tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1993-428,Tokyo Indoor,Carpet,48,A,19931011,26,101235,,,Paul Haarhuis,R,188,NED,27.6,101510,12,,Henrik Holm,R,183,SWE,25.1,6-4 6-4,3,R32,68,1,0,60,37,26,17,10,6,7,8,3,55,33,24,11,10,3,6,62,615,27,1047
1993-428,Tokyo Indoor,Carpet,48,A,19931011,27,102158,,,Patrick Rafter,R,185,AUS,20.7,101191,14,,Richey Reneberg,R,180,USA,28.0,3-6 6-4 7-6(4),3,R32,126,16,5,105,66,54,18,16,5,7,1,0,80,52,37,23,15,0,1,78,547,29,1022
1993-428,Tokyo Indoor,Carpet,48,A,19931011,28,102446,4,,Andrei Medvedev,R,193,UKR,19.1,101797,,,Jacco Eltingh,R,188,NED,23.1,7-5 7-6(5),3,R32,99,6,1,77,41,33,21,12,1,1,8,2,75,54,45,7,12,0,1,8,2119,61,616
1993-428,Tokyo Indoor,Carpet,48,A,19931011,29,101334,8,,Alexander Volkov,L,188,RUS,26.6,101789,,,Steve Bryan,R,178,USA,23.1,6-1 6-4,3,R32,73,13,4,72,38,32,16,9,6,6,0,2,46,27,18,9,8,4,7,14,1538,118,364
1993-428,Tokyo Indoor,Carpet,48,A,19931011,30,100656,9,,Ivan Lendl,R,188,USA,33.5,102235,,,Tommy Ho,L,183,USA,20.3,6-3 6-4,3,R32,75,8,2,54,31,25,15,10,0,0,2,3,54,39,24,9,9,2,4,18,1382,160,263
1993-428,Tokyo Indoor,Carpet,48,A,19931011,31,101265,,,Patrick McEnroe,R,183,USA,27.2,100944,16,,Mikael Pernfors,R,173,SWE,30.2,7-6(2) 6-4,3,R32,102,1,1,75,53,40,11,11,5,6,8,1,88,53,38,12,11,10,12,70,584,35,946
1993-428,Tokyo Indoor,Carpet,48,A,19931011,32,101414,2,,Boris Becker,R,190,GER,25.8,101398,,Q,Neil Borwick,L,193,AUS,26.0,6-2 6-2,3,R32,68,7,2,46,25,22,12,8,2,2,4,2,62,37,22,9,8,8,12,3,2617,106,419
1993-428,Tokyo Indoor,Carpet,48,A,19931011,33,101222,1,,Stefan Edberg,R,188,SWE,27.7,101298,15,,Jonas Svensson,R,188,SWE,26.9,6-2 6-4,3,R16,87,1,4,84,52,33,14,9,7,9,1,1,57,34,17,9,9,3,8,6,2503,37,879
1993-428,Tokyo Indoor,Carpet,48,A,19931011,34,101774,10,,Todd Martin,R,198,USA,23.2,101434,7,,Petr Korda,L,190,CZE,25.7,6-3 6-3,3,R16,67,7,1,55,40,34,8,9,4,4,2,4,56,38,27,5,9,3,6,16,1416,13,1841
1993-428,Tokyo Indoor,Carpet,48,A,19931011,35,102021,3,,Michael Chang,R,175,USA,21.6,101185,13,,Mark Woodforde,L,188,AUS,28.0,4-6 6-1 6-3,3,R16,131,8,1,80,52,39,14,13,6,8,1,2,84,47,31,14,13,3,8,7,2200,24,1148
1993-428,Tokyo Indoor,Carpet,48,A,19931011,36,102257,,,Greg Rusedski,L,193,GBR,20.0,101990,6,,Richard Krajicek,R,196,NED,21.8,6-4 6-7(4) 7-6(2),3,R16,112,15,3,95,63,54,20,17,0,1,13,5,113,79,62,13,17,5,7,130,335,10,1886
1993-428,Tokyo Indoor,Carpet,48,A,19931011,37,101235,,,Paul Haarhuis,R,188,NED,27.6,101964,5,,Goran Ivanisevic,L,193,CRO,22.0,6-2 6-2,3,R16,46,8,0,44,29,26,7,8,1,1,7,4,44,21,15,9,8,1,5,62,615,11,1885
1993-428,Tokyo Indoor,Carpet,48,A,19931011,38,102446,4,,Andrei Medvedev,R,193,UKR,19.1,102158,,,Patrick Rafter,R,185,AUS,20.7,6-4 6-4,3,R16,85,6,1,60,36,28,12,10,0,1,3,5,73,37,30,12,10,6,9,8,2119,78,547
1993-428,Tokyo Indoor,Carpet,48,A,19931011,39,100656,9,,Ivan Lendl,R,188,USA,33.5,101334,8,,Alexander Volkov,L,188,RUS,26.6,6-7(1) 6-2 6-4,3,R16,121,22,1,86,55,48,14,15,1,3,8,4,101,55,35,26,15,8,13,18,1382,14,1538
1993-428,Tokyo Indoor,Carpet,48,A,19931011,40,101414,2,,Boris Becker,R,190,GER,25.8,101265,,,Patrick McEnroe,R,183,USA,27.2,6-1 7-6(2),3,R16,80,19,2,51,40,34,6,9,0,0,1,2,71,51,30,11,10,4,7,3,2617,70,584
1993-428,Tokyo Indoor,Carpet,48,A,19931011,41,101774,10,,Todd Martin,R,198,USA,23.2,101222,1,,Stefan Edberg,R,188,SWE,27.7,6-4 6-4,3,QF,100,9,1,76,45,33,15,10,4,5,3,6,68,41,28,11,10,1,4,16,1416,6,2503
1993-428,Tokyo Indoor,Carpet,48,A,19931011,42,102257,,,Greg Rusedski,L,193,GBR,20.0,102021,3,,Michael Chang,R,175,USA,21.6,4-6 6-3 7-6(6),3,QF,143,9,4,108,66,52,23,16,5,6,2,0,101,63,46,23,15,4,5,130,335,7,2200
1993-428,Tokyo Indoor,Carpet,48,A,19931011,43,101235,,,Paul Haarhuis,R,188,NED,27.6,102446,4,,Andrei Medvedev,R,193,UKR,19.1,7-5 6-1,3,QF,74,4,1,65,42,27,15,10,1,2,4,5,57,29,19,10,9,3,7,62,615,8,2119
1993-428,Tokyo Indoor,Carpet,48,A,19931011,44,100656,9,,Ivan Lendl,R,188,USA,33.5,101414,2,,Boris Becker,R,190,GER,25.8,6-3 1-6 7-6(2),3,QF,122,19,3,99,62,45,20,14,5,7,20,6,86,49,44,15,14,4,5,18,1382,3,2617
1993-428,Tokyo Indoor,Carpet,48,A,19931011,45,101774,10,,Todd Martin,R,198,USA,23.2,102257,,,Greg Rusedski,L,193,GBR,20.0,7-6(5) 6-3,3,SF,110,5,1,97,74,53,10,10,8,8,15,3,77,39,32,16,11,4,6,16,1416,130,335
1993-428,Tokyo Indoor,Carpet,48,A,19931011,46,100656,9,,Ivan Lendl,R,188,USA,33.5,101235,,,Paul Haarhuis,R,188,NED,27.6,3-6 6-4 7-6(5),3,SF,139,11,1,84,51,47,15,15,0,1,3,0,108,69,57,17,16,11,12,18,1382,62,615
1993-428,Tokyo Indoor,Carpet,48,A,19931011,47,100656,9,,Ivan Lendl,R,188,USA,33.5,101774,10,,Todd Martin,R,198,USA,23.2,6-4 6-4,3,F,90,11,1,60,35,31,14,10,3,3,11,0,71,50,36,7,10,5,7,18,1382,16,1416
1993-747,Beijing,Carpet,32,A,19931018,1,102021,1,,Michael Chang,R,175,USA,21.6,101126,,,Chris Pridham,R,183,CAN,28.5,6-4 7-5,3,R32,101,5,1,80,54,38,12,11,10,12,3,2,64,39,24,11,11,0,4,7,2158,141,295
1993-747,Beijing,Carpet,32,A,19931018,2,101412,,,Shuzo Matsuoka,R,185,JPN,25.9,100901,,Q,Paul Annacone,R,185,USA,30.5,6-4 6-2,3,R32,69,4,1,51,32,26,12,9,2,2,4,3,47,29,22,7,9,0,3,145,292,735,14
1993-747,Beijing,Carpet,32,A,19931018,3,101123,,,Alexander Mronz,R,188,GER,28.5,101577,,WC,Jia Ping Xia,R,165,CHN,24.6,6-1 6-3,3,R32,78,5,1,57,26,20,19,8,5,5,0,2,57,39,21,6,8,4,8,173,233,289,100
1993-747,Beijing,Carpet,32,A,19931018,4,101377,7,,Christian Bergstrom,R,180,SWE,26.2,101482,,,Markus Zoecke,R,196,GER,25.4,6-3 6-4,3,R32,76,1,0,58,40,33,10,10,1,1,2,2,60,36,22,15,9,3,5,52,700,122,354
1993-747,Beijing,Carpet,32,A,19931018,5,101789,,,Steve Bryan,R,178,USA,23.1,101510,3,,Henrik Holm,R,183,SWE,25.1,6-4 6-4,3,R32,84,1,0,66,45,32,15,10,6,6,15,9,87,45,32,19,10,10,12,117,375,41,794
1993-747,Beijing,Carpet,32,A,19931018,6,102235,,,Tommy Ho,L,183,USA,20.3,101573,,WC,Carl Chang,R,175,USA,24.6,6-4 6-4,3,R32,93,4,2,64,43,31,11,10,0,1,1,3,75,50,34,10,10,2,5,150,279,1165,1
1993-747,Beijing,Carpet,32,A,19931018,7,102035,,,Jonas Bjorkman,R,183,SWE,21.5,101312,,,Robbie Weiss,R,183,USA,26.8,6-3 6-2,3,R32,54,6,2,38,23,22,10,8,0,0,1,1,53,37,21,7,9,5,9,106,428,114,390
1993-747,Beijing,Carpet,32,A,19931018,8,101901,,,Chuck Adams,R,185,USA,22.4,100944,5,,Mikael Pernfors,R,173,SWE,30.2,6-1 6-1,3,R32,48,2,0,34,21,19,9,7,0,0,1,2,46,23,11,6,7,7,12,70,575,34,946
1993-747,Beijing,Carpet,32,A,19931018,9,101298,6,,Jonas Svensson,R,188,SWE,26.9,101701,,WC,Bing Pan,R,185,CHN,23.6,6-3 6-2,3,R32,65,2,0,44,33,30,8,9,2,2,1,1,52,29,21,8,8,5,8,36,878,376,63
1993-747,Beijing,Carpet,32,A,19931018,10,101224,,,Kenny Thorne,R,188,USA,27.7,101788,,,Doug Flach,R,183,USA,23.1,6-1 7-6(8),3,R32,90,8,4,67,36,29,19,9,2,2,2,2,81,51,34,13,10,6,9,165,248,126,336
1993-747,Beijing,Carpet,32,A,19931018,11,102158,,,Patrick Rafter,R,185,AUS,20.8,101398,,,Neil Borwick,L,193,AUS,26.0,2-6 6-4 6-3,3,R32,119,5,1,89,61,40,16,14,3,6,6,3,97,61,42,17,13,6,9,69,584,104,441
1993-747,Beijing,Carpet,32,A,19931018,12,100763,4,,Brad Gilbert,R,185,USA,32.1,102304,,Q,Grant Doyle,R,180,AUS,19.7,4-6 6-4 7-6(3),3,R32,149,11,4,96,55,45,22,16,3,5,3,5,96,51,38,27,16,2,4,33,952,247,133
1993-747,Beijing,Carpet,32,A,19931018,13,101920,8,,Jamie Morgan,R,185,AUS,22.3,101235,,,Paul Haarhuis,R,188,NED,27.6,6-3 7-5,3,R32,79,14,1,56,35,32,14,11,0,0,6,3,70,41,28,15,10,6,8,55,685,42,788
1993-747,Beijing,Carpet,32,A,19931018,14,102257,,,Greg Rusedski,L,193,GBR,20.1,101833,,Q,Michael Tebbutt,L,190,AUS,22.8,6-4 6-7(3) 7-6(8),3,R32,141,21,6,111,65,54,25,17,4,5,15,6,125,75,58,26,17,2,4,77,547,212,177
1993-747,Beijing,Carpet,32,A,19931018,15,100870,,,Christo Van Rensburg,R,185,RSA,30.9,101284,,Q,Lars Anders Wahlgren,R,193,SWE,27.1,6-1 1-6 6-3,3,R32,98,10,5,71,42,36,13,12,1,3,2,0,71,48,28,14,11,2,5,116,377,260,123
1993-747,Beijing,Carpet,32,A,19931018,16,101320,2,,Magnus Gustafsson,R,185,SWE,26.7,101797,,,Jacco Eltingh,R,188,NED,23.1,7-5 6-4,3,R32,85,2,2,58,38,32,14,11,0,0,3,3,72,43,31,14,11,4,6,19,1284,59,632
1993-747,Beijing,Carpet,32,A,19931018,17,102021,1,,Michael Chang,R,175,USA,21.6,101412,,,Shuzo Matsuoka,R,185,JPN,25.9,6-4 6-7(3) 7-5,3,R16,180,5,1,99,63,47,21,17,4,6,12,4,115,63,51,21,17,7,11,7,2158,145,292
1993-747,Beijing,Carpet,32,A,19931018,18,101377,7,,Christian Bergstrom,R,180,SWE,26.2,101123,,,Alexander Mronz,R,188,GER,28.5,6-3 6-2,3,R16,65,2,0,47,32,24,12,9,0,0,7,1,46,23,17,9,8,5,8,52,700,173,233
1993-747,Beijing,Carpet,32,A,19931018,19,102235,,,Tommy Ho,L,183,USA,20.3,101789,,,Steve Bryan,R,178,USA,23.1,6-7(8) 6-4 6-1,3,R16,152,9,1,120,89,61,14,14,15,16,2,2,110,68,43,20,15,4,9,150,279,117,375
1993-747,Beijing,Carpet,32,A,19931018,20,101901,,,Chuck Adams,R,185,USA,22.4,102035,,,Jonas Bjorkman,R,183,SWE,21.5,6-3 6-7(6) 6-3,3,R16,113,1,2,92,63,47,15,16,1,4,11,7,79,40,29,18,14,2,7,70,575,106,428
1993-747,Beijing,Carpet,32,A,19931018,21,101298,6,,Jonas Svensson,R,188,SWE,26.9,101224,,,Kenny Thorne,R,188,USA,27.7,6-3 6-4,3,R16,72,1,2,58,35,29,15,10,3,3,4,1,58,37,24,11,9,2,4,36,878,165,248
1993-747,Beijing,Carpet,32,A,19931018,22,100763,4,,Brad Gilbert,R,185,USA,32.1,102158,,,Patrick Rafter,R,185,AUS,20.8,7-6(3) 4-6 6-2,3,R16,145,2,2,89,47,35,27,15,6,9,9,5,106,67,51,13,15,6,10,33,952,69,584
1993-747,Beijing,Carpet,32,A,19931018,23,102257,,,Greg Rusedski,L,193,GBR,20.1,101920,8,,Jamie Morgan,R,185,AUS,22.3,6-4 7-6(3),3,R16,84,14,3,73,45,39,17,11,6,6,4,1,66,37,30,17,11,0,1,77,547,55,685
1993-747,Beijing,Carpet,32,A,19931018,24,101320,2,,Magnus Gustafsson,R,185,SWE,26.7,100870,,,Christo Van Rensburg,R,185,RSA,30.9,6-4 6-4,3,R16,104,2,4,70,47,35,11,10,2,2,3,5,77,47,32,13,10,6,8,19,1284,116,377
1993-747,Beijing,Carpet,32,A,19931018,25,102021,1,,Michael Chang,R,175,USA,21.6,101377,7,,Christian Bergstrom,R,180,SWE,26.2,7-6(6) 6-4,3,QF,114,3,1,80,53,35,13,11,6,8,4,0,75,46,27,17,11,5,8,7,2158,52,700
1993-747,Beijing,Carpet,32,A,19931018,26,102235,,,Tommy Ho,L,183,USA,20.3,101901,,,Chuck Adams,R,185,USA,22.4,7-6(5) 7-6(7),3,QF,138,4,1,102,62,43,22,12,6,8,5,1,91,65,46,12,12,10,12,150,279,70,575
1993-747,Beijing,Carpet,32,A,19931018,27,100763,4,,Brad Gilbert,R,185,USA,32.1,101298,6,,Jonas Svensson,R,188,SWE,26.9,4-6 7-5 6-3,3,QF,143,3,2,95,68,47,9,15,2,6,2,5,108,59,38,23,16,7,13,33,952,36,878
1993-747,Beijing,Carpet,32,A,19931018,28,102257,,,Greg Rusedski,L,193,GBR,20.1,101320,2,,Magnus Gustafsson,R,185,SWE,26.7,7-5 4-6 7-6(2),3,QF,113,21,3,95,55,45,24,17,4,7,2,1,107,76,49,20,17,5,8,77,547,19,1284
1993-747,Beijing,Carpet,32,A,19931018,29,102021,1,,Michael Chang,R,175,USA,21.6,102235,,,Tommy Ho,L,183,USA,20.3,6-2 6-3,3,SF,81,6,0,53,28,21,18,9,2,2,1,2,53,33,20,9,8,2,5,7,2158,150,279
1993-747,Beijing,Carpet,32,A,19931018,30,102257,,,Greg Rusedski,L,193,GBR,20.1,100763,4,,Brad Gilbert,R,185,USA,32.1,6-3 6-4,3,SF,68,9,1,54,34,32,11,10,3,3,1,1,69,55,36,5,9,7,9,77,547,33,952
1993-747,Beijing,Carpet,32,A,19931018,31,102021,1,,Michael Chang,R,175,USA,21.6,102257,,,Greg Rusedski,L,193,GBR,20.1,7-6(5) 6-7(6) 6-4,3,F,155,3,0,102,70,55,23,17,1,2,20,9,114,53,46,33,17,2,4,7,2158,77,547
1993-375,Lyon,Carpet,32,A,19931018,1,101948,1,,Pete Sampras,R,185,USA,22.1,101507,,,Tomas Carbonell,R,178,ESP,25.1,7-5 6-3,3,R32,88,9,4,80,43,35,12,11,6,9,1,8,71,46,27,8,10,9,14,1,3925,84,520
1993-375,Lyon,Carpet,32,A,19931018,2,101685,,,Markus Naewie,R,190,GER,23.7,102146,,,Jordi Burillo,R,188,ESP,20.8,6-4 7-5,3,R32,92,7,1,73,44,32,18,11,6,6,9,6,76,38,32,16,11,2,4,144,293,72,568
1993-375,Lyon,Carpet,32,A,19931018,3,101362,,,Stephane Simian,L,193,FRA,26.3,101147,,,Claudio Mezzadri,R,180,SUI,28.3,7-5 3-6 6-3,3,R32,100,5,1,79,60,47,6,15,0,3,7,5,90,45,33,23,15,2,6,76,554,136,312
1993-375,Lyon,Carpet,32,A,19931018,4,101888,,,Daniel Vacek,R,190,CZE,22.5,101230,7,,Andrei Chesnokov,R,188,RUS,27.7,6-4 6-3,3,R32,70,8,3,63,32,27,20,10,6,6,2,1,48,30,25,8,9,1,3,97,475,26,1142
1993-375,Lyon,Carpet,32,A,19931018,5,101373,,,Karsten Braasch,L,180,GER,26.2,102446,4,,Andrei Medvedev,R,193,UKR,19.1,6-3 6-4,3,R32,77,2,5,65,23,21,21,10,2,3,5,4,63,24,19,16,9,4,7,93,496,8,2145
1993-375,Lyon,Carpet,32,A,19931018,6,101084,,WC,Jakob Hlasek,R,188,SUI,28.9,101717,,,Diego Nargiso,L,188,ITA,23.5,6-3 6-2,3,R32,70,6,2,55,31,25,15,9,2,2,4,3,46,30,19,8,8,3,6,46,756,109,408
1993-375,Lyon,Carpet,32,A,19931018,7,101249,,,Andrei Olhovskiy,R,185,RUS,27.5,101609,,,David Wheaton,R,193,USA,24.3,7-6(4) 6-4,3,R32,94,13,3,69,34,27,19,11,2,4,4,4,75,45,33,14,11,1,4,64,604,48,749
1993-375,Lyon,Carpet,32,A,19931018,8,101589,6,,Arnaud Boetsch,R,183,FRA,24.5,101234,,,Patrik Kuhnen,R,190,GER,27.6,6-1 3-6 6-1,3,R32,96,12,4,77,39,29,21,12,5,7,3,5,60,30,21,11,11,2,7,22,1211,140,296
1993-375,Lyon,Carpet,32,A,19931018,9,101611,5,,Cedric Pioline,R,188,FRA,24.3,101962,,,Younes El Aynaoui,R,193,MAR,22.0,7-6(8) 7-6(14),3,R32,128,14,2,88,57,42,21,12,0,2,9,4,104,56,46,23,12,9,11,10,1954,62,621
1993-375,Lyon,Carpet,32,A,19931018,10,101866,,,David Rikl,L,178,CZE,22.6,101460,,,Jose Francisco Altur,L,190,ESP,25.5,2-6 6-4 6-3,3,R32,103,2,3,94,49,36,25,14,6,8,7,4,86,60,50,5,13,5,7,125,340,119,368
1993-375,Lyon,Carpet,32,A,19931018,11,210013,,,Martin Damm Sr,R,188,CZE,21.2,102521,,Q,Hendrik Dreekmann,R,188,GER,18.7,7-6 2-6 6-2,3,R32,117,19,5,93,52,44,18,14,7,9,12,2,92,45,36,23,14,6,9,,,175,229
1993-375,Lyon,Carpet,32,A,19931018,12,102338,,Q,Yevgeny Kafelnikov,R,190,RUS,19.6,101529,3,,Michael Stich,R,193,GER,24.9,6-3 7-6(4),3,R32,76,2,1,65,30,26,24,11,0,0,11,5,53,32,27,11,10,0,1,127,336,4,2598
1993-375,Lyon,Carpet,32,A,19931018,13,101735,8,,Richard Fromberg,R,196,AUS,23.4,101924,,,Stefano Pescosolido,R,185,ITA,22.3,6-7(4) 6-2 6-3,3,R32,128,15,9,87,55,45,20,15,2,3,0,11,109,61,43,24,15,1,5,43,784,63,609
1993-375,Lyon,Carpet,32,A,19931018,14,100955,,Q,Yahiya Doumbia,R,185,SEN,30.1,101703,,,Guillaume Raoux,R,180,FRA,23.6,6-2 6-4,3,R32,82,4,6,67,33,23,18,9,7,8,0,1,51,19,15,14,9,2,6,579,27,100,471
1993-375,Lyon,Carpet,32,A,19931018,15,101353,,Q,Lionel Barthez,R,180,FRA,26.4,101016,,,Marcos Aurelio Gorriz,L,185,ESP,29.6,6-3 7-6(6),3,R32,90,6,5,73,38,30,19,11,1,3,3,3,68,39,28,12,10,2,5,291,99,163,249
1993-375,Lyon,Carpet,32,A,19931018,16,101358,,,Olivier Delaitre,R,170,FRA,26.3,101414,2,,Boris Becker,R,190,GER,25.9,7-6(7) 6-7(4) 6-3,3,R32,151,11,4,107,54,39,33,16,6,9,27,10,123,69,56,21,17,4,9,99,472,3,2648
1993-375,Lyon,Carpet,32,A,19931018,17,101948,1,,Pete Sampras,R,185,USA,22.1,101685,,,Markus Naewie,R,190,GER,23.7,6-3 6-3,3,R16,69,6,2,45,21,20,14,9,1,2,6,2,56,28,18,11,9,2,6,1,3925,144,293
1993-375,Lyon,Carpet,32,A,19931018,18,101362,,,Stephane Simian,L,193,FRA,26.3,101888,,,Daniel Vacek,R,190,CZE,22.5,6-3 4-6 6-2,3,R16,100,7,1,83,59,46,14,14,4,5,11,2,63,38,30,14,13,0,3,76,554,97,475
1993-375,Lyon,Carpet,32,A,19931018,19,101084,,WC,Jakob Hlasek,R,188,SUI,28.9,101373,,,Karsten Braasch,L,180,GER,26.2,6-1 6-7(6) 6-3,3,R16,114,9,1,96,63,51,16,15,4,5,4,11,99,51,34,21,13,9,13,46,756,93,496
1993-375,Lyon,Carpet,32,A,19931018,20,101589,6,,Arnaud Boetsch,R,183,FRA,24.5,101249,,,Andrei Olhovskiy,R,185,RUS,27.5,7-5 6-3,3,R16,89,4,3,72,35,28,20,11,3,4,7,6,74,39,29,14,10,7,10,22,1211,64,604
1993-375,Lyon,Carpet,32,A,19931018,21,101611,5,,Cedric Pioline,R,188,FRA,24.3,101866,,,David Rikl,L,178,CZE,22.6,6-2 6-1,3,R16,55,3,0,36,23,20,8,7,0,0,1,2,44,17,7,13,8,3,8,10,1954,125,340
1993-375,Lyon,Carpet,32,A,19931018,22,210013,,,Martin Damm Sr,R,188,CZE,21.2,102338,,Q,Yevgeny Kafelnikov,R,190,RUS,19.6,6-4 7-6(8),3,R16,119,7,3,88,43,31,21,11,8,12,5,6,84,42,29,18,11,5,10,,,127,336
1993-375,Lyon,Carpet,32,A,19931018,23,101735,8,,Richard Fromberg,R,196,AUS,23.4,100955,,Q,Yahiya Doumbia,R,185,SEN,30.1,6-4 6-7(2) 6-4,3,R16,142,14,4,100,58,48,24,16,7,7,6,8,105,54,45,28,16,3,5,43,784,579,27
1993-375,Lyon,Carpet,32,A,19931018,24,101353,,Q,Lionel Barthez,R,180,FRA,26.4,101358,,,Olivier Delaitre,R,170,FRA,26.3,6-4 6-4,3,R16,91,5,14,79,39,29,17,10,6,8,1,8,60,26,19,15,10,1,5,291,99,99,472
1993-375,Lyon,Carpet,32,A,19931018,25,101948,1,,Pete Sampras,R,185,USA,22.1,101362,,,Stephane Simian,L,193,FRA,26.3,6-4 7-5,3,QF,73,7,3,57,32,27,14,11,0,1,8,1,62,41,29,12,11,3,6,1,3925,76,554
1993-375,Lyon,Carpet,32,A,19931018,26,101084,,WC,Jakob Hlasek,R,188,SUI,28.9,101589,6,,Arnaud Boetsch,R,183,FRA,24.5,7-6(5) 5-7 7-5,3,QF,156,10,4,110,68,59,20,18,4,6,7,6,125,72,52,29,18,7,9,46,756,22,1211
1993-375,Lyon,Carpet,32,A,19931018,27,101611,5,,Cedric Pioline,R,188,FRA,24.3,210013,,,Martin Damm Sr,R,188,CZE,21.2,7-5 6-2,3,QF,80,5,0,52,29,25,18,10,4,4,3,2,60,29,18,18,10,2,5,10,1954,,
1993-375,Lyon,Carpet,32,A,19931018,28,101735,8,,Richard Fromberg,R,196,AUS,23.4,101353,,Q,Lionel Barthez,R,180,FRA,26.4,6-7(4) 6-4 7-6(5),3,QF,147,9,7,98,63,50,13,17,1,5,3,15,112,58,37,27,17,6,11,43,784,291,99
1993-375,Lyon,Carpet,32,A,19931018,29,101948,1,,Pete Sampras,R,185,USA,22.1,101084,,WC,Jakob Hlasek,R,188,SUI,28.9,1-6 6-3 7-6(6),3,SF,102,10,4,97,56,40,22,14,5,8,11,6,82,50,41,19,14,1,3,1,3925,46,756
1993-375,Lyon,Carpet,32,A,19931018,30,101611,5,,Cedric Pioline,R,188,FRA,24.3,101735,8,,Richard Fromberg,R,196,AUS,23.4,6-3 6-7(2) 6-4,3,SF,152,12,0,92,61,45,20,15,3,4,10,4,118,64,48,24,16,10,14,10,1954,43,784
1993-375,Lyon,Carpet,32,A,19931018,31,101948,1,,Pete Sampras,R,185,USA,22.1,101611,5,,Cedric Pioline,R,188,FRA,24.3,7-6(5) 1-6 7-5,3,F,145,10,2,111,61,42,24,15,8,12,6,1,103,57,43,23,16,5,8,1,3925,10,1954
1993-337,Vienna,Carpet,32,A,19931018,1,101404,1,,Thomas Muster,L,180,AUT,26.0,101594,,,Carsten Arriens,R,193,GER,24.5,6-1 6-1,3,R32,66,3,2,38,19,18,11,7,0,0,6,4,64,45,23,5,7,7,12,9,1999,146,290
1993-337,Vienna,Carpet,32,A,19931018,2,101900,,Q,Nicklas Kulti,R,190,SWE,22.4,101806,,,Marc Kevin Goellner,R,196,GER,23.0,7-6(4) 7-6(2),3,R32,97,6,6,81,48,38,20,12,3,4,15,5,76,40,34,18,12,0,1,56,665,31,963
1993-337,Vienna,Carpet,32,A,19931018,3,101733,,,Jan Siemerink,L,183,NED,23.5,101150,,,Gianluca Pozzi,L,180,ITA,28.3,4-6 7-5 6-3,3,R32,130,10,6,102,54,41,25,16,3,6,1,4,95,44,32,25,15,4,8,53,699,81,533
1993-337,Vienna,Carpet,32,A,19931018,4,101195,7,,Amos Mansdorf,R,175,ISR,27.9,101381,,,Aaron Krickstein,R,183,USA,26.2,6-3 2-1 RET,3,R32,45,4,1,37,20,14,9,7,2,3,0,0,35,32,16,1,6,2,5,23,1184,50,724
1993-337,Vienna,Carpet,32,A,19931018,5,102358,,,Thomas Enqvist,R,190,SWE,19.6,101334,4,,Alexander Volkov,L,188,RUS,26.6,6-7(5) 6-2 7-5,3,R32,168,21,5,126,74,59,23,16,14,16,15,3,130,62,46,26,16,11,16,85,519,17,1404
1993-337,Vienna,Carpet,32,A,19931018,6,102202,,,Kenneth Carlsen,L,190,DEN,20.5,101957,,,Milen Velev,R,,BUL,22.1,4-6 7-5 6-1,3,R32,123,9,6,93,52,41,19,15,3,5,0,5,70,46,32,12,14,2,6,96,475,135,314
1993-337,Vienna,Carpet,32,A,19931018,7,101727,,,Jason Stoltenberg,R,185,AUS,23.5,101511,,,Horst Skoff,R,175,AUT,25.1,7-5 6-0,3,R32,88,7,3,56,30,26,12,9,3,3,1,4,74,49,30,8,9,2,6,45,766,65,603
1993-337,Vienna,Carpet,32,A,19931018,8,101191,,,Richey Reneberg,R,180,USA,28.0,101120,5,,Karel Novacek,R,190,CZE,28.5,6-1 6-2,3,R32,67,9,2,51,32,26,10,8,2,2,5,3,53,27,15,10,7,5,9,28,1020,15,1413
1993-337,Vienna,Carpet,32,A,19931018,9,101820,6,,Marc Rosset,R,201,SUI,22.9,102031,,Q,Sandor Noszaly,R,193,HUN,21.5,7-6(4) 6-3,3,R32,89,13,3,75,48,43,11,11,2,3,9,4,66,38,33,10,10,4,6,21,1262,206,183
1993-337,Vienna,Carpet,32,A,19931018,10,101432,,Q,Dimitri Poliakov,R,183,UKR,25.7,102148,,,Fabrice Santoro,R,178,FRA,20.8,6-4 7-5,3,R32,106,2,1,76,55,36,12,11,5,7,1,3,73,45,29,10,11,3,7,168,245,61,624
1993-337,Vienna,Carpet,32,A,19931018,11,102184,,,David Prinosil,R,185,GER,20.6,101463,,,Bernd Karbacher,R,185,GER,25.5,7-6(9) 6-3,3,R32,110,13,12,100,50,41,23,11,8,9,5,6,86,49,32,22,10,9,11,60,631,54,699
1993-337,Vienna,Carpet,32,A,19931018,12,101434,3,,Petr Korda,L,190,CZE,25.7,102161,,Q,Robert Kroll,R,,GER,20.7,6-4 6-1,3,R32,56,4,1,49,26,21,16,9,3,4,0,3,44,28,13,8,8,1,5,13,1841,519,35
1993-337,Vienna,Carpet,32,A,19931018,13,101613,8,,Malivai Washington,R,180,USA,24.3,101890,,,Jonathan Stark,R,188,USA,22.5,7-5 6-2,3,R32,80,6,0,53,32,24,17,10,0,0,3,1,59,35,28,8,10,0,3,27,1031,44,778
