2017-0877,Granby CH,Hard,32,C,20170724,254,106281,1,,126337,7,,6-2 6-4,3,Q3,Liam Broady,L,,GBR,23.5509924709,Renta Tokuda,U,,JPN,19.3210130048,357,127,595,47,,,,,,,66,6,3,51,24,20,18,9,0,0,1,0,57,39,24,10,9,4,7,,
2017-0877,Granby CH,Hard,32,C,20170724,270,105166,2,,104433,,WC,7-6(4) 7-6(9),3,R32,Peter Polansky,R,180,CAN,29.106091718,Frank Dancevic,R,185,CAN,32.8240930869,118,466,360,126,,,,,,,110,5,0,88,58,47,17,12,7,8,5,2,98,62,46,18,12,3,4,,
2017-0877,Granby CH,Hard,32,C,20170724,271,105292,,PR,106290,,,7-5 6-3,3,R32,Alejandro Gonzalez,R,,COL,28.4572210815,Filip Peliwo,R,,CAN,23.4798083504,375,114,268,192,,,,,,,107,1,1,78,57,39,10,11,6,8,2,10,80,34,25,16,10,12,16,,
2017-0877,Granby CH,Hard,32,C,20170724,272,104251,,,111453,,ALT,7-5 6-3,3,R32,Ti Chen,R,183,TPE,33.8069815195,Mikael Torpegaard,R,,DEN,23.2114989733,267,193,310,152,,,,,,,100,2,4,83,50,36,18,11,8,9,3,0,71,46,30,10,10,6,9,,
2017-0877,Granby CH,Hard,32,C,20170724,273,106034,8,,105229,,WC,6-4 6-4,3,R32,Yasutaka Uchiyama,R,,JPN,24.9664613279,Philip Bester,R,188,CAN,28.7967145791,169,320,456,84,,,,,,,63,8,2,50,30,28,10,10,0,1,7,2,53,31,23,10,10,1,4,,
2017-0877,Granby CH,Hard,32,C,20170724,274,133430,4,,104594,,Q,7-5 6-3,3,R32,Denis Shapovalov,L,,CAN,18.2751540041,Marinko Matosevic,R,194,AUS,31.9589322382,130,424,401,103,,,,,,,77,11,1,55,38,31,14,11,0,0,2,5,78,38,29,17,10,8,10,,
2017-0877,Granby CH,Hard,32,C,20170724,275,106026,,,105933,,,6-7(4) 6-3 6-1,3,R32,Yuki Bhambri,R,183,IND,25.054072553,Roberto Quiroz,L,,ECU,25.4154688569,201,257,241,213,,,,,,,119,5,2,104,72,51,15,14,7,9,6,3,90,48,30,21,14,3,9,,
2017-0877,Granby CH,Hard,32,C,20170724,276,106285,,WC,105512,,,6-7(4) 6-2 1-0 RET,3,R32,Samuel Monette,L,,CAN,23.523613963,Alexander Sarkissian,R,,USA,27.3073237509,779,23,234,222,,,,,,,93,4,5,76,50,36,12,10,10,12,3,3,73,41,25,16,11,4,9,,
2017-0877,Granby CH,Hard,32,C,20170724,277,111456,,,105359,5,,6-2 6-2,3,R32,Mackenzie Mcdonald,R,,USA,22.2724161533,Jason Jung,R,,TPE,28.1067761807,221,239,162,332,,,,,,,63,0,2,47,21,16,15,8,1,2,3,2,48,29,15,8,8,2,7,,
2017-0877,Granby CH,Hard,32,C,20170724,278,111451,,Q,104672,6,,7-6(4) 6-3,3,R32,Bradley Mousley,U,,AUS,21.5550992471,Vincent Millot,L,173,FRA,31.4798083504,426,94,163,332,,,,,,,85,9,4,71,43,34,17,10,3,3,4,5,65,32,29,15,11,0,2,,
2017-0877,Granby CH,Hard,32,C,20170724,279,126845,,,105655,,,6-4 5-7 6-4,3,R32,Max Purcell,U,,AUS,19.3073237509,Hiroki Moriya,R,,JPN,26.7707049966,397,104,211,245,,,,,,,120,10,4,102,69,42,18,16,7,11,4,7,92,44,33,23,16,8,13,,
2017-0877,Granby CH,Hard,32,C,20170724,280,111790,,,126208,,,6-1 6-2,3,R32,Brayden Schnur,R,,CAN,22.0561259411,Yusuke Takahashi,U,,JPN,19.7672826831,208,249,257,199,,,,,,,55,3,2,52,36,28,10,8,6,6,1,1,36,17,7,10,7,1,5,,
2017-0877,Granby CH,Hard,32,C,20170724,281,104424,3,,144750,,,3-6 6-2 7-6(5),3,R32,Go Soeda,R,178,JPN,32.8815879535,Lloyd George Muirhead Harris,R,,RSA,20.4106776181,143,395,260,197,,,,,,,122,2,1,79,46,36,17,14,0,2,14,4,99,50,38,24,15,7,10,,
2017-0877,Granby CH,Hard,32,C,20170724,282,105147,7,,200009,,WC,7-6(6) 7-6(4),3,R32,Tatsuma Ito,R,180,JPN,29.18275154,Benjamin Sigouin,U,,CAN,18.1409993155,171,317,921,14,,,,,,,106,2,7,83,43,31,23,12,5,7,6,1,79,47,30,22,12,1,3,,
2017-0877,Granby CH,Hard,32,C,20170724,283,105731,,,111187,,Q,3-6 6-4 6-4,3,R32,Steven Diez,R,,CAN,26.3545516769,Kaichi Uchida,R,,JPN,22.9185489391,235,221,499,72,,,,,,,127,2,6,81,49,39,16,15,4,7,7,2,94,47,35,24,14,4,7,,
2017-0877,Granby CH,Hard,32,C,20170724,284,106281,,Q,117360,,,6-2 6-4,3,R32,Liam Broady,L,,GBR,23.5509924709,Marc Polmans,U,,AUS,20.2272416153,357,127,207,250,,,,,,,79,6,2,56,36,23,12,9,1,3,4,4,59,31,18,12,9,3,8,,
2017-0877,Granby CH,Hard,32,C,20170724,285,104882,1,,105871,,,6-4 5-7 6-3,3,R32,Blaz Kavcic,R,188,SLO,30.3874058864,Sekou Bangoura,R,,USA,25.6810403833,100,536,309,153,,,,,,,160,6,6,88,42,33,21,15,4,8,7,6,117,77,47,19,16,9,15,,
2017-0877,Granby CH,Hard,32,C,20170724,286,105166,2,,105292,,PR,6-4 3-6 6-0,3,R16,Peter Polansky,R,180,CAN,29.106091718,Alejandro Gonzalez,R,,COL,28.4572210815,118,466,375,114,,,,,,,110,4,3,79,45,32,19,12,2,4,1,2,83,50,28,17,13,2,7,,
2017-0877,Granby CH,Hard,32,C,20170724,287,106034,8,,104251,,,6-4 6-4,3,R16,Yasutaka Uchiyama,R,,JPN,24.9664613279,Ti Chen,R,183,TPE,33.8069815195,169,320,267,193,,,,,,,102,10,4,78,49,34,13,10,9,11,2,1,60,35,23,13,10,1,5,,
2017-0877,Granby CH,Hard,32,C,20170724,288,133430,4,,106026,,,4-6 6-0 6-3,3,R16,Denis Shapovalov,L,,CAN,18.2751540041,Yuki Bhambri,R,183,IND,25.054072553,130,424,201,257,,,,,,,86,4,3,70,45,34,17,13,1,2,1,4,74,51,32,9,12,3,7,,
2017-0877,Granby CH,Hard,32,C,20170724,289,111456,,,106285,,WC,6-1 6-1,3,R16,Mackenzie Mcdonald,R,,USA,22.2724161533,Samuel Monette,L,,CAN,23.523613963,221,239,779,23,,,,,,,61,3,2,49,28,20,12,7,3,4,2,6,62,37,20,6,7,4,10,,
2017-0877,Granby CH,Hard,32,C,20170724,290,126845,,,111451,,Q,6-2 6-4,3,R16,Max Purcell,U,,AUS,19.3073237509,Bradley Mousley,U,,AUS,21.5550992471,397,104,426,94,,,,,,,64,8,3,54,31,24,12,9,5,6,3,5,53,25,18,11,9,1,5,,
2017-0877,Granby CH,Hard,32,C,20170724,291,111790,,,104424,3,,6-4 6-7(5) 7-5,3,R16,Brayden Schnur,R,,CAN,22.0561259411,Go Soeda,R,178,JPN,32.8815879535,208,249,143,395,,,,,,,143,6,3,103,67,51,19,17,3,5,4,5,100,57,42,24,17,5,9,,
2017-0877,Granby CH,Hard,32,C,20170724,292,105147,7,,105731,,,7-5 6-4,3,R16,Tatsuma Ito,R,180,JPN,29.18275154,Steven Diez,R,,CAN,26.3545516769,171,317,235,221,,,,,,,123,2,7,79,45,29,13,11,7,12,3,6,76,39,25,10,11,4,11,,
2017-0877,Granby CH,Hard,32,C,20170724,293,104882,1,,106281,,Q,6-4 7-5,3,R16,Blaz Kavcic,R,188,SLO,30.3874058864,Liam Broady,L,,GBR,23.5509924709,100,536,357,127,,,,,,,96,5,2,63,31,21,18,11,1,4,4,2,72,31,23,14,11,5,10,,
2017-0877,Granby CH,Hard,32,C,20170724,294,105166,2,,106034,8,,6-3 6-4,3,QF,Peter Polansky,R,180,CAN,29.106091718,Yasutaka Uchiyama,R,,JPN,24.9664613279,118,466,169,320,,,,,,,63,4,1,56,42,36,6,10,2,2,8,2,55,32,26,9,9,1,3,,
2017-0877,Granby CH,Hard,32,C,20170724,295,133430,4,,111456,,,6-3 4-6 6-3,3,QF,Denis Shapovalov,L,,CAN,18.2751540041,Mackenzie Mcdonald,R,,USA,22.2724161533,130,424,221,239,,,,,,,108,2,5,82,43,32,22,14,5,7,2,2,87,60,38,14,14,6,10,,
2017-0877,Granby CH,Hard,32,C,20170724,296,111790,,,126845,,,7-6(6) 4-6 6-3,3,QF,Brayden Schnur,R,,CAN,22.0561259411,Max Purcell,U,,AUS,19.3073237509,208,249,397,104,,,,,,,121,9,6,107,76,54,17,16,6,9,3,4,96,51,42,21,15,4,7,,
2017-0877,Granby CH,Hard,32,C,20170724,297,104882,1,,105147,7,,6-1 7-6(5),3,QF,Blaz Kavcic,R,188,SLO,30.3874058864,Tatsuma Ito,R,180,JPN,29.18275154,100,536,171,317,,,,,,,108,3,1,63,33,25,22,10,4,4,4,1,80,49,30,17,9,7,9,,
2017-0877,Granby CH,Hard,32,C,20170724,298,105166,2,,133430,4,,6-2 7-5,3,SF,Peter Polansky,R,180,CAN,29.106091718,Denis Shapovalov,L,,CAN,18.2751540041,118,466,130,424,,,,,,,65,3,1,52,33,28,12,10,0,0,3,4,57,32,23,11,10,4,7,,
2017-0877,Granby CH,Hard,32,C,20170724,299,104882,1,,111790,,,6-2 6-2,3,SF,Blaz Kavcic,R,188,SLO,30.3874058864,Brayden Schnur,R,,CAN,22.0561259411,100,536,208,249,,,,,,,58,3,0,35,22,20,12,8,0,0,4,4,56,34,19,9,8,3,7,,
2017-0877,Granby CH,Hard,32,C,20170724,300,104882,1,,105166,2,,6-3 2-6 7-5,3,F,Blaz Kavcic,R,188,SLO,30.3874058864,Peter Polansky,R,180,CAN,29.106091718,100,536,118,466,,,,,,,125,7,5,85,48,35,19,14,1,4,10,0,85,50,35,17,15,1,5,,
2017-0891,Chennai,Hard,32,A,20170102,243,105254,,Alt,105943,7,,6-3 6-0,3,Q1,Nikola Mektic,R,,CRO,28.0246406571,Federico Gaio,R,,ITA,24.8295687885,331,144,175,329,,,,,,,60,3,0,50,37,24,10,8,3,4,2,2,44,30,16,2,7,3,8,,
2017-0891,Chennai,Hard,32,A,20170102,244,105477,4,,105692,,,6-0 6-4,3,Q1,Marco Trungelliti,R,,ARG,26.9212867899,Alessandro Bega,R,,ITA,25.9767282683,146,417,311,156,,,,,,,61,4,1,49,31,22,11,8,2,3,1,2,49,28,15,8,8,1,6,,
2017-0891,Chennai,Hard,32,A,20170102,245,105432,,,105655,6,,6-2 6-3,3,Q1,Prajnesh Gunneswaran,L,,IND,27.1403148528,Hiroki Moriya,R,,JPN,26.2149212868,322,148,173,331,,,,,,,72,4,1,67,47,31,11,9,6,7,2,4,56,29,18,11,8,3,7,,
2017-0891,Chennai,Hard,32,A,20170102,246,106075,3,,105015,,,6-3 6-4,3,Q1,Jozef Kovalik,R,,SVK,24.1615331964,Franco Skugor,R,193,CRO,29.28678987,117,501,215,246,,,,,,,83,4,1,57,31,24,16,10,2,3,5,1,59,34,22,12,9,4,7,,
2017-0891,Chennai,Hard,32,A,20170102,247,106026,,WC,106065,8,,7-5 6-1,3,Q1,Yuki Bhambri,R,183,IND,24.4982888433,Marco Cecchinato,R,,ITA,24.257357974,474,83,187,304,,,,,,,70,2,4,54,27,20,17,9,7,8,0,3,56,30,18,10,10,1,6,,
2017-0891,Chennai,Hard,32,A,20170102,248,106044,2,,124154,,WC,6-7(5) 6-3 7-5,3,Q1,Nicolas Kicker,R,,ARG,24.3805612594,Sasi Kumar Mukund,R,,IND,19.9671457906,110,537,516,71,,,,,,,139,6,2,112,81,61,22,17,8,8,11,2,106,60,50,24,16,9,11,,
2017-0891,Chennai,Hard,32,A,20170102,249,103781,,PR,105731,5,,6-1 6-1,3,Q1,Jurgen Melzer,L,183,AUT,35.6167008898,Steven Diez,R,,CAN,25.7987679671,307,158,166,350,,,,,,,52,6,0,36,23,20,8,7,0,0,3,0,52,28,13,9,7,2,7,,
2017-0891,Chennai,Hard,32,A,20170102,250,111202,1,,105181,,,6-1 6-3,3,Q1,Hyeon Chung,R,,KOR,20.6242299795,Miljan Zekic,U,,SRB,28.476386037,104,571,202,271,,,,,,,74,1,4,66,35,27,16,8,5,5,5,2,52,35,21,6,8,4,8,,
2017-0891,Chennai,Hard,32,A,20170102,251,105254,,Alt,105477,4,,7-5 6-2,3,Q2,Nikola Mektic,R,,CRO,28.0246406571,Marco Trungelliti,R,,ARG,26.9212867899,331,144,146,417,,,,,,,90,4,2,77,42,29,18,10,12,14,1,1,62,38,20,12,10,4,9,,
2017-0891,Chennai,Hard,32,A,20170102,252,106075,3,,105432,,,7-6(2) 6-2,3,Q2,Jozef Kovalik,R,,SVK,24.1615331964,Prajnesh Gunneswaran,L,,IND,27.1403148528,117,501,322,148,,,,,,,97,2,1,82,51,39,12,10,10,12,4,4,70,41,26,12,10,3,7,,
2017-0891,Chennai,Hard,32,A,20170102,253,106026,,WC,106044,2,,6-3 6-1,3,Q2,Yuki Bhambri,R,183,IND,24.4982888433,Nicolas Kicker,R,,ARG,24.3805612594,474,83,110,537,,,,,,,59,2,2,42,24,19,10,8,3,4,0,1,49,31,15,7,8,1,6,,
2017-0891,Chennai,Hard,32,A,20170102,254,111202,1,,103781,,PR,6-0 7-6(4),3,Q2,Hyeon Chung,R,,KOR,20.6242299795,Jurgen Melzer,L,183,AUT,35.6167008898,104,571,307,158,,,,,,,99,6,2,56,35,26,10,9,1,3,5,2,92,60,28,14,9,11,16,,
2017-1539,Leon CH,Hard,32,C,20170327,227,105933,7,,123755,,,5-7 6-4 7-6(5),3,Q1,Roberto Quiroz,L,,ECU,25.0704996578,Daniel Elahi Galan Riveros,U,,COL,20.7529089665,304,164,390,113,,,,,,,137,6,8,109,60,43,27,17,3,7,8,1,109,68,49,18,17,5,9,,
2017-1539,Leon CH,Hard,32,C,20170327,228,105302,,,105928,,,7-6(7) 3-6 6-4,3,Q1,Ante Pavic,R,,CRO,28.0355920602,Luca Margaroli,R,,SUI,25.0924024641,447,88,778,24,,,,,,,150,13,11,98,54,44,20,15,7,11,7,6,135,73,51,29,16,8,12,,
2017-1539,Leon CH,Hard,32,C,20170327,229,106228,,,122632,,WC,6-2 6-3,3,Q1,Juan Ignacio Londero,R,,ARG,23.5947980835,Ivar Jose Aramburu Contreras,R,,MEX,22.9979466119,377,119,,,,,,,,,66,2,2,57,29,22,14,8,2,3,0,1,58,35,17,11,9,6,11,,
2017-1539,Leon CH,Hard,32,C,20170327,231,105063,5,,105447,,,6-2 6-3,3,Q1,Andrea Arnaboldi,L,,ITA,29.2292950034,Dennis Nevolo,R,,USA,27.241615332,286,177,461,85,,,,,,,73,4,8,69,35,26,17,9,5,6,0,4,48,24,11,14,8,3,7,,
2017-1539,Leon CH,Hard,32,C,20170327,232,105472,,,106250,,,4-6 6-4 6-1,3,Q1,Nils Langer,R,,GER,27.1485284052,Luis Patino,R,,MEX,23.4524298426,339,139,722,30,,,,,,,121,4,5,97,62,50,15,14,5,6,5,5,80,39,27,25,13,7,10,,
2017-1539,Leon CH,Hard,32,C,20170327,234,104629,3,,106266,,,6-0 2-6 6-2,3,Q1,Adrian Menendez Maceiras,R,,ESP,31.3921971253,Lloyd Glasspool,U,,GBR,23.3319644079,280,182,415,103,,,,,,,87,4,0,62,37,22,14,11,1,4,3,9,76,37,25,12,11,4,10,,
2017-1539,Leon CH,Hard,32,C,20170327,237,105271,,,105826,,,6-4 6-2,3,Q1,Gonzalo Escobar,L,,ECU,28.1615331964,Alejandro Gomez Gb42,U,,COL,25.5989048597,519,68,352,133,,,,,,,70,2,3,46,29,25,9,9,0,1,8,9,60,28,17,16,9,6,10,,
2017-1539,Leon CH,Hard,32,C,20170327,238,105905,,,106368,2,,6-3 3-6 6-1,3,Q1,Danilo Petrovic,R,,SRB,25.1526351814,Ramkumar Ramanathan,R,,IND,22.3627652293,326,147,269,189,,,,,,,85,13,6,69,45,37,11,13,0,2,5,3,68,39,24,17,12,8,12,,
2017-1539,Leon CH,Hard,32,C,20170327,239,105870,6,,106181,,,7-5 6-3,3,Q1,Yannick Hanfmann,U,,GER,25.3497604381,Felipe Mantilla,R,,COL,23.8603696099,289,174,792,23,,,,,,,78,5,1,67,47,35,11,11,3,4,4,2,68,33,18,21,10,8,11,,
2017-1539,Leon CH,Hard,32,C,20170327,240,105572,,,105679,,,6-1 6-7(3) 6-2,3,Q1,Austin Krajicek,L,,USA,26.7597535934,Eduardo Struvay,R,,COL,26.2559890486,323,151,478,80,,,,,,,102,10,3,81,50,40,21,14,3,3,5,7,83,57,40,13,13,6,10,,
2017-1539,Leon CH,Hard,32,C,20170327,241,105111,,,122487,,WC,6-4 6-4,3,Q1,Ivan Endara,U,,ECU,29.0431211499,Carlos Ramirez Utermann,U,,MEX,21.5770020534,427,97,2073,1,,,,,,,416,4,2,63,37,31,13,10,5,5,7,3,58,36,28,8,10,2,4,,
2017-1539,Leon CH,Hard,32,C,20170327,242,105906,,,104738,1,,6-7(5) 6-3 7-6(6),3,Q1,Kevin Krawietz,R,190,GER,25.1526351814,Caio Zampieri,R,183,BRA,30.8145106092,330,146,247,206,,,,,,,140,5,4,118,75,55,22,17,10,13,4,4,110,69,48,19,16,3,7,,
2017-1539,Leon CH,Hard,32,C,20170327,243,105933,7,,105302,,,6-3 7-6(5),3,Q2,Roberto Quiroz,L,,ECU,25.0704996578,Ante Pavic,R,,CRO,28.0355920602,304,164,447,88,,,,,,,82,7,4,72,47,37,13,10,3,3,11,4,69,43,36,9,11,3,5,,
2017-1539,Leon CH,Hard,32,C,20170327,244,106228,,,106420,4,,6-4 5-7 6-1,3,Q2,Juan Ignacio Londero,R,,ARG,23.5947980835,Gianluigi Quinzi,L,,ITA,21.1307323751,377,119,283,178,,,,,,,116,3,5,88,46,30,20,14,8,12,3,9,83,38,26,17,15,4,11,,
2017-1539,Leon CH,Hard,32,C,20170327,245,105472,,,105063,5,,7-5 6-3,3,Q2,Nils Langer,R,,GER,27.1485284052,Andrea Arnaboldi,L,,ITA,29.2292950034,339,139,286,177,,,,,,,89,4,7,76,39,26,22,11,5,7,3,5,61,38,20,12,10,5,9,,
2017-1539,Leon CH,Hard,32,C,20170327,246,104629,3,,106232,,,6-1 7-5,3,Q2,Adrian Menendez Maceiras,R,,ESP,31.3921971253,Roberto Cid,R,,DOM,23.5537303217,280,182,500,72,,,,,,,74,5,0,43,29,24,8,9,0,1,2,8,67,33,23,11,10,2,7,,
2017-1539,Leon CH,Hard,32,C,20170327,247,106281,8,,110536,,PR,6-7(3) 6-2 6-3,3,Q2,Liam Broady,L,,GBR,23.2060232717,Kevin King,U,,USA,26.0561259411,322,152,852,18,,,,,,,124,7,5,97,47,36,28,15,6,7,6,3,83,47,34,17,14,3,7,,
2017-1539,Leon CH,Hard,32,C,20170327,248,105905,,,105271,,,6-4 7-6(5),3,Q2,Danilo Petrovic,R,,SRB,25.1526351814,Gonzalo Escobar,L,,ECU,28.1615331964,326,147,519,68,,,,,,,95,10,2,68,33,27,23,11,3,4,6,1,68,48,35,9,11,1,3,,
2017-1539,Leon CH,Hard,32,C,20170327,249,105870,6,,105572,,,6-3 7-5,3,Q2,Yannick Hanfmann,U,,GER,25.3497604381,Austin Krajicek,L,,USA,26.7597535934,289,174,323,151,,,,,,,85,4,7,70,42,34,13,11,4,5,3,6,73,43,33,8,10,6,9,,
2017-1539,Leon CH,Hard,32,C,20170327,250,105906,,,105111,,,6-1 6-4,3,Q2,Kevin Krawietz,R,190,GER,25.1526351814,Ivan Endara,U,,ECU,29.0431211499,330,146,427,97,,,,,,,55,3,2,50,33,28,11,9,1,1,4,1,48,30,19,7,8,5,8,,
2017-1539,Leon CH,Hard,32,C,20170327,251,105933,7,,106228,,,6-2 6-7(7) 7-5,3,Q3,Roberto Quiroz,L,,ECU,25.0704996578,Juan Ignacio Londero,R,,ARG,23.5947980835,304,164,377,119,,,,,,,151,14,7,103,54,41,26,16,3,5,6,10,124,82,55,19,16,12,17,,
2017-1539,Leon CH,Hard,32,C,20170327,252,104629,3,,105472,,,6-1 7-6(8),3,Q3,Adrian Menendez Maceiras,R,,ESP,31.3921971253,Nils Langer,R,,GER,27.1485284052,280,182,339,139,,,,,,,102,2,4,73,39,27,24,10,1,2,5,2,71,47,32,10,9,2,5,,
2017-1539,Leon CH,Hard,32,C,20170327,253,105905,,,106281,8,,6-2 5-7 6-4,3,Q3,Danilo Petrovic,R,,SRB,25.1526351814,Liam Broady,L,,GBR,23.2060232717,326,147,322,152,,,,,,,123,5,4,80,50,33,15,15,4,9,4,5,102,49,32,22,15,10,17,,
2017-1539,Leon CH,Hard,32,C,20170327,254,105870,6,,105906,,,6-4 1-6 6-4,3,Q3,Yannick Hanfmann,U,,GER,25.3497604381,Kevin Krawietz,R,190,GER,25.1526351814,289,174,330,146,,,,,,,97,3,9,79,41,28,20,13,7,11,6,7,94,59,39,17,14,12,16,,
2017-1539,Leon CH,Hard,32,C,20170327,270,124014,2,,105688,,WC,6-3 3-6 6-3,3,R32,Ernesto Escobedo,R,,USA,20.7091033539,Manuel Sanchez,R,,MEX,26.2039698836,108,551,663,38,,,,,,,92,9,5,72,40,36,19,14,1,2,11,13,75,32,28,21,13,2,4,,
2017-1539,Leon CH,Hard,32,C,20170327,271,104629,,Q,120798,,WC,4-6 6-4 7-5,3,R32,Adrian Menendez Maceiras,R,,ESP,31.3921971253,Hans Hach Verdugo,U,,MEX,27.3538672142,280,182,1067,9,,,,,,,129,11,3,89,58,42,18,16,3,5,13,10,106,57,45,21,16,5,8,,
2017-1539,Leon CH,Hard,32,C,20170327,272,106283,,,106353,,,6-4 6-4,3,R32,Mitchell Krueger,R,,USA,23.1841204654,Pedja Krstin,R,,SRB,22.5434633812,191,291,258,197,,,,,,,83,5,6,61,27,20,19,10,3,5,2,6,65,31,18,17,10,4,8,,
2017-1539,Leon CH,Hard,32,C,20170327,273,104559,7,,104136,,WC,6-2 6-4,3,R32,Teymuraz Gabashvili,R,188,RUS,31.8247775496,Santiago Gonzalez,R,190,MEX,34.0670773443,164,363,,,,,,,,,74,3,3,61,42,32,11,9,5,5,3,12,80,45,28,15,9,9,12,,
2017-1539,Leon CH,Hard,32,C,20170327,274,105577,3,,117361,,,6-3 3-6 7-6(5),3,R32,Vasek Pospisil,R,193,CAN,26.7405886379,Akira Santillan,R,,AUS,19.8275154004,119,490,189,294,,,,,,,107,7,3,82,54,46,20,15,2,3,5,7,93,51,41,26,15,3,4,,
2017-1539,Leon CH,Hard,32,C,20170327,275,105870,,Q,105441,,,6-2 6-2,3,R32,Yannick Hanfmann,U,,GER,25.3497604381,John Patrick Smith,L,,AUS,27.2908966461,289,174,223,233,,,,,,,63,1,2,47,26,21,14,8,1,1,1,2,53,41,23,4,8,5,9,,
2017-1539,Leon CH,Hard,32,C,20170327,276,111797,,ALT,105633,,,6-1 6-4,3,R32,Nicolas Jarry,R,,CHI,21.440109514,Mohamed Safwat,R,183,EGY,26.4996577687,215,248,195,286,,,,,,,78,8,1,44,26,23,13,9,0,0,4,5,60,40,25,7,8,4,7,,
2017-1539,Leon CH,Hard,32,C,20170327,277,105815,6,,111456,,ALT,2-6 7-6(2) 6-3,3,R32,Tennys Sandgren,R,,USA,25.6618754278,Mackenzie Mcdonald,R,,USA,21.9274469541,161,368,245,208,,,,,,,116,11,3,101,58,47,17,15,7,10,1,3,86,43,30,26,14,2,4,,
2017-1539,Leon CH,Hard,32,C,20170327,278,105154,5,,104997,,,6-4 6-4,3,R32,Joao Souza,R,193,BRA,28.8131416838,Igor Sijsling,R,190,NED,29.5879534565,123,481,207,266,,,,,,,66,11,3,53,30,24,14,10,0,1,1,4,76,42,27,16,10,9,12,,
2017-1539,Leon CH,Hard,32,C,20170327,279,105806,,,105656,,,7-6(4) 6-2,3,R32,Mirza Basic,R,,BIH,25.6892539357,Marcelo Arevalo,R,,ESA,26.4229979466,214,248,180,314,,,,,,,79,8,1,64,40,31,15,10,2,4,7,7,66,37,24,13,10,2,6,,
2017-1539,Leon CH,Hard,32,C,20170327,280,104330,,,105512,,,6-3 2-6 6-4,3,R32,Rajeev Ram,R,193,USA,33.0047912389,Alexander Sarkissian,R,,USA,26.9623545517,184,308,299,168,,,,,,,89,13,4,79,40,33,23,14,5,7,10,6,72,34,29,19,13,2,4,,
2017-1539,Leon CH,Hard,32,C,20170327,281,111578,4,,105905,,Q,6-4 6-2,3,R32,Stefan Kozlov,R,,USA,19.1293634497,Danilo Petrovic,R,,SRB,25.1526351814,122,482,326,147,,,,,,,58,8,4,57,35,22,12,9,2,4,2,5,43,28,17,3,9,1,6,,
2017-1539,Leon CH,Hard,32,C,20170327,282,105933,,Q,105359,8,,6-1 6-2,3,R32,Roberto Quiroz,L,,ECU,25.0704996578,Jason Jung,R,,TPE,27.7618069815,304,164,170,333,,,,,,,57,2,1,35,25,23,6,7,0,0,1,4,61,31,15,13,8,5,10,,
2017-1539,Leon CH,Hard,32,C,20170327,283,105948,,,105853,,WC,4-6 6-4 6-4,3,R32,Federico Coria,R,,ARG,25.029431896,Tigre Hank,U,,MEX,25.4702258727,242,210,1138,7,,,,,,,132,4,7,104,70,42,18,15,12,17,4,8,112,77,49,10,15,13,19,,
2017-1539,Leon CH,Hard,32,C,20170327,284,106281,,LL,133430,,SE,6-2 6-3,3,R32,Liam Broady,L,,GBR,23.2060232717,Denis Shapovalov,L,,CAN,17.9301848049,322,152,194,286,,,,,,,66,5,4,59,34,26,16,9,3,3,6,8,54,26,20,10,8,5,8,,
2017-1539,Leon CH,Hard,32,C,20170327,285,103607,1,,106261,,,4-6 7-6(1) 6-0,3,R32,Victor Estrella,R,173,DOM,36.629705681,Dennis Novikov,R,,USA,23.3675564682,91,604,176,319,,,,,,,114,3,4,99,54,34,29,14,3,6,4,4,88,46,28,20,14,2,7,,
2017-1539,Leon CH,Hard,32,C,20170327,286,104629,,Q,124014,2,,1-6 6-3 6-3,3,R16,Adrian Menendez Maceiras,R,,ESP,31.3921971253,Ernesto Escobedo,R,,USA,20.7091033539,280,182,108,551,,,,,,,97,4,3,70,40,29,18,12,1,3,10,2,73,46,32,17,13,2,5,,
2017-1539,Leon CH,Hard,32,C,20170327,287,104559,7,,106283,,,7-6(1) 6-4,3,R16,Teymuraz Gabashvili,R,188,RUS,31.8247775496,Mitchell Krueger,R,,USA,23.1841204654,164,363,191,291,,,,,,,98,1,2,75,42,30,21,11,5,6,5,3,74,36,27,18,11,3,5,,
2017-1539,Leon CH,Hard,32,C,20170327,288,105577,3,,105870,,Q,7-6(2) 6-4,3,R16,Vasek Pospisil,R,193,CAN,26.7405886379,Yannick Hanfmann,U,,GER,25.3497604381,119,490,289,174,,,,,,,87,7,5,72,43,32,15,11,2,4,3,7,69,42,27,15,11,4,7,,
2017-1539,Leon CH,Hard,32,C,20170327,289,111797,,ALT,105815,6,,2-6 6-4 7-5,3,R16,Nicolas Jarry,R,,CHI,21.440109514,Tennys Sandgren,R,,USA,25.6618754278,215,248,161,368,,,,,,,116,6,3,85,54,40,20,15,5,7,8,3,98,48,35,28,15,5,7,,
2017-1539,Leon CH,Hard,32,C,20170327,290,105806,,,105154,5,,6-2 3-6 7-6(6),3,R16,Mirza Basic,R,,BIH,25.6892539357,Joao Souza,R,193,BRA,28.8131416838,214,248,123,481,,,,,,,132,8,6,84,45,38,23,14,4,5,14,7,117,74,53,18,15,6,8,,
2017-1539,Leon CH,Hard,32,C,20170327,291,104330,,,111578,4,,6-1 7-6(4),3,R16,Rajeev Ram,R,193,USA,33.0047912389,Stefan Kozlov,R,,USA,19.1293634497,184,308,122,482,,,,,,,66,5,5,50,34,29,8,9,1,2,1,9,57,32,23,9,10,2,6,,
