tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1994-395,Dublin CH,Carpet,32,C,19941003,17,210013,1,,Martin Damm Sr,R,188,CZE,22.1,101565,,Q,Marius Barnard,R,188,RSA,25.7,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,339,92
1994-395,Dublin CH,Carpet,32,C,19941003,18,101750,,,Cristiano Caratti,R,178,ITA,24.3,101365,8,,Paul Wekesa,R,188,KEN,27.2,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,108,441,153,300
1994-395,Dublin CH,Carpet,32,C,19941003,19,102184,4,,David Prinosil,R,185,GER,21.5,101500,,Q,Christian Saceanu,R,190,GER,26.2,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,,136,337,504,42
1994-395,Dublin CH,Carpet,32,C,19941003,20,101681,,,Chris Wilkinson,R,180,GBR,24.7,101234,6,,Patrik Kuhnen,R,190,GER,28.6,6-3 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,182,237,137,335
1994-395,Dublin CH,Carpet,32,C,19941003,21,101835,,,Arne Thoms,R,188,GER,23.7,101391,5,,Carl Uwe Steeb,L,180,GER,27.0,6-3 6-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,,169,261,131,349
1994-395,Dublin CH,Carpet,32,C,19941003,22,101591,,Q,Danny Sapsford,R,173,GBR,25.5,101864,,,Fernon Wibier,R,188,NED,23.6,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,302,114,190,219
1994-395,Dublin CH,Carpet,32,C,19941003,23,102118,,,Radomir Vasek,R,188,CZE,22.0,101362,7,,Stephane Simian,L,193,FRA,27.3,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,165,268,151,302
1994-395,Dublin CH,Carpet,32,C,19941003,24,101567,,,Hendrik Jan Davids,L,183,NED,25.6,101929,,,Joost Winnink,R,180,NED,23.2,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,192,215,217,188
1994-395,Dublin CH,Carpet,32,C,19941003,25,210013,1,,Martin Damm Sr,R,188,CZE,22.1,101750,,,Cristiano Caratti,R,178,ITA,24.3,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,108,441
1994-395,Dublin CH,Carpet,32,C,19941003,26,102184,4,,David Prinosil,R,185,GER,21.5,101681,,,Chris Wilkinson,R,180,GBR,24.7,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,136,337,182,237
1994-395,Dublin CH,Carpet,32,C,19941003,27,101835,,,Arne Thoms,R,188,GER,23.7,101591,,Q,Danny Sapsford,R,173,GBR,25.5,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,169,261,302,114
1994-395,Dublin CH,Carpet,32,C,19941003,28,102118,,,Radomir Vasek,R,188,CZE,22.0,101567,,,Hendrik Jan Davids,L,183,NED,25.6,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,165,268,192,215
1994-395,Dublin CH,Carpet,32,C,19941003,29,102184,4,,David Prinosil,R,185,GER,21.5,210013,1,,Martin Damm Sr,R,188,CZE,22.1,4-6 6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,136,337,,
1994-395,Dublin CH,Carpet,32,C,19941003,30,102118,,,Radomir Vasek,R,188,CZE,22.0,101835,,,Arne Thoms,R,188,GER,23.7,3-6 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,165,268,169,261
1994-395,Dublin CH,Carpet,32,C,19941003,31,102184,4,,David Prinosil,R,185,GER,21.5,102118,,,Radomir Vasek,R,188,CZE,22.0,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,,136,337,165,268
1994-345,Monterrey CH,Hard,32,C,19941003,1,102226,,,David Witt,R,190,USA,21.3,101142,1,,Emilio Sanchez,R,180,ESP,29.3,6-3 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,180,242,67,666
1994-345,Monterrey CH,Hard,32,C,19941003,2,101531,,,Mario Visconti,R,185,ITA,25.9,101224,,,Kenny Thorne,R,188,USA,28.6,6-7 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,231,168,184,235
1994-345,Monterrey CH,Hard,32,C,19941003,3,102167,,,Juan Albert Viloca Puig,R,185,ESP,21.7,102061,,,Kevin Ullyett,R,178,ZIM,22.3,7-6 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,240,159,234,166
1994-345,Monterrey CH,Hard,32,C,19941003,4,101636,,,Wade Mcguire,R,188,USA,25.1,101641,8,,Jose Luis Noriega,R,178,PER,25.0,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,188,219,167,263
1994-345,Monterrey CH,Hard,32,C,19941003,5,101214,4,,Bryan Shelton,R,185,USA,28.7,101945,,,Thierry Guardiola,R,188,FRA,23.1,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,106,447,172,254
1994-345,Monterrey CH,Hard,32,C,19941003,6,102110,,,Daniel Nestor,L,190,CAN,22.0,102132,,,Ivan Baron,R,185,USA,21.8,6-7 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,170,261,273,132
1994-345,Monterrey CH,Hard,32,C,19941003,7,101263,,WC,Luke Jensen,A,190,USA,28.2,101751,,,Ross Matheson,R,196,GBR,24.3,6-7 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1209,2,254,143
1994-345,Monterrey CH,Hard,32,C,19941003,8,102169,6,,Michael Joyce,R,180,USA,21.6,102010,,Q,Clinton Marsh,R,188,RSA,22.7,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,161,280,272,132
1994-345,Monterrey CH,Hard,32,C,19941003,9,102205,5,,Sebastien Lareau,R,183,CAN,21.4,101690,,Q,Juan Carlos Bianchi,R,,VEN,24.6,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,129,356,410,67
1994-345,Monterrey CH,Hard,32,C,19941003,10,107236,,WC,Ismael Hernandez,R,,MEX,23.5,101956,,,Mark Knowles,R,190,BAH,23.0,6-1 1-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,845,10,202,203
1994-345,Monterrey CH,Hard,32,C,19941003,11,101805,,,David Nainkin,R,183,RSA,24.0,101629,,Q,Matt Lucena,R,178,USA,25.1,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,174,250,630,24
1994-345,Monterrey CH,Hard,32,C,19941003,12,101318,3,,Javier Frana,L,185,ARG,27.7,100926,,Q,Ken Flach,R,185,USA,31.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,98,488,578,30
1994-345,Monterrey CH,Hard,32,C,19941003,13,100997,7,,Roger Smith,R,185,BAH,30.7,101285,,,Thierry Champion,R,183,FRA,28.0,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,162,275,211,195
1994-345,Monterrey CH,Hard,32,C,19941003,14,108034,,WC,Rafael Rangel,R,,MEX,23.9,102060,,,Ignacio Martinez,R,185,MEX,22.3,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,430,61,268,134
1994-345,Monterrey CH,Hard,32,C,19941003,15,101374,,WC,Leonardo Lavalle,L,188,MEX,27.2,101422,,,Mark Kaplan,R,185,RSA,26.7,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,253,144,187,220
1994-345,Monterrey CH,Hard,32,C,19941003,16,101417,,,Mario Rincon,R,,COL,26.8,101711,2,,Alex Obrien,R,185,USA,24.5,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,212,193,83,556
1994-345,Monterrey CH,Hard,32,C,19941003,17,102226,,,David Witt,R,190,USA,21.3,101531,,,Mario Visconti,R,185,ITA,25.9,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,180,242,231,168
1994-345,Monterrey CH,Hard,32,C,19941003,18,101636,,,Wade Mcguire,R,188,USA,25.1,102167,,,Juan Albert Viloca Puig,R,185,ESP,21.7,6-2 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,188,219,240,159
1994-345,Monterrey CH,Hard,32,C,19941003,19,102110,,,Daniel Nestor,L,190,CAN,22.0,101214,4,,Bryan Shelton,R,185,USA,28.7,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,170,261,106,447
1994-345,Monterrey CH,Hard,32,C,19941003,20,102169,6,,Michael Joyce,R,180,USA,21.6,101263,,WC,Luke Jensen,A,190,USA,28.2,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,161,280,1209,2
1994-345,Monterrey CH,Hard,32,C,19941003,21,102205,5,,Sebastien Lareau,R,183,CAN,21.4,107236,,WC,Ismael Hernandez,R,,MEX,23.5,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,129,356,845,10
1994-345,Monterrey CH,Hard,32,C,19941003,22,101318,3,,Javier Frana,L,185,ARG,27.7,101805,,,David Nainkin,R,183,RSA,24.0,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,98,488,174,250
1994-345,Monterrey CH,Hard,32,C,19941003,23,100997,7,,Roger Smith,R,185,BAH,30.7,108034,,WC,Rafael Rangel,R,,MEX,23.9,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,162,275,430,61
1994-345,Monterrey CH,Hard,32,C,19941003,24,101374,,WC,Leonardo Lavalle,L,188,MEX,27.2,101417,,,Mario Rincon,R,,COL,26.8,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,253,144,212,193
1994-345,Monterrey CH,Hard,32,C,19941003,25,101636,,,Wade Mcguire,R,188,USA,25.1,102226,,,David Witt,R,190,USA,21.3,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,188,219,180,242
1994-345,Monterrey CH,Hard,32,C,19941003,26,102110,,,Daniel Nestor,L,190,CAN,22.0,102169,6,,Michael Joyce,R,180,USA,21.6,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,170,261,161,280
1994-345,Monterrey CH,Hard,32,C,19941003,27,102205,5,,Sebastien Lareau,R,183,CAN,21.4,101318,3,,Javier Frana,L,185,ARG,27.7,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,129,356,98,488
1994-345,Monterrey CH,Hard,32,C,19941003,28,101374,,WC,Leonardo Lavalle,L,188,MEX,27.2,100997,7,,Roger Smith,R,185,BAH,30.7,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,253,144,162,275
1994-345,Monterrey CH,Hard,32,C,19941003,29,101636,,,Wade Mcguire,R,188,USA,25.1,102110,,,Daniel Nestor,L,190,CAN,22.0,6-7 7-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,,188,219,170,261
1994-345,Monterrey CH,Hard,32,C,19941003,30,102205,5,,Sebastien Lareau,R,183,CAN,21.4,101374,,WC,Leonardo Lavalle,L,188,MEX,27.2,6-1 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,129,356,253,144
1994-345,Monterrey CH,Hard,32,C,19941003,31,102205,5,,Sebastien Lareau,R,183,CAN,21.4,101636,,,Wade Mcguire,R,188,USA,25.1,7-6 6-2,3,F,,,,,,,,,,,,,,,,,,,,129,356,188,219
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,1,101897,1,,Fernando Meligeni,L,180,BRA,23.4,102655,,Q,Jimy Szymanski,R,175,VEN,19.0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,97,490,448,54
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,2,101660,,Q,Francisco Montana,R,183,USA,24.9,101710,,,Martin Blackman,R,188,USA,24.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,243,157,255,143
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,3,101420,,,Vaclav Roubicek,R,185,CZE,26.8,101914,,,Lars Koslowski,R,188,GER,23.3,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,228,170,199,206
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,4,102477,,,Gaston Etlis,R,185,ARG,19.9,101977,7,,Patricio Arnold,R,183,ARG,22.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,251,147,206,200
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,5,102113,4,,Daniele Musa,R,183,ITA,22.0,101719,,,Frederic Fontang,R,183,FRA,24.5,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,154,300,266,135
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,6,101516,,Q,Joao Zwetsch,R,180,BRA,26.0,102378,,,Juan Gisbert Jr,R,198,ESP,20.4,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,719,16,285,125
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,7,101174,,WC,Fernando Roese,R,190,BRA,29.1,101574,,,Alejandro Aramburu,R,175,PER,25.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,516,40,218,188
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,8,107113,,,Gonzalo Lopez Fabero,R,,ESP,24.3,101552,5,,Xavier Daufresne,R,193,BEL,25.7,6-1 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,220,185,181,241
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,9,101826,6,,Alex Lopez Moron,R,175,ESP,23.8,102245,,WC,Egberto Caldas,R,,BRA,21.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,194,213,360,86
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,10,102224,,,Miguel Pastura,R,,ARG,21.3,102854,,,Sjeng Schalken,R,193,NED,18.0,7-5 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,262,138,250,149
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,11,102192,,Q,Luis Adrian Morejon,R,178,ECU,21.5,103195,,WC,Leandro Rosa,R,,BRA,16.3,4-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,352,88,,
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,12,102465,,,Gabriel Silberstein,R,178,CHI,19.9,101829,3,,Federico Sanchez,R,168,ESP,23.8,7-5 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,203,201,195,213
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,13,101675,,,Martin Rodriguez,R,178,ARG,24.7,101761,8,,Jaime Oncins,R,196,BRA,24.2,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,242,157,201,206
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,14,101585,,WC,Fabio Silberberg,L,190,BRA,25.5,102106,,,Davide Sanguinetti,R,188,ITA,22.1,6-7 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,308,110,183,236
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,15,101892,,,Axel Finnberg,R,,GER,23.4,102533,,,Jens Knippschild,R,190,GER,19.6,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,244,153,213,190
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,16,101961,,,Martin Stringari,R,188,ARG,23.0,101745,2,,Roberto Jabali,R,190,BRA,24.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,270,133,139,333
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,17,101897,1,,Fernando Meligeni,L,180,BRA,23.4,101660,,Q,Francisco Montana,R,183,USA,24.9,7-5 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,97,490,243,157
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,18,101420,,,Vaclav Roubicek,R,185,CZE,26.8,102477,,,Gaston Etlis,R,185,ARG,19.9,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,228,170,251,147
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,19,102113,4,,Daniele Musa,R,183,ITA,22.0,101516,,Q,Joao Zwetsch,R,180,BRA,26.0,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,154,300,719,16
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,20,101174,,WC,Fernando Roese,R,190,BRA,29.1,107113,,,Gonzalo Lopez Fabero,R,,ESP,24.3,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,516,40,220,185
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,21,101826,6,,Alex Lopez Moron,R,175,ESP,23.8,102224,,,Miguel Pastura,R,,ARG,21.3,6-2 5-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,,194,213,262,138
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,22,102192,,Q,Luis Adrian Morejon,R,178,ECU,21.5,102465,,,Gabriel Silberstein,R,178,CHI,19.9,6-1 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,352,88,203,201
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,23,101675,,,Martin Rodriguez,R,178,ARG,24.7,101585,,WC,Fabio Silberberg,L,190,BRA,25.5,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,242,157,308,110
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,24,101892,,,Axel Finnberg,R,,GER,23.4,101961,,,Martin Stringari,R,188,ARG,23.0,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,244,153,270,133
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,25,101897,1,,Fernando Meligeni,L,180,BRA,23.4,101420,,,Vaclav Roubicek,R,185,CZE,26.8,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,97,490,228,170
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,26,102113,4,,Daniele Musa,R,183,ITA,22.0,101174,,WC,Fernando Roese,R,190,BRA,29.1,6-1 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,154,300,516,40
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,27,102192,,Q,Luis Adrian Morejon,R,178,ECU,21.5,101826,6,,Alex Lopez Moron,R,175,ESP,23.8,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,352,88,194,213
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,28,101675,,,Martin Rodriguez,R,178,ARG,24.7,101892,,,Axel Finnberg,R,,GER,23.4,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,242,157,244,153
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,29,101897,1,,Fernando Meligeni,L,180,BRA,23.4,102113,4,,Daniele Musa,R,183,ITA,22.0,7-5 6-7 6-3,3,SF,,,,,,,,,,,,,,,,,,,,97,490,154,300
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,30,102192,,Q,Luis Adrian Morejon,R,178,ECU,21.5,101675,,,Martin Rodriguez,R,178,ARG,24.7,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,352,88,242,157
1994-875,Ribeirao Preta CH,Clay,32,C,19941003,31,101897,1,,Fernando Meligeni,L,180,BRA,23.4,102192,,Q,Luis Adrian Morejon,R,178,ECU,21.5,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,,97,490,352,88
1994-554,Lima CH,Clay,32,C,19941010,1,101142,1,,Emilio Sanchez,R,180,ESP,29.3,101430,,,Sergio Cortes,R,170,CHI,26.7,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,66,666,167,273
1994-554,Lima CH,Clay,32,C,19941010,2,101731,,,Nuno Marques,L,190,POR,24.5,102192,,,Luis Adrian Morejon,R,178,ECU,21.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,159,289,260,135
1994-554,Lima CH,Clay,32,C,19941010,3,102484,,Q,Massimo Calvelli,R,183,ITA,19.8,101574,,WC,Alejandro Aramburu,R,175,PER,25.6,0-6 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,321,103,222,182
1994-554,Lima CH,Clay,32,C,19941010,4,102271,,,Hicham Arazi,L,175,MAR,20.9,102113,8,,Daniele Musa,R,183,ITA,22.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,182,225,143,315
1994-554,Lima CH,Clay,32,C,19941010,5,102465,,,Gabriel Silberstein,R,178,CHI,19.9,101780,4,,Alejo Mancisidor,R,183,ESP,24.1,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,194,209,132,346
1994-554,Lima CH,Clay,32,C,19941010,6,101826,,,Alex Lopez Moron,R,175,ESP,23.8,102231,,Q,Alex Calatrava,R,190,ESP,21.3,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,184,225,281,124
1994-554,Lima CH,Clay,32,C,19941010,7,102106,,,Davide Sanguinetti,R,188,ITA,22.1,101074,,WC,Carlos Di Laura,L,175,PER,29.9,2-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,185,224,525,36
1994-554,Lima CH,Clay,32,C,19941010,8,102024,6,,Hernan Gumy,R,188,ARG,22.5,102574,,WC,Gabriel Trifu,R,193,ROU,19.4,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,151,302,459,49
1994-554,Lima CH,Clay,32,C,19941010,9,101468,5,,Gerard Solves,R,185,FRA,26.5,101977,,,Patricio Arnold,R,183,ARG,22.9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,142,318,201,200
1994-554,Lima CH,Clay,32,C,19941010,10,102135,,,Emilio Benfele Alvarez,R,183,ESP,21.9,101675,,,Martin Rodriguez,R,178,ARG,24.8,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,165,273,221,182
1994-554,Lima CH,Clay,32,C,19941010,11,102854,,Q,Sjeng Schalken,R,193,NED,18.0,101416,,,Joao Cunha Silva,R,173,POR,26.8,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,242,150,189,219
1994-554,Lima CH,Clay,32,C,19941010,12,102701,3,,Marcelo Rios,L,175,CHI,18.7,101552,,,Xavier Daufresne,R,193,BEL,25.7,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,111,433,187,220
1994-554,Lima CH,Clay,32,C,19941010,13,102104,7,,Christian Ruud,R,188,NOR,22.1,101641,,,Jose Luis Noriega,R,178,PER,25.0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,144,313,191,215
1994-554,Lima CH,Clay,32,C,19941010,14,102167,,WC,Juan Albert Viloca Puig,R,185,ESP,21.7,102020,,Q,Americo Tupi Venero,L,175,PER,22.6,6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,,228,171,512,38
1994-554,Lima CH,Clay,32,C,19941010,15,101914,,,Lars Koslowski,R,188,GER,23.3,101829,,,Federico Sanchez,R,168,ESP,23.8,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,197,206,193,213
1994-554,Lima CH,Clay,32,C,19941010,16,101991,2,,Mauricio Hadad,R,170,COL,22.8,101368,,,Christian Miniussi,R,185,ARG,27.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,115,415,188,219
1994-554,Lima CH,Clay,32,C,19941010,17,101142,1,,Emilio Sanchez,R,180,ESP,29.3,101731,,,Nuno Marques,L,190,POR,24.5,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,66,666,159,289
1994-554,Lima CH,Clay,32,C,19941010,18,102271,,,Hicham Arazi,L,175,MAR,20.9,102484,,Q,Massimo Calvelli,R,183,ITA,19.8,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,182,225,321,103
1994-554,Lima CH,Clay,32,C,19941010,19,102465,,,Gabriel Silberstein,R,178,CHI,19.9,101826,,,Alex Lopez Moron,R,175,ESP,23.8,3-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,194,209,184,225
1994-554,Lima CH,Clay,32,C,19941010,20,102024,6,,Hernan Gumy,R,188,ARG,22.5,102106,,,Davide Sanguinetti,R,188,ITA,22.1,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,151,302,185,224
1994-554,Lima CH,Clay,32,C,19941010,21,101468,5,,Gerard Solves,R,185,FRA,26.5,102135,,,Emilio Benfele Alvarez,R,183,ESP,21.9,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,142,318,165,273
1994-554,Lima CH,Clay,32,C,19941010,22,102701,3,,Marcelo Rios,L,175,CHI,18.7,102854,,Q,Sjeng Schalken,R,193,NED,18.0,6-1 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,111,433,242,150
1994-554,Lima CH,Clay,32,C,19941010,23,102104,7,,Christian Ruud,R,188,NOR,22.1,102167,,WC,Juan Albert Viloca Puig,R,185,ESP,21.7,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,144,313,228,171
1994-554,Lima CH,Clay,32,C,19941010,24,101991,2,,Mauricio Hadad,R,170,COL,22.8,101914,,,Lars Koslowski,R,188,GER,23.3,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,115,415,197,206
1994-554,Lima CH,Clay,32,C,19941010,25,101142,1,,Emilio Sanchez,R,180,ESP,29.3,102271,,,Hicham Arazi,L,175,MAR,20.9,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,66,666,182,225
1994-554,Lima CH,Clay,32,C,19941010,26,102024,6,,Hernan Gumy,R,188,ARG,22.5,102465,,,Gabriel Silberstein,R,178,CHI,19.9,6-3 1-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,151,302,194,209
1994-554,Lima CH,Clay,32,C,19941010,27,101468,5,,Gerard Solves,R,185,FRA,26.5,102701,3,,Marcelo Rios,L,175,CHI,18.7,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,142,318,111,433
1994-554,Lima CH,Clay,32,C,19941010,28,102104,7,,Christian Ruud,R,188,NOR,22.1,101991,2,,Mauricio Hadad,R,170,COL,22.8,W/O,3,QF,,,,,,,,,,,,,,,,,,,,144,313,115,415
1994-554,Lima CH,Clay,32,C,19941010,29,102024,6,,Hernan Gumy,R,188,ARG,22.5,101142,1,,Emilio Sanchez,R,180,ESP,29.3,3-6 6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,151,302,66,666
1994-554,Lima CH,Clay,32,C,19941010,30,102104,7,,Christian Ruud,R,188,NOR,22.1,101468,5,,Gerard Solves,R,185,FRA,26.5,4-6 6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,144,313,142,318
1994-554,Lima CH,Clay,32,C,19941010,31,102104,7,,Christian Ruud,R,188,NOR,22.1,102024,6,,Hernan Gumy,R,188,ARG,22.5,3-6 7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,,144,313,151,302
1994-836,Reunion Island CH,Hard,32,C,19941010,1,101086,1,,Ronald Agenor,R,180,USA,29.9,101929,,,Joost Winnink,R,180,NED,23.2,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,50,788,206,195
1994-836,Reunion Island CH,Hard,32,C,19941010,2,101672,,,Michael Geserer,R,190,GER,24.8,106799,,Q,Daiji Morii,R,,JPN,27.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,254,139,531,36
1994-836,Reunion Island CH,Hard,32,C,19941010,3,100955,,Q,Yahiya Doumbia,R,185,SEN,31.1,101959,,,Robert Eriksson,R,,SWE,23.0,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,543,34,291,117
