tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2009-403,Miami Masters,Hard,96,M,20090325,085,104542,10,,Jo Wilfried Tsonga,R,188,FRA,23.9315537303,11,3195,104468,7,,Gilles Simon,R,183,FRA,24.2354551677,8,3930,6-7(4) 6-3 6-2,3,R16,131,9,3,101,59,50,22,15,5,5,4,4,78,35,28,26,14,2,5
2009-403,Miami Masters,Hard,96,M,20090325,086,104925,3,,Novak Djokovic,R,188,SRB,21.8370978782,3,8420,104607,21,,Tomas Berdych,R,196,CZE,23.5126625599,22,2230,6-3 6-2,3,R16,73,1,2,43,23,19,11,8,0,1,3,1,57,33,18,9,9,6,11
2009-403,Miami Masters,Hard,96,M,20090325,087,104053,5,,Andy Roddick,R,188,USA,26.5626283368,6,4610,104792,9,,Gael Monfils,R,193,FRA,22.5571526352,10,3550,7-6(2) 6-4,3,R16,97,5,1,63,42,37,11,11,0,1,10,5,76,47,34,12,11,3,5
2009-403,Miami Masters,Hard,96,M,20090325,088,103819,2,,Roger Federer,R,185,SUI,27.6221765914,2,10910,103758,,Q,Taylor Dent,R,188,USA,27.9123887748,467,115,6-3 6-2,3,R16,86,5,4,68,41,34,13,9,8,8,3,5,81,45,30,15,8,8,11
2009-403,Miami Masters,Hard,96,M,20090325,089,105223,6,,Juan Martin Del Potro,R,198,ARG,20.4955509925,7,4470,104745,1,,Rafael Nadal,L,185,ESP,22.803559206,1,14990,6-4 3-6 7-6(3),3,QF,180,8,4,97,58,41,18,15,4,8,8,2,103,65,45,18,16,9,13
2009-403,Miami Masters,Hard,96,M,20090325,090,104918,4,,Andy Murray,R,190,GBR,21.8562628337,4,7850,104269,8,,Fernando Verdasco,L,188,ESP,25.3524982888,9,3590,6-1 6-2,3,QF,76,3,3,55,30,20,14,8,7,8,2,2,44,32,16,4,7,2,7
2009-403,Miami Masters,Hard,96,M,20090325,091,104925,3,,Novak Djokovic,R,188,SRB,21.8370978782,3,8420,104542,10,,Jo Wilfried Tsonga,R,188,FRA,23.9315537303,11,3195,6-3 6-4,3,QF,116,0,1,67,32,23,23,10,4,4,4,3,67,34,27,13,9,5,7
2009-403,Miami Masters,Hard,96,M,20090325,092,103819,2,,Roger Federer,R,185,SUI,27.6221765914,2,10910,104053,5,,Andy Roddick,R,188,USA,26.5626283368,6,4610,6-3 4-6 6-4,3,QF,123,7,5,80,51,36,20,14,2,3,6,4,101,71,48,16,15,4,7
2009-403,Miami Masters,Hard,96,M,20090325,093,104918,4,,Andy Murray,R,190,GBR,21.8562628337,4,7850,105223,6,,Juan Martin Del Potro,R,198,ARG,20.4955509925,7,4470,6-1 5-7 6-2,3,SF,137,6,3,74,48,35,17,14,0,2,4,3,86,51,34,15,13,6,11
2009-403,Miami Masters,Hard,96,M,20090325,094,104925,3,,Novak Djokovic,R,188,SRB,21.8370978782,3,8420,103819,2,,Roger Federer,R,185,SUI,27.6221765914,2,10910,3-6 6-2 6-3,3,SF,106,4,4,73,51,35,12,13,2,6,4,4,80,48,28,13,13,4,10
2009-403,Miami Masters,Hard,96,M,20090325,095,104918,4,,Andy Murray,R,190,GBR,21.8562628337,4,7850,104925,3,,Novak Djokovic,R,188,SRB,21.8370978782,3,8420,6-2 7-5,3,F,103,8,0,61,36,27,13,10,3,5,2,5,73,45,24,12,10,6,11
2009-747,Beijing,Hard,32,A,20091005,001,104745,1,,Rafael Nadal,L,185,ESP,23.3401779603,2,8845,104571,,WC,Marcos Baghdatis,R,183,CYP,24.3011635866,90,595,6-4 3-6 6-4,3,R32,130,2,0,85,61,43,14,15,1,3,8,3,85,51,38,19,14,2,4
2009-747,Beijing,Hard,32,A,20091005,002,103484,,,James Blake,R,185,USA,29.7713894593,24,1460,104252,,Q,Florian Mayer,R,190,GER,26.0013689254,85,616,6-3 3-6 6-3,3,R32,91,3,1,87,54,41,15,14,7,10,3,2,76,41,27,18,13,5,9
2009-747,Beijing,Hard,32,A,20091005,003,103498,,WC,Marat Safin,R,193,RUS,29.6892539357,59,820,104076,,,Jose Acasuso,R,190,ARG,26.9596167009,51,906,6-4 6-2,3,R32,61,6,2,46,29,26,12,9,2,2,2,2,58,34,22,10,9,3,6
2009-747,Beijing,Hard,32,A,20091005,004,103602,7,,Fernando Gonzalez,R,183,CHI,29.1854893908,12,2775,103970,,,David Ferrer,R,175,ESP,27.5099247091,19,1770,7-5 6-4,3,R32,125,13,7,125,78,53,18,11,18,20,3,5,68,45,30,9,11,5,9
2009-747,Beijing,Hard,32,A,20091005,005,103786,4,,Nikolay Davydenko,R,178,RUS,28.3422313484,8,3665,103857,,,Igor Kunitsyn,R,180,RUS,28.0136892539,46,970,6-1 6-7(6) 6-2,3,R32,133,5,1,94,68,48,11,14,10,13,4,0,94,62,33,12,13,3,10
2009-747,Beijing,Hard,32,A,20091005,006,104259,,,Philipp Kohlschreiber,R,178,GER,25.9712525667,22,1590,103333,,,Ivo Karlovic,R,208,CRO,30.6009582478,30,1220,7-6(6) 4-6 6-1,3,R32,114,3,2,80,53,42,21,15,0,1,27,2,89,61,45,14,14,2,4
2009-747,Beijing,Hard,32,A,20091005,007,103898,,,Julien Benneteau,R,185,FRA,27.7919233402,35,1159,103228,,,Marcos Daniel,R,180,BRA,31.2553045859,86,615,6-3 6-4,3,R32,71,13,0,58,42,32,12,10,4,4,6,2,52,27,19,14,9,2,4
2009-747,Beijing,Hard,32,A,20091005,008,105227,8,,Marin Cilic,R,198,CRO,21.0184804928,15,2195,104214,,,Igor Andreev,R,185,RUS,26.2286105407,41,1040,6-4 6-4,3,R32,83,2,0,51,29,21,16,10,0,1,0,2,56,31,20,14,10,4,7
2009-747,Beijing,Hard,32,A,20091005,009,104417,6,,Robin Soderling,R,193,SWE,25.1416837782,11,3020,104871,,,Jeremy Chardy,R,188,FRA,22.6447638604,32,1207,6-3 4-6 6-2,3,R32,101,9,2,70,43,33,20,14,0,1,9,4,96,59,40,16,13,7,10
2009-747,Beijing,Hard,32,A,20091005,010,103990,,,Tommy Robredo,R,180,ESP,27.4305270363,17,2045,103794,,,Benjamin Becker,R,178,GER,28.3039014374,38,1064,6-2 6-1,3,R32,52,4,0,39,29,27,5,8,0,0,4,0,45,26,14,8,7,3,7
2009-747,Beijing,Hard,32,A,20091005,011,103344,,,Ivan Ljubicic,R,193,CRO,30.5489390828,45,996,103908,,,Paul Henri Mathieu,R,185,FRA,27.7289527721,34,1180,7-6(8) 4-6 6-1,3,R32,137,22,2,100,63,52,17,15,0,2,5,4,103,64,44,19,14,2,5
2009-747,Beijing,Hard,32,A,20091005,012,103997,,Q,Lukasz Kubot,R,190,POL,27.3894592745,143,418,104053,3,,Andy Roddick,R,188,USA,27.099247091,6,4920,6-2 6-4,3,R32,81,5,7,57,37,29,7,9,2,4,5,4,59,41,24,5,9,4,9
2009-747,Beijing,Hard,32,A,20091005,013,104269,5,,Fernando Verdasco,L,188,ESP,25.8891170431,9,3460,104068,,Q,Robby Ginepri,R,183,USA,26.9952087611,67,760,6-7(7) 6-1 6-2,3,R32,110,6,7,82,50,40,18,14,1,3,4,3,98,67,38,14,13,5,11
2009-747,Beijing,Hard,32,A,20091005,014,103507,,,Juan Carlos Ferrero,R,183,ESP,29.6454483231,20,1680,104597,,,Nicolas Almagro,R,183,ESP,24.1232032854,29,1225,7-5 7-6(3),3,R32,97,9,3,90,66,48,14,12,8,9,10,3,64,40,34,11,12,2,4
2009-747,Beijing,Hard,32,A,20091005,015,104678,,,Viktor Troicki,R,193,SRB,23.6495550992,28,1245,104926,,Q,Fabio Fognini,R,178,ITA,22.3682409309,74,720,7-6(5) 7-5,3,R32,108,10,0,70,53,37,11,12,3,6,1,3,88,61,37,15,12,8,12
2009-747,Beijing,Hard,32,A,20091005,016,104925,2,,Novak Djokovic,R,188,SRB,22.3737166324,4,7330,103812,,,Victor Hanescu,R,198,ROU,28.2080766598,27,1286,6-3 7-5,3,R32,89,10,3,62,42,29,10,11,4,7,0,6,58,33,20,8,10,4,9
2009-747,Beijing,Hard,32,A,20091005,017,104745,1,,Rafael Nadal,L,185,ESP,23.3401779603,2,8845,103484,,,James Blake,R,185,USA,29.7713894593,24,1460,7-5 6-7(4) 6-3,3,R16,144,6,2,108,72,48,22,17,8,11,6,2,101,56,39,19,16,1,6
2009-747,Beijing,Hard,32,A,20091005,018,103498,,WC,Marat Safin,R,193,RUS,29.6892539357,59,820,103602,7,,Fernando Gonzalez,R,183,CHI,29.1854893908,12,2775,6-3 6-4,3,R16,69,12,0,55,34,30,13,10,1,1,1,2,58,35,26,11,9,3,5
2009-747,Beijing,Hard,32,A,20091005,019,103786,4,,Nikolay Davydenko,R,178,RUS,28.3422313484,8,3665,104259,,,Philipp Kohlschreiber,R,178,GER,25.9712525667,22,1590,6-1 6-0,3,R16,56,5,0,33,22,19,6,6,0,0,2,0,53,38,18,4,7,5,11
2009-747,Beijing,Hard,32,A,20091005,020,105227,8,,Marin Cilic,R,198,CRO,21.0184804928,15,2195,103898,,,Julien Benneteau,R,185,FRA,27.7919233402,35,1159,6-2 2-6 6-0,3,R16,108,9,4,68,34,24,22,11,3,5,2,6,85,52,32,12,11,9,14
2009-747,Beijing,Hard,32,A,20091005,021,104417,6,,Robin Soderling,R,193,SWE,25.1416837782,11,3020,103990,,,Tommy Robredo,R,180,ESP,27.4305270363,17,2045,6-3 6-3,3,R16,80,5,0,41,23,19,17,9,0,0,2,0,72,33,21,18,9,5,8
2009-747,Beijing,Hard,32,A,20091005,022,103344,,,Ivan Ljubicic,R,193,CRO,30.5489390828,45,996,103997,,Q,Lukasz Kubot,R,190,POL,27.3894592745,143,418,7-6(6) 4-6 6-4,3,R16,155,14,2,103,64,50,20,16,5,8,8,4,108,90,61,7,16,6,9
2009-747,Beijing,Hard,32,A,20091005,023,104269,5,,Fernando Verdasco,L,188,ESP,25.8891170431,9,3460,103507,,,Juan Carlos Ferrero,R,183,ESP,29.6454483231,20,1680,7-5 6-4,3,R16,90,7,3,67,42,32,14,11,2,3,5,2,65,47,31,9,11,4,7
2009-747,Beijing,Hard,32,A,20091005,024,104925,2,,Novak Djokovic,R,188,SRB,22.3737166324,4,7330,104678,,,Viktor Troicki,R,193,SRB,23.6495550992,28,1245,6-3 6-0,3,R16,61,1,1,47,23,16,18,8,0,0,3,1,41,22,14,5,7,3,7
2009-747,Beijing,Hard,32,A,20091005,025,104745,1,,Rafael Nadal,L,185,ESP,23.3401779603,2,8845,103498,,WC,Marat Safin,R,193,RUS,29.6892539357,59,820,6-3 6-1,3,QF,78,1,1,55,43,29,8,8,3,3,1,3,51,32,18,6,8,1,5
2009-747,Beijing,Hard,32,A,20091005,026,105227,8,,Marin Cilic,R,198,CRO,21.0184804928,15,2195,103786,4,,Nikolay Davydenko,R,178,RUS,28.3422313484,8,3665,6-4 6-4,3,QF,96,5,2,65,40,26,14,10,3,5,4,2,54,39,23,8,10,2,6
2009-747,Beijing,Hard,32,A,20091005,027,104417,6,,Robin Soderling,R,193,SWE,25.1416837782,11,3020,103344,,,Ivan Ljubicic,R,193,CRO,30.5489390828,45,996,7-6(3) 6-4,3,QF,97,9,1,63,43,36,14,11,1,1,12,6,89,51,38,18,11,6,7
2009-747,Beijing,Hard,32,A,20091005,028,104925,2,,Novak Djokovic,R,188,SRB,22.3737166324,4,7330,104269,5,,Fernando Verdasco,L,188,ESP,25.8891170431,9,3460,6-3 1-6 6-1,3,QF,105,3,5,80,51,33,14,12,4,7,6,3,85,56,35,12,11,7,11
2009-747,Beijing,Hard,32,A,20091005,029,105227,8,,Marin Cilic,R,198,CRO,21.0184804928,15,2195,104745,1,,Rafael Nadal,L,185,ESP,23.3401779603,2,8845,6-1 6-3,3,SF,82,8,0,48,31,24,9,8,1,2,0,0,53,36,18,6,8,8,13
2009-747,Beijing,Hard,32,A,20091005,030,104925,2,,Novak Djokovic,R,188,SRB,22.3737166324,4,7330,104417,6,,Robin Soderling,R,193,SWE,25.1416837782,11,3020,6-3 6-3,3,SF,81,6,2,50,30,24,12,9,1,2,4,4,66,36,23,12,9,8,12
2009-747,Beijing,Hard,32,A,20091005,031,104925,2,,Novak Djokovic,R,188,SRB,22.3737166324,4,7330,105227,8,,Marin Cilic,R,198,CRO,21.0184804928,15,2195,6-2 7-6(4),3,F,114,2,1,74,50,33,11,10,8,11,1,1,66,41,25,9,10,4,9
2009-410,Monte Carlo Masters,Clay,56,M,20090412,001,103428,,,Juan Ignacio Chela,R,190,ARG,29.620807666,167,480,103857,,,Igor Kunitsyn,R,180,RUS,27.5345653662,37,1543,6-4 2-6 7-5,3,R64,143,1,4,106,66,38,20,15,11,17,0,0,98,81,47,9,15,13,19
2009-410,Monte Carlo Masters,Clay,56,M,20090412,002,103498,,,Marat Safin,R,193,RUS,29.2101300479,21,2110,103720,,WC,Lleyton Hewitt,R,180,AUS,28.1314168378,57,1145,6-4 7-5,3,R64,96,10,3,66,42,30,11,11,4,6,2,4,62,27,20,17,11,4,8
2009-410,Monte Carlo Masters,Clay,56,M,20090412,003,102839,,Q,Nicolas Lapentti,R,188,ECU,32.6652977413,98,863,103285,15,,Radek Stepanek,R,185,CZE,30.3764544832,19,2410,6-3 1-6 6-3,3,R64,114,1,4,78,45,29,17,13,4,8,6,6,74,48,34,9,12,3,7
2009-410,Monte Carlo Masters,Clay,56,M,20090412,004,104386,,,Janko Tipsarevic,R,180,SRB,24.8076659822,56,1145,104792,9,,Gael Monfils,R,193,FRA,22.6146475017,10,3600,6-3 6-1,3,R64,67,0,3,48,19,12,19,8,1,2,2,4,52,26,14,9,8,3,8
2009-410,Monte Carlo Masters,Clay,56,M,20090412,005,104620,,,Simone Bolelli,R,183,ITA,23.5126625599,41,1446,104417,,,Robin Soderling,R,193,SWE,24.6625598905,24,1950,6-4 1-6 6-3,3,R64,124,6,2,83,43,31,20,13,1,4,3,6,87,39,27,24,13,8,11
2009-410,Monte Carlo Masters,Clay,56,M,20090412,006,103344,,WC,Ivan Ljubicic,R,193,CRO,30.0698151951,66,1061,104019,,Q,Kristof Vliegen,R,193,BEL,26.8090349076,92,886,6-4 6-7(5) 6-4,3,R64,150,4,3,98,60,43,20,16,1,4,8,6,114,64,46,23,16,7,12
2009-410,Monte Carlo Masters,Clay,56,M,20090412,007,103812,,,Victor Hanescu,R,198,ROU,27.7289527721,35,1551,103252,,Q,Alberto Martin,R,175,ESP,30.6475017112,96,872,6-2 6-3,3,R64,77,2,2,64,38,24,14,9,2,4,1,3,48,27,14,7,8,1,6
2009-410,Monte Carlo Masters,Clay,56,M,20090412,008,104926,,Q,Fabio Fognini,R,178,ITA,21.8891170431,108,800,104607,,,Tomas Berdych,R,196,CZE,23.5701574264,25,1870,1-6 6-3 6-3,3,R64,119,4,5,81,38,22,23,13,5,10,2,0,70,45,29,8,12,5,10
2009-410,Monte Carlo Masters,Clay,56,M,20090412,009,105227,14,,Marin Cilic,R,198,CRO,20.5393566051,18,2520,104262,,Q,Flavio Cipolla,R,173,ITA,25.4811772758,119,729,6-3 6-2,3,R64,84,4,3,57,25,18,14,8,6,9,0,6,65,46,22,5,9,11,18
2009-410,Monte Carlo Masters,Clay,56,M,20090412,010,103900,12,,David Nalbandian,R,180,ARG,27.279945243,15,2735,103908,,,Paul Henri Mathieu,R,185,FRA,27.2498288843,39,1525,6-4 3-6 6-3,3,R64,120,9,10,80,38,29,20,14,3,7,1,4,107,70,37,21,14,6,11
2009-410,Monte Carlo Masters,Clay,56,M,20090412,011,104719,,,Marcel Granollers,R,190,ESP,23.0034223135,54,1168,104076,,,Jose Acasuso,R,190,ARG,26.4804928131,46,1310,7-6(4) 7-6(2),3,R64,135,2,3,90,56,40,14,12,4,8,2,9,94,45,26,25,12,5,9
2009-410,Monte Carlo Masters,Clay,56,M,20090412,012,103333,,,Ivo Karlovic,R,208,CRO,30.12183436,26,1855,103722,,,Florent Serra,R,180,FRA,28.1204654346,44,1371,6-4 6-4,3,R64,78,11,1,52,33,29,12,10,0,0,2,2,88,57,41,10,10,10,12
2009-410,Monte Carlo Masters,Clay,56,M,20090412,013,104259,,,Philipp Kohlschreiber,R,178,GER,25.492128679,34,1570,105208,,,Ernests Gulbis,R,190,LAT,20.6187542779,42,1393,6-1 6-3,3,R64,63,0,0,51,35,25,9,8,0,1,2,2,42,21,11,7,8,1,6
2009-410,Monte Carlo Masters,Clay,56,M,20090412,014,102967,,,Marc Gicquel,R,188,FRA,32.038329911,48,1258,104724,,,Eduardo Schwank,R,183,ARG,22.9733059548,53,1185,3-6 6-1 7-6(2),3,R64,144,6,5,106,60,45,20,14,8,11,6,4,95,48,32,22,14,10,14
2009-410,Monte Carlo Masters,Clay,56,M,20090412,015,103970,10,,David Ferrer,R,175,ESP,27.0308008214,12,3125,103852,,,Feliciano Lopez,L,188,ESP,27.5619438741,32,1590,6-2 6-3,3,R64,69,1,1,53,35,25,13,9,1,2,0,1,43,25,17,5,8,0,4
2009-410,Monte Carlo Masters,Clay,56,M,20090412,016,103656,,,Albert Montanes,R,175,ESP,28.3778234086,36,1549,104597,16,,Nicolas Almagro,R,183,ESP,23.6440793977,20,2210,7-6(6) 4-6 7-6(5),3,R64,150,1,10,121,63,42,30,17,5,10,12,2,106,54,41,28,17,5,9
2009-410,Monte Carlo Masters,Clay,56,M,20090412,017,103444,,WC,Jean Rene Lisnard,R,173,MON,29.5496235455,263,284,103294,,,Christophe Rochus,R,170,BEL,30.3271731691,62,1104,6-2 6-2,3,R64,71,5,1,53,23,18,17,8,2,3,0,2,52,17,10,14,8,6,11
2009-410,Monte Carlo Masters,Clay,56,M,20090412,018,103169,,Q,Oscar Hernandez,R,180,ESP,31.0088980151,65,1084,103898,,,Julien Benneteau,R,185,FRA,27.3127994524,47,1297,6-4 6-4,3,R64,99,2,2,52,33,23,11,10,1,3,2,9,64,42,31,4,10,3,7
2009-410,Monte Carlo Masters,Clay,56,M,20090412,019,104676,,Q,Andreas Beck,L,190,GER,23.1841204654,89,911,103017,,,Nicolas Kiefer,R,183,GER,31.7727583847,30,1730,1-6 7-6(1) 6-4,3,R64,149,8,1,96,60,45,15,14,7,10,11,11,109,53,40,28,15,10,12
2009-410,Monte Carlo Masters,Clay,56,M,20090412,020,104338,,,Juan Monaco,R,185,ARG,25.0403832991,60,1120,104871,,,Jeremy Chardy,R,188,FRA,22.1656399726,43,1391,6-2 7-5,3,R64,100,1,6,64,34,25,18,10,3,4,6,3,85,46,28,17,10,9,13
2009-410,Monte Carlo Masters,Clay,56,M,20090412,021,103990,11,,Tommy Robredo,R,180,ESP,26.9514031485,14,2765,102783,,,Rainer Schuettler,R,180,GER,32.9664613279,29,1765,6-1 6-4,3,R64,71,0,4,47,30,24,8,8,2,3,1,3,58,35,18,10,9,5,10
2009-410,Monte Carlo Masters,Clay,56,M,20090412,022,104527,13,,Stanislas Wawrinka,R,183,SUI,24.0438056126,16,2620,104678,,,Viktor Troicki,R,193,SRB,23.1704312115,38,1527,6-2 6-3,3,R64,65,0,1,44,25,19,12,9,1,3,4,3,51,20,11,11,8,3,8
2009-410,Monte Carlo Masters,Clay,56,M,20090412,023,103506,,,Martin Vassallo Arguello,R,183,ARG,29.1718001369,49,1248,104214,,,Igor Andreev,R,185,RUS,25.749486653,22,2025,2-6 7-6(5) 6-2,3,R64,142,2,5,93,63,41,14,14,2,6,3,3,100,63,36,22,14,3,7
2009-410,Monte Carlo Masters,Clay,56,M,20090412,024,104312,,,Andreas Seppi,R,190,ITA,25.1416837782,40,1495,103781,,,Jurgen Melzer,L,183,AUT,27.8932238193,31,1655,6-2 6-0,3,R64,63,4,2,40,27,20,9,7,0,0,4,2,57,24,11,14,7,7,12
2009-410,Monte Carlo Masters,Clay,56,M,20090412,025,104745,1,,Rafael Nadal,L,185,ESP,22.8610540726,1,14470,103428,,,Juan Ignacio Chela,R,190,ARG,29.620807666,167,480,6-2 6-3,3,R32,86,2,3,55,31,22,13,9,5,7,0,5,47,23,13,10,8,4,9
2009-410,Monte Carlo Masters,Clay,56,M,20090412,026,102839,,Q,Nicolas Lapentti,R,188,ECU,32.6652977413,98,863,103498,,,Marat Safin,R,193,RUS,29.2101300479,21,2110,7-6(6) 2-6 7-6(6),3,R32,209,3,3,129,77,51,23,16,13,19,9,4,114,59,44,22,16,6,10
2009-410,Monte Carlo Masters,Clay,56,M,20090412,027,104620,,,Simone Bolelli,R,183,ITA,23.5126625599,41,1446,104386,,,Janko Tipsarevic,R,180,SRB,24.8076659822,56,1145,7-5 6-3,3,R32,102,4,0,65,40,31,15,11,4,4,8,3,66,31,23,16,10,5,7
2009-410,Monte Carlo Masters,Clay,56,M,20090412,028,103344,,WC,Ivan Ljubicic,R,193,CRO,30.0698151951,66,1061,105223,5,,Juan Martin Del Potro,R,198,ARG,20.553045859,5,4790,4-6 6-1 6-4,3,R32,147,14,1,93,55,44,14,14,7,10,6,6,100,47,28,26,13,8,13
2009-410,Monte Carlo Masters,Clay,56,M,20090412,029,104918,4,,Andy Murray,R,190,GBR,21.9137577002,4,8840,103812,,,Victor Hanescu,R,198,ROU,27.7289527721,35,1551,6-3 6-2,3,R32,86,2,1,62,38,28,10,9,4,6,1,2,52,32,16,7,8,5,10
2009-410,Monte Carlo Masters,Clay,56,M,20090412,030,104926,,Q,Fabio Fognini,R,178,ITA,21.8891170431,108,800,105227,14,,Marin Cilic,R,198,CRO,20.5393566051,18,2520,6-2 6-0,3,R32,67,1,5,43,17,15,13,7,2,3,0,2,53,29,11,9,7,7,13
2009-410,Monte Carlo Masters,Clay,56,M,20090412,031,103900,12,,David Nalbandian,R,180,ARG,27.279945243,15,2735,104719,,,Marcel Granollers,R,190,ESP,23.0034223135,54,1168,4-6 6-3 6-1,3,R32,128,1,3,78,41,26,20,13,3,7,1,3,99,50,28,18,13,13,20
2009-410,Monte Carlo Masters,Clay,56,M,20090412,032,103786,8,,Nikolay Davydenko,R,178,RUS,27.8631074606,9,3735,103333,,,Ivo Karlovic,R,208,CRO,30.12183436,26,1855,6-4 6-3,3,R32,82,0,4,53,36,25,12,9,7,8,8,3,63,38,27,9,10,12,16
2009-410,Monte Carlo Masters,Clay,56,M,20090412,033,104269,7,,Fernando Verdasco,L,188,ESP,25.4099931554,8,3760,104259,,,Philipp Kohlschreiber,R,178,GER,25.492128679,34,1570,6-3 6-4,3,R32,83,0,5,63,44,34,11,10,2,2,2,1,49,34,22,10,9,1,3
2009-410,Monte Carlo Masters,Clay,56,M,20090412,034,103970,10,,David Ferrer,R,175,ESP,27.0308008214,12,3125,102967,,,Marc Gicquel,R,188,FRA,32.038329911,48,1258,6-1 6-0,3,R32,49,1,1,37,18,14,14,7,0,0,1,4,32,18,6,4,6,2,7
2009-410,Monte Carlo Masters,Clay,56,M,20090412,035,103656,,,Albert Montanes,R,175,ESP,28.3778234086,36,1549,103444,,WC,Jean Rene Lisnard,R,173,MON,29.5496235455,263,284,6-2 6-4,3,R32,81,1,4,48,26,20,11,9,0,2,2,3,64,28,24,8,9,8,13
2009-410,Monte Carlo Masters,Clay,56,M,20090412,036,104925,3,,Novak Djokovic,R,188,SRB,21.8945927447,3,9010,103169,,Q,Oscar Hernandez,R,180,ESP,31.0088980151,65,1084,6-1 6-2,3,R32,79,1,1,43,26,21,9,8,1,2,0,2,59,37,20,7,7,9,14
2009-410,Monte Carlo Masters,Clay,56,M,20090412,037,104676,,Q,Andreas Beck,L,190,GER,23.1841204654,89,911,104468,6,,Gilles Simon,R,183,FRA,24.2929500342,7,4010,7-5 6-1,3,R32,81,0,7,55,26,18,16,9,3,5,2,5,64,23,14,16,10,4,10
2009-410,Monte Carlo Masters,Clay,56,M,20090412,038,104338,,,Juan Monaco,R,185,ARG,25.0403832991,60,1120,103990,11,,Tommy Robredo,R,180,ESP,26.9514031485,14,2765,6-2 6-4,3,R32,86,1,1,61,49,31,5,9,4,6,1,4,50,25,10,16,9,1,6
2009-410,Monte Carlo Masters,Clay,56,M,20090412,039,104527,13,,Stanislas Wawrinka,R,183,SUI,24.0438056126,16,2620,103506,,,Martin Vassallo Arguello,R,183,ARG,29.1718001369,49,1248,2-6 7-5 6-2,3,R32,158,0,1,92,54,37,18,14,5,9,1,6,84,48,29,18,14,5,10
2009-410,Monte Carlo Masters,Clay,56,M,20090412,040,103819,2,,Roger Federer,R,185,SUI,27.6796714579,2,11020,104312,,,Andreas Seppi,R,190,ITA,25.1416837782,40,1495,6-4 6-4,3,R32,83,4,0,64,30,26,20,10,3,3,1,4,65,35,24,17,10,3,5
2009-410,Monte Carlo Masters,Clay,56,M,20090412,041,104745,1,,Rafael Nadal,L,185,ESP,22.8610540726,1,14470,102839,,Q,Nicolas Lapentti,R,188,ECU,32.6652977413,98,863,6-3 6-0,3,R16,92,1,1,43,30,18,6,7,2,4,1,2,63,38,21,3,8,7,14
2009-410,Monte Carlo Masters,Clay,56,M,20090412,042,103344,,WC,Ivan Ljubicic,R,193,CRO,30.0698151951,66,1061,104620,,,Simone Bolelli,R,183,ITA,23.5126625599,41,1446,7-5 7-6(2),3,R16,118,14,0,85,47,37,20,12,5,6,2,3,73,47,33,15,12,4,6
2009-410,Monte Carlo Masters,Clay,56,M,20090412,043,104918,4,,Andy Murray,R,190,GBR,21.9137577002,4,8840,104926,,Q,Fabio Fognini,R,178,ITA,21.8891170431,108,800,7-6(11) 6-4,3,R16,122,3,1,83,58,36,14,11,6,9,1,4,85,56,31,15,11,8,12
2009-410,Monte Carlo Masters,Clay,56,M,20090412,044,103786,8,,Nikolay Davydenko,R,178,RUS,27.8631074606,9,3735,103900,12,,David Nalbandian,R,180,ARG,27.279945243,15,2735,6-4 5-7 6-3,3,R16,152,1,5,95,64,38,15,16,8,14,5,6,110,55,35,21,15,12,19
2009-410,Monte Carlo Masters,Clay,56,M,20090412,045,104269,7,,Fernando Verdasco,L,188,ESP,25.4099931554,8,3760,103970,10,,David Ferrer,R,175,ESP,27.0308008214,12,3125,6-2 6-1,3,R16,62,0,3,39,31,23,2,7,0,1,0,0,49,23,12,8,8,4,10
2009-410,Monte Carlo Masters,Clay,56,M,20090412,046,104925,3,,Novak Djokovic,R,188,SRB,21.8945927447,3,9010,103656,,,Albert Montanes,R,175,ESP,28.3778234086,36,1549,6-1 6-7(4) 6-0,3,R16,105,5,1,77,53,40,8,13,0,2,4,5,86,52,31,10,12,10,17
2009-410,Monte Carlo Masters,Clay,56,M,20090412,047,104676,,Q,Andreas Beck,L,190,GER,23.1841204654,89,911,104338,,,Juan Monaco,R,185,ARG,25.0403832991,60,1120,3-6 6-2 7-5,3,R16,127,2,4,98,57,38,19,15,4,9,3,4,82,59,37,8,14,3,9
2009-410,Monte Carlo Masters,Clay,56,M,20090412,048,104527,13,,Stanislas Wawrinka,R,183,SUI,24.0438056126,16,2620,103819,2,,Roger Federer,R,185,SUI,27.6796714579,2,11020,6-4 7-5,3,R16,110,0,1,77,48,33,17,11,3,4,2,1,85,44,29,21,11,11,14
2009-410,Monte Carlo Masters,Clay,56,M,20090412,049,104745,1,,Rafael Nadal,L,185,ESP,22.8610540726,1,14470,103344,,WC,Ivan Ljubicic,R,193,CRO,30.0698151951,66,1061,6-3 6-3,3,QF,73,2,1,52,37,29,7,9,0,1,4,0,43,22,17,8,9,2,6
