tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-2276,Zagreb,Hard,32,A,20090202,8,104999,,,Mischa Zverev,L,190,GER,21.4510609172,104312,6,,Andreas Seppi,R,190,ITA,24.9500342231,7-6(4) 3-6 6-2,3,R32,121,5,2,103,70,45,14,15,3,9,4,2,84,45,28,20,14,4,10,79,1040,33,1760
2009-2276,Zagreb,Hard,32,A,20090202,9,104678,,,Viktor Troicki,R,193,SRB,22.9787816564,104620,8,,Simone Bolelli,R,183,ITA,23.3210130048,6-3 6-4,3,R32,84,4,2,53,31,27,9,10,0,2,1,2,66,37,21,13,9,8,12,49,1400,37,1611
2009-2276,Zagreb,Hard,32,A,20090202,10,103344,,,Ivan Ljubicic,R,193,CRO,29.87816564,103294,,,Christophe Rochus,R,170,BEL,30.135523614,6-4 6-1,3,R32,58,18,4,50,25,23,13,9,2,3,1,5,65,39,21,11,8,5,9,48,1411,75,1096
2009-2276,Zagreb,Hard,32,A,20090202,11,104660,,,Sergiy Stakhovsky,R,193,UKR,23.0746064339,103103,,Q,Dominik Hrbaty,R,183,SVK,31.0800821355,6-2 4-6 6-1,3,R32,109,9,3,85,61,49,9,13,5,6,1,2,85,45,26,21,12,7,11,82,991,209,372
2009-2276,Zagreb,Hard,32,A,20090202,12,103333,3,,Ivo Karlovic,R,208,CRO,29.9301848049,104332,,,Philipp Petzschner,R,185,GER,24.8624229979,6-3 6-4,3,R32,62,15,2,49,33,29,11,10,0,0,2,3,56,31,24,10,9,1,3,25,2190,67,1138
2009-2276,Zagreb,Hard,32,A,20090202,13,105095,,,Evgeny Korolev,R,185,KAZ,20.9691991786,103781,5,,Jurgen Melzer,L,183,AUT,27.7015742642,6-4 6-0,3,R32,56,2,2,46,31,25,6,8,1,2,4,4,47,25,15,5,8,2,7,115,808,32,1772
2009-2276,Zagreb,Hard,32,A,20090202,14,105099,,WC,Antonio Veic,R,180,CRO,20.9582477755,103084,,,Guillermo Canas,R,185,ARG,31.189596167,4-6 6-4 6-2,3,R32,121,12,2,81,48,34,19,14,5,8,4,8,107,56,37,22,14,7,12,255,282,68,1131
2009-2276,Zagreb,Hard,32,A,20090202,15,103722,,,Florent Serra,R,180,FRA,27.9288158795,102967,,,Marc Gicquel,R,188,FRA,31.8466803559,6-2 4-6 7-6(2),3,R32,114,5,4,95,68,53,16,15,5,6,10,9,94,57,47,15,15,2,4,57,1279,54,1308
2009-2276,Zagreb,Hard,32,A,20090202,16,105227,2,,Marin Cilic,R,198,CRO,20.34770705,103096,,,Arnaud Clement,R,173,FRA,31.1293634497,6-4 6-3,3,R32,87,12,2,53,28,25,14,9,3,3,2,2,67,38,26,12,10,3,6,22,2330,80,1033
2009-2276,Zagreb,Hard,32,A,20090202,17,104471,,Q,Ivan Dodig,R,183,CRO,24.0848733744,105208,,,Ernests Gulbis,R,190,LAT,20.4271047228,7-6(3) 6-4,3,R16,105,8,1,74,43,30,19,11,3,4,9,6,80,47,32,16,11,3,5,425,144,45,1473
2009-2276,Zagreb,Hard,32,A,20090202,18,104339,7,,Mario Ancic,R,196,CRO,24.8459958932,104559,,,Teymuraz Gabashvili,R,188,RUS,23.6988364134,6-1 6-1,3,R16,68,6,2,42,18,15,16,7,0,0,3,5,50,28,16,5,7,4,9,29,1895,59,1216
2009-2276,Zagreb,Hard,32,A,20090202,19,103401,,,Jan Hernych,R,190,CZE,29.5770020534,103908,4,,Paul Henri Mathieu,R,185,FRA,27.0581793292,6-7(7) 6-4 6-2,3,R16,141,2,4,97,60,46,22,15,5,6,3,0,103,52,38,26,15,4,8,78,1060,34,1745
2009-2276,Zagreb,Hard,32,A,20090202,20,104999,,,Mischa Zverev,L,190,GER,21.4510609172,103812,,,Victor Hanescu,R,198,ROU,27.537303217,6-4 5-7 7-6(7),3,R16,157,7,1,129,92,60,18,17,14,17,4,1,119,90,55,19,17,6,9,79,1040,41,1566
2009-2276,Zagreb,Hard,32,A,20090202,21,104678,,,Viktor Troicki,R,193,SRB,22.9787816564,103344,,,Ivan Ljubicic,R,193,CRO,29.87816564,6-4 5-7 6-4,3,R16,139,7,0,101,73,50,15,16,8,11,19,1,99,59,45,14,16,5,9,49,1400,48,1411
2009-2276,Zagreb,Hard,32,A,20090202,22,104660,,,Sergiy Stakhovsky,R,193,UKR,23.0746064339,103333,3,,Ivo Karlovic,R,208,CRO,29.9301848049,6-4 3-6 6-3,3,R16,93,6,0,66,42,38,15,14,1,2,12,4,79,51,43,14,14,4,6,82,991,25,2190
2009-2276,Zagreb,Hard,32,A,20090202,23,105099,,WC,Antonio Veic,R,180,CRO,20.9582477755,105095,,,Evgeny Korolev,R,185,KAZ,20.9691991786,3-6 7-6(5) 6-4,3,R16,150,4,5,113,64,44,27,15,6,8,7,4,97,49,41,24,16,5,7,255,282,115,808
2009-2276,Zagreb,Hard,32,A,20090202,24,105227,2,,Marin Cilic,R,198,CRO,20.34770705,103722,,,Florent Serra,R,180,FRA,27.9288158795,6-2 7-5,3,R16,83,13,2,65,35,29,14,10,2,3,1,3,70,37,20,18,10,7,11,22,2330,57,1279
2009-2276,Zagreb,Hard,32,A,20090202,25,104339,7,,Mario Ancic,R,196,CRO,24.8459958932,104471,,Q,Ivan Dodig,R,183,CRO,24.0848733744,6-1 6-3,3,QF,83,6,0,45,33,25,9,8,2,2,5,4,56,31,18,11,8,3,7,29,1895,425,144
2009-2276,Zagreb,Hard,32,A,20090202,26,103401,,,Jan Hernych,R,190,CZE,29.5770020534,104999,,,Mischa Zverev,L,190,GER,21.4510609172,5-4 RET,3,QF,35,0,0,19,14,12,4,4,0,0,1,0,33,16,10,10,5,4,5,78,1060,79,1040
2009-2276,Zagreb,Hard,32,A,20090202,27,104678,,,Viktor Troicki,R,193,SRB,22.9787816564,104660,,,Sergiy Stakhovsky,R,193,UKR,23.0746064339,6-3 6-2,3,QF,67,5,1,51,35,27,9,8,3,3,3,0,65,47,29,6,9,4,8,49,1400,82,991
2009-2276,Zagreb,Hard,32,A,20090202,28,105227,2,,Marin Cilic,R,198,CRO,20.34770705,105099,,WC,Antonio Veic,R,180,CRO,20.9582477755,6-2 7-6(6),3,QF,98,4,1,64,31,26,19,10,0,1,3,4,78,42,29,16,10,10,13,22,2330,255,282
2009-2276,Zagreb,Hard,32,A,20090202,29,104339,7,,Mario Ancic,R,196,CRO,24.8459958932,103401,,,Jan Hernych,R,190,CZE,29.5770020534,6-7(4) 6-3 7-6(9),3,SF,187,12,0,124,84,67,14,17,8,11,4,4,118,83,54,17,16,3,7,29,1895,78,1060
2009-2276,Zagreb,Hard,32,A,20090202,30,105227,2,,Marin Cilic,R,198,CRO,20.34770705,104678,,,Viktor Troicki,R,193,SRB,22.9787816564,6-2 7-5,3,SF,86,6,1,47,25,22,18,10,0,0,3,1,80,52,31,14,10,7,10,22,2330,49,1400
2009-2276,Zagreb,Hard,32,A,20090202,31,105227,2,,Marin Cilic,R,198,CRO,20.34770705,104339,7,,Mario Ancic,R,196,CRO,24.8459958932,6-3 6-4,3,F,91,5,2,69,29,18,26,10,10,12,4,1,54,34,19,10,9,2,6,22,2330,29,1895
2009-301,Auckland,Hard,28,A,20090112,1,105208,,,Ernests Gulbis,R,190,LAT,20.3696098563,104719,,,Marcel Granollers,R,190,ESP,22.7542778919,6-4 6-7(5) 6-1,3,R32,117,13,6,103,64,48,20,15,5,7,4,3,87,53,36,16,14,4,9,51,1428,50,1444
2009-301,Auckland,Hard,28,A,20090112,2,104678,,,Viktor Troicki,R,193,SRB,22.9212867899,103857,,,Igor Kunitsyn,R,180,RUS,27.2854209446,6-1 6-2,3,R32,54,11,2,47,29,25,9,8,4,4,0,0,37,19,10,8,7,0,4,53,1380,43,1562
2009-301,Auckland,Hard,28,A,20090112,3,104338,8,,Juan Monaco,R,185,ARG,24.7912388775,103812,,,Victor Hanescu,R,198,ROU,27.4798083504,6-3 6-4,3,R32,90,3,2,56,32,25,10,9,0,2,0,3,71,44,25,12,10,6,11,49,1470,44,1531
2009-301,Auckland,Hard,28,A,20090112,4,104035,,Q,Bobby Reynolds,R,183,USA,26.4914442163,103169,,Q,Oscar Hernandez,R,180,ESP,30.7597535934,7-6(4) 5-7 6-2,3,R32,163,9,2,95,54,46,24,16,3,4,10,8,130,74,50,28,16,10,12,68,1144,67,1168
2009-301,Auckland,Hard,28,A,20090112,5,104068,,,Robby Ginepri,R,183,USA,26.2669404517,104907,,WC,Jose Rubin Statham,R,183,NZL,21.7193702943,6-2 6-3,3,R32,73,1,1,55,33,23,13,9,4,5,5,4,76,47,28,11,8,11,15,47,1480,413,150
2009-301,Auckland,Hard,28,A,20090112,6,104545,,Q,John Isner,R,206,USA,23.7152635181,103656,7,,Albert Montanes,R,175,ESP,28.128678987,7-6(4) 7-5,3,R32,90,12,1,68,48,37,14,12,2,3,4,6,83,49,34,20,12,3,5,144,608,42,1574
2009-301,Auckland,Hard,28,A,20090112,7,105023,6,,Sam Querrey,R,198,USA,21.2676249144,104368,,WC,Daniel King Turner,R,190,NZL,24.6625598905,6-4 7-5,3,R32,74,8,6,63,37,28,17,11,0,1,1,9,71,27,21,21,11,1,4,36,1740,463,120
2009-301,Auckland,Hard,28,A,20090112,8,104180,,Q,Gilles Muller,L,193,LUX,25.6810403833,103722,,,Florent Serra,R,180,FRA,27.871321013,6-3 6-4,3,R32,64,12,3,52,28,24,15,10,0,1,6,3,53,29,20,11,9,2,5,95,956,58,1339
2009-301,Auckland,Hard,28,A,20090112,9,104229,,,Yen Hsun Lu,R,180,TPE,25.4154688569,104327,,,Steve Darcis,R,178,BEL,24.8350444901,7-6(5) 6-2,3,R32,113,4,3,82,49,32,17,10,7,9,3,3,88,50,29,17,10,11,15,61,1244,57,1340
2009-301,Auckland,Hard,28,A,20090112,10,104259,5,,Philipp Kohlschreiber,R,178,GER,25.2429842574,103103,,WC,Dominik Hrbaty,R,183,SVK,31.022587269,6-1 6-2,3,R32,52,3,0,42,28,25,8,8,0,0,0,4,38,20,13,5,7,2,6,33,1855,250,302
2009-301,Auckland,Hard,28,A,20090112,11,103507,,,Juan Carlos Ferrero,R,183,ESP,28.9171800137,105453,,,Kei Nishikori,R,178,JPN,19.0390143737,5-3 RET,3,R32,33,3,0,24,16,11,3,4,0,1,3,2,31,16,8,7,4,2,4,65,1170,59,1325
2009-301,Auckland,Hard,28,A,20090112,12,102967,,,Marc Gicquel,R,188,FRA,31.7891854894,102860,,,Agustin Calleri,R,183,ARG,32.3285420945,3-6 6-4 6-4,3,R32,117,4,7,96,59,41,21,15,5,8,9,2,86,39,29,26,14,5,8,52,1428,66,1170
2009-301,Auckland,Hard,28,A,20090112,13,105223,1,,Juan Martin del Potro,R,198,ARG,20.3039014374,105208,,,Ernests Gulbis,R,190,LAT,20.3696098563,4-6 6-4 6-1,3,R16,103,4,1,66,40,31,13,13,1,4,8,5,74,49,33,9,14,2,8,9,3890,51,1428
2009-301,Auckland,Hard,28,A,20090112,14,104678,,,Viktor Troicki,R,193,SRB,22.9212867899,104338,8,,Juan Monaco,R,185,ARG,24.7912388775,3-6 6-4 6-2,3,R16,148,14,3,93,54,39,13,14,8,13,3,5,95,52,31,16,13,8,14,53,1380,49,1470
2009-301,Auckland,Hard,28,A,20090112,15,104417,3,,Robin Soderling,R,193,SWE,24.4134154689,104035,,Q,Bobby Reynolds,R,183,USA,26.4914442163,6-3 4-6 6-2,3,R16,96,8,2,80,57,44,11,14,8,11,12,2,81,51,32,14,13,2,7,17,2650,68,1144
2009-301,Auckland,Hard,28,A,20090112,16,104545,,Q,John Isner,R,206,USA,23.7152635181,104068,,,Robby Ginepri,R,183,USA,26.2669404517,6-4 6-7(1) 7-6(5),3,R16,144,17,1,126,86,56,24,17,9,11,12,2,103,69,55,18,17,2,5,144,608,47,1480
2009-301,Auckland,Hard,28,A,20090112,17,105023,6,,Sam Querrey,R,198,USA,21.2676249144,104180,,Q,Gilles Muller,L,193,LUX,25.6810403833,3-6 6-3 6-4,3,R16,100,9,4,89,49,41,19,14,6,7,8,3,81,47,35,20,14,3,5,36,1740,95,956
2009-301,Auckland,Hard,28,A,20090112,18,104597,4,,Nicolas Almagro,R,183,ESP,23.394934976,104229,,,Yen Hsun Lu,R,180,TPE,25.4154688569,6-7(4) 6-3 6-2,3,R16,119,11,1,87,50,38,21,15,1,3,5,4,89,45,31,23,14,2,7,18,2540,61,1244
2009-301,Auckland,Hard,28,A,20090112,19,104259,5,,Philipp Kohlschreiber,R,178,GER,25.2429842574,103507,,,Juan Carlos Ferrero,R,183,ESP,28.9171800137,6-4 4-6 7-6(5),3,R16,132,5,5,105,66,44,25,16,4,6,9,3,98,66,49,18,16,1,3,33,1855,65,1170
2009-301,Auckland,Hard,28,A,20090112,20,103970,2,,David Ferrer,R,175,ESP,26.7816563997,102967,,,Marc Gicquel,R,188,FRA,31.7891854894,6-7(3) 6-4 6-4,3,R16,156,5,5,114,63,45,26,16,8,10,5,5,112,60,44,25,16,6,10,12,3390,52,1428
2009-301,Auckland,Hard,28,A,20090112,21,105223,1,,Juan Martin del Potro,R,198,ARG,20.3039014374,104678,,,Viktor Troicki,R,193,SRB,22.9212867899,6-3 6-2,3,QF,83,1,3,54,39,28,7,9,3,4,4,4,62,29,17,15,8,5,9,9,3890,53,1380
2009-301,Auckland,Hard,28,A,20090112,22,104417,3,,Robin Soderling,R,193,SWE,24.4134154689,104545,,Q,John Isner,R,206,USA,23.7152635181,6-4 6-4,3,QF,59,11,2,47,30,28,12,10,0,0,8,0,60,43,26,12,10,0,2,17,2650,144,608
2009-301,Auckland,Hard,28,A,20090112,23,105023,6,,Sam Querrey,R,198,USA,21.2676249144,104597,4,,Nicolas Almagro,R,183,ESP,23.394934976,6-3 6-2,3,QF,63,10,0,42,29,25,7,8,0,0,4,3,63,34,22,12,9,3,7,36,1740,18,2540
2009-301,Auckland,Hard,28,A,20090112,24,103970,2,,David Ferrer,R,175,ESP,26.7816563997,104259,5,,Philipp Kohlschreiber,R,178,GER,25.2429842574,W/O,3,QF,,,,,,,,,,,,,,,,,,,,12,3390,33,1855
2009-301,Auckland,Hard,28,A,20090112,25,105223,1,,Juan Martin del Potro,R,198,ARG,20.3039014374,104417,3,,Robin Soderling,R,193,SWE,24.4134154689,6-4 6-3,3,SF,77,7,0,45,27,22,14,9,0,0,2,8,71,42,33,6,10,3,6,9,3890,17,2650
2009-301,Auckland,Hard,28,A,20090112,26,105023,6,,Sam Querrey,R,198,USA,21.2676249144,103970,2,,David Ferrer,R,175,ESP,26.7816563997,3-6 6-3 7-6(4),3,SF,127,10,4,101,54,45,16,15,5,9,1,4,105,58,38,24,15,6,10,36,1740,12,3390
2009-301,Auckland,Hard,28,A,20090112,27,105223,1,,Juan Martin del Potro,R,198,ARG,20.3039014374,105023,6,,Sam Querrey,R,198,USA,21.2676249144,6-4 6-4,3,F,85,9,2,66,46,32,11,10,3,4,10,3,62,34,27,10,10,5,8,9,3890,36,1740
2009-306,Kitzbuhel,Clay,32,A,20090517,1,103675,,,Diego Junqueira,L,178,ARG,28.386036961,104154,,LL,Paul Capdeville,R,190,CHI,26.1273100616,6-3 6-2,3,R32,51,7,3,53,28,24,12,9,1,2,0,0,41,31,16,6,8,0,4,79,875,76,919
2009-306,Kitzbuhel,Clay,32,A,20090517,2,104230,,WC,Daniel Koellerer,R,180,AUT,25.7522245038,105064,,,Thomaz Bellucci,L,188,BRA,21.3826146475,6-4 6-4,3,R32,107,1,1,73,54,34,9,10,2,4,7,3,62,39,25,9,10,6,10,81,866,120,681
2009-306,Kitzbuhel,Clay,32,A,20090517,3,103454,,,Nicolas Massu,R,183,CHI,29.6043805613,103503,,Q,Robin Vik,R,183,CZE,29.2813141684,6-4 6-2,3,R32,108,2,3,84,48,32,18,9,8,9,0,3,46,33,20,5,9,1,5,122,662,378,154
2009-306,Kitzbuhel,Clay,32,A,20090517,4,103898,,LL,Julien Benneteau,R,185,FRA,27.40862423,104534,8,,Dudi Sela,R,175,ISR,24.1204654346,7-5 6-1,3,R32,81,5,2,59,36,28,13,10,3,4,1,2,60,30,18,13,9,2,6,45,1235,55,1112
2009-306,Kitzbuhel,Clay,32,A,20090517,5,103169,,,Oscar Hernandez,R,180,ESP,31.1047227926,102148,4,,Fabrice Santoro,R,178,FRA,36.4380561259,6-2 6-3,3,R32,59,1,1,39,31,26,6,8,0,0,1,1,48,29,15,10,9,0,4,64,1014,42,1295
2009-306,Kitzbuhel,Clay,32,A,20090517,6,104676,,WC,Andreas Beck,L,190,GER,23.279945243,103401,,,Jan Hernych,R,190,CZE,29.864476386,5-7 6-3 7-5,3,R32,137,3,5,92,44,32,28,16,3,5,2,4,102,61,37,23,17,5,9,61,1032,73,931
2009-306,Kitzbuhel,Clay,32,A,20090517,7,103105,,LL,Ruben Ramirez Hidalgo,R,183,ESP,31.3620807666,104339,,Q,Mario Ancic,R,196,CRO,25.1334702259,6-4 6-3,3,R32,89,2,3,51,30,26,13,9,4,4,4,1,61,38,25,12,10,3,6,131,604,38,1435
2009-306,Kitzbuhel,Clay,32,A,20090517,8,103428,,Q,Juan Ignacio Chela,R,190,ARG,29.7166324435,102967,6,,Marc Gicquel,R,188,FRA,32.1341546886,5-7 6-3 6-0,3,R32,133,4,2,91,58,37,16,14,6,11,2,4,94,51,29,14,13,5,13,205,350,44,1265
2009-306,Kitzbuhel,Clay,32,A,20090517,9,103506,5,,Martin Vassallo Arguello,R,183,ARG,29.2676249144,103294,,,Christophe Rochus,R,170,BEL,30.4229979466,6-2 6-4,3,R32,80,5,1,55,34,23,13,9,2,3,0,3,52,21,15,12,9,5,9,51,1181,65,998
2009-306,Kitzbuhel,Clay,32,A,20090517,10,104198,,,Guillermo Garcia Lopez,R,188,ESP,25.954825462,103451,,,Bjorn Phau,R,175,GER,29.620807666,6-3 6-2,3,R32,80,2,1,39,29,24,6,8,2,3,1,6,74,40,23,12,9,5,10,74,922,71,942
2009-306,Kitzbuhel,Clay,32,A,20090517,11,104719,,,Marcel Granollers,R,190,ESP,23.099247091,104559,,,Teymuraz Gabashvili,R,188,RUS,23.9863107461,7-6(11) 6-3,3,R32,134,3,4,87,45,33,21,11,7,9,2,9,82,39,24,19,10,3,6,95,805,70,951
2009-306,Kitzbuhel,Clay,32,A,20090517,12,103812,3,,Victor Hanescu,R,198,ROU,27.8247775496,102839,,Q,Nicolas Lapentti,R,188,ECU,32.7611225188,6-7(6) 6-3 7-5,3,R32,166,5,2,90,63,49,19,16,2,3,2,4,123,76,50,25,17,10,14,32,1536,108,758
2009-306,Kitzbuhel,Clay,32,A,20090517,13,104022,7,,Mikhail Youzhny,R,183,RUS,26.8966461328,104593,,,Daniel Gimeno Traver,R,185,ESP,23.7782340862,6-2 7-6(7),3,R32,94,5,1,70,50,36,15,10,5,5,4,6,81,56,36,12,10,5,7,46,1230,98,791
2009-306,Kitzbuhel,Clay,32,A,20090517,14,102905,,WC,Stefan Koubek,L,175,AUT,32.372347707,104332,,,Philipp Petzschner,R,185,GER,25.1498973306,7-6(8) 6-4,3,R32,92,3,5,68,30,23,25,11,0,1,6,1,86,35,29,24,11,4,6,213,343,68,990
2009-306,Kitzbuhel,Clay,32,A,20090517,15,102860,,,Agustin Calleri,R,183,ARG,32.6735112936,104229,,,Yen Hsun Lu,R,180,TPE,25.7604380561,3-6 7-5 0-1 RET,3,R32,98,5,7,79,42,29,19,11,7,10,8,4,68,37,30,14,11,2,4,89,825,66,991
2009-306,Kitzbuhel,Clay,32,A,20090517,16,103781,2,,Jurgen Melzer,L,183,AUT,27.9890485969,104523,,,Frederico Gil,R,178,POR,24.1505817933,6-3 6-0,3,R32,54,5,2,37,20,16,13,8,1,2,1,1,54,37,13,10,7,5,10,26,1770,67,991
2009-306,Kitzbuhel,Clay,32,A,20090517,17,104230,,WC,Daniel Koellerer,R,180,AUT,25.7522245038,103675,,,Diego Junqueira,L,178,ARG,28.386036961,6-1 6-2,3,R16,63,2,0,40,25,23,10,8,1,1,1,4,50,30,16,9,7,4,8,81,866,79,875
2009-306,Kitzbuhel,Clay,32,A,20090517,18,103898,,LL,Julien Benneteau,R,185,FRA,27.40862423,103454,,,Nicolas Massu,R,183,CHI,29.6043805613,6-1 6-7(4) 7-6(7),3,R16,187,13,8,118,80,55,16,16,5,9,2,3,110,76,46,13,15,9,15,45,1235,122,662
2009-306,Kitzbuhel,Clay,32,A,20090517,19,103169,,,Oscar Hernandez,R,180,ESP,31.1047227926,104676,,WC,Andreas Beck,L,190,GER,23.279945243,7-5 6-4,3,R16,128,6,5,77,47,35,16,11,7,8,4,1,76,47,32,14,11,9,12,64,1014,61,1032
2009-306,Kitzbuhel,Clay,32,A,20090517,20,103428,,Q,Juan Ignacio Chela,R,190,ARG,29.7166324435,103105,,LL,Ruben Ramirez Hidalgo,R,183,ESP,31.3620807666,6-3 6-2,3,R16,102,2,4,47,30,29,7,9,0,0,1,7,86,50,30,15,8,11,14,205,350,131,604
2009-306,Kitzbuhel,Clay,32,A,20090517,21,104198,,,Guillermo Garcia Lopez,R,188,ESP,25.954825462,103506,5,,Martin Vassallo Arguello,R,183,ARG,29.2676249144,4-6 6-4 6-3,3,R16,186,0,2,90,50,39,25,15,5,6,2,2,83,54,36,18,14,5,7,74,922,51,1181
2009-306,Kitzbuhel,Clay,32,A,20090517,22,103812,3,,Victor Hanescu,R,198,ROU,27.8247775496,104719,,,Marcel Granollers,R,190,ESP,23.099247091,6-1 7-6(2),3,R16,84,5,0,62,40,28,18,10,2,2,3,2,58,29,22,13,9,0,2,32,1536,95,805
2009-306,Kitzbuhel,Clay,32,A,20090517,23,104022,7,,Mikhail Youzhny,R,183,RUS,26.8966461328,102905,,WC,Stefan Koubek,L,175,AUT,32.372347707,6-2 6-4,3,R16,89,4,2,49,23,18,16,9,4,5,2,1,68,25,21,15,9,6,10,46,1230,213,343
2009-306,Kitzbuhel,Clay,32,A,20090517,24,103781,2,,Jurgen Melzer,L,183,AUT,27.9890485969,102860,,,Agustin Calleri,R,183,ARG,32.6735112936,6-4 7-5,3,R16,87,5,5,65,39,31,13,11,3,4,3,3,71,38,24,18,11,8,11,26,1770,89,825
2009-306,Kitzbuhel,Clay,32,A,20090517,25,103898,,LL,Julien Benneteau,R,185,FRA,27.40862423,104230,,WC,Daniel Koellerer,R,180,AUT,25.7522245038,6-2 6-7(5) 6-0,3,QF,151,9,4,91,62,49,12,13,4,4,3,3,96,74,44,11,13,7,12,45,1235,81,866
2009-306,Kitzbuhel,Clay,32,A,20090517,26,103169,,,Oscar Hernandez,R,180,ESP,31.1047227926,103428,,Q,Juan Ignacio Chela,R,190,ARG,29.7166324435,6-4 6-4,3,QF,95,2,0,57,44,32,9,10,1,1,2,3,73,53,38,7,10,7,9,64,1014,205,350
2009-306,Kitzbuhel,Clay,32,A,20090517,27,104198,,,Guillermo Garcia Lopez,R,188,ESP,25.954825462,103812,3,,Victor Hanescu,R,198,ROU,27.8247775496,6-2 6-2,3,QF,81,0,3,55,32,24,12,8,5,6,2,1,48,33,19,3,8,3,8,74,922,32,1536
2009-306,Kitzbuhel,Clay,32,A,20090517,28,104022,7,,Mikhail Youzhny,R,183,RUS,26.8966461328,103781,2,,Jurgen Melzer,L,183,AUT,27.9890485969,6-4 6-4,3,QF,88,5,2,63,38,31,11,10,0,1,3,2,59,32,21,13,10,1,4,46,1230,26,1770
2009-306,Kitzbuhel,Clay,32,A,20090517,29,103898,,LL,Julien Benneteau,R,185,FRA,27.40862423,103169,,,Oscar Hernandez,R,180,ESP,31.1047227926,6-3 6-4,3,SF,89,4,6,66,40,30,14,10,4,5,4,0,48,35,24,6,9,2,5,45,1235,64,1014
2009-306,Kitzbuhel,Clay,32,A,20090517,30,104198,,,Guillermo Garcia Lopez,R,188,ESP,25.954825462,104022,7,,Mikhail Youzhny,R,183,RUS,26.8966461328,6-3 1-6 7-6(5),3,SF,143,1,7,95,65,46,17,14,2,4,5,2,87,56,44,17,14,1,2,74,922,46,1230
2009-306,Kitzbuhel,Clay,32,A,20090517,31,104198,,,Guillermo Garcia Lopez,R,188,ESP,25.954825462,103898,,LL,Julien Benneteau,R,185,FRA,27.40862423,3-6 7-6(1) 6-3,3,F,190,0,8,103,73,46,13,14,4,8,6,9,119,84,54,11,16,13,18,74,922,45,1235
2009-308,Munich,Clay,32,A,20090503,1,103898,,,Julien Benneteau,R,185,FRA,27.370294319,103580,,Q,Alexander Peya,R,183,AUT,28.8514715948,2-6 7-6(5) 7-5,3,R32,152,3,3,98,68,45,13,16,3,8,3,2,102,67,42,18,16,5,9,46,1265,183,404
2009-308,Munich,Clay,32,A,20090503,2,104978,,WC,Daniel Brands,R,196,GER,21.7987679671,102905,,,Stefan Koubek,L,175,AUT,32.334017796,6-3 7-6(2),3,R32,76,6,1,60,45,37,11,10,6,6,3,2,68,41,32,12,11,1,3,141,564,215,343
2009-308,Munich,Clay,32,A,20090503,3,104620,,,Simone Bolelli,R,183,ITA,23.5701574264,104219,,LL,Stephane Bohli,R,185,SUI,25.7768651608,3-6 6-2 6-3,3,R32,138,3,3,95,64,46,15,13,8,9,5,4,103,60,40,21,13,12,15,50,1206,177,430
2009-308,Munich,Clay,32,A,20090503,4,103808,,,Potito Starace,R,188,ITA,27.8056125941,103857,8,,Igor Kunitsyn,R,180,RUS,27.5920602327,7-5 5-7 6-3,3,R32,131,2,1,98,81,55,8,17,6,10,1,0,98,75,46,11,16,4,9,95,843,37,1468
2009-308,Munich,Clay,32,A,20090503,5,104597,3,,Nicolas Almagro,R,183,ESP,23.7015742642,103401,,,Jan Hernych,R,190,CZE,29.826146475,6-3 6-4,3,R32,74,3,0,55,40,29,9,9,2,3,0,2,66,44,27,10,10,5,9,26,1735,66,1015
2009-308,Munich,Clay,32,A,20090503,6,104022,,,Mikhail Youzhny,R,183,RUS,26.8583162218,104371,,,Ivo Minar,R,183,CZE,24.9527720739,6-3 7-6(5),3,R32,95,0,1,60,37,24,11,10,0,3,5,2,88,52,36,11,11,6,11,64,1045,81,910
2009-308,Munich,Clay,32,A,20090503,7,103823,,,Denis Gremelmayr,L,183,GER,27.7152635181,103506,,,Martin Vassallo Arguello,R,183,ARG,29.2292950034,5-1 RET,3,R32,30,1,1,15,9,7,5,3,0,0,0,1,15,10,5,2,3,1,3,164,469,47,1265
2009-308,Munich,Clay,32,A,20090503,8,103908,7,,Paul Henri Mathieu,R,185,FRA,27.3073237509,104467,,LL,Lamine Ouahab,R,185,ALG,24.3641341547,6-3 6-2,3,R32,66,4,1,47,30,27,9,9,0,0,2,5,54,25,15,14,8,4,7,39,1455,140,571
2009-308,Munich,Clay,32,A,20090503,9,105217,,Q,Thiemo De Bakker,R,193,NED,20.6214921287,102783,5,,Rainer Schuettler,R,180,GER,33.0239561944,6-3 6-3,3,R32,69,5,0,60,47,31,8,9,2,3,3,4,55,37,24,5,9,3,7,236,306,30,1635
2009-308,Munich,Clay,32,A,20090503,10,103720,,WC,Lleyton Hewitt,R,180,AUS,28.1889117043,104332,,,Philipp Petzschner,R,185,GER,25.1115674196,6-2 6-7(2) 7-6(8),3,R32,157,2,5,123,60,40,34,16,7,11,6,5,113,59,37,27,16,7,13,55,1145,70,1000
