tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-686,Scheveningen CH,Clay,32,C,20060710,6,104083,,Q,Carles Poch Gradin,L,185,ESP,23.6,103520,,,Pavel Snobel,L,190,CZE,26.3,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,493,51,227,167
2006-686,Scheveningen CH,Clay,32,C,20060710,7,104898,,WC,Robin Haase,R,190,NED,19.2,104136,,,Santiago Gonzalez,R,190,MEX,23.3,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,372,82,165,248
2006-686,Scheveningen CH,Clay,32,C,20060710,8,103305,,,Daniel Elsner,R,183,GER,27.5,103369,5,,Melle Van Gemerden,R,183,NED,27.1,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,235,162,114,373
2006-686,Scheveningen CH,Clay,32,C,20060710,9,103850,,Q,Sebastian Decoud,L,178,ARG,24.8,103693,7,,Thierry Ascione,R,188,FRA,25.4,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,520,47,149,274
2006-686,Scheveningen CH,Clay,32,C,20060710,10,103747,,,Dominik Meffert,R,198,GER,25.2,103193,,,Peter Wessels,R,196,NED,28.1,6-2 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,231,164,221,174
2006-686,Scheveningen CH,Clay,32,C,20060710,11,103201,,,Adrian Garcia,R,175,CHI,28.1,104235,,Q,Matwe Middelkoop,R,191,NED,22.8,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,245,153,694,24
2006-686,Scheveningen CH,Clay,32,C,20060710,12,104593,,LL,Daniel Gimeno Traver,R,185,ESP,20.9,104272,,,Torsten Popp,R,,GER,22.6,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,218,182,220,178
2006-686,Scheveningen CH,Clay,32,C,20060710,13,102231,,,Alex Calatrava,R,190,ESP,33.0,103726,8,,Jean Christophe Faurel,R,175,FRA,25.3,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,185,213,142,301
2006-686,Scheveningen CH,Clay,32,C,20060710,14,103077,,,Konstantinos Economidis,R,188,GRE,28.6,104619,,WC,Jesse Huta Galung,R,188,NED,20.7,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,159,253,319,105
2006-686,Scheveningen CH,Clay,32,C,20060710,15,104485,,WC,Nick Van Der Meer,U,,NED,21.4,104639,,,Wayne Odesnik,L,180,USA,20.6,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,441,61,195,206
2006-686,Scheveningen CH,Clay,32,C,20060710,16,104198,2,,Guillermo Garcia Lopez,R,188,ESP,23.0,103956,,,Stefan Wauters,R,,BEL,24.3,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,87,443,291,121
2006-686,Scheveningen CH,Clay,32,C,20060710,17,104252,1,,Florian Mayer,R,190,GER,22.7,104532,,,Jose Checa Calvo,L,,ESP,21.2,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,66,578,271,131
2006-686,Scheveningen CH,Clay,32,C,20060710,18,103656,6,,Albert Montanes,R,175,ESP,25.6,103967,,,Michael Lammer,R,185,SUI,24.2,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,109,389,240,157
2006-686,Scheveningen CH,Clay,32,C,20060710,19,102967,4,,Marc Gicquel,R,188,FRA,29.2,104083,,Q,Carles Poch Gradin,L,185,ESP,23.6,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,84,455,493,51
2006-686,Scheveningen CH,Clay,32,C,20060710,20,104898,,WC,Robin Haase,R,190,NED,19.2,103305,,,Daniel Elsner,R,183,GER,27.5,3-6 7-5 7-6(8),3,R16,,,,,,,,,,,,,,,,,,,,372,82,235,162
2006-686,Scheveningen CH,Clay,32,C,20060710,21,103850,,Q,Sebastian Decoud,L,178,ARG,24.8,103747,,,Dominik Meffert,R,198,GER,25.2,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,520,47,231,164
2006-686,Scheveningen CH,Clay,32,C,20060710,22,103201,,,Adrian Garcia,R,175,CHI,28.1,104593,,LL,Daniel Gimeno Traver,R,185,ESP,20.9,6-4 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,245,153,218,182
2006-686,Scheveningen CH,Clay,32,C,20060710,23,102231,,,Alex Calatrava,R,190,ESP,33.0,103077,,,Konstantinos Economidis,R,188,GRE,28.6,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,185,213,159,253
2006-686,Scheveningen CH,Clay,32,C,20060710,24,104198,2,,Guillermo Garcia Lopez,R,188,ESP,23.0,104485,,WC,Nick Van Der Meer,U,,NED,21.4,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,87,443,441,61
2006-686,Scheveningen CH,Clay,32,C,20060710,25,103656,6,,Albert Montanes,R,175,ESP,25.6,104252,1,,Florian Mayer,R,190,GER,22.7,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,109,389,66,578
2006-686,Scheveningen CH,Clay,32,C,20060710,26,102967,4,,Marc Gicquel,R,188,FRA,29.2,104898,,WC,Robin Haase,R,190,NED,19.2,6-2 4-6 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,84,455,372,82
2006-686,Scheveningen CH,Clay,32,C,20060710,27,103201,,,Adrian Garcia,R,175,CHI,28.1,103850,,Q,Sebastian Decoud,L,178,ARG,24.8,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,245,153,520,47
2006-686,Scheveningen CH,Clay,32,C,20060710,28,104198,2,,Guillermo Garcia Lopez,R,188,ESP,23.0,102231,,,Alex Calatrava,R,190,ESP,33.0,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,87,443,185,213
2006-686,Scheveningen CH,Clay,32,C,20060710,29,103656,6,,Albert Montanes,R,175,ESP,25.6,102967,4,,Marc Gicquel,R,188,FRA,29.2,7-6(0) 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,109,389,84,455
2006-686,Scheveningen CH,Clay,32,C,20060710,30,104198,2,,Guillermo Garcia Lopez,R,188,ESP,23.0,103201,,,Adrian Garcia,R,175,CHI,28.1,5-7 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,87,443,245,153
2006-686,Scheveningen CH,Clay,32,C,20060710,31,104198,2,,Guillermo Garcia Lopez,R,188,ESP,23.0,103656,6,,Albert Montanes,R,175,ESP,25.6,0-6 6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,87,443,109,389
2006-687,Togliatti CH,Hard,32,C,20060724,1,103580,1,,Alexander Peya,R,183,AUT,26.0,102667,,,Satoshi Iwabuchi,L,175,JPN,30.7,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,144,299,375,84
2006-687,Togliatti CH,Hard,32,C,20060724,2,104437,,,Dekel Valtzer,U,,ISR,21.8,102911,,Q,Andrei Stoliarov,R,178,RUS,29.5,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,458,61,637,30
2006-687,Togliatti CH,Hard,32,C,20060724,3,102300,,,Gouichi Motomura,R,173,JPN,32.5,104707,,,Denis Matsukevitch,R,190,RUS,20.3,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,327,107,459,61
2006-687,Togliatti CH,Hard,32,C,20060724,4,103699,,Q,Fred Hemmes,R,183,NED,25.4,104121,5,,Tobias Summerer,R,185,GER,23.4,6-3 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1429,2,253,152
2006-687,Togliatti CH,Hard,32,C,20060724,5,104192,,,Marco Crugnola,R,188,ITA,23.1,104797,3,,Denis Istomin,R,188,UZB,19.8,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,361,90,194,208
2006-687,Togliatti CH,Hard,32,C,20060724,6,104783,,,Mikhail Ledovskikh,R,188,RUS,19.9,109268,,WC,Nikolay Marinchenko,R,,RUS,17.9,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,354,93,1543,1
2006-687,Togliatti CH,Hard,32,C,20060724,7,103949,,,Ivan Cerovic,L,190,CRO,24.3,103827,,,Fabio Colangelo,R,,ITA,24.9,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,382,81,453,62
2006-687,Togliatti CH,Hard,32,C,20060724,8,104105,,,Pavel Ivanov,R,193,RUS,23.5,103104,6,,Bjorn Rehnquist,R,175,SWE,28.5,6-3 6-7(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,408,73,281,130
2006-687,Togliatti CH,Hard,32,C,20060724,9,104736,,,Farrukh Dustov,R,196,UZB,20.1,104397,8,,Laurent Recouderc,R,178,FRA,22.0,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,303,116,310,114
2006-687,Togliatti CH,Hard,32,C,20060724,10,104743,,,Kamil Capkovic,R,198,SVK,20.1,104251,,,Ti Chen,R,183,TPE,22.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,533,46,277,133
2006-687,Togliatti CH,Hard,32,C,20060724,11,102615,,,Dennis Van Scheppingen,R,185,NED,31.0,103863,,Q,Mikhail Elgin,R,183,RUS,24.7,7-6(4) 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,433,68,696,24
2006-687,Togliatti CH,Hard,32,C,20060724,12,105041,4,,Lukas Lacko,R,185,SVK,18.7,104787,,WC,Mikhail Lifshits,R,,RUS,19.9,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,260,149,997,9
2006-687,Togliatti CH,Hard,32,C,20060724,13,103612,7,,Alexey Kedryuk,R,193,KAZ,25.9,103824,,,Orest Tereshchuk,R,,UKR,24.9,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,290,125,389,79
2006-687,Togliatti CH,Hard,32,C,20060724,14,104141,,Q,Dmitri Sitak,R,183,RUS,23.3,109104,,WC,Dmitry Frumkin,U,,RUS,19.1,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,748,20,1429,2
2006-687,Togliatti CH,Hard,32,C,20060724,15,104677,,,Artem Sitak,R,185,NZL,20.4,104304,,,Stefan Wiespeiner,R,,AUT,22.4,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,535,46,475,58
2006-687,Togliatti CH,Hard,32,C,20060724,16,103716,2,,Uros Vico,R,188,ITA,25.4,109269,,WC,Mikhail Gamrekelidze,U,,RUS,18.5,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,197,204,,
2006-687,Togliatti CH,Hard,32,C,20060724,17,103580,1,,Alexander Peya,R,183,AUT,26.0,104437,,,Dekel Valtzer,U,,ISR,21.8,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,144,299,458,61
2006-687,Togliatti CH,Hard,32,C,20060724,18,102300,,,Gouichi Motomura,R,173,JPN,32.5,103699,,Q,Fred Hemmes,R,183,NED,25.4,6-4 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,327,107,1429,2
2006-687,Togliatti CH,Hard,32,C,20060724,19,104783,,,Mikhail Ledovskikh,R,188,RUS,19.9,104192,,,Marco Crugnola,R,188,ITA,23.1,7-6(4) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,354,93,361,90
2006-687,Togliatti CH,Hard,32,C,20060724,20,104105,,,Pavel Ivanov,R,193,RUS,23.5,103949,,,Ivan Cerovic,L,190,CRO,24.3,7-6(7) 3-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,408,73,382,81
2006-687,Togliatti CH,Hard,32,C,20060724,21,104736,,,Farrukh Dustov,R,196,UZB,20.1,104743,,,Kamil Capkovic,R,198,SVK,20.1,6-7(7) 6-0 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,303,116,533,46
2006-687,Togliatti CH,Hard,32,C,20060724,22,102615,,,Dennis Van Scheppingen,R,185,NED,31.0,105041,4,,Lukas Lacko,R,185,SVK,18.7,7-6(5) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,433,68,260,149
2006-687,Togliatti CH,Hard,32,C,20060724,23,103612,7,,Alexey Kedryuk,R,193,KAZ,25.9,104141,,Q,Dmitri Sitak,R,183,RUS,23.3,6-7(5) 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,290,125,748,20
2006-687,Togliatti CH,Hard,32,C,20060724,24,103716,2,,Uros Vico,R,188,ITA,25.4,104677,,,Artem Sitak,R,185,NZL,20.4,7-5 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,197,204,535,46
2006-687,Togliatti CH,Hard,32,C,20060724,25,103580,1,,Alexander Peya,R,183,AUT,26.0,102300,,,Gouichi Motomura,R,173,JPN,32.5,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,144,299,327,107
2006-687,Togliatti CH,Hard,32,C,20060724,26,104105,,,Pavel Ivanov,R,193,RUS,23.5,104783,,,Mikhail Ledovskikh,R,188,RUS,19.9,7-6(6) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,408,73,354,93
2006-687,Togliatti CH,Hard,32,C,20060724,27,102615,,,Dennis Van Scheppingen,R,185,NED,31.0,104736,,,Farrukh Dustov,R,196,UZB,20.1,6-4 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,433,68,303,116
2006-687,Togliatti CH,Hard,32,C,20060724,28,103716,2,,Uros Vico,R,188,ITA,25.4,103612,7,,Alexey Kedryuk,R,193,KAZ,25.9,6-7(3) 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,197,204,290,125
2006-687,Togliatti CH,Hard,32,C,20060724,29,103580,1,,Alexander Peya,R,183,AUT,26.0,104105,,,Pavel Ivanov,R,193,RUS,23.5,6-0 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,144,299,408,73
2006-687,Togliatti CH,Hard,32,C,20060724,30,103716,2,,Uros Vico,R,188,ITA,25.4,102615,,,Dennis Van Scheppingen,R,185,NED,31.0,6-4 6-7(4) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,197,204,433,68
2006-687,Togliatti CH,Hard,32,C,20060724,31,103716,2,,Uros Vico,R,188,ITA,25.4,103580,1,,Alexander Peya,R,183,AUT,26.0,3-6 6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,,197,204,144,299
2006-688,Montauban CH,Clay,32,C,20060703,1,102967,1,,Marc Gicquel,R,188,FRA,29.2,103916,,,Cristian Villagran,R,180,ARG,24.4,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,98,432,303,111
2006-688,Montauban CH,Clay,32,C,20060703,2,102934,,Q,Nicolas Coutelot,R,185,FRA,29.3,104219,,,Stephane Bohli,R,185,SUI,22.9,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,639,30,273,131
2006-688,Montauban CH,Clay,32,C,20060703,3,104272,,,Torsten Popp,R,,GER,22.5,104273,,,Edouard Roger Vasselin,R,188,FRA,22.5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,216,178,238,161
2006-688,Montauban CH,Clay,32,C,20060703,4,104495,,,Florin Mergea,R,180,ROU,21.4,104112,6,,Benjamin Balleret,R,185,MON,23.4,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,257,142,205,190
2006-688,Montauban CH,Clay,32,C,20060703,5,104445,,,Jose Antonio Sanchez De Luna,R,,ESP,21.6,103165,3,,Gorka Fraile,R,180,ESP,28.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,268,134,170,245
2006-688,Montauban CH,Clay,32,C,20060703,6,104532,,Q,Jose Checa Calvo,L,,ESP,21.2,102603,,,Melvyn Op Der Heijde,R,180,NED,31.0,6-4 6-7(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,312,108,276,131
2006-688,Montauban CH,Clay,32,C,20060703,7,104871,,WC,Jeremy Chardy,R,188,FRA,19.3,105173,,WC,Adrian Mannarino,L,183,FRA,17.9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,354,91,578,38
2006-688,Montauban CH,Clay,32,C,20060703,8,104209,5,,Rainer Eitzinger,R,178,AUT,22.9,104121,,,Tobias Summerer,R,185,GER,23.3,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,185,218,244,155
2006-688,Montauban CH,Clay,32,C,20060703,9,104095,,,David Guez,R,185,FRA,23.5,103395,8,,Julio Silva,R,173,BRA,26.9,7-5 3-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,297,117,214,182
2006-688,Montauban CH,Clay,32,C,20060703,10,104655,,,Pablo Cuevas,R,180,URU,20.4,104831,,Q,Bartolome Salva Vidal,L,183,ESP,19.5,6-4 6-7(8) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,307,110,372,83
2006-688,Montauban CH,Clay,32,C,20060703,11,103568,,WC,Valentin Sanon,R,,CIV,26.0,104170,,LL,Hector Ruiz Cadenas,U,,ESP,23.1,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,509,49,401,75
2006-688,Montauban CH,Clay,32,C,20060703,12,104523,4,,Frederico Gil,R,178,POR,21.2,103956,,,Stefan Wauters,R,,BEL,24.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,179,224,251,150
2006-688,Montauban CH,Clay,32,C,20060703,13,104467,7,,Lamine Ouahab,R,185,ALG,21.5,104677,,LL,Artem Sitak,R,185,NZL,20.3,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,208,187,463,58
2006-688,Montauban CH,Clay,32,C,20060703,14,104208,,,Damian Patriarca,R,,ARG,22.9,103201,,,Adrian Garcia,R,175,CHI,28.0,2-6 7-6(4) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,270,133,240,158
2006-688,Montauban CH,Clay,32,C,20060703,15,103448,,Q,Gabriel Trujillo Soler,R,,ESP,26.7,102630,,,Slimane Saoudi,L,,ALG,30.9,7-6(11) 6-7(5) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,417,70,269,134
2006-688,Montauban CH,Clay,32,C,20060703,16,103534,2,,Nicolas Devilder,L,173,FRA,26.2,104195,,,Simone Vagnozzi,R,173,ITA,23.0,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,143,302,261,139
2006-688,Montauban CH,Clay,32,C,20060703,17,102967,1,,Marc Gicquel,R,188,FRA,29.2,102934,,Q,Nicolas Coutelot,R,185,FRA,29.3,6-4 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,98,432,639,30
2006-688,Montauban CH,Clay,32,C,20060703,18,104272,,,Torsten Popp,R,,GER,22.5,104495,,,Florin Mergea,R,180,ROU,21.4,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,216,178,257,142
2006-688,Montauban CH,Clay,32,C,20060703,19,104532,,Q,Jose Checa Calvo,L,,ESP,21.2,104445,,,Jose Antonio Sanchez De Luna,R,,ESP,21.6,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,312,108,268,134
2006-688,Montauban CH,Clay,32,C,20060703,20,104209,5,,Rainer Eitzinger,R,178,AUT,22.9,104871,,WC,Jeremy Chardy,R,188,FRA,19.3,1-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,185,218,354,91
2006-688,Montauban CH,Clay,32,C,20060703,21,104095,,,David Guez,R,185,FRA,23.5,104655,,,Pablo Cuevas,R,180,URU,20.4,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,297,117,307,110
2006-688,Montauban CH,Clay,32,C,20060703,22,104523,4,,Frederico Gil,R,178,POR,21.2,103568,,WC,Valentin Sanon,R,,CIV,26.0,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,179,224,509,49
2006-688,Montauban CH,Clay,32,C,20060703,23,104467,7,,Lamine Ouahab,R,185,ALG,21.5,104208,,,Damian Patriarca,R,,ARG,22.9,1-6 6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,,208,187,270,133
2006-688,Montauban CH,Clay,32,C,20060703,24,103534,2,,Nicolas Devilder,L,173,FRA,26.2,103448,,Q,Gabriel Trujillo Soler,R,,ESP,26.7,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,143,302,417,70
2006-688,Montauban CH,Clay,32,C,20060703,25,102967,1,,Marc Gicquel,R,188,FRA,29.2,104272,,,Torsten Popp,R,,GER,22.5,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,98,432,216,178
2006-688,Montauban CH,Clay,32,C,20060703,26,104532,,Q,Jose Checa Calvo,L,,ESP,21.2,104209,5,,Rainer Eitzinger,R,178,AUT,22.9,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,312,108,185,218
2006-688,Montauban CH,Clay,32,C,20060703,27,104523,4,,Frederico Gil,R,178,POR,21.2,104095,,,David Guez,R,185,FRA,23.5,6-1 4-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,179,224,297,117
2006-688,Montauban CH,Clay,32,C,20060703,28,104467,7,,Lamine Ouahab,R,185,ALG,21.5,103534,2,,Nicolas Devilder,L,173,FRA,26.2,6-4 1-6 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,208,187,143,302
2006-688,Montauban CH,Clay,32,C,20060703,29,102967,1,,Marc Gicquel,R,188,FRA,29.2,104532,,Q,Jose Checa Calvo,L,,ESP,21.2,2-6 6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,98,432,312,108
2006-688,Montauban CH,Clay,32,C,20060703,30,104467,7,,Lamine Ouahab,R,185,ALG,21.5,104523,4,,Frederico Gil,R,178,POR,21.2,3-6 6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,,208,187,179,224
2006-688,Montauban CH,Clay,32,C,20060703,31,104467,7,,Lamine Ouahab,R,185,ALG,21.5,102967,1,,Marc Gicquel,R,188,FRA,29.2,7-5 3-6 7-6(2),3,F,,,,,,,,,,,,,,,,,,,,208,187,98,432
2006-692,Tallahassee CH,Hard,32,C,20060403,1,103888,,WC,Mardy Fish,R,188,USA,24.3,102925,1,,Justin Gimelstob,R,196,USA,29.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,261,130,94,430
2006-692,Tallahassee CH,Hard,32,C,20060403,2,103930,,Q,Alberto Francis,R,196,USA,24.1,104302,,WC,Mat Cloer,R,,USA,22.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,683,25,1523,1
2006-692,Tallahassee CH,Hard,32,C,20060403,3,103716,,,Uros Vico,R,188,ITA,25.1,103684,,Q,Benedikt Dorsch,R,178,GER,25.2,1-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,220,171,247,139
2006-692,Tallahassee CH,Hard,32,C,20060403,4,104717,,Q,Brendan Evans,R,188,USA,19.9,103573,8,,Rik De Voest,R,180,RSA,25.8,7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,425,68,152,270
2006-692,Tallahassee CH,Hard,32,C,20060403,5,103857,3,,Igor Kunitsyn,R,180,RUS,24.5,102571,,,Gregory Carraz,R,190,FRA,30.9,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,119,361,191,205
2006-692,Tallahassee CH,Hard,32,C,20060403,6,102558,,,Eric Taino,L,175,PHI,31.0,103762,,,John Paul Fruttero,R,185,USA,24.9,6-2 6-7(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,231,157,208,186
2006-692,Tallahassee CH,Hard,32,C,20060403,7,102785,,,Glenn Weiner,R,188,USA,29.9,104639,,WC,Wayne Odesnik,L,180,USA,20.3,7-5 6-7(8) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,264,128,256,135
2006-692,Tallahassee CH,Hard,32,C,20060403,8,102694,6,,Lars Burgsmuller,R,183,GER,30.3,104534,,,Dudi Sela,R,175,ISR,20.9,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,147,277,177,229
2006-692,Tallahassee CH,Hard,32,C,20060403,9,103530,,,Zack Fleishman,R,188,USA,26.0,104372,5,,Alex Bogdanovic,L,183,GBR,21.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,176,231,143,284
2006-692,Tallahassee CH,Hard,32,C,20060403,10,104167,,,Todd Widom,R,,USA,22.9,104732,,WC,Phillip Simmonds,R,,USA,19.8,6-7(10) 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,241,146,308,105
2006-692,Tallahassee CH,Hard,32,C,20060403,11,103553,,,Alun Jones,R,180,AUS,25.9,102615,,,Dennis Van Scheppingen,R,185,NED,30.7,6-4 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,199,194,353,91
2006-692,Tallahassee CH,Hard,32,C,20060403,12,103240,4,,Kevin Kim,R,180,USA,27.6,102269,,,Jeff Salzenstein,L,185,USA,32.4,1-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,121,356,531,44
2006-692,Tallahassee CH,Hard,32,C,20060403,13,103794,,,Benjamin Becker,R,178,GER,24.7,103761,7,,Tomas Cakl,R,178,CZE,24.9,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,213,181,150,274
2006-692,Tallahassee CH,Hard,32,C,20060403,14,102821,,,Cecil Mamiit,R,173,PHI,29.7,103845,,,Lesley Joseph,U,,USA,24.5,7-6(8) 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,246,140,255,136
2006-692,Tallahassee CH,Hard,32,C,20060403,15,102780,,,Frederic Niemeyer,R,190,CAN,29.9,102730,,Q,Ivo Heuberger,R,188,SUI,30.1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,232,154,294,111
2006-692,Tallahassee CH,Hard,32,C,20060403,16,104035,2,,Bobby Reynolds,R,183,USA,23.7,104360,,,Adam Chadaj,L,178,POL,21.9,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,116,368,243,145
2006-692,Tallahassee CH,Hard,32,C,20060403,17,103888,,WC,Mardy Fish,R,188,USA,24.3,103930,,Q,Alberto Francis,R,196,USA,24.1,3-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,261,130,683,25
2006-692,Tallahassee CH,Hard,32,C,20060403,18,104717,,Q,Brendan Evans,R,188,USA,19.9,103716,,,Uros Vico,R,188,ITA,25.1,2-6 7-6(4) 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,425,68,220,171
2006-692,Tallahassee CH,Hard,32,C,20060403,19,103857,3,,Igor Kunitsyn,R,180,RUS,24.5,102558,,,Eric Taino,L,175,PHI,31.0,6-7(4) 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,119,361,231,157
2006-692,Tallahassee CH,Hard,32,C,20060403,20,102694,6,,Lars Burgsmuller,R,183,GER,30.3,102785,,,Glenn Weiner,R,188,USA,29.9,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,147,277,264,128
2006-692,Tallahassee CH,Hard,32,C,20060403,21,103530,,,Zack Fleishman,R,188,USA,26.0,104167,,,Todd Widom,R,,USA,22.9,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,176,231,241,146
2006-692,Tallahassee CH,Hard,32,C,20060403,22,103240,4,,Kevin Kim,R,180,USA,27.6,103553,,,Alun Jones,R,180,AUS,25.9,5-7 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,121,356,199,194
