tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-0360,Marrakech,Clay,32,A,20160404,295,105643,4,,Federico Delbonis,L,190,ARG,25.4976043806,47,920,105807,7,,Pablo Carreno Busta,R,,ESP,24.7310061602,52,879,7-5 6-2,3,QF,76,6,2,52,32,25,12,10,0,1,5,2,61,36,26,9,10,7,11
2016-0360,Marrakech,Clay,32,A,20160404,294,103656,,,Albert Montanes,R,175,ESP,35.3538672142,123,478,105487,,,Facundo Bagnis,L,,ARG,26.0999315537,95,597,6-1 7-5,3,QF,74,3,2,50,24,23,14,9,3,4,0,3,59,34,17,12,10,2,7
2016-0360,Marrakech,Clay,32,A,20160404,293,104198,1,,Guillermo Garcia Lopez,R,188,ESP,32.8350444901,38,1115,104597,,,Nicolas Almagro,R,183,ESP,30.6201232033,62,774,1-6 6-3 6-4,3,R16,127,4,4,88,47,31,23,13,4,7,11,4,91,50,38,16,13,3,6
2016-0360,Marrakech,Clay,32,A,20160404,292,106210,8,,Jiri Vesely,L,,CZE,22.7351129363,55,840,105254,,Q,Nikola Mektic,U,,CRO,27.2772073922,312,154,6-7(4) 6-3 7-6(5),3,R16,181,15,4,112,68,55,22,17,3,4,10,4,124,52,41,38,16,5,7
2016-0360,Marrakech,Clay,32,A,20160404,291,106432,3,,Borna Coric,R,,CRO,19.3867214237,48,910,104620,,,Simone Bolelli,R,183,ITA,30.4887063655,84,667,W/O,3,R16,0,,,,,,,,,,,,,,,,,,
2016-0360,Marrakech,Clay,32,A,20160404,290,103908,,,Paul Henri Mathieu,R,185,FRA,34.2258726899,63,774,104216,,Q,Maximo Gonzalez,R,175,ARG,32.7091033539,147,395,7-6(4) 6-0,3,R16,92,3,3,56,30,25,14,9,2,3,5,9,72,44,25,10,9,6,10
2016-0360,Marrakech,Clay,32,A,20160404,289,105807,7,,Pablo Carreno Busta,R,,ESP,24.7310061602,52,879,104797,,,Denis Istomin,R,188,UZB,29.5742642026,72,717,6-3 7-6(5),3,R16,77,7,2,56,38,32,12,10,0,0,10,2,69,47,33,12,11,2,4
2016-0360,Marrakech,Clay,32,A,20160404,288,105643,4,,Federico Delbonis,L,190,ARG,25.4976043806,47,920,105217,,,Thiemo De Bakker,R,193,NED,27.5400410678,105,550,6-4 6-4,3,R16,90,1,5,61,31,23,14,10,6,8,3,1,82,51,35,9,10,9,13
2016-0360,Marrakech,Clay,32,A,20160404,287,103656,,,Albert Montanes,R,175,ESP,35.3538672142,123,478,104593,,,Daniel Gimeno Traver,R,185,ESP,30.6584531143,102,569,6-4 6-4,3,R16,76,0,2,52,40,31,7,10,0,1,2,3,58,24,15,20,10,3,6
2016-0360,Marrakech,Clay,32,A,20160404,286,105487,,,Facundo Bagnis,L,,ARG,26.0999315537,95,597,105311,2,,Joao Sousa,R,,POR,27.0143737166,36,1181,6-2 6-4,3,R16,70,5,2,45,25,20,11,9,1,3,1,3,51,32,20,5,9,3,8
2016-0360,Marrakech,Clay,32,A,20160404,284,104597,,,Nicolas Almagro,R,183,ESP,30.6201232033,62,774,105430,,,Radu Albot,R,,MDA,26.3956194387,156,370,6-4 6-3,3,R32,76,7,0,43,20,17,19,9,0,0,1,2,76,55,31,13,10,4,7
2016-0360,Marrakech,Clay,32,A,20160404,283,105254,,Q,Nikola Mektic,U,,CRO,27.2772073922,312,154,105149,,WC,Reda El Amrani,R,185,MAR,27.8767967146,,,7-5 6-3,3,R32,110,8,2,69,42,34,13,10,5,6,5,10,107,62,40,18,11,14,18
2016-0360,Marrakech,Clay,32,A,20160404,282,106210,8,,Jiri Vesely,L,,CZE,22.7351129363,55,840,105438,,,Inigo Cervantes Huegun,R,,ESP,26.3436002738,56,837,6-1 6-3,3,R32,84,3,0,68,44,30,13,8,5,5,0,3,46,20,12,11,8,4,8
2016-0360,Marrakech,Clay,32,A,20160404,280,104620,,,Simone Bolelli,R,183,ITA,30.4887063655,84,667,106121,,,Taro Daniel,R,,JPN,23.1841204654,91,619,7-5 6-4,3,R32,113,4,1,70,47,33,15,11,4,5,6,3,78,54,34,12,11,11,14
2016-0360,Marrakech,Clay,32,A,20160404,279,104216,,Q,Maximo Gonzalez,R,175,ARG,32.7091033539,147,395,103926,,,Daniel Munoz De La Nava,L,,ESP,34.1793292266,75,707,6-1 6-4,3,R32,72,6,4,53,31,25,11,9,3,4,1,4,52,37,20,6,8,4,8
2016-0360,Marrakech,Clay,32,A,20160404,278,103908,,,Paul Henri Mathieu,R,185,FRA,34.2258726899,63,774,105077,6,,Albert Ramos,L,188,ESP,28.2135523614,50,903,7-5 6-3,3,R32,103,5,2,78,39,26,22,11,5,7,3,2,58,32,24,10,10,4,8
2016-0360,Marrakech,Clay,32,A,20160404,277,105807,7,,Pablo Carreno Busta,R,,ESP,24.7310061602,52,879,105539,,,Evgeny Donskoy,R,185,RUS,25.9055441478,67,748,6-2 6-3,3,R32,70,5,0,52,27,21,15,9,3,4,2,0,54,30,16,11,8,4,8
2016-0360,Marrakech,Clay,32,A,20160404,276,104797,,,Denis Istomin,R,188,UZB,29.5742642026,72,717,105841,,Q,Lorenzo Giustino,R,,ITA,24.5667351129,257,204,7-6(1) 6-4,3,R32,143,6,0,66,40,31,18,11,2,3,0,0,66,32,19,21,11,3,5
2016-0360,Marrakech,Clay,32,A,20160404,275,105217,,,Thiemo De Bakker,R,193,NED,27.5400410678,105,550,144760,,WC,Amine Ahouda,U,,MAR,18.5626283368,834,23,7-5 7-6(2),3,R32,107,2,1,69,41,31,20,12,1,2,0,6,76,38,31,16,12,0,2
2016-0360,Marrakech,Clay,32,A,20160404,273,104593,,,Daniel Gimeno Traver,R,185,ESP,30.6584531143,102,569,104559,5,,Teymuraz Gabashvili,R,188,RUS,30.8665297741,51,903,6-3 6-4,3,R32,81,3,2,51,31,27,13,10,0,0,1,0,58,40,28,7,9,5,7
2016-0360,Marrakech,Clay,32,A,20160404,272,103656,,,Albert Montanes,R,175,ESP,35.3538672142,123,478,105015,,Q,Franco Skugor,R,193,CRO,28.5393566051,151,380,6-4 6-4,3,R32,92,6,3,59,31,24,19,10,0,1,4,2,77,43,34,11,10,9,12
2016-0360,Marrakech,Clay,32,A,20160404,271,105487,,,Facundo Bagnis,L,,ARG,26.0999315537,95,597,104467,,WC,Lamine Ouahab,R,185,ALG,31.2826830938,320,150,7-6(2) 6-2,3,R32,77,4,5,55,25,20,20,10,1,2,3,4,69,38,24,14,10,4,7
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,300,104745,5,,Rafael Nadal,L,185,ESP,29.8562628337,5,4955,104792,13,,Gael Monfils,R,193,FRA,29.6098562628,16,2220,7-5 5-7 6-0,3,F,166,1,4,95,67,47,8,15,8,13,4,7,98,63,33,14,15,13,21
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,299,104792,13,,Gael Monfils,R,193,FRA,29.6098562628,16,2220,104542,8,,Jo Wilfried Tsonga,R,188,FRA,30.984257358,9,3130,6-1 6-3,3,SF,69,3,1,49,40,27,2,8,1,3,2,2,57,37,17,8,8,5,11
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,298,104745,5,,Rafael Nadal,L,185,ESP,29.8562628337,5,4955,104918,2,,Andy Murray,R,190,GBR,28.9089664613,2,7815,2-6 6-4 6-2,3,SF,163,2,2,90,67,43,13,13,8,11,4,2,87,44,30,19,13,6,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,297,104792,13,,Gael Monfils,R,193,FRA,29.6098562628,16,2220,104719,,LL,Marcel Granollers,R,190,ESP,29.9986310746,67,745,6-2 6-4,3,QF,74,1,1,48,36,25,9,9,0,1,1,1,49,29,17,9,9,1,5
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,296,104542,8,,Jo Wilfried Tsonga,R,188,FRA,30.984257358,9,3130,103819,3,,Roger Federer,R,185,SUI,34.674880219,3,7695,3-6 6-2 7-5,3,QF,126,8,4,107,60,44,20,15,3,7,1,4,84,49,33,18,14,7,12
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,295,104745,5,,Rafael Nadal,L,185,ESP,29.8562628337,5,4955,104527,4,,Stanislas Wawrinka,R,183,SUI,31.0390143737,4,6370,6-1 6-4,3,QF,77,2,1,45,26,22,11,9,0,1,3,1,51,26,18,7,8,5,9
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,294,104918,2,,Andy Murray,R,190,GBR,28.9089664613,2,7815,105683,10,,Milos Raonic,R,196,CAN,25.2895277207,12,2740,6-2 6-0,3,QF,66,4,1,39,22,18,12,7,0,0,0,0,47,23,12,9,7,4,9
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,293,104792,13,,Gael Monfils,R,193,FRA,29.6098562628,16,2220,106210,,,Jiri Vesely,L,,CZE,22.7542778919,55,840,6-1 6-2,3,R16,67,5,4,52,38,30,4,8,6,7,1,1,55,43,22,2,7,11,16
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,292,104719,,LL,Marcel Granollers,R,190,ESP,29.9986310746,67,745,105676,11,,David Goffin,R,163,BEL,25.3442847365,13,2560,7-6(1) 6-4,3,R16,114,6,0,77,50,32,12,11,6,9,0,4,68,30,21,16,11,4,8
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,291,103819,3,,Roger Federer,R,185,SUI,34.674880219,3,7695,105138,14,,Roberto Bautista Agut,R,,ESP,27.9917864476,17,2015,6-2 6-4,3,R16,68,5,2,52,33,26,12,9,3,3,2,2,64,47,24,11,9,3,6
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,290,104542,8,,Jo Wilfried Tsonga,R,188,FRA,30.984257358,9,3130,106298,,WC,Lucas Pouille,R,,FRA,22.1300479124,82,683,6-4 6-4,3,R16,94,3,1,62,33,28,17,10,3,3,1,5,77,30,21,24,10,7,9
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,289,104745,5,,Rafael Nadal,L,185,ESP,29.8562628337,5,4955,106233,12,,Dominic Thiem,R,,AUT,22.6036960986,14,2420,7-5 6-3,3,R16,123,3,0,79,58,38,12,11,15,17,3,3,73,38,25,16,10,4,8
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,288,104527,4,,Stanislas Wawrinka,R,183,SUI,31.0390143737,4,6370,104468,15,,Gilles Simon,R,183,FRA,31.2881587953,18,1900,6-1 6-2,3,R16,82,2,0,58,30,19,15,8,7,8,1,2,56,28,16,10,7,4,9
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,287,105683,10,,Milos Raonic,R,196,CAN,25.2895277207,12,2740,106000,,Q,Damir Dzumhur,R,172,BIH,23.8932238193,99,570,6-3 4-6 7-6(5),3,R16,151,12,0,108,71,52,18,16,5,7,5,0,103,81,52,13,15,3,5
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,286,104918,2,,Andy Murray,R,190,GBR,28.9089664613,2,7815,105332,16,,Benoit Paire,R,196,FRA,26.9267624914,22,1596,2-6 7-5 7-5,3,R16,152,0,4,113,65,41,25,16,9,14,8,7,106,54,32,29,16,4,9
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,285,106210,,,Jiri Vesely,L,,CZE,22.7542778919,55,840,104925,1,,Novak Djokovic,R,188,SRB,28.8898015058,1,16540,6-4 2-6 6-4,3,R32,126,4,4,76,45,31,19,14,1,4,3,3,92,61,44,14,14,5,8
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,284,104792,13,,Gael Monfils,R,193,FRA,29.6098562628,16,2220,103893,,,Paolo Lorenzi,R,183,ITA,34.3216974675,53,878,6-2 6-4,3,R32,72,0,0,49,36,23,12,9,2,3,4,2,54,34,22,6,9,1,5
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,283,105676,11,,David Goffin,R,163,BEL,25.3442847365,13,2560,104269,,WC,Fernando Verdasco,L,188,ESP,32.4052019165,88,635,7-6(2) 2-6 7-6(1),3,R32,150,8,4,108,70,44,19,16,7,13,4,6,110,77,47,18,16,3,7
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,282,104719,,LL,Marcel Granollers,R,190,ESP,29.9986310746,67,745,100644,,,Alexander Zverev,R,,GER,18.9760438056,54,870,6-4 4-6 6-3,3,R32,147,0,1,83,49,29,19,15,1,6,1,4,90,41,26,21,14,6,12
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,281,103819,3,,Roger Federer,R,185,SUI,34.674880219,3,7695,104198,,,Guillermo Garcia Lopez,R,188,ESP,32.8542094456,38,1115,6-3 6-4,3,R32,74,4,3,53,34,25,12,10,2,3,0,3,59,27,18,15,9,1,4
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,280,105138,14,,Roberto Bautista Agut,R,,ESP,27.9917864476,17,2015,104871,,,Jeremy Chardy,R,188,FRA,29.1608487337,33,1220,6-3 5-7 7-5,3,R32,174,7,2,125,83,53,23,17,14,18,6,4,123,74,46,23,16,16,21
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,279,106298,,WC,Lucas Pouille,R,,FRA,22.1300479124,82,683,104755,9,,Richard Gasquet,R,185,FRA,29.8151950719,10,2840,4-6 7-5 6-1,3,R32,134,6,2,97,56,40,25,15,2,3,6,1,88,49,35,20,14,9,12
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,278,104542,8,,Jo Wilfried Tsonga,R,188,FRA,30.984257358,9,3130,105807,,,Pablo Carreno Busta,R,,ESP,24.7501711157,51,899,7-6(1) 7-6(5),3,R32,122,10,2,93,47,38,22,12,7,9,3,1,77,52,37,13,12,2,4
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,277,104745,5,,Rafael Nadal,L,185,ESP,29.8562628337,5,4955,105379,,,Aljaz Bedene,R,181,GBR,26.7323750856,60,795,6-3 6-3,3,R32,79,2,2,53,36,24,9,9,3,5,1,3,48,25,14,8,9,2,7
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,276,106233,12,,Dominic Thiem,R,,AUT,22.6036960986,14,2420,106121,,Q,Taro Daniel,R,,JPN,23.2032854209,90,619,4-6 6-2 6-0,3,R32,103,6,4,72,43,31,16,12,2,4,2,4,67,44,28,9,12,4,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,275,104468,15,,Gilles Simon,R,183,FRA,31.2881587953,18,1900,105777,,,Grigor Dimitrov,R,188,BUL,24.9062286105,26,1430,6-4 6-3,3,R32,87,1,0,56,38,27,13,10,1,2,2,5,52,31,19,11,9,1,4
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,274,104527,4,,Stanislas Wawrinka,R,183,SUI,31.0390143737,4,6370,104259,,,Philipp Kohlschreiber,R,178,GER,32.4873374401,28,1330,7-6(2) 7-5,3,R32,96,2,2,70,39,33,16,12,3,5,2,1,81,47,31,18,12,10,13
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,273,106000,,Q,Damir Dzumhur,R,172,BIH,23.8932238193,99,570,104607,6,,Tomas Berdych,R,196,CZE,30.5653661875,7,3630,6-4 6-7(1) 6-3,3,R32,147,6,0,120,86,55,20,16,8,9,4,2,91,52,38,22,15,3,6
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,272,105683,10,,Milos Raonic,R,196,CAN,25.2895277207,12,2740,104655,,,Pablo Cuevas,R,180,URU,30.2751540041,25,1510,7-5 2-6 7-6(5),3,R32,155,11,2,104,67,45,21,16,8,12,3,1,103,71,51,17,16,7,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,271,105332,16,,Benoit Paire,R,196,FRA,26.9267624914,22,1596,105311,,,Joao Sousa,R,,POR,27.0335386721,34,1181,6-4 6-3,3,R32,72,3,2,52,29,21,14,10,2,4,0,1,61,35,17,16,9,0,4
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,270,104918,2,,Andy Murray,R,190,GBR,28.9089664613,2,7815,105732,,Q,Pierre Hugues Herbert,R,,FRA,25.067761807,95,590,6-2 4-6 6-3,3,R32,126,5,4,101,60,40,17,14,4,8,4,1,73,34,24,16,13,4,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,268,106210,,,Jiri Vesely,L,,CZE,22.7542778919,55,840,104559,,,Teymuraz Gabashvili,R,188,RUS,30.8856947296,52,878,3-6 7-5 7-5,3,R64,140,12,1,92,68,50,14,16,1,3,5,5,104,65,44,24,17,6,9
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,267,103893,,,Paolo Lorenzi,R,183,ITA,34.3216974675,53,878,104926,,,Fabio Fognini,R,178,ITA,28.8843258042,31,1240,2-6 6-0 6-1,3,R64,81,7,4,64,37,24,17,11,4,6,0,2,58,31,19,12,10,5,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,266,104792,13,,Gael Monfils,R,193,FRA,29.6098562628,16,2220,104180,,,Gilles Muller,L,193,LUX,32.9253935661,43,985,7-5 6-0,3,R64,61,4,1,45,33,26,7,9,0,1,3,4,51,22,18,9,9,0,5
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,265,105676,11,,David Goffin,R,163,BEL,25.3442847365,13,2560,103852,,,Feliciano Lopez,L,188,ESP,34.5571526352,23,1585,7-5 6-0,3,R64,70,2,3,44,28,23,10,9,1,2,2,2,56,35,20,6,9,5,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,264,104269,,WC,Fernando Verdasco,L,188,ESP,32.4052019165,88,635,105643,,,Federico Delbonis,L,190,ARG,25.5167693361,36,1150,6-0 6-3,3,R64,57,0,1,46,34,28,6,8,0,0,0,1,40,23,12,7,7,0,4
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,263,100644,,,Alexander Zverev,R,,GER,18.9760438056,54,870,126094,,WC,Andrey Rublev,R,,RUS,18.4750171116,157,364,6-1 6-3,3,R64,60,3,2,45,26,23,11,8,2,2,0,2,46,24,11,13,8,2,6
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,260,104198,,,Guillermo Garcia Lopez,R,188,ESP,32.8542094456,38,1115,105064,,,Thomaz Bellucci,L,188,BRA,28.2819986311,35,1165,7-5 6-1,3,R64,104,0,3,65,37,27,17,10,5,5,1,4,75,39,23,18,9,6,9
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,259,104871,,,Jeremy Chardy,R,188,FRA,29.1608487337,33,1220,105723,,,Andrey Kuznetsov,R,185,RUS,25.1334702259,46,970,7-6(3) 7-5,3,R64,113,8,6,83,43,28,22,12,3,7,0,6,85,36,25,19,12,5,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,258,105138,14,,Roberto Bautista Agut,R,,ESP,27.9917864476,17,2015,105077,,,Albert Ramos,L,188,ESP,28.2327173169,50,903,6-4 7-6(4),3,R64,117,2,1,64,39,27,12,11,1,4,0,3,80,59,34,9,11,9,13
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,257,104755,9,,Richard Gasquet,R,185,FRA,29.8151950719,10,2840,104597,,,Nicolas Almagro,R,183,ESP,30.6392881588,64,749,6-4 6-0,3,R64,68,2,5,50,26,18,13,8,3,5,2,5,41,16,8,5,8,0,6
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,256,106298,,WC,Lucas Pouille,R,,FRA,22.1300479124,82,683,103917,,,Nicolas Mahut,R,190,FRA,34.2203969884,48,927,7-6(1) 6-3,3,R64,74,5,1,57,31,24,18,10,0,1,6,1,63,32,21,19,11,0,3
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,255,105807,,,Pablo Carreno Busta,R,,ESP,24.7501711157,51,899,103565,,Q,Stephane Robert,R,185,FRA,35.9014373717,121,483,6-3 6-1,3,R64,61,3,6,55,28,22,13,8,9,10,2,3,64,35,20,9,8,5,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,252,105379,,,Aljaz Bedene,R,181,GBR,26.7323750856,60,795,104586,,,Lukas Rosol,R,196,CZE,30.7159479808,61,782,6-2 6-3,3,R64,62,8,0,47,31,25,9,9,0,1,0,0,61,41,23,8,8,5,9
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,251,106121,,Q,Taro Daniel,R,,JPN,23.2032854209,90,619,105173,,,Adrian Mannarino,L,183,FRA,27.7837097878,73,710,6-3 6-4,3,R64,108,4,1,51,28,18,11,9,3,6,4,1,78,53,28,9,10,7,13
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,250,106233,12,,Dominic Thiem,R,,AUT,22.6036960986,14,2420,105526,,Q,Jan Lennard Struff,R,,GER,25.9630390144,115,528,1-6 6-3 6-4,3,R64,96,6,3,94,62,41,16,13,5,7,10,1,71,35,29,22,13,4,6
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,249,104468,15,,Gilles Simon,R,183,FRA,31.2881587953,18,1900,104678,,,Viktor Troicki,R,193,SRB,30.1656399726,24,1580,6-3 6-4,3,R64,106,0,3,78,32,24,25,10,6,7,3,1,60,41,26,9,9,4,7
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,248,105777,,,Grigor Dimitrov,R,188,BUL,24.9062286105,26,1430,105936,,Q,Filip Krajinovic,R,185,SRB,24.1204654346,110,534,6-3 6-2,3,R64,77,5,0,51,34,25,13,9,4,4,0,0,53,38,23,6,8,4,7
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,247,104259,,,Philipp Kohlschreiber,R,178,GER,32.4873374401,28,1330,106432,,,Borna Coric,R,,CRO,19.4058863792,42,1015,6-4 6-4,3,R64,93,5,2,60,34,27,14,10,4,5,2,2,73,39,22,19,10,5,8
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,244,106000,,Q,Damir Dzumhur,R,172,BIH,23.8932238193,99,570,104898,,,Robin Haase,R,190,NED,29.015742642,62,771,6-2 6-0,3,R64,47,0,0,36,26,19,6,7,0,1,2,1,39,22,8,5,7,2,8
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,243,104655,,,Pablo Cuevas,R,180,URU,30.2751540041,25,1510,104593,,Q,Daniel Gimeno Traver,R,185,ESP,30.6776180698,131,439,7-6(2) 6-7(2) 7-6(4),3,R64,200,9,2,123,79,58,25,18,7,9,3,2,146,78,51,39,18,9,11
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,242,105683,10,,Milos Raonic,R,196,CAN,25.2895277207,12,2740,106065,,WC,Marco Cecchinato,R,,ITA,23.5290896646,98,575,6-3 7-5,3,R64,81,13,3,66,39,32,18,11,3,3,3,0,55,35,23,14,10,4,6
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,241,105332,16,,Benoit Paire,R,196,FRA,26.9267624914,22,1596,105438,,,Inigo Cervantes Huegun,R,,ESP,26.3627652293,56,837,4-6 6-2 7-6(6),3,R64,133,9,4,122,61,46,29,15,11,14,7,3,92,47,32,22,15,2,6
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,240,105311,,,Joao Sousa,R,,POR,27.0335386721,34,1181,103333,,,Ivo Karlovic,R,208,CRO,37.1170431211,30,1270,6-3 7-6(4),3,R64,89,3,2,70,49,39,14,11,5,5,14,7,73,48,36,10,10,6,7
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,239,105732,,Q,Pierre Hugues Herbert,R,,FRA,25.067761807,95,590,105550,,,Guido Pella,L,,ARG,25.9028062971,47,968,6-3 6-4,3,R64,68,7,2,69,38,34,10,10,8,9,2,2,49,34,21,9,9,0,3
2016-0425,Barcelona,Clay,64,A,20160418,300,104745,1,,Rafael Nadal,L,185,ESP,29.8754277892,5,5595,105453,2,,Kei Nishikori,R,178,JPN,26.302532512,6,4490,6-4 7-5,3,F,124,1,1,84,62,37,11,11,10,13,0,0,73,52,29,10,11,7,12
2016-0425,Barcelona,Clay,64,A,20160418,299,104745,1,,Rafael Nadal,L,185,ESP,29.8754277892,5,5595,104259,10,,Philipp Kohlschreiber,R,178,GER,32.5065023956,27,1330,6-3 6-3,3,SF,92,2,0,52,34,28,11,9,1,1,4,3,75,49,28,13,9,5,8
2016-0425,Barcelona,Clay,64,A,20160418,298,105453,2,,Kei Nishikori,R,178,JPN,26.302532512,6,4490,105332,6,,Benoit Paire,R,196,FRA,26.945927447,22,1616,6-3 6-2,3,SF,67,2,0,50,34,25,9,8,2,3,3,5,56,24,16,11,9,4,9
2016-0425,Barcelona,Clay,64,A,20160418,297,104745,1,,Rafael Nadal,L,185,ESP,29.8754277892,5,5595,104926,12,,Fabio Fognini,R,178,ITA,28.9034907598,31,1240,6-2 7-6(1),3,QF,109,2,0,65,52,34,6,10,0,3,2,2,83,57,33,8,10,11,16
2016-0425,Barcelona,Clay,64,A,20160418,296,104259,10,,Philipp Kohlschreiber,R,178,GER,32.5065023956,27,1330,105723,16,,Andrey Kuznetsov,R,185,RUS,25.1526351814,47,945,6-3 6-1,3,QF,77,5,0,60,40,29,10,8,4,4,1,1,56,32,20,7,8,4,8
2016-0425,Barcelona,Clay,64,A,20160418,295,105332,6,,Benoit Paire,R,196,FRA,26.945927447,22,1616,104291,,,Malek Jaziri,R,185,TUN,32.2436687201,76,709,3-6 7-5 6-1,3,QF,120,6,6,85,47,39,12,14,5,8,1,3,105,65,40,18,14,7,12
2016-0425,Barcelona,Clay,64,A,20160418,294,105453,2,,Kei Nishikori,R,178,JPN,26.302532512,6,4490,105238,11,,Alexandr Dolgopolov,R,180,UKR,27.4442162902,30,1260,7-5 6-0,3,QF,79,2,0,56,36,29,11,9,4,4,2,3,64,35,22,12,9,7,11
2016-0425,Barcelona,Clay,64,A,20160418,293,104745,1,,Rafael Nadal,L,185,ESP,29.8754277892,5,5595,103656,,WC,Albert Montanes,R,175,ESP,35.3921971253,104,552,6-2 6-2,3,R16,67,3,0,45,32,23,9,8,0,1,0,2,47,28,16,6,8,2,7
2016-0425,Barcelona,Clay,64,A,20160418,292,104926,12,,Fabio Fognini,R,178,ITA,28.9034907598,31,1240,104678,8,,Viktor Troicki,R,193,SRB,30.1848049281,24,1580,6-3 6-2,3,R16,82,3,2,57,27,24,16,9,4,4,1,0,63,46,30,4,8,3,6
2016-0425,Barcelona,Clay,64,A,20160418,291,105723,16,,Andrey Kuznetsov,R,185,RUS,25.1526351814,47,945,103285,,Q,Radek Stepanek,R,185,CZE,37.3908281999,159,350,6-2 6-4,3,R16,75,3,0,58,33,23,17,9,5,5,1,2,64,43,26,9,9,3,6
2016-0425,Barcelona,Clay,64,A,20160418,290,104259,10,,Philipp Kohlschreiber,R,178,GER,32.5065023956,27,1330,103852,7,,Feliciano Lopez,L,188,ESP,34.5763175907,23,1585,6-7(5) 7-5 6-3,3,R16,165,10,1,106,57,42,29,17,2,4,6,0,122,78,51,22,16,6,10
2016-0425,Barcelona,Clay,64,A,20160418,289,105332,6,,Benoit Paire,R,196,FRA,26.945927447,22,1616,104655,9,,Pablo Cuevas,R,180,URU,30.2943189596,25,1510,6-2 6-4,3,R16,57,5,0,46,25,21,12,9,0,1,0,3,59,44,27,6,9,4,8
2016-0425,Barcelona,Clay,64,A,20160418,288,104291,,,Malek Jaziri,R,185,TUN,32.2436687201,76,709,100644,,,Alexander Zverev,R,,GER,18.9952087611,51,895,7-6(5) 6-4,3,R16,116,4,0,75,47,35,16,11,2,3,6,7,92,59,40,16,11,10,12
2016-0425,Barcelona,Clay,64,A,20160418,287,105238,11,,Alexandr Dolgopolov,R,180,UKR,27.4442162902,30,1260,111575,,Q,Karen Khachanov,R,,RUS,19.909650924,138,426,6-4 7-5,3,R16,80,10,2,72,48,36,13,11,6,7,8,2,80,41,28,20,11,6,9
