19740729,259,107810,0
19740729,260,100034,0
19740729,261,100152,0
19740729,262,106491,0
19740729,263,108021,0
19740729,264,108194,0
19740729,265,100170,0
19740729,266,100194,0
19740729,267,108310,0
19740729,268,100390,0
19740729,269,106657,0
19740729,270,100303,0
19740729,271,100096,0
19740729,272,106589,0
19740729,273,100859,0
19740729,274,107429,0
19740729,275,100112,0
19740729,276,108519,0
19740729,277,100077,0
19740729,278,100021,0
19740729,279,100334,0
19740729,280,106697,0
19740729,281,100260,0
19740729,282,106562,0
19740729,284,100036,0
19740729,285,100123,0
19740729,286,108184,0
19740729,287,107969,0
19740729,288,100265,0
19740729,289,100359,0
19740729,290,107068,0
19740729,291,100234,0
19740729,292,100281,0
19740729,293,107912,0
19740729,294,108303,0
19740729,295,106616,0
19740729,296,100276,0
19740729,297,100167,0
19740729,298,100290,0
19740729,299,107780,0
19740729,300,107993,0
19740809,1,100284,0
19740809,2,100087,0
19740809,3,100029,0
19740809,4,100126,0
19740809,5,100084,0
19740809,6,100016,0
19740809,7,100119,0
19740809,8,100437,0
19740809,9,100074,0
19740809,10,100282,0
19740809,11,100174,0
19740809,12,100060,0
19740809,13,100113,0
19740809,14,100055,0
19740809,15,100092,0
19740809,16,100229,0
19740809,17,100127,0
19740809,18,100232,0
19740809,19,100115,0
19740809,20,100286,0
19740809,21,100255,0
19740809,22,100244,0
19740809,23,100309,0
19740809,24,100249,0
19740809,25,100100,0
19740809,26,100128,0
19740809,27,100062,0
19740809,28,100037,0
19740809,29,100073,0
19740809,30,100173,0
19740809,31,100135,0
19740809,32,100257,0
19740809,33,100022,0
19740809,34,100261,0
19740809,35,100214,0
19740809,36,100203,0
19740809,37,100220,0
19740809,38,100332,0
19740809,39,100321,0
19740809,40,100144,0
19740809,41,100461,0
19740809,42,100137,0
19740809,43,100148,0
19740809,44,100186,0
19740809,45,100297,0
19740809,46,100161,0
19740809,47,100141,0
19740809,48,100058,0
19740809,49,100162,0
19740809,50,100219,0
19740809,51,100121,0
19740809,52,100376,0
19740809,53,100081,0
19740809,54,100064,0
19740809,55,100105,0
19740809,56,100067,0
19740809,57,100120,0
19740809,58,100160,0
19740809,59,100040,0
19740809,60,100035,0
19740809,61,100300,0
19740809,62,100231,0
19740809,63,100099,0
19740809,63,100176,0
19740809,65,100179,0
19740809,66,100205,0
19740809,67,100199,0
19740809,68,100185,0
19740809,69,100088,0
19740809,70,100091,0
19740809,71,100025,0
19740809,72,100169,0
19740809,73,100057,0
19740809,74,100243,0
19740809,75,100200,0
19740809,76,100098,0
19740809,77,100090,0
19740809,78,100377,0
19740809,79,100078,0
19740809,80,100182,0
19740809,81,100076,0
19740809,82,100245,0
19740809,83,100251,0
19740809,84,100116,0
19740809,85,100201,0
19740809,86,100139,0
19740809,87,102312,0
19740809,88,100130,0
19740809,89,100346,0
19740809,90,107561,0
19740809,91,100147,0
19740809,92,100178,0
19740809,92,100085,0
19740809,94,100149,0
19740809,95,100122,0
19740809,96,100228,0
19740809,97,100171,0
19740809,98,100118,0
19740809,99,100075,0
19740809,100,100273,0
19740809,101,100304,0
19740809,102,100145,0
19740809,103,100272,0
19740809,103,100301,0
19740809,105,100223,0
19740809,106,100146,0
19740809,107,100163,0
19740809,108,100196,0
19740809,109,100129,0
19740809,110,100235,0
19740809,111,100061,0
19740809,112,100343,0
19740809,113,100049,0
19740809,114,100038,0
19740809,115,100215,0
19740809,116,100030,0
19740809,117,100156,0
19740809,117,100114,0
19740809,119,100039,0
19740809,120,100270,0
19740809,121,100106,0
19740809,122,100011,0
19740809,123,100208,0
19740809,124,106594,0
19740809,125,100266,0
19740809,125,100056,0
19740809,125,100017,0
19740809,125,100172,0
19740809,129,100093,0
19740809,130,100109,0
19740809,131,100047,0
19740809,132,100193,0
19740809,133,108421,0
19740809,133,100317,0
19740809,135,100133,0
19740809,136,100066,0
19740809,137,100134,0
19740809,137,108342,0
19740809,139,100367,0
19740809,139,100065,0
19740809,142,100005,0
19740809,143,100027,0
19740809,144,100158,0
19740809,145,100342,0
19740809,146,100086,0
19740809,147,100288,0
19740809,148,100305,0
19740809,149,100278,0
19740809,150,100063,0
19740809,151,100354,0
19740809,152,100069,0
19740809,153,100054,0
19740809,154,100216,0
19740809,155,100117,0
19740809,156,100083,0
19740809,157,100142,0
19740809,158,100263,0
19740809,159,100289,0
19740809,160,108477,0
19740809,161,100154,0
19740809,162,100168,0
19740809,163,100279,0
19740809,164,100140,0
19740809,165,100111,0
19740809,166,100247,0
19740809,167,100324,0
19740809,168,100150,0
19740809,169,100191,0
19740809,170,100068,0
19740809,171,100180,0
19740809,172,100325,0
19740809,173,100267,0
19740809,174,107488,0
19740809,175,100545,0
19740809,176,100024,0
19740809,177,100217,0
19740809,178,100132,0
19740809,179,100360,0
19740809,180,100271,0
19740809,181,100102,0
19740809,182,106996,0
19740809,183,100032,0
19740809,184,107518,0
19740809,185,106629,0
19740809,186,100298,0
19740809,187,100206,0
19740809,188,100051,0
19740809,189,108118,0
19740809,190,100045,0
19740809,191,107277,0
19740809,192,100339,0
19740809,193,100258,0
19740809,194,106910,0
19740809,195,100274,0
19740809,196,100331,0
19740809,197,100226,0
19740809,198,100050,0
19740809,199,100262,0
19740809,200,100277,0
19740809,201,100125,0
19740809,202,100136,0
19740809,203,100020,0
19740809,204,107309,0
19740809,205,106971,0
19740809,206,100238,0
19740809,207,100188,0
19740809,208,100190,0
19740809,209,108360,0
19740809,210,100070,0
19740809,211,100107,0
19740809,212,100028,0
19740809,213,100031,0
19740809,214,100110,0
19740809,215,100080,0
19740809,216,100095,0
19740809,217,100303,0
19740809,218,100013,0
19740809,219,100175,0
19740809,220,100299,0
19740809,221,107275,0
19740809,222,100044,0
19740809,223,107457,0
19740809,224,106867,0
19740809,225,107281,0
19740809,226,100071,0
19740809,227,100101,0
19740809,228,107591,0
19740809,229,100345,0
19740809,230,107456,0
19740809,231,100097,0
19740809,232,100034,0
19740809,233,106468,0
19740809,234,107425,0
19740809,235,100268,0
19740809,236,100104,0
19740809,237,107123,0
19740809,238,108343,0
19740809,239,100155,0
19740809,240,108374,0
19740809,241,108131,0
19740809,242,108525,0
19740809,243,107436,0
19740809,244,106631,0
19740809,245,108017,0
19740809,246,100195,0
19740809,247,108350,0
19740809,248,100752,0
19740809,249,108194,0
19740809,250,106456,0
19740809,251,107264,0
19740809,252,107892,0
19740809,253,108012,0
19740809,254,107092,0
19740809,255,107895,0
19740809,256,100198,0
19740809,257,100859,0
19740809,258,107830,0
19740809,259,100236,0
19740809,260,107810,0
19740809,261,100152,0
19740809,262,106491,0
19740809,263,108021,0
19740809,264,108575,0
19740809,265,100281,0
19740809,266,107912,0
19740809,267,100170,0
19740809,268,100194,0
19740809,269,100212,0
19740809,270,100436,0
19740809,271,107704,0
19740809,272,108310,0
19740809,273,100124,0
19740809,274,100372,0
19740809,275,100390,0
19740809,276,100469,0
19740809,277,107284,0
19740809,278,100250,0
19740809,279,106589,0
19740809,280,107429,0
19740809,281,108407,0
19740809,282,100112,0
19740809,283,108519,0
19740809,284,100077,0
19740809,285,100021,0
19740809,286,100334,0
19740809,287,106697,0
19740809,288,100280,0
19740809,289,100260,0
19740809,290,106562,0
19740809,292,100123,0
19740809,293,107969,0
19740809,294,100159,0
19740809,295,100265,0
19740809,296,100359,0
19740809,297,107068,0
19740809,298,100234,0
19740809,299,108303,0
19740809,300,106616,0
19740809,301,100276,0
19740809,302,100395,0
19740809,303,107780,0
19740809,304,107993,0
19740809,305,108379,0
19740809,306,100003,0
19740809,307,107760,0
19740809,308,100165,0
19740809,309,100053,0
19740809,310,100181,0
19740809,311,106517,0
19740904,1,100284,0
19740904,2,100087,0
19740904,3,100029,0
19740904,4,100084,0
19740904,5,100126,0
19740904,6,100437,0
19740904,7,100119,0
19740904,8,100016,0
19740904,9,100282,0
19740904,10,100074,0
19740904,11,100060,0
19740904,12,100113,0
19740904,13,100174,0
19740904,14,100092,0
19740904,15,100055,0
19740904,16,100229,0
19740904,17,100127,0
19740904,18,100286,0
19740904,19,100232,0
19740904,20,100309,0
19740904,21,100255,0
19740904,22,100244,0
19740904,23,100115,0
19740904,24,100062,0
19740904,25,100173,0
19740904,26,100037,0
19740904,27,100100,0
19740904,28,100073,0
19740904,29,100135,0
19740904,30,100128,0
19740904,31,100257,0
19740904,32,100261,0
19740904,33,100214,0
19740904,34,100022,0
19740904,35,100203,0
19740904,36,100220,0
19740904,37,100461,0
19740904,38,100321,0
19740904,38,100249,0
19740904,40,100064,0
19740904,41,100148,0
19740904,41,100332,0
19740904,43,100137,0
19740904,44,100144,0
19740904,45,100186,0
19740904,46,100297,0
19740904,47,100219,0
19740904,48,100162,0
19740904,48,100141,0
19740904,50,100121,0
19740904,51,100376,0
19740904,52,100161,0
19740904,53,100058,0
19740904,54,100105,0
19740904,55,100067,0
19740904,56,102312,0
19740904,57,100081,0
19740904,58,100120,0
19740904,59,100040,0
19740904,60,100231,0
19740904,61,100300,0
19740904,62,100273,0
19740904,62,100099,0
19740904,64,100179,0
19740904,65,100088,0
19740904,66,100035,0
19740904,67,100176,0
19740904,68,100205,0
19740904,69,100025,0
19740904,70,100147,0
19740904,71,100116,0
19740904,72,100199,0
19740904,73,100057,0
19740904,74,100090,0
19740904,75,100098,0
19740904,76,100076,0
19740904,76,100185,0
19740904,78,100169,0
19740904,79,100346,0
19740904,80,100139,0
19740904,81,100171,0
19740904,82,100091,0
19740904,83,100243,0
19740904,84,100343,0
19740904,85,100251,0
19740904,86,107561,0
19740904,86,100085,0
19740904,88,100160,0
19740904,89,100130,0
19740904,90,100078,0
19740904,91,100245,0
19740904,91,100178,0
19740904,91,100301,0
19740904,94,100270,0
19740904,95,100146,0
19740904,96,100201,0
19740904,97,100118,0
19740904,98,100122,0
19740904,98,100324,0
19740904,100,100228,0
19740904,101,100182,0
19740904,102,100075,0
19740904,103,100272,0
19740904,104,100223,0
19740904,105,100304,0
19740904,106,100145,0
19740904,107,100215,0
19740904,108,100038,0
19740904,109,100367,0
19740904,110,100093,0
19740904,111,100235,0
19740904,112,100156,0
19740904,113,100061,0
19740904,114,100149,0
19740904,114,100163,0
19740904,116,100196,0
19740904,117,100049,0
19740904,118,100030,0
19740904,118,100111,0
19740904,120,100129,0
19740904,121,100114,0
19740904,121,100086,0
19740904,123,100109,0
19740904,124,100039,0
19740904,125,100377,0
19740904,125,100136,0
19740904,127,100106,0
19740904,128,100208,0
19740904,128,106594,0
19740904,130,100017,0
19740904,130,100056,0
19740904,130,100172,0
19740904,133,100011,0
19740904,134,100360,0
19740904,135,100047,0
19740904,136,100193,0
19740904,137,100083,0
19740904,138,100305,0
19740904,138,100238,0
19740904,138,100102,0
19740904,142,100082,0
19740904,143,100279,0
19740904,144,108421,0
19740904,145,100317,0
19740904,146,100133,0
19740904,147,100191,0
19740904,148,100266,0
19740904,149,100066,0
19740904,150,100063,0
19740904,151,108342,0
19740904,152,100339,0
19740904,153,100134,0
19740904,154,100288,0
19740904,155,100263,0
19740904,156,100289,0
19740904,157,100140,0
19740904,158,100158,0
19740904,159,100271,0
19740904,160,100278,0
19740904,161,100024,0
19740904,162,100354,0
19740904,163,100069,0
19740904,164,100054,0
19740904,165,100168,0
19740904,166,100216,0
19740904,167,100065,0
19740904,168,100267,0
19740904,169,100142,0
19740904,170,108477,0
19740904,171,100342,0
19740904,172,100005,0
19740904,173,100298,0
19740904,174,100154,0
19740904,175,100132,0
19740904,176,100247,0
19740904,177,107488,0
19740904,178,100051,0
19740904,179,100325,0
19740904,180,106996,0
19740904,181,100150,0
19740904,182,100545,0
19740904,183,100180,0
19740904,184,100107,0
19740904,185,100117,0
19740904,186,100258,0
19740904,187,100032,0
19740904,188,107518,0
19740904,189,100456,0
19740904,190,106629,0
19740904,191,100206,0
19740904,192,108118,0
19740904,193,100217,0
19740904,194,100045,0
19740904,195,107277,0
19740904,196,106910,0
19740904,197,100274,0
19740904,198,100299,0
19740904,199,100331,0
19740904,200,100226,0
19740904,201,100050,0
19740904,202,100027,0
19740904,203,100277,0
19740904,204,100125,0
19740904,205,100190,0
19740904,206,100020,0
19740904,207,107309,0
19740904,208,100028,0
19740904,209,100124,0
19740904,210,107284,0
19740904,211,100303,0
19740904,212,106971,0
19740904,213,100188,0
19740904,214,108360,0
19740904,215,100070,0
19740904,216,100222,0
19740904,217,100031,0
19740904,219,100110,0
19740904,220,100080,0
19740904,221,100095,0
19740904,222,100345,0
19740904,223,100013,0
19740904,224,100175,0
19740904,225,107275,0
19740904,226,100034,0
19740904,227,100044,0
19740904,228,107457,0
19740904,229,100262,0
19740904,230,100436,0
19740904,231,106867,0
19740904,232,107281,0
19740904,233,106686,0
19740904,234,100469,0
19740904,235,100071,0
19740904,236,107591,0
19740904,237,107456,0
19740904,238,100097,0
19740904,239,106468,0
19740904,240,100281,0
19740904,241,107425,0
19740904,242,100268,0
19740904,243,100104,0
19740904,244,107123,0
19740904,245,108343,0
19740904,246,100202,0
19740904,247,100155,0
19740904,247,108374,0
19740904,248,108131,0
19740904,249,108525,0
19740904,250,100334,0
19740904,251,107436,0
19740904,252,106631,0
19740904,253,108017,0
19740904,254,100195,0
19740904,255,108350,0
19740904,256,100752,0
19740904,257,108194,0
19740904,258,106456,0
19740904,259,107264,0
19740904,260,107892,0
19740904,261,108012,0
19740904,262,107092,0
19740904,263,100101,0
19740904,264,100198,0
19740904,265,100859,0
19740904,266,107830,0
19740904,267,100236,0
19740904,268,100152,0
19740904,269,106491,0
19740904,270,108021,0
19740904,271,108575,0
19740904,272,107912,0
19740904,273,100170,0
19740904,274,100194,0
19740904,275,107704,0
19740904,276,100165,0
19740904,277,108310,0
19740904,278,100181,0
19740904,279,100372,0
19740904,280,100390,0
19740904,281,106657,0
19740904,282,100250,0
19740904,283,106589,0
19740904,284,107429,0
19740904,285,108407,0
19740904,286,100112,0
19740904,287,108519,0
19740904,288,100077,0
19740904,289,100021,0
19740904,290,100280,0
19740904,291,100068,0
19740904,292,100260,0
19740904,293,106562,0
19740904,295,100123,0
19740904,296,107969,0
19740904,297,100159,0
19740904,298,107810,0
19740904,299,100265,0
19740904,300,100359,0
19740904,301,106859,0
19740904,302,107068,0
19740904,303,100234,0
19740904,304,108303,0
19740904,305,106616,0
19740904,306,100276,0
19740904,307,100395,0
19740904,308,107780,0
19740904,309,107993,0
19740904,310,100212,0
19740904,311,108379,0
19740904,312,100003,0
19740904,313,107760,0
19740904,314,100053,0
19740904,315,106517,0
19740927,1,100284,0
19740927,2,100087,0
19740927,3,100029,0
19740927,4,100437,0
19740927,5,100084,0
19740927,6,100126,0
19740927,7,100016,0
19740927,8,100074,0
19740927,9,100119,0
19740927,10,100282,0
19740927,11,100092,0
19740927,12,100060,0
19740927,13,100174,0
19740927,14,100286,0
19740927,15,100255,0
19740927,16,100113,0
19740927,17,100055,0
19740927,18,100127,0
19740927,19,100229,0
19740927,20,100232,0
19740927,21,100309,0
19740927,22,100244,0
19740927,23,100115,0
19740927,24,100173,0
19740927,25,100100,0
19740927,25,100062,0
19740927,27,100073,0
19740927,28,100128,0
19740927,29,100037,0
19740927,30,100261,0
19740927,31,100203,0
19740927,32,100022,0
19740927,33,100214,0
19740927,34,100135,0
19740927,35,100220,0
19740927,36,100257,0
19740927,37,100064,0
19740927,38,100461,0
19740927,39,100148,0
19740927,40,100249,0
19740927,41,100137,0
19740927,42,100332,0
19740927,43,100186,0
19740927,44,100099,0
19740927,45,100144,0
19740927,46,100297,0
19740927,47,100161,0
19740927,48,100219,0
19740927,48,100321,0
19740927,50,100376,0
19740927,51,100058,0
19740927,52,100067,0
19740927,53,100141,0
19740927,54,100121,0
19740927,55,102312,0
19740927,56,100162,0
19740927,57,100231,0
19740927,58,100120,0
19740927,59,100040,0
19740927,60,100300,0
19740927,60,100171,0
19740927,62,100081,0
19740927,63,100105,0
19740927,64,100179,0
19740927,65,100088,0
19740927,66,100185,0
19740927,67,100025,0
19740927,68,100147,0
19740927,69,100273,0
19740927,70,100205,0
19740927,71,100199,0
19740927,72,100035,0
19740927,73,100098,0
19740927,74,100057,0
19740927,75,100176,0
19740927,76,100200,0
19740927,77,100076,0
19740927,78,100082,0
19740927,79,100116,0
19740927,80,100090,0
19740927,81,100243,0
19740927,82,100169,0
19740927,82,100201,0
19740927,84,100270,0
19740927,84,100346,0
19740927,86,100343,0
19740927,86,100251,0
19740927,88,100160,0
19740927,88,100130,0
19740927,90,100091,0
19740927,91,107561,0
19740927,92,100085,0
19740927,92,100078,0
19740927,94,100139,0
19740927,95,100178,0
19740927,96,100118,0
19740927,97,100324,0
19740927,98,100182,0
19740927,99,100114,0
19740927,99,100122,0
19740927,99,100301,0
19740927,102,100304,0
19740927,103,100228,0
19740927,104,100075,0
19740927,105,100146,0
19740927,106,100145,0
19740927,107,100216,0
19740927,108,100093,0
19740927,109,100272,0
19740927,110,100215,0
19740927,111,100235,0
19740927,112,100367,0
19740927,113,100111,0
19740927,113,100223,0
19740927,115,100038,0
19740927,116,100156,0
19740927,117,100360,0
19740927,118,100163,0
19740927,119,100149,0
19740927,119,100030,0
19740927,119,100086,0
19740927,122,100106,0
19740927,123,100061,0
19740927,124,100049,0
19740927,124,100339,0
19740927,126,100129,0
19740927,127,100039,0
19740927,128,100377,0
19740927,129,100109,0
19740927,130,100196,0
19740927,131,100172,0
19740927,132,106594,0
19740927,132,100017,0
19740927,132,100136,0
19740927,132,100245,0
19740927,136,100056,0
19740927,136,100134,0
19740927,136,100083,0
19740927,136,100279,0
19740927,136,100263,0
19740927,141,100193,0
19740927,142,100047,0
19740927,143,100305,0
19740927,143,100238,0
19740927,145,100102,0
19740927,145,100191,0
19740927,147,100317,0
19740927,148,100011,0
19740927,149,108342,0
19740927,149,100069,0
19740927,151,100271,0
19740927,151,100266,0
19740927,153,108421,0
19740927,153,100289,0
19740927,155,100133,0
19740927,156,100140,0
19740927,156,100278,0
19740927,156,100024,0
19740927,156,100354,0
19740927,156,100342,0
19740927,156,100132,0
19740927,162,100142,0
19740927,162,100054,0
19740927,162,100168,0
19740927,162,100158,0
19740927,162,100066,0
19740927,162,100288,0
19740927,168,108477,0
19740927,168,100247,0
19740927,168,100267,0
19740927,168,100154,0
19740927,172,100298,0
19740927,172,100208,0
19740927,174,100063,0
19740927,174,107488,0
19740927,174,100051,0
19740927,174,100325,0
19740927,174,106996,0
19740927,179,100545,0
19740927,179,100456,0
19740927,179,100107,0
19740927,179,100258,0
19740927,179,100065,0
19740927,184,100005,0
19740927,184,100032,0
19740927,184,107518,0
19740927,184,100027,0
19740927,184,100372,0
19740927,184,100180,0
19740927,190,100150,0
19740927,190,100206,0
19740927,190,108118,0
19740927,190,100045,0
19740927,190,107277,0
19740927,190,108360,0
19740927,196,106629,0
19740927,196,100277,0
19740927,196,100124,0
19740927,196,100303,0
19740927,196,100188,0
19740927,196,106910,0
19740927,196,100274,0
19740927,196,100331,0
19740927,196,100050,0
19740927,205,107309,0
19740927,205,100028,0
19740927,205,100117,0
19740927,205,100299,0
19740927,205,100125,0
19740927,205,100190,0
19740927,211,100268,0
19740927,211,100013,0
19740927,211,107284,0
19740927,211,106971,0
19740927,211,100070,0
19740927,211,100222,0
19740927,211,100031,0
19740927,211,100155,0
19740927,219,100436,0
19740927,219,106867,0
19740927,219,107281,0
19740927,219,100469,0
19740927,219,100110,0
19740927,219,100080,0
19740927,219,100095,0
19740927,219,100345,0
19740927,219,100175,0
19740927,219,107275,0
19740927,219,100034,0
19740927,219,100044,0
19740927,219,107457,0
19740927,219,100226,0
19740927,219,100020,0
19740927,235,100104,0
19740927,235,107123,0
19740927,235,100071,0
19740927,235,107591,0
19740927,235,107456,0
19740927,235,100097,0
19740927,235,106468,0
19740927,235,100281,0
19740927,235,107425,0
19740927,244,108374,0
19740927,244,108131,0
19740927,244,108525,0
19740927,244,100334,0
19740927,244,107436,0
19740927,244,106631,0
19740927,244,108017,0
19740927,244,100195,0
19740927,244,108350,0
19740927,244,100752,0
19740927,244,100262,0
19740927,244,100165,0
19740927,244,108343,0
19740927,244,100202,0
19740927,244,106456,0
19740927,244,107264,0
19740927,244,107892,0
19740927,244,108012,0
19740927,244,107092,0
19740927,244,100236,0
19740927,264,100152,0
19740927,264,106491,0
19740927,264,108021,0
19740927,264,108575,0
19740927,264,107912,0
19740927,264,100170,0
19740927,264,100194,0
19740927,264,107704,0
19740927,264,100101,0
19740927,264,100198,0
19740927,264,100859,0
19740927,264,107830,0
19740927,264,107895,0
19740927,264,100240,0
19740927,264,100422,0
19740927,264,100306,0
19740927,264,100181,0
19740927,264,108194,0
19740927,282,100217,0
19740927,282,100390,0
19740927,282,106657,0
19740927,282,100250,0
19740927,282,107429,0
19740927,282,108407,0
19740927,282,100112,0
19740927,282,108519,0
19740927,282,100077,0
19740927,282,100021,0
19740927,282,100280,0
19740927,282,106562,0
19740927,282,100123,0
19740927,282,107969,0
19740927,282,100159,0
19740927,282,107810,0
19740927,282,100265,0
19740927,282,100359,0
19740927,282,106859,0
19740927,282,107068,0
19740927,282,100234,0
19740927,282,108303,0
19740927,282,106616,0
19740927,282,100276,0
19740927,282,100395,0
19740927,282,107780,0
19740927,282,107993,0
19740927,282,108379,0
19740927,282,100003,0
19740927,282,107760,0
19740927,282,100053,0
19740927,282,106517,0
19740927,282,100210,0
19740927,282,100187,0
19740927,282,106583,0
19740927,282,108314,0
19741106,1,100284,0
19741106,2,100087,0
19741106,3,100029,0
19741106,4,100437,0
19741106,5,100084,0
19741106,6,100119,0
19741106,7,100126,0
19741106,8,100074,0
19741106,9,100282,0
19741106,10,100016,0
19741106,11,100174,0
19741106,12,100060,0
19741106,13,100092,0
19741106,14,100255,0
19741106,15,100286,0
19741106,16,100113,0
19741106,17,100229,0
19741106,18,100055,0
19741106,19,100127,0
19741106,20,100062,0
19741106,21,100309,0
19741106,22,100128,0
19741106,22,100232,0
19741106,24,100257,0
19741106,25,100244,0
19741106,26,100100,0
19741106,27,100173,0
19741106,28,100073,0
19741106,29,100135,0
19741106,30,100115,0
19741106,31,100037,0
19741106,32,100214,0
19741106,33,100461,0
19741106,34,100220,0
19741106,35,100203,0
19741106,36,100064,0
19741106,37,100261,0
19741106,38,100148,0
19741106,39,100321,0
19741106,40,100099,0
19741106,41,100332,0
19741106,42,100186,0
19741106,43,100144,0
19741106,44,100273,0
19741106,45,100137,0
19741106,46,100249,0
19741106,47,100081,0
19741106,48,100105,0
19741106,49,100067,0
19741106,50,100058,0
19741106,51,100161,0
19741106,52,100297,0
19741106,53,100171,0
19741106,54,100162,0
19741106,55,100219,0
19741106,56,100141,0
19741106,57,100231,0
19741106,58,100120,0
19741106,59,100147,0
19741106,60,100040,0
19741106,61,102312,0
19741106,62,100179,0
19741106,63,100121,0
19741106,64,100205,0
19741106,65,100272,0
19741106,66,100088,0
19741106,67,100376,0
19741106,68,100098,0
19741106,68,100082,0
19741106,70,100035,0
19741106,71,100251,0
19741106,72,100200,0
19741106,73,100185,0
19741106,74,100025,0
19741106,74,100270,0
19741106,76,100116,0
19741106,77,100199,0
19741106,78,100176,0
19741106,79,100090,0
19741106,80,100076,0
19741106,80,100122,0
19741106,80,100342,0
19741106,83,100091,0
19741106,84,100057,0
19741106,85,100022,0
19741106,86,100346,0
19741106,87,100169,0
19741106,87,100324,0
19741106,89,100201,0
19741106,90,100160,0
19741106,91,100243,0
19741106,92,100130,0
19741106,92,107561,0
19741106,94,100114,0
19741106,94,100343,0
19741106,96,100085,0
19741106,97,100139,0
19741106,97,100093,0
19741106,99,100182,0
19741106,100,100078,0
19741106,101,100178,0
19741106,102,100146,0
19741106,103,100118,0
19741106,104,100163,0
19741106,105,100304,0
19741106,106,100215,0
19741106,107,100300,0
19741106,108,100301,0
19741106,109,100145,0
19741106,110,100030,0
19741106,111,100216,0
19741106,112,100075,0
19741106,113,100235,0
19741106,114,100367,0
19741106,115,100061,0
19741106,116,100360,0
19741106,116,100111,0
19741106,116,100086,0
19741106,119,100047,0
19741106,120,100038,0
19741106,121,100129,0
19741106,122,100223,0
19741106,123,100339,0
19741106,123,100106,0
19741106,123,100325,0
19741106,126,100039,0
19741106,127,100172,0
19741106,128,100017,0
19741106,128,100263,0
19741106,128,100238,0
19741106,128,100280,0
19741106,132,100049,0
19741106,133,100228,0
19741106,133,100136,0
19741106,135,100134,0
19741106,136,100196,0
19741106,137,100279,0
19741106,137,100377,0
19741106,137,100109,0
19741106,137,100156,0
19741106,141,100083,0
19741106,141,100191,0
19741106,141,100102,0
19741106,141,100305,0
19741106,145,100056,0
19741106,146,100193,0
19741106,146,106594,0
19741106,148,100317,0
19741106,148,100069,0
19741106,148,100278,0
19741106,151,100011,0
19741106,152,108342,0
19741106,152,100245,0
19741106,154,100271,0
19741106,155,100289,0
19741106,155,108421,0
19741106,157,100133,0
19741106,158,100266,0
19741106,158,100024,0
19741106,158,100354,0
19741106,158,100132,0
19741106,162,100142,0
19741106,163,108477,0
19741106,163,100154,0
19741106,163,100267,0
19741106,163,100247,0
19741106,167,100298,0
19741106,167,100054,0
19741106,167,100140,0
19741106,170,107488,0
19741106,170,100051,0
19741106,170,100149,0
19741106,170,100288,0
19741106,175,100456,0
19741106,175,100258,0
19741106,175,100545,0
19741106,175,100063,0
19741106,175,100158,0
19741106,180,100107,0
19741106,180,100168,0
19741106,180,100005,0
19741106,180,106996,0
19741106,180,100027,0
19741106,180,100372,0
19741106,186,100150,0
19741106,186,107518,0
19741106,186,100045,0
19741106,186,107277,0
19741106,186,108360,0
19741106,186,100299,0
19741106,186,100190,0
19741106,186,100065,0
19741106,194,108118,0
19741106,194,100303,0
19741106,194,100274,0
19741106,194,100188,0
19741106,194,100331,0
19741106,194,100124,0
19741106,194,100206,0
19741106,194,100032,0
19741106,202,100208,0
19741106,202,100180,0
19741106,202,100050,0
19741106,202,100277,0
19741106,202,107309,0
19741106,202,100117,0
19741106,202,108567,0
19741106,202,100079,0
19741106,210,100211,0
19741106,210,100268,0
19741106,210,100222,0
19741106,210,100031,0
19741106,210,100155,0
19741106,210,107284,0
19741106,210,106971,0
19741106,210,100013,0
19741106,210,100226,0
19741106,210,107425,0
19741106,220,107457,0
19741106,220,100020,0
19741106,220,100436,0
19741106,220,106867,0
19741106,220,100070,0
19741106,220,100110,0
19741106,220,100469,0
19741106,220,100095,0
19741106,220,100080,0
19741106,220,100345,0
19741106,220,100175,0
19741106,220,107275,0
19741106,220,100034,0
19741106,220,100044,0
19741106,220,106629,0
19741106,220,100094,0
19741106,236,107429,0
19741106,236,106910,0
19741106,236,100028,0
19741106,236,100125,0
19741106,236,100071,0
19741106,236,100097,0
19741106,236,100281,0
19741106,236,107123,0
19741106,236,107892,0
19741106,245,100165,0
19741106,245,108012,0
19741106,245,107092,0
19741106,245,106631,0
19741106,245,100236,0
19741106,245,108017,0
19741106,245,100752,0
19741106,245,100202,0
19741106,245,108343,0
19741106,245,108374,0
19741106,245,108131,0
19741106,245,108525,0
19741106,245,100334,0
19741106,245,107456,0
19741106,245,100104,0
19741106,245,107281,0
19741106,245,107264,0
19741106,245,106456,0
19741106,245,100210,0
19741106,245,108192,0
19741106,245,106677,0
19741106,245,108198,0
19741106,245,100382,0
19741106,245,106452,0
19741106,245,107823,0
19741106,270,100151,0
19741106,270,108036,0
19741106,270,100197,0
19741106,270,107385,0
19741106,270,107026,0
19741106,270,100157,0
19741106,270,100233,0
19741106,270,100262,0
19741106,270,100359,0
19741106,270,107436,0
19741106,270,100195,0
19741106,270,107895,0
19741106,270,100198,0
19741106,270,100859,0
19741106,270,107830,0
19741106,270,100152,0
19741106,270,100422,0
19741106,270,100170,0
19741106,270,108021,0
19741106,270,106491,0
19741106,270,107912,0
19741106,270,108575,0
19741106,270,100194,0
19741106,270,100240,0
19741106,270,107704,0
