ranking_date,rank,player,points
19740930,282,100390,
19740930,282,100395,
19740930,264,100422,
19740930,219,100436,
19740930,4,100437,
19740930,179,100456,
19740930,38,100461,
19740930,219,100469,
19740930,179,100545,
19740930,244,100752,
19740930,264,100859,
19740930,55,102312,
19740930,244,106456,
19740930,235,106468,
19740930,264,106491,
19740930,282,106517,
19740930,282,106562,
19740930,282,106583,
19740930,132,106594,
19740930,282,106616,
19740930,196,106629,
19740930,244,106631,
19740930,282,106657,
19740930,282,106859,
19740930,219,106867,
19740930,196,106910,
19740930,211,106971,
19740930,174,106996,
19740930,282,107068,
19740930,244,107092,
19740930,235,107123,
19740930,244,107264,
19740930,219,107275,
19740930,190,107277,
19740930,219,107281,
19740930,211,107284,
19740930,205,107309,
19740930,235,107425,
19740930,282,107429,
19740930,244,107436,
19740930,235,107456,
19740930,219,107457,
19740930,174,107488,
19740930,184,107518,
19740930,91,107561,
19740930,235,107591,
19740930,264,107704,
19740930,282,107760,
19740930,282,107780,
19740930,282,107810,
19740930,264,107830,
19740930,244,107892,
19740930,264,107895,
19740930,264,107912,
19740930,282,107969,
19740930,282,107993,
19740930,244,108012,
19740930,244,108017,
19740930,264,108021,
19740930,190,108118,
19740930,244,108131,
19740930,264,108194,
19740930,282,108303,
19740930,282,108314,
19740930,149,108342,
19740930,244,108343,
19740930,244,108350,
19740930,190,108360,
19740930,244,108374,
19740930,282,108379,
19740930,282,108407,
19740930,153,108421,
19740930,168,108477,
19740930,282,108519,
19740930,244,108525,
19740930,264,108575,
19741111,297,100003,
19741111,180,100005,
19741111,151,100011,
19741111,210,100013,
19741111,10,100016,
19741111,128,100017,
19741111,220,100020,
19741111,297,100021,
19741111,85,100022,
19741111,158,100024,
19741111,74,100025,
19741111,180,100027,
19741111,236,100028,
19741111,3,100029,
19741111,110,100030,
19741111,210,100031,
19741111,194,100032,
19741111,220,100034,
19741111,70,100035,
19741111,31,100037,
19741111,120,100038,
19741111,126,100039,
19741111,60,100040,
19741111,297,100042,
19741111,220,100044,
19741111,186,100045,
19741111,119,100047,
19741111,132,100049,
19741111,202,100050,
19741111,170,100051,
19741111,297,100053,
19741111,167,100054,
19741111,18,100055,
19741111,145,100056,
19741111,84,100057,
19741111,50,100058,
19741111,297,100059,
19741111,12,100060,
19741111,115,100061,
19741111,20,100062,
19741111,175,100063,
19741111,36,100064,
19741111,186,100065,
19741111,49,100067,
19741111,148,100069,
19741111,220,100070,
19741111,236,100071,
19741111,28,100073,
19741111,8,100074,
19741111,112,100075,
19741111,80,100076,
19741111,297,100077,
19741111,100,100078,
19741111,202,100079,
19741111,220,100080,
19741111,47,100081,
19741111,68,100082,
19741111,141,100083,
19741111,5,100084,
19741111,96,100085,
19741111,116,100086,
19741111,2,100087,
19741111,66,100088,
19741111,79,100090,
19741111,83,100091,
19741111,13,100092,
19741111,97,100093,
19741111,220,100094,
19741111,220,100095,
19741111,236,100097,
19741111,68,100098,
19741111,40,100099,
19741111,26,100100,
19741111,297,100101,
19741111,141,100102,
19741111,245,100104,
19741111,48,100105,
19741111,123,100106,
19741111,180,100107,
19741111,137,100109,
19741111,220,100110,
19741111,116,100111,
19741111,297,100112,
19741111,16,100113,
19741111,94,100114,
19741111,30,100115,
19741111,76,100116,
19741111,202,100117,
19741111,103,100118,
19741111,6,100119,
19741111,58,100120,
19741111,63,100121,
19741111,80,100122,
19741111,297,100123,
19741111,194,100124,
19741111,236,100125,
19741111,7,100126,
19741111,19,100127,
19741111,22,100128,
19741111,121,100129,
19741111,92,100130,
19741111,158,100132,
19741111,157,100133,
19741111,135,100134,
19741111,29,100135,
19741111,133,100136,
19741111,45,100137,
19741111,97,100139,
19741111,167,100140,
19741111,56,100141,
19741111,162,100142,
19741111,43,100144,
19741111,109,100145,
19741111,102,100146,
19741111,59,100147,
19741111,38,100148,
19741111,170,100149,
19741111,186,100150,
19741111,270,100151,
19741111,270,100152,
19741111,163,100154,
19741111,210,100155,
19741111,137,100156,
19741111,270,100157,
19741111,175,100158,
19741111,297,100159,
19741111,90,100160,
19741111,51,100161,
19741111,54,100162,
19741111,104,100163,
19741111,245,100165,
19741111,180,100168,
19741111,87,100169,
19741111,270,100170,
19741111,53,100171,
19741111,127,100172,
19741111,27,100173,
19741111,11,100174,
19741111,220,100175,
19741111,78,100176,
19741111,101,100178,
19741111,62,100179,
19741111,202,100180,
19741111,270,100181,
19741111,99,100182,
19741111,73,100185,
19741111,42,100186,
19741111,297,100187,
19741111,194,100188,
19741111,186,100190,
19741111,141,100191,
19741111,146,100193,
19741111,270,100194,
19741111,270,100195,
19741111,136,100196,
19741111,270,100197,
19741111,270,100198,
19741111,77,100199,
19741111,72,100200,
19741111,89,100201,
19741111,245,100202,
19741111,35,100203,
19741111,64,100205,
19741111,194,100206,
19741111,202,100208,
19741111,245,100210,
19741111,210,100211,
19741111,32,100214,
19741111,106,100215,
19741111,111,100216,
19741111,55,100219,
19741111,34,100220,
19741111,297,100221,
19741111,210,100222,
19741111,122,100223,
19741111,210,100226,
19741111,133,100228,
19741111,17,100229,
19741111,57,100231,
19741111,22,100232,
19741111,270,100233,
19741111,297,100234,
19741111,113,100235,
19741111,245,100236,
19741111,128,100238,
19741111,270,100240,
19741111,91,100243,
19741111,25,100244,
19741111,152,100245,
19741111,163,100247,
19741111,46,100249,
19741111,297,100250,
19741111,71,100251,
19741111,14,100255,
19741111,24,100257,
19741111,175,100258,
19741111,37,100261,
19741111,270,100262,
19741111,128,100263,
19741111,297,100265,
19741111,158,100266,
19741111,163,100267,
19741111,210,100268,
19741111,74,100270,
19741111,154,100271,
19741111,65,100272,
19741111,44,100273,
19741111,194,100274,
19741111,297,100276,
19741111,202,100277,
19741111,148,100278,
19741111,137,100279,
19741111,128,100280,
19741111,236,100281,
19741111,9,100282,
19741111,1,100284,
19741111,15,100286,
19741111,170,100288,
19741111,155,100289,
19741111,52,100297,
19741111,167,100298,
19741111,186,100299,
19741111,107,100300,
19741111,108,100301,
19741111,194,100303,
19741111,105,100304,
19741111,141,100305,
19741111,270,100306,
19741111,21,100309,
19741111,148,100317,
19741111,39,100321,
19741111,87,100324,
19741111,123,100325,
19741111,194,100331,
19741111,41,100332,
19741111,297,100333,
19741111,245,100334,
19741111,123,100339,
19741111,80,100342,
19741111,94,100343,
19741111,297,100344,
19741111,220,100345,
19741111,86,100346,
19741111,158,100354,
19741111,270,100359,
19741111,116,100360,
19741111,114,100367,
19741111,180,100372,
19741111,67,100376,
19741111,137,100377,
19741111,245,100382,
19741111,297,100390,
19741111,297,100395,
19741111,297,100413,
19741111,270,100422,
19741111,220,100436,
19741111,4,100437,
19741111,175,100456,
19741111,33,100461,
19741111,220,100469,
19741111,175,100545,
19741111,245,100752,
19741111,270,100859,
19741111,297,101906,
19741111,61,102312,
19741111,245,106452,
19741111,297,106455,
19741111,245,106456,
19741111,297,106468,
19741111,270,106491,
19741111,297,106517,
19741111,297,106562,
19741111,297,106583,
19741111,146,106594,
19741111,297,106611,
19741111,297,106616,
19741111,220,106629,
19741111,245,106631,
19741111,297,106657,
19741111,245,106677,
19741111,297,106859,
19741111,220,106867,
19741111,236,106910,
19741111,210,106971,
19741111,180,106996,
19741111,270,107026,
19741111,297,107068,
19741111,245,107092,
19741111,236,107123,
19741111,245,107264,
19741111,220,107275,
19741111,186,107277,
19741111,245,107281,
19741111,210,107284,
19741111,202,107309,
19741111,270,202513,
19741111,210,107425,
19741111,236,107429,
19741111,270,107436,
19741111,245,107456,
19741111,220,107457,
19741111,170,107488,
19741111,186,107518,
19741111,92,107561,
19741111,297,107591,
19741111,270,107704,
19741111,297,107760,
19741111,297,107780,
19741111,297,107810,
19741111,245,107823,
19741111,270,107830,
19741111,236,107892,
19741111,270,107895,
19741111,297,107898,
19741111,270,107912,
19741111,297,107969,
19741111,297,107993,
19741111,245,108012,
19741111,245,108017,
19741111,270,108021,
19741111,270,108036,
19741111,194,108118,
19741111,245,108131,
19741111,245,108192,
19741111,297,108193,
19741111,297,108194,
19741111,245,108198,
19741111,297,108253,
19741111,297,108275,
19741111,297,108303,
19741111,297,108314,
19741111,152,108342,
19741111,245,108343,
19741111,186,108360,
19741111,245,108374,
19741111,297,108379,
19741111,155,108421,
19741111,163,108477,
19741111,297,108519,
19741111,245,108525,
19741111,202,108567,
19741111,270,108575,
19741223,318,100003,
19741223,181,100005,
19741223,149,100011,
19741223,188,100013,
19741223,9,100016,
19741223,181,100017,
19741223,318,100018,
19741223,228,100020,
19741223,82,100022,
19741223,134,100024,
19741223,75,100025,
19741223,181,100027,
19741223,188,100028,
19741223,4,100029,
19741223,150,100030,
19741223,210,100031,
19741223,181,100032,
19741223,210,100034,
19741223,72,100035,
19741223,32,100037,
19741223,119,100038,
19741223,127,100039,
19741223,59,100040,
19741223,318,100042,
19741223,228,100044,
19741223,195,100045,
19741223,112,100047,
19741223,132,100049,
19741223,200,100050,
19741223,181,100051,
19741223,274,100052,
19741223,274,100053,
19741223,129,100054,
19741223,18,100055,
19741223,145,100056,
19741223,79,100057,
19741223,42,100058,
19741223,274,100059,
19741223,12,100060,
19741223,118,100061,
19741223,20,100062,
19741223,176,100063,
19741223,35,100064,
19741223,249,100065,
19741223,171,100066,
19741223,46,100067,
19741223,147,100069,
19741223,245,100070,
19741223,228,100071,
19741223,30,100073,
19741223,7,100074,
19741223,111,100075,
19741223,90,100076,
19741223,318,100077,
19741223,99,100078,
19741223,181,100079,
19741223,228,100080,
19741223,51,100081,
19741223,64,100082,
19741223,153,100083,
19741223,6,100084,
19741223,95,100085,
19741223,129,100086,
19741223,2,100087,
19741223,66,100088,
19741223,71,100090,
19741223,87,100091,
19741223,13,100092,
19741223,86,100093,
19741223,228,100094,
19741223,228,100095,
19741223,245,100097,
19741223,68,100098,
19741223,24,100099,
19741223,27,100100,
19741223,318,100101,
19741223,105,100102,
19741223,249,100104,
19741223,49,100105,
19741223,128,100106,
19741223,171,100107,
19741223,101,100109,
19741223,228,100110,
19741223,136,100111,
19741223,318,100112,
19741223,17,100113,
19741223,76,100114,
19741223,31,100115,
19741223,70,100116,
19741223,200,100117,
19741223,94,100118,
19741223,10,100119,
19741223,62,100120,
19741223,89,100121,
19741223,79,100122,
19741223,318,100123,
19741223,195,100124,
19741223,274,100125,
19741223,8,100126,
19741223,21,100127,
19741223,23,100128,
19741223,138,100129,
19741223,93,100130,
19741223,161,100132,
19741223,160,100133,
19741223,136,100134,
19741223,25,100135,
19741223,134,100136,
19741223,44,100137,
19741223,97,100139,
19741223,166,100140,
19741223,77,100141,
19741223,188,100142,
19741223,47,100144,
19741223,107,100145,
19741223,100,100146,
19741223,60,100147,
19741223,37,100148,
19741223,171,100149,
19741223,188,100150,
19741223,181,100151,
19741223,274,100152,
19741223,164,100154,
19741223,210,100155,
19741223,153,100156,
19741223,274,100157,
19741223,210,100158,
19741223,318,100159,
19741223,83,100160,
19741223,54,100161,
19741223,58,100162,
19741223,105,100163,
19741223,249,100165,
19741223,210,100168,
19741223,124,100169,
19741223,274,100170,
19741223,52,100171,
19741223,126,100172,
19741223,28,100173,
19741223,11,100174,
19741223,228,100175,
19741223,81,100176,
19741223,138,100178,
19741223,67,100179,
19741223,249,100180,
19741223,274,100181,
19741223,98,100182,
19741223,318,100184,
19741223,69,100185,
19741223,40,100186,
19741223,210,100187,
19741223,171,100188,
19741223,166,100190,
19741223,138,100191,
19741223,156,100193,
19741223,274,100194,
19741223,274,100195,
19741223,123,100196,
19741223,274,100197,
19741223,274,100198,
19741223,63,100199,
19741223,73,100200,
19741223,104,100201,
19741223,249,100202,
19741223,41,100203,
19741223,65,100205,
19741223,228,100206,
19741223,200,100208,
19741223,249,100210,
19741223,210,100211,
19741223,34,100214,
19741223,96,100215,
19741223,113,100216,
19741223,53,100219,
19741223,43,100220,
19741223,318,100221,
19741223,210,100222,
19741223,132,100223,
19741223,318,100225,
19741223,210,100226,
19741223,138,100228,
19741223,15,100229,
19741223,61,100231,
19741223,22,100232,
19741223,274,100233,
19741223,115,100235,
19741223,249,100236,
19741223,122,100238,
19741223,274,100240,
19741223,91,100243,
19741223,26,100244,
19741223,114,100245,
19741223,150,100247,
19741223,50,100249,
19741223,318,100250,
19741223,78,100251,
19741223,14,100255,
19741223,29,100257,
19741223,176,100258,
19741223,33,100261,
19741223,200,100262,
19741223,103,100263,
19741223,210,100265,
19741223,153,100266,
19741223,164,100267,
19741223,210,100268,
19741223,87,100270,
19741223,156,100271,
19741223,55,100272,
19741223,48,100273,
19741223,200,100274,
19741223,318,100276,
19741223,200,100277,
19741223,144,100278,
19741223,138,100279,
19741223,102,100280,
19741223,188,100281,
19741223,5,100282,
19741223,1,100284,
19741223,16,100286,
19741223,166,100288,
19741223,156,100289,
19741223,57,100297,
19741223,166,100298,
19741223,188,100299,
19741223,108,100300,
19741223,109,100301,
19741223,195,100303,
19741223,109,100304,
19741223,120,100305,
19741223,274,100306,
19741223,19,100309,
19741223,249,100312,
19741223,147,100317,
19741223,39,100321,
19741223,85,100324,
19741223,117,100325,
19741223,318,100326,
19741223,200,100331,
19741223,38,100332,
19741223,274,100333,
19741223,195,100334,
19741223,124,100339,
19741223,45,100342,
19741223,92,100343,
19741223,318,100344,
19741223,228,100345,
19741223,84,100346,
19741223,161,100354,
19741223,318,100356,
19741223,249,100359,
19741223,121,100360,
19741223,318,100364,
19741223,116,100367,
19741223,55,100376,
19741223,138,100377,
19741223,274,100382,
19741223,318,100390,
19741223,318,100395,
19741223,249,100403,
19741223,274,100413,
19741223,274,100422,
19741223,3,100437,
19741223,176,100456,
19741223,36,100461,
19741223,210,100469,
19741223,318,100474,
19741223,318,100541,
19741223,176,100545,
19741223,228,100762,
19741223,274,100859,
19741223,318,101680,
19741223,318,101906,
19741223,74,102312,
19741223,249,106452,
19741223,274,106455,
19741223,318,106468,
19741223,318,106491,
19741223,318,106517,
19741223,318,106562,
19741223,318,106583,
19741223,146,106594,
19741223,318,106611,
19741223,274,106613,
19741223,318,106621,
19741223,200,106629,
19741223,274,106631,
19741223,318,106657,
19741223,249,106677,
19741223,318,106682,
19741223,318,106859,
19741223,228,106867,
19741223,228,106899,
19741223,318,106910,
19741223,274,106964,
19741223,210,106971,
19741223,245,106996,
19741223,274,107026,
19741223,318,107068,
19741223,318,107074,
19741223,228,107082,
19741223,228,107092,
19741223,200,107123,
19741223,318,107264,
19741223,228,107275,
19741223,176,107277,
19741223,249,107281,
19741223,249,107284,
19741223,249,107302,
19741223,200,107309,
19741223,274,202513,
19741223,210,107425,
19741223,245,107429,
19741223,274,107436,
19741223,318,107455,
19741223,249,107456,
19741223,228,107457,
19741223,171,107488,
19741223,210,107518,
19741223,129,107561,
19741223,318,107591,
19741223,274,107704,
19741223,274,107730,
19741223,274,107744,
19741223,318,107759,
19741223,318,107760,
19741223,318,107780,
19741223,318,107810,
19741223,249,107823,
19741223,318,110999,
19741223,274,107830,
19741223,274,107895,
19741223,318,107898,
19741223,274,107912,
19741223,274,107965,
19741223,249,107968,
19741223,318,107969,
19741223,318,107981,
19741223,318,107985,
19741223,274,107993,
19741223,249,108012,
19741223,249,108017,
19741223,274,108021,
19741223,274,108036,
19741223,318,108085,
19741223,210,108118,
19741223,249,108131,
19741223,318,108172,
19741223,249,108192,
19741223,274,108193,
19741223,318,108194,
19741223,249,108198,
19741223,274,108253,
19741223,274,108275,
19741223,318,108303,
19741223,318,108314,
19741223,150,108342,
19741223,318,108343,
19741223,188,108360,
19741223,249,108374,
19741223,318,108379,
19741223,249,108407,
19741223,156,108421,
19741223,318,108430,
19741223,318,108434,
19741223,318,108446,
19741223,274,108453,
19741223,163,108477,
19741223,318,108503,
19741223,274,108519,
19741223,210,108525,
19741223,195,108567,
19741223,274,108575,
19741223,318,110987,
19741223,318,110991,
19741223,318,106859,
19750120,323,100003,
19750120,188,100005,
19750120,153,100011,
19750120,194,100013,
19750120,8,100016,
19750120,188,100017,
19750120,231,100020,
19750120,82,100022,
19750120,133,100024,
19750120,76,100025,
19750120,188,100027,
19750120,164,100028,
19750120,4,100029,
19750120,139,100030,
19750120,214,100031,
19750120,180,100032,
19750120,214,100034,
19750120,72,100035,
19750120,33,100037,
19750120,125,100038,
19750120,127,100039,
19750120,65,100040,
19750120,323,100042,
19750120,231,100044,
19750120,199,100045,
19750120,112,100047,
19750120,132,100049,
19750120,205,100050,
19750120,194,100051,
19750120,281,100052,
19750120,281,100053,
19750120,94,100054,
19750120,19,100055,
19750120,144,100056,
19750120,79,100057,
19750120,41,100058,
19750120,281,100059,
19750120,12,100060,
19750120,119,100061,
19750120,26,100062,
19750120,180,100063,
19750120,35,100064,
19750120,257,100065,
19750120,174,100066,
19750120,46,100067,
19750120,150,100069,
19750120,253,100070,
19750120,231,100071,
19750120,32,100073,
19750120,7,100074,
19750120,111,100075,
19750120,90,100076,
19750120,281,100077,
19750120,99,100078,
19750120,174,100079,
19750120,188,100080,
19750120,53,100081,
19750120,115,100082,
19750120,155,100083,
19750120,6,100084,
19750120,97,100085,
19750120,130,100086,
19750120,2,100087,
19750120,66,100088,
19750120,61,100090,
19750120,90,100091,
19750120,13,100092,
19750120,88,100093,
19750120,231,100094,
19750120,231,100095,
19750120,323,100097,
19750120,68,100098,
19750120,24,100099,
19750120,23,100100,
19750120,323,100101,
19750120,108,100102,
19750120,257,100104,
19750120,49,100105,
19750120,127,100106,
19750120,168,100107,
19750120,88,100109,
19750120,231,100110,
19750120,136,100111,
19750120,323,100112,
19750120,17,100113,
19750120,75,100114,
19750120,30,100115,
19750120,63,100116,
19750120,205,100117,
19750120,77,100118,
19750120,10,100119,
19750120,57,100120,
19750120,77,100121,
19750120,73,100122,
19750120,323,100123,
19750120,199,100124,
19750120,281,100125,
19750120,9,100126,
19750120,22,100127,
19750120,25,100128,
19750120,143,100129,
19750120,93,100130,
19750120,156,100132,
19750120,159,100133,
19750120,136,100134,
19750120,21,100135,
19750120,133,100136,
19750120,45,100137,
19750120,100,100139,
19750120,168,100140,
19750120,70,100141,
19750120,164,100142,
19750120,48,100144,
19750120,105,100145,
19750120,102,100146,
19750120,62,100147,
19750120,37,100148,
19750120,174,100149,
19750120,188,100150,
19750120,162,100151,
19750120,281,100152,
19750120,281,100153,
19750120,164,100154,
19750120,160,100155,
19750120,156,100156,
19750120,281,100157,
19750120,231,100158,
19750120,323,100159,
19750120,83,100160,
19750120,50,100161,
19750120,58,100162,
19750120,104,100163,
19750120,257,100165,
19750120,214,100168,
19750120,129,100169,
19750120,281,100170,
19750120,52,100171,
19750120,123,100172,
19750120,27,100173,
19750120,11,100174,
19750120,231,100175,
19750120,86,100176,
19750120,133,100178,
19750120,66,100179,
19750120,257,100180,
19750120,281,100181,
19750120,101,100182,
19750120,323,100184,
19750120,74,100185,
19750120,42,100186,
19750120,214,100187,
19750120,180,100188,
19750120,168,100190,
19750120,139,100191,
19750120,145,100193,
19750120,281,100194,
19750120,281,100195,
19750120,124,100196,
19750120,281,100197,
19750120,281,100198,
19750120,64,100199,
19750120,71,100200,
19750120,105,100201,
19750120,257,100202,
19750120,43,100203,
19750120,69,100205,
19750120,231,100206,
19750120,205,100208,
19750120,257,100210,
19750120,214,100211,
19750120,34,100214,
19750120,95,100215,
19750120,113,100216,
19750120,54,100219,
19750120,44,100220,
19750120,214,100221,
19750120,214,100222,
19750120,138,100223,
19750120,323,100225,
19750120,214,100226,
19750120,147,100228,
19750120,16,100229,
19750120,60,100231,
19750120,20,100232,
19750120,174,100233,
19750120,114,100235,
19750120,257,100236,
19750120,121,100238,
19750120,281,100240,
19750120,95,100243,
19750120,28,100244,
19750120,118,100245,
19750120,147,100247,
19750120,50,100249,
19750120,323,100250,
19750120,83,100251,
19750120,14,100255,
19750120,323,100256,
19750120,31,100257,
19750120,180,100258,
19750120,29,100261,
19750120,205,100262,
19750120,79,100263,
19750120,214,100265,
19750120,150,100266,
19750120,164,100267,
19750120,214,100268,
19750120,85,100270,
19750120,156,100271,
19750120,55,100272,
19750120,39,100273,
19750120,199,100274,
19750120,323,100276,
19750120,205,100277,
19750120,145,100278,
19750120,139,100279,
19750120,103,100280,
19750120,180,100281,
19750120,5,100282,
19750120,1,100284,
19750120,15,100286,
19750120,168,100288,
19750120,205,100289,
19750120,56,100297,
19750120,168,100298,
19750120,194,100299,
19750120,107,100300,
19750120,108,100301,
19750120,199,100303,
19750120,108,100304,
19750120,120,100305,
19750120,281,100306,
19750120,18,100309,
19750120,231,100312,
19750120,150,100317,
19750120,40,100321,
19750120,87,100324,
19750120,115,100325,
19750120,323,100326,
19750120,194,100331,
19750120,38,100332,
19750120,281,100333,
19750120,199,100334,
19750120,323,100336,
19750120,125,100339,
19750120,47,100342,
19750120,97,100343,
19750120,323,100344,
19750120,231,100345,
19750120,92,100346,
19750120,160,100354,
19750120,323,100356,
19750120,257,100359,
19750120,121,100360,
19750120,323,100364,
19750120,115,100367,
19750120,168,100372,
19750120,59,100376,
19750120,139,100377,
19750120,281,100382,
19750120,323,100390,
19750120,180,100395,
19750120,231,100403,
19750120,323,100413,
19750120,281,100422,
19750120,231,100436,
19750120,3,100437,
19750120,180,100456,
19750120,36,100461,
19750120,231,100469,
19750120,323,100474,
19750120,323,100541,
19750120,188,100545,
19750120,281,100859,
19750120,79,102312,
19750120,257,106452,
19750120,281,106455,
19750120,323,106468,
19750120,323,106491,
19750120,323,106562,
19750120,323,106583,
19750120,147,106594,
19750120,323,106611,
19750120,281,106613,
19750120,205,106629,
19750120,281,106631,
19750120,323,106657,
19750120,257,106677,
19750120,323,106682,
19750120,323,106859,
19750120,214,106867,
19750120,231,106899,
19750120,323,106910,
19750120,257,106964,
19750120,214,106971,
19750120,253,106996,
19750120,257,107026,
19750120,323,107068,
19750120,323,107074,
19750120,231,107082,
19750120,231,107092,
19750120,205,107123,
19750120,231,107275,
19750120,180,107277,
19750120,257,107281,
19750120,214,107284,
19750120,231,107302,
19750120,205,107309,
19750120,281,107311,
19750120,253,202513,
19750120,214,107425,
19750120,253,107429,
19750120,281,107436,
19750120,323,107455,
19750120,257,107456,
19750120,231,107457,
19750120,174,107488,
19750120,214,107518,
19750120,130,107561,
19750120,323,107591,
19750120,281,107704,
19750120,281,107730,
19750120,281,107744,
19750120,323,107759,
19750120,323,107760,
19750120,323,107780,
19750120,323,107810,
19750120,231,107811,
19750120,257,107823,
19750120,323,110999,
19750120,281,107830,
19750120,281,107895,
19750120,323,107898,
19750120,281,107912,
19750120,281,107965,
19750120,257,107968,
19750120,323,107969,
19750120,323,107981,
19750120,323,107985,
19750120,281,107993,
19750120,257,108012,
19750120,257,108017,
19750120,281,108021,
19750120,281,108036,
19750120,323,108052,
19750120,323,108085,
19750120,214,108118,
19750120,257,108131,
19750120,323,108172,
19750120,257,108192,
19750120,281,108193,
19750120,323,108194,
19750120,257,108198,
19750120,281,108253,
19750120,281,108275,
19750120,323,108303,
19750120,323,108314,
19750120,154,108342,
19750120,323,108343,
19750120,194,108360,
19750120,257,108374,
19750120,323,108379,
19750120,257,108407,
19750120,174,108421,
19750120,323,108430,
19750120,323,108434,
19750120,323,108446,
19750120,281,108453,
19750120,162,108477,
19750120,323,108503,
19750120,281,108519,
19750120,214,108525,
19750120,199,108567,
19750120,281,108575,
19750120,323,110987,
19750120,323,106859,
19750310,355,100002,
19750310,281,100003,
19750310,194,100005,
19750310,194,100011,
19750310,202,100013,
19750310,355,100014,
19750310,6,100016,
19750310,194,100017,
19750310,355,100018,
19750310,243,100020,
19750310,89,100022,
19750310,123,100024,
19750310,82,100025,
19750310,188,100027,
19750310,145,100028,
19750310,4,100029,
19750310,140,100030,
19750310,202,100031,
19750310,188,100032,
19750310,243,100034,
19750310,113,100035,
19750310,45,100037,
19750310,125,100038,
19750310,151,100039,
19750310,59,100040,
19750310,355,100042,
19750310,243,100044,
19750310,228,100045,
19750310,95,100047,
19750310,148,100049,
19750310,215,100050,
19750310,194,100051,
19750310,306,100052,
19750310,306,100053,
19750310,89,100054,
19750310,27,100055,
19750310,140,100056,
19750310,130,100057,
19750310,47,100058,
19750310,306,100059,
19750310,11,100060,
19750310,120,100061,
19750310,28,100062,
19750310,188,100063,
19750310,35,100064,
19750310,281,100065,
19750310,208,100066,
19750310,57,100067,
19750310,156,100069,
19750310,306,100070,
19750310,243,100071,
19750310,51,100073,
19750310,7,100074,
19750310,171,100075,
19750310,84,100076,
19750310,306,100077,
19750310,73,100078,
19750310,166,100079,
19750310,194,100080,
19750310,55,100081,
19750310,122,100082,
19750310,117,100083,
19750310,8,100084,
19750310,79,100085,
19750310,130,100086,
19750310,2,100087,
19750310,72,100088,
19750310,58,100090,
19750310,103,100091,
19750310,16,100092,
19750310,99,100093,
19750310,243,100094,
19750310,306,100095,
19750310,355,100097,
19750310,106,100098,
19750310,31,100099,
19750310,17,100100,
19750310,208,100101,
19750310,111,100102,
19750310,265,100104,
19750310,39,100105,
19750310,154,100106,
19750310,166,100107,
19750310,92,100109,
19750310,243,100110,
19750310,140,100111,
19750310,24,100113,
19750310,76,100114,
19750310,23,100115,
19750310,67,100116,
19750310,228,100117,
19750310,86,100118,
19750310,9,100119,
19750310,64,100120,
19750310,71,100121,
19750310,73,100122,
19750310,355,100123,
19750310,194,100124,
19750310,355,100125,
19750310,10,100126,
19750310,30,100127,
19750310,20,100128,
19750310,138,100129,
19750310,139,100130,
19750310,162,100132,
19750310,166,100133,
19750310,130,100134,
19750310,19,100135,
19750310,140,100136,
19750310,49,100137,
19750310,109,100139,
19750310,177,100140,
19750310,75,100141,
19750310,135,100142,
19750310,44,100144,
19750310,105,100145,
19750310,98,100146,
19750310,66,100147,
19750310,37,100148,
19750310,177,100149,
19750310,182,100150,
19750310,162,100151,
19750310,306,100152,
19750310,306,100153,
19750310,156,100154,
19750310,158,100155,
19750310,158,100156,
19750310,306,100157,
19750310,281,100158,
19750310,355,100159,
19750310,95,100160,
19750310,53,100161,
19750310,93,100162,
19750310,135,100163,
19750310,281,100165,
19750310,202,100168,
19750310,130,100169,
19750310,166,100170,
19750310,63,100171,
19750310,85,100172,
19750310,25,100173,
19750310,12,100174,
19750310,243,100175,
19750310,89,100176,
19750310,102,100178,
19750310,50,100179,
19750310,306,100180,
19750310,306,100181,
19750310,100,100182,
19750310,306,100184,
19750310,80,100185,
19750310,40,100186,
19750310,228,100187,
19750310,182,100188,
19750310,306,100189,
19750310,155,100190,
19750310,150,100191,
19750310,158,100193,
19750310,355,100194,
19750310,355,100195,
19750310,134,100196,
19750310,306,100197,
19750310,265,100198,
19750310,77,100199,
19750310,69,100200,
19750310,101,100201,
19750310,54,100203,
19750310,60,100205,
19750310,243,100206,
19750310,188,100208,
19750310,281,100210,
19750310,228,100211,
19750310,41,100214,
19750310,97,100215,
19750310,36,100216,
19750310,42,100219,
19750310,48,100220,
19750310,228,100221,
19750310,228,100222,
19750310,147,100223,
19750310,215,100225,
19750310,202,100226,
19750310,121,100228,
19750310,14,100229,
19750310,56,100231,
19750310,26,100232,
19750310,182,100233,
19750310,110,100235,
19750310,243,100236,
19750310,355,100237,
19750310,114,100238,
19750310,306,100240,
19750310,94,100243,
19750310,21,100244,
19750310,108,100245,
19750310,112,100247,
19750310,52,100249,
19750310,355,100250,
19750310,87,100251,
19750310,13,100255,
19750310,355,100256,
19750310,33,100257,
19750310,188,100258,
19750310,29,100261,
19750310,215,100262,
19750310,70,100263,
19750310,182,100265,
19750310,151,100266,
19750310,171,100267,
19750310,202,100268,
19750310,83,100270,
19750310,166,100271,
19750310,38,100272,
19750310,34,100273,
19750310,208,100274,
19750310,355,100276,
19750310,228,100277,
19750310,125,100278,
19750310,140,100279,
19750310,68,100280,
19750310,171,100281,
19750310,5,100282,
19750310,1,100284,
19750310,15,100286,
19750310,182,100288,
19750310,215,100289,
19750310,355,100294,
19750310,61,100297,
