ranking_date,rank,player,points
19740729,85,100118,
19740729,6,100119,
19740729,66,100120,
19740729,59,100121,
19740729,93,100122,
19740729,285,100123,
19740729,193,100125,
19740729,5,100126,
19740729,15,100127,
19740729,22,100128,
19740729,105,100129,
19740729,84,100130,
19740729,214,100132,
19740729,140,100133,
19740729,147,100134,
19740729,35,100135,
19740729,145,100136,
19740729,40,100137,
19740729,80,100139,
19740729,144,100140,
19740729,43,100141,
19740729,155,100142,
19740729,42,100144,
19740729,134,100145,
19740729,114,100146,
19740729,92,100147,
19740729,51,100148,
19740729,81,100149,
19740729,176,100150,
19740729,261,100152,
19740729,148,100154,
19740729,234,100155,
19740729,104,100156,
19740729,133,100158,
19740729,200,100159,
19740729,61,100160,
19740729,39,100161,
19740729,44,100162,
19740729,102,100163,
19740729,297,100167,
19740729,163,100168,
19740729,70,100169,
19740729,265,100170,
19740729,118,100171,
19740729,126,100172,
19740729,32,100173,
19740729,10,100174,
19740729,210,100175,
19740729,73,100176,
19740729,88,100178,
19740729,47,100179,
19740729,158,100180,
19740729,87,100182,
19740729,53,100185,
19740729,45,100186,
19740729,240,100188,
19740729,181,100190,
19740729,123,100193,
19740729,266,100194,
19740729,245,100195,
19740729,99,100196,
19740729,69,100199,
19740729,74,100200,
19740729,65,100201,
19740729,37,100203,
19740729,56,100205,
19740729,180,100206,
19740729,118,100208,
19740729,201,100212,
19740729,38,100214,
19740729,128,100215,
19740729,131,100216,
19740729,159,100217,
19740729,46,100219,
19740729,33,100220,
19740729,98,100223,
19740729,189,100226,
19740729,88,100228,
19740729,16,100229,
19740729,55,100231,
19740729,19,100232,
19740729,291,100234,
19740729,100,100235,
19740729,258,100236,
19740729,221,100238,
19740729,93,100243,
19740729,21,100244,
19740729,78,100245,
19740729,27,100249,
19740729,254,100250,
19740729,90,100251,
19740729,17,100255,
19740729,30,100257,
19740729,196,100258,
19740729,281,100260,
19740729,34,100261,
19740729,190,100262,
19740729,233,100263,
19740729,288,100265,
19740729,129,100266,
19740729,216,100267,
19740729,228,100268,
19740729,103,100270,
19740729,169,100271,
19740729,79,100272,
19740729,91,100273,
19740729,185,100274,
19740729,296,100276,
19740729,192,100277,
19740729,209,100278,
19740729,292,100281,
19740729,25,100282,
19740729,1,100284,
19740729,31,100286,
19740729,138,100288,
19740729,156,100289,
19740729,298,100290,
19740729,49,100297,
19740729,222,100298,
19740729,242,100299,
19740729,67,100300,
19740729,149,100301,
19740729,270,100303,
19740729,107,100304,
19740729,157,100305,
19740729,18,100309,
19740729,134,100317,
19740729,36,100321,
19740729,167,100325,
19740729,187,100331,
19740729,81,100332,
19740729,279,100334,
19740729,205,100339,
19740729,62,100342,
19740729,115,100343,
19740729,186,100345,
19740729,109,100346,
19740729,256,100351,
19740729,164,100354,
19740729,289,100359,
19740729,175,100360,
19740729,191,100367,
19740729,54,100376,
19740729,107,100377,
19740729,268,100390,
19740729,9,100437,
19740729,124,100461,
19740729,171,100545,
19740729,247,100752,
19740729,273,100859,
19740729,165,102312,
19740729,249,106456,
19740729,225,106468,
19740729,262,106491,
19740729,231,106517,
19740729,282,106562,
19740729,272,106589,
19740729,118,106594,
19740729,295,106616,
19740729,238,106619,
19740729,178,106629,
19740729,243,106631,
19740729,269,106657,
19740729,280,106697,
19740729,179,106910,
19740729,198,106971,
19740729,177,106996,
19740729,290,107068,
19740729,230,107123,
19740729,197,107217,
19740729,250,107264,
19740729,211,107275,
19740729,184,107277,
19740729,217,107281,
19740729,253,107284,
19740729,195,107309,
19740729,226,107425,
19740729,274,107429,
19740729,241,107436,
19740729,223,107456,
19740729,213,107457,
19740729,170,107488,
19740729,174,107518,
19740729,67,107561,
19740729,220,107591,
19740729,299,107780,
19740729,259,107810,
19740729,257,107830,
19740729,251,107892,
19740729,293,107912,
19740729,227,107917,
19740729,287,107969,
19740729,300,107993,
19740729,252,108012,
19740729,244,108017,
19740729,263,108021,
19740729,182,108118,
19740729,236,108131,
19740729,286,108184,
19740729,264,108194,
19740729,294,108303,
19740729,267,108310,
19740729,229,108342,
19740729,232,108343,
19740729,246,108350,
19740729,199,108360,
19740729,235,108374,
19740729,237,108407,
19740729,134,108421,
19740729,161,108477,
19740729,276,108519,
19740729,239,108525,
19740812,306,100003,
19740812,142,100005,
19740812,122,100011,
19740812,218,100013,
19740812,6,100016,
19740812,125,100017,
19740812,203,100020,
19740812,285,100021,
19740812,33,100022,
19740812,176,100024,
19740812,71,100025,
19740812,143,100027,
19740812,212,100028,
19740812,3,100029,
19740812,116,100030,
19740812,213,100031,
19740812,183,100032,
19740812,232,100034,
19740812,60,100035,
19740812,28,100037,
19740812,114,100038,
19740812,119,100039,
19740812,59,100040,
19740812,222,100044,
19740812,190,100045,
19740812,131,100047,
19740812,113,100049,
19740812,198,100050,
19740812,188,100051,
19740812,309,100053,
19740812,153,100054,
19740812,14,100055,
19740812,125,100056,
19740812,73,100057,
19740812,48,100058,
19740812,12,100060,
19740812,111,100061,
19740812,27,100062,
19740812,150,100063,
19740812,54,100064,
19740812,139,100065,
19740812,136,100066,
19740812,56,100067,
19740812,170,100068,
19740812,152,100069,
19740812,210,100070,
19740812,226,100071,
19740812,29,100073,
19740812,9,100074,
19740812,99,100075,
19740812,81,100076,
19740812,284,100077,
19740812,79,100078,
19740812,215,100080,
19740812,53,100081,
19740812,156,100083,
19740812,5,100084,
19740812,92,100085,
19740812,146,100086,
19740812,2,100087,
19740812,69,100088,
19740812,77,100090,
19740812,70,100091,
19740812,15,100092,
19740812,129,100093,
19740812,216,100095,
19740812,231,100097,
19740812,76,100098,
19740812,63,100099,
19740812,25,100100,
19740812,227,100101,
19740812,181,100102,
19740812,236,100104,
19740812,55,100105,
19740812,121,100106,
19740812,211,100107,
19740812,130,100109,
19740812,214,100110,
19740812,165,100111,
19740812,282,100112,
19740812,13,100113,
19740812,117,100114,
19740812,19,100115,
19740812,84,100116,
19740812,155,100117,
19740812,98,100118,
19740812,7,100119,
19740812,57,100120,
19740812,51,100121,
19740812,95,100122,
19740812,292,100123,
19740812,273,100124,
19740812,201,100125,
19740812,4,100126,
19740812,17,100127,
19740812,26,100128,
19740812,109,100129,
19740812,88,100130,
19740812,178,100132,
19740812,135,100133,
19740812,137,100134,
19740812,31,100135,
19740812,202,100136,
19740812,42,100137,
19740812,86,100139,
19740812,164,100140,
19740812,47,100141,
19740812,157,100142,
19740812,40,100144,
19740812,102,100145,
19740812,106,100146,
19740812,91,100147,
19740812,43,100148,
19740812,94,100149,
19740812,168,100150,
19740812,261,100152,
19740812,161,100154,
19740812,239,100155,
19740812,117,100156,
19740812,144,100158,
19740812,294,100159,
19740812,58,100160,
19740812,46,100161,
19740812,49,100162,
19740812,107,100163,
19740812,308,100165,
19740812,162,100168,
19740812,72,100169,
19740812,267,100170,
19740812,97,100171,
19740812,125,100172,
19740812,30,100173,
19740812,11,100174,
19740812,219,100175,
19740812,63,100176,
19740812,92,100178,
19740812,65,100179,
19740812,171,100180,
19740812,310,100181,
19740812,80,100182,
19740812,68,100185,
19740812,44,100186,
19740812,207,100188,
19740812,208,100190,
19740812,169,100191,
19740812,132,100193,
19740812,268,100194,
19740812,246,100195,
19740812,108,100196,
19740812,256,100198,
19740812,67,100199,
19740812,75,100200,
19740812,85,100201,
19740812,36,100203,
19740812,66,100205,
19740812,187,100206,
19740812,123,100208,
19740812,269,100212,
19740812,35,100214,
19740812,115,100215,
19740812,154,100216,
19740812,177,100217,
19740812,50,100219,
19740812,37,100220,
19740812,105,100223,
19740812,197,100226,
19740812,96,100228,
19740812,16,100229,
19740812,62,100231,
19740812,18,100232,
19740812,298,100234,
19740812,110,100235,
19740812,259,100236,
19740812,206,100238,
19740812,74,100243,
19740812,22,100244,
19740812,82,100245,
19740812,166,100247,
19740812,24,100249,
19740812,278,100250,
19740812,83,100251,
19740812,21,100255,
19740812,32,100257,
19740812,193,100258,
19740812,289,100260,
19740812,34,100261,
19740812,199,100262,
19740812,158,100263,
19740812,295,100265,
19740812,125,100266,
19740812,173,100267,
19740812,235,100268,
19740812,120,100270,
19740812,180,100271,
19740812,103,100272,
19740812,100,100273,
19740812,195,100274,
19740812,301,100276,
19740812,200,100277,
19740812,149,100278,
19740812,163,100279,
19740812,288,100280,
19740812,265,100281,
19740812,10,100282,
19740812,1,100284,
19740812,20,100286,
19740812,147,100288,
19740812,159,100289,
19740812,45,100297,
19740812,186,100298,
19740812,220,100299,
19740812,61,100300,
19740812,103,100301,
19740812,217,100303,
19740812,101,100304,
19740812,148,100305,
19740812,23,100309,
19740812,133,100317,
19740812,39,100321,
19740812,167,100324,
19740812,172,100325,
19740812,196,100331,
19740812,38,100332,
19740812,286,100334,
19740812,192,100339,
19740812,145,100342,
19740812,112,100343,
19740812,229,100345,
19740812,89,100346,
19740812,151,100354,
19740812,296,100359,
19740812,179,100360,
19740812,139,100367,
19740812,274,100372,
19740812,52,100376,
19740812,78,100377,
19740812,275,100390,
19740812,302,100395,
19740812,270,100436,
19740812,8,100437,
19740812,41,100461,
19740812,276,100469,
19740812,175,100545,
19740812,248,100752,
19740812,257,100859,
19740812,87,102312,
19740812,250,106456,
19740812,233,106468,
19740812,262,106491,
19740812,311,106517,
19740812,290,106562,
19740812,279,106589,
19740812,124,106594,
19740812,300,106616,
19740812,185,106629,
19740812,244,106631,
19740812,287,106697,
19740812,224,106867,
19740812,194,106910,
19740812,205,106971,
19740812,182,106996,
19740812,297,107068,
19740812,254,107092,
19740812,237,107123,
19740812,251,107264,
19740812,221,107275,
19740812,191,107277,
19740812,225,107281,
19740812,277,107284,
19740812,204,107309,
19740812,234,107425,
19740812,280,107429,
19740812,243,107436,
19740812,230,107456,
19740812,223,107457,
19740812,174,107488,
19740812,184,107518,
19740812,90,107561,
19740812,228,107591,
19740812,271,107704,
19740812,307,107760,
19740812,303,107780,
19740812,260,107810,
19740812,258,107830,
19740812,252,107892,
19740812,255,107895,
19740812,266,107912,
19740812,293,107969,
19740812,304,107993,
19740812,253,108012,
19740812,245,108017,
19740812,263,108021,
19740812,189,108118,
19740812,241,108131,
19740812,249,108194,
19740812,299,108303,
19740812,272,108310,
19740812,137,108342,
19740812,238,108343,
19740812,247,108350,
19740812,209,108360,
19740812,240,108374,
19740812,305,108379,
19740812,281,108407,
19740812,133,108421,
19740812,160,108477,
19740812,283,108519,
19740812,242,108525,
19740812,264,108575,
19740909,312,100003,
19740909,172,100005,
19740909,133,100011,
19740909,223,100013,
19740909,8,100016,
19740909,130,100017,
19740909,206,100020,
19740909,289,100021,
19740909,34,100022,
19740909,161,100024,
19740909,69,100025,
19740909,202,100027,
19740909,208,100028,
19740909,3,100029,
19740909,118,100030,
19740909,217,100031,
19740909,187,100032,
19740909,226,100034,
19740909,66,100035,
19740909,26,100037,
19740909,108,100038,
19740909,124,100039,
19740909,59,100040,
19740909,227,100044,
19740909,194,100045,
19740909,135,100047,
19740909,117,100049,
19740909,201,100050,
19740909,178,100051,
19740909,314,100053,
19740909,164,100054,
19740909,15,100055,
19740909,130,100056,
19740909,73,100057,
19740909,53,100058,
19740909,11,100060,
19740909,113,100061,
19740909,24,100062,
19740909,150,100063,
19740909,40,100064,
19740909,167,100065,
19740909,149,100066,
19740909,55,100067,
19740909,291,100068,
19740909,163,100069,
19740909,215,100070,
19740909,235,100071,
19740909,28,100073,
19740909,10,100074,
19740909,102,100075,
19740909,76,100076,
19740909,288,100077,
19740909,90,100078,
19740909,220,100080,
19740909,57,100081,
19740909,142,100082,
19740909,137,100083,
19740909,4,100084,
19740909,86,100085,
19740909,121,100086,
19740909,2,100087,
19740909,65,100088,
19740909,74,100090,
19740909,82,100091,
19740909,14,100092,
19740909,110,100093,
19740909,221,100095,
19740909,238,100097,
19740909,75,100098,
19740909,62,100099,
19740909,27,100100,
19740909,263,100101,
19740909,138,100102,
19740909,243,100104,
19740909,54,100105,
19740909,127,100106,
19740909,184,100107,
19740909,123,100109,
19740909,219,100110,
19740909,118,100111,
19740909,286,100112,
19740909,12,100113,
19740909,121,100114,
19740909,23,100115,
19740909,71,100116,
19740909,185,100117,
19740909,97,100118,
19740909,7,100119,
19740909,58,100120,
19740909,50,100121,
19740909,98,100122,
19740909,295,100123,
19740909,209,100124,
19740909,204,100125,
19740909,5,100126,
19740909,17,100127,
19740909,30,100128,
19740909,120,100129,
19740909,89,100130,
19740909,175,100132,
19740909,146,100133,
19740909,153,100134,
19740909,29,100135,
19740909,125,100136,
19740909,43,100137,
19740909,80,100139,
19740909,157,100140,
19740909,48,100141,
19740909,169,100142,
19740909,44,100144,
19740909,106,100145,
19740909,95,100146,
19740909,70,100147,
19740909,41,100148,
19740909,114,100149,
19740909,181,100150,
19740909,268,100152,
19740909,174,100154,
19740909,247,100155,
19740909,112,100156,
19740909,158,100158,
19740909,297,100159,
19740909,88,100160,
19740909,52,100161,
19740909,48,100162,
19740909,114,100163,
19740909,276,100165,
19740909,165,100168,
19740909,78,100169,
19740909,273,100170,
19740909,81,100171,
19740909,130,100172,
19740909,25,100173,
19740909,13,100174,
19740909,224,100175,
19740909,67,100176,
19740909,91,100178,
19740909,64,100179,
19740909,183,100180,
19740909,278,100181,
19740909,101,100182,
19740909,76,100185,
19740909,45,100186,
19740909,213,100188,
19740909,205,100190,
19740909,147,100191,
19740909,136,100193,
19740909,274,100194,
19740909,254,100195,
19740909,116,100196,
19740909,264,100198,
19740909,72,100199,
19740909,96,100201,
19740909,246,100202,
19740909,35,100203,
19740909,68,100205,
19740909,191,100206,
19740909,128,100208,
19740909,310,100212,
19740909,33,100214,
19740909,107,100215,
19740909,166,100216,
19740909,193,100217,
19740909,47,100219,
19740909,36,100220,
19740909,216,100222,
19740909,104,100223,
19740909,200,100226,
19740909,100,100228,
19740909,16,100229,
19740909,60,100231,
19740909,19,100232,
19740909,303,100234,
19740909,111,100235,
19740909,267,100236,
19740909,138,100238,
19740909,83,100243,
19740909,22,100244,
19740909,91,100245,
19740909,176,100247,
19740909,38,100249,
19740909,282,100250,
19740909,85,100251,
19740909,21,100255,
19740909,31,100257,
19740909,186,100258,
19740909,292,100260,
19740909,32,100261,
19740909,229,100262,
19740909,155,100263,
19740909,299,100265,
19740909,148,100266,
19740909,168,100267,
19740909,242,100268,
19740909,94,100270,
19740909,159,100271,
19740909,103,100272,
19740909,62,100273,
19740909,197,100274,
19740909,306,100276,
19740909,203,100277,
19740909,160,100278,
19740909,143,100279,
19740909,290,100280,
19740909,240,100281,
19740909,9,100282,
19740909,1,100284,
19740909,18,100286,
19740909,154,100288,
19740909,156,100289,
19740909,46,100297,
19740909,173,100298,
19740909,198,100299,
19740909,61,100300,
19740909,91,100301,
19740909,211,100303,
19740909,105,100304,
19740909,138,100305,
19740909,20,100309,
19740909,145,100317,
19740909,38,100321,
19740909,98,100324,
19740909,179,100325,
19740909,199,100331,
19740909,41,100332,
19740909,250,100334,
19740909,152,100339,
19740909,171,100342,
19740909,84,100343,
19740909,222,100345,
19740909,79,100346,
19740909,162,100354,
19740909,300,100359,
19740909,134,100360,
19740909,109,100367,
19740909,279,100372,
19740909,51,100376,
19740909,125,100377,
19740909,280,100390,
19740909,307,100395,
19740909,230,100436,
19740909,6,100437,
19740909,189,100456,
19740909,37,100461,
19740909,234,100469,
19740909,182,100545,
19740909,256,100752,
19740909,265,100859,
19740909,56,102312,
19740909,258,106456,
19740909,239,106468,
19740909,269,106491,
19740909,315,106517,
19740909,293,106562,
19740909,283,106589,
19740909,128,106594,
19740909,305,106616,
19740909,190,106629,
19740909,252,106631,
19740909,281,106657,
19740909,233,106686,
19740909,301,106859,
19740909,231,106867,
19740909,196,106910,
19740909,212,106971,
19740909,180,106996,
19740909,302,107068,
19740909,262,107092,
19740909,244,107123,
19740909,259,107264,
19740909,225,107275,
19740909,195,107277,
19740909,232,107281,
19740909,210,107284,
19740909,207,107309,
19740909,241,107425,
19740909,284,107429,
19740909,251,107436,
19740909,237,107456,
19740909,228,107457,
19740909,177,107488,
19740909,188,107518,
19740909,86,107561,
19740909,236,107591,
19740909,275,107704,
19740909,313,107760,
19740909,308,107780,
19740909,298,107810,
19740909,266,107830,
19740909,260,107892,
19740909,272,107912,
19740909,296,107969,
19740909,309,107993,
19740909,261,108012,
19740909,253,108017,
19740909,270,108021,
19740909,192,108118,
19740909,248,108131,
19740909,257,108194,
19740909,304,108303,
19740909,277,108310,
19740909,151,108342,
19740909,245,108343,
19740909,255,108350,
19740909,214,108360,
19740909,247,108374,
19740909,311,108379,
19740909,285,108407,
19740909,144,108421,
19740909,170,108477,
19740909,287,108519,
19740909,249,108525,
19740909,271,108575,
19740909,301,200499,
19740930,282,100003,
19740930,184,100005,
19740930,148,100011,
19740930,211,100013,
19740930,7,100016,
19740930,132,100017,
19740930,219,100020,
19740930,282,100021,
19740930,32,100022,
19740930,156,100024,
19740930,67,100025,
19740930,184,100027,
19740930,205,100028,
19740930,3,100029,
19740930,119,100030,
19740930,211,100031,
19740930,184,100032,
19740930,219,100034,
19740930,72,100035,
19740930,29,100037,
19740930,115,100038,
19740930,127,100039,
19740930,59,100040,
19740930,219,100044,
19740930,190,100045,
19740930,142,100047,
19740930,124,100049,
19740930,196,100050,
19740930,174,100051,
19740930,282,100053,
19740930,162,100054,
19740930,17,100055,
19740930,136,100056,
19740930,74,100057,
19740930,51,100058,
19740930,12,100060,
19740930,123,100061,
19740930,25,100062,
19740930,174,100063,
19740930,37,100064,
19740930,179,100065,
19740930,162,100066,
19740930,52,100067,
19740930,149,100069,
19740930,211,100070,
19740930,235,100071,
19740930,27,100073,
19740930,8,100074,
19740930,104,100075,
19740930,77,100076,
19740930,282,100077,
19740930,92,100078,
19740930,219,100080,
19740930,62,100081,
19740930,78,100082,
19740930,136,100083,
19740930,5,100084,
19740930,92,100085,
19740930,119,100086,
19740930,2,100087,
19740930,65,100088,
19740930,80,100090,
19740930,90,100091,
19740930,11,100092,
19740930,108,100093,
19740930,219,100095,
19740930,235,100097,
19740930,73,100098,
19740930,44,100099,
19740930,25,100100,
19740930,264,100101,
19740930,145,100102,
19740930,235,100104,
19740930,63,100105,
19740930,122,100106,
19740930,179,100107,
19740930,129,100109,
19740930,219,100110,
19740930,113,100111,
19740930,282,100112,
19740930,16,100113,
19740930,99,100114,
19740930,23,100115,
19740930,79,100116,
19740930,205,100117,
19740930,96,100118,
19740930,9,100119,
19740930,58,100120,
19740930,54,100121,
19740930,99,100122,
19740930,282,100123,
19740930,196,100124,
19740930,205,100125,
19740930,6,100126,
19740930,18,100127,
19740930,28,100128,
19740930,126,100129,
19740930,88,100130,
19740930,156,100132,
19740930,155,100133,
19740930,136,100134,
19740930,34,100135,
19740930,132,100136,
19740930,41,100137,
19740930,94,100139,
19740930,156,100140,
19740930,53,100141,
19740930,162,100142,
19740930,45,100144,
19740930,106,100145,
19740930,105,100146,
19740930,68,100147,
19740930,39,100148,
19740930,119,100149,
19740930,190,100150,
19740930,264,100152,
19740930,168,100154,
19740930,211,100155,
19740930,116,100156,
19740930,162,100158,
19740930,282,100159,
19740930,88,100160,
19740930,47,100161,
19740930,56,100162,
19740930,118,100163,
19740930,244,100165,
19740930,162,100168,
19740930,82,100169,
19740930,264,100170,
19740930,60,100171,
19740930,131,100172,
19740930,24,100173,
19740930,13,100174,
19740930,219,100175,
19740930,75,100176,
19740930,95,100178,
19740930,64,100179,
19740930,184,100180,
19740930,264,100181,
19740930,98,100182,
19740930,66,100185,
19740930,43,100186,
19740930,282,100187,
19740930,196,100188,
19740930,205,100190,
19740930,145,100191,
19740930,141,100193,
19740930,264,100194,
19740930,244,100195,
19740930,130,100196,
19740930,264,100198,
19740930,71,100199,
19740930,76,100200,
19740930,82,100201,
19740930,244,100202,
19740930,31,100203,
19740930,70,100205,
19740930,190,100206,
19740930,172,100208,
19740930,282,100210,
19740930,33,100214,
19740930,110,100215,
19740930,107,100216,
19740930,282,100217,
19740930,48,100219,
19740930,35,100220,
19740930,211,100222,
19740930,113,100223,
19740930,219,100226,
19740930,103,100228,
19740930,19,100229,
19740930,57,100231,
19740930,20,100232,
19740930,282,100234,
19740930,111,100235,
19740930,244,100236,
19740930,143,100238,
19740930,264,100240,
19740930,81,100243,
19740930,22,100244,
19740930,132,100245,
19740930,168,100247,
19740930,40,100249,
19740930,282,100250,
19740930,86,100251,
19740930,15,100255,
19740930,36,100257,
19740930,179,100258,
19740930,30,100261,
19740930,244,100262,
19740930,136,100263,
19740930,282,100265,
19740930,151,100266,
19740930,168,100267,
19740930,211,100268,
19740930,84,100270,
19740930,151,100271,
19740930,109,100272,
19740930,69,100273,
19740930,196,100274,
19740930,282,100276,
19740930,196,100277,
19740930,156,100278,
19740930,136,100279,
19740930,282,100280,
19740930,235,100281,
19740930,10,100282,
19740930,1,100284,
19740930,14,100286,
19740930,162,100288,
19740930,153,100289,
19740930,46,100297,
19740930,172,100298,
19740930,205,100299,
19740930,60,100300,
19740930,99,100301,
19740930,196,100303,
19740930,102,100304,
19740930,143,100305,
19740930,264,100306,
19740930,21,100309,
19740930,147,100317,
19740930,48,100321,
19740930,97,100324,
19740930,174,100325,
19740930,196,100331,
19740930,42,100332,
19740930,244,100334,
19740930,124,100339,
19740930,156,100342,
19740930,86,100343,
19740930,219,100345,
19740930,84,100346,
19740930,156,100354,
19740930,282,100359,
19740930,117,100360,
19740930,112,100367,
19740930,184,100372,
19740930,50,100376,
19740930,128,100377,
19740930,282,100390,
19740930,282,100395,
19740930,264,100422,
19740930,219,100436,
19740930,4,100437,
19740930,179,100456,
19740930,38,100461,
19740930,219,100469,
19740930,179,100545,
19740930,244,100752,
19740930,264,100859,
19740930,55,102312,
19740930,244,106456,
19740930,235,106468,
19740930,264,106491,
19740930,282,106517,
19740930,282,106562,
19740930,282,106583,
19740930,132,106594,
19740930,282,106616,
19740930,196,106629,
19740930,244,106631,
19740930,282,106657,
19740930,282,106859,
19740930,219,106867,
19740930,196,106910,
19740930,211,106971,
19740930,174,106996,
19740930,282,107068,
19740930,244,107092,
19740930,235,107123,
19740930,244,107264,
19740930,219,107275,
19740930,190,107277,
19740930,219,107281,
19740930,211,107284,
19740930,205,107309,
19740930,235,107425,
19740930,282,107429,
19740930,244,107436,
19740930,235,107456,
19740930,219,107457,
19740930,174,107488,
19740930,184,107518,
19740930,91,107561,
19740930,235,107591,
19740930,264,107704,
19740930,282,107760,
19740930,282,107780,
19740930,282,107810,
19740930,264,107830,
19740930,244,107892,
19740930,264,107895,
19740930,264,107912,
19740930,282,107969,
19740930,282,107993,
19740930,244,108012,
19740930,244,108017,
19740930,264,108021,
19740930,190,108118,
19740930,244,108131,
19740930,264,108194,
19740930,282,108303,
19740930,282,108314,
19740930,149,108342,
19740930,244,108343,
19740930,244,108350,
19740930,190,108360,
19740930,244,108374,
19740930,282,108379,
19740930,282,108407,
19740930,153,108421,
19740930,168,108477,
19740930,282,108519,
19740930,244,108525,
19740930,264,108575,
19741111,297,100003,
19741111,180,100005,
19741111,151,100011,
19741111,210,100013,
19741111,10,100016,
19741111,128,100017,
19741111,220,100020,
19741111,297,100021,
19741111,85,100022,
19741111,158,100024,
19741111,74,100025,
19741111,180,100027,
19741111,236,100028,
19741111,3,100029,
19741111,110,100030,
19741111,210,100031,
19741111,194,100032,
19741111,220,100034,
19741111,70,100035,
19741111,31,100037,
19741111,120,100038,
19741111,126,100039,
19741111,60,100040,
19741111,297,100042,
19741111,220,100044,
19741111,186,100045,
19741111,119,100047,
19741111,132,100049,
19741111,202,100050,
19741111,170,100051,
19741111,297,100053,
19741111,167,100054,
19741111,18,100055,
19741111,145,100056,
19741111,84,100057,
19741111,50,100058,
19741111,297,100059,
19741111,12,100060,
19741111,115,100061,
19741111,20,100062,
19741111,175,100063,
19741111,36,100064,
19741111,186,100065,
19741111,49,100067,
19741111,148,100069,
19741111,220,100070,
19741111,236,100071,
19741111,28,100073,
19741111,8,100074,
19741111,112,100075,
19741111,80,100076,
19741111,297,100077,
19741111,100,100078,
19741111,202,100079,
19741111,220,100080,
19741111,47,100081,
19741111,68,100082,
19741111,141,100083,
19741111,5,100084,
19741111,96,100085,
19741111,116,100086,
19741111,2,100087,
19741111,66,100088,
19741111,79,100090,
19741111,83,100091,
19741111,13,100092,
19741111,97,100093,
19741111,220,100094,
19741111,220,100095,
19741111,236,100097,
19741111,68,100098,
19741111,40,100099,
19741111,26,100100,
19741111,297,100101,
19741111,141,100102,
19741111,245,100104,
19741111,48,100105,
19741111,123,100106,
19741111,180,100107,
19741111,137,100109,
19741111,220,100110,
19741111,116,100111,
19741111,297,100112,
19741111,16,100113,
19741111,94,100114,
19741111,30,100115,
19741111,76,100116,
19741111,202,100117,
19741111,103,100118,
19741111,6,100119,
19741111,58,100120,
19741111,63,100121,
19741111,80,100122,
19741111,297,100123,
19741111,194,100124,
19741111,236,100125,
19741111,7,100126,
19741111,19,100127,
19741111,22,100128,
19741111,121,100129,
19741111,92,100130,
19741111,158,100132,
19741111,157,100133,
19741111,135,100134,
19741111,29,100135,
19741111,133,100136,
19741111,45,100137,
19741111,97,100139,
19741111,167,100140,
19741111,56,100141,
19741111,162,100142,
19741111,43,100144,
19741111,109,100145,
19741111,102,100146,
19741111,59,100147,
19741111,38,100148,
19741111,170,100149,
19741111,186,100150,
19741111,270,100151,
19741111,270,100152,
19741111,163,100154,
19741111,210,100155,
19741111,137,100156,
19741111,270,100157,
19741111,175,100158,
19741111,297,100159,
19741111,90,100160,
19741111,51,100161,
19741111,54,100162,
19741111,104,100163,
19741111,245,100165,
19741111,180,100168,
19741111,87,100169,
19741111,270,100170,
19741111,53,100171,
19741111,127,100172,
19741111,27,100173,
19741111,11,100174,
19741111,220,100175,
19741111,78,100176,
19741111,101,100178,
19741111,62,100179,
19741111,202,100180,
19741111,270,100181,
19741111,99,100182,
19741111,73,100185,
19741111,42,100186,
19741111,297,100187,
19741111,194,100188,
19741111,186,100190,
19741111,141,100191,
19741111,146,100193,
19741111,270,100194,
19741111,270,100195,
19741111,136,100196,
19741111,270,100197,
19741111,270,100198,
19741111,77,100199,
19741111,72,100200,
19741111,89,100201,
19741111,245,100202,
19741111,35,100203,
19741111,64,100205,
19741111,194,100206,
19741111,202,100208,
19741111,245,100210,
19741111,210,100211,
19741111,32,100214,
19741111,106,100215,
19741111,111,100216,
19741111,55,100219,
19741111,34,100220,
19741111,297,100221,
19741111,210,100222,
19741111,122,100223,
19741111,210,100226,
19741111,133,100228,
19741111,17,100229,
19741111,57,100231,
19741111,22,100232,
19741111,270,100233,
19741111,297,100234,
19741111,113,100235,
19741111,245,100236,
19741111,128,100238,
19741111,270,100240,
19741111,91,100243,
19741111,25,100244,
19741111,152,100245,
19741111,163,100247,
19741111,46,100249,
19741111,297,100250,
19741111,71,100251,
19741111,14,100255,
19741111,24,100257,
19741111,175,100258,
19741111,37,100261,
19741111,270,100262,
19741111,128,100263,
19741111,297,100265,
19741111,158,100266,
19741111,163,100267,
19741111,210,100268,
19741111,74,100270,
19741111,154,100271,
19741111,65,100272,
19741111,44,100273,
19741111,194,100274,
19741111,297,100276,
19741111,202,100277,
19741111,148,100278,
19741111,137,100279,
19741111,128,100280,
19741111,236,100281,
19741111,9,100282,
19741111,1,100284,
19741111,15,100286,
19741111,170,100288,
19741111,155,100289,
19741111,52,100297,
19741111,167,100298,
19741111,186,100299,
19741111,107,100300,
19741111,108,100301,
19741111,194,100303,
19741111,105,100304,
19741111,141,100305,
19741111,270,100306,
19741111,21,100309,
19741111,148,100317,
19741111,39,100321,
19741111,87,100324,
19741111,123,100325,
19741111,194,100331,
19741111,41,100332,
19741111,297,100333,
19741111,245,100334,
19741111,123,100339,
19741111,80,100342,
19741111,94,100343,
19741111,297,100344,
19741111,220,100345,
19741111,86,100346,
19741111,158,100354,
19741111,270,100359,
19741111,116,100360,
19741111,114,100367,
