tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-D001,Davis Cup WG R1: AUS vs SWE,Hard,4,D,20040206,5,102358,,,Thomas Enqvist,R,190,SWE,29.8918548939,101885,,,Wayne Arthurs,L,190,AUS,32.8788501027,7-6(8) 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,78,458,111,360
2004-D002,Davis Cup WG R1: USA vs AUT,Hard,4,D,20040206,1,104068,,,Robby Ginepri,R,183,USA,21.3223819302,103781,,,Jurgen Melzer,L,183,AUT,22.6995208761,6-7(6) 4-6 6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,25,1125,76,472
2004-D002,Davis Cup WG R1: USA vs AUT,Hard,4,D,20040206,2,104053,,,Andy Roddick,R,188,USA,21.4264202601,102905,,,Stefan Koubek,L,175,AUT,27.0828199863,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,3,4335,94,410
2004-D002,Davis Cup WG R1: USA vs AUT,Hard,4,D,20040206,4,104053,,,Andy Roddick,R,188,USA,21.4264202601,103781,,,Jurgen Melzer,L,183,AUT,22.6995208761,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,3,4335,76,472
2004-D002,Davis Cup WG R1: USA vs AUT,Hard,4,D,20040206,5,104068,,,Robby Ginepri,R,183,USA,21.3223819302,102905,,,Stefan Koubek,L,175,AUT,27.0828199863,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,25,1125,94,410
2004-D003,Davis Cup WG R1: BLR vs RUS,Carpet,4,D,20040206,1,104214,,,Igor Andreev,R,185,RUS,20.5557837098,103166,,,Vladimir Voltchkov,R,180,BLR,25.8234086242,6-7(3) 7-6(4) 5-7 4-4 RET,5,RR,,,,,,,,,,,,,,,,,,,,81,453,121,336
2004-D003,Davis Cup WG R1: BLR vs RUS,Carpet,4,D,20040206,2,103018,,,Max Mirnyi,R,196,BLR,26.5763175907,103498,,,Marat Safin,R,193,RUS,24.0164271047,7-6(3) 7-6(5) 1-6 4-6 11-9,5,RR,,,,,,,,,,,,,,,,,,,,22,1190,32,1055
2004-D003,Davis Cup WG R1: BLR vs RUS,Carpet,4,D,20040206,4,103018,,,Max Mirnyi,R,196,BLR,26.5763175907,104214,,,Igor Andreev,R,185,RUS,20.5557837098,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,22,1190,81,453
2004-D003,Davis Cup WG R1: BLR vs RUS,Carpet,4,D,20040206,5,103166,,,Vladimir Voltchkov,R,180,BLR,25.8234086242,104022,,,Mikhail Youzhny,R,183,RUS,21.607118412,7-5 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,121,336,55,625
2004-D004,Davis Cup WG R1: MAR vs ARG,Hard,4,D,20040206,1,103909,,,Guillermo Coria,R,175,ARG,22.0533880903,103007,,,Mounir El Aarej,R,,MAR,26.6310746064,6-1 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,4,3185,404,70
2004-D004,Davis Cup WG R1: MAR vs ARG,Hard,4,D,20040206,2,103900,,,David Nalbandian,R,180,ARG,22.0862422998,102271,,,Hicham Arazi,L,175,MAR,30.288843258,4-6 6-1 7-5 2-1 RET,5,RR,,,,,,,,,,,,,,,,,,,,8,2060,38,943
2004-D004,Davis Cup WG R1: MAR vs ARG,Hard,4,D,20040206,4,103909,,,Guillermo Coria,R,175,ARG,22.0533880903,103029,,,Mehdi Tahiri,R,183,MAR,26.5160848734,6-2 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,4,3185,611,28
2004-D004,Davis Cup WG R1: MAR vs ARG,Hard,4,D,20040206,5,102860,,,Agustin Calleri,R,183,ARG,27.3839835729,103007,,,Mounir El Aarej,R,,MAR,26.6310746064,7-6(1) 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,,20,1285,404,70
2004-D005,Davis Cup WG R1: ROU vs SUI,Clay,4,D,20040206,1,102318,,,Andrei Pavel,R,183,ROU,30.0150581793,103356,,,Michel Kratochvil,R,185,SUI,24.8240930869,6-4 6-3 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,,53,664,147,257
2004-D005,Davis Cup WG R1: ROU vs SUI,Clay,4,D,20040206,2,103819,,,Roger Federer,R,185,SUI,22.4859685147,103812,,,Victor Hanescu,R,198,ROU,22.5352498289,7-6(4) 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,,1,5225,72,493
2004-D005,Davis Cup WG R1: ROU vs SUI,Clay,4,D,20040206,4,103819,,,Roger Federer,R,185,SUI,22.4859685147,102318,,,Andrei Pavel,R,183,ROU,30.0150581793,6-3 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,,1,5225,53,664
2004-D005,Davis Cup WG R1: ROU vs SUI,Clay,4,D,20040206,5,103812,,,Victor Hanescu,R,198,ROU,22.5352498289,104527,,,Stan Wawrinka,R,183,SUI,18.8501026694,6-3 6-7(3) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,72,493,162,225
2004-D006,Davis Cup WG R1: FRA vs CRO,Clay,4,D,20040206,1,103096,,,Arnaud Clement,R,173,FRA,26.1273100616,104339,,,Mario Ancic,R,196,CRO,19.8439425051,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,30,1085,107,370
2004-D006,Davis Cup WG R1: FRA vs CRO,Clay,4,D,20040206,2,103344,,,Ivan Ljubicic,R,193,CRO,24.8761122519,103693,,,Thierry Ascione,R,188,FRA,23.0417522245,7-5 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,35,1000,82,451
2004-D006,Davis Cup WG R1: FRA vs CRO,Clay,4,D,20040206,4,103096,,,Arnaud Clement,R,173,FRA,26.1273100616,103344,,,Ivan Ljubicic,R,193,CRO,24.8761122519,6-2 3-6 7-6(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,,30,1085,35,1000
2004-D006,Davis Cup WG R1: FRA vs CRO,Clay,4,D,20040206,5,102765,,,Nicolas Escude,R,185,FRA,27.832991102,103333,,,Ivo Karlovic,R,208,CRO,24.9281314168,7-6(5) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,61,594,67,520
2004-D007,Davis Cup WG R1: NED vs CAN,Clay,4,D,20040206,1,102854,,,Sjeng Schalken,R,193,NED,27.4004106776,104433,,,Frank Dancevic,R,185,CAN,19.3511293634,6-3 5-7 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,15,1560,217,165
2004-D007,Davis Cup WG R1: NED vs CAN,Clay,4,D,20040206,2,103280,,,Martin Verkerk,R,196,NED,25.2566735113,103225,,,Simon Larose,R,190,CAN,25.5989048597,6-4 7-6(9) 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,18,1320,233,151
2004-D007,Davis Cup WG R1: NED vs CAN,Clay,4,D,20040206,4,103280,,,Martin Verkerk,R,196,NED,25.2566735113,104433,,,Frank Dancevic,R,185,CAN,19.3511293634,6-7(5) 6-2 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,,18,1320,217,165
2004-D007,Davis Cup WG R1: NED vs CAN,Clay,4,D,20040206,5,102854,,,Sjeng Schalken,R,193,NED,27.4004106776,103225,,,Simon Larose,R,190,CAN,25.5989048597,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,,15,1560,233,151
2004-D008,Davis Cup WG R1: CZE vs ESP,Carpet,4,D,20040206,1,102562,,,Jiri Novak,R,190,CZE,28.8678986995,104745,,,Rafael Nadal,L,185,ESP,17.6673511294,7-6(2) 6-3 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,,16,1545,40,917
2004-D008,Davis Cup WG R1: CZE vs ESP,Carpet,4,D,20040206,2,103990,,,Tommy Robredo,R,180,ESP,21.7577002053,103285,,,Radek Stepanek,R,185,CZE,25.18275154,7-5 3-6 7-6(4) 7-6(7),5,RR,,,,,,,,,,,,,,,,,,,,19,1295,49,740
2004-D008,Davis Cup WG R1: CZE vs ESP,Carpet,4,D,20040206,4,103852,,,Feliciano Lopez,L,188,ESP,22.3682409309,104607,,,Tomas Berdych,R,196,CZE,18.3764544832,6-4 6-7(2) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,33,1040,98,397
2004-D008,Davis Cup WG R1: CZE vs ESP,Carpet,4,D,20040206,5,104745,,,Rafael Nadal,L,185,ESP,17.6673511294,103285,,,Radek Stepanek,R,185,CZE,25.18275154,7-6(2) 7-6(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,40,917,49,740
2004-D009,Davis Cup WG QF: USA vs SWE,Hard,4,D,20040409,1,102035,,,Jonas Bjorkman,R,183,SWE,32.0355920602,103888,,,Mardy Fish,R,188,USA,22.3216974675,4-6 6-3 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,,27,1083,18,1280
2004-D009,Davis Cup WG QF: USA vs SWE,Hard,4,D,20040409,2,104053,,,Andy Roddick,R,188,USA,21.5989048597,102358,,,Thomas Enqvist,R,190,SWE,30.0643394935,6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,,2,4800,62,574
2004-D009,Davis Cup WG QF: USA vs SWE,Hard,4,D,20040409,4,104053,,,Andy Roddick,R,188,USA,21.5989048597,102035,,,Jonas Bjorkman,R,183,SWE,32.0355920602,7-6(3) 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,,2,4800,27,1083
2004-D009,Davis Cup WG QF: USA vs SWE,Hard,4,D,20040409,5,103888,,,Mardy Fish,R,188,USA,22.3216974675,102563,,,Thomas Johansson,R,180,SWE,29.0349075975,3-6 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,18,1280,204,178
2004-D010,Davis Cup WG QF: BLR vs ARG,Carpet,4,D,20040409,1,103166,,,Vladimir Voltchkov,R,180,BLR,25.9958932238,102860,,,Agustin Calleri,R,183,ARG,27.5564681725,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,170,224,19,1265
2004-D010,Davis Cup WG QF: BLR vs ARG,Carpet,4,D,20040409,2,103018,,,Max Mirnyi,R,196,BLR,26.7488021903,103084,,,Guillermo Canas,R,185,ARG,26.3600273785,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,29,1065,83,479
2004-D010,Davis Cup WG QF: BLR vs ARG,Carpet,4,D,20040409,4,103018,,,Max Mirnyi,R,196,BLR,26.7488021903,102463,,,Lucas Arnold Ker,R,180,ARG,29.4811772758,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,29,1065,,
2004-D010,Davis Cup WG QF: BLR vs ARG,Carpet,4,D,20040409,5,103166,,,Vladimir Voltchkov,R,180,BLR,25.9958932238,104338,,,Juan Monaco,R,185,ARG,20.0191649555,3-6 6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,170,224,137,277
2004-D011,Davis Cup WG QF: SUI vs FRA,Hard,4,D,20040409,1,103819,,,Roger Federer,R,185,SUI,22.6584531143,102765,,,Nicolas Escude,R,185,FRA,28.0054757016,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,1,5545,81,484
2004-D011,Davis Cup WG QF: SUI vs FRA,Hard,4,D,20040409,2,103096,,,Arnaud Clement,R,173,FRA,26.2997946612,102730,,,Ivo Heuberger,R,188,SUI,28.1259411362,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,25,1095,133,297
2004-D011,Davis Cup WG QF: SUI vs FRA,Hard,4,D,20040409,4,103819,,,Roger Federer,R,185,SUI,22.6584531143,103096,,,Arnaud Clement,R,173,FRA,26.2997946612,6-2 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,,1,5545,25,1095
2004-D011,Davis Cup WG QF: SUI vs FRA,Hard,4,D,20040409,5,102765,,,Nicolas Escude,R,185,FRA,28.0054757016,103356,,,Michel Kratochvil,R,185,SUI,24.9965776865,7-6(3) 6-4 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,,81,484,197,185
2004-D012,Davis Cup WG QF: ESP vs NED,Clay,4,D,20040409,1,102845,,,Carlos Moya,R,190,ESP,27.6057494867,103280,,,Martin Verkerk,R,196,NED,25.4291581109,6-2 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,,7,2125,17,1335
2004-D012,Davis Cup WG QF: ESP vs NED,Clay,4,D,20040409,2,103507,,,Juan Carlos Ferrero,R,183,ESP,24.1451060917,103171,,,Raemon Sluiter,R,185,NED,25.9794661191,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,3,4390,78,495
2004-D012,Davis Cup WG QF: ESP vs NED,Clay,4,D,20040409,4,103507,,,Juan Carlos Ferrero,R,183,ESP,24.1451060917,103280,,,Martin Verkerk,R,196,NED,25.4291581109,6-4 6-7(5) 4-6 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,,3,4390,17,1335
2004-D012,Davis Cup WG QF: ESP vs NED,Clay,4,D,20040409,5,102845,,,Carlos Moya,R,190,ESP,27.6057494867,102854,,,Sjeng Schalken,R,193,NED,27.5728952772,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,7,2125,14,1455
2004-D013,Davis Cup WG SF: USA vs BLR,Hard,4,D,20040924,1,104053,,,Andy Roddick,R,188,USA,22.0588637919,103166,,,Vladimir Voltchkov,R,180,BLR,26.4558521561,6-1 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,2,3770,162,249
2004-D013,Davis Cup WG SF: USA vs BLR,Hard,4,D,20040924,2,103888,,,Mardy Fish,R,188,USA,22.7816563997,103018,,,Max Mirnyi,R,196,BLR,27.2087611225,7-5 6-2 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,28,1105,63,630
2004-D013,Davis Cup WG SF: USA vs BLR,Hard,4,D,20040924,4,104053,,,Andy Roddick,R,188,USA,22.0588637919,108657,,,Alexander Skrypko,U,,BLR,18.2231348392,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,2,3770,,
2004-D013,Davis Cup WG SF: USA vs BLR,Hard,4,D,20040924,5,105259,,,Andrei Karatchenia,R,,BLR,15.7152635181,103888,,,Mardy Fish,R,188,USA,22.7816563997,0-3 Played and abandoned,5,RR,,,,,,,,,,,,,,,,,,,,,,28,1105
2004-D014,Davis Cup WG SF: ESP vs FRA,Clay,4,D,20040924,1,103908,,,Paul Henri Mathieu,R,185,FRA,22.688569473,102845,,,Carlos Moya,R,190,ESP,28.0657084189,6-3 3-6 2-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,77,516,6,2670
2004-D014,Davis Cup WG SF: ESP vs FRA,Clay,4,D,20040924,2,103507,,,Juan Carlos Ferrero,R,183,ESP,24.605065024,102148,,,Fabrice Santoro,R,178,FRA,31.780971937,6-3 6-1 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,12,1625,36,904
2004-D014,Davis Cup WG SF: ESP vs FRA,Clay,4,D,20040924,4,104745,,,Rafael Nadal,L,185,ESP,18.2997946612,103096,,,Arnaud Clement,R,173,FRA,26.7597535934,6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,50,745,65,623
2004-D014,Davis Cup WG SF: ESP vs FRA,Clay,4,D,20040924,5,103990,,,Tommy Robredo,R,180,ESP,22.3901437372,103908,,,Paul Henri Mathieu,R,185,FRA,22.688569473,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,17,1415,77,516
2004-D015,Davis Cup WG F: ESP vs USA,Clay,4,D,20041203,1,102845,,,Carlos Moya,R,190,ESP,28.257357974,103888,,,Mardy Fish,R,188,USA,22.9733059548,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,5,2520,37,935
2004-D015,Davis Cup WG F: ESP vs USA,Clay,4,D,20041203,2,104745,,,Rafael Nadal,L,185,ESP,18.4914442163,104053,,,Andy Roddick,R,188,USA,22.250513347,6-7(6) 6-2 7-6(6) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,51,775,2,3655
2004-D015,Davis Cup WG F: ESP vs USA,Clay,4,D,20041203,4,102845,,,Carlos Moya,R,190,ESP,28.257357974,104053,,,Andy Roddick,R,188,USA,22.250513347,6-2 7-6(1) 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,,5,2520,2,3655
2004-D015,Davis Cup WG F: ESP vs USA,Clay,4,D,20041203,5,103888,,,Mardy Fish,R,188,USA,22.9733059548,103990,,,Tommy Robredo,R,180,ESP,22.5817932923,7-6(8) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,37,935,13,1465
2004-D016,Davis Cup G1 R1: LUX vs FIN,Hard,4,D,20040206,1,104180,,,Gilles Muller,L,193,LUX,20.7364818617,102538,,,Tuomas Ketola,R,185,FIN,28.9472963723,4-6 7-5 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,,160,227,173,208
2004-D016,Davis Cup G1 R1: LUX vs FIN,Hard,4,D,20040206,2,103813,,,Jarkko Nieminen,L,185,FIN,22.5297741273,107098,,,Gilles Kremer,R,,LUX,22.5516769336,6-2 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,39,940,899,9
2004-D016,Davis Cup G1 R1: LUX vs FIN,Hard,4,D,20040206,4,104180,,,Gilles Muller,L,193,LUX,20.7364818617,103813,,,Jarkko Nieminen,L,185,FIN,22.5297741273,6-2 6-2 4-6 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,,160,227,39,940
2004-D016,Davis Cup G1 R1: LUX vs FIN,Hard,4,D,20040206,5,107098,,,Gilles Kremer,R,,LUX,22.5516769336,103046,,,Janne Ojala,R,,FIN,26.4038329911,4-6 6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,899,9,537,37
2004-D017,Davis Cup G1 R1: ZIM vs GRE,Hard,4,D,20040206,1,103077,,,Konstantinos Economidis,R,188,GRE,26.250513347,102061,,,Kevin Ullyett,R,178,ZIM,31.6960985626,6-4 7-5 3-6 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,,247,142,,
2004-D017,Davis Cup G1 R1: ZIM vs GRE,Hard,4,D,20040206,2,102286,,,Wayne Black,R,170,ZIM,30.2176591376,103505,,,Vasilis Mazarakis,R,178,GRE,23.9808350445,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,307,105,287,117
2004-D017,Davis Cup G1 R1: ZIM vs GRE,Hard,4,D,20040206,4,102286,,,Wayne Black,R,170,ZIM,30.2176591376,103891,,,Alexandros Jakupovic,R,,GRE,22.135523614,6-4 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,,307,105,612,28
2004-D017,Davis Cup G1 R1: ZIM vs GRE,Hard,4,D,20040206,5,104011,,,Lefteris Alexiou,R,,GRE,21.6673511294,103413,,,Genius Chidzikwe,R,,ZIM,24.501026694,6-3 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,534,38,397,71
2004-D018,Davis Cup G1 R2: GER vs ISR,Hard,4,D,20040409,1,102783,,,Rainer Schuettler,R,180,GER,27.9452429843,103174,,,Noam Okun,R,185,ISR,25.9712525667,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,6,2245,168,227
2004-D018,Davis Cup G1 R2: GER vs ISR,Hard,4,D,20040409,2,103017,,,Nicolas Kiefer,R,183,GER,26.7515400411,103248,,,Harel Levy,R,185,ISR,25.6673511294,6-2 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,,34,981,102,393
2004-D018,Davis Cup G1 R2: GER vs ISR,Hard,4,D,20040409,4,102783,,,Rainer Schuettler,R,180,GER,27.9452429843,103248,,,Harel Levy,R,185,ISR,25.6673511294,6-3 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,6,2245,102,393
2004-D018,Davis Cup G1 R2: GER vs ISR,Hard,4,D,20040409,5,103017,,,Nicolas Kiefer,R,183,GER,26.7515400411,103174,,,Noam Okun,R,185,ISR,25.9712525667,6-2 6-7(2) 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,34,981,168,227
2004-D019,Davis Cup G1 R2: LUX vs GBR,Hard,4,D,20040409,1,104180,,,Gilles Muller,L,193,LUX,20.9089664613,103157,,,Arvind Parmar,R,193,GBR,26.0396988364,4-6 7-5 3-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,155,257,148,262
2004-D019,Davis Cup G1 R2: LUX vs GBR,Hard,4,D,20040409,2,102450,,,Tim Henman,R,185,GBR,29.5797399042,107098,,,Gilles Kremer,R,,LUX,22.7241615332,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,8,2015,888,10
2004-D019,Davis Cup G1 R2: LUX vs GBR,Hard,4,D,20040409,4,102450,,,Tim Henman,R,185,GBR,29.5797399042,104180,,,Gilles Muller,L,193,LUX,20.9089664613,7-6(2) 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,8,2015,155,257
2004-D019,Davis Cup G1 R2: LUX vs GBR,Hard,4,D,20040409,5,102257,,,Greg Rusedski,L,193,GBR,30.5790554415,103877,,,Mike Scheidweiler,R,188,LUX,22.3901437372,6-3 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,105,382,468,53
2004-D020,Davis Cup G1 R2: BEL vs ZIM,Clay,4,D,20040409,1,102286,,,Wayne Black,R,170,ZIM,30.3901437372,103694,,,Olivier Rochus,R,168,BEL,23.2114989733,3-6 7-6(3) 6-3 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,364,86,68,534
2004-D020,Davis Cup G1 R2: BEL vs ZIM,Clay,4,D,20040409,2,103598,,,Xavier Malisse,R,185,BEL,23.7125256674,103413,,,Genius Chidzikwe,R,,ZIM,24.6735112936,6-0 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,,58,625,406,72
2004-D020,Davis Cup G1 R2: BEL vs ZIM,Clay,4,D,20040409,4,103598,,,Xavier Malisse,R,185,BEL,23.7125256674,102286,,,Wayne Black,R,170,ZIM,30.3901437372,4-6 2-6 6-3 7-6(6) 6-4,5,RR,,,,,,,,,,,,,,,,,,,,58,625,364,86
2004-D020,Davis Cup G1 R2: BEL vs ZIM,Clay,4,D,20040409,5,103294,,,Christophe Rochus,R,170,BEL,25.3059548255,103413,,,Genius Chidzikwe,R,,ZIM,24.6735112936,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,,106,382,406,72
2004-D021,Davis Cup G1 R2: RSA vs SVK,Grass,4,D,20040409,1,103971,,,Karol Beck,R,180,SVK,22.006844627,101965,,,Wayne Ferreira,R,185,RSA,32.5557837098,6-3 6-4 6-7(10) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,75,502,50,750
2004-D021,Davis Cup G1 R2: RSA vs SVK,Grass,4,D,20040409,2,102344,,,Karol Kucera,R,188,SVK,30.0889801506,103325,,,Wesley Moodie,R,196,RSA,25.1389459274,6-4 7-6(4) 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,,69,533,114,365
2004-D021,Davis Cup G1 R2: RSA vs SVK,Grass,4,D,20040409,4,101965,,,Wayne Ferreira,R,185,RSA,32.5557837098,103103,,,Dominik Hrbaty,R,183,SVK,26.250513347,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,50,750,28,1081
2004-D021,Davis Cup G1 R2: RSA vs SVK,Grass,4,D,20040409,5,103325,,,Wesley Moodie,R,196,RSA,25.1389459274,103455,,,Michal Mertinak,R,180,SVK,24.4845995893,7-6(8) 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,114,365,180,209
2004-D022,Davis Cup G1 PO: ISR vs FIN,Hard,4,D,20040923,1,102538,,,Tuomas Ketola,R,185,FIN,29.5797399042,103248,,,Harel Levy,R,185,ISR,26.1273100616,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,217,175,147,279
2004-D022,Davis Cup G1 PO: ISR vs FIN,Hard,4,D,20040923,2,103174,,,Noam Okun,R,185,ISR,26.431211499,103813,,,Jarkko Nieminen,L,185,FIN,23.1622176591,6-4 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,,142,297,69,600
2004-D022,Davis Cup G1 PO: ISR vs FIN,Hard,4,D,20040923,4,103813,,,Jarkko Nieminen,L,185,FIN,23.1622176591,103544,,,Andy Ram,R,180,ISR,24.4462696783,6-1 6-1 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,69,600,341,85
2004-D022,Davis Cup G1 PO: ISR vs FIN,Hard,4,D,20040923,5,103174,,,Noam Okun,R,185,ISR,26.431211499,102538,,,Tuomas Ketola,R,185,FIN,29.5797399042,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,142,297,217,175
2004-D023,Davis Cup G1 PO: RSA vs GRE,Hard,4,D,20040924,1,101965,,,Wayne Ferreira,R,185,RSA,33.015742642,103505,,,Vasilis Mazarakis,R,178,GRE,24.6132785763,6-3 5-7 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,,109,380,272,123
2004-D023,Davis Cup G1 PO: RSA vs GRE,Hard,4,D,20040924,2,103325,,,Wesley Moodie,R,196,RSA,25.5989048597,103077,,,Konstantinos Economidis,R,188,GRE,26.8829568789,6-3 6-2 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,,173,228,258,140
2004-D023,Davis Cup G1 PO: RSA vs GRE,Hard,4,D,20040924,4,103077,,,Konstantinos Economidis,R,188,GRE,26.8829568789,101965,,,Wayne Ferreira,R,185,RSA,33.015742642,6-3 1-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,258,140,109,380
2004-D023,Davis Cup G1 PO: RSA vs GRE,Hard,4,D,20040924,5,103325,,,Wesley Moodie,R,196,RSA,25.5989048597,103891,,,Alexandros Jakupovic,R,,GRE,22.7679671458,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,173,228,624,25
2004-D024,Davis Cup G1 R1: VEN vs PAR,Hard,4,D,20040206,1,102887,,,Ramon Delgado,R,185,PAR,27.2169746749,102655,,,Jimy Szymanski,R,175,VEN,28.3832991102,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,196,184,421,64
2004-D024,Davis Cup G1 R1: VEN vs PAR,Hard,4,D,20040206,2,103739,,,Jose De Armas,R,,VEN,22.8583162218,102740,,,Francisco Rodriguez,R,,PAR,27.9014373717,2-6 6-2 4-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,301,108,430,61
2004-D024,Davis Cup G1 R1: VEN vs PAR,Hard,4,D,20040206,4,102887,,,Ramon Delgado,R,185,PAR,27.2169746749,103739,,,Jose De Armas,R,,VEN,22.8583162218,4-6 1-6 6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,196,184,301,108
2004-D024,Davis Cup G1 R1: VEN vs PAR,Hard,4,D,20040206,5,102740,,,Francisco Rodriguez,R,,PAR,27.9014373717,104700,,,Daniel Vallverdu,R,,VEN,17.8809034908,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,,430,61,1170,3
2004-D025,Davis Cup G1 R1: PER vs CHI,Clay,4,D,20040206,1,103602,,,Fernando Gonzalez,R,183,CHI,23.5126625599,103632,,,Luis Horna,R,180,PER,23.3839835729,6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,36,995,64,548
