tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-0091,Kyoto CH,Hard,32,C,20180219,281,104424,3,,Go Soeda,R,178,JPN,33.4,133297,,WC,Yosuke Watanuki,R,180,JPN,19.8,7-6(6) 0-6 7-6(2),3,R32,125,0,0,105,68,46,18,15,6,11,14,4,103,65,50,18,15,8,10,156,339,350,124
2018-0091,Kyoto CH,Hard,32,C,20180219,282,128034,7,,Hubert Hurkacz,R,196,POL,21.0,104771,,Q,Yuuya Kibi,U,,JPN,31.5,7-5 6-3,3,R32,70,17,1,74,52,40,10,11,7,8,2,1,58,32,26,10,10,3,6,219,241,722,27
2018-0091,Kyoto CH,Hard,32,C,20180219,283,126845,,,Max Purcell,R,185,AUS,19.8,105974,,,Maverick Banes,R,,AUS,25.8,6-4 6-4,3,R32,56,11,3,51,36,31,10,10,1,1,5,3,58,38,27,11,10,3,5,281,178,316,156
2018-0091,Kyoto CH,Hard,32,C,20180219,284,105454,,,Brydan Klein,R,183,AUS,28.1,105585,,,Ze Zhang,R,188,CHN,27.6,6-3 3-6 7-6(5),3,R32,84,19,2,81,54,47,14,15,0,1,14,2,85,60,49,14,15,1,2,332,141,280,179
2018-0091,Kyoto CH,Hard,32,C,20180219,285,105357,1,,John Millman,R,183,AUS,28.6,105842,,,Di Wu,R,175,CHN,26.4,6-4 6-4,3,R32,82,7,1,76,45,34,10,10,8,10,1,3,56,31,19,12,10,1,5,103,541,252,201
2018-0091,Kyoto CH,Hard,32,C,20180219,286,111442,2,,Jordan Thompson,R,183,AUS,23.8,104505,,,Konstantin Kravchuk,R,190,RUS,32.9,6-3 6-1,3,R16,62,3,2,43,28,25,8,8,3,3,1,0,52,31,17,9,8,2,6,95,591,300,161
2018-0091,Kyoto CH,Hard,32,C,20180219,287,111187,,,Kaichi Uchida,R,180,JPN,23.4,126952,6,,Soon Woo Kwon,R,180,KOR,20.2,6-4 6-7(10) 7-6(7),3,R16,141,17,3,123,72,57,29,17,2,3,18,6,112,59,52,27,17,1,3,330,144,180,301
2018-0091,Kyoto CH,Hard,32,C,20180219,288,105047,,,Tim Puetz,R,185,GER,30.2,105432,,,Prajnesh Gunneswaran,L,188,IND,28.2,7-6(5) 6-2,3,R16,63,13,0,52,36,34,10,10,0,0,11,5,62,34,26,14,10,2,4,293,165,242,215
2018-0091,Kyoto CH,Hard,32,C,20180219,289,104735,,,Tobias Kamke,R,180,GER,31.7,104308,,PR,Michal Przysiezny,R,185,POL,34.0,6-3 6-4,3,R16,65,4,1,50,32,30,11,10,2,2,5,4,62,37,25,12,9,2,4,222,236,532,60
2018-0091,Kyoto CH,Hard,32,C,20180219,290,134329,,Q,Blake Ellis,R,191,AUS,19.1,105147,5,,Tatsuma Ito,R,180,JPN,29.7,4-6 6-3 6-4,3,R16,101,13,3,102,69,53,16,15,6,7,7,1,71,49,37,16,14,4,6,674,33,181,301
2018-0091,Kyoto CH,Hard,32,C,20180219,291,104424,3,,Go Soeda,R,178,JPN,33.4,106225,,,Andrew Whittington,R,188,AUS,24.5,6-4 6-1,3,R16,77,2,1,66,43,32,10,8,7,7,7,3,54,35,23,6,9,4,8,156,339,253,201
2018-0091,Kyoto CH,Hard,32,C,20180219,292,128034,7,,Hubert Hurkacz,R,196,POL,21.0,126845,,,Max Purcell,R,185,AUS,19.8,6-1 6-4,3,R16,51,7,1,43,29,25,11,9,0,0,6,1,46,31,21,5,8,0,3,219,241,281,178
2018-0091,Kyoto CH,Hard,32,C,20180219,293,105357,1,,John Millman,R,183,AUS,28.6,105454,,,Brydan Klein,R,183,AUS,28.1,7-6(3) 6-7(6) 6-3,3,R16,125,7,0,93,69,59,15,16,0,0,23,4,116,65,52,23,17,4,6,103,541,332,141
2018-0091,Kyoto CH,Hard,32,C,20180219,294,111442,2,,Jordan Thompson,R,183,AUS,23.8,111187,,,Kaichi Uchida,R,180,JPN,23.4,7-6(5) 6-0,3,QF,88,9,0,62,42,29,13,9,3,4,9,3,77,41,28,13,9,7,11,95,591,330,144
2018-0091,Kyoto CH,Hard,32,C,20180219,295,105047,,,Tim Puetz,R,185,GER,30.2,104735,,,Tobias Kamke,R,180,GER,31.7,6-4 6-0,3,QF,57,10,1,40,27,22,10,8,0,0,2,5,54,31,18,9,8,3,7,293,165,222,236
2018-0091,Kyoto CH,Hard,32,C,20180219,296,134329,,Q,Blake Ellis,R,191,AUS,19.1,104424,3,,Go Soeda,R,178,JPN,33.4,6-3 5-7 7-5,3,QF,110,16,3,99,69,56,17,17,6,7,9,3,100,65,50,16,16,8,10,674,33,156,339
2018-0091,Kyoto CH,Hard,32,C,20180219,297,105357,1,,John Millman,R,183,AUS,28.6,128034,7,,Hubert Hurkacz,R,196,POL,21.0,4-6 6-3 6-2,3,QF,83,10,1,74,50,39,16,14,0,1,14,5,76,57,40,8,13,1,4,103,541,219,241
2018-0091,Kyoto CH,Hard,32,C,20180219,298,111442,2,,Jordan Thompson,R,183,AUS,23.8,105047,,,Tim Puetz,R,185,GER,30.2,3-6 7-5 6-4,3,SF,122,7,6,109,65,51,19,16,4,6,13,1,83,50,38,21,15,1,3,95,591,293,165
2018-0091,Kyoto CH,Hard,32,C,20180219,299,105357,1,,John Millman,R,183,AUS,28.6,134329,,Q,Blake Ellis,R,191,AUS,19.1,6-3 6-4,3,SF,72,8,3,68,42,30,16,10,3,3,4,3,59,36,23,12,9,4,6,103,541,674,33
2018-0091,Kyoto CH,Hard,32,C,20180219,300,105357,1,,John Millman,R,183,AUS,28.6,111442,2,,Jordan Thompson,R,183,AUS,23.8,7-5 6-1,3,F,84,5,1,65,38,26,16,9,1,2,6,3,62,36,22,10,10,5,10,103,541,95,591
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,229,105111,,,Ivan Endara,R,,ECU,30.0,105199,,,Stephan Fransen,R,,NED,29.6,6-0 6-0,3,Q1,41,1,3,34,24,19,6,6,0,0,0,6,34,8,5,4,6,3,9,702,30,756,25
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,230,105578,,,Cristian Rodriguez,R,180,COL,27.7,106262,,,Boris Arias,R,185,BOL,24.3,4-6 6-1 6-2,3,Q1,90,2,3,66,31,22,26,13,1,3,4,7,76,35,20,21,12,6,11,386,104,1132,7
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,231,105906,,,Kevin Krawietz,R,188,GER,26.1,122632,,WC,Ivar Jose Aramburu Contreras,R,,MEX,23.9,6-0 7-6(4),3,Q1,77,4,0,61,33,24,19,9,2,3,0,7,65,36,22,10,9,4,8,396,96,1681,1
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,232,105697,,,Marco Bortolotti,R,173,ITA,27.1,106061,,,Pavel Krainik,R,,CAN,25.4,6-1 6-2,3,Q1,60,2,2,46,31,25,8,7,4,4,2,4,62,36,20,8,8,9,14,608,46,768,24
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,233,105826,,,Alejandro Gomez Gb42,R,188,COL,26.5,111156,,,Nathan Pasha,R,191,USA,25.6,6-3 7-6(6),3,Q1,91,15,7,71,34,26,21,10,1,3,4,5,84,38,20,26,11,6,10,714,28,619,43
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,234,106181,,,Felipe Mantilla,R,,COL,24.8,106252,,,Joao Pedro Sorgi,R,188,BRA,24.4,7-6(4) 7-6(4),3,Q1,106,3,7,88,49,32,26,12,6,8,2,4,83,44,31,23,12,4,6,546,57,355,124
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,235,106174,,,Gonzalo Lama,R,180,CHI,24.8,105091,,,Peter Torebko,R,185,GER,30.1,6-3 3-6 7-6(9),3,Q1,139,3,6,117,74,57,20,15,4,5,11,14,107,50,45,28,15,6,7,397,96,497,68
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,236,105156,,,Federico Zeballos,R,185,BOL,29.8,105791,,WC,Mauricio Astorga,L,,MEX,26.7,6-4 6-4,3,Q1,75,3,11,61,30,27,14,10,3,4,4,4,63,31,25,14,10,3,6,593,49,,
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,237,105877,,,Emilio Gomez,R,185,ECU,26.3,106162,,,Franco Agamenone,R,191,ITA,24.9,6-4 6-2,3,Q1,72,1,3,57,29,24,13,9,2,3,1,7,56,24,15,13,9,2,6,486,71,611,45
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,238,106203,,,Pedro Sakamoto,R,178,BRA,24.7,106228,,,Juan Ignacio Londero,R,180,ARG,24.5,4-6 7-5 7-5,3,Q1,151,1,3,125,68,45,28,17,12,16,5,3,96,51,33,25,17,5,10,441,83,353,124
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,240,105330,,,Raul Isaias Rosas Zarur,R,,MEX,28.8,105479,,,Alejandro Mendoza,R,183,BOL,28.1,3-6 6-1 6-3,3,Q1,99,4,11,89,46,37,19,12,6,7,5,9,87,45,33,17,13,4,8,1430,2,1287,4
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,241,105273,,,Mauricio Echazu,R,174,PER,29.2,125808,,,Jose Antonio Rodriguez Rodriguez,U,,MEX,22.9,7-6(4) 6-1,3,Q1,86,4,7,63,39,32,11,9,5,6,3,8,68,33,24,14,10,8,12,722,28,1477,2
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,242,104907,,,Jose Rubin Statham,R,180,NZL,30.8,126375,,WC,Aitor Aramburu,U,,MEX,26.2,6-0 6-1,3,Q1,51,5,3,40,22,18,12,7,1,1,1,3,41,31,14,2,6,7,12,341,130,1681,1
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,243,106232,,,Roberto Cid,R,193,DOM,24.5,105334,,,Luis David Martinez,R,178,VEN,28.8,6-1 4-6 6-4,3,Q2,124,14,4,76,39,33,17,14,1,4,1,9,113,61,34,25,13,13,18,421,90,1076,8
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,244,105578,,,Cristian Rodriguez,R,180,COL,27.7,105111,,,Ivan Endara,R,,ECU,30.0,6-3 6-2,3,Q2,69,3,0,62,39,29,14,9,6,6,1,3,52,35,20,8,8,4,7,386,104,702,30
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,245,105906,,,Kevin Krawietz,R,188,GER,26.1,105697,,,Marco Bortolotti,R,173,ITA,27.1,6-2 6-3,3,Q2,67,3,8,67,38,29,11,9,1,3,1,5,51,32,16,7,8,2,7,396,96,608,46
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,246,105826,,,Alejandro Gomez Gb42,R,188,COL,26.5,106181,,,Felipe Mantilla,R,,COL,24.8,4-6 6-3 7-6(1),3,Q2,113,9,11,99,53,42,27,16,4,6,5,2,86,55,35,21,15,0,2,714,28,546,57
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,247,106174,,,Gonzalo Lama,R,180,CHI,24.8,105156,,,Federico Zeballos,R,185,BOL,29.8,6-2 6-3,3,Q2,60,3,3,54,27,23,16,9,6,6,3,2,43,21,14,12,8,1,4,397,96,593,49
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,248,106203,,,Pedro Sakamoto,R,178,BRA,24.7,105877,,,Emilio Gomez,R,185,ECU,26.3,6-2 6-2,3,Q2,69,2,2,49,23,17,14,8,2,3,2,8,53,23,14,11,8,3,8,441,83,486,71
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,249,105271,,,Gonzalo Escobar,L,178,ECU,29.1,105330,,,Raul Isaias Rosas Zarur,R,,MEX,28.8,6-1 6-0,3,Q2,47,5,3,41,23,20,11,7,2,2,1,7,38,17,7,8,6,3,8,389,102,1430,2
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,250,105273,,,Mauricio Echazu,R,174,PER,29.2,104907,,,Jose Rubin Statham,R,180,NZL,30.8,7-6(5) 2-6 7-6(5),3,Q2,149,3,5,107,75,53,20,16,6,8,16,4,102,51,41,32,16,1,1,722,28,341,130
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,251,106232,,,Roberto Cid,R,193,DOM,24.5,105578,,,Cristian Rodriguez,R,180,COL,27.7,6-7(2) 6-2 6-3,3,Q3,115,4,6,92,57,44,19,15,9,11,3,7,75,39,28,18,14,1,6,421,90,386,104
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,252,105906,,,Kevin Krawietz,R,188,GER,26.1,105826,,,Alejandro Gomez Gb42,R,188,COL,26.5,6-7(9) 6-3 7-6(4),3,Q3,152,4,7,123,79,59,20,17,10,13,8,12,121,67,43,27,16,5,9,396,96,714,28
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,253,106203,,,Pedro Sakamoto,R,178,BRA,24.7,106174,,,Gonzalo Lama,R,180,CHI,24.8,6-4 7-6(7),3,Q3,102,4,5,73,47,34,12,11,2,5,2,3,82,41,27,21,11,5,9,441,83,397,96
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,254,105271,,,Gonzalo Escobar,L,178,ECU,29.1,105273,,,Mauricio Echazu,R,174,PER,29.2,6-3 6-2,3,Q3,69,9,0,49,34,26,10,9,2,3,0,3,49,36,17,6,8,0,4,389,102,722,28
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,270,123828,,,Jan Choinski,R,196,GBR,21.7,105589,2,,Gerald Melzer,L,188,AUT,27.6,6-1 3-1 RET,3,R32,50,5,1,39,29,23,5,6,1,1,3,2,33,18,11,5,5,1,4,277,176,113,505
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,271,105688,,WC,Manuel Sanchez,R,183,MEX,27.2,104729,,,Ivan Nedelko,R,185,RUS,31.8,6-0 6-2,3,R32,55,5,3,36,21,18,10,7,0,0,0,2,47,24,13,7,7,2,7,642,39,272,184
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,272,103926,,,Daniel Munoz de la Nava,L,178,ESP,36.1,105906,,Q,Kevin Krawietz,R,188,GER,26.1,6-4 7-5,3,R32,93,0,5,73,35,20,22,11,4,7,3,6,73,43,29,10,11,3,8,274,182,396,96
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,273,105656,,,Marcelo Arevalo,R,193,ESA,27.4,103607,5,,Victor Estrella,R,173,DOM,37.6,6-1 6-4,3,R32,71,8,5,65,45,34,10,9,6,6,6,5,52,31,22,7,8,6,9,222,246,152,367
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,274,105064,4,,Thomaz Bellucci,L,188,BRA,30.2,105911,,,Andrea Collarini,L,183,ARG,26.1,6-3 6-4,3,R32,81,3,3,56,38,31,9,10,1,2,3,8,62,24,17,18,9,1,4,135,413,238,216
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,275,123755,,,Daniel Elahi Galan,R,191,COL,21.7,105154,,,Joao Souza,R,193,BRA,29.8,6-7(2) 7-6(4) 7-5,3,R32,187,4,5,131,63,43,40,18,13,17,8,4,110,68,43,28,18,2,7,286,169,291,167
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,276,105271,,Q,Gonzalo Escobar,L,178,ECU,29.1,106412,,WC,Lucas Gomez,L,178,MEX,22.6,6-3 7-6(4),3,R32,102,5,2,73,41,30,17,11,2,4,0,11,75,38,26,16,10,5,8,389,102,830,19
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,277,105292,,,Alejandro Gonzalez,R,190,COL,29.1,105960,6,,Evan King,L,185,USA,25.9,6-3 6-3,3,R32,93,2,4,52,38,28,8,9,1,2,1,6,87,42,29,16,9,13,17,316,153,188,303
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,278,106353,8,,Pedja Krstin,R,183,SRB,23.5,126204,,WC,Gerardo Lopez Villasenor,R,191,MEX,22.8,6-2 6-3,3,R32,74,0,7,52,23,20,16,9,0,1,5,6,69,40,24,12,8,7,11,208,268,1031,9
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,279,106203,,Q,Pedro Sakamoto,R,178,BRA,24.7,105948,,,Federico Coria,R,180,ARG,26.0,6-3 6-4,3,R32,80,0,1,59,32,20,21,10,2,3,3,7,60,30,18,16,9,3,6,441,83,309,157
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,280,126652,,,Jay Clarke,R,183,GBR,19.6,105853,,WC,Tigre Hank,L,188,MEX,26.4,6-2 2-6 6-2,3,R32,102,1,3,72,44,27,19,12,3,6,3,5,74,36,22,19,12,4,9,265,189,978,11
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,281,105870,3,,Yannick Hanfmann,R,193,GER,26.3,105933,,,Roberto Quiroz,L,193,ECU,26.0,1-6 7-5 6-3,3,R32,115,4,7,97,52,38,17,14,7,11,7,5,89,47,35,16,14,6,10,124,463,257,195
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,282,105487,,,Facundo Bagnis,L,183,ARG,28.0,106283,7,,Mitchell Krueger,R,188,USA,24.1,6-1 1-6 6-3,3,R32,109,4,4,75,42,28,19,12,4,7,1,6,64,34,23,14,11,2,6,212,260,207,269
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,283,106232,,Q,Roberto Cid,R,193,DOM,24.5,105512,,,Alexander Sarkissian,R,191,USA,27.9,6-2 6-0,3,R32,61,1,5,41,19,18,12,7,0,0,2,3,55,29,15,9,7,3,8,421,90,248,202
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,284,105497,,,Jose Hernandez,R,183,DOM,28.0,106032,,,Facundo Arguello,R,178,ARG,25.6,6-3 6-3,3,R32,67,1,4,49,20,18,16,9,0,1,1,4,49,29,21,6,9,3,7,319,149,285,170
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,285,105572,,,Austin Krajicek,L,188,USA,27.7,103893,1,,Paolo Lorenzi,R,183,ITA,36.2,6-7(2) 6-1 6-3,3,R32,141,17,7,99,58,42,19,14,6,8,8,8,91,41,29,23,14,3,9,295,165,57,905
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,286,123828,,,Jan Choinski,R,196,GBR,21.7,105688,,WC,Manuel Sanchez,R,183,MEX,27.2,6-4 7-5,3,R16,99,4,1,67,33,23,16,11,4,7,4,9,72,33,23,16,11,6,11,277,176,642,39
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,287,105656,,,Marcelo Arevalo,R,193,ESA,27.4,103926,,,Daniel Munoz de la Nava,L,178,ESP,36.1,6-3 7-6(4),3,R16,91,11,4,73,40,32,20,11,2,3,7,6,71,35,23,20,10,5,7,222,246,274,182
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,288,123755,,,Daniel Elahi Galan,R,191,COL,21.7,105064,4,,Thomaz Bellucci,L,188,BRA,30.2,6-3 6-3,3,R16,86,7,0,62,39,27,14,9,2,3,0,4,55,28,19,9,9,4,8,286,169,135,413
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,289,105271,,Q,Gonzalo Escobar,L,178,ECU,29.1,105292,,,Alejandro Gonzalez,R,190,COL,29.1,6-3 6-4,3,R16,80,3,3,58,39,31,9,10,2,3,2,4,62,35,23,13,9,4,7,389,102,316,153
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,290,106203,,Q,Pedro Sakamoto,R,178,BRA,24.7,106353,8,,Pedja Krstin,R,183,SRB,23.5,4-6 6-3 7-5,3,R16,140,4,2,108,69,41,22,16,7,12,4,16,100,52,38,17,15,8,14,441,83,208,268
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,291,126652,,,Jay Clarke,R,183,GBR,19.6,105870,3,,Yannick Hanfmann,R,193,GER,26.3,7-5 2-6 6-4,3,R16,126,2,4,88,53,36,20,15,2,6,6,4,106,65,47,17,15,9,13,265,189,124,463
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,292,106232,,Q,Roberto Cid,R,193,DOM,24.5,105487,,,Facundo Bagnis,L,183,ARG,28.0,6-7(5) 7-5 6-1,3,R16,135,3,1,95,62,45,21,16,8,10,6,6,100,55,35,21,15,2,7,421,90,212,260
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,293,105497,,,Jose Hernandez,R,183,DOM,28.0,105572,,,Austin Krajicek,L,188,USA,27.7,6-0 6-2,3,R16,59,1,8,61,38,30,10,7,6,6,3,3,44,25,15,4,7,3,8,319,149,295,165
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,294,105656,,,Marcelo Arevalo,R,193,ESA,27.4,123828,,,Jan Choinski,R,196,GBR,21.7,6-2 3-6 6-3,3,QF,91,8,4,74,47,36,13,13,1,3,4,1,75,48,30,16,13,1,5,222,246,277,176
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,295,123755,,,Daniel Elahi Galan,R,191,COL,21.7,105271,,Q,Gonzalo Escobar,L,178,ECU,29.1,6-2 6-3,3,QF,72,1,2,55,32,26,13,9,4,4,1,1,58,38,24,9,8,6,9,286,169,389,102
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,296,106203,,Q,Pedro Sakamoto,R,178,BRA,24.7,126652,,,Jay Clarke,R,183,GBR,19.6,6-3 7-6(4),3,QF,116,3,0,87,57,43,16,11,8,8,3,4,86,54,37,17,10,5,6,441,83,265,189
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,297,106232,,Q,Roberto Cid,R,193,DOM,24.5,105497,,,Jose Hernandez,R,183,DOM,28.0,2-6 6-3 6-4,3,QF,116,0,4,94,65,44,14,14,10,13,1,3,81,51,28,20,13,3,6,421,90,319,149
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,298,105656,,,Marcelo Arevalo,R,193,ESA,27.4,123755,,,Daniel Elahi Galan,R,191,COL,21.7,4-6 6-4 6-3,3,SF,116,3,7,84,53,38,21,15,1,3,8,2,91,56,36,20,14,7,10,222,246,286,169
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,299,106232,,Q,Roberto Cid,R,193,DOM,24.5,106203,,Q,Pedro Sakamoto,R,178,BRA,24.7,6-3 6-3,3,SF,88,2,2,69,47,29,13,9,3,5,4,4,64,34,21,9,9,1,6,421,90,441,83
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,300,105656,,,Marcelo Arevalo,R,193,ESA,27.4,106232,,Q,Roberto Cid,R,193,DOM,24.5,6-3 6-7(3) 6-4,3,F,137,5,5,98,60,47,21,16,2,3,1,6,102,68,49,15,15,7,10,222,246,421,90
2018-0221,Tampere CH,Clay,32,C,20180723,227,126340,6,,Viktor Durasovic,R,185,NOR,21.3,106203,,,Pedro Sakamoto,R,178,BRA,25.0,4-6 7-5 6-3,3,Q1,117,5,5,93,61,44,17,16,3,5,6,3,90,54,39,18,15,7,10,383,106,482,74
2018-0221,Tampere CH,Clay,32,C,20180723,228,111197,,,Jonathan Mridha,R,183,SWE,23.2,110530,,,Andrey Yakovlev,R,,RUS,25.9,6-1 6-0,3,Q1,43,4,2,37,24,20,8,7,0,0,0,11,38,12,5,7,6,2,7,807,23,,
2018-0221,Tampere CH,Clay,32,C,20180723,229,125847,,,Jelle Sels,R,188,NED,22.9,105646,,,Mark Vervoort,R,,NED,27.7,6-3 6-3,3,Q1,81,5,1,56,32,24,14,9,6,7,2,3,59,38,23,8,9,1,5,373,112,,
2018-0221,Tampere CH,Clay,32,C,20180723,230,124186,4,,Alexandre Muller,R,183,FRA,21.4,205734,,,Thiago Seyboth Wild,R,185,BRA,18.3,6-4 6-7(4) 6-1,3,Q1,144,4,2,102,66,43,21,14,9,11,2,2,93,51,32,19,15,3,9,368,115,470,76
2018-0221,Tampere CH,Clay,32,C,20180723,231,200221,5,,Alejandro Davidovich Fokina,R,183,ESP,19.1,106064,,,Lucas Renard,R,183,SWE,25.8,6-4 6-4,3,Q1,88,1,1,54,37,25,11,10,1,3,3,6,68,40,26,9,10,3,7,367,115,1177,6
2018-0221,Tampere CH,Clay,32,C,20180723,232,106352,,,Matias Franco Descotte,R,191,ARG,23.8,144814,,WC,Eero Vasa,R,185,FIN,21.4,6-4 6-4,3,Q1,76,3,1,59,40,29,15,10,3,3,4,0,54,41,29,7,10,1,3,423,89,,
2018-0221,Tampere CH,Clay,32,C,20180723,233,122058,,,Fabrizio Ornago,U,,ITA,26.2,126173,,WC,Ristomatti Lanne,R,,FIN,25.7,6-7(6) 6-3 6-3,3,Q1,131,13,2,90,52,43,20,15,3,4,3,3,93,49,31,27,15,1,5,431,87,,
2018-0221,Tampere CH,Clay,32,C,20180723,234,105406,3,,Roberto Marcora,R,193,ITA,28.8,106331,,,Christopher Oconnell,R,183,AUS,24.1,6-1 7-6(0),3,Q1,88,4,2,66,43,32,11,9,2,3,4,1,74,49,29,7,10,7,11,364,118,573,52
2018-0221,Tampere CH,Clay,32,C,20180723,235,105436,8,,Markus Eriksson,R,188,SWE,28.6,105088,,,Laurent Rochette,R,,FRA,30.4,6-3 6-3,3,Q1,76,2,1,57,40,30,10,9,1,1,6,2,59,33,19,15,9,2,5,416,93,558,55
2018-0221,Tampere CH,Clay,32,C,20180723,236,106247,,,Nik Razborsek,L,173,SLO,24.7,144932,,WC,Kristjan Tamm,R,185,EST,20.1,2-6 6-3 7-6(3),3,Q1,131,4,3,97,60,39,20,15,5,9,12,3,96,46,31,27,14,6,9,664,38,1386,3
2018-0221,Tampere CH,Clay,32,C,20180723,237,111784,,,Gustav Hansson,U,,SWE,23.2,134425,,WC,Mikko Rouvala,U,,FIN,20.5,6-1 6-1,3,Q1,44,2,0,40,28,19,9,7,3,4,2,6,49,18,10,7,7,1,7,648,40,,
2018-0221,Tampere CH,Clay,32,C,20180723,238,123809,2,,Ivan Gakhov,L,191,RUS,21.7,111447,,,Takashi Saito,R,,JPN,23.4,6-1 6-3,3,Q1,81,3,0,44,30,22,10,8,2,3,3,3,69,44,26,6,8,6,11,337,135,599,48
2018-0221,Tampere CH,Clay,32,C,20180723,239,106137,7,,Tristan Lamasine,R,183,FRA,25.3,103643,,WC,Lauri Kiiski,R,,FIN,37.7,6-2 6-4,3,Q1,69,2,2,53,40,30,6,9,1,2,3,4,53,24,17,12,9,1,5,408,96,1701,1
2018-0221,Tampere CH,Clay,32,C,20180723,240,134472,,,Antoine Bellier,L,196,SUI,21.7,105998,,,Eduardo Dischinger,R,,BRA,26.1,6-7(5) 6-3 6-3,3,Q1,173,4,5,108,74,48,19,15,5,7,9,5,113,67,48,17,15,13,18,813,23,832,21
2018-0221,Tampere CH,Clay,32,C,20180723,241,105587,,,Tom Kocevar Desman,R,180,SLO,28.0,200418,,,Karl Friberg,R,191,SWE,19.3,6-4 7-6(6),3,Q1,149,7,1,72,46,39,14,11,3,3,6,1,94,60,44,15,11,12,13,735,29,868,18
2018-0221,Tampere CH,Clay,32,C,20180723,242,106220,1,,Dimitar Kuzmanov,R,183,BUL,24.9,126168,,WC,Panu Virtanen,U,,FIN,22.4,6-2 6-0,3,Q1,58,1,4,49,26,21,13,7,5,5,0,4,44,28,12,4,7,4,9,301,161,1604,1
2018-0221,Tampere CH,Clay,32,C,20180723,243,126340,6,,Viktor Durasovic,R,185,NOR,21.3,111197,,,Jonathan Mridha,R,183,SWE,23.2,3-6 6-3 7-6(5),3,Q2,131,3,2,110,70,49,25,15,7,8,10,1,90,57,41,23,15,2,3,383,106,807,23
2018-0221,Tampere CH,Clay,32,C,20180723,244,125847,,,Jelle Sels,R,188,NED,22.9,124186,4,,Alexandre Muller,R,183,FRA,21.4,6-2 6-1,3,Q2,59,4,0,38,22,18,11,7,0,0,1,3,64,45,25,5,8,7,12,373,112,368,115
