tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-301,Auckland,Hard,28,A,20120109,8,103694,,,Olivier Rochus,R,168,BEL,30.9,104735,,Q,Tobias Kamke,R,180,GER,25.6,7-5 6-4,3,R32,103,0,3,64,44,29,9,11,3,6,0,5,79,40,27,15,11,9,14,68,704,95,582
2012-301,Auckland,Hard,28,A,20120109,9,105332,,Q,Benoit Paire,R,196,FRA,22.6,103507,,,Juan Carlos Ferrero,R,183,ESP,31.9,6-3 6-2,3,R32,60,8,0,53,22,19,20,9,1,1,0,2,51,33,19,9,8,5,8,92,594,47,910
2012-301,Auckland,Hard,28,A,20120109,10,104259,8,,Philipp Kohlschreiber,R,178,GER,28.2,104219,,Q,Stephane Bohli,R,185,SUI,28.4,6-4 4-6 6-4,3,R32,112,13,2,83,38,29,28,15,4,6,6,3,91,55,41,17,15,4,7,42,960,218,224
2012-301,Auckland,Hard,28,A,20120109,11,105992,,WC,Ryan Harrison,R,185,USA,19.6,105023,,WC,Sam Querrey,R,198,USA,24.2,6-4 6-3,3,R32,70,3,0,57,39,28,11,10,3,4,3,4,61,39,24,11,9,4,7,84,646,94,589
2012-301,Auckland,Hard,28,A,20120109,12,105053,,,Santiago Giraldo,R,188,COL,24.1,105030,,WC,Michael Venus,R,191,NZL,24.2,6-4 6-3,3,R32,66,2,1,51,35,26,12,9,0,0,4,1,59,31,19,15,10,2,5,51,890,378,106
2012-301,Auckland,Hard,28,A,20120109,13,103970,1,,David Ferrer,R,175,ESP,29.7,104586,,,Lukas Rosol,R,193,CZE,26.4,6-4 6-2,3,R16,61,5,1,53,41,33,6,9,0,0,5,2,48,28,22,7,9,1,4,5,4925,74,681
2012-301,Auckland,Hard,28,A,20120109,14,104268,,,Alejandro Falla,L,185,COL,28.1,103808,,,Potito Starace,R,188,ITA,30.4,7-6(3) 6-3,3,R16,80,2,1,55,31,21,19,10,0,1,3,1,71,47,30,10,11,4,7,80,657,56,825
2012-301,Auckland,Hard,28,A,20120109,15,104269,3,,Fernando Verdasco,L,188,ESP,28.1,104122,,,Carlos Berlocq,R,183,ARG,28.9,7-5 7-6(3),3,R16,133,6,3,81,56,36,14,12,8,11,2,0,86,57,35,14,12,9,13,24,1550,59,801
2012-301,Auckland,Hard,28,A,20120109,16,104198,,,Guillermo Garcia Lopez,R,188,ESP,28.5,105173,,Q,Adrian Mannarino,L,180,FRA,23.5,6-2 6-3,3,R16,92,2,2,64,38,24,15,8,5,6,5,0,75,56,30,7,9,7,12,66,730,87,623
2012-301,Auckland,Hard,28,A,20120109,17,103694,,,Olivier Rochus,R,168,BEL,30.9,105064,6,,Thomaz Bellucci,L,188,BRA,24.0,7-6(6) 5-7 7-6(5),3,R16,193,0,3,116,74,50,31,18,1,3,17,3,138,76,58,33,18,9,10,68,704,38,1060
2012-301,Auckland,Hard,28,A,20120109,18,105332,,Q,Benoit Paire,R,196,FRA,22.6,103428,4,,Juan Ignacio Chela,R,190,ARG,32.3,5-7 6-2 6-2,3,R16,118,12,3,88,48,36,18,14,6,10,0,2,97,61,33,17,14,6,13,92,594,29,1270
2012-301,Auckland,Hard,28,A,20120109,19,104259,8,,Philipp Kohlschreiber,R,178,GER,28.2,105992,,WC,Ryan Harrison,R,185,USA,19.6,4-6 6-4 6-3,3,R16,116,9,3,86,51,38,18,14,4,7,6,7,88,52,34,17,15,3,8,42,960,84,646
2012-301,Auckland,Hard,28,A,20120109,20,104597,2,,Nicolas Almagro,R,183,ESP,26.3,105053,,,Santiago Giraldo,R,188,COL,24.1,6-4 6-2,3,R16,68,11,0,42,27,24,12,9,0,0,7,2,64,35,19,17,9,5,8,10,2380,51,890
2012-301,Auckland,Hard,28,A,20120109,21,103970,1,,David Ferrer,R,175,ESP,29.7,104268,,,Alejandro Falla,L,185,COL,28.1,6-4 4-6 6-3,3,QF,127,0,4,93,60,37,16,15,4,9,2,3,88,60,34,13,14,2,8,5,4925,80,657
2012-301,Auckland,Hard,28,A,20120109,22,104269,3,,Fernando Verdasco,L,188,ESP,28.1,104198,,,Guillermo Garcia Lopez,R,188,ESP,28.5,7-5 6-4,3,QF,146,4,3,62,38,29,16,11,3,4,2,4,93,57,33,19,11,5,8,24,1550,66,730
2012-301,Auckland,Hard,28,A,20120109,23,103694,,,Olivier Rochus,R,168,BEL,30.9,105332,,Q,Benoit Paire,R,196,FRA,22.6,6-3 6-7(5) 7-6(4),3,QF,150,2,4,124,84,57,22,17,6,9,21,6,107,62,48,20,16,2,6,68,704,92,594
2012-301,Auckland,Hard,28,A,20120109,24,104259,8,,Philipp Kohlschreiber,R,178,GER,28.2,104597,2,,Nicolas Almagro,R,183,ESP,26.3,7-6(5) 6-4,3,QF,94,9,1,78,46,34,19,11,2,2,8,2,61,40,34,11,11,1,2,42,960,10,2380
2012-301,Auckland,Hard,28,A,20120109,25,103970,1,,David Ferrer,R,175,ESP,29.7,104269,3,,Fernando Verdasco,L,188,ESP,28.1,6-3 6-4,3,SF,90,2,1,56,37,30,12,10,0,0,4,4,74,45,31,12,9,10,12,5,4925,24,1550
2012-301,Auckland,Hard,28,A,20120109,26,103694,,,Olivier Rochus,R,168,BEL,30.9,104259,8,,Philipp Kohlschreiber,R,178,GER,28.2,6-7(4) 6-1 6-4,3,SF,148,1,4,112,69,48,20,15,4,7,8,1,87,52,32,18,14,3,9,68,704,42,960
2012-301,Auckland,Hard,28,A,20120109,27,103970,1,,David Ferrer,R,175,ESP,29.7,103694,,,Olivier Rochus,R,168,BEL,30.9,6-3 6-4,3,F,96,9,1,70,32,26,19,10,3,4,0,1,55,33,17,15,9,1,4,5,4925,68,704
2012-338,Sydney,Hard,28,A,20120109,1,103997,,,Lukasz Kubot,R,191,POL,29.6,104471,,,Ivan Dodig,R,183,CRO,27.0,7-6(4) 7-5,3,R32,112,5,2,85,45,34,21,12,4,5,6,1,65,41,31,15,12,4,6,58,808,36,1065
2012-338,Sydney,Hard,28,A,20120109,2,104571,,,Marcos Baghdatis,R,183,CYP,26.5,104098,,,Dmitry Tursunov,R,185,RUS,29.0,6-4 6-4,3,R32,94,14,6,73,37,27,19,10,6,7,5,1,67,38,27,11,10,5,8,43,940,41,988
2012-338,Sydney,Hard,28,A,20120109,3,105051,,WC,Matthew Ebden,R,188,AUS,24.1,104719,7,,Marcel Granollers,R,191,ESP,25.7,6-1 3-6 6-3,3,R32,112,6,5,97,60,42,20,13,9,10,9,3,65,34,30,12,12,3,6,97,578,28,1335
2012-338,Sydney,Hard,28,A,20120109,4,103898,,,Julien Benneteau,R,185,FRA,30.0,104312,,,Andreas Seppi,R,190,ITA,27.8,6-3 6-4,3,R32,65,6,2,53,33,28,13,10,0,0,3,1,50,32,21,11,9,1,3,49,900,39,1015
2012-338,Sydney,Hard,28,A,20120109,5,104166,,,Alex Bogomolov Jr,R,178,RUS,28.7,104898,,,Robin Haase,R,191,NED,24.7,6-4 1-6 6-4,3,R32,111,2,4,94,66,45,12,14,5,8,11,2,76,43,33,18,13,4,6,34,1135,52,881
2012-338,Sydney,Hard,28,A,20120109,6,104678,5,,Viktor Troicki,R,193,SRB,25.9,103720,,WC,Lleyton Hewitt,R,180,AUS,30.8,4-6 6-3 6-2,3,R32,124,13,0,86,55,41,13,14,4,7,3,7,93,47,28,23,13,8,13,21,1655,182,265
2012-338,Sydney,Hard,28,A,20120109,7,104976,,LL,Ryan Sweeting,R,196,USA,24.4,104180,,,Gilles Muller,L,193,LUX,28.6,3-6 7-6(2) 7-5,3,R32,124,3,4,94,53,45,25,16,1,2,10,3,90,55,48,19,17,2,3,72,690,54,853
2012-338,Sydney,Hard,28,A,20120109,8,104797,,Q,Denis Istomin,R,185,UZB,25.3,104665,,,Pablo Andujar,R,180,ESP,25.9,6-3 2-6 6-3,3,R32,119,6,1,77,46,33,20,13,5,7,4,4,95,52,31,24,13,7,10,67,710,44,920
2012-338,Sydney,Hard,28,A,20120109,9,104926,,,Fabio Fognini,R,178,ITA,24.6,103188,,Q,Michael Russell,R,173,USA,33.6,2-6 6-2 6-0,3,R32,105,5,3,74,46,30,12,11,4,7,1,1,62,48,21,7,11,2,8,46,915,98,578
2012-338,Sydney,Hard,28,A,20120109,10,103285,8,,Radek Stepanek,R,185,CZE,33.1,103598,,,Xavier Malisse,R,185,BEL,31.4,6-7(4) 6-4 6-4,3,R32,149,14,6,115,74,55,21,16,9,10,10,0,110,62,44,26,16,7,10,31,1230,63,760
2012-338,Sydney,Hard,28,A,20120109,11,103813,,Q,Jarkko Nieminen,L,185,FIN,30.4,105902,,WC,James Duckworth,R,183,AUS,19.9,6-2 6-2,3,R32,77,2,1,73,62,41,4,8,9,10,3,4,54,22,15,9,8,3,8,77,666,251,191
2012-338,Sydney,Hard,28,A,20120109,12,104035,,Q,Bobby Reynolds,R,183,USA,29.4,104660,,,Sergiy Stakhovsky,R,193,UKR,26.0,7-5 6-3,3,R32,81,3,3,69,39,28,15,10,6,8,10,3,63,36,25,10,11,2,7,126,459,61,780
2012-338,Sydney,Hard,28,A,20120109,13,105223,1,,Juan Martin del Potro,R,198,ARG,23.2,103997,,,Lukasz Kubot,R,191,POL,29.6,6-4 6-2,3,R16,95,6,2,63,43,30,12,9,4,4,1,4,54,33,20,13,9,3,6,11,2315,58,808
2012-338,Sydney,Hard,28,A,20120109,14,104571,,,Marcos Baghdatis,R,183,CYP,26.5,105051,,WC,Matthew Ebden,R,188,AUS,24.1,3-6 7-5 7-6(3),3,R16,133,4,2,88,44,36,29,16,3,5,9,3,112,72,51,22,17,7,9,43,940,97,578
2012-338,Sydney,Hard,28,A,20120109,15,103898,,,Julien Benneteau,R,185,FRA,30.0,103852,4,,Feliciano Lopez,L,188,ESP,30.3,6-3 6-4,3,R16,82,4,1,59,44,31,12,10,3,3,5,2,51,30,22,10,9,0,2,49,900,19,1755
2012-338,Sydney,Hard,28,A,20120109,16,104166,,,Alex Bogomolov Jr,R,178,RUS,28.7,104678,5,,Viktor Troicki,R,193,SRB,25.9,7-6(5) 6-4,3,R16,104,0,3,62,53,39,3,11,0,2,9,3,78,49,33,14,11,11,14,34,1135,21,1655
2012-338,Sydney,Hard,28,A,20120109,17,104797,,Q,Denis Istomin,R,185,UZB,25.3,104976,,LL,Ryan Sweeting,R,196,USA,24.4,6-2 6-1,3,R16,54,8,2,45,33,27,7,8,1,1,1,4,52,28,17,9,7,3,7,67,710,72,690
2012-338,Sydney,Hard,28,A,20120109,18,104755,3,,Richard Gasquet,R,183,FRA,25.5,104926,,,Fabio Fognini,R,178,ITA,24.6,6-2 6-1,3,R16,56,1,2,43,28,24,9,8,2,2,0,3,47,28,14,8,7,4,8,18,1765,46,915
2012-338,Sydney,Hard,28,A,20120109,19,103813,,Q,Jarkko Nieminen,L,185,FIN,30.4,103285,8,,Radek Stepanek,R,185,CZE,33.1,7-6(5) 5-7 6-1,3,R16,144,4,7,101,75,44,11,15,4,10,1,2,103,71,37,15,16,6,14,77,666,31,1230
2012-338,Sydney,Hard,28,A,20120109,20,104035,,Q,Bobby Reynolds,R,183,USA,29.4,104545,2,,John Isner,R,208,USA,26.7,3-6 6-4 6-3,3,R16,112,9,1,78,57,42,12,14,1,3,20,3,91,56,41,15,14,4,7,126,459,17,1800
2012-338,Sydney,Hard,28,A,20120109,21,104571,,,Marcos Baghdatis,R,183,CYP,26.5,105223,1,,Juan Martin del Potro,R,198,ARG,23.2,7-6(7) 6-4,3,QF,101,12,1,69,44,32,18,11,2,3,7,1,66,44,36,12,11,3,5,43,940,11,2315
2012-338,Sydney,Hard,28,A,20120109,22,103898,,,Julien Benneteau,R,185,FRA,30.0,104166,,,Alex Bogomolov Jr,R,178,RUS,28.7,6-2 6-4,3,QF,95,2,2,52,26,19,13,9,3,5,0,2,71,50,26,9,9,8,13,49,900,34,1135
2012-338,Sydney,Hard,28,A,20120109,23,104797,,Q,Denis Istomin,R,185,UZB,25.3,104755,3,,Richard Gasquet,R,183,FRA,25.5,6-4 7-6(4),3,QF,112,8,3,84,42,31,22,11,5,7,9,2,80,47,31,16,11,5,8,67,710,18,1765
2012-338,Sydney,Hard,28,A,20120109,24,103813,,Q,Jarkko Nieminen,L,185,FIN,30.4,104035,,Q,Bobby Reynolds,R,183,USA,29.4,6-3 6-3,3,QF,68,5,1,48,37,25,6,9,4,6,3,2,52,28,19,6,9,2,7,77,666,126,459
2012-338,Sydney,Hard,28,A,20120109,25,103898,,,Julien Benneteau,R,185,FRA,30.0,104571,,,Marcos Baghdatis,R,183,CYP,26.5,6-4 6-4,3,SF,116,4,5,87,57,38,14,10,8,10,7,2,72,39,24,15,10,4,8,49,900,43,940
2012-338,Sydney,Hard,28,A,20120109,26,103813,,Q,Jarkko Nieminen,L,185,FIN,30.4,104797,,Q,Denis Istomin,R,185,UZB,25.3,7-6(12) 6-3,3,SF,105,0,2,84,60,41,14,11,1,2,7,2,74,51,37,11,10,4,6,77,666,67,710
2012-338,Sydney,Hard,28,A,20120109,27,103813,,Q,Jarkko Nieminen,L,185,FIN,30.4,103898,,,Julien Benneteau,R,185,FRA,30.0,6-2 7-5,3,F,80,4,1,54,43,32,6,10,0,1,2,3,57,40,24,8,10,2,6,77,666,49,900
2012-580,Australian Open,Hard,128,G,20120116,1,104925,1,,Novak Djokovic,R,188,SRB,24.6,103893,,,Paolo Lorenzi,R,183,ITA,30.0,6-2 6-0 6-0,5,R128,92,4,1,62,45,33,8,10,4,5,0,5,61,32,18,2,10,4,13,1,13630,109,521
2012-580,Australian Open,Hard,128,G,20120116,2,105053,,,Santiago Giraldo,R,188,COL,24.1,104970,,Q,Matteo Viola,R,188,ITA,24.5,6-4 6-2 6-1,5,R128,101,0,1,62,38,29,17,12,2,3,2,4,80,47,26,12,13,9,15,56,845,153,335
2012-580,Australian Open,Hard,128,G,20120116,3,105147,,WC,Tatsuma Ito,R,180,JPN,23.6,103808,,,Potito Starace,R,188,ITA,30.5,6-3 4-6 6-3 6-4,5,R128,144,10,3,112,65,52,26,19,5,7,9,3,103,73,50,18,19,4,9,117,500,62,800
2012-580,Australian Open,Hard,128,G,20120116,4,103917,,,Nicolas Mahut,R,191,FRA,29.9,103285,29,,Radek Stepanek,R,185,CZE,33.1,7-5 7-5 6-3,5,R128,160,8,4,111,66,52,17,17,6,9,3,3,102,70,42,13,16,10,16,81,653,31,1230
2012-580,Australian Open,Hard,128,G,20120116,5,105683,23,,Milos Raonic,R,196,CAN,21.0,103835,,,Filippo Volandri,R,183,ITA,30.3,6-4 6-0 6-2,5,R128,91,13,4,69,43,36,15,12,5,5,0,5,84,37,21,21,12,6,12,25,1460,72,696
2012-580,Australian Open,Hard,128,G,20120116,6,104332,,,Philipp Petzschner,R,185,GER,27.8,104586,,,Lukas Rosol,R,193,CZE,26.4,6-0 6-0 6-2,5,R128,85,10,2,55,31,27,12,10,0,1,7,5,84,47,21,11,10,5,14,63,780,69,701
2012-580,Australian Open,Hard,128,G,20120116,7,103720,,WC,Lleyton Hewitt,R,180,AUS,30.8,105649,,,Cedrik Marcel Stebe,L,183,GER,21.2,7-5 6-4 3-6 7-5,5,R128,238,8,2,130,69,53,30,21,6,10,13,6,151,89,59,31,22,13,19,181,265,83,652
2012-580,Australian Open,Hard,128,G,20120116,8,104053,15,,Andy Roddick,R,188,USA,29.3,104898,,,Robin Haase,R,191,NED,24.7,6-3 6-4 6-1,5,R128,103,13,1,78,56,41,14,13,4,5,7,6,76,40,27,13,13,7,13,16,1880,53,861
2012-580,Australian Open,Hard,128,G,20120116,9,104386,9,,Janko Tipsarevic,R,180,SRB,27.5,104098,,,Dmitry Tursunov,R,185,RUS,29.0,5-7 7-6(12) 6-3 6-4,5,R128,223,28,4,129,88,72,23,22,2,4,9,5,145,87,65,29,21,5,8,9,2655,43,988
2012-580,Australian Open,Hard,128,G,20120116,10,105902,,WC,James Duckworth,R,183,AUS,19.9,105132,,Q,Jurgen Zopp,R,190,EST,23.8,6-3 6-4 6-4,5,R128,99,11,3,89,56,44,19,15,3,4,6,4,77,46,31,15,14,5,9,250,191,148,359
2012-580,Australian Open,Hard,128,G,20120116,11,104979,,Q,Andrey Golubev,R,180,KAZ,24.4,104022,,,Mikhail Youzhny,R,183,RUS,29.5,7-5 6-7(4) 6-4 4-6 6-3,5,R128,293,12,10,196,122,80,31,27,15,22,7,6,189,117,73,31,26,10,20,146,362,35,1105
2012-580,Australian Open,Hard,128,G,20120116,12,104755,17,,Richard Gasquet,R,183,FRA,25.5,104312,,,Andreas Seppi,R,190,ITA,27.9,6-3 3-6 6-3 6-1,5,R128,151,9,3,97,63,49,15,17,3,6,8,6,113,59,35,25,17,10,17,18,1765,40,1015
2012-580,Australian Open,Hard,128,G,20120116,13,103428,27,,Juan Ignacio Chela,R,190,ARG,32.3,103188,,,Michael Russell,R,173,USA,33.7,7-6(3) 6-3 6-4,5,R128,186,5,1,118,72,44,29,16,6,11,3,7,116,72,40,21,15,7,14,29,1270,97,578
2012-580,Australian Open,Hard,128,G,20120116,14,104665,,,Pablo Andujar,R,180,ESP,25.9,103857,,,Igor Kunitsyn,R,180,RUS,30.2,6-1 7-6(12) 6-0,5,R128,132,4,4,86,53,39,13,13,3,7,1,3,91,55,30,11,12,5,14,45,920,74,692
2012-580,Australian Open,Hard,128,G,20120116,15,104976,,,Ryan Sweeting,R,196,USA,24.5,104897,,,Matthias Bachinger,R,188,GER,24.7,6-4 6-4 6-2,5,R128,107,8,5,79,55,47,14,14,3,3,4,4,94,56,39,18,14,4,8,68,716,89,611
2012-580,Australian Open,Hard,128,G,20120116,16,103970,5,,David Ferrer,R,175,ESP,29.7,104349,,,Rui Machado,R,178,POR,27.7,6-1 6-4 6-2,5,R128,104,2,1,68,40,34,14,13,2,4,0,4,81,54,27,11,12,2,9,5,4925,70,698
2012-580,Australian Open,Hard,128,G,20120116,17,104918,4,,Andy Murray,R,191,GBR,24.6,105992,,,Ryan Harrison,R,185,USA,19.6,4-6 6-3 6-4 6-2,5,R128,192,8,5,120,65,46,33,19,5,7,8,8,122,77,51,21,18,9,14,4,7380,77,666
2012-580,Australian Open,Hard,128,G,20120116,18,104273,,,Edouard Roger-Vasselin,R,185,FRA,28.1,103598,,,Xavier Malisse,R,185,BEL,31.4,7-6(6) RET,5,R128,64,6,0,43,31,23,8,6,1,2,3,2,57,31,23,12,6,6,7,101,562,64,760
2012-580,Australian Open,Hard,128,G,20120116,19,103566,,,Michael Llodra,L,190,FRA,31.6,105208,,,Ernests Gulbis,R,190,LAT,23.3,2-6 6-1 6-2 6-2,5,R128,140,11,2,100,75,53,14,16,9,11,6,8,96,56,37,16,15,11,17,46,915,73,695
2012-580,Australian Open,Hard,128,G,20120116,20,104166,32,,Alex Bogomolov Jr,R,178,RUS,28.7,104593,,,Daniel Gimeno Traver,R,185,ESP,26.4,6-3 6-2 6-4,5,R128,116,3,0,75,66,47,5,13,2,4,4,4,118,80,42,16,14,7,14,34,1135,104,547
2012-580,Australian Open,Hard,128,G,20120116,21,104678,19,,Viktor Troicki,R,193,SRB,25.9,103507,,,Juan Carlos Ferrero,R,183,ESP,31.9,4-6 6-7(3) 6-2 7-6(3) 6-2,5,R128,227,27,3,161,96,78,32,25,6,9,3,3,163,102,67,36,25,6,12,23,1595,48,910
2012-580,Australian Open,Hard,128,G,20120116,22,105062,,,Mikhail Kukushkin,R,183,KAZ,24.0,104198,,,Guillermo Garcia Lopez,R,188,ESP,28.6,6-4 6-3 6-0,5,R128,113,5,0,75,45,34,20,13,1,2,1,3,77,49,27,14,12,5,11,92,598,66,755
2012-580,Australian Open,Hard,128,G,20120116,23,105064,,,Thomaz Bellucci,L,188,BRA,24.0,104534,,,Dudi Sela,R,175,ISR,26.7,7-6(5) 6-4 6-3,5,R128,144,10,4,99,47,38,30,15,4,6,7,5,119,65,42,27,16,5,10,37,1060,75,685
2012-580,Australian Open,Hard,128,G,20120116,24,104792,14,,Gael Monfils,R,193,FRA,25.3,104594,,WC,Marinko Matosevic,R,194,AUS,26.4,7-6(5) 6-3 6-3,5,R128,142,12,6,111,61,43,26,15,8,10,3,7,112,61,41,19,15,6,11,15,1970,203,240
2012-580,Australian Open,Hard,128,G,20120116,25,104468,12,,Gilles Simon,R,183,FRA,27.0,103821,,Q,Danai Udomchoke,R,173,THA,30.4,6-1 3-6 6-7(5) 6-3 6-2,5,R128,200,13,2,135,72,48,40,22,6,11,4,4,136,82,48,26,23,3,13,14,2005,201,242
2012-580,Australian Open,Hard,128,G,20120116,26,103898,,,Julien Benneteau,R,185,FRA,30.0,103971,,,Karol Beck,R,180,SVK,29.7,6-4 6-2 7-5,5,R128,120,6,3,84,53,37,23,15,2,3,7,2,89,50,31,20,15,7,12,39,1030,100,567
2012-580,Australian Open,Hard,128,G,20120116,27,105051,,,Matthew Ebden,R,188,AUS,24.1,105154,,,Joao Souza,R,193,BRA,23.6,6-3 7-6(1) 6-2,5,R128,137,10,3,89,62,51,14,15,1,2,8,2,110,72,45,16,14,12,16,94,590,105,544
2012-580,Australian Open,Hard,128,G,20120116,28,105453,24,,Kei Nishikori,R,178,JPN,22.0,103565,,,Stephane Robert,R,185,FRA,31.6,6-1 7-6(7) 6-0,5,R128,112,7,0,86,62,47,12,12,2,3,2,5,92,49,31,13,13,5,12,26,1410,106,540
2012-580,Australian Open,Hard,128,G,20120116,29,104719,26,,Marcel Granollers,R,191,ESP,25.7,105028,,WC,Jesse Levine,L,175,CAN,24.2,6-0 7-6(4) 5-7 5-7 6-3,5,R128,243,24,5,149,94,79,26,26,4,7,7,3,172,119,80,24,25,11,16,28,1315,158,320
2012-580,Australian Open,Hard,128,G,20120116,30,104523,,,Frederico Gil,R,173,POR,26.8,104471,,,Ivan Dodig,R,183,CRO,27.0,2-6 6-1 6-1 4-1 RET,5,R128,121,3,0,78,56,36,14,13,11,14,6,4,80,41,26,10,14,4,12,107,537,36,1065
2012-580,Australian Open,Hard,128,G,20120116,31,103672,,,Ricardo Mello,L,175,BRA,31.0,105138,,Q,Roberto Bautista Agut,R,183,ESP,23.7,6-4 6-4 7-5,5,R128,156,3,4,93,62,42,17,16,5,9,6,9,129,72,45,21,16,5,12,108,526,175,281
2012-580,Australian Open,Hard,128,G,20120116,32,104542,6,,Jo-Wilfried Tsonga,R,188,FRA,26.7,104797,,,Denis Istomin,R,185,UZB,25.3,6-4 3-6 6-2 7-5,5,R128,174,11,5,120,59,42,34,19,6,9,9,3,112,78,50,18,20,3,9,6,4335,60,802
2012-580,Australian Open,Hard,128,G,20120116,33,103888,8,,Mardy Fish,R,188,USA,30.1,104180,,,Gilles Muller,L,193,LUX,28.6,6-4 6-4 6-2,5,R128,123,11,2,73,45,41,18,14,3,3,10,2,97,65,45,14,14,9,13,8,2965,55,853
2012-580,Australian Open,Hard,128,G,20120116,34,104268,,,Alejandro Falla,L,185,COL,28.1,104926,,,Fabio Fognini,R,178,ITA,24.6,6-3 6-2 3-6 6-1,5,R128,150,5,3,118,78,53,21,17,5,7,2,8,119,66,43,20,16,4,11,71,696,47,915
2012-580,Australian Open,Hard,128,G,20120116,35,105137,,,Pere Riba,R,183,ESP,23.7,103656,,,Albert Montanes,R,175,ESP,31.1,7-6(2) 2-6 6-4 7-6(5),5,R128,193,16,3,134,82,57,25,21,8,14,2,7,154,101,67,26,21,9,14,88,612,50,895
2012-580,Australian Open,Hard,128,G,20120116,36,104259,,,Philipp Kohlschreiber,R,178,GER,28.2,104338,25,,Juan Monaco,R,185,ARG,27.8,7-5 4-6 6-3 6-7(4) 6-0,5,R128,235,9,2,143,84,64,35,24,5,8,2,1,154,110,68,22,25,6,14,41,1005,27,1335
2012-580,Australian Open,Hard,128,G,20120116,37,104229,,,Yen Hsun Lu,R,180,TPE,28.4,103573,,LL,Rik De Voest,R,180,RSA,31.6,6-4 3-6 6-1 3-6 6-3,5,R128,210,7,4,132,78,61,25,22,6,9,10,0,135,91,61,23,22,5,10,79,661,126,459
2012-580,Australian Open,Hard,128,G,20120116,38,103722,,Q,Florent Serra,R,180,FRA,30.8,104327,,,Steve Darcis,R,178,BEL,27.8,6-7(3) 3-6 5-4 RET,5,R128,151,5,2,107,65,38,21,14,8,13,4,1,102,77,50,12,15,7,10,156,324,85,634
2012-580,Australian Open,Hard,128,G,20120116,39,104882,,,Blaz Kavcic,R,188,SLO,24.8,104868,,Q,James Ward,R,190,GBR,24.9,6-4 6-3 6-4,5,R128,137,2,5,101,61,45,20,15,4,7,7,3,76,36,24,18,14,6,11,103,552,161,310
2012-580,Australian Open,Hard,128,G,20120116,40,105223,11,,Juan Martin del Potro,R,198,ARG,23.3,105173,,,Adrian Mannarino,L,180,FRA,23.5,2-6 6-1 7-5 6-4,5,R128,179,11,6,138,80,60,23,19,9,13,7,3,101,69,48,11,18,2,8,11,2315,91,598
2012-580,Australian Open,Hard,128,G,20120116,41,105238,13,,Alexandr Dolgopolov,R,180,UKR,23.1,105286,,WC,Greg Jones,R,190,AUS,22.9,1-6 4-6 6-1 6-1 6-2,5,R128,150,15,1,92,53,41,23,19,1,5,8,8,121,65,45,21,20,10,18,13,2030,198,245
2012-580,Australian Open,Hard,128,G,20120116,42,104735,,,Tobias Kamke,R,180,GER,25.6,103812,,,Victor Hanescu,R,198,ROU,30.4,6-2 6-1 6-2,5,R128,105,1,3,66,37,27,18,12,0,2,1,1,95,71,32,9,11,16,24,98,578,90,600
2012-580,Australian Open,Hard,128,G,20120116,43,105023,,,Sam Querrey,R,198,USA,24.2,104932,,WC,Kenny De Schepper,L,203,FRA,24.6,6-3 6-2 6-2,5,R128,86,12,4,81,47,42,17,13,5,5,5,7,71,37,26,12,12,3,8,95,589,135,400
2012-580,Australian Open,Hard,128,G,20120116,44,106071,,,Bernard Tomic,R,196,AUS,19.2,104269,22,,Fernando Verdasco,L,188,ESP,28.1,4-6 6-7(3) 6-4 6-2 7-5,5,R128,251,7,3,171,104,73,36,26,9,13,15,11,178,106,70,36,26,14,21,38,1048,24,1550
2012-580,Australian Open,Hard,128,G,20120116,45,103333,,,Ivo Karlovic,R,208,CRO,32.8,103781,31,,Jurgen Melzer,L,183,AUT,30.6,7-6(3) 7-5 6-3,5,R128,124,24,3,104,81,61,10,16,5,7,2,8,102,66,47,16,17,5,10,57,842,33,1170
2012-580,Australian Open,Hard,128,G,20120116,46,104122,,,Carlos Berlocq,R,183,ARG,28.9,104619,,Q,Jesse Huta Galung,R,188,NED,26.2,2-6 6-3 7-6(3) 6-3,5,R128,206,9,3,127,85,63,15,20,8,13,8,12,122,64,50,23,18,7,12,61,801,233,205
2012-580,Australian Open,Hard,128,G,20120116,47,104676,,,Andreas Beck,L,190,GER,25.9,103799,,,Eric Prodon,R,178,FRA,30.5,6-4 6-2 4-6 7-5,5,R128,152,2,8,126,79,58,23,20,7,10,14,3,127,87,48,27,20,8,14,93,592,96,581
2012-580,Australian Open,Hard,128,G,20120116,48,103819,3,,Roger Federer,R,185,SUI,30.4,104628,,Q,Alexander Kudryavtsev,R,183,RUS,26.2,7-5 6-2 6-2,5,R128,98,14,2,87,56,44,18,14,3,4,4,4,89,36,23,22,14,7,13,3,8010,172,290
