tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2012-533,Sao Paulo,Clay,28,A,20120213,006,105077,8,,Albert Ramos,L,188,ESP,24.0739219713,64,724,105053,,,Santiago Giraldo,R,188,COL,24.2135523614,65,715,6-3 6-4,3,R32,84,7,6,73,43,32,14,10,6,8,5,1,53,32,21,6,9,2,6
2012-533,Sao Paulo,Clay,28,A,20120213,007,104919,,,Leonardo Mayer,R,188,ARG,24.7501711157,80,647,103507,6,,Juan Carlos Ferrero,R,183,ESP,32.0027378508,43,960,7-6(6) 6-2,3,R32,112,11,2,74,43,33,18,10,5,5,1,3,66,46,29,11,10,4,6
2012-533,Sao Paulo,Clay,28,A,20120213,008,104871,,Q,Jeremy Chardy,R,188,FRA,25.0020533881,63,732,104882,,,Blaz Kavcic,R,188,SLO,24.9445585216,110,501,6-4 6-4,3,R32,81,8,2,60,39,30,13,10,2,2,6,4,60,35,25,13,10,4,6
2012-533,Sao Paulo,Clay,28,A,20120213,009,103672,,,Ricardo Mello,L,175,BRA,31.1457905544,123,451,105137,,,Pere Riba,R,183,ESP,23.8521560575,90,612,6-4 6-2,3,R32,73,4,1,49,28,25,12,9,0,0,4,3,58,32,21,12,9,1,4
2012-533,Sao Paulo,Clay,28,A,20120213,010,103835,,,Filippo Volandri,R,183,ITA,30.4394250513,69,693,103656,7,,Albert Montanes,R,175,ESP,31.2142368241,51,860,6-2 6-3,3,R32,65,0,1,46,35,27,8,9,3,4,1,2,44,24,17,6,8,3,7
2012-533,Sao Paulo,Clay,28,A,20120213,011,103105,,Q,Ruben Ramirez Hidalgo,R,183,ESP,34.1026694045,128,436,104349,,,Rui Machado,R,178,POR,27.8439425051,78,649,6-3 1-6 6-2,3,R32,121,1,4,74,33,24,19,12,2,6,3,5,74,44,27,12,12,3,8
2012-533,Sao Paulo,Clay,28,A,20120213,012,103900,,,David Nalbandian,R,180,ARG,30.1163586585,84,630,105332,,,Benoit Paire,R,196,FRA,22.7679671458,98,551,7-6(3) 6-3,3,R32,99,3,4,85,50,37,15,11,5,8,9,5,69,33,24,13,10,7,11
2012-533,Sao Paulo,Clay,28,A,20120213,013,104597,1,,Nicolas Almagro,R,183,ESP,26.4804928131,11,2220,103812,,,Victor Hanescu,R,198,ROU,30.5653661875,93,600,6-3 6-7(4) 6-3,3,R16,127,12,1,91,48,43,26,16,0,0,9,2,94,72,55,10,14,6,8
2012-533,Sao Paulo,Clay,28,A,20120213,014,104122,5,,Carlos Berlocq,R,183,ARG,29.0266940452,42,966,103808,,,Potito Starace,R,188,ITA,30.5845311431,76,670,3-6 6-2 6-3,3,R16,117,2,3,68,46,30,13,13,2,5,0,3,85,65,35,10,13,8,13
2012-533,Sao Paulo,Clay,28,A,20120213,015,104269,3,,Fernando Verdasco,L,188,ESP,28.2464065708,27,1320,105894,,WC,Javier Marti,R,,ESP,20.090349076,184,265,6-4 6-7(2) 7-5,3,R16,162,6,6,100,72,50,15,17,7,10,5,2,110,64,45,22,17,4,9
2012-533,Sao Paulo,Clay,28,A,20120213,016,105077,8,,Albert Ramos,L,188,ESP,24.0739219713,64,724,104214,,Q,Igor Andreev,R,185,RUS,28.5859000684,121,459,7-6(4) 7-6(4),3,R16,133,7,1,87,54,45,20,12,4,4,10,2,87,53,44,18,12,3,3
2012-533,Sao Paulo,Clay,28,A,20120213,017,104919,,,Leonardo Mayer,R,188,ARG,24.7501711157,80,647,104871,,Q,Jeremy Chardy,R,188,FRA,25.0020533881,63,732,4-6 7-5 6-2,3,R16,153,7,6,88,54,45,17,15,2,3,14,7,112,57,44,24,15,9,12
2012-533,Sao Paulo,Clay,28,A,20120213,018,105064,4,,Thomaz Bellucci,L,188,BRA,24.1232032854,38,1020,103672,,,Ricardo Mello,L,175,BRA,31.1457905544,123,451,6-0 1-6 6-3,3,R16,93,4,3,63,31,24,15,11,2,5,3,2,63,40,24,11,11,4,9
2012-533,Sao Paulo,Clay,28,A,20120213,019,103835,,,Filippo Volandri,R,183,ITA,30.4394250513,69,693,103105,,Q,Ruben Ramirez Hidalgo,R,183,ESP,34.1026694045,128,436,6-4 1-6 6-3,3,R16,129,1,2,83,57,34,16,13,3,6,5,8,97,50,37,20,13,8,11
2012-533,Sao Paulo,Clay,28,A,20120213,020,103900,,,David Nalbandian,R,180,ARG,30.1163586585,84,630,104468,2,,Gilles Simon,R,183,FRA,27.1293634497,12,2050,6-3 6-2,3,R16,68,1,1,52,29,19,17,8,5,5,3,3,50,25,17,10,9,3,7
2012-533,Sao Paulo,Clay,28,A,20120213,021,104597,1,,Nicolas Almagro,R,183,ESP,26.4804928131,11,2220,104122,5,,Carlos Berlocq,R,183,ARG,29.0266940452,42,966,6-3 6-2,3,QF,91,6,0,54,28,21,17,9,1,1,5,5,61,29,21,12,8,8,11
2012-533,Sao Paulo,Clay,28,A,20120213,022,105077,8,,Albert Ramos,L,188,ESP,24.0739219713,64,724,104269,3,,Fernando Verdasco,L,188,ESP,28.2464065708,27,1320,7-6(5) 6-3,3,QF,116,5,3,75,48,38,12,11,3,4,6,1,73,51,31,12,10,4,6
2012-533,Sao Paulo,Clay,28,A,20120213,023,105064,4,,Thomaz Bellucci,L,188,BRA,24.1232032854,38,1020,104919,,,Leonardo Mayer,R,188,ARG,24.7501711157,80,647,3-6 6-2 7-5,3,QF,157,8,3,79,43,32,23,14,2,4,6,7,104,56,40,19,15,9,13
2012-533,Sao Paulo,Clay,28,A,20120213,024,103835,,,Filippo Volandri,R,183,ITA,30.4394250513,69,693,103900,,,David Nalbandian,R,180,ARG,30.1163586585,84,630,3-6 6-3 7-5,3,QF,143,0,3,105,72,49,17,15,8,10,2,4,100,66,44,16,15,7,10
2012-533,Sao Paulo,Clay,28,A,20120213,025,104597,1,,Nicolas Almagro,R,183,ESP,26.4804928131,11,2220,105077,8,,Albert Ramos,L,188,ESP,24.0739219713,64,724,6-4 7-6(4),3,SF,109,6,1,66,40,31,20,11,1,2,6,4,76,46,32,17,11,6,8
2012-533,Sao Paulo,Clay,28,A,20120213,026,103835,,,Filippo Volandri,R,183,ITA,30.4394250513,69,693,105064,4,,Thomaz Bellucci,L,188,BRA,24.1232032854,38,1020,5-7 6-0 6-2,3,SF,153,3,2,80,56,39,14,13,3,5,2,4,110,63,39,19,13,12,18
2012-533,Sao Paulo,Clay,28,A,20120213,027,104597,1,,Nicolas Almagro,R,183,ESP,26.4804928131,11,2220,103835,,,Filippo Volandri,R,183,ITA,30.4394250513,69,693,6-3 4-6 6-4,3,F,122,18,2,73,42,37,16,14,1,3,0,2,107,77,45,16,15,7,11
2012-402,Memphis,Hard,32,A,20120220,001,104545,1,,John Isner,R,206,USA,26.8199863107,13,2025,104180,,,Gilles Muller,L,193,LUX,28.7857631759,69,710,7-6(1) 7-6(4),3,R32,100,26,2,71,50,48,12,12,1,1,5,9,83,47,39,21,12,5,5
2012-402,Memphis,Hard,32,A,20120220,002,105385,,,Donald Young,L,183,USA,22.5790554415,41,1000,105777,,,Grigor Dimitrov,R,188,BUL,20.7665982204,83,641,7-6(4) 4-6 7-6(6),3,R32,143,1,7,114,76,52,16,17,5,10,6,6,114,72,48,24,17,10,14
2012-402,Memphis,Hard,32,A,20120220,003,103781,,,Jurgen Melzer,L,183,AUT,30.7488021903,38,1052,104797,,,Denis Istomin,R,188,UZB,25.453798768,49,907,6-7(2) 6-3 7-6(4),3,R32,136,6,5,117,62,45,31,17,6,8,9,3,104,80,53,14,16,5,8
2012-402,Memphis,Hard,32,A,20120220,004,104471,,,Ivan Dodig,R,183,CRO,27.1321013005,58,795,106071,8,,Bernard Tomic,R,193,AUS,19.3319644079,37,1061,5-7 6-4 7-6(8),3,R32,174,19,7,127,64,48,30,17,6,10,7,4,135,92,57,22,17,7,11
2012-402,Memphis,Hard,32,A,20120220,005,103285,3,,Radek Stepanek,R,185,CZE,33.2320328542,28,1195,104035,,Q,Bobby Reynolds,R,183,USA,29.5961670089,117,485,6-3 6-2,3,R32,77,5,3,53,36,29,10,9,4,4,5,2,57,29,21,10,8,3,6
2012-402,Memphis,Hard,32,A,20120220,006,104976,,,Ryan Sweeting,R,196,USA,24.605065024,78,656,103484,,,James Blake,R,185,USA,32.1478439425,61,769,6-0 6-2,3,R32,45,4,3,33,16,12,14,7,1,2,0,0,47,26,14,5,7,4,10
2012-402,Memphis,Hard,32,A,20120220,007,105023,,WC,Sam Querrey,R,198,USA,24.372347707,99,550,104268,,,Alejandro Falla,L,185,COL,28.2683093771,60,776,2-6 6-3 6-4,3,R32,103,12,6,89,48,36,20,14,3,6,2,4,77,41,27,23,13,2,5
2012-402,Memphis,Hard,32,A,20120220,008,104731,7,,Kevin Anderson,R,203,RSA,25.7604380561,36,1065,104068,,Q,Robby Ginepri,R,183,USA,29.3716632444,218,216,7-5 6-3,3,R32,75,19,4,53,30,29,15,11,0,0,5,0,57,38,25,12,10,2,4
2012-402,Memphis,Hard,32,A,20120220,009,103694,,,Olivier Rochus,R,168,BEL,31.0882956879,51,867,104166,5,,Alex Bogomolov Jr,R,178,RUS,28.8295687885,33,1123,1-6 6-4 7-6(5),3,R32,138,3,5,88,50,31,20,14,3,9,11,3,104,68,45,15,15,6,11
2012-402,Memphis,Hard,32,A,20120220,010,105992,,WC,Ryan Harrison,R,183,USA,19.7891854894,73,686,106058,,WC,Jack Sock,R,185,USA,19.4058863792,306,140,6-3 2-6 6-4,3,R32,117,9,5,98,59,45,17,14,7,9,5,4,79,51,36,16,13,4,6
2012-402,Memphis,Hard,32,A,20120220,011,104660,,,Sergiy Stakhovsky,R,193,UKR,26.12183436,68,710,103470,,Q,Robert Kendrick,R,190,USA,32.2655715264,546,50,6-3 7-6(6),3,R32,71,10,2,59,27,25,23,11,0,0,6,1,64,39,32,10,10,1,2
2012-402,Memphis,Hard,32,A,20120220,012,105683,4,,Milos Raonic,R,196,CAN,21.1498973306,35,1090,105208,,,Ernests Gulbis,R,190,LAT,23.4743326489,70,695,6-2 7-6(3),3,R32,90,15,5,68,37,31,18,10,4,4,7,7,66,34,24,17,10,1,3
2012-402,Memphis,Hard,32,A,20120220,013,104332,,,Philipp Petzschner,R,185,GER,27.909650924,57,811,103898,6,,Julien Benneteau,R,185,FRA,30.1683778234,29,1190,7-6(5) 7-6(6),3,R32,119,7,4,105,65,51,14,12,7,9,7,6,83,43,33,21,12,2,4
2012-402,Memphis,Hard,32,A,20120220,014,103997,,,Lukasz Kubot,R,190,POL,29.7659137577,54,832,105028,,Q,Jesse Levine,L,175,CAN,24.3504449008,135,407,7-6(2) 6-4,3,R32,98,10,3,75,41,35,16,11,3,4,4,2,61,41,34,8,11,1,3
2012-402,Memphis,Hard,32,A,20120220,015,103794,,,Benjamin Becker,R,178,GER,30.6803559206,284,155,104534,,,Dudi Sela,R,175,ISR,26.8802190281,74,685,6-4 6-1,3,R32,62,5,3,56,30,23,19,9,5,5,1,2,42,27,17,7,8,1,4
2012-402,Memphis,Hard,32,A,20120220,016,103598,,,Xavier Malisse,R,185,BEL,31.5893223819,75,680,104053,2,,Andy Roddick,R,188,USA,29.4757015743,27,1290,7-6(8) 7-5,3,R32,108,12,4,83,40,34,24,12,6,7,6,1,77,51,38,12,12,3,5
2012-402,Memphis,Hard,32,A,20120220,017,104545,1,,John Isner,R,206,USA,26.8199863107,13,2025,105385,,,Donald Young,L,183,USA,22.5790554415,41,1000,7-6(3) 6-4,3,R16,103,22,3,84,65,47,10,11,4,5,0,1,74,49,34,12,11,4,6
2012-402,Memphis,Hard,32,A,20120220,018,103781,,,Jurgen Melzer,L,183,AUT,30.7488021903,38,1052,104471,,,Ivan Dodig,R,183,CRO,27.1321013005,58,795,2-6 6-3 7-6(5),3,R16,129,3,8,100,58,43,21,15,4,7,9,5,101,47,35,28,14,6,8
2012-402,Memphis,Hard,32,A,20120220,019,103285,3,,Radek Stepanek,R,185,CZE,33.2320328542,28,1195,104976,,,Ryan Sweeting,R,196,USA,24.605065024,78,656,4-6 6-3 7-6(4),3,R16,141,7,7,110,60,49,22,16,3,5,6,11,102,48,35,30,15,5,7
2012-402,Memphis,Hard,32,A,20120220,020,105023,,WC,Sam Querrey,R,198,USA,24.372347707,99,550,104731,7,,Kevin Anderson,R,203,RSA,25.7604380561,36,1065,7-6(4) 6-4,3,R16,93,3,4,57,27,23,22,11,1,2,7,8,71,31,23,21,11,4,6
2012-402,Memphis,Hard,32,A,20120220,021,103694,,,Olivier Rochus,R,168,BEL,31.0882956879,51,867,105992,,WC,Ryan Harrison,R,183,USA,19.7891854894,73,686,6-4 7-5,3,R16,109,0,3,75,45,34,13,11,4,6,9,2,73,44,28,12,11,8,12
2012-402,Memphis,Hard,32,A,20120220,022,105683,4,,Milos Raonic,R,196,CAN,21.1498973306,35,1090,104660,,,Sergiy Stakhovsky,R,193,UKR,26.12183436,68,710,6-4 6-4,3,R16,73,11,2,57,32,30,13,10,2,2,3,2,59,41,26,11,10,4,6
2012-402,Memphis,Hard,32,A,20120220,023,103997,,,Lukasz Kubot,R,190,POL,29.7659137577,54,832,104332,,,Philipp Petzschner,R,185,GER,27.909650924,57,811,7-6(5) 6-2,3,R16,97,6,6,74,38,27,20,10,0,1,6,4,68,38,27,14,10,2,5
2012-402,Memphis,Hard,32,A,20120220,024,103794,,,Benjamin Becker,R,178,GER,30.6803559206,284,155,103598,,,Xavier Malisse,R,185,BEL,31.5893223819,75,680,7-6(4) 6-4,3,R16,95,11,5,71,36,27,19,11,0,2,6,2,91,55,39,13,11,9,12
2012-402,Memphis,Hard,32,A,20120220,025,103781,,,Jurgen Melzer,L,183,AUT,30.7488021903,38,1052,104545,1,,John Isner,R,206,USA,26.8199863107,13,2025,6-3 7-6(6),3,QF,81,7,1,67,41,33,17,10,2,2,11,2,70,54,36,9,11,2,4
2012-402,Memphis,Hard,32,A,20120220,026,103285,3,,Radek Stepanek,R,185,CZE,33.2320328542,28,1195,105023,,WC,Sam Querrey,R,198,USA,24.372347707,99,550,7-6(5) 6-0,3,QF,80,1,3,53,31,24,15,9,0,1,8,5,72,32,21,16,9,1,5
2012-402,Memphis,Hard,32,A,20120220,027,105683,4,,Milos Raonic,R,196,CAN,21.1498973306,35,1090,103694,,,Olivier Rochus,R,168,BEL,31.0882956879,51,867,6-3 7-6(3),3,QF,83,26,2,64,43,32,14,11,1,2,3,2,61,35,25,14,10,1,3
2012-402,Memphis,Hard,32,A,20120220,028,103794,,,Benjamin Becker,R,178,GER,30.6803559206,284,155,103997,,,Lukasz Kubot,R,190,POL,29.7659137577,54,832,7-5 7-6(5),3,QF,127,5,2,83,49,35,20,12,5,7,3,5,84,46,28,23,12,8,11
2012-402,Memphis,Hard,32,A,20120220,029,103781,,,Jurgen Melzer,L,183,AUT,30.7488021903,38,1052,103285,3,,Radek Stepanek,R,185,CZE,33.2320328542,28,1195,6-4 3-6 6-3,3,SF,122,8,3,83,52,40,16,14,6,8,8,6,97,59,43,18,14,7,10
2012-402,Memphis,Hard,32,A,20120220,030,105683,4,,Milos Raonic,R,196,CAN,21.1498973306,35,1090,103794,,,Benjamin Becker,R,178,GER,30.6803559206,284,155,6-4 6-4,3,SF,75,14,2,50,31,29,11,10,0,0,4,4,54,28,21,13,10,0,2
2012-402,Memphis,Hard,32,A,20120220,031,103781,,,Jurgen Melzer,L,183,AUT,30.7488021903,38,1052,105683,4,,Milos Raonic,R,196,CAN,21.1498973306,35,1090,7-5 7-6(4),3,F,98,9,2,80,50,38,19,12,4,5,22,3,73,46,40,12,12,1,3
2012-338,Sydney,Hard,28,A,20120109,001,103997,,,Lukasz Kubot,R,190,POL,29.6509240246,58,808,104471,,,Ivan Dodig,R,183,CRO,27.0171115674,36,1065,7-6(4) 7-5,3,R32,112,5,2,85,45,34,21,12,4,5,6,1,65,41,31,15,12,4,6
2012-338,Sydney,Hard,28,A,20120109,002,104571,,,Marcos Baghdatis,R,183,CYP,26.5626283368,43,940,104098,,,Dmitry Tursunov,R,185,RUS,29.0759753593,41,988,6-4 6-4,3,R32,94,14,6,73,37,27,19,10,6,7,5,1,67,38,27,11,10,5,8
2012-338,Sydney,Hard,28,A,20120109,003,105051,,WC,Matthew Ebden,R,188,AUS,24.1204654346,97,578,104719,7,,Marcel Granollers,R,190,ESP,25.7440109514,28,1335,6-1 3-6 6-3,3,R32,112,6,5,97,60,42,20,13,9,10,9,3,65,34,30,12,12,3,6
2012-338,Sydney,Hard,28,A,20120109,004,103898,,,Julien Benneteau,R,185,FRA,30.0533880903,49,900,104312,,,Andreas Seppi,R,190,ITA,27.8822724162,39,1015,6-3 6-4,3,R32,65,6,2,53,33,28,13,10,0,0,3,1,50,32,21,11,9,1,3
2012-338,Sydney,Hard,28,A,20120109,005,104166,,,Alex Bogomolov Jr,R,178,RUS,28.7145790554,34,1135,104898,,,Robin Haase,R,190,NED,24.7611225188,52,881,6-4 1-6 6-4,3,R32,111,2,4,94,66,45,12,14,5,8,11,2,76,43,33,18,13,4,6
2012-338,Sydney,Hard,28,A,20120109,006,104678,5,,Viktor Troicki,R,193,SRB,25.9110198494,21,1655,103720,,WC,Lleyton Hewitt,R,180,AUS,30.8720054757,182,265,4-6 6-3 6-2,3,R32,124,13,0,86,55,41,13,14,4,7,3,7,93,47,28,23,13,8,13
2012-338,Sydney,Hard,28,A,20120109,007,104976,,LL,Ryan Sweeting,R,196,USA,24.4900752909,72,690,104180,,,Gilles Muller,L,193,LUX,28.6707734428,54,853,3-6 7-6(2) 7-5,3,R32,124,3,4,94,53,45,25,16,1,2,10,3,90,55,48,19,17,2,3
2012-338,Sydney,Hard,28,A,20120109,008,104797,,Q,Denis Istomin,R,188,UZB,25.3388090349,67,710,104665,,,Pablo Andujar,R,180,ESP,25.9603011636,44,920,6-3 2-6 6-3,3,R32,119,6,1,77,46,33,20,13,5,7,4,4,95,52,31,24,13,7,10
2012-338,Sydney,Hard,28,A,20120109,009,104926,,,Fabio Fognini,R,178,ITA,24.629705681,46,915,103188,,Q,Michael Russell,R,173,USA,33.6919917864,98,578,2-6 6-2 6-0,3,R32,105,5,3,74,46,30,12,11,4,7,1,1,62,48,21,7,11,2,8
2012-338,Sydney,Hard,28,A,20120109,010,103285,8,,Radek Stepanek,R,185,CZE,33.1170431211,31,1230,103598,,,Xavier Malisse,R,185,BEL,31.4743326489,63,760,6-7(4) 6-4 6-4,3,R32,149,14,6,115,74,55,21,16,9,10,10,0,110,62,44,26,16,7,10
2012-338,Sydney,Hard,28,A,20120109,011,103813,,Q,Jarkko Nieminen,L,185,FIN,30.4640657084,77,666,105902,,WC,James Duckworth,R,183,AUS,19.9671457906,251,191,6-2 6-2,3,R32,77,2,1,73,62,41,4,8,9,10,3,4,54,22,15,9,8,3,8
2012-338,Sydney,Hard,28,A,20120109,012,104035,,Q,Bobby Reynolds,R,183,USA,29.4811772758,126,459,104660,,,Sergiy Stakhovsky,R,193,UKR,26.006844627,61,780,7-5 6-3,3,R32,81,3,3,69,39,28,15,10,6,8,10,3,63,36,25,10,11,2,7
2012-338,Sydney,Hard,28,A,20120109,013,105223,1,,Juan Martin Del Potro,R,198,ARG,23.2936344969,11,2315,103997,,,Lukasz Kubot,R,190,POL,29.6509240246,58,808,6-4 6-2,3,R16,95,6,2,63,43,30,12,9,4,4,1,4,54,33,20,13,9,3,6
2012-338,Sydney,Hard,28,A,20120109,014,104571,,,Marcos Baghdatis,R,183,CYP,26.5626283368,43,940,105051,,WC,Matthew Ebden,R,188,AUS,24.1204654346,97,578,3-6 7-5 7-6(3),3,R16,133,4,2,88,44,36,29,16,3,5,9,3,112,72,51,22,17,7,9
2012-338,Sydney,Hard,28,A,20120109,015,103898,,,Julien Benneteau,R,185,FRA,30.0533880903,49,900,103852,4,,Feliciano Lopez,L,188,ESP,30.302532512,19,1755,6-3 6-4,3,R16,82,4,1,59,44,31,12,10,3,3,5,2,51,30,22,10,9,0,2
2012-338,Sydney,Hard,28,A,20120109,016,104166,,,Alex Bogomolov Jr,R,178,RUS,28.7145790554,34,1135,104678,5,,Viktor Troicki,R,193,SRB,25.9110198494,21,1655,7-6(5) 6-4,3,R16,104,0,3,62,53,39,3,11,0,2,9,3,78,49,33,14,11,11,14
2012-338,Sydney,Hard,28,A,20120109,017,104797,,Q,Denis Istomin,R,188,UZB,25.3388090349,67,710,104976,,LL,Ryan Sweeting,R,196,USA,24.4900752909,72,690,6-2 6-1,3,R16,54,8,2,45,33,27,7,8,1,1,1,4,52,28,17,9,7,3,7
2012-338,Sydney,Hard,28,A,20120109,018,104755,3,,Richard Gasquet,R,185,FRA,25.5605749487,18,1765,104926,,,Fabio Fognini,R,178,ITA,24.629705681,46,915,6-2 6-1,3,R16,56,1,2,43,28,24,9,8,2,2,0,3,47,28,14,8,7,4,8
2012-338,Sydney,Hard,28,A,20120109,019,103813,,Q,Jarkko Nieminen,L,185,FIN,30.4640657084,77,666,103285,8,,Radek Stepanek,R,185,CZE,33.1170431211,31,1230,7-6(5) 5-7 6-1,3,R16,144,4,7,101,75,44,11,15,4,10,1,2,103,71,37,15,16,6,14
2012-338,Sydney,Hard,28,A,20120109,020,104035,,Q,Bobby Reynolds,R,183,USA,29.4811772758,126,459,104545,2,,John Isner,R,206,USA,26.7049965777,17,1800,3-6 6-4 6-3,3,R16,112,9,1,78,57,42,12,14,1,3,20,3,91,56,41,15,14,4,7
2012-338,Sydney,Hard,28,A,20120109,021,104571,,,Marcos Baghdatis,R,183,CYP,26.5626283368,43,940,105223,1,,Juan Martin Del Potro,R,198,ARG,23.2936344969,11,2315,7-6(7) 6-4,3,QF,101,12,1,69,44,32,18,11,2,3,7,1,66,44,36,12,11,3,5
2012-338,Sydney,Hard,28,A,20120109,022,103898,,,Julien Benneteau,R,185,FRA,30.0533880903,49,900,104166,,,Alex Bogomolov Jr,R,178,RUS,28.7145790554,34,1135,6-2 6-4,3,QF,95,2,2,52,26,19,13,9,3,5,0,2,71,50,26,9,9,8,13
2012-338,Sydney,Hard,28,A,20120109,023,104797,,Q,Denis Istomin,R,188,UZB,25.3388090349,67,710,104755,3,,Richard Gasquet,R,185,FRA,25.5605749487,18,1765,6-4 7-6(4),3,QF,112,8,3,84,42,31,22,11,5,7,9,2,80,47,31,16,11,5,8
2012-338,Sydney,Hard,28,A,20120109,024,103813,,Q,Jarkko Nieminen,L,185,FIN,30.4640657084,77,666,104035,,Q,Bobby Reynolds,R,183,USA,29.4811772758,126,459,6-3 6-3,3,QF,68,5,1,48,37,25,6,9,4,6,3,2,52,28,19,6,9,2,7
2012-338,Sydney,Hard,28,A,20120109,025,103898,,,Julien Benneteau,R,185,FRA,30.0533880903,49,900,104571,,,Marcos Baghdatis,R,183,CYP,26.5626283368,43,940,6-4 6-4,3,SF,116,4,5,87,57,38,14,10,8,10,7,2,72,39,24,15,10,4,8
2012-338,Sydney,Hard,28,A,20120109,026,103813,,Q,Jarkko Nieminen,L,185,FIN,30.4640657084,77,666,104797,,Q,Denis Istomin,R,188,UZB,25.3388090349,67,710,7-6(12) 6-3,3,SF,105,0,2,84,60,41,14,11,1,2,7,2,74,51,37,11,10,4,6
2012-338,Sydney,Hard,28,A,20120109,027,103813,,Q,Jarkko Nieminen,L,185,FIN,30.4640657084,77,666,103898,,,Julien Benneteau,R,185,FRA,30.0533880903,49,900,6-2 7-5,3,F,80,4,1,54,43,32,6,10,0,1,2,3,57,40,24,8,10,2,6
2012-339,Brisbane,Hard,32,A,20120101,001,104918,1,,Andy Murray,R,190,GBR,24.6351813826,4,7380,105062,,,Mikhail Kukushkin,R,183,KAZ,24.0191649555,91,598,5-7 6-3 6-2,3,R32,130,10,0,92,57,41,17,15,4,7,4,3,77,41,29,15,14,4,9
2012-339,Brisbane,Hard,32,A,20120101,002,104180,,,Gilles Muller,L,193,LUX,28.6516084873,54,893,103672,,,Ricardo Mello,L,175,BRA,31.0308008214,85,630,6-7(3) 7-6(4) 6-3,3,R32,136,23,1,104,55,47,31,17,3,3,3,5,103,67,54,20,16,1,2
2012-339,Brisbane,Hard,32,A,20120101,003,104571,,,Marcos Baghdatis,R,183,CYP,26.5434633812,44,940,105992,,,Ryan Harrison,R,183,USA,19.6550308008,79,658,7-6(7) 6-4,3,R32,101,8,3,71,31,26,26,11,5,6,14,1,79,48,36,17,11,2,4
2012-339,Brisbane,Hard,32,A,20120101,004,105453,5,,Kei Nishikori,R,178,JPN,22.0095824778,25,1430,105649,,,Cedrik Marcel Stebe,L,183,GER,21.2320328542,81,652,3-6 6-1 6-4,3,R32,130,1,2,75,49,31,16,13,3,6,4,2,90,49,27,23,13,9,14
2012-339,Brisbane,Hard,32,A,20120101,005,104797,,,Denis Istomin,R,188,UZB,25.3196440794,73,685,104252,4,,Florian Mayer,R,190,GER,28.2436687201,23,1630,7-6(5) 2-3 RET,3,R32,69,10,1,56,28,23,18,8,2,2,2,1,55,38,28,11,9,0,0
2012-339,Brisbane,Hard,32,A,20120101,006,103163,,,Tommy Haas,R,188,GER,33.749486653,205,237,104594,,WC,Marinko Matosevic,R,194,AUS,26.4010951403,203,240,6-3 7-5,3,R32,99,4,2,66,40,32,14,11,6,7,4,2,77,45,28,15,10,10,13
2012-339,Brisbane,Hard,32,A,20120101,007,105147,,Q,Tatsuma Ito,R,180,JPN,23.6249144422,122,474,106093,,WC,Benjamin Mitchell,R,,AUS,19.0882956879,227,214,6-4 6-2,3,R32,70,6,0,52,30,24,15,9,2,2,11,6,68,44,30,7,9,8,11
2012-339,Brisbane,Hard,32,A,20120101,008,106071,8,,Bernard Tomic,R,193,AUS,19.1978097194,42,970,103898,,,Julien Benneteau,R,185,FRA,30.0342231348,52,900,6-2 4-6 7-5,3,R32,147,7,2,92,53,36,23,15,4,7,14,12,121,71,48,19,15,16,21
2012-339,Brisbane,Hard,32,A,20120101,009,103285,6,,Radek Stepanek,R,185,CZE,33.0978781656,28,1275,105051,,,Matthew Ebden,R,188,AUS,24.1013004791,86,627,6-4 3-6 6-3,3,R32,132,8,4,91,51,38,22,14,3,4,5,3,99,64,43,19,14,10,12
2012-339,Brisbane,Hard,32,A,20120101,010,103813,,,Jarkko Nieminen,L,185,FIN,30.4449007529,77,666,105028,,Q,Jesse Levine,L,175,CAN,24.2162902122,164,308,7-6(4) 6-2,3,R32,101,3,0,71,53,32,10,10,6,9,3,6,90,63,36,10,10,9,14
2012-339,Brisbane,Hard,32,A,20120101,011,104214,,Q,Igor Andreev,R,185,RUS,28.4709103354,115,494,105173,,,Adrian Mannarino,L,183,FRA,23.5099247091,87,623,7-6(6) 6-2,3,R32,86,7,3,70,41,33,16,10,2,3,3,3,60,35,24,13,10,3,6
2012-339,Brisbane,Hard,32,A,20120101,012,105238,3,,Alexandr Dolgopolov,R,180,UKR,23.151266256,15,1925,104268,,,Alejandro Falla,L,185,COL,28.1341546886,74,671,7-6(3) 6-2,3,R32,81,5,0,75,37,26,16,10,4,7,0,3,58,33,16,12,10,4,9
2012-339,Brisbane,Hard,32,A,20120101,013,104332,,,Philipp Petzschner,R,185,GER,27.7754962355,63,780,103781,7,,Jurgen Melzer,L,183,AUT,30.6146475017,33,1170,6-1 7-5,3,R32,66,8,1,61,37,31,13,10,2,2,5,2,54,34,21,9,9,0,3
