tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2005-580,Australian Open,Hard,128,G,20050117,019,103451,,LL,Bjorn Phau,R,175,GER,25.2895277207,123,366,102610,,,Albert Costa,R,180,ESP,29.5660506502,46,810,6-3 7-6(4) 6-3,5,R128,164,7,3,86,45,30,25,14,4,8,2,3,138,84,45,24,16,10,18
2005-580,Australian Open,Hard,128,G,20050117,020,104339,28,,Mario Ancic,R,196,CRO,20.8021902806,29,1046,103169,,,Oscar Hernandez,R,180,ESP,26.7734428474,82,478,6-3 6-2 6-1,5,R128,111,10,1,66,45,36,15,12,0,0,0,6,87,46,26,17,12,11,17
2005-580,Australian Open,Hard,128,G,20050117,021,103694,,,Olivier Rochus,R,168,BEL,23.9972621492,53,750,103017,21,,Nicolas Kiefer,R,183,GER,27.537303217,21,1240,7-5 2-6 3-6 6-2 6-3,5,R128,213,1,5,146,83,56,33,23,11,17,16,8,141,82,51,30,23,10,17
2005-580,Australian Open,Hard,128,G,20050117,022,104792,,WC,Gael Monfils,R,193,FRA,18.379192334,219,189,104068,,,Robby Ginepri,R,183,USA,22.2806297057,57,655,1-6 6-3 6-4 7-6(6),5,R128,135,15,8,126,68,54,24,19,1,5,3,3,130,82,54,29,19,4,8
2005-580,Australian Open,Hard,128,G,20050117,023,103971,,,Karol Beck,R,180,SVK,22.7926078029,42,873,104379,,WC,Todd Reid,R,180,AUS,20.6242299795,175,246,6-2 6-2 6-1,5,R128,106,9,8,89,36,29,30,11,16,16,3,3,90,59,32,12,12,10,17
2005-580,Australian Open,Hard,128,G,20050117,024,103163,16,,Tommy Haas,R,188,GER,26.7926078029,17,1330,103598,,,Xavier Malisse,R,185,BEL,24.4982888433,47,808,6-3 6-2 6-3,5,R128,107,10,0,66,39,34,19,13,1,1,10,1,103,50,31,25,13,9,14
2005-580,Australian Open,Hard,128,G,20050117,025,103292,10,,Gaston Gaudio,R,175,ARG,26.1081451061,10,1920,102925,,,Justin Gimelstob,R,196,USA,27.9753593429,144,312,7-6(3) 6-4 6-3,5,R128,135,2,6,96,61,47,19,15,3,5,10,10,100,44,32,26,16,1,6
2005-580,Australian Open,Hard,128,G,20050117,026,103888,,,Mardy Fish,R,188,USA,23.1074606434,37,935,104338,,,Juan Monaco,R,185,ARG,20.8049281314,81,478,2-6 6-0 6-4 4-6 9-7,5,R128,203,19,8,160,86,67,34,25,6,11,6,2,163,112,67,29,25,9,16
2005-580,Australian Open,Hard,128,G,20050117,027,104386,,Q,Janko Tipsarevic,R,180,SRB,20.5722108145,120,378,103110,,Q,Daniele Bracciali,R,180,ITA,27.0198494182,149,302,7-6(4) 7-6(6) 3-6 6-1,5,R128,175,10,6,141,76,53,37,20,5,9,12,6,137,58,42,42,20,2,7
2005-580,Australian Open,Hard,128,G,20050117,028,103103,20,,Dominik Hrbaty,R,183,SVK,27.0362765229,27,1136,104417,,,Robin Soderling,R,193,SWE,20.4271047228,35,950,6-4 6-2 1-0 RET,5,R128,56,7,6,59,34,25,12,10,4,6,3,2,44,20,11,9,9,1,6
2005-580,Australian Open,Hard,128,G,20050117,029,102563,30,,Thomas Johansson,R,180,SWE,29.8206707734,31,1013,103429,,WC,Peter Luczak,R,183,AUS,25.3826146475,152,291,7-6(5) 4-6 6-3 4-6 6-0,5,R128,198,24,7,152,76,62,40,24,3,6,8,8,154,89,60,37,23,8,13
2005-580,Australian Open,Hard,128,G,20050117,030,102860,,,Agustin Calleri,R,183,ARG,28.3422313484,66,590,103018,,,Max Mirnyi,R,196,BLR,27.5345653662,44,850,6-4 5-7 6-4 4-6 6-4,5,R128,199,15,10,162,97,72,34,26,4,8,16,4,149,103,79,22,26,2,7
2005-580,Australian Open,Hard,128,G,20050117,031,103240,,,Kevin Kim,R,180,USA,26.4804928131,86,460,102703,,,Hyung Taik Lee,R,180,KOR,29.0403832991,58,646,3-6 6-4 6-3 3-6 6-1,5,R128,173,13,3,127,82,60,21,22,4,8,8,3,160,105,68,26,22,15,21
2005-580,Australian Open,Hard,128,G,20050117,032,104198,,Q,Guillermo Garcia Lopez,R,188,ESP,21.6235455168,106,412,102845,5,,Carlos Moya,R,190,ESP,28.3915126626,5,2475,7-5 6-3 3-6 6-3,5,R128,163,13,6,122,63,44,36,20,13,16,6,4,117,75,52,19,19,5,10
2005-580,Australian Open,Hard,128,G,20050117,033,103909,6,,Guillermo Coria,R,175,ARG,23.0116358658,6,2425,104607,,,Tomas Berdych,R,196,CZE,19.3347022587,43,863,6-2 6-4 6-0,5,R128,96,2,5,68,42,34,14,12,1,2,4,3,68,32,18,13,12,3,10
2005-580,Australian Open,Hard,128,G,20050117,034,103672,,,Ricardo Mello,L,175,BRA,24.0739219713,59,642,103252,,,Alberto Martin,R,175,ESP,26.4120465435,68,573,6-3 6-3 7-6(5),5,R128,148,5,4,89,61,49,10,15,2,5,2,7,134,80,52,18,15,10,16
2005-580,Australian Open,Hard,128,G,20050117,035,103151,,,Mariano Zabaleta,R,183,ARG,26.8856947296,54,735,104115,,WC,Marc Kimmich,R,183,AUS,21.9904175222,300,112,6-4 6-2 6-7(5) 6-3,5,R128,159,8,7,112,74,61,23,20,5,7,9,3,138,81,56,28,19,11,17
2005-580,Australian Open,Hard,128,G,20050117,036,103507,31,,Juan Carlos Ferrero,R,183,ESP,24.9308692676,33,955,103369,,Q,Melle Van Gemerden,R,183,NED,25.6947296372,270,132,2-6 6-3 6-4 6-4,5,R128,125,1,1,118,85,58,14,19,4,8,4,2,114,61,44,26,18,7,12
2005-580,Australian Open,Hard,128,G,20050117,037,103602,23,,Fernando Gonzalez,R,183,CHI,24.4709103354,16,1335,104076,,,Jose Acasuso,R,190,ARG,22.2450376454,63,616,3-6 3-6 6-3 6-3 7-5,5,R128,198,9,10,156,91,66,34,24,10,14,13,4,150,86,60,36,24,11,16
2005-580,Australian Open,Hard,128,G,20050117,038,104214,,,Igor Andreev,R,185,RUS,21.5140314853,52,756,102694,,,Lars Burgsmuller,R,183,GER,29.1170431211,98,434,7-6(2) 6-1 6-2,5,R128,102,7,5,92,55,44,21,14,6,6,4,1,80,46,26,20,13,1,5
2005-580,Australian Open,Hard,128,G,20050117,039,103490,,,Santiago Ventura,R,183,ESP,25.0349075975,97,435,102231,,,Alex Calatrava,R,190,ESP,31.5947980835,78,489,3-6 6-3 6-4 4-6 6-4,5,R128,224,8,7,167,90,65,43,24,10,13,6,5,141,82,62,33,24,5,9
2005-580,Australian Open,Hard,128,G,20050117,040,103900,9,,David Nalbandian,R,180,ARG,23.0444900753,9,1945,103970,,,David Ferrer,R,175,ESP,22.7953456537,50,790,7-6(1) 4-6 4-6 6-3 6-4,5,R128,225,3,5,173,110,72,27,26,13,22,4,4,163,100,60,31,25,17,26
2005-580,Australian Open,Hard,128,G,20050117,041,104022,15,,Mikhail Youzhny,R,183,RUS,22.5653661875,15,1340,103592,,,Jerome Haehnel,R,185,FRA,24.5119780972,89,452,6-2 6-2 7-5,5,R128,87,1,0,68,40,34,23,14,1,1,4,4,90,51,27,24,14,2,7
2005-580,Australian Open,Hard,128,G,20050117,042,104745,,,Rafael Nadal,L,185,ESP,18.6255989049,56,715,103898,,,Julien Benneteau,R,185,FRA,23.0773442847,65,598,6-0 6-4 6-2,5,R128,88,1,1,61,47,36,7,12,1,3,2,6,66,35,18,9,12,2,10
2005-580,Australian Open,Hard,128,G,20050117,043,104035,,Q,Bobby Reynolds,R,183,USA,22.5051334702,283,126,104597,,,Nicolas Almagro,R,183,ESP,19.40862423,100,433,5-7 6-4 7-6(7) 7-6(5),5,R128,190,21,6,157,98,75,30,23,5,8,16,3,164,91,68,39,23,16,19
2005-580,Australian Open,Hard,128,G,20050117,044,102318,17,,Andrei Pavel,R,183,ROU,30.9733059548,18,1325,103133,,,Olivier Mutis,R,175,FRA,26.9568788501,108,407,6-4 6-4 6-0,5,R128,90,9,1,81,58,44,12,13,2,3,6,1,83,42,24,19,13,5,11
2005-580,Australian Open,Hard,128,G,20050117,045,103428,25,,Juan Ignacio Chela,R,190,ARG,25.3853524983,24,1205,101885,,,Wayne Arthurs,L,190,AUS,33.8370978782,99,433,6-4 7-6(4) 7-6(1),5,R128,133,3,0,98,73,62,16,17,2,2,15,7,120,57,43,36,17,1,2
2005-580,Australian Open,Hard,128,G,20050117,046,102571,,,Gregory Carraz,R,190,FRA,29.7768651608,103,422,103908,,,Paul Henri Mathieu,R,185,FRA,23.0143737166,113,396,6-4 5-7 7-5 7-6(5),5,R128,206,30,12,145,83,65,25,23,6,11,9,9,166,100,66,30,23,10,16
2005-580,Australian Open,Hard,128,G,20050117,047,103484,,,James Blake,R,185,USA,25.0568104038,94,440,104252,,,Florian Mayer,R,190,GER,21.28678987,38,930,6-1 6-2 6-0,5,R128,70,5,4,76,40,33,22,11,3,3,2,4,64,28,15,14,10,5,12
2005-580,Australian Open,Hard,128,G,20050117,048,103720,3,,Lleyton Hewitt,R,180,AUS,23.8959616701,3,3590,103096,,,Arnaud Clement,R,173,FRA,27.0855578371,111,398,6-3 6-4 6-1,5,R128,108,12,2,79,52,45,12,13,1,1,2,1,72,38,26,15,13,3,8
2005-580,Australian Open,Hard,128,G,20050117,049,102450,7,,Tim Henman,R,185,GBR,30.3655030801,7,2360,102642,,,Cyril Saulnier,R,190,FRA,29.4236824093,55,729,6-1 6-2 4-6 6-3,5,R128,154,4,4,117,74,50,24,17,10,13,2,4,115,70,41,20,17,6,14
2005-580,Australian Open,Hard,128,G,20050117,050,103812,,,Victor Hanescu,R,198,ROU,23.4934976044,88,452,103835,,,Filippo Volandri,R,183,ITA,23.3675564682,41,880,6-3 6-4 7-6(1),5,R128,122,6,0,117,79,52,27,16,13,14,1,7,95,49,34,24,15,5,8
2005-580,Australian Open,Hard,128,G,20050117,051,103294,,LL,Christophe Rochus,R,170,BEL,26.0917180014,115,393,103656,,,Albert Montanes,R,175,ESP,24.1423682409,96,436,6-2 6-3 6-3,5,R128,81,7,2,68,46,37,12,13,1,2,8,3,96,61,39,9,13,8,14
2005-580,Australian Open,Hard,128,G,20050117,052,103786,26,,Nikolay Davydenko,R,178,RUS,23.627652293,26,1170,104056,,Q,Roko Karanusic,R,183,CRO,22.3682409309,150,302,6-2 7-5 6-2,5,R128,106,3,3,77,53,35,14,14,1,4,3,1,94,55,26,18,14,11,19
2005-580,Australian Open,Hard,128,G,20050117,053,103285,,,Radek Stepanek,R,185,CZE,26.1409993155,32,1000,102434,19,,Vincent Spadea,R,183,USA,30.4996577687,20,1270,6-3 5-7 4-6 7-5 6-3,5,R128,213,10,8,164,97,75,35,26,9,11,3,5,159,103,70,36,26,9,13
2005-580,Australian Open,Hard,128,G,20050117,054,103401,,,Jan Hernych,R,190,CZE,25.5331964408,72,560,102456,,,Felix Mantilla,R,180,ESP,30.3189596167,119,380,6-4 6-7(5) 6-1 6-0,5,R128,134,5,2,103,73,60,17,18,1,2,2,9,122,66,40,25,17,10,17
2005-580,Australian Open,Hard,128,G,20050117,055,104269,,,Fernando Verdasco,L,188,ESP,21.1745379877,36,938,104180,,,Gilles Muller,L,193,LUX,21.6947296372,70,565,6-3 6-0 6-4,5,R128,89,5,2,69,44,36,15,13,1,2,6,4,85,50,30,14,12,12,18
2005-580,Australian Open,Hard,128,G,20050117,056,103084,12,,Guillermo Canas,R,185,ARG,27.1457905544,12,1559,104589,,WC,Chris Guccione,L,201,AUS,19.4688569473,302,111,6-4 6-2 7-6(4),5,R128,122,7,3,103,71,57,15,15,6,7,16,8,115,63,43,23,15,12,16
2005-580,Australian Open,Hard,128,G,20050117,057,103206,14,,Sebastien Grosjean,R,175,FRA,26.6392881588,14,1370,103566,,,Michael Llodra,L,190,FRA,24.6680355921,51,765,6-3 6-4 6-3,5,R128,114,3,2,98,64,47,16,14,6,8,4,5,88,56,36,10,14,6,12
2005-580,Australian Open,Hard,128,G,20050117,058,103444,,Q,Jean Rene Lisnard,R,173,MON,25.3141683778,142,314,103594,,Q,Oliver Marach,R,185,AUT,24.5065023956,198,208,5-7 5-7 6-1 6-4 7-5,5,R128,285,8,15,212,108,76,51,27,22,27,8,7,174,94,66,39,26,11,18
2005-580,Australian Open,Hard,128,G,20050117,059,104259,,,Philipp Kohlschreiber,R,178,GER,21.2566735113,102,423,102202,,,Kenneth Carlsen,L,190,DEN,31.7535934292,80,479,7-6(2) 6-2 6-1,5,R128,132,1,3,94,55,44,21,14,5,6,4,9,105,56,38,17,13,13,18
2005-580,Australian Open,Hard,128,G,20050117,060,103454,18,,Nicolas Massu,R,183,CHI,25.273100616,19,1320,102179,,,Antony Dupuis,R,185,FRA,31.8959616701,76,493,6-7(7) 7-6(2) 6-3 6-2,5,R128,230,9,6,141,81,66,36,21,9,10,11,8,152,84,60,34,20,12,16
2005-580,Australian Open,Hard,128,G,20050117,061,103781,32,,Jurgen Melzer,L,183,AUT,23.6577686516,34,955,103171,,,Raemon Sluiter,R,185,NED,26.765229295,85,462,3-3 RET,5,R128,25,0,1,17,7,5,5,3,0,1,2,1,20,8,4,6,3,1,2
2005-580,Australian Open,Hard,128,G,20050117,062,103516,,WC,Nathan Healey,R,180,AUS,24.8898015058,343,90,103581,,,Flavio Saretta,R,183,BRA,24.5557837098,110,400,4-6 4-6 6-1 5-0 RET,5,R128,130,13,8,112,64,46,21,16,10,14,4,4,104,69,43,15,16,5,12
2005-580,Australian Open,Hard,128,G,20050117,063,102257,,,Greg Rusedski,L,193,GBR,31.3648186174,48,805,102035,,,Jonas Bjorkman,R,183,SWE,32.8213552361,73,530,2-6 6-4 6-0 7-6(7),5,R128,163,14,9,120,69,51,25,18,7,10,1,8,130,73,49,28,18,8,13
2005-580,Australian Open,Hard,128,G,20050117,064,104053,2,,Andy Roddick,R,188,USA,22.3846680356,2,3655,103789,,,Irakli Labadze,L,188,GEO,23.6084873374,75,510,7-5 6-2 6-1,5,R128,92,11,0,71,47,40,18,14,4,4,5,7,81,54,29,14,13,4,9
2005-580,Australian Open,Hard,128,G,20050117,065,103819,1,,Roger Federer,R,185,SUI,23.4442162902,1,6525,102863,,Q,Takao Suzuki,R,175,JPN,28.3258042437,203,203,6-3 6-4 6-4,5,R64,113,7,0,84,59,45,17,15,3,4,7,3,105,71,39,21,14,7,11
2005-580,Australian Open,Hard,128,G,20050117,066,103813,,,Jarkko Nieminen,L,185,FIN,23.4880219028,87,459,103387,27,,Paradorn Srichaphan,R,185,THA,25.5961670089,28,1130,6-3 6-4 6-2,5,R64,106,5,0,89,65,49,14,14,3,3,5,4,76,47,30,15,13,1,5
2005-580,Australian Open,Hard,128,G,20050117,067,104571,,Q,Marcos Baghdatis,R,183,CYP,19.5865845311,155,285,103344,22,,Ivan Ljubicic,R,193,CRO,25.8343600274,22,1235,7-6(1) 6-4 6-7(2) 6-2,5,R64,166,13,3,117,67,54,36,21,7,8,20,1,141,86,64,25,21,10,14
2005-580,Australian Open,Hard,128,G,20050117,068,103990,13,,Tommy Robredo,R,180,ESP,22.7159479808,13,1430,102720,,Q,Tomas Zib,R,178,CZE,28.9637234771,101,432,6-4 2-6 6-2 6-4,5,R64,160,16,8,112,64,46,24,18,3,7,3,3,128,71,45,28,18,10,16
2005-580,Australian Open,Hard,128,G,20050117,069,104026,11,,Joachim Johansson,R,198,SWE,22.5489390828,11,1745,103193,,,Peter Wessels,R,196,NED,26.6995208761,91,448,6-3 7-5 6-4,5,R64,110,21,4,105,65,50,23,16,3,3,5,2,88,55,41,19,15,3,6
2005-580,Australian Open,Hard,128,G,20050117,070,103852,24,,Feliciano Lopez,L,188,ESP,23.3264887064,23,1220,102227,,,Sargis Sargsian,R,180,ARM,31.6249144422,79,480,4-6 6-3 6-4 7-6(3),5,R64,161,17,3,134,81,66,21,21,8,12,5,6,129,97,64,16,20,7,12
2005-580,Australian Open,Hard,128,G,20050117,071,103758,29,,Taylor Dent,R,188,USA,23.7344284736,30,1015,103420,,,Michal Tabara,R,175,CZE,25.4373716632,83,476,6-4 6-1 6-4,5,R64,97,6,15,92,58,42,9,14,9,14,2,11,75,28,15,15,13,5,14
2005-580,Australian Open,Hard,128,G,20050117,072,101736,8,,Andre Agassi,R,180,USA,34.7214236824,8,2100,102783,,,Rainer Schuettler,R,180,GER,28.7310061602,40,885,6-3 6-1 6-0,5,R64,87,7,3,74,48,34,18,11,5,5,6,8,80,44,28,10,11,5,12
2005-580,Australian Open,Hard,128,G,20050117,073,103498,4,,Marat Safin,R,193,RUS,24.9746748802,4,3060,102539,,,Bohdan Ulihrach,R,188,CZE,29.9000684463,95,438,6-4 6-1 6-3,5,R64,81,10,0,67,40,34,16,13,0,1,4,5,83,47,26,17,13,3,9
2005-580,Australian Open,Hard,128,G,20050117,074,104339,28,,Mario Ancic,R,196,CRO,20.8021902806,29,1046,103451,,LL,Bjorn Phau,R,175,GER,25.2895277207,123,366,7-5 6-2 6-1,5,R64,108,12,2,76,50,42,15,14,3,4,1,6,90,53,31,16,13,5,11
2005-580,Australian Open,Hard,128,G,20050117,075,103694,,,Olivier Rochus,R,168,BEL,23.9972621492,53,750,104792,,WC,Gael Monfils,R,193,FRA,18.379192334,219,189,6-1 6-3 6-3,5,R64,111,0,1,75,47,36,13,12,3,5,3,4,101,49,29,17,13,7,15
2005-580,Australian Open,Hard,128,G,20050117,076,103971,,,Karol Beck,R,180,SVK,22.7926078029,42,873,103163,16,,Tommy Haas,R,188,GER,26.7926078029,17,1330,5-7 2-6 6-2 7-6(5) 6-3,5,R64,212,14,11,145,77,61,31,25,8,14,13,9,161,85,56,42,24,10,16
2005-580,Australian Open,Hard,128,G,20050117,077,103292,10,,Gaston Gaudio,R,175,ARG,26.1081451061,10,1920,103888,,,Mardy Fish,R,188,USA,23.1074606434,37,935,2-6 6-4 7-5 7-6(4),5,R64,180,8,11,128,63,48,32,21,5,11,17,6,138,67,46,35,21,6,12
2005-580,Australian Open,Hard,128,G,20050117,078,103103,20,,Dominik Hrbaty,R,183,SVK,27.0362765229,27,1136,104386,,Q,Janko Tipsarevic,R,180,SRB,20.5722108145,120,378,6-2 7-6(1) 3-6 7-5,5,R64,165,12,6,120,78,56,26,20,5,9,13,4,141,65,42,37,21,8,14
2005-580,Australian Open,Hard,128,G,20050117,079,102563,30,,Thomas Johansson,R,180,SWE,29.8206707734,31,1013,102860,,,Agustin Calleri,R,183,ARG,28.3422313484,66,590,6-4 5-7 6-3 2-6 7-5,5,R64,195,17,4,133,72,60,31,25,3,8,15,6,158,89,63,38,26,6,12
2005-580,Australian Open,Hard,128,G,20050117,080,103240,,,Kevin Kim,R,180,USA,26.4804928131,86,460,104198,,Q,Guillermo Garcia Lopez,R,188,ESP,21.6235455168,106,412,6-2 6-4 6-2,5,R64,100,5,1,72,51,41,14,13,2,2,3,3,87,53,36,11,13,6,11
2005-580,Australian Open,Hard,128,G,20050117,081,103909,6,,Guillermo Coria,R,175,ARG,23.0116358658,6,2425,103672,,,Ricardo Mello,L,175,BRA,24.0739219713,59,642,6-4 6-7(3) 6-3 7-6(3),5,R64,237,4,2,153,91,58,28,21,6,13,8,5,167,102,61,30,22,14,24
2005-580,Australian Open,Hard,128,G,20050117,082,103507,31,,Juan Carlos Ferrero,R,183,ESP,24.9308692676,33,955,103151,,,Mariano Zabaleta,R,183,ARG,26.8856947296,54,735,6-1 6-2 6-0,5,R64,83,2,1,73,52,37,13,11,3,3,2,5,58,29,17,10,10,4,11
2005-580,Australian Open,Hard,128,G,20050117,083,103602,23,,Fernando Gonzalez,R,183,CHI,24.4709103354,16,1335,104214,,,Igor Andreev,R,185,RUS,21.5140314853,52,756,7-5 6-2 6-3,5,R64,115,4,2,82,55,44,19,15,1,1,3,4,110,68,44,18,14,14,18
2005-580,Australian Open,Hard,128,G,20050117,084,103900,9,,David Nalbandian,R,180,ARG,23.0444900753,9,1945,103490,,,Santiago Ventura,R,183,ESP,25.0349075975,97,435,6-0 6-3 2-6 6-2,5,R64,143,3,1,99,57,38,28,15,4,6,10,5,109,45,30,28,16,8,15
2005-580,Australian Open,Hard,128,G,20050117,085,104745,,,Rafael Nadal,L,185,ESP,18.6255989049,56,715,104022,15,,Mikhail Youzhny,R,183,RUS,22.5653661875,15,1340,6-1 4-6 4-6 7-5 6-3,5,R64,217,0,2,153,108,71,21,24,8,14,9,5,140,73,47,32,24,5,14
2005-580,Australian Open,Hard,128,G,20050117,086,104035,,Q,Bobby Reynolds,R,183,USA,22.5051334702,283,126,102318,17,,Andrei Pavel,R,183,ROU,30.9733059548,18,1325,7-6(6) 6-2 6-2,5,R64,107,10,1,83,48,35,22,14,5,7,5,6,92,62,41,10,14,4,10
2005-580,Australian Open,Hard,128,G,20050117,087,103428,25,,Juan Ignacio Chela,R,190,ARG,25.3853524983,24,1205,102571,,,Gregory Carraz,R,190,FRA,29.7768651608,103,422,7-6(7) 6-2 7-6(3),5,R64,127,5,2,102,71,56,22,16,6,7,8,3,109,68,49,22,16,5,8
2005-580,Australian Open,Hard,128,G,20050117,088,103720,3,,Lleyton Hewitt,R,180,AUS,23.8959616701,3,3590,103484,,,James Blake,R,185,USA,25.0568104038,94,440,4-6 7-6(8) 6-0 6-3,5,R64,155,7,7,110,65,53,21,18,2,5,9,8,141,76,47,32,19,9,16
2005-580,Australian Open,Hard,128,G,20050117,089,102450,7,,Tim Henman,R,185,GBR,30.3655030801,7,2360,103812,,,Victor Hanescu,R,198,ROU,23.4934976044,88,452,7-5 6-1 6-4,5,R64,113,10,2,83,54,42,18,15,4,5,8,1,91,65,37,16,14,7,12
2005-580,Australian Open,Hard,128,G,20050117,090,103786,26,,Nikolay Davydenko,R,178,RUS,23.627652293,26,1170,103294,,LL,Christophe Rochus,R,170,BEL,26.0917180014,115,393,6-4 6-4 6-2,5,R64,110,14,4,87,49,39,17,14,3,5,0,0,96,62,35,16,14,4,10
2005-580,Australian Open,Hard,128,G,20050117,091,103285,,,Radek Stepanek,R,185,CZE,26.1409993155,32,1000,103401,,,Jan Hernych,R,190,CZE,25.5331964408,72,560,7-6(5) 6-1 1-6 6-7(2) 6-0,5,R64,209,11,6,156,91,68,26,22,7,12,0,3,146,93,55,30,22,8,16
2005-580,Australian Open,Hard,128,G,20050117,092,103084,12,,Guillermo Canas,R,185,ARG,27.1457905544,12,1559,104269,,,Fernando Verdasco,L,188,ESP,21.1745379877,36,938,3-6 7-5 6-3 6-0,5,R64,166,9,5,112,68,45,22,18,6,11,2,6,119,72,35,24,18,9,18
2005-580,Australian Open,Hard,128,G,20050117,093,103444,,Q,Jean Rene Lisnard,R,173,MON,25.3141683778,142,314,103206,14,,Sebastien Grosjean,R,175,FRA,26.6392881588,14,1370,1-6 4-6 6-3 6-4 6-3,5,R64,208,1,8,126,66,44,25,22,2,10,11,6,166,96,60,29,23,12,21
2005-580,Australian Open,Hard,128,G,20050117,094,104259,,,Philipp Kohlschreiber,R,178,GER,21.2566735113,102,423,103454,18,,Nicolas Massu,R,183,CHI,25.273100616,19,1320,6-0 2-0 RET,5,R64,41,5,0,29,19,15,6,4,2,2,0,2,21,9,3,1,4,1,5
2005-580,Australian Open,Hard,128,G,20050117,095,103781,32,,Jurgen Melzer,L,183,AUT,23.6577686516,34,955,103516,,WC,Nathan Healey,R,180,AUS,24.8898015058,343,90,6-3 6-2 7-6(3),5,R64,105,3,3,87,63,52,12,15,0,1,6,5,78,39,26,21,14,3,7
2005-580,Australian Open,Hard,128,G,20050117,096,104053,2,,Andy Roddick,R,188,USA,22.3846680356,2,3655,102257,,,Greg Rusedski,L,193,GBR,31.3648186174,48,805,6-0 3-6 6-2 6-3,5,R64,93,11,2,76,55,49,14,16,1,2,12,4,101,63,44,14,16,10,16
2005-580,Australian Open,Hard,128,G,20050117,097,103819,1,,Roger Federer,R,185,SUI,23.4442162902,1,6525,103813,,,Jarkko Nieminen,L,185,FIN,23.4880219028,87,459,6-3 5-2 RET,5,R32,57,2,1,49,35,23,8,8,3,5,1,3,56,36,16,9,8,2,7
2005-580,Australian Open,Hard,128,G,20050117,098,104571,,Q,Marcos Baghdatis,R,183,CYP,19.5865845311,155,285,103990,13,,Tommy Robredo,R,180,ESP,22.7159479808,13,1430,7-6(2) 6-4 6-1,5,R32,122,4,2,97,50,41,23,14,3,5,3,5,112,73,52,9,15,9,15
2005-580,Australian Open,Hard,128,G,20050117,099,104026,11,,Joachim Johansson,R,198,SWE,22.5489390828,11,1745,103852,24,,Feliciano Lopez,L,188,ESP,23.3264887064,23,1220,6-3 3-6 5-7 7-6(2) 13-11,5,R32,238,38,5,197,124,93,46,33,10,13,34,8,202,122,95,46,33,11,14
2005-580,Australian Open,Hard,128,G,20050117,100,101736,8,,Andre Agassi,R,180,USA,34.7214236824,8,2100,103758,29,,Taylor Dent,R,188,USA,23.7344284736,30,1015,7-5 7-6(3) 6-1,5,R32,112,3,0,90,57,41,20,15,7,11,2,9,112,74,43,13,16,12,20
2005-580,Australian Open,Hard,128,G,20050117,101,103498,4,,Marat Safin,R,193,RUS,24.9746748802,4,3060,104339,28,,Mario Ancic,R,196,CRO,20.8021902806,29,1046,6-4 3-6 6-3 6-4,5,R32,165,11,1,115,64,46,32,19,3,5,6,7,118,74,56,20,19,4,8
2005-580,Australian Open,Hard,128,G,20050117,102,103694,,,Olivier Rochus,R,168,BEL,23.9972621492,53,750,103971,,,Karol Beck,R,180,SVK,22.7926078029,42,873,6-7(6) 6-1 6-4 6-2,5,R32,188,4,3,131,81,59,29,19,8,9,12,8,139,76,56,24,18,11,17
2005-580,Australian Open,Hard,128,G,20050117,103,103103,20,,Dominik Hrbaty,R,183,SVK,27.0362765229,27,1136,103292,10,,Gaston Gaudio,R,175,ARG,26.1081451061,10,1920,7-6(5) 6-7(8) 6-7(3) 6-1 6-3,5,R32,261,15,8,201,111,80,38,26,16,22,8,7,191,117,79,30,26,12,22
2005-580,Australian Open,Hard,128,G,20050117,104,102563,30,,Thomas Johansson,R,180,SWE,29.8206707734,31,1013,103240,,,Kevin Kim,R,180,USA,26.4804928131,86,460,3-6 6-2 6-7(4) 6-2 6-2,5,R32,193,17,3,131,74,61,34,22,3,5,14,7,162,89,61,31,23,9,16
2005-580,Australian Open,Hard,128,G,20050117,105,103909,6,,Guillermo Coria,R,175,ARG,23.0116358658,6,2425,103507,31,,Juan Carlos Ferrero,R,183,ESP,24.9308692676,33,955,6-3 6-2 6-1,5,R32,123,5,2,78,51,33,14,12,5,8,2,3,89,52,25,14,12,5,14
2005-580,Australian Open,Hard,128,G,20050117,106,103900,9,,David Nalbandian,R,180,ARG,23.0444900753,9,1945,103602,23,,Fernando Gonzalez,R,183,CHI,24.4709103354,16,1335,6-7(3) 7-5 6-2 6-3,5,R32,191,10,5,128,82,63,22,20,9,12,7,8,167,106,69,24,21,16,24
2005-580,Australian Open,Hard,128,G,20050117,107,104745,,,Rafael Nadal,L,185,ESP,18.6255989049,56,715,104035,,Q,Bobby Reynolds,R,183,USA,22.5051334702,283,126,6-1 6-1 6-3,5,R32,89,2,3,69,43,35,14,12,1,2,3,9,69,37,20,12,11,7,14
