tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-5014,Shanghai Masters,Hard,96,M,20241002,354,206173,1,,Jannik Sinner,R,191,ITA,23.1,144869,31,,Tomas Martin Etcheverry,R,196,ARG,25.2,6-7(3) 6-4 6-2,3,R32,159,12,1,92,64,50,15,15,4,5,11,1,94,49,41,17,15,9,13,1,11010,37,1335
2024-5014,Shanghai Masters,Hard,96,M,20241002,353,210097,14,,Ben Shelton,L,193,USA,21.9,106148,,,Roberto Carballes Baena,R,183,ESP,31.5,6-3 6-4,3,R32,67,8,2,49,35,32,8,10,0,0,2,1,51,34,26,9,9,1,3,16,2580,54,955
2024-5014,Shanghai Masters,Hard,96,M,20241002,352,126774,10,,Stefanos Tsitsipas,R,193,GRE,26.1,124186,,,Alexandre Muller,R,183,FRA,27.6,6-3 7-5,3,R32,88,7,0,54,33,25,15,10,3,4,3,0,73,53,32,9,11,3,7,12,3390,74,748
2024-5014,Shanghai Masters,Hard,96,M,20241002,351,106421,5,,Daniil Medvedev,R,198,RUS,28.6,208286,29,,Matteo Arnaldi,R,185,ITA,23.6,5-7 6-4 6-4,3,R32,164,10,6,110,71,49,18,16,5,8,9,2,106,77,49,15,16,8,12,5,5375,36,1350
2024-5014,Shanghai Masters,Hard,96,M,20241002,350,207989,3,,Carlos Alcaraz,R,183,ESP,21.4,200059,,WC,Yibing Wu,R,183,CHN,24.9,7-6(5) 6-3,3,R32,100,11,1,70,43,35,15,11,0,0,7,1,69,49,36,10,10,2,3,2,7010,560,63
2024-5014,Shanghai Masters,Hard,96,M,20241002,349,104792,,,Gael Monfils,R,193,FRA,38.0,200005,16,,Ugo Humbert,L,188,FRA,26.2,7-6(7) 2-6 6-1,3,R32,135,10,3,96,63,47,15,14,6,9,5,2,84,50,36,20,13,5,8,46,1160,15,2645
2024-5014,Shanghai Masters,Hard,96,M,20241002,348,126205,11,,Tommy Paul,R,185,USA,27.3,126214,19,,Alejandro Tabilo,L,188,CHI,27.3,6-7(2) 7-6(6) 6-2,3,R32,163,13,1,109,71,52,20,16,1,3,11,2,124,87,61,15,16,9,13,13,3045,23,1963
2024-5014,Shanghai Masters,Hard,96,M,20241002,347,207830,30,,Tomas Machac,R,183,CZE,23.9,126846,,Q,Aleksandar Vukic,R,188,AUS,28.4,6-4 6-2,3,R32,86,5,2,49,27,25,13,9,4,4,9,1,71,40,30,11,9,4,7,33,1449,91,624
2024-5014,Shanghai Masters,Hard,96,M,20241002,346,210150,,,Jakub Mensik,R,193,CZE,19.0,207686,,,Alexander Shevchenko,R,185,KAZ,23.8,6-1 6-7(5) 6-2,3,R32,116,9,1,81,47,39,20,14,1,2,4,2,88,50,30,19,13,4,9,65,822,58,875
2024-5014,Shanghai Masters,Hard,96,M,20241002,345,105777,9,,Grigor Dimitrov,R,191,BUL,33.3,200615,20,,Alexei Popyrin,R,196,AUS,25.1,7-6(5) 6-2,3,R32,88,7,1,53,34,33,13,10,0,0,13,1,72,49,33,13,10,4,6,10,3840,24,1825
2024-5014,Shanghai Masters,Hard,96,M,20241002,344,126128,,,Roman Safiullin,R,185,RUS,27.1,126207,13,,Frances Tiafoe,R,188,USA,26.6,5-7 7-5 7-6(5),3,R32,184,17,4,118,81,64,12,18,7,10,6,1,127,82,56,26,18,6,9,61,853,17,2560
2024-5014,Shanghai Masters,Hard,96,M,20241002,343,104925,4,,Novak Djokovic,R,188,SRB,37.3,207925,28,,Flavio Cobolli,R,183,ITA,22.4,6-1 6-2,3,R32,63,3,2,40,24,20,13,8,0,0,3,1,55,35,20,6,7,5,9,4,5560,30,1552
2024-5014,Shanghai Masters,Hard,96,M,20241002,342,126203,7,,Taylor Fritz,R,196,USA,26.9,133297,,Q,Yosuke Watanuki,R,180,JPN,26.4,6-3 6-4,3,R32,75,10,0,60,39,30,10,10,3,4,5,2,53,32,24,7,9,1,4,7,4060,336,149
2024-5014,Shanghai Masters,Hard,96,M,20241002,341,208029,12,,Holger Rune,R,188,DEN,21.4,208103,,,Jiri Lehecka,R,185,CZE,22.8,6-4 7-5,3,R32,109,3,1,69,36,27,23,11,2,2,11,4,73,44,31,14,11,4,6,14,2935,34,1400
2024-5014,Shanghai Masters,Hard,96,M,20241002,340,105676,,,David Goffin,R,180,BEL,33.8,106218,,,Marcos Giron,R,180,USA,31.1,1-6 6-3 7-5,3,R32,131,4,1,97,65,46,14,14,5,8,8,2,91,53,41,15,14,6,9,66,800,47,1140
2024-5014,Shanghai Masters,Hard,96,M,20241002,339,100644,2,,Alexander Zverev,R,198,GER,27.4,134868,,,Tallon Griekspoor,R,188,NED,28.2,7-6(6) 2-6 7-6(5),3,R32,168,11,2,105,81,60,11,16,7,10,11,1,115,84,61,15,16,9,10,3,6705,40,1305
2024-5014,Shanghai Masters,Hard,96,M,20241002,338,206173,1,,Jannik Sinner,R,191,ITA,23.1,106121,,,Taro Daniel,R,191,JPN,31.6,6-1 6-4,3,R64,77,12,1,49,38,32,5,9,0,0,5,0,64,44,28,6,8,6,9,1,11010,93,619
2024-5014,Shanghai Masters,Hard,96,M,20241002,337,144869,31,,Tomas Martin Etcheverry,R,196,ARG,25.2,122298,,,Botic Van De Zandschulp,R,191,NED,28.9,7-6(5) 3-6 7-5,3,R64,223,9,2,133,83,57,27,16,13,16,6,5,124,75,59,20,17,7,10,37,1335,67,799
2024-5014,Shanghai Masters,Hard,96,M,20241002,336,106148,,,Roberto Carballes Baena,R,183,ESP,31.5,209950,21,,Arthur Fils,R,185,FRA,20.3,7-6(4) 7-6(5),3,R64,126,3,2,78,52,43,14,12,1,3,7,3,86,54,43,13,12,7,9,54,955,21,2250
2024-5014,Shanghai Masters,Hard,96,M,20241002,335,210097,14,,Ben Shelton,L,193,USA,21.9,133430,,Q,Denis Shapovalov,L,185,CAN,25.4,6-3 7-5,3,R64,77,11,1,55,42,32,12,11,0,0,2,5,57,40,28,9,10,3,5,16,2580,102,568
2024-5014,Shanghai Masters,Hard,96,M,20241002,334,126774,10,,Stefanos Tsitsipas,R,193,GRE,26.1,105453,,WC,Kei Nishikori,R,178,JPN,34.7,7-6(6) 6-4,3,R64,105,14,3,75,43,37,18,11,3,3,1,0,67,43,35,14,11,5,6,12,3390,153,388
2024-5014,Shanghai Masters,Hard,96,M,20241002,333,124186,,,Alexandre Muller,R,183,FRA,27.6,200000,18,,Felix Auger Aliassime,R,193,CAN,24.1,6-3 6-2,3,R64,79,2,0,61,39,27,15,9,3,3,6,4,43,30,20,7,8,5,8,74,748,22,2170
2024-5014,Shanghai Masters,Hard,96,M,20241002,332,208286,29,,Matteo Arnaldi,R,185,ITA,23.6,208260,,Q,Zachary Svajda,R,175,USA,21.8,6-7(2) 6-2 6-4,3,R64,155,11,3,99,55,45,23,15,4,5,3,4,117,75,50,20,15,9,13,36,1350,131,452
2024-5014,Shanghai Masters,Hard,96,M,20241002,331,106421,5,,Daniil Medvedev,R,198,RUS,28.6,205734,,,Thiago Seyboth Wild,R,185,BRA,24.5,7-5 7-5,3,R64,116,6,3,68,44,32,11,12,1,3,2,1,91,62,37,12,12,8,12,5,5375,88,656
2024-5014,Shanghai Masters,Hard,96,M,20241002,330,207989,3,,Carlos Alcaraz,R,183,ESP,21.4,209992,,,Juncheng Shang,L,180,CHN,19.6,6-2 6-2,3,R64,76,3,0,48,24,19,16,8,1,1,1,2,51,27,15,9,8,3,7,2,7010,51,1045
2024-5014,Shanghai Masters,Hard,96,M,20241002,329,200059,,WC,Yibing Wu,R,183,CHN,24.9,111797,25,,Nicolas Jarry,R,201,CHI,28.9,6-2 6-1,3,R64,61,2,1,49,31,29,7,8,2,2,2,3,43,29,17,3,7,4,8,560,63,29,1555
2024-5014,Shanghai Masters,Hard,96,M,20241002,328,104792,,,Gael Monfils,R,193,FRA,38.0,202104,22,,Sebastian Baez,R,170,ARG,23.7,6-3 4-6 6-4,3,R64,132,15,6,95,63,45,15,15,10,13,2,2,93,75,50,5,14,11,15,46,1160,26,1760
2024-5014,Shanghai Masters,Hard,96,M,20241002,327,200005,16,,Ugo Humbert,L,188,FRA,26.2,209070,,,Arthur Cazaux,R,183,FRA,22.1,6-3 6-2,3,R64,82,7,4,57,37,31,9,9,1,1,8,2,58,31,23,10,8,5,8,15,2645,92,622
2024-5014,Shanghai Masters,Hard,96,M,20241002,326,126205,11,,Tommy Paul,R,185,USA,27.3,104926,,,Fabio Fognini,R,178,ITA,37.3,6-1 6-3,3,R64,60,7,0,42,26,20,13,8,0,0,0,4,50,30,17,7,8,0,4,13,3045,81,691
2024-5014,Shanghai Masters,Hard,96,M,20241002,325,126214,19,,Alejandro Tabilo,L,188,CHI,27.3,126239,,,Arthur Rinderknech,R,196,FRA,29.1,6-3 6-2,3,R64,76,3,1,46,25,20,13,9,1,2,4,2,61,37,21,10,8,8,12,23,1963,62,843
2024-5014,Shanghai Masters,Hard,96,M,20241002,324,207830,30,,Tomas Machac,R,183,CZE,23.9,200221,,,Alejandro Davidovich Fokina,R,183,ESP,25.3,1-6 7-6(3) 6-4,3,R64,125,10,6,91,45,32,22,14,3,7,6,1,84,65,44,10,15,0,3,33,1449,64,825
2024-5014,Shanghai Masters,Hard,96,M,20241002,323,126846,,Q,Aleksandar Vukic,R,188,AUS,28.4,134770,8,,Casper Ruud,R,183,NOR,25.7,6-4 6-4,3,R64,78,7,3,55,40,34,9,10,3,3,5,1,56,41,31,7,10,0,2,91,624,9,3965
2024-5014,Shanghai Masters,Hard,96,M,20241002,322,210150,,,Jakub Mensik,R,193,CZE,19.0,126094,6,,Andrey Rublev,R,188,RUS,26.9,6-7(7) 6-4 6-3,3,R64,150,11,2,107,58,41,26,15,8,12,14,4,116,72,51,16,16,12,19,65,822,6,4700
2024-5014,Shanghai Masters,Hard,96,M,20241002,321,207686,,,Alexander Shevchenko,R,185,KAZ,23.8,202103,27,,Francisco Cerundolo,R,185,ARG,26.1,7-6(7) 7-5,3,R64,111,7,2,73,53,41,9,12,3,5,1,3,88,64,42,11,12,4,7,58,875,31,1550
2024-5014,Shanghai Masters,Hard,96,M,20241002,320,200615,20,,Alexei Popyrin,R,196,AUS,25.1,200175,,,Miomir Kecmanovic,R,183,SRB,25.0,6-3 6-2,3,R64,61,13,2,53,37,32,6,9,4,4,4,1,43,23,16,11,8,0,3,24,1825,55,945
2024-5014,Shanghai Masters,Hard,96,M,20241002,319,105777,9,,Grigor Dimitrov,R,191,BUL,33.3,200267,,,Zizou Bergs,R,185,BEL,25.3,6-3 3-6 6-2,3,R64,148,4,6,97,58,42,16,13,9,12,7,4,82,50,31,14,13,2,7,10,3840,73,763
2024-5014,Shanghai Masters,Hard,96,M,20241002,318,126207,13,,Frances Tiafoe,R,188,USA,26.6,212044,,WC,Yi Zhou,R,193,CHN,19.5,6-2 6-4,3,R64,64,5,1,48,36,32,6,9,1,1,3,0,48,31,18,11,9,1,4,17,2560,440,97
2024-5014,Shanghai Masters,Hard,96,M,20241002,317,126128,,,Roman Safiullin,R,185,RUS,27.1,122330,23,,Alexander Bublik,R,196,KAZ,27.2,6-4 6-2,3,R64,80,7,1,53,35,27,13,9,3,3,5,7,68,38,27,11,9,3,6,61,853,27,1690
2024-5014,Shanghai Masters,Hard,96,M,20241002,316,207925,28,,Flavio Cobolli,R,183,ITA,22.4,104527,,WC,Stan Wawrinka,R,183,SUI,39.5,6-7(6) 7-6(4) 6-3,3,R64,150,7,1,114,65,51,33,17,3,3,18,2,98,61,51,20,16,3,4,30,1552,236,243
2024-5014,Shanghai Masters,Hard,96,M,20241002,315,104925,4,,Novak Djokovic,R,188,SRB,37.3,210506,,,Alex Michelsen,R,193,USA,20.0,7-6(3) 7-6(9),3,R64,115,7,3,76,52,40,15,12,3,5,10,0,86,59,43,11,12,5,7,4,5560,43,1215
2024-5014,Shanghai Masters,Hard,96,M,20241002,314,126203,7,,Taylor Fritz,R,196,USA,26.9,209279,,Q,Terence Atmane,L,193,FRA,22.7,7-6(4) 7-6(5),3,R64,122,6,0,82,52,38,17,12,2,3,14,1,81,54,41,15,12,5,6,7,4060,161,369
2024-5014,Shanghai Masters,Hard,96,M,20241002,313,133297,,Q,Yosuke Watanuki,R,180,JPN,26.4,206909,32,,Brandon Nakashima,R,188,USA,23.1,7-6(4) 6-3,3,R64,93,5,6,70,43,32,17,11,3,4,4,0,68,44,29,13,10,4,6,336,149,35,1375
2024-5014,Shanghai Masters,Hard,96,M,20241002,312,208103,,,Jiri Lehecka,R,185,CZE,22.8,144719,,,Jaume Munar,R,183,ESP,27.4,7-6(6) 6-4,3,R64,112,6,2,79,50,36,15,11,4,5,4,2,88,56,37,17,11,3,5,34,1400,63,839
2024-5014,Shanghai Masters,Hard,96,M,20241002,311,208029,12,,Holger Rune,R,188,DEN,21.4,126610,,,Matteo Berrettini,R,196,ITA,28.4,4-6 6-4 6-3,3,R64,119,7,0,82,51,42,21,15,2,3,16,1,79,51,38,17,14,3,5,14,2935,44,1215
2024-5014,Shanghai Masters,Hard,96,M,20241002,310,105676,,,David Goffin,R,180,BEL,33.8,207518,15,,Lorenzo Musetti,R,185,ITA,22.5,1-6 7-6(6) 6-2,3,R64,147,6,4,108,77,51,11,13,11,15,4,0,89,58,43,13,14,6,10,66,800,18,2425
2024-5014,Shanghai Masters,Hard,96,M,20241002,309,106218,,,Marcos Giron,R,180,USA,31.1,111575,24,,Karen Khachanov,R,198,RUS,28.3,6-4 6-3,3,R64,81,8,0,60,37,29,13,9,3,3,4,2,57,32,21,13,10,3,6,47,1140,25,1780
2024-5014,Shanghai Masters,Hard,96,M,20241002,308,134868,,,Tallon Griekspoor,R,188,NED,28.2,111442,26,,Jordan Thompson,R,183,AUS,30.4,6-3 6-2,3,R64,74,10,1,61,42,32,11,9,4,4,4,2,47,29,21,7,8,4,7,40,1305,28,1571
2024-5014,Shanghai Masters,Hard,96,M,20241002,307,100644,2,,Alexander Zverev,R,198,GER,27.4,208233,,Q,Mattia Bellucci,L,175,ITA,23.3,6-4 6-2,3,R64,96,7,2,51,36,30,8,9,1,1,7,2,73,46,29,12,9,7,10,3,6705,101,574
2024-5014,Shanghai Masters,Hard,96,M,20241002,306,106121,,,Taro Daniel,R,191,JPN,31.6,106078,,Q,Egor Gerasimov,R,196,BLR,31.8,6-7(5) 6-3 6-4,3,R128,135,6,0,85,61,47,20,16,0,0,10,1,101,66,47,20,15,4,6,93,619,304,170
2024-5014,Shanghai Masters,Hard,96,M,20241002,305,122298,,,Botic Van De Zandschulp,R,191,NED,28.9,105807,,PR,Pablo Carreno Busta,R,188,ESP,33.2,7-6(5) 6-2,3,R128,101,5,0,68,43,33,15,10,1,1,4,1,60,43,29,12,10,1,3,67,799,203,287
2024-5014,Shanghai Masters,Hard,96,M,20241002,304,106148,,,Roberto Carballes Baena,R,183,ESP,31.5,105138,,,Roberto Bautista Agut,R,183,ESP,36.4,3-6 6-3 6-2,3,R128,157,6,2,87,59,43,10,13,2,5,2,2,96,66,39,12,13,9,14,54,955,57,896
2024-5014,Shanghai Masters,Hard,96,M,20241002,303,133430,,Q,Denis Shapovalov,L,185,CAN,25.4,132283,,,Lorenzo Sonego,R,191,ITA,29.3,7-6(5) 7-6(8),3,R128,129,2,3,81,60,46,9,12,0,2,3,2,88,56,39,17,12,4,6,102,568,49,1081
2024-5014,Shanghai Masters,Hard,96,M,20241002,302,105453,,WC,Kei Nishikori,R,178,JPN,34.7,208363,,,Mariano Navone,R,178,ARG,23.5,3-6 6-4 6-3,3,R128,136,1,0,82,56,38,16,14,5,7,4,4,107,60,40,23,14,13,16,153,388,38,1328
2024-5014,Shanghai Masters,Hard,96,M,20241002,301,124186,,,Alexandre Muller,R,183,FRA,27.6,208134,,,Luca Nardi,R,185,ITA,21.1,4-6 6-1 6-1,3,R128,95,6,2,69,53,42,6,12,5,7,1,2,67,38,25,7,12,0,6,74,748,89,649
2024-5014,Shanghai Masters,Hard,96,M,20241002,300,208260,,Q,Zachary Svajda,R,175,USA,21.8,105173,,,Adrian Mannarino,L,180,FRA,36.2,6-3 1-6 6-0,3,R128,94,5,0,59,40,28,11,11,1,3,2,1,74,44,25,16,11,6,10,131,452,53,984
2024-5014,Shanghai Masters,Hard,96,M,20241002,299,205734,,,Thiago Seyboth Wild,R,185,BRA,24.5,105554,,Q,Daniel Evans,R,175,GBR,34.3,6-2 4-6 7-6(3),3,R128,159,13,3,94,64,44,16,15,2,5,6,4,101,65,42,19,15,6,10,88,656,170,341
2024-5014,Shanghai Masters,Hard,96,M,20241002,298,209992,,,Juncheng Shang,L,180,CHN,19.6,209409,,WC,Coleman Wong,R,191,HKG,20.3,6-4 6-4,3,R128,96,4,1,56,28,23,15,10,1,3,8,2,70,44,32,6,10,6,10,51,1045,128,460
2024-5014,Shanghai Masters,Hard,96,M,20241002,297,200059,,WC,Yibing Wu,R,183,CHN,24.9,111576,,,Sumit Nagal,R,178,IND,27.1,6-3 6-3,3,R128,79,7,4,52,28,22,14,9,1,2,0,1,57,40,22,7,9,3,7,560,63,83,681
2024-5014,Shanghai Masters,Hard,96,M,20241002,296,104792,,,Gael Monfils,R,193,FRA,38.0,106000,,,Damir Dzumhur,R,175,BIH,32.3,6-4 6-3,3,R128,81,4,2,63,46,31,10,9,7,8,0,2,62,37,24,11,10,3,7,46,1160,96,599
2024-5014,Shanghai Masters,Hard,96,M,20241002,295,209070,,,Arthur Cazaux,R,183,FRA,22.1,105227,,PR,Marin Cilic,R,198,CRO,36.0,6-4 6-4,3,R128,96,6,1,65,34,29,16,10,2,3,8,5,53,27,21,13,10,6,9,92,622,211,278
2024-5014,Shanghai Masters,Hard,96,M,20241002,294,104926,,,Fabio Fognini,R,178,ITA,37.3,209260,,,Luciano Darderi,R,183,ITA,22.6,6-4 6-7(5) 6-4,3,R128,141,9,2,101,50,42,29,16,3,4,11,3,99,59,43,22,16,5,8,81,691,42,1265
2024-5014,Shanghai Masters,Hard,96,M,20241002,293,126239,,,Arthur Rinderknech,R,196,FRA,29.1,124187,,PR,Reilly Opelka,R,211,USA,27.0,6-4 7-6(5),3,R128,112,6,0,71,51,40,12,11,1,1,13,2,86,51,37,18,11,11,12,62,843,309,167
2024-5014,Shanghai Masters,Hard,96,M,20241002,292,200221,,,Alejandro Davidovich Fokina,R,183,ESP,25.3,209113,,Q,Gabriel Diallo,R,203,CAN,23.0,7-5 7-6(7),3,R128,111,3,5,80,58,40,11,12,10,13,9,0,78,54,37,12,12,1,5,64,825,105,557
2024-5014,Shanghai Masters,Hard,96,M,20241002,291,126846,,Q,Aleksandar Vukic,R,188,AUS,28.4,144895,,,Corentin Moutet,L,180,FRA,25.4,2-6 6-3 6-4,3,R128,121,6,1,85,46,32,24,14,3,6,3,1,84,59,36,15,13,3,6,91,624,72,764
2024-5014,Shanghai Masters,Hard,96,M,20241002,290,210150,,,Jakub Mensik,R,193,CZE,19.0,124079,,,Pedro Martinez,R,185,ESP,27.4,6-1 5-7 6-4,3,R128,118,14,4,81,53,41,16,15,2,4,3,3,81,58,35,12,14,2,6,65,822,45,1207
2024-5014,Shanghai Masters,Hard,96,M,20241002,289,207686,,,Alexander Shevchenko,R,185,KAZ,23.8,106368,,Q,Ramkumar Ramanathan,R,188,IND,29.8,6-1 7-6(3),3,R128,72,3,2,60,39,32,15,10,4,4,8,8,65,39,27,11,9,2,4,58,875,332,153
2024-5014,Shanghai Masters,Hard,96,M,20241002,288,200175,,,Miomir Kecmanovic,R,183,SRB,25.0,208014,,,Rinky Hijikata,R,178,AUS,23.6,6-2 6-2,3,R128,79,2,0,47,28,21,13,8,0,0,3,5,58,26,20,9,8,6,10,55,945,78,718
2024-5014,Shanghai Masters,Hard,96,M,20241002,287,200267,,,Zizou Bergs,R,185,BEL,25.3,111190,,,Zhizhen Zhang,R,193,CHN,27.9,6-4 6-3,3,R128,79,8,2,65,45,32,11,10,5,6,3,1,50,32,22,8,9,2,5,73,763,41,1270
2024-5014,Shanghai Masters,Hard,96,M,20241002,286,212044,,WC,Yi Zhou,R,193,CHN,19.5,106415,,,Yoshihito Nishioka,L,170,JPN,29.0,2-4 RET,3,R128,32,0,1,23,13,8,3,3,0,2,1,0,17,12,7,4,3,1,2,440,97,60,854
2024-5014,Shanghai Masters,Hard,96,M,20241002,285,126128,,,Roman Safiullin,R,185,RUS,27.1,202320,,Q,Beibit Zhukayev,R,198,KAZ,23.9,7-6(0) 6-4,3,R128,100,5,2,66,45,36,13,11,2,3,14,1,66,45,31,11,11,1,3,61,853,196,298
2024-5014,Shanghai Masters,Hard,96,M,20241002,284,104527,,WC,Stan Wawrinka,R,183,SUI,39.5,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,21.2,7-6(2) 7-6(6),3,R128,108,13,4,81,40,36,26,12,3,3,10,4,86,52,45,17,12,6,6,236,243,50,1073
2024-5014,Shanghai Masters,Hard,96,M,20241002,283,210506,,,Alex Michelsen,R,193,USA,20.0,207352,,SE,Bu Yunchaokete,R,185,CHN,22.6,6-3 6-4,3,R128,77,6,2,53,34,28,13,10,2,2,2,3,50,24,18,14,9,3,5,43,1215,69,780
2024-5014,Shanghai Masters,Hard,96,M,20241002,282,209279,,Q,Terence Atmane,L,193,FRA,22.7,206499,,,Aleksandar Kovacevic,R,183,USA,26.0,6-4 7-6(4),3,R128,98,8,4,68,40,28,17,11,1,3,7,3,75,40,26,19,11,9,12,161,369,76,740
2024-5014,Shanghai Masters,Hard,96,M,20241002,281,133297,,Q,Yosuke Watanuki,R,180,JPN,26.4,200303,,,Pavel Kotov,R,191,RUS,25.8,6-7(6) 6-4 7-5,3,R128,187,7,5,121,70,51,30,17,4,5,6,1,137,97,63,22,17,14,17,336,149,56,907
2024-5014,Shanghai Masters,Hard,96,M,20241002,280,144719,,,Jaume Munar,R,183,ESP,27.4,200384,,,Hugo Gaston,L,173,FRA,24.0,6-3 6-3,3,R128,106,1,4,80,58,37,10,9,10,12,0,4,60,34,21,10,9,6,11,63,839,80,703
2024-5014,Shanghai Masters,Hard,96,M,20241002,279,126610,,,Matteo Berrettini,R,196,ITA,28.4,106331,,,Christopher Oconnell,R,183,AUS,30.3,7-6(9) 7-6(6),3,R128,133,11,0,84,53,40,19,12,2,4,5,1,85,51,35,23,12,3,5,44,1215,71,765
2024-5014,Shanghai Masters,Hard,96,M,20241002,278,105676,,,David Goffin,R,180,BEL,33.8,105902,,,James Duckworth,R,183,AUS,32.6,6-4 6-2,3,R128,87,6,2,76,44,31,17,9,3,4,4,1,54,36,23,5,9,3,7,66,800,75,748
2024-5014,Shanghai Masters,Hard,96,M,20241002,277,106218,,,Marcos Giron,R,180,USA,31.1,111454,,Q,Li Tu,R,183,AUS,28.3,6-1 7-6(4),3,R128,87,1,1,53,36,25,9,9,1,3,4,2,73,45,29,9,10,6,11,47,1140,191,304
2024-5014,Shanghai Masters,Hard,96,M,20241002,276,134868,,,Tallon Griekspoor,R,188,NED,28.2,207680,,,Facundo Diaz Acosta,L,183,ARG,23.7,6-4 6-7(6) 6-3,3,R128,134,2,4,100,75,58,12,16,3,4,6,4,89,63,45,16,15,3,6,40,1305,59,865
2024-5014,Shanghai Masters,Hard,96,M,20241002,275,208233,,Q,Mattia Bellucci,L,175,ITA,23.3,126129,,LL,Billy Harris,R,193,GBR,29.6,6-3 6-4,3,R128,78,3,1,57,35,26,13,10,1,2,4,0,51,33,20,10,9,5,8,101,574,106,552
2024-9410,Almaty,Hard,28,A,20241014,385,111575,3,,Karen Khachanov,R,198,RUS,28.3,209113,,,Gabriel Diallo,R,203,CAN,23.0,6-2 5-7 6-3,3,F,142,6,1,81,58,40,13,14,3,6,7,0,111,78,51,11,15,13,19,26,1745,118,497
2024-9410,Almaty,Hard,28,A,20241014,384,111575,3,,Karen Khachanov,R,198,RUS,28.3,126846,,,Aleksandar Vukic,R,188,AUS,28.5,6-7(3) 6-3 6-4,3,SF,134,15,1,91,59,46,17,16,3,5,13,2,107,69,48,14,15,5,9,26,1745,85,669
2024-9410,Almaty,Hard,28,A,20241014,383,209113,,,Gabriel Diallo,R,203,CAN,23.0,202103,4,,Francisco Cerundolo,R,185,ARG,26.1,6-4 6-2,3,SF,67,5,0,52,38,30,8,9,1,1,1,6,47,26,20,8,9,0,3,118,497,31,1470
2024-9410,Almaty,Hard,28,A,20241014,382,126846,,,Aleksandar Vukic,R,188,AUS,28.5,126207,1,,Frances Tiafoe,R,188,USA,26.7,6-2 7-6(11),3,QF,88,13,2,67,47,37,13,10,0,0,6,2,74,42,30,18,10,6,8,85,669,15,2600
2024-9410,Almaty,Hard,28,A,20241014,381,111575,3,,Karen Khachanov,R,198,RUS,28.3,202320,,WC,Beibit Zhukayev,R,198,KAZ,24.0,6-2 6-4,3,QF,83,2,0,48,34,28,9,9,0,0,14,1,62,36,28,8,9,7,10,26,1745,213,272
2024-9410,Almaty,Hard,28,A,20241014,380,202103,4,,Francisco Cerundolo,R,185,ARG,26.1,207686,,,Alexander Shevchenko,R,185,KAZ,23.8,6-2 6-3,3,QF,64,4,2,50,26,24,13,9,1,1,4,1,53,34,24,7,8,3,6,31,1470,61,900
2024-9410,Almaty,Hard,28,A,20241014,379,209113,,,Gabriel Diallo,R,203,CAN,23.0,126214,2,,Alejandro Tabilo,L,188,CHI,27.3,3-6 6-3 6-4,3,QF,119,6,0,82,62,44,14,14,3,4,9,2,88,54,39,18,14,4,6,118,497,23,1983
2024-9410,Almaty,Hard,28,A,20241014,378,126207,1,,Frances Tiafoe,R,188,USA,26.7,105554,,Q,Daniel Evans,R,175,GBR,34.3,6-7(10) 7-6(4) 6-3,3,R16,159,21,0,105,71,52,24,16,1,2,15,5,128,87,65,15,17,3,6,15,2600,180,326
2024-9410,Almaty,Hard,28,A,20241014,377,126846,,,Aleksandar Vukic,R,188,AUS,28.5,105173,8,,Adrian Mannarino,L,180,FRA,36.2,7-6(4) 6-3,3,R16,94,9,0,70,37,30,20,10,3,3,4,3,66,41,31,12,11,1,3,85,669,56,949
2024-9410,Almaty,Hard,28,A,20241014,376,111575,3,,Karen Khachanov,R,198,RUS,28.3,202261,,,Otto Virtanen,R,193,FIN,23.3,7-6(2) 7-6(3),3,R16,96,5,1,67,42,37,17,12,1,2,14,5,71,44,37,11,12,0,1,26,1745,116,499
2024-9410,Almaty,Hard,28,A,20241014,375,202320,,WC,Beibit Zhukayev,R,198,KAZ,24.0,207830,5,,Tomas Machac,R,183,CZE,24.0,3-1 RET,3,R16,17,4,0,9,8,8,1,2,0,0,0,0,18,10,4,5,2,2,3,213,272,25,1749
2024-9410,Almaty,Hard,28,A,20241014,374,207686,,,Alexander Shevchenko,R,185,KAZ,23.8,106234,,Q,Aslan Karatsev,R,185,RUS,31.1,6-1 6-7(5) 7-5,3,R16,140,7,0,93,60,47,20,16,1,2,3,1,89,57,40,19,15,3,7,61,900,139,425
2024-9410,Almaty,Hard,28,A,20241014,373,202103,4,,Francisco Cerundolo,R,185,ARG,26.1,211514,,WC,Justin Engel,U,,GER,17.0,6-4 7-6(3),3,R16,89,6,2,62,36,29,17,11,0,1,4,1,73,46,33,14,11,2,4,31,1470,458,91
