tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0352,Paris Masters,Hard,64,M,20221031,282,126094,7,,Andrey Rublev,R,188,RUS,25.0,104545,,,John Isner,R,208,USA,37.5,6-2 6-3,3,R32,61,4,2,48,31,26,10,9,0,0,11,0,56,44,26,2,8,4,7,9,3685,47,960
2022-0352,Paris Masters,Hard,64,M,20221031,281,200282,,,Alex De Minaur,R,183,AUS,23.7,106421,4,,Daniil Medvedev,R,198,RUS,26.7,6-4 2-6 7-5,3,R32,166,1,1,105,62,42,22,15,12,15,10,2,102,65,42,20,15,7,10,25,1710,3,5655
2022-0352,Paris Masters,Hard,64,M,20221031,280,126207,16,,Frances Tiafoe,R,188,USA,24.7,207733,,,Jack Draper,L,193,GBR,20.8,6-3 7-5,3,R32,84,7,1,70,42,34,15,11,7,7,11,1,58,37,33,8,10,3,5,21,1920,45,981
2022-0352,Paris Masters,Hard,64,M,20221031,279,104468,,WC,Gilles Simon,R,183,FRA,37.8,126203,9,,Taylor Fritz,R,196,USA,25.0,7-5 5-7 6-4,3,R32,186,4,2,112,67,47,25,17,6,9,8,1,112,65,46,23,17,7,11,188,295,11,3090
2022-0352,Paris Masters,Hard,64,M,20221031,278,200000,8,,Felix Auger Aliassime,R,193,CAN,22.2,144707,,Q,Mikael Ymer,R,183,SWE,24.1,6-7(6) 6-4 7-6(6),3,R32,210,11,6,143,97,69,19,17,14,17,2,3,112,86,55,14,17,1,5,8,3725,74,712
2022-0352,Paris Masters,Hard,64,M,20221031,277,104925,6,,Novak Djokovic,R,188,SRB,35.4,202195,,,Maxime Cressy,R,201,USA,25.4,7-6(1) 6-4,3,R32,103,4,2,54,38,35,13,11,0,0,15,10,78,47,36,14,11,4,5,7,4320,34,1254
2022-0352,Paris Masters,Hard,64,M,20221031,276,111575,,,Karen Khachanov,R,198,RUS,26.4,144817,,Q,Marc Andrea Huesler,L,196,SUI,26.3,6-3 4-6 6-4,3,R32,114,10,2,76,51,44,13,15,2,4,4,3,78,55,38,13,14,0,3,19,1945,61,784
2022-0352,Paris Masters,Hard,64,M,20221031,275,207518,,,Lorenzo Musetti,R,185,ITA,20.6,105932,,,Nikoloz Basilashvili,R,185,GEO,30.6,6-4 6-2,3,R32,69,4,3,43,27,24,9,9,0,1,4,1,57,40,24,6,9,3,7,23,1746,106,540
2022-0352,Paris Masters,Hard,64,M,20221031,274,134770,3,,Casper Ruud,R,183,NOR,23.8,104755,,WC,Richard Gasquet,R,183,FRA,36.3,6-1 7-6(7),3,R32,84,6,1,59,36,31,14,10,3,4,6,1,51,37,23,8,9,0,3,4,5510,76,703
2022-0352,Paris Masters,Hard,64,M,20221031,273,126774,5,,Stefanos Tsitsipas,R,193,GRE,24.2,105554,,,Daniel Evans,R,175,GBR,32.4,6-3 6-4,3,R32,80,8,1,58,40,31,12,10,1,1,2,1,53,39,26,8,9,5,7,5,5035,27,1585
2022-0352,Paris Masters,Hard,64,M,20221031,272,144895,,Q,Corentin Moutet,L,180,FRA,23.5,111815,12,,Cameron Norrie,L,188,GBR,27.1,6-3 5-7 7-6(3),3,R32,172,6,0,97,67,48,17,16,1,3,4,4,118,82,60,11,17,2,5,64,777,13,2490
2022-0352,Paris Masters,Hard,64,M,20221031,271,105807,14,,Pablo Carreno Busta,R,188,ESP,31.3,133430,,,Denis Shapovalov,L,185,CAN,23.5,7-6(2) 2-6 6-4,3,R32,134,3,2,81,48,36,23,15,2,5,12,9,103,51,44,25,15,7,9,14,2450,16,2180
2022-0352,Paris Masters,Hard,64,M,20221031,270,126205,,,Tommy Paul,R,185,USA,25.4,104745,2,,Rafael Nadal,L,185,ESP,36.4,3-6 7-6(4) 6-1,3,R32,152,4,2,88,50,39,18,13,2,5,6,3,99,67,45,12,15,3,8,31,1330,2,5810
2022-0352,Paris Masters,Hard,64,M,20221031,268,106415,,,Yoshihito Nishioka,L,170,JPN,27.0,106234,,,Aslan Karatsev,R,185,RUS,29.1,6-3 6-4,3,R64,91,6,0,83,57,39,15,10,7,7,10,5,55,32,25,10,9,3,5,38,1105,58,795
2022-0352,Paris Masters,Hard,64,M,20221031,267,105777,,,Grigor Dimitrov,R,191,BUL,31.4,122298,,,Botic Van De Zandschulp,R,191,NED,27.0,7-6(5) 7-6(5),3,R64,115,5,2,79,44,35,19,12,2,4,12,8,77,46,36,15,12,0,2,28,1460,35,1195
2022-0352,Paris Masters,Hard,64,M,20221031,266,104926,,LL,Fabio Fognini,R,178,ITA,35.4,209950,,Q,Arthur Fils,R,185,FRA,18.3,7-6(5) 6-7(4) 6-2,3,R64,156,5,6,108,62,44,27,16,4,6,10,6,113,66,48,19,16,11,15,59,792,308,164
2022-0352,Paris Masters,Hard,64,M,20221031,265,128034,10,,Hubert Hurkacz,R,196,POL,25.7,105173,,WC,Adrian Mannarino,L,180,FRA,34.3,7-6(5) 6-4,3,R64,108,20,2,80,45,37,20,11,8,8,5,2,68,41,31,18,11,0,1,10,3220,43,991
2022-0352,Paris Masters,Hard,64,M,20221031,264,208029,,,Holger Rune,R,188,DEN,19.5,104527,,PR,Stan Wawrinka,R,183,SUI,37.5,4-6 7-5 7-6(3),3,R64,150,10,7,102,60,48,26,17,7,9,2,0,104,52,39,29,17,1,3,18,1991,153,367
2022-0352,Paris Masters,Hard,64,M,20221031,263,104545,,,John Isner,R,208,USA,37.5,106214,,Q,Oscar Otte,R,193,GER,29.2,6-4 7-6(3),3,R64,81,19,1,63,47,38,12,11,2,2,12,1,66,32,29,17,11,0,1,47,960,57,806
2022-0352,Paris Masters,Hard,64,M,20221031,260,200282,,,Alex De Minaur,R,183,AUS,23.7,200624,,,Sebastian Korda,R,196,USA,22.3,6-4 4-6 6-4,3,R64,162,2,4,104,68,47,17,15,11,13,12,2,105,66,45,20,15,8,11,25,1710,33,1255
2022-0352,Paris Masters,Hard,64,M,20221031,259,207733,,,Jack Draper,L,193,GBR,20.8,126239,,WC,Arthur Rinderknech,R,196,FRA,27.2,6-3 6-4,3,R64,90,5,3,54,31,30,12,10,2,2,3,1,58,35,25,11,9,5,7,45,981,42,997
2022-0352,Paris Masters,Hard,64,M,20221031,258,126207,16,,Frances Tiafoe,R,188,USA,24.7,132283,,Q,Lorenzo Sonego,R,191,ITA,27.4,6-4 6-4,3,R64,74,3,0,49,32,27,13,10,0,0,8,0,61,42,32,7,10,1,3,21,1920,51,935
2022-0352,Paris Masters,Hard,64,M,20221031,257,126203,9,,Taylor Fritz,R,196,USA,25.0,200221,,,Alejandro Davidovich Fokina,R,183,ESP,23.4,7-5 6-2,3,R64,89,4,2,71,41,33,11,10,1,3,3,6,61,36,20,10,10,5,10,11,3090,32,1300
2022-0352,Paris Masters,Hard,64,M,20221031,256,104468,,WC,Gilles Simon,R,183,FRA,37.8,104918,,,Andy Murray,R,191,GBR,35.4,4-6 7-5 6-3,3,R64,170,3,3,95,53,36,22,15,6,10,7,8,91,49,34,16,16,6,12,188,295,48,955
2022-0352,Paris Masters,Hard,64,M,20221031,255,144707,,Q,Mikael Ymer,R,183,SWE,24.1,122330,,,Alexander Bublik,R,196,KAZ,25.3,6-1 6-7(2) 6-4,3,R64,132,1,1,109,86,60,11,15,7,8,16,5,93,53,37,19,14,7,11,74,712,36,1165
2022-0352,Paris Masters,Hard,64,M,20221031,252,202195,,,Maxime Cressy,R,201,USA,25.4,106043,,,Diego Schwartzman,R,170,ARG,30.2,6-3 6-3,3,R64,78,12,3,49,29,22,13,9,0,1,0,6,56,35,21,10,9,3,7,34,1254,24,1735
2022-0352,Paris Masters,Hard,64,M,20221031,251,111575,,,Karen Khachanov,R,198,RUS,26.4,202104,,,Sebastian Baez,R,170,ARG,21.8,6-1 6-1,3,R64,57,6,1,44,29,25,6,7,3,3,1,1,41,29,12,4,7,6,11,19,1945,40,1057
2022-0352,Paris Masters,Hard,64,M,20221031,250,144817,,Q,Marc Andrea Huesler,L,196,SUI,26.3,206173,11,,Jannik Sinner,R,191,ITA,21.2,6-2 6-3,3,R64,68,6,0,46,29,22,12,8,3,3,2,4,50,21,14,13,9,1,5,61,784,12,2610
2022-0352,Paris Masters,Hard,64,M,20221031,249,207518,,,Lorenzo Musetti,R,185,ITA,20.6,105227,15,,Marin Cilic,R,198,CRO,34.0,6-4 6-4,3,R64,82,7,1,57,42,34,8,10,2,2,9,2,52,27,23,13,10,0,2,23,1746,17,2140
2022-0352,Paris Masters,Hard,64,M,20221031,248,105932,,,Nikoloz Basilashvili,R,185,GEO,30.6,111460,,Q,Quentin Halys,R,191,FRA,26.0,6-3 6-4,3,R64,74,2,1,56,31,25,17,10,5,5,15,3,62,37,27,11,9,3,5,106,540,69,740
2022-0352,Paris Masters,Hard,64,M,20221031,247,104755,,WC,Richard Gasquet,R,183,FRA,36.3,144684,,,Alex Molcan,L,178,SVK,24.9,6-3 6-1,3,R64,73,4,1,43,30,21,10,8,1,2,5,2,59,35,21,7,8,6,11,76,703,44,987
2022-0352,Paris Masters,Hard,64,M,20221031,244,105554,,,Daniel Evans,R,175,GBR,32.4,206909,,,Brandon Nakashima,R,188,USA,21.2,6-3 3-6 6-4,3,R64,129,4,4,80,49,36,19,14,6,8,7,3,88,57,39,16,14,3,6,27,1585,50,937
2022-0352,Paris Masters,Hard,64,M,20221031,243,144895,,Q,Corentin Moutet,L,180,FRA,23.5,106432,,,Borna Coric,R,188,CRO,25.9,3-6 6-3 6-4,3,R64,156,2,1,107,66,45,22,14,6,7,7,0,84,56,40,16,14,2,4,64,777,26,1675
2022-0352,Paris Masters,Hard,64,M,20221031,242,111815,12,,Cameron Norrie,L,188,GBR,27.1,200175,,,Miomir Kecmanovic,R,183,SRB,23.1,6-2 6-4,3,R64,70,8,2,46,33,30,7,9,0,0,0,3,53,34,21,10,9,2,5,13,2490,29,1445
2022-0352,Paris Masters,Hard,64,M,20221031,241,105807,14,,Pablo Carreno Busta,R,188,ESP,31.3,105077,,,Albert Ramos,L,188,ESP,34.7,6-3 6-3,3,R64,91,9,2,61,37,30,14,9,3,3,2,4,70,36,26,13,9,7,10,14,2450,39,1085
2022-0352,Paris Masters,Hard,64,M,20221031,240,133430,,,Denis Shapovalov,L,185,CAN,23.5,202103,,,Francisco Cerundolo,R,185,ARG,24.2,6-7(2) 6-3 6-4,3,R64,132,9,3,89,51,40,24,16,1,2,1,6,104,60,43,24,15,7,10,16,2180,30,1431
2022-0352,Paris Masters,Hard,64,M,20221031,239,126205,,,Tommy Paul,R,185,USA,25.4,105138,,,Roberto Bautista Agut,R,183,ESP,34.5,6-4 6-4,3,R64,86,1,3,58,34,27,15,10,2,3,1,4,66,35,23,16,10,6,9,31,1330,20,1940
2022-7696,NextGen Finals,Hard,8,A,20221107,300,206909,4,,Brandon Nakashima,R,188,USA,21.2,208103,5,,Jiri Lehecka,R,185,CZE,20.9,4-3(5) 4-3(6) 4-2,5,F,79,11,1,63,41,35,9,9,3,4,4,0,59,40,27,11,9,1,3,49,927,74,715
2022-7696,NextGen Finals,Hard,8,A,20221107,299,206909,4,,Brandon Nakashima,R,188,USA,21.2,207733,3,,Jack Draper,L,193,GBR,20.8,4-3(6) 1-4 4-2 4-3(5),5,SF,99,10,0,66,50,42,8,11,1,2,15,5,88,66,45,9,12,5,6,49,927,41,1020
2022-7696,NextGen Finals,Hard,8,A,20221107,298,208103,5,,Jiri Lehecka,R,185,CZE,20.9,208502,7,,Dominic Stricker,L,183,SUI,20.2,4-1 4-3(4) 2-4 4-1,5,SF,82,4,1,69,47,36,14,12,1,2,2,0,62,40,30,10,10,2,4,74,715,111,497
2022-7696,NextGen Finals,Hard,8,A,20221107,297,206909,4,,Brandon Nakashima,R,188,USA,21.2,208286,9,,Matteo Arnaldi,R,185,ITA,21.7,2-4 4-3(7) 4-3(4) 3-4(4) 4-2,5,RR,130,6,0,99,63,48,20,15,9,12,11,5,95,61,48,17,15,1,4,49,927,134,419
2022-7696,NextGen Finals,Hard,8,A,20221107,296,208103,5,,Jiri Lehecka,R,185,CZE,20.9,208286,9,,Matteo Arnaldi,R,185,ITA,21.7,4-3(5) 4-1 4-3(4),5,RR,78,3,0,64,49,37,7,9,6,6,6,3,55,37,25,10,8,5,6,74,715,134,419
2022-7696,NextGen Finals,Hard,8,A,20221107,295,208859,8,,Francesco Passaro,R,180,ITA,21.8,208286,9,,Matteo Arnaldi,R,185,ITA,21.7,4-3(7) 2-4 3-4(4) 4-3(4) 4-3(8),5,RR,158,8,5,113,73,53,19,15,4,7,4,2,111,79,56,16,15,2,4,119,473,134,419
2022-7696,NextGen Finals,Hard,8,A,20221107,294,206909,4,,Brandon Nakashima,R,188,USA,21.2,208103,5,,Jiri Lehecka,R,185,CZE,20.9,4-1 4-3(2) 4-2,5,RR,68,7,1,56,35,23,12,9,4,6,5,3,56,42,23,4,8,6,10,49,927,74,715
2022-7696,NextGen Finals,Hard,8,A,20221107,293,206909,4,,Brandon Nakashima,R,188,USA,21.2,208859,8,,Francesco Passaro,R,180,ITA,21.8,4-3(4) 4-2 4-1,5,RR,62,6,1,49,34,27,9,8,1,1,3,3,56,40,21,10,9,2,5,49,927,119,473
2022-7696,NextGen Finals,Hard,8,A,20221107,292,208103,5,,Jiri Lehecka,R,185,CZE,20.9,208859,8,,Francesco Passaro,R,180,ITA,21.8,4-1 4-3(7) 4-1,5,RR,64,4,1,57,46,32,4,9,2,3,4,2,47,33,19,7,7,2,5,74,715,119,473
2022-7696,NextGen Finals,Hard,8,A,20221107,291,207733,3,,Jack Draper,L,193,GBR,20.8,207518,2,,Lorenzo Musetti,R,185,ITA,20.6,4-1 4-0 4-3(3),5,RR,57,12,2,43,31,28,7,8,0,0,3,0,45,35,20,3,7,6,9,41,1020,23,1865
2022-7696,NextGen Finals,Hard,8,A,20221107,290,207518,2,,Lorenzo Musetti,R,185,ITA,20.6,202358,6,,Chun Hsin Tseng,R,175,TPE,21.2,4-2 4-2 4-2,5,RR,70,4,0,48,35,31,4,9,2,3,0,1,53,33,20,7,9,4,8,23,1865,90,611
2022-7696,NextGen Finals,Hard,8,A,20221107,289,208502,7,,Dominic Stricker,L,183,SUI,20.2,207518,2,,Lorenzo Musetti,R,185,ITA,20.6,4-3(5) 4-3(6) 3-4(7) 3-4(6) 4-3(3),5,RR,146,20,1,111,76,57,21,15,2,3,9,1,112,77,58,19,15,3,4,111,497,23,1865
2022-7696,NextGen Finals,Hard,8,A,20221107,288,207733,3,,Jack Draper,L,193,GBR,20.8,202358,6,,Chun Hsin Tseng,R,175,TPE,21.2,1-4 4-2 4-3(2) 4-2,5,RR,92,6,2,63,37,33,14,11,2,3,1,4,74,49,35,12,12,1,3,41,1020,90,611
2022-7696,NextGen Finals,Hard,8,A,20221107,287,208502,7,,Dominic Stricker,L,183,SUI,20.2,207733,3,,Jack Draper,L,193,GBR,20.8,4-3(5) 4-3(5) 4-3(5),5,RR,86,14,3,66,43,37,12,9,0,1,10,1,68,44,36,10,9,6,7,111,497,41,1020
2022-7696,NextGen Finals,Hard,8,A,20221107,286,208502,7,,Dominic Stricker,L,183,SUI,20.2,202358,6,,Chun Hsin Tseng,R,175,TPE,21.2,4-2 4-1 4-2,5,RR,56,6,0,47,29,24,10,9,4,5,0,0,45,26,14,10,8,3,7,111,497,90,611
2022-0605,Tour Finals,Hard,8,F,20221114,300,104925,7,,Novak Djokovic,R,188,SRB,35.4,134770,3,,Casper Ruud,R,183,NOR,23.8,7-5 6-3,3,F,92,9,0,55,39,33,11,11,0,0,6,1,57,40,31,6,10,3,5,8,3320,4,5020
2022-0605,Tour Finals,Hard,8,F,20221114,299,134770,3,,Casper Ruud,R,183,NOR,23.8,126094,6,,Andrey Rublev,R,188,RUS,25.0,6-2 6-4,3,SF,68,10,0,46,35,27,8,9,0,1,9,0,50,30,20,9,9,0,4,4,5020,7,3530
2022-0605,Tour Finals,Hard,8,F,20221114,298,104925,7,,Novak Djokovic,R,188,SRB,35.4,126203,8,,Taylor Fritz,R,196,USA,25.0,7-6(5) 7-6(6),3,SF,114,4,1,76,53,40,14,12,0,2,15,1,81,55,42,9,12,0,2,8,3320,9,2955
2022-0605,Tour Finals,Hard,8,F,20221114,297,104745,1,,Rafael Nadal,L,185,ESP,36.4,134770,3,,Casper Ruud,R,183,NOR,23.8,7-5 7-5,3,RR,102,16,1,61,41,38,12,12,2,2,4,0,66,46,33,10,12,1,3,2,5820,4,5020
2022-0605,Tour Finals,Hard,8,F,20221114,296,200000,5,,Felix Auger Aliassime,R,193,CAN,22.2,104745,1,,Rafael Nadal,L,185,ESP,36.4,6-3 6-4,3,RR,117,15,2,68,48,39,8,10,5,5,1,4,61,36,26,12,9,2,4,6,3995,2,5820
2022-0605,Tour Finals,Hard,8,F,20221114,295,126203,8,,Taylor Fritz,R,196,USA,25.0,104745,1,,Rafael Nadal,L,185,ESP,36.4,7-6(3) 6-1,3,RR,97,8,1,58,40,32,14,10,0,0,7,4,69,49,37,8,9,7,9,9,2955,2,5820
2022-0605,Tour Finals,Hard,8,F,20221114,294,134770,3,,Casper Ruud,R,183,NOR,23.8,200000,5,,Felix Auger Aliassime,R,193,CAN,22.2,7-6(4) 6-4,3,RR,111,5,1,67,44,33,18,11,0,0,14,3,59,38,32,12,11,0,1,4,5020,6,3995
2022-0605,Tour Finals,Hard,8,F,20221114,293,134770,3,,Casper Ruud,R,183,NOR,23.8,126203,8,,Taylor Fritz,R,196,USA,25.0,6-3 4-6 7-6(6),3,RR,131,14,3,93,65,57,14,16,3,4,15,0,89,55,48,17,15,4,5,4,5020,9,2955
2022-0605,Tour Finals,Hard,8,F,20221114,292,126203,8,,Taylor Fritz,R,196,USA,25.0,200000,5,,Felix Auger Aliassime,R,193,CAN,22.2,7-6(4) 6-7(5) 6-2,3,RR,164,5,1,90,56,49,24,16,3,3,9,2,102,67,50,19,16,3,5,9,2955,6,3995
2022-0605,Tour Finals,Hard,8,F,20221114,291,126774,2,,Stefanos Tsitsipas,R,193,GRE,24.2,106421,4,,Daniil Medvedev,R,198,RUS,26.7,6-3 6-7(11) 7-6(1),3,RR,141,9,1,103,77,64,14,17,0,1,16,2,101,67,57,16,16,1,3,3,5350,5,4065
2022-0605,Tour Finals,Hard,8,F,20221114,290,126094,6,,Andrey Rublev,R,188,RUS,25.0,126774,2,,Stefanos Tsitsipas,R,193,GRE,24.2,3-6 6-3 6-2,3,RR,102,10,2,84,57,45,14,13,2,3,10,2,71,48,36,14,13,2,5,7,3530,3,5350
2022-0605,Tour Finals,Hard,8,F,20221114,289,104925,7,,Novak Djokovic,R,188,SRB,35.4,126774,2,,Stefanos Tsitsipas,R,193,GRE,24.2,6-4 7-6(4),3,RR,98,3,2,63,44,36,14,11,1,1,9,0,61,41,33,12,11,1,2,8,3320,3,5350
2022-0605,Tour Finals,Hard,8,F,20221114,288,126094,6,,Andrey Rublev,R,188,RUS,25.0,106421,4,,Daniil Medvedev,R,198,RUS,26.7,6-7(7) 6-3 7-6(7),3,RR,151,9,1,98,68,56,18,16,1,2,24,8,123,82,65,18,17,6,9,7,3530,5,4065
2022-0605,Tour Finals,Hard,8,F,20221114,287,104925,7,,Novak Djokovic,R,188,SRB,35.4,106421,4,,Daniil Medvedev,R,198,RUS,26.7,6-3 6-7(5) 7-6(2),3,RR,191,9,3,131,85,67,22,17,5,6,16,2,126,93,60,17,16,4,6,8,3320,5,4065
2022-0605,Tour Finals,Hard,8,F,20221114,286,104925,7,,Novak Djokovic,R,188,SRB,35.4,126094,6,,Andrey Rublev,R,188,RUS,25.0,6-4 6-1,3,RR,67,12,0,43,35,33,3,9,0,0,10,1,56,31,22,9,8,1,4,8,3320,7,3530
2022-M-DC-2022-FLS-1-A-M-ARG-CRO-01,Davis Cup Finals RR: ARG vs CRO,Hard,2,D,20220917,1,127339,,,Borna Gojo,R,196,CRO,24.5,202104,,,Sebastian Baez,R,170,ARG,21.7,6-1 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,164,324,37,1205
2022-M-DC-2022-FLS-1-A-M-ARG-CRO-01,Davis Cup Finals RR: ARG vs CRO,Hard,2,D,20220917,2,106432,,,Borna Coric,R,188,CRO,25.8,202103,,,Francisco Cerundolo,R,185,ARG,24.0,6-4 7-6(6),3,RR,,,,,,,,,,,,,,,,,,,,26,1405,27,1394
2022-M-DC-2022-FLS-1-A-M-ARG-SWE-01,Davis Cup Finals RR: ARG vs SWE,Hard,2,D,20220913,1,111200,,,Elias Ymer,R,185,SWE,26.4,202104,,,Sebastian Baez,R,170,ARG,21.7,6-4 3-6 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,119,447,37,1205
2022-M-DC-2022-FLS-1-A-M-ARG-SWE-01,Davis Cup Finals RR: ARG vs SWE,Hard,2,D,20220913,2,144707,,,Mikael Ymer,R,183,SWE,24.0,106043,,,Diego Schwartzman,R,170,ARG,30.0,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,98,540,17,2110
2022-M-DC-2022-FLS-1-A-M-CRO-SWE-01,Davis Cup Finals RR: CRO vs SWE,Hard,2,D,20220915,1,111200,,,Elias Ymer,R,185,SWE,26.4,127339,,,Borna Gojo,R,196,CRO,24.5,6-2 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,,119,447,164,324
2022-M-DC-2022-FLS-1-A-M-CRO-SWE-01,Davis Cup Finals RR: CRO vs SWE,Hard,2,D,20220915,2,106432,,,Borna Coric,R,188,CRO,25.8,144707,,,Mikael Ymer,R,183,SWE,24.0,6-4 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,26,1405,98,540
2022-M-DC-2022-FLS-1-A-M-ITA-ARG-01,Davis Cup Finals RR: ITA vs ARG,Hard,2,D,20220916,1,126610,,,Matteo Berrettini,R,196,ITA,26.4,202104,,,Sebastian Baez,R,170,ARG,21.7,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,15,2360,37,1205
2022-M-DC-2022-FLS-1-A-M-ITA-ARG-01,Davis Cup Finals RR: ITA vs ARG,Hard,2,D,20220916,2,206173,,,Jannik Sinner,R,191,ITA,21.0,202103,,,Francisco Cerundolo,R,185,ARG,24.0,7-5 1-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,11,3200,27,1394
2022-M-DC-2022-FLS-1-A-M-ITA-CRO-01,Davis Cup Finals RR: ITA vs CRO,Hard,2,D,20220914,1,207518,,,Lorenzo Musetti,R,185,ITA,20.5,127339,,,Borna Gojo,R,196,CRO,24.5,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,30,1367,164,324
2022-M-DC-2022-FLS-1-A-M-ITA-CRO-01,Davis Cup Finals RR: ITA vs CRO,Hard,2,D,20220914,2,126610,,,Matteo Berrettini,R,196,ITA,26.4,106432,,,Borna Coric,R,188,CRO,25.8,6-7(4) 6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,15,2360,26,1405
2022-M-DC-2022-FLS-1-A-M-ITA-SWE-01,Davis Cup Finals RR: ITA vs SWE,Hard,2,D,20220918,1,126610,,,Matteo Berrettini,R,196,ITA,26.4,111200,,,Elias Ymer,R,185,SWE,26.4,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,15,2360,119,447
2022-M-DC-2022-FLS-1-A-M-ITA-SWE-01,Davis Cup Finals RR: ITA vs SWE,Hard,2,D,20220918,2,144707,,,Mikael Ymer,R,183,SWE,24.0,206173,,,Jannik Sinner,R,191,ITA,21.0,6-4 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,98,540,11,3200
2022-M-DC-2022-FLS-2-B-M-ESP-CAN-01,Davis Cup Finals RR: ESP vs CAN,Hard,2,D,20220916,1,105138,,,Roberto Bautista Agut,R,183,ESP,34.4,105577,,,Vasek Pospisil,R,193,CAN,32.2,3-6 6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,21,1760,141,383
2022-M-DC-2022-FLS-2-B-M-ESP-CAN-01,Davis Cup Finals RR: ESP vs CAN,Hard,2,D,20220916,2,200000,,,Felix Auger Aliassime,R,193,CAN,22.0,207989,,,Carlos Alcaraz,R,183,ESP,19.3,6-7(3) 6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,13,2950,1,6740
2022-M-DC-2022-FLS-2-B-M-ESP-KOR-01,Davis Cup Finals RR: ESP vs KOR,Hard,2,D,20220918,1,105138,,,Roberto Bautista Agut,R,183,ESP,34.4,111805,,,Seong Chan Hong,R,175,KOR,25.2,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,21,1760,467,77
2022-M-DC-2022-FLS-2-B-M-ESP-KOR-01,Davis Cup Finals RR: ESP vs KOR,Hard,2,D,20220918,2,207989,,,Carlos Alcaraz,R,183,ESP,19.3,126952,,,Soon Woo Kwon,R,180,KOR,24.7,6-4 7-6(1),3,RR,,,,,,,,,,,,,,,,,,,,1,6740,74,681
2022-M-DC-2022-FLS-2-B-M-ESP-SRB-01,Davis Cup Finals RR: ESP vs SRB,Hard,2,D,20220914,1,105077,,,Albert Ramos,L,188,ESP,34.6,111513,,,Laslo Djere,R,188,SRB,27.2,2-6 7-6(5) 7-5,3,RR,,,,,,,,,,,,,,,,,,,,40,1070,66,747
2022-M-DC-2022-FLS-2-B-M-ESP-SRB-01,Davis Cup Finals RR: ESP vs SRB,Hard,2,D,20220914,2,105138,,,Roberto Bautista Agut,R,183,ESP,34.4,200175,,,Miomir Kecmanovic,R,183,SRB,23.0,7-6(5) 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,21,1760,33,1280
2022-M-DC-2022-FLS-2-B-M-KOR-CAN-01,Davis Cup Finals RR: KOR vs CAN,Hard,2,D,20220913,1,105577,,,Vasek Pospisil,R,193,CAN,32.2,111805,,,Seong Chan Hong,R,175,KOR,25.2,4-6 6-1 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,141,383,467,77
2022-M-DC-2022-FLS-2-B-M-KOR-CAN-01,Davis Cup Finals RR: KOR vs CAN,Hard,2,D,20220913,2,126952,,,Soon Woo Kwon,R,180,KOR,24.7,200000,,,Felix Auger Aliassime,R,193,CAN,22.0,7-6(5) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,74,681,13,2950
2022-M-DC-2022-FLS-2-B-M-KOR-SRB-01,Davis Cup Finals RR: KOR vs SRB,Hard,2,D,20220915,1,105583,,,Dusan Lajovic,R,183,SRB,32.2,111805,,,Seong Chan Hong,R,175,KOR,25.2,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,92,571,467,77
2022-M-DC-2022-FLS-2-B-M-KOR-SRB-01,Davis Cup Finals RR: KOR vs SRB,Hard,2,D,20220915,2,200175,,,Miomir Kecmanovic,R,183,SRB,23.0,126952,,,Soon Woo Kwon,R,180,KOR,24.7,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,33,1280,74,681
2022-M-DC-2022-FLS-2-B-M-SRB-CAN-01,Davis Cup Finals RR: SRB vs CAN,Hard,2,D,20220917,1,111513,,,Laslo Djere,R,188,SRB,27.2,209113,,,Gabriel Diallo,R,203,CAN,20.9,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,66,747,334,138
