20180108,1325,144726,3
20180108,1325,207415,3
20180108,1325,108748,3
20180108,1329,126193,3
20180108,1330,202103,3
20180108,1330,144661,3
20180108,1330,207215,3
20180108,1330,123836,3
20180108,1330,120998,3
20180108,1330,105566,3
20180108,1330,121002,3
20180108,1337,200277,3
20180108,1337,200713,3
20180108,1337,125841,3
20180108,1337,134518,3
20180108,1337,132058,3
20180108,1337,126659,3
20180108,1337,200639,3
20180108,1337,105553,3
20180108,1345,200455,3
20180108,1345,200130,3
20180108,1345,122116,3
20180108,1345,106195,3
20180108,1349,109486,3
20180108,1349,144834,3
20180108,1349,200384,3
20180108,1349,121773,3
20180108,1349,137228,3
20180108,1349,200307,3
20180108,1349,126260,3
20180108,1349,202150,3
20180108,1357,202385,3
20180108,1357,133794,3
20180108,1357,202144,3
20180108,1357,122049,3
20180108,1357,200416,3
20180108,1357,207418,3
20180108,1357,105629,3
20180108,1357,121395,3
20180108,1365,200228,3
20180108,1365,105946,3
20180108,1365,200125,3
20180108,1365,207331,3
20180108,1365,132741,3
20180108,1365,200276,3
20180108,1365,110708,3
20180108,1372,121621,3
20180108,1373,206421,3
20180108,1373,202069,3
20180108,1373,133218,3
20180108,1373,106274,3
20180108,1373,111163,3
20180108,1373,202339,3
20180108,1373,105737,3
20180108,1373,205934,3
20180108,1373,110725,3
20180108,1373,105482,3
20180108,1373,105113,3
20180108,1373,200036,3
20180108,1385,202439,3
20180108,1386,123915,3
20180108,1386,200039,3
20180108,1388,200329,3
20180108,1388,111360,3
20180108,1388,134429,3
20180108,1388,200608,3
20180108,1388,104936,3
20180108,1388,133857,3
20180108,1388,124050,3
20180108,1388,202094,3
20180108,1396,132609,3
20180108,1396,137186,3
20180108,1396,200327,3
20180108,1399,200643,3
20180108,1399,126308,3
20180108,1399,125793,3
20180108,1399,121726,3
20180108,1403,105812,3
20180108,1404,110775,3
20180108,1404,133667,3
20180108,1404,110761,3
20180108,1404,126556,3
20180108,1404,105427,3
20180108,1404,200145,3
20180108,1410,206447,3
20180108,1410,123742,3
20180108,1412,144833,3
20180108,1412,202354,3
20180108,1412,200648,3
20180108,1412,127143,3
20180108,1412,133925,3
20180108,1417,132124,3
20180108,1417,202106,3
20180108,1417,133301,3
20180108,1417,202275,3
20180108,1417,200390,3
20180108,1422,133251,3
20180108,1422,200562,3
20180108,1424,122635,3
20180108,1424,200297,3
20180108,1426,133603,3
20180108,1427,134545,3
20180108,1428,132310,3
20180108,1429,207760,2
20180108,1429,104275,2
20180108,1429,126646,2
20180108,1429,200223,2
20180108,1429,120401,2
20180108,1434,202397,2
20180108,1434,105935,2
20180108,1434,200435,2
20180108,1434,104856,2
20180108,1434,106399,2
20180108,1434,202105,2
20180108,1434,207776,2
20180108,1434,127877,2
20180108,1434,122276,2
20180108,1434,138259,2
20180108,1444,206785,2
20180108,1444,207803,2
20180108,1444,103872,2
20180108,1444,207505,2
20180108,1444,105467,2
20180108,1444,200279,2
20180108,1444,105330,2
20180108,1444,144925,2
20180108,1452,200331,2
20180108,1452,207368,2
20180108,1452,106372,2
20180108,1452,207967,2
20180108,1452,124296,2
20180108,1452,119951,2
20180108,1452,121366,2
20180108,1452,122646,2
20180108,1452,126338,2
20180108,1461,108782,2
20180108,1461,106339,2
20180108,1461,133216,2
20180108,1461,134740,2
20180108,1461,206157,2
20180108,1461,132535,2
20180108,1461,200551,2
20180108,1461,122073,2
20180108,1461,207344,2
20180108,1461,134886,2
20180108,1461,123993,2
20180108,1461,133633,2
20180108,1461,144955,2
20180108,1461,206703,2
20180108,1461,123888,2
20180108,1461,202327,2
20180108,1461,140012,2
20180108,1461,200703,2
20180108,1461,200241,2
20180108,1461,134430,2
20180108,1461,105407,2
20180108,1461,202418,2
20180108,1461,105401,2
20180108,1461,144816,2
20180108,1461,126261,2
20180108,1486,200610,2
20180108,1486,106332,2
20180108,1486,125808,2
20180108,1489,201967,2
20180108,1489,109732,2
20180108,1489,202382,2
20180108,1489,202194,2
20180108,1489,131951,2
20180108,1489,202183,2
20180108,1489,106070,2
20180108,1489,207736,2
20180108,1489,105210,2
20180108,1489,202272,2
20180108,1489,200440,2
20180108,1489,103220,2
20180108,1489,134449,2
20180108,1489,202349,2
20180108,1489,105653,2
20180108,1489,202417,2
20180108,1489,106347,2
20180108,1489,105066,2
20180108,1489,132067,2
20180108,1489,207269,2
20180108,1489,207412,2
20180108,1489,200012,2
20180108,1489,126760,2
20180108,1489,106304,2
20180108,1489,126643,2
20180108,1489,202410,2
20180108,1489,202224,2
20180108,1489,132999,2
20180108,1517,126191,2
20180108,1517,104911,2
20180108,1517,126199,2
20180108,1517,125816,2
20180108,1517,144775,2
20180108,1517,108772,2
20180108,1523,122358,2
20180108,1523,126748,2
20180108,1523,127166,2
20180108,1523,105990,2
20180108,1523,144700,2
20180108,1523,132791,2
20180108,1523,123860,2
20180108,1523,104555,2
20180108,1523,205984,2
20180108,1523,134398,2
20180108,1523,144733,2
20180108,1523,202414,2
20180108,1523,200646,2
20180108,1523,206594,2
20180108,1523,202228,2
20180108,1523,200055,2
20180108,1523,111579,2
20180108,1523,144856,2
20180108,1541,207479,2
20180108,1541,111172,2
20180108,1543,202114,2
20180108,1543,207294,2
20180108,1543,200355,2
20180108,1543,125779,2
20180108,1543,111444,2
20180108,1543,122372,2
20180108,1543,200681,2
20180108,1543,105752,2
20180108,1543,207139,2
20180108,1543,202165,2
20180108,1543,126473,2
20180108,1543,105786,2
20180108,1543,200635,2
20180108,1543,200045,2
20180108,1543,133680,2
20180108,1543,200080,2
20180108,1559,108767,2
20180108,1559,123736,2
20180108,1559,105981,2
20180108,1559,202400,2
20180108,1559,202079,2
20180108,1559,200196,2
20180108,1559,138758,2
20180108,1559,200606,2
20180108,1559,105042,2
20180108,1559,106049,2
20180108,1559,132271,2
20180108,1559,127097,2
20180108,1559,106204,2
20180108,1559,125804,2
20180108,1573,125789,2
20180108,1573,200574,2
20180108,1573,105968,2
20180108,1573,126592,2
20180108,1573,200318,2
20180108,1573,202209,2
20180108,1573,106150,2
20180108,1573,106388,2
20180108,1573,127165,2
20180108,1582,130247,2
20180108,1583,200544,2
20180108,1583,126369,2
20180108,1583,105142,2
20180108,1583,200376,2
20180108,1583,202328,2
20180108,1588,131910,2
20180108,1588,126502,2
20180108,1588,202196,2
20180108,1588,200006,2
20180108,1592,206137,2
20180108,1592,106205,2
20180108,1592,145006,2
20180108,1592,122427,2
20180108,1592,105414,2
20180108,1592,200315,2
20180108,1598,106300,2
20180108,1599,202269,2
20180108,1600,122570,2
20180108,1601,122589,2
20180108,1602,126654,2
20180108,1603,205831,1
20180108,1603,207687,1
20180108,1603,207763,1
20180108,1603,133120,1
20180108,1603,207818,1
20180108,1603,124045,1
20180108,1603,202147,1
20180108,1603,200549,1
20180108,1603,106199,1
20180108,1603,207757,1
20180108,1603,207730,1
20180108,1603,207519,1
20180108,1603,144794,1
20180108,1603,207727,1
20180108,1603,200302,1
20180108,1603,126692,1
20180108,1603,206001,1
20180108,1603,207761,1
20180108,1603,206287,1
20180108,1603,105118,1
20180108,1603,111510,1
20180108,1603,101962,1
20180108,1603,202198,1
20180108,1603,122225,1
20180108,1603,132374,1
20180108,1603,134838,1
20180108,1603,200485,1
20180108,1603,105082,1
20180108,1603,202254,1
20180108,1603,104910,1
20180108,1603,202317,1
20180108,1603,133685,1
20180108,1603,200306,1
20180108,1603,132134,1
20180108,1603,103401,1
20180108,1603,202445,1
20180108,1603,104619,1
20180108,1603,123962,1
20180108,1603,123773,1
20180108,1603,121641,1
20180108,1603,144953,1
20180108,1603,108982,1
20180108,1603,206309,1
20180108,1603,200712,1
20180108,1603,126322,1
20180108,1603,202364,1
20180108,1603,104455,1
20180108,1603,207762,1
20180108,1603,127201,1
20180108,1603,132925,1
20180108,1603,144988,1
20180108,1603,200711,1
20180108,1603,102828,1
20180108,1603,207809,1
20180108,1603,125842,1
20180108,1603,202189,1
20180108,1603,202300,1
20180108,1603,137652,1
20180108,1603,105838,1
20180108,1603,207403,1
20180108,1603,202117,1
20180108,1603,105801,1
20180108,1603,111781,1
20180108,1603,122645,1
20180108,1603,200214,1
20180108,1603,103009,1
20180108,1603,202096,1
20180108,1603,200289,1
20180108,1603,207334,1
20180108,1603,105079,1
20180108,1603,200680,1
20180108,1603,207402,1
20180108,1603,144841,1
20180108,1603,126595,1
20180108,1603,119819,1
20180108,1603,105632,1
20180108,1603,111493,1
20180108,1603,144928,1
20180108,1603,124125,1
20180108,1603,126168,1
20180108,1603,127191,1
20180108,1603,132606,1
20180108,1603,105389,1
20180108,1686,132432,1
20180108,1686,126375,1
20180108,1686,122632,1
20180108,1686,111446,1
20180108,1686,126689,1
20180108,1686,206678,1
20180108,1686,123830,1
20180108,1686,134463,1
20180108,1686,122362,1
20180108,1686,111569,1
20180108,1686,138353,1
20180108,1686,126131,1
20180108,1686,126272,1
20180108,1686,206749,1
20180108,1686,200323,1
20180108,1686,144863,1
20180108,1686,126612,1
20180108,1686,207395,1
20180108,1686,128056,1
20180108,1686,122310,1
20180108,1686,105839,1
20180108,1686,202462,1
20180108,1686,134736,1
20180108,1686,132776,1
20180108,1686,202118,1
20180108,1686,200248,1
20180108,1686,128088,1
20180108,1686,200041,1
20180108,1686,126828,1
20180108,1686,207671,1
20180108,1686,105476,1
20180108,1686,105695,1
20180108,1686,105239,1
20180108,1686,122540,1
20180108,1686,104604,1
20180108,1686,104765,1
20180108,1686,103643,1
20180108,1686,127973,1
20180108,1686,126084,1
20180108,1686,109467,1
20180108,1686,207211,1
20180108,1686,202281,1
20180108,1686,207212,1
20180108,1686,109519,1
20180108,1686,124023,1
20180108,1686,207135,1
20180108,1686,126729,1
20180108,1686,207457,1
20180108,1686,136671,1
20180108,1686,105141,1
20180108,1686,103175,1
20180108,1686,123792,1
20180108,1686,134769,1
20180108,1686,133201,1
20180108,1686,202068,1
20180108,1686,122361,1
20180108,1686,145008,1
20180108,1686,202231,1
20180108,1686,105627,1
20180108,1686,206323,1
20180108,1686,123867,1
20180108,1686,144765,1
20180108,1686,207122,1
20180108,1686,105816,1
20180108,1686,122392,1
20180108,1686,105098,1
20180108,1686,105628,1
20180108,1686,206004,1
20180108,1686,121680,1
20180108,1686,206680,1
20180108,1686,122381,1
20180108,1686,127154,1
20180108,1686,202058,1
20180108,1686,144823,1
20180108,1686,111179,1
20180108,1686,206778,1
20180108,1686,121971,1
20180108,1686,127812,1
20180108,1686,202261,1
20180108,1686,132293,1
20180108,1686,126971,1
20180108,1686,133068,1
20180108,1686,138883,1
20180108,1686,105440,1
20180108,1770,134700,1
20180108,1770,134205,1
20180108,1770,120792,1
20180108,1770,138273,1
20180108,1770,200525,1
20180108,1770,206227,1
20180108,1770,104665,1
20180108,1770,144638,1
20180108,1770,122624,1
20180108,1770,126979,1
20180108,1770,200230,1
20180108,1770,122357,1
20180108,1770,200682,1
20180108,1770,105417,1
20180108,1770,134039,1
20180108,1770,207506,1
20180108,1770,127139,1
20180108,1770,207680,1
20180108,1770,202310,1
20180108,1770,207129,1
20180108,1770,104917,1
20180108,1770,200187,1
20180108,1770,207416,1
20180108,1770,202201,1
20180108,1770,104744,1
20180108,1770,207408,1
20180108,1770,126607,1
20180108,1770,200244,1
20180108,1770,132495,1
20180108,1770,127768,1
20180108,1770,105250,1
20180108,1770,131866,1
20180108,1770,202299,1
20180108,1770,103499,1
20180108,1770,202097,1
20180108,1770,132003,1
20180108,1770,205695,1
20180108,1770,105977,1
20180108,1770,122171,1
20180108,1770,134029,1
20180108,1770,207482,1
20180108,1770,122496,1
20180108,1770,121393,1
20180108,1770,207391,1
20180108,1770,124206,1
20180108,1770,133220,1
20180108,1770,126992,1
20180108,1770,207836,1
20180108,1770,202345,1
20180108,1770,137723,1
20180108,1770,104643,1
20180108,1770,122122,1
20180108,1770,202120,1
20180108,1770,131911,1
20180108,1770,207802,1
20180108,1770,207799,1
20180108,1770,200559,1
20180108,1770,106427,1
20180108,1770,122096,1
20180108,1770,126358,1
20180108,1770,122487,1
20180108,1770,202190,1
20180108,1770,207845,1
20180108,1770,133354,1
20180108,1770,105179,1
20180108,1770,207249,1
20180108,1770,202260,1
20180108,1770,207216,1
20180108,1770,206822,1
20180108,1770,110636,1
20180108,1770,144687,1
20180108,1770,127305,1
20180108,1770,202412,1
20180108,1770,144831,1
20180108,1770,200310,1
20180108,1845,126626,1
20180108,1845,202200,1
20180108,1845,207180,1
20180108,1845,207156,1
20180108,1845,202247,1
20180108,1845,125815,1
20180108,1845,202163,1
20180108,1845,200595,1
20180108,1845,200206,1
20180108,1845,121699,1
20180108,1845,105509,1
20180108,1845,122520,1
20180108,1845,207681,1
20180108,1845,202050,1
20180108,1845,123984,1
20180108,1845,134569,1
20180108,1845,127168,1
20180108,1845,105886,1
20180108,1845,200415,1
20180108,1845,120385,1
20180108,1845,126200,1
20180108,1845,144958,1
20180108,1845,134028,1
20180108,1845,200157,1
20180108,1845,202218,1
20180108,1845,206118,1
20180108,1845,206499,1
20180108,1845,207243,1
20180108,1845,202476,1
20180108,1845,144913,1
20180108,1845,126357,1
20180108,1845,144730,1
20180108,1845,202420,1
20180108,1845,126081,1
20180108,1845,202285,1
20180108,1845,207596,1
20180108,1845,135010,1
20180108,1845,144731,1
20180108,1845,123969,1
20180108,1845,207435,1
20180108,1845,144954,1
20180108,1845,122563,1
20180108,1845,122402,1
20180108,1845,207587,1
20180108,1845,207275,1
20180108,1845,200326,1
20180108,1845,200515,1
20180108,1845,133514,1
20180108,1845,202245,1
20180108,1845,202215,1
20180108,1845,105721,1
20180108,1845,132123,1
20180108,1845,200671,1
20180108,1845,202065,1
20180108,1845,140014,1
20180108,1845,132457,1
20180108,1845,106037,1
20180108,1902,134310,1
20180108,1902,104704,1
20180108,1902,206091,1
20180108,1902,202162,1
20180108,1902,200621,1
20180108,1902,202378,1
20180108,1902,200263,1
20180108,1902,122349,1
20180108,1902,207497,1
20180108,1902,105338,1
20180108,1902,104541,1
20180108,1902,200616,1
20180108,1902,206516,1
20180108,1902,144735,1
20180108,1902,111208,1
20180108,1902,207491,1
20180108,1902,132694,1
20180108,1902,201903,1
20180108,1902,128008,1
20180108,1902,200441,1
20180108,1902,106041,1
20180108,1902,206818,1
20180108,1902,200079,1
20180108,1902,126608,1
20180108,1902,202160,1
20180108,1902,207276,1
20180108,1902,134000,1
20180108,1902,122323,1
20180108,1902,202290,1
20180108,1902,125801,1
20180108,1902,105329,1
20180108,1902,207289,1
20180108,1902,207239,1
20180108,1902,144919,1
20180108,1902,206774,1
20180108,1902,200377,1
20180108,1938,133690,1
20180108,1938,126180,1
20180108,1938,200432,1
20180108,1938,202390,1
20180108,1938,122523,1
20180108,1938,106295,1
20180108,1938,123869,1
20180108,1938,133946,1
20180108,1938,126144,1
20180108,1938,200007,1
20180108,1938,122207,1
20180108,1938,206425,1
20180108,1938,104478,1
20180108,1938,106319,1
20180108,1938,144744,1
20180108,1938,133071,1
20180108,1938,200320,1
20180108,1938,121978,1
20180108,1938,111201,1
20180108,1938,123932,1
20180108,1958,105658,1
20180108,1958,127066,1
20180108,1958,206700,1
20180108,1958,121322,1
20180108,1958,207419,1
20180108,1958,202305,1
20180108,1958,202318,1
20180108,1958,127189,1
20180108,1966,202187,1
20180108,1966,200406,1
20180108,1966,200581,1
20180108,1966,200065,1
20180108,1966,205935,1
20180108,1966,200433,1
20180108,1966,200640,1
20180108,1966,133684,1
20180108,1974,104186,1
20180108,1974,124147,1
20180108,1974,202226,1
20180108,1974,132496,1
20180108,1974,144852,1
20180108,1979,122621,1
20180108,1979,202161,1
20180108,1981,111282,1
20180108,1982,122257,1
20180108,1982,200197,1
20180108,1982,144796,1
20180108,101,104571,564
20180108,102,105589,552
20180108,103,103917,551
20180108,104,105723,546
20180108,105,111797,543
20180108,106,106065,543
20180108,107,106216,542
20180108,108,105577,541
20180108,109,104122,540
20180108,110,104882,540
20180108,111,105064,531
20180108,112,111815,530
20180108,113,106148,525
20180108,114,105671,519
20180108,115,122330,505
20180108,116,105870,504
20180108,117,124014,498
20180108,118,106329,497
20180108,119,105074,488
20180108,120,105967,488
20180108,121,106026,487
20180108,122,104660,484
20180108,123,105668,484
20180108,124,104386,476
20180108,125,105155,469
20180108,126,104460,456
20180108,127,105357,456
20180108,128,104629,454
20180108,129,105806,450
20180108,130,126610,442
20180108,131,105882,440
20180108,132,111460,436
20180108,133,106214,436
20180108,134,105613,431
20180108,135,105065,429
20180108,136,105554,420
20180108,137,134770,416
20180108,138,105575,407
20180108,139,105166,401
20180108,140,111200,398
20180108,141,106368,397
20180108,142,106071,395
20180108,143,124116,394
20180108,144,105373,393
20180108,145,105590,386
20180108,146,120424,385
20180108,147,117361,381
20180108,148,106078,379
20180108,149,104719,378
20180108,150,105952,373
20180108,151,126205,368
20180108,152,104424,365
20180108,153,105163,364
20180108,154,104932,363
20180108,155,144895,361
20180108,156,105147,361
20180108,157,111581,349
20180108,158,123921,347
20180108,159,105413,344
20180108,160,200000,342
20180108,161,105561,341
20180108,162,111511,338
20180108,163,103990,336
20180108,164,105132,335
20180108,165,106288,330
20180108,166,111578,328
20180108,167,200282,323
20180108,168,104597,318
20180108,169,106415,318
20180108,170,106072,316
20180108,171,106249,315
20180108,172,106120,315
20180108,173,106281,313
20180108,174,104620,305
20180108,175,126952,301
20180108,176,111456,299
20180108,177,105060,293
20180108,178,110748,292
20180108,179,105985,286
20180108,180,105487,285
20180108,181,105634,285
20180108,182,106075,284
20180108,183,105585,281
20180108,184,104897,280
20180108,185,111790,280
20180108,186,126535,279
20180108,187,106290,279
20180108,188,144719,275
20180108,189,106109,274
20180108,190,105963,274
20180108,191,106045,272
20180108,192,104672,271
20180108,193,105641,271
20180108,194,126127,270
20180108,195,117353,270
20180108,196,105960,268
20180108,197,105656,267
20180108,198,106283,266
20180108,199,103781,265
20180108,200,111794,265
20180108,201,105819,265
20180108,202,123819,265
20180108,203,105011,260
20180108,204,105208,258
20180108,205,105226,258
20180108,206,124187,257
20180108,207,106361,256
20180108,208,104586,254
20180108,209,106099,254
20180108,210,125802,252
20180108,211,200175,252
20180108,212,106105,249
20180108,213,110536,248
20180108,214,103565,245
20180108,215,106423,245
20180108,216,111576,245
20180108,217,109303,243
20180108,218,132283,243
20180108,219,105614,242
20180108,220,105441,241
20180108,221,144645,241
20180108,222,105633,238
20180108,223,121531,236
20180108,224,110602,232
20180108,225,106225,231
20180108,226,105053,230
20180108,227,106324,230
20180108,228,105477,229
20180108,229,104735,229
20180108,230,105063,228
20180108,231,128034,227
20180108,232,106353,227
20180108,233,104873,226
20180108,234,105359,225
20180108,235,106034,224
20180108,236,106261,224
20180108,237,134868,223
20180108,238,105747,221
20180108,239,104563,220
20180108,240,104559,220
20180108,241,105493,218
20180108,242,106186,217
20180108,243,106198,217
20180108,244,105154,217
20180108,245,200095,215
20180108,246,105432,215
20180108,247,122078,215
20180108,248,105842,214
20180108,249,105911,212
20180108,250,106328,209
20180108,251,103908,206
20180108,252,122548,206
20180108,253,122368,206
20180108,254,103163,205
20180108,255,105905,204
20180108,256,105943,203
20180108,257,105512,200
20180108,258,105894,199
20180108,259,105841,198
20180108,260,124079,197
20180108,261,126652,196
20180108,262,106333,196
20180108,263,117356,196
20180108,264,105572,195
20180108,265,105782,195
20180108,266,105738,194
20180108,267,106398,193
20180108,268,106390,192
20180108,269,123807,192
20180108,270,105032,189
20180108,271,106032,189
20180108,272,104810,189
20180108,273,105595,188
20180108,274,104729,188
20180108,275,127157,187
20180108,276,104505,186
20180108,277,126845,185
20180108,278,106293,185
20180108,279,105933,182
20180108,280,106425,181
20180108,281,126208,180
20180108,282,105454,180
20180108,283,105827,179
20180108,284,104970,178
20180108,285,122638,175
20180108,286,105974,174
20180108,287,105497,173
20180108,288,104095,172
20180108,289,105528,170
20180108,290,103926,170
20180108,291,144750,170
20180108,292,144972,170
20180108,293,123809,169
20180108,294,105015,168
20180108,295,123755,168
20180108,296,106218,168
20180108,297,123828,167
20180108,298,105181,166
20180108,299,105302,165
20180108,300,136440,165
20180108,301,126174,165
20180108,302,104907,164
20180108,303,126120,164
20180108,304,105872,163
20180108,305,126523,163
20180108,306,106348,162
20180108,307,105731,161
20180108,308,105948,161
20180108,309,105751,160
20180108,310,105899,159
20180108,311,105047,158
20180108,312,105436,158
20180108,313,200059,157
20180108,314,126156,156
20180108,315,117360,156
20180108,316,106167,154
20180108,317,106292,154
20180108,318,106005,153
20180108,319,117357,152
20180108,320,106110,149
20180108,321,111451,149
20180108,322,104251,147
20180108,323,105426,146
20180108,324,104963,146
20180108,325,105707,144
20180108,326,106117,144
20180108,327,104947,144
20180108,328,106426,143
20180108,329,104978,142
20180108,330,105438,141
20180108,331,106408,141
20180108,332,110751,140
20180108,333,109640,139
20180108,334,105180,139
20180108,335,106420,138
20180108,336,105654,135
20180108,337,106031,135
20180108,338,105678,135
20180108,339,111190,134
20180108,340,105821,134
20180108,341,106137,134
20180108,342,104852,134
20180108,343,105692,134
20180108,344,111506,133
20180108,345,111153,132
20180108,346,104471,131
20180108,347,109054,131
20180108,348,105655,131
20180108,349,105691,130
20180108,350,111187,130
20180108,351,104594,129
20180108,352,105514,129
20180108,353,105596,129
20180108,354,104330,128
20180108,355,105292,127
20180108,356,106393,127
20180108,357,133297,124
20180108,358,124186,124
20180108,359,105100,123
20180108,360,126504,123
20180108,361,105529,120
20180108,362,111508,120
20180108,363,106228,119
20180108,364,104433,118
20180108,365,106252,118
20180108,366,200031,118
20180108,367,104593,116
20180108,368,104945,116
20180108,369,126634,116
20180108,370,105789,116
20180108,371,105874,115
20180108,372,105217,114
20180108,373,105502,114
20180108,374,106057,114
20180108,375,106177,113
20180108,376,105938,113
20180108,377,105299,112
20180108,378,200005,112
20180108,379,105787,111
20180108,380,111795,110
20180108,381,105593,109
20180108,382,126663,109
20180108,383,106220,108
20180108,384,126125,108
20180108,385,116985,107
20180108,386,126337,106
20180108,387,105578,106
20180108,388,105507,106
20180108,389,105283,106
20180108,390,105274,105
20180108,391,104216,105
20180108,392,106331,105
20180108,393,111192,105
20180108,394,106138,104
20180108,395,126409,104
20180108,396,105300,103
20180108,397,132482,100
20180108,398,105810,100
20180108,399,144656,100
20180108,400,122109,99
20180108,401,105586,98
20180108,402,200611,98
20180108,403,105271,97
20180108,404,106375,97
20180108,405,106174,96
20180108,406,106354,96
20180108,407,105109,96
20180108,408,105814,96
20180108,409,126183,96
20180108,410,126340,96
20180108,411,111582,95
20180108,412,106232,93
20180108,413,109686,93
20180108,414,126536,93
20180108,415,144707,92
20180108,416,103843,92
20180108,417,126335,92
20180108,418,105339,92
20180108,419,122495,92
20180108,420,123827,92
20180108,421,122536,91
20180108,422,105059,91
20180108,423,105494,90
20180108,424,144675,90
20180108,425,123785,90
20180108,426,122058,89
20180108,427,124154,88
20180108,428,123795,88
20180108,429,103105,87
20180108,430,106243,87
20180108,431,104627,86
20180108,432,106311,86
20180108,433,109318,86
20180108,434,106246,86
20180108,435,105421,86
20180108,436,126152,85
20180108,437,106266,84
20180108,438,126149,84
20180108,439,126276,84
20180108,440,106302,83
20180108,441,105726,83
20180108,442,106164,83
20180108,443,105178,83
20180108,444,105871,83
20180108,445,105128,82
20180108,446,111512,82
20180108,447,134792,82
20180108,448,104890,81
20180108,449,105447,81
20180108,450,106169,81
20180108,451,126185,80
20180108,452,106006,80
20180108,453,200303,79
20180108,454,122298,79
20180108,455,106172,79
20180108,456,105926,78
20180108,457,105909,78
20180108,458,106395,78
20180108,459,106211,78
20180108,460,105934,78
20180108,461,111761,78
20180108,462,126846,77
20180108,463,120775,77
20180108,464,126739,77
20180108,465,123920,77
20180108,466,105682,77
20180108,467,105472,76
20180108,468,126512,76
20180108,469,105026,76
20180108,470,106391,76
20180108,471,132852,76
20180108,472,103902,75
20180108,473,106238,75
20180108,474,105677,75
20180108,475,105415,75
20180108,476,105697,74
20180108,477,105559,73
20180108,478,106322,73
20180108,479,122669,73
20180108,480,111574,72
20180108,481,104098,72
20180108,482,104308,72
20180108,483,106285,72
20180108,484,125796,72
20180108,485,104944,72
20180108,486,105353,72
20180108,487,106397,72
20180108,488,105515,72
20180108,489,127798,72
20180108,490,200221,71
20180108,491,106021,71
20180108,492,111806,71
20180108,493,103285,70
20180108,494,126128,70
20180108,495,144684,70
20180108,496,106362,70
20180108,497,122533,70
20180108,498,106060,69
20180108,499,111765,69
20180108,500,200514,68
20180108,501,109699,68
20180108,502,106203,68
20180108,503,110618,68
20180108,504,104268,67
20180108,505,104494,67
20180108,506,105626,67
20180108,507,200265,66
20180108,508,105877,66
20180108,509,105296,66
20180108,510,111197,65
20180108,511,104986,65
20180108,512,105954,65
20180108,513,133835,65
20180108,514,104523,65
20180108,515,105085,64
20180108,516,106191,64
20180108,517,125821,64
20180108,518,111505,63
20180108,519,103794,62
20180108,520,104997,62
20180108,521,106260,62
20180108,522,124112,62
20180108,523,121411,62
20180108,524,104822,61
20180108,525,121816,61
20180108,526,106181,61
20180108,527,122550,61
20180108,528,105778,61
20180108,529,133975,60
20180108,530,122425,60
20180108,531,144821,60
20180108,532,127760,60
20180108,533,117358,60
20180108,534,106248,59
20180108,535,105797,59
20180108,536,126555,59
20180108,537,104847,59
20180108,538,132686,58
20180108,539,144642,58
20180108,540,110778,58
20180108,541,105091,58
20180108,542,106168,58
20180108,543,121264,58
20180108,544,106352,58
20180108,545,111570,57
20180108,546,110757,56
20180108,547,105843,56
20180108,548,106182,56
20180108,549,131934,56
20180108,550,122248,55
20180108,551,110468,55
20180108,552,125847,55
20180108,553,200164,55
20180108,554,106196,55
20180108,555,105917,54
20180108,556,200436,54
20180108,557,105688,54
20180108,558,122222,54
20180108,559,200024,54
20180108,560,120922,54
20180108,561,200222,54
20180108,562,123851,54
20180108,563,111193,53
20180108,564,106342,53
20180108,565,125825,53
20180108,566,134840,53
20180108,567,111584,52
20180108,568,106291,52
20180108,569,200484,52
20180108,570,200403,52
20180108,571,200240,52
20180108,572,105662,52
20180108,573,105881,51
20180108,574,104813,51
20180108,575,104007,51
20180108,576,106382,51
20180108,577,106273,51
20180108,578,127300,51
20180108,579,106187,51
20180108,580,105895,51
20180108,581,122471,51
20180108,582,106355,51
20180108,583,105986,51
20180108,584,105906,50
20180108,585,105111,50
20180108,586,106321,50
20180108,587,105156,50
20180108,588,145001,49
20180108,589,104979,48
20180108,590,104920,48
20180108,591,104467,48
20180108,592,105820,48
20180108,593,105335,47
20180108,594,105897,47
20180108,595,111450,47
20180108,596,110754,47
20180108,597,105503,47
20180108,598,105650,46
20180108,599,104893,46
20180108,600,144817,46
20180108,601,200594,46
20180108,602,127326,46
20180108,603,105670,46
20180108,604,106377,46
20180108,605,106234,45
20180108,606,105700,45
20180108,607,111586,45
20180108,608,126102,45
20180108,609,111459,45
20180108,610,104233,45
20180108,611,106011,45
20180108,612,106162,45
20180108,613,105478,45
20180108,614,144652,44
20180108,615,205734,44
20180108,616,105281,44
20180108,617,111515,44
20180108,618,111156,44
20180108,619,105508,44
20180108,620,105031,43
20180108,621,200615,43
20180108,622,126283,43
20180108,623,134120,43
20180108,624,106296,43
20180108,625,202359,42
20180108,626,122606,42
20180108,627,105499,42
20180108,628,105826,41
20180108,629,106184,41
20180108,630,200075,41
20180108,631,104628,41
20180108,632,104901,41
20180108,633,111788,41
20180108,634,106016,41
20180108,635,200309,41
20180108,636,105868,41
20180108,637,105965,40
20180108,638,105406,40
20180108,639,126147,40
20180108,640,106155,40
20180108,641,144923,40
20180108,642,105172,40
20180108,643,144680,40
20180108,644,126206,39
20180108,645,110686,39
20180108,646,106335,39
20180108,647,126129,39
20180108,648,105714,38
20180108,649,106143,38
20180108,650,105061,38
20180108,651,123858,38
20180108,652,126169,38
20180108,653,105399,37
