ranking_date,rank,player,points
20240115,8,208029,3815
20240115,9,128034,3320
20240115,10,200282,2950
20240115,11,134770,2910
20240115,12,126203,2840
20240115,13,105777,2775
20240115,14,126205,2670
20240115,15,111575,2430
20240115,16,210097,2225
20240115,17,126207,2100
20240115,18,111797,1870
20240115,19,105173,1765
20240115,20,200005,1765
20240115,21,202103,1760
20240115,22,111815,1710
20240115,23,208103,1555
20240115,24,200221,1530
20240115,25,105526,1511
20240115,26,200624,1480
20240115,27,122330,1459
20240115,28,207518,1440
20240115,29,202104,1435
20240115,30,200000,1425
20240115,31,134868,1410
20240115,32,144869,1375
20240115,33,111513,1250
20240115,34,209950,1233
20240115,35,111153,1215
20240115,36,126128,1190
20240115,37,124116,1141
20240115,38,105554,1121
20240115,39,106234,1103
20240115,40,106432,1100
20240115,41,208286,1077
20240115,42,111456,1055
20240115,43,200615,1052
20240115,44,104918,1050
20240115,45,126845,1021
20240115,46,132283,1005
20240115,47,111442,982
20240115,48,207686,975
20240115,49,126214,970
20240115,50,127157,946
20240115,51,105583,939
20240115,52,105870,929
20240115,53,200325,921
20240115,54,111190,911
20240115,55,207733,911
20240115,56,104527,907
20240115,57,200670,900
20240115,58,106121,893
20240115,59,122298,890
20240115,60,200175,890
20240115,61,106415,865
20240115,62,136440,858
20240115,63,106148,846
20240115,64,126846,835
20240115,65,200303,835
20240115,66,106218,825
20240115,67,206681,823
20240115,68,106331,814
20240115,69,132686,814
20240115,70,105916,782
20240115,71,208014,782
20240115,72,105138,776
20240115,73,124186,774
20240115,74,106398,763
20240115,75,207830,748
20240115,76,104792,737
20240115,77,205734,718
20240115,78,126523,715
20240115,79,209414,715
20240115,80,106423,711
20240115,81,122669,709
20240115,82,144719,706
20240115,83,106296,696
20240115,84,105948,694
20240115,85,105077,688
20240115,86,106426,680
20240115,87,123755,676
20240115,88,208502,673
20240115,89,127339,664
20240115,90,207680,661
20240115,91,210506,656
20240115,92,106233,654
20240115,93,144642,630
20240115,94,126239,629
20240115,95,105902,628
20240115,96,109739,626
20240115,97,200384,626
20240115,98,106281,621
20240115,99,106005,619
20240115,100,207925,617
20240115,101,206499,611
20240115,102,133297,610
20240115,103,104926,608
20240115,104,111581,603
20240115,105,106198,597
20240115,106,126127,588
20240115,107,106043,583
20240115,108,209098,578
20240115,109,124079,576
20240115,110,111460,575
20240115,111,200514,575
20240115,112,105676,570
20240115,113,106186,561
20240115,114,133430,560
20240115,115,105332,551
20240115,116,144684,547
20240115,117,208134,540
20240115,118,202058,537
20240115,119,200059,535
20240115,120,106329,533
20240115,121,207681,533
20240115,122,209070,529
20240115,123,202195,526
20240115,124,126610,522
20240115,125,208363,513
20240115,126,200436,512
20240115,127,206909,510
20240115,128,209260,510
20240115,129,200267,508
20240115,130,105430,502
20240115,131,104755,500
20240115,132,200240,498
20240115,133,206748,487
20240115,134,144895,484
20240115,135,209113,479
20240115,136,208278,457
20240115,137,111576,450
20240115,138,207678,443
20240115,139,200116,442
20240115,140,209992,435
20240115,141,207213,434
20240115,142,210150,433
20240115,143,208260,433
20240115,144,209279,429
20240115,145,209209,426
20240115,146,207182,424
20240115,147,134457,417
20240115,148,200647,416
20240115,149,133975,416
20240115,150,200335,414
20240115,151,144707,412
20240115,152,133835,412
20240115,153,131934,410
20240115,154,117360,406
20240115,155,126504,405
20240115,156,111200,403
20240115,157,208004,398
20240115,158,106000,398
20240115,159,208169,397
20240115,160,208010,393
20240115,161,207411,393
20240115,162,123828,392
20240115,163,127760,391
20240115,164,106045,386
20240115,165,207494,385
20240115,166,202261,372
20240115,167,144750,371
20240115,168,126964,369
20240115,169,105938,363
20240115,170,207352,358
20240115,171,209263,357
20240115,172,200473,356
20240115,173,104545,355
20240115,174,200443,354
20240115,175,144821,352
20240115,176,144645,351
20240115,177,123809,347
20240115,178,126409,340
20240115,179,208233,340
20240115,180,208882,337
20240115,181,125802,336
20240115,182,106293,331
20240115,183,200516,330
20240115,184,106187,327
20240115,185,106167,325
20240115,186,209405,325
20240115,187,209976,321
20240115,188,111505,319
20240115,189,123921,319
20240115,190,105550,315
20240115,191,209406,314
20240115,192,200484,313
20240115,193,202320,312
20240115,194,208859,310
20240115,195,126106,309
20240115,196,105882,308
20240115,197,106310,307
20240115,198,105943,306
20240115,199,126129,306
20240115,200,144817,305
20240115,201,208659,304
20240115,202,200318,301
20240115,203,200008,300
20240115,204,208021,299
20240115,205,210136,298
20240115,206,144973,295
20240115,207,106162,293
20240115,208,123983,293
20240115,209,111454,293
20240115,210,106177,293
20240115,211,202122,292
20240115,212,200610,292
20240115,213,110602,291
20240115,214,200218,291
20240115,215,200259,287
20240115,216,106065,286
20240115,217,105011,284
20240115,218,206904,283
20240115,219,109686,281
20240115,220,208353,280
20240115,221,123819,279
20240115,222,105836,278
20240115,223,200096,277
20240115,224,105477,276
20240115,225,102093,274
20240115,226,105561,274
20240115,227,207608,273
20240115,228,109303,270
20240115,229,209903,270
20240115,230,144826,268
20240115,231,106075,267
20240115,232,208279,267
20240115,233,202127,267
20240115,234,106220,261
20240115,235,144972,259
20240115,236,105911,258
20240115,237,105449,256
20240115,238,144918,256
20240115,239,105311,255
20240115,240,126555,249
20240115,241,105487,249
20240115,242,134472,247
20240115,243,210012,247
20240115,244,200587,246
20240115,245,208361,243
20240115,246,209409,243
20240115,247,111805,242
20240115,248,131911,241
20240115,249,209262,239
20240115,250,209857,238
20240115,251,126663,237
20240115,252,105732,235
20240115,253,105819,234
20240115,254,208316,232
20240115,255,105575,229
20240115,256,126125,229
20240115,257,208013,228
20240115,258,207729,226
20240115,259,134840,226
20240115,260,105359,224
20240115,261,200188,223
20240115,262,105062,222
20240115,263,202090,221
20240115,264,106214,219
20240115,265,207660,219
20240115,266,105815,217
20240115,267,208230,217
20240115,268,106034,216
20240115,269,210317,214
20240115,270,209259,213
20240115,271,202260,213
20240115,272,106288,212
20240115,273,209874,211
20240115,274,210340,210
20240115,275,105952,210
20240115,276,105643,208
20240115,277,117356,208
20240115,278,105539,208
20240115,279,200216,208
20240115,280,106362,207
20240115,281,131905,206
20240115,282,133872,202
20240115,283,121411,202
20240115,284,105671,198
20240115,285,207415,198
20240115,286,106283,198
20240115,287,106298,197
20240115,288,106109,197
20240115,289,106099,197
20240115,290,106071,194
20240115,291,126107,191
20240115,292,207663,189
20240115,293,106210,188
20240115,294,105657,188
20240115,295,202358,187
20240115,296,200416,187
20240115,297,208071,184
20240115,298,208854,184
20240115,299,105877,183
20240115,300,105841,183
20240115,301,202398,181
20240115,302,106137,180
20240115,303,202359,180
20240115,304,206307,180
20240115,305,200273,179
20240115,306,208119,176
20240115,307,123961,176
20240115,308,200385,176
20240115,309,123795,175
20240115,310,111187,175
20240115,311,209506,174
20240115,312,106291,173
20240115,313,200255,173
20240115,314,208223,171
20240115,315,105731,170
20240115,316,111515,168
20240115,317,208343,167
20240115,318,105814,166
20240115,319,105683,165
20240115,320,126120,165
20240115,321,209182,164
20240115,322,208293,163
20240115,323,210120,163
20240115,324,110751,161
20240115,325,207129,159
20240115,326,209928,159
20240115,327,126149,158
20240115,328,200677,158
20240115,329,138821,158
20240115,330,200277,157
20240115,331,208158,155
20240115,332,122554,155
20240115,333,207231,154
20240115,334,210319,152
20240115,335,106203,152
20240115,336,106393,152
20240115,337,209385,152
20240115,338,106078,149
20240115,339,105613,149
20240115,340,144985,149
20240115,341,106292,149
20240115,342,207799,148
20240115,343,117357,148
20240115,344,207669,147
20240115,345,144923,147
20240115,346,202420,147
20240115,347,207785,146
20240115,348,207186,144
20240115,349,105453,143
20240115,350,210696,143
20240115,351,209911,141
20240115,352,129911,141
20240115,353,208069,141
20240115,354,111761,140
20240115,355,202181,139
20240115,356,111788,139
20240115,357,105633,138
20240115,358,122078,137
20240115,359,126535,136
20240115,360,105655,136
20240115,361,209284,136
20240115,362,202199,136
20240115,363,206889,135
20240115,364,206470,134
20240115,365,200418,134
20240115,366,200572,133
20240115,367,126939,132
20240115,368,208300,132
20240115,369,126283,131
20240115,370,126197,131
20240115,371,132052,131
20240115,372,105339,130
20240115,373,209147,130
20240115,374,208269,130
20240115,375,200711,129
20240115,376,144870,129
20240115,377,105376,128
20240115,378,210498,128
20240115,379,200266,127
20240115,380,144915,127
20240115,381,105936,126
20240115,382,208913,126
20240115,383,209916,126
20240115,384,111436,126
20240115,385,132744,125
20240115,386,134794,125
20240115,387,134389,124
20240115,388,209322,123
20240115,389,134329,123
20240115,390,209875,123
20240115,391,209920,122
20240115,392,117361,122
20240115,393,208322,122
20240115,394,210262,122
20240115,395,209863,121
20240115,396,209080,119
20240115,397,126652,118
20240115,398,123896,117
20240115,399,124040,117
20240115,400,132831,117
20240115,401,109734,117
20240115,402,124014,116
20240115,403,127123,115
20240115,404,200495,115
20240115,405,207546,115
20240115,406,202277,115
20240115,407,106425,114
20240115,408,200329,114
20240115,409,200390,113
20240115,410,123847,113
20240115,411,106172,111
20240115,412,209518,110
20240115,413,208046,109
20240115,414,105181,109
20240115,415,200075,109
20240115,416,123993,108
20240115,417,126177,108
20240115,418,202262,108
20240115,419,126533,107
20240115,420,126208,107
20240115,421,110618,107
20240115,422,144748,107
20240115,423,109054,106
20240115,424,200632,106
20240115,425,145001,105
20240115,426,132842,105
20240115,427,209164,105
20240115,428,126340,105
20240115,429,111806,105
20240115,430,207992,104
20240115,431,207760,104
20240115,432,210425,103
20240115,433,105638,102
20240115,434,202354,101
20240115,435,200265,100
20240115,436,207490,99
20240115,437,208144,99
20240115,438,134068,98
20240115,439,209860,98
20240115,440,200346,98
20240115,441,206589,97
20240115,442,212021,97
20240115,443,207732,97
20240115,444,105641,96
20240115,445,209849,96
20240115,446,104745,95
20240115,447,210005,95
20240115,448,209850,95
20240115,449,208852,95
20240115,450,105577,94
20240115,451,210460,94
20240115,452,106072,94
20240115,453,209131,94
20240115,454,105180,94
20240115,455,210377,94
20240115,456,200321,93
20240115,457,106380,93
20240115,458,106290,93
20240115,459,208389,92
20240115,460,210389,92
20240115,461,207704,92
20240115,462,208182,92
20240115,463,106368,91
20240115,464,210338,91
20240115,465,200024,91
20240115,466,202385,90
20240115,467,103852,90
20240115,468,208518,90
20240115,469,207764,90
20240115,470,202235,89
20240115,471,209226,89
20240115,472,209254,89
20240115,473,210530,88
20240115,474,209142,88
20240115,475,144751,87
20240115,476,106057,87
20240115,477,207797,87
20240115,478,202209,87
20240115,479,210558,87
20240115,480,207491,86
20240115,481,209997,86
20240115,482,200070,86
20240115,483,208843,85
20240115,484,208143,85
20240115,485,208189,85
20240115,486,131951,84
20240115,487,104932,84
20240115,488,210044,84
20240115,489,211451,83
20240115,490,210052,83
20240115,491,200031,82
20240115,492,202400,82
20240115,493,132054,82
20240115,494,206750,82
20240115,495,200713,82
20240115,496,212063,81
20240115,497,207484,81
20240115,498,133820,80
20240115,499,200270,80
20240115,500,200184,80
20240115,501,106206,79
20240115,502,200666,79
20240115,503,126573,79
20240115,504,210017,79
20240115,505,104907,79
20240115,506,208540,78
20240115,507,200611,78
20240115,508,106044,77
20240115,509,211346,77
20240115,510,207605,77
20240115,511,209907,77
20240115,512,122113,77
20240115,513,105985,76
20240115,514,208457,76
20240115,515,144656,76
20240115,516,133997,76
20240115,517,106174,76
20240115,518,104871,75
20240115,519,207985,75
20240115,520,104810,75
20240115,521,210053,75
20240115,522,210200,75
20240115,523,126612,75
20240115,524,207412,75
20240115,525,106328,74
20240115,526,208285,74
20240115,527,210107,74
20240115,528,106232,73
20240115,529,117359,73
20240115,530,208104,73
20240115,531,210116,72
20240115,532,210556,72
20240115,533,126156,72
20240115,534,106352,72
20240115,535,202271,72
20240115,536,200263,72
20240115,537,106378,71
20240115,538,210297,71
20240115,539,210042,71
20240115,540,126723,71
20240115,541,208055,70
20240115,542,209203,70
20240115,543,209918,70
20240115,544,207784,70
20240115,545,210398,70
20240115,546,210142,69
20240115,547,209251,69
20240115,548,207527,69
20240115,549,106040,68
20240115,550,210105,68
20240115,551,208049,68
20240115,552,200661,68
20240115,553,210039,68
20240115,554,124154,68
20240115,555,209355,67
20240115,556,210220,67
20240115,557,122533,67
20240115,558,200538,67
20240115,559,126206,67
20240115,560,144970,67
20240115,561,105589,66
20240115,562,210254,66
20240115,563,202147,66
20240115,564,105155,65
20240115,565,209302,65
20240115,566,209512,65
20240115,567,105967,65
20240115,568,209983,65
20240115,569,209318,65
20240115,570,105700,64
20240115,571,126337,64
20240115,572,207134,64
20240115,573,211594,64
20240115,574,210098,64
20240115,575,206325,63
20240115,576,106348,63
20240115,577,208819,63
20240115,578,208126,63
20240115,579,144672,63
20240115,580,207987,63
20240115,581,207736,62
20240115,582,209931,62
20240115,583,132999,62
20240115,584,207969,61
20240115,585,202146,61
20240115,586,105810,61
20240115,587,210382,61
20240115,588,207535,61
20240115,589,202113,61
20240115,590,202333,61
20240115,591,105868,61
20240115,592,122536,61
20240115,593,105595,60
20240115,594,206467,60
20240115,595,105932,59
20240115,596,210119,59
20240115,597,202075,58
20240115,598,206867,58
20240115,599,134384,58
20240115,600,200550,58
20240115,601,144907,58
20240115,602,210203,57
20240115,603,210093,57
20240115,604,200220,57
20240115,605,105807,56
20240115,606,209120,56
20240115,607,206703,56
20240115,608,210178,56
20240115,609,207815,56
20240115,610,132041,56
20240115,611,202356,56
20240115,612,200014,56
20240115,613,202150,56
20240115,614,133794,56
20240115,615,202126,55
20240115,616,200595,55
20240115,617,207239,55
20240115,618,207957,55
20240115,619,208364,55
20240115,620,207728,55
20240115,621,200366,54
20240115,622,207793,54
20240115,623,105806,54
20240115,624,200462,54
20240115,625,105514,54
20240115,626,132837,54
20240115,627,105357,53
20240115,628,104731,53
20240115,629,207993,53
20240115,630,202342,53
20240115,631,210320,53
20240115,632,105147,53
20240115,633,106168,53
20240115,634,206553,53
20240115,635,209128,53
20240115,636,209985,53
20240115,637,126335,52
20240115,638,208876,52
20240115,639,208078,52
20240115,640,206662,52
20240115,641,209088,51
20240115,642,200310,51
20240115,643,132573,51
20240115,644,117353,51
20240115,645,126536,51
20240115,646,210167,51
20240115,647,208210,50
20240115,648,210028,50
20240115,649,144716,50
20240115,650,132209,50
20240115,651,122352,50
20240115,652,211663,49
20240115,653,104269,49
20240115,654,109318,49
20240115,655,207171,49
20240115,656,209898,49
20240115,657,106228,48
20240115,658,126185,48
20240115,659,202168,48
20240115,660,200307,48
20240115,661,210553,48
20240115,662,210318,47
20240115,663,208909,47
20240115,664,209936,47
20240115,665,208937,47
20240115,666,207130,47
20240115,667,144744,47
20240115,668,200672,47
20240115,669,200445,47
20240115,670,131999,46
20240115,671,202269,46
20240115,672,200748,46
20240115,673,209899,46
20240115,674,111801,46
20240115,675,106058,45
20240115,676,200665,45
20240115,677,123818,45
20240115,678,122548,44
20240115,679,121531,44
20240115,680,138485,44
20240115,681,207340,44
20240115,682,207708,44
20240115,683,202227,43
20240115,684,106322,43
20240115,685,209337,43
20240115,686,200331,43
20240115,687,106227,42
20240115,688,105217,42
20240115,689,210285,42
20240115,690,208024,42
20240115,691,210370,41
20240115,692,210202,41
20240115,693,212077,41
20240115,694,208257,41
20240115,695,208586,41
20240115,696,134383,41
20240115,697,126952,40
20240115,698,144924,40
20240115,699,106216,40
20240115,700,133014,40
20240115,701,211639,40
20240115,702,200030,40
20240115,703,208605,40
20240115,704,202089,40
20240115,705,210505,39
20240115,706,209890,39
20240115,707,209957,38
20240115,708,200095,38
20240115,709,205842,38
20240115,710,208334,38
20240115,711,125847,38
20240115,712,207383,38
20240115,713,134276,38
20240115,714,200374,37
20240115,715,208485,37
20240115,716,206923,37
20240115,717,200671,37
20240115,718,209937,37
20240115,719,207884,37
20240115,720,206600,37
20240115,721,208421,36
20240115,722,210292,36
20240115,723,210223,36
20240115,724,209865,36
20240115,725,210472,35
20240115,726,207609,35
20240115,727,208118,35
20240115,728,208902,35
20240115,729,105063,35
20240115,730,209904,35
20240115,731,207431,35
20240115,732,209038,35
20240115,733,208253,35
20240115,734,209887,35
20240115,735,209943,35
20240115,736,209871,35
20240115,737,200297,35
20240115,738,126183,34
20240115,739,202197,34
20240115,740,125842,34
20240115,741,211577,34
20240115,742,207998,34
20240115,743,209140,34
20240115,744,211500,34
20240115,745,202183,33
20240115,746,144927,33
20240115,747,207139,33
20240115,748,212134,33
20240115,749,207657,33
20240115,750,210399,33
20240115,751,133857,33
20240115,752,202247,33
20240115,753,207249,33
20240115,754,202475,32
20240115,755,210132,32
20240115,756,206912,32
20240115,757,208153,32
20240115,758,105060,32
20240115,759,208166,32
20240115,760,209416,32
20240115,761,200207,32
20240115,762,208147,32
20240115,763,209278,32
20240115,764,202169,32
20240115,765,105432,31
20240115,766,208025,31
20240115,767,126165,31
20240115,768,210468,31
20240115,769,207343,31
20240115,770,202106,31
20240115,771,207803,31
20240115,772,209068,30
20240115,773,209952,30
20240115,774,126209,30
20240115,775,202052,30
20240115,776,202239,30
20240115,777,200197,30
20240115,778,133945,30
20240115,779,126237,29
20240115,780,210034,29
20240115,781,202324,29
20240115,782,209986,29
20240115,783,144681,29
20240115,784,106397,29
20240115,785,210121,29
20240115,786,111578,28
20240115,787,122571,28
20240115,788,134518,28
20240115,789,210077,28
20240115,790,200309,28
20240115,791,208328,28
20240115,792,134490,28
20240115,793,200441,28
20240115,794,210000,28
20240115,795,209951,27
20240115,796,202155,27
20240115,797,133045,27
20240115,798,125804,27
20240115,799,111197,27
20240115,800,125806,27
20240115,801,209910,27
20240115,802,106249,27
20240115,803,202154,26
20240115,804,210048,26
20240115,805,105747,26
20240115,806,208092,26
20240115,807,209399,26
20240115,808,208168,26
20240115,809,200003,25
20240115,810,122495,25
20240115,811,212193,25
20240115,812,106327,25
20240115,813,200228,25
20240115,814,124001,25
20240115,815,208262,25
20240115,816,106410,25
20240115,817,210252,25
20240115,818,126762,25
20240115,819,206448,25
20240115,820,211394,25
20240115,821,208057,25
20240115,822,211324,25
20240115,823,105406,24
20240115,823,133933,24
20240115,825,104655,24
20240115,826,209325,24
20240115,827,144932,24
20240115,828,207831,24
20240115,829,211774,24
20240115,830,210668,24
20240115,831,200214,24
20240115,832,202148,24
20240115,833,207183,24
20240115,834,200253,24
20240115,835,209360,24
20240115,836,208117,23
20240115,837,126442,23
20240115,838,207776,23
20240115,839,202357,23
20240115,840,207200,23
20240115,841,144731,23
20240115,842,122351,23
20240115,843,202349,23
20240115,844,207595,23
20240115,845,210250,23
20240115,846,210054,23
20240115,847,105992,22
20240115,848,200247,22
20240115,849,200479,22
20240115,850,209163,22
20240115,851,209185,22
20240115,852,208204,22
20240115,853,209984,22
20240115,854,200639,22
20240115,855,109694,22
20240115,856,121264,22
20240115,857,106264,21
20240115,857,209204,21
20240115,859,110748,21
20240115,860,208653,21
20240115,861,210721,21
20240115,862,210645,21
20240115,863,126720,21
20240115,864,200455,21
20240115,865,210115,21
20240115,866,126193,21
20240115,867,209233,21
20240115,868,202378,21
20240115,869,210473,20
20240115,870,105614,20
20240115,871,111790,20
20240115,872,208044,20
20240115,873,206805,20
20240115,874,207601,20
20240115,875,211609,20
20240115,876,144841,20
20240115,877,133844,20
20240115,878,210214,20
20240115,879,104586,20
20240115,880,210672,20
20240115,881,209889,20
20240115,882,106223,20
20240115,883,210129,20
20240115,884,111569,20
20240115,885,211407,20
20240115,886,200703,19
20240115,887,208240,19
20240115,888,210513,19
20240115,889,211333,19
20240115,890,134405,19
20240115,891,210613,19
20240115,892,202275,19
20240115,893,105208,18
20240115,894,211707,18
20240115,895,207854,18
20240115,896,111579,18
20240115,897,208411,18
20240115,898,106254,18
20240115,899,202363,18
20240115,900,212044,18
20240115,901,132374,18
20240115,902,208132,18
20240115,903,200452,18
20240115,904,200145,18
20240115,905,206746,18
20240115,906,210412,18
20240115,907,202440,18
20240115,908,210408,18
20240115,909,208265,18
20240115,910,202124,18
20240115,911,208296,17
20240115,912,104897,17
20240115,913,210025,17
20240115,914,211902,17
20240115,915,200013,17
20240115,916,211638,17
20240115,917,209867,17
20240115,918,126135,17
20240115,919,209258,17
20240115,920,126715,17
20240115,921,210707,17
20240115,922,123768,17
20240115,923,200176,17
20240115,924,210145,17
20240115,925,210159,17
20240115,926,111568,17
20240115,927,210393,17
20240115,928,208861,17
20240115,929,212222,16
20240115,930,111459,16
20240115,931,211727,16
20240115,932,209079,16
20240115,933,200039,16
20240115,934,209095,16
20240115,935,208350,16
20240115,936,208467,16
20240115,937,209972,16
20240115,938,144788,16
20240115,939,210155,16
20240115,940,207606,16
20240115,941,200437,16
20240115,942,206749,16
20240115,943,207547,16
20240115,944,111794,15
20240115,945,209882,15
20240115,946,209326,15
20240115,947,110774,15
20240115,948,209191,15
20240115,949,210536,15
20240115,950,208051,15
20240115,951,208844,15
20240115,952,126878,15
20240115,953,207502,15
20240115,954,208152,15
20240115,955,200574,15
20240115,956,134087,15
20240115,957,209158,15
20240115,958,200276,15
20240115,959,202346,15
20240115,960,210294,14
20240115,960,209067,14
20240115,962,122474,14
20240115,963,105871,14
20240115,964,210163,14
20240115,965,207135,14
20240115,966,209913,14
20240115,967,202421,14
20240115,968,211627,14
20240115,969,105944,14
20240115,970,106064,14
20240115,971,200142,14
20240115,972,208063,14
20240115,973,208142,14
20240115,974,125825,14
20240115,975,200224,14
20240115,976,210141,14
20240115,977,207557,14
20240115,978,207439,14
20240115,979,200108,13
20240115,980,212269,13
20240115,981,208444,13
20240115,982,211411,13
20240115,983,209517,13
20240115,984,144823,13
20240115,985,210682,13
20240115,986,120922,13
20240115,987,210157,13
20240115,988,207893,13
20240115,989,208006,13
20240115,990,207463,13
20240115,991,208840,13
20240115,992,200330,13
20240115,993,132584,13
20240115,994,209247,13
20240115,995,117362,13
20240115,996,210265,13
20240115,997,212259,12
20240115,998,134120,12
20240115,999,208386,12
20240115,1000,206873,12
20240115,1001,209156,12
20240115,1002,144814,12
20240115,1003,202299,12
20240115,1004,123855,12
20240115,1005,212130,12
20240115,1006,144874,12
20240115,1007,210745,12
20240115,1008,209391,12
20240115,1009,211628,12
20240115,1010,211504,12
20240115,1011,126328,12
20240115,1012,210533,12
20240115,1013,211474,12
20240115,1014,210055,12
20240115,1015,200279,12
20240115,1016,202279,12
20240115,1017,124074,12
20240115,1018,122294,12
20240115,1019,208897,11
20240115,1020,207814,11
20240115,1021,133291,11
20240115,1022,135753,11
20240115,1023,211501,11
20240115,1024,210295,11
20240115,1025,202326,11
20240115,1026,200598,11
20240115,1027,210140,11
20240115,1028,211564,11
20240115,1029,207996,11
20240115,1030,207661,11
20240115,1031,208277,11
20240115,1032,208668,11
20240115,1033,200007,11
20240115,1034,144937,11
20240115,1035,206590,11
20240115,1036,202345,11
20240115,1037,144925,11
20240115,1038,209959,11
20240115,1039,105226,10
20240115,1040,207901,10
20240115,1041,123812,10
20240115,1042,210557,10
20240115,1043,210478,10
20240115,1044,202307,10
20240115,1045,209866,10
20240115,1046,149278,10
20240115,1047,207907,10
20240115,1048,206888,10
20240115,1049,212219,10
20240115,1050,208649,10
20240115,1051,205690,10
20240115,1052,209346,10
20240115,1053,134244,10
20240115,1054,207788,10
20240115,1055,209280,10
20240115,1056,111181,10
20240115,1057,200315,10
20240115,1058,202231,10
20240115,1059,202334,10
20240115,1060,208151,10
20240115,1061,208186,10
20240115,1062,111192,9
20240115,1063,111512,9
20240115,1064,211738,9
20240115,1064,212598,9
20240115,1064,202258,9
20240115,1067,207202,9
20240115,1068,209334,9
20240115,1069,210714,9
20240115,1070,210434,9
20240115,1071,210345,9
20240115,1072,207288,9
20240115,1073,201938,9
20240115,1074,127087,9
20240115,1075,212089,9
20240115,1076,207794,9
20240115,1077,209171,9
20240115,1078,210315,9
20240115,1079,210230,9
20240115,1080,208401,9
20240115,1081,209930,9
20240115,1082,209971,9
20240115,1082,126488,9
20240115,1084,202439,9
20240115,1085,210604,9
20240115,1086,200565,9
20240115,1087,211608,9
20240115,1088,210652,9
20240115,1089,123851,9
20240115,1090,105216,8
20240115,1090,202290,8
20240115,1092,208565,8
20240115,1093,131866,8
20240115,1094,105385,8
20240115,1095,212203,8
20240115,1096,210545,8
20240115,1097,211315,8
20240115,1098,208206,8
20240115,1099,111202,8
20240115,1099,211409,8
20240115,1101,126590,8
20240115,1102,210687,8
20240115,1103,104665,8
20240115,1104,212051,8
20240115,1104,210274,8
20240115,1106,200487,8
20240115,1107,104947,8
20240115,1108,211621,8
20240115,1108,212047,8
20240115,1110,206921,8
20240115,1111,210308,8
20240115,1112,138688,8
20240115,1113,211604,8
20240115,1114,210110,8
20240115,1115,208083,8
20240115,1116,126216,8
20240115,1117,210686,8
20240115,1117,210153,8
20240115,1119,210683,8
20240115,1120,124126,8
20240115,1120,207220,8
20240115,1122,210754,8
20240115,1123,209264,8
20240115,1124,208243,8
20240115,1124,212024,8
20240115,1126,209401,8
20240115,1127,208250,8
20240115,1128,138605,8
20240115,1129,202128,8
20240115,1130,210507,8
20240115,1130,208267,8
20240115,1132,202418,8
20240115,1133,131867,8
20240115,1134,211661,8
20240115,1135,208294,8
20240115,1135,144955,8
20240115,1137,208866,8
20240115,1138,131910,8
20240115,1139,126581,8
20240115,1140,202125,8
20240115,1141,201995,8
20240115,1142,209403,8
20240115,1143,212250,7
20240115,1144,124187,7
20240115,1145,200419,7
20240115,1145,212160,7
20240115,1147,144682,7
20240115,1148,105899,7
20240115,1148,201987,7
20240115,1148,208613,7
20240115,1151,207181,7
20240115,1152,209060,7
20240115,1153,209962,7
20240115,1154,211901,7
20240115,1155,212246,7
20240115,1156,212082,7
20240115,1157,132134,7
20240115,1158,200702,7
20240115,1158,210212,7
20240115,1160,207994,7
20240115,1161,209338,7
20240115,1162,209124,7
20240115,1163,200242,7
20240115,1164,212274,7
20240115,1165,206573,7
20240115,1165,106132,7
20240115,1167,122520,7
20240115,1168,200386,7
20240115,1169,207368,7
20240115,1169,144745,7
20240115,1171,208138,7
20240115,1172,209330,7
20240115,1173,201967,7
20240115,1173,209940,7
20240115,1173,144730,7
20240115,1173,211611,7
20240115,1177,211596,7
20240115,1178,210182,7
20240115,1179,144665,7
20240115,1180,208873,7
20240115,1181,132351,7
20240115,1181,208874,7
20240115,1183,207277,7
20240115,1184,205887,7
20240115,1184,207248,7
20240115,1186,104898,6
20240115,1187,212057,6
20240115,1188,210730,6
20240115,1189,202281,6
20240115,1189,210312,6
20240115,1191,211543,6
20240115,1192,210567,6
20240115,1193,209116,6
20240115,1193,212216,6
20240115,1195,212075,6
20240115,1196,108749,6
20240115,1196,206856,6
20240115,1198,211593,6
20240115,1198,208052,6
20240115,1200,210477,6
20240115,1200,210339,6
20240115,1200,200606,6
20240115,1203,209099,6
20240115,1203,200012,6
20240115,1205,210727,6
20240115,1205,211542,6
20240115,1207,210397,6
20240115,1208,106175,6
20240115,1209,211533,6
20240115,1209,207772,6
20240115,1209,211566,6
20240115,1212,210526,6
20240115,1212,208466,6
20240115,1214,133224,6
20240115,1215,200378,6
20240115,1216,202374,6
20240115,1217,211505,6
20240115,1218,200531,6
20240115,1219,144949,6
20240115,1220,208229,6
20240115,1221,210211,6
20240115,1222,110773,6
20240115,1222,211337,6
20240115,1224,206225,6
20240115,1225,207391,6
20240115,1226,208188,6
20240115,1227,210175,6
20240115,1228,208533,6
20240115,1229,105262,5
20240115,1230,105438,5
20240115,1231,210207,5
20240115,1231,210008,5
20240115,1233,210720,5
20240115,1234,202366,5
20240115,1234,212280,5
20240115,1236,134113,5
20240115,1237,149142,5
20240115,1237,211708,5
20240115,1237,212491,5
20240115,1240,212241,5
20240115,1240,211711,5
20240115,1242,202230,5
20240115,1242,210565,5
20240115,1244,211480,5
20240115,1244,149108,5
20240115,1244,211325,5
20240115,1247,210560,5
20240115,1248,211450,5
20240115,1248,210726,5
20240115,1250,210464,5
20240115,1251,200457,5
20240115,1251,208542,5
