ranking_date,rank,player,points
20220103,690,124040,36
20220103,691,105714,35
20220103,692,200277,35
20220103,693,144874,35
20220103,694,105559,35
20220103,695,209857,35
20220103,696,106120,35
20220103,697,110757,35
20220103,698,104563,35
20220103,699,106059,35
20220103,700,200595,35
20220103,701,132573,35
20220103,702,209851,34
20220103,703,209259,34
20220103,704,106266,34
20220103,705,208046,34
20220103,706,200220,34
20220103,707,202281,34
20220103,708,106164,34
20220103,709,105065,33
20220103,710,105842,33
20220103,711,131951,33
20220103,712,208421,33
20220103,713,105895,33
20220103,714,126441,33
20220103,715,122678,33
20220103,716,200632,33
20220103,717,202242,33
20220103,718,132023,33
20220103,719,105338,32
20220103,720,208078,32
20220103,721,111775,32
20220103,722,126209,32
20220103,723,126634,32
20220103,724,106260,32
20220103,725,144946,32
20220103,726,208173,32
20220103,727,144672,31
20220103,728,202320,31
20220103,729,106117,31
20220103,730,109694,31
20220103,731,131867,31
20220103,732,105534,31
20220103,733,206589,30
20220103,734,105163,30
20220103,735,105679,30
20220103,736,207616,30
20220103,737,132041,30
20220103,738,105974,30
20220103,739,111765,30
20220103,740,209355,30
20220103,741,209385,30
20220103,742,144681,30
20220103,743,106410,30
20220103,744,206325,30
20220103,745,200039,30
20220103,746,206746,30
20220103,747,109307,30
20220103,748,207728,29
20220103,749,126273,29
20220103,750,111583,29
20220103,751,122571,29
20220103,752,105697,29
20220103,753,202275,29
20220103,754,105223,28
20220103,755,202234,28
20220103,756,208209,28
20220103,757,208353,28
20220103,758,144756,28
20220103,759,122474,28
20220103,760,144787,28
20220103,761,200635,28
20220103,762,207736,28
20220103,763,202440,28
20220103,764,105026,28
20220103,765,134384,28
20220103,766,104947,28
20220103,767,106390,27
20220103,768,106301,27
20220103,769,105587,27
20220103,769,209191,27
20220103,771,202125,27
20220103,772,126135,27
20220103,773,111508,27
20220103,774,110647,27
20220103,775,202378,27
20220103,776,202065,26
20220103,777,111459,26
20220103,778,200070,26
20220103,779,105797,26
20220103,780,207669,26
20220103,781,200441,26
20220103,782,106377,25
20220103,783,207457,25
20220103,784,132054,25
20220103,785,105954,25
20220103,786,202327,25
20220103,787,208158,25
20220103,788,207491,25
20220103,789,105452,25
20220103,790,208540,24
20220103,791,209263,24
20220103,792,208144,24
20220103,793,103708,24
20220103,794,207809,24
20220103,795,125854,24
20220103,796,200713,24
20220103,797,200518,24
20220103,798,132744,24
20220103,799,200639,24
20220103,800,202150,24
20220103,801,126723,24
20220103,802,105398,24
20220103,803,105654,23
20220103,804,202075,23
20220103,805,105132,23
20220103,806,200437,23
20220103,807,105493,23
20220103,808,104523,23
20220103,809,122538,23
20220103,810,133844,23
20220103,811,105059,23
20220103,812,106397,23
20220103,813,200416,22
20220103,814,206323,22
20220103,815,208126,22
20220103,816,126512,22
20220103,817,209254,22
20220103,818,209918,22
20220103,819,209852,22
20220103,820,133945,22
20220103,821,126328,22
20220103,822,144788,22
20220103,823,133603,22
20220103,824,122321,22
20220103,825,105836,21
20220103,826,134087,21
20220103,827,120922,21
20220103,828,207729,21
20220103,829,106333,21
20220103,830,200587,21
20220103,831,105271,21
20220103,832,105716,21
20220103,833,106248,21
20220103,834,207231,21
20220103,835,208104,21
20220103,836,208057,21
20220103,837,105897,21
20220103,838,208055,21
20220103,839,200366,21
20220103,840,111568,21
20220103,841,133820,21
20220103,842,105560,21
20220103,843,106425,20
20220103,844,123785,20
20220103,845,105607,20
20220103,846,106252,20
20220103,847,202106,20
20220103,848,200125,20
20220103,849,207229,20
20220103,850,202128,20
20220103,851,209279,20
20220103,852,106360,20
20220103,853,200331,20
20220103,854,202154,19
20220103,855,200466,19
20220103,856,109737,19
20220103,857,202247,19
20220103,858,200297,19
20220103,859,105906,18
20220103,860,126591,18
20220103,861,200598,18
20220103,862,127032,18
20220103,863,200666,18
20220103,864,209128,18
20220103,865,200036,18
20220103,866,105273,18
20220103,867,207323,18
20220103,868,144823,18
20220103,869,207603,18
20220103,870,200708,18
20220103,871,127187,18
20220103,872,126758,18
20220103,873,200207,18
20220103,874,104901,18
20220103,875,200442,18
20220103,876,209916,17
20220103,877,209140,17
20220103,878,105638,17
20220103,879,206448,17
20220103,880,104467,17
20220103,881,210017,17
20220103,882,209997,17
20220103,883,106254,17
20220103,884,134120,17
20220103,885,132209,17
20220103,886,125842,17
20220103,887,207785,17
20220103,888,126108,17
20220103,889,200164,17
20220103,890,106021,17
20220103,891,132017,17
20220103,892,209898,17
20220103,893,207412,17
20220103,894,105892,17
20220103,895,106280,17
20220103,896,126152,17
20220103,897,202299,17
20220103,898,134329,17
20220103,899,200418,17
20220103,900,104620,16
20220110,1,104925,11015
20220110,2,106421,8935
20220110,3,100644,7970
20220110,4,126774,6540
20220110,5,126094,4990
20220110,6,104745,4875
20220110,7,126610,4603
20220110,8,134770,4155
20220110,9,200000,3653
20220110,10,128034,3636
20220110,11,206173,3390
20220110,12,111815,2945
20220110,13,106043,2730
20220110,14,133430,2615
20220110,15,106233,2410
20220110,16,103819,2385
20220110,17,105138,2385
20220110,18,106426,2375
20220110,19,104792,2373
20220110,20,106234,2351
20220110,21,105807,2340
20220110,22,126203,2175
20220110,23,105932,2086
20220110,24,104545,2016
20220110,25,124187,1936
20220110,26,105554,1912
20220110,27,132283,1825
20220110,28,105777,1821
20220110,29,105227,1760
20220110,30,111575,1726
20220110,31,200005,1638
20220110,32,144750,1629
20220110,33,207989,1612
20220110,34,200282,1556
20220110,35,122330,1538
20220110,36,104926,1494
20220110,37,126207,1492
20220110,38,105916,1447
20220110,39,105936,1427
20220110,40,200624,1426
20220110,41,126205,1374
20220110,42,105643,1347
20220110,43,105583,1346
20220110,44,105077,1294
20220110,45,105676,1261
20220110,46,105453,1210
20220110,47,105332,1205
20220110,48,125802,1194
20220110,49,105902,1176
20220110,50,105526,1171
20220110,51,200221,1160
20220110,52,111513,1156
20220110,53,126952,1110
20220110,54,136440,1096
20220110,55,111456,1094
20220110,56,122298,1069
20220110,57,202385,1063
20220110,58,126239,1057
20220110,59,200615,1010
20220110,60,207518,1004
20220110,61,124079,1001
20220110,62,134868,1001
20220110,63,126149,982
20220110,64,105948,976
20220110,65,126127,969
20220110,66,106218,929
20220110,67,200384,919
20220110,68,206909,917
20220110,69,105683,884
20220110,70,105173,879
20220110,71,105487,868
20220110,72,144719,868
20220110,73,111442,860
20220110,74,144684,843
20220110,75,202195,838
20220110,76,106148,837
20220110,77,105550,836
20220110,78,200175,836
20220110,79,106210,822
20220110,80,105357,820
20220110,81,207678,818
20220110,82,144707,815
20220110,83,106329,809
20220110,84,105449,807
20220110,85,104755,807
20220110,86,105882,807
20220110,87,105376,802
20220110,88,104665,800
20220110,89,106432,799
20220110,90,200325,793
20220110,91,127157,792
20220110,92,105967,781
20220110,93,105815,773
20220110,94,104655,770
20220110,95,202104,764
20220110,96,105575,761
20220110,97,106065,759
20220110,98,104312,749
20220110,99,106415,748
20220110,100,106214,748
20220110,901,126152,17
20220110,902,202299,17
20220110,903,200418,17
20220110,904,200297,17
20220110,905,104620,16
20220110,906,209258,16
20220110,907,144841,16
20220110,908,105691,16
20220110,909,202089,16
20220110,910,134490,16
20220110,911,209405,16
20220110,912,207793,16
20220110,913,209920,16
20220110,914,200253,16
20220110,915,209142,16
20220110,916,209986,16
20220110,917,144909,16
20220110,918,200132,16
20220110,919,106250,16
20220110,920,126720,16
20220110,921,106154,16
20220110,922,122294,16
20220110,923,105502,15
20220110,924,207220,15
20220110,925,105434,15
20220110,926,105302,15
20220110,927,207505,15
20220110,928,209943,15
20220110,929,209984,15
20220110,930,105843,15
20220110,931,105626,15
20220110,932,202146,15
20220110,933,122554,15
20220110,934,106211,15
20220110,935,126630,15
20220110,936,202227,15
20220110,937,200263,15
20220110,938,200006,15
20220110,939,208024,15
20220110,940,207884,15
20220110,941,144970,15
20220110,942,131912,15
20220110,943,126464,15
20220110,944,124013,14
20220110,945,104978,14
20220110,946,111193,14
20220110,947,200465,14
20220110,948,200009,14
20220110,949,208411,14
20220110,950,200495,14
20220110,951,208189,14
20220110,952,104979,14
20220110,953,208467,14
20220110,954,207844,14
20220110,955,207484,14
20220110,956,144925,14
20220110,957,106247,14
20220110,958,207547,14
20220110,959,123858,14
20220110,960,133794,14
20220110,961,126171,14
20220110,962,106132,14
20220110,963,105479,14
20220110,964,206750,14
20220110,965,133857,14
20220110,966,200315,14
20220110,967,210120,13
20220110,968,202105,13
20220110,969,106403,13
20220110,970,206867,13
20220110,970,209874,13
20220110,972,127300,13
20220110,973,208099,13
20220110,974,208518,13
20220110,975,111809,13
20220110,976,126762,13
20220110,977,106261,13
20220110,978,122606,13
20220110,979,144919,13
20220110,980,208147,13
20220110,981,200445,13
20220110,982,124074,13
20220110,983,200276,13
20220110,984,209866,13
20220110,985,144890,13
20220110,986,207815,13
20220110,987,111801,13
20220110,988,105545,13
20220110,989,134405,13
20220110,990,126450,13
20220110,991,210370,12
20220110,992,210340,12
20220110,993,209113,12
20220110,994,105688,12
20220110,995,122368,12
20220110,996,105283,12
20220110,997,122620,12
20220110,998,105507,12
20220110,998,122248,12
20220110,998,126488,12
20220110,1001,122393,12
20220110,1002,207527,12
20220110,1003,105421,12
20220110,1004,202321,12
20220110,1005,122113,12
20220110,1006,202356,12
20220110,1007,208069,12
20220110,1008,208168,12
20220110,1009,206225,12
20220110,1010,200013,12
20220110,1011,207657,11
20220110,1012,133014,11
20220110,1013,210048,11
20220110,1014,210098,11
20220110,1015,208165,11
20220110,1016,126280,11
20220110,1017,105349,11
20220110,1018,208876,11
20220110,1019,209124,11
20220110,1019,209849,11
20220110,1021,105827,11
20220110,1022,201945,11
20220110,1023,106321,11
20220110,1024,126272,11
20220110,1025,207784,11
20220110,1026,207327,11
20220110,1027,200383,11
20220110,1028,126092,11
20220110,1029,144744,11
20220110,1030,132374,11
20220110,1031,209952,11
20220110,1032,200594,11
20220110,1032,202366,11
20220110,1034,202079,11
20220110,1035,202148,11
20220110,1036,207391,11
20220110,1037,126530,11
20220110,1038,126170,11
20220110,1039,200462,11
20220110,1040,105130,11
20220110,1041,126629,11
20220110,1042,207419,11
20220110,1043,105682,11
20220110,1044,106051,11
20220110,1045,202052,11
20220110,1046,105598,11
20220110,1047,105478,11
20220110,1048,105894,10
20220110,1049,106026,10
20220110,1050,200415,10
20220110,1051,209910,10
20220110,1052,105088,10
20220110,1053,208304,10
20220110,1054,210042,10
20220110,1054,208334,10
20220110,1056,144949,10
20220110,1057,106327,10
20220110,1058,200665,10
20220110,1059,104746,10
20220110,1060,209882,10
20220110,1061,105787,10
20220110,1062,207968,10
20220110,1063,131910,10
20220110,1064,105296,10
20220110,1065,134376,10
20220110,1066,134786,10
20220110,1067,206923,10
20220110,1068,106388,10
20220110,1069,125848,10
20220110,1070,207139,10
20220110,1071,144703,10
20220110,1072,132495,10
20220110,1073,200541,10
20220110,1074,138846,10
20220110,1075,202338,10
20220110,1076,200250,10
20220110,1077,209362,10
20220110,1078,208874,10
20220110,1079,106106,10
20220110,1080,110773,10
20220110,1081,209875,10
20220110,1082,132741,10
20220110,1083,210132,9
20220110,1084,103175,9
20220110,1085,202307,9
20220110,1085,104907,9
20220110,1087,110774,9
20220110,1088,202169,9
20220110,1089,209406,9
20220110,1090,144935,9
20220110,1091,105869,9
20220110,1092,210211,9
20220110,1093,207130,9
20220110,1094,200142,9
20220110,1094,208865,9
20220110,1096,207893,9
20220110,1097,103565,9
20220110,1098,105438,9
20220110,1099,200372,9
20220110,1100,202324,9
20220110,1101,202204,9
20220110,1102,208152,9
20220110,1103,208597,9
20220110,1104,108772,9
20220110,1105,209931,9
20220110,1106,209203,9
20220110,1107,126219,9
20220110,1108,209956,9
20220110,1109,111163,9
20220110,1110,127973,9
20220110,1111,110762,9
20220110,1112,105369,9
20220110,1113,144650,9
20220110,1114,207535,9
20220110,1115,209247,9
20220110,1116,131888,9
20220110,1117,200093,9
20220110,1118,202161,9
20220110,1119,106016,9
20220110,1119,208182,9
20220110,1121,200197,9
20220110,1122,200671,9
20220110,1123,200059,8
20220110,1124,111784,8
20220110,1125,207232,8
20220110,1126,105085,8
20220110,1127,104510,8
20220110,1128,208843,8
20220110,1128,138652,8
20220110,1130,123920,8
20220110,1131,106022,8
20220110,1131,208125,8
20220110,1133,209281,8
20220110,1134,210052,8
20220110,1135,209513,8
20220110,1136,200279,8
20220110,1137,209080,8
20220110,1138,200538,8
20220110,1139,210044,8
20220110,1140,200456,8
20220110,1141,200234,8
20220110,1142,202345,8
20220110,1143,104917,8
20220110,1144,144807,8
20220110,1145,207988,8
20220110,1146,209060,8
20220110,1147,144641,8
20220110,1147,105874,8
20220110,1149,129911,8
20220110,1150,109732,8
20220110,1151,111447,8
20220110,1152,144915,8
20220110,1153,202147,8
20220110,1154,124126,8
20220110,1155,207383,8
20220110,1156,144932,8
20220110,1157,117362,8
20220110,1158,138860,7
20220110,1159,104672,7
20220110,1160,122357,7
20220110,1161,210122,7
20220110,1162,200607,7
20220110,1163,106074,7
20220110,1164,200307,7
20220110,1165,208649,7
20220110,1165,106191,7
20220110,1165,144773,7
20220110,1168,200310,7
20220110,1169,202315,7
20220110,1170,208124,7
20220110,1171,133301,7
20220110,1172,132204,7
20220110,1173,200323,7
20220110,1174,124167,7
20220110,1175,122609,7
20220110,1176,106138,7
20220110,1177,132575,7
20220110,1178,106396,7
20220110,1179,206489,7
20220110,1180,200345,7
20220110,1181,209951,7
20220110,1182,126335,7
20220110,1183,207408,7
20220110,1184,207796,7
20220110,1184,202349,7
20220110,1186,126528,7
20220110,1186,106160,7
20220110,1188,209930,7
20220110,1189,134205,7
20220110,1189,132535,7
20220110,1189,208937,7
20220110,1192,208065,7
20220110,1192,208861,7
20220110,1194,129811,7
20220110,1195,126570,7
20220110,1196,202279,7
20220110,1197,123932,7
20220110,1198,134429,7
20220110,1199,207249,7
20220110,1200,207606,7
20220110,1201,200127,7
20220110,1202,134545,7
20220110,1203,144940,6
20220110,1204,105047,6
20220110,1205,105154,6
20220110,1205,126166,6
20220110,1207,202187,6
20220110,1208,105429,6
20220110,1209,103607,6
20220110,1210,123742,6
20220110,1211,210317,6
20220110,1211,208285,6
20220110,1213,210175,6
20220110,1214,207601,6
20220110,1215,209384,6
20220110,1216,131933,6
20220110,1217,105917,6
20220110,1218,210250,6
20220110,1219,200291,6
20220110,1220,210136,6
20220110,1221,208028,6
20220110,1222,126973,6
20220110,1223,206764,6
20220110,1223,121669,6
20220110,1225,205690,6
20220110,1226,209330,6
20220110,1226,208267,6
20220110,1228,106196,6
20220110,1228,209937,6
20220110,1230,121816,6
20220110,1231,144731,6
20220110,1232,209871,6
20220110,1232,201987,6
20220110,1232,202231,6
20220110,1235,207814,6
20220110,1236,207183,6
20220110,1237,208143,6
20220110,1238,208253,6
20220110,1239,105508,6
20220110,1239,207506,6
20220110,1241,202200,6
20220110,1241,209518,6
20220110,1241,144937,6
20220110,1241,132299,6
20220110,1245,209338,6
20220110,1246,106412,6
20220110,1247,111201,6
20220110,1248,144696,6
20220110,1249,209940,6
20220110,1250,207568,6
20220110,1251,200230,6
20220110,1252,132124,6
20220110,1252,208240,6
20220110,1254,125833,6
20220110,1255,200562,6
20220110,1255,133997,6
20220110,1257,208364,6
20220110,1258,208265,6
20220110,1259,105662,6
20220110,1260,200225,5
20220110,1261,106009,5
20220110,1262,144813,5
20220110,1262,202088,5
20220110,1264,208389,5
20220110,1265,120545,5
20220110,1266,209407,5
20220110,1267,144662,5
20220110,1268,105515,5
20220110,1269,126689,5
20220110,1269,200270,5
20220110,1271,138596,5
20220110,1272,126372,5
20220110,1272,208051,5
20220110,1274,207708,5
20220110,1275,105114,5
20220110,1275,209043,5
20220110,1275,202168,5
20220110,1278,105456,5
20220110,1278,209185,5
20220110,1280,110686,5
20220110,1281,200640,5
20220110,1282,208049,5
20220110,1283,208003,5
20220110,1283,200217,5
20220110,1283,208386,5
20220110,1286,125800,5
20220110,1286,207200,5
20220110,1288,200398,5
20220110,1288,108739,5
20220110,1288,133841,5
20220110,1291,208848,5
20220110,1292,105851,5
20220110,1292,208092,5
20220110,1292,200145,5
20220110,1295,202114,5
20220110,1295,206027,5
20220110,1295,208025,5
20220110,1298,209510,5
20220110,1299,208533,5
20220110,1299,132831,5
20220110,1299,202130,5
20220110,1299,202271,5
20220110,1299,104998,5
20220110,1299,126432,5
20220110,1305,208223,5
20220110,1305,206716,5
20220110,1305,123807,5
20220110,1305,126508,5
20220110,1305,106041,5
20220110,1310,105996,5
20220110,1310,208605,5
20220110,1310,144814,5
20220110,1310,209973,5
20220110,1314,205941,5
20220110,1314,105043,5
20220110,1314,207592,5
20220110,1317,209278,5
20220110,1317,206600,5
20220110,1319,132434,5
20220110,1319,105621,5
20220110,1319,209977,5
20220110,1322,132712,5
20220110,1323,208249,5
20220110,1323,134256,5
20220110,1325,133185,5
20220110,1325,207996,5
20220110,1327,111452,5
20220110,1327,202346,5
20220110,1327,200692,5
20220110,1327,208277,5
20220110,1331,206576,5
20220110,1332,126200,5
20220110,1332,202124,5
20220110,1332,209403,5
20220110,1335,202354,5
20220110,1336,108705,5
20220110,1337,200681,5
20220110,1338,132121,4
20220110,1339,208909,4
20220110,1340,126739,4
20220110,1340,105934,4
20220110,1342,121817,4
20220110,1342,210011,4
20220110,1344,105300,4
20220110,1344,104986,4
20220110,1346,207661,4
20220110,1347,104251,4
20220110,1347,208041,4
20220110,1347,207998,4
20220110,1347,106181,4
20220110,1347,126437,4
20220110,1347,200559,4
20220110,1347,200321,4
20220110,1354,105161,4
20220110,1355,208257,4
20220110,1355,210105,4
20220110,1357,133068,4
20220110,1358,105331,4
20220110,1358,206818,4
20220110,1358,209954,4
20220110,1361,202155,4
20220110,1361,105335,4
20220110,1361,202417,4
20220110,1364,200486,4
20220110,1364,202069,4
20220110,1364,126556,4
20220110,1367,122081,4
20220110,1368,208566,4
20220110,1368,207439,4
20220110,1368,105984,4
20220110,1368,209315,4
20220110,1368,208589,4
20220110,1373,106391,4
20220110,1374,209516,4
20220110,1374,208819,4
20220110,1376,209204,4
20220110,1377,207682,4
20220110,1377,144726,4
20220110,1377,200389,4
20220110,1377,208852,4
20220110,1381,121773,4
20220110,1382,133667,4
20220110,1382,105557,4
20220110,1382,209904,4
20220110,1382,208485,4
20220110,1386,200050,4
20220110,1386,208854,4
20220110,1388,207993,4
20220110,1389,209041,4
20220110,1389,116985,4
20220110,1389,208142,4
20220110,1389,144666,4
20220110,1393,128041,4
20220110,1393,208191,4
20220110,1393,123818,4
20220110,1393,202120,4
20220110,1393,126715,4
20220110,1398,210230,4
20220110,1398,201967,4
20220110,1398,132609,4
20220110,1398,126119,4
20220110,1402,122520,4
20220110,1402,207607,4
20220110,1402,126178,4
20220110,1402,144955,4
20220110,1402,121920,4
20220110,1402,132067,4
20220110,1402,208132,4
20220110,1402,200014,4
20220110,1410,134833,4
20220110,1410,202334,4
20220110,1410,208370,4
20220110,1413,105844,4
20220110,1413,105102,4
20220110,1413,202272,4
20220110,1413,106085,4
20220110,1413,207670,4
20220110,1418,202192,4
20220110,1418,134318,4
20220110,1418,206873,4
20220110,1418,207808,4
20220110,1418,122617,4
20220110,1418,104822,4
20220110,1418,208866,4
20220110,1418,105670,4
20220110,1426,206447,4
20220110,1427,123736,4
20220110,1428,126613,4
20220110,1429,106061,4
20220110,1429,207557,4
20220110,1431,132958,4
20220110,1432,208858,4
20220110,1433,200455,4
20220110,1434,209887,3
20220110,1434,105001,3
20220110,1434,202475,3
20220110,1434,208210,3
20220110,1434,105593,3
20220110,1434,208565,3
20220110,1440,207901,3
20220110,1440,106206,3
20220110,1442,210308,3
20220110,1442,122051,3
20220110,1442,208835,3
20220110,1442,210096,3
20220110,1442,210407,3
20220110,1442,104643,3
20220110,1442,127158,3
20220110,1442,209901,3
20220110,1442,208019,3
20220110,1451,105790,3
20220110,1451,106264,3
20220110,1451,106395,3
20220110,1454,206673,3
20220110,1454,210034,3
20220110,1456,200660,3
20220110,1456,105990,3
20220110,1456,103220,3
20220110,1456,126581,3
20220110,1456,210315,3
20220110,1461,200748,3
20220110,1461,137230,3
20220110,1461,121896,3
20220110,1461,207835,3
20220110,1461,127028,3
20220110,1461,206272,3
20220110,1461,200531,3
20220110,1461,201970,3
20220110,1469,209147,3
20220110,1469,209099,3
20220110,1469,208457,3
20220110,1469,200289,3
20220110,1469,144927,3
20220110,1474,205887,3
20220110,1474,208243,3
20220110,1474,209981,3
20220110,1474,207756,3
20220110,1474,210016,3
20220110,1474,207401,3
20220110,1474,126199,3
20220110,1474,208138,3
20220110,1474,202158,3
20220110,1483,200336,3
20220110,1483,111582,3
20220110,1483,144680,3
20220110,1483,134113,3
20220110,1483,209890,3
20220110,1488,208293,3
20220110,1488,126492,3
20220110,1488,123929,3
20220110,1488,207387,3
20220110,1488,104903,3
20220110,1488,104908,3
20220110,1494,208127,3
20220110,1495,207883,3
20220110,1495,138688,3
20220110,1495,209974,3
20220110,1498,206853,3
20220110,1498,122372,3
20220110,1498,209216,3
20220110,1498,208586,3
20220110,1498,208090,3
20220110,1498,208328,3
20220110,1504,207404,3
20220110,1504,145008,3
20220110,1504,200214,3
20220110,1507,127334,3
20220110,1507,208668,3
20220110,1507,210146,3
20220110,1507,202108,3
20220110,1507,207487,3
20220110,1507,132123,3
20220110,1507,208342,3
20220110,1514,208294,3
20220110,1515,106012,3
20220110,1515,106182,3
20220110,1515,202439,3
20220110,1515,207378,3
20220110,1515,209999,3
20220110,1515,134052,3
20220110,1515,127087,3
20220110,1515,127189,3
20220110,1515,133471,3
20220110,1524,127166,3
20220110,1524,209946,3
20220110,1524,202287,3
20220110,1524,122311,3
20220110,1524,209932,3
20220110,1524,200283,3
20220110,1530,106262,3
20220110,1530,208142,3
20220110,1530,206714,3
20220110,1530,106129,3
20220110,1530,125838,3
20220110,1535,200565,3
20220110,1536,208178,3
20220110,1536,133880,3
20220110,1536,206642,3
20220110,1536,200205,3
20220110,1536,200080,3
20220110,1541,105494,3
20220110,1542,202348,3
20220110,1542,111172,3
20220110,1544,205883,3
20220110,1545,122644,2
20220110,1545,134677,2
20220110,1545,200687,2
20220110,1545,209991,2
20220110,1545,208736,2
20220110,1545,124051,2
20220110,1545,202248,2
20220110,1545,134782,2
20220110,1545,208902,2
20220110,1545,105623,2
20220110,1545,104690,2
20220110,1556,123965,2
20220110,1556,208466,2
20220110,1556,105677,2
20220110,1556,208696,2
20220110,1556,207803,2
20220110,1556,134049,2
20220110,1556,200368,2
20220110,1556,103781,2
20220110,1556,210297,2
20220110,1556,134657,2
20220110,1556,200233,2
20220110,1556,103926,2
20220110,1556,210072,2
20220110,1556,208052,2
20220110,1570,133690,2
20220110,1570,206782,2
20220110,1570,122537,2
20220110,1570,210268,2
20220110,1570,134039,2
20220110,1570,207389,2
20220110,1570,208925,2
20220110,1570,202172,2
20220110,1570,120998,2
20220110,1570,206657,2
20220110,1570,200590,2
20220110,1570,204970,2
20220110,1570,210397,2
20220110,1570,202308,2
20220110,1570,105542,2
20220110,1570,207826,2
20220110,1586,210382,2
20220110,1586,210183,2
20220110,1586,202167,2
20220110,1586,206305,2
20220110,1586,110754,2
20220110,1591,123944,2
20220110,1591,106156,2
20220110,1591,207757,2
20220110,1591,105880,2
20220110,1591,207861,2
20220110,1591,207344,2
20220110,1591,106406,2
20220110,1591,200592,2
20220110,1591,208693,2
20220110,1591,208123,2
20220110,1591,210143,2
20220110,1591,202152,2
20220110,1591,208444,2
20220110,1591,103590,2
20220110,1591,133875,2
20220110,1591,210012,2
20220110,1591,207832,2
20220110,1591,202414,2
20220110,1591,207997,2
20220110,1591,105788,2
20220110,1591,210259,2
20220110,1591,104070,2
20220110,1591,208001,2
20220110,1591,208040,2
20220110,1615,210294,2
20220110,1615,209067,2
20220110,1615,207812,2
20220110,1615,207460,2
20220110,1615,209893,2
20220110,1615,208352,2
20220110,1615,200108,2
20220110,1615,210205,2
20220110,1615,144831,2
20220110,1624,208915,2
20220110,1624,124147,2
20220110,1624,208532,2
20220110,1624,208009,2
20220110,1624,210151,2
20220110,1624,202445,2
20220110,1624,133415,2
20220110,1624,111183,2
20220110,1624,123915,2
20220110,1624,208295,2
20220110,1624,207580,2
20220110,1624,121393,2
20220110,1624,207615,2
20220110,1624,144678,2
20220110,1624,209158,2
20220110,1624,200403,2
20220110,1624,111509,2
20220110,1624,133750,2
20220110,1624,144765,2
20220110,1624,122642,2
20220110,1624,125799,2
20220110,1624,209046,2
20220110,1624,208302,2
20220110,1624,125816,2
20220110,1624,210095,2
20220110,1624,105812,2
20220110,1624,140014,2
20220110,1624,200452,2
20220110,1652,209117,2
20220110,1652,210142,2
20220110,1652,144751,2
20220110,1652,126551,2
20220110,1656,207308,2
20220110,1656,124095,2
20220110,1656,127466,2
20220110,1656,130247,2
20220110,1656,210089,2
20220110,1656,128056,2
20220110,1656,117359,2
20220110,1656,208563,2
20220110,1656,124141,2
20220110,1656,206056,2
20220110,1656,106350,2
20220110,1656,208185,2
20220110,1656,209292,2
20220110,1656,127954,2
20220110,1656,202421,2
20220110,1656,206797,2
20220110,1656,208491,2
20220110,1656,209404,2
20220110,1656,138791,2
20220110,1656,105050,2
20220110,1656,209336,2
20220110,1656,209233,2
20220110,1656,209143,2
20220110,1656,126449,2
20220110,1656,105780,2
20220110,1656,200130,2
20220110,1656,200703,2
20220110,1656,208333,2
20220110,1656,210214,2
20220110,1656,200365,2
20220110,1656,210000,2
20220110,1656,207216,2
20220110,1656,209094,2
20220110,1689,200062,2
20220110,1689,209949,2
20220110,1689,209103,2
20220110,1689,207407,2
20220110,1693,208156,2
20220110,1693,200426,2
20220110,1693,144882,2
20220110,1693,209900,2
20220110,1693,133979,2
20220110,1693,126216,2
20220110,1693,208153,2
20220110,1693,209284,2
20220110,1693,133475,2
20220110,1693,209318,2
20220110,1693,209970,2
20220110,1693,207929,2
20220110,1693,126760,2
20220110,1706,126502,2
20220110,1706,110565,2
20220110,1708,209955,2
20220110,1708,209398,2
20220110,1708,144815,2
20220110,1708,125818,2
20220110,1708,207160,2
20220110,1708,208821,2
20220110,1708,207456,2
20220110,1708,106064,2
20220110,1708,210124,2
20220110,1708,207659,2
20220110,1708,208301,2
20220110,1708,106195,2
20220110,1708,104615,2
20220110,1721,209401,2
20220110,1721,207295,2
20220110,1723,128065,2
20220110,1723,202220,2
20220110,1723,144745,2
20220110,1723,206430,2
20220110,1723,202157,2
20220110,1723,126144,2
20220110,1723,200378,2
20220110,1723,126087,2
20220110,1723,132126,2
20220110,1723,144730,2
20220110,1723,207173,2
20220110,1723,111462,2
20220110,1723,125572,2
20220110,1723,200268,2
20220110,1723,207664,2
20220110,1723,208190,2
20220110,1723,209947,2
20220110,1740,206157,2
20220110,1740,202233,2
20220110,1740,207788,2
20220110,1740,207854,2
20220110,1740,206137,2
20220110,1740,105855,2
20220110,1740,207331,2
20220110,1740,209065,2
20220110,1740,126683,2
20220110,1740,207982,2
20220110,1740,207239,2
20220110,1751,209985,2
20220110,1752,200241,2
20220110,1752,127443,2
20220110,1754,105217,2
20220110,1755,208314,2
20220110,1755,202328,2
20220110,1755,105450,2
20220110,1758,122632,2
20220110,1758,200487,2
20220110,1758,207343,2
20220110,1758,125843,2
20220110,1762,207256,2
20220110,1762,106322,2
20220110,1764,126748,2
20220110,1765,208573,2
20220110,1766,208186,2
20220110,1767,111739,2
20220110,1768,206785,1
20220110,1768,144760,1
20220110,1768,133550,1
20220110,1768,205869,1
20220110,1768,210107,1
20220110,1768,126780,1
20220110,1768,208918,1
20220110,1768,208073,1
20220110,1768,126271,1
20220110,1768,200545,1
20220110,1768,200206,1
20220110,1768,209889,1
20220110,1768,109486,1
20220110,1768,210434,1
20220110,1768,111812,1
20220110,1768,208911,1
