20160111,10,104542,2635
20160111,11,104545,2495
20160111,12,104731,2475
20160111,13,105227,2405
20160111,14,105683,2270
20160111,15,104468,2145
20160111,16,105676,1835
20160111,17,106071,1720
20160111,18,105332,1703
20160111,19,103852,1690
20160111,20,106233,1645
20160111,21,104926,1515
20160111,22,104678,1487
20160111,23,103333,1485
20160111,24,104792,1485
20160111,25,105138,1480
20160111,26,106058,1465
20160111,27,104198,1430
20160111,28,105777,1315
20160111,29,104312,1270
20160111,30,106401,1260
20160111,31,104871,1255
20160111,32,105449,1240
20160111,33,105311,1191
20160111,34,104259,1185
20160111,35,104919,1150
20160111,36,105238,1135
20160111,37,105064,1105
20160111,38,104180,1105
20160111,39,105577,1075
20160111,40,106432,1066
20160111,41,104655,1065
20160111,42,106210,1057
20160111,43,103990,1000
20160111,44,105173,985
20160111,45,105373,955
20160111,46,105385,907
20160111,47,104269,900
20160111,48,104571,894
20160111,49,105379,867
20160111,50,104559,863
20160111,51,111202,821
20160111,52,105643,815
20160111,53,104338,810
20160111,54,104586,802
20160111,55,105077,798
20160111,56,103607,797
20160111,57,105668,795
20160111,58,104620,790
20160111,59,104665,790
20160111,60,105023,785
20160111,61,104797,781
20160111,62,104660,780
20160111,63,105062,762
20160111,64,104898,750
20160111,65,104890,750
20160111,66,105032,747
20160111,67,105807,734
20160111,68,106045,727
20160111,69,103893,725
20160111,70,105053,716
20160111,71,103917,710
20160111,72,105438,703
20160111,73,106298,700
20160111,74,104597,694
20160111,75,105723,693
20160111,76,105550,693
20160111,77,103926,693
20160111,78,105011,688
20160111,79,105583,678
20160111,80,105208,661
20160111,81,106000,661
20160111,82,104229,649
20160111,83,100644,647
20160111,84,104719,645
20160111,85,105575,641
20160111,86,106423,636
20160111,87,104534,633
20160111,88,106378,625
20160111,89,106043,624
20160111,90,104471,623
20160111,91,106065,618
20160111,92,104330,617
20160111,93,105357,611
20160111,94,105539,611
20160111,95,106026,610
20160111,96,103908,609
20160111,97,106121,603
20160111,98,103794,595
20160111,99,104593,590
20160111,100,105217,582
20160111,901,106079,18
20160111,902,144973,18
20160111,903,104556,18
20160111,904,105114,18
20160111,905,121816,18
20160111,906,121920,18
20160111,907,126590,18
20160111,908,122358,18
20160111,909,110758,18
20160111,910,123835,18
20160111,911,111801,17
20160111,912,122533,17
20160111,913,105622,17
20160111,914,127143,17
20160111,915,111156,17
20160111,916,123742,17
20160111,917,126617,17
20160111,918,106274,17
20160111,919,105721,17
20160111,920,125821,17
20160111,921,111807,17
20160111,922,104331,16
20160111,923,111453,16
20160111,924,144972,16
20160111,925,111507,16
20160111,926,111584,16
20160111,927,137228,16
20160111,928,104733,16
20160111,929,122295,16
20160111,930,104793,16
20160111,931,105869,16
20160111,932,106012,16
20160111,933,144826,16
20160111,934,126536,16
20160111,935,105947,16
20160111,936,106406,16
20160111,937,106022,16
20160111,938,106284,16
20160111,939,104578,16
20160111,940,124126,16
20160111,941,104186,16
20160111,942,103722,15
20160111,942,126595,15
20160111,944,105278,15
20160111,945,105097,15
20160111,946,109699,15
20160111,947,105733,15
20160111,948,144946,15
20160111,949,144760,15
20160111,950,109332,15
20160111,951,105027,15
20160111,952,106011,15
20160111,953,110727,15
20160111,954,111163,15
20160111,955,105239,15
20160111,956,111201,15
20160111,957,126353,15
20160111,958,105160,14
20160111,959,144807,14
20160111,960,121593,14
20160111,961,105612,14
20160111,962,103665,14
20160111,963,122330,14
20160111,964,144815,14
20160111,965,200003,14
20160111,966,105329,14
20160111,967,126540,14
20160111,968,134120,14
20160111,969,144675,14
20160111,970,134216,14
20160111,971,105986,14
20160111,972,126097,14
20160111,973,144681,14
20160111,974,125847,14
20160111,975,122027,14
20160111,976,126526,13
20160111,977,132535,13
20160111,977,106232,13
20160111,979,125816,13
20160111,980,124187,13
20160111,981,126609,13
20160111,982,105407,13
20160111,983,126158,13
20160111,984,144787,13
20160111,985,122055,13
20160111,986,121264,13
20160111,987,131934,13
20160111,988,106149,13
20160111,989,122357,13
20160111,990,123807,13
20160111,991,121777,13
20160111,992,106317,13
20160111,993,103916,12
20160111,994,104068,12
20160111,995,104393,12
20160111,996,200096,12
20160111,997,105080,12
20160111,998,144703,12
20160111,999,126627,12
20160111,999,105113,12
20160111,1001,133872,12
20160111,1002,126276,12
20160111,1002,105566,12
20160111,1002,124013,12
20160111,1005,105068,12
20160111,1006,105844,12
20160111,1007,126102,12
20160111,1008,106276,12
20160111,1009,124112,12
20160111,1010,122311,12
20160111,1011,110762,12
20160111,1012,105740,12
20160111,1013,105478,12
20160111,1014,105598,12
20160111,1015,127973,12
20160111,1016,133959,12
20160111,1017,122645,12
20160111,1018,105533,12
20160111,1019,126533,11
20160111,1020,200005,11
20160111,1020,122495,11
20160111,1022,134784,11
20160111,1023,109331,11
20160111,1024,144984,11
20160111,1025,125790,11
20160111,1026,126591,11
20160111,1027,106360,11
20160111,1028,123774,11
20160111,1029,119951,11
20160111,1030,126574,11
20160111,1031,105673,11
20160111,1032,111436,11
20160111,1033,122642,11
20160111,1033,126092,11
20160111,1035,104839,11
20160111,1036,105958,11
20160111,1037,106027,11
20160111,1038,122372,11
20160111,1039,106337,11
20160111,1040,122353,11
20160111,1041,127798,11
20160111,1042,134068,11
20160111,1043,105001,10
20160111,1043,103967,10
20160111,1043,103174,10
20160111,1046,105690,10
20160111,1046,105505,10
20160111,1048,122276,10
20160111,1049,126539,10
20160111,1050,106268,10
20160111,1051,126174,10
20160111,1051,200108,10
20160111,1053,200240,10
20160111,1053,104895,10
20160111,1055,121411,10
20160111,1056,134794,10
20160111,1057,105433,10
20160111,1057,110600,10
20160111,1059,105780,10
20160111,1060,132842,10
20160111,1061,105887,10
20160111,1062,138758,10
20160111,1063,200223,10
20160111,1064,131951,10
20160111,1065,126442,10
20160111,1066,105722,10
20160111,1067,105661,10
20160111,1068,104664,10
20160111,1069,111172,10
20160111,1070,111752,10
20160111,1071,110780,10
20160111,1072,105043,10
20160111,1073,111462,10
20160111,1074,126170,10
20160111,1074,122617,10
20160111,1076,105307,10
20160111,1076,123851,10
20160111,1078,110763,10
20160111,1079,122550,10
20160111,1080,111781,10
20160111,1080,133450,10
20160111,1082,105602,10
20160111,1083,122487,10
20160111,1084,106330,10
20160111,1085,122312,10
20160111,1086,122441,10
20160111,1087,105517,10
20160111,1088,133146,9
20160111,1089,200462,9
20160111,1090,104720,9
20160111,1091,105547,9
20160111,1092,105711,9
20160111,1093,126448,9
20160111,1093,106048,9
20160111,1095,126882,9
20160111,1096,105812,9
20160111,1097,126261,9
20160111,1098,126135,9
20160111,1099,123965,9
20160111,1100,110472,9
20160111,1101,106237,9
20160111,1102,120131,9
20160111,1103,105318,9
20160111,1104,123773,9
20160111,1105,110740,9
20160111,1106,105403,9
20160111,1107,122520,9
20160111,1108,124025,9
20160111,1109,110467,9
20160111,1109,131889,9
20160111,1111,127037,9
20160111,1112,106080,9
20160111,1112,106150,9
20160111,1114,126964,9
20160111,1115,120075,9
20160111,1116,122236,9
20160111,1117,126171,9
20160111,1118,105791,9
20160111,1119,123792,9
20160111,1120,109486,9
20160111,1121,126530,9
20160111,1122,106182,9
20160111,1123,104052,8
20160111,1123,106302,8
20160111,1125,104390,8
20160111,1126,104940,8
20160111,1126,120998,8
20160111,1128,105709,8
20160111,1129,104275,8
20160111,1130,106199,8
20160111,1131,127877,8
20160111,1131,133430,8
20160111,1133,105637,8
20160111,1134,126888,8
20160111,1134,103077,8
20160111,1134,105838,8
20160111,1134,111739,8
20160111,1138,106103,8
20160111,1138,126337,8
20160111,1140,105850,8
20160111,1140,134770,8
20160111,1142,126592,8
20160111,1143,120555,8
20160111,1144,105509,8
20160111,1144,120545,8
20160111,1146,127334,8
20160111,1146,121621,8
20160111,1148,126214,8
20160111,1149,121942,8
20160111,1149,200015,8
20160111,1151,144680,8
20160111,1151,144666,8
20160111,1153,104961,8
20160111,1154,126465,8
20160111,1154,123924,8
20160111,1156,126372,8
20160111,1157,104541,8
20160111,1158,106049,8
20160111,1159,122535,8
20160111,1159,138652,8
20160111,1161,126432,8
20160111,1162,122059,8
20160111,1162,129811,8
20160111,1164,122591,8
20160111,1165,126219,8
20160111,1166,105763,8
20160111,1167,126098,8
20160111,1168,126222,8
20160111,1169,106133,7
20160111,1170,122076,7
20160111,1170,127967,7
20160111,1172,133305,7
20160111,1173,104976,7
20160111,1174,105696,7
20160111,1175,127165,7
20160111,1176,125803,7
20160111,1177,127029,7
20160111,1178,111754,7
20160111,1179,132310,7
20160111,1180,144928,7
20160111,1181,105996,7
20160111,1181,122298,7
20160111,1183,105739,7
20160111,1184,106345,7
20160111,1184,123788,7
20160111,1186,126129,7
20160111,1186,134792,7
20160111,1186,126760,7
20160111,1189,200042,7
20160111,1189,105560,7
20160111,1191,127088,7
20160111,1192,106300,7
20160111,1193,106357,7
20160111,1194,104478,7
20160111,1195,121604,7
20160111,1196,121004,7
20160111,1197,105186,7
20160111,1198,132794,7
20160111,1199,124124,7
20160111,1200,144773,7
20160111,1201,105880,7
20160111,1201,126737,7
20160111,1203,110761,7
20160111,1203,105102,7
20160111,1205,105467,7
20160111,1206,126878,7
20160111,1207,125815,7
20160111,1208,122381,7
20160111,1209,132753,7
20160111,1210,103529,6
20160111,1210,104732,6
20160111,1210,104677,6
20160111,1213,105199,6
20160111,1213,200410,6
20160111,1215,103821,6
20160111,1216,200404,6
20160111,1216,144991,6
20160111,1218,125852,6
20160111,1219,105383,6
20160111,1219,104753,6
20160111,1219,106042,6
20160111,1219,145016,6
20160111,1223,121938,6
20160111,1224,103590,6
20160111,1225,106029,6
20160111,1226,109632,6
20160111,1227,105286,6
20160111,1228,126369,6
20160111,1229,103924,6
20160111,1230,120982,6
20160111,1231,126147,6
20160111,1231,105393,6
20160111,1231,144705,6
20160111,1234,121771,6
20160111,1235,122393,6
20160111,1235,106136,6
20160111,1237,133251,6
20160111,1238,121823,6
20160111,1238,106428,6
20160111,1240,122117,6
20160111,1241,144629,6
20160111,1242,105903,6
20160111,1243,122644,6
20160111,1244,105979,6
20160111,1245,106305,6
20160111,1246,105875,6
20160111,1246,125838,6
20160111,1248,133071,6
20160111,1249,123893,6
20160111,1249,126193,6
20160111,1251,121822,6
20160111,1251,104985,6
20160111,1251,111786,6
20160111,1254,105973,6
20160111,1255,132124,6
20160111,1256,105136,6
20160111,1256,126154,6
20160111,1258,105818,6
20160111,1259,126119,6
20160111,1260,124141,6
20160111,1261,106061,6
20160111,1262,105323,5
20160111,1262,104911,5
20160111,1262,104551,5
20160111,1262,102703,5
20160111,1262,106376,5
20160111,1267,104579,5
20160111,1267,105471,5
20160111,1269,102506,5
20160111,1270,108717,5
20160111,1271,200130,5
20160111,1272,109734,5
20160111,1273,123923,5
20160111,1273,104555,5
20160111,1273,104612,5
20160111,1276,140012,5
20160111,1277,126720,5
20160111,1278,144909,5
20160111,1278,127327,5
20160111,1280,133857,5
20160111,1281,126464,5
20160111,1282,134840,5
20160111,1283,132686,5
20160111,1283,117359,5
20160111,1283,123890,5
20160111,1286,127108,5
20160111,1287,126126,5
20160111,1288,144751,5
20160111,1289,200127,5
20160111,1289,126508,5
20160111,1289,110565,5
20160111,1289,105599,5
20160111,1293,123743,5
20160111,1294,104916,5
20160111,1295,106267,5
20160111,1295,105666,5
20160111,1295,125793,5
20160111,1298,134773,5
20160111,1299,126630,5
20160111,1299,144796,5
20160111,1301,123847,5
20160111,1301,126808,5
20160111,1303,105754,5
20160111,1304,144814,5
20160111,1305,105555,5
20160111,1306,126613,5
20160111,1306,121641,5
20160111,1308,144726,5
20160111,1309,124050,5
20160111,1310,111208,5
20160111,1311,106041,5
20160111,1312,126527,5
20160111,1312,127043,5
20160111,1314,126165,5
20160111,1315,133794,5
20160111,1315,121726,5
20160111,1317,105852,5
20160111,1317,106254,5
20160111,1317,132325,5
20160111,1320,144971,5
20160111,1321,121581,5
20160111,1322,106204,5
20160111,1323,104998,5
20160111,1324,105685,5
20160111,1325,122445,5
20160111,1325,117362,5
20160111,1327,126437,5
20160111,1328,106416,5
20160111,1329,105361,4
20160111,1330,126387,4
20160111,1330,104646,4
20160111,1332,104397,4
20160111,1332,105649,4
20160111,1334,131911,4
20160111,1335,106399,4
20160111,1335,144799,4
20160111,1335,200572,4
20160111,1335,125779,4
20160111,1335,200303,4
20160111,1335,111570,4
20160111,1341,104958,4
20160111,1341,200338,4
20160111,1341,122262,4
20160111,1341,105788,4
20160111,1345,111788,4
20160111,1346,108739,4
20160111,1346,105647,4
20160111,1346,104750,4
20160111,1349,104587,4
20160111,1350,200398,4
20160111,1350,200175,4
20160111,1350,126208,4
20160111,1353,200076,4
20160111,1353,200062,4
20160111,1353,122207,4
20160111,1353,126406,4
20160111,1357,106193,4
20160111,1357,106206,4
20160111,1357,105682,4
20160111,1360,111782,4
20160111,1360,134752,4
20160111,1360,105308,4
20160111,1363,106171,4
20160111,1363,126492,4
20160111,1365,133467,4
20160111,1365,132054,4
20160111,1367,106383,4
20160111,1367,144936,4
20160111,1367,104311,4
20160111,1370,135146,4
20160111,1370,122402,4
20160111,1370,133735,4
20160111,1370,105776,4
20160111,1374,126502,4
20160111,1374,133603,4
20160111,1376,133098,4
20160111,1376,144673,4
20160111,1376,127305,4
20160111,1379,127168,4
20160111,1380,126088,4
20160111,1380,133475,4
20160111,1380,106242,4
20160111,1383,110466,4
20160111,1383,126489,4
20160111,1383,144742,4
20160111,1383,105463,4
20160111,1383,122621,4
20160111,1383,200376,4
20160111,1383,103875,4
20160111,1383,104274,4
20160111,1383,123995,4
20160111,1383,122304,4
20160111,1393,144687,4
20160111,1394,138069,4
20160111,1394,133945,4
20160111,1394,121863,4
20160111,1394,126166,4
20160111,1398,123736,4
20160111,1398,123922,4
20160111,1398,106205,4
20160111,1398,126739,4
20160111,1398,105139,4
20160111,1398,134384,4
20160111,1398,144925,4
20160111,1405,105856,4
20160111,1406,105771,4
20160111,1407,131910,4
20160111,1407,121651,4
20160111,1407,144866,4
20160111,1407,123734,4
20160111,1407,144954,4
20160111,1407,127812,4
20160111,1413,126445,4
20160111,1413,132088,4
20160111,1413,105646,4
20160111,1416,121748,4
20160111,1417,111585,4
20160111,1418,123919,4
20160111,1419,122537,4
20160111,1419,126794,4
20160111,1419,105627,4
20160111,1419,124085,4
20160111,1423,132739,4
20160111,1423,122592,4
20160111,1423,106397,4
20160111,1423,122534,4
20160111,1427,126663,4
20160111,1428,144777,4
20160111,1429,200538,3
20160111,1429,128096,3
20160111,1429,134178,3
20160111,1429,105382,3
20160111,1429,106409,3
20160111,1429,106384,3
20160111,1429,200218,3
20160111,1436,200228,3
20160111,1436,104861,3
20160111,1436,111509,3
20160111,1436,134490,3
20160111,1436,104746,3
20160111,1441,105177,3
20160111,1442,200142,3
20160111,1442,144813,3
20160111,1444,126762,3
20160111,1444,132575,3
20160111,1444,144922,3
20160111,1444,126179,3
20160111,1444,126078,3
20160111,1444,144782,3
20160111,1444,200550,3
20160111,1444,108777,3
20160111,1444,144940,3
20160111,1453,200091,3
20160111,1453,111459,3
20160111,1453,126845,3
20160111,1453,111500,3
20160111,1453,133822,3
20160111,1458,110632,3
20160111,1458,122285,3
20160111,1458,104015,3
20160111,1461,200415,3
20160111,1461,104509,3
20160111,1461,132248,3
20160111,1461,134767,3
20160111,1465,126629,3
20160111,1465,125795,3
20160111,1467,127309,3
20160111,1467,106096,3
20160111,1469,200221,3
20160111,1469,133975,3
20160111,1469,144805,3
20160111,1469,123834,3
20160111,1469,138846,3
20160111,1474,104601,3
20160111,1474,124011,3
20160111,1476,134329,3
20160111,1476,103776,3
20160111,1476,134337,3
20160111,1476,126391,3
20160111,1476,104840,3
20160111,1476,106289,3
20160111,1476,110470,3
20160111,1476,144788,3
20160111,1484,124049,3
20160111,1484,144816,3
20160111,1486,144768,3
20160111,1486,121113,3
20160111,1486,105617,3
20160111,1486,137186,3
20160111,1486,104428,3
20160111,1486,126450,3
20160111,1492,125827,3
20160111,1492,138353,3
20160111,1492,126748,3
20160111,1492,144942,3
20160111,1492,144641,3
20160111,1492,106146,3
20160111,1492,105466,3
20160111,1499,145013,3
20160111,1500,127901,3
20160111,1501,133082,3
20160111,1501,105966,3
20160111,1501,145001,3
20160111,1501,122565,3
20160111,1501,122684,3
20160111,1501,126200,3
20160111,1501,106060,3
20160111,1501,126168,3
20160111,1509,105210,3
20160111,1510,121752,3
20160111,1510,123867,3
20160111,1512,103655,3
20160111,1512,110709,3
20160111,1512,106128,3
20160111,1512,122410,3
20160111,1512,126188,3
20160111,1512,122609,3
20160111,1512,126659,3
20160111,1512,121642,3
20160111,1512,109558,3
20160111,1512,144679,3
20160111,1522,126186,3
20160111,1522,130550,3
20160111,1522,144803,3
20160111,1525,122578,3
20160111,1525,122632,3
20160111,1525,133404,3
20160111,1525,133667,3
20160111,1525,105968,3
20160111,1525,200164,3
20160111,1525,121898,3
20160111,1525,110617,3
20160111,1525,106056,3
20160111,1525,122635,3
20160111,1525,120983,3
20160111,1525,122570,3
20160111,1537,126534,3
20160111,1537,111443,3
20160111,1539,110463,3
20160111,1539,131964,3
20160111,1539,126556,3
20160111,1539,121788,3
20160111,1539,105042,3
20160111,1544,105395,3
20160111,1545,105250,3
20160111,1545,106414,3
20160111,1545,124063,3
20160111,1545,126504,3
20160111,1545,126358,3
20160111,1545,110713,3
20160111,1551,133690,3
20160111,1551,123860,3
20160111,1553,123832,3
20160111,1553,131888,3
20160111,1553,122425,3
20160111,1553,144640,3
20160111,1557,108704,3
20160111,1558,124095,3
20160111,1558,122257,3
20160111,1558,123984,3
20160111,1558,126654,3
20160111,1562,123853,3
20160111,1562,122589,3
20160111,1562,123812,3
20160111,1565,121695,3
20160111,1566,105378,2
20160111,1566,102033,2
20160111,1566,200524,2
20160111,1566,131866,2
20160111,1566,123952,2
20160111,1566,104576,2
20160111,1566,122572,2
20160111,1566,133776,2
20160111,1574,105417,2
20160111,1574,200282,2
20160111,1574,132837,2
20160111,1574,121773,2
20160111,1574,105984,2
20160111,1574,122125,2
20160111,1574,105849,2
20160111,1574,144674,2
20160111,1582,108594,2
20160111,1582,120398,2
20160111,1582,200220,2
20160111,1582,126653,2
20160111,1582,200581,2
20160111,1582,105082,2
20160111,1582,126087,2
20160111,1582,111784,2
20160111,1582,122182,2
20160111,1582,200190,2
20160111,1582,144665,2
20160111,1582,105616,2
20160111,1582,123756,2
20160111,1582,200361,2
20160111,1582,200514,2
20160111,1582,106024,2
20160111,1582,133301,2
20160111,1582,126415,2
20160111,1582,104195,2
20160111,1582,126555,2
20160111,1582,144975,2
20160111,1603,105752,2
20160111,1603,200219,2
20160111,1603,106215,2
20160111,1606,126491,2
20160111,1606,103914,2
20160111,1606,111360,2
20160111,1606,132703,2
20160111,1606,111437,2
20160111,1606,120698,2
20160111,1606,102774,2
20160111,1606,126699,2
20160111,1606,104910,2
20160111,1606,144848,2
20160111,1606,200347,2
20160111,1606,105491,2
20160111,1606,126204,2
20160111,1606,200402,2
20160111,1606,200079,2
20160111,1606,104425,2
20160111,1606,144716,2
20160111,1606,126598,2
20160111,1606,121688,2
20160111,1606,104434,2
20160111,1606,121680,2
20160111,1606,121318,2
20160111,1606,200327,2
20160111,1606,123840,2
20160111,1606,134376,2
20160111,1606,103339,2
20160111,1606,124022,2
20160111,1633,103687,2
20160111,1633,104741,2
20160111,1633,127028,2
20160111,1633,126335,2
20160111,1637,132482,2
20160111,1637,200224,2
20160111,1637,109336,2
20160111,1637,132389,2
20160111,1637,144833,2
20160111,1637,132195,2
20160111,1637,134886,2
20160111,1637,124142,2
20160111,1637,105694,2
20160111,1637,122077,2
20160111,1637,134816,2
20160111,1637,121885,2
20160111,1637,111177,2
20160111,1637,105213,2
20160111,1637,134035,2
20160111,1637,144738,2
20160111,1637,121742,2
20160111,1637,105369,2
20160111,1637,126106,2
20160111,1637,111583,2
20160111,1637,111203,2
20160111,1637,125829,2
20160111,1637,144935,2
20160111,1637,122678,2
20160111,1637,200245,2
20160111,1637,125801,2
20160111,1663,132791,2
20160111,1663,200195,2
20160111,1663,144838,2
20160111,1666,126201,2
20160111,1666,200143,2
20160111,1666,126131,2
20160111,1666,122523,2
20160111,1666,124008,2
20160111,1666,131904,2
20160111,1666,144756,2
20160111,1666,134786,2
20160111,1666,127222,2
20160111,1666,200070,2
20160111,1666,111515,2
20160111,1666,103220,2
20160111,1666,122252,2
20160111,1666,105977,2
20160111,1666,126308,2
20160111,1666,117363,2
20160111,1666,137548,2
20160111,1666,126568,2
20160111,1666,108919,2
20160111,1666,126664,2
20160111,1666,122332,2
20160111,1666,126338,2
20160111,1666,105570,2
20160111,1666,133354,2
20160111,1666,111430,2
20160111,1666,109343,2
20160111,1692,132204,2
20160111,1692,104772,2
20160111,1694,105284,2
20160111,1694,145021,2
20160111,1694,106145,2
20160111,1694,200174,2
20160111,1694,106391,2
20160111,1694,132958,2
20160111,1694,110775,2
20160111,1694,126965,2
20160111,1694,123838,2
20160111,1694,118215,2
20160111,1694,132495,2
20160111,1694,126236,2
20160111,1694,111183,2
20160111,1694,124074,2
20160111,1694,138143,2
20160111,1694,127945,2
20160111,1694,125835,2
20160111,1694,122293,2
20160111,1694,134732,2
20160111,1694,125845,2
20160111,1694,122058,2
20160111,1694,126199,2
20160111,1694,122531,2
20160111,1694,133898,2
20160111,1694,134052,2
20160111,1694,138390,2
20160111,1694,126733,2
20160111,1694,200343,2
20160111,1694,121971,2
20160111,1694,126971,2
20160111,1694,200255,2
20160111,1725,103806,2
20160111,1725,144890,2
20160111,1727,123997,2
20160111,1727,108710,2
20160111,1727,127036,2
20160111,1727,106194,2
20160111,1727,132800,2
20160111,1727,133875,2
20160111,1727,126531,2
20160111,1727,124163,2
20160111,1727,125846,2
20160111,1727,125837,2
20160111,1727,200176,2
20160111,1727,200166,2
20160111,1727,109337,2
20160111,1727,105108,2
20160111,1741,126321,2
20160111,1741,123947,2
20160111,1741,105440,2
20160111,1744,126689,2
20160111,1744,105518,2
20160111,1744,105606,2
20160111,1744,104479,2
20160111,1744,123836,2
20160111,1744,132712,2
20160111,1744,134449,2
20160111,1744,122584,2
20160111,1744,144792,2
20160111,1744,121831,2
20160111,1744,126238,2
20160111,1744,127189,2
20160111,1744,121851,2
20160111,1744,106037,2
20160111,1758,122624,2
20160111,1758,105830,2
20160111,1760,126717,2
20160111,1760,122620,2
20160111,1760,105429,2
20160111,1760,106427,2
20160111,1760,127214,2
20160111,1760,134122,2
20160111,1766,106312,2
20160111,1766,133815,2
20160111,1766,126754,2
20160111,1766,122427,2
20160111,1766,144934,2
20160111,1766,144927,2
20160111,1772,133514,2
20160111,1773,122297,2
20160111,1773,123796,2
20160111,1773,109679,2
20160111,1776,105718,2
20160111,1777,105033,2
20160111,1777,132518,2
20160111,1777,106064,2
20160111,1780,125844,2
20160111,1780,133638,2
20160111,1782,120938,2
20160111,1783,122113,2
20160111,1784,200385,1
20160111,1784,120792,1
20160111,1784,200374,1
20160111,1784,200454,1
20160111,1784,121843,1
20160111,1784,105857,1
20160111,1784,200553,1
20160111,1784,138269,1
20160111,1784,200002,1
20160111,1784,124101,1
20160111,1784,118856,1
20160111,1784,200491,1
20160111,1784,137193,1
20160111,1784,132573,1
20160111,1784,104965,1
20160111,1784,122196,1
20160111,1784,104603,1
20160111,1784,122557,1
20160111,1784,126077,1
20160111,1784,123961,1
20160111,1784,123852,1
20160111,1784,123857,1
20160111,1784,200494,1
20160111,1784,200569,1
20160111,1784,105157,1
20160111,1784,122507,1
20160111,1784,200388,1
20160111,1784,131869,1
20160111,1784,126401,1
20160111,1784,123993,1
20160111,1784,144957,1
20160111,1784,132522,1
20160111,1784,120256,1
20160111,1784,134479,1
20160111,1784,200345,1
20160111,1784,132980,1
20160111,1784,135305,1
20160111,1784,119643,1
20160111,1784,106165,1
20160111,1784,105684,1
20160111,1784,134087,1
20160111,1784,103499,1
20160111,1784,127146,1
20160111,1784,126280,1
20160111,1784,128138,1
20160111,1784,126281,1
20160111,1784,126723,1
20160111,1784,136440,1
20160111,1784,122260,1
20160111,1784,105095,1
20160111,1784,132003,1
20160111,1784,144894,1
20160111,1784,200191,1
20160111,1784,133163,1
20160111,1784,137399,1
20160111,1784,130220,1
20160111,1784,104817,1
20160111,1784,111445,1
20160111,1784,110549,1
20160111,1784,144855,1
20160111,1784,124069,1
20160111,1784,133190,1
20160111,1784,122042,1
20160111,1784,200573,1
20160111,1784,134113,1
20160111,1784,104371,1
20160111,1784,125778,1
20160111,1784,105416,1
20160111,1784,106285,1
20160111,1784,134457,1
20160111,1784,144857,1
20160111,1784,126259,1
20160111,1784,122294,1
20160111,1784,200583,1
20160111,1784,144907,1
20160111,1784,102822,1
20160111,1784,134797,1
20160111,1784,105623,1
20160111,1784,200470,1
20160111,1784,105174,1
20160111,1784,200436,1
20160111,1784,132197,1
20160111,1784,120326,1
20160111,1784,144771,1
20160111,1784,106310,1
20160111,1784,200531,1
20160111,1784,126789,1
20160111,1784,200518,1
20160111,1784,120981,1
20160111,1784,126211,1
20160111,1784,104184,1
20160111,1784,122389,1
20160111,1784,104727,1
20160111,1784,200001,1
20160111,1784,200420,1
20160111,1784,134524,1
20160111,1784,200179,1
20160111,1784,106365,1
20160111,1784,132681,1
20160111,1784,133617,1
20160111,1784,127090,1
20160111,1784,200145,1
20160111,1784,200339,1
20160111,1784,105552,1
20160111,1784,200428,1
20160111,1784,124168,1
20160111,1784,200411,1
20160111,1784,200185,1
20160111,1784,133684,1
20160111,1784,200578,1
20160111,1784,124097,1
20160111,1784,200390,1
20160111,1896,200072,1
20160111,1896,123944,1
20160111,1896,200069,1
20160111,1896,134837,1
20160111,1896,200366,1
20160111,1896,105083,1
20160111,1896,127308,1
20160111,1896,200124,1
20160111,1896,122103,1
20160111,1896,124155,1
20160111,1896,132974,1
20160111,1896,106160,1
20160111,1896,200400,1
20160111,1896,124147,1
20160111,1896,126108,1
20160111,1896,138435,1
20160111,1896,200184,1
20160111,1896,200406,1
20160111,1896,105681,1
20160111,1896,107192,1
20160111,1896,126286,1
20160111,1896,120176,1
20160111,1896,127016,1
20160111,1896,200396,1
20160111,1896,127439,1
20160111,1896,200359,1
20160111,1896,111514,1
20160111,1896,133844,1
20160111,1896,122484,1
20160111,1896,111763,1
20160111,1896,133719,1
20160111,1896,200129,1
20160111,1896,134569,1
20160111,1896,200187,1
20160111,1896,122133,1
20160111,1896,132668,1
20160111,1896,200447,1
20160111,1896,134418,1
20160111,1896,134006,1
20160111,1896,127397,1
20160111,1896,123991,1
20160111,1896,126141,1
20160111,1896,127132,1
20160111,1896,104623,1
20160111,1896,105300,1
20160111,1896,132423,1
20160111,1896,121291,1
20160111,1896,134826,1
20160111,1896,200318,1
20160111,1896,200222,1
20160111,1896,108766,1
20160111,1896,138982,1
20160111,1896,106170,1
20160111,1896,134552,1
20160111,1896,105455,1
20160111,1896,123888,1
20160111,1896,105829,1
20160111,1896,134428,1
20160111,1896,134076,1
20160111,1896,111791,1
20160111,1896,126225,1
20160111,1896,200516,1
20160111,1896,126173,1
20160111,1896,105000,1
20160111,1896,105365,1
20160111,1896,200455,1
20160111,1896,126443,1
20160111,1896,122508,1
20160111,1896,200144,1
20160111,1896,200125,1
20160111,1896,123987,1
20160111,1896,120694,1
20160111,1896,122496,1
20160111,1896,144988,1
20160111,1896,126854,1
20160111,1896,105717,1
20160111,1896,123918,1
20160111,1896,134657,1
20160111,1896,121300,1
20160111,1896,101339,1
20160111,1896,200520,1
20160111,1896,110512,1
20160111,1896,126576,1
20160111,1896,144658,1
20160111,1896,200383,1
20160111,1896,144901,1
20160111,1896,126608,1
20160111,1896,106118,1
20160111,1896,126239,1
20160111,1896,120809,1
20160111,1896,200086,1
20160111,1896,105816,1
20160111,1896,132019,1
