20160104,1896,200383,1
20160104,1896,144901,1
20160104,1896,126608,1
20160104,1896,106118,1
20160104,1896,126239,1
20160104,1896,120809,1
20160104,1896,200086,1
20160104,1896,105816,1
20160104,1896,132019,1
20160104,1896,133725,1
20160104,1896,134383,1
20160104,1896,104724,1
20160104,1896,200183,1
20160104,1896,200321,1
20160104,1896,132437,1
20160104,1896,105377,1
20160104,1896,200442,1
20160104,1896,126310,1
20160104,1896,144682,1
20160104,1896,200473,1
20160104,1896,126212,1
20160104,1896,106255,1
20160104,1896,106340,1
20160104,1896,200379,1
20160104,1896,131987,1
20160104,1896,127191,1
20160104,1896,133497,1
20160104,1896,105484,1
20160104,1896,200375,1
20160104,1896,106388,1
20160104,1896,144831,1
20160104,1896,134813,1
20160104,1896,133687,1
20160104,2013,122510,1
20160104,2013,200331,1
20160104,2013,104704,1
20160104,2013,111446,1
20160104,2013,121933,1
20160104,2013,200266,1
20160104,2013,133478,1
20160104,2013,200265,1
20160104,2013,126181,1
20160104,2013,138431,1
20160104,2013,200291,1
20160104,2013,104743,1
20160104,2013,123880,1
20160104,2013,140013,1
20160104,2013,126652,1
20160104,2013,132121,1
20160104,2013,111809,1
20160104,2013,144704,1
20160104,2013,134444,1
20160104,2013,200422,1
20160104,2013,131919,1
20160104,2013,126328,1
20160104,2013,106051,1
20160104,2013,104581,1
20160104,2013,200285,1
20160104,2013,111449,1
20160104,2013,134429,1
20160104,2013,134838,1
20160104,2013,200521,1
20160104,2013,108985,1
20160104,2013,122477,1
20160104,2013,106028,1
20160104,2013,138408,1
20160104,2013,122503,1
20160104,2013,144955,1
20160104,2013,121150,1
20160104,2013,126084,1
20160104,2013,126177,1
20160104,2013,200095,1
20160104,2013,126263,1
20160104,2013,108742,1
20160104,2013,132895,1
20160104,2013,127507,1
20160104,2013,134029,1
20160104,2013,118895,1
20160104,2013,200335,1
20160104,2013,120488,1
20160104,2013,132796,1
20160104,2013,111282,1
20160104,2013,200075,1
20160104,2013,110715,1
20160104,2013,106387,1
20160104,2013,133201,1
20160104,2013,122373,1
20160104,2013,144731,1
20160104,2013,200006,1
20160104,2013,105182,1
20160104,2013,111778,1
20160104,2013,127087,1
20160104,2013,127808,1
20160104,2013,127313,1
20160104,2013,105991,1
20160104,2013,200433,1
20160104,2013,122018,1
20160104,2013,120661,1
20160104,2013,132239,1
20160104,2013,121504,1
20160104,2013,111573,1
20160104,2013,126169,1
20160104,2013,126466,1
20160104,2013,122164,1
20160104,2013,105915,1
20160104,2085,126273,1
20160104,2085,126805,1
20160104,2085,105703,1
20160104,2085,138590,1
20160104,2085,111180,1
20160104,2085,124107,1
20160104,2085,126100,1
20160104,2085,200211,1
20160104,2085,134545,1
20160104,2085,144810,1
20160104,2085,144749,1
20160104,2085,126101,1
20160104,2085,135181,1
20160104,2085,124003,1
20160104,2085,105658,1
20160104,2085,144849,1
20160104,2085,121705,1
20160104,2085,105545,1
20160104,2085,122380,1
20160104,2085,131905,1
20160104,2085,110570,1
20160104,2085,123962,1
20160104,2085,105750,1
20160104,2085,123931,1
20160104,2085,200225,1
20160104,2085,105743,1
20160104,2085,145002,1
20160104,2085,111785,1
20160104,2085,144913,1
20160104,2085,106241,1
20160104,2085,200275,1
20160104,2085,126638,1
20160104,2085,134854,1
20160104,2085,132672,1
20160104,2085,133220,1
20160104,2085,132612,1
20160104,2085,126159,1
20160104,2085,122079,1
20160104,2085,105326,1
20160104,2085,105054,1
20160104,2085,122118,1
20160104,2085,132050,1
20160104,2085,122369,1
20160104,2085,136056,1
20160104,2085,144917,1
20160104,2085,200351,1
20160104,2085,200073,1
20160104,2085,122687,1
20160104,2085,200036,1
20160104,2085,126847,1
20160104,2085,126648,1
20160104,2085,144823,1
20160104,2085,126293,1
20160104,2085,108772,1
20160104,2085,140014,1
20160104,2085,127601,1
20160104,2085,144748,1
20160104,2085,200055,1
20160104,2085,124185,1
20160104,2085,144919,1
20160104,2085,133068,1
20160104,2085,128033,1
20160104,2147,105165,1
20160104,2147,134798,1
20160104,2147,200304,1
20160104,2147,108734,1
20160104,2147,109322,1
20160104,2147,133835,1
20160104,2147,104834,1
20160104,2147,105745,1
20160104,2147,137274,1
20160104,2147,126195,1
20160104,2147,122213,1
20160104,2147,125834,1
20160104,2147,126623,1
20160104,2147,132135,1
20160104,2147,126596,1
20160104,2147,126518,1
20160104,2147,111448,1
20160104,2147,134670,1
20160104,2147,126788,1
20160104,2147,130355,1
20160104,2147,133481,1
20160104,2147,144747,1
20160104,2147,105222,1
20160104,2147,128062,1
20160104,2147,200364,1
20160104,2147,134594,1
20160104,2147,126632,1
20160104,2147,106089,1
20160104,2147,131873,1
20160104,2147,200234,1
20160104,2147,123899,1
20160104,2147,105093,1
20160104,2147,109498,1
20160104,2147,144868,1
20160104,2147,104647,1
20160104,2147,131981,1
20160104,2147,106323,1
20160104,2147,200315,1
20160104,2147,109418,1
20160104,2147,125833,1
20160104,2147,144672,1
20160104,2147,126148,1
20160104,2147,106036,1
20160104,2147,122419,1
20160104,2147,106025,1
20160104,2147,105548,1
20160104,2147,126112,1
20160104,2147,121861,1
20160104,2195,144967,1
20160104,2195,123897,1
20160104,2195,111162,1
20160104,2195,123747,1
20160104,2195,126552,1
20160104,2195,125789,1
20160104,2195,200017,1
20160104,2195,145004,1
20160104,2195,125823,1
20160104,2195,122138,1
20160104,2195,110725,1
20160104,2195,122272,1
20160104,2195,104780,1
20160104,2195,126319,1
20160104,2195,126729,1
20160104,2195,137238,1
20160104,2195,105629,1
20160104,2195,144676,1
20160104,2195,105801,1
20160104,2195,132299,1
20160104,2195,200016,1
20160104,2195,122547,1
20160104,2195,126213,1
20160104,2195,105470,1
20160104,2195,105501,1
20160104,2220,122519,1
20160104,2220,126370,1
20160104,2220,122081,1
20160104,2220,104360,1
20160104,2220,122346,1
20160104,2220,122608,1
20160104,2220,106129,1
20160104,2220,111580,1
20160104,2220,126081,1
20160104,2220,126237,1
20160104,2220,109520,1
20160104,2220,132708,1
20160104,2220,121088,1
20160104,2220,121840,1
20160104,2234,121699,1
20160104,2234,106282,1
20160104,2234,132286,1
20160104,2234,126643,1
20160104,2238,110771,1
20160104,2238,106230,1
20160104,2238,105784,1
20160104,2238,126216,1
20160104,2238,126770,1
20160104,2238,132129,1
20160104,2238,126488,1
20160104,2245,106405,1
20160104,2245,125843,1
20160104,2247,122420,1
20160104,2247,126430,1
20160104,2247,131913,1
20160104,2247,108780,1
20160104,2247,126282,1
20160104,2247,110476,1
20160104,2253,124206,1
20160104,2254,126111,1
20160104,2255,109079,1
20160104,101,105936,574
20160104,102,106378,568
20160104,103,104291,566
20160104,104,105572,559
20160104,105,105051,557
20160104,106,104563,552
20160104,107,105526,547
20160104,108,105074,543
20160104,109,105065,543
20160104,110,105041,534
20160104,111,104122,530
20160104,112,105992,528
20160104,113,105932,525
20160104,114,104947,520
20160104,115,103582,511
20160104,116,103656,508
20160104,117,106415,495
20160104,118,104460,493
20160104,119,105147,487
20160104,120,105902,485
20160104,121,105430,485
20160104,122,104268,484
20160104,123,104273,475
20160104,124,104547,475
20160104,125,104297,473
20160104,126,105216,472
20160104,127,104022,465
20160104,128,106216,463
20160104,129,105441,459
20160104,130,106293,452
20160104,131,106148,449
20160104,132,104424,447
20160104,133,105671,441
20160104,134,111577,439
20160104,135,105806,432
20160104,136,111200,431
20160104,137,106032,431
20160104,138,105613,431
20160104,139,104505,429
20160104,140,105487,428
20160104,141,105292,425
20160104,142,105154,422
20160104,143,104629,415
20160104,144,105641,408
20160104,145,104997,407
20160104,146,105413,406
20160104,147,104216,404
20160104,148,104932,396
20160104,149,104007,389
20160104,150,106261,387
20160104,151,104882,382
20160104,152,111575,379
20160104,153,103813,375
20160104,154,111442,375
20160104,155,103781,367
20160104,156,104868,365
20160104,157,105341,362
20160104,158,105063,360
20160104,159,104978,358
20160104,160,106361,353
20160104,161,104736,349
20160104,162,104873,345
20160104,163,105132,343
20160104,164,104628,321
20160104,165,105657,318
20160104,166,105589,318
20160104,167,105732,313
20160104,168,104095,306
20160104,169,104494,305
20160104,170,105031,301
20160104,171,104999,299
20160104,172,104813,297
20160104,173,105952,296
20160104,174,126203,290
20160104,175,106105,290
20160104,176,126207,286
20160104,177,104500,284
20160104,178,104672,282
20160104,179,106044,281
20160104,180,106390,280
20160104,181,105967,279
20160104,182,105015,276
20160104,183,105554,274
20160104,184,105454,272
20160104,185,126094,270
20160104,186,111513,270
20160104,187,106291,266
20160104,188,106078,264
20160104,189,105585,264
20160104,190,105070,260
20160104,191,105515,257
20160104,192,103835,256
20160104,193,104308,256
20160104,194,105376,254
20160104,195,106234,254
20160104,196,106137,253
20160104,197,103285,252
20160104,198,105512,252
20160104,199,105655,251
20160104,200,104963,249
20160104,201,104251,248
20160104,202,104945,246
20160104,203,105060,246
20160104,204,105738,245
20160104,205,111460,244
20160104,206,104979,241
20160104,207,123896,241
20160104,208,103565,239
20160104,209,104433,239
20160104,210,104117,239
20160104,211,110602,239
20160104,212,104804,238
20160104,213,105872,237
20160104,214,105916,237
20160104,215,105590,237
20160104,216,105654,237
20160104,217,104252,236
20160104,218,105472,236
20160104,219,105137,236
20160104,220,105339,236
20160104,221,104851,235
20160104,222,104897,231
20160104,223,105477,231
20160104,224,105596,231
20160104,225,123921,231
20160104,226,105985,230
20160104,227,106099,228
20160104,228,104467,227
20160104,229,117353,226
20160104,230,103902,226
20160104,231,106093,225
20160104,232,106288,225
20160104,233,106398,222
20160104,234,105085,220
20160104,235,121395,220
20160104,236,104920,219
20160104,237,105842,218
20160104,238,106177,217
20160104,239,106283,217
20160104,240,110748,216
20160104,241,105542,216
20160104,242,105821,215
20160104,243,106353,212
20160104,244,105497,210
20160104,245,105943,210
20160104,246,105406,210
20160104,247,105679,209
20160104,248,106368,209
20160104,249,104810,208
20160104,250,105700,207
20160104,251,106034,206
20160104,252,105841,206
20160104,253,103105,206
20160104,254,105561,205
20160104,255,106172,205
20160104,256,105359,204
20160104,257,122078,204
20160104,258,105325,203
20160104,259,106075,203
20160104,260,105559,202
20160104,261,105815,201
20160104,262,106174,201
20160104,263,106322,199
20160104,264,109739,198
20160104,265,106296,198
20160104,266,105963,195
20160104,267,105819,195
20160104,268,104944,195
20160104,269,106109,194
20160104,270,105426,194
20160104,271,105181,193
20160104,272,105894,192
20160104,273,104893,191
20160104,274,104852,190
20160104,275,111794,188
20160104,276,126205,187
20160104,277,104735,185
20160104,278,105072,185
20160104,279,103812,183
20160104,280,104846,183
20160104,281,105633,182
20160104,282,103843,181
20160104,283,105656,181
20160104,284,105678,181
20160104,285,105965,180
20160104,286,103401,175
20160104,287,106228,175
20160104,288,104970,175
20160104,289,106005,174
20160104,290,105270,172
20160104,291,106220,171
20160104,292,106156,171
20160104,293,110536,170
20160104,294,104905,170
20160104,295,105871,170
20160104,296,104594,169
20160104,297,105493,169
20160104,298,106393,168
20160104,299,105881,167
20160104,300,105827,167
20160104,301,106281,166
20160104,302,105336,165
20160104,303,105229,164
20160104,304,120401,164
20160104,305,106311,163
20160104,306,105283,163
20160104,307,103720,160
20160104,308,106072,160
20160104,309,104729,160
20160104,310,104499,159
20160104,311,117357,159
20160104,312,105299,158
20160104,313,106223,158
20160104,314,105281,158
20160104,315,106358,158
20160104,316,105591,156
20160104,317,106377,156
20160104,318,105004,152
20160104,319,105877,151
20160104,320,104349,150
20160104,321,106426,149
20160104,322,104738,148
20160104,323,105692,148
20160104,324,105534,148
20160104,325,104262,147
20160104,326,105163,147
20160104,327,126149,146
20160104,328,132852,145
20160104,329,106421,144
20160104,330,106164,143
20160104,331,105528,143
20160104,332,111506,140
20160104,333,105783,140
20160104,334,105262,139
20160104,335,105421,139
20160104,336,111511,138
20160104,337,106201,138
20160104,338,106248,138
20160104,339,126125,138
20160104,340,105691,136
20160104,341,106057,136
20160104,342,105820,136
20160104,343,103863,135
20160104,344,105726,135
20160104,345,105674,134
20160104,346,103708,132
20160104,347,105751,132
20160104,348,106324,132
20160104,349,105254,131
20160104,350,104864,130
20160104,351,111578,130
20160104,352,105946,130
20160104,353,105026,129
20160104,354,105271,129
20160104,355,125802,129
20160104,356,105422,129
20160104,357,111586,128
20160104,358,144750,126
20160104,359,104847,126
20160104,360,105789,126
20160104,361,105161,124
20160104,362,106431,123
20160104,363,110686,123
20160104,364,106110,123
20160104,365,105638,121
20160104,366,105274,121
20160104,367,111427,120
20160104,368,105905,120
20160104,369,106292,119
20160104,370,132283,119
20160104,371,111456,118
20160104,372,111797,118
20160104,373,105716,118
20160104,374,111192,117
20160104,375,104233,116
20160104,376,105787,116
20160104,377,120775,116
20160104,378,104822,115
20160104,379,105507,115
20160104,380,122248,115
20160104,381,106167,114
20160104,382,105014,114
20160104,383,106420,113
20160104,384,105731,113
20160104,385,105111,113
20160104,386,111508,113
20160104,387,104676,112
20160104,388,106290,112
20160104,389,105948,112
20160104,390,105814,112
20160104,391,105116,112
20160104,392,104907,111
20160104,393,124014,111
20160104,394,105353,111
20160104,395,105824,111
20160104,396,105810,110
20160104,397,105697,110
20160104,398,105530,109
20160104,399,105909,109
20160104,400,105179,108
20160104,401,125796,107
20160104,402,105626,107
20160104,403,105707,107
20160104,404,105443,107
20160104,405,105338,107
20160104,406,109303,107
20160104,407,109054,107
20160104,408,123785,107
20160104,409,106117,107
20160104,410,104386,106
20160104,411,105331,106
20160104,412,105059,106
20160104,413,111190,105
20160104,414,105960,104
20160104,415,105415,104
20160104,416,106333,104
20160104,417,105066,103
20160104,418,105587,102
20160104,419,106403,102
20160104,420,105399,101
20160104,421,111576,101
20160104,422,106175,101
20160104,423,103888,100
20160104,424,105047,100
20160104,425,105091,100
20160104,426,105906,100
20160104,427,123755,99
20160104,428,105233,99
20160104,429,104901,99
20160104,430,109334,99
20160104,431,105178,99
20160104,432,106138,99
20160104,433,105974,99
20160104,434,111505,98
20160104,435,117356,98
20160104,436,104619,97
20160104,437,105464,97
20160104,438,106243,97
20160104,439,106169,97
20160104,440,144719,95
20160104,441,106040,95
20160104,442,105586,95
20160104,443,105651,94
20160104,444,123828,94
20160104,445,105895,93
20160104,446,106381,93
20160104,447,106006,92
20160104,448,105398,91
20160104,449,105302,90
20160104,450,105098,90
20160104,451,105853,90
20160104,452,126197,89
20160104,453,105100,89
20160104,454,122536,89
20160104,455,111581,88
20160104,456,106120,88
20160104,457,105882,87
20160104,458,105381,87
20160104,459,122638,87
20160104,460,105611,86
20160104,461,106266,86
20160104,462,104644,86
20160104,463,106329,85
20160104,464,105401,85
20160104,465,126340,85
20160104,466,106021,85
20160104,467,105436,85
20160104,468,110636,84
20160104,469,106218,84
20160104,470,103163,83
20160104,471,103997,83
20160104,472,105911,83
20160104,473,105099,83
20160104,474,105650,83
20160104,475,106408,83
20160104,476,105938,83
20160104,477,110754,83
20160104,478,106270,83
20160104,479,105782,82
20160104,480,106214,82
20160104,481,121531,82
20160104,482,122109,82
20160104,483,105714,82
20160104,484,105432,81
20160104,485,106198,81
20160104,486,104986,81
20160104,487,106348,81
20160104,488,105747,81
20160104,489,104112,79
20160104,490,105889,79
20160104,491,105096,79
20160104,492,111512,78
20160104,493,105499,77
20160104,494,105508,77
20160104,495,105924,77
20160104,496,106074,76
20160104,497,105180,75
20160104,498,106249,75
20160104,499,105514,74
20160104,500,105595,74
20160104,501,105172,74
20160104,502,106203,74
20160104,503,105944,74
20160104,504,105476,74
20160104,505,117358,74
20160104,506,105313,73
20160104,507,106382,73
20160104,508,126127,73
20160104,509,110468,73
20160104,510,200024,71
20160104,511,126107,71
20160104,512,106050,71
20160104,513,105614,70
20160104,514,105529,70
20160104,515,104532,70
20160104,516,105523,70
20160104,517,109686,70
20160104,518,111194,69
20160104,519,110539,68
20160104,520,105257,68
20160104,521,106154,68
20160104,522,110750,67
20160104,523,104306,67
20160104,524,105670,66
20160104,525,126610,66
20160104,526,111187,66
20160104,527,103898,65
20160104,528,110751,65
20160104,529,105088,65
20160104,530,105826,65
20160104,531,105757,65
20160104,532,106016,65
20160104,533,105130,65
20160104,534,105702,64
20160104,535,105525,64
20160104,536,106374,64
20160104,537,126115,64
20160104,538,105502,64
20160104,539,106412,64
20160104,540,105288,64
20160104,541,106008,64
20160104,542,110778,63
20160104,543,105452,63
20160104,544,106186,62
20160104,545,105574,62
20160104,546,105388,61
20160104,547,105836,61
20160104,548,110774,61
20160104,549,105686,61
20160104,550,111792,61
20160104,551,111765,61
20160104,552,124154,61
20160104,553,106307,61
20160104,554,105156,61
20160104,555,105510,61
20160104,556,123819,61
20160104,557,103188,60
20160104,558,105888,60
20160104,559,111451,60
20160104,560,104980,60
20160104,561,144638,60
20160104,562,105314,60
20160104,563,104714,59
20160104,564,106227,59
20160104,565,104627,59
20160104,566,105552,59
20160104,567,109318,59
20160104,568,106181,59
20160104,569,108705,59
20160104,570,106331,58
20160104,571,104550,58
20160104,572,105634,58
20160104,573,105758,58
20160104,574,110757,58
20160104,575,104477,57
20160104,576,126774,57
20160104,577,117365,57
20160104,578,122548,57
20160104,579,105120,57
20160104,580,105917,57
20160104,581,103657,57
20160104,582,106299,57
20160104,583,106240,57
20160104,584,104003,56
20160104,585,105899,56
20160104,586,111775,56
20160104,587,106350,56
20160104,588,105868,56
20160104,589,106362,55
20160104,590,105223,55
20160104,591,126646,55
20160104,592,106225,55
20160104,593,111193,55
20160104,594,116985,55
20160104,595,123809,55
20160104,596,144707,54
20160104,597,126523,54
20160104,598,134868,54
20160104,599,105628,54
20160104,600,105892,54
20160104,601,105490,54
20160104,602,105109,53
20160104,603,105071,53
20160104,604,109737,53
20160104,605,123795,53
20160104,606,104856,52
20160104,607,120798,52
20160104,608,126206,52
20160104,609,105225,52
20160104,610,105672,51
20160104,611,104695,51
20160104,612,111493,51
20160104,613,122606,51
20160104,614,122538,51
20160104,615,117361,50
20160104,616,105334,50
20160104,617,106335,50
20160104,618,106196,50
20160104,619,123920,50
20160104,620,128034,49
20160104,621,105447,49
20160104,622,106342,49
20160104,623,105688,49
20160104,624,111582,49
20160104,625,105498,49
20160104,626,105142,49
20160104,627,104654,49
20160104,628,105843,49
20160104,629,106168,49
20160104,630,103808,48
20160104,631,120922,48
20160104,632,126979,48
20160104,633,105152,48
20160104,634,105630,48
20160104,635,124089,48
20160104,636,105483,48
20160104,637,104535,48
20160104,638,106207,47
20160104,639,105935,47
20160104,640,105273,47
20160104,641,105778,47
20160104,642,106191,47
20160104,643,106162,47
20160104,644,105601,47
20160104,645,126952,46
20160104,646,110749,46
20160104,647,105503,46
20160104,648,105860,46
20160104,649,126409,46
20160104,650,104936,46
20160104,651,144645,46
20160104,652,105061,46
20160104,653,105029,45
20160104,654,120424,45
20160104,655,122669,45
20160104,656,126091,45
20160104,657,123827,45
20160104,658,125825,44
20160104,659,122222,44
20160104,660,105870,43
20160104,661,106100,43
20160104,662,105934,43
20160104,663,104474,43
20160104,664,104771,43
20160104,665,117364,43
20160104,666,105662,43
20160104,667,105669,43
20160104,668,125854,43
20160104,669,111790,42
20160104,670,110596,42
20160104,671,121712,42
20160104,672,105797,42
20160104,673,122321,42
20160104,674,106425,42
20160104,675,126183,42
20160104,676,104187,42
20160104,677,105558,41
20160104,678,105030,41
20160104,679,105954,41
20160104,680,106035,41
20160104,681,109640,41
20160104,682,105969,41
20160104,683,106247,41
20160104,684,106033,41
20160104,685,104615,41
20160104,686,105786,41
20160104,687,106302,40
20160104,688,124079,40
20160104,689,144678,40
20160104,690,106140,40
20160104,691,134472,40
20160104,692,105737,40
20160104,693,108761,39
20160104,694,106380,39
20160104,695,106355,39
20160104,696,126156,39
20160104,697,105618,39
20160104,698,105236,39
20160104,699,103175,38
20160104,700,123858,38
20160104,701,126634,38
20160104,702,106410,38
20160104,703,105551,38
20160104,704,111450,38
20160104,705,104770,37
20160104,706,104354,37
20160104,707,111447,37
20160104,708,124186,37
20160104,709,106238,37
20160104,710,106375,37
20160104,711,106354,37
20160104,712,105166,36
20160104,713,111761,36
20160104,714,106095,36
20160104,715,106301,36
20160104,716,106252,36
20160104,717,111815,35
20160104,718,126846,35
20160104,719,105434,35
20160104,720,106246,35
20160104,721,111167,35
20160104,722,105635,35
20160104,723,123983,35
20160104,724,144642,34
20160104,725,200080,34
20160104,726,105759,34
20160104,727,105251,34
20160104,728,121584,34
20160104,729,104903,34
20160104,730,126152,33
20160104,731,105246,33
20160104,732,105781,33
20160104,733,126185,33
20160104,734,105886,33
20160104,735,122341,33
20160104,736,127326,33
20160104,737,122351,33
20160104,738,106304,33
20160104,739,108748,33
20160104,740,105269,32
20160104,741,105578,32
20160104,742,200000,32
20160104,743,124116,32
20160104,744,104523,32
20160104,745,106031,32
20160104,746,105766,32
20160104,747,106132,32
20160104,748,126120,32
20160104,749,104332,31
20160104,750,106263,31
20160104,751,105335,31
20160104,752,106023,31
20160104,753,110618,31
20160104,754,123855,31
20160104,755,131912,31
20160104,756,106143,31
20160104,757,106260,31
20160104,758,105494,30
20160104,759,106280,30
20160104,760,105245,30
20160104,761,108767,30
20160104,762,105695,30
20160104,763,105603,30
20160104,764,104783,29
20160104,765,105790,29
20160104,766,110601,29
20160104,767,111805,29
20160104,768,104836,29
20160104,769,126535,29
20160104,770,125848,29
20160104,771,106352,29
20160104,772,105372,29
20160104,773,104993,28
20160104,774,104082,28
20160104,775,105006,28
20160104,776,105317,28
20160104,777,122571,28
20160104,778,106295,28
20160104,779,104789,28
20160104,780,105922,28
20160104,781,126512,28
20160104,782,105823,28
20160104,783,105733,27
20160104,784,105621,27
20160104,785,103574,27
20160104,786,105155,27
20160104,787,127300,27
20160104,788,105296,27
20160104,789,105391,27
20160104,790,125832,27
20160104,791,104883,27
20160104,792,106250,27
20160104,793,106197,27
20160104,794,111444,27
20160104,795,144797,26
20160104,796,104235,26
20160104,797,106059,26
20160104,798,111181,26
20160104,799,106053,26
20160104,800,105571,26
20160104,801,121872,26
20160104,802,104781,26
20160104,803,106396,26
20160104,804,126573,26
20160104,805,105479,26
20160104,806,121896,26
20160104,807,200031,26
20160104,808,126151,26
20160104,809,105998,26
20160104,810,105664,26
20160104,811,105607,25
20160104,812,106073,25
20160104,813,117352,25
20160104,814,104544,25
20160104,815,105999,25
20160104,816,105851,25
20160104,817,102863,24
20160104,818,123768,24
20160104,819,106114,24
20160104,820,121497,24
20160104,821,122352,24
20160104,822,122471,24
20160104,823,122672,24
20160104,824,105450,24
20160104,825,122574,24
20160104,826,104802,23
20160104,827,105961,23
20160104,828,105243,23
20160104,829,105579,23
20160104,830,111806,23
20160104,831,126473,23
20160104,832,106187,23
20160104,833,111197,23
20160104,834,104933,23
20160104,835,106321,23
20160104,836,121669,23
20160104,837,104473,22
20160104,838,126753,22
20160104,839,110779,22
20160104,840,105557,22
20160104,841,117360,22
20160104,842,106389,22
20160104,843,122241,22
20160104,844,106424,22
20160104,845,125797,22
20160104,846,106319,22
20160104,847,127157,22
20160104,848,104592,21
20160104,849,106184,21
20160104,850,105293,21
20160104,851,105861,21
20160104,852,103623,21
20160104,853,106155,21
20160104,853,121957,21
20160104,855,110773,21
20160104,856,106211,21
20160104,857,105414,21
20160104,858,105918,21
20160104,859,111510,21
20160104,860,122394,21
20160104,861,105928,21
20160104,862,123869,21
20160104,863,105349,20
20160104,864,105926,20
20160104,865,144684,20
20160104,866,104707,20
20160104,867,126283,20
20160104,868,105864,20
20160104,869,105460,20
20160104,870,121002,20
20160104,871,104765,20
20160104,872,106097,20
20160104,873,106338,20
20160104,874,100415,20
20160104,875,131867,20
20160104,876,121360,20
20160104,877,106147,20
20160104,878,133291,20
20160104,879,105290,20
20160104,880,105632,20
20160104,881,125806,20
20160104,882,104113,19
20160104,883,106066,19
20160104,884,126128,19
20160104,885,103891,19
20160104,886,144895,19
20160104,887,110571,19
20160104,888,144656,19
20160104,889,106106,19
20160104,890,117354,19
20160104,891,105427,19
20160104,892,122240,19
20160104,893,110708,19
20160104,894,111795,19
20160104,895,124067,19
20160104,896,105796,19
20160104,897,111579,18
20160104,898,104690,18
20160104,899,103841,18
20160104,900,106273,18
20160111,1,104925,16790
20160111,2,104918,8945
20160111,3,103819,8165
20160111,4,104527,6865
20160111,5,104745,5230
20160111,6,104607,4560
20160111,7,105453,4235
20160111,8,103970,4055
20160111,9,104755,2850
20160111,10,104542,2635
20160111,11,104545,2495
20160111,12,104731,2475
20160111,13,105227,2405
20160111,14,105683,2270
20160111,15,104468,2145
20160111,16,105676,1835
20160111,17,106071,1720
20160111,18,105332,1703
20160111,19,103852,1690
20160111,20,106233,1645
20160111,21,104926,1515
20160111,22,104678,1487
20160111,23,103333,1485
20160111,24,104792,1485
20160111,25,105138,1480
20160111,26,106058,1465
20160111,27,104198,1430
20160111,28,105777,1315
20160111,29,104312,1270
20160111,30,106401,1260
20160111,31,104871,1255
20160111,32,105449,1240
20160111,33,105311,1191
20160111,34,104259,1185
20160111,35,104919,1150
20160111,36,105238,1135
20160111,37,105064,1105
20160111,38,104180,1105
20160111,39,105577,1075
20160111,40,106432,1066
20160111,41,104655,1065
20160111,42,106210,1057
20160111,43,103990,1000
20160111,44,105173,985
20160111,45,105373,955
20160111,46,105385,907
20160111,47,104269,900
20160111,48,104571,894
20160111,49,105379,867
20160111,50,104559,863
20160111,51,111202,821
20160111,52,105643,815
20160111,53,104338,810
20160111,54,104586,802
20160111,55,105077,798
20160111,56,103607,797
20160111,57,105668,795
20160111,58,104620,790
20160111,59,104665,790
20160111,60,105023,785
20160111,61,104797,781
20160111,62,104660,780
20160111,63,105062,762
20160111,64,104898,750
20160111,65,104890,750
20160111,66,105032,747
20160111,67,105807,734
20160111,68,106045,727
20160111,69,103893,725
20160111,70,105053,716
20160111,71,103917,710
20160111,72,105438,703
20160111,73,106298,700
20160111,74,104597,694
20160111,75,105723,693
20160111,76,105550,693
20160111,77,103926,693
20160111,78,105011,688
20160111,79,105583,678
20160111,80,105208,661
20160111,81,106000,661
20160111,82,104229,649
20160111,83,100644,647
20160111,84,104719,645
20160111,85,105575,641
20160111,86,106423,636
20160111,87,104534,633
20160111,88,106378,625
20160111,89,106043,624
20160111,90,104471,623
20160111,91,106065,618
20160111,92,104330,617
20160111,93,105357,611
20160111,94,105539,611
20160111,95,106026,610
20160111,96,103908,609
20160111,97,106121,603
20160111,98,103794,595
20160111,99,104593,590
20160111,100,105217,582
20160111,901,106079,18
20160111,902,144973,18
20160111,903,104556,18
20160111,904,105114,18
20160111,905,121816,18
20160111,906,121920,18
20160111,907,126590,18
20160111,908,122358,18
20160111,909,110758,18
20160111,910,123835,18
20160111,911,111801,17
20160111,912,122533,17
20160111,913,105622,17
20160111,914,127143,17
20160111,915,111156,17
20160111,916,123742,17
20160111,917,126617,17
20160111,918,106274,17
20160111,919,105721,17
20160111,920,125821,17
20160111,921,111807,17
20160111,922,104331,16
20160111,923,111453,16
20160111,924,144972,16
20160111,925,111507,16
20160111,926,111584,16
20160111,927,137228,16
20160111,928,104733,16
20160111,929,122295,16
20160111,930,104793,16
20160111,931,105869,16
20160111,932,106012,16
20160111,933,144826,16
20160111,934,126536,16
20160111,935,105947,16
20160111,936,106406,16
20160111,937,106022,16
20160111,938,106284,16
20160111,939,104578,16
20160111,940,124126,16
20160111,941,104186,16
20160111,942,103722,15
20160111,942,126595,15
20160111,944,105278,15
20160111,945,105097,15
20160111,946,109699,15
20160111,947,105733,15
20160111,948,144946,15
20160111,949,144760,15
20160111,950,109332,15
20160111,951,105027,15
20160111,952,106011,15
20160111,953,110727,15
20160111,954,111163,15
20160111,955,105239,15
20160111,956,111201,15
20160111,957,126353,15
20160111,958,105160,14
20160111,959,144807,14
20160111,960,121593,14
20160111,961,105612,14
20160111,962,103665,14
20160111,963,122330,14
20160111,964,144815,14
20160111,965,200003,14
20160111,966,105329,14
20160111,967,126540,14
