ranking_date,rank,player,points
20230102,1977,200199,1
20230102,1977,211557,1
20230102,1977,210469,1
20230102,1977,125843,1
20230102,1977,210158,1
20230102,1977,208753,1
20230102,1977,207606,1
20230102,1977,210347,1
20230102,1986,210649,1
20230102,1986,202323,1
20230102,1986,200372,1
20230102,1989,200616,1
20230102,1990,209384,1
20230102,1990,209233,1
20230102,1992,133082,1
20230102,1993,210328,1
20230102,101,106065,562
20230102,102,106233,561
20230102,103,105430,559
20230102,104,105877,553
20230102,105,122669,552
20230102,106,106045,548
20230102,107,106186,538
20230102,108,200384,526
20230102,109,106210,524
20230102,110,105449,517
20230102,111,126646,516
20230102,112,132686,512
20230102,113,111581,507
20230102,114,105613,496
20230102,115,202358,490
20230102,116,200059,488
20230102,117,200303,483
20230102,118,208502,483
20230102,119,208859,473
20230102,120,200615,469
20230102,121,104665,467
20230102,122,200514,465
20230102,123,111153,462
20230102,124,104269,460
20230102,125,105643,456
20230102,126,200116,449
20230102,127,111200,444
20230102,128,105870,435
20230102,129,200267,435
20230102,130,126846,429
20230102,131,106058,428
20230102,132,106198,425
20230102,133,125847,421
20230102,134,208286,419
20230102,135,208134,408
20230102,136,127760,405
20230102,137,106075,404
20230102,138,106162,403
20230102,139,209414,403
20230102,140,200240,391
20230102,141,126409,388
20230102,142,207608,387
20230102,143,104468,385
20230102,144,127339,381
20230102,145,133297,381
20230102,146,131905,380
20230102,147,105357,378
20230102,148,104527,377
20230102,149,209209,376
20230102,150,105526,375
20230102,151,207678,370
20230102,152,111797,370
20230102,153,208233,370
20230102,154,207686,369
20230102,155,105902,363
20230102,156,133835,360
20230102,157,209857,360
20230102,158,206499,360
20230102,159,109739,354
20230102,160,124186,351
20230102,161,206748,350
20230102,162,200436,349
20230102,163,106281,348
20230102,164,208014,344
20230102,165,126535,343
20230102,166,200335,343
20230102,167,126106,340
20230102,168,105575,339
20230102,169,106310,335
20230102,170,144972,335
20230102,171,207925,335
20230102,172,105967,334
20230102,173,206681,328
20230102,174,111505,327
20230102,175,202261,321
20230102,176,106057,321
20230102,177,126663,321
20230102,178,207182,320
20230102,179,105332,317
20230102,180,110602,316
20230102,181,126504,316
20230102,182,105952,315
20230102,183,134472,309
20230102,184,126555,307
20230102,185,208071,307
20230102,186,106000,304
20230102,187,109686,301
20230102,188,105062,300
20230102,189,202090,296
20230102,190,144973,291
20230102,191,207680,291
20230102,192,209992,289
20230102,193,124116,288
20230102,194,134840,287
20230102,195,106044,282
20230102,196,106220,282
20230102,197,111187,282
20230102,198,111578,280
20230102,199,136440,279
20230102,200,208353,279
20230102,201,106393,275
20230102,202,200572,271
20230102,203,105649,270
20230102,204,106362,269
20230102,205,105938,268
20230102,206,209260,266
20230102,207,200008,265
20230102,208,200677,265
20230102,209,145001,265
20230102,210,111454,264
20230102,211,207799,263
20230102,212,126149,262
20230102,213,131934,262
20230102,214,106283,258
20230102,215,134457,257
20230102,216,104586,256
20230102,217,200587,255
20230102,218,106293,254
20230102,219,206703,253
20230102,220,126845,252
20230102,221,200318,250
20230102,222,207494,249
20230102,223,105477,247
20230102,224,144821,246
20230102,225,202058,244
20230102,226,124014,243
20230102,227,209113,242
20230102,228,117357,242
20230102,229,207660,240
20230102,230,144642,239
20230102,231,110748,239
20230102,232,105671,239
20230102,233,105181,239
20230102,234,126120,238
20230102,235,105376,236
20230102,236,123795,236
20230102,237,144750,230
20230102,238,208882,229
20230102,239,109734,227
20230102,240,126652,226
20230102,241,123983,226
20230102,242,123809,224
20230102,243,208363,222
20230102,244,122533,221
20230102,245,200390,220
20230102,246,105911,220
20230102,247,144645,218
20230102,248,123828,218
20230102,249,208013,217
20230102,250,209263,214
20230102,251,209950,213
20230102,252,111805,212
20230102,253,208913,212
20230102,254,126107,212
20230102,255,209098,211
20230102,256,208004,211
20230102,257,106292,208
20230102,258,104898,207
20230102,259,200711,207
20230102,260,207415,204
20230102,261,106174,202
20230102,262,105561,201
20230102,263,207797,200
20230102,264,200647,199
20230102,265,105815,198
20230102,266,202400,198
20230102,267,207663,196
20230102,268,106177,195
20230102,269,104655,193
20230102,270,105655,191
20230102,271,207681,190
20230102,272,105731,190
20230102,273,144826,190
20230102,274,105814,189
20230102,275,200218,188
20230102,276,106228,186
20230102,277,207352,186
20230102,278,106078,185
20230102,279,138821,185
20230102,280,209920,184
20230102,281,105841,184
20230102,282,200309,183
20230102,283,123993,183
20230102,284,200374,181
20230102,285,200385,181
20230102,286,208169,180
20230102,287,106249,179
20230102,288,207411,179
20230102,289,109054,178
20230102,290,200473,178
20230102,291,200632,178
20230102,292,106187,177
20230102,293,207546,176
20230102,294,106099,175
20230102,295,200259,175
20230102,296,209903,175
20230102,297,200247,173
20230102,298,200266,173
20230102,299,209279,173
20230102,300,105180,172
20230102,301,208260,171
20230102,302,121531,170
20230102,303,133975,170
20230102,304,202262,167
20230102,305,105732,166
20230102,306,105933,166
20230102,307,105208,165
20230102,308,202320,165
20230102,309,144923,165
20230102,310,105882,164
20230102,311,106380,164
20230102,312,126237,162
20230102,313,106348,162
20230102,314,208279,161
20230102,315,206307,161
20230102,316,106216,160
20230102,317,105341,159
20230102,318,200265,159
20230102,319,208278,159
20230102,320,106034,158
20230102,321,202127,158
20230102,322,200610,158
20230102,323,202183,158
20230102,324,106072,158
20230102,325,126190,157
20230102,326,110618,157
20230102,327,123961,156
20230102,328,105023,152
20230102,329,122078,152
20230102,330,208069,150
20230102,331,200096,150
20230102,332,208316,150
20230102,333,200484,150
20230102,334,117360,149
20230102,335,126283,149
20230102,336,208230,149
20230102,337,126964,149
20230102,338,207490,148
20230102,339,206904,148
20230102,340,124154,146
20230102,341,106167,145
20230102,342,105063,144
20230102,343,126340,143
20230102,344,126125,143
20230102,345,106328,141
20230102,346,106110,141
20230102,347,105379,140
20230102,348,105432,140
20230102,349,208046,139
20230102,350,104932,139
20230102,351,200255,139
20230102,352,208010,137
20230102,353,132831,136
20230102,354,104312,135
20230102,355,126129,135
20230102,356,200329,134
20230102,357,202260,133
20230102,358,131951,132
20230102,359,202398,132
20230102,360,126156,131
20230102,361,207231,131
20230102,362,200672,130
20230102,363,106290,130
20230102,364,121411,129
20230102,365,208343,129
20230102,366,144918,129
20230102,367,209262,128
20230102,368,111761,128
20230102,369,200184,128
20230102,370,208659,127
20230102,371,126206,127
20230102,372,202420,127
20230102,373,105589,126
20230102,374,105657,125
20230102,375,206912,125
20230102,376,200277,125
20230102,377,209191,125
20230102,378,117356,124
20230102,379,122548,124
20230102,380,106298,122
20230102,381,209070,121
20230102,382,105359,121
20230102,383,144985,121
20230102,384,209874,120
20230102,385,126533,120
20230102,386,105819,119
20230102,387,105539,119
20230102,388,132744,119
20230102,389,117361,119
20230102,390,207181,118
20230102,391,105806,118
20230102,392,200550,117
20230102,393,200216,116
20230102,394,105638,115
20230102,395,207213,115
20230102,396,126627,114
20230102,397,202122,114
20230102,398,202106,114
20230102,399,110751,114
20230102,400,208158,114
20230102,401,206470,114
20230102,402,209385,113
20230102,403,210136,112
20230102,404,131999,112
20230102,405,202333,111
20230102,406,210317,111
20230102,407,127326,111
20230102,408,210150,109
20230102,409,105700,109
20230102,410,106288,109
20230102,411,200643,109
20230102,412,105011,108
20230102,413,208189,108
20230102,414,208361,107
20230102,415,200188,107
20230102,416,202277,107
20230102,417,104259,106
20230102,418,205734,106
20230102,419,202199,106
20230102,420,207704,106
20230102,421,209405,106
20230102,422,209849,105
20230102,423,106352,105
20230102,424,208819,104
20230102,425,200495,104
20230102,426,105943,104
20230102,427,122536,104
20230102,428,200030,103
20230102,429,208843,102
20230102,430,208300,102
20230102,431,104629,100
20230102,432,200443,99
20230102,433,200366,99
20230102,434,104291,99
20230102,435,106368,98
20230102,436,121264,97
20230102,437,126177,97
20230102,438,105868,96
20230102,439,200418,96
20230102,440,144716,95
20230102,441,105723,94
20230102,442,202197,94
20230102,443,209322,93
20230102,444,200346,93
20230102,445,105413,92
20230102,446,111192,92
20230102,447,208021,92
20230102,448,200273,92
20230102,449,209850,92
20230102,450,111436,91
20230102,451,126878,89
20230102,452,209254,89
20230102,453,209916,88
20230102,454,207491,88
20230102,455,210319,87
20230102,456,102093,87
20230102,457,105595,87
20230102,458,105899,86
20230102,459,209506,86
20230102,460,106410,86
20230102,461,127123,84
20230102,462,106071,84
20230102,463,111788,84
20230102,464,202299,83
20230102,465,144656,83
20230102,466,208055,83
20230102,467,122495,82
20230102,468,104797,82
20230102,469,200331,82
20230102,470,209406,81
20230102,471,123921,81
20230102,472,208269,81
20230102,473,209259,80
20230102,474,126536,80
20230102,475,209976,79
20230102,476,106227,79
20230102,477,124040,79
20230102,478,200075,79
20230102,479,200611,78
20230102,480,134794,78
20230102,481,206467,78
20230102,482,209943,78
20230102,483,200416,77
20230102,484,125825,77
20230102,485,207669,77
20230102,486,206553,75
20230102,487,105836,74
20230102,488,105060,74
20230102,489,126939,73
20230102,490,207736,73
20230102,491,200220,73
20230102,492,200589,72
20230102,493,104505,72
20230102,494,105155,72
20230102,495,106354,72
20230102,496,207129,72
20230102,497,109303,72
20230102,498,209142,72
20230102,499,109699,71
20230102,500,209131,71
20230102,501,123847,71
20230102,502,111569,71
20230102,503,111576,70
20230102,504,200095,70
20230102,505,209355,70
20230102,506,133018,70
20230102,507,123819,70
20230102,508,132041,69
20230102,509,209863,69
20230102,510,208540,68
20230102,511,104905,68
20230102,512,208262,68
20230102,513,209890,68
20230102,514,132052,68
20230102,515,208322,68
20230102,516,133820,68
20230102,517,144748,67
20230102,518,207502,67
20230102,519,210017,67
20230102,520,202247,67
20230102,521,209997,67
20230102,522,200516,66
20230102,523,104907,66
20230102,524,209326,65
20230102,525,126193,65
20230102,526,124001,64
20230102,527,208854,64
20230102,528,105871,64
20230102,529,200024,64
20230102,530,126197,63
20230102,531,202075,63
20230102,532,126573,63
20230102,533,126612,63
20230102,534,207784,63
20230102,535,202209,63
20230102,536,208144,63
20230102,537,206923,63
20230102,538,210389,62
20230102,539,207130,62
20230102,540,200661,62
20230102,541,209928,62
20230102,542,210042,61
20230102,543,210340,61
20230102,544,144970,61
20230102,545,208293,60
20230102,546,207992,60
20230102,547,208182,60
20230102,548,207793,59
20230102,549,123855,59
20230102,550,111574,58
20230102,551,207186,58
20230102,552,105810,58
20230102,553,106026,57
20230102,554,208902,57
20230102,555,207993,57
20230102,556,200014,57
20230102,557,206662,57
20230102,558,106137,57
20230102,559,207605,57
20230102,560,202356,57
20230102,561,132054,57
20230102,562,106291,56
20230102,563,200748,56
20230102,564,202126,56
20230102,565,144751,56
20230102,566,208024,56
20230102,567,200307,56
20230102,568,111511,55
20230102,569,209952,55
20230102,570,209871,55
20230102,571,106172,55
20230102,572,202354,55
20230102,573,144672,54
20230102,574,123812,54
20230102,575,208485,54
20230102,576,200013,54
20230102,577,138485,54
20230102,578,123818,54
20230102,579,211346,53
20230102,580,105385,53
20230102,581,106040,53
20230102,582,106378,52
20230102,583,202359,52
20230102,584,209957,52
20230102,585,209851,52
20230102,586,208119,52
20230102,587,122554,52
20230102,588,200031,52
20230102,589,106168,51
20230102,590,210262,51
20230102,591,111806,51
20230102,592,134384,51
20230102,593,127108,50
20230102,594,106232,50
20230102,595,105992,50
20230102,596,208389,50
20230102,597,111197,50
20230102,598,133045,50
20230102,599,111459,49
20230102,600,210506,49
20230102,601,202154,49
20230102,602,207834,49
20230102,603,207657,48
20230102,604,208937,48
20230102,605,133291,48
20230102,606,209060,48
20230102,607,200574,48
20230102,608,106223,48
20230102,609,104424,47
20230102,610,202181,47
20230102,611,200538,47
20230102,612,209124,47
20230102,613,126209,47
20230102,614,200270,47
20230102,615,208285,47
20230102,616,106353,47
20230102,617,202234,46
20230102,618,200437,46
20230102,619,209907,46
20230102,620,209937,46
20230102,621,209302,46
20230102,622,208078,46
20230102,623,209918,46
20230102,624,132999,46
20230102,625,202275,46
20230102,626,105578,45
20230102,627,202227,45
20230102,628,122638,45
20230102,629,126185,45
20230102,630,210120,45
20230102,631,206746,45
20230102,632,200007,45
20230102,633,202169,45
20230102,634,105668,44
20230102,635,144823,44
20230102,636,210044,44
20230102,637,205842,44
20230102,638,106109,43
20230102,639,206889,43
20230102,640,105507,43
20230102,641,200228,43
20230102,642,126102,43
20230102,643,126442,43
20230102,644,134389,43
20230102,645,209251,43
20230102,646,105074,42
20230102,647,207732,42
20230102,648,105514,42
20230102,649,208003,42
20230102,650,117353,42
20230102,651,131867,42
20230102,652,210052,42
20230102,653,109694,42
20230102,654,202281,42
20230102,655,207969,41
20230102,656,122351,41
20230102,657,144870,41
20230102,658,134405,41
20230102,659,200713,41
20230102,660,208267,40
20230102,661,208518,40
20230102,662,200176,40
20230102,663,209518,40
20230102,664,208304,40
20230102,665,122352,39
20230102,666,207884,39
20230102,667,111453,38
20230102,668,105633,38
20230102,669,209931,38
20230102,670,206867,38
20230102,671,123851,38
20230102,672,210399,37
20230102,673,104735,37
20230102,674,208143,37
20230102,675,104810,37
20230102,676,208049,37
20230102,677,209875,37
20230102,678,106164,37
20230102,679,122571,37
20230102,680,210034,36
20230102,681,106302,36
20230102,682,210107,36
20230102,683,206600,36
20230102,684,208104,36
20230102,685,105406,35
20230102,686,105147,35
20230102,687,209167,35
20230102,688,133014,35
20230102,689,125842,35
20230102,690,202378,35
20230102,691,210098,35
20230102,692,200070,35
20230102,693,106390,34
20230102,694,109318,34
20230102,695,106154,34
20230102,696,209278,34
20230102,697,208861,34
20230102,698,200207,34
20230102,699,144701,34
20230102,700,144652,33
20230102,701,111508,33
20230102,702,207200,33
20230102,703,207601,33
20230102,704,208166,33
20230102,705,209910,33
20230102,706,207760,33
20230102,707,126715,33
20230102,708,202440,33
20230102,709,110774,32
20230102,710,126208,32
20230102,711,133880,32
20230102,712,200639,32
20230102,713,200242,32
20230102,714,104729,31
20230102,715,207987,31
20230102,716,210039,31
20230102,717,202147,31
20230102,718,105226,30
20230102,719,208210,30
20230102,720,126623,30
20230102,721,209860,30
20230102,722,209284,30
20230102,723,207139,30
20230102,724,206448,30
20230102,725,202130,30
20230102,726,200595,30
20230102,727,208223,30
20230102,728,207957,30
20230102,729,144681,30
20230102,730,200445,30
20230102,731,210558,29
20230102,732,202366,29
20230102,733,133857,29
20230102,734,200278,29
20230102,735,133794,29
20230102,736,207412,29
20230102,737,133997,29
20230102,738,207649,29
20230102,739,206091,29
20230102,740,105051,28
20230102,741,144924,28
20230102,742,209043,28
20230102,743,134329,28
20230102,744,208597,28
20230102,745,207809,28
20230102,746,209226,28
20230102,747,200671,28
20230102,748,208126,28
20230102,749,133945,28
20230102,750,200462,28
20230102,751,207228,27
20230102,752,202148,27
20230102,753,210203,27
20230102,754,209147,27
20230102,755,109640,27
20230102,756,207764,27
20230102,757,126151,27
20230102,758,106206,26
20230102,759,209911,26
20230102,760,208099,26
20230102,761,202318,26
20230102,762,133872,26
20230102,763,200263,26
20230102,764,209080,26
20230102,765,200276,26
20230102,766,200142,26
20230102,767,200289,26
20230102,768,209164,26
20230102,769,209904,26
20230102,770,206750,26
20230102,771,209334,25
20230102,772,144841,25
20230102,773,126183,25
20230102,774,208334,25
20230102,775,209899,25
20230102,776,126762,25
20230102,777,202279,25
20230102,778,200279,25
20230102,779,132124,25
20230102,780,210178,24
20230102,781,120922,24
20230102,782,210105,24
20230102,783,209203,24
20230102,784,210175,24
20230102,785,129911,24
20230102,786,126630,24
20230102,787,207547,24
20230102,788,207603,24
20230102,789,106250,23
20230102,790,208025,23
20230102,791,200219,23
20230102,792,210142,23
20230102,793,210348,23
20230102,794,210377,23
20230102,795,210167,23
20230102,796,208364,23
20230102,797,200253,23
20230102,798,134087,23
20230102,799,123832,23
20230102,800,144932,23
20230102,801,106254,23
20230102,802,126723,23
20230102,803,208852,23
20230102,804,106203,22
20230102,805,105156,22
20230102,806,208605,22
20230102,807,202271,22
20230102,808,132134,22
20230102,809,105944,22
20230102,810,207527,22
20230102,811,201987,22
20230102,812,126441,22
20230102,813,208533,22
20230102,814,208168,22
20230102,815,105292,21
20230102,816,104897,21
20230102,817,123843,21
20230102,818,206589,21
20230102,819,111795,21
20230102,820,209318,21
20230102,821,110647,21
20230102,822,105452,21
20230102,823,210425,21
20230102,824,208214,21
20230102,825,209898,21
20230102,826,132209,21
20230102,827,103852,20
20230102,828,123896,20
20230102,829,211663,20
20230102,830,209407,20
20230102,831,208257,20
20230102,832,208342,20
20230102,833,137230,20
20230102,834,207277,20
20230102,835,202150,20
20230102,836,144915,20
20230102,837,106175,20
20230102,838,202052,20
20230102,839,207815,19
20230102,840,126337,19
20230102,841,208931,19
20230102,842,124074,19
20230102,843,202124,19
20230102,844,144925,19
20230102,845,209510,18
20230102,846,105985,18
20230102,847,207220,18
20230102,848,208147,18
20230102,849,121497,18
20230102,850,210012,18
20230102,851,208444,18
20230102,852,208421,18
20230102,853,207708,18
20230102,854,201995,18
20230102,855,210141,18
20230102,856,105559,17
20230102,857,105438,17
20230102,858,135753,17
20230102,859,210530,17
20230102,860,105747,17
20230102,861,200214,17
20230102,862,105895,17
20230102,863,207998,17
20230102,864,132584,17
20230102,865,105026,17
20230102,866,106360,17
20230102,867,208265,17
20230102,868,126328,17
20230102,869,210398,17
20230102,870,131888,17
20230102,871,209985,17
20230102,872,105614,16
20230102,872,200108,16
20230102,874,211628,16
20230102,875,211608,16
20230102,876,126135,16
20230102,877,144937,16
20230102,878,207383,16
20230102,879,208151,16
20230102,880,207728,16
20230102,881,208277,16
20230102,882,209128,16
20230102,883,207796,16
20230102,884,209930,16
20230102,885,122294,16
20230102,886,104947,16
20230102,887,200197,16
20230102,888,206590,15
20230102,889,144949,15
20230102,890,121817,15
20230102,891,209983,15
20230102,892,202235,15
20230102,893,105607,15
20230102,894,210200,15
20230102,895,209247,15
20230102,896,144744,15
20230102,897,208532,15
20230102,898,210320,15
20230102,899,208866,15
20230102,900,131910,15
20230109,1,207989,6820
20230109,2,104745,5770
20230109,3,134770,5720
20230109,4,126774,5715
20230109,5,104925,5070
20230109,6,126094,3930
20230109,7,200000,3895
20230109,8,106421,3860
20230109,9,126203,3545
20230109,10,208029,2876
20230109,11,128034,2860
20230109,12,111815,2575
20230109,13,100644,2560
20230109,14,126610,2490
20230109,15,105807,2420
20230109,16,206173,2375
20230109,17,126207,2260
20230109,18,105227,2060
20230109,19,207518,1925
20230109,20,111575,1885
20230109,21,106401,1870
20230109,22,133430,1830
20230109,23,106432,1760
20230109,24,200282,1710
20230109,25,106043,1550
20230109,26,105138,1545
20230109,27,105554,1450
20230109,28,200175,1420
20230109,29,105777,1395
20230109,30,202103,1383
20230109,31,200624,1325
20230109,32,200221,1280
20230109,33,106415,1216
20230109,34,122298,1205
20230109,35,126205,1185
20230109,36,122330,1130
20230109,37,124187,1095
20230109,38,105077,1075
20230109,39,202195,1021
20230109,40,207733,1010
20230109,41,202104,987
20230109,42,104545,980
20230109,43,105173,971
20230109,44,132283,950
20230109,45,126239,947
20230109,46,200325,941
20230109,47,206909,927
20230109,48,202385,920
20230109,49,104918,920
20230109,50,126127,911
20230109,51,144895,892
20230109,52,106234,875
20230109,53,105676,870
20230109,54,144684,850
20230109,55,144817,846
20230109,56,105936,845
20230109,57,104926,843
20230109,58,124079,810
20230109,59,106398,809
20230109,60,106218,796
20230109,61,134868,789
20230109,62,144719,777
20230109,63,111456,775
20230109,64,111460,771
20230109,65,106005,760
20230109,66,200670,746
20230109,67,104755,740
20230109,68,123755,735
20230109,69,106329,729
20230109,70,111513,713
20230109,71,126523,712
20230109,72,125802,705
20230109,73,105916,704
20230109,74,106214,701
20230109,75,106148,695
20230109,76,105948,695
20230109,77,144707,694
20230109,78,208103,685
20230109,79,106331,652
20230109,80,144869,649
20230109,81,105583,646
20230109,82,105311,638
20230109,83,104792,630
20230109,84,126952,626
20230109,85,111442,617
20230109,86,106186,613
20230109,87,106426,606
20230109,88,106296,603
20230109,89,105932,595
20230109,90,105487,595
20230109,91,127157,590
20230109,92,210097,584
20230109,93,106065,582
20230109,94,105577,576
20230109,95,106121,572
20230109,96,111794,568
20230109,97,111190,567
20230109,98,126128,563
20230109,99,106233,561
20230109,100,105430,553
20230109,901,117362,15
20230109,902,105560,15
20230109,903,208209,14
20230109,903,209103,14
20230109,905,105529,14
20230109,906,202155,14
20230109,907,105064,14
20230109,908,104897,14
20230109,909,106160,14
20230109,910,111790,14
20230109,911,208457,14
20230109,912,126280,14
20230109,913,105216,14
20230109,914,200666,14
20230109,915,200003,14
20230109,916,209099,14
20230109,917,144955,14
20230109,918,202345,14
20230109,919,200635,14
20230109,920,210000,14
20230109,921,208358,14
20230109,922,210121,14
20230109,923,209865,14
20230109,924,207219,14
20230109,925,200441,14
20230109,926,207557,14
20230109,927,208057,14
20230109,928,207616,14
20230109,929,210116,13
20230109,930,210093,13
20230109,931,211333,13
20230109,932,126337,13
20230109,933,209068,13
20230109,934,132837,13
20230109,934,200487,13
20230109,936,207794,13
20230109,937,210274,13
20230109,938,210005,13
20230109,939,126272,13
20230109,940,210519,13
20230109,941,144744,13
20230109,942,200310,13
20230109,943,208147,13
20230109,944,207682,13
20230109,945,125804,13
20230109,946,210055,13
20230109,947,200466,13
20230109,948,209986,13
20230109,949,207484,13
20230109,950,210382,13
20230109,951,200062,12
20230109,952,207776,12
20230109,953,110778,12
20230109,954,132842,12
20230109,955,106391,12
20230109,956,208653,12
20230109,957,209120,12
20230109,958,210132,12
20230109,959,202239,12
20230109,960,208586,12
20230109,961,210252,12
20230109,961,144731,12
20230109,963,206749,12
20230109,964,105178,12
20230109,965,104963,12
20230109,966,209936,12
20230109,967,207772,12
20230109,968,202324,12
20230109,969,200541,12
20230109,969,132017,12
20230109,971,106397,12
20230109,972,208519,12
20230109,973,144907,12
20230109,974,210393,12
20230109,975,207803,12
20230109,976,207535,12
20230109,977,208874,12
20230109,978,209338,12
20230109,979,111801,12
20230109,980,207249,12
20230109,981,109737,11
20230109,982,105874,11
20230109,983,200452,11
20230109,984,208467,11
20230109,984,207785,11
20230109,986,210370,11
20230109,987,211594,11
20230109,988,117365,11
20230109,988,144946,11
20230109,990,144927,11
20230109,991,209079,11
20230109,992,105041,11
20230109,993,208305,11
20230109,994,210155,11
20230109,995,210181,11
20230109,996,125816,11
20230109,997,206225,11
20230109,998,122474,11
20230109,999,210285,11
20230109,1000,126429,11
20230109,1001,200598,11
20230109,1002,207229,11
20230109,1003,124126,11
20230109,1004,127158,11
20230109,1005,105479,11
20230109,1006,209337,11
20230109,1007,202346,11
20230109,1008,210230,11
20230109,1009,200297,11
20230109,1010,104873,10
20230109,1011,105339,10
20230109,1011,105563,10
20230109,1013,106184,10
20230109,1014,200250,10
20230109,1015,207386,10
20230109,1016,202113,10
20230109,1017,210613,10
20230109,1017,210719,10
20230109,1019,105585,10
20230109,1020,211451,10
20230109,1021,209095,10
20230109,1022,211407,10
20230109,1023,117359,10
20230109,1024,106064,10
20230109,1025,210675,10
20230109,1025,210115,10
20230109,1027,200531,10
20230109,1028,209416,10
20230109,1029,207256,10
20230109,1030,210522,10
20230109,1030,144665,10
20230109,1032,210294,10
20230109,1033,210473,10
20230109,1034,207439,10
20230109,1035,126108,10
20230109,1036,207183,10
20230109,1037,208240,10
20230109,1038,208249,10
20230109,1039,210553,10
20230109,1040,206556,10
20230109,1041,207391,10
20230109,1042,206764,10
20230109,1043,210291,10
20230109,1044,103990,9
20230109,1045,211636,9
20230109,1046,126335,9
20230109,1046,200457,9
20230109,1046,209959,9
20230109,1049,210318,9
20230109,1050,208386,9
20230109,1051,211394,9
20230109,1052,210220,9
20230109,1053,209399,9
20230109,1054,210215,9
20230109,1054,209281,9
20230109,1056,210505,9
20230109,1057,208136,9
20230109,1058,200205,9
20230109,1059,126711,9
20230109,1060,209402,9
20230109,1061,202349,9
20230109,1061,106375,9
20230109,1063,121604,9
20230109,1063,138605,9
20230109,1065,208840,9
20230109,1066,127187,9
20230109,1067,207831,9
20230109,1068,134833,9
20230109,1068,209171,9
20230109,1070,208294,9
20230109,1071,126464,9
20230109,1072,144814,9
20230109,1073,210212,9
20230109,1074,200039,9
20230109,1075,202079,9
20230109,1076,132573,9
20230109,1076,144919,9
20230109,1078,202220,9
20230109,1079,210124,9
20230109,1080,134276,9
20230109,1081,111568,9
20230109,1082,105059,9
20230109,1083,208186,9
20230109,1084,106408,8
20230109,1084,211767,8
20230109,1086,210690,8
20230109,1087,105163,8
20230109,1087,144682,8
20230109,1089,208603,8
20230109,1090,126152,8
20230109,1091,211577,8
20230109,1092,211585,8
20230109,1093,202418,8
20230109,1094,210077,8
20230109,1095,131911,8
20230109,1096,106301,8
20230109,1097,105508,8
20230109,1098,124013,8
20230109,1099,105478,8
20230109,1099,134383,8
20230109,1101,126758,8
20230109,1102,202089,8
20230109,1103,202192,8
20230109,1104,126219,8
20230109,1105,210223,8
20230109,1106,207982,8
20230109,1107,210535,8
20230109,1108,207419,8
20230109,1109,202146,8
20230109,1110,126488,8
20230109,1111,200323,8
20230109,1111,207239,8
20230109,1113,200681,8
20230109,1113,208411,8
20230109,1115,205941,8
20230109,1116,208015,8
20230109,1117,210250,8
20230109,1118,132374,8
20230109,1119,208152,8
20230109,1120,200315,8
20230109,1121,105641,7
20230109,1122,210025,7
20230109,1122,200665,7
20230109,1122,210329,7
20230109,1125,210691,7
20230109,1126,207545,7
20230109,1127,200050,7
20230109,1128,106324,7
20230109,1129,106357,7
20230109,1130,210047,7
20230109,1131,202069,7
20230109,1132,200565,7
20230109,1132,208383,7
20230109,1132,211638,7
20230109,1132,106322,7
20230109,1136,200455,7
20230109,1137,200321,7
20230109,1138,206782,7
20230109,1139,207134,7
20230109,1140,209067,7
20230109,1141,104986,7
20230109,1142,202287,7
20230109,1143,126472,7
20230109,1144,210295,7
20230109,1144,144662,7
20230109,1146,208201,7
20230109,1147,206576,7
20230109,1148,208276,7
20230109,1149,134490,7
20230109,1150,144730,7
20230109,1150,210053,7
20230109,1152,210058,7
20230109,1153,138596,7
20230109,1154,209951,7
20230109,1155,128041,7
20230109,1156,209360,7
20230109,1157,209947,7
20230109,1158,207808,7
20230109,1158,206323,7
20230109,1160,127115,7
20230109,1161,207505,7
20230109,1162,209977,7
20230109,1163,105349,6
20230109,1163,105714,6
20230109,1165,105502,6
20230109,1165,105960,6
20230109,1165,105780,6
20230109,1168,106165,6
20230109,1168,104970,6
20230109,1170,210693,6
20230109,1171,210714,6
20230109,1171,210731,6
20230109,1171,211522,6
20230109,1174,105590,6
20230109,1175,211551,6
20230109,1176,207236,6
20230109,1176,209882,6
20230109,1178,210536,6
20230109,1179,210664,6
20230109,1180,122109,6
20230109,1180,144935,6
20230109,1182,207288,6
20230109,1183,210531,6
20230109,1184,210254,6
20230109,1184,210163,6
20230109,1186,200559,6
20230109,1187,210345,6
20230109,1188,144775,6
20230109,1189,207327,6
20230109,1190,209140,6
20230109,1190,211508,6
20230109,1190,127143,6
20230109,1193,204970,6
20230109,1194,132609,6
20230109,1195,208132,6
20230109,1196,207788,6
20230109,1196,207731,6
20230109,1198,120545,6
20230109,1199,208315,6
20230109,1200,209867,6
20230109,1201,205887,6
20230109,1202,200006,6
20230109,1203,209932,6
20230109,1204,208401,6
20230109,1205,210211,6
20230109,1206,207661,6
20230109,1207,200442,6
20230109,1208,207248,6
20230109,1209,106022,5
20230109,1210,111163,5
20230109,1210,106021,5
20230109,1212,207878,5
20230109,1213,210545,5
20230109,1213,210556,5
20230109,1215,210711,5
20230109,1215,209866,5
20230109,1215,210397,5
20230109,1218,210507,5
20230109,1219,208041,5
20230109,1220,208693,5
20230109,1221,211574,5
20230109,1222,210686,5
20230109,1222,111506,5
20230109,1222,144747,5
20230109,1225,210682,5
20230109,1225,208130,5
20230109,1225,209516,5
20230109,1225,207487,5
20230109,1225,105471,5
