ranking_date,rank,player,points
20190114,584,105757,4
20190114,585,126609,4
20190114,586,109734,4
20190114,587,122109,4
20190114,587,105050,4
20190114,589,126533,4
20190114,590,202195,4
20190114,591,206307,3
20190114,591,200225,3
20190114,593,200610,3
20190114,593,106247,3
20190114,593,208370,3
20190114,593,144675,3
20190114,597,126878,3
20190114,597,106040,3
20190114,597,126623,3
20190114,597,106355,3
20190114,601,104771,3
20190114,601,110754,3
20190114,601,111447,3
20190114,601,126107,3
20190114,605,202105,3
20190114,605,106342,3
20190114,605,126530,3
20190114,605,144681,3
20190114,605,200661,3
20190114,610,122474,3
20190114,610,106175,3
20190114,612,123858,3
20190114,612,106380,3
20190114,612,105545,3
20190114,612,105296,3
20190114,616,106310,3
20190114,616,111436,3
20190114,618,200318,3
20190114,618,123832,3
20190114,618,111452,3
20190114,618,104473,3
20190114,618,126135,3
20190114,618,200039,3
20190114,624,122471,3
20190114,625,106252,3
20190114,625,126634,3
20190114,625,200336,3
20190114,628,200632,3
20190114,628,106172,3
20190114,630,105789,3
20190114,631,106354,3
20190114,632,106211,3
20190114,633,106174,2
20190114,634,121411,2
20190114,635,132310,2
20190114,636,128065,1
20190114,636,126570,1
20190114,636,207663,1
20190114,636,104920,1
20190114,636,122248,1
20190114,636,132686,1
20190114,642,144874,1
20190114,642,200108,1
20190114,642,144869,1
20190114,642,144821,1
20190114,642,202366,1
20190114,642,105621,1
20190114,648,111584,1
20190114,648,200677,1
20190114,648,106138,1
20190114,651,122617,1
20190114,651,106391,1
20190114,651,202339,1
20190114,654,126335,1
20190114,654,144756,1
20190114,654,111586,1
20190114,654,200382,1
20190114,658,200666,1
20190114,658,202126,1
20190114,660,104944,1
20190114,660,138846,1
20190114,660,134376,1
20190114,660,111568,1
20190114,664,105700,1
20190114,664,125854,1
20190114,664,106196,1
20190114,664,125800,1
20190114,664,126627,1
20190114,664,122495,1
20190114,670,201945,1
20190114,670,105682,1
20190114,670,200228,1
20190114,670,126177,1
20190114,670,121264,1
20190114,675,126106,1
20190114,676,106156,1
20190114,676,126273,1
20190114,676,126091,1
20190128,1,104925,10955
20190128,2,104745,8320
20190128,3,100644,6475
20190128,4,105223,5060
20190128,5,104731,4845
20190128,6,103819,4600
20190128,7,105453,4110
20190128,8,106233,3960
20190128,9,104545,3155
20190128,10,105227,3140
20190128,11,111575,2880
20190128,12,126774,2805
20190128,13,106432,2605
20190128,14,105683,2250
20190128,15,104926,2225
20190128,16,106421,2000
20190128,17,106298,1955
20190128,18,105138,1955
20190128,19,106065,1870
20190128,20,106043,1835
20190128,21,105676,1830
20190128,22,105932,1820
20190128,23,105807,1705
20190128,24,105777,1610
20190128,25,133430,1485
20190128,26,104269,1455
20190128,27,104755,1445
20190128,28,200282,1443
20190128,29,106378,1440
20190128,30,126207,1430
20190128,31,104468,1280
20190128,32,104259,1250
20190128,33,104792,1195
20190128,34,105449,1190
20190128,35,104871,1155
20190128,36,105357,1108
20190128,37,104312,1080
20190128,38,105373,1066
20190128,39,105311,1062
20190128,40,126203,1038
20190128,41,111797,1015
20190128,42,105583,1010
20190128,43,104291,1007
20190128,44,105732,983
20190128,45,105051,981
20190128,46,105173,965
20190128,47,105916,959
20190128,48,105023,940
20190128,49,104919,920
20190128,50,111202,910
20190128,51,105526,910
20190128,52,106000,905
20190128,53,126610,904
20190128,54,104898,895
20190128,55,105062,890
20190128,56,105657,858
20190128,57,104527,830
20190128,58,105332,820
20190128,59,106045,793
20190128,60,105550,790
20190128,61,111442,775
20190128,62,105376,770
20190128,63,103852,770
20190128,64,111815,762
20190128,65,105379,760
20190128,66,106415,758
20190128,67,106401,750
20190128,68,104999,746
20190128,69,106121,726
20190128,70,105819,711
20190128,71,105077,710
20190128,72,105936,710
20190128,73,128034,710
20190128,74,106148,709
20190128,75,105815,708
20190128,76,109739,699
20190128,77,105643,696
20190128,78,103333,694
20190128,79,104607,685
20190128,80,144719,677
20190128,81,125802,674
20190128,82,111456,668
20190128,83,104665,668
20190128,84,105208,659
20190128,85,105341,653
20190128,86,106071,649
20190128,87,105614,639
20190128,88,111513,627
20190128,89,106075,624
20190128,90,105430,620
20190128,91,200005,620
20190128,92,104655,616
20190128,93,105992,615
20190128,94,105577,611
20190128,95,106426,610
20190128,96,105539,599
20190128,97,106210,598
20190128,98,124187,593
20190128,99,105806,589
20190128,100,126094,575
20190128,101,105155,560
20190128,102,105432,550
20190128,103,104198,547
20190128,104,105575,546
20190128,105,104797,542
20190128,106,200000,541
20190128,107,106329,533
20190128,108,106058,530
20190128,109,104719,528
20190128,110,111581,526
20190128,111,144750,504
20190128,112,106228,498
20190128,113,132283,495
20190128,114,103893,493
20190128,115,105359,489
20190128,116,111200,485
20190128,117,105477,485
20190128,118,200175,485
20190128,119,106198,481
20190128,120,111577,470
20190128,121,105166,468
20190128,122,120424,468
20190128,123,105882,463
20190128,124,200615,450
20190128,125,104629,444
20190128,126,134770,443
20190128,127,105041,443
20190128,128,104571,438
20190128,129,106109,433
20190128,130,106186,433
20190128,131,106216,430
20190128,132,105074,426
20190128,133,106368,425
20190128,134,106423,414
20190128,135,104122,411
20190128,136,104660,410
20190128,137,111460,410
20190128,138,104620,408
20190128,139,104297,407
20190128,140,104586,399
20190128,141,105147,395
20190128,142,105967,389
20190128,143,144895,388
20190128,144,104897,388
20190128,145,126156,388
20190128,146,106005,384
20190128,147,105487,382
20190128,148,103970,380
20190128,149,105132,372
20190128,150,111511,372
20190128,151,106026,365
20190128,152,106420,364
20190128,153,104563,360
20190128,154,110602,352
20190128,155,106296,352
20190128,156,111794,350
20190128,157,111153,347
20190128,158,105216,341
20190128,159,105870,341
20190128,160,136440,341
20190128,161,106078,340
20190128,162,124079,337
20190128,163,105554,336
20190128,164,111790,330
20190128,165,106214,327
20190128,166,111795,326
20190128,167,105561,324
20190128,168,117360,318
20190128,169,106099,314
20190128,170,106034,312
20190128,171,122330,310
20190128,172,105985,308
20190128,173,106353,305
20190128,174,110748,300
20190128,175,105063,298
20190128,176,124116,293
20190128,177,105655,292
20190128,178,105933,291
20190128,179,106072,290
20190128,180,104868,286
20190128,181,105413,284
20190128,182,200484,281
20190128,183,133297,279
20190128,184,104180,278
20190128,185,104978,278
20190128,186,104678,277
20190128,187,105065,277
20190128,188,121531,275
20190128,189,104593,271
20190128,190,104547,270
20190128,191,104873,270
20190128,192,109303,269
20190128,193,106032,269
20190128,194,144707,267
20190128,195,106293,265
20190128,196,103917,264
20190128,197,200514,262
20190128,198,126205,261
20190128,199,106361,258
20190128,200,105633,258
20190128,201,103565,253
20190128,202,105963,253
20190128,203,105385,251
20190128,204,103990,251
20190128,205,105641,251
20190128,206,124014,249
20190128,207,106390,248
20190128,208,105585,247
20190128,209,106283,246
20190128,210,104542,245
20190128,211,134868,244
20190128,212,126652,242
20190128,213,106249,239
20190128,214,105441,236
20190128,215,104882,236
20190128,216,105300,236
20190128,217,104424,235
20190128,218,104735,235
20190128,219,106110,235
20190128,220,123921,234
20190128,221,105656,233
20190128,222,126125,233
20190128,223,105064,232
20190128,224,126149,231
20190128,225,104918,230
20190128,226,105943,228
20190128,227,105841,228
20190128,228,123755,224
20190128,229,126237,222
20190128,230,105634,219
20190128,231,144645,218
20190128,232,105906,216
20190128,233,104460,214
20190128,234,106105,214
20190128,235,200221,211
20190128,236,126952,206
20190128,237,105217,206
20190128,238,106290,205
20190128,239,105902,201
20190128,240,104534,198
20190128,241,117353,198
20190128,242,106328,197
20190128,243,105163,196
20190128,244,105782,196
20190128,245,106044,195
20190128,246,105671,195
20190128,247,106218,195
20190128,248,200095,194
20190128,249,105590,192
20190128,250,117356,191
20190128,251,105053,190
20190128,252,111505,190
20190128,253,106232,188
20190128,254,104932,187
20190128,255,105613,185
20190128,256,105589,182
20190128,257,111574,181
20190128,258,105226,180
20190128,259,126120,180
20190128,260,105031,178
20190128,261,109054,178
20190128,262,104810,177
20190128,263,126127,167
20190128,264,104970,163
20190128,265,105974,163
20190128,266,106261,162
20190128,267,111515,162
20190128,268,106348,162
20190128,269,111187,162
20190128,270,105691,159
20190128,271,111512,158
20190128,272,106288,157
20190128,273,105497,155
20190128,274,106408,155
20190128,275,111192,153
20190128,276,126523,153
20190128,277,106398,152
20190128,278,126283,151
20190128,279,200611,150
20190128,280,126845,145
20190128,281,105827,141
20190128,282,123819,140
20190128,283,105738,139
20190128,284,105948,138
20190128,285,105406,137
20190128,286,105905,137
20190128,287,105751,137
20190128,288,126535,136
20190128,289,123828,136
20190128,290,103781,133
20190128,291,200670,133
20190128,292,124154,133
20190128,293,117361,133
20190128,294,105493,124
20190128,295,123768,123
20190128,296,110536,123
20190128,297,105512,120
20190128,298,111453,119
20190128,299,105302,119
20190128,300,106281,114
20190128,301,106167,112
20190128,302,106137,112
20190128,303,105960,111
20190128,304,200265,110
20190128,305,105911,109
20190128,306,105060,109
20190128,307,105731,107
20190128,308,105899,106
20190128,309,200059,105
20190128,310,103607,104
20190128,311,110751,103
20190128,312,105952,103
20190128,313,104327,100
20190128,314,200218,98
20190128,315,125847,98
20190128,316,105529,93
20190128,317,104672,92
20190128,318,111765,92
20190128,319,200303,91
20190128,320,106187,89
20190128,321,105842,89
20190128,322,106324,86
20190128,323,105860,85
20190128,324,106021,84
20190128,325,144642,84
20190128,326,106120,84
20190128,327,106393,80
20190128,328,105814,79
20190128,329,104433,78
20190128,330,105877,78
20190128,331,126128,78
20190128,332,202318,76
20190128,333,106220,76
20190128,334,104907,76
20190128,335,111451,76
20190128,336,111578,74
20190128,337,105292,72
20190128,338,126504,70
20190128,339,127339,69
20190128,340,104095,69
20190128,341,106117,69
20190128,342,126337,68
20190128,343,105181,67
20190128,344,124186,67
20190128,345,122669,63
20190128,346,106302,63
20190128,347,126208,63
20190128,348,105595,62
20190128,349,111576,62
20190128,350,105047,61
20190128,351,144684,60
20190128,352,105029,60
20190128,353,134329,59
20190128,354,106265,59
20190128,355,105938,58
20190128,356,144696,58
20190128,357,111582,58
20190128,358,105015,57
20190128,359,200024,57
20190128,360,106291,57
20190128,361,111190,56
20190128,362,144817,56
20190128,363,126152,54
20190128,364,105339,54
20190128,365,105271,53
20190128,366,126846,53
20190128,367,126555,53
20190128,368,106227,51
20190128,369,109640,51
20190128,370,133975,50
20190128,371,200436,49
20190128,372,127157,48
20190128,373,126340,48
20190128,374,105596,48
20190128,375,126409,48
20190128,376,105349,46
20190128,377,120775,46
20190128,378,106203,45
20190128,379,117365,44
20190128,380,122078,44
20190128,381,104559,44
20190128,382,122351,43
20190128,383,105514,43
20190128,384,103926,43
20190128,385,200553,42
20190128,386,106177,41
20190128,387,126939,41
20190128,388,111459,40
20190128,389,200008,39
20190128,390,106225,39
20190128,391,105716,39
20190128,392,110778,38
20190128,393,105692,38
20190128,394,105011,36
20190128,395,109699,36
20190128,396,105454,36
20190128,397,117358,36
20190128,398,105283,35
20190128,399,105128,35
20190128,400,105810,35
20190128,401,123809,35
20190128,402,105502,34
20190128,403,105871,33
20190128,404,105154,33
20190128,405,126174,32
20190128,406,200325,31
20190128,407,110757,31
20190128,408,122368,31
20190128,409,127187,30
20190128,410,105528,30
20190128,411,144751,29
20190128,412,104729,29
20190128,413,104890,28
20190128,414,126646,28
20190128,415,126239,28
20190128,416,105515,28
20190128,417,105778,27
20190128,418,106238,26
20190128,419,200267,26
20190128,420,105578,25
20190128,421,122533,25
20190128,422,104997,24
20190128,423,105436,24
20190128,424,132482,24
20190128,425,145001,24
20190128,426,144656,24
20190128,427,106266,24
20190128,428,200266,24
20190128,429,134840,24
20190128,430,105797,23
20190128,431,105874,23
20190128,432,105626,22
20190128,433,106397,22
20190128,434,133872,22
20190128,435,133835,22
20190128,436,105714,21
20190128,437,106234,21
20190128,438,111583,21
20190128,439,109686,21
20190128,440,104216,20
20190128,441,144652,20
20190128,442,104467,20
20190128,443,106168,20
20190128,444,105572,20
20190128,445,122058,20
20190128,446,200366,20
20190128,447,106327,20
20190128,448,106292,20
20190128,449,126512,20
20190128,450,105172,19
20190128,451,205734,19
20190128,452,122548,19
20190128,453,109334,18
20190128,454,200516,18
20190128,455,106264,18
20190128,456,123920,18
20190128,457,104963,18
20190128,458,131934,17
20190128,459,125816,17
20190128,460,105274,17
20190128,461,104852,17
20190128,462,206758,17
20190128,463,126663,17
20190128,464,200116,16
20190128,465,202358,16
20190128,466,144923,16
20190128,467,106248,16
20190128,468,111570,16
20190128,469,202398,15
20190128,470,123795,15
20190128,471,111508,15
20190128,471,126197,15
20190128,473,127028,15
20190128,474,104505,15
20190128,475,105826,15
20190128,476,105091,15
20190128,477,126664,14
20190128,478,105821,14
20190128,479,105688,14
20190128,480,200031,14
20190128,481,106246,13
20190128,482,106181,13
20190128,482,105586,13
20190128,484,124040,13
20190128,485,104233,13
20190128,486,202122,13
20190128,487,105747,13
20190128,488,200713,13
20190128,489,126206,12
20190128,490,202235,12
20190128,491,126573,12
20190128,492,111775,12
20190128,493,106061,12
20190128,494,133045,12
20190128,495,106260,11
20190128,496,200587,11
20190128,497,105109,11
20190128,498,105434,11
20190128,499,134792,11
20190128,500,104251,11
20190128,501,144972,11
20190128,502,200188,11
20190128,503,105787,11
20190128,503,200216,11
20190128,505,104386,10
20190128,506,105238,10
20190128,507,104594,10
20190128,507,200070,10
20190128,509,127326,10
20190128,509,123993,10
20190128,509,200036,10
20190128,512,104308,10
20190128,512,105654,10
20190128,514,132837,10
20190128,515,206923,10
20190128,516,106093,10
20190128,517,105438,10
20190128,518,126204,10
20190128,519,106412,10
20190128,520,105325,10
20190128,521,127760,10
20190128,522,106375,10
20190128,523,200624,10
20190128,524,106174,9
20190128,525,125796,9
20190128,526,105697,9
20190128,527,122606,9
20190128,528,202195,9
20190128,529,206137,8
20190128,529,206909,8
20190128,531,207415,8
20190128,531,105085,8
20190128,533,104736,8
20190128,533,104229,8
20190128,535,109318,8
20190128,536,126151,8
20190128,537,122298,8
20190128,538,126185,8
20190128,539,105853,8
20190128,539,111805,8
20190128,541,200589,8
20190128,542,200465,8
20190128,543,105707,8
20190128,544,202171,8
20190128,545,106321,8
20190128,546,105336,7
20190128,547,106164,7
20190128,547,200365,7
20190128,547,144984,7
20190128,550,206173,7
20190128,550,200219,7
20190128,552,105507,7
20190128,552,121896,7
20190128,554,144924,7
20190128,554,111761,7
20190128,556,200335,7
20190128,556,200009,7
20190128,558,106285,7
20190128,558,200003,7
20190128,560,207605,7
20190128,561,104523,7
20190128,562,207733,6
20190128,563,144985,6
20190128,564,106006,6
20190128,564,105917,6
20190128,566,202327,6
20190128,567,105452,6
20190128,568,126190,6
20190128,569,111806,6
20190128,570,126102,6
20190128,570,106380,6
20190128,572,106250,6
20190128,573,106252,6
20190128,574,144826,6
20190128,575,122638,6
20190128,576,104986,5
20190128,576,105831,5
20190128,576,105334,5
20190128,579,207680,5
20190128,580,105695,5
20190128,581,200672,5
20190128,582,106384,5
20190128,582,132852,5
20190128,584,200176,5
20190128,584,105088,5
20190128,584,105180,5
20190128,587,131905,5
20190128,587,106169,5
20190128,589,126737,5
20190128,590,105757,4
20190128,591,126609,4
20190128,592,109734,4
20190128,593,105050,4
20190128,593,122109,4
20190128,595,126533,4
20190128,596,206307,3
20190128,596,106331,3
20190128,596,200225,3
20190128,599,144675,3
20190128,599,106247,3
20190128,599,200610,3
20190128,602,106355,3
20190128,602,126878,3
20190128,602,126623,3
20190128,602,208370,3
20190128,602,106352,3
20190128,607,110754,3
20190128,607,111447,3
20190128,607,104771,3
20190128,607,207181,3
20190128,607,106040,3
20190128,607,126107,3
20190128,613,144681,3
20190128,613,126214,3
20190128,613,202105,3
20190128,613,106342,3
20190128,613,126530,3
20190128,613,200661,3
20190128,619,122474,3
20190128,619,106175,3
20190128,621,105296,3
20190128,621,105545,3
20190128,621,123858,3
20190128,624,106310,3
20190128,624,105897,3
20190128,624,111436,3
20190128,627,104473,3
20190128,627,126135,3
20190128,627,200039,3
20190128,627,123832,3
20190128,627,200318,3
20190128,627,111452,3
20190128,633,122471,3
20190128,634,126634,3
20190128,634,200336,3
20190128,636,106172,3
20190128,636,200632,3
20190128,638,105789,3
20190128,639,106354,3
20190128,640,106211,3
20190128,641,121411,2
20190128,642,132310,2
20190128,643,104920,1
20190128,643,132686,1
20190128,643,207663,1
20190128,643,126570,1
20190128,643,128065,1
20190128,648,144874,1
20190128,648,200108,1
20190128,648,105621,1
20190128,648,122248,1
20190128,648,144821,1
20190128,648,202366,1
20190128,648,144869,1
20190128,655,200677,1
20190128,655,111584,1
20190128,655,106138,1
20190128,658,111586,1
20190128,658,106391,1
20190128,658,122617,1
20190128,658,202339,1
20190128,662,144756,1
20190128,662,126335,1
20190128,662,200382,1
20190128,665,202126,1
20190128,665,200666,1
20190128,667,104944,1
20190128,667,138846,1
20190128,667,134376,1
20190128,667,111568,1
20190128,671,106196,1
20190128,671,105700,1
20190128,671,125854,1
20190128,671,125800,1
20190128,671,122495,1
20190128,671,126627,1
20190128,677,105682,1
20190128,677,201945,1
20190128,679,126106,1
20190128,679,121264,1
20190128,679,200228,1
20190128,679,126177,1
20190128,683,126091,1
20190128,683,106156,1
20190128,685,126273,1
20190204,1,104925,10955
20190204,2,104745,8320
20190204,3,100644,6475
20190204,4,105223,5060
20190204,5,104731,4845
20190204,6,103819,4600
20190204,7,105453,4100
20190204,8,106233,3960
20190204,9,104545,3155
20190204,10,105227,3140
20190204,11,111575,2880
20190204,12,126774,2805
20190204,13,106432,2605
20190204,14,105683,2250
20190204,15,104926,2225
20190204,16,106421,2000
20190204,17,106298,1955
20190204,18,105138,1955
20190204,19,106065,1870
20190204,20,106043,1835
20190204,21,105676,1830
20190204,22,105932,1820
20190204,23,105807,1705
20190204,24,105777,1610
20190204,25,133430,1485
20190204,26,104269,1455
20190204,27,104755,1445
20190204,28,200282,1443
20190204,29,106378,1440
20190204,30,126207,1430
20190204,31,104468,1280
20190204,32,104259,1250
20190204,33,104792,1195
20190204,34,105449,1190
20190204,35,104871,1155
20190204,36,105357,1108
20190204,37,104312,1080
20190204,38,105373,1066
20190204,39,105311,1062
20190204,40,126203,1036
20190204,41,111797,1015
20190204,42,105583,1010
20190204,43,104291,1007
20190204,44,105732,983
20190204,45,105051,981
20190204,46,105173,965
20190204,47,105916,959
20190204,48,105023,940
20190204,49,104919,920
20190204,50,111202,910
20190204,51,105526,910
20190204,52,106000,905
20190204,53,126610,904
20190204,54,104898,895
20190204,55,105062,890
20190204,56,105657,858
20190204,57,104527,830
20190204,58,105332,820
20190204,59,105550,790
20190204,60,111442,775
20190204,61,105376,770
20190204,62,103852,770
20190204,63,106045,770
20190204,64,111815,762
20190204,65,105379,760
20190204,66,106401,750
20190204,67,104999,746
20190204,68,106415,729
20190204,69,106121,726
20190204,70,105819,711
20190204,71,105077,710
20190204,72,105936,710
20190204,73,128034,710
20190204,74,106148,709
20190204,75,105815,708
20190204,76,109739,699
20190204,77,105643,696
20190204,78,103333,694
20190204,79,104607,685
20190204,80,125802,674
20190204,81,144719,668
20190204,82,104665,668
20190204,83,105208,659
20190204,84,105341,653
20190204,85,106071,649
20190204,86,200005,646
20190204,87,105614,638
20190204,88,111513,627
20190204,89,106075,624
20190204,90,105430,620
20190204,91,111456,617
20190204,92,104655,616
20190204,93,105992,615
20190204,94,105577,611
20190204,95,106426,610
20190204,96,105539,599
20190204,97,106210,598
20190204,98,124187,593
20190204,99,105806,589
20190204,100,144750,577
20190204,101,126094,575
20190204,102,105155,560
20190204,103,105432,550
20190204,104,104198,547
20190204,105,105575,546
20190204,106,104797,542
20190204,107,200000,541
20190204,108,106329,533
20190204,109,106058,530
20190204,110,111581,526
20190204,111,104719,520
20190204,112,106228,498
20190204,113,132283,495
20190204,114,103893,493
20190204,115,111200,485
20190204,116,106198,481
20190204,117,105477,478
20190204,118,200175,475
20190204,119,111577,470
20190204,120,105166,468
20190204,121,120424,468
20190204,122,105882,463
20190204,123,105359,461
20190204,124,104629,451
20190204,125,200615,450
20190204,126,134770,443
20190204,127,105041,443
20190204,128,104571,438
20190204,129,106109,433
20190204,130,106216,430
20190204,131,106296,429
20190204,132,105074,426
20190204,133,106368,425
20190204,134,106423,414
20190204,135,104122,411
20190204,136,104660,410
20190204,137,104620,408
20190204,138,104297,407
20190204,139,106186,404
20190204,140,105147,402
20190204,141,104586,399
20190204,142,104897,395
20190204,143,105967,389
20190204,144,111511,389
20190204,145,144895,388
20190204,146,105132,387
20190204,147,105554,384
20190204,148,106005,384
20190204,149,105487,382
20190204,150,126156,381
20190204,151,103970,380
20190204,152,106026,365
20190204,153,106420,364
20190204,154,104563,360
20190204,155,110602,352
20190204,156,111794,350
20190204,157,111153,347
20190204,158,111790,347
20190204,159,124079,344
20190204,160,105216,341
20190204,161,105985,341
20190204,162,105870,341
20190204,163,106078,340
20190204,164,111460,330
20190204,165,106214,327
20190204,166,111795,326
20190204,167,136440,326
20190204,168,105561,324
20190204,169,106099,314
20190204,170,117360,314
20190204,171,106034,312
20190204,172,122330,310
20190204,173,106353,305
20190204,174,110748,300
20190204,175,124116,300
20190204,176,105933,299
20190204,177,105063,298
20190204,178,105655,292
20190204,179,104868,286
20190204,180,104978,285
20190204,181,105413,284
20190204,182,200484,281
20190204,183,133297,279
20190204,184,104180,278
20190204,185,104678,277
20190204,186,121531,275
20190204,187,105841,273
20190204,188,104593,271
20190204,189,104547,270
20190204,190,104873,270
20190204,191,106032,269
20190204,192,105065,267
20190204,193,144707,267
20190204,194,106293,265
20190204,195,103917,264
20190204,196,200514,262
20190204,197,106361,258
20190204,198,105633,258
20190204,199,126652,257
20190204,200,109303,254
20190204,201,126205,253
20190204,202,105963,253
20190204,203,105385,251
20190204,204,103990,251
20190204,205,105641,251
20190204,206,104735,250
20190204,207,124014,249
20190204,208,105585,247
20190204,209,106283,246
20190204,210,104542,245
20190204,211,106390,245
20190204,212,106072,245
20190204,213,134868,244
20190204,214,104424,242
20190204,215,106249,239
20190204,216,105441,236
20190204,217,104882,236
20190204,218,105300,236
20190204,219,106110,235
20190204,220,105656,233
20190204,221,105064,232
20190204,222,126149,231
20190204,223,104918,230
20190204,224,105943,228
20190204,225,106218,228
20190204,226,104534,227
20190204,227,123755,224
20190204,228,126237,222
20190204,229,105634,219
20190204,230,144645,218
20190204,231,105906,216
20190204,232,104460,215
20190204,233,126125,215
20190204,234,106105,214
20190204,235,106290,213
20190204,236,200221,211
20190204,237,200095,209
20190204,238,105217,209
20190204,239,123921,208
20190204,240,126952,206
20190204,241,105902,201
20190204,242,105782,199
20190204,243,117353,198
20190204,244,105163,196
20190204,245,106044,195
20190204,246,105671,195
20190204,247,117356,191
20190204,248,105590,191
20190204,249,105053,190
20190204,250,106328,190
20190204,251,111505,190
20190204,252,106232,188
20190204,253,104932,187
20190204,254,106288,186
20190204,255,105613,185
20190204,256,105589,182
20190204,257,111574,181
20190204,258,105226,180
20190204,259,126120,180
20190204,260,105031,178
20190204,261,109054,178
20190204,262,111453,174
20190204,263,103565,173
20190204,264,104810,173
20190204,265,126127,172
20190204,266,105974,170
20190204,267,104970,163
20190204,268,106261,162
20190204,269,111515,162
20190204,270,111187,162
20190204,271,106408,160
20190204,272,126845,160
20190204,273,105691,159
20190204,274,111512,158
20190204,275,106348,157
20190204,276,111192,156
20190204,277,105497,155
20190204,278,126283,154
20190204,279,126523,153
20190204,280,106398,152
20190204,281,200611,150
20190204,282,105738,146
20190204,283,105406,142
20190204,284,105905,142
20190204,285,200670,141
20190204,286,123828,141
20190204,287,105827,141
20190204,288,105948,138
20190204,289,105751,137
20190204,290,123819,137
20190204,291,126535,136
20190204,292,103781,133
20190204,293,124154,133
20190204,294,117361,133
20190204,295,105493,124
20190204,296,123768,123
20190204,297,110536,121
20190204,298,105512,120
20190204,299,106281,119
20190204,300,105302,119
20190204,301,200265,118
20190204,302,106167,112
20190204,303,106137,112
20190204,304,105060,109
20190204,305,105899,106
20190204,306,200059,105
20190204,307,103607,104
20190204,308,110751,103
20190204,309,105952,103
20190204,310,105911,101
20190204,311,104327,100
20190204,312,105731,100
20190204,313,202195,99
20190204,314,200303,98
20190204,315,200218,98
20190204,316,125847,98
20190204,317,105960,96
20190204,318,105529,93
20190204,319,126128,93
20190204,320,111765,92
20190204,321,106187,89
20190204,322,105842,89
20190204,323,127339,86
20190204,324,106324,86
20190204,325,105860,85
20190204,326,104672,85
20190204,327,106021,84
20190204,328,202318,84
20190204,329,144642,84
20190204,330,106120,84
20190204,331,106393,80
20190204,332,105814,79
20190204,333,111578,79
20190204,334,104433,78
20190204,335,105877,78
20190204,336,106220,76
20190204,337,106291,76
20190204,338,104907,76
20190204,339,111451,76
20190204,340,124186,74
20190204,341,105292,72
20190204,342,126504,70
20190204,343,106117,69
20190204,344,126337,68
20190204,345,105181,67
20190204,346,104095,66
20190204,347,106302,66
20190204,348,122669,63
20190204,349,134329,62
20190204,350,105595,62
20190204,351,111576,62
20190204,352,111582,62
20190204,353,105047,61
20190204,354,144684,60
20190204,355,105029,60
20190204,356,106265,59
20190204,357,144696,58
20190204,358,105938,58
20190204,359,105015,57
20190204,360,200024,57
20190204,361,111190,56
20190204,362,144817,56
20190204,363,126208,55
20190204,364,126152,54
20190204,365,105339,54
20190204,366,105271,53
20190204,367,126846,53
20190204,368,126555,53
20190204,369,106227,51
20190204,370,109640,51
20190204,371,133975,50
20190204,372,200436,49
20190204,373,126340,48
20190204,374,126409,48
20190204,375,105349,46
20190204,376,106203,45
20190204,377,104559,45
20190204,378,117365,44
20190204,379,122078,44
20190204,380,122351,43
20190204,381,105596,43
20190204,382,105514,43
20190204,383,103926,43
20190204,384,120775,43
20190204,385,200553,42
20190204,386,106177,41
20190204,387,126939,41
20190204,388,111459,40
20190204,389,200008,39
20190204,390,105716,39
20190204,391,110778,38
20190204,392,105692,38
20190204,393,105011,36
20190204,394,109699,36
20190204,395,105454,36
20190204,396,117358,36
20190204,397,105128,35
20190204,398,105810,35
20190204,399,123809,35
20190204,400,105502,34
20190204,401,105871,34
20190204,402,110757,34
20190204,403,105154,33
20190204,404,126174,32
20190204,405,200325,31
20190204,406,122368,31
20190204,407,127187,30
20190204,408,105528,30
20190204,409,144751,29
20190204,410,104729,29
20190204,411,104890,28
20190204,412,126646,28
20190204,413,126239,28
20190204,414,105515,28
20190204,415,105778,27
20190204,416,200266,27
20190204,417,134840,27
20190204,418,106238,26
20190204,419,200267,26
20190204,420,105283,25
20190204,421,105578,25
20190204,422,122533,25
20190204,423,104997,24
20190204,424,106225,24
20190204,425,105436,24
20190204,426,145001,24
20190204,427,144656,24
20190204,428,106266,24
20190204,429,105797,23
20190204,430,105874,23
20190204,431,105626,22
20190204,432,106397,22
20190204,433,133872,22
20190204,434,133835,22
20190204,435,105714,21
20190204,436,106234,21
20190204,437,132482,21
20190204,438,111583,21
20190204,439,109686,21
20190204,440,123920,21
20190204,441,104216,20
20190204,442,144652,20
20190204,443,104467,20
20190204,444,106168,20
20190204,445,200366,20
20190204,446,122058,20
20190204,447,106327,20
20190204,448,106292,20
20190204,449,126512,20
20190204,450,105172,19
20190204,451,205734,19
20190204,452,122548,19
20190204,453,109334,18
20190204,454,200516,18
20190204,455,106264,18
20190204,456,104963,18
20190204,457,131934,17
20190204,458,125816,17
20190204,459,105274,17
20190204,460,104852,17
20190204,461,206758,17
20190204,462,126663,17
20190204,463,200116,16
20190204,464,202358,16
20190204,465,144923,16
20190204,465,202122,16
20190204,467,106248,16
20190204,468,111570,16
20190204,469,202398,15
20190204,470,123795,15
20190204,471,111508,15
20190204,471,126197,15
20190204,473,127028,15
20190204,474,104505,15
20190204,475,105826,15
20190204,476,105091,15
20190204,477,126664,14
20190204,478,105821,14
20190204,479,105688,14
20190204,480,200031,14
20190204,481,106246,13
20190204,482,105586,13
20190204,482,106181,13
