ranking_date,rank,player,points
20210104,845,104917,18
20210104,846,206750,18
20210104,847,132744,18
20210104,848,207603,18
20210104,849,207968,18
20210104,850,122113,18
20210104,851,200127,18
20210104,852,200093,18
20210104,853,144797,17
20210104,854,105688,17
20210104,855,111451,17
20210104,856,123742,17
20210104,857,105296,17
20210104,858,109318,17
20210104,859,200465,17
20210104,860,206923,17
20210104,861,102093,17
20210104,862,122368,17
20210104,863,105283,17
20210104,864,134376,17
20210104,865,132204,17
20210104,866,106154,17
20210104,867,202366,17
20210104,868,133450,17
20210104,869,207834,17
20210104,870,138860,16
20210104,871,111193,16
20210104,872,200321,16
20210104,873,209263,16
20210104,874,207925,16
20210104,875,208119,16
20210104,876,200263,16
20210104,877,105607,16
20210104,878,208913,16
20210104,879,132041,16
20210104,880,122352,16
20210104,881,144744,16
20210104,882,124126,16
20210104,883,126630,16
20210104,884,202356,16
20210104,885,126629,16
20210104,886,202148,16
20210104,886,106106,16
20210104,888,106321,16
20210104,889,106132,16
20210104,890,207129,16
20210104,891,202378,16
20210104,892,200059,15
20210104,893,207130,15
20210104,894,103607,15
20210104,895,106009,15
20210104,896,105869,15
20210104,896,200635,15
20210104,898,126762,15
20210104,899,209857,15
20210104,900,103565,15
20210111,1,104925,12030
20210111,2,104745,9850
20210111,3,106233,9125
20210111,4,106421,8470
20210111,5,103819,6630
20210111,6,126774,5940
20210111,7,100644,5615
20210111,8,126094,4164
20210111,9,106043,3455
20210111,10,126610,3085
20210111,11,104792,2860
20210111,12,133430,2830
20210111,13,105138,2710
20210111,14,105683,2580
20210111,15,105807,2580
20210111,16,105676,2555
20210111,17,104926,2400
20210111,18,104527,2365
20210111,19,105777,2260
20210111,20,111575,2245
20210111,21,200000,2241
20210111,22,106426,2180
20210111,23,200282,1860
20210111,24,106432,1855
20210111,25,104545,1850
20210111,26,105583,1785
20210111,27,134770,1739
20210111,28,105332,1738
20210111,29,126203,1695
20210111,30,105936,1673
20210111,31,200005,1671
20210111,32,105554,1589
20210111,33,132283,1588
20210111,34,105173,1561
20210111,35,128034,1518
20210111,36,206173,1464
20210111,37,105526,1450
20210111,38,105357,1421
20210111,39,124187,1402
20210111,40,105932,1395
20210111,41,105453,1345
20210111,42,200175,1328
20210111,43,105227,1325
20210111,44,105550,1310
20210111,45,105077,1210
20210111,46,106401,1170
20210111,47,104755,1155
20210111,48,106378,1095
20210111,49,122330,1090
20210111,50,105815,1088
20210111,51,111442,1084
20210111,52,126205,1080
20210111,53,200221,1078
20210111,54,105916,1072
20210111,55,111513,1068
20210111,56,105023,1065
20210111,57,106415,1062
20210111,58,105379,1055
20210111,59,104665,1044
20210111,60,104542,1015
20210111,61,105577,1013
20210111,62,126207,1005
20210111,63,103852,998
20210111,64,104468,990
20210111,65,104269,985
20210111,66,136440,931
20210111,67,106210,928
20210111,68,104655,927
20210111,69,105575,889
20210111,70,106218,884
20210111,71,106298,880
20210111,72,104871,880
20210111,73,105449,880
20210111,74,111815,877
20210111,75,105882,869
20210111,76,106099,858
20210111,77,105643,851
20210111,78,106078,840
20210111,79,106065,838
20210111,80,144895,838
20210111,81,106228,832
20210111,82,104731,825
20210111,83,105732,822
20210111,84,106329,820
20210111,85,105430,817
20210111,86,124079,810
20210111,87,200325,806
20210111,88,105613,797
20210111,89,105062,796
20210111,90,144750,793
20210111,91,105948,783
20210111,92,105311,782
20210111,93,105226,779
20210111,94,144707,775
20210111,95,126952,768
20210111,96,106148,751
20210111,97,104259,749
20210111,98,110602,737
20210111,99,105870,736
20210111,100,105413,734
20210111,901,125800,15
20210111,902,132575,15
20210111,903,200565,15
20210111,904,126335,15
20210111,905,200366,15
20210111,906,206467,15
20210111,907,208265,15
20210111,908,208931,15
20210111,909,200259,15
20210111,910,144650,15
20210111,911,126528,15
20210111,912,208158,15
20210111,913,207704,15
20210111,914,105545,15
20210111,915,108705,15
20210111,916,106022,14
20210111,917,200036,14
20210111,918,111163,14
20210111,919,207220,14
20210111,920,208191,14
20210111,921,207992,14
20210111,922,123858,14
20210111,923,111801,14
20210111,924,208209,14
20210111,925,138846,14
20210111,926,106396,14
20210111,927,207502,14
20210111,928,122609,14
20210111,929,202128,14
20210111,930,207408,14
20210111,931,105874,14
20210111,932,132741,14
20210111,933,207412,14
20210111,934,206448,13
20210111,935,208143,13
20210111,936,144874,13
20210111,937,209260,13
20210111,938,106333,13
20210111,939,138821,13
20210111,940,208125,13
20210111,941,106074,13
20210111,942,126760,13
20210111,943,105917,13
20210111,944,208147,13
20210111,945,200217,13
20210111,946,110762,13
20210111,947,126441,13
20210111,948,200442,13
20210111,949,208527,13
20210111,950,207785,13
20210111,951,208055,13
20210111,952,134405,13
20210111,953,200345,13
20210111,954,207419,13
20210111,955,111172,13
20210111,956,105996,13
20210111,957,200207,13
20210111,958,126170,13
20210111,959,133997,13
20210111,960,202065,13
20210111,961,104672,12
20210111,962,106196,12
20210111,963,134786,12
20210111,964,202154,12
20210111,965,208233,12
20210111,966,106388,12
20210111,967,208065,12
20210111,968,132299,12
20210111,969,123929,12
20210111,970,124141,12
20210111,971,134329,12
20210111,972,202247,12
20210111,973,133857,12
20210111,974,200383,12
20210111,975,106250,12
20210111,976,200013,12
20210111,977,200607,11
20210111,978,208253,11
20210111,979,209302,11
20210111,980,200291,11
20210111,981,208859,11
20210111,982,134068,11
20210111,983,120922,11
20210111,984,207993,11
20210111,985,105934,11
20210111,986,209191,11
20210111,987,209209,11
20210111,988,106138,11
20210111,989,202299,11
20210111,990,202146,11
20210111,991,132535,11
20210111,992,144823,11
20210111,993,200538,11
20210111,994,133841,11
20210111,995,133794,11
20210111,996,202328,11
20210111,997,138596,11
20210111,998,208286,11
20210111,999,126328,11
20210111,1000,207729,11
20210111,1001,200132,11
20210111,1002,144915,11
20210111,1002,106016,11
20210111,1004,134318,11
20210111,1005,134545,11
20210111,1006,110773,11
20210111,1007,129811,11
20210111,1008,104229,10
20210111,1009,105154,10
20210111,1010,120545,10
20210111,1011,131999,10
20210111,1012,200665,10
20210111,1013,202353,10
20210111,1014,208491,10
20210111,1015,126973,10
20210111,1016,106191,10
20210111,1017,104998,10
20210111,1018,106085,10
20210111,1019,207487,10
20210111,1020,133301,10
20210111,1021,105621,10
20210111,1022,209143,10
20210111,1022,133471,10
20210111,1024,122678,10
20210111,1025,106129,10
20210111,1026,208104,10
20210111,1027,106412,10
20210111,1028,126508,10
20210111,1029,202200,10
20210111,1030,144696,10
20210111,1031,124074,10
20210111,1031,208937,10
20210111,1033,106391,10
20210111,1034,134256,10
20210111,1035,200639,10
20210111,1036,202108,10
20210111,1037,105598,10
20210111,1038,207985,9
20210111,1039,132437,9
20210111,1040,103926,9
20210111,1041,144751,9
20210111,1042,208865,9
20210111,1043,105515,9
20210111,1043,110686,9
20210111,1043,209882,9
20210111,1046,106064,9
20210111,1047,127954,9
20210111,1048,202147,9
20210111,1049,105984,9
20210111,1050,132374,9
20210111,1051,209279,9
20210111,1052,207988,9
20210111,1053,207139,9
20210111,1054,105986,9
20210111,1055,207434,9
20210111,1056,208078,9
20210111,1057,209128,9
20210111,1058,202052,9
20210111,1059,200562,9
20210111,1060,200006,9
20210111,1061,202338,9
20210111,1062,207732,9
20210111,1062,126219,9
20210111,1064,200681,9
20210111,1065,132067,9
20210111,1066,207670,9
20210111,1067,123736,9
20210111,1068,123932,9
20210111,1069,111568,9
20210111,1070,111739,9
20210111,1071,208819,8
20210111,1072,208019,8
20210111,1073,209866,8
20210111,1074,105114,8
20210111,1075,106406,8
20210111,1076,207568,8
20210111,1077,105851,8
20210111,1077,131933,8
20210111,1079,200277,8
20210111,1079,206305,8
20210111,1081,200598,8
20210111,1082,200398,8
20210111,1083,207664,8
20210111,1084,207893,8
20210111,1084,209142,8
20210111,1086,207535,8
20210111,1087,105508,8
20210111,1088,200541,8
20210111,1089,207659,8
20210111,1090,105043,8
20210111,1090,111201,8
20210111,1092,208057,8
20210111,1093,106149,8
20210111,1094,121920,8
20210111,1095,126272,8
20210111,1096,202334,8
20210111,1097,200671,8
20210111,1098,132124,8
20210111,1099,202348,8
20210111,1100,144909,8
20210111,1101,134429,8
20210111,1102,200315,8
20210111,1103,200455,8
20210111,1104,208858,8
20210111,1105,105589,7
20210111,1106,123827,7
20210111,1107,200416,7
20210111,1108,208041,7
20210111,1109,206886,7
20210111,1110,106206,7
20210111,1111,105791,7
20210111,1112,104746,7
20210111,1113,202400,7
20210111,1114,208649,7
20210111,1115,126372,7
20210111,1115,208467,7
20210111,1117,209322,7
20210111,1117,133068,7
20210111,1119,208876,7
20210111,1120,126556,7
20210111,1121,207212,7
20210111,1122,132121,7
20210111,1123,106181,7
20210111,1124,108739,7
20210111,1125,126432,7
20210111,1126,208269,7
20210111,1127,209259,7
20210111,1127,121669,7
20210111,1129,208861,7
20210111,1129,144925,7
20210111,1131,200640,7
20210111,1132,208003,7
20210111,1132,208092,7
20210111,1134,126119,7
20210111,1135,208126,7
20210111,1136,207389,7
20210111,1136,123807,7
20210111,1138,208127,7
20210111,1139,131866,7
20210111,1140,144726,7
20210111,1141,144918,7
20210111,1142,207884,7
20210111,1143,200205,7
20210111,1144,202281,7
20210111,1145,207592,7
20210111,1146,105494,7
20210111,1147,132434,7
20210111,1148,122311,7
20210111,1148,200276,7
20210111,1150,131888,7
20210111,1150,127189,7
20210111,1152,105557,7
20210111,1153,105450,7
20210111,1154,207249,7
20210111,1155,105844,7
20210111,1156,126200,7
20210111,1157,105593,6
20210111,1157,200443,6
20210111,1159,209043,6
20210111,1160,122051,6
20210111,1161,105429,6
20210111,1162,200643,6
20210111,1162,202096,6
20210111,1162,106395,6
20210111,1165,105502,6
20210111,1165,208389,6
20210111,1167,209851,6
20210111,1167,144935,6
20210111,1169,208502,6
20210111,1170,200108,6
20210111,1171,105737,6
20210111,1172,105335,6
20210111,1173,208411,6
20210111,1174,104251,6
20210111,1175,200336,6
20210111,1175,127028,6
20210111,1177,200703,6
20210111,1178,200234,6
20210111,1179,144814,6
20210111,1180,208240,6
20210111,1180,124167,6
20210111,1182,200310,6
20210111,1183,202307,6
20210111,1184,208882,6
20210111,1185,122055,6
20210111,1185,205887,6
20210111,1187,109732,6
20210111,1187,207835,6
20210111,1189,105700,6
20210111,1190,122520,6
20210111,1190,105331,6
20210111,1192,202158,6
20210111,1193,208923,6
20210111,1194,133667,6
20210111,1195,126492,6
20210111,1195,208300,6
20210111,1197,132712,6
20210111,1198,208874,6
20210111,1199,132958,6
20210111,1200,202315,6
20210111,1200,202124,6
20210111,1202,126613,6
20210111,1203,200495,6
20210111,1204,111452,6
20210111,1205,105001,5
20210111,1206,105172,5
20210111,1207,105790,5
20210111,1207,209406,5
20210111,1209,207418,5
20210111,1209,126443,5
20210111,1211,207231,5
20210111,1212,126551,5
20210111,1213,200434,5
20210111,1213,126108,5
20210111,1213,200332,5
20210111,1216,137762,5
20210111,1217,104903,5
20210111,1218,126502,5
20210111,1218,111509,5
20210111,1218,208118,5
20210111,1218,105440,5
20210111,1222,123944,5
20210111,1222,121773,5
20210111,1222,202155,5
20210111,1225,207294,5
20210111,1225,208279,5
20210111,1227,126449,5
20210111,1228,202439,5
20210111,1228,207796,5
20210111,1230,205941,5
20210111,1231,208384,5
20210111,1231,200253,5
20210111,1231,207407,5
20210111,1231,144733,5
20210111,1235,105880,5
20210111,1236,133684,5
20210111,1237,208025,5
20210111,1238,202324,5
20210111,1239,144666,5
20210111,1240,134113,5
20210111,1241,105130,5
20210111,1242,208277,5
20210111,1243,207506,5
20210111,1244,200372,5
20210111,1245,200062,5
20210111,1245,124099,5
20210111,1245,207173,5
20210111,1248,127334,5
20210111,1249,206853,5
20210111,1250,205883,5
20210111,1251,200331,5
20210111,1251,207606,5
20210111,1253,200487,5
20210111,1254,202272,5
20210111,1254,105662,5
20210111,1256,200692,5
20210111,1257,110468,4
20210111,1257,126166,4
20210111,1257,208296,4
20210111,1260,205690,4
20210111,1260,144940,4
20210111,1260,105503,4
20210111,1263,124051,4
20210111,1264,134782,4
20210111,1265,209140,4
20210111,1266,133863,4
20210111,1266,105467,4
20210111,1268,126590,4
20210111,1268,104643,4
20210111,1268,106264,4
20210111,1271,208267,4
20210111,1272,105990,4
20210111,1272,120998,4
20210111,1272,209355,4
20210111,1272,208109,4
20210111,1276,138688,4
20210111,1276,208352,4
20210111,1278,206818,4
20210111,1278,207557,4
20210111,1280,209131,4
20210111,1281,105161,4
20210111,1282,200142,4
20210111,1283,207812,4
20210111,1284,111582,4
20210111,1285,121896,4
20210111,1285,206075,4
20210111,1285,208485,4
20210111,1285,202231,4
20210111,1285,208342,4
20210111,1290,206805,4
20210111,1290,201970,4
20210111,1292,207295,4
20210111,1293,207308,4
20210111,1293,144678,4
20210111,1293,209362,4
20210111,1296,132165,4
20210111,1297,208370,4
20210111,1298,144955,4
20210111,1298,208713,4
20210111,1298,207784,4
20210111,1301,106160,4
20210111,1301,207484,4
20210111,1303,132609,4
20210111,1303,208243,4
20210111,1303,133475,4
20210111,1303,207929,4
20210111,1303,105670,4
20210111,1308,207607,4
20210111,1308,106195,4
20210111,1308,126715,4
20210111,1311,208573,4
20210111,1312,202192,4
20210111,1312,132088,4
20210111,1312,208259,4
20210111,1315,144970,4
20210111,1316,109694,4
20210111,1316,206157,4
20210111,1316,117359,4
20210111,1316,126570,4
20210111,1316,144747,4
20210111,1316,200268,4
20210111,1316,134767,4
20210111,1323,207277,4
20210111,1323,208178,4
20210111,1325,127466,4
20210111,1325,104822,4
20210111,1327,207461,4
20210111,1327,207854,4
20210111,1327,105102,4
20210111,1327,106061,4
20210111,1327,132123,4
20210111,1332,106012,4
20210111,1332,200197,4
20210111,1334,202279,4
20210111,1335,126748,4
20210111,1336,200456,4
20210111,1336,200080,4
20210111,1338,206225,4
20210111,1338,125838,4
20210111,1338,207343,4
20210111,1341,105245,3
20210111,1341,207162,3
20210111,1341,208736,3
20210111,1341,134383,3
20210111,1341,105721,3
20210111,1346,200687,3
20210111,1346,105677,3
20210111,1346,200368,3
20210111,1346,103781,3
20210111,1346,200233,3
20210111,1351,123961,3
20210111,1352,125806,3
20210111,1352,202167,3
20210111,1352,133014,3
20210111,1355,209098,3
20210111,1355,126437,3
20210111,1355,122612,3
20210111,1355,133177,3
20210111,1359,208925,3
20210111,1359,207232,3
20210111,1361,144831,3
20210111,1362,209080,3
20210111,1362,106156,3
20210111,1362,106184,3
20210111,1362,133415,3
20210111,1362,207404,3
20210111,1362,209918,3
20210111,1362,200403,3
20210111,1362,111199,3
20210111,1362,105079,3
20210111,1362,209171,3
20210111,1362,207200,3
20210111,1373,200660,3
20210111,1373,133880,3
20210111,1373,144882,3
20210111,1373,103220,3
20210111,1373,133875,3
20210111,1373,200531,3
20210111,1379,106350,3
20210111,1379,111792,3
20210111,1379,208421,3
20210111,1379,208457,3
20210111,1379,209203,3
20210111,1379,144765,3
20210111,1379,208132,3
20210111,1379,207216,3
20210111,1387,122537,3
20210111,1387,208188,3
20210111,1387,209110,3
20210111,1387,208123,3
20210111,1387,105958,3
20210111,1387,202101,3
20210111,1387,209281,3
20210111,1387,207997,3
20210111,1387,105812,3
20210111,1387,207814,3
20210111,1387,200564,3
20210111,1398,133185,3
20210111,1398,144730,3
20210111,1398,104473,3
20210111,1401,207861,3
20210111,1401,110771,3
20210111,1401,128041,3
20210111,1401,126854,3
20210111,1401,207616,3
20210111,1401,137723,3
20210111,1401,140014,3
20210111,1408,124095,3
20210111,1408,200592,3
20210111,1408,207387,3
20210111,1408,207331,3
20210111,1408,208249,3
20210111,1413,208566,3
20210111,1413,126144,3
20210111,1413,200244,3
20210111,1413,208659,3
20210111,1413,206272,3
20210111,1413,133933,3
20210111,1413,202260,3
20210111,1413,127443,3
20210111,1413,206489,3
20210111,1413,208040,3
20210111,1423,208039,3
20210111,1424,206056,3
20210111,1425,130247,3
20210111,1425,208314,3
20210111,1425,207401,3
20210111,1425,126308,3
20210111,1425,106041,3
20210111,1425,104908,3
20210111,1431,202346,3
20210111,1431,111772,3
20210111,1433,120982,3
20210111,1433,126216,3
20210111,1433,207391,3
20210111,1433,126199,3
20210111,1433,208138,3
20210111,1433,200283,3
20210111,1433,208845,3
20210111,1440,202157,3
20210111,1441,200445,3
20210111,1441,207788,3
20210111,1441,122372,3
20210111,1441,200130,3
20210111,1441,202120,3
20210111,1441,208866,3
20210111,1447,206716,3
20210111,1448,209248,3
20210111,1448,127166,3
20210111,1448,207160,3
20210111,1448,202349,3
20210111,1452,206714,3
20210111,1452,200663,3
20210111,1452,202345,3
20210111,1452,207990,3
20210111,1456,106182,3
20210111,1456,126087,3
20210111,1456,206642,3
20210111,1456,134052,3
20210111,1456,144919,3
20210111,1461,207368,3
20210111,1461,200389,3
20210111,1461,208168,3
20210111,1464,144986,3
20210111,1465,206137,3
20210111,1466,126271,2
20210111,1466,200323,2
20210111,1466,144848,2
20210111,1466,200347,2
20210111,1466,208685,2
20210111,1466,121779,2
20210111,1466,106150,2
20210111,1466,105623,2
20210111,1466,110539,2
20210111,1466,209901,2
20210111,1466,209395,2
20210111,1466,208142,2
20210111,1466,202224,2
20210111,1479,134276,2
20210111,1479,209928,2
20210111,1479,126324,2
20210111,1479,145008,2
20210111,1479,123843,2
20210111,1479,200559,2
20210111,1479,129911,2
20210111,1479,109043,2
20210111,1479,202113,2
20210111,1479,209916,2
20210111,1479,208898,2
20210111,1490,206782,2
20210111,1490,209407,2
20210111,1490,134039,2
20210111,1490,200511,2
20210111,1490,208693,2
20210111,1490,202172,2
20210111,1490,206657,2
20210111,1490,105726,2
20210111,1490,204970,2
20210111,1490,105542,2
20210111,1500,138431,2
20210111,1500,209059,2
20210111,1500,209242,2
20210111,1500,209413,2
20210111,1500,208050,2
20210111,1500,202234,2
20210111,1500,200289,2
20210111,1500,209403,2
20210111,1508,133550,2
20210111,1508,209340,2
20210111,1508,207757,2
20210111,1508,208603,2
20210111,1508,207665,2
20210111,1508,132209,2
20210111,1508,105788,2
20210111,1508,138652,2
20210111,1508,104070,2
20210111,1508,208001,2
20210111,1518,123965,2
20210111,1518,207771,2
20210111,1520,144815,2
20210111,1520,124147,2
20210111,1520,207344,2
20210111,1520,106248,2
20210111,1520,202445,2
20210111,1520,208082,2
20210111,1520,201987,2
20210111,1520,206797,2
20210111,1520,137618,2
20210111,1520,208641,2
20210111,1520,207998,2
20210111,1520,138758,2
20210111,1520,105780,2
20210111,1520,207972,2
20210111,1520,209097,2
20210111,1520,122642,2
20210111,1520,202414,2
20210111,1520,202404,2
20210111,1520,133810,2
20210111,1520,125799,2
20210111,1520,206450,2
20210111,1520,208179,2
20210111,1520,110708,2
20210111,1520,208450,2
20210111,1520,200473,2
20210111,1520,209414,2
20210111,1546,207229,2
20210111,1546,207340,2
20210111,1548,207957,2
20210111,1548,144834,2
20210111,1548,105111,2
20210111,1548,209247,2
20210111,1548,208185,2
20210111,1548,208124,2
20210111,1548,202421,2
20210111,1548,133979,2
20210111,1548,208371,2
20210111,1548,111183,2
20210111,1548,200161,2
20210111,1548,208036,2
20210111,1548,208153,2
20210111,1548,138791,2
20210111,1548,123915,2
20210111,1548,105050,2
20210111,1548,208295,2
20210111,1548,208319,2
20210111,1548,207808,2
20210111,1548,105510,2
20210111,1548,208333,2
20210111,1548,207587,2
20210111,1548,126598,2
20210111,1548,206576,2
20210111,1548,200365,2
20210111,1548,208241,2
20210111,1548,208285,2
20210111,1548,208581,2
20210111,1548,202308,2
20210111,1548,104615,2
20210111,1548,208049,2
20210111,1548,208355,2
20210111,1580,208294,2
20210111,1580,209117,2
20210111,1582,127175,2
20210111,1582,105456,2
20210111,1582,202116,2
20210111,1582,208353,2
20210111,1582,209208,2
20210111,1582,111781,2
20210111,1582,208597,2
20210111,1589,207883,2
20210111,1589,122346,2
20210111,1591,200050,2
20210111,1591,133218,2
20210111,1591,144833,2
20210111,1591,128056,2
20210111,1591,208184,2
20210111,1591,124296,2
20210111,1591,121604,2
20210111,1591,127143,2
20210111,1591,122617,2
20210111,1591,200340,2
20210111,1591,208301,2
20210111,1591,208190,2
20210111,1591,202292,2
20210111,1604,134389,2
20210111,1604,125572,2
20210111,1606,208915,2
20210111,1606,123963,2
20210111,1606,207527,2
20210111,1606,132126,2
20210111,1606,125843,2
20210111,1606,207327,2
20210111,1606,200343,2
20210111,1606,207578,2
20210111,1614,122310,2
20210111,1614,106384,2
20210111,1616,127168,2
20210111,1616,206405,2
20210111,1616,202287,2
20210111,1616,207776,2
20210111,1616,207233,2
20210111,1616,121393,2
20210111,1616,134398,2
20210111,1616,111462,2
20210111,1616,126683,2
20210111,1625,202220,2
20210111,1625,134217,2
20210111,1625,202354,2
20210111,1625,208189,2
20210111,1625,105855,2
20210111,1625,207256,2
20210111,1625,127147,2
20210111,1625,127087,2
20210111,1633,126882,2
20210111,1634,128065,2
20210111,1634,122257,2
20210111,1634,208156,2
20210111,1634,125818,2
20210111,1638,106262,2
20210111,1639,206447,2
20210111,1639,126178,2
20210111,1639,144907,2
20210111,1642,208186,2
20210111,1643,207307,2
20210111,1644,133074,1
20210111,1644,209254,1
20210111,1644,144760,1
20210111,1644,208772,1
20210111,1644,207813,1
20210111,1644,208918,1
20210111,1644,208073,1
20210111,1644,209124,1
20210111,1644,209889,1
20210111,1644,208684,1
20210111,1644,109486,1
20210111,1644,202159,1
20210111,1644,209936,1
20210111,1644,200437,1
20210111,1644,206027,1
20210111,1644,208911,1
20210111,1644,200027,1
20210111,1644,134409,1
20210111,1644,209392,1
20210111,1644,202360,1
20210111,1644,209091,1
20210111,1644,127066,1
20210111,1644,207342,1
20210111,1644,206764,1
20210111,1644,209384,1
20210111,1644,104587,1
20210111,1644,208223,1
20210111,1644,208083,1
20210111,1644,208926,1
20210111,1644,206905,1
20210111,1644,134028,1
20210111,1644,104852,1
20210111,1644,200444,1
20210111,1644,209144,1
20210111,1644,208444,1
20210111,1644,209296,1
20210111,1644,121167,1
20210111,1644,209105,1
20210111,1644,209202,1
20210111,1644,126357,1
20210111,1644,121942,1
20210111,1644,126088,1
20210111,1644,209939,1
20210111,1644,209284,1
20210111,1644,208818,1
20210111,1644,124013,1
20210111,1644,209271,1
20210111,1644,133098,1
20210111,1644,132831,1
20210111,1644,132917,1
20210111,1644,209185,1
20210111,1644,209914,1
20210111,1644,208541,1
20210111,1644,209251,1
20210111,1644,205703,1
20210111,1644,200272,1
20210111,1644,200446,1
20210111,1644,209917,1
20210111,1644,134000,1
20210111,1644,209100,1
20210111,1644,122392,1
20210111,1644,132586,1
20210111,1644,208586,1
20210111,1644,208716,1
20210111,1644,206418,1
20210111,1644,144861,1
20210111,1644,206171,1
20210111,1644,134127,1
20210111,1644,202075,1
20210111,1644,121004,1
20210111,1644,209061,1
20210111,1644,201985,1
20210111,1644,209902,1
20210111,1644,144816,1
20210111,1644,207178,1
20210111,1644,209852,1
20210111,1644,208589,1
20210111,1644,209167,1
20210111,1644,202357,1
20210111,1644,206888,1
20210111,1644,209096,1
20210111,1725,108717,1
20210111,1725,209398,1
20210111,1725,208026,1
20210111,1725,122027,1
20210111,1725,209119,1
20210111,1725,209907,1
20210111,1725,209898,1
20210111,1725,132331,1
20210111,1725,104847,1
20210111,1725,207545,1
20210111,1725,207730,1
20210111,1725,208227,1
20210111,1725,209183,1
20210111,1725,209241,1
20210111,1725,208187,1
20210111,1725,208424,1
20210111,1725,108710,1
20210111,1725,209215,1
20210111,1725,209317,1
20210111,1725,207439,1
20210111,1725,208009,1
20210111,1725,209900,1
20210111,1725,207881,1
20210111,1725,133467,1
20210111,1725,208201,1
20210111,1725,118215,1
20210111,1725,208857,1
20210111,1725,209138,1
20210111,1725,202322,1
20210111,1725,124065,1
20210111,1725,209240,1
20210111,1725,105566,1
20210111,1725,105278,1
20210111,1725,208461,1
20210111,1725,132694,1
20210111,1725,202152,1
20210111,1725,207794,1
20210111,1725,105586,1
20210111,1725,209336,1
20210111,1725,207165,1
20210111,1725,209323,1
20210111,1725,207505,1
20210111,1725,126739,1
20210111,1725,208315,1
20210111,1725,209112,1
20210111,1725,207809,1
20210111,1725,207731,1
20210111,1725,208183,1
20210111,1725,209137,1
20210111,1725,207783,1
20210111,1725,208556,1
20210111,1725,208456,1
20210111,1725,207738,1
20210111,1725,208400,1
20210111,1725,133750,1
20210111,1725,207202,1
20210111,1725,123867,1
20210111,1725,121938,1
20210111,1725,207832,1
20210111,1725,105849,1
20210111,1725,209848,1
20210111,1725,106204,1
20210111,1725,209076,1
20210111,1725,208302,1
20210111,1725,200588,1
20210111,1725,209186,1
20210111,1725,208072,1
20210111,1725,134085,1
20210111,1725,207826,1
20210111,1725,209288,1
20210111,1725,209088,1
20210111,1725,209204,1
20210111,1725,202412,1
20210111,1725,202367,1
20210111,1725,126971,1
20210111,1725,207186,1
20210111,1725,209094,1
20210111,1725,104980,1
20210111,1725,111504,1
20210111,1804,202187,1
20210111,1804,126732,1
20210111,1804,207180,1
20210111,1804,209087,1
20210111,1804,126780,1
20210111,1804,202114,1
20210111,1804,200159,1
20210111,1804,201973,1
20210111,1804,144652,1
20210111,1804,209270,1
20210111,1804,208729,1
20210111,1804,206199,1
20210111,1804,206889,1
20210111,1804,144822,1
20210111,1804,208532,1
20210111,1804,111812,1
20210111,1804,104003,1
20210111,1804,209062,1
20210111,1804,127037,1
20210111,1804,209933,1
20210111,1804,209911,1
20210111,1804,127140,1
20210111,1804,208226,1
20210111,1804,206556,1
20210111,1804,136749,1
20210111,1804,200128,1
20210111,1804,106278,1
20210111,1804,208835,1
20210111,1804,207661,1
20210111,1804,208605,1
20210111,1804,207677,1
20210111,1804,206873,1
20210111,1804,208361,1
20210111,1804,206573,1
20210111,1804,122516,1
20210111,1804,207456,1
20210111,1804,206895,1
20210111,1804,208843,1
20210111,1804,108749,1
20210111,1804,132895,1
20210111,1804,144738,1
20210111,1804,209246,1
20210111,1804,206776,1
20210111,1804,200202,1
20210111,1804,202169,1
20210111,1804,209399,1
20210111,1804,103902,1
20210111,1804,202417,1
20210111,1804,207673,1
20210111,1804,200298,1
20210111,1804,202273,1
20210111,1804,132073,1
20210111,1804,209346,1
20210111,1804,202204,1
20210111,1804,209048,1
20210111,1804,200214,1
20210111,1804,106271,1
20210111,1804,208160,1
20210111,1804,200326,1
20210111,1804,206779,1
20210111,1804,209397,1
20210111,1804,209046,1
20210111,1804,207986,1
20210111,1804,126643,1
20210111,1804,207463,1
20210111,1804,209198,1
20210111,1804,123986,1
20210111,1804,209330,1
20210111,1804,144927,1
20210111,1804,133680,1
20210111,1804,103980,1
20210111,1804,200375,1
20210111,1804,200452,1
20210111,1804,105342,1
20210111,1878,209514,1
20210111,1878,208459,1
20210111,1878,208147,1
20210111,1878,104220,1
20210111,1878,120542,1
20210111,1878,208842,1
20210111,1878,208715,1
20210111,1878,207728,1
20210111,1878,208142,1
20210111,1878,206871,1
20210111,1878,207761,1
20210111,1878,207793,1
20210111,1878,209113,1
20210111,1878,200581,1
20210111,1878,137948,1
20210111,1878,105523,1
20210111,1878,200378,1
20210111,1878,207684,1
20210111,1878,138591,1
20210111,1878,200616,1
20210111,1878,208837,1
20210111,1878,119951,1
20210111,1878,122549,1
20210111,1878,209381,1
20210111,1878,209233,1
20210111,1878,123818,1
20210111,1878,208879,1
20210111,1878,120555,1
20210111,1878,144937,1
20210111,1878,207335,1
20210111,1878,104789,1
20210111,1878,209075,1
20210111,1878,105786,1
20210111,1878,209338,1
20210111,1878,122547,1
20210111,1878,200420,1
20210111,1878,110754,1
20210111,1878,209513,1
20210111,1878,207779,1
20210111,1878,121726,1
20210111,1878,206334,1
20210111,1919,207441,1
20210111,1919,207967,1
20210111,1919,200486,1
20210111,1919,200614,1
20210111,1919,209249,1
20210111,1919,207772,1
20210111,1919,144745,1
