ranking_date,rank,player,points
20230116,1052,211394,9
20230116,1053,210220,9
20230116,1054,211585,9
20230116,1054,209399,9
20230116,1056,210215,9
20230116,1056,209281,9
20230116,1058,106322,9
20230116,1059,210505,9
20230116,1060,208136,9
20230116,1061,200205,9
20230116,1062,126711,9
20230116,1063,209402,9
20230116,1064,202349,9
20230116,1064,106375,9
20230116,1066,121604,9
20230116,1066,138605,9
20230116,1068,127187,9
20230116,1069,207831,9
20230116,1070,134833,9
20230116,1070,209171,9
20230116,1072,208294,9
20230116,1073,126464,9
20230116,1074,200039,9
20230116,1075,202079,9
20230116,1076,132573,9
20230116,1076,144919,9
20230116,1078,202220,9
20230116,1079,210124,9
20230116,1080,134276,9
20230116,1081,111568,9
20230116,1082,105059,9
20230116,1083,208186,9
20230116,1084,106408,8
20230116,1084,211767,8
20230116,1086,210690,8
20230116,1087,105163,8
20230116,1088,144682,8
20230116,1089,208603,8
20230116,1090,126152,8
20230116,1091,211577,8
20230116,1092,202418,8
20230116,1093,210077,8
20230116,1094,131911,8
20230116,1095,106301,8
20230116,1096,105508,8
20230116,1097,124013,8
20230116,1098,105478,8
20230116,1098,134383,8
20230116,1100,126758,8
20230116,1101,202089,8
20230116,1102,208840,8
20230116,1102,202192,8
20230116,1104,126219,8
20230116,1105,210223,8
20230116,1106,207982,8
20230116,1107,210535,8
20230116,1108,207419,8
20230116,1109,202146,8
20230116,1110,126488,8
20230116,1111,200323,8
20230116,1111,207239,8
20230116,1113,200681,8
20230116,1113,208411,8
20230116,1115,205941,8
20230116,1116,210250,8
20230116,1116,208015,8
20230116,1118,132374,8
20230116,1119,208152,8
20230116,1120,200315,8
20230116,1121,105641,7
20230116,1122,210025,7
20230116,1122,200665,7
20230116,1122,210329,7
20230116,1125,210691,7
20230116,1126,207545,7
20230116,1126,210693,7
20230116,1128,200050,7
20230116,1129,106324,7
20230116,1130,106357,7
20230116,1131,210047,7
20230116,1132,202069,7
20230116,1133,200565,7
20230116,1133,208383,7
20230116,1133,211638,7
20230116,1136,200455,7
20230116,1137,200321,7
20230116,1138,206782,7
20230116,1139,207134,7
20230116,1140,209067,7
20230116,1141,104986,7
20230116,1142,202287,7
20230116,1143,126472,7
20230116,1144,210295,7
20230116,1144,144662,7
20230116,1146,208201,7
20230116,1147,206576,7
20230116,1148,208276,7
20230116,1149,134490,7
20230116,1150,144730,7
20230116,1150,210053,7
20230116,1152,210058,7
20230116,1153,138596,7
20230116,1154,209951,7
20230116,1155,128041,7
20230116,1156,209947,7
20230116,1157,209360,7
20230116,1158,206323,7
20230116,1159,207505,7
20230116,1160,105502,6
20230116,1160,105960,6
20230116,1160,105780,6
20230116,1163,106165,6
20230116,1163,104970,6
20230116,1165,210714,6
20230116,1165,210731,6
20230116,1165,211522,6
20230116,1168,105590,6
20230116,1169,211551,6
20230116,1170,207236,6
20230116,1170,209882,6
20230116,1172,210536,6
20230116,1173,210664,6
20230116,1174,122109,6
20230116,1174,144935,6
20230116,1176,207288,6
20230116,1177,210531,6
20230116,1178,210254,6
20230116,1178,210163,6
20230116,1180,200559,6
20230116,1181,210345,6
20230116,1182,144775,6
20230116,1183,207327,6
20230116,1184,209140,6
20230116,1184,211508,6
20230116,1184,127143,6
20230116,1187,204970,6
20230116,1188,132609,6
20230116,1189,207788,6
20230116,1189,207731,6
20230116,1191,120545,6
20230116,1192,208132,6
20230116,1193,208315,6
20230116,1194,209867,6
20230116,1195,205887,6
20230116,1196,200006,6
20230116,1197,209932,6
20230116,1198,208401,6
20230116,1199,210211,6
20230116,1200,207661,6
20230116,1201,207808,6
20230116,1202,127115,6
20230116,1203,200442,6
20230116,1204,207248,6
20230116,1205,106022,5
20230116,1206,111163,5
20230116,1206,106021,5
20230116,1208,207878,5
20230116,1209,210545,5
20230116,1209,210556,5
20230116,1211,210711,5
20230116,1211,210397,5
20230116,1213,210507,5
20230116,1214,208041,5
20230116,1215,211574,5
20230116,1215,209866,5
20230116,1217,210686,5
20230116,1217,111506,5
20230116,1217,144747,5
20230116,1220,210682,5
20230116,1220,208130,5
20230116,1220,209516,5
20230116,1220,207487,5
20230116,1220,105471,5
20230116,1220,134244,5
20230116,1226,106406,5
20230116,1227,208693,5
20230116,1228,209974,5
20230116,1229,210434,5
20230116,1229,210119,5
20230116,1229,125833,5
20230116,1232,210608,5
20230116,1233,210289,5
20230116,1233,207595,5
20230116,1233,201967,5
20230116,1233,202125,5
20230116,1237,209949,5
20230116,1237,209948,5
20230116,1239,200485,5
20230116,1239,207431,5
20230116,1239,211324,5
20230116,1239,208179,5
20230116,1239,209852,5
20230116,1239,210342,5
20230116,1245,210149,5
20230116,1246,210492,5
20230116,1247,210236,5
20230116,1247,200009,5
20230116,1249,144742,5
20230116,1249,208511,5
20230116,1251,208250,5
20230116,1251,138846,5
20230116,1253,210182,5
20230116,1254,208028,5
20230116,1255,210028,5
20230116,1255,126609,5
20230116,1255,110773,5
20230116,1255,209116,5
20230116,1259,210416,5
20230116,1259,207463,5
20230116,1261,132310,5
20230116,1261,200474,5
20230116,1261,210408,5
20230116,1264,126461,5
20230116,1265,209879,5
20230116,1266,105130,5
20230116,1267,208063,5
20230116,1268,200036,5
20230116,1269,207901,4
20230116,1269,126590,4
20230116,1269,122635,4
20230116,1269,209914,4
20230116,1269,104960,4
20230116,1269,111193,4
20230116,1269,105860,4
20230116,1276,202475,4
20230116,1277,126512,4
20230116,1277,207230,4
20230116,1279,210308,4
20230116,1279,121816,4
20230116,1279,202342,4
20230116,1282,206758,4
20230116,1283,208566,4
20230116,1283,210668,4
20230116,1285,211581,4
20230116,1285,208524,4
20230116,1287,211576,4
20230116,1288,208873,4
20230116,1288,207646,4
20230116,1288,209204,4
20230116,1288,211386,4
20230116,1288,208296,4
20230116,1293,208039,4
20230116,1293,209315,4
20230116,1295,206425,4
20230116,1296,201938,4
20230116,1296,123854,4
20230116,1298,206873,4
20230116,1298,211501,4
20230116,1300,210316,4
20230116,1301,210381,4
20230116,1301,210259,4
20230116,1303,207996,4
20230116,1303,144745,4
20230116,1303,109334,4
20230116,1306,210696,4
20230116,1306,207757,4
20230116,1306,211388,4
20230116,1306,207404,4
20230116,1310,109207,4
20230116,1311,210338,4
20230116,1312,208051,4
20230116,1312,210580,4
20230116,1314,209979,4
20230116,1314,105797,4
20230116,1314,209185,4
20230116,1314,210533,4
20230116,1314,210642,4
20230116,1319,210202,4
20230116,1320,210503,4
20230116,1320,209887,4
20230116,1320,133863,4
20230116,1320,200692,4
20230116,1320,202168,4
20230116,1320,207340,4
20230116,1320,208229,4
20230116,1320,210577,4
20230116,1328,210309,4
20230116,1328,210248,4
20230116,1328,127087,4
20230116,1328,208858,4
20230116,1332,208835,4
20230116,1332,210145,4
20230116,1334,210513,4
20230116,1334,200622,4
20230116,1334,208153,4
20230116,1337,210334,4
20230116,1338,122081,4
20230116,1338,105598,4
20230116,1340,210054,4
20230116,1340,206716,4
20230116,1340,209973,4
20230116,1343,208757,4
20230116,1344,210454,4
20230116,1345,208668,4
20230116,1345,207378,4
20230116,1345,111181,4
20230116,1345,207756,4
20230116,1345,208418,4
20230116,1350,210064,4
20230116,1351,209940,4
20230116,1351,126581,4
20230116,1353,202439,4
20230116,1354,210315,4
20230116,1355,134545,4
20230116,1356,210016,4
20230116,1357,132123,4
20230116,1358,209403,4
20230116,1359,209977,4
20230116,1360,106105,3
20230116,1360,200389,3
20230116,1362,210726,3
20230116,1362,208479,3
20230116,1364,200456,3
20230116,1364,144675,3
20230116,1364,131866,3
20230116,1364,211543,3
20230116,1368,207370,3
20230116,1368,210572,3
20230116,1368,210472,3
20230116,1371,210730,3
20230116,1371,202369,3
20230116,1371,122678,3
20230116,1371,202290,3
20230116,1371,211467,3
20230116,1376,208563,3
20230116,1376,144984,3
20230116,1376,202096,3
20230116,1379,208264,3
20230116,1379,106261,3
20230116,1379,208871,3
20230116,1382,105787,3
20230116,1382,211627,3
20230116,1382,209854,3
20230116,1382,104467,3
20230116,1382,126199,3
20230116,1382,210004,3
20230116,1382,208608,3
20230116,1382,206579,3
20230116,1390,209889,3
20230116,1390,206916,3
20230116,1390,133224,3
20230116,1390,209956,3
20230116,1390,134085,3
20230116,1395,210283,3
20230116,1396,207135,3
20230116,1396,202120,3
20230116,1396,106106,3
20230116,1396,211647,3
20230116,1400,132361,3
20230116,1400,208821,3
20230116,1400,211410,3
20230116,1400,210494,3
20230116,1404,132895,3
20230116,1404,208365,3
20230116,1404,202065,3
20230116,1404,210666,3
20230116,1408,209412,3
20230116,1408,206573,3
20230116,1408,208204,3
20230116,1408,206818,3
20230116,1408,207781,3
20230116,1408,209989,3
20230116,1408,207178,3
20230116,1408,210745,3
20230116,1408,209118,3
20230116,1408,209038,3
20230116,1418,208350,3
20230116,1418,210599,3
20230116,1418,209314,3
20230116,1418,210412,3
20230116,1418,210159,3
20230116,1418,134120,3
20230116,1424,209241,3
20230116,1424,144833,3
20230116,1424,206673,3
20230116,1424,207580,3
20230116,1424,211500,3
20230116,1424,207171,3
20230116,1430,206735,3
20230116,1430,209158,3
20230116,1430,210195,3
20230116,1433,209398,3
20230116,1433,105662,3
20230116,1433,210737,3
20230116,1433,210292,3
20230116,1437,208876,3
20230116,1438,208726,3
20230116,1438,209041,3
20230116,1438,210504,3
20230116,1438,133667,3
20230116,1438,210001,3
20230116,1438,208806,3
20230116,1438,207343,3
20230116,1445,202152,3
20230116,1446,131912,3
20230116,1446,209509,3
20230116,1446,200145,3
20230116,1449,207844,3
20230116,1449,202326,3
20230116,1449,208589,3
20230116,1449,132606,3
20230116,1453,208892,3
20230116,1453,111772,3
20230116,1455,206797,3
20230116,1456,106132,3
20230116,1457,208909,3
20230116,1458,126465,2
20230116,1458,210667,2
20230116,1458,120775,2
20230116,1458,211739,2
20230116,1458,105456,2
20230116,1458,200415,2
20230116,1458,106412,2
20230116,1458,206003,2
20230116,1458,200532,2
20230116,1458,145014,2
20230116,1458,103708,2
20230116,1458,104646,2
20230116,1458,105849,2
20230116,1458,211735,2
20230116,1458,202447,2
20230116,1458,211758,2
20230116,1458,200465,2
20230116,1475,210758,2
20230116,1475,209249,2
20230116,1475,211402,2
20230116,1475,105338,2
20230116,1475,210146,2
20230116,1475,209517,2
20230116,1475,111515,2
20230116,1475,120424,2
20230116,1475,207233,2
20230116,1475,105031,2
20230116,1475,105166,2
20230116,1475,208463,2
20230116,1475,134057,2
20230116,1475,209395,2
20230116,1475,211774,2
20230116,1475,104615,2
20230116,1491,202187,2
20230116,1491,209270,2
20230116,1491,208243,2
20230116,1491,207674,2
20230116,1491,211587,2
20230116,1491,208092,2
20230116,1491,207232,2
20230116,1491,202190,2
20230116,1491,202361,2
20230116,1491,208318,2
20230116,1491,210687,2
20230116,1491,208301,2
20230116,1503,105419,2
20230116,1503,206805,2
20230116,1503,106169,2
20230116,1503,211711,2
20230116,1507,210464,2
20230116,1507,208844,2
20230116,1507,211457,2
20230116,1507,210444,2
20230116,1507,208424,2
20230116,1507,207506,2
20230116,1507,202449,2
20230116,1507,210157,2
20230116,1507,211399,2
20230116,1507,200419,2
20230116,1507,208360,2
20230116,1507,211387,2
20230116,1507,202421,2
20230116,1507,106129,2
20230116,1507,210436,2
20230116,1507,207456,2
20230116,1507,206700,2
20230116,1507,211486,2
20230116,1507,211504,2
20230116,1507,208897,2
20230116,1507,210050,2
20230116,1507,209208,2
20230116,1507,210129,2
20230116,1507,208138,2
20230116,1507,209917,2
20230116,1507,210032,2
20230116,1507,104999,2
20230116,1534,208188,2
20230116,1534,202300,2
20230116,1534,206147,2
20230116,1537,211396,2
20230116,1537,207568,2
20230116,1537,210140,2
20230116,1537,210242,2
20230116,1537,200330,2
20230116,1537,206027,2
20230116,1537,105545,2
20230116,1537,210424,2
20230116,1537,207209,2
20230116,1537,207918,2
20230116,1537,206356,2
20230116,1537,103175,2
20230116,1537,145011,2
20230116,1537,209893,2
20230116,1537,208254,2
20230116,1537,200703,2
20230116,1537,211604,2
20230116,1537,134430,2
20230116,1537,144788,2
20230116,1537,207826,2
20230116,1557,122632,2
20230116,1557,132137,2
20230116,1557,210659,2
20230116,1557,106059,2
20230116,1557,210210,2
20230116,1562,209267,2
20230116,1562,133185,2
20230116,1562,210744,2
20230116,1562,122520,2
20230116,1562,210652,2
20230116,1562,133844,2
20230116,1562,210665,2
20230116,1562,207676,2
20230116,1562,206905,2
20230116,1562,210705,2
20230116,1562,123920,2
20230116,1562,210575,2
20230116,1562,126629,2
20230116,1562,209404,2
20230116,1562,211389,2
20230116,1562,202427,2
20230116,1562,200086,2
20230116,1562,209515,2
20230116,1562,211505,2
20230116,1562,207664,2
20230116,1562,208090,2
20230116,1562,106396,2
20230116,1584,207461,2
20230116,1584,105778,2
20230116,1584,210565,2
20230116,1587,209104,2
20230116,1587,202114,2
20230116,1587,202348,2
20230116,1587,210313,2
20230116,1587,210265,2
20230116,1587,210411,2
20230116,1587,211337,2
20230116,1587,205862,2
20230116,1587,123969,2
20230116,1587,208864,2
20230116,1587,208160,2
20230116,1587,130493,2
20230116,1587,210190,2
20230116,1587,209362,2
20230116,1587,208255,2
20230116,1587,200080,2
20230116,1587,208328,2
20230116,1604,207173,2
20230116,1605,210101,2
20230116,1605,209401,2
20230116,1605,202307,2
20230116,1605,208083,2
20230116,1605,123858,2
20230116,1605,211497,2
20230116,1605,210170,2
20230116,1605,200386,2
20230116,1605,211474,2
20230116,1614,200378,2
20230116,1615,210727,2
20230116,1615,208466,2
20230116,1615,210174,2
20230116,1615,209130,2
20230116,1615,209316,2
20230116,1615,208185,2
20230116,1615,210214,2
20230116,1615,210160,2
20230116,1615,105934,2
20230116,1624,210268,2
20230116,1624,210037,2
20230116,1624,210684,2
20230116,1624,210456,2
20230116,1624,207615,2
20230116,1624,207738,2
20230116,1630,206385,2
20230116,1630,109732,2
20230116,1630,210400,2
20230116,1630,125806,2
20230116,1630,202413,2
20230116,1635,206430,2
20230116,1635,205690,2
20230116,1637,208206,2
20230116,1637,209971,2
20230116,1637,210102,2
20230116,1640,209216,2
20230116,1640,210470,2
20230116,1642,206489,2
20230116,1643,209984,2
20230116,1644,202311,1
20230116,1644,211746,1
20230116,1644,205869,1
20230116,1644,211668,1
20230116,1644,211530,1
20230116,1644,209372,1
20230116,1644,210756,1
20230116,1644,144844,1
20230116,1644,210748,1
20230116,1644,211730,1
20230116,1644,210724,1
20230116,1644,211751,1
20230116,1644,200608,1
20230116,1644,210695,1
20230116,1644,211736,1
20230116,1644,206893,1
20230116,1644,127397,1
20230116,1644,211634,1
20230116,1644,208124,1
20230116,1644,200061,1
20230116,1644,211656,1
20230116,1644,211315,1
20230116,1644,208082,1
20230116,1644,211401,1
20230116,1644,211605,1
20230116,1644,210742,1
20230116,1644,111580,1
20230116,1644,207688,1
20230116,1644,211787,1
20230116,1644,209071,1
20230116,1644,211330,1
20230116,1644,211529,1
20230116,1644,210722,1
20230116,1644,202081,1
20230116,1644,211498,1
20230116,1644,208714,1
20230116,1644,209156,1
20230116,1644,208297,1
20230116,1644,126739,1
20230116,1644,209284,1
20230116,1644,207673,1
20230116,1644,209905,1
20230116,1644,211545,1
20230116,1644,211371,1
20230116,1644,211763,1
20230116,1644,210008,1
20230116,1644,211344,1
20230116,1644,209512,1
20230116,1644,207828,1
20230116,1644,210310,1
20230116,1644,211496,1
20230116,1644,133738,1
20230116,1644,210243,1
20230116,1644,211601,1
20230116,1644,210741,1
20230116,1644,210156,1
20230116,1644,211790,1
20230116,1644,144807,1
20230116,1644,210287,1
20230116,1644,210418,1
20230116,1644,209065,1
20230116,1644,208283,1
20230116,1644,202204,1
20230116,1644,207851,1
20230116,1644,211694,1
20230116,1644,208219,1
20230116,1644,211566,1
20230116,1644,211733,1
20230116,1644,144874,1
20230116,1644,211700,1
20230116,1644,121971,1
20230116,1644,138652,1
20230116,1644,208040,1
20230116,1644,206402,1
20230116,1644,207724,1
20230116,1644,209982,1
20230116,1720,210584,1
20230116,1720,211537,1
20230116,1720,211560,1
20230116,1720,106262,1
20230116,1720,211660,1
20230116,1720,209280,1
20230116,1720,208073,1
20230116,1720,209945,1
20230116,1720,211558,1
20230116,1720,209967,1
20230116,1720,200291,1
20230116,1720,200336,1
20230116,1720,126131,1
20230116,1720,210498,1
20230116,1720,132351,1
20230116,1720,126769,1
20230116,1720,209064,1
20230116,1720,211499,1
20230116,1720,211341,1
20230116,1720,211568,1
20230116,1720,122321,1
20230116,1720,211317,1
20230116,1720,210729,1
20230116,1720,207994,1
20230116,1720,211667,1
20230116,1720,200164,1
20230116,1720,205883,1
20230116,1720,210143,1
20230116,1720,134116,1
20230116,1720,209163,1
20230116,1720,211676,1
20230116,1720,210591,1
20230116,1720,210728,1
20230116,1720,210685,1
20230116,1720,121920,1
20230116,1720,126170,1
20230116,1720,208417,1
20230116,1720,211756,1
20230116,1720,211331,1
20230116,1720,206657,1
20230116,1720,210481,1
20230116,1720,210238,1
20230116,1720,209336,1
20230116,1720,208406,1
20230116,1720,206669,1
20230116,1720,210341,1
20230116,1720,211727,1
20230116,1720,126186,1
20230116,1720,206856,1
20230116,1720,210583,1
20230116,1720,208818,1
20230116,1720,211463,1
20230116,1720,133907,1
20230116,1720,211509,1
20230116,1720,200136,1
20230116,1720,106361,1
20230116,1720,209346,1
20230116,1720,208829,1
20230116,1720,211355,1
20230116,1720,128140,1
20230116,1720,206634,1
20230116,1720,211677,1
20230116,1720,200684,1
20230116,1720,210640,1
20230116,1720,211462,1
20230116,1720,109946,1
20230116,1720,126737,1
20230116,1720,210286,1
20230116,1720,209306,1
20230116,1720,208125,1
20230116,1720,211662,1
20230116,1720,210376,1
20230116,1720,209972,1
20230116,1720,121581,1
20230116,1720,208651,1
20230116,1720,207974,1
20230116,1720,210090,1
20230116,1720,111512,1
20230116,1720,210701,1
20230116,1720,122526,1
20230116,1720,209330,1
20230116,1720,208253,1
20230116,1720,210448,1
20230116,1720,211572,1
20230116,1720,126432,1
20230116,1720,208446,1
20230116,1806,206738,1
20230116,1806,210650,1
20230116,1806,210460,1
20230116,1806,211450,1
20230116,1806,211564,1
20230116,1806,210078,1
20230116,1806,211495,1
20230116,1806,207363,1
20230116,1806,211409,1
20230116,1806,211657,1
20230116,1806,207893,1
20230116,1806,208559,1
20230116,1806,209176,1
20230116,1806,210592,1
20230116,1806,210260,1
20230116,1806,111452,1
20230116,1806,210041,1
20230116,1806,210474,1
20230116,1806,207684,1
20230116,1806,210478,1
20230116,1806,210151,1
20230116,1806,210598,1
20230116,1806,210754,1
20230116,1806,211336,1
20230116,1806,211363,1
20230116,1806,202364,1
20230116,1806,124099,1
20230116,1806,207457,1
20230116,1806,210747,1
20230116,1806,132433,1
20230116,1806,210735,1
20230116,1806,207632,1
20230116,1806,210306,1
20230116,1806,211621,1
20230116,1806,210547,1
20230116,1806,145008,1
20230116,1806,210192,1
20230116,1806,210072,1
20230116,1806,211335,1
20230116,1806,206739,1
20230116,1806,210721,1
20230116,1806,210447,1
20230116,1806,202305,1
20230116,1806,134423,1
20230116,1806,206827,1
20230116,1806,210586,1
20230116,1806,105621,1
20230116,1806,126733,1
20230116,1806,209913,1
20230116,1806,211455,1
20230116,1806,131990,1
20230116,1806,210732,1
20230116,1806,206325,1
20230116,1806,126165,1
20230116,1806,209094,1
20230116,1806,208355,1
20230116,1862,210681,1
20230116,1862,210526,1
20230116,1862,210657,1
20230116,1862,210196,1
20230116,1862,126613,1
20230116,1862,208142,1
20230116,1862,210651,1
20230116,1862,202374,1
20230116,1862,208853,1
20230116,1862,211453,1
20230116,1862,208729,1
20230116,1862,211364,1
20230116,1862,209391,1
20230116,1862,202153,1
20230116,1862,126144,1
20230116,1862,208557,1
20230116,1862,134429,1
20230116,1862,210660,1
20230116,1862,210441,1
20230116,1862,210394,1
20230116,1862,211669,1
20230116,1862,127195,1
20230116,1862,210516,1
20230116,1862,211484,1
20230116,1862,210743,1
20230116,1862,102060,1
20230116,1862,209035,1
20230116,1862,210139,1
20230116,1862,210002,1
20230116,1862,210051,1
20230116,1862,211469,1
20230116,1862,210560,1
20230116,1862,202316,1
20230116,1862,210561,1
20230116,1862,210204,1
20230116,1862,202231,1
20230116,1862,209877,1
20230116,1862,210111,1
20230116,1862,207587,1
20230116,1862,125572,1
20230116,1862,210611,1
20230116,1862,202435,1
20230116,1862,105596,1
20230116,1862,209075,1
20230116,1862,210645,1
20230116,1862,210451,1
20230116,1862,207190,1
20230116,1862,210551,1
20230116,1862,210627,1
20230116,1862,207814,1
20230116,1862,210209,1
20230116,1862,208006,1
20230116,1862,210704,1
20230116,1862,111584,1
20230116,1862,207938,1
20230116,1862,208611,1
20230116,1862,209354,1
20230116,1862,208504,1
20230116,1920,208785,1
20230116,1920,210514,1
20230116,1920,210683,1
20230116,1920,210063,1
20230116,1920,210752,1
20230116,1920,202217,1
20230116,1920,207980,1
20230116,1920,109307,1
20230116,1920,210607,1
20230116,1920,200132,1
20230116,1920,210697,1
20230116,1920,209981,1
20230116,1920,211519,1
20230116,1920,210188,1
20230116,1920,210734,1
20230116,1920,210272,1
20230116,1920,210602,1
20230116,1920,122617,1
20230116,1920,126171,1
20230116,1920,210104,1
20230116,1920,131500,1
20230116,1920,208816,1
20230116,1920,207578,1
20230116,1920,210672,1
20230116,1944,210110,1
20230116,1944,126502,1
20230116,1944,210281,1
20230116,1944,210003,1
20230116,1944,106321,1
20230116,1944,209921,1
20230116,1944,144813,1
20230116,1944,132495,1
20230116,1944,201903,1
20230116,1944,209999,1
20230116,1944,208370,1
20230116,1944,106041,1
20230116,1944,209975,1
20230116,1944,210520,1
20230116,1944,209192,1
20230116,1944,210205,1
20230116,1944,208890,1
20230116,1961,210471,1
20230116,1961,208314,1
20230116,1961,200199,1
20230116,1961,133946,1
20230116,1961,210546,1
20230116,1961,206479,1
20230116,1961,208660,1
20230116,1961,200166,1
20230116,1969,200636,1
20230116,1969,209955,1
20230116,1969,211557,1
20230116,1969,210469,1
20230116,1969,207864,1
20230116,1969,125843,1
20230116,1969,210158,1
20230116,1969,207606,1
20230116,1969,210347,1
20230116,1978,210649,1
20230116,1978,202323,1
20230116,1978,200372,1
20230116,1978,208753,1
20230116,1982,200616,1
20230116,1983,209384,1
20230116,1983,209233,1
20230116,1985,133082,1
20230116,1986,210328,1
20230116,101,105877,553
20230116,102,126214,547
20230116,103,122669,546
20230116,104,200384,535
20230116,105,126646,532
20230116,106,200005,523
20230116,107,111581,523
20230116,108,106045,522
20230116,109,105613,516
20230116,110,207830,512
20230116,111,132686,512
20230116,112,106210,512
20230116,113,200615,506
20230116,114,200059,494
20230116,115,202358,490
20230116,116,111153,487
20230116,117,200303,483
20230116,118,208502,479
20230116,119,105449,477
20230116,120,208859,473
20230116,121,104665,467
20230116,122,200514,467
20230116,123,104269,460
20230116,124,111200,456
20230116,125,127339,454
20230116,126,207678,450
20230116,127,200116,449
20230116,128,105870,435
20230116,129,106058,428
20230116,130,200267,428
20230116,131,106198,425
20230116,132,110602,421
20230116,133,125847,421
20230116,134,208286,421
20230116,135,209857,420
20230116,136,105643,416
20230116,137,106075,413
20230116,138,133297,413
20230116,139,104527,412
20230116,140,105357,410
20230116,141,127760,405
20230116,142,109739,404
20230116,143,209414,403
20230116,144,207608,398
20230116,145,134840,385
20230116,146,126846,384
20230116,147,126409,381
20230116,148,209209,376
20230116,149,126106,376
20230116,150,131905,376
20230116,151,200240,375
20230116,152,208233,374
20230116,153,106162,373
20230116,154,111797,370
20230116,155,104468,369
20230116,156,105902,369
20230116,157,207686,369
20230116,158,106281,367
20230116,159,106423,362
20230116,160,124186,361
20230116,161,133835,360
20230116,162,208134,360
20230116,163,206499,360
20230116,164,207925,360
20230116,165,200335,358
20230116,166,126555,353
20230116,167,105526,351
20230116,168,206748,350
20230116,169,208014,344
20230116,170,126535,343
20230116,171,105575,341
20230116,172,105332,337
20230116,173,144972,337
20230116,174,206681,335
20230116,175,106362,326
20230116,176,106000,324
20230116,177,207182,321
20230116,178,202261,321
20230116,179,126663,321
20230116,180,106310,319
20230116,181,126504,318
20230116,182,106220,317
20230116,183,105952,315
20230116,184,106057,314
20230116,185,200436,311
20230116,186,144750,310
20230116,187,105967,308
20230116,188,208071,308
20230116,189,109686,306
20230116,190,134472,303
20230116,191,111505,302
20230116,192,105938,291
20230116,193,124116,290
20230116,194,209992,289
20230116,195,209950,288
20230116,196,105062,284
20230116,197,208353,284
20230116,198,111187,282
20230116,199,111578,280
20230116,200,136440,279
20230116,201,106044,278
20230116,202,106393,275
20230116,203,207680,272
20230116,204,200572,271
20230116,205,126845,268
20230116,206,209260,266
20230116,207,200008,265
20230116,208,200677,265
20230116,209,200318,265
20230116,210,202090,264
20230116,211,111454,264
20230116,212,207799,263
20230116,213,131934,256
20230116,214,104586,256
20230116,215,200587,255
20230116,216,207494,249
20230116,217,145001,249
20230116,218,134457,248
20230116,219,106167,248
20230116,220,106293,247
20230116,221,105649,246
20230116,222,110748,245
20230116,223,209113,244
20230116,224,202058,244
20230116,225,105477,243
20230116,226,117357,242
20230116,227,144973,241
20230116,228,207660,240
20230116,229,144642,239
20230116,230,105181,239
20230116,231,105911,237
20230116,232,105376,236
20230116,233,105561,235
20230116,234,106283,233
20230116,235,104898,233
20230116,236,206703,233
20230116,237,105671,232
20230116,238,123795,230
20230116,239,208363,227
20230116,240,123983,226
20230116,241,144821,225
20230116,242,144645,224
20230116,243,123809,224
20230116,244,126149,222
20230116,245,126120,222
20230116,246,208013,222
20230116,247,122533,221
20230116,248,200390,220
20230116,249,123828,218
20230116,250,207415,218
20230116,251,208882,217
20230116,252,126107,217
20230116,253,209098,215
20230116,254,105815,214
20230116,255,105814,214
20230116,256,200309,214
20230116,257,111805,212
20230116,258,209263,210
20230116,259,208004,208
20230116,260,200711,207
20230116,261,200647,206
20230116,262,209920,205
20230116,263,106292,203
20230116,264,202262,203
20230116,265,209070,200
20230116,266,207797,200
20230116,267,105841,200
20230116,268,202400,198
20230116,269,105732,196
20230116,270,207663,196
20230116,271,109734,196
20230116,272,106228,195
20230116,273,106177,195
20230116,274,104655,193
20230116,275,105655,191
20230116,276,207681,190
20230116,277,105731,190
20230116,278,200218,188
20230116,279,138821,188
20230116,280,208913,187
20230116,281,123993,187
20230116,282,207352,186
20230116,283,106174,185
20230116,284,121531,184
20230116,285,144826,184
20230116,286,207546,183
20230116,287,207411,183
20230116,288,106249,183
20230116,289,200374,181
20230116,290,200385,181
20230116,291,208169,180
20230116,292,208260,179
20230116,293,109054,178
20230116,294,126652,178
20230116,295,200473,178
20230116,296,200632,178
20230116,297,209279,178
20230116,298,133975,176
20230116,299,105180,176
20230116,300,209903,175
20230116,301,200266,173
20230116,302,106034,172
20230116,303,106380,172
20230116,304,200247,170
20230116,305,106187,170
20230116,306,117360,169
20230116,307,202320,168
20230116,308,105933,166
20230116,309,123961,166
20230116,310,105882,165
20230116,311,206307,165
20230116,312,144923,165
20230116,313,124014,163
20230116,314,105208,163
20230116,315,126237,162
20230116,316,106348,162
20230116,317,208279,161
20230116,318,200259,161
20230116,319,110618,161
20230116,320,202183,161
20230116,321,105539,159
20230116,322,200265,159
20230116,323,208278,159
20230116,324,202127,158
20230116,325,200610,158
20230116,326,126190,157
20230116,327,208316,156
20230116,328,117356,155
20230116,329,105023,152
20230116,330,105341,152
20230116,331,208230,152
20230116,332,200484,151
20230116,333,208069,150
20230116,334,106072,150
20230116,335,126283,149
20230116,336,105359,148
20230116,337,207490,148
20230116,338,206904,148
20230116,339,105432,147
20230116,340,126964,147
20230116,341,202260,146
20230116,342,106099,145
20230116,343,105063,144
20230116,344,126125,143
20230116,345,105379,140
20230116,346,200096,140
20230116,347,104932,140
20230116,348,200255,139
20230116,349,208046,138
20230116,350,200329,138
20230116,351,208010,137
