ranking_date,rank,player,points
20220131,47,200221,1160
20220131,48,125802,1159
20220131,49,111513,1156
20220131,50,122298,1149
20220131,51,105526,1149
20220131,52,105676,1141
20220131,53,136440,1121
20220131,54,105332,1120
20220131,55,126952,1120
20220131,56,111456,1119
20220131,57,202385,1083
20220131,58,105173,1049
20220131,59,202195,1047
20220131,60,126239,1042
20220131,61,124079,1026
20220131,62,134868,1011
20220131,63,200175,1006
20220131,64,105948,971
20220131,65,200615,965
20220131,66,207518,960
20220131,67,126149,947
20220131,68,126127,924
20220131,69,200384,921
20220131,70,106218,920
20220131,71,206909,878
20220131,72,144684,876
20220131,73,104665,875
20220131,74,105487,863
20220131,75,104755,852
20220131,76,106148,831
20220131,77,202104,831
20220131,78,111442,825
20220131,79,207678,822
20220131,80,106210,819
20220131,81,106432,799
20220131,82,105575,796
20220131,83,144707,793
20220131,84,106214,789
20220131,85,127157,787
20220131,86,105967,784
20220131,87,200325,783
20220131,88,144719,773
20220131,89,144895,772
20220131,90,104655,757
20220131,91,105550,756
20220131,92,106329,754
20220131,93,105882,744
20220131,94,105357,743
20220131,95,111794,743
20220131,96,105376,742
20220131,97,208029,742
20220131,98,106065,721
20220131,99,104731,719
20220131,100,105449,719
20220131,901,202299,17
20220131,902,126758,17
20220131,903,104901,17
20220131,904,200442,17
20220131,905,104620,16
20220131,906,209258,16
20220131,907,105691,16
20220131,908,202089,16
20220131,909,208189,16
20220131,910,207793,16
20220131,911,129911,16
20220131,912,134490,16
20220131,913,202279,16
20220131,914,200253,16
20220131,915,200164,16
20220131,916,209986,16
20220131,917,144909,16
20220131,918,106250,16
20220131,919,122294,16
20220131,920,106397,16
20220131,921,105479,16
20220131,922,105502,15
20220131,923,133014,15
20220131,924,207220,15
20220131,925,105434,15
20220131,926,105302,15
20220131,927,106333,15
20220131,928,209849,15
20220131,928,207505,15
20220131,930,209984,15
20220131,931,105843,15
20220131,932,105626,15
20220131,933,202146,15
20220131,934,122554,15
20220131,935,106211,15
20220131,936,207457,15
20220131,937,125804,15
20220131,938,202356,15
20220131,939,200263,15
20220131,940,200006,15
20220131,941,202227,15
20220131,942,208024,15
20220131,943,106154,15
20220131,944,109737,15
20220131,945,144970,15
20220131,946,106132,15
20220131,947,126464,15
20220131,948,124013,14
20220131,949,104978,14
20220131,950,200465,14
20220131,951,206867,14
20220131,952,200009,14
20220131,953,208411,14
20220131,954,104979,14
20220131,955,209405,14
20220131,956,106247,14
20220131,957,207844,14
20220131,958,207484,14
20220131,959,200445,14
20220131,960,207547,14
20220131,961,133794,14
20220131,962,200132,14
20220131,963,123858,14
20220131,964,207884,14
20220131,965,131912,14
20220131,966,134405,14
20220131,967,133857,14
20220131,968,206750,14
20220131,969,200315,14
20220131,970,210120,13
20220131,971,202105,13
20220131,972,106403,13
20220131,973,208386,13
20220131,974,209943,13
20220131,975,209874,13
20220131,976,208099,13
20220131,977,111809,13
20220131,978,144925,13
20220131,979,208467,13
20220131,980,209203,13
20220131,981,208147,13
20220131,982,122606,13
20220131,983,144919,13
20220131,984,207527,13
20220131,985,124074,13
20220131,986,200276,13
20220131,987,207815,13
20220131,988,111801,13
20220131,989,105478,13
20220131,990,126450,13
20220131,991,210370,12
20220131,992,106425,12
20220131,993,209113,12
20220131,994,105688,12
20220131,995,105283,12
20220131,996,122620,12
20220131,997,126762,12
20220131,998,106261,12
20220131,999,207796,12
20220131,1000,105507,12
20220131,1000,122248,12
20220131,1000,126488,12
20220131,1003,122393,12
20220131,1004,200466,12
20220131,1005,105421,12
20220131,1006,202321,12
20220131,1007,209952,12
20220131,1008,208069,12
20220131,1009,105130,12
20220131,1010,105545,12
20220131,1011,206225,12
20220131,1012,202052,12
20220131,1013,200013,12
20220131,1014,105836,11
20220131,1015,207657,11
20220131,1016,210048,11
20220131,1017,210098,11
20220131,1018,208165,11
20220131,1019,127300,11
20220131,1020,126280,11
20220131,1021,105349,11
20220131,1022,209910,11
20220131,1023,208876,11
20220131,1023,209124,11
20220131,1023,210042,11
20220131,1026,106254,11
20220131,1027,105827,11
20220131,1028,202324,11
20220131,1029,131910,11
20220131,1030,201945,11
20220131,1031,106321,11
20220131,1032,207327,11
20220131,1033,126272,11
20220131,1034,207784,11
20220131,1035,200383,11
20220131,1036,144744,11
20220131,1037,200594,11
20220131,1038,207391,11
20220131,1039,126530,11
20220131,1039,202366,11
20220131,1041,202079,11
20220131,1042,202148,11
20220131,1043,209866,11
20220131,1044,200462,11
20220131,1045,105682,11
20220131,1046,208168,11
20220131,1047,106051,11
20220131,1048,207419,11
20220131,1049,105598,11
20220131,1050,200415,10
20220131,1051,202169,10
20220131,1051,208304,10
20220131,1053,208334,10
20220131,1054,144949,10
20220131,1055,106327,10
20220131,1056,200665,10
20220131,1057,104746,10
20220131,1058,105787,10
20220131,1059,207968,10
20220131,1060,209882,10
20220131,1061,123818,10
20220131,1062,106388,10
20220131,1063,105296,10
20220131,1064,134376,10
20220131,1065,134786,10
20220131,1066,200456,10
20220131,1067,206923,10
20220131,1068,125848,10
20220131,1069,208152,10
20220131,1070,209977,10
20220131,1071,126092,10
20220131,1072,200541,10
20220131,1073,132374,10
20220131,1073,138846,10
20220131,1075,202338,10
20220131,1076,200250,10
20220131,1077,209362,10
20220131,1078,126629,10
20220131,1078,208874,10
20220131,1080,106106,10
20220131,1081,110773,10
20220131,1082,209875,10
20220131,1083,126720,10
20220131,1084,117362,10
20220131,1085,210399,9
20220131,1086,210132,9
20220131,1087,103175,9
20220131,1088,202307,9
20220131,1088,104907,9
20220131,1090,110774,9
20220131,1091,105088,9
20220131,1092,144935,9
20220131,1093,105869,9
20220131,1094,210211,9
20220131,1095,105438,9
20220131,1095,207130,9
20220131,1097,200142,9
20220131,1097,208865,9
20220131,1099,207893,9
20220131,1100,200372,9
20220131,1101,202204,9
20220131,1102,209931,9
20220131,1103,209956,9
20220131,1104,108772,9
20220131,1105,144703,9
20220131,1106,132495,9
20220131,1107,111163,9
20220131,1108,126219,9
20220131,1109,110762,9
20220131,1110,105369,9
20220131,1111,144650,9
20220131,1112,202161,9
20220131,1113,131888,9
20220131,1114,144890,9
20220131,1115,126170,9
20220131,1116,106016,9
20220131,1116,208182,9
20220131,1118,126171,9
20220131,1119,200671,9
20220131,1120,200197,9
20220131,1121,200059,8
20220131,1122,111784,8
20220131,1123,207232,8
20220131,1124,105085,8
20220131,1125,208843,8
20220131,1125,122368,8
20220131,1127,123920,8
20220131,1128,106022,8
20220131,1128,208125,8
20220131,1130,209281,8
20220131,1131,210052,8
20220131,1132,209513,8
20220131,1133,200279,8
20220131,1134,209080,8
20220131,1135,210044,8
20220131,1136,208597,8
20220131,1137,200234,8
20220131,1138,122113,8
20220131,1139,104917,8
20220131,1140,144807,8
20220131,1141,207988,8
20220131,1142,144641,8
20220131,1142,105874,8
20220131,1144,106160,8
20220131,1145,209060,8
20220131,1146,208861,8
20220131,1147,109732,8
20220131,1148,144915,8
20220131,1149,202147,8
20220131,1150,207383,8
20220131,1151,124126,8
20220131,1152,132741,8
20220131,1153,105662,8
20220131,1154,144932,8
20220131,1155,138860,7
20220131,1156,104672,7
20220131,1157,122357,7
20220131,1158,210122,7
20220131,1159,200607,7
20220131,1160,200310,7
20220131,1161,106074,7
20220131,1162,200307,7
20220131,1163,208649,7
20220131,1163,106191,7
20220131,1163,144773,7
20220131,1166,202315,7
20220131,1167,208124,7
20220131,1167,132204,7
20220131,1169,133301,7
20220131,1170,200323,7
20220131,1171,200538,7
20220131,1172,124167,7
20220131,1173,122609,7
20220131,1173,202130,7
20220131,1175,132575,7
20220131,1176,106396,7
20220131,1177,209951,7
20220131,1178,206489,7
20220131,1179,126335,7
20220131,1180,207408,7
20220131,1181,127973,7
20220131,1182,134205,7
20220131,1182,202349,7
20220131,1182,202345,7
20220131,1185,126528,7
20220131,1186,132535,7
20220131,1187,209930,7
20220131,1188,207535,7
20220131,1189,209247,7
20220131,1190,200093,7
20220131,1191,208065,7
20220131,1192,126570,7
20220131,1193,111447,7
20220131,1194,123932,7
20220131,1195,134429,7
20220131,1196,207249,7
20220131,1197,208265,7
20220131,1198,207606,7
20220131,1199,200127,7
20220131,1200,134545,7
20220131,1201,144940,6
20220131,1202,105047,6
20220131,1203,105154,6
20220131,1203,126166,6
20220131,1205,202187,6
20220131,1206,105429,6
20220131,1206,138652,6
20220131,1208,131933,6
20220131,1209,103607,6
20220131,1210,123742,6
20220131,1211,210317,6
20220131,1211,208285,6
20220131,1213,207601,6
20220131,1214,209384,6
20220131,1215,105780,6
20220131,1216,105456,6
20220131,1217,200291,6
20220131,1217,210175,6
20220131,1219,210136,6
20220131,1220,208028,6
20220131,1221,209516,6
20220131,1222,210250,6
20220131,1223,206764,6
20220131,1223,121669,6
20220131,1225,205690,6
20220131,1225,207708,6
20220131,1227,209330,6
20220131,1227,208267,6
20220131,1229,106196,6
20220131,1229,209937,6
20220131,1231,121816,6
20220131,1232,105508,6
20220131,1232,144731,6
20220131,1234,201987,6
20220131,1234,202231,6
20220131,1234,106138,6
20220131,1237,207814,6
20220131,1238,207183,6
20220131,1239,202200,6
20220131,1239,106412,6
20220131,1239,200345,6
20220131,1239,208143,6
20220131,1239,132299,6
20220131,1244,208253,6
20220131,1245,207506,6
20220131,1246,144937,6
20220131,1247,209338,6
20220131,1248,133880,6
20220131,1249,209518,6
20220131,1249,207139,6
20220131,1251,111201,6
20220131,1252,144696,6
20220131,1253,126613,6
20220131,1254,132124,6
20220131,1254,129811,6
20220131,1256,200230,6
20220131,1257,208240,6
20220131,1257,200562,6
20220131,1259,208364,6
20220131,1260,200455,6
20220131,1261,200225,5
20220131,1262,208524,5
20220131,1263,210281,5
20220131,1263,144813,5
20220131,1263,202088,5
20220131,1266,208389,5
20220131,1267,120545,5
20220131,1268,121817,5
20220131,1268,144662,5
20220131,1270,105515,5
20220131,1270,104510,5
20220131,1272,200270,5
20220131,1272,210203,5
20220131,1274,138596,5
20220131,1275,207352,5
20220131,1276,126372,5
20220131,1276,208051,5
20220131,1278,126689,5
20220131,1279,105114,5
20220131,1279,209043,5
20220131,1279,202168,5
20220131,1279,208049,5
20220131,1283,208003,5
20220131,1283,209185,5
20220131,1285,110686,5
20220131,1286,200640,5
20220131,1287,200217,5
20220131,1288,125800,5
20220131,1288,207200,5
20220131,1288,208589,5
20220131,1291,108739,5
20220131,1291,133841,5
20220131,1293,208819,5
20220131,1294,209510,5
20220131,1295,105851,5
20220131,1295,209871,5
20220131,1295,208092,5
20220131,1295,200145,5
20220131,1299,208025,5
20220131,1300,208605,5
20220131,1300,202271,5
20220131,1300,104998,5
20220131,1300,126432,5
20220131,1304,208223,5
20220131,1304,206716,5
20220131,1304,123807,5
20220131,1304,106041,5
20220131,1308,105996,5
20220131,1308,208533,5
20220131,1308,105621,5
20220131,1308,144814,5
20220131,1308,209973,5
20220131,1313,128041,5
20220131,1313,205941,5
20220131,1313,105043,5
20220131,1313,207592,5
20220131,1317,209278,5
20220131,1317,206600,5
20220131,1319,132434,5
20220131,1320,133185,5
20220131,1320,207378,5
20220131,1320,132712,5
20220131,1320,208937,5
20220131,1324,209940,5
20220131,1325,210230,5
20220131,1325,208866,5
20220131,1325,134256,5
20220131,1328,207996,5
20220131,1329,133997,5
20220131,1330,207808,5
20220131,1331,207568,5
20220131,1331,111452,5
20220131,1331,200692,5
20220131,1334,202346,5
20220131,1334,206576,5
20220131,1336,202124,5
20220131,1337,202354,5
20220131,1338,108705,5
20220131,1339,200681,5
20220131,1340,104960,4
20220131,1341,207831,4
20220131,1341,122635,4
20220131,1341,210178,4
20220131,1344,126739,4
20220131,1345,208909,4
20220131,1346,105934,4
20220131,1347,210011,4
20220131,1348,208383,4
20220131,1348,105300,4
20220131,1348,104986,4
20220131,1351,105917,4
20220131,1351,209406,4
20220131,1353,104251,4
20220131,1353,208041,4
20220131,1353,207998,4
20220131,1353,106181,4
20220131,1353,126437,4
20220131,1353,209954,4
20220131,1353,200321,4
20220131,1360,105161,4
20220131,1361,208257,4
20220131,1361,210105,4
20220131,1363,207661,4
20220131,1363,126556,4
20220131,1363,133068,4
20220131,1366,105331,4
20220131,1366,206818,4
20220131,1368,202155,4
20220131,1368,105335,4
20220131,1368,202417,4
20220131,1371,200486,4
20220131,1371,202069,4
20220131,1373,122081,4
20220131,1374,208566,4
20220131,1374,207439,4
20220131,1374,126973,4
20220131,1374,210382,4
20220131,1374,200389,4
20220131,1374,105984,4
20220131,1374,209315,4
20220131,1381,200398,4
20220131,1382,209204,4
20220131,1383,133667,4
20220131,1383,207682,4
20220131,1383,144726,4
20220131,1383,200289,4
20220131,1387,202114,4
20220131,1387,206027,4
20220131,1387,121773,4
20220131,1387,210016,4
20220131,1391,105557,4
20220131,1391,209904,4
20220131,1393,200050,4
20220131,1393,126508,4
20220131,1393,208854,4
20220131,1396,207993,4
20220131,1397,209041,4
20220131,1397,116985,4
20220131,1397,208485,4
20220131,1397,208142,4
20220131,1397,144666,4
20220131,1402,105844,4
20220131,1402,208191,4
20220131,1402,202120,4
20220131,1402,132067,4
20220131,1402,126715,4
20220131,1407,132609,4
20220131,1407,202334,4
20220131,1407,126119,4
20220131,1410,122520,4
20220131,1410,207607,4
20220131,1410,202272,4
20220131,1410,208132,4
20220131,1410,200014,4
20220131,1415,134833,4
20220131,1415,208370,4
20220131,1415,208249,4
20220131,1418,105102,4
20220131,1418,126178,4
20220131,1418,144955,4
20220131,1418,106085,4
20220131,1418,207670,4
20220131,1418,127087,4
20220131,1424,201967,4
20220131,1425,202192,4
20220131,1425,134318,4
20220131,1425,122617,4
20220131,1425,104822,4
20220131,1425,105670,4
20220131,1430,206447,4
20220131,1431,208277,4
20220131,1432,106061,4
20220131,1432,207557,4
20220131,1434,132958,4
20220131,1435,208858,4
20220131,1436,126200,4
20220131,1437,208186,4
20220131,1438,209407,3
20220131,1438,209887,3
20220131,1438,105001,3
20220131,1438,202475,3
20220131,1438,208210,3
20220131,1438,105593,3
20220131,1438,208565,3
20220131,1445,207901,3
20220131,1445,106206,3
20220131,1447,210308,3
20220131,1447,122051,3
20220131,1447,208835,3
20220131,1447,210096,3
20220131,1447,210407,3
20220131,1447,104643,3
20220131,1447,209901,3
20220131,1447,208019,3
20220131,1455,208166,3
20220131,1456,105790,3
20220131,1456,200559,3
20220131,1456,127158,3
20220131,1456,106264,3
20220131,1456,106395,3
20220131,1461,210397,3
20220131,1462,206673,3
20220131,1462,210034,3
20220131,1464,106391,3
20220131,1464,200660,3
20220131,1464,105990,3
20220131,1464,210348,3
20220131,1464,103220,3
20220131,1464,126581,3
20220131,1464,210315,3
20220131,1471,209893,3
20220131,1472,200748,3
20220131,1472,137230,3
20220131,1472,121896,3
20220131,1472,207835,3
20220131,1472,127028,3
20220131,1472,123929,3
20220131,1472,210167,3
20220131,1472,206272,3
20220131,1472,200531,3
20220131,1472,201970,3
20220131,1482,209147,3
20220131,1482,209099,3
20220131,1482,208457,3
20220131,1482,144927,3
20220131,1486,205887,3
20220131,1486,208243,3
20220131,1486,209981,3
20220131,1486,207756,3
20220131,1486,207401,3
20220131,1486,207615,3
20220131,1486,126199,3
20220131,1486,208138,3
20220131,1486,202158,3
20220131,1495,200336,3
20220131,1495,111582,3
20220131,1495,144680,3
20220131,1495,209890,3
20220131,1499,208293,3
20220131,1499,206853,3
20220131,1499,126492,3
20220131,1499,207387,3
20220131,1499,104903,3
20220131,1499,104908,3
20220131,1505,208127,3
20220131,1506,207883,3
20220131,1506,209974,3
20220131,1506,208852,3
20220131,1509,209398,3
20220131,1509,122372,3
20220131,1509,209216,3
20220131,1509,208328,3
20220131,1513,103565,3
20220131,1514,207404,3
20220131,1514,200214,3
20220131,1516,127334,3
20220131,1516,208668,3
20220131,1516,210146,3
20220131,1516,121920,3
20220131,1516,202108,3
20220131,1516,207487,3
20220131,1516,208586,3
20220131,1516,132123,3
20220131,1516,208090,3
20220131,1516,208342,3
20220131,1526,208294,3
20220131,1527,106012,3
20220131,1527,106182,3
20220131,1527,202439,3
20220131,1527,207343,3
20220131,1527,209999,3
20220131,1527,134052,3
20220131,1527,127189,3
20220131,1527,200283,3
20220131,1527,133471,3
20220131,1536,202287,3
20220131,1536,206873,3
20220131,1536,122311,3
20220131,1536,209932,3
20220131,1540,123736,3
20220131,1540,208142,3
20220131,1540,209946,3
20220131,1540,206714,3
20220131,1540,106129,3
20220131,1540,125838,3
20220131,1540,111172,3
20220131,1547,200565,3
20220131,1548,106262,3
20220131,1548,206642,3
20220131,1548,200080,3
20220131,1551,105494,3
20220131,1552,202348,3
20220131,1553,205883,3
20220131,1554,209403,3
20220131,1555,122644,2
20220131,1555,134677,2
20220131,1555,200687,2
20220131,1555,209991,2
20220131,1555,208736,2
20220131,1555,124051,2
20220131,1555,202248,2
20220131,1555,134782,2
20220131,1555,208902,2
20220131,1555,105623,2
20220131,1555,104690,2
20220131,1566,208466,2
20220131,1566,105677,2
20220131,1566,208696,2
20220131,1566,207803,2
20220131,1566,134049,2
20220131,1566,200368,2
20220131,1566,103781,2
20220131,1566,210297,2
20220131,1566,134657,2
20220131,1566,200233,2
20220131,1566,103926,2
20220131,1566,210072,2
20220131,1566,208052,2
20220131,1579,133690,2
20220131,1579,206782,2
20220131,1579,122537,2
20220131,1579,210268,2
20220131,1579,134039,2
20220131,1579,207389,2
20220131,1579,210425,2
20220131,1579,208925,2
20220131,1579,202172,2
20220131,1579,120998,2
20220131,1579,206657,2
20220131,1579,200590,2
20220131,1579,204970,2
20220131,1579,209192,2
20220131,1579,105542,2
20220131,1579,207826,2
20220131,1579,210393,2
20220131,1596,210183,2
20220131,1596,202167,2
20220131,1596,209116,2
20220131,1596,110754,2
20220131,1600,123944,2
20220131,1600,106156,2
20220131,1600,207757,2
20220131,1600,105880,2
20220131,1600,207861,2
20220131,1600,207344,2
20220131,1600,106406,2
20220131,1600,200592,2
20220131,1600,208693,2
20220131,1600,210143,2
20220131,1600,202152,2
20220131,1600,208444,2
20220131,1600,103590,2
20220131,1600,144765,2
20220131,1600,133875,2
20220131,1600,210012,2
20220131,1600,207832,2
20220131,1600,202414,2
20220131,1600,207997,2
20220131,1600,105788,2
20220131,1600,127115,2
20220131,1600,210259,2
20220131,1600,104070,2
20220131,1600,134244,2
20220131,1600,208001,2
20220131,1600,208040,2
20220131,1626,209067,2
20220131,1626,207812,2
20220131,1626,207460,2
20220131,1626,208352,2
20220131,1626,200108,2
20220131,1626,210205,2
20220131,1626,144831,2
20220131,1633,124095,2
20220131,1633,208915,2
20220131,1633,124147,2
20220131,1633,208532,2
20220131,1633,117359,2
20220131,1633,208009,2
20220131,1633,208123,2
20220131,1633,210151,2
20220131,1633,202445,2
20220131,1633,133415,2
20220131,1633,111183,2
20220131,1633,209404,2
20220131,1633,123915,2
20220131,1633,208295,2
20220131,1633,207580,2
20220131,1633,121393,2
20220131,1633,209143,2
20220131,1633,144678,2
20220131,1633,126449,2
20220131,1633,209158,2
20220131,1633,200403,2
20220131,1633,111509,2
20220131,1633,133750,2
20220131,1633,122642,2
20220131,1633,125799,2
20220131,1633,209046,2
20220131,1633,208302,2
20220131,1633,125816,2
20220131,1633,210095,2
20220131,1633,105812,2
20220131,1633,140014,2
20220131,1633,200452,2
20220131,1665,210294,2
20220131,1665,209949,2
20220131,1665,210142,2
20220131,1665,144751,2
20220131,1665,126551,2
20220131,1670,207308,2
20220131,1670,208840,2
20220131,1670,127466,2
20220131,1670,207545,2
20220131,1670,130247,2
20220131,1670,210089,2
20220131,1670,128056,2
20220131,1670,208563,2
20220131,1670,124141,2
20220131,1670,206056,2
20220131,1670,106350,2
20220131,1670,208185,2
20220131,1670,209292,2
20220131,1670,127954,2
20220131,1670,202421,2
20220131,1670,206797,2
20220131,1670,208491,2
20220131,1670,138791,2
20220131,1670,105050,2
20220131,1670,209336,2
20220131,1670,200130,2
20220131,1670,200703,2
20220131,1670,208333,2
20220131,1670,210214,2
20220131,1670,200365,2
20220131,1670,210000,2
20220131,1670,207216,2
20220131,1670,209094,2
20220131,1698,200062,2
20220131,1698,209103,2
20220131,1698,208848,2
20220131,1698,207407,2
20220131,1702,208156,2
20220131,1702,200426,2
20220131,1702,144882,2
20220131,1702,209900,2
20220131,1702,133979,2
20220131,1702,126216,2
20220131,1702,208153,2
20220131,1702,209284,2
20220131,1702,133475,2
20220131,1702,209970,2
20220131,1702,207929,2
20220131,1702,126760,2
20220131,1714,126502,2
20220131,1714,138688,2
20220131,1714,110565,2
20220131,1717,144815,2
20220131,1717,202220,2
20220131,1717,125818,2
20220131,1717,209316,2
20220131,1717,207160,2
20220131,1717,208821,2
20220131,1717,207456,2
20220131,1717,209233,2
20220131,1717,209318,2
20220131,1717,111462,2
20220131,1717,106064,2
20220131,1717,210124,2
20220131,1717,207659,2
20220131,1717,208301,2
20220131,1717,208179,2
20220131,1717,106195,2
20220131,1717,104615,2
20220131,1717,209947,2
20220131,1735,209401,2
20220131,1735,207295,2
20220131,1737,144745,2
20220131,1737,207854,2
20220131,1737,202157,2
20220131,1737,126144,2
20220131,1737,200378,2
20220131,1737,126087,2
20220131,1737,132126,2
20220131,1737,144730,2
20220131,1737,207173,2
20220131,1737,205862,2
20220131,1737,145008,2
20220131,1737,125572,2
20220131,1737,200268,2
20220131,1737,207664,2
20220131,1737,208190,2
20220131,1737,207239,2
20220131,1753,206157,2
20220131,1753,206430,2
20220131,1753,206137,2
20220131,1753,105855,2
20220131,1753,207331,2
20220131,1753,209065,2
20220131,1753,126683,2
20220131,1760,209985,2
20220131,1761,122632,2
20220131,1761,127166,2
20220131,1761,106322,2
20220131,1761,202328,2
20220131,1761,127443,2
20220131,1766,105217,2
20220131,1766,208573,2
20220131,1768,208314,2
20220131,1768,105450,2
20220131,1768,200205,2
20220131,1771,208178,2
20220131,1771,200487,2
20220131,1771,125843,2
20220131,1774,207256,2
20220131,1775,126748,2
20220131,1776,111739,2
20220131,1777,206785,1
20220131,1777,144760,1
20220131,1777,133550,1
20220131,1777,205869,1
20220131,1777,210107,1
20220131,1777,126780,1
20220131,1777,208918,1
20220131,1777,208073,1
20220131,1777,126271,1
20220131,1777,200545,1
20220131,1777,200206,1
20220131,1777,209889,1
20220131,1777,210434,1
20220131,1777,209270,1
20220131,1777,111812,1
20220131,1777,208911,1
20220131,1777,209933,1
20220131,1777,127140,1
20220131,1777,210432,1
20220131,1777,106009,1
20220131,1777,210345,1
20220131,1777,134409,1
20220131,1777,210435,1
20220131,1777,210408,1
20220131,1777,210428,1
20220131,1777,200512,1
20220131,1777,209091,1
20220131,1777,210374,1
20220131,1777,210338,1
20220131,1777,127066,1
20220131,1777,207342,1
20220131,1777,122477,1
20220131,1777,107296,1
20220131,1777,210406,1
20220131,1777,208083,1
20220131,1777,208926,1
20220131,1777,209138,1
20220131,1777,134028,1
20220131,1777,210424,1
20220131,1777,208432,1
20220131,1777,134116,1
20220131,1777,210456,1
20220131,1777,210413,1
20220131,1777,104852,1
20220131,1777,210436,1
20220131,1777,210320,1
20220131,1777,210075,1
20220131,1777,207212,1
20220131,1777,132694,1
20220131,1777,209144,1
20220131,1777,210304,1
20220131,1777,105586,1
20220131,1777,121167,1
20220131,1777,209105,1
20220131,1777,210341,1
20220131,1777,210419,1
20220131,1777,210306,1
20220131,1777,108748,1
20220131,1777,137762,1
20220131,1777,105958,1
20220131,1777,210119,1
20220131,1777,210102,1
20220131,1777,208183,1
20220131,1777,202101,1
20220131,1777,209137,1
20220131,1777,133987,1
20220131,1777,200457,1
20220131,1777,209274,1
20220131,1777,132917,1
20220131,1777,106150,1
20220131,1777,209509,1
20220131,1777,209342,1
20220131,1777,208541,1
20220131,1777,200446,1
20220131,1777,200105,1
20220131,1777,210401,1
20220131,1777,210293,1
20220131,1777,200086,1
20220131,1777,210226,1
20220131,1777,131500,1
20220131,1777,126598,1
20220131,1777,134383,1
20220131,1777,209100,1
20220131,1777,210429,1
20220131,1777,210387,1
20220131,1777,206418,1
20220131,1777,144861,1
20220131,1777,121581,1
20220131,1777,210331,1
20220131,1777,110539,1
20220131,1777,136904,1
20220131,1777,208796,1
20220131,1777,209171,1
20220131,1777,121004,1
20220131,1777,209061,1
20220131,1777,110708,1
20220131,1777,134085,1
20220131,1777,201985,1
20220131,1777,202308,1
20220131,1777,207178,1
20220131,1777,210421,1
20220131,1777,209225,1
20220131,1777,210437,1
20220131,1777,133925,1
20220131,1777,200166,1
20220131,1777,209167,1
20220131,1777,126971,1
20220131,1777,207186,1
20220131,1777,210342,1
20220131,1777,210448,1
20220131,1777,206888,1
20220131,1777,105440,1
20220131,1777,111504,1
20220131,1891,210101,1
20220131,1891,126732,1
20220131,1891,208772,1
20220131,1891,205969,1
20220131,1891,210334,1
20220131,1891,208026,1
20220131,1891,122027,1
20220131,1891,209119,1
20220131,1891,200434,1
20220131,1891,132331,1
20220131,1891,210236,1
20220131,1891,104847,1
20220131,1891,202239,1
20220131,1891,209059,1
20220131,1891,207730,1
20220131,1891,208227,1
20220131,1891,209241,1
20220131,1891,208187,1
20220131,1891,207771,1
20220131,1891,144822,1
20220131,1891,200330,1
20220131,1891,209283,1
20220131,1891,209062,1
20220131,1891,209176,1
20220131,1891,210274,1
20220131,1891,200581,1
20220131,1891,210141,1
20220131,1891,136749,1
20220131,1891,209110,1
20220131,1891,133467,1
20220131,1891,207684,1
20220131,1891,207677,1
20220131,1891,206075,1
20220131,1891,208857,1
20220131,1891,133863,1
20220131,1891,206905,1
20220131,1891,202322,1
20220131,1891,209163,1
20220131,1891,207234,1
20220131,1891,137618,1
20220131,1891,119951,1
20220131,1891,210332,1
20220131,1891,200161,1
20220131,1891,105566,1
20220131,1891,210296,1
20220131,1891,105278,1
20220131,1891,207418,1
20220131,1891,210112,1
20220131,1891,207794,1
20220131,1891,207665,1
20220131,1891,207864,1
20220131,1891,210198,1
20220131,1891,208358,1
20220131,1891,202353,1
20220131,1891,209323,1
20220131,1891,122171,1
20220131,1891,200332,1
20220131,1891,132804,1
20220131,1891,144665,1
20220131,1891,210200,1
20220131,1891,210411,1
20220131,1891,209112,1
20220131,1891,138758,1
20220131,1891,207673,1
20220131,1891,207731,1
20220131,1891,208204,1
20220131,1891,202273,1
20220131,1891,208254,1
20220131,1891,207783,1
20220131,1891,122612,1
20220131,1891,207335,1
20220131,1891,210243,1
20220131,1891,210114,1
20220131,1891,209914,1
20220131,1891,210129,1
20220131,1891,207202,1
20220131,1891,205703,1
20220131,1891,210004,1
20220131,1891,200272,1
20220131,1891,121938,1
20220131,1891,210418,1
20220131,1891,105726,1
20220131,1891,207225,1
20220131,1891,208160,1
20220131,1891,208365,1
20220131,1891,210389,1
20220131,1891,105849,1
20220131,1891,209848,1
20220131,1891,202096,1
20220131,1891,111199,1
20220131,1891,105079,1
20220131,1891,202113,1
20220131,1891,106204,1
20220131,1891,210145,1
20220131,1891,209255,1
20220131,1891,133177,1
20220131,1891,210059,1
20220131,1891,208450,1
20220131,1891,208814,1
20220131,1891,134068,1
20220131,1891,209088,1
20220131,1891,210316,1
20220131,1891,200375,1
20220131,1891,210169,1
20220131,1891,209096,1
20220131,1891,207588,1
20220131,1997,207180,1
20220131,1997,208765,1
20220131,1997,202311,1
20220131,1997,210252,1
20220131,1997,207813,1
20220131,1997,208459,1
20220131,1997,209108,1
20220131,1997,120542,1
20220131,1997,122055,1
20220131,1997,210049,1
20220131,1997,209907,1
20220131,1997,138431,1
20220131,1997,206871,1
20220131,1997,208226,1
20220131,1997,210262,1
20220131,1997,127168,1
20220131,1997,106278,1
20220131,1997,209360,1
20220131,1997,208603,1
20220131,1997,206573,1
20220131,1997,209979,1
20220131,1997,111792,1
20220131,1997,208036,1
20220131,1997,132895,1
20220131,1997,206425,1
20220131,1997,132165,1
20220131,1997,200617,1
