ranking_date,rank,player,points
20240108,668,200672,47
20240108,669,131999,46
20240108,670,202269,46
20240108,671,200748,46
20240108,672,111801,46
20240108,673,106058,45
20240108,674,200665,45
20240108,675,106322,45
20240108,676,123818,45
20240108,677,122548,44
20240108,678,138485,44
20240108,679,207340,44
20240108,680,200309,44
20240108,681,209899,44
20240108,682,207708,44
20240108,683,200307,44
20240108,684,202227,43
20240108,685,209337,43
20240108,686,106227,42
20240108,687,105217,42
20240108,688,200331,42
20240108,689,210285,42
20240108,690,208024,42
20240108,691,210370,41
20240108,692,210202,41
20240108,693,212077,41
20240108,694,208257,41
20240108,695,208586,41
20240108,696,134383,41
20240108,697,144924,40
20240108,698,106216,40
20240108,699,133014,40
20240108,700,211639,40
20240108,701,200030,40
20240108,702,208605,40
20240108,703,202089,40
20240108,704,210505,39
20240108,705,209890,39
20240108,706,105432,38
20240108,707,209957,38
20240108,708,200095,38
20240108,709,205842,38
20240108,710,144716,38
20240108,711,208334,38
20240108,712,125847,38
20240108,713,207383,38
20240108,714,134276,38
20240108,715,200374,37
20240108,716,208485,37
20240108,717,206923,37
20240108,718,202183,37
20240108,719,200671,37
20240108,720,209937,37
20240108,721,207884,37
20240108,722,206600,37
20240108,723,208421,36
20240108,724,210292,36
20240108,725,210223,36
20240108,726,209865,36
20240108,727,211663,35
20240108,728,207609,35
20240108,729,208118,35
20240108,730,208902,35
20240108,731,105063,35
20240108,732,209904,35
20240108,733,207431,35
20240108,734,209038,35
20240108,735,208253,35
20240108,736,209887,35
20240108,737,209943,35
20240108,738,209871,35
20240108,739,200297,35
20240108,740,210472,34
20240108,741,126183,34
20240108,742,202197,34
20240108,743,206912,34
20240108,744,125842,34
20240108,745,211577,34
20240108,746,207998,34
20240108,747,209140,34
20240108,748,211500,34
20240108,749,144927,33
20240108,750,212134,33
20240108,751,207139,33
20240108,752,207657,33
20240108,753,210399,33
20240108,754,133857,33
20240108,755,202247,33
20240108,756,207249,33
20240108,757,104898,32
20240108,758,202475,32
20240108,759,210132,32
20240108,760,208153,32
20240108,761,105060,32
20240108,762,208166,32
20240108,763,209416,32
20240108,764,200207,32
20240108,765,208147,32
20240108,766,209278,32
20240108,767,202169,32
20240108,768,208025,31
20240108,769,126165,31
20240108,770,210468,31
20240108,771,207343,31
20240108,772,202106,31
20240108,773,207803,31
20240108,774,209068,30
20240108,775,209952,30
20240108,776,126209,30
20240108,777,202052,30
20240108,778,202239,30
20240108,779,200197,30
20240108,780,133945,30
20240108,781,126237,29
20240108,782,210034,29
20240108,783,202324,29
20240108,784,209986,29
20240108,785,144681,29
20240108,786,210121,29
20240108,787,111578,28
20240108,788,122571,28
20240108,789,134518,28
20240108,790,210077,28
20240108,791,208328,28
20240108,792,134490,28
20240108,793,200441,28
20240108,794,210000,28
20240108,795,209951,27
20240108,796,202155,27
20240108,797,133045,27
20240108,798,125804,27
20240108,799,111197,27
20240108,800,125806,27
20240108,801,209910,27
20240108,802,106249,27
20240108,803,202154,26
20240108,804,210048,26
20240108,805,105747,26
20240108,806,208092,26
20240108,807,209399,26
20240108,808,208168,26
20240108,809,200003,25
20240108,810,122495,25
20240108,811,212193,25
20240108,812,106327,25
20240108,813,200228,25
20240108,814,208262,25
20240108,815,106410,25
20240108,816,210252,25
20240108,817,126762,25
20240108,818,206448,25
20240108,819,211394,25
20240108,820,208057,25
20240108,821,211324,25
20240108,822,105406,24
20240108,822,133933,24
20240108,824,104655,24
20240108,825,209325,24
20240108,826,207831,24
20240108,827,144932,24
20240108,828,210668,24
20240108,829,202148,24
20240108,830,200214,24
20240108,831,207183,24
20240108,832,200253,24
20240108,833,209360,24
20240108,834,208117,23
20240108,835,126442,23
20240108,836,207776,23
20240108,837,124001,23
20240108,838,202357,23
20240108,839,207200,23
20240108,840,144731,23
20240108,841,122351,23
20240108,842,202349,23
20240108,843,207595,23
20240108,844,210250,23
20240108,845,210054,23
20240108,846,106397,23
20240108,847,105992,22
20240108,848,200247,22
20240108,849,200479,22
20240108,850,209163,22
20240108,851,211774,22
20240108,852,209185,22
20240108,853,208204,22
20240108,854,209984,22
20240108,855,200639,22
20240108,856,121264,22
20240108,857,109694,22
20240108,858,106264,21
20240108,858,209204,21
20240108,860,110748,21
20240108,861,208653,21
20240108,862,210721,21
20240108,863,210645,21
20240108,864,126720,21
20240108,865,200455,21
20240108,866,210115,21
20240108,867,126193,21
20240108,868,209233,21
20240108,869,202378,21
20240108,870,111569,21
20240108,871,210473,20
20240108,872,105614,20
20240108,873,111790,20
20240108,874,208044,20
20240108,875,206805,20
20240108,876,207601,20
20240108,877,211609,20
20240108,878,144841,20
20240108,879,133844,20
20240108,880,210214,20
20240108,881,104586,20
20240108,882,210672,20
20240108,883,209889,20
20240108,884,106223,20
20240108,885,210129,20
20240108,886,211407,20
20240108,887,200703,19
20240108,888,208240,19
20240108,889,210513,19
20240108,890,211333,19
20240108,891,134405,19
20240108,892,210613,19
20240108,893,202275,19
20240108,894,105208,18
20240108,895,211707,18
20240108,896,207854,18
20240108,897,111579,18
20240108,898,208411,18
20240108,899,106254,18
20240108,900,202363,18
20240108,901,212044,18
20240108,902,132374,18
20240108,903,208132,18
20240108,904,200452,18
20240108,905,200145,18
20240108,906,206746,18
20240108,907,210412,18
20240108,908,202440,18
20240108,909,208265,18
20240108,910,202124,18
20240108,911,208296,17
20240108,912,104897,17
20240108,913,210025,17
20240108,914,211902,17
20240108,915,200013,17
20240108,916,209867,17
20240108,917,208467,17
20240108,918,126135,17
20240108,919,209258,17
20240108,920,126715,17
20240108,921,210707,17
20240108,922,123768,17
20240108,923,200176,17
20240108,924,210408,17
20240108,925,210145,17
20240108,926,210159,17
20240108,927,111568,17
20240108,928,210393,17
20240108,929,208861,17
20240108,930,212222,16
20240108,931,111459,16
20240108,932,211727,16
20240108,933,209079,16
20240108,934,200039,16
20240108,935,209095,16
20240108,936,208350,16
20240108,937,209972,16
20240108,938,210155,16
20240108,939,207606,16
20240108,940,144788,16
20240108,941,200437,16
20240108,942,206749,16
20240108,943,207547,16
20240108,944,209882,15
20240108,945,209326,15
20240108,946,110774,15
20240108,947,209191,15
20240108,948,210536,15
20240108,949,208051,15
20240108,950,208844,15
20240108,951,126878,15
20240108,952,207502,15
20240108,953,208152,15
20240108,954,200574,15
20240108,955,134087,15
20240108,956,209158,15
20240108,957,200276,15
20240108,958,202346,15
20240108,959,210294,14
20240108,959,209067,14
20240108,961,122474,14
20240108,962,105871,14
20240108,963,210163,14
20240108,964,207135,14
20240108,965,209913,14
20240108,966,202421,14
20240108,967,211627,14
20240108,968,105944,14
20240108,969,106064,14
20240108,970,200142,14
20240108,971,208063,14
20240108,972,208142,14
20240108,973,125825,14
20240108,974,200224,14
20240108,975,210141,14
20240108,976,207557,14
20240108,977,207439,14
20240108,978,200108,13
20240108,979,212269,13
20240108,980,208444,13
20240108,981,211411,13
20240108,982,144814,13
20240108,983,209517,13
20240108,984,144823,13
20240108,985,210682,13
20240108,986,120922,13
20240108,987,210157,13
20240108,988,207893,13
20240108,989,208006,13
20240108,990,207463,13
20240108,991,208840,13
20240108,992,200330,13
20240108,993,132584,13
20240108,994,209247,13
20240108,995,117362,13
20240108,996,210265,13
20240108,997,212259,12
20240108,998,134120,12
20240108,999,208386,12
20240108,1000,209156,12
20240108,1001,202299,12
20240108,1002,123855,12
20240108,1003,212130,12
20240108,1004,210745,12
20240108,1005,209391,12
20240108,1006,211628,12
20240108,1007,211504,12
20240108,1008,126328,12
20240108,1009,210533,12
20240108,1010,210055,12
20240108,1011,200279,12
20240108,1012,202279,12
20240108,1013,124074,12
20240108,1014,122294,12
20240108,1015,208897,11
20240108,1016,207814,11
20240108,1017,133291,11
20240108,1018,135753,11
20240108,1019,206873,11
20240108,1020,211501,11
20240108,1021,210295,11
20240108,1022,202326,11
20240108,1023,210140,11
20240108,1024,200598,11
20240108,1025,211564,11
20240108,1026,207996,11
20240108,1027,207661,11
20240108,1028,208277,11
20240108,1029,208668,11
20240108,1030,200007,11
20240108,1031,144937,11
20240108,1032,211474,11
20240108,1033,206590,11
20240108,1034,202345,11
20240108,1035,144925,11
20240108,1036,209959,11
20240108,1037,105226,10
20240108,1038,207901,10
20240108,1039,123812,10
20240108,1040,210557,10
20240108,1041,210478,10
20240108,1042,202307,10
20240108,1043,207907,10
20240108,1044,206888,10
20240108,1045,209866,10
20240108,1046,212219,10
20240108,1047,208649,10
20240108,1048,205690,10
20240108,1049,209346,10
20240108,1050,211638,10
20240108,1050,134244,10
20240108,1052,207788,10
20240108,1053,209280,10
20240108,1054,111181,10
20240108,1055,200315,10
20240108,1056,202231,10
20240108,1057,202334,10
20240108,1058,208151,10
20240108,1059,208186,10
20240108,1060,111192,9
20240108,1061,111512,9
20240108,1062,211738,9
20240108,1062,212598,9
20240108,1062,202258,9
20240108,1065,149278,9
20240108,1066,207202,9
20240108,1067,209334,9
20240108,1068,210714,9
20240108,1069,210434,9
20240108,1070,210345,9
20240108,1071,207288,9
20240108,1072,201938,9
20240108,1073,127087,9
20240108,1074,212089,9
20240108,1075,207794,9
20240108,1076,209171,9
20240108,1077,144874,9
20240108,1078,210315,9
20240108,1079,210230,9
20240108,1080,208401,9
20240108,1081,209930,9
20240108,1082,209971,9
20240108,1082,126488,9
20240108,1084,202439,9
20240108,1085,210604,9
20240108,1086,200565,9
20240108,1087,211608,9
20240108,1088,210652,9
20240108,1089,123851,9
20240108,1090,105216,8
20240108,1090,202290,8
20240108,1092,208565,8
20240108,1093,131866,8
20240108,1094,105385,8
20240108,1095,212203,8
20240108,1096,210545,8
20240108,1097,211315,8
20240108,1098,208206,8
20240108,1099,111202,8
20240108,1099,211409,8
20240108,1101,126590,8
20240108,1102,210687,8
20240108,1103,104665,8
20240108,1104,212051,8
20240108,1104,105899,8
20240108,1104,210274,8
20240108,1107,200487,8
20240108,1108,104947,8
20240108,1109,211621,8
20240108,1109,212047,8
20240108,1111,206921,8
20240108,1112,210212,8
20240108,1113,210308,8
20240108,1114,138688,8
20240108,1115,211604,8
20240108,1116,210110,8
20240108,1117,208083,8
20240108,1118,126216,8
20240108,1119,210686,8
20240108,1119,210153,8
20240108,1121,210683,8
20240108,1122,124126,8
20240108,1122,207220,8
20240108,1124,210754,8
20240108,1125,209264,8
20240108,1126,208243,8
20240108,1126,212024,8
20240108,1128,209401,8
20240108,1129,208250,8
20240108,1130,138605,8
20240108,1131,202418,8
20240108,1132,202128,8
20240108,1133,210507,8
20240108,1133,208267,8
20240108,1135,131867,8
20240108,1136,211661,8
20240108,1137,208294,8
20240108,1137,144955,8
20240108,1139,208866,8
20240108,1140,131910,8
20240108,1141,126581,8
20240108,1142,202125,8
20240108,1143,201995,8
20240108,1144,209403,8
20240108,1145,200643,7
20240108,1146,212250,7
20240108,1147,124187,7
20240108,1148,200419,7
20240108,1148,212160,7
20240108,1150,144682,7
20240108,1151,201987,7
20240108,1151,208613,7
20240108,1153,209060,7
20240108,1154,209962,7
20240108,1155,211901,7
20240108,1156,207181,7
20240108,1157,212246,7
20240108,1157,200702,7
20240108,1159,212082,7
20240108,1160,132134,7
20240108,1161,207994,7
20240108,1162,209338,7
20240108,1163,209124,7
20240108,1164,200242,7
20240108,1165,212274,7
20240108,1166,206573,7
20240108,1166,106132,7
20240108,1168,122520,7
20240108,1169,200386,7
20240108,1170,207368,7
20240108,1170,144745,7
20240108,1172,208138,7
20240108,1173,209330,7
20240108,1174,201967,7
20240108,1174,209940,7
20240108,1174,144730,7
20240108,1174,211611,7
20240108,1178,211596,7
20240108,1179,210182,7
20240108,1180,144665,7
20240108,1181,132351,7
20240108,1182,208873,7
20240108,1183,208874,7
20240108,1184,207277,7
20240108,1185,207248,7
20240108,1186,212057,6
20240108,1187,210730,6
20240108,1188,202281,6
20240108,1188,210312,6
20240108,1190,211543,6
20240108,1191,210567,6
20240108,1192,209116,6
20240108,1192,212216,6
20240108,1194,212075,6
20240108,1195,108749,6
20240108,1195,206856,6
20240108,1197,211593,6
20240108,1197,208052,6
20240108,1199,210339,6
20240108,1199,200606,6
20240108,1201,209099,6
20240108,1201,200012,6
20240108,1203,210727,6
20240108,1203,211542,6
20240108,1205,133224,6
20240108,1206,210397,6
20240108,1207,106175,6
20240108,1208,207772,6
20240108,1208,211566,6
20240108,1210,210526,6
20240108,1210,208466,6
20240108,1212,200378,6
20240108,1213,202374,6
20240108,1214,211505,6
20240108,1215,200531,6
20240108,1216,144949,6
20240108,1217,208229,6
20240108,1218,210211,6
20240108,1219,110773,6
20240108,1219,211337,6
20240108,1221,206225,6
20240108,1222,207391,6
20240108,1223,208188,6
20240108,1224,210175,6
20240108,1225,208533,6
20240108,1226,105262,5
20240108,1227,105438,5
20240108,1228,210207,5
20240108,1228,210008,5
20240108,1230,210720,5
20240108,1231,202366,5
20240108,1231,212280,5
20240108,1233,134113,5
20240108,1234,149108,5
20240108,1235,149142,5
20240108,1235,211708,5
20240108,1235,212491,5
20240108,1238,212241,5
20240108,1238,211711,5
20240108,1240,210565,5
20240108,1241,211480,5
20240108,1241,211325,5
20240108,1243,210560,5
20240108,1244,211450,5
20240108,1244,210726,5
20240108,1244,211787,5
20240108,1247,210464,5
20240108,1248,200457,5
20240108,1248,208542,5
20240108,1250,121497,5
20240108,1250,210477,5
20240108,1250,123858,5
20240108,1253,209241,5
20240108,1253,211650,5
20240108,1253,210486,5
20240108,1253,211389,5
20240108,1257,212461,5
20240108,1258,209206,5
20240108,1259,210629,5
20240108,1259,120545,5
20240108,1261,125816,5
20240108,1262,212090,5
20240108,1262,124099,5
20240108,1262,200080,5
20240108,1265,211522,5
20240108,1265,210511,5
20240108,1267,206782,5
20240108,1267,211533,5
20240108,1267,126151,5
20240108,1270,109737,5
20240108,1271,208342,5
20240108,1272,208726,5
20240108,1272,207209,5
20240108,1272,106154,5
20240108,1272,210753,5
20240108,1272,200233,5
20240108,1272,210732,5
20240108,1278,212272,5
20240108,1279,208147,5
20240108,1280,210009,5
20240108,1281,133863,5
20240108,1281,211366,5
20240108,1283,210580,5
20240108,1284,200291,5
20240108,1285,202449,5
20240108,1285,212025,5
20240108,1287,209354,5
20240108,1288,132137,5
20240108,1288,212059,5
20240108,1290,206735,5
20240108,1290,211676,5
20240108,1290,200692,5
20240108,1293,205887,5
20240108,1294,202220,5
20240108,1295,208532,5
20240108,1296,105894,4
20240108,1296,212311,4
20240108,1298,206091,4
20240108,1298,210221,4
20240108,1300,111508,4
20240108,1300,208130,4
20240108,1300,210461,4
20240108,1300,207172,4
20240108,1304,212293,4
20240108,1304,209852,4
20240108,1306,105786,4
20240108,1307,106184,4
20240108,1307,209879,4
20240108,1307,211617,4
20240108,1310,149106,4
20240108,1310,126630,4
20240108,1310,212301,4
20240108,1313,210409,4
20240108,1314,210554,4
20240108,1314,211652,4
20240108,1316,209167,4
20240108,1317,127999,4
20240108,1318,210436,4
20240108,1319,212286,4
20240108,1319,208925,4
20240108,1319,207256,4
20240108,1319,208430,4
20240108,1323,210651,4
20240108,1323,200187,4
20240108,1325,200050,4
20240108,1326,210719,4
20240108,1327,208178,4
20240108,1328,133667,4
20240108,1328,210260,4
20240108,1328,202077,4
20240108,1328,208297,4
20240108,1328,212020,4
20240108,1333,209412,4
20240108,1333,126464,4
20240108,1335,207478,4
20240108,1335,211767,4
20240108,1337,209090,4
20240108,1337,209947,4
20240108,1339,207676,4
20240108,1339,207756,4
20240108,1341,210733,4
20240108,1341,210063,4
20240108,1343,211514,4
20240108,1343,210693,4
20240108,1345,106360,4
20240108,1345,210218,4
20240108,1345,132017,4
20240108,1348,211364,4
20240108,1348,210599,4
20240108,1348,210394,4
20240108,1348,200205,4
20240108,1352,208185,4
20240108,1352,200125,4
20240108,1354,209921,4
20240108,1354,209956,4
20240108,1356,209314,4
20240108,1356,210670,4
20240108,1356,207386,4
20240108,1356,210160,4
20240108,1360,207461,4
20240108,1361,210174,4
20240108,1361,206556,4
20240108,1363,109908,4
20240108,1363,207781,4
20240108,1363,210447,4
20240108,1363,200635,4
20240108,1363,210058,4
20240108,1368,208015,4
20240108,1369,104905,3
20240108,1369,126623,3
20240108,1369,105723,3
20240108,1369,122394,3
20240108,1369,209974,3
20240108,1369,210091,3
20240108,1369,111511,3
20240108,1369,212469,3
20240108,1369,212467,3
20240108,1369,104999,3
20240108,1379,149265,3
20240108,1379,126953,3
20240108,1381,207607,3
20240108,1381,211692,3
20240108,1381,210475,3
20240108,1384,211695,3
20240108,1384,210433,3
20240108,1384,210293,3
20240108,1384,200009,3
20240108,1388,212068,3
20240108,1388,211396,3
20240108,1388,209176,3
20240108,1388,207331,3
20240108,1388,208816,3
20240108,1388,212256,3
20240108,1388,209395,3
20240108,1395,207229,3
20240108,1395,210734,3
20240108,1397,208099,3
20240108,1397,104544,3
20240108,1399,212129,3
20240108,1399,211756,3
20240108,1399,209999,3
20240108,1399,209115,3
20240108,1399,209394,3
20240108,1399,208164,3
20240108,1405,117365,3
20240108,1405,212298,3
20240108,1405,212202,3
20240108,1408,105478,3
20240108,1408,212098,3
20240108,1410,210099,3
20240108,1410,207682,3
20240108,1410,205825,3
20240108,1410,211387,3
20240108,1410,105607,3
20240108,1410,207404,3
20240108,1410,212285,3
20240108,1410,211758,3
20240108,1410,212221,3
20240108,1419,121816,3
20240108,1419,210569,3
20240108,1419,104559,3
20240108,1419,212296,3
20240108,1419,104729,3
20240108,1424,210437,3
20240108,1425,209955,3
20240108,1425,211530,3
20240108,1425,132361,3
20240108,1425,210181,3
20240108,1425,209979,3
20240108,1425,210546,3
20240108,1425,210691,3
20240108,1425,209362,3
20240108,1433,207219,3
20240108,1433,206916,3
20240108,1433,200622,3
20240108,1433,208753,3
20240108,1433,210577,3
20240108,1438,207378,3
20240108,1438,209046,3
20240108,1440,133880,3
20240108,1440,210709,3
20240108,1440,105598,3
20240108,1440,205883,3
20240108,1440,210705,3
20240108,1440,210522,3
20240108,1440,210076,3
20240108,1440,208818,3
20240108,1440,209989,3
20240108,1440,210537,3
20240108,1440,104986,3
20240108,1440,210342,3
20240108,1452,211345,3
20240108,1452,208358,3
20240108,1452,208276,3
20240108,1455,210521,3
20240108,1455,200062,3
20240108,1455,212069,3
20240108,1455,111772,3
20240108,1455,209202,3
20240108,1455,207419,3
20240108,1455,207808,3
20240108,1455,211790,3
20240108,1455,211694,3
20240108,1455,126711,3
20240108,1455,200166,3
20240108,1466,200474,3
20240108,1466,212139,3
20240108,1466,210047,3
20240108,1466,210448,3
20240108,1466,138846,3
20240108,1471,202348,3
20240108,1472,200541,3
20240108,1472,210735,3
20240108,1472,209975,3
20240108,1475,202192,3
20240108,1475,211574,3
20240108,1475,207796,3
20240108,1475,210575,3
20240108,1475,109207,3
20240108,1475,210124,3
20240108,1475,209281,3
20240108,1482,134833,3
20240108,1482,210470,3
20240108,1484,210650,3
20240108,1484,202079,3
20240108,1486,208519,3
20240108,1487,208003,3
20240108,1488,210229,3
20240108,1489,144652,2
20240108,1489,124147,2
20240108,1489,106354,2
20240108,1489,104797,2
20240108,1489,123854,2
20240108,1489,208028,2
20240108,1489,103175,2
20240108,1489,122635,2
20240108,1489,105874,2
20240108,1489,105801,2
20240108,1489,210011,2
20240108,1489,105441,2
20240108,1489,105156,2
20240108,1502,110647,2
20240108,1502,212190,2
20240108,1502,211897,2
20240108,1502,210188,2
20240108,1502,206669,2
20240108,1502,209306,2
20240108,1502,211493,2
20240108,1502,210206,2
20240108,1502,136648,2
20240108,1511,212174,2
20240108,1511,208697,2
20240108,1511,209183,2
20240108,1511,210454,2
20240108,1511,209058,2
20240108,1511,209510,2
20240108,1511,211484,2
20240108,1511,202165,2
20240108,1511,208370,2
20240108,1511,210185,2
20240108,1511,207972,2
20240108,1511,207851,2
20240108,1511,212260,2
20240108,1511,211651,2
20240108,1511,144803,2
20240108,1526,208785,2
20240108,1526,212462,2
20240108,1526,208603,2
20240108,1526,212171,2
20240108,1526,212104,2
20240108,1526,212218,2
20240108,1526,200105,2
20240108,1526,208355,2
20240108,1526,210483,2
20240108,1535,209108,2
20240108,1535,106391,2
20240108,1535,210525,2
20240108,1535,210257,2
20240108,1535,212309,2
20240108,1535,212142,2
20240108,1535,206329,2
20240108,1535,209895,2
20240108,1535,149152,2
20240108,1535,208201,2
20240108,1535,210424,2
20240108,1535,210149,2
20240108,1535,207456,2
20240108,1535,206657,2
20240108,1535,212158,2
20240108,1535,134085,2
20240108,1535,210301,2
20240108,1535,127443,2
20240108,1535,212235,2
20240108,1535,211740,2
20240108,1555,210423,2
20240108,1555,210444,2
20240108,1555,210348,2
20240108,1555,106347,2
20240108,1559,212144,2
20240108,1559,124045,2
20240108,1559,149266,2
20240108,1559,210504,2
20240108,1559,208853,2
20240108,1559,207748,2
20240108,1559,202287,2
20240108,1559,208554,2
20240108,1559,212067,2
20240108,1559,200708,2
20240108,1559,206673,2
20240108,1559,212284,2
20240108,1559,212288,2
20240108,1559,212251,2
20240108,1559,209905,2
20240108,1559,127326,2
20240108,1559,207958,2
20240108,1559,211335,2
20240108,1559,202361,2
20240108,1559,212137,2
20240108,1559,208418,2
20240108,1559,130493,2
20240108,1559,149120,2
20240108,1559,211572,2
20240108,1583,211479,2
20240108,1583,212150,2
20240108,1583,206323,2
20240108,1583,202318,2
20240108,1587,212291,2
20240108,1587,212263,2
20240108,1587,207761,2
20240108,1587,212304,2
20240108,1587,210623,2
20240108,1587,208821,2
20240108,1587,210166,2
20240108,1587,212265,2
20240108,1587,144871,2
20240108,1587,208498,2
20240108,1587,211747,2
20240108,1587,210195,2
20240108,1587,210640,2
20240108,1587,209075,2
20240108,1587,126551,2
20240108,1602,211768,2
20240108,1602,207739,2
20240108,1602,126199,2
20240108,1602,210104,2
20240108,1606,210037,2
20240108,1606,212295,2
20240108,1606,210592,2
20240108,1606,210108,2
20240108,1606,211904,2
20240108,1606,209384,2
20240108,1606,207934,2
20240108,1606,211511,2
20240108,1606,106353,2
20240108,1606,210002,2
20240108,1606,202323,2
20240108,1606,212119,2
20240108,1606,208428,2
20240108,1606,109946,2
20240108,1606,208304,2
20240108,1606,209402,2
20240108,1606,210190,2
20240108,1606,207826,2
20240108,1606,208255,2
20240108,1606,209513,2
20240108,1606,104615,2
20240108,1627,211322,2
20240108,1627,209198,2
20240108,1629,122081,2
20240108,1629,211453,2
20240108,1629,212194,2
20240108,1629,211524,2
20240108,1629,209316,2
20240108,1629,210416,2
20240108,1629,208718,2
20240108,1629,207738,2
20240108,1629,211735,2
20240108,1638,208479,2
20240108,1639,210744,2
20240108,1639,210607,2
20240108,1639,208039,2
20240108,1639,210712,2
20240108,1639,201903,2
20240108,1639,212248,2
20240108,1639,202369,2
20240108,1646,208608,2
20240108,1647,209967,2
20240108,1647,209127,2
20240108,1647,208806,2
20240108,1647,210570,2
20240108,1647,210248,2
20240108,1647,208249,2
20240108,1647,212086,2
20240108,1647,210535,2
20240108,1647,125833,2
20240108,1647,208890,2
20240108,1657,210657,2
20240108,1657,202335,2
20240108,1657,134545,2
20240108,1657,105102,2
20240108,1657,126758,2
20240108,1657,211763,2
20240108,1657,210329,2
20240108,1664,208179,2
20240108,1665,211388,2
20240108,1665,210003,2
20240108,1665,209253,2
20240108,1665,209973,2
20240108,1669,211495,2
20240108,1669,212076,2
20240108,1671,132124,1
20240108,1671,212481,1
20240108,1671,207710,1
20240108,1671,133185,1
20240108,1671,149117,1
20240108,1671,105536,1
20240108,1671,132575,1
20240108,1671,148679,1
20240108,1671,212199,1
20240108,1671,212275,1
20240108,1671,212254,1
20240108,1671,149134,1
20240108,1671,105978,1
20240108,1671,207730,1
20240108,1671,200278,1
20240108,1671,202159,1
20240108,1671,212515,1
20240108,1671,211457,1
20240108,1671,210443,1
20240108,1671,207344,1
20240108,1671,121604,1
20240108,1671,212523,1
20240108,1671,209207,1
20240108,1671,212529,1
20240108,1671,207759,1
20240108,1671,106321,1
20240108,1671,212244,1
20240108,1671,200061,1
20240108,1671,212463,1
20240108,1671,210742,1
20240108,1671,212476,1
20240108,1671,212558,1
20240108,1671,207804,1
20240108,1671,212593,1
20240108,1671,126508,1
20240108,1671,207665,1
20240108,1671,208295,1
20240108,1671,148670,1
20240108,1671,211716,1
20240108,1671,200389,1
20240108,1671,210747,1
20240108,1671,210051,1
20240108,1671,209208,1
20240108,1671,207836,1
20240108,1671,200298,1
20240108,1671,212470,1
20240108,1671,212619,1
20240108,1671,211509,1
20240108,1671,212541,1
20240108,1671,133018,1
20240108,1671,209914,1
20240108,1671,144807,1
20240108,1671,126737,1
20240108,1671,210401,1
20240108,1671,212300,1
20240108,1671,205763,1
20240108,1671,105688,1
20240108,1671,202096,1
20240108,1671,206710,1
20240108,1671,212313,1
20240108,1671,111172,1
20240108,1671,208660,1
20240108,1671,105079,1
20240108,1671,204970,1
20240108,1671,211724,1
20240108,1671,210664,1
20240108,1671,212282,1
20240108,1671,124052,1
20240108,1671,211700,1
20240108,1671,212294,1
20240108,1671,212616,1
20240108,1671,210322,1
20240108,1671,125832,1
20240108,1671,212581,1
20240108,1671,210278,1
20240108,1671,210405,1
20240108,1671,212550,1
20240108,1671,149153,1
20240108,1671,210316,1
20240108,1671,212405,1
20240108,1671,102772,1
20240108,1671,208124,1
20240108,1753,212510,1
20240108,1753,209104,1
20240108,1753,210514,1
20240108,1753,212253,1
20240108,1753,209205,1
20240108,1753,122632,1
20240108,1753,126780,1
20240108,1753,128065,1
20240108,1753,206678,1
20240108,1753,209968,1
20240108,1753,149143,1
20240108,1753,209093,1
20240108,1753,212192,1
20240108,1753,212497,1
20240108,1753,210283,1
20240108,1753,210756,1
20240108,1753,212105,1
20240108,1753,210309,1
20240108,1753,121667,1
20240108,1753,212465,1
20240108,1753,210562,1
20240108,1753,207389,1
20240108,1753,149131,1
20240108,1753,210215,1
20240108,1753,210291,1
20240108,1753,209392,1
20240108,1753,122109,1
20240108,1753,212046,1
20240108,1753,212258,1
20240108,1753,212537,1
20240108,1753,212182,1
20240108,1753,210654,1
20240108,1753,206003,1
20240108,1753,212588,1
20240108,1753,210484,1
20240108,1753,210591,1
20240108,1753,210643,1
20240108,1753,211669,1
20240108,1753,105335,1
20240108,1753,212276,1
20240108,1753,208417,1
20240108,1753,134049,1
20240108,1753,149842,1
20240108,1753,211585,1
20240108,1753,211363,1
20240108,1753,209387,1
20240108,1753,211742,1
20240108,1753,212507,1
20240108,1753,212184,1
20240108,1753,212043,1
20240108,1753,210722,1
20240108,1753,149128,1
20240108,1753,210736,1
20240108,1753,211670,1
20240108,1753,212252,1
20240108,1753,116985,1
20240108,1753,126088,1
20240108,1753,202417,1
20240108,1753,212033,1
20240108,1753,210476,1
20240108,1753,106074,1
20240108,1753,125843,1
20240108,1753,212575,1
20240108,1753,209396,1
20240108,1753,133987,1
20240108,1753,206479,1
20240108,1753,210494,1
20240108,1753,211575,1
20240108,1753,208211,1
20240108,1753,208456,1
20240108,1753,210381,1
20240108,1753,211567,1
20240108,1753,211772,1
20240108,1753,208094,1
20240108,1753,207348,1
20240108,1753,202234,1
20240108,1753,149163,1
20240108,1753,206580,1
20240108,1753,208864,1
20240108,1753,207587,1
20240108,1753,208365,1
20240108,1753,207230,1
20240108,1753,127158,1
20240108,1753,202419,1
20240108,1753,211733,1
20240108,1753,210608,1
20240108,1753,210713,1
20240108,1753,210453,1
20240108,1753,212128,1
20240108,1753,209315,1
20240108,1753,134194,1
20240108,1753,208426,1
20240108,1753,212546,1
20240108,1753,212464,1
20240108,1753,212459,1
20240108,1753,211647,1
20240108,1753,148671,1
20240108,1753,206281,1
20240108,1753,121903,1
20240108,1753,210688,1
20240108,1753,211465,1
20240108,1854,209267,1
20240108,1854,209520,1
20240108,1854,134310,1
20240108,1854,211392,1
20240108,1854,211588,1
20240108,1854,211723,1
20240108,1854,148676,1
