ranking_date,rank,player,points
20220131,331,126107,145
20220131,332,126340,145
20220131,333,105181,144
20220131,334,209260,142
20220131,335,105180,140
20220131,336,200188,139
20220131,337,104460,138
20220131,338,106072,138
20220131,339,103333,137
20220131,340,105905,137
20220131,341,110751,136
20220131,342,200572,136
20220131,343,104970,135
20220131,344,117361,132
20220131,345,133975,131
20220131,346,208014,131
20220131,347,104882,130
20220131,348,106203,130
20220131,349,126627,129
20220131,350,126623,129
20220131,351,106187,128
20220131,352,209209,126
20220131,353,200096,126
20220131,354,200075,126
20220131,355,123921,124
20220131,356,134794,124
20220131,357,126206,123
20220131,358,144923,123
20220131,359,202261,122
20220131,360,103990,120
20220131,361,208286,120
20220131,362,144985,120
20220131,363,207415,120
20220131,364,124154,120
20220131,365,200318,120
20220131,366,200030,120
20220131,367,105614,119
20220131,368,133835,119
20220131,369,206499,118
20220131,370,104999,116
20220131,371,206681,116
20220131,372,126190,115
20220131,373,106232,115
20220131,374,111436,115
20220131,375,200008,114
20220131,376,202090,114
20220131,377,111795,114
20220131,378,200611,113
20220131,379,109734,113
20220131,380,105933,113
20220131,381,126533,112
20220131,382,104997,112
20220131,383,126283,112
20220131,384,208278,111
20220131,385,104534,111
20220131,386,202398,111
20220131,387,200031,111
20220131,388,200484,110
20220131,389,106177,109
20220131,390,105060,109
20220131,391,208260,107
20220131,392,132842,107
20220131,393,126939,107
20220131,394,200385,107
20220131,395,106380,107
20220131,396,105441,106
20220131,397,106302,106
20220131,398,200610,106
20220131,399,208913,106
20220131,400,106290,106
20220131,401,105985,105
20220131,402,208071,105
20220131,403,200216,105
20220131,404,207681,104
20220131,405,122638,104
20220131,406,105578,103
20220131,407,133018,103
20220131,408,200346,103
20220131,409,200247,102
20220131,410,208004,101
20220131,411,110618,101
20220131,412,105751,101
20220131,413,103917,100
20220131,414,105590,100
20220131,415,105529,97
20220131,416,202181,97
20220131,417,207660,95
20220131,418,106040,95
20220131,419,117353,94
20220131,420,122536,94
20220131,421,106227,92
20220131,422,207129,92
20220131,423,122351,92
20220131,424,125825,92
20220131,425,105339,91
20220131,426,105757,91
20220131,427,206662,91
20220131,428,111511,90
20220131,429,105292,90
20220131,430,105692,90
20220131,431,111574,89
20220131,432,207546,89
20220131,433,126878,89
20220131,434,200309,88
20220131,435,208527,86
20220131,436,122495,86
20220131,437,144701,86
20220131,438,105595,85
20220131,439,202235,85
20220131,440,206091,85
20220131,441,207181,84
20220131,442,105064,84
20220131,443,105385,84
20220131,444,106352,84
20220131,445,209414,83
20220131,446,104729,83
20220131,447,123812,83
20220131,448,126129,82
20220131,449,105634,82
20220131,450,144656,82
20220131,451,110536,81
20220131,452,200647,81
20220131,453,111584,81
20220131,454,200218,80
20220131,455,208230,80
20220131,456,109303,80
20220131,457,202122,80
20220131,458,202127,80
20220131,459,200677,80
20220131,460,105810,79
20220131,461,132310,79
20220131,462,144675,78
20220131,463,208013,78
20220131,464,207605,78
20220131,465,123809,78
20220131,466,121264,78
20220131,467,123847,78
20220131,468,202183,77
20220131,469,109318,77
20220131,470,106362,77
20220131,471,105436,77
20220131,472,123993,77
20220131,473,208361,76
20220131,474,106105,76
20220131,475,126337,76
20220131,476,202277,76
20220131,477,104905,75
20220131,478,123896,75
20220131,479,207760,75
20220131,480,132052,75
20220131,481,104386,74
20220131,482,200532,74
20220131,483,104198,73
20220131,484,200473,73
20220131,485,144918,73
20220131,486,105826,73
20220131,487,200255,73
20220131,488,105778,73
20220131,489,202260,72
20220131,490,111202,71
20220131,491,117365,71
20220131,492,106006,71
20220131,493,111761,71
20220131,494,202359,70
20220131,495,105814,70
20220131,496,144984,69
20220131,497,200550,69
20220131,498,133045,69
20220131,499,206912,68
20220131,500,206904,68
20220131,501,202400,67
20220131,502,208169,67
20220131,503,111788,67
20220131,504,109334,67
20220131,505,104810,66
20220131,506,134792,66
20220131,507,117358,66
20220131,508,105596,66
20220131,509,206553,66
20220131,510,126177,66
20220131,511,111569,66
20220131,512,105963,65
20220131,513,105992,65
20220131,514,106032,65
20220131,515,200273,65
20220131,516,106361,65
20220131,517,111454,64
20220131,518,105497,64
20220131,519,106265,64
20220131,520,208882,64
20220131,521,111197,64
20220131,522,208300,64
20220131,523,202199,64
20220131,524,131911,63
20220131,525,200007,63
20220131,526,208010,62
20220131,527,120775,62
20220131,528,105899,62
20220131,529,105872,62
20220131,530,208322,62
20220131,531,122548,62
20220131,532,134472,62
20220131,533,200184,62
20220131,534,206889,61
20220131,535,200589,61
20220131,536,105091,61
20220131,537,127326,61
20220131,538,126208,61
20220131,539,105668,60
20220131,540,122109,60
20220131,541,208363,60
20220131,542,123832,60
20220131,543,144716,60
20220131,544,105512,59
20220131,545,104868,59
20220131,546,105960,59
20220131,547,105860,59
20220131,548,122471,59
20220131,549,104932,59
20220131,550,121411,59
20220131,551,206307,59
20220131,552,126536,58
20220131,553,104873,57
20220131,554,208119,57
20220131,555,206467,57
20220131,556,208316,57
20220131,557,105514,57
20220131,558,124001,57
20220131,559,106375,57
20220131,560,123828,56
20220131,561,105031,56
20220131,562,208269,56
20220131,563,202318,56
20220131,564,200259,56
20220131,565,207704,56
20220131,566,111506,56
20220131,567,127123,56
20220131,568,104229,55
20220131,569,200329,55
20220131,570,210097,54
20220131,571,200516,54
20220131,572,106311,54
20220131,573,208262,53
20220131,574,126151,53
20220131,575,123961,52
20220131,576,105454,52
20220131,577,122533,52
20220131,578,207609,52
20220131,579,144924,52
20220131,580,104505,52
20220131,581,106324,52
20220131,582,106168,52
20220131,583,200278,52
20220131,584,126442,52
20220131,585,200277,51
20220131,586,105700,51
20220131,587,200003,51
20220131,588,209302,51
20220131,589,106169,51
20220131,590,106165,51
20220131,591,106031,50
20220131,592,209911,50
20220131,593,106172,50
20220131,594,207834,50
20220131,595,105871,50
20220131,596,200228,50
20220131,597,105738,49
20220131,598,104963,49
20220131,599,126183,49
20220131,600,134389,48
20220131,601,206470,48
20220131,602,208659,48
20220131,603,208859,48
20220131,604,105868,48
20220131,605,111805,47
20220131,606,122425,47
20220131,607,105747,47
20220131,608,123854,47
20220131,609,126204,47
20220131,610,200242,47
20220131,611,208279,46
20220131,612,106273,46
20220131,613,209950,46
20220131,614,106342,46
20220131,615,105156,46
20220131,616,207649,46
20220131,617,200643,45
20220131,618,131999,45
20220131,619,123855,45
20220131,620,202126,45
20220131,621,200024,45
20220131,622,106167,44
20220131,623,104593,44
20220131,624,206758,44
20220131,625,200553,44
20220131,626,208343,44
20220131,627,126102,44
20220131,628,209322,44
20220131,629,126609,44
20220131,630,205842,44
20220131,631,109640,44
20220131,632,132999,44
20220131,633,104297,43
20220131,634,200219,43
20220131,635,209131,43
20220131,636,207992,43
20220131,637,207490,43
20220131,638,105178,43
20220131,639,105638,42
20220131,640,202333,42
20220131,641,105944,42
20220131,642,209262,42
20220131,643,207502,42
20220131,644,126612,42
20220131,645,105053,41
20220131,646,122352,41
20220131,647,106164,41
20220131,648,126193,41
20220131,649,106420,40
20220131,650,111806,40
20220131,651,209957,40
20220131,652,138821,40
20220131,653,200661,40
20220131,654,132852,40
20220131,655,106223,40
20220131,656,202209,40
20220131,657,133291,40
20220131,658,121497,40
20220131,659,138485,40
20220131,660,132482,39
20220131,661,105585,39
20220131,662,208046,39
20220131,663,208233,39
20220131,664,133872,39
20220131,665,132837,39
20220131,666,106175,39
20220131,667,126573,39
20220131,668,209992,38
20220131,669,208118,38
20220131,670,105656,38
20220131,671,209098,38
20220131,672,209903,38
20220131,673,102093,38
20220131,674,126664,38
20220131,675,200176,38
20220131,676,208214,38
20220131,677,200574,38
20220131,678,144742,38
20220131,679,105714,37
20220131,680,106238,37
20220131,681,123768,37
20220131,682,111512,37
20220131,683,207764,37
20220131,684,123851,37
20220131,685,104327,36
20220131,686,144874,36
20220131,687,207277,36
20220131,688,207732,36
20220131,689,126441,36
20220131,690,200220,36
20220131,691,124040,36
20220131,692,106059,36
20220131,693,201995,36
20220131,694,131951,35
20220131,695,209857,35
20220131,696,202320,35
20220131,697,122058,35
20220131,698,202281,35
20220131,699,200632,35
20220131,700,200595,35
20220131,701,132573,35
20220131,702,209851,34
20220131,703,209259,34
20220131,704,106266,34
20220131,705,105559,34
20220131,706,106120,34
20220131,707,105163,34
20220131,708,132744,34
20220131,709,105895,34
20220131,710,105065,33
20220131,711,122678,33
20220131,712,206746,33
20220131,713,202378,33
20220131,714,202242,33
20220131,715,132023,33
20220131,716,209263,32
20220131,717,208078,32
20220131,718,126209,32
20220131,719,110600,32
20220131,720,126634,32
20220131,721,144946,32
20220131,722,106260,32
20220131,723,208173,32
20220131,724,126723,32
20220131,725,207248,32
20220131,726,208518,31
20220131,727,144672,31
20220131,728,208421,31
20220131,729,105338,31
20220131,730,207616,31
20220131,731,110757,31
20220131,732,104563,31
20220131,733,109694,31
20220131,734,131867,31
20220131,735,105534,31
20220131,736,206589,30
20220131,737,103708,30
20220131,738,106291,30
20220131,739,111775,30
20220131,740,132041,30
20220131,741,106117,30
20220131,742,209355,30
20220131,743,209385,30
20220131,744,209191,30
20220131,745,144681,30
20220131,746,106410,30
20220131,747,200039,30
20220131,748,109307,30
20220131,749,207728,29
20220131,750,200587,29
20220131,751,105679,29
20220131,752,208931,29
20220131,753,122571,29
20220131,754,206325,29
20220131,755,208158,29
20220131,756,202275,29
20220131,757,105223,28
20220131,758,202234,28
20220131,759,208209,28
20220131,760,208353,28
20220131,761,144756,28
20220131,762,122474,28
20220131,763,144787,28
20220131,764,207736,28
20220131,765,202440,28
20220131,766,207669,28
20220131,767,134384,28
20220131,768,104947,28
20220131,769,106390,27
20220131,770,106301,27
20220131,771,105587,27
20220131,772,126135,27
20220131,773,111508,27
20220131,774,105026,27
20220131,775,110647,27
20220131,776,200441,27
20220131,777,111765,26
20220131,778,111459,26
20220131,779,200070,26
20220131,780,105797,26
20220131,781,207491,26
20220131,782,208540,25
20220131,783,145014,25
20220131,784,209920,25
20220131,785,126273,25
20220131,786,200635,25
20220131,787,111583,25
20220131,788,202065,25
20220131,789,132054,25
20220131,790,202125,25
20220131,791,202327,25
20220131,792,105452,25
20220131,793,208144,24
20220131,794,207809,24
20220131,795,125854,24
20220131,796,106377,24
20220131,797,209918,24
20220131,798,200713,24
20220131,799,200639,24
20220131,800,200518,24
20220131,801,209279,24
20220131,802,105654,23
20220131,803,202075,23
20220131,804,105132,23
20220131,805,132831,23
20220131,806,120922,23
20220131,807,200437,23
20220131,808,105493,23
20220131,809,104523,23
20220131,810,105974,23
20220131,811,208104,23
20220131,812,122538,23
20220131,813,133844,23
20220131,814,105954,23
20220131,815,200331,23
20220131,816,133820,23
20220131,817,105398,23
20220131,818,200416,22
20220131,819,200598,22
20220131,820,206323,22
20220131,821,126512,22
20220131,822,208126,22
20220131,823,209254,22
20220131,824,209852,22
20220131,825,133945,22
20220131,826,126328,22
20220131,827,200366,22
20220131,828,111568,22
20220131,829,122321,22
20220131,830,134087,21
20220131,831,144870,21
20220131,832,144841,21
20220131,833,210017,21
20220131,834,105271,21
20220131,835,207729,21
20220131,836,105716,21
20220131,837,106248,21
20220131,838,207231,21
20220131,839,208057,21
20220131,840,105897,21
20220131,841,134329,21
20220131,842,200672,21
20220131,843,105560,21
20220131,844,210340,20
20220131,845,123785,20
20220131,846,105607,20
20220131,847,132209,20
20220131,848,106252,20
20220131,849,202106,20
20220131,850,200125,20
20220131,851,105697,20
20220131,852,144788,20
20220131,853,106360,20
20220131,854,133603,20
20220131,855,202154,19
20220131,856,202128,19
20220131,857,207229,19
20220131,858,202247,19
20220131,859,202150,19
20220131,860,105059,19
20220131,861,200297,19
20220131,862,106026,18
20220131,863,105906,18
20220131,864,126591,18
20220131,865,111193,18
20220131,866,105842,18
20220131,867,127032,18
20220131,868,200666,18
20220131,869,209164,18
20220131,870,209128,18
20220131,871,207323,18
20220131,872,200036,18
20220131,873,105273,18
20220131,874,209850,18
20220131,875,126630,18
20220131,876,144823,18
20220131,877,207412,18
20220131,878,208055,18
20220131,879,127187,18
20220131,880,207603,18
20220131,881,200708,18
20220131,882,200207,18
20220131,883,200418,18
20220131,884,209140,17
20220131,885,209916,17
20220131,886,206448,17
20220131,887,104467,17
20220131,888,209997,17
20220131,889,134120,17
20220131,890,200495,17
20220131,891,125842,17
20220131,892,207785,17
20220131,893,126108,17
20220131,894,106021,17
20220131,895,132017,17
20220131,896,209142,17
20220131,897,105892,17
20220131,898,209898,17
20220131,899,106280,17
20220131,900,126152,17
20220207,1,104925,10875
20220207,2,106421,9635
20220207,3,100644,7865
20220207,4,126774,7145
20220207,5,104745,6875
20220207,6,126610,5018
20220207,7,126094,4565
20220207,8,134770,4065
20220207,9,200000,3818
20220207,10,206173,3495
20220207,11,128034,3308
20220207,12,133430,2930
20220207,13,111815,2865
20220207,14,106234,2633
20220207,15,106043,2550
20220207,16,105807,2435
20220207,17,105138,2380
20220207,18,104792,2313
20220207,19,126203,2310
20220207,20,106426,2193
20220207,21,105932,2016
20220207,22,132283,1962
20220207,23,124187,1846
20220207,24,105227,1840
20220207,25,105777,1821
20220207,26,104545,1801
20220207,27,105554,1772
20220207,28,111575,1748
20220207,29,207989,1673
20220207,30,103819,1665
20220207,31,122330,1638
20220207,32,105077,1499
20220207,33,126207,1492
20220207,34,200282,1486
20220207,35,144750,1477
20220207,36,105936,1414
20220207,37,105583,1371
20220207,38,105916,1357
20220207,39,106233,1340
20220207,40,104926,1324
20220207,41,200005,1318
20220207,42,105643,1312
20220207,43,126205,1297
20220207,44,200624,1276
20220207,45,105453,1210
20220207,46,200221,1160
20220207,47,105676,1156
20220207,48,125802,1134
20220207,49,111456,1121
20220207,50,105332,1120
20220207,51,122298,1114
20220207,52,136440,1106
20220207,53,126952,1095
20220207,54,202385,1083
20220207,55,105902,1076
20220207,56,111513,1076
20220207,57,105173,1074
20220207,58,105526,1054
20220207,59,202195,1047
20220207,60,126239,1042
20220207,61,124079,1014
20220207,62,134868,1011
20220207,63,207518,995
20220207,64,200175,971
20220207,65,105948,971
20220207,66,200615,955
20220207,67,126149,947
20220207,68,126127,924
20220207,69,200384,921
20220207,70,106218,918
20220207,71,200325,901
20220207,72,144684,876
20220207,73,104665,870
20220207,74,202104,866
20220207,75,144707,863
20220207,76,105487,860
20220207,77,104755,852
20220207,78,106148,835
20220207,79,111794,823
20220207,80,207678,822
20220207,81,127157,803
20220207,82,206909,802
20220207,83,111442,800
20220207,84,106214,789
20220207,85,105967,784
20220207,86,105311,762
20220207,87,106432,754
20220207,88,208029,742
20220207,89,105357,738
20220207,90,144719,737
20220207,91,105550,731
20220207,92,106065,721
20220207,93,105449,719
20220207,94,106423,719
20220207,95,104918,716
20220207,96,104655,715
20220207,97,105376,713
20220207,98,105430,708
20220207,99,105575,706
20220207,100,104312,704
20220207,901,126152,17
20220207,902,126758,17
20220207,903,104901,17
20220207,904,200442,17
20220207,905,144652,16
20220207,906,104620,16
20220207,907,209258,16
20220207,908,105691,16
20220207,909,202089,16
20220207,910,208189,16
20220207,911,129911,16
20220207,912,207793,16
20220207,913,202279,16
20220207,914,200164,16
20220207,915,106021,16
20220207,916,209986,16
20220207,917,144909,16
20220207,918,208055,16
20220207,919,207884,16
20220207,920,106397,16
20220207,921,122294,16
20220207,922,105479,16
20220207,923,105502,15
20220207,924,133014,15
20220207,925,207220,15
20220207,926,105434,15
20220207,927,105302,15
20220207,928,106333,15
20220207,929,209849,15
20220207,929,207505,15
20220207,931,209984,15
20220207,932,105626,15
20220207,933,105843,15
20220207,934,202146,15
20220207,935,122554,15
20220207,936,106211,15
20220207,937,207457,15
20220207,938,202227,15
20220207,939,202356,15
20220207,940,106280,15
20220207,941,200006,15
20220207,942,208024,15
20220207,943,200263,15
20220207,944,202299,15
20220207,945,105130,15
20220207,946,106154,15
20220207,947,123858,15
20220207,948,109737,15
20220207,949,106132,15
20220207,950,144970,15
20220207,951,126464,15
20220207,952,124013,14
20220207,953,104978,14
20220207,954,208386,14
20220207,955,200465,14
20220207,956,206867,14
20220207,957,200009,14
20220207,958,208411,14
20220207,959,209124,14
20220207,960,104979,14
20220207,961,209405,14
20220207,962,106247,14
20220207,963,207844,14
20220207,964,125804,14
20220207,965,133794,14
20220207,966,207547,14
20220207,967,200132,14
20220207,968,131912,14
20220207,969,134405,14
20220207,970,133857,14
20220207,971,206750,14
20220207,972,200315,14
20220207,973,210120,13
20220207,974,202105,13
20220207,975,106403,13
20220207,976,209943,13
20220207,977,209874,13
20220207,978,208099,13
20220207,979,111809,13
20220207,980,144925,13
20220207,981,208467,13
20220207,982,209203,13
20220207,983,208147,13
20220207,984,105507,13
20220207,985,122606,13
20220207,986,144919,13
20220207,987,207527,13
20220207,988,200445,13
20220207,989,124074,13
20220207,990,200276,13
20220207,991,207815,13
20220207,992,111801,13
20220207,993,105478,13
20220207,994,202052,13
20220207,995,210370,12
20220207,996,209113,12
20220207,997,105688,12
20220207,998,105283,12
20220207,999,122620,12
20220207,1000,126762,12
20220207,1001,207796,12
20220207,1002,200466,12
20220207,1002,122248,12
20220207,1002,126488,12
20220207,1005,122393,12
20220207,1006,105421,12
20220207,1007,202321,12
20220207,1008,209952,12
20220207,1009,207391,12
20220207,1010,208069,12
20220207,1011,105545,12
20220207,1012,206225,12
20220207,1013,200013,12
20220207,1014,105836,11
20220207,1015,207657,11
20220207,1016,210048,11
20220207,1017,210098,11
20220207,1018,126280,11
20220207,1019,105349,11
20220207,1020,208165,11
20220207,1021,127300,11
20220207,1022,209910,11
20220207,1023,208876,11
20220207,1023,210042,11
20220207,1025,123818,11
20220207,1026,105827,11
20220207,1027,202324,11
20220207,1028,202130,11
20220207,1029,106261,11
20220207,1030,131910,11
20220207,1031,201945,11
20220207,1032,106321,11
20220207,1033,208152,11
20220207,1034,207327,11
20220207,1035,126272,11
20220207,1036,200383,11
20220207,1037,207784,11
20220207,1038,208861,11
20220207,1039,144744,11
20220207,1040,200594,11
20220207,1041,126530,11
20220207,1041,202366,11
20220207,1043,202079,11
20220207,1044,202148,11
20220207,1045,209866,11
20220207,1046,105682,11
20220207,1047,208168,11
20220207,1048,106051,11
20220207,1049,207419,11
20220207,1050,126450,11
20220207,1051,105598,11
20220207,1052,200415,10
20220207,1053,208304,10
20220207,1054,208334,10
20220207,1055,144949,10
20220207,1056,106327,10
20220207,1056,202169,10
20220207,1058,200665,10
20220207,1059,104746,10
20220207,1060,105787,10
20220207,1061,207968,10
20220207,1062,209882,10
20220207,1063,105438,10
20220207,1064,106388,10
20220207,1065,105296,10
20220207,1066,134376,10
20220207,1067,134786,10
20220207,1068,200456,10
20220207,1069,125848,10
20220207,1070,209977,10
20220207,1071,200541,10
20220207,1072,138846,10
20220207,1073,202338,10
20220207,1074,132374,10
20220207,1075,200250,10
20220207,1076,126629,10
20220207,1076,208874,10
20220207,1078,106106,10
20220207,1079,200462,10
20220207,1080,110773,10
20220207,1081,209875,10
20220207,1082,126720,10
20220207,1083,117362,10
20220207,1084,210399,9
20220207,1085,210132,9
20220207,1086,103175,9
20220207,1087,202307,9
20220207,1087,104907,9
20220207,1089,110774,9
20220207,1090,105088,9
20220207,1091,144935,9
20220207,1092,105869,9
20220207,1093,210211,9
20220207,1094,207130,9
20220207,1095,200142,9
20220207,1095,208865,9
20220207,1097,207893,9
20220207,1098,200372,9
20220207,1099,206923,9
20220207,1100,202204,9
20220207,1101,144703,9
20220207,1102,209931,9
20220207,1103,209956,9
20220207,1104,108772,9
20220207,1105,132495,9
20220207,1106,126092,9
20220207,1107,110762,9
20220207,1108,111163,9
20220207,1109,105369,9
20220207,1110,144650,9
20220207,1111,126219,9
20220207,1112,202161,9
20220207,1113,131888,9
20220207,1113,209362,9
20220207,1115,126170,9
20220207,1116,106016,9
20220207,1116,208182,9
20220207,1118,126171,9
20220207,1119,200671,9
20220207,1120,200197,9
20220207,1121,200059,8
20220207,1122,111784,8
20220207,1123,207232,8
20220207,1124,105085,8
20220207,1125,121817,8
20220207,1126,208843,8
20220207,1126,122368,8
20220207,1128,123920,8
20220207,1129,106022,8
20220207,1129,208125,8
20220207,1131,209281,8
20220207,1132,210052,8
20220207,1133,209513,8
20220207,1134,200279,8
20220207,1135,209080,8
20220207,1136,210044,8
20220207,1137,208597,8
20220207,1138,200234,8
20220207,1139,104917,8
20220207,1140,144807,8
20220207,1141,207988,8
20220207,1142,144641,8
20220207,1142,105874,8
20220207,1144,106160,8
20220207,1145,209060,8
20220207,1146,202346,8
20220207,1147,144890,8
20220207,1148,109732,8
20220207,1149,144915,8
20220207,1150,202147,8
20220207,1151,124126,8
20220207,1152,207383,8
20220207,1152,132741,8
20220207,1154,105662,8
20220207,1155,144932,8
20220207,1156,138860,7
20220207,1157,104672,7
20220207,1158,122357,7
20220207,1159,210122,7
20220207,1160,200607,7
20220207,1161,200310,7
20220207,1162,200307,7
20220207,1163,208649,7
20220207,1163,106191,7
20220207,1163,144773,7
20220207,1166,202315,7
20220207,1167,208124,7
20220207,1167,132204,7
20220207,1169,208819,7
20220207,1170,133301,7
20220207,1171,106254,7
20220207,1172,200323,7
20220207,1173,200538,7
20220207,1174,124167,7
20220207,1175,122609,7
20220207,1176,132575,7
20220207,1177,106396,7
20220207,1178,209951,7
20220207,1179,127973,7
20220207,1180,206489,7
20220207,1181,126335,7
20220207,1182,207408,7
20220207,1183,134205,7
20220207,1183,202345,7
20220207,1185,126528,7
20220207,1186,132535,7
20220207,1186,202349,7
20220207,1188,209930,7
20220207,1189,207535,7
20220207,1190,209247,7
20220207,1191,200093,7
20220207,1192,208065,7
20220207,1193,126570,7
20220207,1194,111447,7
20220207,1195,123932,7
20220207,1196,134429,7
20220207,1197,208265,7
20220207,1198,207606,7
20220207,1199,207249,7
20220207,1200,200127,7
20220207,1201,134545,7
20220207,1202,144940,6
20220207,1203,105047,6
20220207,1204,105154,6
20220207,1204,126166,6
20220207,1206,202187,6
20220207,1207,105429,6
20220207,1207,138652,6
20220207,1209,131933,6
20220207,1210,103607,6
20220207,1211,123742,6
20220207,1212,210317,6
20220207,1212,208285,6
20220207,1214,207601,6
20220207,1215,209384,6
20220207,1216,105780,6
20220207,1217,106074,6
20220207,1218,105456,6
20220207,1219,200291,6
20220207,1219,210175,6
20220207,1221,208028,6
20220207,1222,209516,6
20220207,1223,210250,6
20220207,1224,206764,6
20220207,1224,121669,6
20220207,1226,210136,6
20220207,1227,207708,6
20220207,1228,209330,6
20220207,1228,208267,6
20220207,1230,106196,6
20220207,1230,209937,6
20220207,1232,121816,6
20220207,1233,105508,6
20220207,1233,144731,6
20220207,1235,209871,6
20220207,1235,201987,6
20220207,1235,202231,6
20220207,1235,106138,6
20220207,1239,207814,6
20220207,1240,207183,6
20220207,1241,202200,6
20220207,1241,106412,6
20220207,1241,200345,6
20220207,1241,208143,6
20220207,1241,132299,6
20220207,1246,208253,6
20220207,1247,207506,6
20220207,1247,122113,6
20220207,1249,144937,6
20220207,1250,209338,6
20220207,1251,133880,6
20220207,1252,209518,6
20220207,1252,207139,6
20220207,1254,144696,6
20220207,1255,208866,6
20220207,1256,126613,6
20220207,1257,132124,6
20220207,1258,200230,6
20220207,1259,200562,6
20220207,1260,208364,6
20220207,1260,206576,6
20220207,1262,208240,6
20220207,1263,200455,6
20220207,1264,200225,5
20220207,1265,106425,5
20220207,1266,208524,5
20220207,1267,210281,5
20220207,1267,144813,5
20220207,1267,202088,5
20220207,1270,208389,5
20220207,1271,120545,5
20220207,1272,144662,5
20220207,1273,105515,5
20220207,1274,210203,5
20220207,1275,138596,5
20220207,1276,207352,5
20220207,1277,126372,5
20220207,1277,208051,5
20220207,1279,126689,5
20220207,1279,200270,5
20220207,1281,105114,5
20220207,1281,209043,5
20220207,1281,202168,5
20220207,1281,208049,5
20220207,1285,208003,5
20220207,1285,209185,5
20220207,1287,110686,5
20220207,1288,200640,5
20220207,1289,200217,5
20220207,1290,125800,5
20220207,1290,207200,5
20220207,1290,208589,5
20220207,1293,108739,5
20220207,1293,133841,5
20220207,1295,209510,5
20220207,1296,105851,5
20220207,1296,208092,5
20220207,1296,200145,5
20220207,1299,208025,5
20220207,1300,208605,5
20220207,1300,202271,5
20220207,1300,104998,5
20220207,1300,126432,5
20220207,1304,208223,5
20220207,1304,206716,5
20220207,1304,123807,5
20220207,1304,106041,5
20220207,1308,105996,5
20220207,1308,208533,5
20220207,1308,208485,5
20220207,1308,105621,5
20220207,1308,144814,5
20220207,1308,209973,5
20220207,1314,128041,5
20220207,1314,207378,5
20220207,1314,205941,5
20220207,1314,208937,5
20220207,1314,105043,5
20220207,1314,207592,5
20220207,1320,209278,5
20220207,1320,206600,5
20220207,1322,132434,5
20220207,1323,133185,5
20220207,1323,132712,5
20220207,1323,111201,5
20220207,1326,209940,5
20220207,1327,210230,5
20220207,1327,133997,5
20220207,1327,134256,5
20220207,1330,207996,5
20220207,1331,129811,5
20220207,1332,207568,5
20220207,1332,207808,5
20220207,1334,111452,5
20220207,1334,200692,5
20220207,1336,202124,5
20220207,1337,202354,5
20220207,1338,108705,5
20220207,1339,200681,5
20220207,1340,104960,4
20220207,1341,207831,4
20220207,1341,122635,4
20220207,1341,210178,4
20220207,1344,126739,4
20220207,1345,208909,4
20220207,1346,105934,4
20220207,1347,210011,4
20220207,1348,104510,4
20220207,1349,208383,4
20220207,1349,105300,4
20220207,1349,104986,4
20220207,1352,105917,4
20220207,1352,209406,4
20220207,1354,104251,4
20220207,1354,208041,4
20220207,1354,207998,4
20220207,1354,106181,4
20220207,1354,209954,4
20220207,1354,200321,4
20220207,1360,105161,4
20220207,1361,208257,4
20220207,1361,210105,4
20220207,1363,207661,4
20220207,1363,126556,4
20220207,1363,133068,4
20220207,1366,105331,4
20220207,1366,126437,4
20220207,1366,206818,4
20220207,1369,202155,4
20220207,1369,105335,4
20220207,1369,202417,4
20220207,1372,200486,4
20220207,1372,202069,4
20220207,1374,122081,4
20220207,1375,133667,4
20220207,1375,208566,4
20220207,1375,207439,4
20220207,1375,126973,4
20220207,1375,200389,4
20220207,1375,105984,4
20220207,1375,209315,4
20220207,1382,200398,4
20220207,1383,209204,4
20220207,1384,207682,4
20220207,1384,210382,4
20220207,1384,144726,4
20220207,1384,200289,4
20220207,1388,202114,4
20220207,1388,206027,4
20220207,1388,121773,4
20220207,1391,105557,4
20220207,1391,209904,4
20220207,1393,200050,4
20220207,1393,210016,4
20220207,1393,126508,4
20220207,1393,202120,4
20220207,1397,207993,4
20220207,1398,209041,4
20220207,1398,116985,4
20220207,1398,208142,4
20220207,1398,144666,4
20220207,1402,105844,4
20220207,1402,208191,4
20220207,1402,208854,4
20220207,1402,132067,4
20220207,1402,126715,4
20220207,1407,132609,4
20220207,1407,202334,4
20220207,1407,126119,4
20220207,1410,122520,4
20220207,1410,207607,4
20220207,1410,144955,4
20220207,1410,202272,4
20220207,1410,208132,4
20220207,1410,200014,4
20220207,1416,134833,4
20220207,1416,208370,4
20220207,1416,208249,4
20220207,1419,105102,4
20220207,1419,126178,4
20220207,1419,106085,4
20220207,1419,207670,4
20220207,1419,127087,4
20220207,1424,201967,4
20220207,1425,202192,4
20220207,1425,134318,4
20220207,1425,122617,4
20220207,1425,104822,4
20220207,1425,105670,4
20220207,1430,206447,4
20220207,1431,106061,4
20220207,1431,207557,4
20220207,1433,132958,4
20220207,1434,208858,4
20220207,1435,126200,4
20220207,1436,208186,4
20220207,1437,209407,3
20220207,1437,209887,3
20220207,1437,105001,3
20220207,1437,202475,3
20220207,1437,208210,3
20220207,1437,105593,3
20220207,1437,208565,3
20220207,1444,207901,3
20220207,1444,106206,3
20220207,1446,210308,3
20220207,1446,122051,3
20220207,1446,208835,3
20220207,1446,210096,3
20220207,1446,210407,3
20220207,1446,104643,3
20220207,1446,209901,3
20220207,1446,208019,3
20220207,1454,208166,3
