tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1996-836,Reunion Island CH,Hard,32,C,19961111,15,103096,,Q,Arnaud Clement,R,173,FRA,18.9,101783,,,Mark Petchey,R,183,GBR,26.2,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,365,84,200,197
1996-836,Reunion Island CH,Hard,32,C,19961111,16,101772,,,Andrei Cherkasov,R,180,RUS,26.3,101230,2,,Andrei Chesnokov,R,188,RUS,30.7,6-3 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,148,287,85,575
1996-836,Reunion Island CH,Hard,32,C,19961111,17,101937,,Q,Robbie Koenig,R,173,RSA,25.3,102437,1,,Adrian Voinea,R,185,ROU,22.2,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,332,99,45,885
1996-836,Reunion Island CH,Hard,32,C,19961111,18,101285,7,,Thierry Champion,R,183,FRA,30.1,102233,,,Leander Paes,R,178,IND,23.4,6-7 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,120,390,149,280
1996-836,Reunion Island CH,Hard,32,C,19961111,19,102271,3,,Hicham Arazi,L,175,MAR,23.0,102002,,Q,Davide Scala,R,180,ITA,24.8,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,80,590,194,202
1996-836,Reunion Island CH,Hard,32,C,19961111,20,102259,,,Jerome Golmard,L,188,FRA,23.1,101543,5,,Jeff Tarango,L,180,USA,27.9,6-2 5-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,,153,278,95,502
1996-836,Reunion Island CH,Hard,32,C,19961111,21,102220,6,,Patrik Fredriksson,R,185,SWE,23.4,101567,,,Hendrik Jan Davids,L,183,NED,27.7,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,98,497,212,183
1996-836,Reunion Island CH,Hard,32,C,19961111,22,101468,,,Gerard Solves,R,185,FRA,28.5,102394,4,,Johan Van Herck,R,185,BEL,22.4,6-3 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,164,260,88,544
1996-836,Reunion Island CH,Hard,32,C,19961111,23,102148,8,,Fabrice Santoro,R,178,FRA,23.9,101849,,,Nicola Bruno,R,178,ITA,25.7,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,131,335,201,196
1996-836,Reunion Island CH,Hard,32,C,19961111,24,101772,,,Andrei Cherkasov,R,180,RUS,26.3,103096,,Q,Arnaud Clement,R,173,FRA,18.9,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,148,287,365,84
1996-836,Reunion Island CH,Hard,32,C,19961111,25,101285,7,,Thierry Champion,R,183,FRA,30.1,101937,,Q,Robbie Koenig,R,173,RSA,25.3,W/O,3,QF,,,,,,,,,,,,,,,,,,,,120,390,332,99
1996-836,Reunion Island CH,Hard,32,C,19961111,26,102271,3,,Hicham Arazi,L,175,MAR,23.0,102259,,,Jerome Golmard,L,188,FRA,23.1,2-6 7-5 7-6,3,QF,,,,,,,,,,,,,,,,,,,,80,590,153,278
1996-836,Reunion Island CH,Hard,32,C,19961111,27,102220,6,,Patrik Fredriksson,R,185,SWE,23.4,101468,,,Gerard Solves,R,185,FRA,28.5,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,98,497,164,260
1996-836,Reunion Island CH,Hard,32,C,19961111,28,102148,8,,Fabrice Santoro,R,178,FRA,23.9,101772,,,Andrei Cherkasov,R,180,RUS,26.3,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,131,335,148,287
1996-836,Reunion Island CH,Hard,32,C,19961111,29,101285,7,,Thierry Champion,R,183,FRA,30.1,102271,3,,Hicham Arazi,L,175,MAR,23.0,7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,120,390,80,590
1996-836,Reunion Island CH,Hard,32,C,19961111,30,102220,6,,Patrik Fredriksson,R,185,SWE,23.4,102148,8,,Fabrice Santoro,R,178,FRA,23.9,7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,98,497,131,335
1996-836,Reunion Island CH,Hard,32,C,19961111,31,102220,6,,Patrik Fredriksson,R,185,SWE,23.4,101285,7,,Thierry Champion,R,183,FRA,30.1,5-7 6-0 6-3,3,F,,,,,,,,,,,,,,,,,,,,98,497,120,390
1996-631,Austin CH,Hard,32,C,19961118,1,102169,1,,Michael Joyce,R,180,USA,23.7,102304,,,Grant Doyle,R,180,AUS,22.8,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,92,533,254,147
1996-631,Austin CH,Hard,32,C,19961118,2,102375,,,Dinu Pescariu,R,185,ROU,22.6,102743,,,Ben Ellwood,R,178,AUS,20.6,7-6 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,174,239,170,241
1996-631,Austin CH,Hard,32,C,19961118,3,102770,,Q,John Van Lottum,R,185,NED,20.6,101805,,,David Nainkin,R,183,RSA,26.1,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,234,163,176,235
1996-631,Austin CH,Hard,32,C,19961118,4,102234,8,,Oliver Gross,R,185,GER,23.4,102497,,WC,Mashiska Washington,R,180,USA,21.9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,136,316,622,25
1996-631,Austin CH,Hard,32,C,19961118,5,102205,3,,Sebastien Lareau,R,183,CAN,23.5,103163,,,Tommy Haas,R,188,GER,18.6,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,115,408,194,205
1996-631,Austin CH,Hard,32,C,19961118,6,101788,,,Doug Flach,R,183,USA,26.2,102998,,Q,Jan Michael Gambill,R,190,USA,19.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,154,278,484,46
1996-631,Austin CH,Hard,32,C,19961118,7,102023,,,Petr Luxa,R,190,CZE,24.7,102821,,WC,Cecil Mamiit,R,173,PHI,20.3,2-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,197,201,231,165
1996-631,Austin CH,Hard,32,C,19961118,8,101956,5,,Mark Knowles,R,190,BAH,25.2,102237,,WC,Trey Phillips,R,,USA,23.3,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,128,350,1261,2
1996-631,Austin CH,Hard,32,C,19961118,9,102103,,Q,Michael Sell,R,180,USA,24.2,102087,6,,Oleg Ogorodov,R,193,UZB,24.3,7-6 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,237,162,130,340
1996-631,Austin CH,Hard,32,C,19961118,10,102061,,,Kevin Ullyett,R,178,ZIM,24.4,102574,,,Gabriel Trifu,R,193,ROU,21.5,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,177,234,282,127
1996-631,Austin CH,Hard,32,C,19961118,11,102655,,,Jimy Szymanski,R,175,VEN,21.1,102897,,,Nir Welgreen,R,,ISR,19.9,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,166,253,230,166
1996-631,Austin CH,Hard,32,C,19961118,12,102227,4,,Sargis Sargsian,R,180,ARM,23.4,101214,,,Bryan Shelton,R,185,USA,30.9,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,124,375,186,217
1996-631,Austin CH,Hard,32,C,19961118,13,101789,7,,Steve Bryan,R,178,USA,26.2,102042,,WC,Brandon Coupe,R,183,USA,24.6,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,137,315,,
1996-631,Austin CH,Hard,32,C,19961118,14,102410,,Q,David Caldwell,R,180,USA,22.4,102152,,,Pablo Campana,R,180,ECU,23.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,321,103,171,240
1996-631,Austin CH,Hard,32,C,19961118,15,102881,,,David Skoch,R,183,CZE,20.0,102076,,,Mark Merklein,R,188,BAH,24.3,6-4 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,153,279,185,218
1996-631,Austin CH,Hard,32,C,19961118,16,101688,,,Geoff Grant,R,183,USA,26.8,102524,2,,Neville Godwin,R,173,RSA,21.7,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,205,190,110,442
1996-631,Austin CH,Hard,32,C,19961118,17,102169,1,,Michael Joyce,R,180,USA,23.7,102375,,,Dinu Pescariu,R,185,ROU,22.6,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,92,533,174,239
1996-631,Austin CH,Hard,32,C,19961118,18,102234,8,,Oliver Gross,R,185,GER,23.4,102770,,Q,John Van Lottum,R,185,NED,20.6,7-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,136,316,234,163
1996-631,Austin CH,Hard,32,C,19961118,19,102205,3,,Sebastien Lareau,R,183,CAN,23.5,101788,,,Doug Flach,R,183,USA,26.2,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,115,408,154,278
1996-631,Austin CH,Hard,32,C,19961118,20,101956,5,,Mark Knowles,R,190,BAH,25.2,102023,,,Petr Luxa,R,190,CZE,24.7,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,128,350,197,201
1996-631,Austin CH,Hard,32,C,19961118,21,102103,,Q,Michael Sell,R,180,USA,24.2,102061,,,Kevin Ullyett,R,178,ZIM,24.4,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,237,162,177,234
1996-631,Austin CH,Hard,32,C,19961118,22,102227,4,,Sargis Sargsian,R,180,ARM,23.4,102655,,,Jimy Szymanski,R,175,VEN,21.1,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,124,375,166,253
1996-631,Austin CH,Hard,32,C,19961118,23,102410,,Q,David Caldwell,R,180,USA,22.4,101789,7,,Steve Bryan,R,178,USA,26.2,2-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,321,103,137,315
1996-631,Austin CH,Hard,32,C,19961118,24,101688,,,Geoff Grant,R,183,USA,26.8,102881,,,David Skoch,R,183,CZE,20.0,4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,205,190,153,279
1996-631,Austin CH,Hard,32,C,19961118,25,102169,1,,Michael Joyce,R,180,USA,23.7,102234,8,,Oliver Gross,R,185,GER,23.4,6-3 3-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,92,533,136,316
1996-631,Austin CH,Hard,32,C,19961118,26,102205,3,,Sebastien Lareau,R,183,CAN,23.5,101956,5,,Mark Knowles,R,190,BAH,25.2,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,115,408,128,350
1996-631,Austin CH,Hard,32,C,19961118,27,102227,4,,Sargis Sargsian,R,180,ARM,23.4,102103,,Q,Michael Sell,R,180,USA,24.2,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,124,375,237,162
1996-631,Austin CH,Hard,32,C,19961118,28,101688,,,Geoff Grant,R,183,USA,26.8,102410,,Q,David Caldwell,R,180,USA,22.4,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,205,190,321,103
1996-631,Austin CH,Hard,32,C,19961118,29,102205,3,,Sebastien Lareau,R,183,CAN,23.5,102169,1,,Michael Joyce,R,180,USA,23.7,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,115,408,92,533
1996-631,Austin CH,Hard,32,C,19961118,30,102227,4,,Sargis Sargsian,R,180,ARM,23.4,101688,,,Geoff Grant,R,183,USA,26.8,6-7 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,124,375,205,190
1996-631,Austin CH,Hard,32,C,19961118,31,102227,4,,Sargis Sargsian,R,180,ARM,23.4,102205,3,,Sebastien Lareau,R,183,CAN,23.5,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,124,375,115,408
1996-629,Mauritius Island CH,Grass,32,C,19961118,1,102538,,Q,Tuomas Ketola,R,185,FIN,21.7,102271,1,,Hicham Arazi,L,175,MAR,23.0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,240,160,78,605
1996-629,Mauritius Island CH,Grass,32,C,19961118,2,102259,,,Jerome Golmard,L,188,FRA,23.1,101945,,,Thierry Guardiola,R,188,FRA,25.2,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,141,295,221,177
1996-629,Mauritius Island CH,Grass,32,C,19961118,3,101783,,,Mark Petchey,R,183,GBR,26.2,209489,,WC,Jean Francois Merven,R,,MRI,,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,208,189,,
1996-629,Mauritius Island CH,Grass,32,C,19961118,4,102233,8,,Leander Paes,R,178,IND,23.4,101775,,,Frederik Fetterlein,R,190,DEN,26.3,4-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,145,287,164,262
1996-629,Mauritius Island CH,Grass,32,C,19961118,5,101543,4,,Jeff Tarango,L,180,USA,27.9,101937,,Q,Robbie Koenig,R,173,RSA,25.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,111,437,275,130
1996-629,Mauritius Island CH,Grass,32,C,19961118,6,102133,,,Laurence Tieleman,R,180,ITA,24.0,101515,,Q,Donald Johnson,L,190,USA,28.1,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,243,157,474,48
1996-629,Mauritius Island CH,Grass,32,C,19961118,7,102284,,,Filippo Messori,R,173,ITA,23.0,102405,,WC,Mahesh Bhupathi,R,185,IND,22.4,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,158,274,418,62
1996-629,Mauritius Island CH,Grass,32,C,19961118,8,102286,,LL,Wayne Black,R,170,ZIM,23.0,103354,,WC,Kamil Patel,R,,MRI,17.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,271,137,1291,1
1996-629,Mauritius Island CH,Grass,32,C,19961118,9,102148,6,,Fabrice Santoro,R,178,FRA,23.9,101468,,,Gerard Solves,R,185,FRA,28.6,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,126,360,159,270
1996-629,Mauritius Island CH,Grass,32,C,19961118,10,101719,,,Frederic Fontang,R,183,FRA,26.6,102002,,,Davide Scala,R,180,ITA,24.8,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,193,207,188,214
1996-629,Mauritius Island CH,Grass,32,C,19961118,11,101849,,,Nicola Bruno,R,178,ITA,25.8,101868,,,Dick Norman,L,203,BEL,25.7,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,199,198,206,190
1996-629,Mauritius Island CH,Grass,32,C,19961118,12,102394,3,,Johan Van Herck,R,185,BEL,22.4,101133,,,Patrick Baur,R,188,GER,31.5,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,90,544,229,167
1996-629,Mauritius Island CH,Grass,32,C,19961118,13,102318,7,,Andrei Pavel,R,183,ROU,22.8,101947,,,Vincenzo Santopadre,L,183,ITA,25.2,6-4 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,144,287,201,195
1996-629,Mauritius Island CH,Grass,32,C,19961118,14,102019,,,Dirk Dier,R,185,GER,24.7,101567,,,Hendrik Jan Davids,L,183,NED,27.8,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,187,216,203,192
1996-629,Mauritius Island CH,Grass,32,C,19961118,15,101997,,,Marzio Martelli,R,180,ITA,24.9,101904,,Q,Chris Haggard,L,178,RSA,25.5,7-5 2-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,163,262,287,124
1996-629,Mauritius Island CH,Grass,32,C,19961118,16,101492,,,Sander Groen,L,190,NED,28.4,101230,2,,Andrei Chesnokov,R,188,RUS,30.7,3-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,266,138,85,575
1996-629,Mauritius Island CH,Grass,32,C,19961118,17,102259,,,Jerome Golmard,L,188,FRA,23.1,102538,,Q,Tuomas Ketola,R,185,FIN,21.7,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,141,295,240,160
1996-629,Mauritius Island CH,Grass,32,C,19961118,18,102233,8,,Leander Paes,R,178,IND,23.4,101783,,,Mark Petchey,R,183,GBR,26.2,7-6 6-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,145,287,208,189
1996-629,Mauritius Island CH,Grass,32,C,19961118,19,101543,4,,Jeff Tarango,L,180,USA,27.9,102133,,,Laurence Tieleman,R,180,ITA,24.0,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,111,437,243,157
1996-629,Mauritius Island CH,Grass,32,C,19961118,20,102286,,LL,Wayne Black,R,170,ZIM,23.0,102284,,,Filippo Messori,R,173,ITA,23.0,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,271,137,158,274
1996-629,Mauritius Island CH,Grass,32,C,19961118,21,102148,6,,Fabrice Santoro,R,178,FRA,23.9,101719,,,Frederic Fontang,R,183,FRA,26.6,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,126,360,193,207
1996-629,Mauritius Island CH,Grass,32,C,19961118,22,101849,,,Nicola Bruno,R,178,ITA,25.8,102394,3,,Johan Van Herck,R,185,BEL,22.4,4-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,199,198,90,544
1996-629,Mauritius Island CH,Grass,32,C,19961118,23,102318,7,,Andrei Pavel,R,183,ROU,22.8,102019,,,Dirk Dier,R,185,GER,24.7,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,144,287,187,216
1996-629,Mauritius Island CH,Grass,32,C,19961118,24,101997,,,Marzio Martelli,R,180,ITA,24.9,101492,,,Sander Groen,L,190,NED,28.4,6-4 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,163,262,266,138
1996-629,Mauritius Island CH,Grass,32,C,19961118,25,102233,8,,Leander Paes,R,178,IND,23.4,102259,,,Jerome Golmard,L,188,FRA,23.1,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,145,287,141,295
1996-629,Mauritius Island CH,Grass,32,C,19961118,26,101543,4,,Jeff Tarango,L,180,USA,27.9,102286,,LL,Wayne Black,R,170,ZIM,23.0,6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,,111,437,271,137
1996-629,Mauritius Island CH,Grass,32,C,19961118,27,102148,6,,Fabrice Santoro,R,178,FRA,23.9,101849,,,Nicola Bruno,R,178,ITA,25.8,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,126,360,199,198
1996-629,Mauritius Island CH,Grass,32,C,19961118,28,102318,7,,Andrei Pavel,R,183,ROU,22.8,101997,,,Marzio Martelli,R,180,ITA,24.9,6-1 6-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,,144,287,163,262
1996-629,Mauritius Island CH,Grass,32,C,19961118,29,102233,8,,Leander Paes,R,178,IND,23.4,101543,4,,Jeff Tarango,L,180,USA,27.9,3-6 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,145,287,111,437
1996-629,Mauritius Island CH,Grass,32,C,19961118,30,102148,6,,Fabrice Santoro,R,178,FRA,23.9,102318,7,,Andrei Pavel,R,183,ROU,22.8,7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,126,360,144,287
1996-629,Mauritius Island CH,Grass,32,C,19961118,31,102233,8,,Leander Paes,R,178,IND,23.4,102148,6,,Fabrice Santoro,R,178,FRA,23.9,7-5 6-4,3,F,,,,,,,,,,,,,,,,,,,,145,287,126,360
1996-691,Portoroz CH,Hard,32,C,19961118,1,103103,1,,Dominik Hrbaty,R,183,SVK,18.8,101841,,,Aleksandar Kitinov,R,190,MKD,25.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,77,617,337,98
1996-691,Portoroz CH,Hard,32,C,19961118,2,102730,,,Ivo Heuberger,R,188,SUI,20.7,103438,,WC,Andrei Krasevec,R,,SLO,17.1,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,248,153,673,20
1996-691,Portoroz CH,Hard,32,C,19961118,3,101864,,,Fernon Wibier,R,188,NED,25.7,103260,,WC,Andrej Bizjak,R,,SLO,18.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,161,268,1261,2
1996-691,Portoroz CH,Hard,32,C,19961118,4,101473,8,,Jozsef Krocsko,R,180,HUN,28.5,102436,,WC,Borut Urh,R,190,SLO,22.3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,160,269,333,99
1996-691,Portoroz CH,Hard,32,C,19961118,5,102466,4,,Jan Kroslak,R,188,SVK,22.0,102085,,Q,Sasa Hirszon,R,185,CRO,24.3,6-3 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,120,394,345,93
1996-691,Portoroz CH,Hard,32,C,19961118,6,101902,,,Stephane Huet,L,180,FRA,25.5,102709,,,Martin Hromec,R,,SVK,20.8,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,178,234,223,176
1996-691,Portoroz CH,Hard,32,C,19961118,7,101618,,Q,Mathias Huning,R,,GER,27.4,102722,,,Attila Savolt,R,183,HUN,20.7,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,1291,1,167,252
1996-691,Portoroz CH,Hard,32,C,19961118,8,101672,,,Michael Geserer,R,190,GER,26.9,101459,6,,Tomas Nydahl,R,185,SWE,28.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,213,181,149,284
1996-691,Portoroz CH,Hard,32,C,19961118,9,101681,,,Chris Wilkinson,R,180,GBR,26.8,102694,5,,Lars Burgsmuller,R,183,GER,20.9,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,180,231,140,300
1996-691,Portoroz CH,Hard,32,C,19961118,10,102687,,,Herbert Wiltschnig,R,185,AUT,20.9,103277,,WC,Timo Nigri,R,,GER,18.0,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,258,144,,
1996-691,Portoroz CH,Hard,32,C,19961118,11,102272,,,Branislav Galik,R,,SVK,23.0,102173,,,Rainer Falenti,R,,AUT,23.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,222,176,310,111
1996-691,Portoroz CH,Hard,32,C,19961118,12,101150,3,,Gianluca Pozzi,L,180,ITA,31.4,102306,,Q,Michael Kohlmann,R,188,GER,22.8,3-6 6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,119,396,361,88
1996-691,Portoroz CH,Hard,32,C,19961118,13,101772,7,,Andrei Cherkasov,R,180,RUS,26.3,103118,,,Ion Moldovan,R,188,ROU,18.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,147,287,172,240
1996-691,Portoroz CH,Hard,32,C,19961118,14,102455,,LL,Lorenzo Manta,R,190,SUI,22.1,102783,,Q,Rainer Schuettler,R,180,GER,20.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,368,83,330,100
1996-691,Portoroz CH,Hard,32,C,19961118,15,102584,,,Alexandre Strambini,R,,SUI,21.5,102965,,,Jamie Delgado,R,178,GBR,19.6,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,241,158,286,124
1996-691,Portoroz CH,Hard,32,C,19961118,16,101969,2,,Orlin Stanoytchev,R,185,BUL,25.1,101551,,,Carlos Gomez Diaz,R,,ARG,27.9,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,105,449,261,141
1996-691,Portoroz CH,Hard,32,C,19961118,17,102730,,,Ivo Heuberger,R,188,SUI,20.7,103103,1,,Dominik Hrbaty,R,183,SVK,18.8,7-6 6-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,,248,153,77,617
1996-691,Portoroz CH,Hard,32,C,19961118,18,101473,8,,Jozsef Krocsko,R,180,HUN,28.5,101864,,,Fernon Wibier,R,188,NED,25.7,6-7 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,160,269,161,268
1996-691,Portoroz CH,Hard,32,C,19961118,19,102466,4,,Jan Kroslak,R,188,SVK,22.0,101902,,,Stephane Huet,L,180,FRA,25.5,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,120,394,178,234
1996-691,Portoroz CH,Hard,32,C,19961118,20,101672,,,Michael Geserer,R,190,GER,26.9,101618,,Q,Mathias Huning,R,,GER,27.4,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,213,181,1291,1
1996-691,Portoroz CH,Hard,32,C,19961118,21,101681,,,Chris Wilkinson,R,180,GBR,26.8,102687,,,Herbert Wiltschnig,R,185,AUT,20.9,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,180,231,258,144
1996-691,Portoroz CH,Hard,32,C,19961118,22,101150,3,,Gianluca Pozzi,L,180,ITA,31.4,102272,,,Branislav Galik,R,,SVK,23.0,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,119,396,222,176
1996-691,Portoroz CH,Hard,32,C,19961118,23,102455,,LL,Lorenzo Manta,R,190,SUI,22.1,101772,7,,Andrei Cherkasov,R,180,RUS,26.3,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,368,83,147,287
1996-691,Portoroz CH,Hard,32,C,19961118,24,102584,,,Alexandre Strambini,R,,SUI,21.5,101969,2,,Orlin Stanoytchev,R,185,BUL,25.1,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,241,158,105,449
1996-691,Portoroz CH,Hard,32,C,19961118,25,101473,8,,Jozsef Krocsko,R,180,HUN,28.5,102730,,,Ivo Heuberger,R,188,SUI,20.7,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,160,269,248,153
1996-691,Portoroz CH,Hard,32,C,19961118,26,102466,4,,Jan Kroslak,R,188,SVK,22.0,101672,,,Michael Geserer,R,190,GER,26.9,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,120,394,213,181
1996-691,Portoroz CH,Hard,32,C,19961118,27,101150,3,,Gianluca Pozzi,L,180,ITA,31.4,101681,,,Chris Wilkinson,R,180,GBR,26.8,4-6 7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,119,396,180,231
1996-691,Portoroz CH,Hard,32,C,19961118,28,102455,,LL,Lorenzo Manta,R,190,SUI,22.1,102584,,,Alexandre Strambini,R,,SUI,21.5,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,368,83,241,158
1996-691,Portoroz CH,Hard,32,C,19961118,29,102466,4,,Jan Kroslak,R,188,SVK,22.0,101473,8,,Jozsef Krocsko,R,180,HUN,28.5,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,120,394,160,269
1996-691,Portoroz CH,Hard,32,C,19961118,30,101150,3,,Gianluca Pozzi,L,180,ITA,31.4,102455,,LL,Lorenzo Manta,R,190,SUI,22.1,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,119,396,368,83
1996-691,Portoroz CH,Hard,32,C,19961118,31,101150,3,,Gianluca Pozzi,L,180,ITA,31.4,102466,4,,Jan Kroslak,R,188,SVK,22.0,7-6 6-7 6-2,3,F,,,,,,,,,,,,,,,,,,,,119,396,120,394
1996-622,Puebla CH,Hard,32,C,19961118,1,101636,,Q,Wade Mcguire,R,188,USA,27.2,102839,1,,Nicolas Lapentti,R,188,ECU,20.2,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,332,99,107,447
1996-622,Puebla CH,Hard,32,C,19961118,2,103084,,,Guillermo Canas,R,185,ARG,18.9,102809,,Q,Axel Pretzsch,R,185,GER,20.4,6-4 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,228,169,328,100
1996-622,Puebla CH,Hard,32,C,19961118,3,101871,,,Alexander Reichel,R,193,USA,25.7,101417,,,Mario Rincon,R,,COL,28.9,6-3 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,273,136,293,120
