tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1987-580,Australian Open,Grass,96,G,19870112,75,100920,13,,Robert Seguso,R,190,USA,23.7,101318,,,Javier Frana,L,185,ARG,20.0,6-3 3-6 7-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,,27,,151,
1987-580,Australian Open,Grass,96,G,19870112,76,101222,4,,Stefan Edberg,R,188,SWE,20.9,101158,,,John Frawley,R,173,AUS,21.5,6-4 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,,5,,250,
1987-580,Australian Open,Grass,96,G,19870112,77,101196,,,Derrick Rostagno,R,185,USA,21.2,100763,7,,Brad Gilbert,R,185,USA,25.4,4-6 6-2 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,,66,,11,
1987-580,Australian Open,Grass,96,G,19870112,78,100772,,,Kelly Evernden,R,175,NZL,25.3,101242,,,Brad Pearce,R,175,USA,20.8,6-2 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,,298,,100,
1987-580,Australian Open,Grass,96,G,19870112,79,100923,,,Wally Masur,R,180,AUS,23.6,100870,,,Christo Van Rensburg,R,185,RSA,24.2,6-3 1-6 7-5 4-6 6-0,5,R32,,,,,,,,,,,,,,,,,,,,71,,70,
1987-580,Australian Open,Grass,96,G,19870112,80,101414,2,,Boris Becker,R,190,GER,19.1,100946,,,Slobodan Zivojinovic,R,198,YUG,23.4,6-3 6-3 3-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,,2,,40,
1987-580,Australian Open,Grass,96,G,19870112,81,100656,1,,Ivan Lendl,R,188,USA,26.8,100967,,,Dan Goldie,R,188,USA,23.2,2-6 6-4 7-6 6-3,5,R16,,,,,,,,,,,,,,,,,,,,1,,117,
1987-580,Australian Open,Grass,96,G,19870112,82,100757,9,,Anders Jarryd,R,180,SWE,25.5,100744,,,Peter Doohan,R,190,AUS,25.6,6-1 6-7 6-4 7-6,5,R16,,,,,,,,,,,,,,,,,,,,19,,289,
1987-580,Australian Open,Grass,96,G,19870112,83,100676,3,,Yannick Noah,R,193,FRA,26.6,100631,14,,Tim Wilkison,L,180,USA,27.1,4-6 4-6 6-3 6-4 6-2,5,R16,,,,,,,,,,,,,,,,,,,,4,,28,
1987-580,Australian Open,Grass,96,G,19870112,84,101138,11,,Pat Cash,R,183,AUS,21.6,100901,,,Paul Annacone,R,185,USA,23.8,6-4 6-1 6-7 1-6 6-2,5,R16,,,,,,,,,,,,,,,,,,,,24,,43,
1987-580,Australian Open,Grass,96,G,19870112,85,101036,6,,Miloslav Mecir,R,190,SVK,22.6,101256,,,Mark Kratzmann,L,178,AUS,20.6,6-4 6-2 6-2,5,R16,,,,,,,,,,,,,,,,,,,,9,,140,
1987-580,Australian Open,Grass,96,G,19870112,86,101222,4,,Stefan Edberg,R,188,SWE,20.9,100920,13,,Robert Seguso,R,190,USA,23.7,6-1 6-0 6-1,5,R16,,,,,,,,,,,,,,,,,,,,5,,27,
1987-580,Australian Open,Grass,96,G,19870112,87,100772,,,Kelly Evernden,R,175,NZL,25.3,101196,,,Derrick Rostagno,R,185,USA,21.2,6-7 6-2 6-4 5-7 7-5,5,R16,,,,,,,,,,,,,,,,,,,,298,,66,
1987-580,Australian Open,Grass,96,G,19870112,88,100923,,,Wally Masur,R,180,AUS,23.6,101414,2,,Boris Becker,R,190,GER,19.1,4-6 7-6 6-4 6-7 6-2,5,R16,,,,,,,,,,,,,,,,,,,,71,,2,
1987-580,Australian Open,Grass,96,G,19870112,89,100656,1,,Ivan Lendl,R,188,USA,26.8,100757,9,,Anders Jarryd,R,180,SWE,25.5,7-6 6-1 6-3,5,QF,,,,,,,,,,,,,,,,,,,,1,,19,
1987-580,Australian Open,Grass,96,G,19870112,90,101138,11,,Pat Cash,R,183,AUS,21.6,100676,3,,Yannick Noah,R,193,FRA,26.6,6-4 6-2 2-6 6-0,5,QF,,,,,,,,,,,,,,,,,,,,24,,4,
1987-580,Australian Open,Grass,96,G,19870112,91,101222,4,,Stefan Edberg,R,188,SWE,20.9,101036,6,,Miloslav Mecir,R,190,SVK,22.6,6-1 6-4 6-4,5,QF,,,,,,,,,,,,,,,,,,,,5,,9,
1987-580,Australian Open,Grass,96,G,19870112,92,100923,,,Wally Masur,R,180,AUS,23.6,100772,,,Kelly Evernden,R,175,NZL,25.3,6-3 7-5 6-4,5,QF,,,,,,,,,,,,,,,,,,,,71,,298,
1987-580,Australian Open,Grass,96,G,19870112,93,101138,11,,Pat Cash,R,183,AUS,21.6,100656,1,,Ivan Lendl,R,188,USA,26.8,7-6 5-7 7-6 6-4,5,SF,,,,,,,,,,,,,,,,,,,,24,,1,
1987-580,Australian Open,Grass,96,G,19870112,94,101222,4,,Stefan Edberg,R,188,SWE,20.9,100923,,,Wally Masur,R,180,AUS,23.6,6-2 6-4 7-6,5,SF,,,,,,,,,,,,,,,,,,,,5,,71,
1987-580,Australian Open,Grass,96,G,19870112,95,101222,4,,Stefan Edberg,R,188,SWE,20.9,101138,11,,Pat Cash,R,183,AUS,21.6,6-3 6-4 3-6 5-7 6-3,5,F,,,,,,,,,,,,,,,,,,,,5,,24,
1987-605,Masters,Carpet,8,M,19871202,1,100656,,,Ivan Lendl,R,188,USA,27.7,101414,,,Boris Becker,R,190,GER,20.0,6-4 6-7 6-3,3,RR,,,,,,,,,,,,,,,,,,,,1,,5,
1987-605,Masters,Carpet,8,M,19871202,2,100656,,,Ivan Lendl,R,188,USA,27.7,100284,,,Jimmy Connors,L,178,USA,35.2,4-3 RET,3,RR,,,,,,,,,,,,,,,,,,,,1,,4,
1987-605,Masters,Carpet,8,M,19871202,3,100656,,,Ivan Lendl,R,188,USA,27.7,100763,,,Brad Gilbert,R,185,USA,26.3,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,1,,13,
1987-605,Masters,Carpet,8,M,19871202,4,100656,,,Ivan Lendl,R,188,USA,27.7,100763,,,Brad Gilbert,R,185,USA,26.3,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,1,,13,
1987-605,Masters,Carpet,8,M,19871202,5,100656,,,Ivan Lendl,R,188,USA,27.7,101062,,,Mats Wilander,R,183,SWE,23.2,6-2 6-2 6-3,5,F,,,,,,,,,,,,,,,,,,,,1,,3,
1987-605,Masters,Carpet,8,M,19871202,6,101414,,,Boris Becker,R,190,GER,20.0,100284,,,Jimmy Connors,L,178,USA,35.2,7-5 2-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,5,,4,
1987-605,Masters,Carpet,8,M,19871202,7,100763,,,Brad Gilbert,R,185,USA,26.3,101414,,,Boris Becker,R,190,GER,20.0,4-6 6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,13,,5,
1987-605,Masters,Carpet,8,M,19871202,8,100763,,,Brad Gilbert,R,185,USA,26.3,100284,,,Jimmy Connors,L,178,USA,35.2,6-4 7-6,3,RR,,,,,,,,,,,,,,,,,,,,13,,4,
1987-605,Masters,Carpet,8,M,19871202,9,101062,,,Mats Wilander,R,183,SWE,23.2,101138,,,Pat Cash,R,183,AUS,22.5,7-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,3,,7,
1987-605,Masters,Carpet,8,M,19871202,10,101222,,,Stefan Edberg,R,188,SWE,21.8,101062,,,Mats Wilander,R,183,SWE,23.2,6-2 7-6,3,RR,,,,,,,,,,,,,,,,,,,,2,,3,
1987-605,Masters,Carpet,8,M,19871202,11,101062,,,Mats Wilander,R,183,SWE,23.2,101036,,,Miloslav Mecir,R,190,SVK,23.5,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,3,,6,
1987-605,Masters,Carpet,8,M,19871202,12,101062,,,Mats Wilander,R,183,SWE,23.2,101222,,,Stefan Edberg,R,188,SWE,21.8,6-2 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,3,,2,
1987-605,Masters,Carpet,8,M,19871202,13,101222,,,Stefan Edberg,R,188,SWE,21.8,101138,,,Pat Cash,R,183,AUS,22.5,6-4 4-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,,2,,7,
1987-605,Masters,Carpet,8,M,19871202,14,101222,,,Stefan Edberg,R,188,SWE,21.8,101036,,,Miloslav Mecir,R,190,SVK,23.5,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,2,,6,
1987-605,Masters,Carpet,8,M,19871202,15,101138,,,Pat Cash,R,183,AUS,22.5,101036,,,Miloslav Mecir,R,190,SVK,23.5,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,7,,6,
1987-610,Dallas WCT,Carpet,9,A,19870407,1,100653,,,Andres Gomez,L,193,ECU,27.1,100529,,LL,Kevin Curren,R,185,USA,29.0,6-7 7-6 6-7 6-4 6-2,5,QF,,,,,,,,,,,,,,,,,,,,11,,23,
1987-610,Dallas WCT,Carpet,9,A,19870407,2,101036,,,Miloslav Mecir,R,190,SVK,22.8,101062,4,,Mats Wilander,R,183,SWE,22.6,6-1 6-1 6-3,5,QF,,,,,,,,,,,,,,,,,,,,5,,6,
1987-610,Dallas WCT,Carpet,9,A,19870407,3,100581,3,,John McEnroe,L,180,USA,28.1,100676,,,Yannick Noah,R,193,FRA,26.8,7-6 6-2 4-6 6-3,5,QF,,,,,,,,,,,,,,,,,,,,7,,4,
1987-610,Dallas WCT,Carpet,9,A,19870407,4,101222,2,,Stefan Edberg,R,188,SWE,21.2,100689,,,Tim Mayotte,R,190,USA,26.6,6-2 7-5 6-7 3-6 6-1,5,QF,,,,,,,,,,,,,,,,,,,,3,,10,
1987-610,Dallas WCT,Carpet,9,A,19870407,5,101036,,,Miloslav Mecir,R,190,SVK,22.8,100653,,,Andres Gomez,L,193,ECU,27.1,6-7 7-6 6-4 6-2,5,SF,,,,,,,,,,,,,,,,,,,,5,,11,
1987-610,Dallas WCT,Carpet,9,A,19870407,6,100581,3,,John McEnroe,L,180,USA,28.1,101222,2,,Stefan Edberg,R,188,SWE,21.2,7-6 6-7 7-6 6-4,5,SF,,,,,,,,,,,,,,,,,,,,7,,3,
1987-610,Dallas WCT,Carpet,9,A,19870407,7,101036,,,Miloslav Mecir,R,190,SVK,22.8,100581,3,,John McEnroe,L,180,USA,28.1,6-0 3-6 6-2 6-2,5,F,,,,,,,,,,,,,,,,,,,,5,,7,
1987-615,Dusseldorf,Clay,32,A,19870518,1,101036,,,Miloslav Mecir,R,190,SVK,22.9,101138,,,Pat Cash,R,183,AUS,21.9,6-4 7-6,3,RR,,,,,,,,,,,,,,,,,,,,5,,13,
1987-615,Dusseldorf,Clay,32,A,19870518,2,101036,,,Miloslav Mecir,R,190,SVK,22.9,100757,,,Anders Jarryd,R,180,SWE,25.8,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,5,,26,
1987-615,Dusseldorf,Clay,32,A,19870518,3,101117,,,Eric Jelen,R,180,GER,22.1,101036,,,Miloslav Mecir,R,190,SVK,22.9,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,,64,,5,
1987-615,Dusseldorf,Clay,32,A,19870518,4,101036,,,Miloslav Mecir,R,190,SVK,22.9,100581,,,John McEnroe,L,180,USA,28.2,7-5 2-6 2-1 DEF,5,F,,,,,,,,,,,,,,,,,,,,5,,7,
1987-615,Dusseldorf,Clay,32,A,19870518,5,100757,,,Anders Jarryd,R,180,SWE,25.8,101138,,,Pat Cash,R,183,AUS,21.9,1-6 7-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,,26,,13,
1987-615,Dusseldorf,Clay,32,A,19870518,6,101138,,,Pat Cash,R,183,AUS,21.9,101117,,,Eric Jelen,R,180,GER,22.1,7-6 6-7 6-3,3,RR,,,,,,,,,,,,,,,,,,,,13,,64,
1987-615,Dusseldorf,Clay,32,A,19870518,7,100661,,,Damir Keretic,R,178,GER,27.1,100356,,,Paul Mcnamee,R,178,AUS,32.5,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,,68,,82,
1987-615,Dusseldorf,Clay,32,A,19870518,8,100661,,,Damir Keretic,R,178,GER,27.1,100893,,,Joakim Nystrom,R,188,SWE,24.2,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,68,,18,
1987-615,Dusseldorf,Clay,32,A,19870518,9,100990,,,Milan Srejber,R,203,CZE,23.3,100661,,,Damir Keretic,R,178,GER,27.1,7-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,46,,68,
1987-615,Dusseldorf,Clay,32,A,19870518,10,100990,,,Milan Srejber,R,203,CZE,23.3,100923,,,Wally Masur,R,180,AUS,24.0,6-3 7-6,3,RR,,,,,,,,,,,,,,,,,,,,46,,35,
1987-615,Dusseldorf,Clay,32,A,19870518,11,100990,,,Milan Srejber,R,203,CZE,23.3,100893,,,Joakim Nystrom,R,188,SWE,24.2,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,46,,18,
1987-615,Dusseldorf,Clay,32,A,19870518,12,100763,,,Brad Gilbert,R,185,USA,25.7,100990,,,Milan Srejber,R,203,CZE,23.3,6-4 5-7 6-4,3,F,,,,,,,,,,,,,,,,,,,,16,,46,
1987-615,Dusseldorf,Clay,32,A,19870518,13,100893,,,Joakim Nystrom,R,188,SWE,24.2,100356,,,Paul Mcnamee,R,178,AUS,32.5,6-2 6-7 7-6,3,RR,,,,,,,,,,,,,,,,,,,,18,,82,
1987-615,Dusseldorf,Clay,32,A,19870518,14,101222,,,Stefan Edberg,R,188,SWE,21.3,101117,,,Eric Jelen,R,180,GER,22.1,6-3 6-7 6-4,3,RR,,,,,,,,,,,,,,,,,,,,3,,64,
1987-615,Dusseldorf,Clay,32,A,19870518,15,100763,,,Brad Gilbert,R,185,USA,25.7,100857,,,Sergio Casal,R,185,ESP,24.6,4-6 6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,16,,52,
1987-615,Dusseldorf,Clay,32,A,19870518,16,100942,,,Thierry Tulasne,R,178,FRA,23.8,100763,,,Brad Gilbert,R,185,USA,25.7,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,,32,,16,
1987-615,Dusseldorf,Clay,32,A,19870518,17,100763,,,Brad Gilbert,R,185,USA,25.7,100282,,,Guillermo Vilas,L,180,ARG,34.7,6-2 4-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,16,,45,
1987-615,Dusseldorf,Clay,32,A,19870518,18,100581,,,John McEnroe,L,180,USA,28.2,101073,,,Martin Jaite,R,178,ARG,22.6,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,7,,15,
1987-615,Dusseldorf,Clay,32,A,19870518,19,100581,,,John McEnroe,L,180,USA,28.2,100936,,,Henri Leconte,L,185,FRA,23.8,2-6 7-5 6-1,3,RR,,,,,,,,,,,,,,,,,,,,7,,9,
1987-615,Dusseldorf,Clay,32,A,19870518,20,100581,,,John McEnroe,L,180,USA,28.2,101142,,,Emilio Sanchez,R,180,ESP,21.9,7-5 3-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,,7,,19,
1987-615,Dusseldorf,Clay,32,A,19870518,21,100857,,,Sergio Casal,R,185,ESP,24.6,100942,,,Thierry Tulasne,R,178,FRA,23.8,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,52,,32,
1987-615,Dusseldorf,Clay,32,A,19870518,22,100282,,,Guillermo Vilas,L,180,ARG,34.7,100857,,,Sergio Casal,R,185,ESP,24.6,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,45,,52,
1987-615,Dusseldorf,Clay,32,A,19870518,23,101073,,,Martin Jaite,R,178,ARG,22.6,101142,,,Emilio Sanchez,R,180,ESP,21.9,5-7 6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,,15,,19,
1987-615,Dusseldorf,Clay,32,A,19870518,24,101142,,,Emilio Sanchez,R,180,ESP,21.9,100936,,,Henri Leconte,L,185,FRA,23.8,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,19,,9,
1987-615,Dusseldorf,Clay,32,A,19870518,25,101073,,,Martin Jaite,R,178,ARG,22.6,100936,,,Henri Leconte,L,185,FRA,23.8,7-6 7-6,3,RR,,,,,,,,,,,,,,,,,,,,15,,9,
1987-615,Dusseldorf,Clay,32,A,19870518,26,100282,,,Guillermo Vilas,L,180,ARG,34.7,100942,,,Thierry Tulasne,R,178,FRA,23.8,7-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,45,,32,
1987-D001,Davis Cup AFR QF: SEN vs ALG,Hard,4,D,19870320,1,108373,,,Thierno Ly,R,,SEN,23.6,110783,,,Yassine Amier,R,,ALG,25.0,5-7 6-2 6-3 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1987-D001,Davis Cup AFR QF: SEN vs ALG,Hard,4,D,19870320,2,100955,,,Yahiya Doumbia,R,185,SEN,23.5,110782,,,Djamel Boudjemline,U,,ALG,27.4,6-4 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,,266,,,
1987-D001,Davis Cup AFR QF: SEN vs ALG,Hard,4,D,19870320,4,100955,,,Yahiya Doumbia,R,185,SEN,23.5,110783,,,Yassine Amier,R,,ALG,25.0,8-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,266,,,
1987-D001,Davis Cup AFR QF: SEN vs ALG,Hard,4,D,19870320,5,110782,,,Djamel Boudjemline,U,,ALG,27.4,108373,,,Thierno Ly,R,,SEN,23.6,6-3 9-7,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1987-D002,Davis Cup WG R1: IND vs ARG,Grass,4,D,19870313,1,100321,,,Vijay Amritraj,R,193,IND,33.2,101276,,,Horacio De La Pena,L,180,ARG,20.6,9-7 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,103,,32,
1987-D002,Davis Cup WG R1: IND vs ARG,Grass,4,D,19870313,2,101073,,,Martin Jaite,R,178,ARG,22.4,100752,,,Ramesh Krishnan,R,170,IND,25.7,1-6 3-6 6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,17,,33,
1987-D002,Davis Cup WG R1: IND vs ARG,Grass,4,D,19870313,4,100321,,,Vijay Amritraj,R,193,IND,33.2,101073,,,Martin Jaite,R,178,ARG,22.4,3-6 3-6 6-4 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,103,,17,
1987-D002,Davis Cup WG R1: IND vs ARG,Grass,4,D,19870313,5,100752,,,Ramesh Krishnan,R,170,IND,25.7,101276,,,Horacio De La Pena,L,180,ARG,20.6,6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,,33,,32,
1987-D003,Davis Cup WG PO: TCH vs ARG,Clay,4,D,19870724,1,101120,,,Karel Novacek,R,190,CZE,22.3,101073,,,Martin Jaite,R,178,ARG,22.7,6-3 2-6 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,,30,,13,
1987-D003,Davis Cup WG PO: TCH vs ARG,Clay,4,D,19870724,2,101036,,,Miloslav Mecir,R,190,SVK,23.1,101276,,,Horacio De La Pena,L,180,ARG,20.9,8-6 4-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,5,,48,
1987-D003,Davis Cup WG PO: TCH vs ARG,Clay,4,D,19870724,4,101120,,,Karel Novacek,R,190,CZE,22.3,101276,,,Horacio De La Pena,L,180,ARG,20.9,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,,30,,48,
1987-D003,Davis Cup WG PO: TCH vs ARG,Clay,4,D,19870724,5,101036,,,Miloslav Mecir,R,190,SVK,23.1,101073,,,Martin Jaite,R,178,ARG,22.7,9-7 6-2,3,RR,,,,,,,,,,,,,,,,,,,,5,,13,
1987-D004,Davis Cup WG SF: AUS vs IND,Grass,4,D,19871002,1,100752,,,Ramesh Krishnan,R,170,IND,26.3,100713,,,John Fitzgerald,R,183,AUS,26.7,6-1 6-2 3-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,,34,,163,
1987-D004,Davis Cup WG SF: AUS vs IND,Grass,4,D,19871002,2,100321,,,Vijay Amritraj,R,193,IND,33.7,100923,,,Wally Masur,R,180,AUS,24.3,1-6 6-3 12-10 6-4,5,RR,,,,,,,,,,,,,,,,,,,,261,,30,
1987-D004,Davis Cup WG SF: AUS vs IND,Grass,4,D,19871002,4,100713,,,John Fitzgerald,R,183,AUS,26.7,100321,,,Vijay Amritraj,R,193,IND,33.7,7-5 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,163,,261,
1987-D004,Davis Cup WG SF: AUS vs IND,Grass,4,D,19871002,5,100752,,,Ramesh Krishnan,R,170,IND,26.3,100923,,,Wally Masur,R,180,AUS,24.3,8-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,34,,30,
1987-D005,Davis Cup WG QF: AUS vs MEX,Grass,4,D,19870724,1,100923,,,Wally Masur,R,180,AUS,24.1,100924,,,Jorge Lozano,R,180,MEX,24.1,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,27,,126,
1987-D005,Davis Cup WG QF: AUS vs MEX,Grass,4,D,19870724,2,101138,,,Pat Cash,R,183,AUS,22.1,101374,,,Leonardo Lavalle,L,188,MEX,20.0,6-2 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,,7,,201,
1987-D005,Davis Cup WG QF: AUS vs MEX,Grass,4,D,19870724,4,101138,,,Pat Cash,R,183,AUS,22.1,100924,,,Jorge Lozano,R,180,MEX,24.1,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,7,,126,
1987-D005,Davis Cup WG QF: AUS vs MEX,Grass,4,D,19870724,5,101374,,,Leonardo Lavalle,L,188,MEX,20.0,100923,,,Wally Masur,R,180,AUS,24.1,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,201,,27,
1987-D006,Davis Cup WG R1: AUS vs YUG,Grass,4,D,19870313,1,101138,,,Pat Cash,R,183,AUS,21.7,101344,,,Bruno Oresar,R,175,CRO,19.8,9-7 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,,13,,108,
1987-D006,Davis Cup WG R1: AUS vs YUG,Grass,4,D,19870313,2,100946,,,Slobodan Zivojinovic,R,198,YUG,23.6,100923,,,Wally Masur,R,180,AUS,23.8,6-8 8-6 9-7 12-10,5,RR,,,,,,,,,,,,,,,,,,,,44,,41,
1987-D006,Davis Cup WG R1: AUS vs YUG,Grass,4,D,19870313,4,100923,,,Wally Masur,R,180,AUS,23.8,101344,,,Bruno Oresar,R,175,CRO,19.8,8-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,41,,108,
1987-D006,Davis Cup WG R1: AUS vs YUG,Grass,4,D,19870313,5,101138,,,Pat Cash,R,183,AUS,21.7,100946,,,Slobodan Zivojinovic,R,198,YUG,23.6,6-8 7-5 6-0,3,RR,,,,,,,,,,,,,,,,,,,,13,,44,
1987-D007,Davis Cup EUR F: DEN vs AUT,Carpet,4,D,19871002,1,101149,,,Morten Christensen,R,190,DEN,22.2,101404,,,Thomas Muster,L,180,AUT,19.9,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,408,,62,
1987-D007,Davis Cup EUR F: DEN vs AUT,Carpet,4,D,19871002,2,101264,,,Michael Tauson,R,193,DEN,21.2,101511,,,Horst Skoff,R,175,AUT,19.0,6-4 4-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,256,,63,
1987-D007,Davis Cup EUR F: DEN vs AUT,Carpet,4,D,19871002,4,101511,,,Horst Skoff,R,175,AUT,19.0,101149,,,Morten Christensen,R,190,DEN,22.2,10-8 4-6 8-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,,63,,408,
1987-D007,Davis Cup EUR F: DEN vs AUT,Carpet,4,D,19871002,5,101264,,,Michael Tauson,R,193,DEN,21.2,101404,,,Thomas Muster,L,180,AUT,19.9,6-8 12-10 2-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,256,,62,
1987-D008,Davis Cup EUR QF: AUT vs GRE,Clay,4,D,19870612,1,101511,,,Horst Skoff,R,175,AUT,18.7,100619,,,George Kalovelonis,R,190,GRE,27.7,6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,38,,324,
1987-D008,Davis Cup EUR QF: AUT vs GRE,Clay,4,D,19870612,2,101404,,,Thomas Muster,L,180,AUT,19.6,101448,,,Tasos Bavelas,L,,GRE,19.2,7-5 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,,48,,674,
1987-D008,Davis Cup EUR QF: AUT vs GRE,Clay,4,D,19870612,4,101404,,,Thomas Muster,L,180,AUT,19.6,100619,,,George Kalovelonis,R,190,GRE,27.7,6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,,48,,324,
1987-D008,Davis Cup EUR QF: AUT vs GRE,Clay,4,D,19870612,5,101448,,,Tasos Bavelas,L,,GRE,19.2,101511,,,Horst Skoff,R,175,AUT,18.7,8-6 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,674,,38,
1987-D009,Davis Cup EUR SF: POR vs AUT,Clay,4,D,19870724,1,101511,,,Horst Skoff,R,175,AUT,18.9,101731,,,Nuno Marques,L,190,POR,17.2,8-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,41,,402,
1987-D009,Davis Cup EUR SF: POR vs AUT,Clay,4,D,19870724,2,101404,,,Thomas Muster,L,180,AUT,19.7,101416,,,Joao Cunha Silva,R,173,POR,19.6,6-1 9-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,,46,,380,
1987-D009,Davis Cup EUR SF: POR vs AUT,Clay,4,D,19870724,4,101404,,,Thomas Muster,L,180,AUT,19.7,101731,,,Nuno Marques,L,190,POR,17.2,6-3 5-7 7-5,3,RR,,,,,,,,,,,,,,,,,,,,46,,402,
1987-D009,Davis Cup EUR SF: POR vs AUT,Clay,4,D,19870724,5,101416,,,Joao Cunha Silva,R,173,POR,19.6,101511,,,Horst Skoff,R,175,AUT,18.9,4-6 6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,380,,41,
1987-D010,Davis Cup G2 R1: BAN vs PAK,Hard,4,D,19870313,1,100890,,,Rashid Malik,R,,PAK,24.0,110817,,,Ifthekar Sardar,U,,BAN,24.4,6-1 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1987-D010,Davis Cup G2 R1: BAN vs PAK,Hard,4,D,19870313,2,107181,,,Haseeb Aslam,R,,PAK,20.0,110818,,,Shovon Jamaly,U,,BAN,19.1,14-12 6-2 11-9,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1987-D010,Davis Cup G2 R1: BAN vs PAK,Hard,4,D,19870313,4,107181,,,Haseeb Aslam,R,,PAK,20.0,110817,,,Ifthekar Sardar,U,,BAN,24.4,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1987-D010,Davis Cup G2 R1: BAN vs PAK,Hard,4,D,19870313,5,107833,,,Mushaf Zia,R,,PAK,22.1,110820,,,Mahtabur Rahman,U,,BAN,28.6,4-6 6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1987-D011,Davis Cup EUR QF: SUI vs BEL,Clay,4,D,19870612,1,101147,,,Claudio Mezzadri,R,180,SUI,21.9,107480,,,Karel Demuynck,R,,BEL,22.2,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,109,,491,
