tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1995-740,Singapore CH,Hard,32,C,19950918,19,101975,,,Martin Zumpft,R,180,GER,23.9370294319,101651,,Q,Owen Casey,R,,IRL,25.9055441478,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,346,84,350,83
1995-740,Singapore CH,Hard,32,C,19950918,20,101772,6,,Andrei Cherkasov,R,180,RUS,25.2073921971,100997,,,Roger Smith,R,185,BAH,31.6605065024,3-6 6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,202,189,337,89
1995-740,Singapore CH,Hard,32,C,19950918,21,101906,,Q,Yasufumi Yamamoto,R,175,JPN,24.3778234086,101398,,,Neil Borwick,L,193,AUS,28.0082135524,7-5 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,488,41,249,143
1995-740,Singapore CH,Hard,32,C,19950918,22,101849,,,Nicola Bruno,R,178,ITA,24.643394935,101284,,,Lars Anders Wahlgren,R,193,SWE,29.067761807,6-1 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,302,104,490,41
1995-740,Singapore CH,Hard,32,C,19950918,23,101821,7,,Peter Tramacchi,R,185,AUS,24.8596851472,102179,,WC,Antony Dupuis,R,185,FRA,22.5626283368,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,207,182,439,53
1995-740,Singapore CH,Hard,32,C,19950918,24,101884,,Q,Frank Ofori,R,,GHA,24.5037645448,101681,2,,Chris Wilkinson,R,180,GBR,25.7002053388,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,421,57,126,371
1995-740,Singapore CH,Hard,32,C,19950918,25,102284,,,Filippo Messori,R,173,ITA,21.8480492813,102348,8,,Hideki Kaneko,R,,JPN,21.5359342916,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,275,126,226,163
1995-740,Singapore CH,Hard,32,C,19950918,26,101772,6,,Andrei Cherkasov,R,180,RUS,25.2073921971,101975,,,Martin Zumpft,R,180,GER,23.9370294319,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,202,189,346,84
1995-740,Singapore CH,Hard,32,C,19950918,27,101906,,Q,Yasufumi Yamamoto,R,175,JPN,24.3778234086,101849,,,Nicola Bruno,R,178,ITA,24.643394935,7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,488,41,302,104
1995-740,Singapore CH,Hard,32,C,19950918,28,101821,7,,Peter Tramacchi,R,185,AUS,24.8596851472,101884,,Q,Frank Ofori,R,,GHA,24.5037645448,7-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,207,182,421,57
1995-740,Singapore CH,Hard,32,C,19950918,29,101772,6,,Andrei Cherkasov,R,180,RUS,25.2073921971,102284,,,Filippo Messori,R,173,ITA,21.8480492813,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,202,189,275,126
1995-740,Singapore CH,Hard,32,C,19950918,30,101906,,Q,Yasufumi Yamamoto,R,175,JPN,24.3778234086,101821,7,,Peter Tramacchi,R,185,AUS,24.8596851472,6-4 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,488,41,207,182
1995-740,Singapore CH,Hard,32,C,19950918,31,101772,6,,Andrei Cherkasov,R,180,RUS,25.2073921971,101906,,Q,Yasufumi Yamamoto,R,175,JPN,24.3778234086,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,202,189,488,41
1995-592,Charleroi CH,Hard,32,C,19950925,1,102372,,LL,Sule Ladipo,R,180,NGR,21.4620123203,102368,,,Brian Dunn,R,201,USA,21.4729637235,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,297,106,168,267
1995-592,Charleroi CH,Hard,32,C,19950925,2,103171,,WC,Raemon Sluiter,R,185,NED,17.4510609172,102231,,,Alex Calatrava,R,190,ESP,22.2806297057,6-4 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,787,11,223,169
1995-592,Charleroi CH,Hard,32,C,19950925,3,102455,,,Lorenzo Manta,R,190,SUI,21.0239561944,102006,,Q,Brent Larkham,R,178,AUS,23.7125256674,7-6 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,,216,177,657,20
1995-592,Charleroi CH,Hard,32,C,19950925,4,101929,,,Joost Winnink,R,180,NED,24.2381930185,101962,7,,Younes El Aynaoui,R,193,MAR,24.0355920602,4-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,218,175,128,358
1995-592,Charleroi CH,Hard,32,C,19950925,5,102339,4,,Kris Goossens,R,180,BEL,21.5934291581,102633,,Q,Damien Vera,R,,FRA,20.1587953457,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,127,361,1001,6
1995-592,Charleroi CH,Hard,32,C,19950925,6,102563,,,Thomas Johansson,R,180,SWE,20.5065023956,101377,,,Christian Bergstrom,R,180,SWE,28.1861738535,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,143,328,196,198
1995-592,Charleroi CH,Hard,32,C,19950925,7,102220,,,Patrik Fredriksson,R,185,SWE,22.3600273785,102183,,,Martijn Bok,R,170,NED,22.5489390828,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,245,147,219,174
1995-592,Charleroi CH,Hard,32,C,19950925,8,101869,,,Juan Luis Tati Rascon,R,,ESP,24.5667351129,102118,6,,Radomir Vasek,R,188,CZE,23.0034223135,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,191,209,125,363
1995-592,Charleroi CH,Hard,32,C,19950925,9,101681,5,,Chris Wilkinson,R,180,GBR,25.7193702943,101819,,,Frederic Vitoux,R,173,FRA,24.9034907598,6-3 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,144,322,154,296
1995-592,Charleroi CH,Hard,32,C,19950925,10,102385,,WC,Stephane Woit,R,,BEL,21.3880903491,103045,,WC,Reginald Willems,R,180,BEL,18.0506502396,7-6 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1995-592,Charleroi CH,Hard,32,C,19950925,11,101549,,,Rodolphe Gilbert,L,183,FRA,26.7843942505,102856,,WC,Gustavo Kuerten,R,190,BRA,19.0390143737,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,156,290,210,180
1995-592,Charleroi CH,Hard,32,C,19950925,12,101918,,Q,Christian Schaffkes,R,,GER,24.3230663929,101868,3,,Dick Norman,L,203,BEL,24.5694729637,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,410,61,118,405
1995-592,Charleroi CH,Hard,32,C,19950925,13,102271,,,Hicham Arazi,L,175,MAR,21.9329226557,102029,8,,Filip Dewulf,R,190,BEL,23.5290896646,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,161,281,133,344
1995-592,Charleroi CH,Hard,32,C,19950925,14,102144,,Q,Thierry Massa,R,,BEL,22.81724846,101772,,,Andrei Cherkasov,R,180,RUS,25.2265571526,5-7 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,170,258
1995-592,Charleroi CH,Hard,32,C,19950925,15,102466,,,Jan Kroslak,R,188,SVK,20.93908282,102881,,,David Skoch,R,183,CZE,18.8829568789,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,142,330,189,212
1995-592,Charleroi CH,Hard,32,C,19950925,16,102394,2,,Johan Van Herck,R,185,BEL,21.3388090349,101353,,,Lionel Barthez,R,180,FRA,28.3559206023,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,109,437,186,222
1995-592,Charleroi CH,Hard,32,C,19950925,17,103171,,WC,Raemon Sluiter,R,185,NED,17.4510609172,102372,,LL,Sule Ladipo,R,180,NGR,21.4620123203,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,787,11,297,106
1995-592,Charleroi CH,Hard,32,C,19950925,18,101929,,,Joost Winnink,R,180,NED,24.2381930185,102455,,,Lorenzo Manta,R,190,SUI,21.0239561944,6-2 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,218,175,216,177
1995-592,Charleroi CH,Hard,32,C,19950925,19,102339,4,,Kris Goossens,R,180,BEL,21.5934291581,102563,,,Thomas Johansson,R,180,SWE,20.5065023956,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,127,361,143,328
1995-592,Charleroi CH,Hard,32,C,19950925,20,101869,,,Juan Luis Tati Rascon,R,,ESP,24.5667351129,102220,,,Patrik Fredriksson,R,185,SWE,22.3600273785,6-3 6-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,,191,209,245,147
1995-592,Charleroi CH,Hard,32,C,19950925,21,101681,5,,Chris Wilkinson,R,180,GBR,25.7193702943,102385,,WC,Stephane Woit,R,,BEL,21.3880903491,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,144,322,,
1995-592,Charleroi CH,Hard,32,C,19950925,22,101918,,Q,Christian Schaffkes,R,,GER,24.3230663929,101549,,,Rodolphe Gilbert,L,183,FRA,26.7843942505,6-3 4-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,410,61,156,290
1995-592,Charleroi CH,Hard,32,C,19950925,23,102271,,,Hicham Arazi,L,175,MAR,21.9329226557,102144,,Q,Thierry Massa,R,,BEL,22.81724846,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,,161,281,,
1995-592,Charleroi CH,Hard,32,C,19950925,24,102466,,,Jan Kroslak,R,188,SVK,20.93908282,102394,2,,Johan Van Herck,R,185,BEL,21.3388090349,4-6 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,142,330,109,437
1995-592,Charleroi CH,Hard,32,C,19950925,25,103171,,WC,Raemon Sluiter,R,185,NED,17.4510609172,101929,,,Joost Winnink,R,180,NED,24.2381930185,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,787,11,218,175
1995-592,Charleroi CH,Hard,32,C,19950925,26,101869,,,Juan Luis Tati Rascon,R,,ESP,24.5667351129,102339,4,,Kris Goossens,R,180,BEL,21.5934291581,7-6 3-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,191,209,127,361
1995-592,Charleroi CH,Hard,32,C,19950925,27,101681,5,,Chris Wilkinson,R,180,GBR,25.7193702943,101918,,Q,Christian Schaffkes,R,,GER,24.3230663929,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,144,322,410,61
1995-592,Charleroi CH,Hard,32,C,19950925,28,102466,,,Jan Kroslak,R,188,SVK,20.93908282,102271,,,Hicham Arazi,L,175,MAR,21.9329226557,2-6 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,142,330,161,281
1995-592,Charleroi CH,Hard,32,C,19950925,29,101869,,,Juan Luis Tati Rascon,R,,ESP,24.5667351129,103171,,WC,Raemon Sluiter,R,185,NED,17.4510609172,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,191,209,787,11
1995-592,Charleroi CH,Hard,32,C,19950925,30,101681,5,,Chris Wilkinson,R,180,GBR,25.7193702943,102466,,,Jan Kroslak,R,188,SVK,20.93908282,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,144,322,142,330
1995-592,Charleroi CH,Hard,32,C,19950925,31,101869,,,Juan Luis Tati Rascon,R,,ESP,24.5667351129,101681,5,,Chris Wilkinson,R,180,GBR,25.7193702943,6-7 6-3 7-6,3,F,,,,,,,,,,,,,,,,,,,,191,209,144,322
1995-345,Monterrey CH,Hard,32,C,19951002,1,101866,1,,David Rikl,L,178,CZE,24.5941136208,102881,,,David Skoch,R,183,CZE,18.9021218344,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,94,495,188,212
1995-345,Monterrey CH,Hard,32,C,19951002,2,102110,,,Daniel Nestor,L,190,CAN,23.0746064339,101955,,WC,Luis Herrera,L,170,MEX,24.0985626283,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,172,253,262,133
1995-345,Monterrey CH,Hard,32,C,19951002,3,102133,,,Laurence Tieleman,R,180,ITA,22.8802190281,101374,,WC,Leonardo Lavalle,L,188,MEX,28.219028063,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,173,253,270,129
1995-345,Monterrey CH,Hard,32,C,19951002,4,102271,7,,Hicham Arazi,L,175,MAR,21.9520876112,101711,,,Alex Obrien,R,185,USA,25.5715263518,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,156,289,218,174
1995-345,Monterrey CH,Hard,32,C,19951002,5,101416,,,Joao Cunha Silva,R,173,POR,27.8466803559,102162,3,,Chris Woodruff,R,188,USA,22.7460643395,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,183,226,126,358
1995-345,Monterrey CH,Hard,32,C,19951002,6,101515,,,Donald Johnson,L,190,USA,27.06091718,101788,,Q,Doug Flach,R,183,USA,25.144421629,6-3 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,223,168,624,23
1995-345,Monterrey CH,Hard,32,C,19951002,7,101285,,,Thierry Champion,R,183,FRA,29.0869267625,102567,,Q,George Bastl,R,183,SUI,20.5037645448,7-6 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,196,195,444,51
1995-345,Monterrey CH,Hard,32,C,19951002,8,101956,,,Mark Knowles,R,190,BAH,24.076659822,101809,6,,Nicolas Pereira,R,188,VEN,25.0075290897,6-3 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,180,236,141,332
1995-345,Monterrey CH,Hard,32,C,19951002,9,101468,,,Gerard Solves,R,185,FRA,27.485284052,102243,5,,Marcelo Charpentier,L,180,ARG,22.2258726899,2-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,201,191,138,337
1995-345,Monterrey CH,Hard,32,C,19951002,10,102803,,Q,Robert Witz,R,,AUT,19.3127994524,101772,,,Andrei Cherkasov,R,180,RUS,25.2457221081,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,394,64,170,258
1995-345,Monterrey CH,Hard,32,C,19951002,11,102060,,WC,Ignacio Martinez,R,185,MEX,23.3593429158,101598,,WC,Eduardo Velez,R,175,MEX,26.4503764545,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,682,18,,
1995-345,Monterrey CH,Hard,32,C,19951002,12,101196,4,,Derrick Rostagno,R,185,USA,29.9356605065,101004,,Q,Jim Pugh,R,193,USA,31.6550308008,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,131,349,287,114
1995-345,Monterrey CH,Hard,32,C,19951002,13,102368,8,,Brian Dunn,R,201,USA,21.492128679,101719,,,Frederic Fontang,R,183,FRA,25.5414099932,2-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,168,267,182,230
1995-345,Monterrey CH,Hard,32,C,19951002,14,101789,,,Steve Bryan,R,178,USA,25.144421629,102214,,,Oscar Ortiz,L,183,MEX,22.3983572895,6-7 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,216,175,250,146
1995-345,Monterrey CH,Hard,32,C,19951002,15,101224,,,Kenny Thorne,R,188,USA,29.6865160849,101869,,,Juan Luis Tati Rascon,R,,ESP,24.5859000684,6-7 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,217,174,164,275
1995-345,Monterrey CH,Hard,32,C,19951002,16,101816,2,,Steve Campbell,R,183,USA,24.9445585216,101312,,,Robbie Weiss,R,183,USA,28.8350444901,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,121,365,190,210
1995-345,Monterrey CH,Hard,32,C,19951002,17,102110,,,Daniel Nestor,L,190,CAN,23.0746064339,101866,1,,David Rikl,L,178,CZE,24.5941136208,3-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,172,253,94,495
1995-345,Monterrey CH,Hard,32,C,19951002,18,102271,7,,Hicham Arazi,L,175,MAR,21.9520876112,102133,,,Laurence Tieleman,R,180,ITA,22.8802190281,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,156,289,173,253
1995-345,Monterrey CH,Hard,32,C,19951002,19,101416,,,Joao Cunha Silva,R,173,POR,27.8466803559,101515,,,Donald Johnson,L,190,USA,27.06091718,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,183,226,223,168
1995-345,Monterrey CH,Hard,32,C,19951002,20,101956,,,Mark Knowles,R,190,BAH,24.076659822,101285,,,Thierry Champion,R,183,FRA,29.0869267625,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,180,236,196,195
1995-345,Monterrey CH,Hard,32,C,19951002,21,101468,,,Gerard Solves,R,185,FRA,27.485284052,102803,,Q,Robert Witz,R,,AUT,19.3127994524,4-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,201,191,394,64
1995-345,Monterrey CH,Hard,32,C,19951002,22,101196,4,,Derrick Rostagno,R,185,USA,29.9356605065,102060,,WC,Ignacio Martinez,R,185,MEX,23.3593429158,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,131,349,682,18
1995-345,Monterrey CH,Hard,32,C,19951002,23,102368,8,,Brian Dunn,R,201,USA,21.492128679,101789,,,Steve Bryan,R,178,USA,25.144421629,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,168,267,216,175
1995-345,Monterrey CH,Hard,32,C,19951002,24,101816,2,,Steve Campbell,R,183,USA,24.9445585216,101224,,,Kenny Thorne,R,188,USA,29.6865160849,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,121,365,217,174
1995-345,Monterrey CH,Hard,32,C,19951002,25,102271,7,,Hicham Arazi,L,175,MAR,21.9520876112,102110,,,Daniel Nestor,L,190,CAN,23.0746064339,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,156,289,172,253
1995-345,Monterrey CH,Hard,32,C,19951002,26,101416,,,Joao Cunha Silva,R,173,POR,27.8466803559,101956,,,Mark Knowles,R,190,BAH,24.076659822,5-7 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,183,226,180,236
1995-345,Monterrey CH,Hard,32,C,19951002,27,101196,4,,Derrick Rostagno,R,185,USA,29.9356605065,101468,,,Gerard Solves,R,185,FRA,27.485284052,3-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,131,349,201,191
1995-345,Monterrey CH,Hard,32,C,19951002,28,101816,2,,Steve Campbell,R,183,USA,24.9445585216,102368,8,,Brian Dunn,R,201,USA,21.492128679,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,121,365,168,267
1995-345,Monterrey CH,Hard,32,C,19951002,29,101416,,,Joao Cunha Silva,R,173,POR,27.8466803559,102271,7,,Hicham Arazi,L,175,MAR,21.9520876112,7-6 4-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,,183,226,156,289
1995-345,Monterrey CH,Hard,32,C,19951002,30,101816,2,,Steve Campbell,R,183,USA,24.9445585216,101196,4,,Derrick Rostagno,R,185,USA,29.9356605065,7-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,,121,365,131,349
1995-345,Monterrey CH,Hard,32,C,19951002,31,101416,,,Joao Cunha Silva,R,173,POR,27.8466803559,101816,2,,Steve Campbell,R,183,USA,24.9445585216,6-2 7-6,3,F,,,,,,,,,,,,,,,,,,,,183,226,121,365
1995-594,Siracusa CH,Clay,32,C,19951002,1,102796,,,Magnus Norman,R,188,SWE,19.3401779603,102234,1,,Oliver Gross,R,185,GER,22.2915811088,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,192,201,113,405
1995-594,Siracusa CH,Clay,32,C,19951002,2,101561,,Q,Nicklas Utgren,R,188,SWE,26.7186858316,101732,,,Pietro Pennisi,L,173,ITA,25.4757015743,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,294,111,272,129
1995-594,Siracusa CH,Clay,32,C,19951002,3,102212,,,Corrado Borroni,R,185,ITA,22.4065708419,102227,,,Sargis Sargsian,R,180,ARM,22.3299110198,6-7 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,198,192,265,131
1995-594,Siracusa CH,Clay,32,C,19951002,4,101179,7,,Jean Philippe Fleurian,R,185,FRA,30.0561259411,102284,,,Filippo Messori,R,173,ITA,21.8863791923,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,197,194,234,156
1995-594,Siracusa CH,Clay,32,C,19951002,5,102113,3,,Daniele Musa,R,183,ITA,23.0581793292,102464,,,Todd Larkham,R,178,AUS,20.9691991786,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,176,251,252,140
1995-594,Siracusa CH,Clay,32,C,19951002,6,102856,,,Gustavo Kuerten,R,190,BRA,19.0581793292,101669,,,Gary Henderson,R,,GBR,25.8015058179,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,209,181,339,87
1995-594,Siracusa CH,Clay,32,C,19951002,7,101027,,,Jaroslav Bulant,R,175,CZE,31.446954141,102376,,,Radovan Svetlik,R,,CZE,21.4729637235,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,307,101,251,141
1995-594,Siracusa CH,Clay,32,C,19951002,8,102375,6,,Dinu Pescariu,R,185,ROU,21.4729637235,102298,,Q,Federico Rovai,R,,SWE,21.7741273101,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,178,240,295,110
1995-594,Siracusa CH,Clay,32,C,19951002,9,102019,5,,Dirk Dier,R,185,GER,23.6249144422,101387,,WC,Claudio Pistolesi,R,180,ITA,28.1040383299,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,160,282,649,20
1995-594,Siracusa CH,Clay,32,C,19951002,10,102106,,,Davide Sanguinetti,R,188,ITA,23.1019849418,102132,,,Ivan Baron,R,185,USA,22.8856947296,6-4 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,266,131,243,150
1995-594,Siracusa CH,Clay,32,C,19951002,11,101914,,Q,Lars Koslowski,R,188,GER,24.3641341547,101459,,,Tomas Nydahl,R,185,SWE,27.5318275154,3-6 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,327,93,229,164
1995-594,Siracusa CH,Clay,32,C,19951002,12,101124,,WC,Paolo Cane,R,180,ITA,30.4804928131,102776,4,,Andrew Ilie,R,180,AUS,19.4551676934,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,608,25,146,312
1995-594,Siracusa CH,Clay,32,C,19951002,13,101876,,Q,Massimo Ardinghi,R,175,ITA,24.5749486653,102457,8,,Miles Maclagan,R,180,GBR,21.0239561944,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,468,47,189,211
1995-594,Siracusa CH,Clay,32,C,19951002,14,102472,,LL,Marcello Craca,R,180,GER,20.9308692676,102484,,WC,Massimo Calvelli,R,183,ITA,20.8761122519,6-4 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,460,48,308,101
1995-594,Siracusa CH,Clay,32,C,19951002,15,102851,,WC,Giorgio Galimberti,R,180,ITA,19.0718685832,102304,,,Grant Doyle,R,180,AUS,21.7275838467,7-5 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,457,49,255,137
1995-594,Siracusa CH,Clay,32,C,19951002,16,101962,2,,Younes El Aynaoui,R,193,MAR,24.0547570157,102092,,,Tom Vanhoudt,R,183,BEL,23.1786447639,2-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,127,358,219,173
1995-594,Siracusa CH,Clay,32,C,19951002,17,102796,,,Magnus Norman,R,188,SWE,19.3401779603,101561,,Q,Nicklas Utgren,R,188,SWE,26.7186858316,5-7 7-6 2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,192,201,294,111
1995-594,Siracusa CH,Clay,32,C,19951002,18,101179,7,,Jean Philippe Fleurian,R,185,FRA,30.0561259411,102212,,,Corrado Borroni,R,185,ITA,22.4065708419,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,197,194,198,192
1995-594,Siracusa CH,Clay,32,C,19951002,19,102856,,,Gustavo Kuerten,R,190,BRA,19.0581793292,102113,3,,Daniele Musa,R,183,ITA,23.0581793292,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,209,181,176,251
1995-594,Siracusa CH,Clay,32,C,19951002,20,102375,6,,Dinu Pescariu,R,185,ROU,21.4729637235,101027,,,Jaroslav Bulant,R,175,CZE,31.446954141,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,178,240,307,101
1995-594,Siracusa CH,Clay,32,C,19951002,21,102106,,,Davide Sanguinetti,R,188,ITA,23.1019849418,102019,5,,Dirk Dier,R,185,GER,23.6249144422,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,266,131,160,282
1995-594,Siracusa CH,Clay,32,C,19951002,22,101914,,Q,Lars Koslowski,R,188,GER,24.3641341547,101124,,WC,Paolo Cane,R,180,ITA,30.4804928131,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,327,93,608,25
1995-594,Siracusa CH,Clay,32,C,19951002,23,102472,,LL,Marcello Craca,R,180,GER,20.9308692676,101876,,Q,Massimo Ardinghi,R,175,ITA,24.5749486653,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,460,48,468,47
1995-594,Siracusa CH,Clay,32,C,19951002,24,101962,2,,Younes El Aynaoui,R,193,MAR,24.0547570157,102851,,WC,Giorgio Galimberti,R,180,ITA,19.0718685832,6-1 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,127,358,457,49
1995-594,Siracusa CH,Clay,32,C,19951002,25,102796,,,Magnus Norman,R,188,SWE,19.3401779603,101179,7,,Jean Philippe Fleurian,R,185,FRA,30.0561259411,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,192,201,197,194
1995-594,Siracusa CH,Clay,32,C,19951002,26,102856,,,Gustavo Kuerten,R,190,BRA,19.0581793292,102375,6,,Dinu Pescariu,R,185,ROU,21.4729637235,6-4 3-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,209,181,178,240
1995-594,Siracusa CH,Clay,32,C,19951002,27,101914,,Q,Lars Koslowski,R,188,GER,24.3641341547,102106,,,Davide Sanguinetti,R,188,ITA,23.1019849418,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,327,93,266,131
1995-594,Siracusa CH,Clay,32,C,19951002,28,101962,2,,Younes El Aynaoui,R,193,MAR,24.0547570157,102472,,LL,Marcello Craca,R,180,GER,20.9308692676,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,127,358,460,48
1995-594,Siracusa CH,Clay,32,C,19951002,29,102796,,,Magnus Norman,R,188,SWE,19.3401779603,102856,,,Gustavo Kuerten,R,190,BRA,19.0581793292,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,192,201,209,181
1995-594,Siracusa CH,Clay,32,C,19951002,30,101962,2,,Younes El Aynaoui,R,193,MAR,24.0547570157,101914,,Q,Lars Koslowski,R,188,GER,24.3641341547,7-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,127,358,327,93
1995-594,Siracusa CH,Clay,32,C,19951002,31,101962,2,,Younes El Aynaoui,R,193,MAR,24.0547570157,102796,,,Magnus Norman,R,188,SWE,19.3401779603,6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,,127,358,192,201
1995-543,Guayaquil CH,Clay,32,C,19951009,1,101897,1,,Fernando Meligeni,L,180,BRA,24.4928131417,101745,,,Roberto Jabali,R,190,BRA,25.3990417522,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,62,633,179,239
