tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1997-504,Wolfsburg CH,Carpet,32,C,19970203,17,101783,,,Mark Petchey,R,183,GBR,26.5,102615,1,,Dennis Van Scheppingen,R,185,NED,21.5,6-3 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,207,191,102,459
1997-504,Wolfsburg CH,Carpet,32,C,19970203,18,101750,,,Cristiano Caratti,R,178,ITA,26.6,101997,,,Marzio Martelli,R,180,ITA,25.1,4-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,169,251,163,262
1997-504,Wolfsburg CH,Carpet,32,C,19970203,19,102533,3,,Jens Knippschild,R,190,GER,21.9,101510,,,Henrik Holm,R,183,SWE,28.4,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,117,378,261,146
1997-504,Wolfsburg CH,Carpet,32,C,19970203,20,101688,,,Geoff Grant,R,183,USA,27.0,102354,,Q,Jerome Hanquez,R,185,FRA,22.9,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,172,241,260,147
1997-504,Wolfsburg CH,Carpet,32,C,19970203,21,101835,,,Arne Thoms,R,188,GER,26.0,101133,,Q,Patrick Baur,R,188,GER,31.7,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,,170,248,289,124
1997-504,Wolfsburg CH,Carpet,32,C,19970203,22,102023,,LL,Petr Luxa,R,190,CZE,24.9,102284,,,Filippo Messori,R,173,ITA,23.2,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,198,202,190,220
1997-504,Wolfsburg CH,Carpet,32,C,19970203,23,102783,,WC,Rainer Schuettler,R,180,GER,20.7,102306,,Q,Michael Kohlmann,R,188,GER,23.0,5-7 6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,338,101,342,99
1997-504,Wolfsburg CH,Carpet,32,C,19970203,24,101681,,,Chris Wilkinson,R,180,GBR,27.0,102019,,,Dirk Dier,R,185,GER,24.9,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,200,199,160,268
1997-504,Wolfsburg CH,Carpet,32,C,19970203,25,101750,,,Cristiano Caratti,R,178,ITA,26.6,101783,,,Mark Petchey,R,183,GBR,26.5,3-6 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,169,251,207,191
1997-504,Wolfsburg CH,Carpet,32,C,19970203,26,102533,3,,Jens Knippschild,R,190,GER,21.9,101688,,,Geoff Grant,R,183,USA,27.0,7-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,117,378,172,241
1997-504,Wolfsburg CH,Carpet,32,C,19970203,27,101835,,,Arne Thoms,R,188,GER,26.0,102023,,LL,Petr Luxa,R,190,CZE,24.9,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,170,248,198,202
1997-504,Wolfsburg CH,Carpet,32,C,19970203,28,102783,,WC,Rainer Schuettler,R,180,GER,20.7,101681,,,Chris Wilkinson,R,180,GBR,27.0,6-4 6-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,,338,101,200,199
1997-504,Wolfsburg CH,Carpet,32,C,19970203,29,102533,3,,Jens Knippschild,R,190,GER,21.9,101750,,,Cristiano Caratti,R,178,ITA,26.6,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,117,378,169,251
1997-504,Wolfsburg CH,Carpet,32,C,19970203,30,101835,,,Arne Thoms,R,188,GER,26.0,102783,,WC,Rainer Schuettler,R,180,GER,20.7,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,170,248,338,101
1997-504,Wolfsburg CH,Carpet,32,C,19970203,31,102533,3,,Jens Knippschild,R,190,GER,21.9,101835,,,Arne Thoms,R,188,GER,26.0,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,117,378,170,248
1997-56,Lubeck CH,Carpet,32,C,19970210,1,101731,1,,Nuno Marques,L,190,POR,26.8,101997,,,Marzio Martelli,R,180,ITA,25.1,7-6 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,117,386,158,270
1997-56,Lubeck CH,Carpet,32,C,19970210,2,102783,,,Rainer Schuettler,R,180,GER,20.7,103009,,,Razvan Sabau,R,185,ROU,19.6,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,284,128,170,253
1997-56,Lubeck CH,Carpet,32,C,19970210,3,102118,,Q,Radomir Vasek,R,188,CZE,24.3,101373,,WC,Karsten Braasch,L,180,GER,29.5,6-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,341,100,225,173
1997-56,Lubeck CH,Carpet,32,C,19970210,4,102477,,Q,Gaston Etlis,R,185,ARG,22.2,102950,7,,Fernando Vicente,R,180,ESP,19.9,6-3 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,168,256,149,285
1997-56,Lubeck CH,Carpet,32,C,19970210,5,102087,4,,Oleg Ogorodov,R,193,UZB,24.5,101835,,,Arne Thoms,R,188,GER,26.1,0-6 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,140,316,147,292
1997-56,Lubeck CH,Carpet,32,C,19970210,6,102809,,WC,Axel Pretzsch,R,185,GER,20.6,101961,,,Martin Stringari,R,188,ARG,25.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,313,114,157,271
1997-56,Lubeck CH,Carpet,32,C,19970210,7,101783,,,Mark Petchey,R,183,GBR,26.5,102076,,,Mark Merklein,R,188,BAH,24.6,3-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,200,206,186,224
1997-56,Lubeck CH,Carpet,32,C,19970210,8,103084,,,Guillermo Canas,R,185,ARG,19.2,103017,6,,Nicolas Kiefer,R,183,GER,19.6,6-2 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,179,233,148,285
1997-56,Lubeck CH,Carpet,32,C,19970210,9,102694,5,,Lars Burgsmuller,R,183,GER,21.1,102019,,WC,Dirk Dier,R,185,GER,24.9,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,163,267,160,270
1997-56,Lubeck CH,Carpet,32,C,19970210,10,103381,,WC,Andy Fahlke,R,185,GER,17.7,101833,,,Michael Tebbutt,L,190,AUS,26.1,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,191,217
1997-56,Lubeck CH,Carpet,32,C,19970210,11,101681,,,Chris Wilkinson,R,180,GBR,27.0,102722,,,Attila Savolt,R,183,HUN,21.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,194,213,184,225
1997-56,Lubeck CH,Carpet,32,C,19970210,12,101688,,,Geoff Grant,R,183,USA,27.0,102881,3,,David Skoch,R,183,CZE,20.2,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,171,251,139,317
1997-56,Lubeck CH,Carpet,32,C,19970210,13,101865,,Q,Albert Chang,R,183,CAN,25.9,102061,8,,Kevin Ullyett,R,178,ZIM,24.7,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,211,185,150,284
1997-56,Lubeck CH,Carpet,32,C,19970210,14,101775,,,Frederik Fetterlein,R,190,DEN,26.5,101636,,Q,Wade Mcguire,R,188,USA,27.4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,178,234,257,150
1997-56,Lubeck CH,Carpet,32,C,19970210,15,101864,,,Fernon Wibier,R,188,NED,25.9,103118,,,Ion Moldovan,R,188,ROU,19.0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,151,284,172,242
1997-56,Lubeck CH,Carpet,32,C,19970210,16,102533,2,,Jens Knippschild,R,190,GER,21.9,102300,,,Gouichi Motomura,R,173,JPN,23.1,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,108,427,175,239
1997-56,Lubeck CH,Carpet,32,C,19970210,17,102783,,,Rainer Schuettler,R,180,GER,20.7,101731,1,,Nuno Marques,L,190,POR,26.8,6-7 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,284,128,117,386
1997-56,Lubeck CH,Carpet,32,C,19970210,18,102118,,Q,Radomir Vasek,R,188,CZE,24.3,102477,,Q,Gaston Etlis,R,185,ARG,22.2,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,341,100,168,256
1997-56,Lubeck CH,Carpet,32,C,19970210,19,102087,4,,Oleg Ogorodov,R,193,UZB,24.5,102809,,WC,Axel Pretzsch,R,185,GER,20.6,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,140,316,313,114
1997-56,Lubeck CH,Carpet,32,C,19970210,20,103084,,,Guillermo Canas,R,185,ARG,19.2,101783,,,Mark Petchey,R,183,GBR,26.5,6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,,179,233,200,206
1997-56,Lubeck CH,Carpet,32,C,19970210,21,102694,5,,Lars Burgsmuller,R,183,GER,21.1,103381,,WC,Andy Fahlke,R,185,GER,17.7,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,163,267,,
1997-56,Lubeck CH,Carpet,32,C,19970210,22,101688,,,Geoff Grant,R,183,USA,27.0,101681,,,Chris Wilkinson,R,180,GBR,27.0,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,171,251,194,213
1997-56,Lubeck CH,Carpet,32,C,19970210,23,101775,,,Frederik Fetterlein,R,190,DEN,26.5,101865,,Q,Albert Chang,R,183,CAN,25.9,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,178,234,211,185
1997-56,Lubeck CH,Carpet,32,C,19970210,24,102533,2,,Jens Knippschild,R,190,GER,21.9,101864,,,Fernon Wibier,R,188,NED,25.9,7-6 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,108,427,151,284
1997-56,Lubeck CH,Carpet,32,C,19970210,25,102783,,,Rainer Schuettler,R,180,GER,20.7,102118,,Q,Radomir Vasek,R,188,CZE,24.3,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,284,128,341,100
1997-56,Lubeck CH,Carpet,32,C,19970210,26,102087,4,,Oleg Ogorodov,R,193,UZB,24.5,103084,,,Guillermo Canas,R,185,ARG,19.2,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,140,316,179,233
1997-56,Lubeck CH,Carpet,32,C,19970210,27,101688,,,Geoff Grant,R,183,USA,27.0,102694,5,,Lars Burgsmuller,R,183,GER,21.1,7-6 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,171,251,163,267
1997-56,Lubeck CH,Carpet,32,C,19970210,28,101775,,,Frederik Fetterlein,R,190,DEN,26.5,102533,2,,Jens Knippschild,R,190,GER,21.9,W/O,3,QF,,,,,,,,,,,,,,,,,,,,178,234,108,427
1997-56,Lubeck CH,Carpet,32,C,19970210,29,102783,,,Rainer Schuettler,R,180,GER,20.7,102087,4,,Oleg Ogorodov,R,193,UZB,24.5,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,,284,128,140,316
1997-56,Lubeck CH,Carpet,32,C,19970210,30,101688,,,Geoff Grant,R,183,USA,27.0,101775,,,Frederik Fetterlein,R,190,DEN,26.5,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,171,251,178,234
1997-56,Lubeck CH,Carpet,32,C,19970210,31,101688,,,Geoff Grant,R,183,USA,27.0,102783,,,Rainer Schuettler,R,180,GER,20.7,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,,171,251,284,128
1997-398,Cherbourg CH,Carpet,32,C,19970217,1,102271,1,,Hicham Arazi,L,175,MAR,23.3,102783,,,Rainer Schuettler,R,180,GER,20.8,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,67,717,227,172
1997-398,Cherbourg CH,Carpet,32,C,19970217,2,102571,,WC,Gregory Carraz,R,190,FRA,21.8,101961,,,Martin Stringari,R,188,ARG,25.4,6-3 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,333,102,155,272
1997-398,Cherbourg CH,Carpet,32,C,19970217,3,102259,,,Jerome Golmard,L,188,FRA,23.4,101549,,WC,Rodolphe Gilbert,L,183,FRA,28.1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,127,341,369,84
1997-398,Cherbourg CH,Carpet,32,C,19970217,4,101924,,,Stefano Pescosolido,R,185,ITA,25.6,101902,,LL,Stephane Huet,L,180,FRA,25.8,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,142,312,189,221
1997-398,Cherbourg CH,Carpet,32,C,19970217,5,101362,4,,Stephane Simian,L,193,FRA,29.6,103096,,WC,Arnaud Clement,R,173,FRA,19.1,6-7 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,103,462,275,137
1997-398,Cherbourg CH,Carpet,32,C,19970217,6,103206,,WC,Sebastien Grosjean,R,175,FRA,18.7,102903,,Q,Eyal Erlich,R,183,ISR,20.1,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,401,72,247,156
1997-398,Cherbourg CH,Carpet,32,C,19970217,7,102087,,,Oleg Ogorodov,R,193,UZB,24.5,101459,,,Tomas Nydahl,R,185,SWE,28.9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,132,333,164,265
1997-398,Cherbourg CH,Carpet,32,C,19970217,8,102201,5,,Lionel Roux,R,185,FRA,23.8,102694,,,Lars Burgsmuller,R,183,GER,21.2,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,94,502,163,265
1997-398,Cherbourg CH,Carpet,32,C,19970217,9,101772,,,Andrei Cherkasov,R,180,RUS,26.6,101285,6,,Thierry Champion,R,183,FRA,30.4,2-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,124,346,105,445
1997-398,Cherbourg CH,Carpet,32,C,19970217,10,101958,,Q,Pierre Bouteyre,R,185,FRA,25.4,101731,,,Nuno Marques,L,190,POR,26.8,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,388,77,118,375
1997-398,Cherbourg CH,Carpet,32,C,19970217,11,101775,,,Frederik Fetterlein,R,190,DEN,26.6,101481,,,Omar Camporese,R,188,ITA,28.7,5-7 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,170,258,121,362
1997-398,Cherbourg CH,Carpet,32,C,19970217,12,102220,3,,Patrik Fredriksson,R,185,SWE,23.7,102950,,,Fernando Vicente,R,180,ESP,19.9,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,90,537,150,285
1997-398,Cherbourg CH,Carpet,32,C,19970217,13,101969,8,,Orlin Stanoytchev,R,185,BUL,25.4,101750,,,Cristiano Caratti,R,178,ITA,26.7,4-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,113,394,156,272
1997-398,Cherbourg CH,Carpet,32,C,19970217,14,101926,,Q,Andrei Merinov,L,183,RUS,25.6,101833,,,Michael Tebbutt,L,190,AUS,26.1,7-6 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,211,189,192,217
1997-398,Cherbourg CH,Carpet,32,C,19970217,15,101473,,,Jozsef Krocsko,R,180,HUN,28.8,101468,,,Gerard Solves,R,185,FRA,28.8,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,146,298,153,277
1997-398,Cherbourg CH,Carpet,32,C,19970217,16,101230,2,,Andrei Chesnokov,R,188,RUS,31.0,102269,,Q,Jeff Salzenstein,L,185,USA,23.3,6-3 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,72,702,201,206
1997-398,Cherbourg CH,Carpet,32,C,19970217,17,102271,1,,Hicham Arazi,L,175,MAR,23.3,102571,,WC,Gregory Carraz,R,190,FRA,21.8,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,67,717,333,102
1997-398,Cherbourg CH,Carpet,32,C,19970217,18,102259,,,Jerome Golmard,L,188,FRA,23.4,101924,,,Stefano Pescosolido,R,185,ITA,25.6,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,127,341,142,312
1997-398,Cherbourg CH,Carpet,32,C,19970217,19,101362,4,,Stephane Simian,L,193,FRA,29.6,103206,,WC,Sebastien Grosjean,R,175,FRA,18.7,6-4 3-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,103,462,401,72
1997-398,Cherbourg CH,Carpet,32,C,19970217,20,102201,5,,Lionel Roux,R,185,FRA,23.8,102087,,,Oleg Ogorodov,R,193,UZB,24.5,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,94,502,132,333
1997-398,Cherbourg CH,Carpet,32,C,19970217,21,101772,,,Andrei Cherkasov,R,180,RUS,26.6,101958,,Q,Pierre Bouteyre,R,185,FRA,25.4,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,124,346,388,77
1997-398,Cherbourg CH,Carpet,32,C,19970217,22,101775,,,Frederik Fetterlein,R,190,DEN,26.6,102220,3,,Patrik Fredriksson,R,185,SWE,23.7,3-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,170,258,90,537
1997-398,Cherbourg CH,Carpet,32,C,19970217,23,101926,,Q,Andrei Merinov,L,183,RUS,25.6,101969,8,,Orlin Stanoytchev,R,185,BUL,25.4,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,211,189,113,394
1997-398,Cherbourg CH,Carpet,32,C,19970217,24,101230,2,,Andrei Chesnokov,R,188,RUS,31.0,101473,,,Jozsef Krocsko,R,180,HUN,28.8,1-6 6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,72,702,146,298
1997-398,Cherbourg CH,Carpet,32,C,19970217,25,102271,1,,Hicham Arazi,L,175,MAR,23.3,102259,,,Jerome Golmard,L,188,FRA,23.4,6-4 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,67,717,127,341
1997-398,Cherbourg CH,Carpet,32,C,19970217,26,102201,5,,Lionel Roux,R,185,FRA,23.8,101362,4,,Stephane Simian,L,193,FRA,29.6,6-1 6-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,94,502,103,462
1997-398,Cherbourg CH,Carpet,32,C,19970217,27,101775,,,Frederik Fetterlein,R,190,DEN,26.6,101772,,,Andrei Cherkasov,R,180,RUS,26.6,3-6 7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,170,258,124,346
1997-398,Cherbourg CH,Carpet,32,C,19970217,28,101230,2,,Andrei Chesnokov,R,188,RUS,31.0,101926,,Q,Andrei Merinov,L,183,RUS,25.6,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,72,702,211,189
1997-398,Cherbourg CH,Carpet,32,C,19970217,29,102201,5,,Lionel Roux,R,185,FRA,23.8,102271,1,,Hicham Arazi,L,175,MAR,23.3,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,94,502,67,717
1997-398,Cherbourg CH,Carpet,32,C,19970217,30,101775,,,Frederik Fetterlein,R,190,DEN,26.6,101230,2,,Andrei Chesnokov,R,188,RUS,31.0,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,170,258,72,702
1997-398,Cherbourg CH,Carpet,32,C,19970217,31,101775,,,Frederik Fetterlein,R,190,DEN,26.6,102201,5,,Lionel Roux,R,185,FRA,23.8,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,170,258,94,502
1997-91,Kyoto CH,Carpet,32,C,19970217,1,101576,,,Ryuso Tsujino,R,,JPN,27.9,103445,,LL,Mitsuru Takada,R,,JPN,17.3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,462,53,948,8
1997-91,Kyoto CH,Carpet,32,C,19970217,2,102674,,,Lars Kirschner,R,,GER,21.3,102809,,,Axel Pretzsch,R,185,GER,20.6,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,395,75,297,122
1997-91,Kyoto CH,Carpet,32,C,19970217,3,102652,,,Christian Vinck,L,183,GER,21.4,102667,,,Satoshi Iwabuchi,L,175,JPN,21.3,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,256,152,249,155
1997-91,Kyoto CH,Carpet,32,C,19970217,4,102851,,,Giorgio Galimberti,R,180,ITA,20.4,101812,8,,Raviv Weidenfeld,R,188,ISR,26.3,7-6 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,273,139,245,158
1997-91,Kyoto CH,Carpet,32,C,19970217,5,102300,3,,Gouichi Motomura,R,173,JPN,23.1,101672,,,Michael Geserer,R,190,GER,27.1,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,177,239,290,125
1997-91,Kyoto CH,Carpet,32,C,19970217,6,102306,,,Michael Kohlmann,R,188,GER,23.1,101387,,,Claudio Pistolesi,R,180,ITA,29.4,3-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,320,111,486,46
1997-91,Kyoto CH,Carpet,32,C,19970217,7,102405,,,Mahesh Bhupathi,R,185,IND,22.6,103131,,WC,Michihisa Onoda,R,,JPN,19.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,479,49,1094,4
1997-91,Kyoto CH,Carpet,32,C,19970217,8,102433,5,,Mose Navarra,L,180,ITA,22.5,102785,,,Glenn Weiner,R,188,USA,20.8,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,213,183,260,147
1997-91,Kyoto CH,Carpet,32,C,19970217,9,102730,6,,Ivo Heuberger,R,188,SUI,20.9,101492,,,Sander Groen,L,190,NED,28.6,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,229,169,263,146
1997-91,Kyoto CH,Carpet,32,C,19970217,10,102836,,,Rogier Wassen,R,190,NED,20.5,102286,,,Wayne Black,R,170,ZIM,23.2,3-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,289,125,277,137
1997-91,Kyoto CH,Carpet,32,C,19970217,11,101594,,Q,Carsten Arriens,R,193,GER,27.8,102373,,LL,Toshiaki Sakai,L,175,JPN,22.8,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,613,26,648,22
1997-91,Kyoto CH,Carpet,32,C,19970217,12,102743,4,,Ben Ellwood,R,178,AUS,20.9,102282,,WC,Tetsuya Chaen,R,,JPN,23.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,187,225,552,34
1997-91,Kyoto CH,Carpet,32,C,19970217,13,102863,,,Takao Suzuki,R,175,JPN,20.4,101821,7,,Peter Tramacchi,R,185,AUS,26.2,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,481,48,237,166
1997-91,Kyoto CH,Carpet,32,C,19970217,14,102133,,,Laurence Tieleman,R,180,ITA,24.2,102709,,,Martin Hromec,R,,SVK,21.1,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,288,127,250,155
1997-91,Kyoto CH,Carpet,32,C,19970217,15,101953,,Q,Kentaro Masuda,R,,JPN,25.4,101284,,Q,Lars Anders Wahlgren,R,193,SWE,30.4,6-4 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,628,24,589,29
1997-91,Kyoto CH,Carpet,32,C,19970217,16,101688,2,,Geoff Grant,R,183,USA,27.0,102529,,WC,Thomas Shimada,R,178,JPN,22.0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,140,315,740,16
1997-91,Kyoto CH,Carpet,32,C,19970217,17,101576,,,Ryuso Tsujino,R,,JPN,27.9,102674,,,Lars Kirschner,R,,GER,21.3,2-6 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,462,53,395,75
1997-91,Kyoto CH,Carpet,32,C,19970217,18,102652,,,Christian Vinck,L,183,GER,21.4,102851,,,Giorgio Galimberti,R,180,ITA,20.4,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,256,152,273,139
1997-91,Kyoto CH,Carpet,32,C,19970217,19,102306,,,Michael Kohlmann,R,188,GER,23.1,102300,3,,Gouichi Motomura,R,173,JPN,23.1,6-2 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,320,111,177,239
1997-91,Kyoto CH,Carpet,32,C,19970217,20,102405,,,Mahesh Bhupathi,R,185,IND,22.6,102433,5,,Mose Navarra,L,180,ITA,22.5,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,479,49,213,183
1997-91,Kyoto CH,Carpet,32,C,19970217,21,102730,6,,Ivo Heuberger,R,188,SUI,20.9,102836,,,Rogier Wassen,R,190,NED,20.5,5-7 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,229,169,289,125
1997-91,Kyoto CH,Carpet,32,C,19970217,22,101594,,Q,Carsten Arriens,R,193,GER,27.8,102743,4,,Ben Ellwood,R,178,AUS,20.9,7-5 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,613,26,187,225
1997-91,Kyoto CH,Carpet,32,C,19970217,23,102133,,,Laurence Tieleman,R,180,ITA,24.2,102863,,,Takao Suzuki,R,175,JPN,20.4,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,288,127,481,48
1997-91,Kyoto CH,Carpet,32,C,19970217,24,101688,2,,Geoff Grant,R,183,USA,27.0,101953,,Q,Kentaro Masuda,R,,JPN,25.4,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,140,315,628,24
1997-91,Kyoto CH,Carpet,32,C,19970217,25,102652,,,Christian Vinck,L,183,GER,21.4,101576,,,Ryuso Tsujino,R,,JPN,27.9,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,256,152,462,53
1997-91,Kyoto CH,Carpet,32,C,19970217,26,102405,,,Mahesh Bhupathi,R,185,IND,22.6,102306,,,Michael Kohlmann,R,188,GER,23.1,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,479,49,320,111
1997-91,Kyoto CH,Carpet,32,C,19970217,27,101594,,Q,Carsten Arriens,R,193,GER,27.8,102730,6,,Ivo Heuberger,R,188,SUI,20.9,7-6 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,613,26,229,169
1997-91,Kyoto CH,Carpet,32,C,19970217,28,101688,2,,Geoff Grant,R,183,USA,27.0,102133,,,Laurence Tieleman,R,180,ITA,24.2,7-5 4-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,140,315,288,127
1997-91,Kyoto CH,Carpet,32,C,19970217,29,102405,,,Mahesh Bhupathi,R,185,IND,22.6,102652,,,Christian Vinck,L,183,GER,21.4,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,479,49,256,152
1997-91,Kyoto CH,Carpet,32,C,19970217,30,101594,,Q,Carsten Arriens,R,193,GER,27.8,101688,2,,Geoff Grant,R,183,USA,27.0,6-4 4-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,613,26,140,315
1997-91,Kyoto CH,Carpet,32,C,19970217,31,101594,,Q,Carsten Arriens,R,193,GER,27.8,102405,,,Mahesh Bhupathi,R,185,IND,22.6,3-6 6-2 7-6,3,F,,,,,,,,,,,,,,,,,,,,613,26,479,49
1997-582,Punta Del Este CH,Clay,32,C,19970217,1,101897,1,,Fernando Meligeni,L,180,BRA,25.8,102251,,Q,Mariano Hood,L,178,ARG,23.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,88,557,376,81
1997-582,Punta Del Este CH,Clay,32,C,19970217,2,102887,,Q,Ramon Delgado,R,185,PAR,20.2,102655,,,Jimy Szymanski,R,175,VEN,21.4,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,296,122,168,259
