tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2001-782,Wrexham CH,Hard,32,C,20010730,10,103209,,,Leonardo Azzaro,L,188,ITA,23.1,102897,,Q,Nir Welgreen,R,,ISR,24.6,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,262,126,399,63
2001-782,Wrexham CH,Hard,32,C,20010730,11,103580,,Q,Alexander Peya,R,183,AUT,21.0,103730,,WC,Jonathan Marray,R,183,GBR,20.3,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,252,137,561,31
2001-782,Wrexham CH,Hard,32,C,20010730,12,102306,3,,Michael Kohlmann,R,188,GER,27.5,104014,,WC,Lee Childs,R,,GBR,19.1,7-6(4) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,176,208,310,97
2001-782,Wrexham CH,Hard,32,C,20010730,13,102880,5,,Alexander Popp,R,201,GER,24.7,101772,,,Andrei Cherkasov,R,180,RUS,31.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,198,181,266,123
2001-782,Wrexham CH,Hard,32,C,20010730,14,102571,,Q,Gregory Carraz,R,190,FRA,26.3,103942,,WC,James Nelson,R,,GBR,19.4,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,322,93,651,22
2001-782,Wrexham CH,Hard,32,C,20010730,15,103250,,Q,Rodolphe Cadart,L,183,FRA,22.9,103158,,,Johan Ortegren,R,,SWE,23.3,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,465,47,296,103
2001-782,Wrexham CH,Hard,32,C,20010730,16,103003,2,,Jean Francois Bachelot,R,183,FRA,24.1,102201,,,Lionel Roux,R,185,FRA,28.2,6-7(5) 7-6(9) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,165,223,313,96
2001-782,Wrexham CH,Hard,32,C,20010730,17,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,21.3,102143,1,,Nicolas Thomann,R,183,FRA,28.6,0-6 6-3 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,304,100,132,303
2001-782,Wrexham CH,Hard,32,C,20010730,18,101924,,,Stefano Pescosolido,R,185,ITA,30.1,103333,,,Ivo Karlovic,R,208,CRO,22.4,7-6(3) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,619,24,239,145
2001-782,Wrexham CH,Hard,32,C,20010730,19,103281,,,Ladislav Svarc,R,188,SVK,22.7,103381,,,Andy Fahlke,R,185,GER,22.1,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,227,153,280,112
2001-782,Wrexham CH,Hard,32,C,20010730,20,103799,,,Eric Prodon,R,178,FRA,20.0,102466,8,,Jan Kroslak,R,188,SVK,26.7,6-1 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,345,84,254,135
2001-782,Wrexham CH,Hard,32,C,20010730,21,103209,,,Leonardo Azzaro,L,188,ITA,23.1,103133,6,,Olivier Mutis,R,175,FRA,23.4,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,262,126,247,138
2001-782,Wrexham CH,Hard,32,C,20010730,22,102306,3,,Michael Kohlmann,R,188,GER,27.5,103580,,Q,Alexander Peya,R,183,AUT,21.0,7-6(3) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,176,208,252,137
2001-782,Wrexham CH,Hard,32,C,20010730,23,102571,,Q,Gregory Carraz,R,190,FRA,26.3,102880,5,,Alexander Popp,R,201,GER,24.7,7-6(5) 3-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,322,93,198,181
2001-782,Wrexham CH,Hard,32,C,20010730,24,103250,,Q,Rodolphe Cadart,L,183,FRA,22.9,103003,2,,Jean Francois Bachelot,R,183,FRA,24.1,6-4 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,465,47,165,223
2001-782,Wrexham CH,Hard,32,C,20010730,25,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,21.3,101924,,,Stefano Pescosolido,R,185,ITA,30.1,3-6 6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,304,100,619,24
2001-782,Wrexham CH,Hard,32,C,20010730,26,103281,,,Ladislav Svarc,R,188,SVK,22.7,103799,,,Eric Prodon,R,178,FRA,20.0,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,227,153,345,84
2001-782,Wrexham CH,Hard,32,C,20010730,27,102306,3,,Michael Kohlmann,R,188,GER,27.5,103209,,,Leonardo Azzaro,L,188,ITA,23.1,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,176,208,262,126
2001-782,Wrexham CH,Hard,32,C,20010730,28,102571,,Q,Gregory Carraz,R,190,FRA,26.3,103250,,Q,Rodolphe Cadart,L,183,FRA,22.9,7-6(2) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,322,93,465,47
2001-782,Wrexham CH,Hard,32,C,20010730,29,103281,,,Ladislav Svarc,R,188,SVK,22.7,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,21.3,2-6 6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,227,153,304,100
2001-782,Wrexham CH,Hard,32,C,20010730,30,102306,3,,Michael Kohlmann,R,188,GER,27.5,102571,,Q,Gregory Carraz,R,190,FRA,26.3,6-0 6-1,3,SF,,,,,,,,,,,,,,,,,,,,176,208,322,93
2001-782,Wrexham CH,Hard,32,C,20010730,31,102306,3,,Michael Kohlmann,R,188,GER,27.5,103281,,,Ladislav Svarc,R,188,SVK,22.7,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,176,208,227,153
2001-783,Segovia CH,Hard,32,C,20010730,1,102106,1,,Davide Sanguinetti,R,188,ITA,28.9,102800,,,Nenad Zimonjic,R,190,SRB,25.1,7-5 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,56,683,202,176
2001-783,Segovia CH,Hard,32,C,20010730,2,103393,,,Yuri Schukin,R,188,KAZ,22.0,103063,,,Sebastien De Chaunac,R,183,FRA,23.8,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,162,229,223,157
2001-783,Segovia CH,Hard,32,C,20010730,3,102087,,Q,Oleg Ogorodov,R,193,UZB,29.0,103174,,,Noam Okun,R,185,ISR,23.2,6-4 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,250,138,157,236
2001-783,Segovia CH,Hard,32,C,20010730,4,104339,,Q,Mario Ancic,R,196,CRO,17.3,102911,5,,Andrei Stoliarov,R,178,RUS,24.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,493,42,76,564
2001-783,Segovia CH,Hard,32,C,20010730,5,102831,4,,Jacobo Diaz,R,173,ESP,25.0,104196,,WC,Carlos Cuadrado,R,180,ESP,18.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,72,581,414,59
2001-783,Segovia CH,Hard,32,C,20010730,6,103401,,,Jan Hernych,R,190,CZE,22.0,103031,,,Julian Alonso,R,185,ESP,23.9,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,187,198,253,137
2001-783,Segovia CH,Hard,32,C,20010730,7,101806,,,Marc Kevin Goellner,R,196,GER,30.8,103852,,,Feliciano Lopez,L,188,ESP,19.8,7-6(2) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,160,230,207,172
2001-783,Segovia CH,Hard,32,C,20010730,8,102524,8,,Neville Godwin,R,173,RSA,26.4,102167,,,Juan Albert Viloca Puig,R,185,ESP,28.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,108,372,151,263
2001-783,Segovia CH,Hard,32,C,20010730,9,101150,7,,Gianluca Pozzi,L,180,ITA,36.1,102957,,Q,Vadim Kutsenko,R,180,RUS,24.3,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,100,430,209,169
2001-783,Segovia CH,Hard,32,C,20010730,10,102642,,,Cyril Saulnier,R,190,FRA,25.9,102135,,,Emilio Benfele Alvarez,R,183,ESP,28.7,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,137,290,232,150
2001-783,Segovia CH,Hard,32,C,20010730,11,102154,,,Marcos Ondruska,R,183,RSA,28.6,103382,,WC,Guillermo Platel,R,,ESP,22.1,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,181,203,694,18
2001-783,Segovia CH,Hard,32,C,20010730,12,102607,3,,Juan Balcells,R,190,ESP,26.1,102506,,WC,Quino Munoz,R,178,ESP,26.5,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,61,661,477,45
2001-783,Segovia CH,Hard,32,C,20010730,13,103908,,Q,Paul Henri Mathieu,R,185,FRA,19.5,103709,6,,Kristian Pless,R,188,DEN,20.4,6-3 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,200,179,94,449
2001-783,Segovia CH,Hard,32,C,20010730,14,102921,,,Ota Fukarek,R,190,CZE,24.5,102538,,,Tuomas Ketola,R,185,FIN,26.4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,139,286,195,189
2001-783,Segovia CH,Hard,32,C,20010730,15,103813,,,Jarkko Nieminen,L,185,FIN,20.0,102252,,WC,Ignacio Truyol,R,170,ESP,27.9,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,174,208,697,17
2001-783,Segovia CH,Hard,32,C,20010730,16,103428,,,Juan Ignacio Chela,R,190,ARG,21.9,101843,2,,Sergi Bruguera,R,188,ESP,30.5,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,288,106,75,565
2001-783,Segovia CH,Hard,32,C,20010730,17,103393,,,Yuri Schukin,R,188,KAZ,22.0,102106,1,,Davide Sanguinetti,R,188,ITA,28.9,3-6 6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,162,229,56,683
2001-783,Segovia CH,Hard,32,C,20010730,18,102087,,Q,Oleg Ogorodov,R,193,UZB,29.0,104339,,Q,Mario Ancic,R,196,CRO,17.3,7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,250,138,493,42
2001-783,Segovia CH,Hard,32,C,20010730,19,102831,4,,Jacobo Diaz,R,173,ESP,25.0,103401,,,Jan Hernych,R,190,CZE,22.0,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,72,581,187,198
2001-783,Segovia CH,Hard,32,C,20010730,20,102524,8,,Neville Godwin,R,173,RSA,26.4,101806,,,Marc Kevin Goellner,R,196,GER,30.8,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,108,372,160,230
2001-783,Segovia CH,Hard,32,C,20010730,21,102642,,,Cyril Saulnier,R,190,FRA,25.9,101150,7,,Gianluca Pozzi,L,180,ITA,36.1,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,137,290,100,430
2001-783,Segovia CH,Hard,32,C,20010730,22,102154,,,Marcos Ondruska,R,183,RSA,28.6,102607,3,,Juan Balcells,R,190,ESP,26.1,5-7 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,181,203,61,661
2001-783,Segovia CH,Hard,32,C,20010730,23,103908,,Q,Paul Henri Mathieu,R,185,FRA,19.5,102921,,,Ota Fukarek,R,190,CZE,24.5,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,200,179,139,286
2001-783,Segovia CH,Hard,32,C,20010730,24,103428,,,Juan Ignacio Chela,R,190,ARG,21.9,103813,,,Jarkko Nieminen,L,185,FIN,20.0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,288,106,174,208
2001-783,Segovia CH,Hard,32,C,20010730,25,102087,,Q,Oleg Ogorodov,R,193,UZB,29.0,103393,,,Yuri Schukin,R,188,KAZ,22.0,3-6 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,250,138,162,229
2001-783,Segovia CH,Hard,32,C,20010730,26,102524,8,,Neville Godwin,R,173,RSA,26.4,102831,4,,Jacobo Diaz,R,173,ESP,25.0,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,108,372,72,581
2001-783,Segovia CH,Hard,32,C,20010730,27,102642,,,Cyril Saulnier,R,190,FRA,25.9,102154,,,Marcos Ondruska,R,183,RSA,28.6,6-0 6-3,3,QF,,,,,,,,,,,,,,,,,,,,137,290,181,203
2001-783,Segovia CH,Hard,32,C,20010730,28,103428,,,Juan Ignacio Chela,R,190,ARG,21.9,103908,,Q,Paul Henri Mathieu,R,185,FRA,19.5,3-6 6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,288,106,200,179
2001-783,Segovia CH,Hard,32,C,20010730,29,102087,,Q,Oleg Ogorodov,R,193,UZB,29.0,102524,8,,Neville Godwin,R,173,RSA,26.4,7-6(5) 6-7(4) 6-1,3,SF,,,,,,,,,,,,,,,,,,,,250,138,108,372
2001-783,Segovia CH,Hard,32,C,20010730,30,103428,,,Juan Ignacio Chela,R,190,ARG,21.9,102642,,,Cyril Saulnier,R,190,FRA,25.9,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,288,106,137,290
2001-783,Segovia CH,Hard,32,C,20010730,31,103428,,,Juan Ignacio Chela,R,190,ARG,21.9,102087,,Q,Oleg Ogorodov,R,193,UZB,29.0,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,,288,106,250,138
2001-784,Seville CH,Clay,32,C,20010917,1,104043,1,,Marc Lopez,R,175,ESP,19.1,102107,,,Jan Frode Andersen,L,190,NOR,29.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,130,300,221,163
2001-784,Seville CH,Clay,32,C,20010917,2,102506,,Q,Quino Munoz,R,178,ESP,26.7,104269,,WC,Fernando Verdasco,L,188,ESP,17.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,478,46,455,51
2001-784,Seville CH,Clay,32,C,20010917,3,102464,,,Todd Larkham,R,178,AUS,26.9,103970,,,David Ferrer,R,175,ESP,19.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,257,138,232,153
2001-784,Seville CH,Clay,32,C,20010917,4,103063,,,Sebastien De Chaunac,R,183,FRA,23.9,102920,5,,Diego Hipperdinger,R,,ESP,24.6,1-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,229,154,193,193
2001-784,Seville CH,Clay,32,C,20010917,5,103105,3,,Ruben Ramirez Hidalgo,R,183,ESP,23.6,101969,,,Orlin Stanoytchev,R,185,BUL,29.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,177,213,226,156
2001-784,Seville CH,Clay,32,C,20010917,6,103520,,,Pavel Snobel,L,190,CZE,21.5,103608,,,Mario Munoz Bejarano,R,,ESP,21.1,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,323,96,319,97
2001-784,Seville CH,Clay,32,C,20010917,7,103735,,,Lovro Zovko,R,190,CRO,20.5,102910,,,Salvador Navarro,R,180,ESP,24.6,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,335,92,235,151
2001-784,Seville CH,Clay,32,C,20010917,8,103852,7,,Feliciano Lopez,L,188,ESP,19.9,103032,,,Francisco Fogues,L,190,ESP,24.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,205,180,270,127
2001-784,Seville CH,Clay,32,C,20010917,9,101902,6,,Stephane Huet,L,180,FRA,30.3,103365,,WC,Javier Garcia Sintes,R,,ESP,22.3,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,209,176,474,47
2001-784,Seville CH,Clay,32,C,20010917,10,103305,,,Daniel Elsner,R,183,GER,22.7,103430,,WC,Ezequiel Velez,R,,ESP,22.0,6-7(5) 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,282,121,611,25
2001-784,Seville CH,Clay,32,C,20010917,11,103133,,,Olivier Mutis,R,175,FRA,23.6,103455,,,Michal Mertinak,R,180,SVK,21.9,4-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,280,123,324,96
2001-784,Seville CH,Clay,32,C,20010917,12,103555,,Q,Pedro Canovas,R,,ESP,21.3,103035,4,,Alessio Di Mauro,L,185,ITA,24.1,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,420,60,201,185
2001-784,Seville CH,Clay,32,C,20010917,13,103165,8,,Gorka Fraile,R,180,ESP,23.4,102735,,,Cedric Kauffmann,R,,FRA,25.5,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,198,187,217,169
2001-784,Seville CH,Clay,32,C,20010917,14,102135,,,Emilio Benfele Alvarez,R,183,ESP,28.8,101947,,,Vincenzo Santopadre,L,183,ITA,30.1,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,268,128,254,138
2001-784,Seville CH,Clay,32,C,20010917,15,104745,,WC,Rafael Nadal,L,185,ESP,15.2,104099,,Q,Israel Matos Gil,U,,ESP,18.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,751,13
2001-784,Seville CH,Clay,32,C,20010917,16,102999,2,,Stefano Galvani,R,178,ITA,24.2,103868,,Q,Ivan Navarro,R,183,ESP,19.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,161,236,308,106
2001-784,Seville CH,Clay,32,C,20010917,17,102506,,Q,Quino Munoz,R,178,ESP,26.7,104043,1,,Marc Lopez,R,175,ESP,19.1,0-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,478,46,130,300
2001-784,Seville CH,Clay,32,C,20010917,18,102464,,,Todd Larkham,R,178,AUS,26.9,103063,,,Sebastien De Chaunac,R,183,FRA,23.9,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,257,138,229,154
2001-784,Seville CH,Clay,32,C,20010917,19,103105,3,,Ruben Ramirez Hidalgo,R,183,ESP,23.6,103520,,,Pavel Snobel,L,190,CZE,21.5,4-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,177,213,323,96
2001-784,Seville CH,Clay,32,C,20010917,20,103735,,,Lovro Zovko,R,190,CRO,20.5,103852,7,,Feliciano Lopez,L,188,ESP,19.9,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,335,92,205,180
2001-784,Seville CH,Clay,32,C,20010917,21,103305,,,Daniel Elsner,R,183,GER,22.7,101902,6,,Stephane Huet,L,180,FRA,30.3,7-6(2) 2-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,282,121,209,176
2001-784,Seville CH,Clay,32,C,20010917,22,103133,,,Olivier Mutis,R,175,FRA,23.6,103555,,Q,Pedro Canovas,R,,ESP,21.3,3-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,280,123,420,60
2001-784,Seville CH,Clay,32,C,20010917,23,103165,8,,Gorka Fraile,R,180,ESP,23.4,102135,,,Emilio Benfele Alvarez,R,183,ESP,28.8,6-7(3) 6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,198,187,268,128
2001-784,Seville CH,Clay,32,C,20010917,24,102999,2,,Stefano Galvani,R,178,ITA,24.2,104745,,WC,Rafael Nadal,L,185,ESP,15.2,3-6 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,161,236,,
2001-784,Seville CH,Clay,32,C,20010917,25,102464,,,Todd Larkham,R,178,AUS,26.9,102506,,Q,Quino Munoz,R,178,ESP,26.7,4-6 7-6(4) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,257,138,478,46
2001-784,Seville CH,Clay,32,C,20010917,26,103105,3,,Ruben Ramirez Hidalgo,R,183,ESP,23.6,103735,,,Lovro Zovko,R,190,CRO,20.5,7-6(6) 6-7(4) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,177,213,335,92
2001-784,Seville CH,Clay,32,C,20010917,27,103133,,,Olivier Mutis,R,175,FRA,23.6,103305,,,Daniel Elsner,R,183,GER,22.7,3-6 6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,280,123,282,121
2001-784,Seville CH,Clay,32,C,20010917,28,102999,2,,Stefano Galvani,R,178,ITA,24.2,103165,8,,Gorka Fraile,R,180,ESP,23.4,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,161,236,198,187
2001-784,Seville CH,Clay,32,C,20010917,29,102464,,,Todd Larkham,R,178,AUS,26.9,103105,3,,Ruben Ramirez Hidalgo,R,183,ESP,23.6,3-6 6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,257,138,177,213
2001-784,Seville CH,Clay,32,C,20010917,30,102999,2,,Stefano Galvani,R,178,ITA,24.2,103133,,,Olivier Mutis,R,175,FRA,23.6,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,,161,236,280,123
2001-784,Seville CH,Clay,32,C,20010917,31,102999,2,,Stefano Galvani,R,178,ITA,24.2,102464,,,Todd Larkham,R,178,AUS,26.9,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,161,236,257,138
2001-785,Monchengladbach CH,Clay,32,C,20010820,1,102533,1,,Jens Knippschild,R,190,GER,26.5,102655,,,Jimy Szymanski,R,175,VEN,25.9,2-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,122,318,286,112
2001-785,Monchengladbach CH,Clay,32,C,20010820,2,103799,,,Eric Prodon,R,178,FRA,20.1,102900,,,Daniel Andersson,R,,SWE,24.6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,313,99,342,85
2001-785,Monchengladbach CH,Clay,32,C,20010820,3,103843,,,Marco Chiudinelli,R,185,SUI,19.9,102585,,,Sebastian Prieto,R,180,ARG,26.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,350,81,287,111
2001-785,Monchengladbach CH,Clay,32,C,20010820,4,102910,6,,Salvador Navarro,R,180,ESP,24.6,102220,,,Patrik Fredriksson,R,185,SWE,28.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,224,162,675,19
2001-785,Monchengladbach CH,Clay,32,C,20010820,5,102617,,,Kim Tiilikainen,R,180,FIN,26.1,103178,3,,Johan Settergren,R,185,SWE,23.3,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,386,69,173,220
2001-785,Monchengladbach CH,Clay,32,C,20010820,6,103898,,Q,Julien Benneteau,R,185,FRA,19.6,101938,,Q,Bernardo Mota,R,178,POR,30.1,6-4 0-6 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,367,74,667,20
2001-785,Monchengladbach CH,Clay,32,C,20010820,7,103104,,,Bjorn Rehnquist,R,175,SWE,23.6,109570,,WC,Christian Hark,U,,GER,20.3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,274,119,,
2001-785,Monchengladbach CH,Clay,32,C,20010820,8,103592,8,,Jerome Haehnel,R,185,FRA,21.1,103810,,Q,Philipp Hammer,R,,GER,20.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,269,122,484,44
2001-785,Monchengladbach CH,Clay,32,C,20010820,9,103381,7,,Andy Fahlke,R,185,GER,22.2,109571,,WC,David Demers,U,,GER,20.1,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,280,116,,
2001-785,Monchengladbach CH,Clay,32,C,20010820,10,102464,,,Todd Larkham,R,178,AUS,26.8,103385,,,Paul Baccanello,R,183,AUS,22.1,3-6 7-6(6) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,267,126,328,91
2001-785,Monchengladbach CH,Clay,32,C,20010820,11,103812,,,Victor Hanescu,R,198,ROU,20.0,103290,,,Radim Zitko,R,,CZE,22.6,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,285,112,323,92
2001-785,Monchengladbach CH,Clay,32,C,20010820,12,103505,4,,Vasilis Mazarakis,R,178,GRE,21.5,102781,,,Christian Dillschneider,R,,SUI,25.3,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,219,166,355,79
2001-785,Monchengladbach CH,Clay,32,C,20010820,13,103781,5,,Jurgen Melzer,L,183,AUT,20.2,102808,,,Kalle Flygt,R,,SWE,25.1,6-2 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,257,134,307,102
2001-785,Monchengladbach CH,Clay,32,C,20010820,14,104160,,LL,Lukas Dlouhy,R,185,CZE,18.3,104332,,WC,Philipp Petzschner,R,185,GER,17.4,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,548,33,1085,4
2001-785,Monchengladbach CH,Clay,32,C,20010820,15,103582,,Q,Michael Berrer,L,193,GER,21.1,103158,,,Johan Ortegren,R,,SWE,23.4,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,580,29,315,98
2001-785,Monchengladbach CH,Clay,32,C,20010820,16,103082,2,,Markus Hantschk,R,188,GER,23.7,104409,,WC,Florian Nufer,U,,GER,17.0,6-2 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,138,285,,
2001-785,Monchengladbach CH,Clay,32,C,20010820,17,102533,1,,Jens Knippschild,R,190,GER,26.5,103799,,,Eric Prodon,R,178,FRA,20.1,6-7(3) 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,122,318,313,99
2001-785,Monchengladbach CH,Clay,32,C,20010820,18,102910,6,,Salvador Navarro,R,180,ESP,24.6,103843,,,Marco Chiudinelli,R,185,SUI,19.9,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,224,162,350,81
2001-785,Monchengladbach CH,Clay,32,C,20010820,19,102617,,,Kim Tiilikainen,R,180,FIN,26.1,103898,,Q,Julien Benneteau,R,185,FRA,19.6,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,386,69,367,74
2001-785,Monchengladbach CH,Clay,32,C,20010820,20,103592,8,,Jerome Haehnel,R,185,FRA,21.1,103104,,,Bjorn Rehnquist,R,175,SWE,23.6,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,269,122,274,119
2001-785,Monchengladbach CH,Clay,32,C,20010820,21,102464,,,Todd Larkham,R,178,AUS,26.8,103381,7,,Andy Fahlke,R,185,GER,22.2,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,267,126,280,116
2001-785,Monchengladbach CH,Clay,32,C,20010820,22,103812,,,Victor Hanescu,R,198,ROU,20.0,103505,4,,Vasilis Mazarakis,R,178,GRE,21.5,3-6 7-6(5) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,285,112,219,166
2001-785,Monchengladbach CH,Clay,32,C,20010820,23,103781,5,,Jurgen Melzer,L,183,AUT,20.2,104160,,LL,Lukas Dlouhy,R,185,CZE,18.3,6-2 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,,257,134,548,33
2001-785,Monchengladbach CH,Clay,32,C,20010820,24,103082,2,,Markus Hantschk,R,188,GER,23.7,103582,,Q,Michael Berrer,L,193,GER,21.1,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,138,285,580,29
2001-785,Monchengladbach CH,Clay,32,C,20010820,25,102533,1,,Jens Knippschild,R,190,GER,26.5,102910,6,,Salvador Navarro,R,180,ESP,24.6,6-3 2-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,122,318,224,162
2001-785,Monchengladbach CH,Clay,32,C,20010820,26,103592,8,,Jerome Haehnel,R,185,FRA,21.1,102617,,,Kim Tiilikainen,R,180,FIN,26.1,7-6(5) 1-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,269,122,386,69
