tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-560,US Open,Hard,128,G,20060828,97,103819,1,,Roger Federer,R,185,SUI,25.0,102434,,,Vincent Spadea,R,183,USA,32.1,6-3 6-3 6-0,5,R32,88,7,0,74,46,38,16,12,4,4,2,2,75,42,22,17,12,5,11,1,7295,84,490
2006-560,US Open,Hard,128,G,20060828,98,102967,,,Marc Gicquel,R,188,FRA,29.4,103292,21,,Gaston Gaudio,R,175,ARG,27.7,6-0 4-6 4-6 6-1 7-6(3),5,R32,196,12,2,150,90,70,23,23,9,15,7,9,151,93,55,25,22,12,21,79,504,24,1175
2006-560,US Open,Hard,128,G,20060828,99,104607,12,,Tomas Berdych,R,196,CZE,20.9,104098,23,,Dmitry Tursunov,R,185,RUS,23.7,6-7(2) 6-3 3-6 6-3 6-4,5,R32,192,18,2,165,92,74,34,25,11,14,21,5,156,84,62,38,24,8,13,14,1660,25,1125
2006-560,US Open,Hard,128,G,20060828,100,103484,5,,James Blake,R,185,USA,26.6,102845,,,Carlos Moya,R,190,ESP,30.0,6-4 7-6(6) 2-6 6-3,5,R32,154,7,2,120,73,56,26,20,3,6,10,5,148,94,68,24,19,11,14,7,2085,48,785
2006-560,US Open,Hard,128,G,20060828,101,103498,,,Marat Safin,R,193,RUS,26.5,103694,26,,Olivier Rochus,R,168,BEL,25.6,6-3 6-2 6-3,5,R32,91,12,2,66,38,32,18,13,0,1,1,6,81,54,34,11,13,5,11,104,400,30,1010
2006-560,US Open,Hard,128,G,20060828,102,103163,14,,Tommy Haas,R,188,GER,28.4,104068,18,,Robby Ginepri,R,183,USA,23.8,7-6(1) 6-4 3-6 3-6 7-6(1),5,R32,203,20,10,164,96,77,34,26,7,11,15,3,154,97,73,31,26,4,6,16,1525,21,1205
2006-560,US Open,Hard,128,G,20060828,103,104918,17,,Andy Murray,R,190,GBR,19.2,103602,10,,Fernando Gonzalez,R,183,CHI,26.0,6-3 3-6 2-6 6-3 6-2,5,R32,161,4,8,119,68,52,27,22,2,7,9,4,136,94,66,18,21,11,17,19,1300,11,1850
2006-560,US Open,Hard,128,G,20060828,104,103786,7,,Nikolay Davydenko,R,178,RUS,25.2,103997,,Q,Lukasz Kubot,R,190,POL,24.2,6-4 6-1 6-1,5,R32,100,2,1,73,54,39,13,12,6,6,1,4,72,38,22,14,12,2,8,6,2175,138,297
2006-560,US Open,Hard,128,G,20060828,105,103794,,Q,Benjamin Becker,R,178,GER,25.1,101736,,,Andre Agassi,R,180,USA,36.3,7-5 6-7(4) 6-4 7-5,5,R32,181,27,4,157,77,55,47,23,8,10,20,6,150,90,61,32,23,8,13,112,383,39,925
2006-560,US Open,Hard,128,G,20060828,106,104053,9,,Andy Roddick,R,188,USA,23.9,104269,22,,Fernando Verdasco,L,188,ESP,22.7,6-7(5) 6-3 6-4 6-7(4) 6-2,5,R32,199,14,2,162,111,84,29,26,5,7,8,7,149,116,81,18,25,1,7,10,1890,26,1115
2006-560,US Open,Hard,128,G,20060828,107,103720,15,,Lleyton Hewitt,R,180,AUS,25.5,104925,20,,Novak Djokovic,R,188,SRB,19.2,6-3 6-1 6-2,5,R32,89,10,3,71,37,29,23,12,5,5,3,7,83,56,32,10,12,5,11,17,1515,23,1183
2006-560,US Open,Hard,128,G,20060828,108,104755,25,,Richard Gasquet,R,185,FRA,20.1,103843,,Q,Marco Chiudinelli,R,185,SUI,24.9,7-6(2) 6-3 2-6 7-6(2),5,R32,171,11,4,135,72,52,36,20,4,8,3,4,133,78,59,23,21,5,9,29,1060,306,120
2006-560,US Open,Hard,128,G,20060828,109,103990,6,,Tommy Robredo,R,180,ESP,24.3,104527,,,Stan Wawrinka,R,183,SUI,21.4,6-3 6-4 6-2,5,R32,113,4,1,71,49,36,10,13,4,7,2,5,95,52,32,16,14,11,19,5,2190,46,803
2006-560,US Open,Hard,128,G,20060828,110,104022,,,Mikhail Youzhny,R,183,RUS,24.1,103970,11,,David Ferrer,R,175,ESP,24.4,4-6 6-4 7-5 6-4,5,R32,175,10,7,152,78,60,34,21,17,21,3,5,123,77,56,17,21,7,13,54,745,13,1675
2006-560,US Open,Hard,128,G,20060828,111,102562,,,Jiri Novak,R,190,CZE,31.4,103598,,,Xavier Malisse,R,185,BEL,26.1,6-7(6) 6-3 6-4 6-4,5,R32,148,6,1,126,84,64,24,21,1,3,10,4,126,71,51,29,20,9,14,179,226,33,983
2006-560,US Open,Hard,128,G,20060828,112,104745,2,,Rafael Nadal,L,185,ESP,20.2,103325,,,Wesley Moodie,R,196,RSA,27.5,6-4 7-6(5) 7-6(4),5,R32,169,8,3,101,74,57,20,17,2,3,11,7,134,94,66,19,17,8,10,2,4625,82,495
2006-560,US Open,Hard,128,G,20060828,113,103819,1,,Roger Federer,R,185,SUI,25.0,102967,,,Marc Gicquel,R,188,FRA,29.4,6-3 7-6(2) 6-3,5,R16,104,15,2,94,61,48,23,16,5,5,8,0,87,43,33,22,14,1,3,1,7295,79,504
2006-560,US Open,Hard,128,G,20060828,114,103484,5,,James Blake,R,185,USA,26.6,104607,12,,Tomas Berdych,R,196,CZE,20.9,6-4 6-3 6-1,5,R16,96,14,1,95,57,43,21,13,15,15,7,3,86,56,34,13,13,4,9,7,2085,14,1660
2006-560,US Open,Hard,128,G,20060828,115,103163,14,,Tommy Haas,R,188,GER,28.4,103498,,,Marat Safin,R,193,RUS,26.5,4-6 6-3 2-6 6-2 7-6(5),5,R16,190,5,4,153,101,68,26,24,6,11,9,2,129,68,48,35,23,1,6,16,1525,104,400
2006-560,US Open,Hard,128,G,20060828,116,103786,7,,Nikolay Davydenko,R,178,RUS,25.2,104918,17,,Andy Murray,R,190,GBR,19.2,6-1 5-7 6-3 6-0,5,R16,179,3,4,123,83,58,16,17,9,12,7,5,108,51,33,23,17,7,16,6,2175,19,1300
2006-560,US Open,Hard,128,G,20060828,117,104053,9,,Andy Roddick,R,188,USA,23.9,103794,,Q,Benjamin Becker,R,178,GER,25.1,6-3 6-4 6-3,5,R16,95,20,0,70,53,46,11,14,0,0,9,5,87,43,32,18,14,2,6,10,1890,112,383
2006-560,US Open,Hard,128,G,20060828,118,103720,15,,Lleyton Hewitt,R,180,AUS,25.5,104755,25,,Richard Gasquet,R,185,FRA,20.1,6-4 6-4 4-6 3-6 6-3,5,R16,210,17,3,164,88,55,43,24,9,15,7,5,140,94,65,21,24,7,14,17,1515,29,1060
2006-560,US Open,Hard,128,G,20060828,119,104022,,,Mikhail Youzhny,R,183,RUS,24.1,103990,6,,Tommy Robredo,R,180,ESP,24.3,6-2 6-0 6-1,5,R16,77,2,1,61,34,28,18,11,1,1,2,5,59,34,13,9,10,9,16,54,745,5,2190
2006-560,US Open,Hard,128,G,20060828,120,104745,2,,Rafael Nadal,L,185,ESP,20.2,102562,,,Jiri Novak,R,190,CZE,31.4,6-1 7-6(3) 6-4,5,R16,129,6,1,90,54,43,22,15,1,2,9,5,92,62,42,13,14,7,11,2,4625,179,226
2006-560,US Open,Hard,128,G,20060828,121,103819,1,,Roger Federer,R,185,SUI,25.0,103484,5,,James Blake,R,185,USA,26.6,7-6(7) 6-0 6-7(9) 6-4,5,QF,165,9,4,137,84,66,24,20,5,8,8,4,154,91,54,31,20,10,17,1,7295,7,2085
2006-560,US Open,Hard,128,G,20060828,122,103786,7,,Nikolay Davydenko,R,178,RUS,25.2,103163,14,,Tommy Haas,R,188,GER,28.4,4-6 6-7(3) 6-3 6-4 6-4,5,QF,222,6,0,172,133,86,23,26,6,10,13,8,141,90,65,23,25,2,8,6,2175,16,1525
2006-560,US Open,Hard,128,G,20060828,123,104053,9,,Andy Roddick,R,188,USA,23.9,103720,15,,Lleyton Hewitt,R,180,AUS,25.5,6-3 7-5 6-4,5,QF,112,17,2,89,65,53,13,16,3,4,10,3,79,39,30,21,15,0,4,10,1890,17,1515
2006-560,US Open,Hard,128,G,20060828,124,104022,,,Mikhail Youzhny,R,183,RUS,24.1,104745,2,,Rafael Nadal,L,185,ESP,20.2,6-3 5-7 7-6(5) 6-1,5,QF,195,7,3,128,84,61,29,21,9,11,1,1,123,78,52,22,19,5,9,54,745,2,4625
2006-560,US Open,Hard,128,G,20060828,125,103819,1,,Roger Federer,R,185,SUI,25.0,103786,7,,Nikolay Davydenko,R,178,RUS,25.2,6-1 7-5 6-4,5,SF,101,4,1,81,54,41,16,15,1,3,2,2,85,60,31,15,14,2,8,1,7295,6,2175
2006-560,US Open,Hard,128,G,20060828,126,104053,9,,Andy Roddick,R,188,USA,23.9,104022,,,Mikhail Youzhny,R,183,RUS,24.1,6-7(5) 6-0 7-6(3) 6-3,5,SF,164,14,1,121,85,67,23,20,2,3,6,6,132,89,61,15,19,5,10,10,1890,54,745
2006-560,US Open,Hard,128,G,20060828,127,103819,1,,Roger Federer,R,185,SUI,25.0,104053,9,,Andy Roddick,R,188,USA,23.9,6-2 4-6 7-5 6-1,5,F,145,17,0,103,63,53,20,19,6,8,7,1,122,80,53,16,18,10,16,1,7295,10,1890
2006-568,St. Petersburg,Carpet,32,A,20061023,1,103786,1,,Nikolay Davydenko,R,178,RUS,25.3,102148,,,Fabrice Santoro,R,178,FRA,33.8,6-3 6-1,3,R32,61,3,2,48,32,24,10,8,0,0,3,3,50,30,14,10,8,4,8,6,2650,43,830
2006-568,St. Petersburg,Carpet,32,A,20061023,2,103325,,,Wesley Moodie,R,196,RSA,27.6,104559,,,Teymuraz Gabashvili,R,188,RUS,21.4,2-6 7-5 6-3,3,R32,101,10,3,76,56,40,12,15,2,5,7,5,84,44,34,19,14,5,8,135,325,125,354
2006-568,St. Petersburg,Carpet,32,A,20061023,3,102563,,,Thomas Johansson,R,180,SWE,31.5,104433,,,Frank Dancevic,R,185,CAN,22.0,6-0 6-7(3) 6-3,3,R32,96,12,2,70,40,32,19,13,2,4,5,3,99,60,42,12,14,10,17,64,635,82,484
2006-568,St. Petersburg,Carpet,32,A,20061023,4,104022,7,,Mikhail Youzhny,R,183,RUS,24.3,102783,,,Rainer Schuettler,R,180,GER,30.4,7-6(6) 6-4,3,R32,99,8,0,77,47,33,19,11,5,6,2,1,68,41,27,17,11,0,2,23,1110,105,399
2006-568,St. Petersburg,Carpet,32,A,20061023,5,103163,4,,Tommy Haas,R,188,GER,28.5,102800,,Q,Nenad Zimonjic,R,190,SRB,30.3,6-2 6-7(6) 6-2,3,R32,129,7,3,93,61,48,16,14,2,2,11,4,108,52,35,27,14,6,10,13,1740,674,28
2006-568,St. Petersburg,Carpet,32,A,20061023,6,103857,,WC,Igor Kunitsyn,R,180,RUS,25.0,103451,,,Bjorn Phau,R,175,GER,27.0,7-6(6) 6-3,3,R32,95,2,2,88,41,26,31,11,7,8,5,2,60,30,22,15,10,1,3,128,348,74,526
2006-568,St. Petersburg,Carpet,32,A,20061023,7,103808,,,Potito Starace,R,188,ITA,25.2,103110,,,Daniele Bracciali,R,180,ITA,28.7,6-3 6-3,3,R32,68,3,0,58,39,29,11,9,5,5,6,4,51,25,20,11,9,2,5,97,417,67,566
2006-568,St. Petersburg,Carpet,32,A,20061023,8,103813,5,,Jarkko Nieminen,L,185,FIN,25.2,104386,,,Janko Tipsarevic,R,180,SRB,22.3,7-5 6-2,3,R32,87,8,0,61,36,26,16,10,4,5,4,0,78,47,30,13,10,4,8,18,1340,66,582
2006-568,St. Petersburg,Carpet,32,A,20061023,9,103018,,,Max Mirnyi,R,196,BLR,29.2,104098,6,,Dmitry Tursunov,R,185,RUS,23.8,4-6 6-3 6-4,3,R32,118,16,4,94,56,45,16,15,4,6,7,11,88,46,35,20,14,4,7,60,645,22,1175
2006-568,St. Petersburg,Carpet,32,A,20061023,10,102318,,,Andrei Pavel,R,183,ROU,32.7,105227,,Q,Marin Cilic,R,198,CRO,18.0,6-4 7-5,3,R32,96,3,1,61,44,33,11,11,3,4,4,0,89,44,31,22,11,16,19,106,393,185,227
2006-568,St. Petersburg,Carpet,32,A,20061023,11,103171,,,Raemon Sluiter,R,185,NED,28.5,103997,,Q,Lukasz Kubot,R,190,POL,24.4,6-4 3-6 6-3,3,R32,103,18,2,83,48,38,18,14,3,6,1,3,77,48,29,17,14,2,6,84,468,119,372
2006-568,St. Petersburg,Carpet,32,A,20061023,12,104339,3,,Mario Ancic,R,196,CRO,22.5,102834,,,Paul Goldstein,R,178,USA,30.2,7-5 6-1,3,R32,72,10,1,49,27,23,16,10,1,2,0,0,49,28,18,11,9,6,10,12,1750,71,550
2006-568,St. Petersburg,Carpet,32,A,20061023,13,104160,,,Lukas Dlouhy,R,185,CZE,23.5,103781,8,,Jurgen Melzer,L,183,AUT,25.4,3-6 6-4 6-3,3,R32,93,6,3,94,50,36,23,14,5,8,6,3,87,55,37,14,14,3,7,108,390,39,875
2006-568,St. Petersburg,Carpet,32,A,20061023,14,105208,,WC,Ernests Gulbis,R,190,LAT,18.1,103503,,,Robin Vik,R,183,CZE,26.7,6-4 3-6 7-6(4),3,R32,131,11,3,102,63,49,16,15,9,12,2,3,109,71,51,19,16,5,8,204,197,81,489
2006-568,St. Petersburg,Carpet,32,A,20061023,15,103401,,,Jan Hernych,R,190,CZE,27.2,105095,,,Evgeny Korolev,R,185,KAZ,18.6,6-7(5) 6-4 7-6(7),3,R32,140,5,1,116,72,55,21,17,5,7,5,1,111,75,58,16,17,0,3,85,459,88,447
2006-568,St. Petersburg,Carpet,32,A,20061023,16,101885,,Q,Wayne Arthurs,L,190,AUS,35.6,103990,2,,Tommy Robredo,R,180,ESP,24.4,6-3 2-6 6-4,3,R32,89,11,1,71,45,36,12,14,5,9,3,3,71,51,32,12,13,3,7,196,203,8,2175
2006-568,St. Petersburg,Carpet,32,A,20061023,17,103325,,,Wesley Moodie,R,196,RSA,27.6,103786,1,,Nikolay Davydenko,R,178,RUS,25.3,2-6 3-3 RET,3,R16,52,4,0,34,24,17,5,7,0,2,1,0,34,20,16,12,7,0,0,135,325,6,2650
2006-568,St. Petersburg,Carpet,32,A,20061023,18,102563,,,Thomas Johansson,R,180,SWE,31.5,104022,7,,Mikhail Youzhny,R,183,RUS,24.3,W/O,3,R16,,,,,,,,,,,,,,,,,,,,64,635,23,1110
2006-568,St. Petersburg,Carpet,32,A,20061023,19,103857,,WC,Igor Kunitsyn,R,180,RUS,25.0,103163,4,,Tommy Haas,R,188,GER,28.5,7-6(4) 4-6 6-2,3,R16,122,2,0,88,51,34,21,15,2,6,13,9,97,58,37,19,15,0,5,128,348,13,1740
2006-568,St. Petersburg,Carpet,32,A,20061023,20,103808,,,Potito Starace,R,188,ITA,25.2,103813,5,,Jarkko Nieminen,L,185,FIN,25.2,7-5 3-2 RET,3,R16,57,8,0,52,32,26,11,9,2,3,5,1,45,25,20,9,8,1,3,97,417,18,1340
2006-568,St. Petersburg,Carpet,32,A,20061023,21,103018,,,Max Mirnyi,R,196,BLR,29.2,102318,,,Andrei Pavel,R,183,ROU,32.7,6-3 7-5,3,R16,86,16,2,58,38,30,15,11,0,0,2,2,73,52,33,11,10,3,5,60,645,106,393
2006-568,St. Petersburg,Carpet,32,A,20061023,22,104339,3,,Mario Ancic,R,196,CRO,22.5,103171,,,Raemon Sluiter,R,185,NED,28.5,6-3 6-4,3,R16,65,9,2,48,28,24,13,10,1,2,3,3,47,27,19,10,9,2,5,12,1750,84,468
2006-568,St. Petersburg,Carpet,32,A,20061023,23,105208,,WC,Ernests Gulbis,R,190,LAT,18.1,104160,,,Lukas Dlouhy,R,185,CZE,23.5,5-7 6-3 6-3,3,R16,103,8,4,91,52,43,19,15,3,4,3,5,78,48,34,16,15,0,3,204,197,108,390
2006-568,St. Petersburg,Carpet,32,A,20061023,24,103401,,,Jan Hernych,R,190,CZE,27.2,101885,,Q,Wayne Arthurs,L,190,AUS,35.6,6-4 6-4,3,R16,82,2,1,56,33,25,19,10,1,1,10,6,69,40,26,16,10,4,6,85,459,196,203
2006-568,St. Petersburg,Carpet,32,A,20061023,25,102563,,,Thomas Johansson,R,180,SWE,31.5,103325,,,Wesley Moodie,R,196,RSA,27.6,6-3 3-6 6-3,3,QF,102,7,2,74,46,37,19,14,1,2,7,2,81,55,42,13,13,2,4,64,635,135,325
2006-568,St. Petersburg,Carpet,32,A,20061023,26,103857,,WC,Igor Kunitsyn,R,180,RUS,25.0,103808,,,Potito Starace,R,188,ITA,25.2,6-3 6-2,3,QF,68,0,1,50,28,24,12,9,4,5,5,3,52,31,18,8,8,8,12,128,348,97,417
2006-568,St. Petersburg,Carpet,32,A,20061023,27,104339,3,,Mario Ancic,R,196,CRO,22.5,103018,,,Max Mirnyi,R,196,BLR,29.2,6-4 7-5,3,QF,93,3,1,68,43,33,17,11,2,2,2,1,55,31,23,15,11,1,3,12,1750,60,645
2006-568,St. Petersburg,Carpet,32,A,20061023,28,105208,,WC,Ernests Gulbis,R,190,LAT,18.1,103401,,,Jan Hernych,R,190,CZE,27.2,7-6(6) 6-7(4) 6-2,3,QF,139,9,0,106,69,53,21,16,7,8,2,2,116,83,57,18,16,6,9,204,197,85,459
2006-568,St. Petersburg,Carpet,32,A,20061023,29,102563,,,Thomas Johansson,R,180,SWE,31.5,103857,,WC,Igor Kunitsyn,R,180,RUS,25.0,6-3 7-6(3),3,SF,101,8,3,83,43,37,16,11,5,7,3,1,70,38,26,14,10,0,3,64,635,128,348
2006-568,St. Petersburg,Carpet,32,A,20061023,30,104339,3,,Mario Ancic,R,196,CRO,22.5,105208,,WC,Ernests Gulbis,R,190,LAT,18.1,6-2 6-3,3,SF,93,5,3,65,41,31,12,9,6,6,4,1,45,32,20,4,8,4,7,12,1750,204,197
2006-568,St. Petersburg,Carpet,32,A,20061023,31,104339,3,,Mario Ancic,R,196,CRO,22.5,102563,,,Thomas Johansson,R,180,SWE,31.5,7-5 7-6(2),3,F,106,5,0,61,40,34,14,12,0,1,8,1,80,43,26,23,12,0,2,12,1750,64,635
2006-573,Valencia,Clay,32,A,20060410,1,103401,,,Jan Hernych,R,190,CZE,26.7,103786,1,,Nikolay Davydenko,R,178,RUS,24.8,7-5 7-5,3,R32,109,0,3,77,46,30,13,12,3,7,0,2,73,52,31,6,12,3,9,85,455,6,2490
2006-573,Valencia,Clay,32,A,20060410,2,104198,,,Guillermo Garcia Lopez,R,188,ESP,22.8,103852,,,Feliciano Lopez,L,188,ESP,24.5,6-3 6-3,3,R32,76,3,7,71,42,27,9,10,6,11,1,1,61,33,21,12,9,3,7,94,424,43,820
2006-573,Valencia,Clay,32,A,20060410,3,103808,,,Potito Starace,R,188,ITA,24.7,104160,,,Lukas Dlouhy,R,185,CZE,23.0,6-3 6-3,3,R32,52,2,0,46,40,29,4,9,0,1,0,4,52,33,20,8,9,4,8,80,472,74,516
2006-573,Valencia,Clay,32,A,20060410,4,104269,7,,Fernando Verdasco,L,188,ESP,22.4,103252,,,Alberto Martin,R,175,ESP,27.6,6-3 6-4,3,R32,89,3,1,66,44,30,11,10,5,7,4,3,64,39,23,10,9,7,11,34,905,60,672
2006-573,Valencia,Clay,32,A,20060410,5,103693,,Q,Thierry Ascione,R,188,FRA,25.2,103970,3,,David Ferrer,R,175,ESP,24.0,7-6(1) RET,3,R32,46,0,1,42,26,17,7,6,4,6,1,2,34,29,18,0,6,0,2,127,336,10,1605
2006-573,Valencia,Clay,32,A,20060410,6,104312,,,Andreas Seppi,R,190,ITA,22.1,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,28.2,6-2 6-2,3,R32,66,,,,,,,,,,,,,,,,,,,54,723,92,429
2006-573,Valencia,Clay,32,A,20060410,7,104468,,,Gilles Simon,R,183,FRA,21.2,103503,,,Robin Vik,R,183,CZE,26.1,6-3 6-2,3,R32,65,3,0,48,24,19,14,9,0,2,0,5,66,42,24,8,8,5,10,86,455,69,551
2006-573,Valencia,Clay,32,A,20060410,8,102106,,,Davide Sanguinetti,R,188,ITA,33.6,104559,,LL,Teymuraz Gabashvili,R,188,RUS,20.8,6-7(4) 6-4 6-3,3,R32,129,3,1,108,42,31,34,16,7,11,1,5,101,57,31,25,15,10,16,52,735,131,321
2006-573,Valencia,Clay,32,A,20060410,9,103835,6,,Filippo Volandri,R,183,ITA,24.5,102287,,Q,Albert Portas,R,188,ESP,32.3,6-0 6-1,3,R32,45,0,0,37,26,22,8,7,1,1,2,3,40,15,10,6,6,3,8,33,911,109,383
2006-573,Valencia,Clay,32,A,20060410,10,102720,,,Tomas Zib,R,178,CZE,30.1,102318,,,Andrei Pavel,R,183,ROU,32.1,7-5 6-3,3,R32,93,3,1,73,48,32,13,10,4,6,3,4,77,42,24,15,11,5,10,88,453,87,455
2006-573,Valencia,Clay,32,A,20060410,11,103451,,,Bjorn Phau,R,175,GER,26.5,103165,,Q,Gorka Fraile,R,180,ESP,28.0,7-6(1) 6-7(4) 6-2,3,R32,135,5,2,116,60,46,28,16,5,8,1,1,94,82,51,6,16,2,7,71,527,223,167
2006-573,Valencia,Clay,32,A,20060410,12,104597,,Q,Nicolas Almagro,R,183,ESP,20.6,103507,4,,Juan Carlos Ferrero,R,183,ESP,26.1,6-7(3) 6-4 6-4,3,R32,160,5,5,110,69,50,22,16,7,8,4,3,109,78,55,12,16,11,14,77,497,15,1480
2006-573,Valencia,Clay,32,A,20060410,13,103498,,WC,Marat Safin,R,193,RUS,26.2,104214,5,,Igor Andreev,R,185,RUS,22.7,7-6(6) 6-4,3,R32,111,3,3,74,48,35,17,11,4,6,0,3,91,62,38,15,11,5,8,50,760,28,1225
2006-573,Valencia,Clay,32,A,20060410,14,104081,,,Boris Pashanski,R,180,SRB,23.4,102610,,WC,Albert Costa,R,180,ESP,30.7,3-6 6-3 6-4,3,R32,116,0,1,56,32,23,11,9,5,7,0,3,53,35,17,5,9,4,10,58,679,214,178
2006-573,Valencia,Clay,32,A,20060410,15,104252,,,Florian Mayer,R,190,GER,22.5,104228,,WC,Guillem Burniol,R,,ESP,22.6,6-0 6-3,3,R32,51,5,2,49,36,26,7,8,7,8,2,2,45,25,13,5,7,8,13,70,544,505,49
2006-573,Valencia,Clay,32,A,20060410,16,103292,2,,Gaston Gaudio,R,175,ARG,27.3,103171,,,Raemon Sluiter,R,185,NED,27.9,7-6(6) 7-6(3),3,R32,114,4,6,98,68,51,10,12,5,7,10,0,89,55,37,17,12,4,6,9,1915,95,423
2006-573,Valencia,Clay,32,A,20060410,17,104198,,,Guillermo Garcia Lopez,R,188,ESP,22.8,103401,,,Jan Hernych,R,190,CZE,26.7,6-2 6-4,3,R16,67,2,4,81,47,27,17,10,9,13,2,4,74,45,35,13,11,7,9,94,424,85,455
2006-573,Valencia,Clay,32,A,20060410,18,104269,7,,Fernando Verdasco,L,188,ESP,22.4,103808,,,Potito Starace,R,188,ITA,24.7,6-3 7-6(4),3,R16,93,1,3,83,65,46,10,11,6,7,3,0,70,50,35,10,10,4,6,34,905,80,472
2006-573,Valencia,Clay,32,A,20060410,19,104312,,,Andreas Seppi,R,190,ITA,22.1,103693,,Q,Thierry Ascione,R,188,FRA,25.2,1-6 6-1 6-2,3,R16,91,7,3,77,50,35,14,11,6,8,2,3,69,46,30,9,11,5,9,54,723,127,336
2006-573,Valencia,Clay,32,A,20060410,20,104468,,,Gilles Simon,R,183,FRA,21.2,102106,,,Davide Sanguinetti,R,188,ITA,33.6,3-6 7-5 6-3,3,R16,114,4,1,81,45,32,20,15,4,8,0,4,108,59,37,24,15,8,13,86,455,52,735
2006-573,Valencia,Clay,32,A,20060410,21,103835,6,,Filippo Volandri,R,183,ITA,24.5,102720,,,Tomas Zib,R,178,CZE,30.1,6-4 6-4,3,R16,71,1,1,52,34,28,14,10,2,2,4,0,69,46,30,11,10,7,9,33,911,88,453
2006-573,Valencia,Clay,32,A,20060410,22,104597,,Q,Nicolas Almagro,R,183,ESP,20.6,103451,,,Bjorn Phau,R,175,GER,26.5,6-2 6-1,3,R16,68,2,1,53,36,29,8,8,6,6,2,3,61,31,18,12,7,12,16,77,497,71,527
2006-573,Valencia,Clay,32,A,20060410,23,103498,,WC,Marat Safin,R,193,RUS,26.2,104081,,,Boris Pashanski,R,180,SRB,23.4,6-2 6-2,3,R16,55,2,1,42,25,22,11,8,1,1,1,3,51,31,19,7,8,3,7,50,760,58,679
2006-573,Valencia,Clay,32,A,20060410,24,103292,2,,Gaston Gaudio,R,175,ARG,27.3,104252,,,Florian Mayer,R,190,GER,22.5,6-4 6-2,3,R16,68,4,1,49,35,24,9,9,0,2,2,3,65,35,18,14,9,4,9,9,1915,70,544
2006-573,Valencia,Clay,32,A,20060410,25,104269,7,,Fernando Verdasco,L,188,ESP,22.4,104198,,,Guillermo Garcia Lopez,R,188,ESP,22.8,6-7(2) 6-4 6-3,3,QF,157,2,1,95,71,48,19,16,6,8,1,3,114,84,51,17,15,9,13,34,905,94,424
2006-573,Valencia,Clay,32,A,20060410,26,104468,,,Gilles Simon,R,183,FRA,21.2,104312,,,Andreas Seppi,R,190,ITA,22.1,7-6(2) 7-6(4),3,QF,106,2,2,85,44,34,26,12,4,5,6,2,77,38,32,23,12,2,3,86,455,54,723
2006-573,Valencia,Clay,32,A,20060410,27,104597,,Q,Nicolas Almagro,R,183,ESP,20.6,103835,6,,Filippo Volandri,R,183,ITA,24.5,6-4 6-1,3,QF,71,3,1,73,52,35,12,9,4,4,0,0,49,31,16,10,8,2,5,77,497,33,911
2006-573,Valencia,Clay,32,A,20060410,28,103498,,WC,Marat Safin,R,193,RUS,26.2,103292,2,,Gaston Gaudio,R,175,ARG,27.3,6-4 6-4,3,QF,81,4,0,61,41,32,13,10,4,4,0,3,61,40,25,12,10,3,5,50,760,9,1915
2006-573,Valencia,Clay,32,A,20060410,29,104468,,,Gilles Simon,R,183,FRA,21.2,104269,7,,Fernando Verdasco,L,188,ESP,22.4,6-2 7-6(5),3,SF,99,5,1,65,41,30,12,10,2,4,1,6,72,47,29,9,10,6,10,86,455,34,905
2006-573,Valencia,Clay,32,A,20060410,30,104597,,Q,Nicolas Almagro,R,183,ESP,20.6,103498,,WC,Marat Safin,R,193,RUS,26.2,6-2 2-6 6-4,3,SF,134,3,1,90,56,37,17,13,8,11,10,3,93,50,38,14,13,7,11,77,497,50,760
2006-573,Valencia,Clay,32,A,20060410,31,104597,,Q,Nicolas Almagro,R,183,ESP,20.6,104468,,,Gilles Simon,R,183,FRA,21.2,6-2 6-3,3,F,79,7,0,66,43,32,12,8,6,6,2,1,64,25,14,18,9,6,10,77,497,86,455
2006-580,Australian Open,Hard,128,G,20060116,1,103819,1,,Roger Federer,R,185,SUI,24.4,104797,,WC,Denis Istomin,R,188,UZB,19.3,6-2 6-3 6-2,5,R128,83,2,0,67,46,38,12,13,2,3,8,3,83,53,31,11,12,5,11,1,6725,195,198
2006-580,Australian Open,Hard,128,G,20060116,2,104252,,,Florian Mayer,R,190,GER,22.2,102703,,,Hyung Taik Lee,R,180,KOR,30.0,6-4 6-1 4-6 6-4,5,R128,138,10,3,107,54,42,23,18,2,7,2,4,113,71,36,22,19,5,14,69,544,112,386
2006-580,Australian Open,Hard,128,G,20060116,3,102106,,,Davide Sanguinetti,R,188,ITA,33.3,103623,,Q,Jacob Adaktusson,R,193,SWE,25.3,7-6(5) 6-3 6-2,5,R128,111,5,1,92,52,40,25,14,3,4,5,3,112,60,39,22,15,7,12,44,779,265,133
