tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2010-540,Wimbledon,Grass,128,G,20100621,052,105064,25,,Thomaz Bellucci,L,188,BRA,22.4750171116,24,1652,103672,,,Ricardo Mello,L,175,BRA,29.4976043806,92,586,6-4 6-4 6-4,5,R128,121,12,1,91,50,41,21,15,4,6,1,2,110,72,43,18,15,7,12
2010-540,Wimbledon,Grass,128,G,20100621,053,105041,,,Lukas Lacko,R,185,SVK,22.6310746064,75,671,104571,24,,Marcos Baghdatis,R,183,CYP,25.0102669405,27,1545,6-3 2-6 6-3 6-1,5,R128,120,8,4,98,64,48,18,16,7,9,13,4,107,66,45,16,17,7,13
2010-540,Wimbledon,Grass,128,G,20100621,054,104871,,,Jeremy Chardy,R,188,FRA,23.3538672142,55,820,104593,,,Daniel Gimeno Traver,R,185,ESP,24.8706365503,91,593,6-3 6-3 6-1,5,R128,85,12,5,76,42,36,19,13,3,3,10,7,83,51,28,16,12,5,10
2010-540,Wimbledon,Grass,128,G,20100621,055,103722,,,Florent Serra,R,180,FRA,29.3086926762,64,750,103752,,,Simon Greul,R,185,GER,29.1882272416,62,753,7-6(2) 6-3 6-2,5,R128,116,5,3,93,52,39,25,14,1,2,5,3,97,61,34,22,15,7,12
2010-540,Wimbledon,Grass,128,G,20100621,056,103970,9,,David Ferrer,R,175,ESP,28.219028063,11,3010,103017,,WC,Nicolas Kiefer,R,183,GER,32.9609856263,178,262,6-4 6-2 6-3,5,R128,100,13,3,74,48,44,15,14,2,2,7,7,78,39,28,17,13,3,7
2010-540,Wimbledon,Grass,128,G,20100621,057,104022,13,,Mikhail Youzhny,R,183,RUS,27.9890485969,14,2665,104534,,,Dudi Sela,R,175,ISR,25.2128678987,65,745,6-3 6-4 4-6 7-6(2),5,R128,193,7,4,146,95,60,21,21,4,11,3,5,138,75,49,25,20,15,23
2010-540,Wimbledon,Grass,128,G,20100621,058,103908,,,Paul Henri Mathieu,R,185,FRA,28.4380561259,66,740,102967,,,Marc Gicquel,R,188,FRA,33.2265571526,128,409,6-1 7-5 3-6 6-1,5,R128,132,16,6,107,56,45,29,18,4,6,7,4,112,62,43,21,17,6,12
2010-540,Wimbledon,Grass,128,G,20100621,059,105217,,,Thiemo De Bakker,R,193,NED,21.7522245038,49,928,105053,,,Santiago Giraldo,R,188,COL,22.5653661875,54,823,6-7(4) 6-4 6-3 5-7 16-14,5,R128,246,37,3,210,133,116,35,36,5,6,11,3,214,150,115,38,37,5,9
2010-540,Wimbledon,Grass,128,G,20100621,060,104545,23,,John Isner,R,206,USA,25.1526351814,19,1925,103917,,Q,Nicolas Mahut,R,190,FRA,28.4134154689,148,339,6-4 3-6 6-7(7) 7-6(3) 70-68,5,R128,665,113,10,491,361,292,82,90,2,3,103,21,489,328,284,101,91,12,14
2010-540,Wimbledon,Grass,128,G,20100621,061,104332,33,,Philipp Petzschner,R,185,GER,26.2422997947,41,1055,103565,,,Stephane Robert,R,185,FRA,30.0944558522,76,666,6-4 7-6(6) 4-6 2-6 6-4,5,R128,166,16,3,141,82,61,29,25,6,13,5,9,154,91,66,30,25,8,14
2010-540,Wimbledon,Grass,128,G,20100621,062,103997,,,Lukasz Kubot,R,190,POL,28.0985626283,53,825,104882,,,Blaz Kavcic,R,188,SLO,23.2963723477,120,427,4-6 6-2 6-2 6-3,5,R128,144,17,4,104,78,58,12,18,2,5,9,9,102,57,36,18,17,7,14
2010-540,Wimbledon,Grass,128,G,20100621,063,104898,,,Robin Haase,R,190,NED,23.2087611225,151,330,103484,,,James Blake,R,185,USA,30.4804928131,109,450,6-2 6-4 6-4,5,R128,97,9,2,93,51,41,23,14,9,9,5,3,101,63,41,17,14,9,13
2010-540,Wimbledon,Grass,128,G,20100621,064,104745,2,,Rafael Nadal,L,185,ESP,24.0492813142,1,8745,105453,,WC,Kei Nishikori,R,178,JPN,20.476386037,189,247,6-2 6-4 6-4,5,R128,125,8,3,78,54,44,13,14,2,3,4,8,105,66,47,13,14,8,13
2010-540,Wimbledon,Grass,128,G,20100621,065,103819,1,,Roger Federer,R,185,SUI,28.8678986995,2,8525,104592,,Q,Ilija Bozoljac,R,193,SRB,24.8843258042,152,328,6-3 6-7(4) 6-4 7-6(5),5,R64,166,16,1,135,94,72,29,21,4,4,31,6,140,90,70,28,22,10,13
2010-540,Wimbledon,Grass,128,G,20100621,066,103096,,,Arnaud Clement,R,173,FRA,32.5092402464,86,620,103429,,,Peter Luczak,R,183,AUS,30.8062970568,83,626,6-7(4) 6-3 6-3 6-4,5,R64,175,17,1,123,86,66,23,20,3,3,14,5,130,77,56,27,20,4,8
2010-540,Wimbledon,Grass,128,G,20100621,067,103852,22,,Feliciano Lopez,L,188,ESP,28.7501711157,30,1455,105575,,Q,Ricardas Berankis,R,175,LTU,20.0,156,322,7-5 4-6 6-3 6-4,5,R64,147,25,3,112,60,54,32,21,1,2,19,4,118,74,54,26,20,5,8
2010-540,Wimbledon,Grass,128,G,20100621,068,103781,16,,Jurgen Melzer,L,183,AUT,29.0814510609,16,2125,104678,,,Viktor Troicki,R,193,SRB,24.3586584531,42,1000,6-7(5) 4-6 6-3 7-6(6) 6-3,5,R64,197,17,6,174,106,79,41,27,4,6,32,2,152,100,80,28,25,8,11
2010-540,Wimbledon,Grass,128,G,20100621,069,104607,12,,Tomas Berdych,R,196,CZE,24.758384668,13,2825,103794,,,Benjamin Becker,R,178,GER,29.0130047912,71,712,7-5 6-3 6-4,5,R64,111,9,2,76,39,35,31,16,1,1,8,7,92,46,37,22,15,4,7
2010-540,Wimbledon,Grass,128,G,20100621,070,104797,,,Denis Istomin,R,188,UZB,23.7864476386,70,715,102783,,,Rainer Schuettler,R,180,GER,34.1546885695,85,622,6-3 7-6(5) 4-6 4-6 6-1,5,R64,180,11,1,138,89,63,26,23,10,16,6,4,151,97,60,27,25,4,13
2010-540,Wimbledon,Grass,128,G,20100621,071,103812,31,,Victor Hanescu,R,198,ROU,28.9171800137,38,1070,104947,,Q,Marsel Ilhan,R,190,TUR,23.0280629706,118,432,6-4 6-4 3-6 6-3,5,R64,139,17,3,110,80,63,16,19,6,7,11,4,115,84,64,13,19,6,9
2010-540,Wimbledon,Grass,128,G,20100621,072,104978,,,Daniel Brands,R,196,GER,22.9295003422,98,543,103786,7,,Nikolay Davydenko,R,178,RUS,29.0513347023,5,4785,1-6 7-6(5) 7-6(8) 6-1,5,R64,144,21,5,121,88,64,18,19,1,5,8,3,118,88,62,16,19,4,8
2010-540,Wimbledon,Grass,128,G,20100621,073,104925,3,,Novak Djokovic,R,188,SRB,23.0828199863,3,6545,103758,,Q,Taylor Dent,R,188,USA,29.158110883,97,551,7-6(5) 6-1 6-4,5,R64,117,9,1,89,58,47,21,15,1,1,12,11,105,51,43,19,14,3,6
2010-540,Wimbledon,Grass,128,G,20100621,074,103656,28,,Albert Montanes,R,175,ESP,29.5660506502,31,1405,104717,,Q,Brendan Evans,R,188,USA,24.2026009582,318,125,3-6 6-3 6-7(5) 6-1 6-4,5,R64,138,14,3,139,98,78,25,24,3,4,20,12,127,73,60,29,23,2,6
2010-540,Wimbledon,Grass,128,G,20100621,075,104792,21,,Gael Monfils,R,193,FRA,23.8028747433,20,1905,103971,,,Karol Beck,R,180,SVK,28.2162902122,88,611,6-4 6-4 6-7(4) 6-4,5,R64,170,27,6,136,85,68,29,21,7,7,11,4,139,91,69,25,21,12,15
2010-540,Wimbledon,Grass,128,G,20100621,076,103720,15,,Lleyton Hewitt,R,180,AUS,29.3196440794,26,1565,105095,,,Evgeny Korolev,R,185,KAZ,22.3490759754,77,655,6-4 6-4 3-0 RET,5,R64,84,10,0,55,37,32,11,11,1,2,10,3,78,45,33,8,12,4,9
2010-540,Wimbledon,Grass,128,G,20100621,077,104252,,,Florian Mayer,R,190,GER,26.7104722793,59,777,103888,,,Mardy Fish,R,188,USA,28.5311430527,73,696,6-7(2) 6-3 6-4 6-4,5,R64,171,4,4,164,106,74,32,21,13,14,30,1,107,68,58,18,20,4,8
2010-540,Wimbledon,Grass,128,G,20100621,078,104229,,,Yen Hsun Lu,R,180,TPE,26.8528405202,82,626,104308,,,Michal Przysiezny,R,185,POL,26.3436002738,94,570,6-4 7-6(7) 6-3,5,R64,145,21,5,97,57,46,20,16,5,7,4,4,95,51,35,23,15,7,11
2010-540,Wimbledon,Grass,128,G,20100621,079,104259,29,,Philipp Kohlschreiber,R,178,GER,26.6803559206,35,1230,104559,,WC,Teymuraz Gabashvili,R,188,RUS,25.0787132101,84,624,7-6(6) 5-7 2-6 7-6(5) 9-7,5,R64,257,23,7,181,125,98,30,30,8,12,19,8,206,130,98,41,30,13,15
2010-540,Wimbledon,Grass,128,G,20100621,080,104053,5,,Andy Roddick,R,188,USA,27.8083504449,7,4510,103566,,,Michael Llodra,L,190,FRA,30.0917180014,37,1119,4-6 6-4 6-1 7-6(2),5,R64,143,25,1,119,86,70,15,20,4,5,23,5,97,60,48,21,19,0,3
2010-540,Wimbledon,Grass,128,G,20100621,081,104926,,,Fabio Fognini,R,178,ITA,23.0773442847,80,635,103188,,,Michael Russell,R,173,USA,32.1396303901,101,519,3-6 5-7 7-5 7-6(6) 6-3,5,R64,252,10,7,179,112,77,27,28,3,13,8,7,172,111,67,35,26,11,20
2010-540,Wimbledon,Grass,128,G,20100621,082,103898,32,,Julien Benneteau,R,185,FRA,28.501026694,40,1059,104676,,,Andreas Beck,L,190,GER,24.372347707,79,645,3-6 6-2 4-6 7-6(5) 6-3,5,R64,216,36,4,148,100,80,21,23,12,16,8,13,172,91,67,39,25,10,16
2010-540,Wimbledon,Grass,128,G,20100621,083,104735,,Q,Tobias Kamke,R,180,GER,24.0848733744,126,419,104312,,,Andreas Seppi,R,190,ITA,26.3299110198,69,720,3-6 6-2 6-3 6-4,5,R64,162,6,3,128,71,49,36,18,13,14,7,5,134,77,57,22,18,10,14
2010-540,Wimbledon,Grass,128,G,20100621,084,104542,10,,Jo Wilfried Tsonga,R,188,FRA,25.1772758385,10,3185,105238,,,Alexandr Dolgopolov,R,180,UKR,21.6180698152,43,996,6-4 6-4 6-7(5) 5-7 10-8,5,R64,235,33,6,187,127,102,34,31,10,11,29,11,208,117,87,53,31,12,15
2010-540,Wimbledon,Grass,128,G,20100621,085,103598,,,Xavier Malisse,R,185,BEL,29.9219712526,63,751,104714,,LL,Julian Reister,R,188,GER,24.219028063,129,409,6-7(7) 6-4 6-1 6-4,5,R64,154,13,1,112,59,45,35,20,2,4,6,3,130,95,56,22,19,4,10
2010-540,Wimbledon,Grass,128,G,20100621,086,105023,18,,Sam Querrey,R,198,USA,22.7049965777,21,1775,104471,,Q,Ivan Dodig,R,183,CRO,25.4647501711,193,240,6-2 5-7 6-3 7-6(10),5,R64,154,28,2,120,82,67,25,20,2,3,14,4,123,71,55,28,21,2,6
2010-540,Wimbledon,Grass,128,G,20100621,087,104468,26,,Gilles Simon,R,183,FRA,25.4811772758,32,1305,105011,,,Illya Marchenko,R,185,UKR,22.7843942505,74,672,W/O,5,R64,,,,,,,,,,,,,,,,,,,
2010-540,Wimbledon,Grass,128,G,20100621,088,104918,4,,Andy Murray,R,190,GBR,23.1019849418,4,5155,103813,,,Jarkko Nieminen,L,185,FIN,28.9117043121,67,736,6-3 6-4 6-2,5,R64,102,18,1,78,49,42,17,14,4,4,0,3,88,59,40,13,13,6,10
2010-540,Wimbledon,Grass,128,G,20100621,089,104417,6,,Robin Soderling,R,193,SWE,25.8507871321,6,4755,104719,,,Marcel Granollers,R,190,ESP,24.1916495551,87,613,7-5 6-1 6-4,5,R64,99,15,4,78,47,42,20,15,0,0,8,1,80,46,34,15,14,2,6
2010-540,Wimbledon,Grass,128,G,20100621,090,105064,25,,Thomaz Bellucci,L,188,BRA,22.4750171116,24,1652,104770,,Q,Martin Fischer,R,,AUT,23.9178644764,164,294,6-7(11) 7-6(4) 7-6(1) 6-2,5,R64,205,21,5,158,85,69,35,22,10,13,3,4,141,95,64,24,22,0,5
2010-540,Wimbledon,Grass,128,G,20100621,091,104871,,,Jeremy Chardy,R,188,FRA,23.3538672142,55,820,105041,,,Lukas Lacko,R,185,SVK,22.6310746064,75,671,6-3 7-6(4) 4-6 6-7(5) 8-6,5,R64,218,35,8,196,107,90,48,29,8,10,18,7,159,104,85,34,28,1,4
2010-540,Wimbledon,Grass,128,G,20100621,092,103970,9,,David Ferrer,R,175,ESP,28.219028063,11,3010,103722,,,Florent Serra,R,180,FRA,29.3086926762,64,750,6-4 7-5 6-7(6) 6-3,5,R64,172,19,2,138,90,66,28,22,3,6,8,1,130,80,54,22,21,1,7
2010-540,Wimbledon,Grass,128,G,20100621,093,103908,,,Paul Henri Mathieu,R,185,FRA,28.4380561259,66,740,104022,13,,Mikhail Youzhny,R,183,RUS,27.9890485969,14,2665,6-4 2-6 2-6 6-3 6-4,5,R64,212,7,4,144,69,51,37,23,8,14,12,4,142,94,64,26,22,9,14
2010-540,Wimbledon,Grass,128,G,20100621,094,105217,,,Thiemo De Bakker,R,193,NED,21.7522245038,49,928,104545,23,,John Isner,R,206,USA,25.1526351814,19,1925,6-0 6-3 6-2,5,R64,74,11,1,55,39,36,9,11,0,0,0,2,78,58,26,10,12,6,13
2010-540,Wimbledon,Grass,128,G,20100621,095,104332,33,,Philipp Petzschner,R,185,GER,26.2422997947,41,1055,103997,,,Lukasz Kubot,R,190,POL,28.0985626283,53,825,6-4 3-6 4-6 6-3 6-2,5,R64,163,9,4,115,76,62,23,23,1,3,15,12,149,96,74,21,23,9,13
2010-540,Wimbledon,Grass,128,G,20100621,096,104745,2,,Rafael Nadal,L,185,ESP,24.0492813142,1,8745,104898,,,Robin Haase,R,190,NED,23.2087611225,151,330,5-7 6-2 3-6 6-0 6-3,5,R64,142,5,2,107,73,62,23,22,0,2,28,2,111,76,57,16,22,4,10
2010-540,Wimbledon,Grass,128,G,20100621,097,103819,1,,Roger Federer,R,185,SUI,28.8678986995,2,8525,103096,,,Arnaud Clement,R,173,FRA,32.5092402464,86,620,6-2 6-4 6-2,5,R32,95,7,3,68,44,37,16,13,1,1,5,0,76,44,32,11,13,5,10
2010-540,Wimbledon,Grass,128,G,20100621,098,103781,16,,Jurgen Melzer,L,183,AUT,29.0814510609,16,2125,103852,22,,Feliciano Lopez,L,188,ESP,28.7501711157,30,1455,4-6 6-3 6-2 6-4,5,R32,149,18,6,118,75,58,24,19,9,11,13,4,105,51,38,26,18,5,10
2010-540,Wimbledon,Grass,128,G,20100621,099,104607,12,,Tomas Berdych,R,196,CZE,24.758384668,13,2825,104797,,,Denis Istomin,R,188,UZB,23.7864476386,70,715,6-7(1) 7-6(5) 6-7(8) 6-3 6-4,5,R32,233,34,5,175,109,96,36,28,3,4,20,3,179,131,101,26,27,10,13
2010-540,Wimbledon,Grass,128,G,20100621,100,104978,,,Daniel Brands,R,196,GER,22.9295003422,98,543,103812,31,,Victor Hanescu,R,198,ROU,28.9171800137,38,1070,6-7(7) 6-7(3) 7-6(7) 6-3 3-0 RET,5,R32,205,24,4,149,89,73,37,24,2,3,23,5,154,108,82,24,24,2,6
2010-540,Wimbledon,Grass,128,G,20100621,101,104925,3,,Novak Djokovic,R,188,SRB,23.0828199863,3,6545,103656,28,,Albert Montanes,R,175,ESP,29.5660506502,31,1405,6-1 6-4 6-4,5,R32,101,11,5,75,50,41,16,14,0,0,5,2,93,61,41,13,13,5,9
2010-540,Wimbledon,Grass,128,G,20100621,102,103720,15,,Lleyton Hewitt,R,180,AUS,29.3196440794,26,1565,104792,21,,Gael Monfils,R,193,FRA,23.8028747433,20,1905,6-3 7-6(9) 6-4,5,R32,129,2,2,93,49,42,27,16,2,3,21,4,106,58,44,19,15,7,10
2010-540,Wimbledon,Grass,128,G,20100621,103,104229,,,Yen Hsun Lu,R,180,TPE,26.8528405202,82,626,104252,,,Florian Mayer,R,190,GER,26.7104722793,59,777,6-4 6-4 2-1 RET,5,R32,96,12,2,61,40,34,13,11,2,2,2,2,76,46,34,11,12,7,10
2010-540,Wimbledon,Grass,128,G,20100621,104,104053,5,,Andy Roddick,R,188,USA,27.8083504449,7,4510,104259,29,,Philipp Kohlschreiber,R,178,GER,26.6803559206,35,1230,7-5 6-7(5) 6-3 6-3,5,R32,176,28,0,121,86,73,21,21,7,7,13,3,139,89,66,22,21,5,9
2010-540,Wimbledon,Grass,128,G,20100621,105,103898,32,,Julien Benneteau,R,185,FRA,28.501026694,40,1059,104926,,,Fabio Fognini,R,178,ITA,23.0773442847,80,635,6-4 6-1 4-6 6-3,5,R32,141,10,4,110,75,52,19,18,4,8,7,7,124,76,52,16,18,11,19
2010-540,Wimbledon,Grass,128,G,20100621,106,104542,10,,Jo Wilfried Tsonga,R,188,FRA,25.1772758385,10,3185,104735,,Q,Tobias Kamke,R,180,GER,24.0848733744,126,419,6-1 6-4 7-6(1),5,R32,97,19,1,83,47,43,23,15,4,4,2,7,83,54,39,12,14,0,3
2010-540,Wimbledon,Grass,128,G,20100621,107,105023,18,,Sam Querrey,R,198,USA,22.7049965777,21,1775,103598,,,Xavier Malisse,R,185,BEL,29.9219712526,63,751,6-7(4) 6-4 6-2 5-7 9-7,5,R32,227,23,6,181,110,85,39,29,8,11,14,1,192,119,88,38,29,14,20
2010-540,Wimbledon,Grass,128,G,20100621,108,104918,4,,Andy Murray,R,190,GBR,23.1019849418,4,5155,104468,26,,Gilles Simon,R,183,FRA,25.4811772758,32,1305,6-1 6-4 6-4,5,R32,110,15,1,72,47,39,18,14,0,0,2,2,91,49,32,19,13,5,9
2010-540,Wimbledon,Grass,128,G,20100621,109,104417,6,,Robin Soderling,R,193,SWE,25.8507871321,6,4755,105064,25,,Thomaz Bellucci,L,188,BRA,22.4750171116,24,1652,6-4 6-2 7-5,5,R32,114,15,5,85,52,47,18,15,3,3,9,3,99,60,43,15,15,3,7
2010-540,Wimbledon,Grass,128,G,20100621,110,103970,9,,David Ferrer,R,175,ESP,28.219028063,11,3010,104871,,,Jeremy Chardy,R,188,FRA,23.3538672142,55,820,7-5 6-3 4-6 3-6 7-5,5,R32,184,13,3,150,98,71,27,26,11,16,21,10,146,86,68,24,26,12,18
2010-540,Wimbledon,Grass,128,G,20100621,111,103908,,,Paul Henri Mathieu,R,185,FRA,28.4380561259,66,740,105217,,,Thiemo De Bakker,R,193,NED,21.7522245038,49,928,7-6(5) 7-6(6) 6-7(8) 6-4,5,R32,195,16,6,150,83,72,42,23,1,1,32,5,159,99,84,30,23,5,6
2010-540,Wimbledon,Grass,128,G,20100621,112,104745,2,,Rafael Nadal,L,185,ESP,24.0492813142,1,8745,104332,33,,Philipp Petzschner,R,185,GER,26.2422997947,41,1055,6-4 4-6 6-7(5) 6-2 6-3,5,R32,225,12,1,142,96,77,28,25,1,2,25,3,168,101,79,29,24,10,14
2010-540,Wimbledon,Grass,128,G,20100621,113,103819,1,,Roger Federer,R,185,SUI,28.8678986995,2,8525,103781,16,,Jurgen Melzer,L,183,AUT,29.0814510609,16,2125,6-3 6-2 6-3,5,R16,84,11,2,65,34,29,21,13,0,1,6,3,77,55,29,10,13,4,10
2010-540,Wimbledon,Grass,128,G,20100621,114,104607,12,,Tomas Berdych,R,196,CZE,24.758384668,13,2825,104978,,,Daniel Brands,R,196,GER,22.9295003422,98,543,4-6 7-6(1) 7-5 6-3,5,R16,184,20,5,132,77,62,33,22,5,7,17,4,141,92,66,23,21,5,8
2010-540,Wimbledon,Grass,128,G,20100621,115,104925,3,,Novak Djokovic,R,188,SRB,23.0828199863,3,6545,103720,15,,Lleyton Hewitt,R,180,AUS,29.3196440794,26,1565,7-5 6-4 3-6 6-4,5,R16,174,9,9,124,75,57,26,21,6,9,5,2,111,68,53,22,20,5,9
2010-540,Wimbledon,Grass,128,G,20100621,116,104229,,,Yen Hsun Lu,R,180,TPE,26.8528405202,82,626,104053,5,,Andy Roddick,R,188,USA,27.8083504449,7,4510,4-6 7-6(3) 7-6(4) 6-7(5) 9-7,5,R16,276,22,4,206,124,101,45,31,7,8,38,8,189,129,108,31,31,1,2
2010-540,Wimbledon,Grass,128,G,20100621,117,104542,10,,Jo Wilfried Tsonga,R,188,FRA,25.1772758385,10,3185,103898,32,,Julien Benneteau,R,185,FRA,28.501026694,40,1059,6-1 6-4 3-6 6-1,5,R16,119,14,2,93,57,48,18,17,1,3,5,7,89,54,32,19,16,3,9
2010-540,Wimbledon,Grass,128,G,20100621,118,104918,4,,Andy Murray,R,190,GBR,23.1019849418,4,5155,105023,18,,Sam Querrey,R,198,USA,22.7049965777,21,1775,7-5 6-3 6-4,5,R16,126,10,3,95,43,36,33,16,7,8,13,9,115,75,53,15,15,8,12
2010-540,Wimbledon,Grass,128,G,20100621,119,104417,6,,Robin Soderling,R,193,SWE,25.8507871321,6,4755,103970,9,,David Ferrer,R,175,ESP,28.219028063,11,3010,6-2 5-7 6-2 3-6 7-5,5,R16,183,19,11,159,101,79,24,25,7,11,16,8,142,89,66,23,24,10,16
2010-540,Wimbledon,Grass,128,G,20100621,120,104745,2,,Rafael Nadal,L,185,ESP,24.0492813142,1,8745,103908,,,Paul Henri Mathieu,R,185,FRA,28.4380561259,66,740,6-4 6-2 6-2,5,R16,121,8,1,68,44,38,16,13,2,2,3,4,100,52,33,22,13,10,15
2010-540,Wimbledon,Grass,128,G,20100621,121,104607,12,,Tomas Berdych,R,196,CZE,24.758384668,13,2825,103819,1,,Roger Federer,R,185,SUI,28.8678986995,2,8525,6-4 3-6 6-1 6-4,5,QF,155,12,6,124,72,59,23,18,7,8,14,1,121,82,57,19,18,2,6
2010-540,Wimbledon,Grass,128,G,20100621,122,104925,3,,Novak Djokovic,R,188,SRB,23.0828199863,3,6545,104229,,,Yen Hsun Lu,R,180,TPE,26.8528405202,82,626,6-3 6-2 6-2,5,QF,111,4,3,65,41,35,18,13,0,0,4,2,87,54,35,11,12,10,15
2010-540,Wimbledon,Grass,128,G,20100621,123,104918,4,,Andy Murray,R,190,GBR,23.1019849418,4,5155,104542,10,,Jo Wilfried Tsonga,R,188,FRA,25.1772758385,10,3185,6-7(5) 7-6(5) 6-2 6-2,5,QF,169,14,2,119,65,54,34,20,5,6,14,8,146,95,63,26,20,11,16
2010-540,Wimbledon,Grass,128,G,20100621,124,104745,2,,Rafael Nadal,L,185,ESP,24.0492813142,1,8745,104417,6,,Robin Soderling,R,193,SWE,25.8507871321,6,4755,3-6 6-3 7-6(4) 6-1,5,QF,163,12,3,126,85,59,25,19,4,7,17,6,104,62,51,16,18,4,9
2010-540,Wimbledon,Grass,128,G,20100621,125,104607,12,,Tomas Berdych,R,196,CZE,24.758384668,13,2825,104925,3,,Novak Djokovic,R,188,SRB,23.0828199863,3,6545,6-3 7-6(9) 6-3,5,SF,138,11,2,102,58,47,28,16,3,4,9,8,88,64,47,10,14,4,7
2010-540,Wimbledon,Grass,128,G,20100621,126,104745,2,,Rafael Nadal,L,185,ESP,24.0492813142,1,8745,104918,4,,Andy Murray,R,190,GBR,23.1019849418,4,5155,6-4 7-6(6) 6-4,5,SF,142,4,2,97,68,53,17,16,2,3,15,2,92,55,43,21,16,1,4
2010-540,Wimbledon,Grass,128,G,20100621,127,104745,2,,Rafael Nadal,L,185,ESP,24.0492813142,1,8745,104607,12,,Tomas Berdych,R,196,CZE,24.758384668,13,2825,6-3 7-5 6-4,5,F,133,5,3,90,62,48,18,15,4,4,13,0,81,48,35,19,16,2,6
2010-468,Estoril,Clay,28,A,20100503,001,103451,,,Bjorn Phau,R,175,GER,30.5790554415,138,367,104043,,Q,Marc Lopez,R,175,ESP,27.7563312799,951,8,6-4 4-6 6-1,3,R32,146,5,6,101,50,36,24,14,5,8,0,1,100,66,39,15,13,7,12
2010-468,Estoril,Clay,28,A,20100503,002,103096,,,Arnaud Clement,R,173,FRA,32.3750855578,83,619,103857,,,Igor Kunitsyn,R,180,RUS,28.5886379192,104,501,7-5 4-6 6-4,3,R32,173,2,3,106,59,38,23,16,9,14,5,2,98,56,35,19,16,8,14
2010-468,Estoril,Clay,28,A,20100503,003,104268,,,Alejandro Falla,L,185,COL,26.4668035592,70,694,103428,7,,Juan Ignacio Chela,R,190,ARG,30.674880219,54,839,6-4 7-6(4),3,R32,113,0,0,71,51,35,11,11,5,8,1,2,81,50,30,15,11,4,8
2010-468,Estoril,Clay,28,A,20100503,004,104593,,,Daniel Gimeno Traver,R,185,ESP,24.7364818617,99,546,102839,,,Nicolas Lapentti,R,188,ECU,33.7193702943,126,407,6-3 3-1 RET,3,R32,66,3,1,48,25,17,11,7,6,8,0,3,42,21,10,9,6,3,7
2010-468,Estoril,Clay,28,A,20100503,005,104719,,,Marcel Granollers,R,190,ESP,24.0574948665,89,588,103169,,,Oscar Hernandez,R,180,ESP,32.0629705681,100,543,6-2 6-1,3,R32,70,0,1,37,27,23,7,7,2,2,0,2,50,37,15,5,8,5,10
2010-468,Estoril,Clay,28,A,20100503,006,104655,8,,Pablo Cuevas,R,180,URU,24.334017796,57,822,104665,,Q,Pablo Andujar,R,180,ESP,24.2737850787,149,337,1-6 7-5 6-0,3,R32,114,5,2,69,47,33,11,13,4,9,1,6,85,55,29,12,12,9,15
2010-468,Estoril,Clay,28,A,20100503,007,104198,5,,Guillermo Garcia Lopez,R,188,ESP,26.9130732375,40,1059,103598,,,Xavier Malisse,R,185,BEL,29.787816564,84,617,6-2 7-6(7),3,R32,106,1,1,77,52,36,14,10,2,3,2,3,73,37,26,17,10,0,3
2010-468,Estoril,Clay,28,A,20100503,008,104311,,WC,Leonardo Tavares,R,,POR,26.1984941821,246,185,103672,,,Ricardo Mello,L,175,BRA,29.363449692,94,575,6-3 6-3,3,R32,85,2,4,60,38,30,11,9,5,5,1,3,64,45,23,12,9,8,11
2010-468,Estoril,Clay,28,A,20100503,009,103252,,Q,Alberto Martin,R,175,ESP,31.7015742642,136,375,105643,,Q,Federico Delbonis,L,190,ARG,19.575633128,152,330,7-6(6) 6-1,3,R32,81,0,0,71,46,28,19,10,0,1,4,3,59,32,18,15,9,1,4
2010-468,Estoril,Clay,28,A,20100503,010,104523,,,Frederico Gil,R,178,POR,25.1088295688,133,382,104252,6,,Florian Mayer,R,190,GER,26.5763175907,49,865,6-2 6-7(5) 6-3,3,R32,138,2,1,98,65,43,16,14,2,5,2,6,101,56,30,21,15,6,13
2010-468,Estoril,Clay,28,A,20100503,011,105053,,,Santiago Giraldo,R,188,COL,22.431211499,61,754,104327,,,Steve Darcis,R,178,BEL,26.1382614648,110,469,6-4 RET,3,R32,38,1,0,28,19,15,7,5,3,3,1,1,35,16,11,10,5,2,3
2010-468,Estoril,Clay,28,A,20100503,012,104349,,WC,Rui Machado,R,178,POR,26.0616016427,114,445,103454,,,Nicolas Massu,R,183,CHI,30.5626283368,92,576,6-2 6-4,3,R32,91,2,2,63,46,31,10,9,5,6,1,6,63,34,18,13,9,7,11
2010-468,Estoril,Clay,28,A,20100503,013,103819,1,,Roger Federer,R,185,SUI,28.733744011,1,10340,103451,,,Bjorn Phau,R,175,GER,30.5790554415,138,367,6-3 6-4,3,R16,83,3,0,56,27,20,22,10,3,3,4,5,78,43,29,15,9,7,9
