tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2002-845,Mantova CH,Clay,32,C,20020701,25,103808,,Q,Potito Starace,R,188,ITA,20.9,102554,,,Diego Moyano,R,175,ARG,27.2,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,320,95,229,152
2002-845,Mantova CH,Clay,32,C,20020701,26,103835,,,Filippo Volandri,R,183,ITA,20.7,102381,,,Werner Eschauer,R,188,AUT,28.1,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,184,198,254,134
2002-845,Mantova CH,Clay,32,C,20020701,27,103264,,,Mariano Puerta,L,180,ARG,23.7,102239,,,Francisco Costa,R,180,BRA,28.9,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,180,203,257,132
2002-845,Mantova CH,Clay,32,C,20020701,28,102400,,Q,Elia Grossi,R,,ITA,28.0,103505,,,Vasilis Mazarakis,R,178,GRE,22.3,6-4 3-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,459,54,197,189
2002-845,Mantova CH,Clay,32,C,20020701,29,103808,,Q,Potito Starace,R,188,ITA,20.9,103835,,,Filippo Volandri,R,183,ITA,20.7,1-6 6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,320,95,184,198
2002-845,Mantova CH,Clay,32,C,20020701,30,103264,,,Mariano Puerta,L,180,ARG,23.7,102400,,Q,Elia Grossi,R,,ITA,28.0,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,180,203,459,54
2002-845,Mantova CH,Clay,32,C,20020701,31,103264,,,Mariano Puerta,L,180,ARG,23.7,103808,,Q,Potito Starace,R,188,ITA,20.9,6-3 1-0 RET,3,F,,,,,,,,,,,,,,,,,,,,180,203,320,95
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,1,104339,1,,Mario Ancic,R,196,CRO,18.3,102133,,,Laurence Tieleman,R,180,ITA,29.6,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,139,290,805,12
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,2,103395,,,Julio Silva,R,173,BRA,23.0,104442,,WC,Alexandre Bonatto,R,,BRA,17.7,7-6(9) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,302,102,,
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,3,103948,,Q,Maximilian Abel,R,,GER,20.3,102965,,,Jamie Delgado,R,178,GBR,25.3,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,499,45,250,134
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,4,103015,6,,Daniel Melo,L,185,BRA,25.0,103671,,,Or Dekel,R,,ISR,21.5,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,195,182,322,93
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,5,102300,4,,Gouichi Motomura,R,173,JPN,28.5,109602,,WC,Helio Steiner,U,,BRA,18.2,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,189,187,,
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,6,103999,,,Thiago Alves,R,178,BRA,20.1,102519,,,Marcio Carlsson,R,175,BRA,27.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,308,97,316,94
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,7,103328,,Q,Andres Pedroso,R,,USA,23.4,104680,,WC,Bruno Rosa,R,,BRA,16.4,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,374,74,,
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,8,103525,8,,Ivan Miranda,R,175,PER,22.3,104698,,WC,Diego Cubas,R,,BRA,16.3,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,204,173,,
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,9,104037,,Q,Phillip Harboe,R,,CHI,20.0,103157,5,,Arvind Parmar,R,193,GBR,24.3,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,421,62,184,193
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,10,103162,,,Dejan Petrovic,R,,SRB,24.3,103976,,,Juan Pablo Brzezicki,R,178,ARG,20.2,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,443,56,309,96
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,11,103700,,,Juan Pablo Guzman,L,178,ARG,21.4,104122,,Q,Carlos Berlocq,R,183,ARG,19.4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,262,127,388,71
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,12,103672,3,,Ricardo Mello,L,175,BRA,21.5,103573,,,Rik De Voest,R,180,RSA,22.1,3-6 7-6(2) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,164,228,359,78
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,13,103228,7,,Marcos Daniel,R,180,BRA,24.0,102715,,,Ignacio Hirigoyen,R,183,ARG,26.4,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,203,174,327,91
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,14,103746,,,Miguel Gallardo Valles,R,,MEX,21.2,103060,,,Alejandro Hernandez,R,180,MEX,24.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,226,153,294,106
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,15,102545,,,Pedro Braga,R,,BRA,27.3,104229,,,Yen Hsun Lu,R,180,TPE,18.9,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,378,73,214,162
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,16,103821,,,Danai Udomchoke,R,173,THA,20.9,103350,2,,Denis Golovanov,L,188,RUS,23.3,6-1 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,259,128,160,237
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,17,104339,1,,Mario Ancic,R,196,CRO,18.3,103395,,,Julio Silva,R,173,BRA,23.0,6-7(4) 7-6(5) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,139,290,302,102
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,18,103948,,Q,Maximilian Abel,R,,GER,20.3,103015,6,,Daniel Melo,L,185,BRA,25.0,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,499,45,195,182
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,19,103999,,,Thiago Alves,R,178,BRA,20.1,102300,4,,Gouichi Motomura,R,173,JPN,28.5,4-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,308,97,189,187
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,20,103525,8,,Ivan Miranda,R,175,PER,22.3,103328,,Q,Andres Pedroso,R,,USA,23.4,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,204,173,374,74
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,21,104037,,Q,Phillip Harboe,R,,CHI,20.0,103162,,,Dejan Petrovic,R,,SRB,24.3,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,421,62,443,56
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,22,103672,3,,Ricardo Mello,L,175,BRA,21.5,103700,,,Juan Pablo Guzman,L,178,ARG,21.4,7-6(3) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,164,228,262,127
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,23,103746,,,Miguel Gallardo Valles,R,,MEX,21.2,103228,7,,Marcos Daniel,R,180,BRA,24.0,3-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,226,153,203,174
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,24,103821,,,Danai Udomchoke,R,173,THA,20.9,102545,,,Pedro Braga,R,,BRA,27.3,6-4 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,259,128,378,73
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,25,103948,,Q,Maximilian Abel,R,,GER,20.3,104339,1,,Mario Ancic,R,196,CRO,18.3,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,499,45,139,290
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,26,103999,,,Thiago Alves,R,178,BRA,20.1,103525,8,,Ivan Miranda,R,175,PER,22.3,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,308,97,204,173
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,27,103672,3,,Ricardo Mello,L,175,BRA,21.5,104037,,Q,Phillip Harboe,R,,CHI,20.0,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,164,228,421,62
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,28,103821,,,Danai Udomchoke,R,173,THA,20.9,103746,,,Miguel Gallardo Valles,R,,MEX,21.2,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,259,128,226,153
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,29,103948,,Q,Maximilian Abel,R,,GER,20.3,103999,,,Thiago Alves,R,178,BRA,20.1,7-6(1) 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,499,45,308,97
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,30,103672,3,,Ricardo Mello,L,175,BRA,21.5,103821,,,Danai Udomchoke,R,173,THA,20.9,7-5 4-1 RET,3,SF,,,,,,,,,,,,,,,,,,,,164,228,259,128
2002-849,Campos Do Jordao1 CH,Hard,32,C,20020722,31,103672,3,,Ricardo Mello,L,175,BRA,21.5,103948,,Q,Maximilian Abel,R,,GER,20.3,7-6(2) 6-3,3,F,,,,,,,,,,,,,,,,,,,,164,228,499,45
2002-86,Burbank CH,Hard,32,C,20021014,1,103672,1,,Ricardo Mello,L,175,BRA,21.8,103429,,,Peter Luczak,R,183,AUS,23.1,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,141,282,167,225
2002-86,Burbank CH,Hard,32,C,20021014,2,103470,,WC,Robert Kendrick,R,190,USA,22.9,109216,,WC,Kevin Hawke,U,,USA,22.6,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,190,187,,
2002-86,Burbank CH,Hard,32,C,20021014,3,103530,,Q,Zack Fleishman,R,188,USA,22.5,102836,,,Rogier Wassen,R,190,NED,26.1,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,416,57,251,121
2002-86,Burbank CH,Hard,32,C,20021014,4,102021,7,,Michael Chang,R,175,USA,30.6,102269,,,Jeff Salzenstein,L,185,USA,28.9,6-3 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,133,304,200,176
2002-86,Burbank CH,Hard,32,C,20021014,5,102821,3,,Cecil Mamiit,R,173,PHI,26.2,102574,,,Gabriel Trifu,R,193,ROU,27.5,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,103,395,181,202
2002-86,Burbank CH,Hard,32,C,20021014,6,103104,,,Bjorn Rehnquist,R,175,SWE,24.7,190039,,WC,Kj Weiss,R,,USA,22.6,7-6(1) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,184,197,1214,3
2002-86,Burbank CH,Hard,32,C,20021014,7,103746,,,Miguel Gallardo Valles,R,,MEX,21.5,103240,,,Kevin Kim,R,180,USA,24.2,1-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,199,176,206,168
2002-86,Burbank CH,Hard,32,C,20021014,8,104071,,Q,Raven Klaasen,R,180,RSA,19.9,102887,6,,Ramon Delgado,R,185,PAR,25.9,1-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,395,63,123,326
2002-86,Burbank CH,Hard,32,C,20021014,9,102925,5,,Justin Gimelstob,R,196,USA,25.7,103397,,,Alexandre Simoni,R,188,BRA,23.2,7-6(5) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,118,348,151,254
2002-86,Burbank CH,Hard,32,C,20021014,10,103015,,LL,Daniel Melo,L,185,BRA,25.2,103525,,,Ivan Miranda,R,175,PER,22.6,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,316,89,177,207
2002-86,Burbank CH,Hard,32,C,20021014,11,103145,,,Amir Hadad,R,183,ISR,24.6,102558,,,Eric Taino,L,175,PHI,27.5,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,217,151,205,168
2002-86,Burbank CH,Hard,32,C,20021014,12,104068,4,,Robby Ginepri,R,183,USA,20.0,103560,,WC,Kj Hippensteel,L,190,USA,22.4,5-7 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,117,349,651,23
2002-86,Burbank CH,Hard,32,C,20021014,13,103188,,,Michael Russell,R,173,USA,24.4,102401,8,,Scott Draper,L,178,AUS,28.3,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,165,227,129,319
2002-86,Burbank CH,Hard,32,C,20021014,14,102169,,Q,Michael Joyce,R,180,USA,29.6,102747,,Q,Chris Magyary,U,,USA,26.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,359,73,648,24
2002-86,Burbank CH,Hard,32,C,20021014,15,102855,,,Jack Brasington,R,188,USA,26.0,103130,,,Louis Vosloo,R,178,RSA,24.7,7-6(7) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,154,246,182,199
2002-86,Burbank CH,Hard,32,C,20021014,16,103408,2,,Brian Vahaly,R,183,USA,23.2,104117,,,Giovanni Lapentti,R,193,ECU,19.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,104,395,269,109
2002-86,Burbank CH,Hard,32,C,20021014,17,103672,1,,Ricardo Mello,L,175,BRA,21.8,103470,,WC,Robert Kendrick,R,190,USA,22.9,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,141,282,190,187
2002-86,Burbank CH,Hard,32,C,20021014,18,102021,7,,Michael Chang,R,175,USA,30.6,103530,,Q,Zack Fleishman,R,188,USA,22.5,6-4 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,133,304,416,57
2002-86,Burbank CH,Hard,32,C,20021014,19,103104,,,Bjorn Rehnquist,R,175,SWE,24.7,102821,3,,Cecil Mamiit,R,173,PHI,26.2,6-2 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,184,197,103,395
2002-86,Burbank CH,Hard,32,C,20021014,20,103746,,,Miguel Gallardo Valles,R,,MEX,21.5,104071,,Q,Raven Klaasen,R,180,RSA,19.9,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,199,176,395,63
2002-86,Burbank CH,Hard,32,C,20021014,21,102925,5,,Justin Gimelstob,R,196,USA,25.7,103015,,LL,Daniel Melo,L,185,BRA,25.2,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,118,348,316,89
2002-86,Burbank CH,Hard,32,C,20021014,22,104068,4,,Robby Ginepri,R,183,USA,20.0,103145,,,Amir Hadad,R,183,ISR,24.6,4-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,117,349,217,151
2002-86,Burbank CH,Hard,32,C,20021014,23,103188,,,Michael Russell,R,173,USA,24.4,102169,,Q,Michael Joyce,R,180,USA,29.6,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,165,227,359,73
2002-86,Burbank CH,Hard,32,C,20021014,24,103408,2,,Brian Vahaly,R,183,USA,23.2,102855,,,Jack Brasington,R,188,USA,26.0,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,104,395,154,246
2002-86,Burbank CH,Hard,32,C,20021014,25,102021,7,,Michael Chang,R,175,USA,30.6,103672,1,,Ricardo Mello,L,175,BRA,21.8,3-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,133,304,141,282
2002-86,Burbank CH,Hard,32,C,20021014,26,103104,,,Bjorn Rehnquist,R,175,SWE,24.7,103746,,,Miguel Gallardo Valles,R,,MEX,21.5,6-1 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,184,197,199,176
2002-86,Burbank CH,Hard,32,C,20021014,27,104068,4,,Robby Ginepri,R,183,USA,20.0,102925,5,,Justin Gimelstob,R,196,USA,25.7,6-4 4-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,117,349,118,348
2002-86,Burbank CH,Hard,32,C,20021014,28,103188,,,Michael Russell,R,173,USA,24.4,103408,2,,Brian Vahaly,R,183,USA,23.2,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,165,227,104,395
2002-86,Burbank CH,Hard,32,C,20021014,29,103104,,,Bjorn Rehnquist,R,175,SWE,24.7,102021,7,,Michael Chang,R,175,USA,30.6,5-7 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,184,197,133,304
2002-86,Burbank CH,Hard,32,C,20021014,30,104068,4,,Robby Ginepri,R,183,USA,20.0,103188,,,Michael Russell,R,173,USA,24.4,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,117,349,165,227
2002-86,Burbank CH,Hard,32,C,20021014,31,104068,4,,Robby Ginepri,R,183,USA,20.0,103104,,,Bjorn Rehnquist,R,175,SWE,24.7,7-6(6) 6-1,3,F,,,,,,,,,,,,,,,,,,,,117,349,184,197
2002-877,Granby CH,Hard,32,C,20020708,1,102863,1,,Takao Suzuki,R,175,JPN,25.7,103863,,,Mikhail Elgin,R,183,RUS,20.7,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,119,343,320,94
2002-877,Granby CH,Hard,32,C,20020708,2,103958,,WC,Philip Gubenco,L,188,CAN,20.3,103065,,,Kepler Orellana,R,,VEN,24.7,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,783,13,396,72
2002-877,Granby CH,Hard,32,C,20020708,3,103431,,Q,Brandon Hawk,R,,USA,22.8,103253,,WC,Andrew Nisker,U,,CAN,23.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,409,68,814,11
2002-877,Granby CH,Hard,32,C,20020708,4,103429,8,,Peter Luczak,R,183,AUS,22.8,103520,,,Pavel Snobel,L,190,CZE,22.3,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,219,164,304,102
2002-877,Granby CH,Hard,32,C,20020708,5,104433,,WC,Frank Dancevic,R,185,CAN,17.7,103240,4,,Kevin Kim,R,180,USA,23.9,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,666,21,179,204
2002-877,Granby CH,Hard,32,C,20020708,6,103290,,,Radim Zitko,R,,CZE,23.5,103230,,Q,Tasuku Iwami,L,168,JPN,23.9,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,407,69,437,59
2002-877,Granby CH,Hard,32,C,20020708,7,102780,,,Frederic Niemeyer,R,190,CAN,26.2,103503,,,Robin Vik,R,183,CZE,22.4,6-2 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,228,155,348,83
2002-877,Granby CH,Hard,32,C,20020708,8,103130,6,,Louis Vosloo,R,178,RSA,24.4,102169,,,Michael Joyce,R,180,USA,29.4,6-2 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,172,212,263,130
2002-877,Granby CH,Hard,32,C,20020708,9,103457,,,Petr Kralert,R,188,CZE,22.7,103154,5,,Jaymon Crabb,R,183,AUS,24.3,6-4 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,468,51,196,183
2002-877,Granby CH,Hard,32,C,20020708,10,102406,,,Thomas Dupre,R,,FRA,28.0,103403,,,Takahiro Terachi,R,,JPN,23.0,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,243,141,314,96
2002-877,Granby CH,Hard,32,C,20020708,11,103039,,Q,Tripp Phillips,R,185,USA,24.8,103918,,,Dominique Coene,R,,BEL,20.4,3-6 7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,497,45,472,50
2002-877,Granby CH,Hard,32,C,20020708,12,104166,,Q,Alex Bogomolov Jr,R,178,RUS,19.2,102669,3,,Noam Behr,L,188,ISR,26.7,4-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,390,72,167,224
2002-877,Granby CH,Hard,32,C,20020708,13,102558,7,,Eric Taino,L,175,PHI,27.3,103843,,,Marco Chiudinelli,R,185,SUI,20.8,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,193,193,271,126
2002-877,Granby CH,Hard,32,C,20020708,14,103582,,,Michael Berrer,L,193,GER,22.0,103111,,,Jeff Williams,R,,USA,24.4,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,358,80,349,83
2002-877,Granby CH,Hard,32,C,20020708,15,104229,,,Yen Hsun Lu,R,180,TPE,18.8,103834,,,Levar Harper Griffith,R,,USA,20.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,255,135,278,117
2002-877,Granby CH,Hard,32,C,20020708,16,103225,,WC,Simon Larose,R,190,CAN,24.0,103350,2,,Denis Golovanov,L,188,RUS,23.2,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,607,28,155,251
2002-877,Granby CH,Hard,32,C,20020708,17,102863,1,,Takao Suzuki,R,175,JPN,25.7,103958,,WC,Philip Gubenco,L,188,CAN,20.3,6-1 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,119,343,783,13
2002-877,Granby CH,Hard,32,C,20020708,18,103429,8,,Peter Luczak,R,183,AUS,22.8,103431,,Q,Brandon Hawk,R,,USA,22.8,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,219,164,409,68
2002-877,Granby CH,Hard,32,C,20020708,19,103290,,,Radim Zitko,R,,CZE,23.5,104433,,WC,Frank Dancevic,R,185,CAN,17.7,6-3 4-6 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,407,69,666,21
2002-877,Granby CH,Hard,32,C,20020708,20,102780,,,Frederic Niemeyer,R,190,CAN,26.2,103130,6,,Louis Vosloo,R,178,RSA,24.4,6-3 6-7(6) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,228,155,172,212
2002-877,Granby CH,Hard,32,C,20020708,21,102406,,,Thomas Dupre,R,,FRA,28.0,103457,,,Petr Kralert,R,188,CZE,22.7,7-6(6) RET,3,R16,,,,,,,,,,,,,,,,,,,,243,141,468,51
2002-877,Granby CH,Hard,32,C,20020708,22,104166,,Q,Alex Bogomolov Jr,R,178,RUS,19.2,103039,,Q,Tripp Phillips,R,185,USA,24.8,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,390,72,497,45
2002-877,Granby CH,Hard,32,C,20020708,23,102558,7,,Eric Taino,L,175,PHI,27.3,103582,,,Michael Berrer,L,193,GER,22.0,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,193,193,358,80
2002-877,Granby CH,Hard,32,C,20020708,24,104229,,,Yen Hsun Lu,R,180,TPE,18.8,103225,,WC,Simon Larose,R,190,CAN,24.0,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,255,135,607,28
2002-877,Granby CH,Hard,32,C,20020708,25,103429,8,,Peter Luczak,R,183,AUS,22.8,102863,1,,Takao Suzuki,R,175,JPN,25.7,6-4 3-6 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,219,164,119,343
2002-877,Granby CH,Hard,32,C,20020708,26,102780,,,Frederic Niemeyer,R,190,CAN,26.2,103290,,,Radim Zitko,R,,CZE,23.5,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,228,155,407,69
2002-877,Granby CH,Hard,32,C,20020708,27,104166,,Q,Alex Bogomolov Jr,R,178,RUS,19.2,102406,,,Thomas Dupre,R,,FRA,28.0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,390,72,243,141
2002-877,Granby CH,Hard,32,C,20020708,28,104229,,,Yen Hsun Lu,R,180,TPE,18.8,102558,7,,Eric Taino,L,175,PHI,27.3,7-6(8) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,255,135,193,193
2002-877,Granby CH,Hard,32,C,20020708,29,103429,8,,Peter Luczak,R,183,AUS,22.8,102780,,,Frederic Niemeyer,R,190,CAN,26.2,7-6(1) 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,219,164,228,155
2002-877,Granby CH,Hard,32,C,20020708,30,104166,,Q,Alex Bogomolov Jr,R,178,RUS,19.2,104229,,,Yen Hsun Lu,R,180,TPE,18.8,6-3 4-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,390,72,255,135
2002-877,Granby CH,Hard,32,C,20020708,31,103429,8,,Peter Luczak,R,183,AUS,22.8,104166,,Q,Alex Bogomolov Jr,R,178,RUS,19.2,6-3 7-6(7),3,F,,,,,,,,,,,,,,,,,,,,219,164,390,72
2002-91,Kyoto CH,Carpet,32,C,20020304,1,102565,,,Alexander Waske,R,188,GER,26.9,102770,1,,John Van Lottum,R,185,NED,25.8,6-7(14) 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,226,154,137,298
2002-91,Kyoto CH,Carpet,32,C,20020304,2,102903,,Q,Eyal Erlich,R,183,ISR,25.1,102843,,,Suwandi Suwandi,R,178,INA,25.5,6-4 6-7(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,310,100,360,82
2002-91,Kyoto CH,Carpet,32,C,20020304,3,103145,,,Amir Hadad,R,183,ISR,24.0,109126,,WC,Yusuke Egawa,U,,JPN,20.0,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,234,148,1376,1
2002-91,Kyoto CH,Carpet,32,C,20020304,4,104339,7,,Mario Ancic,R,196,CRO,17.9,103131,,Q,Michihisa Onoda,R,,JPN,24.0,6-1 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,186,203,400,68
2002-91,Kyoto CH,Carpet,32,C,20020304,5,103451,3,,Bjorn Phau,R,175,GER,22.4,103792,,WC,Joji Miyao,U,,JPN,20.7,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,181,211,1216,3
2002-91,Kyoto CH,Carpet,32,C,20020304,6,102300,,,Gouichi Motomura,R,173,JPN,28.1,104082,,WC,Hiroki Kondo,R,178,JPN,19.3,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,238,146,529,38
2002-91,Kyoto CH,Carpet,32,C,20020304,7,102558,,,Eric Taino,L,175,PHI,26.9,102735,,,Cedric Kauffmann,R,,FRA,26.0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,261,128,244,141
2002-91,Kyoto CH,Carpet,32,C,20020304,8,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,21.9,103470,6,,Robert Kendrick,R,190,USA,22.2,7-6(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,231,151,214,168
2002-91,Kyoto CH,Carpet,32,C,20020304,9,103104,5,,Bjorn Rehnquist,R,175,SWE,24.1,103735,,,Lovro Zovko,R,190,CRO,20.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,206,177,248,140
2002-91,Kyoto CH,Carpet,32,C,20020304,10,103761,,Q,Tomas Cakl,R,178,CZE,20.8,102133,,,Laurence Tieleman,R,180,ITA,29.3,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,319,96,682,18
2002-91,Kyoto CH,Carpet,32,C,20020304,11,103971,,,Karol Beck,R,180,SVK,19.9,103429,,,Peter Luczak,R,183,AUS,22.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,275,117,235,147
