tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1992-383,Graz CH,Clay,32,C,19920817,029,101120,1,,Karel Novacek,R,190,CZE,27.3839835729,22,1119,101686,6,,Franco Davin,L,173,ARG,22.598220397,52,624,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1992-383,Graz CH,Clay,32,C,19920817,030,101649,2,,Guillermo Perez Roldan,R,178,ARG,22.8254620123,54,618,102028,,,Massimo Valeri,R,185,ITA,20.4298425736,153,234,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1992-383,Graz CH,Clay,32,C,19920817,031,101649,2,,Guillermo Perez Roldan,R,178,ARG,22.8254620123,54,618,101120,1,,Karel Novacek,R,190,CZE,27.3839835729,22,1119,3-6 6-2 7-5,3,F,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,001,101725,1,,Gabriel Markus,R,180,ARG,22.0561259411,49,661,101691,,Q,Florian Krumrey,R,190,GER,22.2286105407,322,67,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,002,102019,,LL,Dirk Dier,R,185,GER,20.1752224504,190,163,101829,,Q,Federico Sanchez,R,168,ESP,21.3771389459,195,156,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,003,101961,,,Martin Stringari,R,188,ARG,20.6105407255,164,211,101109,,,Tarik Benhabiles,R,175,FRA,27.2032854209,210,139,6-1 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,004,101329,,Q,Christer Allgardh,R,190,SWE,25.1635865845,260,102,101421,8,,Veli Paloheimo,R,183,FIN,24.3531827515,125,285,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,005,101685,3,,Markus Naewie,R,190,GER,22.2833675565,94,381,102358,,,Thomas Enqvist,R,190,SWE,18.1054072553,168,205,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,006,102375,,,Dinu Pescariu,R,185,ROU,18.0232717317,163,213,101416,,,Joao Cunha Silva,R,173,POR,24.3969883641,137,265,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,007,101119,,,Marian Vajda,R,173,SVK,27.0746064339,157,218,101866,,,David Rikl,L,178,CZE,21.144421629,139,251,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,008,101460,,,Jose Francisco Altur,L,190,ESP,24.0739219713,169,200,101432,5,,Dimitri Poliakov,R,183,UKR,24.2518822724,119,312,5-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,009,101147,6,,Claudio Mezzadri,R,180,SUI,26.8610540726,93,383,101731,,,Nuno Marques,L,190,POR,22.0314852841,191,162,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,010,101945,,,Thierry Guardiola,R,188,FRA,20.7036276523,134,271,102315,,WC,Vasco Goncalves,R,,POR,18.2422997947,703,12,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,011,102250,,WC,Emanuel Couto,R,183,POR,18.7049965777,413,46,101393,,,Jens Woehrmann,R,180,GER,24.6160164271,182,180,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,012,101000,,,Carl Limberger,R,170,AUS,28.2381930185,159,216,100829,4,,Jan Gunnarsson,R,185,SWE,29.8918548939,116,320,4-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,013,101938,,WC,Bernardo Mota,R,178,POR,20.7693360712,228,127,101031,7,,Massimo Cierro,R,173,ITA,27.9534565366,123,287,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,014,100282,,WC,Guillermo Vilas,L,180,ARG,39.6741957563,507,28,101765,,,Tomas Anzari,R,180,CZE,21.8234086242,156,219,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,015,101238,,Q,Andres Vysand,R,180,GER,26.1136208077,235,122,101338,,,Olivier Soules,R,188,FRA,25.0759753593,148,230,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,016,101642,2,,Bart Wuyts,R,178,BEL,22.5954825462,100,369,101552,,,Xavier Daufresne,R,193,BEL,23.3210130048,150,228,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,017,102019,,LL,Dirk Dier,R,185,GER,20.1752224504,190,163,101725,1,,Gabriel Markus,R,180,ARG,22.0561259411,49,661,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,018,101961,,,Martin Stringari,R,188,ARG,20.6105407255,164,211,101329,,Q,Christer Allgardh,R,190,SWE,25.1635865845,260,102,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,019,101685,3,,Markus Naewie,R,190,GER,22.2833675565,94,381,102375,,,Dinu Pescariu,R,185,ROU,18.0232717317,163,213,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,020,101460,,,Jose Francisco Altur,L,190,ESP,24.0739219713,169,200,101119,,,Marian Vajda,R,173,SVK,27.0746064339,157,218,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,021,101147,6,,Claudio Mezzadri,R,180,SUI,26.8610540726,93,383,101945,,,Thierry Guardiola,R,188,FRA,20.7036276523,134,271,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,022,101000,,,Carl Limberger,R,170,AUS,28.2381930185,159,216,102250,,WC,Emanuel Couto,R,183,POR,18.7049965777,413,46,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,023,101938,,WC,Bernardo Mota,R,178,POR,20.7693360712,228,127,100282,,WC,Guillermo Vilas,L,180,ARG,39.6741957563,507,28,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,024,101642,2,,Bart Wuyts,R,178,BEL,22.5954825462,100,369,101238,,Q,Andres Vysand,R,180,GER,26.1136208077,235,122,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,025,102019,,LL,Dirk Dier,R,185,GER,20.1752224504,190,163,101961,,,Martin Stringari,R,188,ARG,20.6105407255,164,211,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,026,101460,,,Jose Francisco Altur,L,190,ESP,24.0739219713,169,200,101685,3,,Markus Naewie,R,190,GER,22.2833675565,94,381,6-4 5-7 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,027,101147,6,,Claudio Mezzadri,R,180,SUI,26.8610540726,93,383,101000,,,Carl Limberger,R,170,AUS,28.2381930185,159,216,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,028,101938,,WC,Bernardo Mota,R,178,POR,20.7693360712,228,127,101642,2,,Bart Wuyts,R,178,BEL,22.5954825462,100,369,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,029,101460,,,Jose Francisco Altur,L,190,ESP,24.0739219713,169,200,102019,,LL,Dirk Dier,R,185,GER,20.1752224504,190,163,7-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,030,101147,6,,Claudio Mezzadri,R,180,SUI,26.8610540726,93,383,101938,,WC,Bernardo Mota,R,178,POR,20.7693360712,228,127,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1992-386,Oporto1 CH,Clay,32,C,19920420,031,101460,,,Jose Francisco Altur,L,190,ESP,24.0739219713,169,200,101147,6,,Claudio Mezzadri,R,180,SUI,26.8610540726,93,383,1-6 7-6 7-5,3,F,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,001,101391,1,,Carl Uwe Steeb,L,180,GER,24.7693360712,27,1095,101661,,,Nicolas Becerra,R,185,ARG,22.5872689938,191,161,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,002,101459,,LL,Tomas Nydahl,R,185,SWE,24.2162902122,213,134,101897,,,Fernando Meligeni,L,180,BRA,21.158110883,189,164,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,003,101578,,,Markus Rackl,L,180,GER,23.266255989,190,164,101892,,Q,Axel Finnberg,R,,GER,21.1772758385,420,42,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,004,101407,8,,David Engel,R,180,SWE,24.643394935,160,217,101441,,WC,Martin Sinner,R,180,GER,24.334017796,262,97,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,005,101490,,,Daniel Orsanic,L,183,ARG,23.9917864476,181,173,101806,4,,Marc Kevin Goellner,R,196,GER,21.711156742,138,261,2-6 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,006,101504,,,Laurent Prades,L,183,FRA,23.8877481177,185,169,101585,,,Fabio Silberberg,L,190,BRA,23.2060232717,198,154,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,007,102184,,,David Prinosil,R,185,GER,19.2498288843,159,217,101117,,WC,Eric Jelen,R,180,GER,27.2443531828,242,113,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,008,101484,5,,Vladimir Gabrichidze,R,175,GEO,24.0629705681,153,222,101393,,,Jens Woehrmann,R,180,GER,24.7501711157,175,181,6-1 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,009,100727,6,,Raul Antonio Viver,L,190,ECU,31.227926078,148,239,102358,,,Thomas Enqvist,R,190,SWE,18.2395619439,180,174,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,010,101971,,,Johan Anderson,R,183,AUS,20.6926762491,194,157,100864,,,Martin Wostenholme,R,183,CAN,29.659137577,193,158,7-6 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,011,102202,,Q,Kenneth Carlsen,L,190,DEN,19.1430527036,235,119,101274,,WC,Udo Riglewski,R,185,GER,25.864476386,283,86,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,012,101123,3,,Alexander Mronz,R,188,GER,27.1704312115,111,332,101849,,,Nicola Bruno,R,178,ITA,21.3661875428,183,172,7-6 5-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,013,102088,,Q,Joern Renzenbrink,R,196,GER,19.8932238193,387,50,100829,7,,Jan Gunnarsson,R,185,SWE,30.0260095825,171,193,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,014,101284,,,Lars Anders Wahlgren,R,193,SWE,25.7905544148,182,172,101061,,,Jimmy Arias,R,175,USA,27.8110882957,222,127,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,015,102029,,Q,Filip Dewulf,R,190,BEL,20.2327173169,275,89,101876,,,Massimo Ardinghi,R,175,ITA,21.2594113621,200,151,2-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,016,101463,2,,Bernd Karbacher,R,185,GER,24.180698152,102,369,101829,,,Federico Sanchez,R,168,ESP,21.5112936345,172,190,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,017,101459,,LL,Tomas Nydahl,R,185,SWE,24.2162902122,213,134,101391,1,,Carl Uwe Steeb,L,180,GER,24.7693360712,27,1095,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,018,101407,8,,David Engel,R,180,SWE,24.643394935,160,217,101578,,,Markus Rackl,L,180,GER,23.266255989,190,164,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,019,101490,,,Daniel Orsanic,L,183,ARG,23.9917864476,181,173,101504,,,Laurent Prades,L,183,FRA,23.8877481177,185,169,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,020,101484,5,,Vladimir Gabrichidze,R,175,GEO,24.0629705681,153,222,102184,,,David Prinosil,R,185,GER,19.2498288843,159,217,7-6 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,021,100727,6,,Raul Antonio Viver,L,190,ECU,31.227926078,148,239,101971,,,Johan Anderson,R,183,AUS,20.6926762491,194,157,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,022,102202,,Q,Kenneth Carlsen,L,190,DEN,19.1430527036,235,119,101123,3,,Alexander Mronz,R,188,GER,27.1704312115,111,332,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,023,101284,,,Lars Anders Wahlgren,R,193,SWE,25.7905544148,182,172,102088,,Q,Joern Renzenbrink,R,196,GER,19.8932238193,387,50,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,024,102029,,Q,Filip Dewulf,R,190,BEL,20.2327173169,275,89,101463,2,,Bernd Karbacher,R,185,GER,24.180698152,102,369,5-7 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,025,101459,,LL,Tomas Nydahl,R,185,SWE,24.2162902122,213,134,101407,8,,David Engel,R,180,SWE,24.643394935,160,217,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,026,101484,5,,Vladimir Gabrichidze,R,175,GEO,24.0629705681,153,222,101490,,,Daniel Orsanic,L,183,ARG,23.9917864476,181,173,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,027,102202,,Q,Kenneth Carlsen,L,190,DEN,19.1430527036,235,119,100727,6,,Raul Antonio Viver,L,190,ECU,31.227926078,148,239,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,028,102029,,Q,Filip Dewulf,R,190,BEL,20.2327173169,275,89,101284,,,Lars Anders Wahlgren,R,193,SWE,25.7905544148,182,172,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,029,101459,,LL,Tomas Nydahl,R,185,SWE,24.2162902122,213,134,101484,5,,Vladimir Gabrichidze,R,175,GEO,24.0629705681,153,222,3-6 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,030,102202,,Q,Kenneth Carlsen,L,190,DEN,19.1430527036,235,119,102029,,Q,Filip Dewulf,R,190,BEL,20.2327173169,275,89,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1992-332,Cologne CH,Clay,32,C,19920608,031,102202,,Q,Kenneth Carlsen,L,190,DEN,19.1430527036,235,119,101459,,LL,Tomas Nydahl,R,185,SWE,24.2162902122,213,134,6-2 1-3 RET,3,F,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,001,102158,,Q,Patrick Rafter,R,185,AUS,19.3292265572,299,77,101154,1,,Simon Youl,R,185,AUS,26.8227241615,84,440,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,002,100837,,,Jeremy Bates,R,180,GBR,29.8562628337,144,242,100962,,,Thomas Hogstedt,R,190,SWE,28.5995893224,164,211,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,003,101133,,,Patrick Baur,R,188,GER,26.984257358,143,244,101764,,WC,Yu Hui Lien,R,,TPE,21.8562628337,816,7,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,004,101096,8,,Gary Muller,L,190,RSA,27.3319644079,113,326,101398,,,Neil Borwick,L,193,AUS,24.6160164271,227,128,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,005,100529,3,,Kevin Curren,R,185,USA,34.1546885695,93,392,100978,,,Andrew Castle,R,190,GBR,28.4490075291,197,153,1-6 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,006,101106,,,Peter Lundgren,R,185,SWE,27.241615332,134,271,101681,,,Chris Wilkinson,R,180,GBR,22.3080082136,157,223,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,007,101123,,,Alexander Mronz,R,188,GER,27.0554414784,122,304,102154,,,Marcos Ondruska,R,183,RSA,19.356605065,139,249,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,008,102093,6,,Martin Damm,R,188,CZE,19.7371663244,111,331,101413,,WC,Felix Barrientos,R,178,PHI,24.4353182752,560,23,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,009,102226,,Q,David Witt,R,190,USA,18.9021218344,362,56,101500,5,,Christian Saceanu,R,190,GER,23.8028747433,109,337,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,010,102257,,Q,Greg Rusedski,L,193,GBR,18.6392881588,209,148,102110,,,Daniel Nestor,L,190,CAN,19.6440793977,232,125,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,011,101776,,,Sandon Stolle,R,193,AUS,21.7905544148,128,278,102119,,WC,Chih Jung Chen,R,,TPE,19.5893223819,1115,1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,012,101703,,,Guillaume Raoux,R,180,FRA,22.1984941821,121,307,101126,4,,Chris Pridham,R,183,CAN,27.0444900753,98,367,6-4 0-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,013,101234,7,,Patrik Kuhnen,R,190,GER,26.2067077344,99,366,102235,,WC,Tommy Ho,L,183,USA,18.8610540726,248,108,6-1 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,014,100713,,,John Fitzgerald,R,183,AUS,31.3292265572,119,309,101050,,,Martin Laurendeau,R,190,CAN,27.7973990418,145,241,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,015,101789,,,Steve Bryan,R,178,USA,21.7138945927,165,210,100714,,Q,Broderick Dyke,L,183,AUS,31.3210130048,621,17,6-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,016,101864,,,Fernon Wibier,R,188,NED,21.1690622861,226,128,101580,,LL,Roger Rasheed,R,183,AUS,23.1321013005,207,149,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,017,100837,,,Jeremy Bates,R,180,GBR,29.8562628337,144,242,102158,,Q,Patrick Rafter,R,185,AUS,19.3292265572,299,77,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,018,101096,8,,Gary Muller,L,190,RSA,27.3319644079,113,326,101133,,,Patrick Baur,R,188,GER,26.984257358,143,244,6-4 4-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,019,101106,,,Peter Lundgren,R,185,SWE,27.241615332,134,271,100529,3,,Kevin Curren,R,185,USA,34.1546885695,93,392,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,020,101123,,,Alexander Mronz,R,188,GER,27.0554414784,122,304,102093,6,,Martin Damm,R,188,CZE,19.7371663244,111,331,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,021,102257,,Q,Greg Rusedski,L,193,GBR,18.6392881588,209,148,102226,,Q,David Witt,R,190,USA,18.9021218344,362,56,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,022,101776,,,Sandon Stolle,R,193,AUS,21.7905544148,128,278,101703,,,Guillaume Raoux,R,180,FRA,22.1984941821,121,307,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,023,101234,7,,Patrik Kuhnen,R,190,GER,26.2067077344,99,366,100713,,,John Fitzgerald,R,183,AUS,31.3292265572,119,309,7-5 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,024,101789,,,Steve Bryan,R,178,USA,21.7138945927,165,210,101864,,,Fernon Wibier,R,188,NED,21.1690622861,226,128,6-2 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,025,100837,,,Jeremy Bates,R,180,GBR,29.8562628337,144,242,101096,8,,Gary Muller,L,190,RSA,27.3319644079,113,326,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,026,101123,,,Alexander Mronz,R,188,GER,27.0554414784,122,304,101106,,,Peter Lundgren,R,185,SWE,27.241615332,134,271,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,027,101776,,,Sandon Stolle,R,193,AUS,21.7905544148,128,278,102257,,Q,Greg Rusedski,L,193,GBR,18.6392881588,209,148,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,028,101234,7,,Patrik Kuhnen,R,190,GER,26.2067077344,99,366,101789,,,Steve Bryan,R,178,USA,21.7138945927,165,210,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,029,100837,,,Jeremy Bates,R,180,GBR,29.8562628337,144,242,101123,,,Alexander Mronz,R,188,GER,27.0554414784,122,304,6-2 6-7 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,030,101776,,,Sandon Stolle,R,193,AUS,21.7905544148,128,278,101234,7,,Patrik Kuhnen,R,190,GER,26.2067077344,99,366,4-6 7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1992-333,Taipei CH,Hard,32,C,19920427,031,101776,,,Sandon Stolle,R,193,AUS,21.7905544148,128,278,100837,,,Jeremy Bates,R,180,GBR,29.8562628337,144,242,6-3 5-7 7-5,3,F,,,,,,,,,,,,,,,,,,,
1992-843,Sao Luis CH,Hard,32,C,19921116,001,101761,1,,Jaime Oncins,R,196,BRA,22.4202600958,51,692,101441,,,Martin Sinner,R,180,GER,24.7748117728,244,119,5-7 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-843,Sao Luis CH,Hard,32,C,19921116,002,102219,,LL,Juan Garat,R,180,ARG,19.5044490075,304,77,101745,,,Roberto Jabali,R,190,BRA,22.5051334702,200,172,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-843,Sao Luis CH,Hard,32,C,19921116,003,102521,,WC,Hendrik Dreekmann,R,188,GER,17.7987679671,513,27,101483,,Q,Ricardo Camargo,R,180,BRA,24.5092402464,554,21,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-843,Sao Luis CH,Hard,32,C,19921116,004,101897,7,,Fernando Meligeni,L,180,BRA,21.5989048597,168,215,108480,,WC,Vitor Martins,R,,BRA,,1088,2,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-843,Sao Luis CH,Hard,32,C,19921116,005,101961,4,,Martin Stringari,R,188,ARG,21.1854893908,148,276,101912,,,Felipe Rivera,R,183,CHI,21.5222450376,238,126,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-843,Sao Luis CH,Hard,32,C,19921116,006,101341,,Q,Pablo Albano,R,178,ARG,25.6016427105,261,104,102465,,,Gabriel Silberstein,R,178,CHI,18.083504449,277,92,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-843,Sao Luis CH,Hard,32,C,19921116,007,101165,,,Mario Tabares,R,180,CUB,27.3210130048,229,133,102361,,,Adriano Ferreira,R,193,BRA,18.6721423682,664,13,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-843,Sao Luis CH,Hard,32,C,19921116,008,101862,,,Maurice Ruah,R,178,VEN,21.7412731006,191,181,100652,5,,Cassio Motta,R,180,BRA,32.733744011,171,211,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-843,Sao Luis CH,Hard,32,C,19921116,009,101124,6,,Paolo Cane,R,180,ITA,27.6057494867,173,207,107663,,WC,Marcos Fernandes,R,,BRA,,1115,1,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-843,Sao Luis CH,Hard,32,C,19921116,010,101417,,,Mario Rincon,R,,COL,24.9555099247,251,110,100728,,,Todd Nelson,R,185,USA,31.665982204,274,93,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-843,Sao Luis CH,Hard,32,C,19921116,011,101534,,,Libor Nemecek,R,168,CZE,24.0574948665,182,196,101956,,,Mark Knowles,R,190,BAH,21.2019164956,245,117,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
