tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2005-722,Buenos Aires CH,Clay,32,C,20051121,23,102548,5,,Juan Antonio Marin,R,175,CRC,30.7,103506,,,Martin Vassallo Arguello,R,183,ARG,25.7,1-6 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,122,369,233,156
2005-722,Buenos Aires CH,Clay,32,C,20051121,24,104230,,,Daniel Koellerer,R,180,AUT,22.2,104216,,,Maximo Gonzalez,R,175,ARG,22.3,6-2 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,157,270,210,177
2005-722,Buenos Aires CH,Clay,32,C,20051121,25,103594,6,,Oliver Marach,R,185,AUT,25.3,102839,1,,Nicolas Lapentti,R,188,ECU,29.2,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,133,315,78,514
2005-722,Buenos Aires CH,Clay,32,C,20051121,26,104122,3,,Carlos Berlocq,R,183,ARG,22.7,103105,,Q,Ruben Ramirez Hidalgo,R,183,ESP,27.8,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,97,438,116,381
2005-722,Buenos Aires CH,Clay,32,C,20051121,27,103701,,,Diego Hartfield,R,185,ARG,24.8,103490,8,,Santiago Ventura,R,183,ESP,25.8,5-7 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,231,158,151,282
2005-722,Buenos Aires CH,Clay,32,C,20051121,28,102548,5,,Juan Antonio Marin,R,175,CRC,30.7,104230,,,Daniel Koellerer,R,180,AUT,22.2,4-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,122,369,157,270
2005-722,Buenos Aires CH,Clay,32,C,20051121,29,104122,3,,Carlos Berlocq,R,183,ARG,22.7,103594,6,,Oliver Marach,R,185,AUT,25.3,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,97,438,133,315
2005-722,Buenos Aires CH,Clay,32,C,20051121,30,103701,,,Diego Hartfield,R,185,ARG,24.8,102548,5,,Juan Antonio Marin,R,175,CRC,30.7,6-4 7-6(6),3,SF,,,,,,,,,,,,,,,,,,,,231,158,122,369
2005-722,Buenos Aires CH,Clay,32,C,20051121,31,104122,3,,Carlos Berlocq,R,183,ARG,22.7,103701,,,Diego Hartfield,R,185,ARG,24.8,7-5 3-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,97,438,231,158
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,1,103672,1,,Ricardo Mello,L,175,BRA,23.9,103395,,,Julio Silva,R,173,BRA,25.4,4-6 7-6(7) 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,71,568,210,198
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,2,103916,,,Cristian Villagran,R,180,ARG,22.9,102887,,,Ramon Delgado,R,185,PAR,28.0,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,217,190,227,177
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,3,103228,,,Marcos Daniel,R,180,BRA,26.4,102987,,,Andre Sa,R,185,BRA,27.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,267,139,181,238
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,4,103700,8,,Juan Pablo Guzman,L,178,ARG,23.8,102768,,Q,Federico Browne,R,180,ARG,28.7,7-6(0) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,164,269,357,83
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,5,103264,3,,Mariano Puerta,L,180,ARG,26.2,103850,,Q,Sebastian Decoud,L,178,ARG,23.2,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,133,331,456,56
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,6,103976,,,Juan Pablo Brzezicki,R,178,ARG,22.6,103473,,Q,Rodrigo Grilli,R,,BRA,25.0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,189,223,600,31
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,7,103009,,,Razvan Sabau,R,185,ROU,27.5,104297,,Q,Rogerio Dutra Silva,R,178,BRA,20.8,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,182,237,758,17
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,8,102644,5,,Franco Squillari,L,183,ARG,29.3,104392,,,Franco Ferreiro,R,188,BRA,20.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,143,305,229,177
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,9,104117,7,,Giovanni Lapentti,R,193,ECU,21.9,106995,,LL,Felipe Lemos,U,,BRA,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,154,286,626,28
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,10,103525,,,Ivan Miranda,R,175,PER,24.7,102239,,,Francisco Costa,R,180,BRA,31.4,6-1 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,262,145,301,116
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,11,103999,,WC,Thiago Alves,R,178,BRA,22.5,103397,,WC,Alexandre Simoni,R,188,BRA,25.4,7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,353,85,375,77
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,12,102494,4,,Tomas Behrend,R,193,GER,30.0,104007,,WC,Andre Ghem,R,193,BRA,22.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,139,319,468,53
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,13,103737,6,,Edgardo Massa,R,180,ARG,23.7,103701,,,Diego Hartfield,R,185,ARG,23.8,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,153,288,313,106
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,14,103587,,,Andres Dellatorre,R,190,ARG,24.4,104314,,,Brian Dabul,L,170,ARG,20.8,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,270,136,292,124
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,15,103422,,,Sebastian Fitz,R,,GER,25.3,104249,,WC,Marcelo Melo,R,203,BRA,21.2,6-2 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,263,143,356,84
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,16,103581,2,,Flavio Saretta,R,183,BRA,24.4,103946,,,Bruno Soares,R,180,BRA,22.8,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,111,398,316,104
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,17,103672,1,,Ricardo Mello,L,175,BRA,23.9,103916,,,Cristian Villagran,R,180,ARG,22.9,3-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,71,568,217,190
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,18,103228,,,Marcos Daniel,R,180,BRA,26.4,103700,8,,Juan Pablo Guzman,L,178,ARG,23.8,3-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,267,139,164,269
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,19,103976,,,Juan Pablo Brzezicki,R,178,ARG,22.6,103264,3,,Mariano Puerta,L,180,ARG,26.2,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,189,223,133,331
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,20,102644,5,,Franco Squillari,L,183,ARG,29.3,103009,,,Razvan Sabau,R,185,ROU,27.5,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,143,305,182,237
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,21,104117,7,,Giovanni Lapentti,R,193,ECU,21.9,103525,,,Ivan Miranda,R,175,PER,24.7,6-2 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,154,286,262,145
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,22,102494,4,,Tomas Behrend,R,193,GER,30.0,103999,,WC,Thiago Alves,R,178,BRA,22.5,5-7 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,139,319,353,85
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,23,103737,6,,Edgardo Massa,R,180,ARG,23.7,103587,,,Andres Dellatorre,R,190,ARG,24.4,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,153,288,270,136
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,24,103581,2,,Flavio Saretta,R,183,BRA,24.4,103422,,,Sebastian Fitz,R,,GER,25.3,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,111,398,263,143
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,25,103672,1,,Ricardo Mello,L,175,BRA,23.9,103228,,,Marcos Daniel,R,180,BRA,26.4,7-6(3) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,71,568,267,139
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,26,103976,,,Juan Pablo Brzezicki,R,178,ARG,22.6,102644,5,,Franco Squillari,L,183,ARG,29.3,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,189,223,143,305
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,27,104117,7,,Giovanni Lapentti,R,193,ECU,21.9,102494,4,,Tomas Behrend,R,193,GER,30.0,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,154,286,139,319
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,28,103737,6,,Edgardo Massa,R,180,ARG,23.7,103581,2,,Flavio Saretta,R,183,BRA,24.4,3-6 5-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,153,288,111,398
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,29,103672,1,,Ricardo Mello,L,175,BRA,23.9,103976,,,Juan Pablo Brzezicki,R,178,ARG,22.6,6-4 3-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,71,568,189,223
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,30,104117,7,,Giovanni Lapentti,R,193,ECU,21.9,103737,6,,Edgardo Massa,R,180,ARG,23.7,3-6 6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,154,286,153,288
2005-746,Sao Paulo1 CH,Hard,32,C,20050103,31,103672,1,,Ricardo Mello,L,175,BRA,23.9,104117,7,,Giovanni Lapentti,R,193,ECU,21.9,4-6 6-2 7-6(0),3,F,,,,,,,,,,,,,,,,,,,,71,568,154,286
2005-754,Ljubljana CH,Clay,32,C,20050523,1,104453,1,,Michael Ryderstedt,L,188,SWE,20.5,104495,,,Florin Mergea,R,180,ROU,20.3,7-6(4) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,140,305,270,139
2005-754,Ljubljana CH,Clay,32,C,20050523,2,104582,,WC,Rok Jarc,R,,SLO,19.8,102999,,,Stefano Galvani,R,178,ITA,27.9,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,736,19,259,145
2005-754,Ljubljana CH,Clay,32,C,20050523,3,102554,,,Diego Moyano,R,175,ARG,30.1,104046,,WC,Bostjan Osabnik,R,,SLO,22.7,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,284,127,402,74
2005-754,Ljubljana CH,Clay,32,C,20050523,4,103506,,,Martin Vassallo Arguello,R,183,ARG,25.2,103582,8,,Michael Berrer,L,193,GER,24.8,3-6 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,273,138,224,172
2005-754,Ljubljana CH,Clay,32,C,20050523,5,102959,,WC,Marko Tkalec,R,178,SLO,28.1,103009,3,,Razvan Sabau,R,185,ROU,27.9,7-6(8) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,745,18,121,342
2005-754,Ljubljana CH,Clay,32,C,20050523,6,103435,,,Massimo Dellacqua,R,193,ITA,25.7,102603,,,Melvyn Op Der Heijde,R,180,NED,29.9,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,294,124,299,122
2005-754,Ljubljana CH,Clay,32,C,20050523,7,104327,,,Steve Darcis,R,178,BEL,21.1,103646,,Q,Lars Uebel,R,180,GER,24.6,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,234,165,301,120
2005-754,Ljubljana CH,Clay,32,C,20050523,8,103912,,Q,Mario Radic,R,188,CRO,23.3,103580,5,,Alexander Peya,R,183,AUT,24.9,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,668,25,177,246
2005-754,Ljubljana CH,Clay,32,C,20050523,9,103709,7,,Kristian Pless,R,188,DEN,24.2,104813,,WC,Grega Zemlja,R,183,SLO,18.6,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,200,214,539,43
2005-754,Ljubljana CH,Clay,32,C,20050523,10,104154,,,Paul Capdeville,R,190,CHI,22.1,104081,,,Boris Pashanski,R,180,SRB,22.5,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,226,171,249,151
2005-754,Ljubljana CH,Clay,32,C,20050523,11,103505,,,Vasilis Mazarakis,R,178,GRE,25.2,103165,,,Gorka Fraile,R,180,ESP,27.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,195,217,271,139
2005-754,Ljubljana CH,Clay,32,C,20050523,12,104056,4,,Roko Karanusic,R,183,CRO,22.7,102381,,,Werner Eschauer,R,188,AUT,31.0,7-6(1) 0-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,166,269,242,155
2005-754,Ljubljana CH,Clay,32,C,20050523,13,103700,6,,Juan Pablo Guzman,L,178,ARG,24.3,103828,,,Jean Julien Rojer,R,183,AHO,23.7,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,199,215,298,122
2005-754,Ljubljana CH,Clay,32,C,20050523,14,103385,,,Paul Baccanello,R,183,AUS,25.9,103708,,Q,Jaroslav Pospisil,R,176,CZE,24.2,7-6(5) 4-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,296,123,440,60
2005-754,Ljubljana CH,Clay,32,C,20050523,15,103999,,,Thiago Alves,R,178,BRA,23.0,103956,,,Stefan Wauters,R,,BEL,23.1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,237,162,252,150
2005-754,Ljubljana CH,Clay,32,C,20050523,16,103105,2,,Ruben Ramirez Hidalgo,R,183,ESP,27.3,103635,,Q,Andrew Derer,U,,AUS,24.6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,141,302,494,48
2005-754,Ljubljana CH,Clay,32,C,20050523,17,104453,1,,Michael Ryderstedt,L,188,SWE,20.5,104582,,WC,Rok Jarc,R,,SLO,19.8,7-6(7) 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,140,305,736,19
2005-754,Ljubljana CH,Clay,32,C,20050523,18,103506,,,Martin Vassallo Arguello,R,183,ARG,25.2,102554,,,Diego Moyano,R,175,ARG,30.1,7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,273,138,284,127
2005-754,Ljubljana CH,Clay,32,C,20050523,19,103435,,,Massimo Dellacqua,R,193,ITA,25.7,102959,,WC,Marko Tkalec,R,178,SLO,28.1,6-7(4) 7-6(5) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,294,124,745,18
2005-754,Ljubljana CH,Clay,32,C,20050523,20,104327,,,Steve Darcis,R,178,BEL,21.1,103912,,Q,Mario Radic,R,188,CRO,23.3,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,234,165,668,25
2005-754,Ljubljana CH,Clay,32,C,20050523,21,104154,,,Paul Capdeville,R,190,CHI,22.1,103709,7,,Kristian Pless,R,188,DEN,24.2,6-4 7-6(9),3,R16,,,,,,,,,,,,,,,,,,,,226,171,200,214
2005-754,Ljubljana CH,Clay,32,C,20050523,22,103505,,,Vasilis Mazarakis,R,178,GRE,25.2,104056,4,,Roko Karanusic,R,183,CRO,22.7,6-1 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,195,217,166,269
2005-754,Ljubljana CH,Clay,32,C,20050523,23,103700,6,,Juan Pablo Guzman,L,178,ARG,24.3,103385,,,Paul Baccanello,R,183,AUS,25.9,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,199,215,296,123
2005-754,Ljubljana CH,Clay,32,C,20050523,24,103105,2,,Ruben Ramirez Hidalgo,R,183,ESP,27.3,103999,,,Thiago Alves,R,178,BRA,23.0,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,141,302,237,162
2005-754,Ljubljana CH,Clay,32,C,20050523,25,104453,1,,Michael Ryderstedt,L,188,SWE,20.5,103506,,,Martin Vassallo Arguello,R,183,ARG,25.2,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,140,305,273,138
2005-754,Ljubljana CH,Clay,32,C,20050523,26,103435,,,Massimo Dellacqua,R,193,ITA,25.7,104327,,,Steve Darcis,R,178,BEL,21.1,7-6(0) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,294,124,234,165
2005-754,Ljubljana CH,Clay,32,C,20050523,27,104154,,,Paul Capdeville,R,190,CHI,22.1,103505,,,Vasilis Mazarakis,R,178,GRE,25.2,6-1 2-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,226,171,195,217
2005-754,Ljubljana CH,Clay,32,C,20050523,28,103105,2,,Ruben Ramirez Hidalgo,R,183,ESP,27.3,103700,6,,Juan Pablo Guzman,L,178,ARG,24.3,4-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,141,302,199,215
2005-754,Ljubljana CH,Clay,32,C,20050523,29,103435,,,Massimo Dellacqua,R,193,ITA,25.7,104453,1,,Michael Ryderstedt,L,188,SWE,20.5,6-7(5) 6-4 7-6(15),3,SF,,,,,,,,,,,,,,,,,,,,294,124,140,305
2005-754,Ljubljana CH,Clay,32,C,20050523,30,103105,2,,Ruben Ramirez Hidalgo,R,183,ESP,27.3,104154,,,Paul Capdeville,R,190,CHI,22.1,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,141,302,226,171
2005-754,Ljubljana CH,Clay,32,C,20050523,31,103105,2,,Ruben Ramirez Hidalgo,R,183,ESP,27.3,103435,,,Massimo Dellacqua,R,193,ITA,25.7,6-7(2) 5-2 RET,3,F,,,,,,,,,,,,,,,,,,,,141,302,294,124
2005-768,Wroclaw CH,Hard,32,C,20050131,1,103420,1,,Michal Tabara,R,175,CZE,25.4,104182,,,Sasa Tuksar,R,180,CRO,21.7,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,78,491,208,201
2005-768,Wroclaw CH,Hard,32,C,20050131,2,103722,,,Florent Serra,R,180,FRA,23.9,103221,,Q,Jason Marshall,L,185,USA,26.6,6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,193,220,1461,1
2005-768,Wroclaw CH,Hard,32,C,20050131,3,102737,,WC,Gergely Kisgyorgy,R,,HUN,28.9,104273,,,Edouard Roger Vasselin,R,188,FRA,21.1,7-6(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,196,216
2005-768,Wroclaw CH,Hard,32,C,20050131,4,103997,,,Lukasz Kubot,R,190,POL,22.7,104453,5,,Michael Ryderstedt,L,188,SWE,20.2,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,235,163,169,260
2005-768,Wroclaw CH,Hard,32,C,20050131,5,103843,3,,Marco Chiudinelli,R,185,SUI,23.3,104360,,WC,Adam Chadaj,L,178,POL,20.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,134,327,353,86
2005-768,Wroclaw CH,Hard,32,C,20050131,6,103269,,Q,Huntley Montgomery,U,,USA,26.3,104181,,,Victor Ionita,R,185,ROU,21.7,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,558,37,226,179
2005-768,Wroclaw CH,Hard,32,C,20050131,7,103726,,,Jean Christophe Faurel,R,175,FRA,23.9,105066,,Q,Grzegorz Panfil,L,183,POL,17.0,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,194,220,,
2005-768,Wroclaw CH,Hard,32,C,20050131,8,103455,7,,Michal Mertinak,R,180,SVK,25.3,103467,,,Victor Bruthans,R,,SVK,25.2,6-3 5-7 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,188,229,285,130
2005-768,Wroclaw CH,Hard,32,C,20050131,9,103166,,,Vladimir Voltchkov,R,180,BLR,26.8,103157,6,,Arvind Parmar,R,193,GBR,26.8,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,180,244,178,248
2005-768,Wroclaw CH,Hard,32,C,20050131,10,102965,,,Jamie Delgado,R,178,GBR,27.8,103393,,,Yuri Schukin,R,188,KAZ,25.6,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,231,173,198,214
2005-768,Wroclaw CH,Hard,32,C,20050131,11,103709,,,Kristian Pless,R,188,DEN,23.9,104209,,,Rainer Eitzinger,R,178,AUT,21.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,228,176,321,102
2005-768,Wroclaw CH,Hard,32,C,20050131,12,103857,4,,Igor Kunitsyn,R,180,RUS,23.3,109274,,WC,Pawel Syrewicz,R,,POL,17.8,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,160,277,,
2005-768,Wroclaw CH,Hard,32,C,20050131,13,104372,8,,Alex Bogdanovic,L,183,GBR,20.6,102567,,,George Bastl,R,183,SUI,29.8,6-3 4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,191,226,181,242
2005-768,Wroclaw CH,Hard,32,C,20050131,14,104160,,,Lukas Dlouhy,R,185,CZE,21.8,104308,,WC,Michal Przysiezny,R,185,POL,20.9,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,195,219,344,91
2005-768,Wroclaw CH,Hard,32,C,20050131,15,103503,,Q,Robin Vik,R,183,CZE,24.9,101820,,,Marc Rosset,R,201,SUI,34.2,2-6 6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,336,95,214,196
2005-768,Wroclaw CH,Hard,32,C,20050131,16,103451,2,,Bjorn Phau,R,175,GER,25.3,103520,,,Pavel Snobel,L,190,CZE,24.9,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,116,395,202,211
2005-768,Wroclaw CH,Hard,32,C,20050131,17,103420,1,,Michal Tabara,R,175,CZE,25.4,103722,,,Florent Serra,R,180,FRA,23.9,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,78,491,193,220
2005-768,Wroclaw CH,Hard,32,C,20050131,18,103997,,,Lukasz Kubot,R,190,POL,22.7,102737,,WC,Gergely Kisgyorgy,R,,HUN,28.9,6-3 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,235,163,,
2005-768,Wroclaw CH,Hard,32,C,20050131,19,103843,3,,Marco Chiudinelli,R,185,SUI,23.3,103269,,Q,Huntley Montgomery,U,,USA,26.3,7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,134,327,558,37
2005-768,Wroclaw CH,Hard,32,C,20050131,20,103455,7,,Michal Mertinak,R,180,SVK,25.3,103726,,,Jean Christophe Faurel,R,175,FRA,23.9,6-3 7-6(0),3,R16,,,,,,,,,,,,,,,,,,,,188,229,194,220
2005-768,Wroclaw CH,Hard,32,C,20050131,21,102965,,,Jamie Delgado,R,178,GBR,27.8,103166,,,Vladimir Voltchkov,R,180,BLR,26.8,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,231,173,180,244
2005-768,Wroclaw CH,Hard,32,C,20050131,22,103709,,,Kristian Pless,R,188,DEN,23.9,103857,4,,Igor Kunitsyn,R,180,RUS,23.3,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,228,176,160,277
2005-768,Wroclaw CH,Hard,32,C,20050131,23,104372,8,,Alex Bogdanovic,L,183,GBR,20.6,104160,,,Lukas Dlouhy,R,185,CZE,21.8,4-6 7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,191,226,195,219
2005-768,Wroclaw CH,Hard,32,C,20050131,24,103503,,Q,Robin Vik,R,183,CZE,24.9,103451,2,,Bjorn Phau,R,175,GER,25.3,6-7(3) 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,336,95,116,395
2005-768,Wroclaw CH,Hard,32,C,20050131,25,103420,1,,Michal Tabara,R,175,CZE,25.4,103997,,,Lukasz Kubot,R,190,POL,22.7,6-0 6-4,3,QF,,,,,,,,,,,,,,,,,,,,78,491,235,163
2005-768,Wroclaw CH,Hard,32,C,20050131,26,103843,3,,Marco Chiudinelli,R,185,SUI,23.3,103455,7,,Michal Mertinak,R,180,SVK,25.3,6-3 6-7(4) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,134,327,188,229
2005-768,Wroclaw CH,Hard,32,C,20050131,27,103709,,,Kristian Pless,R,188,DEN,23.9,102965,,,Jamie Delgado,R,178,GBR,27.8,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,228,176,231,173
2005-768,Wroclaw CH,Hard,32,C,20050131,28,103503,,Q,Robin Vik,R,183,CZE,24.9,104372,8,,Alex Bogdanovic,L,183,GBR,20.6,5-7 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,336,95,191,226
2005-768,Wroclaw CH,Hard,32,C,20050131,29,103420,1,,Michal Tabara,R,175,CZE,25.4,103843,3,,Marco Chiudinelli,R,185,SUI,23.3,1-6 6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,,78,491,134,327
2005-768,Wroclaw CH,Hard,32,C,20050131,30,103503,,Q,Robin Vik,R,183,CZE,24.9,103709,,,Kristian Pless,R,188,DEN,23.9,7-6(2) 7-5,3,SF,,,,,,,,,,,,,,,,,,,,336,95,228,176
2005-768,Wroclaw CH,Hard,32,C,20050131,31,103503,,Q,Robin Vik,R,183,CZE,24.9,103420,1,,Michal Tabara,R,175,CZE,25.4,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,336,95,78,491
2005-770,Tarzana CH,Hard,32,C,20050718,1,104760,,WC,Scott Oudsema,R,190,USA,19.0,103821,1,,Danai Udomchoke,R,173,THA,23.9,2-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,652,27,137,305
2005-770,Tarzana CH,Hard,32,C,20050718,2,104495,,,Florin Mergea,R,180,ROU,20.4,104486,,,Horia Tecau,R,193,ROU,20.4,6-3 4-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,246,148,367,83
2005-770,Tarzana CH,Hard,32,C,20050718,3,103248,,,Harel Levy,R,185,ISR,26.9,103530,,,Zack Fleishman,R,188,USA,25.3,6-1 6-7(2) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,244,150,345,90
2005-770,Tarzana CH,Hard,32,C,20050718,4,103739,,,Jose De Armas,R,,VEN,24.3,102821,5,,Cecil Mamiit,R,173,PHI,29.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,358,85,232,165
2005-770,Tarzana CH,Hard,32,C,20050718,5,103999,4,,Thiago Alves,R,178,BRA,23.1,104635,,,Robert Smeets,L,188,AUS,19.6,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,222,171,285,125
2005-770,Tarzana CH,Hard,32,C,20050718,6,103145,,Q,Amir Hadad,R,183,ISR,27.4,104355,,WC,Lester Cook,R,180,USA,21.2,6-7(4) 7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,449,59,617,31
2005-770,Tarzana CH,Hard,32,C,20050718,7,104115,,,Marc Kimmich,R,183,AUS,22.4,104224,,,Travis Rettenmaier,R,188,USA,21.9,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,266,136,321,103
