ranking_date,rank,player,points
20200113,1429,123843,2
20200113,1429,109043,2
20200113,1429,202113,2
20200113,1429,208898,2
20200113,1437,206782,2
20200113,1437,207757,2
20200113,1437,134039,2
20200113,1437,209260,2
20200113,1437,208693,2
20200113,1437,208603,2
20200113,1437,206657,2
20200113,1437,208134,2
20200113,1437,105726,2
20200113,1437,106138,2
20200113,1437,105542,2
20200113,1448,209059,2
20200113,1448,209242,2
20200113,1448,208050,2
20200113,1451,133550,2
20200113,1451,209208,2
20200113,1451,207232,2
20200113,1451,126737,2
20200113,1451,133810,2
20200113,1451,208241,2
20200113,1451,207814,2
20200113,1451,138652,2
20200113,1451,208001,2
20200113,1460,208294,2
20200113,1460,207771,2
20200113,1460,104944,2
20200113,1460,208457,2
20200113,1460,106049,2
20200113,1465,144815,2
20200113,1465,124147,2
20200113,1465,207344,2
20200113,1465,202421,2
20200113,1465,202445,2
20200113,1465,208082,2
20200113,1465,206797,2
20200113,1465,111183,2
20200113,1465,137618,2
20200113,1465,207998,2
20200113,1465,209209,2
20200113,1465,138758,2
20200113,1465,132073,2
20200113,1465,105780,2
20200113,1465,207972,2
20200113,1465,209097,2
20200113,1465,122642,2
20200113,1465,202414,2
20200113,1465,202404,2
20200113,1465,209281,2
20200113,1465,125799,2
20200113,1465,206450,2
20200113,1465,208179,2
20200113,1465,110708,2
20200113,1465,208581,2
20200113,1465,208450,2
20200113,1465,200473,2
20200113,1465,208049,2
20200113,1493,208249,2
20200113,1493,207340,2
20200113,1495,207957,2
20200113,1495,105111,2
20200113,1495,208185,2
20200113,1495,133979,2
20200113,1495,208371,2
20200113,1495,208036,2
20200113,1495,208153,2
20200113,1495,138791,2
20200113,1495,123915,2
20200113,1495,105050,2
20200113,1495,208295,2
20200113,1495,207407,2
20200113,1495,207233,2
20200113,1495,126854,2
20200113,1495,208659,2
20200113,1495,208319,2
20200113,1495,207808,2
20200113,1495,208333,2
20200113,1495,207587,2
20200113,1495,206576,2
20200113,1495,201970,2
20200113,1495,104615,2
20200113,1495,133680,2
20200113,1518,122346,2
20200113,1519,144833,2
20200113,1519,124296,2
20200113,1519,121604,2
20200113,1519,206405,2
20200113,1519,202116,2
20200113,1519,144805,2
20200113,1519,132126,2
20200113,1519,207391,2
20200113,1519,105510,2
20200113,1519,111781,2
20200113,1519,202292,2
20200113,1530,124095,2
20200113,1531,109694,2
20200113,1531,200050,2
20200113,1531,200445,2
20200113,1531,202163,2
20200113,1531,133218,2
20200113,1531,128056,2
20200113,1531,208184,2
20200113,1531,127143,2
20200113,1531,207327,2
20200113,1531,200340,2
20200113,1531,208866,2
20200113,1531,207578,2
20200113,1543,125572,2
20200113,1544,207461,2
20200113,1544,208915,2
20200113,1544,207788,2
20200113,1544,123963,2
20200113,1544,127168,2
20200113,1544,122372,2
20200113,1544,207256,2
20200113,1544,111462,2
20200113,1544,202120,2
20200113,1553,122310,2
20200113,1553,206716,2
20200113,1555,202220,2
20200113,1555,127166,2
20200113,1555,207776,2
20200113,1555,105855,2
20200113,1555,121393,2
20200113,1555,134398,2
20200113,1555,202345,2
20200113,1555,200343,2
20200113,1555,126683,2
20200113,1564,122257,2
20200113,1564,134217,2
20200113,1564,202354,2
20200113,1564,126178,2
20200113,1564,127147,2
20200113,1564,127087,2
20200113,1570,126882,2
20200113,1571,207368,2
20200113,1571,125818,2
20200113,1571,202279,2
20200113,1574,106262,2
20200113,1575,208168,2
20200113,1576,202339,2
20200113,1576,126165,2
20200113,1578,206447,2
20200113,1579,133074,1
20200113,1579,209254,1
20200113,1579,144760,1
20200113,1579,209340,1
20200113,1579,209398,1
20200113,1579,206891,1
20200113,1579,208918,1
20200113,1579,209124,1
20200113,1579,209249,1
20200113,1579,208684,1
20200113,1579,209183,1
20200113,1579,202159,1
20200113,1579,200437,1
20200113,1579,208911,1
20200113,1579,200027,1
20200113,1579,134409,1
20200113,1579,209392,1
20200113,1579,209091,1
20200113,1579,207342,1
20200113,1579,206764,1
20200113,1579,209384,1
20200113,1579,104587,1
20200113,1579,208223,1
20200113,1579,208083,1
20200113,1579,208926,1
20200113,1579,134028,1
20200113,1579,209240,1
20200113,1579,104852,1
20200113,1579,200161,1
20200113,1579,200444,1
20200113,1579,208461,1
20200113,1579,209144,1
20200113,1579,208444,1
20200113,1579,209355,1
20200113,1579,209296,1
20200113,1579,121167,1
20200113,1579,132209,1
20200113,1579,209381,1
20200113,1579,208848,1
20200113,1579,209105,1
20200113,1579,209202,1
20200113,1579,126357,1
20200113,1579,121942,1
20200113,1579,104707,1
20200113,1579,209098,1
20200113,1579,126088,1
20200113,1579,208315,1
20200113,1579,209284,1
20200113,1579,207809,1
20200113,1579,207616,1
20200113,1579,208818,1
20200113,1579,124013,1
20200113,1579,208183,1
20200113,1579,209271,1
20200113,1579,133098,1
20200113,1579,132917,1
20200113,1579,209185,1
20200113,1579,208541,1
20200113,1579,209251,1
20200113,1579,205703,1
20200113,1579,200272,1
20200113,1579,200446,1
20200113,1579,209100,1
20200113,1579,122392,1
20200113,1579,209397,1
20200113,1579,132586,1
20200113,1579,208586,1
20200113,1579,208716,1
20200113,1579,110596,1
20200113,1579,206418,1
20200113,1579,144861,1
20200113,1579,206171,1
20200113,1579,134127,1
20200113,1579,202075,1
20200113,1579,121004,1
20200113,1579,209061,1
20200113,1579,207826,1
20200113,1579,144816,1
20200113,1579,207178,1
20200113,1579,209288,1
20200113,1579,209204,1
20200113,1579,209167,1
20200113,1579,202357,1
20200113,1579,206888,1
20200113,1579,209096,1
20200113,1664,108717,1
20200113,1664,123944,1
20200113,1664,208026,1
20200113,1664,122027,1
20200113,1664,209119,1
20200113,1664,132331,1
20200113,1664,104847,1
20200113,1664,208142,1
20200113,1664,207730,1
20200113,1664,126131,1
20200113,1664,208227,1
20200113,1664,208188,1
20200113,1664,209241,1
20200113,1664,208187,1
20200113,1664,208729,1
20200113,1664,206889,1
20200113,1664,144863,1
20200113,1664,209131,1
20200113,1664,104003,1
20200113,1664,208424,1
20200113,1664,209062,1
20200113,1664,144834,1
20200113,1664,108710,1
20200113,1664,209215,1
20200113,1664,207439,1
20200113,1664,103863,1
20200113,1664,206556,1
20200113,1664,207881,1
20200113,1664,209247,1
20200113,1664,200128,1
20200113,1664,133467,1
20200113,1664,208269,1
20200113,1664,208201,1
20200113,1664,207661,1
20200113,1664,208123,1
20200113,1664,118215,1
20200113,1664,209138,1
20200113,1664,124065,1
20200113,1664,105566,1
20200113,1664,105278,1
20200113,1664,202152,1
20200113,1664,207794,1
20200113,1664,207665,1
20200113,1664,105586,1
20200113,1664,209336,1
20200113,1664,207165,1
20200113,1664,209323,1
20200113,1664,207505,1
20200113,1664,209112,1
20200113,1664,200307,1
20200113,1664,207731,1
20200113,1664,207707,1
20200113,1664,209137,1
20200113,1664,207783,1
20200113,1664,208556,1
20200113,1664,209346,1
20200113,1664,207738,1
20200113,1664,208400,1
20200113,1664,133750,1
20200113,1664,207202,1
20200113,1664,123867,1
20200113,1664,207832,1
20200113,1664,105849,1
20200113,1664,134000,1
20200113,1664,207986,1
20200113,1664,106204,1
20200113,1664,209076,1
20200113,1664,208302,1
20200113,1664,209186,1
20200113,1664,104746,1
20200113,1664,208072,1
20200113,1664,208502,1
20200113,1664,208301,1
20200113,1664,208285,1
20200113,1664,124067,1
20200113,1664,134085,1
20200113,1664,126310,1
20200113,1664,209088,1
20200113,1664,209330,1
20200113,1664,202412,1
20200113,1664,202367,1
20200113,1664,126971,1
20200113,1664,207186,1
20200113,1664,209094,1
20200113,1664,103980,1
20200113,1664,208277,1
20200113,1664,104980,1
20200113,1664,105342,1
20200113,1664,111504,1
20200113,1753,202187,1
20200113,1753,208876,1
20200113,1753,207180,1
20200113,1753,208024,1
20200113,1753,209087,1
20200113,1753,126780,1
20200113,1753,104220,1
20200113,1753,200159,1
20200113,1753,201973,1
20200113,1753,144652,1
20200113,1753,208842,1
20200113,1753,207728,1
20200113,1753,206871,1
20200113,1753,209270,1
20200113,1753,206199,1
20200113,1753,144822,1
20200113,1753,208532,1
20200113,1753,111812,1
20200113,1753,127037,1
20200113,1753,209113,1
20200113,1753,127140,1
20200113,1753,208226,1
20200113,1753,208009,1
20200113,1753,136749,1
20200113,1753,106278,1
20200113,1753,200378,1
20200113,1753,207677,1
20200113,1753,208361,1
20200113,1753,206573,1
20200113,1753,207378,1
20200113,1753,200065,1
20200113,1753,122516,1
20200113,1753,207456,1
20200113,1753,206895,1
20200113,1753,208641,1
20200113,1753,108749,1
20200113,1753,132895,1
20200113,1753,144738,1
20200113,1753,209246,1
20200113,1753,200202,1
20200113,1753,202169,1
20200113,1753,209399,1
20200113,1753,103902,1
20200113,1753,207673,1
20200113,1753,200298,1
20200113,1753,202273,1
20200113,1753,209048,1
20200113,1753,200214,1
20200113,1753,106271,1
20200113,1753,208160,1
20200113,1753,200326,1
20200113,1753,104789,1
20200113,1753,206779,1
20200113,1753,209075,1
20200113,1753,105079,1
20200113,1753,209046,1
20200113,1753,209210,1
20200113,1753,200420,1
20200113,1753,126643,1
20200113,1753,207463,1
20200113,1753,123986,1
20200113,1753,144927,1
20200113,1753,104070,1
20200113,1753,200375,1
20200113,1753,200452,1
20200113,1818,208459,1
20200113,1818,208147,1
20200113,1818,120542,1
20200113,1818,132704,1
20200113,1818,208715,1
20200113,1818,207793,1
20200113,1818,200581,1
20200113,1818,207183,1
20200113,1818,137948,1
20200113,1818,207684,1
20200113,1818,138591,1
20200113,1818,208124,1
20200113,1818,207646,1
20200113,1818,200616,1
20200113,1818,119951,1
20200113,1818,106355,1
20200113,1818,206700,1
20200113,1818,208867,1
20200113,1818,208879,1
20200113,1818,202417,1
20200113,1818,120555,1
20200113,1818,122498,1
20200113,1818,200606,1
20200113,1818,144937,1
20200113,1818,207335,1
20200113,1818,128140,1
20200113,1818,126598,1
20200113,1818,139052,1
20200113,1818,200014,1
20200113,1818,209338,1
20200113,1818,110754,1
20200113,1818,207779,1
20200113,1818,208355,1
20200113,1818,121726,1
20200113,1818,206334,1
20200113,1853,202311,1
20200113,1853,207441,1
20200113,1853,207967,1
20200113,1853,200486,1
20200113,1853,200614,1
20200113,1853,131910,1
20200113,1853,208882,1
20200113,1853,207772,1
20200113,1853,144745,1
20200113,1853,126321,1
20200113,1853,209125,1
20200113,1853,105523,1
20200113,1853,106335,1
20200113,1853,208002,1
20200113,1853,208837,1
20200113,1853,133516,1
20200113,1853,208386,1
20200113,1853,201903,1
20200113,1853,206669,1
20200113,1853,126388,1
20200113,1853,208421,1
20200113,1853,144658,1
20200113,1853,208211,1
20200113,1853,206731,1
20200113,1853,122617,1
20200113,1853,134430,1
20200113,1853,209065,1
20200113,1853,126668,1
20200113,1853,207367,1
20200113,1853,132706,1
20200113,1853,208304,1
20200113,1853,208255,1
20200113,1853,202228,1
20200113,1853,208334,1
20200113,1887,126938,1
20200113,1887,208215,1
20200113,1887,200426,1
20200113,1887,207527,1
20200113,1887,206714,1
20200113,1887,208264,1
20200113,1887,134816,1
20200113,1887,126263,1
20200113,1887,200617,1
20200113,1887,117351,1
20200113,1887,206904,1
20200113,1887,122547,1
20200113,1887,206632,1
20200113,1887,144803,1
20200113,1887,132606,1
20200113,1902,126201,1
20200113,1902,208189,1
20200113,1902,127036,1
20200113,1902,133638,1
20200113,1902,208182,1
20200113,1902,207239,1
20200113,1902,127165,1
20200113,1909,122632,1
20200113,1909,208152,1
20200113,1909,208156,1
20200113,1909,202287,1
20200113,1909,126472,1
20200113,1909,122368,1
20200113,1909,125843,1
20200113,1909,144907,1
20200113,1909,206215,1
20200113,1909,122369,1
20200113,1919,144685,1
20200113,1920,206449,1
20200113,1920,206594,1
20200113,1922,134833,1
20200113,1922,127606,1
20200113,1922,202326,1
20200113,1922,144856,1
20200113,1926,207307,1
20200113,1927,208186,1
20200113,101,105815,553
20200113,102,105967,550
20200113,103,111790,534
20200113,104,200325,534
20200113,105,105413,528
20200113,106,105539,522
20200113,107,106045,516
20200113,108,106210,515
20200113,109,106121,501
20200113,110,104424,501
20200113,111,105613,498
20200113,112,106218,497
20200113,113,105341,484
20200113,114,103893,480
20200113,115,126149,473
20200113,116,106331,472
20200113,117,126156,470
20200113,118,105948,465
20200113,119,105376,463
20200113,120,105223,460
20200113,121,104731,445
20200113,122,105432,442
20200113,123,103333,436
20200113,124,120424,429
20200113,125,105359,429
20200113,126,111202,428
20200113,127,104918,422
20200113,128,105226,418
20200113,129,104719,417
20200113,130,111576,416
20200113,131,105614,413
20200113,132,111456,413
20200113,133,117360,411
20200113,134,105731,411
20200113,135,105487,405
20200113,136,105819,399
20200113,137,111190,393
20200113,138,106075,379
20200113,139,105155,376
20200113,140,104534,373
20200113,141,122669,372
20200113,142,105373,370
20200113,143,105641,370
20200113,144,105147,362
20200113,145,105561,361
20200113,146,105577,360
20200113,147,105877,359
20200113,148,125802,354
20200113,149,105841,347
20200113,150,105943,347
20200113,151,105657,344
20200113,152,104660,344
20200113,153,105649,340
20200113,154,126652,335
20200113,155,110748,334
20200113,156,124116,333
20200113,157,106109,332
20200113,158,106293,328
20200113,159,104678,325
20200113,160,104198,319
20200113,161,104898,316
20200113,162,106302,316
20200113,163,106214,314
20200113,164,106283,309
20200113,165,200484,308
20200113,166,105905,306
20200113,167,105870,302
20200113,168,124079,300
20200113,169,106110,299
20200113,170,106249,294
20200113,171,105406,294
20200113,172,105633,291
20200113,173,111200,290
20200113,174,104797,288
20200113,175,134868,288
20200113,176,104327,287
20200113,177,104586,285
20200113,178,105041,280
20200113,179,104571,279
20200113,180,105166,279
20200113,181,200670,278
20200113,182,105782,277
20200113,183,106071,273
20200113,184,122078,273
20200113,185,106368,273
20200113,186,123755,269
20200113,187,110778,268
20200113,188,126535,264
20200113,189,202195,263
20200113,190,105985,262
20200113,191,103917,260
20200113,192,105911,260
20200113,193,122298,257
20200113,194,111453,255
20200113,195,106216,254
20200113,196,106408,254
20200113,197,111505,251
20200113,198,106393,250
20200113,199,106423,244
20200113,200,103990,244
20200113,201,126125,240
20200113,202,105477,238
20200113,203,104460,238
20200113,204,106057,237
20200113,205,205734,235
20200113,206,104810,234
20200113,207,106072,233
20200113,208,126214,233
20200113,209,200095,232
20200113,210,126523,226
20200113,211,104386,225
20200113,212,105655,225
20200113,213,104897,223
20200113,214,106137,223
20200113,215,111460,222
20200113,216,126845,221
20200113,217,106232,219
20200113,218,105339,217
20200113,219,104629,216
20200113,220,111153,215
20200113,221,121531,215
20200113,222,109303,214
20200113,223,124014,213
20200113,224,106005,213
20200113,225,144645,209
20200113,226,124186,207
20200113,227,111581,207
20200113,228,104291,206
20200113,229,200611,205
20200113,230,126555,205
20200113,231,104970,202
20200113,232,126663,200
20200113,233,117353,199
20200113,234,106281,198
20200113,235,111795,198
20200113,236,109699,196
20200113,237,105051,195
20200113,238,105751,195
20200113,239,106288,193
20200113,240,106353,193
20200113,241,106227,192
20200113,242,202103,190
20200113,243,200624,189
20200113,244,200384,189
20200113,245,104735,188
20200113,246,105634,187
20200113,247,200303,186
20200113,248,117361,182
20200113,249,126128,182
20200113,250,111511,181
20200113,251,109054,181
20200113,252,105011,180
20200113,253,106348,180
20200113,254,105208,179
20200113,255,105385,177
20200113,256,105933,177
20200113,257,126237,176
20200113,258,105074,172
20200113,259,106186,172
20200113,260,127157,172
20200113,261,105810,171
20200113,262,133297,169
20200113,263,111574,165
20200113,264,117356,161
20200113,265,200265,159
20200113,266,104559,158
20200113,267,111515,156
20200113,268,126846,155
20200113,269,126409,155
20200113,270,123819,155
20200113,271,109739,154
20200113,272,124154,154
20200113,273,202385,153
20200113,274,123828,153
20200113,275,127339,149
20200113,276,111192,146
20200113,277,104999,144
20200113,278,105053,144
20200113,279,117358,144
20200113,280,105497,144
20200113,281,111187,143
20200113,282,105514,142
20200113,283,144684,141
20200113,284,144817,140
20200113,285,126646,139
20200113,286,105952,139
20200113,287,105436,138
20200113,288,126120,138
20200113,289,106032,137
20200113,290,106290,137
20200113,291,131905,137
20200113,292,106203,136
20200113,293,106234,134
20200113,294,105963,133
20200113,295,126197,133
20200113,296,126190,132
20200113,297,105992,131
20200113,298,105806,131
20200113,299,127760,131
20200113,300,122495,131
20200113,301,106291,131
20200113,302,105871,131
20200113,303,105441,130
20200113,304,202358,130
20200113,305,104882,129
20200113,306,105063,128
20200113,307,105271,128
20200113,308,200266,128
20200113,309,110536,127
20200113,310,105842,126
20200113,311,104868,126
20200113,312,105738,126
20200113,313,105064,125
20200113,314,106177,125
20200113,315,104873,123
20200113,316,144972,123
20200113,317,104729,123
20200113,318,104563,122
20200113,319,126283,122
20200113,320,144656,122
20200113,321,133975,121
20200113,322,123795,121
20200113,323,106220,120
20200113,324,104997,120
20200113,325,106105,119
20200113,326,126239,118
20200113,327,126939,117
20200113,328,200514,117
20200113,329,105757,117
20200113,330,106324,117
20200113,331,111584,116
20200113,332,105091,116
20200113,333,105590,116
20200113,334,207733,115
20200113,335,126504,115
20200113,336,144869,115
20200113,337,109734,115
20200113,338,104505,114
20200113,339,123768,113
20200113,340,134840,112
20200113,341,131934,111
20200113,342,106362,111
20200113,343,111506,111
20200113,344,104297,110
20200113,345,105654,110
20200113,346,105872,110
20200113,347,105747,110
20200113,348,126340,110
20200113,349,144675,110
20200113,350,200240,110
20200113,351,144642,109
20200113,352,122548,109
20200113,353,105960,109
20200113,354,105656,108
20200113,355,206909,107
20200113,356,105065,107
20200113,357,105585,107
20200113,358,207830,107
20200113,359,126127,107
20200113,360,105974,107
20200113,361,207518,107
20200113,362,105595,104
20200113,363,106398,104
20200113,364,111578,102
20200113,365,123983,102
20200113,366,144946,102
20200113,367,111806,101
20200113,368,106310,101
20200113,369,105938,101
20200113,370,134792,100
20200113,371,106187,100
20200113,372,202122,99
20200113,373,106165,99
20200113,374,132852,99
20200113,375,106292,99
20200113,376,106265,98
20200113,377,121264,97
20200113,378,125847,97
20200113,379,206748,96
20200113,380,106420,96
20200113,381,106352,95
20200113,382,200385,95
20200113,383,106172,95
20200113,384,106006,94
20200113,385,126107,94
20200113,386,106361,94
20200113,387,126106,94
20200113,388,200335,93
20200113,389,207678,92
20200113,390,111583,92
20200113,391,106040,92
20200113,392,105454,91
20200113,393,106380,90
20200113,394,123896,89
20200113,395,105679,89
20200113,396,202104,89
20200113,397,144984,89
20200113,398,122638,89
20200113,399,120775,89
20200113,400,106211,86
20200113,401,200390,85
20200113,402,200075,85
20200113,403,106266,85
20200113,404,105692,85
20200113,405,132842,85
20200113,406,104620,84
20200113,407,111775,84
20200113,408,104593,84
20200113,409,200116,84
20200113,410,144821,84
20200113,411,200711,84
20200113,412,105596,83
20200113,413,123921,82
20200113,414,207663,82
20200113,415,133872,82
20200113,416,105031,81
20200113,417,122109,81
20200113,418,104963,81
20200113,419,200436,79
20200113,420,109686,79
20200113,421,106311,78
20200113,422,202262,78
20200113,423,200677,77
20200113,424,202398,76
20200113,425,144923,76
20200113,426,122058,76
20200113,427,105827,74
20200113,428,122351,74
20200113,429,126208,74
20200113,430,106273,74
20200113,431,200024,74
20200113,432,126337,73
20200113,433,207411,73
20200113,434,207415,73
20200113,435,200550,73
20200113,436,123993,73
20200113,437,126185,73
20200113,438,123809,72
20200113,439,122471,72
20200113,440,200647,71
20200113,441,105132,71
20200113,442,123847,71
20200113,443,106375,71
20200113,444,110757,71
20200113,445,126664,70
20200113,446,105714,69
20200113,447,106238,69
20200113,448,125842,69
20200113,449,200553,69
20200113,450,105778,69
20200113,451,202327,68
20200113,452,105512,68
20200113,453,121497,68
20200113,454,144826,68
20200113,455,209506,68
20200113,456,106342,67
20200113,457,105671,67
20200113,458,104523,67
20200113,459,126151,67
20200113,460,104978,66
20200113,461,126627,66
20200113,462,125848,66
20200113,463,105292,66
20200113,464,126273,66
20200113,465,111436,66
20200113,466,105163,65
20200113,467,126135,65
20200113,468,122425,65
20200113,469,133045,65
20200113,470,106117,65
20200113,471,126878,65
20200113,472,200188,65
20200113,473,105529,64
20200113,474,207609,64
20200113,475,144701,64
20200113,476,105578,63
20200113,477,106354,63
20200113,478,126536,63
20200113,479,202235,63
20200113,480,110600,63
20200113,481,111761,63
20200113,482,105897,63
20200113,483,133018,62
20200113,484,106120,62
20200113,485,106410,62
20200113,486,111569,61
20200113,487,117365,60
20200113,488,207989,60
20200113,489,126533,60
20200113,490,144985,60
20200113,491,126609,60
20200113,492,133835,60
20200113,493,200318,59
20200113,494,206703,58
20200113,495,111512,58
20200113,496,207680,58
20200113,497,106168,58
20200113,498,200031,58
20200113,499,125825,58
20200113,500,206758,58
20200113,501,105060,57
20200113,502,105868,57
20200113,503,111805,55
20200113,504,105217,55
20200113,505,105626,55
20200113,506,200572,55
20200113,507,106425,54
20200113,508,126204,54
20200113,509,126623,54
20200113,510,111765,54
20200113,511,145001,54
20200113,512,110751,53
20200113,513,200247,53
20200113,514,144787,53
20200113,515,125854,53
20200113,516,200278,53
20200113,517,106175,53
20200113,518,206499,52
20200113,519,105899,52
20200113,520,109334,52
20200113,521,105338,52
20200113,522,202318,52
20200113,523,200242,52
20200113,524,126206,51
20200113,525,200309,51
20200113,526,207546,51
20200113,527,200218,50
20200113,528,144756,50
20200113,529,126573,50
20200113,530,105797,50
20200113,531,106169,50
20200113,532,207797,49
20200113,533,132482,49
20200113,534,110618,49
20200113,535,111508,49
20200113,536,206681,49
20200113,537,126183,49
20200113,538,202181,48
20200113,539,106260,48
20200113,540,105156,48
20200113,541,127326,48
20200113,542,105826,48
20200113,543,200008,47
20200113,544,207181,47
20200113,545,104947,47
20200113,546,105954,47
20200113,547,111197,47
20200113,548,126177,47
20200113,549,207660,46
20200113,550,105860,46
20200113,551,105181,46
20200113,552,105716,46
20200113,553,200267,46
20200113,554,126964,46
20200113,555,106031,45
20200113,556,206307,45
20200113,557,106223,44
20200113,558,109640,44
20200113,559,105398,44
20200113,560,200030,44
20200113,561,105697,44
20200113,562,202275,44
20200113,563,200574,43
20200113,564,105026,43
20200113,565,202227,43
20200113,566,105273,43
20200113,567,207736,43
20200113,568,202209,42
20200113,569,208173,42
20200113,570,208214,42
20200113,571,202197,41
20200113,572,105180,41
20200113,573,207760,41
20200113,574,106164,41
20200113,575,200125,41
20200113,576,207608,41
20200113,577,202420,41
20200113,578,126152,40
20200113,579,105493,40
20200113,580,134794,40
20200113,581,200666,40
20200113,582,106247,40
20200113,583,206325,40
20200113,584,132052,40
20200113,585,122538,40
20200113,586,132999,40
20200113,587,200589,39
20200113,588,200219,39
20200113,589,200661,39
20200113,590,207213,39
20200113,591,207649,39
20200113,592,106261,39
20200113,593,200228,39
20200113,594,200216,39
20200113,595,105534,39
20200113,596,200587,38
20200113,597,200009,38
20200113,598,200518,38
20200113,599,144973,38
20200113,600,122606,38
20200113,601,205842,38
20200113,602,123812,38
20200113,603,202105,37
20200113,604,105349,37
20200113,605,134472,37
20200113,606,206662,37
20200113,607,200039,37
20200113,608,207764,37
20200113,609,122248,37
20200113,610,200632,37
20200113,611,208004,36
20200113,612,105944,36
20200113,613,106252,36
20200113,614,111459,36
20200113,615,206091,36
20200113,616,133291,36
20200113,617,132310,36
20200113,618,105906,35
20200113,619,145014,35
20200113,620,127300,35
20200113,621,208103,35
20200113,622,208021,35
20200113,623,124040,35
20200113,624,200255,35
20200113,625,202242,34
20200113,626,122321,34
20200113,627,207248,34
20200113,628,200346,34
20200113,629,131911,33
20200113,630,134457,33
20200113,631,105691,33
20200113,632,105814,33
20200113,633,122393,33
20200113,634,110647,33
20200113,635,144742,33
20200113,636,126723,33
20200113,637,202127,33
20200113,638,123851,33
20200113,639,106280,33
20200113,640,126102,32
20200113,641,111809,32
20200113,642,132837,32
20200113,643,200418,32
20200113,644,126092,32
20200113,645,144924,31
20200113,646,200230,31
20200113,647,111582,31
20200113,648,104467,31
20200113,649,105438,31
20200113,650,123920,31
20200113,651,103708,31
20200113,652,202090,31
20200113,653,207686,31
20200113,654,132023,31
20200113,655,208071,31
20200113,656,105892,31
20200113,657,105682,31
20200113,658,106328,30
20200113,659,105085,30
20200113,660,111784,30
20200113,661,103565,30
20200113,662,132054,30
20200113,663,105434,30
20200113,664,200176,30
20200113,665,106377,30
20200113,666,131912,30
20200113,667,126464,30
20200113,668,207669,30
20200113,669,132686,29
20200113,670,123855,29
20200113,671,105507,29
20200113,672,106322,29
20200113,673,144773,29
20200113,674,207605,29
20200113,675,200164,29
20200113,676,144890,29
20200113,677,200070,29
20200113,678,105421,29
20200113,679,105059,29
20200113,680,200184,29
20200113,681,132495,28
20200113,682,105559,28
20200113,683,122533,28
20200113,684,105302,28
20200113,685,104932,28
20200113,686,134120,28
20200113,687,200532,28
20200113,688,126193,28
20200113,689,106397,28
20200113,690,123832,28
20200113,691,132573,28
20200113,692,144716,28
20200113,693,133603,28
20200113,694,126174,27
20200113,695,202321,27
20200113,696,133820,27
20200113,697,144703,27
20200113,698,117362,27
20200113,699,126442,27
20200113,700,105015,26
20200113,701,200220,26
20200113,702,200374,26
20200113,703,105560,26
20200113,704,202178,26
20200113,705,106327,26
20200113,706,202126,26
20200113,707,202199,26
20200113,708,126758,26
20200113,709,200594,26
20200113,710,131867,26
20200113,711,106051,26
20200113,712,111577,25
20200113,713,105300,25
20200113,714,144932,25
20200113,715,200672,25
20200113,716,201995,25
20200113,717,206746,25
20200113,718,134205,25
20200113,719,111739,25
20200113,720,202320,24
20200113,721,200610,24
20200113,722,206904,24
20200113,723,111788,24
20200113,724,122474,24
20200113,725,126512,24
20200113,726,202440,24
20200113,727,126634,24
20200113,728,200466,24
20200113,729,207490,24
20200113,730,200595,24
20200113,731,106403,23
20200113,732,202058,23
20200113,733,104979,23
20200113,734,208014,23
20200113,735,126171,23
20200113,736,105178,23
20200113,737,105452,23
20200113,738,109737,23
20200113,739,126739,22
20200113,740,105154,22
20200113,741,105088,22
20200113,742,200273,22
20200113,743,104510,22
20200113,744,106301,22
20200113,745,121816,22
20200113,746,201945,22
20200113,747,207383,22
20200113,748,202161,22
20200113,749,106360,22
20200113,750,138485,22
20200113,751,202333,21
20200113,752,103175,21
20200113,753,123785,21
20200113,754,202106,21
20200113,755,200462,21
20200113,756,105787,21
20200113,757,105296,21
20200113,758,207681,21
20200113,759,123854,21
20200113,760,106059,21
20200113,761,105369,21
20200113,762,126450,21
20200113,763,106390,20
20200113,764,105853,20
20200113,765,111193,20
20200113,766,103607,20
20200113,767,105114,20
20200113,768,200007,20
20200113,769,126209,20
20200113,770,144744,20
20200113,771,126488,20
20200113,772,202277,20
20200113,773,104901,20
20200113,774,125804,20
20200113,775,207815,20
20200113,776,202148,20
20200113,777,144641,20
20200113,778,126530,20
20200113,779,200383,20
20200113,780,105479,20
20200113,781,110686,19
20200113,782,104905,19
20200113,783,105587,19
20200113,784,108772,19
20200113,785,105843,19
20200113,786,202168,19
20200113,787,208165,19
20200113,788,132575,19
20200113,789,122571,19
20200113,790,126720,19
20200113,791,200145,19
20200113,792,200713,19
20200113,793,111447,19
20200113,794,106021,19
20200113,795,109307,19
20200113,796,207844,19
20200113,797,208343,18
20200113,798,106254,18
20200113,799,206912,18
20200113,800,106022,18
20200113,801,207491,18
20200113,802,208322,18
20200113,803,132017,18
20200113,804,200708,18
20200113,805,134376,18
20200113,806,122294,18
20200113,807,207323,18
20200113,808,105494,18
20200113,809,134384,18
20200113,810,126612,18
20200113,811,127187,18
20200113,812,144797,17
20200113,813,104672,17
20200113,814,208316,17
20200113,815,123742,17
20200113,816,124001,17
20200113,817,200096,17
20200113,818,111451,17
20200113,819,200250,17
20200113,820,202150,17
20200113,821,133844,17
20200113,822,202366,17
20200113,823,144788,17
20200113,824,104917,17
20200113,825,202356,17
20200113,826,105874,17
20200113,827,106132,17
20200113,828,200127,17
20200113,829,200441,17
20200113,830,138860,16
20200113,831,105688,16
