tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2009-5018,Burnie CH,Hard,32,C,20090202,029,104813,3,,Grega Zemlja,R,183,SLO,22.3463381246,187,438,103429,1,,Peter Luczak,R,183,AUS,29.4264202601,167,496,6-4 7-6(2),3,SF,,,,,,,,,,,,,,,,,,,
2009-5018,Burnie CH,Hard,32,C,20090202,030,105454,4,,Brydan Klein,R,183,AUS,19.0910335387,221,349,105357,,WC,John Millman,R,183,AUS,19.6386036961,523,96,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2009-5018,Burnie CH,Hard,32,C,20090202,031,105454,4,,Brydan Klein,R,183,AUS,19.0910335387,221,349,104813,3,,Grega Zemlja,R,183,SLO,22.3463381246,187,438,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,001,103739,,,Jose De Armas,R,,VEN,27.8412046543,,,104080,,LL,Alejandro Fabbri,U,,ARG,26.250513347,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,002,103607,,,Victor Estrella,R,173,DOM,28.4845995893,,,103525,,,Ivan Miranda,R,175,PER,28.887063655,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,003,105180,,,Daniel Dutra Da Silva,L,175,BRA,20.5612594114,,,104008,,,Carlos Avellan,U,,ECU,26.6584531143,,,6-4 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,004,104113,,WC,Carlos Salamanca,L,196,COL,26.0314852841,,,102950,8,,Fernando Vicente,R,180,ESP,31.8877481177,,,7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,005,103976,3,,Juan Pablo Brzezicki,R,178,ARG,26.7926078029,,,104440,,Q,Eric Gomes,R,,BRA,24.3011635866,,,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,006,103035,,,Alessio Di Mauro,L,185,ITA,31.4661190965,,,103925,,,Gabriel Moraru,R,180,ROU,26.9952087611,,,4-6 7-5 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,007,103851,,,Conor Niland,R,185,IRL,27.3538672142,,,104903,,,Andre Miele,R,,BRA,21.7932922656,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,008,104091,5,,Miguel Angel Lopez Jaen,R,188,ESP,26.160164271,,,103687,,Q,Enrico Burzi,U,,ITA,28.0328542094,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,009,105154,7,,Joao Souza,R,193,BRA,20.6680355921,,,104503,,,Guillermo Hormazabal,U,,CHI,23.9342915811,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,010,108701,,,Juan Sebastian Cabal,U,,COL,22.7570157426,,,104713,,,Juan Pablo Amado,R,,ARG,22.8199863107,,,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,011,104083,,,Carles Poch Gradin,L,185,ESP,26.2149212868,,,103524,,,Diego Alvarez,U,,ARG,28.8925393566,,,6-4 4-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,012,104547,4,,Horacio Zeballos,L,188,ARG,23.7508555784,,,104477,,Q,Jorge Aguilar,R,,CHI,24.0492813142,,,7-6(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,013,103264,6,,Mariano Puerta,L,180,ARG,30.3545516769,,,104297,,,Rogerio Dutra Silva,R,178,BRA,24.9801505818,,,4-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,014,105936,,WC,Filip Krajinovic,R,185,SRB,16.9144421629,,,104738,,,Caio Zampieri,R,183,BRA,22.6694045175,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,015,105066,,Q,Grzegorz Panfil,L,183,POL,21.0704996578,,,104096,,WC,Sat Galan,R,,COL,26.1327857632,1008,18,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,016,103590,,WC,Michael Quintero,R,,COL,28.5448323066,,,104550,2,,Ricardo Hocevar,R,180,BRA,23.7289527721,,,6-4 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,017,103607,,,Victor Estrella,R,173,DOM,28.4845995893,,,103739,,,Jose De Armas,R,,VEN,27.8412046543,,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,018,104113,,WC,Carlos Salamanca,L,196,COL,26.0314852841,,,105180,,,Daniel Dutra Da Silva,L,175,BRA,20.5612594114,,,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,019,103035,,,Alessio Di Mauro,L,185,ITA,31.4661190965,,,103976,3,,Juan Pablo Brzezicki,R,178,ARG,26.7926078029,,,6-1 4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,020,104091,5,,Miguel Angel Lopez Jaen,R,188,ESP,26.160164271,,,103851,,,Conor Niland,R,185,IRL,27.3538672142,,,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,021,105154,7,,Joao Souza,R,193,BRA,20.6680355921,,,108701,,,Juan Sebastian Cabal,U,,COL,22.7570157426,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,022,104547,4,,Horacio Zeballos,L,188,ARG,23.7508555784,,,104083,,,Carles Poch Gradin,L,185,ESP,26.2149212868,,,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,023,105936,,WC,Filip Krajinovic,R,185,SRB,16.9144421629,,,103264,6,,Mariano Puerta,L,180,ARG,30.3545516769,,,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,024,105066,,Q,Grzegorz Panfil,L,183,POL,21.0704996578,,,103590,,WC,Michael Quintero,R,,COL,28.5448323066,,,4-6 6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,025,104113,,WC,Carlos Salamanca,L,196,COL,26.0314852841,,,103607,,,Victor Estrella,R,173,DOM,28.4845995893,,,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,026,104091,5,,Miguel Angel Lopez Jaen,R,188,ESP,26.160164271,,,103035,,,Alessio Di Mauro,L,185,ITA,31.4661190965,,,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,027,104547,4,,Horacio Zeballos,L,188,ARG,23.7508555784,,,105154,7,,Joao Souza,R,193,BRA,20.6680355921,,,7-6(6) 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,028,105066,,Q,Grzegorz Panfil,L,183,POL,21.0704996578,,,105936,,WC,Filip Krajinovic,R,185,SRB,16.9144421629,,,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,029,104113,,WC,Carlos Salamanca,L,196,COL,26.0314852841,,,104091,5,,Miguel Angel Lopez Jaen,R,188,ESP,26.160164271,,,4-6 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,030,104547,4,,Horacio Zeballos,L,188,ARG,23.7508555784,,,105066,,Q,Grzegorz Panfil,L,183,POL,21.0704996578,,,7-6(3) 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2009-5016,Bucaramanga CH,Clay,32,C,20090127,031,104547,4,,Horacio Zeballos,L,188,ARG,23.7508555784,,,104113,,WC,Carlos Salamanca,L,196,COL,26.0314852841,,,7-5 6-2,3,F,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,001,103181,1,,Jiri Vanek,R,185,CZE,30.81724846,116,796,104183,,,Alexander Flock,R,190,GER,25.7604380561,238,314,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,002,103925,,,Gabriel Moraru,R,180,ROU,27.0527036277,280,257,104963,,,Yannick Mertens,R,,BEL,21.6481861739,299,239,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,003,104334,,,Alberto Brizzi,R,,ITA,24.8952772074,308,222,104209,,,Rainer Eitzinger,R,178,AUT,25.6399726215,275,264,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,004,103978,,WC,Rabie Chaki,U,,MAR,26.8446269678,559,86,102950,7,,Fernando Vicente,R,180,ESP,31.9452429843,207,388,7-6(7) 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,005,105137,3,,Pere Riba,R,183,ESP,20.8624229979,152,561,104807,,WC,Mehdi Ziadi,U,,MAR,22.4093086927,795,37,7-6(5) 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,006,104965,,,Pavol Cervenak,R,,SVK,21.6317590691,287,248,104803,,WC,Younes Rachidi,U,,MAR,22.4284736482,1014,18,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,007,103109,,WC,Talal Ouahabi,R,,MAR,31.1074606434,450,125,104651,,,Martin Alund,R,,ARG,23.1430527036,250,294,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,008,104467,5,,Lamine Ouahab,R,185,ALG,24.1533196441,169,485,103924,,,Marc Fornell Mestres,R,,ESP,27.0581793292,301,238,7-5 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,009,104195,,,Simone Vagnozzi,R,173,ITA,25.7193702943,255,283,103799,6,,Eric Prodon,R,178,FRA,27.6413415469,191,426,1-6 7-5 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,010,104513,,Q,Leandro Migani,R,,ARG,23.961670089,412,150,103851,,,Conor Niland,R,185,IRL,27.4113620808,276,264,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,011,103444,,,Jean Rene Lisnard,R,173,MON,29.3963039014,248,299,104445,,Q,Jose Antonio Sanchez De Luna,R,,ESP,24.3312799452,352,190,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,012,103429,4,,Peter Luczak,R,183,AUS,29.4647501711,166,493,104083,,,Carles Poch Gradin,L,185,ESP,26.2724161533,260,280,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,013,103611,8,,Giancarlo Petrazzuolo,R,,ITA,28.5284052019,220,352,104162,,,Deniss Pavlovs,U,,LAT,25.8425735797,284,252,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,014,104043,,,Marc Lopez,R,175,ESP,26.5489390828,234,324,104227,,Q,Augustin Gensse,U,,FRA,25.5222450376,384,165,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,015,104743,,,Kamil Capkovic,R,,SVK,22.7104722793,293,245,103708,,,Jaroslav Pospisil,R,,CZE,28.0191649555,225,338,2-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,016,104291,,Q,Malek Jaziri,R,185,TUN,25.0759753593,676,55,104349,2,,Rui Machado,R,178,POR,24.8542094456,147,588,6-3 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,017,103925,,,Gabriel Moraru,R,180,ROU,27.0527036277,280,257,103181,1,,Jiri Vanek,R,185,CZE,30.81724846,116,796,5-7 6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,018,104334,,,Alberto Brizzi,R,,ITA,24.8952772074,308,222,103978,,WC,Rabie Chaki,U,,MAR,26.8446269678,559,86,6-1 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,019,105137,3,,Pere Riba,R,183,ESP,20.8624229979,152,561,104965,,,Pavol Cervenak,R,,SVK,21.6317590691,287,248,4-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,020,104467,5,,Lamine Ouahab,R,185,ALG,24.1533196441,169,485,103109,,WC,Talal Ouahabi,R,,MAR,31.1074606434,450,125,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,021,104513,,Q,Leandro Migani,R,,ARG,23.961670089,412,150,104195,,,Simone Vagnozzi,R,173,ITA,25.7193702943,255,283,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,022,103429,4,,Peter Luczak,R,183,AUS,29.4647501711,166,493,103444,,,Jean Rene Lisnard,R,173,MON,29.3963039014,248,299,6-1 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,023,104043,,,Marc Lopez,R,175,ESP,26.5489390828,234,324,103611,8,,Giancarlo Petrazzuolo,R,,ITA,28.5284052019,220,352,4-6 6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,024,104291,,Q,Malek Jaziri,R,185,TUN,25.0759753593,676,55,104743,,,Kamil Capkovic,R,,SVK,22.7104722793,293,245,1-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,025,104334,,,Alberto Brizzi,R,,ITA,24.8952772074,308,222,103925,,,Gabriel Moraru,R,180,ROU,27.0527036277,280,257,4-6 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,026,105137,3,,Pere Riba,R,183,ESP,20.8624229979,152,561,104467,5,,Lamine Ouahab,R,185,ALG,24.1533196441,169,485,7-6(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,027,104513,,Q,Leandro Migani,R,,ARG,23.961670089,412,150,103429,4,,Peter Luczak,R,183,AUS,29.4647501711,166,493,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,028,104043,,,Marc Lopez,R,175,ESP,26.5489390828,234,324,104291,,Q,Malek Jaziri,R,185,TUN,25.0759753593,676,55,6-0 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,029,105137,3,,Pere Riba,R,183,ESP,20.8624229979,152,561,104334,,,Alberto Brizzi,R,,ITA,24.8952772074,308,222,5-7 6-1 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,030,104043,,,Marc Lopez,R,175,ESP,26.5489390828,234,324,104513,,Q,Leandro Migani,R,,ARG,23.961670089,412,150,7-5 1-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2009-3769,Tanger CH,Clay,32,C,20090216,031,104043,,,Marc Lopez,R,175,ESP,26.5489390828,234,324,105137,3,,Pere Riba,R,183,ESP,20.8624229979,152,561,5-7 6-4 7-6(9),3,F,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,001,103181,1,,Jiri Vanek,R,185,CZE,30.8364134155,119,776,104209,,,Rainer Eitzinger,R,178,AUT,25.659137577,278,264,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,002,105077,,Q,Albert Ramos,L,188,ESP,21.1033538672,437,136,103611,,,Giancarlo Petrazzuolo,R,,ITA,28.5475701574,219,352,6-7(5) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,003,103543,,,David Marrero,R,185,ESP,28.8788501027,242,306,104043,,,Marc Lopez,R,175,ESP,26.5681040383,203,399,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,004,105149,,WC,Reda El Amrani,R,185,MAR,20.7665982204,663,57,103799,8,,Eric Prodon,R,178,FRA,27.6605065024,191,426,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,005,105137,4,,Pere Riba,R,183,ESP,20.8815879535,143,596,104162,,,Deniss Pavlovs,U,,LAT,25.8617385352,289,252,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,006,102950,,,Fernando Vicente,R,180,ESP,31.9644079398,208,388,103925,,,Gabriel Moraru,R,180,ROU,27.0718685832,275,266,6-3 6-7(7) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,007,104651,,,Martin Alund,R,,ARG,23.1622176591,251,294,103851,,,Conor Niland,R,185,IRL,27.4305270363,279,264,4-6 6-0 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,008,104467,6,,Lamine Ouahab,R,185,ALG,24.1724845996,165,498,103978,,WC,Rabie Chaki,U,,MAR,26.8637919233,535,93,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,009,103926,7,,Daniel Munoz De La Nava,L,,ESP,27.0691307324,177,466,104839,,WC,Yassine Idmbarek,U,,MAR,22.2149212868,1037,16,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,010,103035,,,Alessio Di Mauro,L,185,ITA,31.5427789185,228,335,103708,,,Jaroslav Pospisil,R,,CZE,28.038329911,232,326,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,011,104083,,,Carles Poch Gradin,L,185,ESP,26.2915811088,260,280,104513,,Q,Leandro Migani,R,,ARG,23.9808350445,372,178,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,012,104349,3,,Rui Machado,R,178,POR,24.8733744011,145,570,104195,,,Simone Vagnozzi,R,173,ITA,25.7385352498,255,286,6-3 6-7(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,013,103429,5,,Peter Luczak,R,183,AUS,29.4839151266,161,506,103924,,,Marc Fornell Mestres,R,,ESP,27.0773442847,303,238,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,014,105300,,Q,Sergio Gutierrez Ferrol,R,,ESP,19.9726214921,439,135,104917,,WC,Anas Fattar,U,,MAR,21.787816564,628,66,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,015,104965,,,Pavol Cervenak,R,,SVK,21.6509240246,285,253,105180,,,Daniel Dutra Da Silva,L,175,BRA,20.6379192334,254,286,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,016,104003,2,,Victor Crivoi,R,185,ROU,26.7515400411,127,726,104183,,,Alexander Flock,R,190,GER,25.7796030116,239,310,7-5 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,017,103181,1,,Jiri Vanek,R,185,CZE,30.8364134155,119,776,105077,,Q,Albert Ramos,L,188,ESP,21.1033538672,437,136,7-6(6) 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,018,103543,,,David Marrero,R,185,ESP,28.8788501027,242,306,105149,,WC,Reda El Amrani,R,185,MAR,20.7665982204,663,57,7-5 6-7(5) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,019,102950,,,Fernando Vicente,R,180,ESP,31.9644079398,208,388,105137,4,,Pere Riba,R,183,ESP,20.8815879535,143,596,6-4 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,020,104467,6,,Lamine Ouahab,R,185,ALG,24.1724845996,165,498,104651,,,Martin Alund,R,,ARG,23.1622176591,251,294,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,021,103035,,,Alessio Di Mauro,L,185,ITA,31.5427789185,228,335,103926,7,,Daniel Munoz De La Nava,L,,ESP,27.0691307324,177,466,6-4 6-7(7) 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,022,104349,3,,Rui Machado,R,178,POR,24.8733744011,145,570,104083,,,Carles Poch Gradin,L,185,ESP,26.2915811088,260,280,7-6(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,023,103429,5,,Peter Luczak,R,183,AUS,29.4839151266,161,506,105300,,Q,Sergio Gutierrez Ferrol,R,,ESP,19.9726214921,439,135,7-6(2) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,024,104965,,,Pavol Cervenak,R,,SVK,21.6509240246,285,253,104003,2,,Victor Crivoi,R,185,ROU,26.7515400411,127,726,6-4 4-6 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,025,103543,,,David Marrero,R,185,ESP,28.8788501027,242,306,103181,1,,Jiri Vanek,R,185,CZE,30.8364134155,119,776,7-6(6) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,026,104467,6,,Lamine Ouahab,R,185,ALG,24.1724845996,165,498,102950,,,Fernando Vicente,R,180,ESP,31.9644079398,208,388,6-7(3) 6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,027,104349,3,,Rui Machado,R,178,POR,24.8733744011,145,570,103035,,,Alessio Di Mauro,L,185,ITA,31.5427789185,228,335,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,028,103429,5,,Peter Luczak,R,183,AUS,29.4839151266,161,506,104965,,,Pavol Cervenak,R,,SVK,21.6509240246,285,253,6-4 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,029,103543,,,David Marrero,R,185,ESP,28.8788501027,242,306,104467,6,,Lamine Ouahab,R,185,ALG,24.1724845996,165,498,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,030,104349,3,,Rui Machado,R,178,POR,24.8733744011,145,570,103429,5,,Peter Luczak,R,183,AUS,29.4839151266,161,506,2-6 6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2009-3767,Meknes CH,Clay,32,C,20090223,031,104349,3,,Rui Machado,R,178,POR,24.8733744011,145,570,103543,,,David Marrero,R,185,ESP,28.8788501027,242,306,6-2 6-7(6) 6-3,3,F,,,,,,,,,,,,,,,,,,,
2009-3503,Rennes CH,Hard,32,C,20091012,001,104721,1,,Josselin Ouanna,R,193,FRA,23.4962354552,110,507,104965,,,Pavol Cervenak,R,,SVK,22.2833675565,251,194,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2009-3503,Rennes CH,Hard,32,C,20091012,002,102999,,,Stefano Galvani,R,178,ITA,32.3586584531,299,151,104586,,,Lukas Rosol,R,196,CZE,24.219028063,162,337,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3503,Rennes CH,Hard,32,C,20091012,003,104606,,WC,Charles Antoine Brezac,U,,FRA,24.0684462697,386,99,105676,,,David Goffin,R,163,BEL,18.8473648186,298,152,7-6(7) 3-6 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2009-3503,Rennes CH,Hard,32,C,20091012,004,104095,,,David Guez,R,185,FRA,26.8446269678,228,217,103096,6,,Arnaud Clement,R,173,FRA,31.819301848,143,405,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3503,Rennes CH,Hard,32,C,20091012,005,103782,,Q,Rameez Junaid,R,,AUS,28.3832991102,501,66,104958,3,,Carsten Ball,L,198,AUS,22.3134839151,134,446,6-2 RET,3,R32,,,,,,,,,,,,,,,,,,,
2009-3503,Rennes CH,Hard,32,C,20091012,006,103598,,,Xavier Malisse,R,185,BEL,29.2320328542,139,420,103917,,,Nicolas Mahut,R,190,FRA,27.7234770705,230,215,6-2 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3503,Rennes CH,Hard,32,C,20091012,007,103103,,,Dominik Hrbaty,R,183,SVK,31.7700205339,156,360,104579,,WC,Romain Jouan,R,183,FRA,24.2409308693,469,74,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3503,Rennes CH,Hard,32,C,20091012,008,104268,5,,Alejandro Falla,L,185,COL,25.9110198494,127,458,105917,,WC,Gianni Mina,R,185,FRA,17.6728268309,1144,5,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3503,Rennes CH,Hard,32,C,20091012,009,105098,,,Alexandre Sidorenko,R,,FRA,21.6481861739,203,252,103565,7,,Stephane Robert,R,185,FRA,29.4045174538,144,404,2-6 6-3 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,
2009-3503,Rennes CH,Hard,32,C,20091012,010,104010,,,Dieter Kindlmann,R,183,GER,27.3593429158,229,215,103520,,,Pavel Snobel,L,190,CZE,29.620807666,274,174,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
