tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-583,Manchester CH,Grass,32,C,20090713,24,103694,2,,Olivier Rochus,R,168,BEL,28.4,104233,,,Frederik Nielsen,R,190,DEN,25.8,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,105,655,376,134
2009-583,Manchester CH,Grass,32,C,20090713,25,104372,,,Alex Bogdanovic,L,183,GBR,25.1,104947,6,,Marsel Ilhan,R,190,TUR,22.0,4-6 7-6(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,241,248,250,238
2009-583,Manchester CH,Grass,32,C,20090713,26,104997,,Q,Igor Sijsling,R,190,NED,21.9,103971,3,,Karol Beck,R,180,SVK,27.2,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,437,111,101,677
2009-583,Manchester CH,Grass,32,C,20090713,27,103917,4,,Nicolas Mahut,R,190,FRA,27.4,105041,7,,Lukas Lacko,R,185,SVK,21.6,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,133,535,171,399
2009-583,Manchester CH,Grass,32,C,20090713,28,103694,2,,Olivier Rochus,R,168,BEL,28.4,104770,,,Martin Fischer,R,180,AUT,22.9,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,105,655,212,298
2009-583,Manchester CH,Grass,32,C,20090713,29,104997,,Q,Igor Sijsling,R,190,NED,21.9,104372,,,Alex Bogdanovic,L,183,GBR,25.1,7-5 3-1 RET,3,SF,,,,,,,,,,,,,,,,,,,,437,111,241,248
2009-583,Manchester CH,Grass,32,C,20090713,30,103694,2,,Olivier Rochus,R,168,BEL,28.4,103917,4,,Nicolas Mahut,R,190,FRA,27.4,6-3 5-7 6-4,3,SF,,,,,,,,,,,,,,,,,,,,105,655,133,535
2009-583,Manchester CH,Grass,32,C,20090713,31,103694,2,,Olivier Rochus,R,168,BEL,28.4,104997,,Q,Igor Sijsling,R,190,NED,21.9,6-3 4-6 6-2,3,F,,,,,,,,,,,,,,,,,,,,105,655,437,111
2009-586,Lexington CH,Hard,32,C,20090720,1,104717,1,,Brendan Evans,R,188,USA,23.2,105992,,WC,Ryan Harrison,R,183,USA,17.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,133,531,683,41
2009-586,Lexington CH,Hard,32,C,20090720,2,105554,,,Daniel Evans,R,175,GBR,19.1,105891,,WC,Jordan Cox,R,188,USA,17.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,274,200,1154,8
2009-586,Lexington CH,Hard,32,C,20090720,3,103676,,,Michael Yani,R,185,USA,28.5,104213,,,Tigran Martirosyan,R,,ARM,26.0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,228,256,361,136
2009-586,Lexington CH,Hard,32,C,20090720,4,103682,8,,Kyu Tae Im,R,185,KOR,28.5,106045,,WC,Denis Kudla,R,180,USA,16.9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,208,308,,
2009-586,Lexington CH,Hard,32,C,20090720,5,104864,,Q,Alex Kuznetsov,R,183,USA,22.4,104731,3,,Kevin Anderson,R,203,RSA,23.1,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,248,226,156,429
2009-586,Lexington CH,Hard,32,C,20090720,6,104292,,,Izak Van Der Merwe,R,196,RSA,25.4,104661,,,Pierre Ludovic Duclos,R,188,CAN,23.5,6-4 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,224,259,283,193
2009-586,Lexington CH,Hard,32,C,20090720,7,105065,,Q,Tim Smyczek,R,175,USA,21.5,105572,,Q,Austin Krajicek,L,188,USA,19.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,379,127,940,16
2009-586,Lexington CH,Hard,32,C,20090720,8,104896,,WC,Bruno Agostinelli,R,,CAN,22.3,104958,6,,Carsten Ball,L,198,AUS,22.0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1742,1,207,311
2009-586,Lexington CH,Hard,32,C,20090720,9,103248,5,,Harel Levy,R,185,ISR,30.9,102863,,,Takao Suzuki,R,175,JPN,32.8,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,179,368,324,162
2009-586,Lexington CH,Hard,32,C,20090720,10,105194,,,Nick Lindahl,R,183,AUS,20.9,103977,,,Nicholas Monroe,R,178,USA,27.2,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,250,224,474,90
2009-586,Lexington CH,Hard,32,C,20090720,11,104735,,,Tobias Kamke,R,180,GER,23.1,104217,,,Simon Stadler,L,183,GER,26.0,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,325,162,229,256
2009-586,Lexington CH,Hard,32,C,20090720,12,104976,4,,Ryan Sweeting,R,196,USA,22.0,105815,,Q,Tennys Sandgren,R,188,USA,17.9,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,159,424,1805,1
2009-586,Lexington CH,Hard,32,C,20090720,13,104594,7,,Marinko Matosevic,R,194,AUS,23.9,104732,,,Phillip Simmonds,R,,USA,23.1,6-3 6-7(1) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,199,331,390,124
2009-586,Lexington CH,Hard,32,C,20090720,14,104355,,,Lester Cook,R,180,USA,25.2,104812,,,Scoville Jenkins,R,188,USA,22.8,6-4 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,355,140,270,203
2009-586,Lexington CH,Hard,32,C,20090720,15,104372,,,Alex Bogdanovic,L,183,GBR,25.1,105216,,,Yuichi Sugita,R,173,JPN,20.8,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,220,263,262,212
2009-586,Lexington CH,Hard,32,C,20090720,16,104281,,,Ryler Deheart,L,183,USA,25.5,104589,2,,Chris Guccione,L,201,AUS,23.9,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,204,318,112,600
2009-586,Lexington CH,Hard,32,C,20090720,17,105554,,,Daniel Evans,R,175,GBR,19.1,104717,1,,Brendan Evans,R,188,USA,23.2,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,274,200,133,531
2009-586,Lexington CH,Hard,32,C,20090720,18,103682,8,,Kyu Tae Im,R,185,KOR,28.5,103676,,,Michael Yani,R,185,USA,28.5,5-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,208,308,228,256
2009-586,Lexington CH,Hard,32,C,20090720,19,104864,,Q,Alex Kuznetsov,R,183,USA,22.4,104292,,,Izak Van Der Merwe,R,196,RSA,25.4,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,248,226,224,259
2009-586,Lexington CH,Hard,32,C,20090720,20,105065,,Q,Tim Smyczek,R,175,USA,21.5,104896,,WC,Bruno Agostinelli,R,,CAN,22.3,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,379,127,1742,1
2009-586,Lexington CH,Hard,32,C,20090720,21,103248,5,,Harel Levy,R,185,ISR,30.9,105194,,,Nick Lindahl,R,183,AUS,20.9,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,179,368,250,224
2009-586,Lexington CH,Hard,32,C,20090720,22,104735,,,Tobias Kamke,R,180,GER,23.1,104976,4,,Ryan Sweeting,R,196,USA,22.0,7-6(1) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,325,162,159,424
2009-586,Lexington CH,Hard,32,C,20090720,23,104594,7,,Marinko Matosevic,R,194,AUS,23.9,104355,,,Lester Cook,R,180,USA,25.2,6-7(4) 7-6(7) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,199,331,355,140
2009-586,Lexington CH,Hard,32,C,20090720,24,104372,,,Alex Bogdanovic,L,183,GBR,25.1,104281,,,Ryler Deheart,L,183,USA,25.5,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,220,263,204,318
2009-586,Lexington CH,Hard,32,C,20090720,25,105554,,,Daniel Evans,R,175,GBR,19.1,103682,8,,Kyu Tae Im,R,185,KOR,28.5,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,274,200,208,308
2009-586,Lexington CH,Hard,32,C,20090720,26,104864,,Q,Alex Kuznetsov,R,183,USA,22.4,105065,,Q,Tim Smyczek,R,175,USA,21.5,7-6(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,248,226,379,127
2009-586,Lexington CH,Hard,32,C,20090720,27,103248,5,,Harel Levy,R,185,ISR,30.9,104735,,,Tobias Kamke,R,180,GER,23.1,1-6 6-2 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,,179,368,325,162
2009-586,Lexington CH,Hard,32,C,20090720,28,104594,7,,Marinko Matosevic,R,194,AUS,23.9,104372,,,Alex Bogdanovic,L,183,GBR,25.1,6-4 3-2 RET,3,QF,,,,,,,,,,,,,,,,,,,,199,331,220,263
2009-586,Lexington CH,Hard,32,C,20090720,29,104864,,Q,Alex Kuznetsov,R,183,USA,22.4,105554,,,Daniel Evans,R,175,GBR,19.1,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,248,226,274,200
2009-586,Lexington CH,Hard,32,C,20090720,30,103248,5,,Harel Levy,R,185,ISR,30.9,104594,7,,Marinko Matosevic,R,194,AUS,23.9,6-3 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,179,368,199,331
2009-586,Lexington CH,Hard,32,C,20090720,31,103248,5,,Harel Levy,R,185,ISR,30.9,104864,,Q,Alex Kuznetsov,R,183,USA,22.4,6-4 4-6 6-2,3,F,,,,,,,,,,,,,,,,,,,,179,368,248,226
2009-587,Asuncion CH,Clay,32,C,20091012,1,104216,1,,Maximo Gonzalez,R,175,ARG,26.2,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,22.7,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,60,769,216,230
2009-587,Asuncion CH,Clay,32,C,20091012,2,104253,,,Juan Martin Aranguren,R,,ARG,26.0,105643,,,Federico Delbonis,L,190,ARG,19.0,6-7(5) 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,189,273,217,227
2009-587,Asuncion CH,Clay,32,C,20091012,3,103151,,,Mariano Zabaleta,R,183,ARG,31.6,103395,,,Julio Silva,R,173,BRA,30.2,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,337,123,158,359
2009-587,Asuncion CH,Clay,32,C,20091012,4,104882,8,,Blaz Kavcic,R,188,SLO,22.6,105269,,Q,Marcelo Demoliner,R,193,BRA,20.7,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,145,402,284,165
2009-587,Asuncion CH,Clay,32,C,20091012,5,103490,4,,Santiago Ventura,R,183,ESP,29.7,104392,,,Franco Ferreiro,R,188,BRA,25.2,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,105,523,206,246
2009-587,Asuncion CH,Clay,32,C,20091012,6,105166,,,Peter Polansky,R,180,CAN,21.3,104550,,,Ricardo Hocevar,R,180,BRA,24.4,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,170,313,196,264
2009-587,Asuncion CH,Clay,32,C,20091012,7,104166,,,Alex Bogomolov Jr,R,178,RUS,26.4,105154,,,Joao Souza,R,193,BRA,21.3,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,187,274,180,292
2009-587,Asuncion CH,Clay,32,C,20091012,8,102887,,WC,Ramon Delgado,R,185,PAR,32.9,103105,6,,Ruben Ramirez Hidalgo,R,183,ESP,31.7,7-6(5) 4-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,406,93,124,471
2009-587,Asuncion CH,Clay,32,C,20091012,9,103675,,,Diego Junqueira,L,178,ARG,28.7,104397,7,,Laurent Recouderc,R,178,FRA,25.2,6-3 4-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,181,289,128,456
2009-587,Asuncion CH,Clay,32,C,20091012,10,104083,,Q,Carles Poch Gradin,L,185,ESP,26.9,105912,,WC,Diego Galeano,R,,PAR,17.6,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,261,184,,
2009-587,Asuncion CH,Clay,32,C,20091012,11,105487,,Q,Facundo Bagnis,L,183,ARG,19.6,105550,,Q,Guido Pella,L,185,ARG,19.4,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,452,79,342,122
2009-587,Asuncion CH,Clay,32,C,20091012,12,103926,,,Daniel Munoz de la Nava,L,178,ESP,27.7,104154,3,,Paul Capdeville,R,190,CHI,26.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,219,226,98,551
2009-587,Asuncion CH,Clay,32,C,20091012,13,104593,5,,Daniel Gimeno Traver,R,185,ESP,24.1,104724,,,Eduardo Schwank,R,183,ARG,23.4,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,91,576,198,259
2009-587,Asuncion CH,Clay,32,C,20091012,14,103850,,,Sebastian Decoud,L,178,ARG,28.0,103543,,,David Marrero,R,185,ESP,29.5,6-3 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,151,375,184,286
2009-587,Asuncion CH,Clay,32,C,20091012,15,103264,,WC,Mariano Puerta,L,180,ARG,31.0,108715,,WC,Nicolas Salama,U,,PAR,18.7,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,309,142,,
2009-587,Asuncion CH,Clay,32,C,20091012,16,103292,,,Gaston Gaudio,R,175,ARG,30.8,103454,2,,Nicolas Massu,R,183,CHI,30.0,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,201,254,118,487
2009-587,Asuncion CH,Clay,32,C,20091012,17,104253,,,Juan Martin Aranguren,R,,ARG,26.0,104216,1,,Maximo Gonzalez,R,175,ARG,26.2,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,189,273,60,769
2009-587,Asuncion CH,Clay,32,C,20091012,18,104882,8,,Blaz Kavcic,R,188,SLO,22.6,103151,,,Mariano Zabaleta,R,183,ARG,31.6,4-6 6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,145,402,337,123
2009-587,Asuncion CH,Clay,32,C,20091012,19,103490,4,,Santiago Ventura,R,183,ESP,29.7,105166,,,Peter Polansky,R,180,CAN,21.3,6-7(5) 7-6(8) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,105,523,170,313
2009-587,Asuncion CH,Clay,32,C,20091012,20,102887,,WC,Ramon Delgado,R,185,PAR,32.9,104166,,,Alex Bogomolov Jr,R,178,RUS,26.4,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,406,93,187,274
2009-587,Asuncion CH,Clay,32,C,20091012,21,103675,,,Diego Junqueira,L,178,ARG,28.7,104083,,Q,Carles Poch Gradin,L,185,ESP,26.9,5-7 7-6(6) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,181,289,261,184
2009-587,Asuncion CH,Clay,32,C,20091012,22,105487,,Q,Facundo Bagnis,L,183,ARG,19.6,103926,,,Daniel Munoz de la Nava,L,178,ESP,27.7,6-1 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,452,79,219,226
2009-587,Asuncion CH,Clay,32,C,20091012,23,104593,5,,Daniel Gimeno Traver,R,185,ESP,24.1,103850,,,Sebastian Decoud,L,178,ARG,28.0,7-6(5) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,91,576,151,375
2009-587,Asuncion CH,Clay,32,C,20091012,24,103292,,,Gaston Gaudio,R,175,ARG,30.8,103264,,WC,Mariano Puerta,L,180,ARG,31.0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,201,254,309,142
2009-587,Asuncion CH,Clay,32,C,20091012,25,104882,8,,Blaz Kavcic,R,188,SLO,22.6,104253,,,Juan Martin Aranguren,R,,ARG,26.0,3-6 6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,145,402,189,273
2009-587,Asuncion CH,Clay,32,C,20091012,26,102887,,WC,Ramon Delgado,R,185,PAR,32.9,103490,4,,Santiago Ventura,R,183,ESP,29.7,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,406,93,105,523
2009-587,Asuncion CH,Clay,32,C,20091012,27,103675,,,Diego Junqueira,L,178,ARG,28.7,105487,,Q,Facundo Bagnis,L,183,ARG,19.6,6-3 3-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,181,289,452,79
2009-587,Asuncion CH,Clay,32,C,20091012,28,104593,5,,Daniel Gimeno Traver,R,185,ESP,24.1,103292,,,Gaston Gaudio,R,175,ARG,30.8,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,91,576,201,254
2009-587,Asuncion CH,Clay,32,C,20091012,29,102887,,WC,Ramon Delgado,R,185,PAR,32.9,104882,8,,Blaz Kavcic,R,188,SLO,22.6,7-6(5) 4-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,406,93,145,402
2009-587,Asuncion CH,Clay,32,C,20091012,30,104593,5,,Daniel Gimeno Traver,R,185,ESP,24.1,103675,,,Diego Junqueira,L,178,ARG,28.7,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,91,576,181,289
2009-587,Asuncion CH,Clay,32,C,20091012,31,102887,,WC,Ramon Delgado,R,185,PAR,32.9,104593,5,,Daniel Gimeno Traver,R,185,ESP,24.1,7-6(2) 1-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,406,93,91,576
2009-588,Zagreb CH,Clay,32,C,20090511,1,103534,1,,Nicolas Devilder,L,173,FRA,29.1,103535,,,Olivier Patience,R,180,FRA,29.1,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,63,1061,151,522
2009-588,Zagreb CH,Clay,32,C,20090511,2,105063,,Q,Andrea Arnaboldi,L,180,ITA,21.3,104717,,,Brendan Evans,R,188,USA,23.0,6-3 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,363,167,144,544
2009-588,Zagreb CH,Clay,32,C,20090511,3,104471,,WC,Ivan Dodig,R,183,CRO,24.3,104976,,,Ryan Sweeting,R,196,USA,21.8,7-5 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,210,341,176,438
2009-588,Zagreb CH,Clay,32,C,20090511,4,104592,,,Ilija Bozoljac,R,193,SRB,23.7,103181,8,,Jiri Vanek,R,185,CZE,31.0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,134,588,145,532
2009-588,Zagreb CH,Clay,32,C,20090511,5,104314,4,,Brian Dabul,L,170,ARG,25.2,103976,,,Juan Pablo Brzezicki,R,178,ARG,27.0,2-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,107,749,180,427
2009-588,Zagreb CH,Clay,32,C,20090511,6,105099,,WC,Antonio Veic,R,180,CRO,21.2,103429,,,Peter Luczak,R,183,AUS,29.6,7-6(5) 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,219,333,205,350
2009-588,Zagreb CH,Clay,32,C,20090511,7,105015,,Q,Franko Skugor,R,193,CRO,21.6,105137,,,Pere Riba,R,183,ESP,21.0,6-4 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,533,88,138,561
2009-588,Zagreb CH,Clay,32,C,20090511,8,103228,7,,Marcos Daniel,R,180,BRA,30.8,105254,,WC,Nikola Mektic,R,183,CRO,20.3,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,118,718,544,85
2009-588,Zagreb CH,Clay,32,C,20090511,9,104081,,,Boris Pashanski,R,180,SRB,26.5,103999,6,,Thiago Alves,R,178,BRA,26.9,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,190,393,121,712
2009-588,Zagreb CH,Clay,32,C,20090511,10,104978,,,Daniel Brands,R,196,GER,21.8,105539,,Q,Evgeny Donskoy,R,185,RUS,19.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,126,628,480,106
2009-588,Zagreb CH,Clay,32,C,20090511,11,104550,,,Ricardo Hocevar,R,180,BRA,24.0,104770,,Q,Martin Fischer,R,180,AUT,22.8,1-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,169,454,218,333
2009-588,Zagreb CH,Clay,32,C,20090511,12,104500,,,Somdev Devvarman,R,180,IND,24.2,104919,3,,Leonardo Mayer,R,188,ARG,21.9,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,140,552,96,821
2009-588,Zagreb CH,Clay,32,C,20090511,13,104056,5,,Roko Karanusic,R,183,CRO,26.6,103926,,,Daniel Munoz de la Nava,L,178,ESP,27.2,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,109,733,155,508
2009-588,Zagreb CH,Clay,32,C,20090511,14,104025,,,Amer Delic,R,196,BIH,26.8,103103,,,Dominik Hrbaty,R,183,SVK,31.3,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,159,486,161,481
2009-588,Zagreb CH,Clay,32,C,20090511,15,103694,,,Olivier Rochus,R,168,BEL,28.3,105243,,WC,Antonio Sancic,R,,CRO,20.4,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,127,627,424,132
2009-588,Zagreb CH,Clay,32,C,20090511,16,103470,2,,Robert Kendrick,R,190,USA,29.4,104619,,,Jesse Huta Galung,R,188,NED,23.5,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,82,905,146,532
2009-588,Zagreb CH,Clay,32,C,20090511,17,103534,1,,Nicolas Devilder,L,173,FRA,29.1,105063,,Q,Andrea Arnaboldi,L,180,ITA,21.3,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,63,1061,363,167
2009-588,Zagreb CH,Clay,32,C,20090511,18,104592,,,Ilija Bozoljac,R,193,SRB,23.7,104471,,WC,Ivan Dodig,R,183,CRO,24.3,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,134,588,210,341
2009-588,Zagreb CH,Clay,32,C,20090511,19,104314,4,,Brian Dabul,L,170,ARG,25.2,105099,,WC,Antonio Veic,R,180,CRO,21.2,7-5 6-7(4) 2-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,107,749,219,333
2009-588,Zagreb CH,Clay,32,C,20090511,20,103228,7,,Marcos Daniel,R,180,BRA,30.8,105015,,Q,Franko Skugor,R,193,CRO,21.6,6-4 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,118,718,533,88
2009-588,Zagreb CH,Clay,32,C,20090511,21,104081,,,Boris Pashanski,R,180,SRB,26.5,104978,,,Daniel Brands,R,196,GER,21.8,7-5 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,190,393,126,628
2009-588,Zagreb CH,Clay,32,C,20090511,22,104550,,,Ricardo Hocevar,R,180,BRA,24.0,104500,,,Somdev Devvarman,R,180,IND,24.2,6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,169,454,140,552
2009-588,Zagreb CH,Clay,32,C,20090511,23,104056,5,,Roko Karanusic,R,183,CRO,26.6,104025,,,Amer Delic,R,196,BIH,26.8,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,109,733,159,486
2009-588,Zagreb CH,Clay,32,C,20090511,24,103694,,,Olivier Rochus,R,168,BEL,28.3,103470,2,,Robert Kendrick,R,190,USA,29.4,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,127,627,82,905
2009-588,Zagreb CH,Clay,32,C,20090511,25,103534,1,,Nicolas Devilder,L,173,FRA,29.1,104592,,,Ilija Bozoljac,R,193,SRB,23.7,6-1 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,63,1061,134,588
2009-588,Zagreb CH,Clay,32,C,20090511,26,103228,7,,Marcos Daniel,R,180,BRA,30.8,104314,4,,Brian Dabul,L,170,ARG,25.2,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,,118,718,107,749
2009-588,Zagreb CH,Clay,32,C,20090511,27,104550,,,Ricardo Hocevar,R,180,BRA,24.0,104081,,,Boris Pashanski,R,180,SRB,26.5,6-3 4-6 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,,169,454,190,393
2009-588,Zagreb CH,Clay,32,C,20090511,28,103694,,,Olivier Rochus,R,168,BEL,28.3,104056,5,,Roko Karanusic,R,183,CRO,26.6,6-3 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,,127,627,109,733
2009-588,Zagreb CH,Clay,32,C,20090511,29,103228,7,,Marcos Daniel,R,180,BRA,30.8,103534,1,,Nicolas Devilder,L,173,FRA,29.1,5-7 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,118,718,63,1061
2009-588,Zagreb CH,Clay,32,C,20090511,30,103694,,,Olivier Rochus,R,168,BEL,28.3,104550,,,Ricardo Hocevar,R,180,BRA,24.0,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,127,627,169,454
2009-588,Zagreb CH,Clay,32,C,20090511,31,103228,7,,Marcos Daniel,R,180,BRA,30.8,103694,,,Olivier Rochus,R,168,BEL,28.3,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,118,718,127,627
2009-589,Quito CH,Clay,32,C,20090928,1,105053,1,,Santiago Giraldo,R,188,COL,21.8,104474,,,Leonardo Kirche,R,188,BRA,24.7,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,123,474,303,159
2009-589,Quito CH,Clay,32,C,20090928,2,105273,,,Mauricio Echazu,R,174,PER,20.7,105521,,WC,Juan Sebastian Vivanco,R,,ECU,19.4,6-7(1) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,432,89,897,14
2009-589,Quito CH,Clay,32,C,20090928,3,105288,,Q,Guillermo Rivera Aranguiz,R,,CHI,20.6,103739,,,Jose De Armas,R,,VEN,28.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,683,32,282,178
2009-589,Quito CH,Clay,32,C,20090928,4,104117,6,,Giovanni Lapentti,R,193,ECU,26.6,103590,,Q,Michael Quintero,R,,COL,29.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,249,205,513,65
2009-589,Quito CH,Clay,32,C,20090928,5,105166,3,,Peter Polansky,R,180,CAN,21.2,104395,,,Marcel Felder,R,174,URU,25.2,6-1 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,181,300,237,214
2009-589,Quito CH,Clay,32,C,20090928,6,105111,,WC,Ivan Endara,R,,ECU,21.5,109016,,WC,Carlton Fiorentino,R,,USA,20.8,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,615,45,,
2009-589,Quito CH,Clay,32,C,20090928,7,104113,,,Carlos Salamanca,L,196,COL,26.7,104008,,,Carlos Avellan,R,,ECU,27.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,192,279,359,114
2009-589,Quito CH,Clay,32,C,20090928,8,104083,5,,Carles Poch Gradin,L,185,ESP,26.8,105269,,,Marcelo Demoliner,R,193,BRA,20.6,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,216,241,240,212
2009-589,Quito CH,Clay,32,C,20090928,9,104398,,,Andre Begemann,R,188,GER,25.2,105643,8,,Federico Delbonis,L,190,ARG,18.9,7-6(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,399,97,223,231
2009-589,Quito CH,Clay,32,C,20090928,10,103358,,Q,Nicolas Todero,R,183,ARG,30.4,105292,,,Alejandro Gonzalez,R,190,COL,20.6,7-5 3-6 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,479,73,272,186
