tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-7290,Estoril,Clay,32,A,20210426,279,104871,,,Jeremy Chardy,R,188,FRA,34.2,144719,,Q,Jaume Munar,R,183,ESP,23.9,3-6 6-3 6-4,3,R32,143,1,6,93,56,34,18,14,6,11,1,2,106,83,45,10,14,11,17,51,1190,88,884
2021-7290,Estoril,Clay,32,A,20210426,280,106065,,,Marco Cecchinato,R,185,ITA,28.5,144750,,,Lloyd Harris,R,193,RSA,24.1,6-3 6-4,3,R32,77,1,0,60,45,31,10,10,2,3,5,4,55,35,25,7,9,5,8,94,816,53,1182
2021-7290,Estoril,Clay,32,A,20210426,282,105077,7,,Albert Ramos,L,188,ESP,33.2,104269,,,Fernando Verdasco,L,188,ESP,37.4,6-3 6-3,3,R32,70,3,2,49,32,22,8,9,1,4,2,2,54,34,16,7,9,4,10,46,1405,71,975
2021-7290,Estoril,Clay,32,A,20210426,283,105732,,,Pierre Hugues Herbert,R,188,FRA,30.1,104468,,,Gilles Simon,R,183,FRA,36.3,7-5 6-3,3,R32,81,5,5,69,33,25,20,11,4,6,0,5,52,31,19,11,10,0,4,86,897,69,982
2021-7290,Estoril,Clay,32,A,20210426,284,144895,,,Corentin Moutet,L,178,FRA,22.0,106218,,,Marcos Giron,R,180,USA,27.7,6-4 6-7(7) 6-4,3,R32,183,1,2,99,72,51,12,16,5,8,1,3,126,70,48,22,16,12,17,73,972,92,847
2021-7290,Estoril,Clay,32,A,20210426,286,106426,2,,Cristian Garin,R,185,CHI,24.9,104755,,,Richard Gasquet,R,185,FRA,34.8,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,22,2318,52,1185
2021-7290,Estoril,Clay,32,A,20210426,287,111815,,,Cameron Norrie,L,188,GBR,25.6,124079,,Q,Pedro Martinez,R,185,ESP,24.0,4-6 7-6(1) 7-5,3,R16,180,9,3,111,74,54,18,17,4,6,4,5,108,68,54,18,17,7,9,50,1200,100,803
2021-7290,Estoril,Clay,32,A,20210426,288,104731,,,Kevin Anderson,R,203,RSA,34.9,106148,,LL,Roberto Carballes Baena,R,183,ESP,28.0,6-3 7-6(4),3,R16,109,12,3,83,56,44,14,11,1,2,0,2,64,45,30,12,10,2,4,105,755,93,819
2021-7290,Estoril,Clay,32,A,20210426,289,105227,6,,Marin Cilic,R,198,CRO,32.5,132686,,Q,Nuno Borges,R,185,POR,24.1,6-7(5) 6-4 6-4,3,R16,143,4,0,101,58,44,26,16,5,6,2,0,110,78,51,19,16,10,13,42,1453,331,150
2021-7290,Estoril,Clay,32,A,20210426,290,200221,8,,Alejandro Davidovich Fokina,R,183,ESP,21.8,104871,,,Jeremy Chardy,R,188,FRA,34.2,6-1 6-2,3,R16,55,2,3,43,30,21,10,8,0,1,4,4,48,32,17,4,7,1,6,48,1295,51,1190
2021-7290,Estoril,Clay,32,A,20210426,291,200005,3,,Ugo Humbert,L,188,FRA,22.8,106065,,,Marco Cecchinato,R,185,ITA,28.5,6-4 3-6 6-3,3,R16,111,2,3,77,53,41,14,14,2,4,1,2,90,67,43,14,14,6,9,31,1825,94,816
2021-7290,Estoril,Clay,32,A,20210426,292,105077,7,,Albert Ramos,L,188,ESP,33.2,105732,,,Pierre Hugues Herbert,R,188,FRA,30.1,6-2 7-6(3),3,R16,78,2,0,57,44,38,7,10,0,0,9,1,57,31,25,13,10,2,4,46,1405,86,897
2021-7290,Estoril,Clay,32,A,20210426,293,144895,,,Corentin Moutet,L,178,FRA,22.0,133430,1,,Denis Shapovalov,L,185,CAN,22.0,6-4 2-6 6-4,3,R16,126,1,2,91,61,40,15,14,9,13,3,8,79,47,30,18,14,4,8,73,972,14,2820
2021-7290,Estoril,Clay,32,A,20210426,294,111815,,,Cameron Norrie,L,188,GBR,25.6,106426,2,,Cristian Garin,R,185,CHI,24.9,3-6 7-5 6-3,3,QF,148,3,2,92,55,39,22,15,4,6,3,2,102,58,42,19,15,9,12,50,1200,22,2318
2021-7290,Estoril,Clay,32,A,20210426,295,105227,6,,Marin Cilic,R,198,CRO,32.5,104731,,,Kevin Anderson,R,203,RSA,34.9,7-6(7) 0-0 RET,3,QF,58,4,0,40,27,21,10,6,2,2,8,2,43,31,26,6,6,1,1,42,1453,105,755
2021-7290,Estoril,Clay,32,A,20210426,296,200221,8,,Alejandro Davidovich Fokina,R,183,ESP,21.8,200005,3,,Ugo Humbert,L,188,FRA,22.8,6-4 6-4,3,QF,79,0,1,51,40,30,6,10,2,4,2,0,63,39,26,9,10,3,7,48,1295,31,1825
2021-7290,Estoril,Clay,32,A,20210426,297,105077,7,,Albert Ramos,L,188,ESP,33.2,144895,,,Corentin Moutet,L,178,FRA,22.0,6-4 6-3,3,QF,108,0,0,60,41,26,9,9,4,6,2,0,83,64,33,9,10,6,11,46,1405,73,972
2021-7290,Estoril,Clay,32,A,20210426,298,111815,,,Cameron Norrie,L,188,GBR,25.6,105227,6,,Marin Cilic,R,198,CRO,32.5,7-6(5) 7-5,3,SF,118,5,4,79,50,40,16,12,5,6,16,5,79,47,39,12,12,4,6,50,1200,42,1453
2021-7290,Estoril,Clay,32,A,20210426,299,105077,7,,Albert Ramos,L,188,ESP,33.2,200221,8,,Alejandro Davidovich Fokina,R,183,ESP,21.8,6-1 6-4,3,SF,76,1,1,56,33,22,14,9,2,4,2,2,46,37,17,2,8,1,6,46,1405,48,1295
2021-7290,Estoril,Clay,32,A,20210426,300,105077,7,,Albert Ramos,L,188,ESP,33.2,111815,,,Cameron Norrie,L,188,GBR,25.6,4-6 6-3 7-6(3),3,F,164,8,3,96,62,41,20,16,7,11,6,0,110,73,45,18,15,7,11,46,1405,50,1200
2021-7434,Sofia,Hard,32,A,20210927,271,125802,,,Ilya Ivashka,R,193,BLR,27.5,104665,,,Pablo Andujar,R,180,ESP,35.6,6-4 6-3,3,R32,95,8,1,60,41,29,10,9,2,3,2,2,64,36,24,14,10,7,11,45,1370,92,808
2021-7434,Sofia,Hard,32,A,20210927,272,200175,,,Miomir Kecmanovic,R,183,SRB,22.0,202090,,WC,Adrian Andreev,R,180,BUL,20.3,7-6(7) 6-4,3,R32,109,8,6,75,41,33,15,11,7,9,0,4,76,50,32,12,11,4,7,62,1025,319,158
2021-7434,Sofia,Hard,32,A,20210927,273,126149,,,Gianluca Mager,R,185,ITA,26.8,105173,6,,Adrian Mannarino,L,183,FRA,33.2,6-3 6-2,3,R32,69,7,2,50,26,20,18,9,1,1,2,1,48,22,16,12,8,3,6,78,925,54,1147
2021-7434,Sofia,Hard,32,A,20210927,275,106218,,,Marcos Giron,R,180,USA,28.1,144719,,,Jaume Munar,R,183,ESP,24.3,6-7(2) 6-1 6-4,3,R32,172,4,2,116,74,54,23,15,5,5,6,7,100,56,43,20,14,3,6,67,1007,70,979
2021-7434,Sofia,Hard,32,A,20210927,276,105011,,Q,Illya Marchenko,R,185,UKR,34.0,104312,,Q,Andreas Seppi,R,190,ITA,37.5,6-4 6-2,3,R32,83,3,2,56,34,23,15,9,1,2,3,2,57,38,23,8,9,4,8,151,477,95,802
2021-7434,Sofia,Hard,32,A,20210927,277,105357,8,,John Millman,R,183,AUS,32.2,144707,,,Mikael Ymer,R,183,SWE,23.0,6-2 6-4,3,R32,87,3,1,61,38,25,11,9,6,9,1,1,56,34,15,6,9,5,11,55,1145,85,855
2021-7434,Sofia,Hard,32,A,20210927,278,105936,5,,Filip Krajinovic,R,185,SRB,29.5,200247,,WC,Alexandar Lazarov,R,185,BUL,23.8,6-0 6-3,3,R32,65,4,1,39,25,20,9,7,1,1,4,4,63,32,17,12,8,8,13,37,1527,462,82
2021-7434,Sofia,Hard,32,A,20210927,279,111513,,,Laslo Djere,R,188,SRB,26.3,124079,,Q,Pedro Martinez,R,185,ESP,24.4,7-6(5) 6-3,3,R32,111,8,3,71,45,35,14,10,5,6,1,1,73,45,27,14,11,4,7,47,1342,59,1054
2021-7434,Sofia,Hard,32,A,20210927,280,106220,,WC,Dimitar Kuzmanov,R,183,BUL,28.1,207518,,,Lorenzo Musetti,R,185,ITA,19.5,6-7(4) 7-6(3) 6-3,3,R32,184,2,7,127,86,62,21,17,17,19,4,5,108,69,53,16,16,3,6,226,290,61,1028
2021-7434,Sofia,Hard,32,A,20210927,282,105332,,,Benoit Paire,R,196,FRA,32.3,200221,7,,Alejandro Davidovich Fokina,R,183,ESP,22.3,6-4 7-5,3,R32,95,11,7,72,37,27,16,11,5,8,1,4,89,62,36,12,11,11,16,49,1295,43,1420
2021-7434,Sofia,Hard,32,A,20210927,283,105902,,,James Duckworth,R,183,AUS,29.6,200325,,,Emil Ruusuvuori,R,188,FIN,22.4,3-6 6-4 6-4,3,R32,144,11,6,102,60,44,15,15,4,8,10,7,101,59,43,17,14,4,8,56,1142,89,836
2021-7434,Sofia,Hard,32,A,20210927,284,106078,,Q,Egor Gerasimov,R,196,BLR,28.8,105577,,,Vasek Pospisil,R,193,CAN,31.2,5-7 7-6(8) 6-3,3,R32,158,16,9,126,80,60,24,17,9,11,15,3,104,67,55,17,16,8,10,112,709,68,1003
2021-7434,Sofia,Hard,32,A,20210927,286,104792,2,,Gael Monfils,R,193,FRA,35.0,125802,,,Ilya Ivashka,R,193,BLR,27.5,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,20,2278,45,1370
2021-7434,Sofia,Hard,32,A,20210927,287,126149,,,Gianluca Mager,R,185,ITA,26.8,200175,,,Miomir Kecmanovic,R,183,SRB,22.0,7-6(3) 6-3,3,R16,99,11,1,57,36,28,15,10,1,2,7,3,87,56,35,14,11,7,10,78,925,62,1025
2021-7434,Sofia,Hard,32,A,20210927,288,106218,,,Marcos Giron,R,180,USA,28.1,200282,3,,Alex De Minaur,R,183,AUS,22.6,7-6(5) 7-6(2),3,R16,120,2,2,78,37,27,25,12,2,4,4,4,87,49,38,14,12,7,9,67,1007,26,1991
2021-7434,Sofia,Hard,32,A,20210927,289,105357,8,,John Millman,R,183,AUS,32.2,105011,,Q,Illya Marchenko,R,185,UKR,34.0,5-7 7-6(0) 6-3,3,R16,153,6,2,95,56,43,20,16,1,4,11,1,98,60,40,20,17,0,4,55,1145,151,477
2021-7434,Sofia,Hard,32,A,20210927,290,105936,5,,Filip Krajinovic,R,185,SRB,29.5,111513,,,Laslo Djere,R,188,SRB,26.3,6-3 6-0,3,R16,73,3,0,52,35,26,11,8,5,5,4,5,57,32,19,8,7,10,14,37,1527,47,1342
2021-7434,Sofia,Hard,32,A,20210927,291,111794,,LL,Kamil Majchrzak,R,183,POL,25.7,106220,,WC,Dimitar Kuzmanov,R,183,BUL,28.1,7-5 6-1,3,R16,119,3,1,66,41,30,12,9,5,6,6,6,81,47,27,14,10,12,17,125,621,226,290
2021-7434,Sofia,Hard,32,A,20210927,292,105902,,,James Duckworth,R,183,AUS,29.6,105332,,,Benoit Paire,R,196,FRA,32.3,6-4 6-4,3,R16,75,2,2,52,30,21,14,10,2,4,6,5,70,29,22,14,10,8,12,56,1142,49,1295
2021-7434,Sofia,Hard,32,A,20210927,293,206173,1,,Jannik Sinner,R,188,ITA,20.1,106078,,Q,Egor Gerasimov,R,196,BLR,28.8,6-2 7-6(3),3,R16,101,4,2,67,36,29,18,10,7,8,2,4,64,39,27,9,10,4,7,14,2895,112,709
2021-7434,Sofia,Hard,32,A,20210927,294,104792,2,,Gael Monfils,R,193,FRA,35.0,126149,,,Gianluca Mager,R,185,ITA,26.8,6-2 6-2,3,QF,49,13,1,39,28,26,7,8,1,1,0,1,44,27,15,5,8,4,8,20,2278,78,925
2021-7434,Sofia,Hard,32,A,20210927,295,106218,,,Marcos Giron,R,180,USA,28.1,105357,8,,John Millman,R,183,AUS,32.2,6-4 6-2,3,QF,69,3,0,55,35,28,12,9,3,3,2,0,47,29,20,8,9,0,3,67,1007,55,1145
2021-7434,Sofia,Hard,32,A,20210927,296,105936,5,,Filip Krajinovic,R,185,SRB,29.5,111794,,LL,Kamil Majchrzak,R,183,POL,25.7,6-3 4-6 6-3,3,QF,133,13,1,99,66,49,16,14,8,9,13,4,97,60,41,17,14,8,11,37,1527,125,621
2021-7434,Sofia,Hard,32,A,20210927,297,206173,1,,Jannik Sinner,R,188,ITA,20.1,105902,,,James Duckworth,R,183,AUS,29.6,7-6(4) 6-4,3,QF,114,6,4,87,49,37,14,11,2,5,3,1,73,36,23,17,11,3,7,14,2895,56,1142
2021-7434,Sofia,Hard,32,A,20210927,298,104792,2,,Gael Monfils,R,193,FRA,35.0,106218,,,Marcos Giron,R,180,USA,28.1,7-5 6-0,3,SF,63,6,0,47,33,27,8,9,0,1,1,1,55,37,21,6,9,5,10,20,2278,67,1007
2021-7434,Sofia,Hard,32,A,20210927,299,206173,1,,Jannik Sinner,R,188,ITA,20.1,105936,5,,Filip Krajinovic,R,185,SRB,29.5,6-3 7-5,3,SF,106,7,1,56,30,23,16,11,1,3,2,2,77,49,31,10,10,4,8,14,2895,37,1527
2021-7434,Sofia,Hard,32,A,20210927,300,206173,1,,Jannik Sinner,R,188,ITA,20.1,104792,2,,Gael Monfils,R,193,FRA,35.0,6-3 6-4,3,F,77,2,1,54,27,25,17,10,2,2,4,2,51,30,24,10,9,2,4,14,2895,20,2278
2021-7480,Los Cabos,Hard,32,A,20210719,271,105539,,,Evgeny Donskoy,R,185,RUS,31.1,105359,,,Jason Jung,R,178,TPE,32.0,6-1 6-4,3,R32,80,10,3,61,30,22,17,9,2,3,1,2,56,41,25,5,8,6,10,157,482,159,476
2021-7480,Los Cabos,Hard,32,A,20210719,272,105877,,,Emilio Gomez,R,185,ECU,29.6,200711,,,Nicolas Mejia,R,185,COL,21.4,6-4 6-1,3,R32,87,8,3,53,31,25,12,8,3,3,3,3,55,35,24,6,9,1,5,168,445,301,176
2021-7480,Los Cabos,Hard,32,A,20210719,273,106109,,,Alex Bolt,L,183,AUS,28.5,104312,7,,Andreas Seppi,R,190,ITA,37.4,0-6 6-2 6-3,3,R32,96,3,5,73,41,25,15,12,4,9,3,3,63,33,21,11,11,5,10,148,519,87,863
2021-7480,Los Cabos,Hard,32,A,20210719,275,206909,,,Brandon Nakashima,R,185,USA,19.9,200670,,,J J Wolf,R,183,USA,22.5,6-3 6-7(5) 6-2,3,R32,138,11,4,104,59,44,26,15,6,7,3,5,93,50,37,20,14,6,10,134,576,151,510
2021-7480,Los Cabos,Hard,32,A,20210719,276,124116,,,Sebastian Ofner,R,191,AUT,25.1,200514,,,Jurij Rodionov,L,191,AUT,22.1,6-3 3-1 RET,3,R32,62,5,3,34,20,19,7,6,2,2,3,7,52,30,20,7,7,8,11,165,454,136,572
2021-7480,Los Cabos,Hard,32,A,20210719,277,111442,5,,Jordan Thompson,R,183,AUS,27.2,103333,,WC,Ivo Karlovic,R,208,CRO,42.3,6-4 7-5,3,R32,93,5,0,65,43,31,13,11,3,4,11,0,61,40,28,11,11,1,4,63,1052,200,352
2021-7480,Los Cabos,Hard,32,A,20210719,278,105449,6,,Steve Johnson,R,188,USA,31.5,126204,,WC,Gerardo Lopez Villasenor,U,191,MEX,26.1,7-6(4) 6-2,3,R32,101,15,3,66,35,30,16,10,2,3,7,3,81,50,32,15,10,5,8,83,884,654,41
2021-7480,Los Cabos,Hard,32,A,20210719,279,106034,,,Yasutaka Uchiyama,R,183,JPN,28.9,105512,,Q,Alexander Sarkissian,R,191,USA,31.2,5-7 6-0 6-4,3,R32,120,8,5,76,39,32,23,14,0,1,4,2,74,43,31,17,14,6,10,119,688,478,80
2021-7480,Los Cabos,Hard,32,A,20210719,280,105011,,,Illya Marchenko,R,185,UKR,33.8,105376,,,Peter Gojowczyk,R,185,GER,32.0,6-3 6-2,3,R32,59,10,2,42,28,26,10,9,0,0,7,4,48,23,17,11,8,2,5,161,470,129,633
2021-7480,Los Cabos,Hard,32,A,20210719,282,124014,,Q,Ernesto Escobedo,R,185,USA,25.0,111456,8,,Mackenzie Mcdonald,R,178,USA,26.2,6-3 6-4,3,R32,80,0,1,58,41,27,9,10,2,4,5,4,60,35,25,8,9,6,10,182,393,106,770
2021-7480,Los Cabos,Hard,32,A,20210719,283,106045,,,Denis Kudla,R,180,USA,28.9,106423,,WC,Thanasi Kokkinakis,R,196,AUS,25.2,4-6 7-6(4) 7-6(3),3,R32,191,7,7,124,74,55,25,17,7,9,23,5,103,69,57,17,17,1,2,107,768,183,391
2021-7480,Los Cabos,Hard,32,A,20210719,284,111200,,,Elias Ymer,R,183,SWE,25.2,105051,,Q,Matthew Ebden,R,188,AUS,33.6,7-5 6-1,3,R32,80,4,5,46,23,17,14,9,2,4,5,5,56,32,19,5,10,4,10,169,428,247,263
2021-7480,Los Cabos,Hard,32,A,20210719,286,104545,2,,John Isner,R,206,USA,36.2,105539,,,Evgeny Donskoy,R,185,RUS,31.1,7-5 3-6 7-6(5),3,R16,131,25,6,85,55,50,19,16,2,3,8,5,104,60,46,28,17,3,4,39,1628,157,482
2021-7480,Los Cabos,Hard,32,A,20210719,287,106109,,,Alex Bolt,L,183,AUS,28.5,105877,,,Emilio Gomez,R,185,ECU,29.6,6-3 6-1,3,R16,65,4,1,44,28,24,10,8,2,2,1,2,52,31,24,4,8,2,6,148,519,168,445
2021-7480,Los Cabos,Hard,32,A,20210719,288,206909,,,Brandon Nakashima,R,185,USA,19.9,105023,4,,Sam Querrey,R,198,USA,33.7,6-3 6-4,3,R16,71,3,3,63,36,28,16,10,0,0,9,6,54,33,28,8,9,3,5,134,576,70,1003
2021-7480,Los Cabos,Hard,32,A,20210719,289,111442,5,,Jordan Thompson,R,183,AUS,27.2,124116,,,Sebastian Ofner,R,191,AUT,25.1,3-6 6-4 7-5,3,R16,148,10,1,83,44,37,23,16,0,2,11,3,116,67,49,24,15,9,11,63,1052,165,454
2021-7480,Los Cabos,Hard,32,A,20210719,290,105449,6,,Steve Johnson,R,188,USA,31.5,106034,,,Yasutaka Uchiyama,R,183,JPN,28.9,7-6(4) 6-3,3,R16,94,11,2,66,32,27,22,11,3,4,3,4,70,48,38,9,10,5,7,83,884,119,688
2021-7480,Los Cabos,Hard,32,A,20210719,291,126203,3,,Taylor Fritz,R,193,USA,23.7,105011,,,Illya Marchenko,R,185,UKR,33.8,6-1 6-7(9) 7-5,3,R16,171,15,5,92,51,43,25,16,3,5,6,9,116,63,41,28,15,8,13,37,1635,161,470
2021-7480,Los Cabos,Hard,32,A,20210719,292,124014,,Q,Ernesto Escobedo,R,185,USA,25.0,106045,,,Denis Kudla,R,180,USA,28.9,6-4 7-6(9),3,R16,105,3,3,76,44,33,18,11,4,6,3,2,62,34,23,18,11,0,3,182,393,107,768
2021-7480,Los Cabos,Hard,32,A,20210719,293,111815,1,,Cameron Norrie,L,188,GBR,25.9,111200,,,Elias Ymer,R,183,SWE,25.2,7-6(4) 6-3,3,R16,118,7,4,82,53,39,14,11,3,4,2,3,58,27,22,18,10,0,2,30,1815,169,428
2021-7480,Los Cabos,Hard,32,A,20210719,294,104545,2,,John Isner,R,206,USA,36.2,106109,,,Alex Bolt,L,183,AUS,28.5,6-3 6-4,3,QF,66,21,0,50,33,26,14,10,0,0,2,4,57,29,21,15,9,2,4,39,1628,148,519
2021-7480,Los Cabos,Hard,32,A,20210719,295,206909,,,Brandon Nakashima,R,185,USA,19.9,111442,5,,Jordan Thompson,R,183,AUS,27.2,6-3 4-6 7-6(4),3,QF,166,4,7,105,64,49,20,16,9,12,10,5,108,57,43,26,15,6,9,134,576,63,1052
2021-7480,Los Cabos,Hard,32,A,20210719,296,126203,3,,Taylor Fritz,R,193,USA,23.7,105449,6,,Steve Johnson,R,188,USA,31.5,6-4 6-4,3,QF,92,11,2,67,35,28,18,10,4,4,6,6,70,38,29,15,10,7,9,37,1635,83,884
2021-7480,Los Cabos,Hard,32,A,20210719,297,111815,1,,Cameron Norrie,L,188,GBR,25.9,124014,,Q,Ernesto Escobedo,R,185,USA,25.0,6-1 6-1,3,QF,82,3,3,41,25,21,9,7,1,1,4,5,60,34,19,7,7,9,14,30,1815,182,393
2021-7480,Los Cabos,Hard,32,A,20210719,298,206909,,,Brandon Nakashima,R,185,USA,19.9,104545,2,,John Isner,R,206,USA,36.2,7-5 6-4,3,SF,88,12,2,61,34,28,18,11,1,1,17,5,67,36,28,13,11,1,3,134,576,39,1628
2021-7480,Los Cabos,Hard,32,A,20210719,299,111815,1,,Cameron Norrie,L,188,GBR,25.9,126203,3,,Taylor Fritz,R,193,USA,23.7,6-3 6-1,3,SF,70,4,2,49,33,26,12,8,3,3,7,2,47,25,19,4,8,2,6,30,1815,37,1635
2021-7480,Los Cabos,Hard,32,A,20210719,300,111815,1,,Cameron Norrie,L,188,GBR,25.9,206909,,,Brandon Nakashima,R,185,USA,19.9,6-2 6-2,3,F,83,1,4,51,29,21,11,8,0,1,0,2,46,21,8,11,8,3,8,30,1815,134,576
2021-7485,Antwerp,Hard,32,A,20211018,271,104918,,WC,Andy Murray,R,190,GBR,34.4,126207,,,Frances Tiafoe,R,188,USA,23.7,7-6(2) 6-7(7) 7-6(8),3,R32,225,21,4,134,84,62,25,18,7,10,8,3,133,77,60,26,18,8,11,172,411,48,1217
2021-7485,Antwerp,Hard,32,A,20211018,272,105967,,Q,Henri Laaksonen,R,185,SUI,29.5,105332,,,Benoit Paire,R,196,FRA,32.4,4-6 6-0 6-3,3,R32,90,8,1,79,43,34,21,13,5,6,7,3,76,44,31,13,12,4,8,99,762,47,1270
2021-7485,Antwerp,Hard,32,A,20211018,273,206909,,Q,Brandon Nakashima,R,185,USA,20.2,200282,6,,Alex De Minaur,R,183,AUS,22.6,6-4 6-0,3,R32,85,4,0,54,30,20,15,8,2,3,2,1,62,38,22,8,8,5,10,79,884,26,2071
2021-7485,Antwerp,Hard,32,A,20211018,275,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.3,111442,,,Jordan Thompson,R,183,AUS,27.4,6-3 6-3,3,R32,78,2,0,49,21,13,23,9,2,3,6,3,57,30,22,11,9,4,8,44,1325,72,930
2021-7485,Antwerp,Hard,32,A,20211018,276,122298,,,Botic Van De Zandschulp,R,188,NED,26.0,200615,,,Alexei Popyrin,R,196,AUS,22.2,6-4 3-6 6-0,3,R32,96,8,2,64,41,37,11,12,2,3,5,1,81,55,33,16,13,10,14,61,1029,74,912
2021-7485,Antwerp,Hard,32,A,20211018,277,202385,,Q,Jenson Brooksby,R,188,USA,20.9,124187,5,,Reilly Opelka,R,211,USA,24.1,6-4 6-4,3,R32,72,3,0,52,39,33,8,10,0,0,12,0,54,37,27,9,10,2,4,70,947,25,2071
2021-7485,Antwerp,Hard,32,A,20211018,278,144750,7,,Lloyd Harris,R,193,RSA,24.6,200267,,WC,Zizou Bergs,R,185,BEL,22.3,7-6(4) 6-3,3,R32,86,9,2,63,39,33,19,11,3,3,5,1,61,47,34,8,10,1,2,32,1640,186,378
2021-7485,Antwerp,Hard,32,A,20211018,279,105526,,,Jan Lennard Struff,R,193,GER,31.4,105077,,,Albert Ramos,L,188,ESP,33.7,6-3 3-6 6-3,3,R32,106,12,1,81,49,39,21,14,7,8,3,2,76,48,38,12,13,4,6,50,1201,45,1294
2021-7485,Antwerp,Hard,32,A,20211018,280,105916,,,Marton Fucsovics,R,188,HUN,29.6,110602,,Q,Dennis Novak,R,183,AUT,28.1,7-6(4) 6-2,3,R32,92,5,2,68,44,37,11,10,4,5,3,0,69,44,28,11,10,3,6,39,1459,114,681
2021-7485,Antwerp,Hard,32,A,20211018,282,105583,8,,Dusan Lajovic,R,180,SRB,31.3,104755,,WC,Richard Gasquet,R,185,FRA,35.3,7-6(3) 6-1,3,R32,82,5,0,61,38,29,12,9,2,3,0,2,69,42,27,11,10,5,9,33,1556,73,921
2021-7485,Antwerp,Hard,32,A,20211018,283,126239,,,Arthur Rinderknech,R,196,FRA,26.2,105643,,,Federico Delbonis,L,190,ARG,31.0,6-4 6-4,3,R32,91,5,1,57,34,29,12,10,1,2,4,2,58,40,27,9,10,5,8,65,965,40,1370
2021-7485,Antwerp,Hard,32,A,20211018,284,207518,,,Lorenzo Musetti,R,185,ITA,19.6,126149,,,Gianluca Mager,R,185,ITA,26.8,7-6(2) 7-6(3),3,R32,129,6,1,83,53,39,17,12,2,4,5,4,90,58,39,15,12,3,5,69,948,67,954
2021-7485,Antwerp,Hard,32,A,20211018,286,106043,2,,Diego Schwartzman,R,170,ARG,29.1,104918,,WC,Andy Murray,R,190,GBR,34.4,6-4 7-6(6),3,R16,133,1,1,69,55,38,7,11,1,3,8,1,84,40,29,20,11,7,10,13,2970,172,411
2021-7485,Antwerp,Hard,32,A,20211018,287,206909,,Q,Brandon Nakashima,R,185,USA,20.2,105967,,Q,Henri Laaksonen,R,185,SUI,29.5,7-6(5) 6-7(5) 6-3,3,R16,144,8,5,113,71,57,22,17,3,4,11,0,101,61,48,22,16,2,4,79,884,99,762
2021-7485,Antwerp,Hard,32,A,20211018,288,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.3,106426,3,,Cristian Garin,R,185,CHI,25.3,4-6 6-3 6-3,3,R16,115,2,1,90,66,47,12,14,4,6,4,1,82,53,37,14,14,4,8,44,1325,17,2510
2021-7485,Antwerp,Hard,32,A,20211018,289,202385,,Q,Jenson Brooksby,R,188,USA,20.9,122298,,,Botic Van De Zandschulp,R,188,NED,26.0,6-2 6-0,3,R16,63,1,1,41,22,17,14,7,1,1,2,4,51,26,16,6,7,5,10,70,947,61,1029
2021-7485,Antwerp,Hard,32,A,20211018,290,144750,7,,Lloyd Harris,R,193,RSA,24.6,105526,,,Jan Lennard Struff,R,193,GER,31.4,6-2 6-3,3,R16,70,11,1,44,29,24,8,8,0,0,3,2,63,33,26,9,9,7,11,32,1640,50,1201
2021-7485,Antwerp,Hard,32,A,20211018,291,105916,,,Marton Fucsovics,R,188,HUN,29.6,105138,4,,Roberto Bautista Agut,R,183,ESP,33.5,6-7(5) 6-3 6-1,3,R16,141,7,1,92,60,41,18,14,5,7,2,1,88,58,33,15,14,11,17,39,1459,20,2270
2021-7485,Antwerp,Hard,32,A,20211018,292,126239,,,Arthur Rinderknech,R,196,FRA,26.2,105583,8,,Dusan Lajovic,R,180,SRB,31.3,6-3 4-6 6-2,3,R16,114,13,0,79,55,43,9,14,6,8,7,2,77,47,30,16,13,5,9,65,965,33,1556
2021-7485,Antwerp,Hard,32,A,20211018,293,206173,1,,Jannik Sinner,R,188,ITA,20.1,207518,,,Lorenzo Musetti,R,185,ITA,19.6,7-5 6-2,3,R16,94,2,1,53,25,20,21,10,1,1,3,0,66,48,29,9,10,4,7,16,2895,69,948
2021-7485,Antwerp,Hard,32,A,20211018,294,106043,2,,Diego Schwartzman,R,170,ARG,29.1,206909,,Q,Brandon Nakashima,R,185,USA,20.2,6-4 6-2,3,QF,93,2,2,43,26,24,12,9,0,0,10,0,71,46,29,11,9,5,8,13,2970,79,884
2021-7485,Antwerp,Hard,32,A,20211018,295,202385,,Q,Jenson Brooksby,R,188,USA,20.9,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.3,7-5 6-0,3,QF,103,0,1,61,36,26,13,9,3,4,3,4,76,51,30,7,9,10,15,70,947,44,1325
