tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1969-7310,Beckenham,Grass,64,A,19690609,295,100079,,,Bill Bowrey,R,,AUS,25.4,109957,,,Gerry Perry,U,168,USA,22.0,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,294,100127,,,Tom Gorman,R,180,USA,23.3,100203,,,Phil Dent,R,183,AUS,19.3,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,293,100244,,,John Alexander,R,190,AUS,17.9,100317,,,Stephen Warboys,R,,GBR,15.6,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,292,109748,,,John Barrett,L,185,GBR,38.1,202870,,,Peter Avery,U,,AUS,20.3,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,291,100098,,,Ove Nils Bengtson,R,196,SWE,24.1,100112,,,John Clifton,R,,GBR,23.3,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,290,100079,,,Bill Bowrey,R,,AUS,25.4,100045,,,John Paish,L,,GBR,29.2,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,289,100203,,,Phil Dent,R,183,AUS,19.3,100209,,,George Taylor,R,,USA,19.0,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,288,109813,,,Ken Fletcher,R,,AUS,28.9,107760,,,Max Senior,R,,AUS,,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,287,100127,,,Tom Gorman,R,180,USA,23.3,109775,,,Robert Wilson,R,,GBR,33.5,3-6 6-3 9-7,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,286,109957,,,Gerry Perry,U,168,USA,22.0,110210,,,Donald Lutz,U,,USA,20.3,W/O,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,285,100244,,,John Alexander,R,190,AUS,17.9,211044,,,Keith Spurgeon,U,,GBR,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,284,202870,,,Peter Avery,U,,AUS,20.3,110073,,,Anthony Billington,R,,GBR,59.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,283,109748,,,John Barrett,L,185,GBR,38.1,211158,,,Steve Woodley,U,,GBR,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,282,100098,,,Ove Nils Bengtson,R,196,SWE,24.1,100231,,,Erik Van Dillen,R,183,USA,18.2,23-21 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,281,100079,,,Bill Bowrey,R,,AUS,25.4,109784,,,Lance Lumsden,R,,JAM,29.6,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,280,100112,,,John Clifton,R,,GBR,23.3,109933,,,Martin Carlstein,U,,SWE,27.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,279,100203,,,Phil Dent,R,183,AUS,19.3,202871,,,Barry Geraghty,U,,AUS,,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,278,109813,,,Ken Fletcher,R,,AUS,28.9,211159,,,G Bredberg,U,,GBR,,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,277,100127,,,Tom Gorman,R,180,USA,23.3,110181,,,Hans Nerell,R,,SWE,24.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,276,110210,,,Donald Lutz,U,,USA,20.3,110039,,,Sutarjo Sugiarto,R,,INA,32.3,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,275,100045,,,John Paish,L,,GBR,29.2,110017,,,John McDonald,R,,NZL,38.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,274,109957,,,Gerry Perry,U,168,USA,22.0,106867,,,Derek Schroder,R,,RSA,,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,273,107760,,,Max Senior,R,,AUS,,199999,,,U Unknown,U,,UNK,,W/O,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,272,100209,,,George Taylor,R,,USA,19.0,202781,,,Hans Nordstrom,U,,SWE,20.2,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,271,100317,,,Stephen Warboys,R,,GBR,15.6,117315,,,Stepan Koudelka,U,,TCH,24.2,6-4 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,270,109775,,,Robert Wilson,R,,GBR,33.5,109824,,,Julian Krinsky,R,,RSA,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,269,100244,,,John Alexander,R,190,AUS,17.9,211160,,,A S Svensson,U,,SWE,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,268,100098,,,Ove Nils Bengtson,R,196,SWE,24.1,100104,,,Richard Russell,R,,JAM,23.7,4-6 6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,267,109933,,,Martin Carlstein,U,,SWE,27.0,110159,,,Gaurav Misra,R,,IND,19.3,3-6 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,266,100112,,,John Clifton,R,,GBR,23.3,110329,,,Robert Puddicombe,R,178,CAN,22.8,6-3 9-7,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,265,100203,,,Phil Dent,R,183,AUS,19.3,110247,,,Colin Mchugo,R,,GBR,23.5,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,264,202871,,,Barry Geraghty,U,,AUS,,110052,,,Geoff Bluett,R,,GBR,28.0,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,263,100127,,,Tom Gorman,R,180,USA,23.3,106562,,,Anthony Hammond,R,,AUS,19.2,6-8 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,262,117315,,,Stepan Koudelka,U,,TCH,24.2,211053,,,Adel Talaat Farid,U,,SUD,,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,261,109824,,,Julian Krinsky,R,,RSA,,100270,,,Anand Amritraj,R,185,IND,17.2,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,260,110181,,,Hans Nerell,R,,SWE,24.6,202915,,,Mohammed Arif Elahi,U,,PAK,,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,259,202781,,,Hans Nordstrom,U,,SWE,20.2,211042,,,Freddy Field,U,,GBR,,13-11 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,258,211044,,,Keith Spurgeon,U,,GBR,,211161,,,A G Purnell,U,,GBR,,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,257,100209,,,George Taylor,R,,USA,19.0,114621,,,Humphrey Truman,U,,GBR,33.8,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,256,100231,,,Erik Van Dillen,R,183,USA,18.2,100156,,,Jasjit Singh,R,,IND,21.3,4-6 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,255,100317,,,Stephen Warboys,R,,GBR,15.6,107830,,,Munawar Iqbal,R,,PAK,21.2,7-5 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-7310,Beckenham,Grass,64,A,19690609,254,109775,,,Robert Wilson,R,,GBR,33.5,112457,,,Lennart Bergelin,U,,SWE,43.9,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-802,Richmond,Carpet,8,A,19690131,300,100078,,,Clark Graebner,R,188,USA,25.2,100099,,,Thomaz Koch,L,,BRA,23.7,6-3 10-12 9-7,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-802,Richmond,Carpet,8,A,19690131,299,100078,,,Clark Graebner,R,188,USA,25.2,100011,,,Torben Ulrich,L,180,DEN,40.3,7-5 10-8,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-802,Richmond,Carpet,8,A,19690131,298,100099,,,Thomaz Koch,L,,BRA,23.7,100074,,,Arthur Ashe,R,185,USA,25.5,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-802,Richmond,Carpet,8,A,19690131,297,100074,,,Arthur Ashe,R,185,USA,25.5,100217,,,Robert Mckinley,R,,USA,18.4,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-802,Richmond,Carpet,8,A,19690131,296,100078,,,Clark Graebner,R,188,USA,25.2,100049,,,Jim Mcmanus,L,175,USA,28.3,8-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-802,Richmond,Carpet,8,A,19690131,295,100099,,,Thomaz Koch,L,,BRA,23.7,100128,,,Cliff Richey,R,175,USA,22.0,8-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-802,Richmond,Carpet,8,A,19690131,294,100011,,,Torben Ulrich,L,180,DEN,40.3,100081,,,Charlie Pasarell,R,185,USA,24.9,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-818,Chicago,Carpet,16,A,19690908,300,100016,,,Ken Rosewall,R,175,AUS,34.8,100048,,,Earl Butch Buchholz,R,188,USA,28.9,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-818,Chicago,Carpet,16,A,19690908,299,100048,,,Earl Butch Buchholz,R,188,USA,28.9,100026,,,Andres Gimeno,R,185,ESP,32.0,8-5,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-818,Chicago,Carpet,16,A,19690908,298,100016,,,Ken Rosewall,R,175,AUS,34.8,100057,,,Pierre Barthes,R,,FRA,27.9,8-1,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-818,Chicago,Carpet,16,A,19690908,297,100057,,,Pierre Barthes,R,,FRA,27.9,100060,,,Marty Riessen,R,185,USA,27.7,8-5,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-818,Chicago,Carpet,16,A,19690908,296,100048,,,Earl Butch Buchholz,R,188,USA,28.9,100121,,,Raymond Moore,R,183,RSA,23.0,8-7,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-818,Chicago,Carpet,16,A,19690908,295,100026,,,Andres Gimeno,R,185,ESP,32.0,100058,,,Roger Taylor,L,183,GBR,27.9,8-7,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-818,Chicago,Carpet,16,A,19690908,294,100016,,,Ken Rosewall,R,175,AUS,34.8,109823,,,Ron Holmberg,R,185,USA,31.6,8-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-818,Chicago,Carpet,16,A,19690908,293,100057,,,Pierre Barthes,R,,FRA,27.9,100087,,,John Newcombe,R,183,AUS,25.2,8-6,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-818,Chicago,Carpet,16,A,19690908,292,100048,,,Earl Butch Buchholz,R,188,USA,28.9,100037,,,Nikola Pilic,L,191,CRO,30.0,8-6 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-818,Chicago,Carpet,16,A,19690908,291,100026,,,Andres Gimeno,R,185,ESP,32.0,100084,,,Tom Okker,R,178,NED,25.5,7-5 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-818,Chicago,Carpet,16,A,19690908,290,109823,,,Ron Holmberg,R,185,USA,31.6,100030,,,Fred Stolle,R,190,AUS,30.9,8-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-818,Chicago,Carpet,16,A,19690908,289,100121,,,Raymond Moore,R,183,RSA,23.0,100100,,,Tony Roche,L,178,AUS,24.3,8-6,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-818,Chicago,Carpet,16,A,19690908,288,100060,,,Marty Riessen,R,185,USA,27.7,100055,,,Cliff Drysdale,R,188,RSA,28.2,8-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-818,Chicago,Carpet,16,A,19690908,287,100016,,,Ken Rosewall,R,175,AUS,34.8,100011,,,Torben Ulrich,L,180,DEN,40.9,8-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-818,Chicago,Carpet,16,A,19690908,286,100058,,,Roger Taylor,L,183,GBR,27.9,100022,,,Roy Emerson,R,183,AUS,32.8,8-6,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,300,100099,,,Thomaz Koch,L,,BRA,23.7,100076,,,Milan Holecek,R,190,CZE,25.3,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,299,100076,,,Milan Holecek,R,190,CZE,25.3,100079,,,Bill Bowrey,R,,AUS,25.1,6-4 12-10,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,298,100099,,,Thomaz Koch,L,,BRA,23.7,100085,,,Hans Joachim Ploetz,R,,GER,24.9,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,297,100079,,,Bill Bowrey,R,,AUS,25.1,100162,,,Brian Fairlie,R,173,NZL,20.7,4-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,296,100076,,,Milan Holecek,R,190,CZE,25.3,100139,,,Gerald Battrick,R,178,GBR,21.7,6-4 9-7,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,295,100099,,,Thomaz Koch,L,,BRA,23.7,100083,,,Nicola Spear,R,,SRB,25.0,6-2 7-9 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,294,100085,,,Hans Joachim Ploetz,R,,GER,24.9,100141,,,Zeljko Franulovic,R,,CRO,21.7,4-6 7-5 8-6,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,293,100139,,,Gerald Battrick,R,178,GBR,21.7,100049,,,Jim Mcmanus,L,175,USA,28.4,13-11 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,292,100079,,,Bill Bowrey,R,,AUS,25.1,110873,,,Compton Russell,U,,CAR,,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,291,100162,,,Brian Fairlie,R,173,NZL,20.7,100115,,,Jaime Fillol,R,180,CHI,22.7,6-3 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,290,100141,,,Zeljko Franulovic,R,,CRO,21.7,100148,,,Ismail El Shafei,R,,EGY,21.2,3-6 7-5 12-10,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,289,100076,,,Milan Holecek,R,190,CZE,25.3,100104,,,Richard Russell,R,,JAM,23.4,15-17 6-4 9-7,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,288,100099,,,Thomaz Koch,L,,BRA,23.7,211162,,,Brandon Walsh,U,,JAM,,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,287,100085,,,Hans Joachim Ploetz,R,,GER,24.9,100103,,,Peter Curtis,R,,GBR,23.4,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,286,100083,,,Nicola Spear,R,,SRB,25.0,210820,,,Mervyn Morris,U,,JAM,,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,285,100139,,,Gerald Battrick,R,178,GBR,21.7,109771,,,Jairo Velasco,R,173,ESP,21.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,284,100103,,,Peter Curtis,R,,GBR,23.4,125625,,,David Tate,U,,CAR,,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,283,100148,,,Ismail El Shafei,R,,EGY,21.2,100135,,,Onny Parun,R,188,NZL,21.8,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,282,100115,,,Jaime Fillol,R,180,CHI,22.7,209797,,,Dennis Davis,U,,JAM,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,281,100141,,,Zeljko Franulovic,R,,CRO,21.7,210821,,,Richard Thompson,U,,JAM,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,280,100049,,,Jim Mcmanus,L,175,USA,28.4,210823,,,David Brandt,U,,JAM,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,279,100085,,,Hans Joachim Ploetz,R,,GER,24.9,109879,,,Jose Luis Arillla,R,,ESP,27.9,6-3 6-8 11-9,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9204,Kingston,Hard,32,A,19690224,278,100104,,,Richard Russell,R,,JAM,23.4,110185,,,Michael Hickey,R,,IRL,,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,300,100121,,,Raymond Moore,R,183,RSA,22.7,100055,,,Cliff Drysdale,R,188,RSA,27.9,1-6 6-1 7-5 6-8 7-5,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,299,100055,,,Cliff Drysdale,R,188,RSA,27.9,100050,,,Martin Mulligan,R,,AUS,28.5,7-9 7-5 6-0 8-6,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,298,100121,,,Raymond Moore,R,183,RSA,22.7,100058,,,Roger Taylor,L,183,GBR,27.5,W/O,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,297,100055,,,Cliff Drysdale,R,188,RSA,27.9,109823,,,Ron Holmberg,R,185,USA,31.3,6-4 7-5 6-4,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,296,100121,,,Raymond Moore,R,183,RSA,22.7,100074,,,Arthur Ashe,R,185,USA,25.8,6-2 0-6 8-6 1-6 6-2,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,295,100050,,,Martin Mulligan,R,,AUS,28.5,100060,,,Marty Riessen,R,185,USA,27.4,2-6 6-2 6-3 6-4,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,294,100058,,,Roger Taylor,L,183,GBR,27.5,100040,,,Bob Hewitt,R,190,RSA,29.3,6-4 3-6 8-6 6-2,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,293,100074,,,Arthur Ashe,R,185,USA,25.8,100051,,,Premjit Lall,R,,IND,28.5,6-1 6-1 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,292,100055,,,Cliff Drysdale,R,188,RSA,27.9,100090,,,Dick Crealy,R,191,AUS,24.6,6-3 7-5 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,291,100040,,,Bob Hewitt,R,190,RSA,29.3,100057,,,Pierre Barthes,R,,FRA,27.6,6-1 6-0 6-0,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,290,109823,,,Ron Holmberg,R,185,USA,31.3,100120,,,Robert Maud,R,180,RSA,22.7,11-9 6-4 7-5,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,289,100121,,,Raymond Moore,R,183,RSA,22.7,100056,,,Harald Elschenbroich,R,,GER,27.9,6-2 6-3 2-6 1-6 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,288,100050,,,Martin Mulligan,R,,AUS,28.5,100081,,,Charlie Pasarell,R,185,USA,25.2,6-0 4-6 6-3 5-7 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,287,100060,,,Marty Riessen,R,185,USA,27.4,100148,,,Ismail El Shafei,R,,EGY,21.5,6-3 6-4 3-6 2-6 6-1,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,286,100058,,,Roger Taylor,L,183,GBR,27.5,100128,,,Cliff Richey,R,175,USA,22.3,6-1 6-3 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,285,100074,,,Arthur Ashe,R,185,USA,25.8,202955,,,William Tym,U,,USA,29.1,6-4 6-3 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,284,100057,,,Pierre Barthes,R,,FRA,27.6,109838,,,Henry Hank Irvine,R,,ZIM,25.7,6-4 6-2 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,283,100090,,,Dick Crealy,R,191,AUS,24.6,107034,,,Frank Falderbaum,R,,GER,,9-7 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,282,100055,,,Cliff Drysdale,R,188,RSA,27.9,100175,,,Zan Guerry,R,,USA,20.2,6-3 6-4 6-8 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,281,100148,,,Ismail El Shafei,R,,EGY,21.5,209716,,,Ralph Geiger,U,,GER,,6-4 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,280,100056,,,Harald Elschenbroich,R,,GER,27.9,100025,,,Barry Phillips Moore,R,173,AUS,31.8,6-2 3-6 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,279,100040,,,Bob Hewitt,R,190,RSA,29.3,211128,,,Daniel Moreau,U,,FRA,,6-0 7-5 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,278,109823,,,Ron Holmberg,R,185,USA,31.3,209700,,,Wolfgang Spannagel,U,,GER,,6-1 6-1 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,277,100051,,,Premjit Lall,R,,IND,28.5,100085,,,Hans Joachim Ploetz,R,,GER,25.2,2-6 6-2 6-1 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,276,100120,,,Robert Maud,R,180,RSA,22.7,112374,,,Keith Wooldridge,R,,GBR,25.5,8-6 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,275,100121,,,Raymond Moore,R,183,RSA,22.7,211048,,,Erhard Jung,U,,GER,,11-9 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,274,100050,,,Martin Mulligan,R,,AUS,28.5,100182,,,Mike Estep,R,173,USA,19.8,8-6 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,273,100081,,,Charlie Pasarell,R,185,USA,25.2,211046,,,Helmuth Rudzinski,U,,GER,,10-8 6-2 5-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,272,100128,,,Cliff Richey,R,175,USA,22.3,100067,,,Frew Mcmillan,R,183,RSA,26.9,6-1 6-1 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,271,100060,,,Marty Riessen,R,185,USA,27.4,100071,,,Jean Claude Barclay,R,,FRA,26.3,6-4 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,270,100058,,,Roger Taylor,L,183,GBR,27.5,100161,,,Jurgen Fassbender,R,,GER,20.9,6-2 5-7 0-6 6-4 13-11,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,269,100071,,,Jean Claude Barclay,R,,FRA,26.3,211163,,,Bernd Osterhorn,U,,GER,,6-3 6-1 1-0 RET,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,268,100057,,,Pierre Barthes,R,,FRA,27.6,211164,,,Wolfgang Truller,U,,GER,,6-4 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,267,100090,,,Dick Crealy,R,191,AUS,24.6,211057,,,Klaus Unverdross,U,,GER,,6-2 6-8 6-2 RET,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,266,100148,,,Ismail El Shafei,R,,EGY,21.5,209751,,,Dieter Stoffer,U,,GER,,6-3 5-1 RET,3,R64,,,,,,,,,,,,,,,,,,,,,,,
