tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2011-784,Seville CH,Clay,32,C,20110905,26,103105,4,,Ruben Ramirez Hidalgo,R,183,ESP,33.6,103893,6,,Paolo Lorenzi,R,183,ITA,29.7,6-4 6-3,3,QF,101,4,4,59,44,34,6,10,4,5,1,3,72,58,31,8,9,12,15,134,417,146,375
2011-784,Seville CH,Clay,32,C,20110905,27,104593,3,,Daniel Gimeno Traver,R,185,ESP,26.0,105539,7,,Evgeny Donskoy,R,185,RUS,21.3,7-5 6-1,3,QF,79,2,0,50,35,30,10,10,0,0,6,3,66,38,26,13,9,5,8,89,594,150,358
2011-784,Seville CH,Clay,32,C,20110905,28,105077,2,,Albert Ramos,L,188,ESP,23.6,105246,,Q,Michal Schmid,U,,CZE,22.7,6-1 7-5,3,QF,78,4,1,68,49,30,11,9,4,6,3,6,67,44,24,8,10,5,11,71,687,608,36
2011-784,Seville CH,Clay,32,C,20110905,29,103105,4,,Ruben Ramirez Hidalgo,R,183,ESP,33.6,105137,1,,Pere Riba,R,183,ESP,23.3,6-4 2-6 3-0 RET,3,SF,89,3,4,57,29,19,15,10,4,7,3,6,64,31,19,16,11,2,6,134,417,70,703
2011-784,Seville CH,Clay,32,C,20110905,30,104593,3,,Daniel Gimeno Traver,R,185,ESP,26.0,105077,2,,Albert Ramos,L,188,ESP,23.6,7-5 6-2,3,SF,89,4,0,57,43,34,8,10,2,2,1,0,66,48,31,6,10,2,5,89,594,71,687
2011-784,Seville CH,Clay,32,C,20110905,31,104593,3,,Daniel Gimeno Traver,R,185,ESP,26.0,103105,4,,Ruben Ramirez Hidalgo,R,183,ESP,33.6,6-3 6-3,3,F,83,9,0,46,26,25,11,9,0,0,2,2,59,38,25,7,9,4,7,89,594,134,417
2011-786,Poznan CH,Clay,32,C,20110718,1,103997,1,,Lukasz Kubot,R,191,POL,29.1,104743,,Q,Kamil Capkovic,R,198,SVK,25.1,4-6 6-3 7-6(5),3,R32,163,5,6,100,56,36,15,16,2,10,8,4,95,64,34,14,15,4,12,60,813,413,89
2011-786,Poznan CH,Clay,32,C,20110718,2,104192,,,Marco Crugnola,R,188,ITA,28.1,104308,,,Michal Przysiezny,R,185,POL,27.4,6-3 6-4,3,R32,76,2,2,48,29,25,11,9,0,0,1,2,72,50,29,12,10,7,10,233,215,179,294
2011-786,Poznan CH,Clay,32,C,20110718,3,105668,,,Jerzy Janowicz,R,203,POL,20.6,105120,,,Andres Molteni,R,180,ARG,23.3,6-1 6-4,3,R32,85,4,2,56,32,27,13,9,4,4,2,1,63,36,21,13,8,6,9,164,324,197,263
2011-786,Poznan CH,Clay,32,C,20110718,4,103708,8,,Jaroslav Pospisil,R,175,CZE,30.4,104023,,Q,Nicolas Renavand,R,,FRA,29.0,3-6 6-3 7-6(3),3,R32,156,4,3,115,52,31,35,15,12,18,12,4,107,55,37,22,15,6,12,130,431,371,108
2011-786,Poznan CH,Clay,32,C,20110718,5,103799,4,,Eric Prodon,R,178,FRA,30.0,105152,,WC,Marcin Gawron,U,,POL,23.1,2-6 6-1 6-0,3,R32,78,6,4,66,34,27,15,11,1,4,3,4,59,32,12,14,10,3,9,86,619,268,181
2011-786,Poznan CH,Clay,32,C,20110718,6,104227,,,Augustin Gensse,R,180,FRA,27.9,103976,,,Juan Pablo Brzezicki,R,178,ARG,29.2,6-4 7-5,3,R32,87,1,2,58,35,25,14,11,0,2,0,1,59,44,25,5,11,1,5,166,323,189,276
2011-786,Poznan CH,Clay,32,C,20110718,7,103429,,,Peter Luczak,R,183,AUS,31.8,103657,,,Ivo Klec,R,183,SVK,30.6,6-3 4-6 7-6(5),3,R32,158,8,7,109,69,50,20,15,5,7,8,1,96,55,42,22,16,3,6,243,205,236,213
2011-786,Poznan CH,Clay,32,C,20110718,8,103565,5,,Stephane Robert,R,185,FRA,31.1,103451,,,Bjorn Phau,R,175,GER,31.7,4-6 6-1 7-5,3,R32,135,6,6,115,59,36,25,15,16,23,1,9,107,53,33,16,14,7,16,108,499,133,419
2011-786,Poznan CH,Clay,32,C,20110718,9,103823,7,,Denis Gremelmayr,L,183,GER,29.9,104371,,,Ivo Minar,R,183,CZE,27.1,6-1 5-7 6-4,3,R32,98,11,4,87,44,36,26,15,3,4,4,4,80,45,33,18,14,4,7,129,433,152,361
2011-786,Poznan CH,Clay,32,C,20110718,10,104672,,,Vincent Millot,L,173,FRA,25.4,104007,,Q,Andre Ghem,R,193,BRA,29.1,6-3 0-6 6-1,3,R32,114,1,3,82,45,26,16,11,9,14,2,5,81,46,25,16,11,11,17,159,341,308,145
2011-786,Poznan CH,Clay,32,C,20110718,11,104225,,,Jan Hajek,R,180,CZE,27.9,105694,,WC,Piotr Gadomski,U,,POL,20.5,6-4 6-4,3,R32,76,1,0,55,37,27,10,10,1,3,5,4,66,34,27,8,10,2,6,151,363,814,15
2011-786,Poznan CH,Clay,32,C,20110718,12,104349,3,,Rui Machado,R,178,POR,27.2,104559,,,Teymuraz Gabashvili,R,185,RUS,26.1,6-4 6-4,3,R32,95,3,0,66,47,31,11,10,5,7,3,6,58,35,24,9,10,0,4,96,553,134,417
2011-786,Poznan CH,Clay,32,C,20110718,13,104460,6,,Dustin Brown,R,196,JAM,26.6,103876,,Q,Tomasz Bednarek,R,,POL,29.6,6-3 4-6 6-4,3,R32,100,3,6,75,36,32,24,14,1,2,5,4,92,46,30,27,15,4,7,126,447,,
2011-786,Poznan CH,Clay,32,C,20110718,14,105116,,,Dusan Lojda,L,188,CZE,23.3,103752,,,Simon Greul,R,185,GER,30.2,6-3 6-2,3,R32,82,1,4,56,29,24,13,9,2,3,2,5,59,33,20,10,8,2,6,220,231,142,375
2011-786,Poznan CH,Clay,32,C,20110718,15,103393,,,Yuri Schukin,R,188,KAZ,32.0,105989,,WC,Bartosz Sawicki,R,,POL,19.2,6-1 6-0,3,R32,49,0,1,35,14,12,12,7,0,1,0,4,46,27,14,3,6,8,14,149,365,1392,2
2011-786,Poznan CH,Clay,32,C,20110718,16,105063,,,Andrea Arnaboldi,L,180,ITA,23.5,104523,2,,Frederico Gil,R,173,POR,26.3,6-2 6-7(2) 6-1,3,R32,150,3,1,95,56,40,22,14,7,8,2,4,95,60,37,15,13,6,11,256,191,94,576
2011-786,Poznan CH,Clay,32,C,20110718,17,104192,,,Marco Crugnola,R,188,ITA,28.1,103997,1,,Lukasz Kubot,R,191,POL,29.1,W/O,3,R16,,,,,,,,,,,,,,,,,,,,233,215,60,813
2011-786,Poznan CH,Clay,32,C,20110718,18,105668,,,Jerzy Janowicz,R,203,POL,20.6,103708,8,,Jaroslav Pospisil,R,175,CZE,30.4,6-3 6-4,3,R16,74,8,1,55,43,35,4,10,0,1,1,3,54,35,26,7,9,1,4,164,324,130,431
2011-786,Poznan CH,Clay,32,C,20110718,19,104227,,,Augustin Gensse,R,180,FRA,27.9,103799,4,,Eric Prodon,R,178,FRA,30.0,2-6 6-1 7-6(7),3,R16,108,6,4,96,64,48,14,14,3,5,3,4,80,50,39,15,13,2,4,166,323,86,619
2011-786,Poznan CH,Clay,32,C,20110718,20,103565,5,,Stephane Robert,R,185,FRA,31.1,103429,,,Peter Luczak,R,183,AUS,31.8,6-2 6-3,3,R16,62,7,6,56,31,28,11,8,6,6,1,1,44,21,15,7,9,0,4,108,499,243,205
2011-786,Poznan CH,Clay,32,C,20110718,21,104672,,,Vincent Millot,L,173,FRA,25.4,103823,7,,Denis Gremelmayr,L,183,GER,29.9,6-3 6-4,3,R16,58,3,3,51,27,20,15,9,2,3,1,3,61,36,21,13,10,3,7,159,341,129,433
2011-786,Poznan CH,Clay,32,C,20110718,22,104349,3,,Rui Machado,R,178,POR,27.2,104225,,,Jan Hajek,R,180,CZE,27.9,6-2 6-1,3,R16,83,1,3,60,39,24,13,8,4,5,0,2,64,35,14,15,7,2,7,96,553,151,363
2011-786,Poznan CH,Clay,32,C,20110718,23,105116,,,Dusan Lojda,L,188,CZE,23.3,104460,6,,Dustin Brown,R,196,JAM,26.6,5-7 6-4 6-3,3,R16,132,5,5,112,51,35,38,16,7,9,12,2,107,61,43,23,15,7,10,220,231,126,447
2011-786,Poznan CH,Clay,32,C,20110718,24,103393,,,Yuri Schukin,R,188,KAZ,32.0,105063,,,Andrea Arnaboldi,L,180,ITA,23.5,6-4 6-3,3,R16,75,2,0,50,34,30,8,10,0,1,2,2,59,43,27,7,9,3,6,149,365,256,191
2011-786,Poznan CH,Clay,32,C,20110718,25,105668,,,Jerzy Janowicz,R,203,POL,20.6,104192,,,Marco Crugnola,R,188,ITA,28.1,6-3 6-3,3,QF,74,1,0,44,31,27,9,9,0,0,2,5,76,50,29,14,9,9,12,164,324,233,215
2011-786,Poznan CH,Clay,32,C,20110718,26,103565,5,,Stephane Robert,R,185,FRA,31.1,104227,,,Augustin Gensse,R,180,FRA,27.9,6-3 6-2,3,QF,68,4,1,58,39,28,13,9,5,5,2,0,57,38,24,6,8,5,8,108,499,166,323
2011-786,Poznan CH,Clay,32,C,20110718,27,104349,3,,Rui Machado,R,178,POR,27.2,104672,,,Vincent Millot,L,173,FRA,25.4,4-6 6-2 6-1,3,QF,92,2,3,74,54,39,11,13,0,2,2,7,65,25,16,18,12,3,8,96,553,159,341
2011-786,Poznan CH,Clay,32,C,20110718,28,103393,,,Yuri Schukin,R,188,KAZ,32.0,105116,,,Dusan Lojda,L,188,CZE,23.3,6-4 6-3,3,QF,75,3,2,53,33,28,9,9,3,4,5,3,53,35,18,10,10,2,6,149,365,220,231
2011-786,Poznan CH,Clay,32,C,20110718,29,105668,,,Jerzy Janowicz,R,203,POL,20.6,103565,5,,Stephane Robert,R,185,FRA,31.1,6-3 6-4,3,SF,86,3,2,81,46,33,17,10,4,5,2,2,53,33,22,9,9,3,6,164,324,108,499
2011-786,Poznan CH,Clay,32,C,20110718,30,104349,3,,Rui Machado,R,178,POR,27.2,103393,,,Yuri Schukin,R,188,KAZ,32.0,7-6(4) 7-5,3,SF,114,9,1,74,49,40,13,12,2,3,2,2,85,53,39,14,12,8,10,96,553,149,365
2011-786,Poznan CH,Clay,32,C,20110718,31,104349,3,,Rui Machado,R,178,POR,27.2,105668,,,Jerzy Janowicz,R,203,POL,20.6,6-3 6-3,3,F,88,1,2,68,43,30,13,9,4,5,6,4,59,37,25,7,9,7,11,96,553,164,324
2011-807,Acapulco,Clay,32,A,20110221,701,103868,,,Ivan Navarro,R,183,ESP,29.3,104349,1,,Rui Machado,R,178,POR,26.8,6-4 3-2 RET,3,Q1,88,5,4,59,32,25,11,7,2,3,1,2,47,31,17,9,8,2,5,191,283,84,593
2011-807,Acapulco,Clay,32,A,20110221,702,104494,,,Adrian Ungur,R,178,ROU,26.0,103675,7,,Diego Junqueira,L,178,ARG,30.1,6-3 7-5,3,Q1,117,3,4,73,46,36,11,11,4,6,0,5,78,37,25,19,10,11,15,195,279,156,357
2011-807,Acapulco,Clay,32,A,20110221,703,104523,2,,Frederico Gil,R,173,POR,25.9,103429,,,Peter Luczak,R,183,AUS,31.4,2-6 6-2 6-4,3,Q1,134,6,3,69,33,22,19,13,4,8,6,5,96,57,37,15,13,10,15,85,583,176,312
2011-807,Acapulco,Clay,32,A,20110221,704,104154,8,,Paul Capdeville,R,190,CHI,27.8,104661,,,Pierre Ludovic Duclos,R,188,CAN,25.1,7-5 6-4,3,Q1,100,6,5,79,44,29,20,11,3,5,4,8,82,49,29,14,11,8,12,171,321,458,71
2011-807,Acapulco,Clay,32,A,20110221,705,104547,3,,Horacio Zeballos,L,188,ARG,25.8,104431,,WC,Antonio Ruiz Rosales,R,,MEX,26.4,6-2 6-4,3,Q1,59,5,1,48,36,25,8,9,1,2,0,3,56,44,24,6,9,4,8,101,527,1025,6
2011-807,Acapulco,Clay,32,A,20110221,706,104216,5,,Maximo Gonzalez,R,173,ARG,27.5,106084,,WC,Alexis Carlos,U,,MEX,18.2,6-3 6-2,3,Q1,52,1,4,51,41,31,5,9,3,4,0,4,42,28,17,4,8,1,5,126,434,,
2011-807,Acapulco,Clay,32,A,20110221,707,105077,4,,Albert Ramos,L,188,ESP,23.0,104718,,,Luis Diaz Barriga,R,,MEX,24.8,6-4 6-4,3,Q1,89,2,3,54,26,18,21,10,2,3,0,6,65,30,19,19,10,2,5,111,493,675,25
2011-807,Acapulco,Clay,32,A,20110221,708,103926,6,,Daniel Munoz de la Nava,L,178,ESP,29.0,106250,,WC,Luis Patino,R,183,MEX,17.3,6-2 6-1,3,Q1,60,2,1,38,24,19,11,7,0,0,1,4,56,34,16,8,8,2,7,146,372,,
2011-807,Acapulco,Clay,32,A,20110221,709,104494,,,Adrian Ungur,R,178,ROU,26.0,103868,,,Ivan Navarro,R,183,ESP,29.3,6-2 2-6 6-1,3,Q2,105,1,2,61,34,27,17,12,2,4,6,6,59,29,21,11,11,3,7,195,279,191,283
2011-807,Acapulco,Clay,32,A,20110221,710,104154,8,,Paul Capdeville,R,190,CHI,27.8,104523,2,,Frederico Gil,R,173,POR,25.9,2-6 6-0 7-6(6),3,Q2,134,4,1,88,59,38,15,13,2,6,3,5,86,52,31,14,13,3,8,171,321,85,583
2011-807,Acapulco,Clay,32,A,20110221,711,104216,5,,Maximo Gonzalez,R,173,ARG,27.5,104547,3,,Horacio Zeballos,L,188,ARG,25.8,6-3 6-1,3,Q2,65,2,0,46,31,21,12,8,0,0,2,4,59,40,20,9,8,3,7,126,434,101,527
2011-807,Acapulco,Clay,32,A,20110221,712,105077,4,,Albert Ramos,L,188,ESP,23.0,103926,6,,Daniel Munoz de la Nava,L,178,ESP,29.0,7-5 6-2,3,Q2,95,1,4,69,47,31,9,10,5,7,1,8,66,34,23,11,10,5,10,111,493,146,372
2011-83,Eckental CH,Carpet,32,C,20111031,1,104332,1,,Philipp Petzschner,R,185,GER,27.6,104433,,,Frank Dancevic,R,185,CAN,27.0,6-4 6-7(6) 6-3,3,R32,118,12,4,93,51,40,31,16,4,4,10,4,105,60,45,25,15,10,12,61,765,173,286
2011-83,Eckental CH,Carpet,32,C,20111031,2,105074,,,Ruben Bemelmans,L,183,BEL,23.7,106246,,WC,Robin Kern,R,188,GER,18.0,6-4 6-2,3,R32,52,8,2,47,29,28,8,9,0,0,5,1,52,21,15,16,9,1,4,153,361,957,8
2011-83,Eckental CH,Carpet,32,C,20111031,3,104978,,,Daniel Brands,R,196,GER,24.2,104667,,LL,Philipp Oswald,R,201,AUT,25.7,7-5 6-4,3,R32,75,13,4,65,36,31,16,11,0,0,14,2,57,32,26,13,11,1,3,147,374,263,185
2011-83,Eckental CH,Carpet,32,C,20111031,4,104291,7,,Malek Jaziri,R,185,TUN,27.7,104714,,,Julian Reister,R,188,GER,25.5,6-4 6-4,3,R32,67,2,1,50,33,26,11,10,0,1,5,2,62,39,28,10,10,3,6,141,384,200,250
2011-83,Eckental CH,Carpet,32,C,20111031,5,103971,3,,Karol Beck,R,180,SVK,29.5,104308,,,Michal Przysiezny,R,185,POL,27.7,6-2 6-3,3,R32,63,4,2,50,26,19,16,8,2,2,9,3,46,27,19,7,9,1,5,100,547,165,304
2011-83,Eckental CH,Carpet,32,C,20111031,6,104999,,Q,Mischa Zverev,L,190,GER,24.1,103851,,,Conor Niland,R,185,IRL,30.1,3-6 6-3 6-3,3,R32,105,9,3,89,70,48,7,13,6,8,4,12,85,46,31,18,14,6,10,275,176,194,256
2011-83,Eckental CH,Carpet,32,C,20111031,7,104592,,,Ilija Bozoljac,R,193,SRB,26.2,104398,,Q,Andre Begemann,R,188,GER,27.3,2-6 7-6(4) 6-3,3,R32,103,18,10,95,56,43,20,15,5,8,13,3,83,58,47,11,14,2,4,216,230,229,216
2011-83,Eckental CH,Carpet,32,C,20111031,8,105906,,WC,Kevin Krawietz,R,188,GER,19.7,104997,8,,Igor Sijsling,R,191,NED,24.2,7-6(7) 7-6(5),3,R32,92,7,4,89,42,27,30,12,0,3,18,5,87,37,33,24,12,4,7,357,119,145,378
2011-83,Eckental CH,Carpet,32,C,20111031,9,104813,6,,Grega Zemlja,R,183,SLO,25.0,104770,,,Martin Fischer,R,180,AUT,25.2,7-5 6-4,3,R32,76,10,1,57,35,29,15,11,0,0,0,2,70,38,27,19,11,4,6,124,438,214,235
2011-83,Eckental CH,Carpet,32,C,20111031,10,103401,,,Jan Hernych,R,190,CZE,32.3,105526,,Q,Jan Lennard Struff,R,193,GER,21.5,7-5 6-1,3,R32,63,3,2,58,29,23,20,10,4,4,4,1,52,29,23,7,9,5,8,218,228,238,207
2011-83,Eckental CH,Carpet,32,C,20111031,11,105668,,,Jerzy Janowicz,R,203,POL,20.9,104628,,,Alexander Kudryavtsev,R,183,RUS,26.0,6-2 6-1,3,R32,57,8,1,41,21,16,17,8,0,0,4,6,61,28,17,13,7,6,10,191,257,148,374
2011-83,Eckental CH,Carpet,32,C,20111031,12,104676,4,,Andreas Beck,L,190,GER,25.7,103902,,Q,Jan Mertl,R,190,CZE,29.8,7-6(2) 6-7(8) 6-2,3,R32,145,12,1,98,50,42,32,16,0,0,17,6,109,61,51,21,16,6,8,110,511,183,273
2011-83,Eckental CH,Carpet,32,C,20111031,13,104424,5,,Go Soeda,R,178,JPN,27.1,104487,,WC,Marcel Zimmermann,R,183,GER,26.7,4-6 7-6(5) 6-2,3,R32,110,10,6,99,46,33,33,15,5,7,21,7,103,44,38,29,15,10,13,117,480,352,122
2011-83,Eckental CH,Carpet,32,C,20111031,14,104330,,,Rajeev Ram,R,193,USA,27.6,105311,,,Joao Sousa,R,185,POR,22.5,7-5 7-6(5),3,R32,97,10,3,75,41,33,20,12,4,5,10,3,81,54,40,11,12,3,5,237,208,196,256
2011-83,Eckental CH,Carpet,32,C,20111031,15,104460,,,Dustin Brown,R,196,JAM,26.8,105657,,,Marius Copil,R,191,ROU,21.0,6-4 6-4,3,R32,58,11,3,53,28,25,17,10,0,0,7,4,55,35,24,12,10,1,3,146,375,215,231
2011-83,Eckental CH,Carpet,32,C,20111031,16,105827,,,Laurynas Grigelis,R,183,LTU,20.2,105649,2,,Cedrik Marcel Stebe,L,183,GER,21.0,6-4 6-4,3,R32,86,6,5,73,41,32,16,10,5,5,6,2,65,37,28,12,10,1,3,206,244,99,548
2011-83,Eckental CH,Carpet,32,C,20111031,17,105074,,,Ruben Bemelmans,L,183,BEL,23.7,104332,1,,Philipp Petzschner,R,185,GER,27.6,1-6 6-3 6-4,3,R16,96,5,4,68,38,27,19,13,1,4,7,4,89,51,40,16,13,7,10,153,361,61,765
2011-83,Eckental CH,Carpet,32,C,20111031,18,104978,,,Daniel Brands,R,196,GER,24.2,104291,7,,Malek Jaziri,R,185,TUN,27.7,6-7(3) 6-2 3-2 RET,3,R16,88,25,3,66,49,41,11,12,3,3,8,10,80,47,36,16,13,1,4,147,374,141,384
2011-83,Eckental CH,Carpet,32,C,20111031,19,103971,3,,Karol Beck,R,180,SVK,29.5,104999,,Q,Mischa Zverev,L,190,GER,24.1,6-3 3-6 6-3,3,R16,112,8,8,85,43,35,21,14,3,5,1,4,90,57,39,16,13,12,15,100,547,275,176
2011-83,Eckental CH,Carpet,32,C,20111031,20,105906,,WC,Kevin Krawietz,R,188,GER,19.7,104592,,,Ilija Bozoljac,R,193,SRB,26.2,7-5 RET,3,R16,42,4,4,44,27,20,7,6,4,5,11,10,46,25,20,6,6,1,3,357,119,216,230
2011-83,Eckental CH,Carpet,32,C,20111031,21,103401,,,Jan Hernych,R,190,CZE,32.3,104813,6,,Grega Zemlja,R,183,SLO,25.0,6-4 2-6 7-6(6),3,R16,122,5,2,89,47,33,25,15,1,4,13,8,108,66,52,18,15,9,11,218,228,124,438
2011-83,Eckental CH,Carpet,32,C,20111031,22,104676,4,,Andreas Beck,L,190,GER,25.7,105668,,,Jerzy Janowicz,R,203,POL,20.9,6-4 2-6 7-6(7),3,R16,153,10,8,118,63,48,24,15,13,16,15,3,96,63,45,20,15,3,5,110,511,191,257
2011-83,Eckental CH,Carpet,32,C,20111031,23,104330,,,Rajeev Ram,R,193,USA,27.6,104424,5,,Go Soeda,R,178,JPN,27.1,7-5 6-4,3,R16,82,9,2,52,33,31,13,11,0,0,5,3,73,39,30,17,11,6,8,237,208,117,480
2011-83,Eckental CH,Carpet,32,C,20111031,24,104460,,,Dustin Brown,R,196,JAM,26.8,105827,,,Laurynas Grigelis,R,183,LTU,20.2,6-2 6-2,3,R16,42,11,1,39,20,19,13,8,0,0,7,4,50,26,19,8,8,8,12,146,375,206,244
2011-83,Eckental CH,Carpet,32,C,20111031,25,104978,,,Daniel Brands,R,196,GER,24.2,105074,,,Ruben Bemelmans,L,183,BEL,23.7,7-5 6-4,3,QF,75,12,2,58,35,32,15,11,1,1,11,3,69,42,32,12,11,5,7,147,374,153,361
2011-83,Eckental CH,Carpet,32,C,20111031,26,103971,3,,Karol Beck,R,180,SVK,29.5,105906,,WC,Kevin Krawietz,R,188,GER,19.7,7-6(9) 6-2,3,QF,87,8,7,63,33,25,17,10,0,3,7,5,96,52,31,18,10,10,15,100,547,357,119
2011-83,Eckental CH,Carpet,32,C,20111031,27,104676,4,,Andreas Beck,L,190,GER,25.7,103401,,,Jan Hernych,R,190,CZE,32.3,7-6(4) 6-4,3,QF,97,6,1,69,44,32,18,11,2,3,6,4,74,49,34,14,11,3,5,110,511,218,228
2011-83,Eckental CH,Carpet,32,C,20111031,28,104330,,,Rajeev Ram,R,193,USA,27.6,104460,,,Dustin Brown,R,196,JAM,26.8,7-5 6-3,3,QF,71,7,5,66,35,27,22,11,2,2,8,5,56,31,25,10,10,3,5,237,208,146,375
2011-83,Eckental CH,Carpet,32,C,20111031,29,103971,3,,Karol Beck,R,180,SVK,29.5,104978,,,Daniel Brands,R,196,GER,24.2,6-4 6-4,3,SF,81,9,5,61,27,20,18,10,4,6,9,5,65,38,27,10,10,3,7,100,547,147,374
2011-83,Eckental CH,Carpet,32,C,20111031,30,104330,,,Rajeev Ram,R,193,USA,27.6,104676,4,,Andreas Beck,L,190,GER,25.7,7-6(4) 7-6(5),3,SF,130,15,4,94,62,48,13,12,11,12,7,4,90,50,35,22,12,8,9,237,208,110,511
2011-83,Eckental CH,Carpet,32,C,20111031,31,104330,,,Rajeev Ram,R,193,USA,27.6,103971,3,,Karol Beck,R,180,SVK,29.5,6-4 6-2,3,F,84,10,3,61,37,30,11,9,1,1,10,4,63,37,28,9,9,5,8,237,208,100,547
2011-833,Oberstaufen CH,Clay,32,C,20110704,1,104007,,LL,Andre Ghem,R,193,BRA,29.0,103401,,,Jan Hernych,R,190,CZE,31.9,6-3 5-7 6-1,3,R32,118,3,3,82,37,26,28,14,2,5,2,3,100,57,29,23,14,8,14,324,135,203,251
2011-833,Oberstaufen CH,Clay,32,C,20110704,2,104487,,WC,Marcel Zimmermann,R,183,GER,26.4,106123,,Q,Tiago Fernandes,R,,BRA,18.4,6-1 6-2,3,R32,65,3,2,52,25,22,14,8,0,0,0,3,41,23,11,8,7,2,6,317,137,396,98
2011-833,Oberstaufen CH,Clay,32,C,20110704,3,105558,,,Guillaume Rufin,R,188,FRA,21.1,104183,,,Alexander Flock,R,190,GER,28.1,6-3 6-2,3,R32,84,6,1,57,28,20,20,9,5,6,1,3,49,35,19,6,8,5,9,223,225,278,166
2011-833,Oberstaufen CH,Clay,32,C,20110704,4,105649,,,Cedrik Marcel Stebe,L,183,GER,20.7,104003,8,,Victor Crivoi,R,185,ROU,29.1,6-2 6-1,3,R32,66,3,3,46,30,25,7,8,1,2,1,2,48,31,17,4,7,6,11,182,290,194,270
2011-833,Oberstaufen CH,Clay,32,C,20110704,5,104978,3,,Daniel Brands,R,196,GER,23.9,104192,,,Marco Crugnola,R,188,ITA,28.1,6-4 4-6 6-4,3,R32,129,4,3,91,53,40,21,15,3,5,8,5,97,49,33,29,15,3,6,220,228,228,215
2011-833,Oberstaufen CH,Clay,32,C,20110704,6,104965,,,Pavol Cervenak,R,191,SVK,24.0,105906,,WC,Kevin Krawietz,R,188,GER,19.4,7-5 6-4,3,R32,85,5,3,57,34,25,12,11,1,4,6,5,67,36,21,13,11,2,7,286,162,566,45
2011-833,Oberstaufen CH,Clay,32,C,20110704,7,105696,,WC,Borut Puc,L,193,CRO,20.4,104010,,WC,Dieter Kindlmann,R,183,GER,29.0,6-4 7-6(5),3,R32,84,5,5,72,31,23,28,11,2,2,3,3,67,32,28,20,11,2,3,511,59,388,104
2011-833,Oberstaufen CH,Clay,32,C,20110704,8,104770,5,,Martin Fischer,R,180,AUT,24.9,105152,,,Marcin Gawron,U,,POL,23.1,6-2 6-4,3,R32,90,1,0,53,33,26,13,9,5,5,0,2,70,38,21,18,9,8,11,161,337,272,173
2011-833,Oberstaufen CH,Clay,32,C,20110704,9,104676,6,,Andreas Beck,L,190,GER,25.4,105539,,,Evgeny Donskoy,R,185,RUS,21.1,6-4 6-4,3,R32,96,2,1,72,50,37,11,10,7,7,7,1,70,36,28,15,10,3,5,155,353,154,355
2011-833,Oberstaufen CH,Clay,32,C,20110704,10,105657,,,Marius Copil,R,191,ROU,20.7,104226,,,Bastian Knittel,L,180,GER,27.9,5-7 6-4 6-2,3,R32,118,8,10,80,42,34,19,15,1,4,2,4,85,49,32,19,15,2,7,232,213,184,285
2011-833,Oberstaufen CH,Clay,32,C,20110704,11,103448,,Q,Gabriel Trujillo Soler,R,,ESP,31.7,105063,,,Andrea Arnaboldi,L,180,ITA,23.5,6-2 6-4,3,R32,77,2,0,47,35,28,9,9,0,0,3,5,57,32,21,12,9,2,5,392,102,241,201
2011-833,Oberstaufen CH,Clay,32,C,20110704,12,104477,,,Jorge Aguilar,R,178,CHI,26.4,105373,4,,Martin Klizan,L,191,SVK,21.9,7-5 3-6 7-6(4),3,R32,184,6,4,107,59,44,21,16,3,7,1,6,122,71,48,24,17,7,11,243,199,138,409
2011-833,Oberstaufen CH,Clay,32,C,20110704,13,104222,7,,Nikola Ciric,L,201,SRB,27.9,105175,,,Kristijan Mesaros,R,,CRO,23.0,4-6 6-2 7-6(6),3,R32,148,6,11,101,49,39,17,15,3,9,2,15,101,68,44,11,15,8,15,192,271,213,235
2011-833,Oberstaufen CH,Clay,32,C,20110704,14,104743,,Q,Kamil Capkovic,R,198,SVK,25.0,103860,,,Timo Nieminen,R,185,FIN,29.7,6-2 6-1,3,R32,73,2,6,47,27,22,11,7,2,2,0,3,50,34,15,6,8,6,11,435,80,293,155
2011-833,Oberstaufen CH,Clay,32,C,20110704,15,104217,,,Simon Stadler,L,183,GER,27.9,104474,,Q,Leonardo Kirche,R,188,BRA,26.4,3-6 7-6(5) 6-2,3,R32,145,1,1,83,54,40,12,14,4,8,4,1,101,67,43,16,15,5,10,274,171,414,88
2011-833,Oberstaufen CH,Clay,32,C,20110704,16,103752,2,,Simon Greul,R,185,GER,30.2,105043,,,Marek Semjan,U,,SVK,23.6,3-6 6-1 6-3,3,R32,101,3,3,61,29,21,21,12,1,3,4,5,78,45,28,15,13,2,7,130,434,245,197
2011-833,Oberstaufen CH,Clay,32,C,20110704,17,104007,,LL,Andre Ghem,R,193,BRA,29.0,104487,,WC,Marcel Zimmermann,R,183,GER,26.4,6-4 6-4,3,R16,80,5,4,69,34,26,23,10,6,6,5,3,56,31,22,15,10,4,6,324,135,317,137
