tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-827,Andrezieux CH,Hard,32,C,20040216,17,102571,1,,Gregory Carraz,R,190,FRA,28.8,104273,,WC,Edouard Roger Vasselin,R,188,FRA,20.2,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,55,631,259,137
2004-827,Andrezieux CH,Hard,32,C,20040216,18,103898,,,Julien Benneteau,R,185,FRA,22.1,104214,5,,Igor Andreev,R,185,RUS,20.5,5-7 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,146,257,81,453
2004-827,Andrezieux CH,Hard,32,C,20040216,19,104371,,Q,Ivo Minar,R,183,CZE,19.7,103812,3,,Victor Hanescu,R,198,ROU,22.5,7-6(7) 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,428,64,75,493
2004-827,Andrezieux CH,Hard,32,C,20040216,20,102565,,,Alexander Waske,R,188,GER,28.8,103917,6,,Nicolas Mahut,R,190,FRA,22.0,7-6(5) 6-7(3) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,203,174,93,413
2004-827,Andrezieux CH,Hard,32,C,20040216,21,103566,8,,Michael Llodra,L,190,FRA,23.7,103580,,,Alexander Peya,R,183,AUT,23.6,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,116,340,143,260
2004-827,Andrezieux CH,Hard,32,C,20040216,22,101868,,,Dick Norman,L,203,BEL,32.9,102106,4,,Davide Sanguinetti,R,188,ITA,31.4,7-6(4) 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,126,315,103,374
2004-827,Andrezieux CH,Hard,32,C,20040216,23,102788,7,,Jan Vacek,R,198,CZE,27.7,103104,,,Bjorn Rehnquist,R,175,SWE,26.1,6-3 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,112,352,181,208
2004-827,Andrezieux CH,Hard,32,C,20040216,24,102148,2,,Fabrice Santoro,R,178,FRA,31.1,103009,,,Razvan Sabau,R,185,ROU,26.6,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,74,499,157,247
2004-827,Andrezieux CH,Hard,32,C,20040216,25,103898,,,Julien Benneteau,R,185,FRA,22.1,102571,1,,Gregory Carraz,R,190,FRA,28.8,6-4 6-7(2) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,146,257,55,631
2004-827,Andrezieux CH,Hard,32,C,20040216,26,104371,,Q,Ivo Minar,R,183,CZE,19.7,102565,,,Alexander Waske,R,188,GER,28.8,4-6 6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,428,64,203,174
2004-827,Andrezieux CH,Hard,32,C,20040216,27,101868,,,Dick Norman,L,203,BEL,32.9,103566,8,,Michael Llodra,L,190,FRA,23.7,7-6(5) RET,3,QF,,,,,,,,,,,,,,,,,,,,126,315,116,340
2004-827,Andrezieux CH,Hard,32,C,20040216,28,102788,7,,Jan Vacek,R,198,CZE,27.7,102148,2,,Fabrice Santoro,R,178,FRA,31.1,6-4 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,112,352,74,499
2004-827,Andrezieux CH,Hard,32,C,20040216,29,103898,,,Julien Benneteau,R,185,FRA,22.1,104371,,Q,Ivo Minar,R,183,CZE,19.7,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,146,257,428,64
2004-827,Andrezieux CH,Hard,32,C,20040216,30,101868,,,Dick Norman,L,203,BEL,32.9,102788,7,,Jan Vacek,R,198,CZE,27.7,7-6(8) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,126,315,112,352
2004-827,Andrezieux CH,Hard,32,C,20040216,31,103898,,,Julien Benneteau,R,185,FRA,22.1,101868,,,Dick Norman,L,203,BEL,32.9,6-7(8) 7-6(5) 7-6(5),3,F,,,,,,,,,,,,,,,,,,,,146,257,126,315
2004-83,Eckental CH,Carpet,32,C,20041115,1,103455,,,Michal Mertinak,R,180,SVK,25.0,104259,1,,Philipp Kohlschreiber,R,178,GER,21.0,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,191,215,92,443
2004-83,Eckental CH,Carpet,32,C,20041115,2,104499,,,Jimmy Wang,R,178,TPE,19.7,109289,,WC,Christoph Radecke,R,,GER,21.6,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,179,232,1428,1
2004-83,Eckental CH,Carpet,32,C,20041115,3,103503,,Q,Robin Vik,R,183,CZE,24.7,103748,,,Jan Minar,R,,CZE,23.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,439,55,281,123
2004-83,Eckental CH,Carpet,32,C,20041115,4,103451,7,,Bjorn Phau,R,175,GER,25.1,103393,,,Yuri Schukin,R,188,KAZ,25.3,7-5 6-7(2) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,154,276,198,207
2004-83,Eckental CH,Carpet,32,C,20041115,5,102694,4,,Lars Burgsmuller,R,183,GER,28.9,104557,,Q,Andis Juska,R,,LAT,19.4,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,111,387,464,51
2004-83,Eckental CH,Carpet,32,C,20041115,6,103646,,Q,Lars Uebel,R,180,GER,24.0,103110,,,Daniele Bracciali,R,180,ITA,26.8,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,492,45,151,281
2004-83,Eckental CH,Carpet,32,C,20041115,7,102382,,,Julian Knowle,L,188,AUT,30.5,104182,,,Sasa Tuksar,R,180,CRO,21.5,6-0 6-7(4) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,252,144,219,182
2004-83,Eckental CH,Carpet,32,C,20041115,8,103153,5,,Gilles Elseneer,R,188,BEL,26.6,103520,,,Pavel Snobel,L,190,CZE,24.7,7-6(4) 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,115,372,210,196
2004-83,Eckental CH,Carpet,32,C,20041115,9,102730,6,,Ivo Heuberger,R,188,SUI,28.7,103573,,,Rik De Voest,R,180,RSA,24.4,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,122,353,206,199
2004-83,Eckental CH,Carpet,32,C,20041115,10,104676,,WC,Andreas Beck,L,190,GER,18.7,103626,,,Tomas Tenconi,R,178,ITA,24.1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,331,89,165,256
2004-83,Eckental CH,Carpet,32,C,20041115,11,104121,,,Tobias Summerer,R,185,GER,21.7,104371,,,Ivo Minar,R,183,CZE,20.4,7-6(9) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,185,223,180,232
2004-83,Eckental CH,Carpet,32,C,20041115,12,102571,3,,Gregory Carraz,R,190,FRA,29.6,102381,,,Werner Eschauer,R,188,AUT,30.5,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,107,392,224,172
2004-83,Eckental CH,Carpet,32,C,20041115,13,104010,,,Dieter Kindlmann,R,183,GER,22.4,102788,8,,Jan Vacek,R,198,CZE,28.5,1-6 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,183,227,160,266
2004-83,Eckental CH,Carpet,32,C,20041115,14,104332,,WC,Philipp Petzschner,R,185,GER,20.6,104575,,WC,Jochen Matschke,R,,GER,19.3,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,436,55,1086,5
2004-83,Eckental CH,Carpet,32,C,20041115,15,102565,,,Alexander Waske,R,188,GER,29.6,103810,,Q,Philipp Hammer,R,,GER,23.3,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,203,203,630,26
2004-83,Eckental CH,Carpet,32,C,20041115,16,103422,,,Sebastian Fitz,R,,GER,25.2,103592,2,,Jerome Haehnel,R,185,FRA,24.3,6-4 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,259,135,95,434
2004-83,Eckental CH,Carpet,32,C,20041115,17,104499,,,Jimmy Wang,R,178,TPE,19.7,103455,,,Michal Mertinak,R,180,SVK,25.0,4-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,179,232,191,215
2004-83,Eckental CH,Carpet,32,C,20041115,18,103451,7,,Bjorn Phau,R,175,GER,25.1,103503,,Q,Robin Vik,R,183,CZE,24.7,6-1 1-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,154,276,439,55
2004-83,Eckental CH,Carpet,32,C,20041115,19,102694,4,,Lars Burgsmuller,R,183,GER,28.9,103646,,Q,Lars Uebel,R,180,GER,24.0,6-1 2-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,111,387,492,45
2004-83,Eckental CH,Carpet,32,C,20041115,20,103153,5,,Gilles Elseneer,R,188,BEL,26.6,102382,,,Julian Knowle,L,188,AUT,30.5,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,115,372,252,144
2004-83,Eckental CH,Carpet,32,C,20041115,21,102730,6,,Ivo Heuberger,R,188,SUI,28.7,104676,,WC,Andreas Beck,L,190,GER,18.7,3-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,122,353,331,89
2004-83,Eckental CH,Carpet,32,C,20041115,22,104121,,,Tobias Summerer,R,185,GER,21.7,102571,3,,Gregory Carraz,R,190,FRA,29.6,6-3 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,185,223,107,392
2004-83,Eckental CH,Carpet,32,C,20041115,23,104332,,WC,Philipp Petzschner,R,185,GER,20.6,104010,,,Dieter Kindlmann,R,183,GER,22.4,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,436,55,183,227
2004-83,Eckental CH,Carpet,32,C,20041115,24,102565,,,Alexander Waske,R,188,GER,29.6,103422,,,Sebastian Fitz,R,,GER,25.2,7-6(6) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,203,203,259,135
2004-83,Eckental CH,Carpet,32,C,20041115,25,104499,,,Jimmy Wang,R,178,TPE,19.7,103451,7,,Bjorn Phau,R,175,GER,25.1,5-7 6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,179,232,154,276
2004-83,Eckental CH,Carpet,32,C,20041115,26,102694,4,,Lars Burgsmuller,R,183,GER,28.9,103153,5,,Gilles Elseneer,R,188,BEL,26.6,6-3 3-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,111,387,115,372
2004-83,Eckental CH,Carpet,32,C,20041115,27,102730,6,,Ivo Heuberger,R,188,SUI,28.7,104121,,,Tobias Summerer,R,185,GER,21.7,7-5 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,122,353,185,223
2004-83,Eckental CH,Carpet,32,C,20041115,28,102565,,,Alexander Waske,R,188,GER,29.6,104332,,WC,Philipp Petzschner,R,185,GER,20.6,3-6 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,203,203,436,55
2004-83,Eckental CH,Carpet,32,C,20041115,29,102694,4,,Lars Burgsmuller,R,183,GER,28.9,104499,,,Jimmy Wang,R,178,TPE,19.7,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,111,387,179,232
2004-83,Eckental CH,Carpet,32,C,20041115,30,102565,,,Alexander Waske,R,188,GER,29.6,102730,6,,Ivo Heuberger,R,188,SUI,28.7,7-6(8) 3-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,203,203,122,353
2004-83,Eckental CH,Carpet,32,C,20041115,31,102565,,,Alexander Waske,R,188,GER,29.6,102694,4,,Lars Burgsmuller,R,183,GER,28.9,7-5 7-6(15),3,F,,,,,,,,,,,,,,,,,,,,203,203,111,387
2004-833,Oberstaufen CH,Clay,32,C,20040705,1,103444,1,,Jean Rene Lisnard,R,173,MON,24.7,103082,,,Markus Hantschk,R,188,GER,26.6,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,150,270,239,145
2004-833,Oberstaufen CH,Clay,32,C,20040705,2,104999,,WC,Mischa Zverev,L,190,GER,16.8,104066,,Q,Pavel Lobanov,U,,RUS,21.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,609,29,936,8
2004-833,Oberstaufen CH,Clay,32,C,20040705,3,103594,,,Oliver Marach,R,185,AUT,23.9,103336,,,Marko Neunteibl,U,,AUT,25.3,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,319,97,347,88
2004-833,Oberstaufen CH,Clay,32,C,20040705,4,103634,,Q,Emiliano Redondi,R,,ARG,23.8,104468,8,,Gilles Simon,R,183,FRA,19.5,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,779,15,212,177
2004-833,Oberstaufen CH,Clay,32,C,20040705,5,103997,,,Lukasz Kubot,R,190,POL,22.1,102565,4,,Alexander Waske,R,188,GER,29.2,7-5 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,294,111,190,205
2004-833,Oberstaufen CH,Clay,32,C,20040705,6,104121,,WC,Tobias Summerer,R,185,GER,21.4,103397,,,Alexandre Simoni,R,188,BRA,25.0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,368,81,395,72
2004-833,Oberstaufen CH,Clay,32,C,20040705,7,103393,,,Yuri Schukin,R,188,KAZ,25.0,102239,,,Francisco Costa,R,180,BRA,31.0,6-7(3) 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,220,170,316,98
2004-833,Oberstaufen CH,Clay,32,C,20040705,8,103052,5,,Mariano Delfino,R,183,ARG,26.7,109700,,WC,Daniel Boehner,U,,GER,21.1,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,198,196,,
2004-833,Oberstaufen CH,Clay,32,C,20040705,9,103582,,,Michael Berrer,L,193,GER,24.0,102382,7,,Julian Knowle,L,188,AUT,30.1,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,214,173,194,199
2004-833,Oberstaufen CH,Clay,32,C,20040705,10,102381,,,Werner Eschauer,R,188,AUT,30.1,104575,,WC,Jochen Matschke,R,,GER,19.0,3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,223,166,950,8
2004-833,Oberstaufen CH,Clay,32,C,20040705,11,103820,,,Alan Mackin,R,183,GBR,22.8,103364,,,Javier Genaro Martinez,R,,ESP,25.1,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,243,142,277,123
2004-833,Oberstaufen CH,Clay,32,C,20040705,12,104010,3,,Dieter Kindlmann,R,183,GER,22.0,104079,,Q,Marius Zay,U,,GER,21.6,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,157,252,658,23
2004-833,Oberstaufen CH,Clay,32,C,20040705,13,103373,6,,Sergio Roitman,R,185,ARG,25.1,101806,,,Marc Kevin Goellner,R,196,GER,33.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,192,203,314,99
2004-833,Oberstaufen CH,Clay,32,C,20040705,14,103748,,,Jan Minar,R,,CZE,23.2,103503,,,Robin Vik,R,183,CZE,24.4,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,305,106,387,75
2004-833,Oberstaufen CH,Clay,32,C,20040705,15,103752,,,Simon Greul,R,185,GER,23.2,102864,,Q,Frank Moser,R,193,GER,27.7,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,504,43,524,39
2004-833,Oberstaufen CH,Clay,32,C,20040705,16,104230,2,,Daniel Koellerer,R,180,AUT,20.8,102911,,,Andrei Stoliarov,R,178,RUS,27.4,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,164,245,301,108
2004-833,Oberstaufen CH,Clay,32,C,20040705,17,103444,1,,Jean Rene Lisnard,R,173,MON,24.7,104999,,WC,Mischa Zverev,L,190,GER,16.8,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,150,270,609,29
2004-833,Oberstaufen CH,Clay,32,C,20040705,18,103594,,,Oliver Marach,R,185,AUT,23.9,103634,,Q,Emiliano Redondi,R,,ARG,23.8,7-6(7) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,319,97,779,15
2004-833,Oberstaufen CH,Clay,32,C,20040705,19,104121,,WC,Tobias Summerer,R,185,GER,21.4,103997,,,Lukasz Kubot,R,190,POL,22.1,7-6(0) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,368,81,294,111
2004-833,Oberstaufen CH,Clay,32,C,20040705,20,103393,,,Yuri Schukin,R,188,KAZ,25.0,103052,5,,Mariano Delfino,R,183,ARG,26.7,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,220,170,198,196
2004-833,Oberstaufen CH,Clay,32,C,20040705,21,103582,,,Michael Berrer,L,193,GER,24.0,102381,,,Werner Eschauer,R,188,AUT,30.1,7-6(2) 6-7(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,214,173,223,166
2004-833,Oberstaufen CH,Clay,32,C,20040705,22,104010,3,,Dieter Kindlmann,R,183,GER,22.0,103820,,,Alan Mackin,R,183,GBR,22.8,7-6(3) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,157,252,243,142
2004-833,Oberstaufen CH,Clay,32,C,20040705,23,103373,6,,Sergio Roitman,R,185,ARG,25.1,103748,,,Jan Minar,R,,CZE,23.2,7-6(4) 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,192,203,305,106
2004-833,Oberstaufen CH,Clay,32,C,20040705,24,103752,,,Simon Greul,R,185,GER,23.2,104230,2,,Daniel Koellerer,R,180,AUT,20.8,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,504,43,164,245
2004-833,Oberstaufen CH,Clay,32,C,20040705,25,103444,1,,Jean Rene Lisnard,R,173,MON,24.7,103594,,,Oliver Marach,R,185,AUT,23.9,0-6 7-5 2-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,150,270,319,97
2004-833,Oberstaufen CH,Clay,32,C,20040705,26,104121,,WC,Tobias Summerer,R,185,GER,21.4,103393,,,Yuri Schukin,R,188,KAZ,25.0,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,368,81,220,170
2004-833,Oberstaufen CH,Clay,32,C,20040705,27,104010,3,,Dieter Kindlmann,R,183,GER,22.0,103582,,,Michael Berrer,L,193,GER,24.0,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,157,252,214,173
2004-833,Oberstaufen CH,Clay,32,C,20040705,28,103373,6,,Sergio Roitman,R,185,ARG,25.1,103752,,,Simon Greul,R,185,GER,23.2,6-2 7-6(8),3,QF,,,,,,,,,,,,,,,,,,,,192,203,504,43
2004-833,Oberstaufen CH,Clay,32,C,20040705,29,103444,1,,Jean Rene Lisnard,R,173,MON,24.7,104121,,WC,Tobias Summerer,R,185,GER,21.4,2-6 6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,150,270,368,81
2004-833,Oberstaufen CH,Clay,32,C,20040705,30,104010,3,,Dieter Kindlmann,R,183,GER,22.0,103373,6,,Sergio Roitman,R,185,ARG,25.1,6-3 6-0,3,SF,,,,,,,,,,,,,,,,,,,,157,252,192,203
2004-833,Oberstaufen CH,Clay,32,C,20040705,31,104010,3,,Dieter Kindlmann,R,183,GER,22.0,103444,1,,Jean Rene Lisnard,R,173,MON,24.7,6-7(6) 6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,157,252,150,270
2004-835,Belgrade CH,Carpet,32,C,20040202,1,102800,,WC,Nenad Zimonjic,R,190,SRB,27.6,103153,1,,Gilles Elseneer,R,188,BEL,25.9,3-6 6-3 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,499,44,116,348
2004-835,Belgrade CH,Carpet,32,C,20040202,2,103849,,,Francesco Aldi,R,175,ITA,22.3,102942,,Q,Vladimir Pavicevic,R,,SRB,26.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,273,125,498,44
2004-835,Belgrade CH,Carpet,32,C,20040202,3,103565,,,Stephane Robert,R,185,FRA,23.7,103296,,,Ivaylo Traykov,R,188,BUL,25.1,6-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,230,154,237,149
2004-835,Belgrade CH,Carpet,32,C,20040202,4,103003,,,Jean Francois Bachelot,R,183,FRA,26.6,103808,8,,Potito Starace,R,188,ITA,22.5,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,283,119,223,160
2004-835,Belgrade CH,Carpet,32,C,20040202,5,104019,4,,Kristof Vliegen,R,193,BEL,21.6,109605,,WC,Tobias Raab,U,,GER,21.4,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,158,231,,
2004-835,Belgrade CH,Carpet,32,C,20040202,6,103820,,,Alan Mackin,R,183,GBR,22.4,102944,,,Stefano Cobolli,R,175,ITA,26.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,303,107,252,140
2004-835,Belgrade CH,Carpet,32,C,20040202,7,103432,,Q,Branislav Sekac,R,,SVK,24.4,103893,,,Paolo Lorenzi,R,183,ITA,22.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,457,55,254,139
2004-835,Belgrade CH,Carpet,32,C,20040202,8,104312,,,Andreas Seppi,R,190,ITA,19.9,103145,7,,Amir Hadad,R,183,ISR,25.9,6-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,245,143,221,162
2004-835,Belgrade CH,Carpet,32,C,20040202,9,104081,5,,Boris Pashanski,R,180,SRB,21.2,103318,,,Zeljko Krajan,R,178,CRO,24.9,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,207,174,246,142
2004-835,Belgrade CH,Carpet,32,C,20040202,10,103936,,,Todor Enev,R,,BUL,21.9,103250,,,Rodolphe Cadart,L,183,FRA,25.4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,321,98,288,116
2004-835,Belgrade CH,Carpet,32,C,20040202,11,102669,,Q,Noam Behr,L,188,ISR,28.3,107513,,WC,Kile Sherry,R,,USA,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,483,47,946,7
2004-835,Belgrade CH,Carpet,32,C,20040202,12,102567,,,George Bastl,R,183,SUI,28.8,104386,3,,Janko Tipsarevic,R,180,SRB,19.6,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,281,121,156,240
2004-835,Belgrade CH,Carpet,32,C,20040202,13,104014,,,Lee Childs,R,,GBR,21.6,103110,6,,Daniele Bracciali,R,180,ITA,26.0,6-3 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,302,107,212,167
2004-835,Belgrade CH,Carpet,32,C,20040202,14,104559,,,Teymuraz Gabashvili,R,188,RUS,18.6,104372,,,Alex Bogdanovic,L,183,GBR,19.6,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,280,121,277,124
2004-835,Belgrade CH,Carpet,32,C,20040202,15,103843,,,Marco Chiudinelli,R,185,SUI,22.3,104925,,WC,Novak Djokovic,R,188,SRB,16.7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,261,133,676,20
2004-835,Belgrade CH,Carpet,32,C,20040202,16,101947,2,,Vincenzo Santopadre,L,183,ITA,32.4,103949,,Q,Ivan Cerovic,L,190,CRO,21.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,148,257,691,20
2004-835,Belgrade CH,Carpet,32,C,20040202,17,102800,,WC,Nenad Zimonjic,R,190,SRB,27.6,103849,,,Francesco Aldi,R,175,ITA,22.3,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,499,44,273,125
2004-835,Belgrade CH,Carpet,32,C,20040202,18,103003,,,Jean Francois Bachelot,R,183,FRA,26.6,103565,,,Stephane Robert,R,185,FRA,23.7,3-6 6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,283,119,230,154
2004-835,Belgrade CH,Carpet,32,C,20040202,19,104019,4,,Kristof Vliegen,R,193,BEL,21.6,103820,,,Alan Mackin,R,183,GBR,22.4,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,158,231,303,107
2004-835,Belgrade CH,Carpet,32,C,20040202,20,103432,,Q,Branislav Sekac,R,,SVK,24.4,104312,,,Andreas Seppi,R,190,ITA,19.9,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,457,55,245,143
2004-835,Belgrade CH,Carpet,32,C,20040202,21,103936,,,Todor Enev,R,,BUL,21.9,104081,5,,Boris Pashanski,R,180,SRB,21.2,7-6(1) 7-6(10),3,R16,,,,,,,,,,,,,,,,,,,,321,98,207,174
2004-835,Belgrade CH,Carpet,32,C,20040202,22,102669,,Q,Noam Behr,L,188,ISR,28.3,102567,,,George Bastl,R,183,SUI,28.8,7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,483,47,281,121
2004-835,Belgrade CH,Carpet,32,C,20040202,23,104014,,,Lee Childs,R,,GBR,21.6,104559,,,Teymuraz Gabashvili,R,188,RUS,18.6,6-7(5) 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,302,107,280,121
2004-835,Belgrade CH,Carpet,32,C,20040202,24,103843,,,Marco Chiudinelli,R,185,SUI,22.3,101947,2,,Vincenzo Santopadre,L,183,ITA,32.4,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,261,133,148,257
2004-835,Belgrade CH,Carpet,32,C,20040202,25,102800,,WC,Nenad Zimonjic,R,190,SRB,27.6,103003,,,Jean Francois Bachelot,R,183,FRA,26.6,6-7(4) 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,499,44,283,119
2004-835,Belgrade CH,Carpet,32,C,20040202,26,103432,,Q,Branislav Sekac,R,,SVK,24.4,104019,4,,Kristof Vliegen,R,193,BEL,21.6,6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,457,55,158,231
2004-835,Belgrade CH,Carpet,32,C,20040202,27,102669,,Q,Noam Behr,L,188,ISR,28.3,103936,,,Todor Enev,R,,BUL,21.9,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,,483,47,321,98
2004-835,Belgrade CH,Carpet,32,C,20040202,28,103843,,,Marco Chiudinelli,R,185,SUI,22.3,104014,,,Lee Childs,R,,GBR,21.6,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,261,133,302,107
2004-835,Belgrade CH,Carpet,32,C,20040202,29,102800,,WC,Nenad Zimonjic,R,190,SRB,27.6,103432,,Q,Branislav Sekac,R,,SVK,24.4,2-6 6-3 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,499,44,457,55
2004-835,Belgrade CH,Carpet,32,C,20040202,30,103843,,,Marco Chiudinelli,R,185,SUI,22.3,102669,,Q,Noam Behr,L,188,ISR,28.3,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,261,133,483,47
2004-835,Belgrade CH,Carpet,32,C,20040202,31,102800,,WC,Nenad Zimonjic,R,190,SRB,27.6,103843,,,Marco Chiudinelli,R,185,SUI,22.3,2-6 7-6(2) 6-4,3,F,,,,,,,,,,,,,,,,,,,,499,44,261,133
2004-841,San Marino CH,Clay,32,C,20040726,1,103835,1,,Filippo Volandri,R,183,ITA,22.8,102851,,WC,Giorgio Galimberti,R,180,ITA,27.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,65,630,210,177
2004-841,San Marino CH,Clay,32,C,20040726,2,103808,,WC,Potito Starace,R,188,ITA,23.0,102456,,,Felix Mantilla,R,180,ESP,29.8,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,118,361,113,375
2004-841,San Marino CH,Clay,32,C,20040726,3,104312,,WC,Andreas Seppi,R,190,ITA,20.4,103437,,Q,Francesco Piccari,R,,ITA,24.8,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,184,210,378,76
