tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1978-333,Taipei,Carpet,32,A,19781113,016,100127,1,,Tom Gorman,R,180,USA,31.9014373717,29,0,100259,,,Peter Feigl,R,183,AUT,26.9541409993,160,0,6-3 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1978-333,Taipei,Carpet,32,A,19781113,017,100380,,,Butch Walts,R,193,USA,23.4442162902,52,0,100276,7,,Terry Moor,L,178,USA,26.5571526352,59,0,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1978-333,Taipei,Carpet,32,A,19781113,018,100210,,,Steve Docherty,R,,AUS,28.5229295003,86,0,100315,3,,Hank Pfister,R,193,USA,25.0951403149,35,0,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1978-333,Taipei,Carpet,32,A,19781113,019,100279,,,Mike Cahill,R,183,USA,26.4065708419,104,0,100394,6,,Angel Gimenez,R,163,ESP,23.0937713895,198,0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1978-333,Taipei,Carpet,32,A,19781113,020,100676,,,Yannick Noah,R,193,FRA,18.4887063655,78,0,100436,8,,Nick Saviano,L,180,USA,22.4394250513,48,0,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1978-333,Taipei,Carpet,32,A,19781113,021,100345,4,,Pat Dupre,R,190,USA,24.1587953457,55,0,100265,,,Cliff Letcher,R,,AUS,26.7597535934,64,0,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1978-333,Taipei,Carpet,32,A,19781113,022,100600,,,Pascal Portes,R,175,FRA,19.4633812457,139,0,100219,5,,Geoff Masters,R,,AUS,28.1505817933,67,0,6-3 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1978-333,Taipei,Carpet,32,A,19781113,023,100360,2,,Brian Teacher,R,190,USA,23.8904859685,57,0,100281,,,Sashi Menon,R,180,IND,26.2614647502,157,0,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1978-333,Taipei,Carpet,32,A,19781113,024,100127,1,,Tom Gorman,R,180,USA,31.9014373717,29,0,100380,,,Butch Walts,R,193,USA,23.4442162902,52,0,6-7 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1978-333,Taipei,Carpet,32,A,19781113,025,100279,,,Mike Cahill,R,183,USA,26.4065708419,104,0,100210,,,Steve Docherty,R,,AUS,28.5229295003,86,0,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1978-333,Taipei,Carpet,32,A,19781113,026,100345,4,,Pat Dupre,R,190,USA,24.1587953457,55,0,100676,,,Yannick Noah,R,193,FRA,18.4887063655,78,0,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1978-333,Taipei,Carpet,32,A,19781113,027,100360,2,,Brian Teacher,R,190,USA,23.8904859685,57,0,100600,,,Pascal Portes,R,175,FRA,19.4633812457,139,0,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1978-333,Taipei,Carpet,32,A,19781113,028,100127,1,,Tom Gorman,R,180,USA,31.9014373717,29,0,100279,,,Mike Cahill,R,183,USA,26.4065708419,104,0,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1978-333,Taipei,Carpet,32,A,19781113,029,100360,2,,Brian Teacher,R,190,USA,23.8904859685,57,0,100345,4,,Pat Dupre,R,190,USA,24.1587953457,55,0,6-2 1-0 RET,3,SF,,,,,,,,,,,,,,,,,,,
1978-333,Taipei,Carpet,32,A,19781113,030,100360,2,,Brian Teacher,R,190,USA,23.8904859685,57,0,100127,1,,Tom Gorman,R,180,USA,31.9014373717,29,0,6-3 6-3 6-3,5,F,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,001,100261,1,,Brian Gottfried,R,183,USA,26.7542778919,5,0,100113,,,Jan Kodes,R,175,CZE,32.6625598905,68,0,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,002,100253,,,Tom Gullikson,L,180,USA,27.1403148528,70,0,100058,,,Roger Taylor,L,,GBR,37.0403832991,129,0,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,003,100177,,Q,Pavel Hutka,R,,CZE,29.6646132786,148,0,100259,,,Peter Feigl,R,183,AUT,26.9130732375,160,0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,004,100532,5,,Johan Kriek,R,175,USA,20.5667351129,148,0,100456,,Q,Ferdi Taygan,R,173,USA,21.8973305955,107,0,2-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,005,100332,3,,Balazs Taroczy,R,183,HUN,24.4736481862,32,0,100449,,,Stanislav Birner,R,170,CZE,22.0479123888,108,0,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,006,100354,,,Bernard Mitton,R,188,RSA,23.9698836413,73,0,100656,,Q,Ivan Lendl,R,188,USA,18.6447638604,324,0,7-6 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,007,100492,,,John Austin,R,193,USA,21.2457221081,171,0,100346,,,Paul Kronk,R,,AUS,24.1013004791,175,0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,008,100179,8,,Karl Meiler,R,178,GER,29.4976043806,40,0,100395,,,Victor Pecci,R,193,PAR,23.0390143737,56,0,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,009,100098,,,Ove Nils Bengtson,R,196,SWE,33.5660506502,92,0,100115,7,,Jaime Fillol,R,180,CHI,32.4052019165,23,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,010,100446,,Q,John Sadri,R,188,USA,22.1081451061,253,0,100512,,,Robert Reininger,R,185,AUT,20.8240930869,355,0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,011,100235,,,Antonio Munoz,R,,ESP,27.6632443532,165,0,100185,,,Patrick Proisy,R,180,FRA,29.1334702259,46,0,6-3 2-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,012,100126,4,,Stan Smith,R,193,USA,31.8740588638,28,0,100176,,,Hans Kary,L,,AUT,29.6783025325,135,0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,013,100434,6,,Tomas Smid,R,190,CZE,22.4421629021,31,0,100298,,,George Hardie,L,,USA,25.6892539357,143,0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,014,100067,,,Frew Mcmillan,R,183,RSA,36.4435318275,65,0,100359,,,Richard Lewis,L,,GBR,23.8959616701,134,0,6-3 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,015,100265,,,Cliff Letcher,R,,AUS,26.7186858316,64,0,100236,,,John James,R,183,AUS,27.6468172485,117,0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,016,100297,2,,Corrado Barazzutti,R,178,ITA,25.6892539357,9,0,100402,,,Francisco Gonzalez,R,193,PAR,22.9431895962,49,0,6-4 6-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,017,100261,1,,Brian Gottfried,R,183,USA,26.7542778919,5,0,100253,,,Tom Gullikson,L,180,USA,27.1403148528,70,0,6-2 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,018,100532,5,,Johan Kriek,R,175,USA,20.5667351129,148,0,100177,,Q,Pavel Hutka,R,,CZE,29.6646132786,148,0,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,019,100332,3,,Balazs Taroczy,R,183,HUN,24.4736481862,32,0,100354,,,Bernard Mitton,R,188,RSA,23.9698836413,73,0,6-3 2-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,020,100492,,,John Austin,R,193,USA,21.2457221081,171,0,100179,8,,Karl Meiler,R,178,GER,29.4976043806,40,0,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,021,100098,,,Ove Nils Bengtson,R,196,SWE,33.5660506502,92,0,100446,,Q,John Sadri,R,188,USA,22.1081451061,253,0,3-6 7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,022,100126,4,,Stan Smith,R,193,USA,31.8740588638,28,0,100235,,,Antonio Munoz,R,,ESP,27.6632443532,165,0,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,023,100434,6,,Tomas Smid,R,190,CZE,22.4421629021,31,0,100067,,,Frew Mcmillan,R,183,RSA,36.4435318275,65,0,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,024,100297,2,,Corrado Barazzutti,R,178,ITA,25.6892539357,9,0,100265,,,Cliff Letcher,R,,AUS,26.7186858316,64,0,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,025,100532,5,,Johan Kriek,R,175,USA,20.5667351129,148,0,100261,1,,Brian Gottfried,R,183,USA,26.7542778919,5,0,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,026,100332,3,,Balazs Taroczy,R,183,HUN,24.4736481862,32,0,100492,,,John Austin,R,193,USA,21.2457221081,171,0,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,027,100126,4,,Stan Smith,R,193,USA,31.8740588638,28,0,100098,,,Ove Nils Bengtson,R,196,SWE,33.5660506502,92,0,7-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,028,100297,2,,Corrado Barazzutti,R,178,ITA,25.6892539357,9,0,100434,6,,Tomas Smid,R,190,CZE,22.4421629021,31,0,2-6 6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,029,100332,3,,Balazs Taroczy,R,183,HUN,24.4736481862,32,0,100532,5,,Johan Kriek,R,175,USA,20.5667351129,148,0,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,030,100126,4,,Stan Smith,R,193,USA,31.8740588638,28,0,100297,2,,Corrado Barazzutti,R,178,ITA,25.6892539357,9,0,6-4 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1978-337,Vienna,Hard,32,A,19781029,031,100126,4,,Stan Smith,R,193,USA,31.8740588638,28,0,100332,3,,Balazs Taroczy,R,183,HUN,24.4736481862,32,0,4-6 7-6 7-6 6-3,5,F,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,001,100282,1,,Guillermo Vilas,L,180,ARG,26.3518138261,2,0,100265,,,Cliff Letcher,R,,AUS,26.8720054757,64,0,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,002,100605,,,Charlie Fancutt,R,178,AUS,19.5208761123,231,0,100450,,Q,Leo Palin,R,178,FIN,22.1765913758,386,0,7-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,003,100236,,,John James,R,183,AUS,27.8001368925,117,0,100551,,,Brad Drewett,L,185,AUS,20.4325804244,228,0,6-7 7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,004,100219,15,,Geoff Masters,R,,AUS,28.2628336756,67,0,100121,,,Raymond Moore,R,183,RSA,32.334017796,58,0,6-3 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,005,100339,9,,Victor Amaya,L,201,USA,24.4791238877,44,0,100516,,,Andrew Jarrett,R,,GBR,20.9555099247,248,0,5-7 6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,006,100285,,,Rod Frawley,R,185,AUS,26.2915811088,130,0,100430,,,David Carter,R,183,AUS,22.674880219,110,0,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,007,100116,,,Sherwood Stewart,R,188,USA,32.5503080082,76,0,100383,,,Peter Mcnamara,R,185,AUS,23.4715947981,98,0,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,008,100474,7,,Chris Lewis NZL,R,180,NZL,21.7932922656,53,0,100148,,,Ismail El Shafei,R,,EGY,31.1074606434,78,0,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,009,100252,4,,Tim Gullikson,R,180,USA,27.2936344969,24,0,100443,,,Christophe Freyss,L,183,FRA,22.3162217659,102,0,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,010,100397,,,Terry Rocavert,R,180,AUS,23.1759069131,115,0,100407,,,Dale Collings,R,,AUS,23.022587269,190,0,4-6 6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,011,100359,,,Richard Lewis,L,,GBR,24.0492813142,134,0,100464,,Q,Warren Maher,R,,AUS,21.9383983573,190,0,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,012,100273,14,,Kim Warwick,R,183,AUS,26.7104722793,42,0,100090,,,Dick Crealy,R,,AUS,34.264202601,85,0,6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,013,100100,12,,Tony Roche,L,178,AUS,33.6043805613,26,0,100091,,,Colin Dibley,R,188,AUS,34.2614647502,47,0,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,014,100346,,,Paul Kronk,R,,AUS,24.2546201232,175,0,100293,,,John Marks,R,,AUS,26.0396988364,125,0,6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,015,100207,,Q,Noel Phillips,R,,AUS,28.7419575633,201,0,100355,,Q,Victor Eke,R,,AUS,24.1177275838,324,0,6-2 2-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,016,100203,,,Phil Dent,R,183,AUS,28.8569472964,33,0,100280,5,,Wojtek Fibak,R,183,POL,26.3901437372,15,0,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,017,100244,6,,John Alexander,R,190,AUS,27.4743326489,16,0,100600,,,Pascal Portes,R,175,FRA,19.575633128,139,0,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,018,100446,,,John Sadri,R,188,USA,22.2614647502,253,0,100035,,,Ion Tiriac,R,,ROU,39.627652293,106,0,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,019,100298,,,George Hardie,L,,USA,25.8425735797,143,0,100356,,,Paul Mcnamee,R,178,AUS,24.1149897331,101,0,6-3 3-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,020,100259,13,,Peter Feigl,R,183,AUT,27.0663928816,160,0,100227,,,Alvin Gardiner,R,,AUS,27.8658453114,160,0,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,021,100105,,,Allan Stone,R,,AUS,33.1937029432,78,0,100676,11,,Yannick Noah,R,193,FRA,18.6009582478,78,0,6-1 6-7 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,022,100201,,,Syd Ball,R,188,AUS,28.9144421629,244,0,100326,,,Russell Simpson,R,188,NZL,24.8350444901,146,0,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,023,100337,,,Mark Edmondson,R,185,AUS,24.501026694,168,0,100178,,,Bob Giltinan,R,,AUS,29.7138945927,63,0,7-5 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,024,100074,3,,Arthur Ashe,R,185,USA,35.4579055441,22,0,100114,,,Ray Ruffels,R,,AUS,32.7556468172,93,0,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,025,100016,8,,Ken Rosewall,R,175,AUS,44.1423682409,18,0,100564,,Q,Cary Stansbury,R,196,USA,20.1861738535,308,0,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,026,100364,,Q,Jonathan Smith,R,188,GBR,23.9014373717,197,0,100353,,,Bruce Kleege,R,190,USA,24.1451060917,259,0,7-6 6-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,027,100382,,Q,Chris Kachel,R,,AUS,23.5154004107,179,0,100224,,,Peter Campbell,R,,AUS,28.1204654346,285,0,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,028,100354,16,,Bernard Mitton,R,188,RSA,24.1232032854,73,0,100257,,,Ross Case,R,,AUS,27.1457905544,113,0,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,029,100315,10,,Hank Pfister,R,193,USA,25.2073921971,35,0,100162,,,Brian Fairlie,R,,NZL,30.5297741273,145,0,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,030,100525,,Q,Gilles Moretton,R,190,FRA,20.8678986995,133,0,100047,,,Bob Carmichael,R,183,AUS,38.4722792608,182,0,6-7 7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,031,100631,,,Tim Wilkison,L,180,USA,19.0855578371,140,0,100287,,,Robin Drysdale,R,,GBR,26.264202601,71,0,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,032,100555,2,,Jose Luis Clerc,R,185,ARG,20.3559206023,82,0,100210,,,Steve Docherty,R,,AUS,28.6351813826,86,0,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,033,100282,1,,Guillermo Vilas,L,180,ARG,26.3518138261,2,0,100605,,,Charlie Fancutt,R,178,AUS,19.5208761123,231,0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,034,100236,,,John James,R,183,AUS,27.8001368925,117,0,100219,15,,Geoff Masters,R,,AUS,28.2628336756,67,0,7-6 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,035,100339,9,,Victor Amaya,L,201,USA,24.4791238877,44,0,100285,,,Rod Frawley,R,185,AUS,26.2915811088,130,0,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,036,100116,,,Sherwood Stewart,R,188,USA,32.5503080082,76,0,100474,7,,Chris Lewis NZL,R,180,NZL,21.7932922656,53,0,DEF,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,037,100252,4,,Tim Gullikson,R,180,USA,27.2936344969,24,0,100397,,,Terry Rocavert,R,180,AUS,23.1759069131,115,0,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,038,100273,14,,Kim Warwick,R,183,AUS,26.7104722793,42,0,100359,,,Richard Lewis,L,,GBR,24.0492813142,134,0,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,039,100346,,,Paul Kronk,R,,AUS,24.2546201232,175,0,100100,12,,Tony Roche,L,178,AUS,33.6043805613,26,0,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,040,100207,,Q,Noel Phillips,R,,AUS,28.7419575633,201,0,100203,,,Phil Dent,R,183,AUS,28.8569472964,33,0,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,041,100244,6,,John Alexander,R,190,AUS,27.4743326489,16,0,100446,,,John Sadri,R,188,USA,22.2614647502,253,0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,042,100259,13,,Peter Feigl,R,183,AUT,27.0663928816,160,0,100298,,,George Hardie,L,,USA,25.8425735797,143,0,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,043,100105,,,Allan Stone,R,,AUS,33.1937029432,78,0,100201,,,Syd Ball,R,188,AUS,28.9144421629,244,0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,044,100074,3,,Arthur Ashe,R,185,USA,35.4579055441,22,0,100337,,,Mark Edmondson,R,185,AUS,24.501026694,168,0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,045,100016,8,,Ken Rosewall,R,175,AUS,44.1423682409,18,0,100364,,Q,Jonathan Smith,R,188,GBR,23.9014373717,197,0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,046,100354,16,,Bernard Mitton,R,188,RSA,24.1232032854,73,0,100382,,Q,Chris Kachel,R,,AUS,23.5154004107,179,0,2-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,047,100315,10,,Hank Pfister,R,193,USA,25.2073921971,35,0,100525,,Q,Gilles Moretton,R,190,FRA,20.8678986995,133,0,3-6 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,048,100631,,,Tim Wilkison,L,180,USA,19.0855578371,140,0,100555,2,,Jose Luis Clerc,R,185,ARG,20.3559206023,82,0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,049,100282,1,,Guillermo Vilas,L,180,ARG,26.3518138261,2,0,100236,,,John James,R,183,AUS,27.8001368925,117,0,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,050,100116,,,Sherwood Stewart,R,188,USA,32.5503080082,76,0,100339,9,,Victor Amaya,L,201,USA,24.4791238877,44,0,6-7 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,051,100273,14,,Kim Warwick,R,183,AUS,26.7104722793,42,0,100252,4,,Tim Gullikson,R,180,USA,27.2936344969,24,0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,052,100346,,,Paul Kronk,R,,AUS,24.2546201232,175,0,100207,,Q,Noel Phillips,R,,AUS,28.7419575633,201,0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,053,100244,6,,John Alexander,R,190,AUS,27.4743326489,16,0,100259,13,,Peter Feigl,R,183,AUT,27.0663928816,160,0,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,054,100105,,,Allan Stone,R,,AUS,33.1937029432,78,0,100074,3,,Arthur Ashe,R,185,USA,35.4579055441,22,0,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,055,100354,16,,Bernard Mitton,R,188,RSA,24.1232032854,73,0,100016,8,,Ken Rosewall,R,175,AUS,44.1423682409,18,0,6-3 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,056,100631,,,Tim Wilkison,L,180,USA,19.0855578371,140,0,100315,10,,Hank Pfister,R,193,USA,25.2073921971,35,0,6-7 7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,057,100116,,,Sherwood Stewart,R,188,USA,32.5503080082,76,0,100282,1,,Guillermo Vilas,L,180,ARG,26.3518138261,2,0,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,058,100273,14,,Kim Warwick,R,183,AUS,26.7104722793,42,0,100346,,,Paul Kronk,R,,AUS,24.2546201232,175,0,7-5 5-7 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,059,100244,6,,John Alexander,R,190,AUS,27.4743326489,16,0,100105,,,Allan Stone,R,,AUS,33.1937029432,78,0,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,060,100631,,,Tim Wilkison,L,180,USA,19.0855578371,140,0,100354,16,,Bernard Mitton,R,188,RSA,24.1232032854,73,0,7-5 6-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,061,100273,14,,Kim Warwick,R,183,AUS,26.7104722793,42,0,100116,,,Sherwood Stewart,R,188,USA,32.5503080082,76,0,6-7 7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,062,100631,,,Tim Wilkison,L,180,USA,19.0855578371,140,0,100244,6,,John Alexander,R,190,AUS,27.4743326489,16,0,6-4 2-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1978-338,Sydney Outdoor,Grass,64,A,19781224,063,100631,,,Tim Wilkison,L,180,USA,19.0855578371,140,0,100273,14,,Kim Warwick,R,183,AUS,26.7104722793,42,0,6-3 6-3 6-7 3-6 6-2,5,F,,,,,,,,,,,,,,,,,,,
