tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2013-496,Marseille,Hard,28,A,20130218,2,103898,,,Julien Benneteau,R,185,FRA,31.1649555099,31,1235,106298,,WC,Lucas Pouille,R,,FRA,18.9869952088,412,93,7-6(0) 6-3,3,R32,93,6,4,77,51,40,13,11,5,6,4,3,75,40,23,21,10,7,9
2013-496,Marseille,Hard,28,A,20130218,3,105668,7,,Jerzy Janowicz,R,203,POL,22.2669404517,26,1374,104586,,,Lukas Rosol,R,196,CZE,27.5728952772,65,749,6-2 6-4,3,R32,64,9,1,51,32,25,13,9,0,0,4,6,51,29,21,9,9,6,9
2013-496,Marseille,Hard,28,A,20130218,4,104098,,Q,Dmitry Tursunov,R,185,RUS,30.1875427789,119,460,104273,,Q,Edouard Roger Vasselin,R,188,FRA,29.2265571526,98,536,7-5 6-3,3,R32,80,7,2,62,37,29,14,11,2,4,5,1,64,41,29,7,10,6,10
2013-496,Marseille,Hard,28,A,20130218,5,104719,,,Marcel Granollers,R,190,ESP,26.855578371,35,1125,104792,,WC,Gael Monfils,R,193,FRA,26.4668035592,106,495,6-4 6-4,3,R32,72,2,1,64,40,30,16,10,2,2,6,1,51,36,28,6,10,1,3
2013-496,Marseille,Hard,28,A,20130218,6,104180,,,Gilles Muller,L,193,LUX,29.7823408624,70,704,104755,5,,Richard Gasquet,R,185,FRA,26.6721423682,10,2880,2-6 6-4 7-6(5),3,R32,119,19,2,103,68,52,15,15,9,12,14,1,81,51,43,17,15,0,2
2013-496,Marseille,Hard,28,A,20130218,7,106071,,,Bernard Tomic,R,193,AUS,20.3285420945,46,895,105373,8,,Martin Klizan,L,190,SVK,23.6084873374,28,1270,4-6 6-3 7-6(7),3,R32,106,11,5,87,57,48,15,16,0,2,10,5,93,59,47,16,15,2,4
2013-496,Marseille,Hard,28,A,20130218,8,104500,,,Somdev Devvarman,R,180,IND,28.0136892539,354,117,105332,,,Benoit Paire,R,196,FRA,23.7837097878,39,1030,7-6(6) 6-7(7) 6-4,3,R32,157,2,3,131,82,56,27,17,9,11,11,7,130,72,60,22,17,9,12
2013-496,Marseille,Hard,28,A,20130218,9,103786,,,Nikolay Davydenko,R,178,RUS,31.7152635181,43,915,104660,,Q,Sergiy Stakhovsky,R,193,UKR,27.1184120465,100,528,6-2 4-6 6-2,3,R32,98,4,2,78,53,39,12,13,2,4,6,5,79,46,33,10,13,2,7
2013-496,Marseille,Hard,28,A,20130218,10,104468,6,,Gilles Simon,R,183,FRA,28.1451060917,13,2370,104898,,,Robin Haase,R,190,NED,25.8726899384,50,845,7-5 7-5,3,R32,91,5,2,70,42,31,16,12,5,7,5,2,84,48,34,15,12,8,12
2013-496,Marseille,Hard,28,A,20130218,11,105138,,,Roberto Bautista Agut,R,,ESP,24.848733744,57,780,105936,,Q,Filip Krajinovic,R,185,SRB,20.977412731,401,97,4-6 7-6(5) 6-0,3,R32,132,4,1,94,63,46,16,14,1,2,6,1,104,60,45,20,14,11,14
2013-496,Marseille,Hard,28,A,20130218,12,103566,,,Michael Llodra,L,190,FRA,32.7556468172,51,833,105676,,,David Goffin,R,163,BEL,22.2012320329,49,852,6-2 6-4,3,R32,66,7,4,47,30,24,12,9,0,0,3,2,55,38,22,10,9,3,6
2013-496,Marseille,Hard,28,A,20130218,13,104607,1,,Tomas Berdych,R,196,CZE,27.4223134839,6,4485,105208,,WC,Ernests Gulbis,R,190,LAT,24.4709103354,118,468,6-4 6-7(10) 6-4,3,R16,132,8,2,98,66,51,19,16,4,5,19,2,99,71,54,11,16,0,3
2013-496,Marseille,Hard,28,A,20130218,14,105668,7,,Jerzy Janowicz,R,203,POL,22.2669404517,26,1374,103898,,,Julien Benneteau,R,185,FRA,31.1649555099,31,1235,7-6(0) 6-3,3,R16,79,14,1,67,45,37,14,11,2,2,9,2,65,40,30,12,10,6,7
2013-496,Marseille,Hard,28,A,20130218,15,104098,,Q,Dmitry Tursunov,R,185,RUS,30.1875427789,119,460,104386,4,,Janko Tipsarevic,R,180,SRB,28.6598220397,9,3125,7-6(4) 6-2,3,R16,89,8,2,80,50,39,17,10,4,4,8,2,60,34,27,14,10,4,6
2013-496,Marseille,Hard,28,A,20130218,16,104180,,,Gilles Muller,L,193,LUX,29.7823408624,70,704,104719,,,Marcel Granollers,R,190,ESP,26.855578371,35,1125,7-6(2) 7-6(1),3,R16,97,16,1,77,47,40,19,12,1,1,5,2,72,48,37,16,12,3,3
2013-496,Marseille,Hard,28,A,20130218,17,106071,,,Bernard Tomic,R,193,AUS,20.3285420945,46,895,104500,,,Somdev Devvarman,R,180,IND,28.0136892539,354,117,6-3 7-5,3,R16,73,4,0,52,37,24,11,10,3,5,4,3,68,40,23,14,11,5,10
2013-496,Marseille,Hard,28,A,20130218,18,104542,3,,Jo Wilfried Tsonga,R,188,FRA,27.8412046543,8,3515,103786,,,Nikolay Davydenko,R,178,RUS,31.7152635181,43,915,7-6(1) 6-3,3,R16,88,9,3,60,32,28,15,10,0,0,3,4,70,36,23,19,11,1,3
2013-496,Marseille,Hard,28,A,20130218,19,104468,6,,Gilles Simon,R,183,FRA,28.1451060917,13,2370,105138,,,Roberto Bautista Agut,R,,ESP,24.848733744,57,780,6-3 6-1,3,R16,68,4,2,44,22,16,11,8,1,4,0,1,55,40,19,2,8,3,10
2013-496,Marseille,Hard,28,A,20130218,20,105223,2,,Juan Martin Del Potro,R,198,ARG,24.4052019165,7,4410,103566,,,Michael Llodra,L,190,FRA,32.7556468172,51,833,3-6 7-6(4) 7-5,3,R16,152,14,3,118,80,56,23,16,9,10,9,10,115,64,53,26,17,5,6
2013-496,Marseille,Hard,28,A,20130218,21,104607,1,,Tomas Berdych,R,196,CZE,27.4223134839,6,4485,105668,7,,Jerzy Janowicz,R,203,POL,22.2669404517,26,1374,6-3 6-7(0) 6-3,3,QF,115,11,1,87,52,44,21,16,0,0,16,1,79,63,50,7,14,1,3
2013-496,Marseille,Hard,28,A,20130218,22,104098,,Q,Dmitry Tursunov,R,185,RUS,30.1875427789,119,460,104180,,,Gilles Muller,L,193,LUX,29.7823408624,70,704,7-6(7) 1-6 7-5,3,QF,123,10,3,102,72,53,13,16,2,5,27,5,86,53,46,19,15,2,3
2013-496,Marseille,Hard,28,A,20130218,23,104542,3,,Jo Wilfried Tsonga,R,188,FRA,27.8412046543,8,3515,106071,,,Bernard Tomic,R,193,AUS,20.3285420945,46,895,4-6 6-3 7-6(10),3,QF,125,19,2,91,67,58,11,16,0,1,7,3,128,88,63,20,15,8,9
2013-496,Marseille,Hard,28,A,20130218,24,104468,6,,Gilles Simon,R,183,FRA,28.1451060917,13,2370,105223,2,,Juan Martin Del Potro,R,198,ARG,24.4052019165,7,4410,6-4 6-3,3,QF,82,8,2,67,40,29,16,10,3,3,6,0,53,40,27,7,9,2,4
2013-496,Marseille,Hard,28,A,20130218,25,104607,1,,Tomas Berdych,R,196,CZE,27.4223134839,6,4485,104098,,Q,Dmitry Tursunov,R,185,RUS,30.1875427789,119,460,6-2 6-1,3,SF,54,9,0,43,27,25,9,8,2,2,1,1,46,39,19,4,7,2,6
2013-496,Marseille,Hard,28,A,20130218,26,104542,3,,Jo Wilfried Tsonga,R,188,FRA,27.8412046543,8,3515,104468,6,,Gilles Simon,R,183,FRA,28.1451060917,13,2370,6-2 6-2,3,SF,63,7,0,47,35,27,9,8,3,3,3,2,54,32,17,12,8,6,10
2013-496,Marseille,Hard,28,A,20130218,27,104542,3,,Jo Wilfried Tsonga,R,188,FRA,27.8412046543,8,3515,104607,1,,Tomas Berdych,R,196,CZE,27.4223134839,6,4485,3-6 7-6(6) 6-4,3,F,130,17,3,106,75,58,13,15,6,7,11,2,91,62,53,16,16,1,2
2013-495,Dubai,Hard,32,A,20130225,1,104925,1,,Novak Djokovic,R,188,SRB,25.7659137577,1,12960,104678,,,Viktor Troicki,R,193,SRB,27.0417522245,44,925,6-1 6-4,3,R32,68,1,2,50,28,23,13,9,0,1,6,1,58,31,19,9,8,5,9
2013-495,Dubai,Hard,32,A,20130225,2,105138,,,Roberto Bautista Agut,R,,ESP,24.8678986995,55,788,105676,,,David Goffin,R,163,BEL,22.2203969884,51,820,6-2 7-5,3,R32,98,1,2,58,38,22,13,10,2,4,2,8,84,44,27,15,10,7,12
2013-495,Dubai,Hard,32,A,20130225,3,104586,,,Lukas Rosol,R,196,CZE,27.5920602327,61,749,104970,,Q,Matteo Viola,R,,ITA,25.6399726215,126,431,6-3 7-5,3,R32,77,2,6,64,34,25,14,10,3,5,4,8,81,46,26,16,11,7,12
2013-495,Dubai,Hard,32,A,20130225,4,104312,7,,Andreas Seppi,R,190,ITA,29.0130047912,20,1730,103908,,,Paul Henri Mathieu,R,185,FRA,31.1211498973,64,728,6-3 7-5,3,R32,86,5,1,59,31,22,13,10,1,4,3,6,78,37,25,12,11,9,15
2013-495,Dubai,Hard,32,A,20130225,5,105223,4,,Juan Martin Del Potro,R,198,ARG,24.424366872,7,4410,104571,,,Marcos Baghdatis,R,183,CYP,27.6933607118,36,1115,4-6 6-4 7-6(4),3,R32,149,4,6,96,59,45,21,16,3,5,11,7,106,50,42,27,16,3,5
2013-495,Dubai,Hard,32,A,20130225,6,104500,,,Somdev Devvarman,R,180,IND,28.0328542094,315,137,103857,,Q,Igor Kunitsyn,R,180,RUS,31.4058863792,167,322,6-1 6-4,3,R32,66,7,1,55,28,19,18,9,1,2,0,2,48,26,13,12,8,6,10
2013-495,Dubai,Hard,32,A,20130225,7,104978,,Q,Daniel Brands,R,196,GER,25.6125941136,97,542,103722,,Q,Florent Serra,R,180,FRA,31.9917864476,145,371,7-6(7) 6-4,3,R32,90,12,6,76,52,42,10,11,4,5,3,2,85,49,33,18,11,2,4
2013-495,Dubai,Hard,32,A,20130225,8,104022,8,,Mikhail Youzhny,R,183,RUS,30.6721423682,31,1210,104882,,,Blaz Kavcic,R,188,SLO,25.9794661191,78,653,1-6 6-1 6-3,3,R32,89,1,3,72,38,26,15,12,3,7,2,6,66,41,24,12,11,5,10
2013-495,Dubai,Hard,32,A,20130225,9,103566,,,Michael Llodra,L,190,FRA,32.7748117728,67,703,104542,5,,Jo Wilfried Tsonga,R,188,FRA,27.8603696099,8,3660,7-6(3) 6-2,3,R32,80,4,1,61,39,29,14,10,0,1,4,4,71,44,27,16,10,1,4
2013-495,Dubai,Hard,32,A,20130225,10,104098,,WC,Dmitry Tursunov,R,185,RUS,30.2067077344,92,562,104225,,,Jan Hajek,R,180,CZE,29.5550992471,94,544,4-6 6-1 6-2,3,R32,84,12,3,69,40,35,13,13,0,2,7,2,75,54,34,7,12,3,8
2013-495,Dubai,Hard,32,A,20130225,11,104735,,,Tobias Kamke,R,180,GER,26.7679671458,90,567,105062,,,Mikhail Kukushkin,R,183,KAZ,25.1690622861,158,346,4-6 6-4 6-4,3,R32,115,7,3,83,51,38,17,15,3,6,0,2,84,42,31,20,15,4,8
2013-495,Dubai,Hard,32,A,20130225,12,104607,3,,Tomas Berdych,R,196,CZE,27.4414784394,6,4545,104330,,WC,Rajeev Ram,R,193,USA,28.9418206708,103,521,6-1 6-3,3,R32,55,5,2,38,25,22,10,8,0,0,3,4,50,27,19,6,8,0,4
2013-495,Dubai,Hard,32,A,20130225,13,103786,,,Nikolay Davydenko,R,178,RUS,31.7344284736,46,915,104386,6,,Janko Tipsarevic,R,180,SRB,28.6789869952,9,3125,6-0 7-5,3,R32,102,0,4,71,46,32,11,9,7,9,1,6,81,40,24,15,9,11,17
2013-495,Dubai,Hard,32,A,20130225,14,103812,,,Victor Hanescu,R,198,ROU,31.6002737851,58,778,106071,,,Bernard Tomic,R,193,AUS,20.34770705,45,920,3-2 RET,3,R32,23,1,0,9,7,7,1,2,0,0,2,2,26,12,8,5,3,3,4
2013-495,Dubai,Hard,32,A,20130225,15,104719,,,Marcel Granollers,R,190,ESP,26.8747433265,34,1125,103656,,,Albert Montanes,R,175,ESP,32.2491444216,89,575,6-3 6-1,3,R32,64,6,4,52,34,26,8,8,2,3,0,2,53,28,13,11,8,4,9
2013-495,Dubai,Hard,32,A,20130225,16,103819,2,,Roger Federer,R,185,SUI,31.5509924709,2,9855,104291,,WC,Malek Jaziri,R,185,TUN,29.1006160164,128,428,5-7 6-0 6-2,3,R32,90,10,3,66,36,30,20,13,1,2,2,2,81,39,24,20,13,6,11
2013-495,Dubai,Hard,32,A,20130225,17,104925,1,,Novak Djokovic,R,188,SRB,25.7659137577,1,12960,105138,,,Roberto Bautista Agut,R,,ESP,24.8678986995,55,788,6-1 7-6(4),3,R16,91,6,2,52,34,26,11,9,2,3,3,4,84,50,28,14,10,6,10
2013-495,Dubai,Hard,32,A,20130225,18,104312,7,,Andreas Seppi,R,190,ITA,29.0130047912,20,1730,104586,,,Lukas Rosol,R,196,CZE,27.5920602327,61,749,6-4 7-6(4),3,R16,84,4,5,68,41,32,13,11,3,5,5,4,81,45,30,17,11,4,7
2013-495,Dubai,Hard,32,A,20130225,19,105223,4,,Juan Martin Del Potro,R,198,ARG,24.424366872,7,4410,104500,,,Somdev Devvarman,R,180,IND,28.0328542094,315,137,6-4 6-4,3,R16,89,2,0,54,32,27,15,10,3,3,5,1,77,54,35,13,10,8,10
2013-495,Dubai,Hard,32,A,20130225,20,104978,,Q,Daniel Brands,R,196,GER,25.6125941136,97,542,104022,8,,Mikhail Youzhny,R,183,RUS,30.6721423682,31,1210,6-4 6-4,3,R16,64,13,2,50,32,28,10,10,0,1,2,7,56,29,22,12,10,8,11
2013-495,Dubai,Hard,32,A,20130225,21,104098,,WC,Dmitry Tursunov,R,185,RUS,30.2067077344,92,562,103566,,,Michael Llodra,L,190,FRA,32.7748117728,67,703,7-6(5) 2-6 6-3,3,R16,110,3,7,96,49,38,23,15,4,7,7,3,76,41,35,20,14,1,3
2013-495,Dubai,Hard,32,A,20130225,22,104607,3,,Tomas Berdych,R,196,CZE,27.4414784394,6,4545,104735,,,Tobias Kamke,R,180,GER,26.7679671458,90,567,7-5 6-1,3,R16,97,3,3,63,39,31,10,10,12,14,5,3,76,45,25,9,9,8,13
2013-495,Dubai,Hard,32,A,20130225,23,103786,,,Nikolay Davydenko,R,178,RUS,31.7344284736,46,915,103812,,,Victor Hanescu,R,198,ROU,31.6002737851,58,778,6-4 7-6(2),3,R16,108,2,4,85,64,46,10,11,10,11,3,1,84,55,33,17,11,6,8
2013-495,Dubai,Hard,32,A,20130225,24,103819,2,,Roger Federer,R,185,SUI,31.5509924709,2,9855,104719,,,Marcel Granollers,R,190,ESP,26.8747433265,34,1125,6-3 6-4,3,R16,71,2,1,63,38,32,13,10,3,3,3,3,53,30,24,10,9,4,6
2013-495,Dubai,Hard,32,A,20130225,25,104925,1,,Novak Djokovic,R,188,SRB,25.7659137577,1,12960,104312,7,,Andreas Seppi,R,190,ITA,29.0130047912,20,1730,6-0 6-3,3,QF,65,6,4,52,28,25,11,8,1,1,1,2,48,24,12,10,7,4,8
2013-495,Dubai,Hard,32,A,20130225,26,105223,4,,Juan Martin Del Potro,R,198,ARG,24.424366872,7,4410,104978,,Q,Daniel Brands,R,196,GER,25.6125941136,97,542,6-4 6-2,3,QF,63,8,0,47,32,26,11,9,0,0,7,4,50,31,22,7,9,0,3
2013-495,Dubai,Hard,32,A,20130225,27,104607,3,,Tomas Berdych,R,196,CZE,27.4414784394,6,4545,104098,,WC,Dmitry Tursunov,R,185,RUS,30.2067077344,92,562,6-3 6-2,3,QF,64,9,1,48,26,21,17,9,0,0,1,1,50,29,16,11,8,3,6
2013-495,Dubai,Hard,32,A,20130225,28,103819,2,,Roger Federer,R,185,SUI,31.5509924709,2,9855,103786,,,Nikolay Davydenko,R,178,RUS,31.7344284736,46,915,6-2 6-2,3,QF,54,5,0,42,32,27,7,8,0,0,0,1,50,39,23,4,8,3,7
2013-495,Dubai,Hard,32,A,20130225,29,104925,1,,Novak Djokovic,R,188,SRB,25.7659137577,1,12960,105223,4,,Juan Martin Del Potro,R,198,ARG,24.424366872,7,4410,6-3 7-6(4),3,SF,105,7,0,63,40,33,12,11,2,4,7,0,78,51,33,14,10,3,6
2013-495,Dubai,Hard,32,A,20130225,30,104607,3,,Tomas Berdych,R,196,CZE,27.4414784394,6,4545,103819,2,,Roger Federer,R,185,SUI,31.5509924709,2,9855,3-6 7-6(8) 6-4,3,SF,139,8,2,105,61,45,26,15,7,9,13,5,118,69,50,26,16,9,11
2013-495,Dubai,Hard,32,A,20130225,31,104925,1,,Novak Djokovic,R,188,SRB,25.7659137577,1,12960,104607,3,,Tomas Berdych,R,196,CZE,27.4414784394,6,4545,7-5 6-3,3,F,94,8,2,67,47,38,8,11,4,5,5,3,68,41,29,11,10,1,4
2013-499,Delray Beach,Hard,32,A,20130225,1,104545,1,,John Isner,R,206,USA,27.8357289528,15,2125,105028,,,Jesse Levine,L,175,CAN,25.3661875428,95,543,7-6(3) 5-7 6-4,3,R32,139,28,5,112,69,52,23,17,5,7,10,5,103,53,45,26,17,6,8
2013-499,Delray Beach,Hard,32,A,20130225,2,104424,,,Go Soeda,R,178,JPN,28.4736481862,69,699,104594,,,Marinko Matosevic,R,194,AUS,27.5509924709,39,955,2-6 6-4 7-6(6),3,R32,145,8,8,119,62,44,32,15,9,11,7,4,103,58,40,30,15,5,6
2013-499,Delray Beach,Hard,32,A,20130225,3,104229,,,Yen Hsun Lu,R,180,TPE,29.5359342916,68,700,104035,,Q,Bobby Reynolds,R,183,USA,30.6119096509,172,302,6-3 7-5,3,R32,82,5,5,56,32,27,15,11,0,1,4,3,67,37,25,14,10,3,6
2013-499,Delray Beach,Hard,32,A,20130225,4,104731,6,,Kevin Anderson,R,203,RSA,26.7761806982,29,1260,105065,,Q,Tim Smyczek,R,175,USA,25.158110883,101,527,6-3 6-4,3,R32,75,7,2,59,34,25,13,10,2,4,1,0,56,29,23,8,9,4,8
2013-499,Delray Beach,Hard,32,A,20130225,5,103333,,,Ivo Karlovic,R,208,CRO,33.993155373,150,361,105453,4,,Kei Nishikori,R,178,JPN,23.1594798084,16,2100,5-4 RET,3,R32,38,3,2,28,11,8,11,5,0,1,0,3,24,15,9,4,4,0,1
2013-499,Delray Beach,Hard,32,A,20130225,6,104273,,,Edouard Roger Vasselin,R,188,FRA,29.2457221081,105,507,104262,,,Flavio Cipolla,R,173,ITA,29.3524982888,100,529,6-1 6-4,3,R32,63,2,2,53,33,23,10,9,2,4,1,4,44,27,14,4,8,3,8
2013-499,Delray Beach,Hard,32,A,20130225,7,106058,,WC,Jack Sock,R,185,USA,20.4216290212,130,418,105051,,,Matthew Ebden,R,188,AUS,25.2511978097,114,474,6-3 6-3,3,R32,74,7,4,58,35,28,12,9,5,5,5,9,63,36,26,10,9,4,7
2013-499,Delray Beach,Hard,32,A,20130225,8,105575,,LL,Ricardas Berankis,R,175,LTU,22.6830937714,87,584,103451,,,Bjorn Phau,R,175,GER,33.3963039014,121,447,6-1 7-6(4),3,R32,73,5,1,77,43,32,20,10,5,5,3,2,51,31,24,9,9,0,2
2013-499,Delray Beach,Hard,32,A,20130225,9,103598,8,,Xavier Malisse,R,185,BEL,32.605065024,50,826,104268,,,Alejandro Falla,L,185,COL,29.2840520192,59,776,6-3 6-3,3,R32,75,7,2,67,37,28,15,9,9,10,4,3,63,27,23,12,9,1,5
2013-499,Delray Beach,Hard,32,A,20130225,10,103926,,Q,Daniel Munoz De La Nava,L,,ESP,31.0746064339,154,350,105992,,,Ryan Harrison,R,183,USA,20.8049281314,76,659,6-2 1-6 6-3,3,R32,94,1,4,76,41,29,16,12,11,15,5,3,75,50,28,11,12,6,11
2013-499,Delray Beach,Hard,32,A,20130225,11,105208,,Q,Ernests Gulbis,R,190,LAT,24.4900752909,109,488,103484,,WC,James Blake,R,185,USA,33.1635865845,99,538,6-1 6-4,3,R32,73,8,2,46,26,18,9,8,0,3,4,5,72,33,19,10,9,10,17
2013-499,Delray Beach,Hard,32,A,20130225,12,105023,3,,Sam Querrey,R,198,USA,25.3880903491,23,1695,103188,,,Michael Russell,R,173,USA,34.8227241615,72,679,6-2 2-2 RET,3,R32,45,9,1,33,19,15,11,6,1,1,2,3,32,19,14,4,6,1,3
2013-499,Delray Beach,Hard,32,A,20130225,13,104471,,,Ivan Dodig,R,183,CRO,28.1478439425,62,743,105238,5,,Alexandr Dolgopolov,R,180,UKR,24.3011635866,22,1715,6-3 6-3,3,R32,58,4,2,50,30,21,13,9,0,1,5,4,50,28,19,8,9,0,4
2013-499,Delray Beach,Hard,32,A,20130225,14,105539,,,Evgeny Donskoy,R,185,RUS,22.8008213552,82,606,104327,,,Steve Darcis,R,178,BEL,28.9555099247,104,509,7-6(5) 6-3,3,R32,88,6,3,63,32,27,18,10,1,2,2,3,77,46,31,14,11,2,5
2013-499,Delray Beach,Hard,32,A,20130225,15,104797,,,Denis Istomin,R,188,UZB,26.46954141,42,930,103794,,,Benjamin Becker,R,178,GER,31.6960985626,85,595,6-7(3) 6-4 7-5,3,R32,129,16,1,96,59,52,18,17,2,3,9,5,114,54,45,27,17,4,7
2013-499,Delray Beach,Hard,32,A,20130225,16,103163,2,,Tommy Haas,R,188,GER,34.8993839836,19,1815,104997,,,Igor Sijsling,R,190,NED,25.5249828884,74,666,5-7 6-4 RET,3,R32,84,3,4,59,39,30,10,11,4,7,3,2,63,35,23,16,11,4,7
2013-499,Delray Beach,Hard,32,A,20130225,17,104545,1,,John Isner,R,206,USA,27.8357289528,15,2125,104424,,,Go Soeda,R,178,JPN,28.4736481862,69,699,7-6(2) 6-2,3,R16,76,15,0,54,36,33,13,10,2,2,0,2,61,30,22,17,10,1,3
2013-499,Delray Beach,Hard,32,A,20130225,18,104731,6,,Kevin Anderson,R,203,RSA,26.7761806982,29,1260,104229,,,Yen Hsun Lu,R,180,TPE,29.5359342916,68,700,6-4 3-6 6-3,3,R16,103,11,1,81,55,40,15,14,3,5,3,5,77,48,35,16,14,2,5
2013-499,Delray Beach,Hard,32,A,20130225,19,104273,,,Edouard Roger Vasselin,R,188,FRA,29.2457221081,105,507,103333,,,Ivo Karlovic,R,208,CRO,33.993155373,150,361,6-4 7-5,3,R16,81,2,3,62,42,35,10,11,0,0,15,5,71,43,34,12,11,6,8
2013-499,Delray Beach,Hard,32,A,20130225,20,105575,,LL,Ricardas Berankis,R,175,LTU,22.6830937714,87,584,106058,,WC,Jack Sock,R,185,USA,20.4216290212,130,418,3-6 6-4 6-1,3,R16,92,2,6,78,38,26,22,13,0,3,4,5,79,38,25,19,13,3,8
2013-499,Delray Beach,Hard,32,A,20130225,21,103926,,Q,Daniel Munoz De La Nava,L,,ESP,31.0746064339,154,350,103598,8,,Xavier Malisse,R,185,BEL,32.605065024,50,826,7-6(3) 3-6 6-3,3,R16,124,5,4,93,45,33,27,15,4,7,12,5,93,56,41,19,15,7,10
2013-499,Delray Beach,Hard,32,A,20130225,22,105208,,Q,Ernests Gulbis,R,190,LAT,24.4900752909,109,488,105023,3,,Sam Querrey,R,198,USA,25.3880903491,23,1695,6-4 4-6 7-6(4),3,R16,134,14,7,112,68,53,18,16,8,11,11,8,98,55,41,22,16,1,4
2013-499,Delray Beach,Hard,32,A,20130225,23,104471,,,Ivan Dodig,R,183,CRO,28.1478439425,62,743,105539,,,Evgeny Donskoy,R,185,RUS,22.8008213552,82,606,6-3 7-5,3,R16,84,7,2,69,37,29,21,11,6,6,1,1,65,32,25,15,10,2,4
2013-499,Delray Beach,Hard,32,A,20130225,24,103163,2,,Tommy Haas,R,188,GER,34.8993839836,19,1815,104797,,,Denis Istomin,R,188,UZB,26.46954141,42,930,6-4 6-1,3,R16,67,6,5,54,25,23,17,9,0,0,1,1,54,31,20,8,8,7,10
2013-499,Delray Beach,Hard,32,A,20130225,25,104545,1,,John Isner,R,206,USA,27.8357289528,15,2125,104731,6,,Kevin Anderson,R,203,RSA,26.7761806982,29,1260,6-2 7-6(1),3,QF,79,17,1,59,40,34,11,10,2,2,6,4,66,47,31,9,10,5,7
2013-499,Delray Beach,Hard,32,A,20130225,26,104273,,,Edouard Roger Vasselin,R,188,FRA,29.2457221081,105,507,105575,,LL,Ricardas Berankis,R,175,LTU,22.6830937714,87,584,6-4 6-3,3,QF,71,2,5,59,38,25,11,9,2,4,3,6,57,28,19,10,10,4,9
2013-499,Delray Beach,Hard,32,A,20130225,27,105208,,Q,Ernests Gulbis,R,190,LAT,24.4900752909,109,488,103926,,Q,Daniel Munoz De La Nava,L,,ESP,31.0746064339,154,350,6-1 6-4,3,QF,76,5,4,50,24,22,16,9,1,1,2,5,64,34,21,13,8,5,8
2013-499,Delray Beach,Hard,32,A,20130225,28,103163,2,,Tommy Haas,R,188,GER,34.8993839836,19,1815,104471,,,Ivan Dodig,R,183,CRO,28.1478439425,62,743,7-6(6) 2-6 6-1,3,QF,122,5,5,93,53,33,21,13,3,8,4,9,100,52,35,21,14,10,16
2013-499,Delray Beach,Hard,32,A,20130225,29,104273,,,Edouard Roger Vasselin,R,188,FRA,29.2457221081,105,507,104545,1,,John Isner,R,206,USA,27.8357289528,15,2125,6-4 4-6 6-4,3,SF,129,4,3,99,61,42,24,15,5,7,21,1,100,63,41,18,15,11,14
2013-499,Delray Beach,Hard,32,A,20130225,30,105208,,Q,Ernests Gulbis,R,190,LAT,24.4900752909,109,488,103163,2,,Tommy Haas,R,188,GER,34.8993839836,19,1815,6-3 4-6 7-6(2),3,SF,135,7,4,111,77,57,16,15,8,10,1,9,91,47,31,27,16,0,3
2013-499,Delray Beach,Hard,32,A,20130225,31,105208,,Q,Ernests Gulbis,R,190,LAT,24.4900752909,109,488,104273,,,Edouard Roger Vasselin,R,188,FRA,29.2457221081,105,507,7-6(3) 6-3,3,F,96,5,3,64,43,34,10,10,1,3,2,2,74,39,25,17,11,3,7
2013-506,Buenos Aires,Clay,32,A,20130218,1,103970,1,,David Ferrer,R,175,ESP,30.8829568789,4,6865,106006,,WC,Agustin Velotti,R,,ARG,20.7392197125,186,275,6-4 6-1,3,R32,79,2,1,58,36,27,13,9,5,6,2,0,61,35,20,9,8,7,11
2013-506,Buenos Aires,Clay,32,A,20130218,2,103900,,,David Nalbandian,R,180,ARG,31.1321013005,78,655,104122,,,Carlos Berlocq,R,183,ARG,30.0424366872,77,660,6-3 2-6 6-3,3,R32,113,0,4,81,49,31,16,13,1,5,0,2,89,64,36,12,13,5,10
2013-506,Buenos Aires,Clay,32,A,20130218,3,105477,,LL,Marco Trungelliti,R,,ARG,23.0499657769,203,232,106032,,Q,Facundo Arguello,R,,ARG,20.5420944559,198,241,4-6 6-3 1-0 RET,3,R32,104,1,2,72,46,30,13,10,5,7,0,3,66,30,19,20,10,5,8
2013-506,Buenos Aires,Clay,32,A,20130218,4,104926,6,,Fabio Fognini,R,178,ITA,25.7412731006,44,905,104198,,,Guillermo Garcia Lopez,R,188,ESP,29.711156742,84,614,7-5 6-3,3,R32,89,1,1,60,40,30,10,10,2,4,3,4,77,47,28,13,11,5,10
2013-506,Buenos Aires,Clay,32,A,20130218,5,106043,,WC,Diego Sebastian Schwartzman,R,,ARG,20.5092402464,166,333,105064,4,,Thomaz Bellucci,L,188,BRA,25.1389459274,38,1032,6-4 4-6 6-1,3,R32,112,1,3,92,60,38,21,14,7,9,5,1,79,47,34,12,13,2,6
