tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2013-568,St. Petersburg,Hard,32,A,20130916,12,104098,4,,Dmitry Tursunov,R,185,RUS,30.7,104571,,,Marcos Baghdatis,R,183,CYP,28.2,7-6(3) 7-6(3),3,R32,120,4,4,88,51,40,18,12,5,7,6,5,80,35,25,25,12,3,5,34,1180,48,910
2013-568,St. Petersburg,Hard,32,A,20130916,13,104797,8,,Denis Istomin,R,185,UZB,27.0,105032,,Q,Sam Groth,R,193,AUS,25.9,6-4 3-6 7-5,3,R32,106,3,3,87,65,39,12,15,4,8,10,3,80,56,31,17,16,1,6,47,920,210,221
2013-568,St. Petersburg,Hard,32,A,20130916,14,104979,,,Andrey Golubev,R,180,KAZ,26.1,105526,,,Jan Lennard Struff,R,193,GER,23.3,6-7(3) 6-3 6-1,3,R32,111,8,1,90,59,42,20,14,2,2,3,5,85,61,42,12,14,6,10,139,415,102,538
2013-568,St. Petersburg,Hard,32,A,20130916,15,104198,,,Guillermo Garcia Lopez,R,188,ESP,30.2,105987,,Q,Mikhail Biryukov,R,,RUS,21.3,6-4 6-1,3,R32,64,4,2,42,25,22,8,8,0,1,0,1,59,37,17,10,9,5,10,74,682,310,136
2013-568,St. Petersburg,Hard,32,A,20130916,16,104022,2,,Mikhail Youzhny,R,183,RUS,31.2,106234,,WC,Aslan Karatsev,R,185,RUS,20.0,6-7(5) 6-2 6-2,3,R32,131,4,5,88,50,41,20,14,3,3,2,4,94,58,33,21,14,3,7,20,1825,334,125
2013-568,St. Petersburg,Hard,32,A,20130916,17,104308,,,Michal Przysiezny,R,185,POL,29.5,104926,1,,Fabio Fognini,R,178,ITA,26.3,6-3 5-3 RET,3,R16,64,5,1,45,32,28,9,9,0,0,2,4,52,26,15,15,8,6,8,112,501,17,1945
2013-568,St. Petersburg,Hard,32,A,20130916,18,104586,7,,Lukas Rosol,R,193,CZE,28.1,111575,,WC,Karen Khachanov,R,198,RUS,17.3,6-4 6-4,3,R16,70,2,5,60,36,25,10,10,2,5,5,3,69,37,18,17,10,5,10,46,931,,
2013-568,St. Petersburg,Hard,32,A,20130916,19,105138,,,Roberto Bautista Agut,R,183,ESP,25.4,105539,,,Evgeny Donskoy,R,185,RUS,23.3,2-6 6-1 7-6(5),3,R16,148,6,4,114,76,53,14,14,4,7,5,5,94,58,39,17,13,6,9,62,780,90,593
2013-568,St. Petersburg,Hard,32,A,20130916,20,105208,6,,Ernests Gulbis,R,190,LAT,25.0,105132,,,Jurgen Zopp,R,190,EST,25.4,6-3 1-6 6-3,3,R16,100,9,4,70,42,30,17,13,3,6,1,4,79,45,29,19,12,9,12,36,1156,302,143
2013-568,St. Petersburg,Hard,32,A,20130916,21,105311,,,Joao Sousa,R,185,POR,24.4,104660,,,Sergiy Stakhovsky,R,193,UKR,27.6,3-6 6-4 6-0,3,R16,104,2,2,70,41,33,12,12,3,5,10,3,84,47,31,17,13,6,11,89,602,92,585
2013-568,St. Petersburg,Hard,32,A,20130916,22,104098,4,,Dmitry Tursunov,R,185,RUS,30.7,104505,,Q,Konstantin Kravchuk,R,190,RUS,28.5,6-3 6-0,3,R16,67,1,5,46,28,22,11,8,4,5,5,4,49,27,15,5,7,4,9,34,1180,174,296
2013-568,St. Petersburg,Hard,32,A,20130916,23,104797,8,,Denis Istomin,R,185,UZB,27.0,104979,,,Andrey Golubev,R,180,KAZ,26.1,4-6 6-3 6-4,3,R16,132,1,1,101,70,51,18,15,7,8,6,2,102,60,43,22,14,7,9,47,920,139,415
2013-568,St. Petersburg,Hard,32,A,20130916,24,104198,,,Guillermo Garcia Lopez,R,188,ESP,30.2,104022,2,,Mikhail Youzhny,R,183,RUS,31.2,6-4 4-6 6-3,3,R16,127,1,3,83,39,27,27,14,4,7,6,2,95,61,40,13,15,2,7,74,682,20,1825
2013-568,St. Petersburg,Hard,32,A,20130916,25,104308,,,Michal Przysiezny,R,185,POL,29.5,104586,7,,Lukas Rosol,R,193,CZE,28.1,7-6(7) 1-6 6-3,3,QF,116,12,3,84,45,38,20,14,5,8,5,1,98,48,37,28,14,6,8,112,501,46,931
2013-568,St. Petersburg,Hard,32,A,20130916,26,105208,6,,Ernests Gulbis,R,190,LAT,25.0,105138,,,Roberto Bautista Agut,R,183,ESP,25.4,6-1 6-2,3,QF,60,5,1,40,26,22,10,8,0,0,0,1,47,28,17,6,7,8,12,36,1156,62,780
2013-568,St. Petersburg,Hard,32,A,20130916,27,105311,,,Joao Sousa,R,185,POR,24.4,104098,4,,Dmitry Tursunov,R,185,RUS,30.7,6-4 6-3,3,QF,78,4,0,61,39,29,13,10,4,5,7,5,58,30,19,13,9,2,5,89,602,34,1180
2013-568,St. Petersburg,Hard,32,A,20130916,28,104198,,,Guillermo Garcia Lopez,R,188,ESP,30.2,104797,8,,Denis Istomin,R,185,UZB,27.0,6-2 6-4,3,QF,89,1,1,48,31,24,10,9,0,1,4,4,77,50,33,8,9,6,10,74,682,47,920
2013-568,St. Petersburg,Hard,32,A,20130916,29,105208,6,,Ernests Gulbis,R,190,LAT,25.0,104308,,,Michal Przysiezny,R,185,POL,29.5,6-3 6-3,3,SF,85,5,0,52,34,28,11,9,1,1,4,3,70,33,24,15,9,6,9,36,1156,112,501
2013-568,St. Petersburg,Hard,32,A,20130916,30,104198,,,Guillermo Garcia Lopez,R,188,ESP,30.2,105311,,,Joao Sousa,R,185,POR,24.4,6-1 6-1,3,SF,80,3,2,52,30,22,13,7,4,4,1,1,52,29,16,8,7,7,12,74,682,89,602
2013-568,St. Petersburg,Hard,32,A,20130916,31,105208,6,,Ernests Gulbis,R,190,LAT,25.0,104198,,,Guillermo Garcia Lopez,R,188,ESP,30.2,3-6 6-4 6-0,3,F,106,2,1,67,42,29,14,13,3,7,4,6,67,39,28,6,12,2,8,36,1156,74,682
2013-1720,Bangkok,Hard,28,A,20130923,1,105138,,,Roberto Bautista Agut,R,183,ESP,25.4,103843,,Q,Marco Chiudinelli,R,185,SUI,32.0,7-5 7-6(2),3,R32,111,4,2,81,57,39,15,12,2,3,6,1,81,51,37,13,12,6,8,63,780,168,313
2013-1720,Bangkok,Hard,28,A,20130923,2,104229,,,Yen Hsun Lu,R,180,TPE,30.1,105539,,,Evgeny Donskoy,R,185,RUS,23.3,6-3 6-2,3,R32,64,8,1,45,33,27,5,9,0,1,5,4,54,37,22,4,8,3,7,52,870,88,613
2013-1720,Bangkok,Hard,28,A,20130923,3,104586,8,,Lukas Rosol,R,193,CZE,28.1,103997,,,Lukasz Kubot,R,191,POL,31.3,6-3 3-6 7-6(2),3,R32,112,16,1,89,54,46,18,15,3,4,14,2,93,63,45,17,15,1,2,46,951,72,681
2013-1720,Bangkok,Hard,28,A,20130923,4,106071,,,Bernard Tomic,R,196,AUS,20.9,103333,,,Ivo Karlovic,R,208,CRO,34.5,6-7(3) 6-4 4-2 RET,3,R32,114,12,0,81,53,42,18,14,3,3,25,5,110,70,51,19,14,6,8,50,880,80,652
2013-1720,Bangkok,Hard,28,A,20130923,5,104898,,,Robin Haase,R,191,NED,26.4,104593,,,Daniel Gimeno Traver,R,185,ESP,28.1,6-2 6-4,3,R32,72,1,1,66,41,34,9,9,1,1,3,1,54,33,20,12,9,1,4,60,797,65,746
2013-1720,Bangkok,Hard,28,A,20130923,6,104997,,,Igor Sijsling,R,191,NED,26.0,103813,7,,Jarkko Nieminen,L,185,FIN,32.1,6-3 7-6(2),3,R32,73,8,1,59,31,29,14,10,1,2,1,2,65,56,35,3,11,2,5,75,663,42,1050
2013-1720,Bangkok,Hard,28,A,20130923,7,103852,6,,Feliciano Lopez,L,188,ESP,32.0,111513,,WC,Laslo Djere,R,188,SRB,18.3,6-3 6-3,3,R32,71,9,0,45,33,29,7,9,0,0,6,2,69,42,27,11,9,4,7,25,1435,616,42
2013-1720,Bangkok,Hard,28,A,20130923,8,104424,,Q,Go Soeda,R,178,JPN,29.0,105053,,Q,Santiago Giraldo,R,188,COL,25.8,3-6 6-1 6-2,3,R32,87,7,3,72,46,37,13,12,4,5,10,2,67,40,25,13,12,1,5,123,463,89,611
2013-1720,Bangkok,Hard,28,A,20130923,9,104594,,,Marinko Matosevic,R,194,AUS,28.1,106397,,WC,Wishaya Trongcharoenchaikul,R,193,THA,18.4,6-1 6-1,3,R32,44,3,0,32,23,21,7,7,0,0,3,8,40,21,12,4,7,6,11,56,834,1217,5
2013-1720,Bangkok,Hard,28,A,20130923,10,104022,5,,Mikhail Youzhny,R,183,RUS,31.2,103893,,,Paolo Lorenzi,R,183,ITA,31.7,6-3 6-2,3,R32,87,6,1,54,30,27,13,9,3,3,2,3,73,39,27,11,8,11,14,20,1780,85,625
2013-1720,Bangkok,Hard,28,A,20130923,11,104797,,,Denis Istomin,R,185,UZB,27.0,106158,,WC,Suk Young Jeong,R,,KOR,20.4,6-3 6-0,3,R32,61,9,0,46,27,21,10,8,1,2,0,0,45,29,14,5,7,6,11,47,920,332,126
2013-1720,Bangkok,Hard,28,A,20130923,12,105041,,,Lukas Lacko,R,185,SVK,25.8,104268,,Q,Alejandro Falla,L,185,COL,29.8,6-3 6-2,3,R32,58,6,0,49,27,21,14,9,2,3,1,2,53,38,20,7,8,3,7,83,635,95,575
2013-1720,Bangkok,Hard,28,A,20130923,13,104607,1,,Tomas Berdych,R,196,CZE,28.0,105138,,,Roberto Bautista Agut,R,183,ESP,25.4,6-3 6-3,3,R16,84,11,1,58,35,30,11,9,5,5,1,0,60,47,26,8,9,5,8,6,4460,63,780
2013-1720,Bangkok,Hard,28,A,20130923,14,104229,,,Yen Hsun Lu,R,180,TPE,30.1,104586,8,,Lukas Rosol,R,193,CZE,28.1,6-3 6-2,3,R16,58,2,0,51,37,29,10,9,4,4,12,0,54,37,23,8,8,5,8,52,870,46,951
2013-1720,Bangkok,Hard,28,A,20130923,15,104468,4,,Gilles Simon,R,183,FRA,28.7,106071,,,Bernard Tomic,R,196,AUS,20.9,6-4 7-5,3,R16,80,3,0,64,39,33,17,11,2,2,6,0,58,41,29,11,11,2,4,14,2155,50,880
2013-1720,Bangkok,Hard,28,A,20130923,16,104997,,,Igor Sijsling,R,191,NED,26.0,104898,,,Robin Haase,R,191,NED,26.4,6-7(7) 6-4 7-6(2),3,R16,135,16,0,94,60,48,24,17,2,4,13,1,121,80,62,16,17,2,5,75,663,60,797
2013-1720,Bangkok,Hard,28,A,20130923,17,103852,6,,Feliciano Lopez,L,188,ESP,32.0,104424,,Q,Go Soeda,R,178,JPN,29.0,7-6(5) 6-3,3,R16,83,14,2,77,46,36,17,11,5,6,2,2,60,40,32,9,10,4,6,25,1435,123,463
2013-1720,Bangkok,Hard,28,A,20130923,18,105683,3,,Milos Raonic,R,196,CAN,22.7,104594,,,Marinko Matosevic,R,194,AUS,28.1,7-6(3) 4-6 6-4,3,R16,159,21,4,110,61,55,21,16,3,4,7,4,121,91,61,17,16,15,16,11,2610,56,834
2013-1720,Bangkok,Hard,28,A,20130923,19,104022,5,,Mikhail Youzhny,R,183,RUS,31.2,104797,,,Denis Istomin,R,185,UZB,27.0,6-3 6-3,3,R16,79,2,0,48,29,24,12,9,0,0,4,2,72,41,29,10,9,10,13,20,1780,47,920
2013-1720,Bangkok,Hard,28,A,20130923,20,104755,2,,Richard Gasquet,R,183,FRA,27.2,105041,,,Lukas Lacko,R,185,SVK,25.8,6-3 6-2,3,R16,68,6,2,54,38,30,9,9,4,4,7,3,64,37,23,11,8,9,12,9,3165,83,635
2013-1720,Bangkok,Hard,28,A,20130923,21,104607,1,,Tomas Berdych,R,196,CZE,28.0,104229,,,Yen Hsun Lu,R,180,TPE,30.1,7-6(7) 6-4,3,QF,110,20,2,80,51,40,14,11,3,4,2,2,86,65,43,11,11,3,5,6,4460,52,870
2013-1720,Bangkok,Hard,28,A,20130923,22,104468,4,,Gilles Simon,R,183,FRA,28.7,104997,,,Igor Sijsling,R,191,NED,26.0,6-4 5-7 6-4,3,QF,148,8,0,125,67,48,29,16,14,16,12,2,95,62,48,15,16,3,6,14,2155,75,663
2013-1720,Bangkok,Hard,28,A,20130923,23,105683,3,,Milos Raonic,R,196,CAN,22.7,103852,6,,Feliciano Lopez,L,188,ESP,32.0,6-4 6-3,3,QF,59,19,0,44,38,34,2,9,0,0,6,1,58,34,24,12,10,1,4,11,2610,25,1435
2013-1720,Bangkok,Hard,28,A,20130923,24,104755,2,,Richard Gasquet,R,183,FRA,27.2,104022,5,,Mikhail Youzhny,R,183,RUS,31.2,5-7 6-3 6-1,3,QF,115,3,0,72,49,34,17,14,1,4,5,0,84,45,25,18,14,9,15,9,3165,20,1780
2013-1720,Bangkok,Hard,28,A,20130923,25,104607,1,,Tomas Berdych,R,196,CZE,28.0,104468,4,,Gilles Simon,R,183,FRA,28.7,6-7(5) 6-2 7-5,3,SF,175,18,3,118,71,54,20,16,11,14,6,2,125,75,50,17,16,10,16,6,4460,14,2155
2013-1720,Bangkok,Hard,28,A,20130923,26,105683,3,,Milos Raonic,R,196,CAN,22.7,104755,2,,Richard Gasquet,R,183,FRA,27.2,3-6 7-5 6-4,3,SF,111,23,1,97,62,50,15,15,2,3,6,1,73,56,44,13,16,1,3,11,2610,9,3165
2013-1720,Bangkok,Hard,28,A,20130923,27,105683,3,,Milos Raonic,R,196,CAN,22.7,104607,1,,Tomas Berdych,R,196,CZE,28.0,7-6(4) 6-3,3,F,77,18,1,65,43,41,12,11,1,1,4,0,54,40,33,9,10,0,1,11,2610,6,4460
2013-6003,Kuala Lumpur,Hard,28,A,20130923,1,104970,,Q,Matteo Viola,R,188,ITA,26.2,104500,,Q,Somdev Devvarman,R,180,IND,28.6,6-3 6-3,3,R32,76,1,1,48,31,24,7,9,2,4,2,5,71,43,23,12,9,3,8,140,405,98,551
2013-6003,Kuala Lumpur,Hard,28,A,20130923,2,105311,,,Joao Sousa,R,185,POR,24.4,105992,,WC,Ryan Harrison,R,185,USA,21.3,6-3 6-2,3,R32,81,3,0,54,36,28,10,8,4,4,4,7,82,36,23,19,9,10,14,77,659,109,516
2013-6003,Kuala Lumpur,Hard,28,A,20130923,3,104655,,,Pablo Cuevas,R,180,URU,27.7,103786,8,,Nikolay Davydenko,R,178,RUS,32.3,6-3 6-4,3,R32,84,3,1,72,38,26,20,10,6,7,3,3,54,33,25,6,9,1,4,457,76,45,960
2013-6003,Kuala Lumpur,Hard,28,A,20130923,4,104999,,Q,Mischa Zverev,L,190,GER,26.0,104547,,,Horacio Zeballos,L,188,ARG,28.4,7-6(5) 6-2,3,R32,80,5,3,68,42,29,16,10,0,1,3,2,64,51,35,4,10,2,5,139,417,53,867
2013-6003,Kuala Lumpur,Hard,28,A,20130923,5,105643,,,Federico Delbonis,L,193,ARG,22.9,111202,,WC,Hyeon Chung,R,188,KOR,17.3,6-4 6-2,3,R32,73,4,3,57,36,30,10,9,3,3,0,1,54,35,20,11,9,2,5,59,810,491,68
2013-6003,Kuala Lumpur,Hard,28,A,20130923,6,105577,7,,Vasek Pospisil,R,193,CAN,23.2,103812,,,Victor Hanescu,R,198,ROU,32.1,1-6 6-1 6-3,3,R32,104,4,3,62,30,20,21,11,2,4,3,3,73,41,29,14,12,5,9,40,1055,74,666
2013-6003,Kuala Lumpur,Hard,28,A,20130923,7,103898,5,,Julien Benneteau,R,185,FRA,31.7,104308,,,Michal Przysiezny,R,185,POL,29.6,7-6(6) 6-4,3,R32,97,14,1,72,42,29,21,11,1,2,13,5,81,46,35,16,11,3,5,33,1185,90,591
2013-6003,Kuala Lumpur,Hard,28,A,20130923,8,104665,,,Pablo Andujar,R,180,ESP,27.6,104813,,,Grega Zemlja,R,183,SLO,26.9,3-6 7-5 RET,3,R32,101,1,2,70,38,27,16,10,5,6,11,3,84,45,33,19,11,8,9,54,860,81,645
2013-6003,Kuala Lumpur,Hard,28,A,20130923,9,105173,,,Adrian Mannarino,L,180,FRA,25.2,104978,,,Daniel Brands,R,196,GER,26.1,6-3 6-4,3,R32,79,7,1,64,38,32,13,10,6,6,5,3,63,40,27,13,9,4,6,62,780,58,813
2013-6003,Kuala Lumpur,Hard,28,A,20130923,10,104098,6,,Dmitry Tursunov,R,185,RUS,30.7,104330,,Q,Rajeev Ram,R,193,USA,29.5,7-5 6-0,3,R32,57,5,3,48,24,21,12,9,0,1,2,2,46,30,18,3,9,2,7,36,1135,126,454
2013-6003,Kuala Lumpur,Hard,28,A,20130923,11,105807,,WC,Pablo Carreno Busta,R,188,ESP,22.2,104166,,,Alex Bogomolov Jr,R,178,RUS,30.4,7-6(5) 6-0,3,R32,79,5,0,52,32,22,11,9,1,3,1,4,60,36,20,9,9,4,9,66,733,69,710
2013-6003,Kuala Lumpur,Hard,28,A,20130923,12,104571,,,Marcos Baghdatis,R,183,CYP,28.2,104122,,,Carlos Berlocq,R,183,ARG,30.6,7-6(3) 6-3,3,R32,93,5,6,71,41,33,17,11,0,0,3,1,63,42,33,9,10,3,4,48,910,44,965
2013-6003,Kuala Lumpur,Hard,28,A,20130923,13,103970,1,,David Ferrer,R,175,ESP,31.4,104970,,Q,Matteo Viola,R,188,ITA,26.2,6-2 6-3,3,R16,73,0,2,45,27,21,8,8,4,6,0,10,67,42,24,5,9,7,13,4,6710,140,405
2013-6003,Kuala Lumpur,Hard,28,A,20130923,14,105311,,,Joao Sousa,R,185,POR,24.4,104655,,,Pablo Cuevas,R,180,URU,27.7,4-6 7-5 6-0,3,R16,125,6,3,85,58,44,13,14,2,4,6,4,103,68,43,14,14,9,14,77,659,457,76
2013-6003,Kuala Lumpur,Hard,28,A,20130923,15,103781,4,,Jurgen Melzer,L,183,AUT,32.3,104999,,Q,Mischa Zverev,L,190,GER,26.0,7-5 6-4,3,R16,87,1,3,56,35,25,11,11,1,4,1,4,83,53,35,8,11,4,9,26,1425,139,417
2013-6003,Kuala Lumpur,Hard,28,A,20130923,16,105643,,,Federico Delbonis,L,193,ARG,22.9,105577,7,,Vasek Pospisil,R,193,CAN,23.2,7-6(2) 7-6(1),3,R16,105,5,4,96,61,48,18,12,6,6,9,3,69,43,36,15,12,1,1,59,810,40,1055
2013-6003,Kuala Lumpur,Hard,28,A,20130923,17,103898,5,,Julien Benneteau,R,185,FRA,31.7,104665,,,Pablo Andujar,R,180,ESP,27.6,7-6(8) 6-2,3,R16,113,6,4,76,50,37,10,10,7,9,2,3,85,47,29,17,10,11,15,33,1185,54,860
2013-6003,Kuala Lumpur,Hard,28,A,20130923,18,105173,,,Adrian Mannarino,L,180,FRA,25.2,104597,3,,Nicolas Almagro,R,183,ESP,28.0,6-4 6-3,3,R16,76,5,1,57,33,25,12,9,1,2,6,5,68,39,28,9,10,3,7,62,780,17,1940
2013-6003,Kuala Lumpur,Hard,28,A,20130923,19,104098,6,,Dmitry Tursunov,R,185,RUS,30.7,105807,,WC,Pablo Carreno Busta,R,188,ESP,22.2,6-2 6-4,3,R16,60,5,3,44,26,22,12,9,0,1,4,1,49,28,20,7,9,1,5,36,1135,66,733
2013-6003,Kuala Lumpur,Hard,28,A,20130923,20,104527,2,,Stan Wawrinka,R,183,SUI,28.4,104571,,,Marcos Baghdatis,R,183,CYP,28.2,6-1 7-5,3,R16,65,6,3,55,27,23,19,10,0,0,2,3,50,26,22,9,9,1,4,10,3150,48,910
2013-6003,Kuala Lumpur,Hard,28,A,20130923,21,105311,,,Joao Sousa,R,185,POR,24.4,103970,1,,David Ferrer,R,175,ESP,31.4,6-2 7-6(6),3,QF,99,1,0,75,44,35,14,10,5,6,1,2,58,31,22,15,10,0,3,77,659,4,6710
2013-6003,Kuala Lumpur,Hard,28,A,20130923,22,103781,4,,Jurgen Melzer,L,183,AUT,32.3,105643,,,Federico Delbonis,L,193,ARG,22.9,6-3 6-2,3,QF,80,3,4,57,36,29,12,9,3,3,3,2,61,43,24,7,8,4,7,26,1425,59,810
2013-6003,Kuala Lumpur,Hard,28,A,20130923,23,103898,5,,Julien Benneteau,R,185,FRA,31.7,105173,,,Adrian Mannarino,L,180,FRA,25.2,6-3 6-3,3,QF,82,2,4,55,34,23,10,9,0,2,2,2,68,41,22,11,9,9,14,33,1185,62,780
2013-6003,Kuala Lumpur,Hard,28,A,20130923,24,104527,2,,Stan Wawrinka,R,183,SUI,28.4,104098,6,,Dmitry Tursunov,R,185,RUS,30.7,2-6 6-3 7-6(3),3,QF,125,12,3,103,63,45,22,15,5,7,7,7,94,56,40,22,14,2,3,10,3150,36,1135
2013-6003,Kuala Lumpur,Hard,28,A,20130923,25,105311,,,Joao Sousa,R,185,POR,24.4,103781,4,,Jurgen Melzer,L,183,AUT,32.3,6-4 3-6 6-4,3,SF,123,2,2,92,58,37,20,14,4,7,6,3,95,61,44,12,15,6,10,77,659,26,1425
2013-6003,Kuala Lumpur,Hard,28,A,20130923,26,103898,5,,Julien Benneteau,R,185,FRA,31.7,104527,2,,Stan Wawrinka,R,183,SUI,28.4,6-4 6-3,3,SF,79,3,1,59,41,28,8,9,2,4,0,1,59,37,20,10,10,1,6,33,1185,10,3150
2013-6003,Kuala Lumpur,Hard,28,A,20130923,27,105311,,,Joao Sousa,R,185,POR,24.4,103898,5,,Julien Benneteau,R,185,FRA,31.7,2-6 7-5 6-4,3,F,138,4,1,112,66,42,26,15,6,8,4,0,84,55,40,17,15,4,6,77,659,33,1185
2013-747,Beijing,Hard,32,A,20130930,1,104925,1,,Novak Djokovic,R,188,SRB,26.3,104586,,,Lukas Rosol,R,193,CZE,28.1,6-0 6-3,3,R32,54,4,0,39,25,20,13,8,2,2,1,3,49,28,15,9,7,4,8,1,11120,46,951
2013-747,Beijing,Hard,32,A,20130930,2,104269,,,Fernando Verdasco,L,188,ESP,29.8,104500,,Q,Somdev Devvarman,R,180,IND,28.6,7-6(6) 6-3,3,R32,94,6,7,64,38,30,16,11,2,3,1,2,74,42,31,13,10,9,11,31,1210,97,563
2013-747,Beijing,Hard,32,A,20130930,3,105023,,,Sam Querrey,R,198,USA,25.9,104022,,,Mikhail Youzhny,R,183,RUS,31.2,7-6(3) 6-3,3,R32,94,14,4,77,45,36,10,11,5,8,1,5,77,42,26,14,10,5,9,30,1265,20,1780
2013-747,Beijing,Hard,32,A,20130930,4,104527,6,,Stan Wawrinka,R,183,SUI,28.5,104312,,,Andreas Seppi,R,190,ITA,29.6,4-6 6-3 6-4,3,R32,108,10,3,88,49,44,17,15,3,5,4,3,79,49,32,17,14,2,5,9,3150,22,1555
2013-747,Beijing,Hard,32,A,20130930,5,103970,3,,David Ferrer,R,175,ESP,31.4,105577,,,Vasek Pospisil,R,193,CAN,23.2,6-4 3-6 7-6(2),3,R32,130,2,5,98,60,40,24,15,2,4,7,1,88,54,40,20,16,0,2,4,6710,40,1030
2013-747,Beijing,Hard,32,A,20130930,6,104594,,,Marinko Matosevic,R,194,AUS,28.1,103898,,,Julien Benneteau,R,185,FRA,31.7,7-6(5) 6-3,3,R32,94,2,1,78,40,29,22,10,4,5,3,2,64,40,26,14,11,2,5,56,846,32,1185
2013-747,Beijing,Hard,32,A,20130930,7,106071,,,Bernard Tomic,R,196,AUS,20.9,105585,,WC,Ze Zhang,R,188,CHN,23.2,7-6(4) 6-4,3,R32,89,3,0,78,44,31,17,11,5,7,0,7,65,47,29,10,11,3,6,55,855,193,251
2013-747,Beijing,Hard,32,A,20130930,8,104755,5,,Richard Gasquet,R,183,FRA,27.2,104252,,,Florian Mayer,R,190,GER,29.9,6-3 7-6(2),3,R32,100,2,6,92,48,37,22,11,4,4,4,1,71,44,31,13,10,2,3,10,3005,41,1030
2013-747,Beijing,Hard,32,A,20130930,9,104545,8,,John Isner,R,208,USA,28.4,105842,,WC,Di Wu,R,175,CHN,22.0,5-7 7-6(4) 6-3,3,R32,116,23,2,90,61,48,23,17,1,2,4,5,104,55,44,28,16,5,6,16,2025,243,189
2013-747,Beijing,Hard,32,A,20130930,10,105138,,Q,Roberto Bautista Agut,R,183,ESP,25.4,105777,,,Grigor Dimitrov,R,191,BUL,22.3,6-4 6-2,3,R32,65,1,2,48,25,21,16,9,0,0,7,5,53,27,17,13,9,0,3,64,755,29,1375
2013-747,Beijing,Hard,32,A,20130930,11,103786,,,Nikolay Davydenko,R,178,RUS,32.3,104229,,Q,Yen Hsun Lu,R,180,TPE,30.1,7-6(3) 6-4,3,R32,94,6,3,77,46,31,17,11,3,6,1,3,66,38,22,15,11,2,6,47,935,52,895
2013-747,Beijing,Hard,32,A,20130930,12,104607,4,,Tomas Berdych,R,196,CZE,28.0,104665,,,Pablo Andujar,R,180,ESP,27.6,6-4 6-1,3,R32,76,6,1,54,28,21,14,9,0,1,0,2,50,33,21,5,8,0,4,5,4520,54,860
2013-747,Beijing,Hard,32,A,20130930,13,103720,,WC,Lleyton Hewitt,R,180,AUS,32.5,103163,7,,Tommy Haas,R,188,GER,35.4,7-6(6) 6-3,3,R32,102,7,3,82,35,26,22,11,5,8,8,4,74,48,29,11,10,5,9,59,825,12,2265
2013-747,Beijing,Hard,32,A,20130930,14,104926,,,Fabio Fognini,R,178,ITA,26.3,103990,,,Tommy Robredo,R,180,ESP,31.4,7-5 4-6 6-3,3,R32,146,1,8,96,53,36,21,16,6,11,6,4,107,61,36,21,15,6,12,19,1840,18,1855
2013-747,Beijing,Hard,32,A,20130930,15,104259,,,Philipp Kohlschreiber,R,178,GER,29.9,103656,,,Albert Montanes,R,175,ESP,32.8,7-5 1-6 7-6(4),3,R32,130,14,6,88,50,39,18,15,3,6,1,4,110,62,46,22,16,7,9,25,1445,58,836
2013-747,Beijing,Hard,32,A,20130930,16,104745,2,,Rafael Nadal,L,185,ESP,27.3,105053,,Q,Santiago Giraldo,R,188,COL,25.8,6-2 6-4,3,R32,89,5,2,54,30,19,14,9,2,4,1,3,52,26,16,9,9,1,6,2,10860,87,615
2013-747,Beijing,Hard,32,A,20130930,17,104925,1,,Novak Djokovic,R,188,SRB,26.3,104269,,,Fernando Verdasco,L,188,ESP,29.8,7-5 2-6 6-2,3,R16,115,5,2,80,57,41,13,14,5,8,4,6,83,50,35,15,14,7,11,1,11120,31,1210
2013-747,Beijing,Hard,32,A,20130930,18,105023,,,Sam Querrey,R,198,USA,25.9,104527,6,,Stan Wawrinka,R,183,SUI,28.5,6-3 7-6(2),3,R16,76,11,2,61,28,27,17,10,1,2,3,4,65,36,25,14,11,1,4,30,1265,9,3150
2013-747,Beijing,Hard,32,A,20130930,19,103970,3,,David Ferrer,R,175,ESP,31.4,104594,,,Marinko Matosevic,R,194,AUS,28.1,5-7 6-1 6-2,3,R16,119,3,4,90,51,37,20,14,5,8,2,5,74,40,23,12,13,5,11,4,6710,56,846
2013-747,Beijing,Hard,32,A,20130930,20,104755,5,,Richard Gasquet,R,183,FRA,27.2,106071,,,Bernard Tomic,R,196,AUS,20.9,7-6(2) 6-4,3,R16,99,4,2,68,42,31,14,11,1,3,9,0,84,53,39,8,11,12,15,10,3005,55,855
2013-747,Beijing,Hard,32,A,20130930,21,104545,8,,John Isner,R,208,USA,28.4,105138,,Q,Roberto Bautista Agut,R,183,ESP,25.4,6-2 6-7(3) 6-4,3,R16,122,24,2,82,58,50,15,15,0,0,1,3,102,86,56,8,15,4,7,16,2025,64,755
