tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-7434,Sofia,Hard,32,A,20180205,291,105806,,Q,Mirza Basic,R,,BIH,26.5708418891,129,448,104259,4,,Philipp Kohlschreiber,R,178,GER,34.3080082136,35,1335,7-5 7-6(5),3,R16,101,8,0,82,52,41,19,12,2,2,3,2,82,53,40,16,12,4,5
2018-7434,Sofia,Hard,32,A,20180205,290,109739,,,Maximilian Marterer,L,,GER,22.6447638604,82,669,105311,7,,Joao Sousa,R,185,POR,28.8542094456,68,755,7-5 7-6(6),3,R16,100,9,1,87,51,36,21,12,3,4,2,2,77,42,30,20,12,2,4
2018-7434,Sofia,Hard,32,A,20180205,289,105657,,,Marius Copil,R,193,ROU,27.3045859001,93,596,104882,,,Blaz Kavcic,R,188,SLO,30.9240246407,111,513,6-2 6-2,3,R16,67,12,2,51,33,25,11,8,4,4,0,4,55,30,16,11,8,6,10
2018-7434,Sofia,Hard,32,A,20180205,288,104180,3,,Gilles Muller,L,193,LUX,34.7460643395,28,1535,104312,,,Andreas Seppi,R,190,ITA,33.9575633128,77,686,4-6 7-6(5) 7-6(2),3,R16,153,23,4,108,66,54,25,17,5,7,14,5,123,66,57,26,17,6,7
2018-7434,Sofia,Hard,32,A,20180205,287,106075,,Q,Jozef Kovalik,R,,SVK,25.2539356605,187,284,105041,,,Lukas Lacko,R,185,SVK,30.2587268994,96,551,4-6 6-2 7-5,3,R16,128,3,6,95,61,48,16,15,5,7,8,5,114,57,40,25,15,10,14
2018-7434,Sofia,Hard,32,A,20180205,286,104571,,,Marcos Baghdatis,R,183,CYP,32.6379192334,123,474,105173,2,,Adrian Mannarino,L,183,FRA,29.6043805613,25,1670,6-7(4) 6-3 6-1,3,R16,115,10,5,84,49,35,19,14,1,3,6,3,93,50,33,18,14,11,17
2018-7434,Sofia,Hard,32,A,20180205,284,105373,,Q,Martin Klizan,L,190,SVK,28.5722108145,147,389,200574,,WC,Alexander Donski,U,,CAN,19.5154004107,1529,2,7-5 6-1,3,R32,76,2,3,54,28,22,19,10,0,0,8,4,61,33,26,7,9,4,7
2018-7434,Sofia,Hard,32,A,20180205,283,104797,,,Denis Istomin,R,188,UZB,31.4140999316,74,713,202090,,WC,Adrian Andreev,U,,BUL,16.7364818617,,,6-3 6-4,3,R32,78,3,0,56,36,27,9,10,1,4,1,3,58,39,18,10,9,4,9
2018-7434,Sofia,Hard,32,A,20180205,282,104678,6,,Viktor Troicki,R,193,SRB,31.9863107461,67,755,105208,,Q,Ernests Gulbis,R,190,LAT,29.4346338125,199,266,6-3 6-7(2) 6-3,3,R32,114,2,2,89,58,47,19,16,0,0,9,9,89,49,41,20,14,6,8
2018-7434,Sofia,Hard,32,A,20180205,280,105806,,Q,Mirza Basic,R,,BIH,26.5708418891,129,448,104252,,LL,Florian Mayer,R,190,GER,34.3381245722,72,733,6-4 6-1,3,R32,60,5,1,56,30,26,16,9,3,3,4,3,54,32,21,9,8,5,8
2018-7434,Sofia,Hard,32,A,20180205,279,109739,,,Maximilian Marterer,L,,GER,22.6447638604,82,669,104291,,,Malek Jaziri,R,185,TUN,34.045174538,110,515,7-6(3) 6-4,3,R32,86,13,2,77,47,38,17,11,5,5,5,2,71,36,30,17,11,2,3
2018-7434,Sofia,Hard,32,A,20180205,278,105311,7,,Joao Sousa,R,185,POR,28.8542094456,68,755,106220,,WC,Dimitar Kuzmanov,R,,BUL,24.5256673511,340,134,7-6(6) 6-1,3,R32,96,6,0,63,35,27,18,10,2,3,4,7,79,40,26,18,9,4,7
2018-7434,Sofia,Hard,32,A,20180205,277,105657,,,Marius Copil,R,193,ROU,27.3045859001,93,596,104898,5,,Robin Haase,R,190,NED,30.8364134155,42,1175,7-6(5) 6-4,3,R32,75,12,1,57,40,35,15,11,0,0,0,2,73,39,27,21,11,0,1
2018-7434,Sofia,Hard,32,A,20180205,276,104882,,,Blaz Kavcic,R,188,SLO,30.9240246407,111,513,111513,,,Laslo Djere,R,,SRB,22.6803559206,88,626,6-4 6-4,3,R32,78,2,2,57,37,28,12,10,0,1,6,3,58,30,21,14,10,7,10
2018-7434,Sofia,Hard,32,A,20180205,275,104312,,,Andreas Seppi,R,190,ITA,33.9575633128,77,686,104022,,,Mikhail Youzhny,R,183,RUS,35.6167008898,92,604,6-3 6-4,3,R32,73,4,2,57,30,25,17,10,4,4,6,1,50,34,23,10,9,3,5
2018-7434,Sofia,Hard,32,A,20180205,273,105041,,,Lukas Lacko,R,185,SVK,30.2587268994,96,551,105539,8,,Evgeny Donskoy,R,185,RUS,27.7453798768,71,739,6-4 6-4,3,R32,79,8,1,57,33,27,15,10,0,0,6,0,76,47,33,13,10,4,6
2018-7434,Sofia,Hard,32,A,20180205,272,106075,,Q,Jozef Kovalik,R,,SVK,25.2539356605,187,284,105430,,,Radu Albot,R,,MDA,28.2354551677,89,618,6-3 6-3,3,R32,77,2,1,58,36,25,13,9,3,4,2,3,53,31,20,8,9,5,9
2018-7434,Sofia,Hard,32,A,20180205,271,104571,,,Marcos Baghdatis,R,183,CYP,32.6379192334,123,474,106099,,LL,Salvatore Caruso,R,,ITA,25.1416837782,185,286,7-6(4) 6-3,3,R32,103,11,1,79,40,32,20,10,5,6,5,5,74,32,23,23,11,5,8
2018-0506,Buenos Aires,Clay,32,A,20180212,300,106233,1,,Dominic Thiem,R,185,AUT,24.4435318275,6,4060,105379,,,Aljaz Bedene,R,181,SLO,28.5722108145,51,968,6-2 6-4,3,F,90,3,1,59,36,25,15,9,2,2,3,3,62,30,19,14,9,6,9
2018-0506,Buenos Aires,Clay,32,A,20180212,299,106233,1,,Dominic Thiem,R,185,AUT,24.4435318275,6,4060,104792,,,Gael Monfils,R,193,FRA,31.4496919918,43,1175,6-2 6-1,3,SF,63,3,3,45,27,23,10,8,0,0,0,0,56,44,21,5,7,5,9
2018-0506,Buenos Aires,Clay,32,A,20180212,298,105379,,,Aljaz Bedene,R,181,SLO,28.5722108145,51,968,105643,,,Federico Delbonis,L,190,ARG,27.356605065,70,755,6-4 2-6 6-1,3,SF,116,15,1,72,49,32,12,12,1,4,1,3,77,45,27,17,13,4,9
2018-0506,Buenos Aires,Clay,32,A,20180212,297,106233,1,,Dominic Thiem,R,185,AUT,24.4435318275,6,4060,105550,,,Guido Pella,L,185,ARG,27.742642026,59,864,7-6(7) 6-4,3,QF,108,3,1,72,54,38,9,11,2,4,4,0,80,54,35,12,11,9,12
2018-0506,Buenos Aires,Clay,32,A,20180212,296,104792,,,Gael Monfils,R,193,FRA,31.4496919918,43,1175,104919,,,Leonardo Mayer,R,188,ARG,30.7488021903,50,974,6-4 3-6 6-3,3,QF,122,3,0,84,62,40,15,14,3,5,4,8,87,52,36,20,14,3,6
2018-0506,Buenos Aires,Clay,32,A,20180212,295,105379,,,Aljaz Bedene,R,181,SLO,28.5722108145,51,968,106043,5,,Diego Sebastian Schwartzman,R,170,ARG,25.492128679,24,1810,6-4 6-4,3,QF,97,5,1,66,42,30,11,10,8,10,0,3,65,39,23,13,10,2,6
2018-0506,Buenos Aires,Clay,32,A,20180212,294,105643,,,Federico Delbonis,L,190,ARG,27.356605065,70,755,104198,,,Guillermo Garcia Lopez,R,188,ESP,34.6940451745,69,755,6-3 7-5,3,QF,85,3,1,63,42,28,15,11,3,4,1,0,55,41,27,8,10,1,4
2018-0506,Buenos Aires,Clay,32,A,20180212,293,106233,1,,Dominic Thiem,R,185,AUT,24.4435318275,6,4060,104547,,,Horacio Zeballos,L,188,ARG,32.7967145791,66,768,6-4 6-3,3,R16,89,4,1,53,41,29,9,9,1,1,2,0,70,50,32,8,10,7,10
2018-0506,Buenos Aires,Clay,32,A,20180212,292,105550,,,Guido Pella,L,185,ARG,27.742642026,59,864,104269,8,,Fernando Verdasco,L,188,ESP,34.2450376454,40,1260,6-2 6-4,3,R16,77,1,3,55,44,31,6,9,1,2,5,3,62,39,24,8,9,5,9
2018-0506,Buenos Aires,Clay,32,A,20180212,291,104919,,,Leonardo Mayer,R,188,ARG,30.7488021903,50,974,104926,4,,Fabio Fognini,R,178,ITA,30.7241615332,22,1850,6-3 6-3,3,R16,73,4,0,50,32,26,10,9,2,3,2,2,57,38,22,9,9,2,6
2018-0506,Buenos Aires,Clay,32,A,20180212,290,104792,,,Gael Monfils,R,193,FRA,31.4496919918,43,1175,105583,,,Dusan Lajovic,R,180,SRB,27.6221765914,88,652,6-4 6-3,3,R16,81,1,2,66,56,32,5,10,2,5,1,1,69,47,25,8,9,6,11
2018-0506,Buenos Aires,Clay,32,A,20180212,289,106043,5,,Diego Sebastian Schwartzman,R,170,ARG,25.492128679,24,1810,105064,,Q,Thomaz Bellucci,L,188,BRA,30.12183436,137,431,3-6 6-3 6-2,3,R16,109,3,3,75,51,37,10,13,3,6,4,4,83,47,30,17,13,8,13
2018-0506,Buenos Aires,Clay,32,A,20180212,288,105379,,,Aljaz Bedene,R,181,SLO,28.5722108145,51,968,105077,3,,Albert Ramos,L,188,ESP,30.0725530459,20,1985,3-6 7-5 6-1,3,R16,130,19,2,77,42,37,19,14,4,5,5,2,91,63,44,14,14,6,9
2018-0506,Buenos Aires,Clay,32,A,20180212,287,105643,,,Federico Delbonis,L,190,ARG,27.356605065,70,755,105671,,LL,Gastao Elias,R,178,POR,27.2197125257,114,502,7-6(5) 7-6(6),3,R16,139,1,4,81,51,41,15,12,4,5,1,2,101,61,43,21,12,3,4
2018-0506,Buenos Aires,Clay,32,A,20180212,286,104198,,,Guillermo Garcia Lopez,R,188,ESP,34.6940451745,69,755,105807,2,,Pablo Carreno Busta,R,188,ESP,26.5900068446,10,2705,7-6(5) 1-6 7-6(6),3,R16,161,4,7,106,70,45,14,15,3,9,3,3,133,86,52,26,16,10,14
2018-0506,Buenos Aires,Clay,32,A,20180212,284,104547,,,Horacio Zeballos,L,188,ARG,32.7967145791,66,768,106065,,Q,Marco Cecchinato,R,,ITA,25.3689253936,102,543,6-1 6-4,3,R32,70,2,1,55,39,33,7,9,2,2,5,2,51,39,26,4,8,3,6
2018-0506,Buenos Aires,Clay,32,A,20180212,283,105550,,,Guido Pella,L,185,ARG,27.742642026,59,864,106044,,WC,Nicolas Kicker,R,,ARG,25.492128679,87,660,2-6 6-4 6-4,3,R32,124,8,0,82,48,33,17,14,2,6,0,3,81,56,35,12,14,7,11
2018-0506,Buenos Aires,Clay,32,A,20180212,282,104269,8,,Fernando Verdasco,L,188,ESP,34.2450376454,40,1260,106329,,SE,Thiago Monteiro,L,,BRA,23.704312115,96,575,6-2 7-5,3,R32,92,5,0,57,31,23,20,10,1,1,4,2,74,41,28,15,10,9,12
2018-0506,Buenos Aires,Clay,32,A,20180212,280,104919,,,Leonardo Mayer,R,188,ARG,30.7488021903,50,974,104297,,Q,Rogerio Dutra Silva,R,178,BRA,34.0260095825,105,531,6-7(4) 6-2 6-4,3,R32,141,7,2,89,65,49,12,15,0,2,1,3,101,71,47,12,15,7,12
2018-0506,Buenos Aires,Clay,32,A,20180212,279,105583,,,Dusan Lajovic,R,180,SRB,27.6221765914,88,652,105487,,Q,Facundo Bagnis,L,,ARG,27.9589322382,190,287,7-6(4) 6-1,3,R32,84,4,2,72,50,34,14,10,5,6,1,3,64,43,26,11,9,4,7
2018-0506,Buenos Aires,Clay,32,A,20180212,278,104792,,,Gael Monfils,R,193,FRA,31.4496919918,43,1175,104655,7,,Pablo Cuevas,R,180,URU,32.1149897331,32,1380,6-1 6-4,3,R32,65,0,2,57,44,33,8,9,2,2,0,1,46,31,17,8,8,0,3
2018-0506,Buenos Aires,Clay,32,A,20180212,277,106043,5,,Diego Sebastian Schwartzman,R,170,ARG,25.492128679,24,1810,104890,,PR,Andreas Haider Maurer,R,190,AUT,30.8966461328,418,91,6-4 6-3,3,R32,81,3,2,59,36,23,11,9,2,4,3,3,57,34,18,10,10,2,7
2018-0506,Buenos Aires,Clay,32,A,20180212,276,105064,,Q,Thomaz Bellucci,L,188,BRA,30.12183436,137,431,106398,,WC,Pedro Cachin,R,,ARG,22.8391512663,276,183,6-2 6-1,3,R32,57,0,1,40,24,19,10,7,0,0,0,4,43,27,13,4,8,1,6
2018-0506,Buenos Aires,Clay,32,A,20180212,275,105379,,,Aljaz Bedene,R,181,SLO,28.5722108145,51,968,106210,,,Jiri Vesely,L,,CZE,24.5941136208,60,850,6-0 6-3,3,R32,62,8,0,38,23,19,8,7,1,2,1,4,52,30,15,6,8,7,13
2018-0506,Buenos Aires,Clay,32,A,20180212,273,105671,,LL,Gastao Elias,R,178,POR,27.2197125257,114,502,106148,,SE,Roberto Carballes Baena,R,,ESP,24.8925393566,76,728,6-2 6-4,3,R32,87,4,3,56,32,24,11,9,3,4,1,2,59,37,20,12,9,0,4
2018-0506,Buenos Aires,Clay,32,A,20180212,272,105643,,,Federico Delbonis,L,190,ARG,27.356605065,70,755,104252,,,Florian Mayer,R,190,GER,34.3572895277,71,739,7-6(4) 6-4,3,R32,95,3,4,76,45,27,18,11,4,8,0,2,71,43,24,15,11,2,7
2018-0506,Buenos Aires,Clay,32,A,20180212,271,104198,,,Guillermo Garcia Lopez,R,188,ESP,34.6940451745,69,755,104122,,WC,Carlos Berlocq,R,183,ARG,35.0253251198,119,494,6-3 6-3,3,R32,80,2,0,51,31,25,14,9,4,4,3,1,59,40,24,8,9,2,5
2018-0424,New York,Hard,32,A,20180212,300,104731,1,,Kevin Anderson,R,203,RSA,31.7399041752,11,2620,105023,2,,Sam Querrey,R,198,USA,30.3518138261,12,2490,4-6 6-3 7-6(1),3,F,133,16,1,106,75,51,18,16,5,8,9,1,95,63,46,12,15,4,7
2018-0424,New York,Hard,32,A,20180212,299,104731,1,,Kevin Anderson,R,203,RSA,31.7399041752,11,2620,105453,5,,Kei Nishikori,R,178,JPN,28.1232032854,27,1655,6-1 3-6 7-6(4),3,SF,131,23,0,84,66,52,9,14,3,4,5,3,89,53,37,22,14,4,6
2018-0424,New York,Hard,32,A,20180212,298,105023,2,,Sam Querrey,R,198,USA,30.3518138261,12,2490,105173,4,,Adrian Mannarino,L,183,FRA,29.6235455168,25,1670,6-7(5) 7-5 6-3,3,SF,118,21,2,96,69,53,14,16,5,6,9,1,101,78,52,14,17,3,7
2018-0424,New York,Hard,32,A,20180212,297,104731,1,,Kevin Anderson,R,203,RSA,31.7399041752,11,2620,126207,,,Francis Tiafoe,R,,USA,20.0629705681,98,569,6-3 5-7 6-4,3,QF,124,16,0,92,64,50,16,16,2,3,7,5,87,50,41,18,15,5,7
2018-0424,New York,Hard,32,A,20180212,296,105453,5,,Kei Nishikori,R,178,JPN,28.1232032854,27,1655,105430,,,Radu Albot,R,,MDA,28.2546201232,91,608,4-6 6-3 6-1,3,QF,117,3,1,78,50,39,13,13,5,8,1,3,77,52,30,10,13,6,12
2018-0424,New York,Hard,32,A,20180212,295,105173,4,,Adrian Mannarino,L,183,FRA,29.6235455168,25,1670,104629,,Q,Adrian Menendez Maceiras,R,,ESP,32.2929500342,128,446,7-5 2-6 6-3,3,QF,150,10,1,105,72,44,17,15,6,10,5,0,92,57,35,19,14,7,11
2018-0424,New York,Hard,32,A,20180212,294,105023,2,,Sam Querrey,R,198,USA,30.3518138261,12,2490,103333,,,Ivo Karlovic,R,208,CRO,38.9568788501,89,635,7-6(5) 7-6(4),3,QF,79,11,0,65,52,48,11,12,0,0,15,1,74,52,42,16,12,2,2
2018-0424,New York,Hard,32,A,20180212,293,104731,1,,Kevin Anderson,R,203,RSA,31.7399041752,11,2620,124014,,Q,Ernesto Escobedo,R,,USA,21.6098562628,131,444,3-6 6-4 7-6(5),3,R16,111,22,1,72,50,44,19,15,1,2,13,3,94,53,44,25,16,2,3
2018-0424,New York,Hard,32,A,20180212,292,126207,,,Francis Tiafoe,R,,USA,20.0629705681,98,569,104534,,,Dudi Sela,R,175,ISR,32.8596851472,100,550,6-4 3-6 6-0,3,R16,94,6,1,80,54,39,14,12,8,9,7,6,81,45,32,17,13,4,8
2018-0424,New York,Hard,32,A,20180212,291,105430,,,Radu Albot,R,,MDA,28.2546201232,91,608,104545,3,,John Isner,R,206,USA,32.7994524298,18,2230,7-6(5) 3-6 6-3,3,R16,125,1,3,99,68,46,20,15,4,6,28,2,90,66,55,9,15,3,5
2018-0424,New York,Hard,32,A,20180212,290,105453,5,,Kei Nishikori,R,178,JPN,28.1232032854,27,1655,105539,,,Evgeny Donskoy,R,185,RUS,27.7645448323,72,739,6-2 6-4,3,R16,65,7,0,44,24,20,17,9,0,0,2,0,54,43,28,2,9,1,4
2018-0424,New York,Hard,32,A,20180212,289,104629,,Q,Adrian Menendez Maceiras,R,,ESP,32.2929500342,128,446,104871,,,Jeremy Chardy,R,188,FRA,31.0006844627,95,580,7-5 7-6(5),3,R16,108,9,1,79,50,34,17,12,6,8,7,2,75,54,38,7,12,2,5
2018-0424,New York,Hard,32,A,20180212,288,105173,4,,Adrian Mannarino,L,183,FRA,29.6235455168,25,1670,105376,,,Peter Gojowczyk,R,185,GER,28.5804243669,63,816,6-7(5) 7-5 4-1 RET,3,R16,120,4,1,97,67,51,16,15,6,7,10,3,93,65,46,15,14,5,8
2018-0424,New York,Hard,32,A,20180212,287,103333,,,Ivo Karlovic,R,208,CRO,38.9568788501,89,635,105992,6,,Ryan Harrison,R,183,USA,25.7686516085,44,1105,6-4 6-4,3,R16,60,16,0,55,40,33,8,10,1,1,6,0,51,36,28,9,10,2,4
2018-0424,New York,Hard,32,A,20180212,286,105023,2,,Sam Querrey,R,198,USA,30.3518138261,12,2490,104022,,,Mikhail Youzhny,R,183,RUS,35.6358658453,94,592,6-4 6-3,3,R16,64,13,0,61,41,33,12,10,3,3,1,0,53,40,27,6,9,3,5
2018-0424,New York,Hard,32,A,20180212,284,124014,,Q,Ernesto Escobedo,R,,USA,21.6098562628,131,444,111456,,WC,Mackenzie Mcdonald,R,,USA,22.8281998631,146,392,4-6 6-3 7-6(5),3,R32,117,12,2,108,70,54,21,16,3,4,10,2,82,58,44,16,15,1,2
2018-0424,New York,Hard,32,A,20180212,283,126207,,,Francis Tiafoe,R,,USA,20.0629705681,98,569,200624,,WC,Sebastian Korda,U,,USA,17.607118412,873,16,4-6 6-4 6-2,3,R32,103,7,3,84,51,40,15,14,4,7,11,6,93,60,41,11,14,12,17
2018-0424,New York,Hard,32,A,20180212,282,104534,,,Dudi Sela,R,175,ISR,32.8596851472,100,550,105932,8,,Nikoloz Basilashvili,R,185,RUS,25.9712525667,61,836,6-4 6-4,3,R32,58,3,2,52,37,21,11,10,3,6,1,2,50,34,20,5,10,1,6
2018-0424,New York,Hard,32,A,20180212,280,105430,,,Radu Albot,R,,MDA,28.2546201232,91,608,106216,,Q,Bjorn Fratangelo,R,,USA,24.5694729637,109,523,6-4 6-3,3,R32,71,1,0,48,37,32,8,10,0,0,4,2,64,37,25,12,9,3,5
2018-0424,New York,Hard,32,A,20180212,279,105539,,,Evgeny Donskoy,R,185,RUS,27.7645448323,72,739,103607,,,Victor Estrella,R,173,DOM,37.53045859,139,412,7-5 6-1,3,R32,82,5,3,54,33,27,15,10,0,0,3,5,66,47,30,7,9,4,7
2018-0424,New York,Hard,32,A,20180212,278,105453,5,,Kei Nishikori,R,178,JPN,28.1232032854,27,1655,111511,,WC,Noah Rubin,R,,USA,21.9767282683,232,223,7-5 6-3,3,R32,94,3,1,52,32,23,12,10,0,2,5,4,87,59,34,11,11,9,14
2018-0424,New York,Hard,32,A,20180212,277,104629,,Q,Adrian Menendez Maceiras,R,,ESP,32.2929500342,128,446,105449,7,,Steve Johnson,R,188,USA,28.1368925394,49,975,1-6 6-3 7-6(7),3,R32,132,6,2,99,76,48,14,14,6,9,21,2,87,52,39,18,14,2,4
2018-0424,New York,Hard,32,A,20180212,276,104871,,,Jeremy Chardy,R,188,FRA,31.0006844627,95,580,105882,,Q,Stefano Travaglia,U,,ITA,26.1546885695,132,444,4-6 7-6(1) 6-4,3,R32,126,9,3,100,69,52,18,16,3,5,16,5,97,56,46,19,16,3,5
2018-0424,New York,Hard,32,A,20180212,275,105376,,,Peter Gojowczyk,R,185,GER,28.5804243669,63,816,104882,,,Blaz Kavcic,R,188,SLO,30.9431895962,108,526,6-4 6-2,3,R32,79,6,0,51,37,28,11,9,0,0,3,2,80,45,28,16,9,9,12
2018-0424,New York,Hard,32,A,20180212,273,105992,6,,Ryan Harrison,R,183,USA,25.7686516085,44,1105,105385,,,Donald Young,L,183,USA,28.5585215606,65,781,6-3 7-6(4),3,R32,91,10,1,72,49,36,11,11,4,6,2,3,70,38,24,16,10,7,10
2018-0424,New York,Hard,32,A,20180212,272,103333,,,Ivo Karlovic,R,208,CRO,38.9568788501,89,635,111577,,,Jared Donaldson,R,,USA,21.3442847365,58,878,6-4 7-6(4),3,R32,80,20,1,61,46,38,11,11,0,0,8,2,73,44,37,14,11,5,6
2018-0424,New York,Hard,32,A,20180212,271,104022,,,Mikhail Youzhny,R,183,RUS,35.6358658453,94,592,105051,,,Matthew Ebden,R,188,AUS,30.2149212868,79,697,3-6 6-3 6-4,3,R32,104,6,1,80,49,36,17,14,2,4,10,2,81,55,38,15,14,4,7
2018-0407,Rotterdam,Hard,32,A,20180212,300,103819,1,,Roger Federer,R,185,SUI,36.514715948,2,9605,105777,2,,Grigor Dimitrov,R,188,BUL,26.7460643395,5,4425,6-2 6-2,3,F,55,3,0,39,24,20,12,8,0,0,1,3,49,29,18,9,8,4,8
2018-0407,Rotterdam,Hard,32,A,20180212,299,103819,1,,Roger Federer,R,185,SUI,36.514715948,2,9605,104312,,LL,Andreas Seppi,R,190,ITA,33.9767282683,81,686,6-3 7-6(3),3,SF,84,9,2,67,42,32,14,10,2,3,7,0,69,43,29,11,11,2,5
2018-0407,Rotterdam,Hard,32,A,20180212,298,105777,2,,Grigor Dimitrov,R,188,BUL,26.7460643395,5,4425,105676,4,,David Goffin,R,163,BEL,27.1841204654,7,3400,6-3 0-1 RET,3,SF,61,6,4,48,32,22,8,5,6,6,4,0,32,18,14,7,5,1,2
2018-0407,Rotterdam,Hard,32,A,20180212,297,103819,1,,Roger Federer,R,185,SUI,36.514715948,2,9605,104898,,,Robin Haase,R,190,NED,30.855578371,42,1175,4-6 6-1 6-1,3,QF,79,6,1,61,35,26,19,12,0,1,9,2,70,46,28,9,12,3,8
2018-0407,Rotterdam,Hard,32,A,20180212,296,104312,,LL,Andreas Seppi,R,190,ITA,33.9767282683,81,686,106421,,Q,Daniil Medvedev,R,,RUS,22.0041067762,57,894,7-6(4) 4-6 6-3,3,QF,123,15,1,101,74,56,10,16,4,7,6,7,98,63,44,19,15,5,8
2018-0407,Rotterdam,Hard,32,A,20180212,295,105676,4,,David Goffin,R,163,BEL,27.1841204654,7,3400,104607,6,,Tomas Berdych,R,196,CZE,32.4052019165,17,2320,W/O,3,QF,0,,,,,,,,,,,,,,,,,,
2018-0407,Rotterdam,Hard,32,A,20180212,294,105777,2,,Grigor Dimitrov,R,188,BUL,26.7460643395,5,4425,126094,,,Andrey Rublev,R,,RUS,20.3148528405,34,1355,6-3 6-4,3,QF,76,12,2,66,45,37,10,10,2,2,3,0,54,37,26,8,9,1,3
2018-0407,Rotterdam,Hard,32,A,20180212,293,103819,1,,Roger Federer,R,185,SUI,36.514715948,2,9605,104259,,,Philipp Kohlschreiber,R,178,GER,34.3271731691,36,1335,7-6(8) 7-5,3,R16,101,11,0,68,46,41,14,12,0,0,5,2,91,56,36,24,12,5,6
2018-0407,Rotterdam,Hard,32,A,20180212,292,104898,,,Robin Haase,R,190,NED,30.855578371,42,1175,134868,,WC,Tallon Griekspoor,R,,NED,21.6153319644,259,197,6-4 6-0,3,R16,65,6,0,44,20,19,12,8,0,1,2,1,53,35,18,6,8,5,10
2018-0407,Rotterdam,Hard,32,A,20180212,291,104312,,LL,Andreas Seppi,R,190,ITA,33.9767282683,81,686,100644,3,,Alexander Zverev,R,198,GER,20.8158795346,4,4450,6-4 6-3,3,R16,78,3,0,64,42,29,11,10,4,6,3,1,57,40,23,7,9,1,5
2018-0407,Rotterdam,Hard,32,A,20180212,290,106421,,Q,Daniil Medvedev,R,,RUS,22.0041067762,57,894,105732,,Q,Pierre Hugues Herbert,R,188,FRA,26.9075975359,80,690,3-6 7-6(2) 6-4,3,R16,131,4,4,96,58,45,21,15,3,4,13,2,103,63,51,19,16,4,5
2018-0407,Rotterdam,Hard,32,A,20180212,289,104607,6,,Tomas Berdych,R,196,CZE,32.4052019165,17,2320,104678,,,Viktor Troicki,R,193,SRB,32.0054757016,67,755,6-1 6-2,3,R16,60,4,0,44,26,21,12,8,1,1,5,5,52,31,20,5,7,5,9
2018-0407,Rotterdam,Hard,32,A,20180212,288,105676,4,,David Goffin,R,163,BEL,27.1841204654,7,3400,103852,,,Feliciano Lopez,L,188,ESP,36.3969883641,37,1295,6-1 6-3,3,R16,55,9,0,38,25,23,9,8,0,0,10,0,58,43,25,6,8,7,11
2018-0407,Rotterdam,Hard,32,A,20180212,287,126094,,,Andrey Rublev,R,,RUS,20.3148528405,34,1355,106000,,,Damir Dzumhur,R,172,BIH,25.7330595483,29,1490,6-4 7-6(4),3,R16,105,6,3,84,60,39,7,11,9,13,1,3,85,53,28,16,11,10,15
2018-0407,Rotterdam,Hard,32,A,20180212,286,105777,2,,Grigor Dimitrov,R,188,BUL,26.7460643395,5,4425,105936,,,Filip Krajinovic,R,185,SRB,25.9603011636,38,1283,7-6(4) 7-5,3,R16,103,13,2,85,57,47,13,12,4,4,2,1,77,55,40,13,12,3,4
2018-0407,Rotterdam,Hard,32,A,20180212,285,103819,1,,Roger Federer,R,185,SUI,36.514715948,2,9605,105074,,Q,Ruben Bemelmans,L,,BEL,30.0807665982,116,498,6-1 6-2,3,R32,47,6,0,36,23,21,11,8,0,0,3,1,46,32,16,5,7,6,10
2018-0407,Rotterdam,Hard,32,A,20180212,284,104259,,,Philipp Kohlschreiber,R,178,GER,34.3271731691,36,1335,111575,,,Karen Khachanov,R,,RUS,21.7303216975,48,1030,3-6 7-6(1) 7-6(5),3,R32,153,6,0,103,67,43,22,16,6,10,11,1,106,69,50,17,17,3,6
2018-0407,Rotterdam,Hard,32,A,20180212,283,104898,,,Robin Haase,R,190,NED,30.855578371,42,1175,105217,,WC,Thiemo De Bakker,R,193,NED,29.3990417522,352,121,6-2 6-2,3,R32,54,4,1,38,19,17,15,8,0,0,4,3,46,33,20,2,8,2,6
2018-0407,Rotterdam,Hard,32,A,20180212,282,134868,,WC,Tallon Griekspoor,R,,NED,21.6153319644,259,197,104527,5,,Stanislas Wawrinka,R,183,SUI,32.8788501027,13,2475,4-6 6-3 6-2,3,R32,88,2,0,68,47,39,14,14,0,1,7,2,78,39,29,20,13,5,8
2018-0407,Rotterdam,Hard,32,A,20180212,281,100644,3,,Alexander Zverev,R,198,GER,20.8158795346,4,4450,103970,,,David Ferrer,R,175,ESP,35.8658453114,39,1280,6-4 6-3,3,R32,84,4,1,66,45,29,10,9,9,11,0,4,64,46,25,6,10,1,6
2018-0407,Rotterdam,Hard,32,A,20180212,280,104312,,LL,Andreas Seppi,R,190,ITA,33.9767282683,81,686,105311,,,Joao Sousa,R,185,POR,28.8733744011,68,755,6-4 1-6 6-2,3,R32,109,4,2,84,49,37,15,12,4,6,12,3,87,55,40,14,13,4,7
