tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,162,104460,,,Dustin Brown,R,196,GER,36.0,105655,,,Hiroki Moriya,R,170,JPN,30.2,6-2 2-6 6-1,3,Q1,86,10,9,73,40,34,14,12,7,9,1,5,58,34,22,12,11,1,5,261,209,240,234
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,163,126535,22,,Carlos Taberner,R,183,ESP,23.4,105406,,,Roberto Marcora,R,194,ITA,31.3,6-2 7-5,3,Q1,111,1,2,56,34,25,13,10,4,6,0,5,66,30,18,15,10,7,12,142,464,180,359
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,164,106296,1,,Gregoire Barrere,R,183,FRA,26.9,126125,,,Maxime Janvier,R,193,FRA,24.2,6-2 4-6 6-1,3,Q2,105,4,6,80,51,36,13,13,7,10,2,5,72,48,29,9,12,5,11,110,654,210,299
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,165,106393,,,Frederico Ferreira Silva,L,178,POR,25.8,110748,18,,Nikola Milojevic,R,188,SRB,25.5,2-6 6-1 6-4,3,Q2,130,3,4,82,54,35,18,13,6,8,3,5,75,51,37,10,12,4,7,182,356,138,479
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,166,106198,2,,Hugo Dellien,R,180,BOL,27.5,106302,,,Andrew Harris,R,183,AUS,26.8,6-4 7-6(6),3,Q2,123,5,2,81,64,46,8,11,5,6,2,0,75,53,34,12,11,3,5,111,646,232,251
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,167,207989,21,,Carlos Alcaraz,R,185,ESP,17.6,106348,,,Evgeny Karlovskiy,R,191,RUS,26.4,7-6(1) 7-6(4),3,Q2,136,4,2,84,62,37,12,12,4,8,2,6,102,70,42,12,12,11,15,141,464,258,212
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,168,106234,3,,Aslan Karatsev,R,185,RUS,27.3,126845,,,Max Purcell,R,185,AUS,22.7,6-1 6-2,3,Q2,63,6,3,45,25,21,12,8,2,3,1,2,43,31,14,4,7,3,8,112,642,238,241
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,169,124186,,,Alexandre Muller,R,183,FRA,23.9,105166,,,Peter Polansky,R,180,CAN,32.5,6-0 6-1,3,Q2,64,0,0,34,28,21,3,7,0,0,0,0,46,27,7,10,6,4,10,208,305,217,275
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,170,208013,,WC,Dane Sweeny,R,170,AUS,19.9,106045,4,,Denis Kudla,R,180,USA,28.4,W/O,3,Q2,,,,,,,,,,,,,,,,,,,,794,22,114,608
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,171,104660,,,Sergiy Stakhovsky,R,193,UKR,35.0,106186,,WC,Jason Kubler,R,178,AUS,27.6,7-6(4) 6-4,3,Q2,105,8,1,63,41,31,12,11,0,2,1,2,80,57,38,8,11,3,6,201,329,259,210
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,172,106121,5,,Taro Daniel,R,191,JPN,27.9,109739,,,Maximilian Marterer,L,191,GER,25.5,6-3 6-4,3,Q2,99,1,2,65,46,34,9,10,6,7,1,1,56,40,26,7,9,3,6,116,591,209,300
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,173,111200,,,Elias Ymer,R,183,SWE,24.7,144817,27,,Marc Andrea Huesler,L,196,SUI,24.5,1-6 6-3 6-2,3,Q2,109,1,4,73,51,37,8,12,2,5,3,3,67,42,28,11,12,3,7,204,314,147,447
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,174,104898,,,Robin Haase,R,190,NED,33.7,126237,,,Gian Marco Moroni,R,185,ITA,22.9,6-4 7-5,3,Q2,109,5,5,70,47,33,8,11,3,6,2,3,65,42,24,11,11,2,7,198,330,229,253
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,175,111460,,,Quentin Halys,R,191,FRA,24.2,117356,,,Cem Ilkel,R,185,TUR,25.3,2-6 7-6(2) 6-1,3,Q2,143,9,7,87,52,42,15,14,2,5,4,3,100,63,41,16,13,7,10,206,310,219,265
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,176,106000,7,,Damir Dzumhur,R,172,BIH,28.6,109699,,,Julian Lenz,R,188,GER,27.8,6-2 6-2,3,Q2,60,2,2,40,24,18,11,8,0,1,0,2,38,23,13,5,8,2,7,118,572,245,225
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,177,106293,,,Kimmer Coppejans,R,180,BEL,26.9,105633,31,,Mohamed Safwat,R,183,EGY,30.3,6-3 6-4,3,Q2,89,2,0,60,43,32,9,10,1,2,8,0,54,33,22,10,9,5,8,175,368,153,425
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,178,126239,,,Arthur Rinderknech,R,196,FRA,25.4,126156,8,,Antoine Hoang,R,183,FRA,25.1,7-6(2) 6-4,3,Q2,131,5,2,85,55,39,16,11,4,5,2,5,73,43,29,17,11,7,9,178,365,121,558
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,179,111581,,,Michael Mmoh,R,188,USA,23.0,104810,,,Zhe Li,R,185,CHN,34.3,2-6 6-4 7-6(7),3,Q2,159,5,3,100,62,44,20,15,4,8,6,2,99,70,48,15,15,10,13,174,368,234,248
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,180,111453,,,Mikael Torpegaard,R,193,DEN,26.6,111190,,,Zhizhen Zhang,R,193,CHN,24.2,6-1 4-6 6-1,3,Q2,114,2,2,69,39,30,18,12,0,1,3,1,66,40,24,12,12,3,8,192,340,169,389
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,181,207830,,,Tomas Machac,R,183,CZE,20.2,200335,,,Felipe Meligeni Alves,R,185,BRA,22.8,6-1 7-6(4),3,Q2,91,1,2,62,44,34,15,10,2,2,4,2,60,39,25,12,9,1,3,197,333,230,253
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,182,126555,,,Tung Lin Wu,R,188,TPE,22.6,106368,,,Ramkumar Ramanathan,R,188,IND,26.1,6-3 6-2,3,Q2,69,2,1,46,34,28,9,9,1,1,8,3,55,30,22,9,8,4,7,247,223,188,345
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,183,106408,,,Mario Vilella Martinez,R,178,ESP,25.5,202103,19,,Francisco Cerundolo,R,185,ARG,22.4,W/O,3,Q2,,,,,,,,,,,,,,,,,,,,186,346,139,478
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,184,105649,11,,Cedrik Marcel Stebe,L,183,GER,30.2,208014,,WC,Rinky Hijikata,U,,AUS,19.8,6-4 6-2,3,Q2,101,2,5,67,39,28,14,9,7,8,1,1,57,27,14,17,9,8,12,126,534,685,31
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,185,104678,,,Viktor Troicki,R,193,SRB,34.9,200265,,,Ulises Blanch,R,188,USA,22.8,7-5 6-3,3,Q2,94,4,2,59,36,32,15,11,1,1,6,2,63,34,24,16,10,5,7,202,326,246,224
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,186,106005,,,Constant Lestienne,R,180,FRA,28.6,105432,12,,Prajnesh Gunneswaran,L,188,IND,31.1,6-2 6-3,3,Q2,85,4,1,56,32,25,12,9,2,3,5,1,66,40,22,12,8,11,15,227,255,128,516
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,187,126128,,,Roman Safiullin,R,185,RUS,23.4,106283,,,Mitchell Krueger,R,188,USA,26.9,6-1 6-4,3,Q2,83,4,5,55,35,31,8,9,1,1,1,0,50,31,17,10,8,2,5,181,357,190,342
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,188,122298,,,Botic Van De Zandschulp,R,188,NED,25.2,110778,,,Joao Menezes,R,185,BRA,24.0,6-3 6-7(1) 6-4,3,Q2,184,4,7,108,67,48,23,16,6,7,4,1,111,81,47,21,15,7,10,156,423,193,338
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,189,106288,,,Mathias Bourgue,R,188,FRA,26.9,105641,32,,Blaz Rola,L,193,SLO,30.2,6-2 6-7(4) 6-3,3,Q2,186,9,7,115,67,48,30,15,8,8,8,5,93,50,34,24,14,4,7,214,281,154,424
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,190,106071,,,Bernard Tomic,R,193,AUS,28.2,209262,,WC,Tristan Schoolkate,R,183,AUS,19.8,6-4 1-6 7-6(3),3,Q2,148,7,4,100,71,49,12,15,6,10,9,10,108,73,52,15,14,4,7,228,253,839,18
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,191,105441,,WC,John Patrick Smith,L,188,AUS,31.9,134868,,,Tallon Griekspoor,R,188,NED,24.5,2-6 6-3 6-4,3,Q2,106,5,0,78,55,38,17,14,3,5,4,1,74,51,36,14,13,4,6,315,143,155,423
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,192,105967,15,,Henri Laaksonen,R,185,SUI,28.7,105731,,,Steven Diez,R,180,CAN,29.8,3-6 6-4 6-2,3,Q2,152,7,4,94,51,34,19,14,4,9,3,4,89,53,29,21,13,10,16,133,492,177,365
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,193,127339,,,Borna Gojo,R,196,CRO,22.8,105841,29,,Lorenzo Giustino,R,183,ITA,29.3,6-3 7-6(7),3,Q2,123,7,2,70,47,37,14,11,1,2,5,4,73,43,32,13,10,4,6,223,258,151,433
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,194,202195,,,Maxime Cressy,R,198,USA,23.6,120424,,,Yannick Maden,R,185,GER,31.2,2-6 6-3 6-4,3,Q2,117,21,9,77,52,40,10,14,3,7,2,4,83,64,41,9,13,5,9,168,389,171,385
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,195,104460,,,Dustin Brown,R,196,GER,36.0,126535,22,,Carlos Taberner,R,183,ESP,23.4,6-3 7-5,3,Q2,95,8,8,88,50,40,13,11,5,6,3,1,53,40,28,6,10,0,3,261,209,142,464
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,196,106393,,,Frederico Ferreira Silva,L,178,POR,25.8,106296,1,,Gregoire Barrere,R,183,FRA,26.9,6-3 6-4,3,Q3,103,4,0,62,41,28,16,10,4,5,4,3,70,37,28,10,9,4,7,182,356,110,654
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,197,207989,21,,Carlos Alcaraz,R,185,ESP,17.6,106198,2,,Hugo Dellien,R,180,BOL,27.5,6-2 6-3,3,Q3,82,2,2,65,45,33,6,9,4,6,0,3,41,27,15,2,8,3,8,141,464,111,646
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,198,106234,3,,Aslan Karatsev,R,185,RUS,27.3,124186,,,Alexandre Muller,R,183,FRA,23.9,6-2 6-1,3,Q3,59,9,2,41,25,22,10,8,0,0,2,1,42,35,18,2,7,2,6,112,642,208,305
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,199,104660,,,Sergiy Stakhovsky,R,193,UKR,35.0,208013,,WC,Dane Sweeny,R,170,AUS,19.9,2-6 6-3 6-1,3,Q3,129,6,3,65,41,33,13,12,0,2,3,10,100,54,34,20,12,9,13,201,329,794,22
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,200,111200,,,Elias Ymer,R,183,SWE,24.7,106121,5,,Taro Daniel,R,191,JPN,27.9,6-1 6-2,3,Q3,99,2,1,55,27,21,17,8,6,6,0,2,65,36,20,11,7,6,10,204,314,116,591
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,201,111460,,,Quentin Halys,R,191,FRA,24.2,104898,,,Robin Haase,R,190,NED,33.7,6-3 6-4,3,Q3,85,4,7,64,37,31,13,10,2,2,3,4,60,39,22,12,9,3,5,206,310,198,330
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,202,106293,,,Kimmer Coppejans,R,180,BEL,26.9,106000,7,,Damir Dzumhur,R,172,BIH,28.6,6-2 6-0,3,Q3,59,1,1,35,24,19,9,7,0,0,0,2,40,26,11,6,7,3,8,175,368,118,572
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,203,111581,,,Michael Mmoh,R,188,USA,23.0,126239,,,Arthur Rinderknech,R,196,FRA,25.4,6-3 7-6(3),3,Q3,108,3,0,71,54,36,12,11,4,5,3,5,73,41,31,13,10,5,7,174,368,178,365
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,204,207830,,,Tomas Machac,R,183,CZE,20.2,111453,,,Mikael Torpegaard,R,193,DEN,26.6,6-2 6-1,3,Q3,77,2,0,43,27,20,13,8,0,0,1,2,53,37,21,5,7,3,7,197,333,192,340
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,205,106408,,,Mario Vilella Martinez,R,178,ESP,25.5,126555,,,Tung Lin Wu,R,188,TPE,22.6,4-6 7-5 6-4,3,Q3,191,14,15,108,50,41,27,16,5,7,7,2,116,66,49,22,16,16,19,186,346,247,223
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,206,104678,,,Viktor Troicki,R,193,SRB,34.9,105649,11,,Cedrik Marcel Stebe,L,183,GER,30.2,6-4 6-2,3,Q3,87,3,2,50,31,24,9,9,1,3,2,5,58,33,20,8,9,5,10,202,326,126,534
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,207,126128,,,Roman Safiullin,R,185,RUS,23.4,106005,,,Constant Lestienne,R,180,FRA,28.6,6-7(2) 6-3 6-4,3,Q3,172,10,2,106,67,43,20,16,4,8,4,5,94,51,34,20,15,5,11,181,357,227,255
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,208,122298,,,Botic Van De Zandschulp,R,188,NED,25.2,106288,,,Mathias Bourgue,R,188,FRA,26.9,7-6(4) 6-4,3,Q3,135,5,1,59,28,19,23,11,1,3,7,3,95,64,38,15,11,9,12,156,423,214,281
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,209,106071,,,Bernard Tomic,R,193,AUS,28.2,105441,,WC,John Patrick Smith,L,188,AUS,31.9,6-4 5-7 7-6(7),3,Q3,166,5,1,110,68,46,26,17,5,8,7,0,114,89,61,13,17,6,9,228,253,315,143
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,210,105967,15,,Henri Laaksonen,R,185,SUI,28.7,127339,,,Borna Gojo,R,196,CRO,22.8,6-7(4) 6-4 7-6(7),3,Q3,172,2,1,112,78,60,19,17,4,6,8,2,106,76,54,16,17,2,5,133,492,223,258
2021-581,Doha Aus Open Qualies,Hard,128,G,20210110,211,202195,,,Maxime Cressy,R,198,USA,23.6,104460,,,Dustin Brown,R,196,GER,36.0,7-6(5) 6-4,3,Q3,105,14,6,72,42,31,19,11,3,4,3,6,73,31,21,24,11,6,8,168,389,261,209
2021-9158,Cordoba,Clay,32,A,20210222,242,105487,1,,Facundo Bagnis,L,183,ARG,30.9,202058,,,Thiago Agustin Tirante,R,185,ARG,19.8,6-3 4-6 6-4,3,Q1,,3,1,78,49,40,18,15,0,1,7,3,83,54,40,18,14,3,5,130,546,383,111
2021-9158,Cordoba,Clay,32,A,20210222,241,105911,,,Andrea Collarini,L,185,ARG,29.0,106292,,,Hernan Casanova,U,,ARG,27.0,6-2 7-6(3),3,Q1,,2,2,57,31,24,17,10,2,4,0,1,81,66,34,10,10,5,9,211,316,369,117
2021-9158,Cordoba,Clay,32,A,20210222,240,105952,,,Renzo Olivo,R,180,ARG,28.9,106105,,,Guilherme Clezar,R,183,BRA,28.1,6-4 6-4,3,Q1,,4,2,57,41,27,10,10,2,4,2,3,57,40,24,8,10,2,6,221,284,278,207
2021-9158,Cordoba,Clay,32,A,20210222,239,106203,,,Pedro Sakamoto,R,178,BRA,27.6,105877,5,,Emilio Gomez,R,185,ECU,29.2,3-6 6-1 7-6(5),3,Q1,,3,1,90,65,49,12,14,3,5,3,1,91,53,39,19,14,4,7,294,178,172,402
2021-9158,Cordoba,Clay,32,A,20210222,238,144869,,,Tomas Martin Etcheverry,R,196,ARG,21.6,104919,2,,Leonardo Mayer,R,188,ARG,33.7,7-6(1) 6-7(9) 6-3,3,Q1,,3,2,116,93,68,10,16,6,8,10,7,129,82,61,18,17,8,12,234,258,142,504
2021-9158,Cordoba,Clay,32,A,20210222,237,105872,,,Christian Lindell,R,193,SWE,29.2,106057,,,Facundo Mena,R,,ARG,28.4,6-1 0-0 RET,3,Q1,,0,0,13,9,8,4,3,0,0,1,0,22,6,1,7,4,1,4,324,140,243,246
2021-9158,Cordoba,Clay,32,A,20210222,236,124014,,,Ernesto Escobedo,R,185,USA,24.6,127760,,,Lukas Klein,R,193,SVK,22.9,7-6(4) 4-6 6-1,3,Q1,,4,2,98,63,40,18,15,2,7,7,7,126,87,54,12,14,9,15,207,331,286,186
2021-9158,Cordoba,Clay,32,A,20210222,235,200335,,,Felipe Meligeni Alves,R,185,BRA,23.0,106249,7,,Joao Domingues,R,178,POR,27.3,6-2 6-2,3,Q1,,0,1,42,30,25,8,8,1,1,0,0,56,40,21,7,8,3,7,233,258,185,378
2021-9158,Cordoba,Clay,32,A,20210222,234,207680,,,Facundo Diaz Acosta,L,183,ARG,20.1,111576,3,,Sumit Nagal,R,178,IND,23.5,6-4 2-6 6-3,3,Q1,,3,7,88,43,26,25,14,4,9,2,3,83,58,34,14,13,5,10,396,106,148,480
2021-9158,Cordoba,Clay,32,A,20210222,233,200116,,,Camilo Ugo Carabelli,R,,ARG,21.6,126183,,WC,Mariano Kestelboim,R,,ARG,25.0,6-0 6-4,3,Q1,,3,1,46,28,19,9,8,1,3,0,3,61,41,18,8,8,5,11,354,124,527,63
2021-9158,Cordoba,Clay,32,A,20210222,232,144642,,,Tomas Barrios Vera,R,191,CHI,23.2,126190,,,Nicolas Alvarez,R,185,PER,24.7,6-1 6-2,3,Q1,,5,0,45,28,23,11,8,1,1,0,1,51,32,17,7,7,3,7,265,221,349,126
2021-9158,Cordoba,Clay,32,A,20210222,231,106006,,,Agustin Velotti,R,174,ARG,28.7,106408,8,,Mario Vilella Martinez,R,178,ESP,25.6,6-3 6-4,3,Q1,,1,0,59,26,21,13,9,4,7,0,8,73,34,21,14,10,10,16,375,116,193,359
2021-9158,Cordoba,Clay,32,A,20210222,230,122669,4,,Juan Pablo Varillas,R,185,PER,25.3,106352,,WC,Matias Franco Descotte,R,,ARG,26.4,6-7(3) 6-0 6-0,3,Q1,,8,2,82,50,37,18,12,3,3,3,3,78,51,29,12,12,6,12,168,414,552,57
2021-9158,Cordoba,Clay,32,A,20210222,229,207678,,,Juan Manuel Cerundolo,L,183,ARG,19.2,202275,,WC,Fermin Tenti,U,,ARG,23.6,6-0 6-4,3,Q1,,1,1,43,28,19,10,8,2,4,1,1,51,31,14,6,8,2,8,335,132,583,50
2021-9158,Cordoba,Clay,32,A,20210222,228,110778,,,Joao Menezes,R,185,BRA,24.1,207815,,WC,Guido Ivan Justo,U,,ARG,23.1,6-3 7-6(4),3,Q1,,5,1,78,58,40,11,11,6,8,0,0,66,45,24,16,10,1,4,199,353,704,31
2021-9158,Cordoba,Clay,32,A,20210222,227,105529,,,Carlos Gomez Herrera,R,191,ESP,30.8,105819,6,,Guido Andreozzi,R,183,ARG,29.5,6-3 7-5,3,Q1,,1,2,61,43,35,8,11,3,4,0,0,72,42,23,19,10,4,7,359,122,181,389
2021-9460,Singapore,Hard,32,A,20210222,250,111515,1,,Thai Son Kwiatkowski,R,188,USA,26.0,106382,,Alt,Luke Bambridge,R,,GBR,26.0,6-4 7-6(4),3,Q1,,11,1,60,38,31,14,11,0,1,12,2,68,41,32,13,11,1,3,219,285,,
2021-9460,Singapore,Hard,32,A,20210222,249,200415,,Alt,Robert Galloway,R,,USA,28.4,200550,8,,Vladyslav Orlov,U,,UKR,25.7,6-4 6-4,3,Q1,,7,3,62,33,27,15,10,0,1,1,6,59,31,22,14,10,5,8,,,356,123
2021-9460,Singapore,Hard,32,A,20210222,248,104970,2,,Matteo Viola,R,188,ITA,33.6,202248,,,Alex Lawson,L,191,USA,27.0,6-3 6-2,3,Q1,,2,1,48,32,24,11,9,2,3,1,5,37,25,12,5,8,0,4,229,263,,
2021-9460,Singapore,Hard,32,A,20210222,247,123795,5,,Altug Celikbilek,U,183,TUR,24.4,105960,,,Evan King,L,185,USA,28.9,6-2 6-4,3,Q1,,6,5,53,31,25,11,9,3,4,2,0,55,45,24,6,9,8,12,302,167,437,89
2021-9460,Singapore,Hard,32,A,20210222,246,111153,3,,Christopher Eubanks,R,201,USA,24.8,103523,,Alt,Rohan Bopanna,R,190,IND,40.9,6-3 6-4,3,Q1,,11,1,50,37,33,8,10,0,0,10,0,62,40,28,9,9,6,8,240,247,,
2021-9460,Singapore,Hard,32,A,20210222,245,105692,7,,Alessandro Bega,R,173,ITA,30.1,122058,,,Fabrizio Ornago,U,,ITA,28.8,7-5 6-2,3,Q1,,4,0,63,55,39,3,10,4,5,7,4,75,47,30,11,10,2,6,355,124,407,102
2021-9460,Singapore,Hard,32,A,20210222,244,104291,4,,Malek Jaziri,R,185,TUN,37.0,207180,,WC,Shaheed Alam,R,,SGP,22.6,6-1 6-3,3,Q1,,2,1,40,24,18,12,8,1,2,0,2,58,44,20,6,8,6,11,264,221,1816,1
2021-9460,Singapore,Hard,32,A,20210222,243,105441,6,,John Patrick Smith,L,188,AUS,32.0,122207,,WC,Roy Hobbs,U,,SGP,31.5,6-1 6-1,3,Q1,,2,0,36,31,24,4,7,0,0,0,3,56,37,18,6,7,4,9,306,159,,
2021-0375,Montpellier,Hard,32,A,20210222,250,105041,,,Lukas Lacko,R,185,SVK,33.3,111794,1,,Kamil Majchrzak,R,183,POL,25.1,4-6 6-4 6-4,3,Q1,118,13,5,104,53,39,23,15,7,10,9,1,99,63,39,19,15,7,11,196,358,110,690
2021-0375,Montpellier,Hard,32,A,20210222,249,105376,8,,Peter Gojowczyk,R,185,GER,31.6,126125,,,Maxime Janvier,R,193,FRA,24.3,1-0 RET,3,Q1,10,1,0,8,3,3,2,1,0,0,0,2,3,0,0,0,0,0,0,144,491,214,308
2021-0375,Montpellier,Hard,32,A,20210222,248,106296,2,,Gregoire Barrere,R,183,FRA,27.0,111460,,,Quentin Halys,R,191,FRA,24.3,2-6 6-2 6-4,3,Q1,98,2,4,89,49,33,21,13,7,10,6,3,80,48,33,14,13,4,8,113,655,213,310
2021-0375,Montpellier,Hard,32,A,20210222,247,122298,,,Botic Van De Zandschulp,R,188,NED,25.3,126239,5,,Arthur Rinderknech,R,196,FRA,25.5,6-2 7-5,3,Q1,75,9,3,57,40,34,10,10,0,0,5,2,59,40,28,7,10,3,6,145,489,132,536
2021-0375,Montpellier,Hard,32,A,20210222,246,126156,3,,Antoine Hoang,R,183,FRA,25.3,209414,,WC,Luca Van Assche,R,,FRA,16.7,6-4 6-0,3,Q1,63,2,0,36,25,22,6,8,0,1,1,2,59,30,15,11,8,5,10,124,575,1410,3
2021-0375,Montpellier,Hard,32,A,20210222,245,134868,,,Tallon Griekspoor,R,188,NED,24.6,207989,6,,Carlos Alcaraz,R,185,ESP,17.8,4-6 6-3 6-1,3,Q1,107,8,5,77,50,40,13,13,2,4,3,3,90,61,40,11,13,5,10,160,440,127,554
2021-0375,Montpellier,Hard,32,A,20210222,244,208021,,WC,Kyrian Jacquet,R,,FRA,19.7,106000,4,,Damir Dzumhur,R,172,BIH,28.7,6-7(4) 7-6(6) 6-3,3,Q1,147,8,4,122,69,53,25,17,4,7,2,5,113,70,48,23,16,2,6,522,64,122,588
2021-0375,Montpellier,Hard,32,A,20210222,243,126523,7,,Bernabe Zapata Miralles,R,185,ESP,24.1,104660,,,Sergiy Stakhovsky,R,193,UKR,35.1,6-1 6-0,3,Q1,57,3,2,43,32,22,5,6,3,4,0,3,46,19,8,7,7,4,11,146,484,192,359
2021-0506,Buenos Aires,Clay,32,A,20210301,242,144719,1,,Jaume Munar,R,183,ESP,23.8,126190,,WC,Nicolas Alvarez,R,185,PER,24.7,6-4 6-7(5) 6-2,3,Q1,,3,2,95,59,44,22,15,2,2,4,5,112,75,48,18,15,5,8,106,745,352,126
2021-0506,Buenos Aires,Clay,32,A,20210301,241,202104,,,Sebastian Baez,R,170,ARG,20.1,126214,,,Alejandro Tabilo,L,188,CHI,23.7,6-1 6-0,3,Q1,,2,1,36,23,18,7,6,0,0,1,4,47,27,14,3,7,3,9,257,229,165,419
2021-0506,Buenos Aires,Clay,32,A,20210301,240,122669,,,Juan Pablo Varillas,R,185,PER,25.4,106057,,,Facundo Mena,R,,ARG,28.4,6-3 6-4,3,Q1,,6,0,59,38,32,12,10,2,2,3,1,58,33,22,13,9,2,4,169,414,246,246
2021-0506,Buenos Aires,Clay,32,A,20210301,239,127157,7,,Daniel Altmaier,R,191,GER,22.4,126197,,,Orlando Luz,R,180,BRA,23.0,6-4 5-7 6-2,3,Q1,,11,6,84,47,38,20,15,3,5,5,2,98,72,50,10,15,10,14,141,516,317,152
2021-0506,Buenos Aires,Clay,32,A,20210301,238,106203,,,Pedro Sakamoto,R,178,BRA,27.6,106198,2,,Hugo Dellien,R,180,BOL,27.7,W/O,3,Q1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,181,113,669
2021-0506,Buenos Aires,Clay,32,A,20210301,237,106006,,WC,Agustin Velotti,R,174,ARG,28.7,105819,,,Guido Andreozzi,R,183,ARG,29.5,7-5 6-0,3,Q1,,4,1,53,32,24,9,9,2,4,0,2,52,29,16,8,9,7,13,365,119,184,389
2021-0506,Buenos Aires,Clay,32,A,20210301,236,106105,,,Guilherme Clezar,R,183,BRA,28.1,106292,,WC,Hernan Casanova,U,,ARG,27.0,1-6 6-3 6-3,3,Q1,,2,1,86,52,28,19,12,4,9,2,1,77,64,31,9,13,7,13,279,207,372,117
2021-0506,Buenos Aires,Clay,32,A,20210301,235,202103,6,,Francisco Cerundolo,R,185,ARG,22.5,110778,,,Joao Menezes,R,185,BRA,24.2,4-6 6-4 6-4,3,Q1,,1,5,113,76,49,17,15,9,12,1,0,91,69,39,14,15,5,9,137,532,201,353
2021-0506,Buenos Aires,Clay,32,A,20210301,234,111576,,,Sumit Nagal,R,178,IND,23.5,105529,,Alt,Carlos Gomez Herrera,R,191,ESP,30.8,7-6(2) 2-6 7-6(2),3,Q1,,4,3,114,74,48,20,16,11,15,2,3,107,75,53,16,16,5,7,150,480,353,125
2021-0506,Buenos Aires,Clay,32,A,20210301,233,106408,,,Mario Vilella Martinez,R,178,ESP,25.6,144642,,,Tomas Barrios Vera,R,191,CHI,23.2,6-4 7-5,3,Q1,,8,10,76,43,35,15,11,4,5,1,1,82,54,35,12,11,7,10,196,359,259,228
2021-0506,Buenos Aires,Clay,32,A,20210301,232,106044,,WC,Nicolas Kicker,R,178,ARG,28.5,105952,,,Renzo Olivo,R,180,ARG,28.9,7-5 7-5,3,Q1,,1,0,94,72,45,14,12,10,12,1,4,79,46,30,15,12,5,9,,,223,284
2021-0506,Buenos Aires,Clay,32,A,20210301,231,106075,5,,Jozef Kovalik,R,183,SVK,28.3,105877,,,Emilio Gomez,R,185,ECU,29.2,7-5 6-4,3,Q1,,9,1,70,42,30,15,11,4,6,0,4,87,45,29,20,11,11,15,128,583,174,402
