tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1998-325,Palermo,Clay,32,A,19981005,3,102839,,,Nicolas Lapentti,R,188,ECU,22.1437371663,102562,,,Jiri Novak,R,190,CZE,23.5400410678,6-3 7-5,3,R32,83,1,3,67,48,34,8,11,5,8,3,2,65,40,26,8,10,6,11,75,633,81,587
1998-325,Palermo,Clay,32,A,19981005,4,102028,,Q,Massimo Valeri,R,185,ITA,26.5626283368,101475,8,,Carlos Costa,R,183,ESP,30.4531143053,7-6(2) 6-4,3,R32,99,4,1,74,39,31,14,11,3,5,6,3,65,40,30,8,11,4,7,510,46,51,811
1998-325,Palermo,Clay,32,A,19981005,5,102856,4,,Gustavo Kuerten,R,190,BRA,22.0670773443,103084,,,Guillermo Canas,R,185,ARG,20.8596851472,6-3 4-6 6-2,3,R32,88,6,3,72,35,24,17,13,4,9,5,4,78,38,26,13,14,7,15,24,1518,92,516
1998-325,Palermo,Clay,32,A,19981005,6,102950,,,Fernando Vicente,R,180,ESP,21.5770020534,102375,,,Dinu Pescariu,R,185,ROU,24.4818617385,7-6(4) 6-4,3,R32,88,2,2,75,50,32,11,11,5,9,4,3,78,46,26,14,11,8,13,62,698,101,471
1998-325,Palermo,Clay,32,A,19981005,7,103264,,,Mariano Puerta,L,180,ARG,20.0438056126,102548,,,Juan Antonio Marin,R,175,CRC,23.5947980835,7-6(8) 6-1,3,R32,81,4,2,59,43,34,10,10,0,1,5,3,67,29,21,16,9,1,4,58,727,79,596
1998-325,Palermo,Clay,32,A,19981005,8,101532,5,,Francisco Clavet,L,183,ESP,29.9466119097,102446,,,Andrei Medvedev,R,193,UKR,24.0958247775,6-2 6-2,3,R32,54,2,2,47,27,19,15,8,2,2,2,2,49,24,16,10,8,2,6,25,1289,68,667
1998-325,Palermo,Clay,32,A,19981005,9,103103,6,,Dominik Hrbaty,R,183,SVK,20.7501711157,102234,,,Oliver Gross,R,185,GER,25.3004791239,6-3 6-4,3,R32,64,3,4,58,29,22,16,10,2,4,3,3,57,32,16,11,9,3,7,43,892,72,655
1998-325,Palermo,Clay,32,A,19981005,10,102644,,,Franco Squillari,L,183,ARG,23.1211498973,103487,,WC,Federico Luzzi,R,188,ITA,18.7542778919,6-2 6-3,3,R32,65,1,0,56,27,21,19,9,2,2,0,1,50,28,16,12,8,1,4,54,788,437,65
1998-325,Palermo,Clay,32,A,19981005,11,103151,,,Mariano Zabaleta,R,183,ARG,20.5995893224,103202,,Q,Oscar Serrano,R,173,ESP,20.3641341547,6-2 4-6 7-6(3),3,R32,130,8,6,97,44,34,30,15,5,7,1,6,109,64,46,19,15,10,13,83,566,143,323
1998-325,Palermo,Clay,32,A,19981005,12,101997,,WC,Marzio Martelli,R,180,ITA,26.8090349076,102456,3,,Felix Mantilla,R,180,ESP,24.0328542094,7-6(5) 6-3,3,R32,105,11,3,82,39,30,20,10,5,7,7,2,80,44,26,19,11,3,7,138,348,21,1633
1998-325,Palermo,Clay,32,A,19981005,13,102869,,,Galo Blanco,R,173,ESP,21.9904175222,102106,7,,Davide Sanguinetti,R,188,ITA,26.1108829569,6-3 6-2,3,R32,70,1,4,67,30,22,20,9,4,5,2,5,52,20,14,13,8,7,11,85,545,46,859
1998-325,Palermo,Clay,32,A,19981005,14,102939,,Q,Jean Baptiste Perlant,R,190,FRA,21.6153319644,102231,,,Alex Calatrava,R,190,ESP,25.3086926762,6-2 6-2,3,R32,53,7,2,43,30,25,8,8,0,0,0,1,40,28,17,3,8,0,4,187,241,120,409
1998-325,Palermo,Clay,32,A,19981005,15,103324,,Q,Arnaud Di Pasquale,R,185,FRA,19.6468172485,102463,,,Lucas Arnold Ker,R,180,ARG,23.9808350445,6-3 3-1 RET,3,R32,56,3,1,42,28,20,11,7,4,4,1,4,39,20,14,7,7,0,2,100,476,97,484
1998-325,Palermo,Clay,32,A,19981005,16,101439,,,Javier Sanchez,R,178,ESP,30.674880219,102238,2,,Alberto Berasategui,R,173,ESP,25.2703627652,6-4 6-1,3,R32,50,1,2,40,30,24,5,8,1,2,1,3,58,31,18,10,9,6,11,172,267,20,1636
1998-325,Palermo,Clay,32,A,19981005,17,102374,1,,Alex Corretja,R,180,ESP,24.4845995893,102287,,,Albert Portas,R,188,ESP,24.887063655,6-1 6-2,3,R16,68,3,1,51,35,27,8,8,2,2,1,1,48,25,13,10,7,4,8,7,2572,99,479
1998-325,Palermo,Clay,32,A,19981005,18,102839,,,Nicolas Lapentti,R,188,ECU,22.1437371663,102028,,Q,Massimo Valeri,R,185,ITA,26.5626283368,7-6(4) 7-5,3,R16,110,3,2,68,42,31,14,12,0,3,2,1,74,33,19,24,12,9,13,75,633,510,46
1998-325,Palermo,Clay,32,A,19981005,19,102950,,,Fernando Vicente,R,180,ESP,21.5770020534,102856,4,,Gustavo Kuerten,R,190,BRA,22.0670773443,6-4 6-3,3,R16,75,4,1,71,48,35,13,10,7,7,8,2,55,24,19,16,9,4,6,62,698,24,1518
1998-325,Palermo,Clay,32,A,19981005,20,103264,,,Mariano Puerta,L,180,ARG,20.0438056126,101532,5,,Francisco Clavet,L,183,ESP,29.9466119097,6-4 4-6 6-3,3,R16,140,2,2,98,53,36,26,15,5,8,1,1,97,55,32,25,14,6,10,58,727,25,1289
1998-325,Palermo,Clay,32,A,19981005,21,102644,,,Franco Squillari,L,183,ARG,23.1211498973,103103,6,,Dominik Hrbaty,R,183,SVK,20.7501711157,6-4 2-6 6-4,3,R16,113,5,2,95,56,35,22,14,3,6,9,6,91,51,42,15,14,4,7,54,788,43,892
1998-325,Palermo,Clay,32,A,19981005,22,103151,,,Mariano Zabaleta,R,183,ARG,20.5995893224,101997,,WC,Marzio Martelli,R,180,ITA,26.8090349076,6-4 6-2,3,R16,77,6,4,51,31,24,11,9,2,3,3,5,60,25,20,13,9,4,8,83,566,138,348
1998-325,Palermo,Clay,32,A,19981005,23,102869,,,Galo Blanco,R,173,ESP,21.9904175222,102939,,Q,Jean Baptiste Perlant,R,190,FRA,21.6153319644,6-3 6-4,3,R16,79,2,1,58,39,29,12,10,3,4,4,5,58,32,21,12,9,4,7,85,545,187,241
1998-325,Palermo,Clay,32,A,19981005,24,103324,,Q,Arnaud Di Pasquale,R,185,FRA,19.6468172485,101439,,,Javier Sanchez,R,178,ESP,30.674880219,6-0 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,100,476,172,267
1998-325,Palermo,Clay,32,A,19981005,25,102374,1,,Alex Corretja,R,180,ESP,24.4845995893,102839,,,Nicolas Lapentti,R,188,ECU,22.1437371663,7-5 6-2,3,QF,97,4,2,59,21,18,19,10,4,7,1,3,71,38,21,13,10,5,11,7,2572,75,633
1998-325,Palermo,Clay,32,A,19981005,26,103264,,,Mariano Puerta,L,180,ARG,20.0438056126,102950,,,Fernando Vicente,R,180,ESP,21.5770020534,6-4 6-4,3,QF,85,1,0,67,49,29,11,10,5,8,2,1,57,34,19,12,10,2,7,58,727,62,698
1998-325,Palermo,Clay,32,A,19981005,27,102644,,,Franco Squillari,L,183,ARG,23.1211498973,103151,,,Mariano Zabaleta,R,183,ARG,20.5995893224,5-7 6-4 6-3,3,QF,133,1,5,111,60,37,24,16,3,9,3,6,94,49,23,25,15,7,14,54,788,83,566
1998-325,Palermo,Clay,32,A,19981005,28,102869,,,Galo Blanco,R,173,ESP,21.9904175222,103324,,Q,Arnaud Di Pasquale,R,185,FRA,19.6468172485,7-6(7) 6-2,3,QF,85,4,3,73,46,33,13,10,2,4,4,4,59,35,24,12,10,2,6,85,545,100,476
1998-325,Palermo,Clay,32,A,19981005,29,103264,,,Mariano Puerta,L,180,ARG,20.0438056126,102374,1,,Alex Corretja,R,180,ESP,24.4845995893,7-5 6-2,3,SF,102,3,1,54,36,25,14,10,0,1,3,4,73,32,21,19,10,4,8,58,727,7,2572
1998-325,Palermo,Clay,32,A,19981005,30,102644,,,Franco Squillari,L,183,ARG,23.1211498973,102869,,,Galo Blanco,R,173,ESP,21.9904175222,6-1 2-6 7-6(2),3,SF,132,4,3,106,74,44,16,14,11,16,3,3,95,53,27,20,14,8,14,54,788,85,545
1998-325,Palermo,Clay,32,A,19981005,31,103264,,,Mariano Puerta,L,180,ARG,20.0438056126,102644,,,Franco Squillari,L,183,ARG,23.1211498973,6-3 6-2,3,F,62,2,1,49,38,23,5,8,4,7,3,7,48,23,11,7,9,2,9,58,727,54,788
1998-890,Shanghai,Carpet,32,A,19981005,1,101964,1,,Goran Ivanisevic,L,193,CRO,27.06091718,101601,,,Brett Steven,R,185,NZL,29.440109514,6-4 7-6(8),3,R32,87,9,3,74,41,33,22,11,3,3,6,1,77,49,38,15,11,7,8,12,2203,95,502
1998-890,Shanghai,Carpet,32,A,19981005,2,102925,,,Justin Gimelstob,R,196,USA,21.6892539357,102615,,,Dennis Van Scheppingen,R,185,NED,23.2525667351,6-3 6-2,3,R32,75,2,3,66,37,24,16,9,8,10,0,1,52,30,16,8,8,4,9,119,414,114,426
1998-890,Shanghai,Carpet,32,A,19981005,3,101816,,,Steve Campbell,R,183,USA,27.9534565366,101479,,Q,Tj Middleton,R,183,USA,30.4257357974,6-4 6-3,3,R32,94,4,1,58,36,29,12,9,2,2,1,2,76,47,26,15,10,10,13,86,538,726,17
1998-890,Shanghai,Carpet,32,A,19981005,4,102202,7,,Kenneth Carlsen,L,190,DEN,25.4674880219,101441,,,Martin Sinner,R,180,GER,30.6584531143,7-5 6-4,3,R32,88,12,3,63,33,26,22,11,4,4,8,6,72,39,29,16,11,4,6,78,596,115,426
1998-890,Shanghai,Carpet,32,A,19981005,5,102998,3,,Jan Michael Gambill,R,190,USA,21.3388090349,102772,,WC,Yu Zhang,R,,CHN,22.4804928131,6-4 6-3,3,R32,66,9,0,49,31,27,13,9,4,4,1,4,67,32,23,17,10,4,7,48,817,819,12
1998-890,Shanghai,Carpet,32,A,19981005,6,101833,,,Michael Tebbutt,L,190,AUS,27.7864476386,102854,,,Sjeng Schalken,R,193,NED,22.0725530459,6-4 6-7(2) 6-4,3,R32,155,4,9,118,62,53,25,16,13,13,7,4,137,78,49,35,16,10,12,123,398,80,588
1998-890,Shanghai,Carpet,32,A,19981005,7,102233,,,Leander Paes,R,178,IND,25.3004791239,102770,,,John Van Lottum,R,185,NED,22.4859685147,6-3 7-6(6),3,R32,90,8,7,62,31,29,16,10,0,1,2,4,73,47,34,11,11,1,4,87,529,90,524
1998-890,Shanghai,Carpet,32,A,19981005,8,102887,6,,Ramon Delgado,R,185,PAR,21.8891170431,102110,,,Daniel Nestor,L,190,CAN,26.083504449,6-4 3-6 6-2,3,R32,107,9,1,91,48,35,23,13,5,7,8,4,85,55,37,13,14,2,6,69,661,96,490
1998-890,Shanghai,Carpet,32,A,19981005,9,101235,5,,Paul Haarhuis,R,188,NED,32.6242299795,102629,,Q,Oscar Burrieza,R,170,ESP,23.2060232717,6-3 6-4,3,R32,72,4,2,60,33,24,16,10,4,5,0,0,56,37,22,10,9,3,6,65,682,267,146
1998-890,Shanghai,Carpet,32,A,19981005,10,101373,,Q,Karsten Braasch,L,180,GER,31.227926078,102306,,Q,Michael Kohlmann,R,188,GER,24.7310061602,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,247,159,110,442
1998-890,Shanghai,Carpet,32,A,19981005,11,101185,,,Mark Woodforde,L,188,AUS,33.0321697467,102286,,,Wayne Black,R,170,ZIM,24.8898015058,7-6(1) 6-4,3,R32,85,9,2,67,35,29,17,11,2,4,5,1,70,41,27,16,11,3,6,98,483,89,525
1998-890,Shanghai,Carpet,32,A,19981005,12,102227,,,Sargis Sargsian,R,180,ARM,25.3388090349,102025,4,,Mikael Tillstrom,R,185,SWE,26.5845311431,6-3 6-3,3,R32,67,1,1,57,33,20,15,9,5,7,1,3,47,24,15,7,9,0,5,88,528,64,684
1998-890,Shanghai,Carpet,32,A,19981005,13,101889,8,,Todd Woodbridge,R,178,AUS,27.5099247091,101793,,WC,Jim Courier,R,185,USA,28.1341546886,1-6 6-3 7-6(6),3,R32,129,0,4,97,58,41,18,14,6,9,4,3,98,60,41,20,14,5,7,71,657,102,469
1998-890,Shanghai,Carpet,32,A,19981005,14,102201,,,Lionel Roux,R,185,FRA,25.4811772758,102790,,,Yu Zheng,R,,CHN,22.3901437372,6-2 6-1,3,R32,55,1,5,44,19,17,17,8,2,2,1,2,41,27,13,7,7,1,5,198,227,1043,5
1998-890,Shanghai,Carpet,32,A,19981005,15,102133,,,Laurence Tieleman,R,180,ITA,25.8891170431,102318,,,Andrei Pavel,R,183,ROU,24.6872005476,6-3 7-6(5),3,R32,80,11,5,69,36,33,16,11,1,1,3,4,71,41,29,15,10,3,4,116,423,74,635
1998-890,Shanghai,Carpet,32,A,19981005,16,102021,2,,Michael Chang,R,175,USA,26.6173853525,102205,,,Sebastien Lareau,R,183,CAN,25.440109514,6-3 7-6(4),3,R32,90,2,3,74,37,27,19,11,1,3,3,3,69,49,30,8,10,3,6,33,1131,84,545
1998-890,Shanghai,Carpet,32,A,19981005,17,101964,1,,Goran Ivanisevic,L,193,CRO,27.06091718,102925,,,Justin Gimelstob,R,196,USA,21.6892539357,6-1 6-4,3,R16,52,9,3,44,27,25,8,9,0,1,7,7,49,29,18,7,8,4,8,12,2203,119,414
1998-890,Shanghai,Carpet,32,A,19981005,18,102202,7,,Kenneth Carlsen,L,190,DEN,25.4674880219,101816,,,Steve Campbell,R,183,USA,27.9534565366,6-3 3-6 6-3,3,R16,125,17,8,93,49,40,18,14,5,7,2,3,78,52,38,13,13,4,7,78,596,86,538
1998-890,Shanghai,Carpet,32,A,19981005,19,101833,,,Michael Tebbutt,L,190,AUS,27.7864476386,102998,3,,Jan Michael Gambill,R,190,USA,21.3388090349,5-0 RET,3,R16,27,4,1,19,11,8,4,3,3,3,1,1,26,11,6,4,3,0,3,123,398,48,817
1998-890,Shanghai,Carpet,32,A,19981005,20,102887,6,,Ramon Delgado,R,185,PAR,21.8891170431,102233,,,Leander Paes,R,178,IND,25.3004791239,2-6 6-3 7-5,3,R16,113,9,2,79,46,33,19,15,0,4,5,3,99,61,34,24,14,8,12,69,661,87,529
1998-890,Shanghai,Carpet,32,A,19981005,21,101235,5,,Paul Haarhuis,R,188,NED,32.6242299795,101373,,Q,Karsten Braasch,L,180,GER,31.227926078,6-0 6-3,3,R16,69,2,2,52,31,23,15,8,5,5,5,2,60,33,19,9,7,3,7,65,682,247,159
1998-890,Shanghai,Carpet,32,A,19981005,22,101185,,,Mark Woodforde,L,188,AUS,33.0321697467,102227,,,Sargis Sargsian,R,180,ARM,25.3388090349,6-2 6-2,3,R16,69,8,3,55,27,23,16,8,4,4,2,2,56,31,16,13,8,6,10,98,483,88,528
1998-890,Shanghai,Carpet,32,A,19981005,23,101889,8,,Todd Woodbridge,R,178,AUS,27.5099247091,102201,,,Lionel Roux,R,185,FRA,25.4811772758,6-2 3-6 6-2,3,R16,108,5,3,78,58,41,9,12,4,6,1,5,92,53,31,19,13,6,11,71,657,198,227
1998-890,Shanghai,Carpet,32,A,19981005,24,102021,2,,Michael Chang,R,175,USA,26.6173853525,102133,,,Laurence Tieleman,R,180,ITA,25.8891170431,6-3 6-3,3,R16,79,3,1,54,23,14,21,9,2,3,10,7,69,29,22,15,9,4,8,33,1131,116,423
1998-890,Shanghai,Carpet,32,A,19981005,25,101964,1,,Goran Ivanisevic,L,193,CRO,27.06091718,102202,7,,Kenneth Carlsen,L,190,DEN,25.4674880219,6-3 7-6(2),3,QF,97,14,10,72,43,37,10,11,4,6,5,2,71,36,24,17,10,6,9,12,2203,78,596
1998-890,Shanghai,Carpet,32,A,19981005,26,102887,6,,Ramon Delgado,R,185,PAR,21.8891170431,101833,,,Michael Tebbutt,L,190,AUS,27.7864476386,6-4 6-7(6) 6-3,3,QF,126,10,4,97,47,38,33,16,1,1,8,5,100,57,43,24,15,3,5,69,661,123,398
1998-890,Shanghai,Carpet,32,A,19981005,27,101235,5,,Paul Haarhuis,R,188,NED,32.6242299795,101185,,,Mark Woodforde,L,188,AUS,33.0321697467,7-6(7) 7-6(4),3,QF,110,2,2,86,48,35,26,12,5,6,4,6,82,43,36,19,12,2,3,65,682,98,483
1998-890,Shanghai,Carpet,32,A,19981005,28,102021,2,,Michael Chang,R,175,USA,26.6173853525,101889,8,,Todd Woodbridge,R,178,AUS,27.5099247091,6-2 6-2,3,QF,78,4,2,58,30,23,13,8,6,7,1,3,53,34,16,9,8,1,6,33,1131,71,657
1998-890,Shanghai,Carpet,32,A,19981005,29,101964,1,,Goran Ivanisevic,L,193,CRO,27.06091718,102887,6,,Ramon Delgado,R,185,PAR,21.8891170431,5-7 6-3 7-5,3,SF,115,26,10,109,62,50,18,17,8,12,5,5,88,42,28,24,16,7,12,12,2203,69,661
1998-890,Shanghai,Carpet,32,A,19981005,30,102021,2,,Michael Chang,R,175,USA,26.6173853525,101235,5,,Paul Haarhuis,R,188,NED,32.6242299795,7-5 6-3,3,SF,101,3,0,71,36,26,21,11,6,7,3,5,84,53,35,12,10,6,9,33,1131,65,682
1998-890,Shanghai,Carpet,32,A,19981005,31,102021,2,,Michael Chang,R,175,USA,26.6173853525,101964,1,,Goran Ivanisevic,L,193,CRO,27.06091718,4-6 6-1 6-2,3,F,114,4,1,84,29,23,31,13,4,6,10,8,83,40,29,16,12,8,13,33,1131,12,2203
1998-326,Singapore,Carpet,32,A,19981012,1,102701,1,,Marcelo Rios,L,175,CHI,22.7953456537,102205,,,Sebastien Lareau,R,183,CAN,25.4592744695,6-2 6-0,3,R32,47,4,1,40,27,21,8,7,2,2,1,1,49,36,17,5,7,8,13,3,3435,86,545
1998-326,Singapore,Carpet,32,A,19981012,2,102318,,,Andrei Pavel,R,183,ROU,24.7063655031,102615,,,Dennis Van Scheppingen,R,185,NED,23.2717316906,7-6(3) 6-4,3,R32,78,6,2,70,39,32,19,11,1,1,3,1,68,42,31,13,11,2,3,73,635,116,426
1998-326,Singapore,Carpet,32,A,19981012,3,103720,,Q,Lleyton Hewitt,R,180,AUS,17.6290212183,102201,,,Lionel Roux,R,185,FRA,25.5003422313,6-2 7-6(6),3,R32,96,4,2,64,32,25,18,10,2,4,3,1,80,50,35,9,10,9,13,137,335,185,244
1998-326,Singapore,Carpet,32,A,19981012,4,102925,,,Justin Gimelstob,R,196,USA,21.7084188912,102887,8,,Ramon Delgado,R,185,PAR,21.9082819986,6-4 6-4,3,R32,75,2,1,59,30,20,17,10,0,2,4,4,65,45,26,8,10,1,5,111,432,65,697
1998-326,Singapore,Carpet,32,A,19981012,5,102998,4,,Jan Michael Gambill,R,190,USA,21.3579739904,101890,,WC,Jonathan Stark,R,188,USA,27.5263518138,6-1 6-2,3,R32,63,7,0,45,24,21,13,8,0,0,4,0,58,38,23,6,7,8,12,53,805,276,136
1998-326,Singapore,Carpet,32,A,19981012,6,101601,,,Brett Steven,R,185,NZL,29.4592744695,102652,,Q,Christian Vinck,L,183,GER,23.1074606434,6-3 6-4,3,R32,74,4,2,66,46,34,12,10,3,3,1,1,58,34,17,19,9,4,6,96,502,124,388
1998-326,Singapore,Carpet,32,A,19981012,7,101793,,WC,Jim Courier,R,185,USA,28.1533196441,102110,,Q,Daniel Nestor,L,190,CAN,26.1026694045,6-3 6-2,3,R32,60,4,1,51,39,33,7,9,4,4,3,1,46,30,20,6,8,2,5,117,419,98,476
1998-326,Singapore,Carpet,32,A,19981012,8,102025,6,,Mikael Tillstrom,R,185,SWE,26.6036960986,102405,,WC,Mahesh Bhupathi,R,185,IND,24.34770705,6-1 6-3,3,R32,49,2,5,45,22,19,13,8,0,1,2,0,41,22,12,5,8,1,6,83,558,362,92
1998-326,Singapore,Carpet,32,A,19981012,9,102854,,,Sjeng Schalken,R,193,NED,22.0917180014,102776,5,,Andrew Ilie,R,180,AUS,22.4832306639,6-4 6-2,3,R32,78,2,2,57,35,25,13,9,3,4,2,2,59,23,13,17,9,3,7,80,587,52,808
1998-326,Singapore,Carpet,32,A,19981012,10,101889,,,Todd Woodbridge,R,178,AUS,27.5290896646,102227,,,Sargis Sargsian,R,180,ARM,25.3579739904,7-6(4) 6-7(5) 6-4,3,R32,169,3,2,142,89,58,27,17,11,14,4,4,114,68,51,20,17,3,7,66,692,87,539
1998-326,Singapore,Carpet,32,A,19981012,11,102770,,,John Van Lottum,R,185,NED,22.5051334702,102286,,,Wayne Black,R,170,ZIM,24.9089664613,7-5 6-2,3,R32,72,2,2,53,25,23,15,10,0,1,1,0,59,36,17,15,10,2,6,90,524,89,525
1998-326,Singapore,Carpet,32,A,19981012,12,102306,,Q,Michael Kohlmann,R,188,GER,24.7501711157,102021,3,,Michael Chang,R,175,USA,26.636550308,2-6 6-3 6-4,3,R32,110,5,1,85,59,40,14,14,2,5,5,1,79,43,37,13,13,0,3,106,442,25,1302
1998-326,Singapore,Carpet,32,A,19981012,13,102202,,,Kenneth Carlsen,L,190,DEN,25.4866529774,101235,7,,Paul Haarhuis,R,188,NED,32.643394935,0-6 6-3 6-4,3,R32,118,3,1,80,45,27,19,13,1,5,2,1,85,53,33,16,12,4,7,75,617,57,749
1998-326,Singapore,Carpet,32,A,19981012,14,210013,,,Martin Damm Sr,R,188,CZE,26.1957563313,102233,,,Leander Paes,R,178,IND,25.3196440794,7-5 6-1,3,R32,62,8,0,49,33,27,11,10,2,3,3,5,53,32,21,7,9,2,6,74,623,84,548
1998-326,Singapore,Carpet,32,A,19981012,15,101185,,,Mark Woodforde,L,188,AUS,33.0513347023,102154,,,Marcos Ondruska,R,183,RSA,25.8151950719,7-6(4) 6-2,3,R32,85,4,4,63,38,29,14,10,1,3,1,2,66,36,23,13,10,4,8,91,521,147,317
1998-326,Singapore,Carpet,32,A,19981012,16,101964,2,,Goran Ivanisevic,L,193,CRO,27.0800821355,101816,,,Steve Campbell,R,183,USA,27.9726214921,6-2 6-1,3,R32,45,11,2,39,23,21,12,8,1,1,0,3,41,25,15,5,7,2,6,13,1964,85,548
1998-326,Singapore,Carpet,32,A,19981012,17,102701,1,,Marcelo Rios,L,175,CHI,22.7953456537,102318,,,Andrei Pavel,R,183,ROU,24.7063655031,6-2 6-4,3,R16,59,4,1,53,31,26,12,9,1,1,1,0,49,31,17,10,9,0,3,3,3435,73,635
1998-326,Singapore,Carpet,32,A,19981012,18,103720,,Q,Lleyton Hewitt,R,180,AUS,17.6290212183,102925,,,Justin Gimelstob,R,196,USA,21.7084188912,6-7(6) 6-2 7-6(4),3,R16,152,6,4,108,74,53,18,16,6,8,2,4,104,63,40,22,16,3,7,137,335,111,432
1998-326,Singapore,Carpet,32,A,19981012,19,102998,4,,Jan Michael Gambill,R,190,USA,21.3579739904,101601,,,Brett Steven,R,185,NZL,29.4592744695,W/O,3,R16,,,,,,,,,,,,,,,,,,,,53,805,96,502
1998-326,Singapore,Carpet,32,A,19981012,20,101793,,WC,Jim Courier,R,185,USA,28.1533196441,102025,6,,Mikael Tillstrom,R,185,SWE,26.6036960986,6-4 2-6 7-6(3),3,R16,133,4,0,113,80,55,18,15,5,7,5,10,106,59,44,24,15,7,8,117,419,83,558
1998-326,Singapore,Carpet,32,A,19981012,21,102854,,,Sjeng Schalken,R,193,NED,22.0917180014,101889,,,Todd Woodbridge,R,178,AUS,27.5290896646,7-6(3) 6-4,3,R16,97,5,1,77,53,39,11,11,4,6,0,4,66,39,25,15,11,3,6,80,587,66,692
1998-326,Singapore,Carpet,32,A,19981012,22,102770,,,John Van Lottum,R,185,NED,22.5051334702,102306,,Q,Michael Kohlmann,R,188,GER,24.7501711157,6-4 6-2,3,R16,68,2,1,49,28,24,15,9,2,2,4,1,59,37,25,8,9,4,7,90,524,106,442
1998-326,Singapore,Carpet,32,A,19981012,23,102202,,,Kenneth Carlsen,L,190,DEN,25.4866529774,210013,,,Martin Damm Sr,R,188,CZE,26.1957563313,6-1 6-1,3,R16,57,6,3,42,21,18,10,7,0,1,0,5,45,24,10,7,7,5,11,75,617,74,623
1998-326,Singapore,Carpet,32,A,19981012,24,101185,,,Mark Woodforde,L,188,AUS,33.0513347023,101964,2,,Goran Ivanisevic,L,193,CRO,27.0800821355,6-4 7-6(4),3,R16,73,5,2,63,37,33,13,11,0,1,4,3,64,36,31,12,11,1,3,91,521,13,1964
1998-326,Singapore,Carpet,32,A,19981012,25,102701,1,,Marcelo Rios,L,175,CHI,22.7953456537,103720,,Q,Lleyton Hewitt,R,180,AUS,17.6290212183,5-7 6-3 6-4,3,QF,117,10,1,103,62,42,23,16,4,7,1,2,99,62,40,19,15,6,10,3,3435,137,335
1998-326,Singapore,Carpet,32,A,19981012,26,101793,,WC,Jim Courier,R,185,USA,28.1533196441,102998,4,,Jan Michael Gambill,R,190,USA,21.3579739904,6-4 6-4,3,QF,75,9,2,61,40,32,11,10,2,3,5,2,60,33,24,13,10,3,6,117,419,53,805
1998-326,Singapore,Carpet,32,A,19981012,27,102854,,,Sjeng Schalken,R,193,NED,22.0917180014,102770,,,John Van Lottum,R,185,NED,22.5051334702,3-6 6-3 6-4,3,QF,127,3,3,79,45,33,21,14,0,2,4,2,105,56,38,24,14,4,7,80,587,90,524
1998-326,Singapore,Carpet,32,A,19981012,28,101185,,,Mark Woodforde,L,188,AUS,33.0513347023,102202,,,Kenneth Carlsen,L,190,DEN,25.4866529774,4-6 6-2 6-3,3,QF,123,3,2,91,57,39,23,14,6,7,8,3,89,53,37,15,13,7,10,91,521,75,617
1998-326,Singapore,Carpet,32,A,19981012,29,102701,1,,Marcelo Rios,L,175,CHI,22.7953456537,101793,,WC,Jim Courier,R,185,USA,28.1533196441,6-2 6-1,3,SF,55,7,1,43,25,20,12,7,5,5,1,1,46,36,15,5,8,3,8,3,3435,117,419
1998-326,Singapore,Carpet,32,A,19981012,30,101185,,,Mark Woodforde,L,188,AUS,33.0513347023,102854,,,Sjeng Schalken,R,193,NED,22.0917180014,0-6 6-4 6-2,3,SF,101,3,2,71,33,22,22,12,4,7,4,3,75,47,32,15,12,2,5,91,521,80,587
1998-326,Singapore,Carpet,32,A,19981012,31,102701,1,,Marcelo Rios,L,175,CHI,22.7953456537,101185,,,Mark Woodforde,L,188,AUS,33.0513347023,6-4 6-2,3,F,70,4,2,52,27,18,18,9,1,2,2,2,56,29,19,10,9,2,6,3,3435,91,521
1998-337,Vienna,Carpet,32,A,19981012,1,101948,1,,Pete Sampras,R,185,USA,27.1676933607,102466,,Q,Jan Kroslak,R,188,SVK,23.9863107461,6-2 7-5,3,R32,60,14,2,51,34,30,10,10,0,0,9,7,61,37,29,9,10,4,7,1,4015,146,319
1998-337,Vienna,Carpet,32,A,19981012,2,101543,,Q,Jeff Tarango,L,180,USA,29.8918548939,101727,,,Jason Stoltenberg,R,185,AUS,28.5229295003,6-2 6-2,3,R32,51,1,3,44,23,18,13,8,0,1,3,5,49,20,12,10,8,6,11,72,648,36,1068
1998-337,Vienna,Carpet,32,A,19981012,3,102358,,,Thomas Enqvist,R,190,SWE,24.5831622177,102753,,WC,Wolfgang Schranz,R,178,AUT,22.5653661875,4-6 6-3 6-2,3,R32,84,14,6,71,33,31,24,14,1,2,17,2,75,41,33,16,13,3,6,19,1647,155,303
