tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1998-620,Bournemouth,Clay,32,A,19980914,017,102238,1,,Alberto Berasategui,R,173,ESP,25.2128678987,16,1777,101675,,,Martin Rodriguez,R,178,ARG,28.7392197125,99,467,6-3 4-6 6-4,3,R16,116,1,4,113,91,56,11,15,13,17,11,8,90,55,38,11,14,5,10
1998-620,Bournemouth,Clay,32,A,19980914,018,101806,,,Marc Kevin Goellner,R,196,GER,27.9780971937,103,455,101459,,,Tomas Nydahl,R,185,SWE,30.4832306639,98,472,7-6(3) 6-2,3,R16,85,14,5,66,39,33,12,10,5,6,0,0,76,63,36,7,10,4,7
1998-620,Bournemouth,Clay,32,A,19980914,019,102456,3,,Felix Mantilla,R,180,ESP,23.9753593429,22,1468,102146,,,Jordi Burillo,R,188,ESP,25.7686516085,110,436,7-5 6-2,3,R16,76,7,3,60,28,23,18,10,0,1,6,1,57,24,15,16,10,1,5
1998-620,Bournemouth,Clay,32,A,19980914,020,102905,,,Stefan Koubek,L,175,AUT,21.697467488,143,335,102464,,Q,Todd Larkham,R,178,AUS,23.9206023272,237,167,4-6 6-0 7-5,3,R16,109,7,3,92,61,43,13,14,5,8,1,5,93,53,33,15,14,5,11
1998-620,Bournemouth,Clay,32,A,19980914,021,101826,,,Alex Lopez Moron,R,175,ESP,27.794661191,137,347,103202,,Q,Oscar Serrano,R,173,ESP,20.3066392882,169,256,4-6 6-4 6-2,3,R16,92,3,5,86,49,35,15,14,0,4,3,6,83,47,25,17,14,2,8
1998-620,Bournemouth,Clay,32,A,19980914,022,101947,,,Vincenzo Santopadre,L,183,ITA,27.0937713895,133,354,102306,,,Michael Kohlmann,R,188,GER,24.6735112936,123,388,6-0 6-3,3,R16,53,3,0,42,25,23,6,7,2,3,0,1,47,37,14,4,8,2,8
1998-620,Bournemouth,Clay,32,A,19980914,023,103096,8,,Arnaud Clement,R,173,FRA,20.7419575633,91,521,102466,,,Jan Kroslak,R,188,SVK,23.909650924,145,333,6-2 7-6(3),3,R16,81,6,5,76,32,23,19,10,10,14,1,3,65,41,21,9,10,5,11
1998-620,Bournemouth,Clay,32,A,19980914,024,102610,2,,Albert Costa,R,180,ESP,23.2224503765,17,1743,102615,,,Dennis Van Scheppingen,R,185,NED,23.1950718686,108,450,6-3 6-2,3,R16,59,6,1,54,42,28,8,9,2,3,2,3,53,30,20,8,8,4,8
1998-620,Bournemouth,Clay,32,A,19980914,025,101806,,,Marc Kevin Goellner,R,196,GER,27.9780971937,103,455,102238,1,,Alberto Berasategui,R,173,ESP,25.2128678987,16,1777,6-4 6-3,3,QF,61,6,3,56,29,23,16,10,1,2,1,0,51,38,22,8,9,3,6
1998-620,Bournemouth,Clay,32,A,19980914,026,102456,3,,Felix Mantilla,R,180,ESP,23.9753593429,22,1468,102905,,,Stefan Koubek,L,175,AUT,21.697467488,143,335,6-7(6) 6-4 6-4,3,QF,132,0,5,109,56,39,26,16,8,12,3,4,94,62,40,17,16,1,7
1998-620,Bournemouth,Clay,32,A,19980914,027,101947,,,Vincenzo Santopadre,L,183,ITA,27.0937713895,133,354,101826,,,Alex Lopez Moron,R,175,ESP,27.794661191,137,347,6-3 6-3,3,QF,76,2,3,52,25,16,17,9,3,5,0,2,54,29,15,12,9,3,8
1998-620,Bournemouth,Clay,32,A,19980914,028,102610,2,,Albert Costa,R,180,ESP,23.2224503765,17,1743,103096,8,,Arnaud Clement,R,173,FRA,20.7419575633,91,521,4-6 6-3 7-6(2),3,QF,121,2,2,91,59,41,18,15,3,7,5,3,97,59,40,21,16,4,9
1998-620,Bournemouth,Clay,32,A,19980914,029,102456,3,,Felix Mantilla,R,180,ESP,23.9753593429,22,1468,101806,,,Marc Kevin Goellner,R,196,GER,27.9780971937,103,455,6-4 6-2,3,SF,55,8,0,46,29,25,12,9,0,0,9,2,48,25,19,9,9,2,5
1998-620,Bournemouth,Clay,32,A,19980914,030,102610,2,,Albert Costa,R,180,ESP,23.2224503765,17,1743,101947,,,Vincenzo Santopadre,L,183,ITA,27.0937713895,133,354,7-6(3) 6-0,3,SF,83,4,2,63,45,33,13,9,2,2,4,2,65,40,32,6,9,6,9
1998-620,Bournemouth,Clay,32,A,19980914,031,102456,3,,Felix Mantilla,R,180,ESP,23.9753593429,22,1468,102610,2,,Albert Costa,R,180,ESP,23.2224503765,17,1743,6-3 7-5,3,F,88,3,1,57,33,25,17,10,2,3,2,1,63,41,25,12,11,6,10
1998-338,Sydney Outdoor,Hard,32,A,19980112,001,102158,1,,Patrick Rafter,R,185,AUS,25.0403832991,2,3210,101889,,,Todd Woodbridge,R,178,AUS,26.7816563997,33,1188,6-4 6-3,3,R32,58,5,1,45,32,27,7,9,1,2,0,1,49,38,22,6,10,2,6
1998-338,Sydney Outdoor,Hard,32,A,19980112,002,102238,,,Alberto Berasategui,R,173,ESP,24.5420944559,24,1425,102148,,,Fabrice Santoro,R,178,FRA,25.0924024641,21,1480,6-4 6-7(6) 6-3,3,R32,94,2,5,97,74,49,14,16,7,11,2,5,100,60,41,17,15,6,12
1998-338,Sydney Outdoor,Hard,32,A,19980112,003,101532,,,Francisco Clavet,L,183,ESP,29.2183436003,32,1198,102563,,,Thomas Johansson,R,180,SWE,22.8062970568,37,959,6-3 7-5,3,R32,78,2,5,67,45,35,10,11,5,6,5,3,59,31,19,13,10,3,6
1998-338,Sydney Outdoor,Hard,32,A,19980112,004,101774,,,Todd Martin,R,198,USA,27.5154004107,80,579,101611,8,,Cedric Pioline,R,188,FRA,28.5776865161,20,1534,6-4 5-7 6-3,3,R32,111,6,2,84,49,31,23,15,3,6,4,4,84,46,30,20,16,3,8
1998-338,Sydney Outdoor,Hard,32,A,19980112,005,102358,,,Thomas Enqvist,R,190,SWE,23.8357289528,27,1312,102845,3,,Carlos Moya,R,190,ESP,21.3771389459,8,2374,6-7(6) 6-4 6-4,3,R32,134,3,3,107,60,46,24,16,7,9,6,1,114,67,41,28,16,7,11
1998-338,Sydney Outdoor,Hard,32,A,19980112,006,102401,,WC,Scott Draper,L,178,AUS,23.6057494867,77,605,102227,,Q,Sargis Sargsian,R,180,ARM,24.6105407255,67,665,7-6(6) 3-6 6-1,3,R32,111,4,3,90,50,33,25,14,4,7,2,2,89,51,33,23,14,3,7
1998-338,Sydney Outdoor,Hard,32,A,19980112,007,102287,,,Albert Portas,R,188,ESP,24.1587953457,35,1083,102796,,,Magnus Norman,R,188,SWE,21.620807666,22,1450,6-3 6-3,3,R32,51,7,0,46,34,28,8,9,0,0,8,6,54,24,18,12,9,6,9
1998-338,Sydney Outdoor,Hard,32,A,19980112,008,102450,6,,Tim Henman,R,185,GBR,23.3511293634,19,1622,101185,,WC,Mark Woodforde,L,188,AUS,32.3039014374,45,881,6-2 3-6 6-4,3,R32,110,2,3,85,49,41,12,13,3,6,1,3,91,44,28,23,14,8,13
1998-338,Sydney Outdoor,Hard,32,A,19980112,009,102521,,Q,Hendrik Dreekmann,R,188,GER,22.9541409993,88,525,102374,5,,Alex Corretja,R,180,ESP,23.7563312799,13,2275,6-2 6-4,3,R32,69,3,3,49,25,19,15,9,1,2,1,1,50,35,20,8,9,5,9
1998-338,Sydney Outdoor,Hard,32,A,19980112,010,101727,,,Jason Stoltenberg,R,185,AUS,27.7754962355,50,793,103031,,,Julian Alonso,R,185,ESP,20.4462696783,36,1006,6-3 6-2,3,R32,60,7,1,54,34,25,12,9,3,4,2,4,41,17,10,12,8,1,5
1998-338,Sydney Outdoor,Hard,32,A,19980112,011,102344,,,Karol Kucera,R,188,SVK,23.8603696099,25,1364,102854,,,Sjeng Schalken,R,193,NED,21.3442847365,51,792,6-2 6-2,3,R32,62,6,7,54,22,16,18,8,4,5,0,3,50,29,17,5,8,7,12
1998-338,Sydney Outdoor,Hard,32,A,19980112,012,103017,,,Nicolas Kiefer,R,183,GER,20.5229295003,31,1209,101843,4,,Sergi Bruguera,R,188,ESP,26.9897330595,12,2280,7-5 6-1,3,R32,65,11,1,55,35,32,11,10,1,1,2,3,71,37,26,14,9,6,9
1998-338,Sydney Outdoor,Hard,32,A,19980112,013,102610,7,,Albert Costa,R,180,ESP,22.5516769336,18,1714,102271,,,Hicham Arazi,L,175,MAR,24.2327173169,47,880,6-3 6-4,3,R32,60,1,1,54,36,23,12,10,0,2,5,2,50,25,13,14,9,4,8
1998-338,Sydney Outdoor,Hard,32,A,19980112,014,101320,,,Magnus Gustafsson,R,185,SWE,31.0253251198,38,942,101868,,Q,Dick Norman,L,203,BEL,26.8692676249,114,424,7-6(5) 6-3,3,R32,87,3,6,83,63,45,8,11,6,7,6,4,69,40,27,17,10,3,5
1998-338,Sydney Outdoor,Hard,32,A,19980112,015,101833,,Q,Michael Tebbutt,L,190,AUS,27.0581793292,144,313,101820,,,Marc Rosset,R,201,SUI,27.1813826146,29,1236,4-6 6-4 7-5,3,R32,121,9,8,100,58,44,21,16,6,9,6,9,99,58,39,22,16,6,10
1998-338,Sydney Outdoor,Hard,32,A,19980112,016,103720,,WC,Lleyton Hewitt,R,180,AUS,16.8815879535,200,219,102035,2,,Jonas Bjorkman,R,183,SWE,25.8069815195,4,2870,6-3 6-7(4) 6-4,3,R32,161,5,8,128,66,47,29,16,11,14,12,2,120,62,38,28,15,11,16
1998-338,Sydney Outdoor,Hard,32,A,19980112,017,102158,1,,Patrick Rafter,R,185,AUS,25.0403832991,2,3210,102238,,,Alberto Berasategui,R,173,ESP,24.5420944559,24,1425,6-3 6-4,3,R16,65,10,3,57,40,32,12,10,1,1,0,3,57,40,28,8,9,3,5
1998-338,Sydney Outdoor,Hard,32,A,19980112,018,101774,,,Todd Martin,R,198,USA,27.5154004107,80,579,101532,,,Francisco Clavet,L,183,ESP,29.2183436003,32,1198,3-6 6-1 7-6(3),3,R16,100,14,1,82,59,49,13,14,0,1,2,1,89,66,44,15,14,7,9
1998-338,Sydney Outdoor,Hard,32,A,19980112,019,102358,,,Thomas Enqvist,R,190,SWE,23.8357289528,27,1312,102401,,WC,Scott Draper,L,178,AUS,23.6057494867,77,605,4-6 6-4 6-2,3,R16,103,8,1,80,47,33,18,14,0,3,11,2,90,47,32,18,14,4,9
1998-338,Sydney Outdoor,Hard,32,A,19980112,020,102450,6,,Tim Henman,R,185,GBR,23.3511293634,19,1622,102287,,,Albert Portas,R,188,ESP,24.1587953457,35,1083,7-6(5) 6-4,3,R16,94,8,1,62,36,29,18,11,1,2,7,6,91,52,32,21,11,8,10
1998-338,Sydney Outdoor,Hard,32,A,19980112,021,101727,,,Jason Stoltenberg,R,185,AUS,27.7754962355,50,793,102521,,Q,Hendrik Dreekmann,R,188,GER,22.9541409993,88,525,7-6(5) 7-5,3,R16,98,6,1,81,46,33,18,12,7,10,1,3,90,55,31,20,12,9,13
1998-338,Sydney Outdoor,Hard,32,A,19980112,022,102344,,,Karol Kucera,R,188,SVK,23.8603696099,25,1364,103017,,,Nicolas Kiefer,R,183,GER,20.5229295003,31,1209,5-0 RET,3,R16,25,5,4,22,14,12,2,4,2,2,3,2,22,13,8,3,4,5,7
1998-338,Sydney Outdoor,Hard,32,A,19980112,023,102610,7,,Albert Costa,R,180,ESP,22.5516769336,18,1714,101320,,,Magnus Gustafsson,R,185,SWE,31.0253251198,38,942,3-6 6-4 6-3,3,R16,95,7,4,85,60,33,14,14,7,12,4,8,76,43,32,10,14,7,13
1998-338,Sydney Outdoor,Hard,32,A,19980112,024,101833,,Q,Michael Tebbutt,L,190,AUS,27.0581793292,144,313,103720,,WC,Lleyton Hewitt,R,180,AUS,16.8815879535,200,219,5-7 6-3 7-5,3,R16,184,22,9,113,64,48,21,17,7,11,5,7,100,50,37,20,16,4,9
1998-338,Sydney Outdoor,Hard,32,A,19980112,025,102158,1,,Patrick Rafter,R,185,AUS,25.0403832991,2,3210,101774,,,Todd Martin,R,198,USA,27.5154004107,80,579,6-4 6-7(4) 6-1,3,QF,114,13,6,88,44,35,23,14,3,5,7,3,91,64,41,12,15,5,11
1998-338,Sydney Outdoor,Hard,32,A,19980112,026,102450,6,,Tim Henman,R,185,GBR,23.3511293634,19,1622,102358,,,Thomas Enqvist,R,190,SWE,23.8357289528,27,1312,3-6 7-5 6-4,3,QF,120,10,2,102,65,42,19,15,5,9,6,5,92,54,35,22,16,11,16
1998-338,Sydney Outdoor,Hard,32,A,19980112,027,102344,,,Karol Kucera,R,188,SVK,23.8603696099,25,1364,101727,,,Jason Stoltenberg,R,185,AUS,27.7754962355,50,793,6-3 2-6 6-4,3,QF,115,2,7,85,40,30,21,14,4,8,4,2,93,61,40,16,13,7,11
1998-338,Sydney Outdoor,Hard,32,A,19980112,028,101833,,Q,Michael Tebbutt,L,190,AUS,27.0581793292,144,313,102610,7,,Albert Costa,R,180,ESP,22.5516769336,18,1714,6-3 6-3,3,QF,68,14,1,53,28,23,17,9,2,2,1,3,71,51,30,10,9,3,6
1998-338,Sydney Outdoor,Hard,32,A,19980112,029,102450,6,,Tim Henman,R,185,GBR,23.3511293634,19,1622,102158,1,,Patrick Rafter,R,185,AUS,25.0403832991,2,3210,7-6(5) 7-5,3,SF,100,5,3,81,35,28,24,12,4,7,2,1,73,47,31,12,12,4,8
1998-338,Sydney Outdoor,Hard,32,A,19980112,030,102344,,,Karol Kucera,R,188,SVK,23.8603696099,25,1364,101833,,Q,Michael Tebbutt,L,190,AUS,27.0581793292,144,313,4-6 7-6(6) 6-0,3,SF,113,10,5,89,56,40,19,14,5,7,9,8,107,51,36,25,14,4,8
1998-338,Sydney Outdoor,Hard,32,A,19980112,031,102344,,,Karol Kucera,R,188,SVK,23.8603696099,25,1364,102450,6,,Tim Henman,R,185,GBR,23.3511293634,19,1622,7-5 6-4,3,F,87,3,9,68,36,30,11,11,4,7,4,2,65,35,25,12,11,5,10
1998-339,Adelaide,Hard,32,A,19980105,001,102035,1,,Jonas Bjorkman,R,183,SWE,25.787816564,,,101917,,,Grant Stafford,R,188,RSA,26.6119096509,,,6-4 6-2,3,R32,68,7,1,56,29,22,17,9,1,1,2,4,54,29,18,11,9,2,5
1998-339,Adelaide,Hard,32,A,19980105,002,101727,,,Jason Stoltenberg,R,185,AUS,27.7563312799,,,102548,,,Juan Antonio Marin,R,175,CRC,22.8473648186,,,6-4 6-1,3,R32,69,6,0,56,30,23,15,9,1,2,1,7,64,32,19,11,8,9,13
1998-339,Adelaide,Hard,32,A,19980105,003,102765,,Q,Nicolas Escude,R,185,FRA,21.7577002053,,,102491,,,Alex Radulescu,R,185,GER,23.0800821355,,,6-0 7-5,3,R32,61,12,0,51,28,22,9,9,4,7,3,2,60,38,18,7,9,5,12
1998-339,Adelaide,Hard,32,A,19980105,004,102563,7,,Thomas Johansson,R,180,SWE,22.7871321013,,,101647,,,Byron Black,R,175,ZIM,28.2491444216,,,7-5 6-3,3,R32,76,6,1,63,30,20,19,10,3,5,3,2,56,37,21,10,11,1,6
1998-339,Adelaide,Hard,32,A,19980105,005,102796,4,,Magnus Norman,R,188,SWE,21.6016427105,,,102104,,,Christian Ruud,R,188,NOR,25.3661875428,,,6-3 1-6 6-4,3,R32,115,9,6,80,27,22,23,13,3,8,5,5,99,57,33,20,13,12,17
1998-339,Adelaide,Hard,32,A,19980105,006,102259,,Q,Jerome Golmard,L,188,FRA,24.3230663929,,,102019,,Q,Dirk Dier,R,185,GER,25.8863791923,,,6-3 6-4,3,R32,91,7,1,66,42,30,16,10,7,7,6,5,62,30,20,18,9,4,6
1998-339,Adelaide,Hard,32,A,19980105,007,102533,,Q,Jens Knippschild,R,190,GER,22.8884325804,,,101735,,,Richard Fromberg,R,196,AUS,27.6906228611,,,3-6 6-3 7-5,3,R32,112,2,2,91,50,36,26,15,2,3,17,2,94,63,48,16,15,6,8
1998-339,Adelaide,Hard,32,A,19980105,008,101889,5,,Todd Woodbridge,R,178,AUS,26.7624914442,,,102093,,,Martin Damm,R,188,CZE,25.4291581109,,,7-5 4-6 6-3,3,R32,137,3,5,119,67,47,27,16,13,16,7,2,90,55,44,15,15,6,10
1998-339,Adelaide,Hard,32,A,19980105,009,102434,,,Vincent Spadea,R,183,USA,23.4661190965,,,103017,6,,Nicolas Kiefer,R,183,GER,20.5037645448,,,6-3 4-6 6-4,3,R32,97,7,2,80,54,34,16,15,2,6,7,4,72,41,25,15,14,2,7
1998-339,Adelaide,Hard,32,A,19980105,010,101792,,,Slava Dosedel,R,183,CZE,27.394934976,,,102247,,,Andrea Gaudenzi,R,183,ITA,24.4353182752,,,4-6 6-2 6-1,3,R32,79,6,2,77,47,35,18,13,1,2,2,6,66,43,30,9,12,3,7
1998-339,Adelaide,Hard,32,A,19980105,011,103720,,WC,Lleyton Hewitt,R,180,AUS,16.8624229979,,,102401,,,Scott Draper,L,178,AUS,23.5865845311,,,6-4 6-4,3,R32,80,0,3,57,30,26,14,10,0,1,4,3,74,38,25,17,10,6,9
1998-339,Adelaide,Hard,32,A,19980105,012,101185,,,Mark Woodforde,L,188,AUS,32.2847364819,,,101793,3,,Jim Courier,R,185,USA,27.3867214237,,,7-5 6-2,3,R32,96,8,3,63,27,22,21,10,5,6,3,2,69,44,24,12,10,7,11
1998-339,Adelaide,Hard,32,A,19980105,013,101733,,,Jan Siemerink,L,183,NED,27.7289527721,,,103103,8,,Dominik Hrbaty,R,183,SVK,20.0027378508,,,6-3 6-7(5) 6-3,3,R32,109,13,9,88,48,39,27,16,0,1,3,3,85,49,34,22,14,2,5
1998-339,Adelaide,Hard,32,A,19980105,014,101736,,WC,Andre Agassi,R,180,USA,27.6878850103,,,102227,,,Sargis Sargsian,R,180,ARM,24.59137577,,,4-6 6-3 6-3,3,R32,102,2,3,73,41,31,20,14,1,3,4,1,109,70,43,22,14,12,16
1998-339,Adelaide,Hard,32,A,19980105,015,101601,,,Brett Steven,R,185,NZL,28.6926762491,,,102201,,,Lionel Roux,R,185,FRA,24.733744011,,,6-3 6-3,3,R32,69,3,1,52,40,26,8,9,3,5,0,2,54,30,17,10,9,0,5
1998-339,Adelaide,Hard,32,A,19980105,016,102856,2,,Gustavo Kuerten,R,190,BRA,21.3196440794,,,102202,,,Kenneth Carlsen,L,190,DEN,24.720054757,,,7-6(5) 7-5,3,R32,106,9,3,71,40,30,21,12,0,1,8,8,90,38,32,24,12,7,9
1998-339,Adelaide,Hard,32,A,19980105,017,101727,,,Jason Stoltenberg,R,185,AUS,27.7563312799,,,102035,1,,Jonas Bjorkman,R,183,SWE,25.787816564,,,7-5 6-1,3,R16,75,2,1,59,35,28,12,10,2,3,4,2,59,28,18,15,9,6,10
1998-339,Adelaide,Hard,32,A,19980105,018,102765,,Q,Nicolas Escude,R,185,FRA,21.7577002053,,,102563,7,,Thomas Johansson,R,180,SWE,22.7871321013,,,4-6 6-4 6-4,3,R16,122,4,2,103,67,38,21,15,9,14,2,2,90,53,30,20,15,5,11
1998-339,Adelaide,Hard,32,A,19980105,019,102259,,Q,Jerome Golmard,L,188,FRA,24.3230663929,,,102796,4,,Magnus Norman,R,188,SWE,21.6016427105,,,1-6 6-2 0-1 RET,3,R16,82,5,7,68,34,24,10,8,9,13,10,3,54,24,17,13,9,3,6
1998-339,Adelaide,Hard,32,A,19980105,020,101889,5,,Todd Woodbridge,R,178,AUS,26.7624914442,,,102533,,Q,Jens Knippschild,R,190,GER,22.8884325804,,,6-7(8) 6-2 6-4,3,R16,128,6,3,86,49,32,27,15,0,2,3,6,117,58,39,25,15,9,14
1998-339,Adelaide,Hard,32,A,19980105,021,102434,,,Vincent Spadea,R,183,USA,23.4661190965,,,101792,,,Slava Dosedel,R,183,CZE,27.394934976,,,6-1 6-2,3,R16,58,1,0,43,27,19,10,8,0,1,0,3,48,25,11,11,7,6,11
1998-339,Adelaide,Hard,32,A,19980105,022,103720,,WC,Lleyton Hewitt,R,180,AUS,16.8624229979,,,101185,,,Mark Woodforde,L,188,AUS,32.2847364819,,,4-6 7-6(1) 6-1,3,R16,133,2,3,109,68,44,24,15,4,7,5,2,91,51,37,16,14,4,8
1998-339,Adelaide,Hard,32,A,19980105,023,101736,,WC,Andre Agassi,R,180,USA,27.6878850103,,,101733,,,Jan Siemerink,L,183,NED,27.7289527721,,,6-4 6-3,3,R16,68,2,2,47,33,28,10,9,0,0,12,2,66,38,26,13,10,6,9
1998-339,Adelaide,Hard,32,A,19980105,024,101601,,,Brett Steven,R,185,NZL,28.6926762491,,,102856,2,,Gustavo Kuerten,R,190,BRA,21.3196440794,,,6-3 6-3,3,R16,72,1,3,53,36,28,10,9,5,5,6,2,63,27,18,17,9,4,7
1998-339,Adelaide,Hard,32,A,19980105,025,101727,,,Jason Stoltenberg,R,185,AUS,27.7563312799,,,102765,,Q,Nicolas Escude,R,185,FRA,21.7577002053,,,6-7(3) 6-1 7-5,3,QF,124,8,4,103,59,39,24,15,9,13,7,5,108,49,34,22,16,5,13
1998-339,Adelaide,Hard,32,A,19980105,026,101889,5,,Todd Woodbridge,R,178,AUS,26.7624914442,,,102259,,Q,Jerome Golmard,L,188,FRA,24.3230663929,,,2-6 6-4 6-4,3,QF,110,7,4,88,54,37,15,14,4,8,6,6,85,55,38,14,14,5,9
1998-339,Adelaide,Hard,32,A,19980105,027,103720,,WC,Lleyton Hewitt,R,180,AUS,16.8624229979,,,102434,,,Vincent Spadea,R,183,USA,23.4661190965,,,7-5 3-6 6-1,3,QF,111,5,3,77,45,31,24,14,5,7,4,0,89,53,32,20,14,5,9
1998-339,Adelaide,Hard,32,A,19980105,028,101736,,WC,Andre Agassi,R,180,USA,27.6878850103,,,101601,,,Brett Steven,R,185,NZL,28.6926762491,,,1-6 6-1 6-1,3,QF,94,4,2,65,50,34,6,10,8,10,4,4,95,62,37,9,11,5,10
1998-339,Adelaide,Hard,32,A,19980105,029,101727,,,Jason Stoltenberg,R,185,AUS,27.7563312799,,,101889,5,,Todd Woodbridge,R,178,AUS,26.7624914442,,,6-4 6-1,3,SF,54,5,0,38,23,20,12,8,0,0,1,4,55,38,22,7,9,4,8
1998-339,Adelaide,Hard,32,A,19980105,030,103720,,WC,Lleyton Hewitt,R,180,AUS,16.8624229979,,,101736,,WC,Andre Agassi,R,180,USA,27.6878850103,,,7-6(5) 7-6(4),3,SF,112,5,1,90,53,37,24,12,5,5,8,1,85,58,43,16,12,2,2
1998-339,Adelaide,Hard,32,A,19980105,031,103720,,WC,Lleyton Hewitt,R,180,AUS,16.8624229979,,,101727,,,Jason Stoltenberg,R,185,AUS,27.7563312799,,,3-6 6-3 7-6(4),3,F,129,4,3,104,64,42,20,15,7,11,13,5,111,66,48,19,15,6,10
1998-891,Chennai,Hard,32,A,19980406,001,102158,1,,Patrick Rafter,R,185,AUS,25.2703627652,4,3211,101969,,,Orlin Stanoytchev,R,185,BUL,26.5325119781,160,281,6-2 6-1,3,R32,59,2,3,36,19,16,12,7,0,0,2,8,59,20,13,14,8,4,9
1998-891,Chennai,Hard,32,A,19980406,002,102730,,,Ivo Heuberger,R,188,SUI,22.1273100616,159,282,101821,,Q,Peter Tramacchi,R,185,AUS,27.40862423,157,283,6-2 7-5,3,R32,90,3,3,69,38,26,18,10,4,5,3,2,66,38,26,11,10,3,7
1998-891,Chennai,Hard,32,A,19980406,003,102694,,,Lars Burgsmuller,R,183,GER,22.3326488706,138,329,102103,,,Michael Sell,R,180,USA,25.6180698152,136,335,6-0 6-2,3,R32,46,5,2,37,20,16,10,7,0,1,0,3,37,22,10,2,7,1,7
1998-891,Chennai,Hard,32,A,19980406,004,103096,7,,Arnaud Clement,R,173,FRA,20.3011635866,91,526,102359,,,Andrew Richardson,L,201,GBR,24.0629705681,151,300,6-2 6-0,3,R32,55,3,1,32,19,16,9,7,0,1,2,2,59,32,14,9,7,7,13
1998-891,Chennai,Hard,32,A,19980406,005,101414,4,,Boris Becker,R,190,GER,30.3709787817,63,719,103166,,Q,Vladimir Voltchkov,R,180,BLR,19.9972621492,238,163,7-6(5) 7-6(4),3,R32,128,8,5,79,39,35,22,12,0,0,7,5,103,52,37,29,12,8,8
1998-891,Chennai,Hard,32,A,19980406,006,101468,,,Gerard Solves,R,185,FRA,29.9958932238,155,290,102269,,Q,Jeff Salzenstein,L,185,USA,24.476386037,194,217,7-6(7) 6-4,3,R32,75,7,3,63,38,30,15,11,1,3,6,7,70,44,33,11,11,5,8
1998-891,Chennai,Hard,32,A,19980406,007,102233,,,Leander Paes,R,178,IND,24.8021902806,130,360,103451,,WC,Bjorn Phau,R,175,GER,18.5051334702,639,27,6-2 6-2,3,R32,60,1,3,48,21,16,19,8,2,2,1,4,50,20,13,14,8,4,8
1998-891,Chennai,Hard,32,A,19980406,008,102259,6,,Jerome Golmard,L,188,FRA,24.5722108145,87,545,103339,,WC,Wesley Whitehouse,L,190,RSA,19.0663928816,473,58,6-3 6-3,3,R32,65,6,1,60,30,23,16,9,8,9,5,3,54,36,22,5,9,1,5
1998-891,Chennai,Hard,32,A,19980406,009,102025,5,,Mikael Tillstrom,R,185,SWE,26.0862422998,86,546,102087,,,Oleg Ogorodov,R,193,UZB,25.7221081451,158,282,6-1 6-0,3,R32,46,0,0,42,26,20,11,7,1,1,1,2,40,20,7,7,6,4,9
1998-891,Chennai,Hard,32,A,19980406,010,101358,,,Olivier Delaitre,R,170,FRA,30.8473648186,147,307,102002,,,Davide Scala,R,180,ITA,26.2587268994,143,316,6-1 6-3,3,R32,64,4,3,47,25,20,12,8,1,2,1,3,60,26,10,17,8,4,9
1998-891,Chennai,Hard,32,A,19980406,011,102783,,,Rainer Schuettler,R,180,GER,21.9466119097,103,455,102905,,,Stefan Koubek,L,175,AUT,21.2566735113,149,303,6-1 6-3,3,R32,69,1,3,50,30,24,11,8,1,1,1,1,72,43,26,11,8,9,13
1998-891,Chennai,Hard,32,A,19980406,012,101185,3,,Mark Woodforde,L,188,AUS,32.5338809035,46,921,101805,,Q,David Nainkin,R,183,RSA,27.5427789185,269,141,6-2 6-4,3,R32,72,6,3,52,27,23,16,9,3,3,2,7,73,38,26,15,9,4,7
1998-891,Chennai,Hard,32,A,19980406,013,102318,8,,Andrei Pavel,R,183,ROU,24.1889117043,93,512,101890,,,Jonathan Stark,R,188,USA,27.0088980151,124,392,7-6(4) 6-4,3,R32,87,10,2,66,40,34,11,11,0,2,9,3,71,41,33,13,11,3,6
1998-891,Chennai,Hard,32,A,19980406,014,102862,,,Allen Belobrajdic,R,175,AUS,21.5468856947,178,247,102023,,,Petr Luxa,R,190,CZE,26.0917180014,195,216,6-4 6-3,3,R32,63,1,1,51,36,27,10,10,1,3,0,2,52,31,15,12,9,1,5
1998-891,Chennai,Hard,32,A,19980406,015,101750,,,Cristiano Caratti,R,178,ITA,27.8685831622,150,300,101947,,,Vincenzo Santopadre,L,183,ITA,26.6529774127,129,362,6-4 6-0,3,R32,56,3,2,47,28,23,11,8,1,1,0,0,45,25,11,9,8,1,5
1998-891,Chennai,Hard,32,A,19980406,016,101889,2,,Todd Woodbridge,R,178,AUS,27.0116358658,36,1074,102405,,WC,Mahesh Bhupathi,R,185,IND,23.8302532512,287,131,3-6 6-4 6-4,3,R32,121,4,6,103,57,39,19,14,10,15,2,7,89,42,28,17,14,4,10
