tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-686,Scheveningen CH,Clay,32,C,20120709,18,104963,,,Yannick Mertens,R,185,BEL,25.0,103902,8,,Jan Mertl,R,190,CZE,30.5,6-3 6-7(5) 6-1,3,R16,128,5,4,98,56,42,22,15,4,6,1,4,96,61,34,18,13,4,9,227,215,186,262
2012-686,Scheveningen CH,Clay,32,C,20120709,19,105438,4,,Inigo Cervantes Huegun,R,180,ESP,22.6,106293,,WC,Kimmer Coppejans,R,178,BEL,18.4,6-1 6-4,3,R16,82,5,1,58,27,19,18,9,1,2,1,4,59,28,15,15,8,5,9,133,397,1884,1
2012-686,Scheveningen CH,Clay,32,C,20120709,20,105091,,,Peter Torebko,R,185,GER,24.4,103565,,,Stephane Robert,R,185,FRA,32.1,6-4 4-6 6-2,3,R16,112,4,13,109,55,40,20,14,9,13,1,9,84,47,27,17,14,2,8,202,242,243,191
2012-686,Scheveningen CH,Clay,32,C,20120709,21,105217,,WC,Thiemo De Bakker,R,193,NED,23.8,104932,6,,Kenny De Schepper,L,203,FRA,25.1,6-2 6-4,3,R16,81,1,3,58,34,26,16,9,2,2,4,6,66,40,26,10,9,4,7,262,173,208,236
2012-686,Scheveningen CH,Clay,32,C,20120709,22,104235,,WC,Matwe Middelkoop,R,191,NED,28.8,105318,,,Thomas Schoorel,L,203,NED,23.2,6-4 7-6(5),3,R16,94,4,0,78,52,33,16,11,8,10,5,5,77,50,35,11,11,9,12,361,112,215,229
2012-686,Scheveningen CH,Clay,32,C,20120709,23,103675,,,Diego Junqueira,L,178,ARG,31.5,104651,5,,Martin Alund,R,183,ARG,26.5,6-3 6-3,3,R16,86,0,0,63,53,30,7,9,4,6,1,2,53,32,18,7,9,4,9,182,269,153,346
2012-686,Scheveningen CH,Clay,32,C,20120709,24,103393,,Q,Yuri Schukin,R,188,KAZ,33.0,103860,,,Timo Nieminen,R,185,FIN,30.7,6-7(5) 6-1 6-3,3,R16,165,2,2,93,60,36,19,14,8,12,1,9,112,80,44,11,14,10,18,457,74,327,138
2012-686,Scheveningen CH,Clay,32,C,20120709,25,105668,1,,Jerzy Janowicz,R,203,POL,21.6,104963,,,Yannick Mertens,R,185,BEL,25.0,6-2 7-6(4),3,QF,91,7,2,67,43,33,9,10,2,4,1,2,89,55,28,18,10,4,8,109,496,227,215
2012-686,Scheveningen CH,Clay,32,C,20120709,26,105091,,,Peter Torebko,R,185,GER,24.4,105438,4,,Inigo Cervantes Huegun,R,180,ESP,22.6,6-3 4-6 7-6(7),3,QF,161,3,8,93,51,37,27,15,5,7,6,10,121,67,49,26,16,6,9,202,242,133,397
2012-686,Scheveningen CH,Clay,32,C,20120709,27,104235,,WC,Matwe Middelkoop,R,191,NED,28.8,105217,,WC,Thiemo De Bakker,R,193,NED,23.8,6-4 6-4,3,QF,67,2,0,53,38,31,8,10,2,3,3,0,59,39,28,10,10,1,4,361,112,262,173
2012-686,Scheveningen CH,Clay,32,C,20120709,28,103675,,,Diego Junqueira,L,178,ARG,31.5,103393,,Q,Yuri Schukin,R,188,KAZ,33.0,7-6(2) 2-1 RET,3,QF,76,0,0,57,43,27,10,7,3,4,0,9,57,23,14,20,8,4,6,182,269,457,74
2012-686,Scheveningen CH,Clay,32,C,20120709,29,105668,1,,Jerzy Janowicz,R,203,POL,21.6,105091,,,Peter Torebko,R,185,GER,24.4,6-2 6-2,3,SF,57,3,1,40,24,21,11,8,0,0,3,4,55,27,18,10,8,3,7,109,496,202,242
2012-686,Scheveningen CH,Clay,32,C,20120709,30,104235,,WC,Matwe Middelkoop,R,191,NED,28.8,103675,,,Diego Junqueira,L,178,ARG,31.5,3-6 6-3 6-2,3,SF,102,4,2,74,46,27,18,13,2,6,1,1,83,58,34,9,13,8,14,361,112,182,269
2012-686,Scheveningen CH,Clay,32,C,20120709,31,105668,1,,Jerzy Janowicz,R,203,POL,21.6,104235,,WC,Matwe Middelkoop,R,191,NED,28.8,6-2 6-2,3,F,53,12,0,34,25,24,8,8,0,0,4,2,59,37,21,8,8,7,11,109,496,361,112
2012-692,Tallahassee CH,Hard,32,C,20120402,1,104433,9,,Frank Dancevic,R,185,CAN,27.5,104677,,Q,Artem Sitak,R,185,NZL,26.1,6-0 6-4,3,R32,75,4,0,44,22,17,15,8,3,4,2,8,65,29,21,9,8,6,11,118,457,424,87
2012-692,Tallahassee CH,Hard,32,C,20120402,2,104779,,,Jamie Baker,R,183,GBR,25.6,105815,,WC,Tennys Sandgren,R,188,USA,20.6,0-6 6-0 6-4,3,R32,114,2,2,61,33,22,16,11,3,6,10,6,90,50,34,14,11,10,14,220,225,427,86
2012-692,Tallahassee CH,Hard,32,C,20120402,3,105930,,LL,Daniel Kosakowski,R,185,USA,20.1,104510,,,Stefan Seifert,L,,GER,27.0,6-3 5-7 7-6(6),3,R32,207,5,4,117,77,48,17,16,6,12,0,7,128,77,47,20,17,17,24,347,122,229,213
2012-692,Tallahassee CH,Hard,32,C,20120402,4,104035,8,,Bobby Reynolds,R,183,USA,29.7,103676,,,Michael Yani,R,185,USA,31.2,6-4 2-1 RET,3,R32,47,1,1,29,15,13,11,6,0,0,1,1,40,25,17,8,7,2,4,115,476,182,277
2012-692,Tallahassee CH,Hard,32,C,20120402,5,105147,4,,Tatsuma Ito,R,180,JPN,23.8,105188,,Q,John Peers,R,188,AUS,23.6,6-4 1-6 7-5,3,R32,145,2,5,109,57,38,25,14,11,14,11,0,105,71,48,16,15,10,13,89,611,537,54
2012-692,Tallahassee CH,Hard,32,C,20120402,6,104548,,WC,Brian Baker,R,190,USA,26.9,104971,,Q,Blake Strode,R,188,USA,24.7,6-2 6-1,3,R32,74,1,2,40,23,16,11,7,1,2,0,1,59,35,13,10,8,4,10,337,128,389,102
2012-692,Tallahassee CH,Hard,32,C,20120402,7,105216,,,Yuichi Sugita,R,173,JPN,23.5,104661,,,Pierre Ludovic Duclos,R,188,CAN,26.2,5-7 6-1 6-2,3,R32,155,2,1,84,44,27,24,13,4,7,14,9,93,49,35,12,14,4,11,163,321,232,211
2012-692,Tallahassee CH,Hard,32,C,20120402,8,104639,6,,Wayne Odesnik,L,180,USA,26.3,103794,,,Benjamin Becker,R,178,GER,30.7,6-4 6-0,3,R32,63,1,2,38,17,13,13,8,0,2,3,3,50,20,11,10,8,3,9,113,493,149,355
2012-692,Tallahassee CH,Hard,32,C,20120402,9,104297,7,,Rogerio Dutra Silva,R,178,BRA,28.1,104465,,Q,Martin Emmrich,L,183,GER,27.2,7-5 6-2,3,R32,85,2,3,64,38,27,17,10,2,2,1,8,65,36,24,15,10,3,6,116,473,,
2012-692,Tallahassee CH,Hard,32,C,20120402,10,105065,,,Tim Smyczek,R,175,USA,24.2,104864,,,Alex Kuznetsov,R,183,USA,25.1,6-3 7-6(4),3,R32,91,6,2,68,35,25,23,11,2,3,3,3,63,39,30,12,10,5,7,282,164,197,253
2012-692,Tallahassee CH,Hard,32,C,20120402,11,103806,,LL,Catalin Ionut Gard,R,,ROU,30.7,105028,,,Jesse Levine,L,175,CAN,24.4,7-6(0) 4-6 6-2,3,R32,158,7,5,105,70,44,22,15,12,16,2,3,104,71,43,13,15,7,12,548,51,133,419
2012-692,Tallahassee CH,Hard,32,C,20120402,12,103857,3,,Igor Kunitsyn,R,180,RUS,30.5,104999,,,Mischa Zverev,L,190,GER,24.6,6-2 1-1 RET,3,R32,36,2,1,27,13,11,9,5,0,0,2,4,28,14,10,6,5,1,3,90,606,183,276
2012-692,Tallahassee CH,Hard,32,C,20120402,13,104958,,,Carsten Ball,L,198,AUS,24.7,105577,5,,Vasek Pospisil,R,193,CAN,21.7,6-3 3-6 6-3,3,R32,97,10,1,77,43,34,22,14,0,1,9,1,79,40,29,22,13,5,7,302,144,99,565
2012-692,Tallahassee CH,Hard,32,C,20120402,14,104330,,,Rajeev Ram,R,193,USA,28.0,105732,,,Pierre Hugues Herbert,R,188,FRA,21.0,6-4 5-7 6-4,3,R32,138,6,3,89,39,30,31,16,1,4,5,3,93,47,37,22,16,3,7,137,399,308,141
2012-692,Tallahassee CH,Hard,32,C,20120402,15,104848,,WC,Vahid Mirzadeh,R,,USA,25.2,105874,,,Albano Olivetti,R,203,FRA,20.3,3-6 7-5 6-2,3,R32,143,0,0,88,66,42,15,14,10,13,9,9,107,52,38,24,15,12,17,1610,1,330,132
2012-692,Tallahassee CH,Hard,32,C,20120402,16,104976,2,,Ryan Sweeting,R,196,USA,24.7,103188,,,Michael Russell,R,173,USA,33.9,6-4 3-6 6-3,3,R32,133,3,5,90,46,32,20,14,5,10,0,5,96,52,29,22,14,4,10,88,612,136,404
2012-692,Tallahassee CH,Hard,32,C,20120402,17,104433,9,,Frank Dancevic,R,185,CAN,27.5,104779,,,Jamie Baker,R,183,GBR,25.6,7-5 7-5,3,R16,91,9,3,67,36,31,14,12,3,5,2,0,61,34,24,13,12,0,4,118,457,220,225
2012-692,Tallahassee CH,Hard,32,C,20120402,18,104035,8,,Bobby Reynolds,R,183,USA,29.7,105930,,LL,Daniel Kosakowski,R,185,USA,20.1,3-6 6-3 6-2,3,R16,145,5,6,90,59,44,17,13,8,9,6,5,101,73,49,10,13,10,13,115,476,347,122
2012-692,Tallahassee CH,Hard,32,C,20120402,19,105147,4,,Tatsuma Ito,R,180,JPN,23.8,104548,,WC,Brian Baker,R,190,USA,26.9,6-4 6-4,3,R16,101,7,3,52,33,28,7,10,3,5,5,3,88,51,31,16,10,11,15,89,611,337,128
2012-692,Tallahassee CH,Hard,32,C,20120402,20,104639,6,,Wayne Odesnik,L,180,USA,26.3,105216,,,Yuichi Sugita,R,173,JPN,23.5,6-4 7-5,3,R16,100,4,4,61,32,26,18,11,3,4,0,2,68,27,22,19,11,4,7,113,493,163,321
2012-692,Tallahassee CH,Hard,32,C,20120402,21,105065,,,Tim Smyczek,R,175,USA,24.2,104297,7,,Rogerio Dutra Silva,R,178,BRA,28.1,2-6 6-3 6-3,3,R16,123,1,4,101,56,36,21,13,7,11,1,4,77,41,23,18,13,7,12,282,164,116,473
2012-692,Tallahassee CH,Hard,32,C,20120402,22,103857,3,,Igor Kunitsyn,R,180,RUS,30.5,103806,,LL,Catalin Ionut Gard,R,,ROU,30.7,6-4 5-7 6-4,3,R16,130,9,2,91,51,38,25,16,4,6,5,7,84,45,32,25,16,3,6,90,606,548,51
2012-692,Tallahassee CH,Hard,32,C,20120402,23,104330,,,Rajeev Ram,R,193,USA,28.0,104958,,,Carsten Ball,L,198,AUS,24.7,6-4 3-6 6-1,3,R16,121,10,2,83,51,40,15,13,2,4,7,6,94,56,35,20,13,8,12,137,399,302,144
2012-692,Tallahassee CH,Hard,32,C,20120402,24,104976,2,,Ryan Sweeting,R,196,USA,24.7,104848,,WC,Vahid Mirzadeh,R,,USA,25.2,6-4 6-3,3,R16,78,4,0,52,44,32,5,9,1,2,0,1,61,37,25,10,10,9,13,88,612,1610,1
2012-692,Tallahassee CH,Hard,32,C,20120402,25,104433,9,,Frank Dancevic,R,185,CAN,27.5,104035,8,,Bobby Reynolds,R,183,USA,29.7,6-0 7-6(3),3,QF,77,12,1,56,35,30,9,9,1,2,2,3,57,34,21,10,9,2,6,118,457,115,476
2012-692,Tallahassee CH,Hard,32,C,20120402,26,105147,4,,Tatsuma Ito,R,180,JPN,23.8,104639,6,,Wayne Odesnik,L,180,USA,26.3,7-5 6-2,3,QF,88,3,2,52,30,25,14,10,1,2,3,3,68,42,32,8,10,4,8,89,611,113,493
2012-692,Tallahassee CH,Hard,32,C,20120402,27,105065,,,Tim Smyczek,R,175,USA,24.2,103857,3,,Igor Kunitsyn,R,180,RUS,30.5,6-7(6) 6-3 6-2,3,QF,129,4,8,103,61,43,21,15,1,4,0,2,85,45,25,23,14,4,10,282,164,90,606
2012-692,Tallahassee CH,Hard,32,C,20120402,28,104330,,,Rajeev Ram,R,193,USA,28.0,104976,2,,Ryan Sweeting,R,196,USA,24.7,6-7(3) 6-1 6-4,3,QF,126,10,2,91,49,37,24,15,3,5,5,10,106,62,42,20,14,8,13,137,399,88,612
2012-692,Tallahassee CH,Hard,32,C,20120402,29,104433,9,,Frank Dancevic,R,185,CAN,27.5,105147,4,,Tatsuma Ito,R,180,JPN,23.8,6-1 3-6 6-1,3,SF,96,6,0,67,32,26,21,12,5,6,2,2,79,42,27,17,11,3,7,118,457,89,611
2012-692,Tallahassee CH,Hard,32,C,20120402,30,105065,,,Tim Smyczek,R,175,USA,24.2,104330,,,Rajeev Ram,R,193,USA,28.0,6-4 3-6 6-3,3,SF,120,2,2,86,46,30,25,14,4,7,5,1,88,52,37,16,14,7,11,282,164,137,399
2012-692,Tallahassee CH,Hard,32,C,20120402,31,105065,,,Tim Smyczek,R,175,USA,24.2,104433,9,,Frank Dancevic,R,185,CAN,27.5,7-5 RET,3,F,54,2,0,39,22,12,10,6,1,3,0,1,35,19,12,7,6,3,6,282,164,118,457
2012-695,Dallas CH,Hard,32,C,20120206,1,104958,,Q,Carsten Ball,L,198,AUS,24.6,104976,1,,Ryan Sweeting,R,196,USA,24.5,6-3 6-4,3,R32,77,11,1,65,35,27,15,10,5,6,1,8,76,39,24,17,9,8,11,332,128,76,676
2012-695,Dallas CH,Hard,32,C,20120206,2,104068,,,Robby Ginepri,R,183,USA,29.3,105733,,WC,Rhyne Williams,R,185,USA,20.8,7-6(5) 6-7(5) 6-0,3,R32,153,7,4,98,63,46,19,15,2,4,14,5,123,74,48,20,15,11,16,249,188,487,67
2012-695,Dallas CH,Hard,32,C,20120206,3,105028,,,Jesse Levine,L,175,CAN,24.3,105679,,,Eduardo Struvay,R,,COL,21.1,5-0 RET,3,R32,21,4,0,14,12,10,2,3,0,0,1,3,20,10,6,2,2,4,6,160,319,234,202
2012-695,Dallas CH,Hard,32,C,20120206,4,104639,5,,Wayne Odesnik,L,180,USA,26.2,104548,,WC,Brian Baker,R,190,USA,26.7,7-5 6-3,3,R32,82,5,3,55,31,25,16,11,1,2,4,6,61,35,22,14,10,3,6,107,522,386,98
2012-695,Dallas CH,Hard,32,C,20120206,5,106026,,,Yuki Bhambri,R,185,IND,19.5,104735,4,,Tobias Kamke,R,180,GER,25.7,7-6(3) 4-6 6-4,3,R32,158,4,0,110,68,36,27,16,10,16,2,7,122,66,38,29,16,10,16,306,141,88,613
2012-695,Dallas CH,Hard,32,C,20120206,6,104510,,,Stefan Seifert,L,,GER,26.9,103676,,,Michael Yani,R,185,USA,31.0,4-6 6-1 6-2,3,R32,103,2,6,84,43,30,25,13,7,9,13,4,78,42,27,17,12,4,9,285,158,184,264
2012-695,Dallas CH,Hard,32,C,20120206,7,106045,,,Denis Kudla,R,180,USA,19.4,104661,,,Pierre Ludovic Duclos,R,188,CAN,26.0,7-6(4) 3-6 7-5,3,R32,152,7,6,100,53,38,30,16,6,8,16,8,108,62,50,20,17,4,6,220,219,230,207
2012-695,Dallas CH,Hard,32,C,20120206,8,104999,,,Mischa Zverev,L,190,GER,24.4,104330,7,,Rajeev Ram,R,193,USA,27.8,6-4 7-6(5),3,R32,106,6,6,78,44,32,20,11,1,1,6,5,89,55,40,14,11,4,5,205,237,152,347
2012-695,Dallas CH,Hard,32,C,20120206,9,104292,6,,Izak Van Der Merwe,R,196,RSA,28.0,103704,,Q,Vladimir Obradovic,R,196,SRB,31.0,6-2 7-6(7),3,R32,78,18,1,61,49,41,8,10,1,1,8,3,59,32,28,14,10,0,2,138,401,598,38
2012-695,Dallas CH,Hard,32,C,20120206,10,106058,,WC,Jack Sock,R,191,USA,19.3,103470,,,Robert Kendrick,R,190,USA,32.2,2-6 7-6(1) 6-3,3,R32,125,9,5,96,56,38,23,15,5,8,9,10,109,60,46,20,14,6,8,321,134,258,180
2012-695,Dallas CH,Hard,32,C,20120206,11,104256,,Q,Clement Reix,U,,FRA,28.3,105559,,,Jonathan Eysseric,L,180,FRA,21.6,6-4 0-6 6-1,3,R32,90,11,4,70,46,31,9,12,1,5,4,6,81,50,30,14,11,5,9,515,60,319,137
2012-695,Dallas CH,Hard,32,C,20120206,12,104864,,,Alex Kuznetsov,R,183,USA,25.0,105023,3,,Sam Querrey,R,198,USA,24.3,7-6(4) 6-3,3,R32,77,4,2,78,61,47,8,11,3,4,6,4,55,29,22,15,10,0,2,176,279,85,624
2012-695,Dallas CH,Hard,32,C,20120206,13,105575,8,,Ricardas Berankis,R,175,LTU,21.6,105052,,Q,Chris Eaton,R,188,GBR,24.1,6-4 6-2,3,R32,57,6,1,51,28,23,14,9,1,1,9,1,52,39,24,5,9,1,4,153,346,387,98
2012-695,Dallas CH,Hard,32,C,20120206,14,104398,,,Andre Begemann,R,188,GER,27.5,104113,,,Carlos Salamanca,L,196,COL,29.0,6-7(2) 6-2 6-3,3,R32,105,6,2,84,55,44,17,15,2,3,4,1,88,51,36,19,14,3,7,248,189,242,194
2012-695,Dallas CH,Hard,32,C,20120206,15,104372,,,Alex Bogdanovic,L,183,GBR,27.7,105065,,,Tim Smyczek,R,175,USA,24.1,6-3 6-2,3,R32,76,2,3,53,30,25,15,9,5,5,1,1,55,35,21,10,8,7,10,351,120,250,188
2012-695,Dallas CH,Hard,32,C,20120206,16,104327,2,,Steve Darcis,R,178,BEL,27.9,104695,,,Fritz Wolmarans,R,,RSA,25.9,6-4 6-4,3,R32,71,5,1,56,34,30,10,10,1,2,9,1,52,33,22,10,10,0,3,82,636,338,125
2012-695,Dallas CH,Hard,32,C,20120206,17,104958,,Q,Carsten Ball,L,198,AUS,24.6,104068,,,Robby Ginepri,R,183,USA,29.3,7-6(5) 7-6(3),3,R16,88,16,4,89,64,49,16,12,9,9,4,0,69,45,37,17,12,0,0,332,128,249,188
2012-695,Dallas CH,Hard,32,C,20120206,18,105028,,,Jesse Levine,L,175,CAN,24.3,104639,5,,Wayne Odesnik,L,180,USA,26.2,6-4 6-1,3,R16,69,7,1,45,27,22,11,8,0,0,2,2,52,37,19,7,9,1,5,160,319,107,522
2012-695,Dallas CH,Hard,32,C,20120206,19,104510,,,Stefan Seifert,L,,GER,26.9,106026,,,Yuki Bhambri,R,185,IND,19.5,6-4 6-2,3,R16,78,2,3,54,30,21,13,9,1,3,1,8,62,37,21,9,9,7,12,285,158,306,141
2012-695,Dallas CH,Hard,32,C,20120206,20,106045,,,Denis Kudla,R,180,USA,19.4,104999,,,Mischa Zverev,L,190,GER,24.4,6-3 5-7 6-2,3,R16,87,1,4,75,43,30,21,15,1,4,4,4,83,55,32,15,14,7,12,220,219,205,237
2012-695,Dallas CH,Hard,32,C,20120206,21,104292,6,,Izak Van Der Merwe,R,196,RSA,28.0,106058,,WC,Jack Sock,R,191,USA,19.3,6-1 4-6 3-0 RET,3,R16,71,9,3,48,30,25,9,10,1,3,1,2,72,52,28,9,10,7,12,138,401,321,134
2012-695,Dallas CH,Hard,32,C,20120206,22,104256,,Q,Clement Reix,U,,FRA,28.3,104864,,,Alex Kuznetsov,R,183,USA,25.0,2-6 7-5 7-6(3),3,R16,132,20,4,109,72,52,18,16,5,8,10,2,99,69,49,17,16,4,6,515,60,176,279
2012-695,Dallas CH,Hard,32,C,20120206,23,105575,8,,Ricardas Berankis,R,175,LTU,21.6,104398,,,Andre Begemann,R,188,GER,27.5,6-4 6-4,3,R16,77,9,3,57,32,25,17,10,1,1,8,5,63,32,25,15,10,1,3,153,346,248,189
2012-695,Dallas CH,Hard,32,C,20120206,24,104327,2,,Steve Darcis,R,178,BEL,27.9,104372,,,Alex Bogdanovic,L,183,GBR,27.7,6-2 7-5,3,R16,79,5,1,60,39,30,11,10,4,5,4,1,56,38,21,9,10,2,6,82,636,351,120
2012-695,Dallas CH,Hard,32,C,20120206,25,105028,,,Jesse Levine,L,175,CAN,24.3,104958,,Q,Carsten Ball,L,198,AUS,24.6,6-2 3-6 6-3,3,QF,87,0,1,66,48,38,13,13,3,4,11,6,82,49,37,13,13,7,10,160,319,332,128
2012-695,Dallas CH,Hard,32,C,20120206,26,104510,,,Stefan Seifert,L,,GER,26.9,106045,,,Denis Kudla,R,180,USA,19.4,6-4 6-2,3,QF,59,7,0,46,28,24,12,9,0,0,1,3,55,34,22,11,9,2,5,285,158,220,219
2012-695,Dallas CH,Hard,32,C,20120206,27,104292,6,,Izak Van Der Merwe,R,196,RSA,28.0,104256,,Q,Clement Reix,U,,FRA,28.3,6-4 6-3,3,QF,59,14,2,44,28,25,12,9,1,1,9,1,58,32,27,9,10,2,5,138,401,515,60
2012-695,Dallas CH,Hard,32,C,20120206,28,104327,2,,Steve Darcis,R,178,BEL,27.9,105575,8,,Ricardas Berankis,R,175,LTU,21.6,6-4 2-6 6-3,3,QF,104,7,3,73,40,31,16,13,4,7,15,9,99,57,40,17,13,7,10,82,636,153,346
2012-695,Dallas CH,Hard,32,C,20120206,29,105028,,,Jesse Levine,L,175,CAN,24.3,104510,,,Stefan Seifert,L,,GER,26.9,6-4 7-5,3,SF,88,10,3,61,35,26,16,11,0,1,3,2,79,51,33,13,11,3,6,160,319,285,158
2012-695,Dallas CH,Hard,32,C,20120206,30,104327,2,,Steve Darcis,R,178,BEL,27.9,104292,6,,Izak Van Der Merwe,R,196,RSA,28.0,7-6(4) 6-3,3,SF,86,3,4,74,48,34,14,11,0,1,7,1,58,32,25,13,10,1,3,82,636,138,401
2012-695,Dallas CH,Hard,32,C,20120206,31,105028,,,Jesse Levine,L,175,CAN,24.3,104327,2,,Steve Darcis,R,178,BEL,27.9,6-4 6-4,3,F,78,4,1,55,40,32,9,10,2,2,2,1,66,39,27,13,10,1,3,160,319,82,636
2012-696,Brasov CH,Clay,32,C,20120904,1,103812,1,,Victor Hanescu,R,198,ROU,31.1,105116,,,Dusan Lojda,L,188,CZE,24.4,4-6 7-6(6) 6-0,3,R32,147,14,4,102,66,47,20,14,5,7,7,4,94,53,36,20,14,6,10,102,542,264,177
2012-696,Brasov CH,Clay,32,C,20120904,2,105283,,,Gerard Granollers,R,180,ESP,23.5,105254,,,Nikola Mektic,R,183,CRO,23.6,7-6(1) 1-6 7-6(9),3,R32,179,4,8,106,56,39,27,15,3,7,8,3,107,59,46,25,16,6,8,278,168,266,176
2012-696,Brasov CH,Clay,32,C,20120904,3,104081,,,Boris Pashanski,R,180,SRB,29.8,105515,,,Jordi Samper Montana,U,,ESP,22.3,6-4 6-2,3,R32,94,3,1,48,28,21,10,9,0,2,7,4,61,44,25,6,9,4,9,280,167,300,151
2012-696,Brasov CH,Clay,32,C,20120904,4,105894,5,,Javier Marti,R,,ESP,20.6,105331,,WC,Petru Alexandru Luncanu,L,185,ROU,23.3,3-6 6-2 6-3,3,R32,141,0,6,88,49,30,22,13,6,9,1,3,93,57,31,19,13,9,14,180,280,424,87
2012-696,Brasov CH,Clay,32,C,20120904,5,104890,4,,Andreas Haider Maurer,R,190,AUT,25.4,104873,,,Aleksandr Nedovyesov,R,188,KAZ,25.5,7-5 6-4,3,R32,113,6,0,63,40,30,14,11,2,3,2,2,85,52,34,17,11,6,9,156,334,288,161
2012-696,Brasov CH,Clay,32,C,20120904,6,104563,,,Luca Vanni,R,198,ITA,27.2,104603,,WC,Andrei Ciumac,L,,MDA,26.9,6-2 6-3,3,R32,83,3,1,53,30,20,10,8,2,4,1,1,59,34,17,10,9,3,9,275,170,734,25
2012-696,Brasov CH,Clay,32,C,20120904,7,104067,,Q,Goran Tosic,R,,MNE,29.8,105421,,,Michal Konecny,L,,CZE,22.8,3-6 6-1 7-5,3,R32,165,2,1,98,61,41,16,14,5,9,4,6,89,59,38,10,14,8,14,481,71,319,140
2012-696,Brasov CH,Clay,32,C,20120904,8,104308,,,Michal Przysiezny,R,185,POL,28.5,104516,6,,Arnau Brugues Davi,L,183,ESP,27.4,4-6 7-5 6-3,3,R32,136,15,4,90,59,44,17,16,3,6,3,4,103,70,45,16,15,9,13,281,166,185,272
2012-696,Brasov CH,Clay,32,C,20120904,9,106000,7,,Damir Dzumhur,R,175,BIH,20.2,105731,,,Steven Diez,R,175,CAN,21.4,7-5 6-2,3,R32,91,1,0,54,40,28,8,10,2,4,1,4,59,29,19,12,10,5,10,208,240,261,179
2012-696,Brasov CH,Clay,32,C,20120904,10,105070,,Q,Hans Podlipnik Castillo,R,183,CHI,24.6,105789,,Q,Marc Giner,R,,ESP,21.1,6-4 6-1,3,R32,89,0,2,53,32,25,14,9,2,2,0,2,52,37,19,10,8,1,4,323,138,360,113
2012-696,Brasov CH,Clay,32,C,20120904,11,104003,,WC,Victor Crivoi,R,185,ROU,30.2,104095,,,David Guez,R,185,FRA,29.7,6-3 6-0,3,R32,75,4,2,53,34,21,12,8,1,3,1,2,47,26,12,6,7,3,9,366,110,269,173
2012-696,Brasov CH,Clay,32,C,20120904,12,105099,3,,Antonio Veic,R,180,CRO,24.5,105413,,,Andrej Martin,R,183,SVK,22.9,6-2 6-2,3,R32,69,0,0,49,40,27,7,8,2,2,2,1,43,23,13,9,8,3,7,135,396,236,206
2012-696,Brasov CH,Clay,32,C,20120904,13,105657,8,,Marius Copil,R,191,ROU,21.8,104495,,WC,Florin Mergea,R,180,ROU,27.5,3-6 7-6(5) 6-4,3,R32,136,7,7,87,47,40,23,15,3,5,3,9,118,71,50,26,16,12,14,217,224,1079,6
2012-696,Brasov CH,Clay,32,C,20120904,14,104477,,,Jorge Aguilar,R,178,CHI,27.6,105027,,Q,Matteo Fago,R,,ITA,24.8,6-1 7-6(1),3,R32,80,2,1,61,44,29,11,10,2,4,1,1,60,47,26,4,9,1,5,283,166,1160,5
2012-696,Brasov CH,Clay,32,C,20120904,15,105601,,,Cristobal Saavedra Corvalan,R,,CHI,22.0,103969,,,Roman Borvanov,R,183,MDA,30.4,6-4 6-4,3,R32,102,0,1,69,46,35,11,10,4,5,1,2,64,41,28,9,10,1,4,321,139,291,160
2012-696,Brasov CH,Clay,32,C,20120904,16,104494,2,,Adrian Ungur,R,178,ROU,27.5,104975,,,Evgeny Kirillov,R,,RUS,25.1,6-2 6-2,3,R32,60,12,3,49,26,21,14,8,4,4,2,7,54,24,16,11,8,3,7,110,502,301,150
2012-696,Brasov CH,Clay,32,C,20120904,17,103812,1,,Victor Hanescu,R,198,ROU,31.1,105283,,,Gerard Granollers,R,180,ESP,23.5,6-1 6-3,3,R16,69,5,2,55,48,34,3,8,2,2,0,2,45,25,13,10,8,4,8,102,542,278,168
2012-696,Brasov CH,Clay,32,C,20120904,18,104081,,,Boris Pashanski,R,180,SRB,29.8,105894,5,,Javier Marti,R,,ESP,20.6,6-3 6-2,3,R16,96,3,1,58,34,26,14,9,2,3,0,1,51,28,15,10,8,2,6,280,167,180,280
2012-696,Brasov CH,Clay,32,C,20120904,19,104890,4,,Andreas Haider Maurer,R,190,AUT,25.4,104563,,,Luca Vanni,R,198,ITA,27.2,6-3 6-2,3,R16,82,2,2,43,26,23,12,9,1,2,5,4,65,38,23,9,8,14,18,156,334,275,170
2012-696,Brasov CH,Clay,32,C,20120904,20,104067,,Q,Goran Tosic,R,,MNE,29.8,104308,,,Michal Przysiezny,R,185,POL,28.5,6-7(5) 6-1 6-4,3,R16,142,8,0,105,69,48,19,15,6,8,7,2,87,53,35,18,14,4,9,481,71,281,166
