tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-M014,Moscow,Hard,32,A,20191014,289,105173,7,,Adrian Mannarino,L,183,FRA,31.2,105062,,,Mikhail Kukushkin,R,183,KAZ,31.8,7-6(4) 6-2,3,R16,113,8,1,62,36,27,13,10,2,4,4,1,74,40,23,17,10,7,11,44,1111,58,971
2019-M014,Moscow,Hard,32,A,20191014,288,105583,4,,Dusan Lajovic,R,180,SRB,29.2,104586,,Q,Lukas Rosol,R,196,CZE,34.2,6-4 6-7(6) 6-3,3,R16,112,8,0,94,70,54,13,16,1,2,0,5,95,62,44,18,15,3,6,32,1316,152,350
2019-M014,Moscow,Hard,32,A,20191014,287,104312,,,Andreas Seppi,R,190,ITA,35.6,106148,,,Roberto Carballes Baena,R,183,ESP,26.5,5-7 6-1 6-3,3,R16,132,4,2,81,42,28,21,14,3,7,12,6,94,51,35,12,14,8,15,72,795,80,684
2019-M014,Moscow,Hard,32,A,20191014,286,111575,2,,Karen Khachanov,R,198,RUS,23.3,104259,,,Philipp Kohlschreiber,R,178,GER,35.9,3-6 6-3 7-6(7),3,R16,143,8,9,105,53,41,24,15,6,8,7,3,100,56,42,22,15,2,4,8,2990,76,715
2019-M014,Moscow,Hard,32,A,20191014,284,200553,,WC,Alen Avidzba,R,,RUS,19.6,208230,,WC,Alibek Kachmazov,R,,RUS,17.1,6-1 4-6 6-1,3,R32,108,11,4,72,45,35,14,12,3,5,4,6,83,43,23,18,12,3,9,498,59,1491,2
2019-M014,Moscow,Hard,32,A,20191014,283,106078,,Q,Egor Gerasimov,R,196,BLR,26.9,105341,,,Thomas Fabbiano,R,173,ITA,30.3,6-3 6-4,3,R32,78,11,1,50,41,32,6,10,1,2,1,5,75,44,26,14,9,7,10,98,570,89,615
2019-M014,Moscow,Hard,32,A,20191014,282,126094,6,,Andrey Rublev,R,188,RUS,21.9,122330,,,Alexander Bublik,R,196,KAZ,22.3,6-1 3-6 6-4,3,R32,92,6,3,82,46,36,15,13,2,5,16,11,81,55,39,9,13,3,8,31,1341,48,1032
2019-M014,Moscow,Hard,32,A,20191014,280,103333,,,Ivo Karlovic,R,208,CRO,40.6,105379,,,Aljaz Bedene,R,181,SLO,30.2,6-4 6-7(5) 7-6(6),3,R32,131,35,5,109,71,60,22,17,1,1,23,5,102,62,55,25,17,3,4,87,621,71,815
2019-M014,Moscow,Hard,32,A,20191014,279,104871,,,Jeremy Chardy,R,188,FRA,32.6,111797,,,Nicolas Jarry,R,198,CHI,24.0,6-4 6-2,3,R32,69,7,2,45,30,27,10,9,0,0,6,0,65,38,26,10,9,6,9,66,860,78,695
2019-M014,Moscow,Hard,32,A,20191014,278,200175,8,,Miomir Kecmanovic,R,183,SRB,20.1,144984,,Q,Artem Dubrivnyy,R,183,RUS,20.7,6-1 7-5,3,R32,72,5,4,54,30,25,10,9,2,4,2,1,68,43,20,12,10,3,9,49,1023,424,80
2019-M014,Moscow,Hard,32,A,20191014,277,105173,7,,Adrian Mannarino,L,183,FRA,31.2,106000,,Q,Damir Dzumhur,R,172,BIH,27.4,7-6(2) 6-0,3,R32,72,3,2,58,33,25,14,9,2,4,1,3,48,29,18,5,9,3,8,44,1111,93,604
2019-M014,Moscow,Hard,32,A,20191014,276,105062,,,Mikhail Kukushkin,R,183,KAZ,31.8,105539,,WC,Evgeny Donskoy,R,185,RUS,29.4,6-4 6-3,3,R32,77,0,1,62,37,28,12,10,0,1,4,0,53,33,26,5,9,5,8,58,971,113,490
2019-M014,Moscow,Hard,32,A,20191014,275,104586,,Q,Lukas Rosol,R,196,CZE,34.2,106228,,,Juan Ignacio Londero,R,180,ARG,26.1,6-7(4) 7-6(7) 6-3,3,R32,135,20,4,106,65,52,23,17,2,4,9,3,121,76,53,26,16,9,12,152,350,51,1017
2019-M014,Moscow,Hard,32,A,20191014,273,104312,,,Andreas Seppi,R,190,ITA,35.6,106426,5,,Cristian Garin,R,185,CHI,23.3,3-6 7-6(2) 7-6(4),3,R32,162,7,4,122,64,44,32,17,8,12,6,9,122,70,50,25,16,6,8,72,795,38,1197
2019-M014,Moscow,Hard,32,A,20191014,272,106148,,,Roberto Carballes Baena,R,183,ESP,26.5,105575,,,Ricardas Berankis,R,175,LTU,29.3,6-2 4-6 6-3,3,R32,102,7,2,73,45,34,14,13,2,4,2,5,78,42,27,18,14,2,7,80,684,67,860
2019-M014,Moscow,Hard,32,A,20191014,271,104259,,,Philipp Kohlschreiber,R,178,GER,35.9,105732,,,Pierre Hugues Herbert,R,188,FRA,28.5,6-3 7-6(3),3,R32,94,6,4,58,25,22,23,10,0,0,5,5,79,35,30,18,11,6,8,76,715,68,845
2019-0429,Stockholm,Hard,32,A,20191014,300,133430,4,,Denis Shapovalov,L,185,CAN,20.4,105936,,,Filip Krajinovic,R,185,SRB,27.6,6-4 6-4,3,F,84,16,3,54,30,28,14,10,1,1,1,1,82,63,40,8,10,6,8,34,1255,60,963
2019-0429,Stockholm,Hard,32,A,20191014,299,133430,4,,Denis Shapovalov,L,185,CAN,20.4,105216,,LL,Yuichi Sugita,R,173,JPN,31.0,7-5 6-2,3,SF,77,11,4,56,31,28,11,10,3,4,0,0,60,33,20,14,10,1,5,34,1255,129,429
2019-0429,Stockholm,Hard,32,A,20191014,298,105936,,,Filip Krajinovic,R,185,SRB,27.6,105807,5,,Pablo Carreno Busta,R,188,ESP,28.2,4-6 6-3 6-3,3,SF,129,7,3,96,70,48,11,14,5,8,6,4,90,54,37,11,14,3,8,60,963,35,1252
2019-0429,Stockholm,Hard,32,A,20191014,297,105216,,LL,Yuichi Sugita,R,173,JPN,31.0,104386,,PR,Janko Tipsarevic,R,180,SRB,35.3,6-2 4-6 7-6(4),3,QF,189,5,4,106,58,40,28,15,5,6,12,5,139,84,59,22,15,10,12,129,429,251,180
2019-0429,Stockholm,Hard,32,A,20191014,296,133430,4,,Denis Shapovalov,L,185,CAN,20.4,105649,,Q,Cedrik Marcel Stebe,L,183,GER,29.0,6-0 6-3,3,QF,48,4,2,33,22,21,7,7,0,0,1,3,42,23,13,5,8,2,7,34,1255,213,230
2019-0429,Stockholm,Hard,32,A,20191014,295,105936,,,Filip Krajinovic,R,185,SRB,27.6,106415,,,Yoshihito Nishioka,L,170,JPN,24.0,6-3 6-4,3,QF,75,5,0,53,40,29,5,10,0,2,0,1,70,50,27,9,9,7,11,60,963,74,780
2019-0429,Stockholm,Hard,32,A,20191014,294,105807,5,,Pablo Carreno Busta,R,188,ESP,28.2,105023,,,Sam Querrey,R,198,USA,32.0,4-6 6-1 6-4,3,QF,98,5,2,85,60,43,12,14,6,8,16,5,77,44,36,10,13,3,7,35,1252,50,1020
2019-0429,Stockholm,Hard,32,A,20191014,293,104386,,PR,Janko Tipsarevic,R,180,SRB,35.3,104926,1,,Fabio Fognini,R,178,ITA,32.3,6-1 6-1,3,R16,61,3,3,40,22,18,10,7,1,2,2,7,58,29,15,9,7,9,15,251,180,12,2415
2019-0429,Stockholm,Hard,32,A,20191014,292,105216,,LL,Yuichi Sugita,R,173,JPN,31.0,105882,,,Stefano Travaglia,R,185,ITA,27.7,7-6(6) 6-4,3,R16,106,3,2,73,45,35,18,11,1,1,16,1,85,42,33,21,11,3,4,129,429,83,645
2019-0429,Stockholm,Hard,32,A,20191014,291,133430,4,,Denis Shapovalov,L,185,CAN,20.4,200615,,Q,Alexei Popyrin,R,196,AUS,20.1,6-4 7-6(3),3,R16,92,10,6,70,36,33,17,11,4,5,2,2,72,42,28,16,11,3,5,34,1255,90,610
2019-0429,Stockholm,Hard,32,A,20191014,290,105649,,Q,Cedrik Marcel Stebe,L,183,GER,29.0,144707,,WC,Mikael Ymer,R,183,SWE,21.0,6-0 7-6(5),3,R16,102,3,2,56,36,28,10,9,0,1,3,4,63,41,27,7,9,5,9,213,230,75,753
2019-0429,Stockholm,Hard,32,A,20191014,289,105936,,,Filip Krajinovic,R,185,SRB,27.6,105554,8,,Daniel Evans,R,175,GBR,29.3,7-5 2-6 6-3,3,R16,136,3,0,103,61,41,20,15,8,12,5,3,84,52,36,15,14,6,10,60,963,43,1120
2019-0429,Stockholm,Hard,32,A,20191014,288,106415,,,Yoshihito Nishioka,L,170,JPN,24.0,126203,3,,Taylor Fritz,R,193,USA,21.9,7-5 6-4,3,R16,80,1,0,56,39,27,12,11,1,3,9,0,61,37,24,12,11,1,5,74,780,29,1360
2019-0429,Stockholm,Hard,32,A,20191014,287,105807,5,,Pablo Carreno Busta,R,188,ESP,28.2,126149,,LL,Gianluca Mager,R,185,ITA,24.8,6-3 7-6(2),3,R16,87,4,2,76,50,37,16,11,3,3,5,2,56,36,27,11,10,1,2,35,1252,124,455
2019-0429,Stockholm,Hard,32,A,20191014,286,105023,,,Sam Querrey,R,198,USA,32.0,105777,2,,Grigor Dimitrov,R,188,BUL,28.4,6-7(7) 6-3 7-6(3),3,R16,134,25,3,113,77,61,21,17,0,0,9,1,101,64,50,23,16,2,3,50,1020,27,1432
2019-0429,Stockholm,Hard,32,A,20191014,284,104386,,PR,Janko Tipsarevic,R,180,SRB,35.3,144895,,,Corentin Moutet,L,178,FRA,20.4,6-2 6-4,3,R32,72,4,4,47,27,21,13,9,0,1,4,4,53,38,22,5,9,3,7,251,180,94,585
2019-0429,Stockholm,Hard,32,A,20191014,283,105216,,LL,Yuichi Sugita,R,173,JPN,31.0,111200,,WC,Elias Ymer,R,183,SWE,23.5,7-6(6) 6-2,3,R32,100,4,5,75,45,28,15,10,4,7,5,3,62,37,21,11,10,4,9,129,429,123,455
2019-0429,Stockholm,Hard,32,A,20191014,282,105882,,,Stefano Travaglia,R,185,ITA,27.7,124187,6,,Reilly Opelka,R,211,USA,22.1,7-5 4-6 6-4,3,R32,112,8,1,82,41,38,25,16,1,2,30,5,90,60,49,14,16,4,6,83,645,37,1203
2019-0429,Stockholm,Hard,32,A,20191014,280,200615,,Q,Alexei Popyrin,R,196,AUS,20.1,106214,,LL,Oscar Otte,R,196,GER,26.2,7-6(6) 7-6(5),3,R32,85,19,4,79,52,44,15,12,4,6,15,8,82,48,40,16,12,2,4,90,610,155,340
2019-0429,Stockholm,Hard,32,A,20191014,279,144707,,WC,Mikael Ymer,R,183,SWE,21.0,105311,,,Joao Sousa,R,185,POR,30.5,7-5 6-4,3,R32,105,2,2,68,46,25,14,11,3,7,3,1,67,39,21,12,11,4,10,75,753,64,941
2019-0429,Stockholm,Hard,32,A,20191014,278,105649,,Q,Cedrik Marcel Stebe,L,183,GER,29.0,111790,,,Brayden Schnur,R,193,CAN,24.2,6-2 3-6 6-1,3,R32,106,5,2,66,43,33,14,12,1,2,5,4,85,56,37,12,12,9,13,213,230,97,571
2019-0429,Stockholm,Hard,32,A,20191014,277,105554,8,,Daniel Evans,R,175,GBR,29.3,106071,,,Bernard Tomic,R,193,AUS,26.9,6-4 1-6 6-3,3,R32,112,6,3,83,56,40,13,13,6,9,9,3,101,64,43,15,13,10,13,43,1120,184,273
2019-0429,Stockholm,Hard,32,A,20191014,276,105936,,,Filip Krajinovic,R,185,SRB,27.6,134770,,,Casper Ruud,R,183,NOR,20.8,6-3 7-5,3,R32,93,5,3,56,32,27,13,10,4,5,1,1,81,46,25,19,11,7,11,60,963,59,967
2019-0429,Stockholm,Hard,32,A,20191014,275,106415,,,Yoshihito Nishioka,L,170,JPN,24.0,105430,,,Radu Albot,R,175,MDA,29.9,3-6 6-4 6-1,3,R32,137,2,0,96,68,44,14,13,15,18,6,2,92,56,38,13,13,9,14,74,780,46,1057
2019-0429,Stockholm,Hard,32,A,20191014,273,105807,5,,Pablo Carreno Busta,R,188,ESP,28.2,105357,,,John Millman,R,183,AUS,30.3,6-4 6-3,3,R32,89,5,1,58,45,33,8,9,4,4,4,1,70,35,24,15,10,5,8,35,1252,52,1016
2019-0429,Stockholm,Hard,32,A,20191014,272,126149,,LL,Gianluca Mager,R,185,ITA,24.8,104665,,,Pablo Andujar,R,180,ESP,33.7,5-7 6-1 6-1,3,R32,100,8,3,76,47,33,17,13,4,6,1,5,78,48,25,13,13,5,11,124,455,63,955
2019-0429,Stockholm,Hard,32,A,20191014,271,105023,,,Sam Querrey,R,198,USA,32.0,110602,,Q,Dennis Novak,R,183,AUT,26.1,7-6(6) 6-4,3,R32,86,20,3,76,51,43,14,11,3,3,6,1,73,45,36,16,11,3,4,50,1020,126,442
2019-0328,Basel,Hard,32,A,20191021,300,103819,1,,Roger Federer,R,185,SUI,38.2,200282,,WC,Alex De Minaur,R,183,AUS,20.6,6-2 6-2,3,F,68,4,0,50,32,25,11,8,0,0,0,1,46,30,16,8,8,6,10,3,6950,28,1440
2019-0328,Basel,Hard,32,A,20191021,299,103819,1,,Roger Federer,R,185,SUI,38.2,126774,3,,Stefanos Tsitsipas,R,193,GRE,21.1,6-4 6-4,3,SF,78,6,2,52,30,24,17,10,1,1,4,3,65,43,32,11,10,6,8,3,6950,7,3740
2019-0328,Basel,Hard,32,A,20191021,298,200282,,WC,Alex De Minaur,R,183,AUS,20.6,124187,,,Reilly Opelka,R,211,USA,22.1,7-6(2) 6-7(4) 7-6(3),3,SF,153,14,0,105,59,50,34,18,1,2,26,3,113,67,51,28,18,1,2,28,1440,37,1203
2019-0328,Basel,Hard,32,A,20191021,297,103819,1,,Roger Federer,R,185,SUI,38.2,104527,7,,Stan Wawrinka,R,183,SUI,34.5,W/O,3,QF,,,,,,,,,,,,,,,,,,,,3,6950,17,1820
2019-0328,Basel,Hard,32,A,20191021,296,126774,3,,Stefanos Tsitsipas,R,193,GRE,21.1,105936,,SE,Filip Krajinovic,R,185,SRB,27.6,3-6 6-4 6-4,3,QF,113,12,1,80,54,39,17,15,3,6,2,2,87,63,44,12,14,3,6,7,3740,46,1068
2019-0328,Basel,Hard,32,A,20191021,295,124187,,,Reilly Opelka,R,211,USA,22.1,105138,4,,Roberto Bautista Agut,R,183,ESP,31.5,6-3 3-6 6-3,3,QF,93,31,5,77,54,49,5,14,3,5,3,1,63,39,33,12,13,1,4,37,1203,10,2575
2019-0328,Basel,Hard,32,A,20191021,294,200282,,WC,Alex De Minaur,R,183,AUS,20.6,105526,,,Jan Lennard Struff,R,193,GER,29.4,6-4 7-6(4),3,QF,102,2,0,78,50,37,17,11,0,1,12,2,69,41,34,14,11,3,5,28,1440,41,1155
2019-0328,Basel,Hard,32,A,20191021,293,103819,1,,Roger Federer,R,185,SUI,38.2,105430,,,Radu Albot,R,175,MDA,29.9,6-0 6-3,3,R16,62,5,1,40,30,23,7,7,2,2,0,2,59,39,20,7,8,5,10,3,6950,49,1057
2019-0328,Basel,Hard,32,A,20191021,292,104527,7,,Stan Wawrinka,R,183,SUI,34.5,126207,,,Frances Tiafoe,R,188,USA,21.7,6-3 3-6 7-5,3,R16,152,14,2,83,52,45,17,15,4,5,4,1,123,88,61,15,15,12,14,17,1820,48,1060
2019-0328,Basel,Hard,32,A,20191021,291,126774,3,,Stefanos Tsitsipas,R,193,GRE,21.1,105575,,Q,Ricardas Berankis,R,175,LTU,29.3,6-7(4) 6-2 6-4,3,R16,121,6,0,81,53,41,21,15,0,1,2,4,95,50,36,23,15,6,10,7,3740,70,809
2019-0328,Basel,Hard,32,A,20191021,290,105936,,SE,Filip Krajinovic,R,185,SRB,27.6,104926,5,,Fabio Fognini,R,178,ITA,32.4,6-2 6-4,3,R16,,5,1,56,38,31,10,9,3,3,7,3,65,33,27,10,9,5,8,46,1068,12,2370
2019-0328,Basel,Hard,32,A,20191021,289,124187,,,Reilly Opelka,R,211,USA,22.1,105676,6,,David Goffin,R,180,BEL,28.8,6-7(4) 7-6(4) 7-5,3,R16,145,29,8,112,70,59,25,18,2,2,9,2,108,61,54,28,18,0,1,37,1203,13,2280
2019-0328,Basel,Hard,32,A,20191021,288,105138,4,,Roberto Bautista Agut,R,183,ESP,31.5,104755,,,Richard Gasquet,R,185,FRA,33.3,6-2 4-6 6-3,3,R16,103,8,1,68,46,39,14,14,1,2,6,1,84,56,38,14,13,3,6,10,2575,64,890
2019-0328,Basel,Hard,32,A,20191021,287,105526,,,Jan Lennard Struff,R,193,GER,29.4,105967,,WC,Henri Laaksonen,R,185,SUI,27.5,6-3 6-4,3,R16,77,12,2,69,36,27,19,10,1,1,2,7,62,32,21,15,9,1,3,41,1155,105,541
2019-0328,Basel,Hard,32,A,20191021,286,200282,,WC,Alex De Minaur,R,183,AUS,20.6,126203,,,Taylor Fritz,R,193,USA,21.9,6-3 6-3,3,R16,75,3,2,49,30,23,11,9,0,1,6,2,55,23,17,13,9,6,10,28,1440,31,1360
2019-0328,Basel,Hard,32,A,20191021,285,103819,1,,Roger Federer,R,185,SUI,38.2,105376,,Q,Peter Gojowczyk,R,185,GER,30.2,6-2 6-1,3,R32,52,12,2,51,33,27,7,8,0,1,1,1,40,28,14,4,7,5,10,3,6950,112,500
2019-0328,Basel,Hard,32,A,20191021,284,105430,,,Radu Albot,R,175,MDA,29.9,105583,,,Dusan Lajovic,R,180,SRB,29.3,2-6 6-3 6-4,3,R32,105,1,3,74,45,32,19,14,0,2,8,2,83,63,44,11,13,6,8,49,1057,33,1341
2019-0328,Basel,Hard,32,A,20191021,283,126207,,,Frances Tiafoe,R,188,USA,21.7,105554,,,Daniel Evans,R,175,GBR,29.4,6-4 6-2,3,R32,76,4,1,64,45,34,7,9,6,7,8,1,54,36,24,8,9,2,6,48,1060,43,1124
2019-0328,Basel,Hard,32,A,20191021,282,104527,7,,Stan Wawrinka,R,183,SUI,34.5,104655,,,Pablo Cuevas,R,180,URU,33.8,6-3 6-4,3,R32,66,10,0,51,31,28,14,10,0,0,2,1,50,25,19,14,9,1,3,17,1820,45,1102
2019-0328,Basel,Hard,32,A,20191021,281,126774,3,,Stefanos Tsitsipas,R,193,GRE,21.1,105077,,,Albert Ramos,L,188,ESP,31.7,6-3 7-6(6),3,R32,93,4,1,67,36,32,19,11,2,3,3,1,59,35,22,16,10,2,4,7,3740,42,1130
2019-0328,Basel,Hard,32,A,20191021,280,105575,,Q,Ricardas Berankis,R,175,LTU,29.3,104665,,,Pablo Andujar,R,180,ESP,33.7,6-1 6-1,3,R32,68,2,2,52,29,21,13,7,2,2,0,3,46,27,13,7,7,7,12,70,809,60,955
2019-0328,Basel,Hard,32,A,20191021,279,105936,,SE,Filip Krajinovic,R,185,SRB,27.6,111513,,,Laslo Djere,R,188,SRB,24.3,6-1 6-4,3,R32,54,3,1,43,27,23,13,9,0,0,3,1,40,26,16,8,8,1,4,46,1068,39,1181
2019-0328,Basel,Hard,32,A,20191021,278,104926,5,,Fabio Fognini,R,178,ITA,32.4,200615,,Q,Alexei Popyrin,R,196,AUS,20.2,6-2 6-4,3,R32,77,5,2,51,39,29,7,9,1,2,7,1,69,43,25,12,9,5,9,12,2370,88,630
2019-0328,Basel,Hard,32,A,20191021,277,105676,6,,David Goffin,R,180,BEL,28.8,105227,,,Marin Cilic,R,198,CRO,31.0,6-4 6-4,3,R32,72,11,4,49,33,29,8,10,2,3,4,4,53,27,21,11,10,0,3,13,2280,23,1545
2019-0328,Basel,Hard,32,A,20191021,276,124187,,,Reilly Opelka,R,211,USA,22.1,106426,,,Cristian Garin,R,185,CHI,23.3,7-6(5) 7-6(10),3,R32,91,27,1,77,52,51,15,12,0,0,2,1,69,51,47,16,12,0,0,37,1203,38,1197
2019-0328,Basel,Hard,32,A,20191021,275,104755,,,Richard Gasquet,R,185,FRA,33.3,106228,,,Juan Ignacio Londero,R,180,ARG,26.1,6-1 7-6(4),3,R32,77,12,3,61,38,33,15,10,3,3,2,2,61,37,26,12,9,6,8,64,890,52,1017
2019-0328,Basel,Hard,32,A,20191021,274,105138,4,,Roberto Bautista Agut,R,183,ESP,31.5,105657,,WC,Marius Copil,R,193,ROU,29.0,6-4 7-5,3,R32,94,2,4,65,46,37,9,11,1,1,16,3,79,46,35,13,11,9,11,10,2575,82,664
2019-0328,Basel,Hard,32,A,20191021,273,105967,,WC,Henri Laaksonen,R,185,SUI,27.5,105332,8,,Benoit Paire,R,196,FRA,30.4,6-3 7-5,3,R32,67,5,1,53,31,26,10,10,2,4,10,5,63,37,26,8,11,5,10,105,541,25,1528
2019-0328,Basel,Hard,32,A,20191021,272,105526,,,Jan Lennard Struff,R,193,GER,29.4,200175,,,Miomir Kecmanovic,R,183,SRB,20.1,6-4 6-2,3,R32,61,21,2,57,37,33,8,9,3,3,3,0,54,30,18,14,9,6,9,41,1155,54,1003
2019-0328,Basel,Hard,32,A,20191021,271,200282,,WC,Alex De Minaur,R,183,AUS,20.6,106198,,Q,Hugo Dellien,R,180,BOL,26.3,6-1 7-5,3,R32,96,2,2,73,42,27,14,10,5,8,0,0,56,44,23,2,9,1,7,28,1440,78,693
2019-0328,Basel,Hard,32,A,20191021,270,126203,,,Taylor Fritz,R,193,USA,21.9,100644,2,,Alexander Zverev,R,198,GER,22.5,7-6(7) 6-4,3,R32,84,14,3,71,46,39,12,11,2,2,8,4,68,44,35,11,11,2,3,31,1360,6,4425
2019-0337,Vienna,Hard,32,A,20191021,300,106233,1,,Dominic Thiem,R,185,AUT,26.1,106043,5,,Diego Schwartzman,R,170,ARG,27.1,3-6 6-4 6-3,3,F,145,9,1,82,51,39,13,14,3,6,0,3,95,68,44,11,14,4,8,5,5085,15,1950
2019-0337,Vienna,Hard,32,A,20191021,299,106233,1,,Dominic Thiem,R,185,AUT,26.1,126610,3,,Matteo Berrettini,R,196,ITA,23.5,3-6 7-5 6-3,3,SF,153,9,5,91,59,41,17,15,1,5,11,3,91,55,39,16,15,7,12,5,5085,11,2545
2019-0337,Vienna,Hard,32,A,20191021,298,106043,5,,Diego Schwartzman,R,170,ARG,27.1,104792,4,,Gael Monfils,R,193,FRA,33.1,6-3 6-2,3,SF,74,0,0,54,40,30,9,8,4,4,3,3,52,36,21,6,9,2,6,15,1950,14,2260
2019-0337,Vienna,Hard,32,A,20191021,297,106233,1,,Dominic Thiem,R,185,AUT,26.1,105807,,,Pablo Carreno Busta,R,188,ESP,28.2,5-0 RET,3,QF,20,4,2,12,5,4,5,2,1,1,1,0,21,18,6,1,3,1,4,5,5085,34,1330
2019-0337,Vienna,Hard,32,A,20191021,296,126610,3,,Matteo Berrettini,R,196,ITA,23.5,126094,,,Andrey Rublev,R,188,RUS,22.0,7-5 7-6(4),3,QF,111,8,1,76,52,42,14,12,3,3,2,5,80,53,39,14,12,3,4,11,2545,22,1571
2019-0337,Vienna,Hard,32,A,20191021,295,104792,4,,Gael Monfils,R,193,FRA,33.1,105379,,Q,Aljaz Bedene,R,181,SLO,30.2,7-5 6-1,3,QF,70,6,4,54,36,29,11,10,3,4,2,3,56,29,16,11,9,6,10,14,2260,72,795
2019-0337,Vienna,Hard,32,A,20191021,294,106043,5,,Diego Schwartzman,R,170,ARG,27.1,111575,2,,Karen Khachanov,R,198,RUS,23.4,7-6(6) 6-2,3,QF,102,2,1,72,44,29,16,10,1,3,7,2,64,37,25,10,10,5,9,15,1950,9,2785
2019-0337,Vienna,Hard,32,A,20191021,293,106233,1,,Dominic Thiem,R,185,AUT,26.1,104269,,,Fernando Verdasco,L,188,ESP,35.9,3-6 6-3 6-2,3,R16,107,3,2,59,42,38,13,13,3,4,5,2,78,46,33,16,13,3,6,5,5085,40,1160
2019-0337,Vienna,Hard,32,A,20191021,292,105807,,,Pablo Carreno Busta,R,188,ESP,28.2,105062,,,Mikhail Kukushkin,R,183,KAZ,31.8,6-7(3) 6-4 6-1,3,R16,136,4,0,91,71,49,12,14,4,5,5,1,94,57,34,25,15,1,6,34,1330,57,971
2019-0337,Vienna,Hard,32,A,20191021,291,126610,3,,Matteo Berrettini,R,196,ITA,23.5,105777,,,Grigor Dimitrov,R,188,BUL,28.4,7-6(5) 7-6(1),3,R16,110,14,2,72,47,42,13,12,0,0,2,4,82,51,40,15,12,4,4,11,2545,29,1432
2019-0337,Vienna,Hard,32,A,20191021,290,126094,,,Andrey Rublev,R,188,RUS,22.0,111202,,,Hyeon Chung,R,188,KOR,23.4,6-4 6-2,3,R16,66,4,1,45,28,25,12,9,1,1,4,2,52,31,20,10,9,2,5,22,1571,139,383
2019-0337,Vienna,Hard,32,A,20191021,289,105379,,Q,Aljaz Bedene,R,181,SLO,30.2,104468,,,Gilles Simon,R,183,FRA,34.8,6-2 3-6 6-3,3,R16,122,22,3,85,50,40,16,13,0,1,6,5,78,38,26,22,13,4,7,72,795,50,1035
2019-0337,Vienna,Hard,32,A,20191021,288,104792,4,,Gael Monfils,R,193,FRA,33.1,206173,,WC,Jannik Sinner,R,188,ITA,18.1,6-3 7-6(8),3,R16,85,17,6,79,48,40,15,11,3,3,4,1,71,40,31,16,10,4,5,14,2260,101,554
2019-0337,Vienna,Hard,32,A,20191021,287,106043,5,,Diego Schwartzman,R,170,ARG,27.1,105023,,,Sam Querrey,R,198,USA,32.0,6-7(5) 6-4 7-6(5),3,R16,160,2,6,115,74,53,27,17,2,3,23,3,139,90,68,18,17,7,9,15,1950,47,1065
2019-0337,Vienna,Hard,32,A,20191021,286,111575,2,,Karen Khachanov,R,198,RUS,23.4,105916,,Q,Marton Fucsovics,R,188,HUN,27.6,6-3 4-6 4-1 RET,3,R16,135,4,3,74,47,33,12,12,3,6,3,3,105,53,36,21,12,17,22,9,2785,67,840
2019-0337,Vienna,Hard,32,A,20191021,285,106233,1,,Dominic Thiem,R,185,AUT,26.1,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,34.5,6-4 7-6(2),3,R32,118,7,3,67,41,33,16,11,0,0,8,2,76,45,29,19,11,5,6,5,5085,36,1230
2019-0337,Vienna,Hard,32,A,20191021,284,104269,,,Fernando Verdasco,L,188,ESP,35.9,105932,,,Nikoloz Basilashvili,R,185,GEO,27.6,4-6 6-2 6-1,3,R32,98,6,0,76,51,40,15,13,3,4,4,4,62,33,24,13,12,1,5,40,1160,26,1485
2019-0337,Vienna,Hard,32,A,20191021,283,105807,,,Pablo Carreno Busta,R,188,ESP,28.2,133430,,,Denis Shapovalov,L,185,CAN,20.5,6-3 7-5,3,R32,72,1,1,53,45,39,5,11,0,0,10,3,58,27,21,17,10,2,4,34,1330,27,1460
2019-0337,Vienna,Hard,32,A,20191021,282,105062,,,Mikhail Kukushkin,R,183,KAZ,31.8,106432,8,,Borna Coric,R,188,CRO,22.9,6-4 6-4,3,R32,81,4,2,58,40,31,10,10,3,4,13,2,56,40,29,5,10,1,4,57,971,24,1540
2019-0337,Vienna,Hard,32,A,20191021,281,126610,3,,Matteo Berrettini,R,196,ITA,23.5,106378,,,Kyle Edmund,R,188,GBR,24.7,3-6 6-3 6-4,3,R32,125,10,1,88,55,39,20,14,4,5,5,0,79,50,37,17,14,4,6,11,2545,75,755
2019-0337,Vienna,Hard,32,A,20191021,280,105777,,,Grigor Dimitrov,R,188,BUL,28.4,106000,,Q,Damir Dzumhur,R,172,BIH,27.4,6-3 7-5,3,R32,93,6,3,65,33,26,14,11,5,8,0,3,71,41,19,13,10,6,11,29,1432,92,604
2019-0337,Vienna,Hard,32,A,20191021,279,111202,,,Hyeon Chung,R,188,KOR,23.4,105683,,,Milos Raonic,R,196,CAN,28.8,6-4 7-5,3,R32,104,1,4,79,45,32,17,11,5,6,10,2,60,43,33,5,11,2,5,139,383,32,1350
